reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGucKUoAvht3KYr0Qr7TIq6EkzfMvhAgFtECPZO0t4K35QIv_XsEi0ZOeBshCSq6l80D3p3po7DodsdrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gta,5,0,,2013-07-12 15:38:02,,
gp:AOqpTOHgtOX8Na-r1EV5bvgbFkgUH0xk293WrFdf5BN_tluGP7IEjJnOJ38aDmGFeISqh-7Gap3KycI7ZiiMYw,Josh Hightower,https://play-lh.googleusercontent.com/-6BVz3-2gJ6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB17koMGMfkYlbWa7NfdbG5di6jA/photo.jpg,I love this gae,5,0,1.1.3,2013-07-12 07:49:42,,
gp:AOqpTOETLug7NTIUqrq5MoW30F4-R1jhHb6i2bU_BrsBR1ApscT0x1WEXFSe5sv9hqqdizbnmb4GwYLeKNKK4A,Michael Chambers,https://play-lh.googleusercontent.com/-n_nWaiJ5fuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9RVzIvWSUY2BfCDyxfXTZZQNevA/photo.jpg,Snakes,5,0,1.1.3,2013-07-12 01:57:23,,
gp:AOqpTOGAA6NwgdKNtYF5TggVVYDxYJAqfSutJGYwyAQ9WIIVDkczag4CBu3VaOniGaJsaP0SOtSTyllcqzYBfA,isaac matineee,https://play-lh.googleusercontent.com/a-/AOh14GiNwk92OvNWSZWWWgJ-BtQQilpkB9-dPDJqPR2n9Q,Awesome but I use to have this game and had a lot of money now I have to start over and I paid for the money is there any way to get back to my old account,5,0,,2013-07-11 19:47:33,,
gp:AOqpTOEusxcxOdLcIUsTeJrCAP4-sMEqjcjKL0NpEHRufylmMf35UtVag-XfeQ-T6h803JkIAqEPM0zo8SK5Yg,Wilson Pizarro,https://play-lh.googleusercontent.com/a-/AOh14GgFiC9tc_BNKdEAXLuDBPZJNUB1KbSbq95ZEkfozA,I like,4,0,1.1.3,2013-07-11 17:59:19,,
gp:AOqpTOHC48ci4ivzWxwJp-_nhTSxnaHS54i0VtlHI_r9jvazQfxSrKPVZj0IDZF-F2MjWuuXztTYWqSz9gPFeQ,john brewer,https://play-lh.googleusercontent.com/a-/AOh14Gj_XsilfRsnbp1EuVNkZUQXzUUKel2f2RhTU-Ni,Screw this game untill they fix it,1,0,1.1.3,2013-07-11 00:46:35,,
gp:AOqpTOGsGiKGUEC0uxtDBMEEtOmd3vwFTFP7RnnoXf8x-JD-gbysJSkmWcB7pOYg0Oz86fNkSMhk9SAKvwlo5w,Maurice Reed,https://play-lh.googleusercontent.com/a-/AOh14GiU7Y5r69o71f0MT2FVmf8PXX8Q3Bh3CvwfYsFvTVY,Great game,5,0,1.1.2,2013-07-10 15:19:49,,
gp:AOqpTOHwc6IJnOj-ymgBcjOSzGv3Y4AbitVcV4LUAdugg7qSPfhJ4mLYl0eDxQ81uO7-fM0dU2EFfgLaGpO6Lw,Randy Delarosa,https://play-lh.googleusercontent.com/a-/AOh14GhP9BJJcu_adY3p6_KT6I6DJRXEAriTzDR-qCrbXHc,Each times I try to download it said error 498,5,0,,2013-07-10 12:44:21,,
gp:AOqpTOGcGjZIwnJM9zYkTvGyhxDyfTI9UQWToBVeG8oRIbLOa_8EcWDguJhUUjBO83MFnSg1neMPZY2QTR80Mw,Mateo,https://play-lh.googleusercontent.com/a-/AOh14GgWnydF2pyuk8WuqHkfFcuFszCzpGBFBBMvLpoS,The best game ever,5,0,,2013-07-10 12:10:37,,
gp:AOqpTOEJnps6LGEhkd4MQxTs3HVfsSDsuSHq_U2iqRA9MsYY1lZePwwsbwnBTkkcib1oXu4n4Lg-1o8DEsy4bA,Damian Dobson,https://play-lh.googleusercontent.com/-OX4SlYx1cao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW2YQiW44Re7d8_L9S3nKhEXkzFQ/photo.jpg,I brought this game when it first came out and now im trying to download it again it wont work ????,1,0,,2013-07-10 08:47:14,,
gp:AOqpTOFosAY8wgZAqDRxVpQvIvjEnDhU3uMhulrsKKNDdwceWHtU1oY4T4m07-KoIMXvLek_CHatMkqFFIXIaw,joseph fisher,https://play-lh.googleusercontent.com/-dPmMMxLfE-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFhmk46htkc8e_3GZUKY2YkOuIqA/photo.jpg,Cool everything,5,0,,2013-07-10 05:23:50,,
gp:AOqpTOG1-3mDxUris8E6U7r2zmMvMkO99M0m_7j9eS69zVXFx4ns90MvfjEP-Q_NgMvuq9zZwbjo1ZB53NQ0kQ,Harry Capewell,https://play-lh.googleusercontent.com/-hwQ8zSzabUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYCO4w-OqB4xkOQoKJtqXsp91w2A/photo.jpg,Great game it is awesome,5,0,1.0.1,2013-07-10 01:00:25,,
gp:AOqpTOG3_0-GBMocCrBJ7Ce3vn49Cle-Nr8SQN1vqsV6x1IOiKTkI73boTzw1YeRyFhBNkkpcUKZe1n2BB_01A,Canaan Forsythe,https://play-lh.googleusercontent.com/a-/AOh14GglAuoOmvIZUsCDvu3p_J0pMD1P6CjPwfbEx6In,Yeeeeeeee,5,0,,2013-07-09 23:12:22,,
gp:AOqpTOG31hWjN8aDz-oHPbhjGIRPQ42Ehybmb3rDkBaGwBqDSixd6FYScq1cLPeGhfdA9cLntiNMXmcwEOruRw,Ryan Salgado,https://play-lh.googleusercontent.com/a-/AOh14GhCKqu_ZJTGpL7ExQYxr_uMrmJtEe5dUGhBgzlxow,Wont let me download it waste my time doing nothing here... Galaxy S,1,0,,2013-07-09 13:27:29,,
gp:AOqpTOG_Eab_fwsU23IvucN-X0LL7w6-ux0cOjoBb3tU27jpSKJQlLV6Z8so0c9rNZ40gui-G_5jQ_X4W0QHCg,P Mc,https://play-lh.googleusercontent.com/a-/AOh14GgmHPXKemCzXFBJ3aF9XnE43vLwtElsi7YXjVib7A,"One of the best games I've played android, only draw backs are flying, it doesn't like turning left even after recalibration of tablet and sometimes motorbikes just wheel spin and doesn't move, other than that amazing",4,0,1.1.3,2013-07-09 08:02:25,,
gp:AOqpTOHR1dwYlhIC16stX9tSQPEOR1mB1Hsy8v62vSN0r1OW0pNkuUDlPci2wme4MMkFFymsJECvtGg25uSATQ,Spencer Ulrich,https://play-lh.googleusercontent.com/a-/AOh14GgkzJoiEGQZyzK-FIz9ry0M7ZkO0pOlHA33bxQf5g,Making review before gameplay do to the 3 hours it takes to download,5,0,,2013-07-09 01:40:50,,
gp:AOqpTOG8arvOGlIwVczWneaXUx8dQCkaNOrEZ8kOKyh7INmqLOHub0bBftfNenNPHZQNFDwDuqa2MhJ7YfB6bA,Joshua Allison,https://play-lh.googleusercontent.com/-BK4NbQHGAGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyo02n6s71KZ0IZ7Rx3htDlr59_Q/photo.jpg,Good game gameloft look forward to the next game you bring out but it a bit leggy in some aspects and the framerate needs work but other than that great game 5 star,5,0,,2013-07-09 01:18:39,,
gp:AOqpTOF3PB0uP_0M-IiVt5E-gkskTwtnyeS97Vbaw6BlajcEq0vx7TuqFC7FIEi7WBKwsXlGI_7tAv7B3sZMnA,Mike Hanson,https://play-lh.googleusercontent.com/-tXCPRjPJido/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA5zjEl488GHH1VC4xwlpweo_1-g/photo.jpg,I love it,5,0,1.1.3,2013-07-08 22:20:38,,
gp:AOqpTOGmRybV9z6I8KqLiHjn11_WVGV1ZGyJDEZB5T1lVVracT4jaMRtYxkEoAhaiHX0P4XNLaeZlUF4YMWrdw,Srank Shinobi,https://play-lh.googleusercontent.com/a-/AOh14GjVv2Xkpb2VJOHerw_VuCv7SgK5P41H4uwJ88xmQg,Good action,5,0,,2013-07-08 16:23:43,,
gp:AOqpTOEI4vUbRwy4WkOFmuFYkbjgJAuCNbzzjqkXZTgGzwOXr0eBQ-xWPOiNfTTz-7QnjC2h3zHBV_5RWjXzxQ,Tyreese Njie-Robinson,https://play-lh.googleusercontent.com/-E1OmiEr_An4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIbGP5xnJXeWUXbTvBxa-zKK545Q/photo.jpg,Can't get the game because error 403 fix it then I play it you get your 5 stars,1,0,,2013-07-08 13:30:07,,
gp:AOqpTOF6NIP9aPOEInVz9nU60PhQRSOfhUbDWPAH1hPd5saUv9gG9LXtVpjYPq1wXicVszrYjZia-YRgTY2HMg,Stephen Fitts,https://play-lh.googleusercontent.com/a-/AOh14GiGczF_Iea_NWBvB5vHy_TPwgc4w6kobaU2YQNq8A,Great game,5,0,1.1.3,2013-07-08 11:42:29,,
gp:AOqpTOHaq8iO7ckR_hZ78QxaVM1IEWRJDKaqgJK_onJj095___wd89w6Jn5ksOtx5ATapIuBxlD9BpKsrPJhTw,Packz,https://play-lh.googleusercontent.com/a-/AOh14GjqqeIky3xVxvrQrVPdifkxc4yT0ryAe5150mBm-A,Great game better than gta 3!!!,5,0,1.1.3,2013-07-08 11:05:58,,
gp:AOqpTOGFdZaySUJYyxM3clyGlhvKSswug8vMMjLUXpyxfhaLlZp1SQtDkLMXIoLcQeJVS0dXmFo42v4n9AuaTQ,Ryan Schaefer,https://play-lh.googleusercontent.com/a-/AOh14GjkYVwWMcGXN1pStrE2b7re4fDeU5UcZefp906ns3c,Can't play with awful touch screen controls,2,0,1.1.3,2013-07-07 20:40:01,,
gp:AOqpTOHNVPAa2W71kVGrXjs-dx_oJxxsysVAofKC-6zWqTJ3Hrc3Zxtsf6P_l_alWhWlPvWD8IeGuK-Fl3h1Qg,Johnny Moore,https://play-lh.googleusercontent.com/a-/AOh14GjbDHh58XL7KU3_GU7NZVbauqhyvDDPBghp90T4,How do you play all It do Is letting me watch the video,1,0,1.1.3,2013-07-07 20:33:24,,
gp:AOqpTOGtjpXEC-cuNF3bOpLa3CswhISjoJdhNYSRMeEQBuNFDi8xfQu0tNBF39bXcAhKaf1bPhDYqXlB7eT5HA,Geo El Salsero,https://play-lh.googleusercontent.com/a-/AOh14GiEetTMxLwMpBSMNm-YnBcrJ4cbKaPXkhmSFa0_,Great game! Great customer service!,5,0,1.1.3,2013-07-07 20:17:39,,
gp:AOqpTOGXQGo8yzPGf_m3jWhs0XfhR47Cnn9e7lYrMoZJtkRxwuxK3YoTQOSTlplT9PTNWTl_ragDz6XyU8vjIw,Jason Gray,https://play-lh.googleusercontent.com/a-/AOh14GggUXqC_6clvmvVQEdejm3Ni3BC4iSYvMX2ZlwB_Q,have not got the game yet but we will c how it goes,1,0,1.1.3,2013-07-07 16:16:26,,
gp:AOqpTOE5uNd-8TBnm0IYxWgIX6wbcSBkkoKdXIfT5q7RIa0QheZv-45AVij43ktrQQXsPjqKY74-a_2K1aojaA,Marcus Butler,https://play-lh.googleusercontent.com/a-/AOh14Gh4rXjWY0Wy_wCjEFjRsNnrK5JmSnSTn-OpfbFA,I like it,5,0,,2013-07-07 15:02:28,,
gp:AOqpTOE7HHcAd3V0VqOIk9RWx6w1ldV_h6WdAw7OYZrZtOjOZyUWAZHVaPLpD_-4oWR0BRLIRF2fID--Az4l_g,Tevon Whitley,https://play-lh.googleusercontent.com/a-/AOh14Gh2TJghZOle0buk1bUIVLMSKWGZ32LnurQBTLn-5w,Dont download.. I have the galaxy s4 &' its force closing.. dont waste your money..,2,0,1.1.3,2013-07-07 13:52:16,,
gp:AOqpTOH-JaRXW2vx7f4omeDiyemVh2KyyNdD9iYstsXXvi3jZ0LLimHjNZ5xSH3yBHg9GTencouoYidiWqkwHQ,creeper tv,https://play-lh.googleusercontent.com/a-/AOh14Ghkv0u0iPyc-yLOOTfNP2E0ncncqaL055HnpUqvgg,Who needs gta this is just as good if not better,5,0,,2013-07-07 11:29:18,,
gp:AOqpTOG5jncWl55M-ARJ5PhEjgLFjbqurVgj-HtPj9YENKV-brejHnBfeTmmMVHyucYpw59T-FMHqSiy0Cf1ZQ,nick smith,https://play-lh.googleusercontent.com/a-/AOh14GhSc2RTGRKsW6wYgm7ucEsQdpXCas7r1Rjqmr2U,I bought it but it wont let me download i would not recemend bying it it sucks balls,1,0,,2013-07-07 09:15:57,,
gp:AOqpTOG6-5C31BpHNu_4xYEgvpFT-ZERSSNLmpJmZE-MMcO0dKt98KHlyqigAgkmvXnJSNaBXw1W8kdiaQPYwg,FredJr Casto,https://play-lh.googleusercontent.com/-TcZlfXgjqcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZx49ksiCcMRHGMs-atyZqGr4JxA/photo.jpg,Wont even download,1,0,,2013-07-06 21:58:24,,
gp:AOqpTOF1nZSdLNM43h0PpofPfcx12M-_KzMwPq2nqtrYA2_blVll5iPe1waHz8qax7GkHvcpimK8unnULknZFw,Big Stacks,https://play-lh.googleusercontent.com/a-/AOh14GgDWtesPJivctou_g2dCe8_8WPA_WxW1CI7jCPLJA,Great game reminds me of GTA...,5,0,1.1.3,2013-07-06 16:34:57,,
gp:AOqpTOH085tXqH9udGkIKPz3THW9FPT4yb-iNoTJnSsGT7OQpn7iNdWyrAsAdbJyP3XOHEgOChLW8FTXkj-byQ,Oryan Lee,https://play-lh.googleusercontent.com/-9_TtB5f_6dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB2PYSEIdGtFpx9NUagl6xhYNdsw/photo.jpg,Is fun just like grand theft auto,5,0,1.1.3,2013-07-06 16:34:05,,
gp:AOqpTOH71x3LzzdBa-ScmnmmTjGLWYVGqjq_K8ZiRClovVkxlp4xbtRwTvJKmqfbJF7_xWvvRKUFa00ihkzG7A,Angel Mat,https://play-lh.googleusercontent.com/a-/AOh14GgTcxHZJp80oI5t1rkEobDiw5T0IjvyqKK-jNzaMQ,Please put more content I passed the game in a day even though the game lagged quite a bit. I spent allot of real money on this game and I love it I just would appreciate more content.,4,0,1.1.3,2013-07-06 15:29:41,,
gp:AOqpTOENCJ0ZMDDlvLEBevJU_snhvSbLnx8N7-SA725AYk65DSzSc1-cF_XHHir77fdKh8qc4Wxk03rBMVDnXw,Bobbi DeNiro,https://play-lh.googleusercontent.com/a-/AOh14Gintl9Z4Gin0m7a7o7ZizID3xmekkiG8w_T1E33,"Decent, few glitches. But overall fun.",4,0,1.1.3,2013-07-06 15:26:55,,
gp:AOqpTOEhYOLiLb_JRYTQ1eE5iqRtdj3zvGN1LnR-_svUaP19KmogfRhOd7Bjfcz1B9lkEAUaw4IgbtiHkkOCig,Damien Xavier Buchta,https://play-lh.googleusercontent.com/a-/AOh14GiDh9IdjmKZekzgtQZw0YRcRM7V9S5JgwGAyg5Xcw,It looks really cool but it wont download onto my note II...,3,0,,2013-07-06 11:55:15,,
gp:AOqpTOHc99nbCk_FJJyFf1OsHvugxG8b5hmTz4-OWCodQAK0fv1V9-yFLtm9JAynEnGiozqTHOfEgO8Y3_-_Bg,VAST VOYD,https://play-lh.googleusercontent.com/a-/AOh14GjY3JhFuIJxZdRZ673Dt134xj9hY9J7sLuBJmsyiw,"Def biting on grand theft autos style... But that's a good thing if u can pull it off, and they Def pull it off! A very fun game.	Good job",4,0,1.1.3,2013-07-06 06:42:49,,
gp:AOqpTOGhm1paDjPcycGWpNSSPTpsN3m3KJ_dv2ZsDk2gjZpQ9C8KOS7P4sCwHZKG_1g50hRqk7zzNElmQc1EXA,Dominick Montemagno,https://play-lh.googleusercontent.com/-fXESS0Al8tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmHXt64EsvOMYj6YzsRmjpwKEn-Q/photo.jpg,This game kills. It reminds me of saints row 2 a lot. Great game Gameloft u did it again,5,0,,2013-07-06 03:10:56,,
gp:AOqpTOHzak3lGTsoWAUF8uGtUP2myaK8QkdczSedwEbVLQSjx67zteY8hUuj7PkUP_1W44axhb5fp1DDDH39mA,Eric Graham,https://play-lh.googleusercontent.com/-kB6eeFtQ0qU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgQPpTIw06CTluhhyJi_iXmW5Bkg/photo.jpg,The game is great.,5,0,,2013-07-06 02:42:35,,
gp:AOqpTOHjFqTXhKBHXF-7DdK-J3wMNYlMIB_AJO5dizhNzBE0y08Xh263nnXVwjFO9tOXocXXqACR5uS9uwbMEQ,Bob Dobbs,https://play-lh.googleusercontent.com/a-/AOh14Gg8xWDIZ9FHWuvd4FLG6lM_EQjpAc9sFIaC_FHj,The game looks and plays so very nice.,4,0,1.1.3,2013-07-05 18:44:51,,
gp:AOqpTOEzZ4ZgRWuyi5p8WUHB2tduDxxZve3lF1o_Bb4iqaIJebvQByEjNnLE3HMYY3KQH8W9pOYptCAXrun18A,nas jal,https://play-lh.googleusercontent.com/a-/AOh14Gj2PbttXEl6gTMuNjAaQN371QCt3S1sFUHdmEomDg,0 rate,1,0,1.1.3,2013-07-05 11:05:44,,
gp:AOqpTOHX7gO5hiA3JgoF9nw0ZS1s_f6n91PNXUfOboEs96YG90xGCwjrBRTcGzEG1fBwW0iOt2PpAoiLdsSEBA,garzie,https://play-lh.googleusercontent.com/a-/AOh14Gh2MbO3_fSFaXgHKoUgYjwlCPRXkZUvviMFJaN6,The best gangster game for mobile devices,5,0,1.1.3,2013-07-05 02:37:22,,
gp:AOqpTOFa_Gi4zEfSWxwv7RPVntyS7jM91cp475AJwEnmsADwUDr9YeEDW2Ap8yzH8ndW7w6C3m8qC-kVQyWMTA,Gstar G,https://play-lh.googleusercontent.com/-VMTvMfKb70w/AAAAAAAAAAI/AAAAAAAAAuQ/AMZuucn1aJ8nWuAOuxssdR_m2OL4ChqU-g/photo.jpg,Never see nothing like this game have nice car on this game,5,0,1.1.3,2013-07-05 01:46:51,,
gp:AOqpTOFAH0aByXoqUx16s6YW1iXlTSPbupLU_bet6Pw-vWpukGx7HY0pNrPQNxNoFrbRzcH5MD2Pfy3c5b8PpQ,Beto Garcia,https://play-lh.googleusercontent.com/-6Fu9Zf8062s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgg2Nd3tDCVy5cCnig1e25MEKuMA/photo.jpg,Boss,5,0,,2013-07-04 23:02:16,,
gp:AOqpTOHp503qA1oiq9Z2q6i8qX3jhKGfHVe_rzmuErIzkRMiBHAntTL1bbuF0mnH-jU302aVROOnEmZNxQiacw,Christopher Izeiyamu II,https://play-lh.googleusercontent.com/a-/AOh14Gi6bp1TAYFBQ6LLSi44OpJknDytggIITU93MSPPcg,If it doesn't install on my phone I want a refund,1,0,,2013-07-04 16:22:52,,
gp:AOqpTOHa3rinHhUP23l8tzm_Svjfs0Xy0iwjvBPu9n2ejWObjRUlfDdLsODBeVuafTYUsuOSOuWzo7J4rZzkEw,Marc Mac,https://play-lh.googleusercontent.com/-KRITL9ngGbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmCQhOIV6mC9Q6e6otlCIyqyur-g/photo.jpg,Sad Gameloft... Poor performance.,1,0,1.1.3,2013-07-04 13:42:13,,
gp:AOqpTOHavnIusOPPX39qcjjXfkvXXKJW_WhHzo_yYCu5U4hpo_4y0WXkexsfb8xWSs-S8Nr_jzUOc82SPRYahw,Tony Sarabia,https://play-lh.googleusercontent.com/-uMVDWyV2Ggo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn8YmY9T1uW9N_5xDGBqgCZNzNLA/photo.jpg,Its a really good game but the new version is laggy on my gallaxy s 3,4,0,,2013-07-04 13:18:12,,
gp:AOqpTOF3zMoRpVuB_FE8jk-TEKjHJadTpvJiZ_hpCyyoHzvJ8OtrjacPqGMUgvzPAMVhwj9O7R7lWa9_ppZDhw,Steven Carter,https://play-lh.googleusercontent.com/-GEQjyjDFWkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne7Kgt0hi6SUUdE29yhnNrDpoTTA/photo.jpg,Top game they saoule make it for all consoles it would give grand theft auto à run for Its Money,5,0,1.1.3,2013-07-04 10:52:58,,
gp:AOqpTOFfX5FDTA9qmwPHwhp3memBNftkAdocadhgFxswojEdiLfKbqq0BHywbj9CGmdiS32oEkvUn_nYeIXAqw,David Stiller,https://play-lh.googleusercontent.com/a-/AOh14GhowE2vYuh6yZWqoH3n8KU7lsdkU4WV9nGTyCQS,Can you add a seperat crouch button a seperat jump button and make the helicopters easyer to fly!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  That would make me happy,3,0,1.1.3,2013-07-04 05:25:11,,
gp:AOqpTOH80l2-15ovzfOdWvUkOk99JsARkw1nLyRFlULc0uV1ykR0RMHzThFV1V-6XGyM0Yx30Jo3oqcaZsuNvQ,Matt Schultz,https://play-lh.googleusercontent.com/a-/AOh14GgoXtRYg2Edp7AQ-UU68cGQkw8PKrV-c0sdWHW2KA,Four for fun. Not a give. Game loads a little to late when your on a motorcycle going through the city haha. Must have,4,0,1.1.3,2013-07-04 05:24:33,,
gp:AOqpTOETBgQ7DBaZus8tgjf0Ya_JdEthGWW6vc5ERD_DXzT2iUh5KhmguU7ENAhD9m_KF7iGyMVkzkhTRUmTaA,Colton Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3ebOgn2U4xZPq5BON5rJu9P120-RSnAjeEBHO1g,Amazing no flaws worth the money,5,0,1.1.3,2013-07-04 00:18:07,,
gp:AOqpTOHKtwSIE-O4xx8hfohpZwJ9tRrY2tTy59C6e3hWai8M6Htn_5CvAlrxwBWLZaAkaA7LFH30JTjftoHhIg,Teyrance Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhRnBs7bqCSwDLeOLrDA4OzhqYaHpR52RUZFPdA,It is gong on one hour and its still downloading,3,0,,2013-07-03 12:32:15,,
gp:AOqpTOG3rD4hfwRALC8H2H2XDl81tPRDYYXHgSh6lwUlU8p3dVgxWp9mQ06g4AI4tAikU69Ptb2rj_GEIIEKfQ,UnknowN Enemy,https://play-lh.googleusercontent.com/-y-tFDoVUxgQ/AAAAAAAAAAI/AAAAAAAAAFE/AMZuucmK-IkKSefILpL46ZAHzM8QfDkobg/photo.jpg,Its an aswome game good graphicks and very fun,5,0,1.1.3,2013-07-03 10:25:22,,
gp:AOqpTOGVnFITB1WOj7TcdDhz-aV5C8mgbAXGo-0qh7mIcQ0-7HEuvTzg9pu5H-wr-5lkyhXwwkpd9YIzRq9N_Q,MAHMOUDREZA SOLTANY,https://play-lh.googleusercontent.com/a-/AOh14GigHWGUwaY9S_lsVJyi0NZ1KTpZc4heTMfPzPA8eQ,Just love it.,5,0,,2013-07-03 09:17:42,,
gp:AOqpTOFh5H5ANlnDyq-iVusApaHkDeZRG_Io53C7t3BG9KWqrLndn9o6fHXR3_19XaR8lOmsGtK7P4L7DlsOJw,Christian T,https://play-lh.googleusercontent.com/a-/AOh14Gi8qyyeFU1_ZaR2jAYxcrmrZWlZNGGYz10czMqhXQ,"I buy this game,but when I press install it keeps downloading,and says additional file for gangster rio.anyone had this prob? Or how I fix this pls?",1,0,,2013-07-03 01:10:34,,
gp:AOqpTOEsbeSpXQr2Ey9aVocegkm8_9sE-DSA3tUKXDmgmULqtuozB9XFU_265d1XVtdCB15w3PbJygf0nsJtug,Joe Sanchez,https://play-lh.googleusercontent.com/-jArH0eDugSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGFpvoecUbFxKBOfofhIxme6Xtew/photo.jpg,It closes all the time,1,0,1.1.3,2013-07-02 22:10:11,,
gp:AOqpTOFFweLv8Ed-ZUREbKR5EdeydgiCvIA9eiAKEwmuDDPFb4A9Wqe-94c0FFiRA_zPIyzQRjW8mOcvvoTO-Q,Sebastian Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi1FmaCVgS82CBylE7vdTJ_F_NxIKI_Btv8pcEF,This thing sucks every time i download it cant,2,0,,2013-07-02 15:17:37,,
gp:AOqpTOHxJ-tyT-xi0kmiHbO6a4EhNiaVjVp0rWcfD8LU4UEun7vLEB5PgN2MKl-IASzu-ot7tOiWxzV-rIt3sQ,Ben Rice,https://play-lh.googleusercontent.com/a-/AOh14GiQnk_MyHVN3xUDW-HLee5kFgWKo0FKW5X4evt_GA,"Lags a little sometimes, but when combined with the Joy2Touch apps, a rooted device and a Logitech F310 its the best time killer out. So much better the GTA (which is no longer supported on the Tab2 10.1)",4,0,1.1.3,2013-07-02 14:12:39,,
gp:AOqpTOEB1-pgCLwZCn_gtkfJVvGHWpghH9I8esjc9W0tS3CzXzje-cGTcLudYqhP8JE_LUxyu18WyFJE8dz05g,Tyler Jones,https://play-lh.googleusercontent.com/a-/AOh14GhrONUR-QW6zg10O41FV3tSPMb6LwuOgHSI_jzwCw,Very fun worth the price I payed,5,0,,2013-07-02 11:33:24,,
gp:AOqpTOHaUDSdhMFx_dp9HesDigmJAg_estG8VnVmkhPvnO4_Z3JhYgHY_-Ac8F3dMS5gYS8jDLst_-VgxCa9_w,Kyaw Kyaw Minn,https://play-lh.googleusercontent.com/a-/AOh14Gig7rB9BqzjpxiP6F-U2mEu9bq-mFLb8WizWicg,game keeps forcing close on my galaxy s3. pls fix it.,2,1,1.1.3,2013-07-02 10:28:45,,
gp:AOqpTOHEFlyCoaLD7kf3NxCuGj3Ehiyf431ZEL_8BPtI7yXKzXe_ONUi5RKxdOj9Jgy_QiuqGzhFCffMk4U38g,Brian Harken,https://play-lh.googleusercontent.com/-PnkzmuW7QzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOj-Oe1cpMpzxAdwJ6J5drgVpHRQ/photo.jpg,Game always closes on its own after 30 seconds or so...I WANT MY MONEY BACK!!!!,1,1,1.1.3,2013-07-02 09:06:07,,
gp:AOqpTOGRaniQfZOrX899nVa4nU2LnUtfToJm4DWB67NANOfNFRhQ7kHocRUZiv9zhuLGW_4M7dPBo1nlPqGghA,Chester Foster,https://play-lh.googleusercontent.com/a-/AOh14GjDjp1TwXd0lcCo31sBm1N84k5TvnyaZegq8G2thA,Good game on my HTC XL. It lags from time to time (could just  be my Adreno 225 gpu). The draw distance is horrible. Besides that it's great.,4,0,1.1.3,2013-07-02 05:44:46,,
gp:AOqpTOFjtwGSEV4_TlnS_kV85eghhmLvwRKyu94Bnxxillx0WL9SXiJx5K926gk9Qt86mwxglpCbvSqUENFYtg,Syed Humayun,https://play-lh.googleusercontent.com/a-/AOh14Gib9krAoI1DvoYgxGz1liQX-DEzosEJ0-xIFzv36w,Great,5,0,1.1.3,2013-07-01 17:02:00,,
gp:AOqpTOEgJEPfUZNRDazYQfsYjN7NEE_ca4k00ShWTkU7gWLROUEABuWh_8i-D3EhHvUAXIJygTgnNRGKr8gUmw,niam nchaiv zoov yaj,https://play-lh.googleusercontent.com/a-/AOh14GjfXz_4SJOepcCcXFxe4LgSJgbOYwWBPl4wfFbX,"Car jacking, shooting people who does not deserve to awesome. Download now",5,0,,2013-07-01 12:32:19,,
gp:AOqpTOGSsSAx5vAZ-MgjD4a5UPLyf93Y7G15cDc3aWWDn6Wx9SnQrqBzoXP9I9WEFdAuQPy91Obb25Zx8w1yIA,Ejaz Ali,https://play-lh.googleusercontent.com/a-/AOh14Ghv1EAFV997O-tNMUlgDgVlVJX1-aAW2duME4bIdVE,One of the best i have ever played,5,0,1.1.3,2013-07-01 12:25:57,,
gp:AOqpTOE5PaNcKwuYGwKHE9COetmUThYixGibCwBl9HH23Nf8pO-pzIOK8J-8tIwuj_gVZNewljqgnbChwcVyPw,justine cervantes,https://play-lh.googleusercontent.com/a-/AOh14Ghi2GN2cOGMqkcSqbXHJgRo90iSHwjl7l4z3I4shQ,Really awesome game but its keep turning off my phone . Please fix it,5,0,1.1.3,2013-07-01 09:54:01,,
