reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2hBjRi4gjQa4_61n_aRbRRNA4F9aX9qDZFvDvXHxmMKvmCw1R1Y6evju8R4u69G3WRMxfHNlmK55-ww,Nihilistic Pancakeface,https://play-lh.googleusercontent.com/a-/AOh14GhTrc8i-rRHuKjge1qRiIPa4U1UEw0VNgyeGSvERA,Wow. Deleted my 1 star review 4 times...,1,0,,2019-10-13 03:25:06,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/Dark-Dungeon-Survival-372177743558927/
Discord server link: https://discord.gg/7Smtq6k",2019-06-02 20:47:44
gp:AOqpTOG1OUQw8n8H5utyDTqsFL5YDRb0Mua8vodXqNaSokGtlw-Lg4U2UCl2SAZ5VpOh_wW_ZX1i2_U6miSVOg,Imaji Rajamandala,https://play-lh.googleusercontent.com/a-/AOh14GgiK2fZJHVDlWbBzNQes7OdBcMjBZbg081Es7ol,"Finally, a game that is VERY HARD ! I admit it, you can push my brain to the max.",5,0,1.2.9,2019-10-12 03:38:45,,
gp:AOqpTOEnLmimxGJ7rDg2xUExQFr1KjxWPFHzwgQEDtDK8eEEyy92A2koIP0sRf89RPu-k00bFjS7pNpc5FMZxg,Dominik Sveda,https://play-lh.googleusercontent.com/-gClytkUDeT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCc0CcGznpLHUJj_aZx-6GS4hvVw/photo.jpg,"This game was absolutely worth the .50 cent. Amazing idea behind it. Nearly got my first playthrough, but damn, that last boss was nasty. Really nice gameplay and a huge potential of replaying it. Looking forward on spending money and support the game.",5,4,1.2.9,2019-10-10 19:11:48,,
gp:AOqpTOFQFqNuMffbexxeGLaV4Zm4U0hld0lqil9UrII-OUH7x6bkAQHRELEQi4JtUPq1dUuvQGOWS0t4GFjubg,Dennis Woods,https://play-lh.googleusercontent.com/-GOFl4Iebuv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHfzj-LBtjclO0DQ7X_SDXEgXv5g/photo.jpg,"like others on here i agree that some of the bosses and even lower mobs are way to strong. Dont get me wrong i am all for a challenge but this is a bit much. i would have gladly payed for everything and played this for a long time but.. no, you need to rebalance some of the lesser mobs and bosses if you want people to enjoy this game. Edit: giving the same lame response of ""just be happy"" is stupid, with kind of response is that anyway? I would AVOID this game at all costs",1,0,,2019-10-10 08:22:55,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-06-12 23:35:00
gp:AOqpTOHO9Zf6QhxFPS-XsWCFNDDXrGjvJgCXvWbMYt8ghF4uOqZgQT2DlEdMHk-8BROp84xgRtHrY668IutMTw,William Zhu,https://play-lh.googleusercontent.com/-oaL0IpDsrV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIzX8pfxp60T2FdJuZezWv6MhXAw/photo.jpg,"The game may be quite hard for starters, but once you play it enough, it will get easier.",4,0,,2019-10-09 18:45:05,,
gp:AOqpTOGHreMeZbfr48jQ3_y8IKYa-AZMkTQVIcehC5H1GI7P-0SQUXqECfdoThqfqXat1SdbaWWlZ12yZSoy0g,Tim McGough,https://play-lh.googleusercontent.com/-jLmG5e_WsRA/AAAAAAAAAAI/AAAAAAAAGPY/AMZuuclrBqK_A2Iw80jGu0igxKNDLuh2pg/photo.jpg,"Fun game, incredibly greedy devs. This game somehow has EVERY monetization scheme AND you have to buy it.",1,8,1.2.9,2019-10-07 07:23:05,,
gp:AOqpTOG81d67i2Lp2cKYOWiaqqgXFqe554CbyskVEuUaj7Iq6KX81zaE1e5wZkUPJ6h9F3SjeqopdLjrAh7S1g,Faisal Damanik,https://play-lh.googleusercontent.com/a-/AOh14GglISa_hvBF6XV7iJbHF0aC8hSJFlmNI0EmtpUbHg,It has potential but always crash in my phone and it didn't save at last place,1,2,1.2.9,2019-10-06 08:05:17,,
gp:AOqpTOH4itAuuYllZW9ab-MtoL_GTokx1vjdZd8t9AUndMkFEvd-BhHU41dwx86iZuqiaCkd1CVFiyo2CZ4qyQ,Matthew Garretson,https://play-lh.googleusercontent.com/-QNE67zpgahM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhN33tDKa3g7pC8OG0Q6xM8B2a-w/photo.jpg,"Just RNG deck building. Pretty good but the game scales super fast. You need to find combos quick in order to progress far. Ended up woth my favoriye being a dual minds draw/heal appocolypse deck, i could outheal most damage, keep the cards rolling, and dish out high damage.",3,2,1.2.8,2019-10-03 03:27:41,,
gp:AOqpTOH2hQ8jqIH8_z_MOh6gFCVBUQFEPtKoc7nVe7EA7nLnOCY0Uy8QSShVgGtfdN1bnPNHzS8Q5Itk_oG7lg,ka chun tong,https://play-lh.googleusercontent.com/-gC-ASgBvyBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFJO0mEHlvPqa8HAiUDc6cmDbY0w/photo.jpg,"The game is very good. The skill of heros are totally different, hence different strategies are needed. It maybe difficult (or say hopeless) at the behinning as some of the powerful cards are locked. The difficulty is about right after unlocking those cards. I completed the story mode of all heros. The key is to limit the cards nos and maximise the heroes' skill. The only drawback is that the storyline is a bit too weak and similar. I can figure out who is the final boss at the beginning.",5,2,1.2.7,2019-10-03 02:42:00,,
gp:AOqpTOEDSQU5lHn9-Yo0RigMRRjDWb2Fr_wTAJq_stJLO1SdLvA4Nlxqtsoc6yOuS9J5tkTQXD6F4Ug8ebKS_w,Deron Hargrove,https://play-lh.googleusercontent.com/a-/AOh14GgRNs54qCtCTKFWp3ggMqIh2DZnoRp9De-paRxfwg,I felt the game was difficult to progress pass the third boss. It is grindy for other characters (not much reward once you die) and does not seem to scale properly with the player's character.,2,0,,2019-10-02 18:05:52,,
gp:AOqpTOHYYKN-UUd-AxbxP2NR1x-rW0CuK9euc5DkDGfMeQpQeNoJzlQoOSYws55F1FQ9P8xmy44_mFBSxWo_xA,Sage Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gj4BaCGE3K6IoV-G4qBWm3QDb0wnFNtm_eOfeu1,"Really fun, my only complaint is that the final boss of the swordsman's path is extremely tough",5,2,1.2.9,2019-10-02 14:31:25,,
gp:AOqpTOGChGPPpchJAqF5FblP4rosCQ5Qfnk7Mh6EX30uv9BzjgY8hUvL9gjvrtkrlJmdlrgJTMpl9ad5KRkNjQ,Sammy Ivan,https://play-lh.googleusercontent.com/a-/AOh14GjSd9_P1h2FFYusuVm2tV30OXy-WyYPPrcAe0jPBA,"I really love the gameplay system, and all the roguelike elements as well as the diverse item drops and all. But only one thing that really, really does bug me is the language used in the game. English in the game is very, very broken english. Grammars are all wrong, a lot of words are mispelled, and lastly the description on the monsters look like someone chased by deadlines to create interesting desc, but ended up with short, broken, disturbing sentrnces. Maybe if you need help i can try ~",4,2,1.0.9,2019-10-02 02:58:49,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
Discord server link: https://discord.gg/7Smtq6k",2019-04-10 00:20:55
gp:AOqpTOGUM7UlAaCIMc1pbguy36LyDiUyGubKyTtsYEK9pvINaCnTSasEqLvpY5Wf_PCMWRck1o1PHSJ5gzfhKQ,Missing Name,https://play-lh.googleusercontent.com/a-/AOh14Ggmv3Fa1G2fVTQ6inskrEnYt66XJx0WkfB61xtadQ,"The story mode gameplay for this game is quite fun, while having some really challenging fights. That being said, there are a few problems with the game. The game could really up the English translation, as well as the story. That being said, the endless mode is unenjoyable hard. The final bosses in story were all hard with almost too strong abilities, but I still felt like I could win and was having fun, but abyss seems impossible to the point where I am uninstalling. It does have potential!",3,5,1.2.9,2019-09-30 18:16:19,,
gp:AOqpTOFLBhcEjg26IYtd8ZRV8Oqc2M1VoJULzlUS9fv-hSwrIjCgVeQ57eEE0Oap9_JKiMxqWUJa-0eo5C1FOg,Iskandar A. W,https://play-lh.googleusercontent.com/a-/AOh14GgQTmgcZo3DyeEXI8F0pB1ZLyrK-rBRbCzfURWZ,"Great simple game, please lower the price of heroes",4,1,1.2.9,2019-09-30 11:28:37,,
gp:AOqpTOG9UsBl47ptanZJsw1rnAvPGEfV1KK4t9TMXoLkji5ryPz7WlL5dsqxxYYLQv7EeG6z-O81NbhLI2DC2w,Michael T,https://play-lh.googleusercontent.com/a-/AOh14GiDI_WZcg17x-Zz1hep32pRnZfg317H5dsnQFrN,Translation is poor and in game purchases give you NOTHING.,2,4,1.2.9,2019-09-30 06:07:18,,
gp:AOqpTOFySpXshoxxi_e-SWhwxVDczkhGCEDa533eURlg1oWXFhDr7HLHGpyOzImLdB61dfjRwQDYxhdE5sbFxw,Another Stando User,https://play-lh.googleusercontent.com/a-/AOh14GgM5QkevQyvi784ewDQi6cbKpCPOTYY8ybZ5pYK_A,Really great game but the english is really bad so please improve on this,5,2,1.2.9,2019-09-30 03:30:21,,
gp:AOqpTOFUIhQM4t4sqPKYm39TB83htL5Crq2WJO8-FHTRnOR9OqiF2AyN0aOHlxuNGwsK5DLR59yfAD-jb0DzYw,Zurikumo Acaso,https://play-lh.googleusercontent.com/a-/AOh14Gg4jRLfuu5cBdv-b0BTr8-RjoCPnJL0wtgKLbjy,Thank me later dreamsky😉😉,5,0,1.2.9,2019-09-28 17:59:01,,
gp:AOqpTOEfvhTtxbUanSJ-zT2tFYS8VxskRorN9k4fbt8M40L58lDlev82VMLqtLsRtAgKDBiXE5JCy8broYGsPw,Disturbed One,https://play-lh.googleusercontent.com/a-/AOh14GgC_4Tvdmivo_L6IEtlR-_KYzXzCUAvu2viDGKv,"Spend money on this game got pretty far, phone reset and when I tried to restore my account it didn't work. Wasted money",1,4,1.2.8,2019-09-28 06:44:14,,
gp:AOqpTOFfVB9gFY2kJmNA6eaDahDcurqb98WP3WVonbonSiLRf7PoBe93E-sbOWCloW5PS7hFrq1BwhxO4s-PJw,Jimmy,https://play-lh.googleusercontent.com/-8KWyTa1KFoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmymdKDrI8TT0SJv4u8vg-xxMNjiQ/photo.jpg,"Great game and challenging. Only qualms are the constant typos, which are fine until certain cards dont make sense. Great to see updates on them though. The number of souls needed for new characters is also very high.",4,3,1.2.9,2019-09-28 00:02:19,,
gp:AOqpTOEfNJg8Zs01YsU4olg9yyeGQT_rXaaXyahjpcpo8xs-dJV84_ZTcVH-7P_FayOq7H5dMJUYwzMOCxlEVg,Gemini Ymir,https://play-lh.googleusercontent.com/-F972IwbeyrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm00g3chqbqNtRIMu3L1ug_c4V1Og/photo.jpg,Gg,5,0,,2019-09-26 20:42:30,,
gp:AOqpTOFs8OzLfUlPB-ioXI_MhSX8zYpNlC0_UbqgWiH4YdqaIpFKaFbixjEYTT6awUPHotpxk7_BovhwCyS4Sw,Gary Ambrose,https://play-lh.googleusercontent.com/-op1oGd0BOzA/AAAAAAAAAAI/AAAAAAAAA0A/AMZuuclzowsVOMCHUZtBVXsN3Wy3Tmvglg/photo.jpg,"Really, it's pretty darn fun. My only issue, when the difficulty ramps up, far too steep. You will get stuck at some point.. you'll want to try and try again with a different strategy.. You will fail.. So basically, it's not quite balanced. I rate the game highly, because it's very fun.. and being a former game programmer, I know how hard that part is. With some tweeking.. ?!??! This game would be one of my most favorite.",4,11,1.2.9,2019-09-26 17:29:37,,
gp:AOqpTOEvHNLro1MfqGWk9lq23RjO5Hs31o8uTplDyA09NLgUeEto40UVJ5gb9QDEjiUtbfdaHp-iz0v0L4NLTQ,Alex Andre Abanales,https://play-lh.googleusercontent.com/a-/AOh14Gh2zIXKAOmFufAb4zhaE6LAnDvMA3QNfnv5EV7KIw,Nicccceeeee,5,0,,2019-09-25 19:21:31,,
gp:AOqpTOGq7wr5sjviNpQ4TS_R86bigs_EvhlF06bWKPTR61CfUpwlZzT6dQSgqJaJDI25_F2tMjJ0h-5vo9tCXg,Yūgen Xiong,https://play-lh.googleusercontent.com/a-/AOh14GhtPyxc21nVEszbAaEt7mStpLml1utxm76ULSGObg,"Like the Jojo reference, much good game, must play.",5,0,1.2.8,2019-09-25 18:38:43,,
gp:AOqpTOH94feFchQciv4Q4H6qHm4eNuukJBmnO3uywicQZhxMYQgbg_ipvPI5DqTEWflX0VipKdEMgT3bj3ZKWg,Matheus Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GjvXQkTn_1UEtzvHaFWPXhBgGLOLRx8_fwJDvS4qw,The Translation is horrible. It's pretty much a really bad xianxia light novel. Context makes no sense. Just in the tutorial the story makes no sense. Your 'master' gets defeated/killed by a stranger. Then your 'master' is the one that looks at you and walks away.,1,3,1.2.9,2019-09-25 17:21:55,,
gp:AOqpTOFlPcWJsc9PnMrxZcbOLFQAiDYx3MJTjbf9B08DHKbFiDqju8k1fY5ehBhy3rcfHdAKITRS0ZnLiERhoA,indra purnama,https://play-lh.googleusercontent.com/-Otnm0jxENnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSc3RvefVxFkPlbDYDvAxyEFSFHg/photo.jpg,How does anyone defeat the final boss of the first charaxter??? It is crazy strong. It deals arnd 60 damage every turn??,4,0,1.2.9,2019-09-25 07:00:34,,
gp:AOqpTOHt_RElgRNEzkVuGEBk2uXbGpmXAufEKu9RduFK5KNUJmMu-dJWayJ7jflGyqsJPKaex7gj4iwOKlQUIw,Jesa Cabingas,https://play-lh.googleusercontent.com/a-/AOh14Gh4-pca4XbzT4eefjUwrVMIWpTCSfKFXFNrSsPE,This is the coolest game i've never had,5,0,,2019-09-25 06:00:58,,
gp:AOqpTOG62NE6iKAnvVX430aQTeO57tpkCrie5B_0YBoGeyPyRSuZS6mLZFMsPoN05yHp18U0deAspS-VKLKRcg,Richard Moore,https://play-lh.googleusercontent.com/a-/AOh14GiUT0Wnml2qxfPrTXwC-sh4xrm0q2UJQxvFXr03,Love the strategy.,4,0,1.2.8,2019-09-23 13:25:47,,
gp:AOqpTOEQDE3LsFWLGvj_siDx7eY2i-9xyk_aIg1-d5wE5F2iq98XECcnkV1jXJn74fz86I2itOidpGCSicG8sw,Karel Krotil,https://play-lh.googleusercontent.com/a-/AOh14GhskQ18-vop1FNAt3Gy-xx3nG3guyL4DbD4de_mrg,I love the game but it freezes alot lately. Please fix ♡,5,0,1.2.8,2019-09-23 08:05:54,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:43:20
gp:AOqpTOFQ7Ukwj7FNehvzHeN-1X6pvMAmArS-78xqO0l004arYjLWvjkCTR9rdz9SZwLOQQsQJHqdFaXnBzIQsg,Stewart Locke,https://play-lh.googleusercontent.com/-VeE6QmAlS20/AAAAAAAAAAI/AAAAAAAAAGA/AMZuucmWoB2g1yJosVqDwS0W4V8gmhfdJA/photo.jpg,"Good game, pushes adds too much and requires buying in game currency to unlock",3,0,1.2.8,2019-09-23 07:43:10,,
gp:AOqpTOFhFt2WcnCXd3r-pfs7v6z-gjTqG13s5GOu7tGjJYx743HFSshGcgQWySZeVw1btsX0i1iKQG5VQLiaQw,Shiro Ichijo,https://play-lh.googleusercontent.com/a-/AOh14Gifp-o3TAAMmWGZY7q3PSNgu3HjnMJBJegajOqghQ,Listen to players feedback,1,0,,2019-09-23 00:28:59,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:39:30
gp:AOqpTOH3FZR4SkMOhrcqq9mQcjV7TmNHXfIJgxCghOnC15ql-uDZfV0Wj-foBOflAKILU410PaqhWZ1mQTOI6Q,Quantum Hazard,https://play-lh.googleusercontent.com/a-/AOh14GiqoBHe2PGDZ5zf5b-7sSeNGlpaxlOMEFRaEOT7,Nice,5,0,,2019-09-22 14:43:18,,
gp:AOqpTOGu8DeTI3OJwgUn-9yzEiKxZTgDVjyaz1-QH8WgZdakrPVxWRdB93TUGN7FA5unR8x4sW_Hx6oTKANWcg,David Meese,https://play-lh.googleusercontent.com/a-/AOh14GhUmSDg-OkipRfVcNlX5rmuKPpaA3e5eW3ZiSBYHfA,"An Unbalanced Game. The game is addictive & I wanted to keep playing it, however, it is almost impossible to win without spending money. There is the Story mode & the Abyss mode which needs you to complete the Story. The game offers two game modes? Great! Not really, as you can't finish Story mode without a bank loan. Then there is the revival system. Revival, actually means Restart in this game, the enemy also regenerates completely, meaning you have no chance of winning.",1,0,,2019-09-22 03:17:33,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:39:34
gp:AOqpTOGwc4DPe3Jhq8tfJy4u3iIdqMwpNWEhCyHC21EXF6hvvO1kO6Z_gM0zs21CXpruHzJDfWW9PDVCBwUZ0g,Pax Castro,https://play-lh.googleusercontent.com/-u42YBVr2PnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwiQ4-ZuqlqXzM1POguaCANKh0qQ/photo.jpg,Secret wind card not working properly after update....used to be awesome...will give 5star if you guys fix that specific card.,1,1,1.2.8,2019-09-21 10:19:11,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:40:00
gp:AOqpTOHCAYcDIRsxVlJjpzRauCVF2RQShIXmlGBHyddqptNPI24WDOTcZ7O6p4MJW0QxD3EWk0maScwnIAzpvw,Andreas Simos,https://play-lh.googleusercontent.com/a-/AOh14GjZJcb1w21DzE-czeFIBsEBfQb7UGJ_jt56sHGb-A,"Good concept, but the English mistakes are EVERYWHERE, which is really bad in a card game.",2,0,,2019-09-21 03:24:31,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:40:10
gp:AOqpTOHm9g3ACgJC4j7h9kMxWgXKQWRSlgPgKe-5CxtIgv2u_k_k2UDKskbUICbbPesM0r28ntVghVqSmC83lw,Random Person,https://play-lh.googleusercontent.com/-SeZcPRcMKbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwkAOzjeQ_KJznVhIUAP44s1tQPA/photo.jpg,Can't even open it for some reason,1,0,1.2.8,2019-09-20 19:20:23,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:40:30
gp:AOqpTOHjAUKH3tpdUAE59F_W1RWd0HqiKO5Uhu_VHzDIIVsT61t3Wojs7DA6yzqEv28xEDI7zD-DCbZGEDWzzw,Gunslinger Zurr,https://play-lh.googleusercontent.com/a-/AOh14Gh6gUSB_N69jInofits0uONo62tsJ8z4TzItexFGw,"This game has potential, but the thing that holds it back is the boss difficulty. The Cyclops and Dragon are okay bosses they don't really need much change. The Crow Butler and Lich need major debuffs. The Lich needs the biggest debuff of the two since in his current state, he is almost impossible to kill. I'd suggest debuffing the amount of health he gains after using his souls. And the crow butler should have less cards altogether.",3,4,1.2.8,2019-09-20 16:05:02,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:40:37
gp:AOqpTOGoFop6EjhEZf5fXNedW0nRG_AiO0A19GfLuvFTc1WXclxDFrxrAT33yj_CiNpQuP3ZB8GnyVHCYp_Bew,Tim Goon,https://play-lh.googleusercontent.com/a-/AOh14GjRhr7wzYRw94EFZqBULO2SBbfqDQp0l3xLIsG1bQ,If you tap the Avatar portrait a few times something that looks like an action log for debugging comes up. Why would that be left in the game?,4,0,1.2.8,2019-09-19 21:18:09,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:41:10
gp:AOqpTOGp4z0xa-0OsHlmsHQTaXDGWQEWaOJxvTZK21t4FJA6JzCoBadJKnnlO4ozOTotGZfIAy_3yiYA9FYK0Q,Crimson,https://play-lh.googleusercontent.com/a-/AOh14Gii49hNWlArffS1dDNx68s0B2DSJuwu_StyeQ_s1g,Doesn't even work.,1,0,,2019-09-19 15:46:49,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:42:37
gp:AOqpTOFq-B9VVVNKqCqicWmr75ReKcJ5dFy3Z9gl3vezeZ9hoXtPyigL5zE9h5D1V-fX606ldplmoNITo1SziA,Bernard Martin Galang,https://play-lh.googleusercontent.com/-wFNRWIJbBXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkuTo1akTyfrspfsfOm4icJ_GzJg/photo.jpg,Download 0.6mb then crashes.waste of time.,1,0,,2019-09-19 08:24:35,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:42:56
gp:AOqpTOEX65Ih5FE5mz9v3fpBm5eKSw2heuynFhLptekQc5UCW9YbTFj8ErYkZczzZ_z6acCHu4LSFgUJjwcJIA,Xác Ướp,https://play-lh.googleusercontent.com/a-/AOh14GgJB4ipBY4hUM-DkHl552Z0RHDX35iKrTfEyHTbEA,"it's like FTL. card system is complex enough to make it interesting. I like the combo. After 1 playthrough, I get to play the cute twin girls which is nice (seriously they should be the first characters, I didn't like the edgy swordsman). I wish the twins had more cutscenes. Although there are paid contents, I'm already happy with the 8+ hours playing this game for free. I would pay for it",5,0,,2019-09-19 06:44:56,,
gp:AOqpTOF3DbpF0pDFu2uzKrNJRgmaqMjOe2LMPtbnVSySyYyDJfeFz4YS35BmWHmaD1-P94pGdLxP-DjY_MwHNQ,Danish,https://play-lh.googleusercontent.com/a-/AOh14Gjmy1K0o89fwpShRRo1KtuOrL2Dp-Zs8HYScPMTlA,"Gameplay is really clunky and generic. UI and tooltips are low quality, and hard to read, and sometimes too small. The in game purchases and unlocks are a bit weird, considering this is an RPG card game. I would not recommend this game.",3,2,1.2.8,2019-09-19 01:18:49,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:43:03
gp:AOqpTOHB0nzruFxIU8n4lZM9hTbeme0kxkv7UouYpaHhzF-HRuHxmjcA16SbkNJQbVG-O8yedj3PxMVuhKxtfA,Mike M,https://play-lh.googleusercontent.com/-pvNutYjzWrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTJvTzpzOye2N0Kg_2augTsPy0qg/photo.jpg,"Does not appear to want me to download it, tried 3 times. Oh well.",1,0,,2019-09-18 16:45:01,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:43:07
gp:AOqpTOEf7fpvoYqH7wV9j79XAwErUqm8BbMRv2Wl7OcfQaU92PBzdUt2zJamlgOGBrxZKuBQAdbKTmFKK-7b0Q,EviljapYaY,https://play-lh.googleusercontent.com/a-/AOh14GgJQ0gCfa3enzqiOf4320Mk-qSOQkC8PRN7OVQk,It's just...okay,3,0,,2019-09-18 12:17:18,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:43:10
gp:AOqpTOEp1k2J8DXHl68o24HtHM7pbwhEFFdNstezzSpaoKL-jcjfCbIqGuuUIlIozcWpcsmx4XDqSWndowuqew,Richard Duong,https://play-lh.googleusercontent.com/a-/AOh14GhQsVq9JhqEXxigUzyydRuA4pK9xCtVPHJ7jkLi-w,Story mode had the right level of difficulty toward how to play the game and character uniqueness. Abyss mode is just pure trash in terms of exponentially making you not want to play the game. Why would you scale the Abyss ramp up cost to progress in less than 4 stages and make it so you can't even play through 10 stages out of the 'possible' 100? Why would you keep both insanity cost increase AND use the same resource as getting cards to not be insane? Debuff to not play your game is not fun,2,7,1.2.8,2019-09-18 05:47:36,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:43:14
gp:AOqpTOHervX0Eo07IcTQpSissvCetM7tXmWGqCbaK4CZfrb4LlkZ7QauBvax1jxziGEy3eDz7n6XftqaOU5C1A,Sam Wilder,https://play-lh.googleusercontent.com/a-/AOh14Ggas895K5QqtQn9-kDLhoBNoBJmoAEXiRDRJpjGPw,Its hard game but its good game. Make more game like this. More duel game,5,0,1.2.8,2019-09-18 03:12:16,,
gp:AOqpTOE21JSEkuG8N1RfLbzdxRbZh5RXx1qOTnQBiduT57Ac0ZhDozJ_GG9UbzDs_WSrOxG720-zRq1umc3_LA,Edvinas Venediktovas,https://play-lh.googleusercontent.com/-n7YzbpE9gTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuc3dp2xUMJqbng5x7GIZl2pVmPA/photo.jpg,"Just be happy........that noone is playing your stupid game because of the horrible ""just be happy"" customer support",1,0,1.2.8,2019-09-18 00:37:31,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:43:31
gp:AOqpTOF7kVQZvvxU9uIWeRhy3n1WLl6hW57uNVgVgrJF3C692fOtMepUovWtAVIlrRA-Jt_EXimegf9GPmJEDQ,mk skyblade redguard,https://play-lh.googleusercontent.com/-lE0DJYWoZg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckibiEvEb-s3yn9FSzriEUAUDoasg/photo.jpg,Dear dreamsky you shoude just be happy,1,0,,2019-09-17 16:17:13,"Dreamsky Games: Just be happy!
Dear players, thank you for support. If you have any question, please contact 
with us on facebook. Search for Dark Dungeon Survival on facebook to find us or enter the 
link: https://www.facebook.com/LophisRoguelike/
Discord server link: https://discord.gg/7Smtq6k",2019-09-23 01:43:50
