reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEFO-Z5mT32mllcaUnP0kzR7Evgu0c_5jf44GDBQLJxZ5BHnlh1G0bvN-mAB0nNnVMS4vIyokPRFtl9178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 stars when I get my upgrades back! Lost them all with update but it says I still have them so can't repurchase. Hours wasted!,4,0,2.0.4,2011-03-09 22:16:45,,
lg:AOqpTOHxsfGPHtRiYNwwEk8Ce9mpQycYjhhjpA5UNbxkdRchxudFrWBVrBtdXWjLRvw5KCP3M4KNuvhp-YTBUUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game and the last update was amazing, thanks for making the game fresh again and all the new challenges. Keep up the good work. Droid X",5,1,2.0.4,2011-03-09 22:07:20,,
lg:AOqpTOGvI12ZwJqMV9jscX7QEIAmu4A5UW7DTzNedd1_m9FJT6LArjHaXvXhVTj8VrCThLTnCgEuhWzKzcc4khg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have played this on all three mytouch. Works and looks great on 4g.,5,2,2.0.4,2011-03-09 21:02:40,,
lg:AOqpTOH2RwPZu-4bX0e12Wy2zMQSghZ-jcHeqM7_AJ60St4Fa5vUYBiSY-Xpf1VHDFPtrt3qbBzDJbrNypDRE8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix ending. Once i pass a level the numbers do not show up for the points earned...great game- fix n ill buy again---WX445-- Citrus,1,0,2.0.4,2011-03-09 20:55:56,,
lg:AOqpTOHNflVr_C3A2W94R__9fwMslx2kCAcpvDfE0JGh3v083Ry_2V9pHQk_tHCWWYDbNj-0fyBIJqRzZ0ppPhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome! Best tower defense game on Android!,5,0,2.0.4,2011-03-09 19:56:19,,
lg:AOqpTOHm4mvH134huCzloy1PJCNtsQFYqD9D9zY3I187fmXRj5l80IT9fYgOQvBvyWPZnbgKxeqkwxOxuG23OaE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most addicting game I've played. Droid2,5,0,2.0.4,2011-03-09 18:58:07,,
lg:AOqpTOGQqcEBdzvaY-YzM0K9xq6RpAjnET-rdozJpZR1hHD59Os9r88TO9XNPa_LQtoqvehH7SGr9X5nAU36UNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's fun and looks pretty good, but I don't understand the hype, it's nothing new.",4,1,2.0.3,2011-03-09 14:55:33,,
lg:AOqpTOHCgKtqLgkZhaq4uyT-K1ARZXF1-QTV0Vxc9EYnkvp9YdUc5-Eu3uNkZUGdlxyXRYOyUnvaNKjvqtnst2o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simply Superb! Desire hd,5,0,2.0.4,2011-03-09 14:39:40,,
lg:AOqpTOEGTp3MG88NlwhffT2BzaKQDfZVQtrDx4xkKJnDQKHSxQHrxqGAA3L92ky65MmjaiiUB1WOCx4tzdpgkdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,2.0.3,2011-03-09 14:06:55,,
lg:AOqpTOHYwj4axO0HigrDAzx-v0yi5C36t0XJW_xHnZSqI0N6TzEChhGkzGKk_SfYKX5jXdvxH5IwPWe0hnPJwaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super fun,5,0,2.0.4,2011-03-09 14:06:24,,
lg:AOqpTOFcoWwgz2U5zSI1loMSx26cf8ZU0vpoBN9w_Zk7avsgcjT8zv09HuyZdF3brkjM8ZeTzbfiE-fCLe9OkX8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Many an hour spent playing this. Would like it if there was an unlockable you could get that would auto-reload teleporters and mines.,5,2,2.0.4,2011-03-09 14:06:02,,
lg:AOqpTOE6Nw6M4dJAh9FkeC0hbs-031d55ieWQEKIXzRKObvL9GpCVL-S9wtLhitSsdW6pb6qqQcUf86Bvuhr648,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game!,5,1,2.0.4,2011-03-09 12:47:56,,
lg:AOqpTOGHBdifEXOClAJafrp8jhDrjpL9elsP5_B6qSX3rPX7V-1wRwkgzTE-t0BhZdP8eJntZuG1SOf1o6HmwqY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome update! I can't believe how many unlockables there are now! Plus updated graphics, new achievements and a survival mode??? What a great dev!",5,1,1.4.1,2011-03-09 12:46:49,,
lg:AOqpTOFY6MEgIGw9FT-bQVkr8bbzhOV1FCzijZPYMV7qOwuqRK-R05HS41nUEr9nRM97lVk6dPATpCrW4CQ-Kvg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive!!!! Great game!,5,0,2.0.4,2011-03-09 11:02:55,,
lg:AOqpTOF7lAxDUPJnUDXRSysxGZAYwEfJqGAVNhVCdVA4LxOOqeHbHuJJnnrmtsL0KgJIs4S_JZgMPjdiSbQzrEU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Fast developer response. No issues,5,2,2.0.4,2011-03-09 10:55:02,,
lg:AOqpTOHjZhCgETYEtE3K0lfv16s_iAa4YMONA7Uoor1N5Ai72VQ3OZO0htAABdr6PpY-JV6OqXB7oc8e59XH4JA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't seem to get the 12 or less towers achievement. Completed it with less than 12 towers about 5 times.,5,1,2.0.4,2011-03-09 10:53:02,,
lg:AOqpTOELYxlgL49-tV7ud005GjJR7lRuL9GfYZhRmjfPhIJY2aeeU7oeGLM8nMZylxgsVj5U35CZkZC4VMcwmT0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game and Developer is quick to fix bugs,5,1,2.0.4,2011-03-09 10:05:32,,
lg:AOqpTOF0oU1Z32fGb3K51NDOZgs5xpT1BAEvNDorfsxCKzTVINJ0R-uIAiEPouuQGiQU5azIEolqXYIThEeW-uk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredibly addicting and very smooth. Motorola Droid X.,5,0,2.0.3,2011-03-09 09:52:00,,
lg:AOqpTOEQAbSVkKYG1yINXCQpcBcH6PpsciqSp58IsIFzgfpjVS2xEFDd8K7bwexXX5VL2kDRViI3rIPhW1PF9Jo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting..love this game..preferred cell look (cartoony) than recent change.,5,1,2.0.4,2011-03-09 09:38:17,,
lg:AOqpTOF6n9r0yI5ITINDmBcO9ZZxiyuzQ3UjkHAunAvGjXh9d0-cps2B5ZqdXYwAC_1nPbFn2D-7zn0yLi2IYp0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great tower defense game with smooth high-quality graphics and tons of playability. It has achievements, upgrades, and unlockables that will definitely keep you busy during your spare time.",5,11,0.9.0,2011-03-09 09:31:14,,
lg:AOqpTOF0csp8yW5De0zgNdM0e8I5XdYkPmln5j4KTeFuA1DQpAo_RI8T7WyTb7Mis3F944XX_wkIBq78hch4C7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is awesome no better game,5,0,2.0.4,2011-03-09 09:00:19,,
lg:AOqpTOECvfKjsILQtZ7rwlaRVWfr-PeAAXcvOqRTYRhvfiW7p23zeiA7Tt_vPoE756u3IBVrGnHFtjWEfxnuPKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the new facelift, & unlockables. Targeting's a bit...squirrely...Yet again, burned through all but 5 achievements & all unlockables within days.",5,1,2.0.3,2011-03-09 08:28:42,,
lg:AOqpTOHorhT2s5AenfoctrHa1-cjX60IBYwiMoz3MuPTVeht0DKiehRttpW97cXFMKb1RI-2CCM8GW-8CJ66R-U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome performance on Samsung Intercept running non-rooted 2.1. Regular updates make it better and better.,5,2,2.0.3,2011-03-09 05:22:30,,
lg:AOqpTOFbW3LNweGbNx4tlvDU_BCi7HQadjTDN2mvGyTpcw9y9I_US4BEm-PZJgUeNC3jUwPvvRJtC5z7zSCExM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game made even better with regular updates.,5,2,2.0.4,2011-03-09 03:56:45,,
lg:AOqpTOENdrBqFmKDj2Wk30rNV8lDYRGKBKpDUjLR8dnsgMzWzKnBfcipWLG6KXPLfRVg4OD5ZX5a4CN6i2HJFHs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great time eater, well worth the £2",5,0,2.0.4,2011-03-09 02:46:51,,
lg:AOqpTOERH3x6wbht09iDuyD6Po90o6DH3F4ATvAxbQ-Va5FiyjbmesdM229HSnA9RCxvEnLBFEVPOlv69axq2JI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was the first game I bought for my droid over a year ago. Now on the droid x it looks and plays amazing! Great new additions!,5,1,2.0.3,2011-03-09 01:13:47,,
lg:AOqpTOH-ttU64T5N7SVvpcbkCQy8WUprNU8xCVqaBzHZXGza1fl2eAz5_255RnSAGnp1Y6P-bBy0eMMMlYgBp-E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun game, still doesn't work in HD on the desire though",4,0,2.0.4,2011-03-09 00:25:21,,
lg:AOqpTOHDs1z4PIWoRLrcpcF1oRTFECDquR1zdv5KfIIWNaE2YEY04GgrcgemlG06vDoOaqY0_XsRTHkykHBCVBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing job on all of the new additions. Please keep it up.,5,0,2.0.4,2011-03-08 23:41:35,,
lg:AOqpTOE2uh-M_ZCk1x10NRSPLOpf4NVwVY4jgGiacr6n211leY-ZZBR0yiChdPl5Xrw2g89fo2yaCZFKJalCruc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have,5,0,2.0.3,2011-03-08 23:36:13,,
lg:AOqpTOHuOdafixNFN4QULjneasbx_2yA9dZBSfWPT6JXhxGbv46Y-cbqH1Q5AhWyY3lWqdaEl2HMo2HCIHPg-pE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woth every penny. Runs well enuf on a 2.1 samsung moment rooted with adw launcher. Thx much.,5,0,2.0.4,2011-03-08 23:30:10,,
lg:AOqpTOEF_dyzJdaJY-AfYSKtfcxI3Op87dBzXVX9vavGxngf9B7pL5-vTixfLmEjRvtfhT7jJWX3k5HR0iCTwAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does the upgrade charge me again? I bought this months ago, but hered id be charged again for upgrading???",4,0,2.0.3,2011-03-08 23:18:00,,
lg:AOqpTOEXyhzcV2uHcVTPOBAOW_YCKxv__zIYeBCjoZnXpvLWoiMZ27402F5et6j8tP6QIVukuC64UXuzZVti6WE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Painfully addicting. Just buy it already.,5,0,2.0.3,2011-03-08 22:37:06,,
lg:AOqpTOHs4NDV0s231jzo23wyKFLE4Dy1sMcpcT7iI9reAyc75ve6__2RosGC4ZJX8G1ekG1SXy2VzoG2HKYiIfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best tower defense available on any mobile platform, period. Sets the bar. LG Optimus S",5,0,2.0.3,2011-03-08 21:20:42,,
lg:AOqpTOF_s75LexDtHkMVOwRtUTLwS1l7ZM5Mm6KY8a-q-jlXo4K0AYXN9R54YLfXuJOg9RENmFAO4ts0R6N_OWU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thankyou for most recent update where I can switch back to other background!!,5,0,2.0.3,2011-03-08 20:45:24,,
lg:AOqpTOEKci7MWsBQ4L9HUMePq85tYGEpgYAeJd6lJ4hjI_U9IDKEQlWF6_onVYoKiB8uT9QuNDhthge29aYSPhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, the only app I've bought",5,0,2.0.4,2011-03-08 19:59:52,,
lg:AOqpTOEIyIuskx0_zhsvrldCPA5iyftv3i6JRuMwVc1DClsscqxHhjAogAr5uROCGJ6E2nE16dOfbg-BTKPy0NU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addictive. One of the best games on Android.,5,0,2.0.2,2011-03-08 19:43:56,,
lg:AOqpTOEhxf2EP7wlUkj_BSlH5tGc6FcKZENLBt0tfTZVw5gtBGQfS1NDWb3pTGx1BA7draMKwsBsM8_M4hXsln8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent! It is very addicting, going to buy the full version, and I'm picky with my games. Smooth on my Evo 4G!",5,0,2.0.3,2011-03-08 19:40:39,,
lg:AOqpTOFkWrBLq1YvVFS3sAyjgVMMgl8xtAHLL_c_xkwrD9ZPDp7a9NVghziml_UwH4YzOwG1iIyRHfwyU8GyW0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the new graphics! Definitely a challenging game.,5,0,2.0.4,2011-03-08 18:41:42,,
lg:AOqpTOFXVG-jDpeYzlInQGkSY9L_5KTm3K_N9vHsn_6lMkDIzSzcC-UzM-Vm-8gOgk9FMJA_sS5Y10d-iNJl6es,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game and time killer.,5,0,2.0.4,2011-03-08 18:37:36,,
lg:AOqpTOFEtMPVOZNEeKVb__tv74ioW_tRy9eydGOwrwTOZVdEw_Xmvx-RHsG3akfi4UpwFwRChAQvkDDRRpbdbQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good game. But needs to be harder. Too easy. Need more enemies!,5,0,2.0.3,2011-03-08 17:51:36,,
lg:AOqpTOEAA1zDzKoD1JQl6-A_b1j5CdizsbXQ0nMGnsifgOq0DfcijVfz43nNJqu4ehbl3niWqt9ztJ8Y9EDH5M8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game!,5,0,2.0.4,2011-03-08 17:49:07,,
lg:AOqpTOE82NA_XDKrLzE74m47bRI0YAOK9JMZcw4psfehb-P2PRQ5_jjfN6p9fUCTIwD6elAZYihnccEnHprMWsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,2.0.3,2011-03-08 17:17:06,,
lg:AOqpTOHjk91p7XGi_tT7iE6JyusIlAlmhz6EzUfUJrRE5SuFzCma7Vg-IQQtAgNeCmu5l6-fiJjNOX2HZ81ORXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just damn awsome and addictive,5,0,2.0.4,2011-03-08 16:44:57,,
lg:AOqpTOHV23zD1Pyd7JUHKhYcYCyz-sK8c1Rc8tKCGOauyxG5umXV8mtQLm35UIIRI_IUW3nCgtiYOHD4v2q2AlU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever so good and addictive ant felt like this since mega drive days,5,0,2.0.4,2011-03-08 16:32:48,,
lg:AOqpTOFbDOL6YrD-RXnZe0TWp95quq76kqzO3IP08nvzRtsIj3Pfuq7DGWoGiyg4nJSJsujhyoT_-zN8yyBlypo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent to the MAX,5,0,2.0.3,2011-03-08 16:31:25,,
lg:AOqpTOEQ0IY71oFcONgp3Ad0CuuSRcMy4ryg8V5VFhfQbtQEcQT2y57d1Wmj5woS_b8tZ9bI03ThLCLr-M3kio4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Always being updated, new graphics are great. Have had it for months and still play it thanks to the level /upgrade system. -Evo",5,1,2.0.3,2011-03-08 16:29:01,,
lg:AOqpTOGw6l_u01GxPuFxMOHcFE2R6Z74Ao4TwuKu4NuSATbYzDM9mGcPDgIc3yIT4X8JxGdOcXodElSyypzVjsY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth buying the full game,5,0,2.0.3,2011-03-08 16:22:38,,
lg:AOqpTOGMgaeQP0arFt0a5tkBh-FfOm3oldlMevp4zV8T784Tzlu5ahaEnezGtJjCnCRjOkUoTG7DWTXttdWhJMs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! It's very addictive. Runs great on htc incredible and motorola atrix,5,0,2.0.4,2011-03-08 16:00:35,,
lg:AOqpTOHSuuicU456Tz1O-irMwUuRMQhud_pVaZKhDqiV1HRkuEfipDm-x5ZA59AvfzRunxx5i6yQVA8iyH0NIwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More towers and enemies please.!,5,0,2.0.4,2011-03-08 15:57:26,,
lg:AOqpTOEmZAK8iTgo8g27jtrAYMvO7FlrU8oma1Ck_rvGSz6weaNrrNGK5iHpWbE4kvSO92HnhXuZIjaZwr59dVc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game very addicting!,5,0,2.0.4,2011-03-08 15:41:48,,
lg:AOqpTOFoX3jqbE9LmVWS9JuBBSnSFjg6lh8TSX_8KwYzKTbUsrNWgI_9K0C5QWpe0BTcMkGy8abBaMGHaR1VH8I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Addictive game, but buggy! Sometimes fails to load saved game 'Quick load failed'. It is irritating!",3,0,2.0.3,2011-03-08 15:39:59,,
lg:AOqpTOHppe5YmPpzlGpL4ywgklUCzNb9DyAo7xTWUoQR18wh-jhIA3tqL8ssVz01W8MZM432TZ7g3oELeO2eBK8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Watch out! Truly addictive.,5,0,2.0.4,2011-03-08 15:34:05,,
lg:AOqpTOFDNI-Wu9snHxgA9z1gf1HxPRJuQHk-RojUCEySbyAo5L-h_zJcRwNcLoq4glLhfR6x98fXyaolQKmR7ZU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game. Play it all the time. Gets me in trouble sometimes but overall a great game!,5,1,2.0.2,2011-03-08 15:25:17,,
lg:AOqpTOFUIz5spXtyNDwdxdleHIzctg7bIpG29iWGsq11U1bS0XNk5evCksesQ7AZDEMC2vkFmFFbZ5DhnDrOPO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. I'm loving the new updates. Keep them coming.,4,2,2.0.4,2011-03-08 15:11:38,,
lg:AOqpTOEeBaRIhs3hCQ20M6hmIFN4gLkB-zb45L9VCbceCrS6YuKFD1bMS5aCLQlgewSZnoolXja7JPH93HSrQ-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Without a doubt one of the best games I've played. Worth 20 bucks easy.,5,0,2.0.4,2011-03-08 14:46:55,,
lg:AOqpTOHtlcv4qv8jsNgtmvj1N6YSiEInkRrO4rWNk5e6gM4s0FAO7TC6kh0cc5mGeSvQdsfohyn6HeKOAYNAnJM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Id take a star off for how much trouble this game has git me in as ive been distracted by it, but that's not fair on it )",5,0,2.0.4,2011-03-08 14:45:41,,
lg:AOqpTOH3yPHrjF5wEpgkyHbK5UbXkPzcG64pb7Ba5u8MN7t7INVmFUValWKa-8fPqvzQalwlUiTBMtxspmrzHBc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game for cricket huawei,5,0,2.0.4,2011-03-08 14:42:18,,
lg:AOqpTOGZajv4DYAM1l6Rp7TSI4xyiz6XEVmuR-poc6CSNpBIWEPLm_ujjq0SKaUBNyIKUtQgaodmRMIbofga0S0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game. Well worth the couple of bucks... Hours of entertainment. Galaxy tab.,5,0,2.0.4,2011-03-08 14:33:06,,
lg:AOqpTOHI3on1NycZqrOss9DSK7jgkC7ZdTbAGsQtiht5_bBXPhnanaerDWaJRc3FOlWCGP6DXHusUk5wKhjNn-U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very nice game. Definitely a time killer!,5,1,2.0.4,2011-03-08 14:15:04,,
