reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmwJd485nGaJvvgBBP9WNye4rhvesClFT73YOqfOHV64IVbdTJiGC7FjJtcLxDa0EbpOtEUzVNDrM-BA,Nguyen Manh Tung,https://play-lh.googleusercontent.com/a-/AOh14GiocbgOudh8cqwC-_iybRJ0LuJGAZZ1yGeoa_o-Bw,Nice,5,0,1.11.3.411p,2020-08-05 16:52:48,,
gp:AOqpTOGt2R0o6g_pF-3mzqmAmcU6t3nAYYCuXZ0M0k3afFTTlNK6cyoa2GnUqgQvUWjTThyifYxMUoODVbiNUw,天使霜,https://play-lh.googleusercontent.com/a-/AOh14GhlVrVmCX5hur01w22zacP-z77JY1AO3q1uvLQU,"Iz not bad, fairly engaging",5,1,1.11.3.411p,2020-08-05 15:44:00,,
gp:AOqpTOGfRIvbM3kRg7FO9aZIJmkpZWu71Cz_tigwl3jZOCHAQf2T3Bu4Og29gbugROXbx3d_5QQfEHdU0aY1xQ,Gwapo ko,https://play-lh.googleusercontent.com/a-/AOh14GgS17dIqBNZPHYiiCoR_am_moSOh05wzGZSaTPl,Nice game,5,0,1.11.3.411p,2020-08-05 12:00:03,,
gp:AOqpTOGtn0avLJfvB_YXWdXk_KTggrHJl321Zmt99ACB-MgG7jcNTdPGPO3fyqqqaG_uV7gu6D2OzrG6GjimvQ,tushar Alom,https://play-lh.googleusercontent.com/-bCKPz_RGYHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj2mreU9kY4k4VYZRxBjCSTsdJJw/photo.jpg,Thegeam is good,5,0,1.11.3.411p,2020-08-05 09:17:04,,
gp:AOqpTOGhuZlnxutKgqwChkkJOUZoQsz_O2CNtQS8uxIDW0VbR4qjTwx_cHwVZmetr6lUdlqn9bgn_q4RlTqjiQ,Sanjida Akter,https://play-lh.googleusercontent.com/-2M52FEfxX2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckClobNxPZSuxXUgcHVPqB6WSMzMw/photo.jpg,Nice game super!!!!,5,0,1.11.3.411p,2020-08-05 05:02:37,,
gp:AOqpTOFonqOs-uxDIqgdtTh56CL4sd6nwnpL6WzKIvbsis6uS3bnQQv1o87joiL6mj90TMNuvV01yAS1wWH7YA,BIG BOSS,https://play-lh.googleusercontent.com/a-/AOh14GjgXYrjWdDYA_4svw_rnL775W1tiKWJ3ewc-5mvsw,Its so good i cant sleep without playing it once,5,0,1.11.3.411p,2020-08-05 04:55:54,,
gp:AOqpTOG7cL5og0-97ziXhuQCZIX7qqMIzm_wOYQr_AJCfoeYwfyT2P3eWgy6IKjIhzRCJyuRgzzSP1T8SnMKdA,Taylor Luker,https://play-lh.googleusercontent.com/a-/AOh14Gh9j3wv_5S9C3SjxhXLPceUSyucnbKt5pqYEMFquw,"Pretty good game, great time killer",3,0,1.11.3.411p,2020-08-05 00:36:24,,
gp:AOqpTOGF4A9r_K2ymlkTUenqQ1Hq_Jvo_kBGnCW3uaC-LheKs2-u2gYbHXsonNIO6mpG7zW_2UgufBA-oG74tQ,Md Sohan,https://play-lh.googleusercontent.com/-tmcObNCF68w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5g3AOyWLtulJsp1kBWqfB4sJf-Q/photo.jpg,1 star because divmob banned my account Master-Sun and my brother account ruhan55555. We playing this game more than 2 year's. Now Divmob banned us. We send mail 4 time's Divmob for atleast know the reason why the he'll we got banned but divmob not giving us any chance. We have right to know the reason why we banned and divmob also obedient to say us the reason. Only for a allegation Divmob banned us but they didn't investigate the matters. Divmob supporting our enemy because he is vip player.,1,4,1.11.2.391p,2020-08-04 23:48:38,,
gp:AOqpTOHVK6hZq2nH7AhTM5EM6K14KeGBFmE4-Pn3xaetjzd5Xd2ktgdexa-juhOJHclNEt1Rht3w1HDrOzMrOw,mahafuzur rahman,https://play-lh.googleusercontent.com/a-/AOh14Ggl835FZhcEAaiyRdhUO3MaL9IDbGPjwQhP8QLQ,Divmob banned my friend's account who played this game more than 2.6 years. He don't know the reason why he got banned because divmob ignoring his gmail again and again lots of time. A person who got punishment must have right to knows that what's his fault. if divmob don't give him a chance to speak then it will a unfair punishment. He's enemy Rohitkumar complained against him so divmob did this but they also should give my friend a chance to explain all. Shame on you divmob. 1 star for you.,1,4,1.11.3.411p,2020-08-04 23:35:03,,
gp:AOqpTOHuseq3-M2mSOCxkZBLvnSMrD8Kfw5GuE_b3jW-AXiaWEZjBbx-0mUKjGlZHtNfk4WZ1K-dPlCmuTxEeA,Md Ruhan,https://play-lh.googleusercontent.com/a-/AOh14Gi8uw_WRfqns9tIr1yzGCg4_NSKBiguwpVCH98n,"I'm playing this game more than 2.6 years but now Divmob banned me and my brother's account without any reason. They ignoring my gmail 4 tines. I'm mailing them again & again but they constantly ignoring. I dont understand why I my account got banned but there's a enemy name Rohit kumar who complain against me to Divmob for banned my account and the allegations he used completely fake. If DIVMOB Don't give me a chance to prove that i'm innocent, then what should I do now. So they force me to out",1,21,1.11.3.411p,2020-08-04 22:27:11,,
gp:AOqpTOG6g31PdNEJEnYh9eAs2k3IYGP3ZXknsawuvacThHeKyWWrnr19LAmtBKW71YVTD7LmUEOpxuT4g32siA,Hassan Hassan,https://play-lh.googleusercontent.com/-5YMWMSl5UNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnayGAHefq_zuBrAMDcoX3XuMWiIg/photo.jpg,Great,5,0,1.11.3.411p,2020-08-04 21:55:06,,
gp:AOqpTOH3evpkNbrJ72G3tCIM6oIj6tRxeVnEMb5FDxgOqAoXVjcU6BHsiZmWf4OxeWJmOs3RbGHBu5FtkFz_9g,terminal,https://play-lh.googleusercontent.com/a-/AOh14GgMUjB4_o9l3QnsEYnKD2bl020zpsk1vYfO4z7PHQ,pay to play,3,1,1.11.3.411p,2020-08-04 20:02:58,,
gp:AOqpTOHBL3EUdp2EREZwXWxbe83tWZv6umR9GIckPPGqxQex4cFmfw0aCpCAbIHWZfhOtvzCOoVt0xjbQ6I2Jg,Merelyn Saluna,https://play-lh.googleusercontent.com/-572xaOZPfBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ__1FuP_gN9RMka1vpdNgaFmS3g/photo.jpg,Wow its good l will give 5 stars for it ☺☺☺☺,5,0,1.11.3.411p,2020-08-04 16:32:18,,
gp:AOqpTOGjuuLeHuLOaZ68tsReiZ7Cfpypdd6i2S02MLH18wSFGE6xuop0rrBzjCKXV7gsY7XFPwTpHeUjy9-H2w,Stefan Winters,https://play-lh.googleusercontent.com/a-/AOh14GgcxCccCkN7CJ8NLh-gO-a7CC9P-S7T_rVvjLrC,nice,4,0,1.11.3.411p,2020-08-04 15:34:42,,
gp:AOqpTOGEhKV1bOlYVEUH6HhXYbMEQS8lKU2XPwDdI11FuVip3JNajQtAsgGIA0ui4fSytvNRXe4YTRo5WUgKnw,Sven Aaseby,https://play-lh.googleusercontent.com/a-/AOh14GgY6jQTanHuu3f_sEeOCcpK_dMsQ7oHgO2YNTRF6g,Fun and easy.,5,0,1.11.3.411p,2020-08-04 13:20:14,,
gp:AOqpTOHmoC_JIyzav5Uxjj4H4ApWLvbm-UVnAsIglugnkzusv3dzSSL2LVA7Eq-XoceSuv1yHvfsZqCWzKrQYg,Bijoy Majhi,https://play-lh.googleusercontent.com/a-/AOh14Gg00glwPbBY9TaW1wjgYmYvClVJJ-3-Hldj18Q,The game app is very nice,5,0,,2020-08-04 12:18:18,,
gp:AOqpTOGLQBNTTjiWZggRaJCbdgD9f7sH93Iw0GDwrMoC_BxNn2w-tpGaOFPGHTfPAmRieHxWWnRab1WZuOuKcA,Yun H C,https://play-lh.googleusercontent.com/-eOnuez-Lc0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxxie2H9eZd8M_7EnnJc64BicZEg/photo.jpg,So far so good,3,0,1.11.3.411p,2020-08-04 09:45:16,,
gp:AOqpTOHR0GNjrQeK5nzweCsOghBfCUxB8_yC7LnxBbB9KLyQJwU7f4vgu61Ts6ZaMt0LGVNwKAFTFjw4JKQvIg,Aarush Paul,https://play-lh.googleusercontent.com/a-/AOh14GjwEjFBXeRloBzj5G9X--gp2YQL9cClyMZHY3Hy,Super,5,0,1.11.3.411p,2020-08-04 07:47:04,,
gp:AOqpTOH-HuOT3XQEQZpZLk_-3409nV_B9vK8i0bNKsRTqZktbnahJ4m76Z5InxJi8vyDbgRJ3C9UgKA3jiAadQ,Temitope Idornigie,https://play-lh.googleusercontent.com/--e2KAOz69hE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleJlKqFq-z6QoQMf4d2N8Oodx5rg/photo.jpg,I love this game.you can go online and play with other people and you can do special attacks and unlock cool players.you can craft things.I hope you will enjoy this game thank you epic heroes war.,5,2,,2020-08-04 05:52:18,,
gp:AOqpTOEnpvaH9gCNBy5VV0KyWVPvXeuP0iYpxem8taoG5Mef27aUppTsbdjIZEQVhB9_6pw11BK9S_i_B_Dv6Q,Vincent Flores,https://play-lh.googleusercontent.com/-YvWjh5tnXws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKcf1j52Pea-5BeCtu6N5NMXJ4NQ/photo.jpg,Cool,5,0,1.11.3.411p,2020-08-04 05:04:57,,
gp:AOqpTOGE66SkU_0mb0IwpVLhkcfU9AbqbSzDLSUn0N5YGPtrIEr4X_f3cdKeGR7fALKenhRFlhyEdByg4B4ygQ,Kelvin Francis Adjei,https://play-lh.googleusercontent.com/a-/AOh14GjXL19GxWE4R6OAS0lYaygharc5xDR7bwRpfAOX,It's nice,5,0,1.11.3.410p,2020-08-04 03:38:54,,
gp:AOqpTOH20obByUfhd1-f8oRfhax7pjMYUxwFAkW_DCrn0WaK8zk_zIjJ_qj0VUz2nUpdh0rQoGQ19-U0ZL4f7g,STEPHEN Vorster,https://play-lh.googleusercontent.com/-MNJ4iLGcaX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmKuwYZybLLasDoEAfvWB1H4uDgQ/photo.jpg,Better,5,0,1.11.3.411p,2020-08-04 03:27:01,,
gp:AOqpTOEtwlb3V-_2_zKO6kpVUWxZmAZ789kCkB3enx1lg0pZqviy6_DfjEMCfVgXE2I72K3wQpSw2RjcEZ8U2A,Debi Morgan,https://play-lh.googleusercontent.com/-HVgo5lOxHZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU8wgL6dXMsvpu5ceyPfbvg-cSAA/photo.jpg,"I am really enjoying the game so far, it's very entertaining and fun.",5,0,1.11.3.411p,2020-08-04 00:46:02,,
gp:AOqpTOHD52nakNAX-PlCQIZcvqrPvKMYZvejaZQGpLTlbCA3Fwok5f8SEhc_tjtaE2Dd95ZGZ_Zrf4J71BjYDA,Bricks Justeen S Galado,https://play-lh.googleusercontent.com/-AkEj0gZ34jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjdAAtSPNWw47njo1TuyuU3Q1U3Q/photo.jpg,"Bricks Juteen Galdo 4, 2020 11:50 ♥ bj",5,0,,2020-08-03 20:51:31,,
gp:AOqpTOF3CPYzgU9WbNir87af97lBbpq_bCogY_VJ1jnVrJK6MGHR7zYMw9zz8mfb4e7Im-0IEja9vmLSjpKrhQ,ye min zaw,https://play-lh.googleusercontent.com/-GsUN1Cz87Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAkSp-8MLSBqrE_iQcU0I0eQTehQ/photo.jpg,👍👍👍,5,0,1.11.3.411p,2020-08-03 19:58:27,,
gp:AOqpTOHqNhGUiuMG6C4xE4gAkR_tsc3NTtH6FHGVnUyXdIgl4Sxp5Xy6S9R2umAwrpgAd8VqC-2lsXGxoWzjcA,Ruiz isarab,https://play-lh.googleusercontent.com/-APFsaw8nubY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqrJFeC4vlqu6t07q6Lib796PF4Q/photo.jpg,not yet not yet ill trt playing more so i can rate this fairly,3,0,1.11.3.411p,2020-08-03 13:34:02,,
gp:AOqpTOFwnIrROXSk3Abm7mFRC_1RTx_kr0unFaX8KMBoSGSqh3d1Qp4w0aORWKiBjHIBxh2pkwvMSIbVj407hQ,Dennis Silfavan,https://play-lh.googleusercontent.com/a-/AOh14GjvlCPAOqwMy3ctCE0szIULUDLXc_uQysoa4Z6CIg,goodshit premium,5,0,1.11.3.411p,2020-08-03 13:10:57,,
gp:AOqpTOG_8FxSBIUvh35cKUi89HfoXuCMuryODUPzoDKwFr9Z2dkgEnGQCk8xbXEszukNUzH4mKb7Zs7OA5if9w,Ahmad Ghanawi,https://play-lh.googleusercontent.com/-_bCJVwnd5c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr6aakewce8fk9y-ugveShxckH3A/photo.jpg,If you don't money you can't enjoy this game,1,2,,2020-08-03 11:17:54,,
gp:AOqpTOHtQJgQCHvP3SDTjJoYA7gmiAHSaN5VBh8WXyJSPa4-qFMAp15PPyORjAE6D_RuCDWf_m8noRqrnjyy2g,Reyes Jr. Jose Darlo A.,https://play-lh.googleusercontent.com/a-/AOh14GhpbEKFtXWvgFX9h-_gaFNSbywijKIbyrkLFkcZOA,"It's a very great game, I really love it though it need some time and a lot of effort to be at the top but still it is a very great game",5,2,1.11.3.411p,2020-08-03 04:18:13,,
gp:AOqpTOGChquDICLDtaSAYY6zThiDkZ2Azq2U5h2QZ3LXJUTCRDU0GP_AjjLB3WJeuPkN3-v_PfvuJjUNV9wSHQ,Abdo Abdelnasser,https://play-lh.googleusercontent.com/-e9CJOonJ3ZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncw0cg1_BerQNimW-YnO5IrKaEmw/photo.jpg,Good game,5,0,1.11.3.411p,2020-08-03 03:06:31,,
gp:AOqpTOFoMws1vQ4GnS2MWV1Tm4gYKuhMYY9TgWOkeErAHGGKxTFmURFfL7GXDcoqzZYsriCDrEkAwqpQnXL9sQ,Air Alex,https://play-lh.googleusercontent.com/a-/AOh14GhHWC9yqxe3yuThmO7CYXeF489DO3sUf-y613iADw,I looooooooove this game,4,0,1.11.3.411p,2020-08-03 02:18:47,,
gp:AOqpTOHdcGlY2paiWcdOEoelXojGqtlWgZYJo2-DbvCVsYzMSKFzwn3f8oSJCB61ZAGGheuTgaBbHc6qyV7xQA,Walter Fischer,https://play-lh.googleusercontent.com/a-/AOh14GhWVFOXvVs67gssQRiZ7QPImprr4r7xykKgZ-mC,As the engineer from tf2 once said... It aint half bad.,4,0,1.11.3.411p,2020-08-03 02:13:30,,
gp:AOqpTOEF9XanhZar06yAbrBlQ5wgoQfy0pQEbGX7xlIEi1qvSQ43Qt0lDZ1gwbubNQu4ZMA0oMtscgPvFK5oYA,Chaitanya Nibe,https://play-lh.googleusercontent.com/-briLdbjwlTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU33SdOP43vdTJ5ffbKDbBp-HZTg/photo.jpg,Good game,2,0,1.11.3.411p,2020-08-03 00:40:41,,
gp:AOqpTOF2NlIpIz-xSU7-jVDmvEN2nYZTM6nBsm0glHVqpFOnBxSGWrdepSZFdWw6N6p12_UdHD7wqdJeMewpiQ,killer kunal1,https://play-lh.googleusercontent.com/a-/AOh14GiLlGcZVI8Lk41zlLhcZvWPdaILODb9-jIkssgo,Mast game,5,0,,2020-08-02 22:25:28,,
gp:AOqpTOESCBiQnaMr59xW5UWCnLgTES_s14N5hhLAzxnIZqG6JETAskd4DH3W8MmRihDBgxMYRBOLpIlP44sffg,Poks Pokstzy,https://play-lh.googleusercontent.com/a-/AOh14GhQ-dUSQjN4yp-pM5BDfb0JwyQPCVTXnB3iRkO2Rw,Good,5,0,1.11.3.411p,2020-08-02 21:11:45,,
gp:AOqpTOEqVW8C-CiROV_JZmuacQgLoIEzjrZ1rqgvdOQ6xjWxO1upuczGxG-_5Ao_kKlG70ACV80qcrMp9zxu9Q,URANAS ꔪ,https://play-lh.googleusercontent.com/a-/AOh14GjsJdUGkuzx7AQlS4P3eJ793gNlOFC6YncEU2f4aQ,It's a pretty good strategy game,3,1,1.11.3.411p,2020-08-02 20:22:12,,
gp:AOqpTOHJsdNsqheuAbZFQerU0Q7-dISYonlZLbKY2U3UtVphxsn7qGuIAuDnEik327GvPN4onrFW06IpdRM2mQ,James Reyes,https://play-lh.googleusercontent.com/a-/AOh14Ghb1OQjV_6HocwyGs4VCjAPOS2Ra0L1jule1gcWfQ,I gave this one star i play it on my cell phone and it wants me to use controller from xbox well😡😡😡😡,1,3,,2020-08-02 17:38:42,,
gp:AOqpTOG6KzdBU2WXG7Pt5N7Y5iY6nU1POuLZErenmXGTfyJK_-7jiuoyukUCsybSHYEZHrqEAiakUTINdecI4A,maybs ferrer,https://play-lh.googleusercontent.com/-Isky1tN3pHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKQ1hqzhaWBurfNhZt8ZiuUJRVrA/photo.jpg,Col,5,0,1.11.3.411p,2020-08-02 17:27:58,,
gp:AOqpTOHoMeUHMdJxMMwc1tdRF-mmtODWUiVTMLzSc05JAb_WNVzCWxnb1jP7JJG5fXui67jv2kNbwmiE7pwe9A,saamrat sen,https://play-lh.googleusercontent.com/a-/AOh14GjzX7yEO8KHemntzksfaXqSxj5mvHwuoINzoXBRRA,Not bad,4,0,1.11.3.411p,2020-08-02 13:33:46,,
gp:AOqpTOHIQNAP-Y8UzaEkkIvbPCFAnCXvBNDSMJK5VCprdKCkKcoQBGAzYLGKWZQP0gogPWT_0nhCcRZ37TUnlQ,SILENT KILLER YT,https://play-lh.googleusercontent.com/a-/AOh14Gjt27_IcIEB4XqsJany1ZhvsdkXX_b2twAfMACw,osikito ammmmmm pare na bolte,5,0,1.11.3.410p,2020-08-02 09:42:13,,
gp:AOqpTOFDJur32HcHmOC3ZCLU-JoLZSWer77d1wdvOyYYzPu51ppKYF8rd2bqTXjEpSmfijsU7mRas4owVOf_4A,Sunita Rani,https://play-lh.googleusercontent.com/-XPNQbcyINe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma1cnns4rfw_HRqHR4C9N1V2uCjg/photo.jpg,It's a good gamea,5,0,1.11.3.411p,2020-08-02 09:08:18,,
gp:AOqpTOER_GfKETQO96hrwIW-t8vX3iOhtNsQbKO0bI36_b85E_NHcNsYeu8z5U1bWtPSnlrLzE8rpN44tJLjkw,Queen Diva,https://play-lh.googleusercontent.com/a-/AOh14GjglOUWHBMBgHbujB-Y8w1FcY94zseWLEbPtBG5Tg,Fun,5,0,1.11.3.411p,2020-08-02 05:16:08,,
gp:AOqpTOFuGrRv-XcsYK298sGx6K7Dm5TqZsQh1432uTMmWgyYXdYuxATjv23wcQSzBGVrUaTci0jyJnMV7z0Hcg,Sonali Takhellambam,https://play-lh.googleusercontent.com/-VILI4FR5s0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclohmrP1OaxAP8jpUBn8Ha6Fvfojg/photo.jpg,Pro,5,0,1.11.3.410p,2020-08-02 04:18:20,,
gp:AOqpTOG92Net6PTr-h_OH4sDYr-A4H1pWRnKEMVMviSrYeQXjLS5atsWsjzfRUfUJj0oY27-3B2p7OgkOU9DyA,Julian Permites,https://play-lh.googleusercontent.com/a-/AOh14GgypP_eR2r_iVA8c_Slqest1t1U1Ar36uA4xOj2eQ,Wow,5,0,1.11.3.410p,2020-08-02 03:16:36,,
gp:AOqpTOHD710ZICCOLGG-5F52Jw_-y9cT_8OahzGCWaCKWyUEGts-YpLI2JURzdMyk8NNbMsmsmzAG7yVg4cPJg,Rekha Sharma,https://play-lh.googleusercontent.com/-hjZZcq8ZMvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmckAFE7OGfnKgvXJmmRu7Pli3PLA/photo.jpg,Boring,3,0,1.11.2.395p,2020-08-02 03:11:37,,
gp:AOqpTOGhfR9a_bbUpLx5fTATO6DJS3zbAxdwqIElp_9yKcfk0xOW5aGKnG5M7FdcKSNvD_PT9Y2uSYE2vnHm0g,Joy Mj,https://play-lh.googleusercontent.com/-1-Mxx4AI5bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLbQJ0HIBe4kimLc3cjIF9yc72-A/photo.jpg,Good,5,0,1.11.3.411p,2020-08-02 00:19:22,,
gp:AOqpTOFSdhXU8Pqv7NevX9bE2E_ie_FkpFleweL9YP1vd9XDvJ9pTveXCLk9z2t1T9ApJuZxWHc9iq4UQjR4uA,Magdarine Wamaitha,https://play-lh.googleusercontent.com/-7AVkFqHxTAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTd5pf-Z5uRN8R2AourET-E9hXTw/photo.jpg,Good,5,0,,2020-08-01 23:49:52,,
gp:AOqpTOFDj4y70SENx0h_9IXJYEbwpqcFN9f8HNUEPNm72nHMQc1RogAOYVYOPSVhsbtckwJpcjyCWi2U-adDNQ,babu dhote,https://play-lh.googleusercontent.com/-1H6wgngHZYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqb-sNEBDR4ngUBVXpSoxD7WTKLw/photo.jpg,Very good,5,0,,2020-08-01 23:42:19,,
gp:AOqpTOHR8HeZAS3y8ZvH-JaKPqSDH9K0Dx6UWSdPhZYKNsE-Y-VLZGdUbZWXKIgOU1J2nuDzcc_PCzQ3fud_5A,Clarence Ealem,https://play-lh.googleusercontent.com/-RuRYzhWsOAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgoKyZjBW6Ku2nS4ww5FPYXj1fhQ/photo.jpg,"Awesome Sauce!! Bullseye for sure. All around a great game. Action. Fantasy. Adventure. The works, and I'm loving the work! Keep it up guys 👍",5,2,1.11.3.411p,2020-08-01 22:58:52,,
gp:AOqpTOGloiQnmz1JfQl7jB3xa9k4rzrTI_3T1Cir7QnmMr9pxtxMinN6wEdarcr6SO1EgzCbI6Hvnc9AbF1gIw,Issiah Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhJS5FHfM4IFI4fm18ko_mSJ4sX1Aq5caXKtwsF,🔥🔥🔥🔥🔥🔥🔥,5,0,1.11.3.411p,2020-08-01 14:54:49,,
gp:AOqpTOFdxonFy09-8AWPv-_91F2OD5MaMB4VNY2k3RLuc79jpRxO3nbufbRET1Dpua_FXkLCCu9cCG2tIWn93A,korea word,https://play-lh.googleusercontent.com/-Z1Wf29qaPfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4QJYT7zIf85bhx7BBb1GCgj5klQ/photo.jpg,Its a wonderful game i like it,5,0,1.11.3.411p,2020-08-01 14:07:27,,
gp:AOqpTOFYiELk7s5xC9VfE8gZ5EIzBKajP8uIlLYorI9jwXWyQ4eCK2waqWn7SBXn6LQ0IMKSWvS5CgTpd_XCIw,Scott XU,https://play-lh.googleusercontent.com/a-/AOh14GgOcmn2eS5ukqSp2szIp3NG5rUsnXpTjrdPBlap,。。,4,0,1.11.3.411p,2020-08-01 13:03:35,,
gp:AOqpTOHPHCz7Cv6TaBpRuTOzpVs8z2jkZ5yFxokTAxHgzeBSjjVS2Ga5ZcP8LBjgUkTwHO2NgUwhv2XusbsAKg,Shyam Raja,https://play-lh.googleusercontent.com/a-/AOh14GiwiE2rqRfC74aoTRw_GJX3QOwOVqAxfUR4LydX9g,Addictive game,5,0,1.11.3.411p,2020-08-01 12:42:30,,
gp:AOqpTOHW_ndGMHHaRiS9Tzjs5sauMu5Ub3j1hJxw5-tpLmhSiD4CVXzcqWvLMB1J3ZDYN4evJ3g7JY47pFUn-g,minakshi makwana,https://play-lh.googleusercontent.com/a-/AOh14GiJk2auFmhS_SUOGBB0G1sjaqpIpo3Ug06FB7iTpA,Good game,5,0,1.11.3.411p,2020-08-01 09:36:40,,
gp:AOqpTOES7Hh_efl22V9RWMJmKkH6ao6tlz8Wr6II7RuQPV91XLj5nfS0MXMI5VnpInsuYH5aWL_RjXZ13CxWrg,kean lee,https://play-lh.googleusercontent.com/-XE-XPZH9Kkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp5w7icZsKoGaEltjAnS9IDhfSAw/photo.jpg,Good,5,0,1.11.3.410p,2020-08-01 05:36:55,,
gp:AOqpTOGbfmKtT7JzDaao9a-l-R04xL9EzuaUANGYC3TP8Fr-xBLB5aTjz4QDH7GR5oO37av0p8FrFdejj3UWxA,JUCIY O,https://play-lh.googleusercontent.com/-EYY3PQq_XAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4azITb1jxAMb33OaW0d1fmldc9A/photo.jpg,I love tbis game its so fun! XD Is there anyway i can support you,5,1,,2020-08-01 01:59:31,,
gp:AOqpTOFmOHKhKowX4qY59mbMMlJHT129NTkyGh4hk6GAprG4atBb7aY5NtKMDpRjSchBHxtAs1DaU_jE7v1nYA,M hussain Jani,https://play-lh.googleusercontent.com/-Bj5F9HRWkRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFL6QUwnDMtgyEPM5yw7ku5bjUvg/photo.jpg,Good,5,0,,2020-08-01 00:44:38,,
gp:AOqpTOFIGq4S_Wful_GvRTjAFTItxkFDylndDDGF4ITPb_VR55Xmsk6iGYDt4B4CRr1cdlMrBAR10CE6BNlrIw,Mayah Wambura,https://play-lh.googleusercontent.com/-Gx_5T_mBciM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFPyFjdpqKMjaoiJ71eBzlIxTaKA/photo.jpg,Its one of the best games i have ever played,5,0,1.11.3.411p,2020-07-31 23:14:15,,
gp:AOqpTOE-RKQp6BeoFpZi6Ym0NdUtkCxRJUD904cT7zPs15h6di0fqrj6V7ni4sbcAyxcD9pF_XmrV_ndKhdXag,D̸r̸a̸y̸g̸o̸ R̶u̶l̶e̶s̶ D̸r̸a̸g̸o̸n̸s̸,https://play-lh.googleusercontent.com/a-/AOh14GgDlrxyCSKo8jLdcgFN2PYZGHGOSvymNNcxkhBB,It was amazing I got it free and I got to experience something wonderful!I'm happy that it wasn't too late until it ran out!I have three words to say I.LOVE.IT.,5,2,1.11.3.411p,2020-07-31 15:12:32,,
gp:AOqpTOHXo4BrN4nenmGqTpctSjNwwvlxOk_kFITQ7LrfuJStJOUZnKvMPzhWzToPiKrjbKiMKEJaDWQ5VG5zsA,eman saad,https://play-lh.googleusercontent.com/-OEjnetckKhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzcl5KLPM2txc0QoP8pfh-p_qI3w/photo.jpg,Sami,5,0,,2020-07-31 06:24:56,,
gp:AOqpTOHeSifGbfEo_GDiQQr2k4L-DodlSLzqj4oQ2TgZdDMDCRl_RJLc_ys_P5OkFGAfOBP_fu4BfPnJjdLtaA,MILIND art,https://play-lh.googleusercontent.com/a-/AOh14Gg7lU6aS-Vd9DITzieag_KieY_AnpGZ95V6sDa60Q,I played this game is very good,5,0,1.11.3.410p,2020-07-31 06:19:09,,
gp:AOqpTOFr2DrTZAlKlkKyRIjPEYNdjvNuMp6_O_lPTmC0lhEexdxWyCHv1Z0MFFLu-RUQfrDF_4FirCM3fHkKCA,Galler John,https://play-lh.googleusercontent.com/a-/AOh14GgfuXyYDqU3FYdReSKUvXGX6uiC_aj67DcWX650,Nice game,5,0,1.11.3.410p,2020-07-31 04:17:38,,
gp:AOqpTOE-Jcv5pb-xlQxNvfkpBymIaRzEsOlqGJxi43jws8uRYwuA4HGVSEkmamQw_r89XOSxH6UIh2Usb1lfKg,Chinh La,https://play-lh.googleusercontent.com/-TjqFicGXa18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp9sQ53clrzIFgL1TXMA7JaeU-Fw/photo.jpg,good,5,0,1.11.3.410p,2020-07-31 03:50:19,,
