reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAOAk0XbPwsZ5swTrYlS9_9ufhKyCtsQBpNK_sABj0cjvDgsS3wUlUp00btaOUzUMDACuJXHKvW94zcA,Pravin Raj,https://play-lh.googleusercontent.com/a-/AOh14GjamnJh5ipcheEgQlpqdVStUD007TIoh5kWf9pSTA,The best equalizer app i ever used. Enjoyed it to the core...,5,0,3.1.5,2018-03-05 00:20:32,,
gp:AOqpTOHhk4_CETc7E9SEBPKIC_5bsWoX_vL7UtHmNn39qaKQQWOgcMWIlBl4QIQoGaW9G6s6oWubNc2zhA_KfA,Stefan Sahlander,https://play-lh.googleusercontent.com/a-/AOh14GgZ3n37oh_kimx-yQ_4wyUTNdhGxKC9KKDvNRcYtSA,The best way to take control over the sound quality of your Android device.,5,0,3.1.5,2018-03-03 12:09:26,,
gp:AOqpTOG2SSjhxfl1oLtMVVUkMcyGU9eCyXa99tC-bS1xXsfobkij-z3m5xEMg29dK-LEe_UR4hsH0nYN79JGhw,Erick John Nobela,https://play-lh.googleusercontent.com/a-/AOh14GgRdyzpJhLsgLJSHti6bQVw-rmfQEHyG6vmX7uU,"A very nice and handy app,  specially if you love using headphones while listening to music. That loudness enhancer and bass boost is just magic to my ears!  :)",4,1,3.1.5,2018-03-02 03:03:03,,
gp:AOqpTOGJLzkNdj6l5e_YADKkN4uNLxMtXHG7S86JQcH91miVMpNIp7X5kjTFx6KisnYnBjIjgI1PSIXNX0ujfA,Robert Marten,https://play-lh.googleusercontent.com/a-/AOh14GgPBQJ8wRwaMgQk819BPTJI1vBhMMnYfQ8_Ki0C4A,Noise. The only thing this app handles is to generate noise. Terrible and strange,1,1,3.0,2018-02-28 14:18:58,,
gp:AOqpTOGykoy_PUAMWiAchI9rOl6GImPkpxeRCV7ZJWre3Nyr4cxCcAvbME9-ijWwRRfItx79pS1FjhyqhiGAlQ,William Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhiPHnD2VCA5Or8iYxn_3F4My7j-in-K5XtFfJWig0,I got that app during a free period. It's a good easy to use equaliser with a bunch of presets when you want to just play music not tweak it manually.,5,0,3.1.5,2018-02-28 06:29:18,,
gp:AOqpTOHBPJ9QOPaw7dlIQsWeG4A9tku3Haa8Wae0okKxu7QD87oMO4aXzeThoaOtd-y8jnhxJsRL_k1i3eRQ6A,Kristina Dembinski,https://play-lh.googleusercontent.com/a-/AOh14Gi3s8Ci21-FmvIOuORPYW0QzaRE2tFUprs0wiPglA,"Well so far so good,;! IV got earponez an A BluetoothSpeaker  an since this has an equallizer onit you can actually make everything sound way better thn the EarPonz'BluTothSpekr on its own!!!   Plus Iv got the ProVersion an there's more on it so CheckItOut ForUrSelvs!!!!! TrustMe U'll End Up Glad that you got it  ; It's WorthIt!!!!",5,2,3.1.5,2018-02-28 03:11:50,,
gp:AOqpTOHvR8eRbT2lMV8KBOXDKwXLFuVwFwJu9lqRYj9Hal13sZPB38RVZ9b0NuProuC5g8c4d4Zo8d23yW7OXQ,Intelligent Investors.,https://play-lh.googleusercontent.com/a-/AOh14GhVmBh6PEGxkAaVp8YQgdhv1_cKDIa9mb3-p5EsD-0,The best,5,0,3.1.5,2018-02-25 10:23:13,,
gp:AOqpTOFVcB5vjVjdO31T_iwkhDguuxEsHC-dw63Hx4LQWpwPowiy10ldozuYGmapGyry6iyljA-c9yjkrlqwKA,Lee Yong Keat,https://play-lh.googleusercontent.com/a-/AOh14GiOtr1-eJdEikkqeDz_JTSlR-TrvinElJ7vg2OR,"This EQ app is very good, and i hope for YouTube supporting in the future release, but drain battery",4,0,3.1.5,2018-02-25 05:51:00,,
gp:AOqpTOHJpWdEvRwviKL7FswX8HC5d_9RtMzVa_1ONtzjMK1uh3PWOp4fi2jkAOaY5wxc79hvfncFCguiIg-t-A,ESTEBAN,https://play-lh.googleusercontent.com/a-/AOh14GjeXYMHftcjNvuBlN7TfvWL2TJ1lS1iPc0Xqj2-fA,"Tried a bunch of  free ones, this one bests all of them.",5,0,3.1.5,2018-02-24 17:37:38,,
gp:AOqpTOGWw74xWb5W3sKX27bTYrGDgh6oCQD_7VE3igFH6S4uw-npcQxLnIqeC7BLjtKVUBelgPq3fqRAXdEqPw,Vikky Duhan,https://play-lh.googleusercontent.com/a-/AOh14GgnOl-d0NmTMOSxNJ5gT6HA4z1b8R6CuqeEUUJ8,"Don't have dolby atmos for my phone , but this one is a great alternative  for it.",5,1,3.1.5,2018-02-24 09:45:16,,
gp:AOqpTOHrMGZQdlHstqEZvFyjyBS9eExEiw6aSVcwuh2sjiaHFIcoD_zEbF_wWvI7KRJT01_AcD3BPQcoHjmMow,Eduardo Clemens,https://play-lh.googleusercontent.com/a-/AOh14GiGLzZionKeWdCGoETWzi1zLBe2XV3ghjVIua-8Hg,I love it. Improve my music experience.,5,0,3.1.5,2018-02-24 08:19:13,,
gp:AOqpTOGk1azM_dhbyRJoi2mkqoK0P6R31T7nIsVXI-FH108ikdHzPrGMLEXbBYrLjUWz-xg3aBB7qm7zmVvRFg,Johannes Schwinger,https://play-lh.googleusercontent.com/a-/AOh14GgMMQ-lLwOzwYyTKxQvG0cKEgRogA6f0Ev4kTOHG74,Got it 4 free but worth the 1 or 2€,5,0,3.1.5,2018-02-24 05:10:15,,
gp:AOqpTOEP8c91NxTpF-y1oCuGU_-YH3l93GBBmjd8zKeiIX158391Sh4N0n6FqzVaefqg52dDxzNJWLYfse6VTA,Tech Gadget,https://play-lh.googleusercontent.com/-h7dsLw8f2SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl_1JNe_7QPIC-RzsRVQKVTNS44g/photo.jpg,I love this EQ so much.... I want to change profile from notification so i dont have to enter into app to change it... I have youtube and music profile so when i get noti from youtube then I have to enter app to change it from music. Bugs...(oreo) After some time (1 min or so)... I can't hear on both (side)earplug...sometimes i can hear from right then no sound on left and vice versa...then i close restart Eq and it start working again...some times it happen and sometimes not...Please fix that...btw I m using OP 5..thanks in advance,5,0,,2018-02-24 02:36:19,,
gp:AOqpTOGgZm4GiWj7RgdRTdDlYBk6rDD_BmImGLqarA-f5e-_bu7iKpIdHBMhaMiWkSHaZRQK792zrAQSN4Twwg,Sammy Parham,https://play-lh.googleusercontent.com/a-/AOh14GjohYp9ZQbcXsy7WlIU8-yOItU3Y0UCiggUA4lsqRM,Makes music sound very garbled,1,0,3.1.5,2018-02-12 12:36:55,,
gp:AOqpTOExMpybk0CdYndOIZ-VLa0qpx83UEudeyaA7cQVP5VStXxSmC6h0kUyzILpLKEg9v8CJ1mc0ktUPkYx5w,Will Pothecary,https://play-lh.googleusercontent.com/a-/AOh14GgKoQLJ-dpRPEWwKl6p8Gj39JvBs5itGeclV26d2g,"Damn good for what it costs. Doesn't mud up the sound either, brilliant.",5,0,,2018-02-10 14:43:27,,
gp:AOqpTOFXuooQntQKAn3nvv6XS1FTrIx1TJ9CRIs_RtXTO6qltYnBV5yWVKYPiYlcDhyJIg0CanUi8Bnr7mKX-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunately the app won't recognise any Spotify audio sessions when playing music stored and synced from a local computer.  I sent an email to the developer some time ago, informing them of the issue and whilst I don't expect them to drop everything to immediately look into what is likely an edge case, I do expect this sort of thing to be addressed within due time considering that it's a payed app.  It's the one only real blemish on an otherwise great app and if it weren't for this and the finicky sliders to control the bands, I'd give it a perfect score.",3,1,,2018-02-10 07:16:16,,
gp:AOqpTOFPXdJFwHpiajUO5M1XFwQ3iaNuL_5-r5vPZTCkUuBMLs7RVM7-vSAghYf5lqH-p4kapAApH7tCtpGGTg,PabloV Raven,https://play-lh.googleusercontent.com/a-/AOh14GgZJrjUh_LDMN-uqwW_XP_ar8PsPysCOs0f-VXsxA,"Хорошие приложение которое качественно работает . Есть одна просьба , можете добавить больше частот в эквалайзер , сейчас эквалайзер ограничен максимальной частотой в 14kHz. Что мешает добавить 16 и 18 ? Я понимаю что 20kHz это уже извращение но я думаю найдутся и такие , собственно почему бы инет , как говорится для успокоения души )",5,1,3.1.5,2018-02-09 22:49:06,,
gp:AOqpTOHR16QeQHonij9VeRSRzMQjLzKCoySrF-3MQmXCOjcLgzXQ8fMPVQC3xmTEVhBF09SlVZM4fUHrSvkvvA,Hendra Saut,https://play-lh.googleusercontent.com/a-/AOh14GiVb1SwuCG1Oe3yaNzmxuSBMioxdaCuuF5hkMHU,Please make for AndroidTV version. I cant install the Pro version in my Mi Box 3.,4,0,3.1.5,2018-02-09 05:40:20,,
gp:AOqpTOF0bynJjBW1JkfRY0SeZkGdK6uF8pFt9vvc8b6H3FCLSTym-lGex486-ZehZrDD-SdYyqZZBCtcQg_2wQ,And E,https://play-lh.googleusercontent.com/a-/AOh14GhIJhvCK7m6UHFlIyDxtJYA4PWQYP90Mad0eRz5Vgo,"The bass boost feature is neat, but it has a distracting hiss and isn't as good as Poweramp's equalizer. Works as intended though. If the static could be fixed it would be an easy five stars.",4,16,3.1.5,2018-02-08 07:19:05,,
gp:AOqpTOFSR_0t8Y55GD5mWLC19zRcd1jhaNa5jUWgWqIIAI55Amo0WLQTQfoOM85mrJW4-lcwuN2KcOHvE0lg5g,Amirul Naim,https://play-lh.googleusercontent.com/a-/AOh14GjnP7asZ7awpRpKcRfAmQ97oIebklVAQ1wunEfz,SUPERB. THE ONLY APP THAT WORKS!,5,0,3.1.5,2018-02-04 11:09:41,,
gp:AOqpTOETSbzeuMfa81QKLEyuyDAphVJwb6i0P1Zd8KRn1teLwxZ0uc_tTgQKT7M6EvF3OzI8lCfkE58oSmxAFg,Pete,https://play-lh.googleusercontent.com/a-/AOh14GhyKSInjuD5NVh18KyrL3swcC9evSctKIX3MscOiw,Paid £1.49 and thought it was good until I realised that you had to enable it to keep running when your screen is off and my battery ran down at about 3x the normal rate. Would like my money back but I suppose that's the risk you take,2,1,3.1.5,2018-02-02 12:11:36,,
gp:AOqpTOHDCNQd4ZNLUmCz_vj2SEj4hVUV2b9E-F3JE6LMKmB0esV6NzNjL0Be_Dr9mMDU7j9ARBgExWllI49xhQ,Raul Hijazi,https://play-lh.googleusercontent.com/-HYIrVlTNVq4/AAAAAAAAAAI/AAAAAAAABl8/AMZuucn2b3_T4SKOk9l7Cq8kYCrc735gzg/photo.jpg,Not paying for something that won't work on the first try,1,0,3.1.5,2018-01-27 09:47:06,,
gp:AOqpTOGellrKhw9L1KVANFh_IduxlMSQ8G1xgYmJ0OpOKOOmEXvr--699V4GnYmUFvz9AtNzrGE0C0gMQIQcoQ,Sahil Mansuri,https://play-lh.googleusercontent.com/a-/AOh14GhcZ6hNUvz-oVbJyA9Szk4gxilY720rbyNs02XmuQ,Nice sound,5,1,3.1.5,2018-01-26 09:39:51,,
gp:AOqpTOGQCwHcmSvwXM6xqFgYORybt4eVwxVGbaRmDqTUqNOUIDkokQwAhSnxIdAJuRiUX_ba0Q62HsfY8kF2CA,peter fungai,https://play-lh.googleusercontent.com/-ceM5GGLoBfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns6iKkZzDVWtkBXwGNiojBVzKzug/photo.jpg,Best Equalizer ever!!,5,0,3.0,2018-01-25 03:22:53,,
gp:AOqpTOEFr4r9e5PZHcM5G7DIDVN9ikVeGmNK9USSzGcsZ5ZcaEcvzu26abjwIjNskAKdMr_WLaur2Jzvyln6sA,Samuel Willoughby,https://play-lh.googleusercontent.com/a-/AOh14GjfPq4OfKwAcYnRtXe7vqccIPwk61OXF1lOzyUu,I  use this app for when I am the DJ at parties.,5,0,3.1.5,2018-01-20 21:55:44,,
gp:AOqpTOHZ9LnlaipzPVtGPfWA038z6G1zfLY5jIAjnMn_FxAt8CMibgiXeBGZJ-sas73mPiAx98cBy_Wkj9cV0w,John Ambrose,https://play-lh.googleusercontent.com/a-/AOh14GgMsyq3uRZ82cBuFcuneWwNP-BItRpXN_GGjl7Ymw,Good simple eq that works across my different apps on my pixel 2 and Chromecast. So happy with it I decided to pay.,5,3,3.1.5,2018-01-17 00:39:56,,
gp:AOqpTOHSar0g4hrNtD4Mgr2Y1pWbkvOsFTqxlTrGEZNhhz0FwWNEw7Vsqx3LUfy11LMW7jgq_aCCBq6AnS6rqg,Neal neal,https://play-lh.googleusercontent.com/a-/AOh14GiSVn4lkXDWCHMQJlgZoHNBo8Jw1itvtrBO-kw1kA,Less bass.....,4,0,,2018-01-16 05:17:25,,
gp:AOqpTOGb2uaJpsLkNxZikpTIxCwbYauQZKjTNGOeg6kR_M3V1hqBiL4JU24E30VQKs6ub-b6EUkjJSwuBQoNUQ,Truth Shockwave,https://play-lh.googleusercontent.com/a-/AOh14GijogSqRBPZqM8CRGPi7IsepCic8ZOD4IjtcSa5hbY,This is one of the few global phone eqs that doesn't muddy up the sound when as you put the sliders up. I use all the effects with a moderate amount of equalization and the result is simply FANTASTIC! The key here is that this app acts as a pretty amp making the your music MUCH Louder and thus making it possible to get more sound out of your earphones no root needed! Thank you so much devs. From the bottom of my heart! 😁,5,26,3.1.5,2018-01-15 13:42:08,,
gp:AOqpTOHk9UWhcKGpl0u-hJ0ipkO7ZC-gCqc8fmoOSaecKizSdCvMDszawMkHbWfm1qn_vzSJ7buQEN0ANEDmAg,yabuki,https://play-lh.googleusercontent.com/a-/AOh14GjsI7zUzP1GMn2ySoKe_U9pK3UQbwqzHBsdbixGbSQ,Essential app.,5,0,3.0,2018-01-11 02:06:07,,
gp:AOqpTOFahtpQyXk8foIpUmrrQw2tSbNqkK2ophtDuTJoJwUMnPOrsTcWsfZsq9zi51s0qzvubGkE4LTfwN0uyA,Dana Williams,https://play-lh.googleusercontent.com/a-/AOh14Gjd3_sP2JQuHL2m60CFIFk6g9PK2kSRMTHmJDDiRQ,Finally an EQ that works properly with my LG Stylo 2,5,1,3.1.5,2018-01-06 09:57:20,,
gp:AOqpTOGvEl5y3JLUSGfK1oVtrzz4lhD_pf9B6ngBT3GjWFsFVGxbQrtrAv2jYOHtAupNSK5wwERA_-iRDxmYMA,Minty,https://play-lh.googleusercontent.com/-br_51rAn5FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQsNJHk0Sg9RuGw5GrbHjHCxEA2Q/photo.jpg,Best eq app going,5,0,3.1.5,2018-01-05 05:39:11,,
gp:AOqpTOGaAZh1RFbem1Akju7ZoFQyX17LG1jvF-bFJkDgcYe5U1hB9L2ytMV-KDAKcC_CNM17aP-uTuytFTA5xQ,Big Dog,https://play-lh.googleusercontent.com/a-/AOh14GiQS1LpxaFpszSb5fSsB2sGtsf9pbGOAqo183gS,Works with I think all of the apps. Quality is really good and many customisation options.,5,2,3.1.5,2018-01-05 03:22:07,,
gp:AOqpTOFp3XyD-OJjqMIlCJDQE-p61Xw9EShYyyJfjjPG45u5hoIAKpr3XOXHDdbKBS_Kzwc2IxD9cFv6velv-g,Vincent Wheaton,https://play-lh.googleusercontent.com/-eBOfMkP9LSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVNcvd1ayM3GuF5n4L_7A3PRZW8w/photo.jpg,"This is hands down the best EQ app for Google Play Music. This being said, as an audio nut, I would REALLY like to see 13 bands of equalization(that's what my Eclipse CD8443 in my car has plus other fun stuff)because it would be an outstanding app that would set an Android standard for sure. This app coupled with my V20 with it's onboard DAC and my CMOS headphone amp playing through my go to Plugged Inc Crowns is something to behold. It's is a very good app that could be great.",4,12,3.1.5,2018-01-04 11:13:37,,
gp:AOqpTOG4IiTVEdB9IrHTrfoTb5SYoWLFEmXhkt2ASz3xSO00Z9BwTAoE3nTWiHhMgg1WHupRQ1Q5w3omRmsGEA,Chris Plumridge,https://play-lh.googleusercontent.com/a-/AOh14GgJPdI5eSuqK2OjM0MTAr9Zq5kvrEKKugVDzHiiLA,"Annoying notification in statues bar, doesn't need to be there. Apart from that it's ok.",4,6,3.1.5,2018-01-03 09:14:09,,
gp:AOqpTOEAnN45ee7g2W4XVGOmB7OakUVnkfginGnrjRSgpuTZA31QMgTvvC-QohCviHJlYmNIQh0FwwbQQcnyyQ,Charlie Garay,https://play-lh.googleusercontent.com/a-/AOh14GhH2fl_dVrn_R5Neml1-BbwSGiJJpldrC1iqChgqg,Works well with earbuds that are not that loud and has no bass(and no root is required),5,3,3.1.5,2018-01-02 18:43:55,,
gp:AOqpTOE35--DTNNMbfArV6XAVZpn9Yy-pqs5pLS1joKk59o9ERp24DSV5GE3LOgU162VviUnTDQYI3I7Ql9l0A,Odney Joseph,https://play-lh.googleusercontent.com/a-/AOh14GgQabCfH9u5qpguu0Ogmo5swffIaIku0-1WZbnJa48,Did improve my last cheap Bluetooth headphone.,5,2,3.1.5,2017-12-31 11:08:04,,
gp:AOqpTOEVG8PKwhmgXxnI0Xh9wYOrZoVmg3On8RK2gjk8uJT0ONNP8qG3VaBId6LSv77DaLCjfuAw8WvCOzNVIA,David Carter,https://play-lh.googleusercontent.com/a-/AOh14GgkXX6IgnR9e96HnF9PdvHvelmzgjWnOJounCLPWw,I still give it a 5/5 it needs more trubble but . Other than that it's 5/5,5,9,3.1.5,2017-12-29 15:48:27,,
gp:AOqpTOFa08jQi4u1KzwjmNZOCenCfPPUzNSAfjlbxhCxTLyUMwta_brzo0pwvhIqnPIScQWHmTNg-3tb4mpvkA,Erhan Koklu,https://play-lh.googleusercontent.com/a-/AOh14GhTd4UENbjpEapCnca44v_hKt_maR7Fqs86O5pv6Q,İ like it. Very nice. No need Root👍👍👍😍,5,1,3.1.5,2017-12-29 09:43:32,,
gp:AOqpTOGOZexv1C74bons7xX5iEdOnhqzj9J4WMRKvKpCBmKJPuk8Kvr_yD-NOWBOGelyAAE2kSGyXsgkhRUFyg,Deen Ali,https://play-lh.googleusercontent.com/a-/AOh14GgpPO3fX13fB1RKb254DCLYr2Xy-2BgRVHjkhJN7g,Love it!,5,2,3.1.5,2017-12-29 07:17:35,,
gp:AOqpTOEVQ8ABX72eQIIPlFfgGzoQFleleLHWkNjER1M4W3ZSoLCuFQ4Ur243kyba42UBUhy3XyCTEq5qJVPF6Q,John M,https://play-lh.googleusercontent.com/a-/AOh14GibLMxVJN4nPEogvkBQDfNbh7XQQRfk38ZUCB12GA,Excellent! Works as advertised!,5,1,3.1.5,2017-12-28 18:49:01,,
gp:AOqpTOFSU7WHxmrF6LRxhKtVqDFiyjfHylGD899HiKC3WVjPs3SSQ8_T8GnuOLB3_66cELrDX3boQi6gAwdrJg,Fernando M. A.,https://play-lh.googleusercontent.com/a-/AOh14GheW7HvOa8kdolhS-znBHVfZ-UYCebIizspPlh-,"Thanks to this, I have an equalizer with no need for root access. Works pretty well, and is totally worth the asked price. Thanks, dev, for providing an essential app for users interested in audio with quality.",5,8,3.1.5,2017-12-27 18:33:41,,
gp:AOqpTOEMq0G7dOHrFCvHyKj1cbjaUJqdi476HCltHaMQAkkSuNpJuJXufuGxdbgOqDuyedDAgCF2P57J8trsSA,Andreas Jabbari,https://play-lh.googleusercontent.com/a-/AOh14Ghb2QqSHnd3ToPz7_r24_BVhfJq1hBZIZyRHc9LOnw,"Was fine but after the last 2-3 updates it keeps showing the stupid notification, and the android Oreo ( running in the background notification)",3,6,3.1.5,2017-12-27 13:28:00,,
gp:AOqpTOFfWbI-mjNLk0FpwSoTGVYwVPITGeDCD-12tU4x4wDzrdmWQWMit84ef0HSNmeEYFxzgmSH9YXoOp5YXg,R0N,https://play-lh.googleusercontent.com/a-/AOh14GgCK_LIQ4kZuIdljoSFtBpulYqlbfSeOke9JNqrmy0,It's OK... Would be 5 star if it didn't reduce the volume so much.,4,2,3.1.3,2017-12-25 12:25:43,,
gp:AOqpTOGxBSRHp3yV_hu6-ZSDPboTVwFcT_3m7r8gi9qgfwI40NsD4InNOLfT04Xsjlpj_6PhPbQOSuHCnYoV9g,Samuel Bunn,https://play-lh.googleusercontent.com/-2EbH5KvSkb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwvQbcjTEdo5NbsGPBsUCt0p2wxQ/photo.jpg,I use this with my OnePlus 5 since the built-in EQ doesn't work with Play Music. This app works great and is very customizable. The ability to save presets is a great time saver if you frequently switch between headphones and your car stereo.,5,2,3.1.3,2017-12-24 16:20:16,,
gp:AOqpTOEZj-BiF2DCEAaBrf9JNEOOmF5PTV7gjdGPO6aOccRjCA8yor3nF0c2i3JhnwL6jvPRamBkCdretZ-NEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,1,3.1.3,2017-12-23 03:33:24,,
gp:AOqpTOHOeqiPTQnGV1JPbNi7QNpPtXtYdx3PUS554FIXWNIQt99Yb5aHKp3Jjlw32NHEBtuxsRCsN8HS3oGlGg,Pointless Tutorials,https://play-lh.googleusercontent.com/a-/AOh14GhjZxGbBZ5m9kwgKMOnwRqA7cBpfO3vu3xtnHVKcw,This is a great app works good,5,0,3.1.3,2017-12-21 04:31:56,,
gp:AOqpTOHZoPbXVK4q-RKQgd3XU2wdKpYdhVTXAOPrTmmf24FFLsA0oZ6k1FzJ-T6kIGwtMtWScliuw80k5byN4g,John Bernardo,https://play-lh.googleusercontent.com/-6MsqYTKKLJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky_fSfFRs4BBKG0cTgI2MZHOp_Uw/photo.jpg,"Works well on my LG Stylo 3 Plus running 7.0. All it needs is 10 band and I would purchase on Play Store. I do like the ""Loudness Enhancer"" feature and I hope it's not missing on any new versions or updates.",4,2,3.1.3,2017-12-20 08:56:39,,
gp:AOqpTOFGMeFjhT5iCE7j7HuaIDB7SJgrLtS5mkuSSP7HpgN2y8dic4hgWAm8oGD98uI3jtOMPHNzce874FpTRw,howard youngblood,https://play-lh.googleusercontent.com/a-/AOh14Ggd-PgL_zlXpW9N_jhHJML_oVelUYWac2dmEBtNIg,So far I like this app,5,0,,2017-12-18 11:15:22,,
gp:AOqpTOElJdBbf6BBTHrph3CHps0kRZz3XEEsrSubTluLhxnn3gg_F3Kv9XLDgSyISxMGD3QsZRU7nipAotHVyg,Baidyanath Samanta,https://play-lh.googleusercontent.com/a-/AOh14GiooGozwfosA99vAM4MAkW1_UfK1M7z6judyojjyw,Did not work after upgrade new version..older version are better work..,3,1,3.1.3,2017-12-16 18:48:48,,
gp:AOqpTOGgznfOt9heBHM0Ef2F354j2oJRnEQFd45NkvevE5BJmPQ0iCWJXKRzsUVxxk2UNq8n-5g5LyIDKP_VeQ,Mahendra Patel,https://play-lh.googleusercontent.com/-NogPvL9Y0fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIE-qC0Gr2UccDxSS6j0vEQwNwtA/photo.jpg,I found best equalizer...,5,0,3.1.3,2017-12-16 05:51:57,,
gp:AOqpTOGVbxJGht6poCwFN8Frai9IA8ACFS19E9Zfgu4ounfjDFkN20Z-KSUeztcS8A2c6vhqZ9PonOuuROrtgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used and installed way more equalizers than I'd prefer to discuss until I came across this lightweight, feature-filled program. My tablet and phone are both LG, this program works flawlessly on both as well. There are plenty of options when it comes to adjusting the sound from your phone to your speakers and this one exceeded my expectations.",5,7,3.1.3,2017-12-16 02:33:03,,
gp:AOqpTOGYJo7HtP25tZ1DVUdzLotfefgxo91ZAqTTX3AUxtLP5Fxje-nF9UDDCHAtmyb7N5wkkGWhpdga9CDyJQ,Yash Chauhan,https://play-lh.googleusercontent.com/-YPWCacI9ISE/AAAAAAAAAAI/AAAAAAAABes/AMZuucldhT_7yI_VSdAWh6uH6Zh0KqDt5g/photo.jpg,"That's ZenFone user for you! Nice app but one problem, it does not auto turn off when music plays in Google play music. Same with musixmatch. Also it does not recognise ASUS music as music app. It works flawlessly with Sony music though",5,7,3.1.3,2017-12-15 07:53:06,,
gp:AOqpTOHmkpC-JbfBbustbeY9cMXRkjxtkdCq8742hg8rNmQADbYIJ_OcSBTXbkM1nFh7uNb-DidriU-ydmwMhg,David Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhRzCBoRILozQlgJ7dDfKro0FKY0yFW9QjJoKgW8A,Love this...I just wish there were a way to reset the equalizer to the original placement.there is one or two I messed with and now I'm unsure where the decimals were originaly,4,2,3.1.3,2017-12-15 04:46:13,,
gp:AOqpTOEO_Zpurlf6vlcvwgDi4vf_ln9_8m_0TcsDbbdfAqmAOzn53QzVdyfz0X3TPySXzaoN6Dn_-qCy5tIkZQ,deadbushpotato23,https://play-lh.googleusercontent.com/a-/AOh14GgOR9V9tWMOjPWB6zxybEJIRZU1D5rKvEBz6s50tw,Reverb please,5,0,3.1.1,2017-12-14 15:25:26,,
gp:AOqpTOEv-VoqeHwUF88UimdyMN6vPUhiJl2bGqQCzhtk6qgimmM6s_A6L1x2B5b-ypkdigLGtSrs2a4Myd87tw,Garry W,https://play-lh.googleusercontent.com/-eGAbWcgHnB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn14GN43RNDHTYSyaAG-nVn02Bjw/photo.jpg,Doesn't seem to work on my Nokia 8 with Android Oreo.,2,0,,2017-12-12 21:57:43,,
gp:AOqpTOGaHUmmfoB1XuTDZ8g1-VZS6-n-X6Cj5lw5V2wl9XVoJy9TsL8rGyQ3XNvfeB8lnjTz2bXWPHHcGbcgIg,Varaloba One,https://play-lh.googleusercontent.com/-T_zfyXobo1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl27S9gXfH3PHVoC9FdalOKhqeidw/photo.jpg,"Rather good, certainly one of the best on Google Play, the only comment, is that it dulls the sound when you switch it on, and have to increase the volume quite a bit, but still, very nicely designed.",5,3,3.1.1,2017-12-10 11:11:36,,
gp:AOqpTOExYd6y9WmRh4Tn3rA8GToRca1XyrGlTZGR_-RerL1NJ3Z0I3vc1rhEPwcPQDyWbAr5HpfO2uSt0uQjyQ,Bagus 101,https://play-lh.googleusercontent.com/a-/AOh14GhiauPIv95vlaKZkZnuYeG1o8YZVot__i7wA4_ZFA,Got it for free :),5,0,3.1.1,2017-12-09 08:06:34,,
gp:AOqpTOFyenjnrDLx368FKGA2LZRg0oOfWVhYafT2b1Luoc6Js1XF2W5BDljywP03PjRr7pZisp8BXdJfyMZ2dA,Thiago Rodrigues Meyer,https://play-lh.googleusercontent.com/a-/AOh14GgCkz4muVUdfcm1PaTgUtI2pxJZcIITepVQvG_PWmk,"Fine on phone speakers, but very weird volume oscillations on Bluetooth speakers",3,2,3.1.1,2017-12-08 13:47:58,,
gp:AOqpTOF5ebqnzj5BLfc3TOxzfJM3gklgo9rLFsvJAUaU8wFZ3CnJUOrUbVrKIO4eLaYbcY6OYdf5zfFDiz5k9Q,Mike Evans,https://play-lh.googleusercontent.com/-8VRZBpXSErg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCUBdh_qzOuvKnlqtJOgdmHusSGQ/photo.jpg,"works good on my LG V20, would like to see different profiles automatically run depending on whether you're using bluetooth or corded earbuds, either way you need this if you're using (like me) budget ear buds",4,0,3.0,2017-12-07 16:27:48,,
gp:AOqpTOHAb6k_YfDElMo8HFjMtQ4K4hOP4G7ZkG1OiZBBrnWHxp71ZGD3vdxx-5iZORgMt3M1es4AaZyc5gdDzw,kamlesh kumar,https://play-lh.googleusercontent.com/a-/AOh14GiCcB-uKpv_kfxgF5JXF2vW4cuSpno9wRYPJmUu,Support most of music player also good work on Google play music,4,3,3.1.1,2017-12-07 06:53:45,,
