reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHSwotUA5b--gppLQ_PLdscZRYXYuZ0QdZ72Mg8iQIlrAIS1UcH9DV56QvlP4-czSSG6NbpWdBjsuaQ4A,Dalton Worthington,https://play-lh.googleusercontent.com/a-/AOh14Gi-HP2F0PlBm6o1BH2zBnk09RaNaPFPJxnwwB2u,The game crashes and will not open.,1,0,,2016-09-26 19:00:35,,
gp:AOqpTOFw_L4vJ3E3FyCxCOsXsDa0iJ_3zt6pwdfTGnsvBLJCW1faxXafmWUUzF1wdJ9Q8IL0F-nSOv2YoTe8GA,Anthony Prydderch,https://play-lh.googleusercontent.com/a-/AOh14Gi8dWrbS7jXleTzxDvQDW4vZqQhVrMj4lxjoyd5,I really enjoy it but it will not allow me to complete any achievement. Will give 5 stars when i am allowed to complete them.,2,0,1.4.4,2016-09-26 08:42:27,,
gp:AOqpTOEukMcEKgPNh40M3PktdGzaT57NNL0rPR3RrNAp_3yI9vlHApQZX7cN1Vd1pNPUpgYjI5CP3q6dQDz4vw,quinn,https://play-lh.googleusercontent.com/a-/AOh14GiTQ3jymjVx6KCRnP6tTiGPfOtCenSmuNNdVdBKLQ,Good for a mobile game but ok as a game,4,0,,2016-09-25 06:07:56,,
gp:AOqpTOFmZKx9KO9SXTsbflKR9TI_Tao13HEcTvex0tLViJeMz7fqG4z6NMytKvRcskUfO-bv9tIHpywQxsc67g,Dragon K,https://play-lh.googleusercontent.com/a-/AOh14GgUj6bFoEGzHiFB7cFbiJTZiskf24n6dHKX9Vqr,When footman can defend against a panzer something is wrong. Id like a refund.,1,0,1.4.4,2016-09-24 16:39:34,,
gp:AOqpTOHDduh0vmaIF-4wURyH0oTMEskUhpds8K_BciyzhMxF4xhhsxj5-6STLkpwfWpEzg5e2Hk-8c9Gmkpo0g,Matthew Ford,https://play-lh.googleusercontent.com/a-/AOh14Giz705gCrmOGBvo-aOKhfviBeVJFNN5JtCz50rwTg,If you have experience with CIV games you will enjoy this very much.,5,0,1.4.4,2016-09-24 05:13:35,,
gp:AOqpTOG-8Y8uStXPJPMuOW4Ko9gTS9X8BmRc3gbez2XaHNsaO8IW8kUgXmcLLR55VpW6cphgOH4ZK7Ig9jb0PA,Alex Tyrie,https://play-lh.googleusercontent.com/a-/AOh14GgdLRKAbZhs-ztbJ4jBthwjnCSsGE1fCFjeqWo_hSM,"As a mobile game it's one of the best around.  But for Civ fans it simply doesn't provide the same experience as any other game.  There are no tile improvements/workers, depth is lacking and the world generation options are basically nom-existent.  But that being said, it is better than most mobile strategy games.  Another gripe is on older phones it is extremely intensive - my phone gets hot and goes through battery incredibly fast.  If you want a more authentic Civ experience, check out Freeciv",3,6,1.4.4,2016-09-23 06:37:50,,
gp:AOqpTOEvF95UgdM-6Kyrk4ym_WoOfFxp-dVvD4YY9_PYEPlmb0wARM06IM6qo6FBZUEdNvMMj0mqFgSeWuRuDQ,Sakina Alidina,https://play-lh.googleusercontent.com/a-/AOh14GiAzCFMNFBXfjUnwFydnDlfFUQ1TieKXGx0hmxILX8,"Graphics and game play are very tiresome. This game is a big let down if you've played Civilization IV before. Not at all worth the money. Please improve the graphics and allow us to skip the excruciatingly boring turn movement of each soldier. Let us select more than one soldier at a time. Let us see our enemies defence. You can only really like this game if you have never played Civilization before, it a real basic downgrade cutting out essentials. Even the technology tree is difficult to follow.",2,1,1.4.4,2016-09-22 08:37:18,,
gp:AOqpTOF3uNKX_cCToB2yor8Q2YXeGdycN4IslsXQVsAOpmhs0P0ICnrlOEioH9p7bClTDMLYvoV9OeYz_0dS-Q,Martin Romero,https://play-lh.googleusercontent.com/-NojCn5IZbyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrFbQ7p69KDyuRYz1LcP9f3P_dGQ/photo.jpg,Game play is good close to the original it just keeps crashing frustrating.,3,0,1.4.4,2016-09-19 19:57:17,,
gp:AOqpTOFiKPiKZY7kZzYBw-Oq-nHrzufj7XEXzbWdUGF0-wxsr8aLbqrWxqQ4dQGFiIk0Mb2P0wnd8v8fpwJTmA,Matt Bennison,https://play-lh.googleusercontent.com/a-/AOh14GgOg1fl9ZqGST7L5YD-Idzvj5aRX1ZkaheNnH8maIE,Does a great job of capturing the feel of civilisation whilst making it mobile friendly.,5,0,1.4.4,2016-09-19 10:06:55,,
gp:AOqpTOGwgs89S9568zae2VRgsoFKQHI043AKPBi78QdjZKIBZeHXg19xTEmURUfG9_6pi5j01C1ghvTILlRIIw,Dave Cinotti,https://play-lh.googleusercontent.com/-5Dy8jxozcF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzFDeGOcRNgS2Yyh-3ZcFH8Uu7dA/photo.jpg,"Wish I could play it, but all it does is crash after a turn or two. Love Civ Rev for consoles but this is worthless. I took a chance but I now agree with those that tried to warn me...don't waste your money.",1,0,1.4.4,2016-09-19 05:57:03,,
gp:AOqpTOE8XiioMjDmev8yJQy1lzKbNu3cS5hOPdvSEU9CiWUG6e_EWhLqQfjOvr1QMFbA0C4j_iJTDKeHATNHvw,Jace Desjardins,https://play-lh.googleusercontent.com/a-/AOh14Ggk9_vsdThlR1UQFpqhgpXFX5rkHR9IkwIVp3Bz,"I just recently purchased this game and so far i love but, I cannot seem to open the town menu by doing the ""2 finger spread motion"" no matter what I try and i cannot find instruction manuals anywhere. Only way i found to so something was to close and restart the game which is quite annoying...",3,6,1.4.4,2016-09-18 23:59:10,,
gp:AOqpTOHjJOzPt63mWyMT26mLgyrQqFTyLBIjcETFAa1CxA9HuC4FD-U-7q04w3J0gCrNYEgjnofK9Cb9AWihVw,Bruce Castle,https://play-lh.googleusercontent.com/a-/AOh14Gj3c5x2VyAxsN9cnmj9wlPmYa6DWuSyzD_D-_Y,Civilization game similar to the one on the consoles.,4,0,1.4.4,2016-09-18 16:29:08,,
gp:AOqpTOFt-EWbDCu_yb5vSvpPlLJppRe1B8VSOPwnVSlLnPN5QX-2uw4dmPfE7D0W88WeDKYbN6CoYeklbGOA4A,Ohad Kogeman,https://play-lh.googleusercontent.com/a-/AOh14GiW6GTedAn9R-DlUvWzsivbN35z0d5zh123Nk_Wkw,"Good value for money, cpu intellegence could be better.",4,0,1.4.4,2016-09-18 10:10:25,,
gp:AOqpTOELt6AFXUEyKVZvr9NF2CMy0LggxuEd3vIfTzOKGtrM9MgphUc18hjSyZr0vpDdX-Z677l5SxryE6xhLQ,Keenton Chiang,https://play-lh.googleusercontent.com/a-/AOh14GicnDfQd20Dv0j0KOxuP6Jl2oE42oUaAPCNLFN2lA,Game freezes on first turn. The tech tree is unavailable and the screen is stuck with advisor asking to choose a tech to research. Please fix.,1,0,1.4.4,2016-09-16 18:27:25,,
gp:AOqpTOHu--5OyHSIJqH5MOnukoEfuqxyLwRdE_PNMFuGaNy0OTbqWzHMK0qBdvZtJXdgsNmRm8Bthuzz_An3dQ,Donnie,https://play-lh.googleusercontent.com/-JStgKpbiZT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN5DbH0Fny8MqR2sZd9Oy8nHiR0A/photo.jpg,"Would be nice if you'll would set up a FB page for the game and did the glitches. For a cash game, it's OK.",3,0,1.4.4,2016-09-16 07:30:13,,
gp:AOqpTOFwzqIw16IiaIcl5cyxk7dEaXO9uW1E-Mh6zfGQNGYV38jSaqFTvC6XSPYSyuZiqAnsKgLihB5A1ofUMA,Roxanne Walls,https://play-lh.googleusercontent.com/a-/AOh14Gg37w9ERYjkgHI_tGRZQ1b9vRWPegwfzn5OYB0K,Has some bugs but otherwise great,4,0,1.4.4,2016-09-14 17:10:47,,
gp:AOqpTOFCHeDVw5Ys0ByeWCHlOqp5cCGn32nIkybo9Gh13eyXomO_jPQGbsJUQcNUvrKRPHyFSlsp0hntQgk7og,David Bradford,https://play-lh.googleusercontent.com/-Xtgk0WnrZIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-Z3cT_Z1of_-a_xoYPUlnZXsVeA/photo.jpg,Best graphics and game on play store!,5,1,1.4.4,2016-09-14 15:08:04,,
gp:AOqpTOGHGUNFA4rNaCKb-gjJwEDu1FrN-5Qet01GbyuVLgjpztejp67XR6zCut-nbhmAWq9J4psWYpfUya_hpw,Mark Doswell,https://play-lh.googleusercontent.com/-0RLNS0A_kig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAiztAhg_zXID-bejy-4gUNnqpTQ/photo.jpg,Bugged out every time I started!!!,1,0,,2016-09-14 12:29:03,,
gp:AOqpTOFbmr6U8Q7gVxvVhwhC5MsgNHDuPXFppBcykB-so2BrVnUMRfn7reVDg2BYvG_FlHrYjTM05SrN7RVu8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On easiest difficulty level, it is too easy. Bump it up one notch and it becomes impossibly hard, with enemy units gaining strength at a rate of several times that of my own, identical units. It becomes far too easy to be defeated in combat and far too hard to win. I thought I would get hundereds if not thousands of hours of enjoyment and it turned out to be a waste of time and bored after 10 hours of gameplay. Civ is a civilization building game, not a strategy battle game,",1,0,1.4.4,2016-09-13 11:42:07,,
gp:AOqpTOEAahh0FhTb4rjUIQlj28rp870GdZHcRKk4u2tHgjD1xSE5yqhdhWjzIqe5eTGgtxUrQboz4jbiOk_FQQ,Andres Sotomayor,https://play-lh.googleusercontent.com/a-/AOh14GgoUaaNim7IErtLPoLWCb_iXJrtb9qhO3CCqLJhtQ,I prefer the original over this 3d version of the game. The unit and city control commands are oversimplified and the layout of the few buttons provided is clunky as hell. Just try switching the science and gold production on a city to know how hideous the layout really is. Refunded inmediatelly.,1,1,,2016-09-11 21:34:26,,
gp:AOqpTOHz5QZbn6A61PAk1wRnWeWPRUH6hVs8KB97e6zCZNZ7i8xRIQIpl0UgTQztqk3ofmHIAMfJIZlhcpcrpg,Toshio Kiluwe,https://play-lh.googleusercontent.com/-ntPWVjCgi_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp-_slwzCdkFGZcgC06WIRpu_TRg/photo.jpg,"Works well good graphics, good game, but I'll keep the other star until we can play live event. .",4,1,,2016-09-11 05:34:23,,
gp:AOqpTOFlDVNLh-4uFkIN63yt-OHOLN1ojhmZrrvLvMAHElPE-XFQi8VqXAihbLt8e2djah6--nFvOu77RPv3pg,SurferDude259,https://play-lh.googleusercontent.com/a-/AOh14Gjmp8rzX5qbEsalsaVnJrVkCwAyFUoMbDAgzjgN,"It's definately fun and just as good as the original Civilization Revolution, however after about 15 to 20 minutes of continuous play, it begins to get excessively laggy and soon becomes unplayable. This is the only game I have this problem with, so I must assume it is simply a lack of optimization. Hopefully a simple fix that's on the way. Other then that I love it!",4,0,1.4.4,2016-09-10 21:35:25,,
gp:AOqpTOHEwzsoqknijIKj-6V7jdH68xHV6OrSjTxvvzccs6BNjZ-GeUtFD73UUNOCREHTLwbwfWfG33tYrYWnLg,Zachariah Whitlock,https://play-lh.googleusercontent.com/-J5dO8cpGsTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuepjeKRUtPhszlC_aa5EzcTRDSw/photo.jpg,Needs alot more kinks to be sorted out.,3,0,1.4.4,2016-09-10 15:54:05,,
gp:AOqpTOHKc6IomuYof8j0893Qdz5aWCOcv5jwIumZWaSzl9a0gKABlnrrEoVICQn1-FrkhxCzFtJaCTtHK8nEjA,jason douglas,https://play-lh.googleusercontent.com/-RbyDUnPZTgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDRXczkNz5hW60-MQf96IhzBRpJA/photo.jpg,"It's a great game but toward the end when you have an established network of troops,cities ect it gets really leggy then eventually freezes",3,0,1.4.4,2016-09-10 07:30:17,,
gp:AOqpTOHyg5Toi9268euIz3XfPlVFHJ-LWlNH_Va9Zt1_iufUBHAollyH6q1LS-BjOEylVbJpcAsdgBohYznNow,DJ Hall,https://play-lh.googleusercontent.com/a-/AOh14GgttXj7TSyNh-zIzD-sfo71JLMUHGuRZNdBLPI3IQ,I just paid $10 for this game and I can't play it. It crashes and kicks me out of the game everytime I try to play it! Please fix this! I'm a fan of the Civ games and really want to be able to play this one on my phone.,1,2,1.4.4,2016-09-09 17:22:51,,
gp:AOqpTOGuShj_Hboq9QaFloO2dnQSM16izUkbkUFACQgrHAngN2g03V6ad1QXEC-SFVYUkr6Olz7xd3hTl5NfzQ,Gage Simpson,https://play-lh.googleusercontent.com/-vO_7O-4NrX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN8HPcJW4SvpbZPan_X4yB5ZPzAg/photo.jpg,Awesome and always will be,5,0,1.4.4,2016-09-08 14:20:50,,
gp:AOqpTOFf2NUoy9S62wWdFeJi8YvjyM7bggF6FW6O12qNN3Dui8Enzq5zh5oeTTpGYVQEoFZYl24C2pw7AWPe_A,Kalguz,https://play-lh.googleusercontent.com/a-/AOh14Ggb_fW0w9m36G7-9oohCixYtfSocegUBdqghOTzvA,"Had this game on the PlayStation 3. Really fun, glad they have it on mobile as well.",4,0,1.4.4,2016-09-08 09:01:27,,
gp:AOqpTOGOFSSevMYfhcLcJjxlcRqj-HdrJNC33LxMedIdfQBN4Uh3SE3RSSA6OhJnb6euPaylT65-jPZLuUCV_g,Joseph Harrison,https://play-lh.googleusercontent.com/a-/AOh14GheXs-NXCvXFcxCZer8lo98tNKNnI_2vaMHOHdn,Keeps restarting and also removes city options so need to log out and in again also could do with updating to add new civs;resources; wonders ;units;religions and unique units.,3,0,1.4.4,2016-09-08 04:34:55,,
gp:AOqpTOHSCjsALyVX2p2KE6urPFO9guKSKzvfw2g4c6NAktzf-LwA-Nw5aggovF91qR1fFyzRDEns8Vcl6OK7SA,shavaze bailey,https://play-lh.googleusercontent.com/-fssvbJtlEpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr_5AHr7JzJMxuXBLfjBLdOY6cbQ/photo.jpg,Im Black(African-American American) Best Game Ever for a ☎👍,5,0,1.4.4,2016-09-07 19:33:38,,
gp:AOqpTOF3g0BECf4W-FnQ7HJ7Fs1Lup9RRZUmOs9dYZ9ByrkDAfbgClAJF4oE97l1KykpuZWQV0W401JNvODe2w,Andrew Hoyle,https://play-lh.googleusercontent.com/-Hb5Alu3ehAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloO0CbL99Edj86ZFyGpxMBDLW70w/photo.jpg,Have loved this game on every platform however few issues with this version. Main problem is that after playing for a while the cities will not all you to select or view any build options which pretty much makes it unplayable. Does anyone know how to get round this?,3,0,1.4.4,2016-09-07 01:47:15,,
gp:AOqpTOEmvzrA8UelHUMIf7QIao6gO_b7tk-gxRM529RqEMnbw_l7zCukZEv83VlAKrXSZ8O6ioXjLS5lk1QLbw,Chris AndSoForth,https://play-lh.googleusercontent.com/a-/AOh14GhzbBs5J3N1-dlKaXs-vNWDmEW_uJTjLnLN5rDL,"Saved games aren't synchronizing.  The games I've started on my phone don't appear when I log into the game with the same Facebook and Google Play accounts. Hopefully this is on the short list of things to fix.  They seem to have done a decent job porting this over to mobile devices. Unfortunately. The game still suffers from similar control issues that plagued the console version. It's missing a few features and settings, like the ability to turn off tips and the graphics and animations were turned down way lower than necessary to run smoothly on most devices.",4,0,1.4.4,2016-09-06 17:50:31,,
gp:AOqpTOGg_IN_azFHQYAa-PGRKaOyS_NgZm0Pl-o1C7Bldr9s-fcc0nNJD9AnNwJWxm6p9n4mrZU_jiwAbxT-ig,Elzie Cox,https://play-lh.googleusercontent.com/-Lgw3fzjspKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-OKq0L7RVoVXi9mxzLJlqrqjtXw/photo.jpg,I have to press my buttons about 10 times to get it to respond.,2,0,1.4.4,2016-09-04 14:39:24,,
gp:AOqpTOHjwHOlhLqR5sxQT3axdlGGGUrDC-OuhzXAih-StYMRuBUbDNo62UcUqGOPZkNlV7bYl6IBDIV45UZ0vA,Joshua Cannon,https://play-lh.googleusercontent.com/-DQxbCjvvJ7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4HD7RiKNjPY7Fv7r7AMzABtnC0A/photo.jpg,The a.i. never interacts with other nations. No matter what difficulty.,2,0,1.4.4,2016-09-04 11:35:48,,
gp:AOqpTOGwD4-W50Xt_RBf6_Rxso1DW7_-vulu3Q-QiLZXkehBZyL9BPBKPovmUDB1gRaX-OBbV_FL0x-uVhrldQ,Xerxes The Great,https://play-lh.googleusercontent.com/a-/AOh14GjTqxBzA_frWDIGygfEJ0aZCtsnUXkE90y57E50vQ,Best Mobile game thus far,5,0,,2016-09-03 23:41:30,,
gp:AOqpTOF2Kb7YHCCLq1vvpRVM0pMWKgMkUoWNnApoK_l5RDzBbBSpCG-O9WVKBubErv4MYyBiMJYsRPO6nLqQsA,William Stroh,https://play-lh.googleusercontent.com/a-/AOh14Gg2sxd7GQgoPemMBq0dETzJUUStf4J7O-UrEek6eg,I always enjoy the civilization games. I play then on multiple platforms. They never get old!,5,0,1.4.4,2016-09-03 13:33:49,,
gp:AOqpTOGsl8wSByezvbj2uNBPCwk8z5MWBwJYMdmzLcFtUarupXkDEsFUKFGtsLsCvNJbIRAQL73jZ-sYvWzC2Q,Jason Niesing,https://play-lh.googleusercontent.com/-_sixM_YHc7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrnMRievj12jhx_9DJUmbmMY_Xcg/photo.jpg,I paid 10 dollars to play a game Im super excited about. But shortly after my 1st city I can no longer control menu features... Cant decide what to harvest or to build things. If you Fix this I will give it 5 stars. If not I want a refund.,2,0,1.4.4,2016-09-03 11:39:34,,
gp:AOqpTOGoSZV5dX-DThvs1ctHTbDO5GeJiVPUaJl4XMqQvRF7fVmbL0azf5tOT-GrhInYiAdc7LKR1gnde4nNqA,pa p,https://play-lh.googleusercontent.com/-yCxDZzPXbL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGMIO-twfjEd6noC6uOC5Ssl2W3g/photo.jpg,Great game,5,0,1.4.4,2016-09-03 11:06:18,,
gp:AOqpTOGASRHfCekhpP7y9CE5CQ-BeELYeQQGmd3nodVH7bANNeR2eZHxeBs-lNMKIa_ELtMJozuB26RAe9-gxQ,Joe Doyle,https://play-lh.googleusercontent.com/-ejRTjRzuVmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH7cyU-l_YeUHQLkdsbEg88rUXwQ/photo.jpg,Spent $10 and the game crashes immediately. Please respond.,1,0,1.4.4,2016-09-02 20:59:40,,
gp:AOqpTOEvC_d0crFnPo5DrdMV0YRLei5gJFRib6qyLZWud4kkrZdFBBFpfh9D6ItkH_eQMzgAQ6qCzkE5Cuwwfw,Lance Rowley,https://play-lh.googleusercontent.com/a-/AOh14GhY2bmE2lhWcuF53UQwpWJo3pX-Q_CzZK-jMa-4OjI,"This review is more a note for the developer than consumers, because Civilizations already has a cult following. I'm a fan of civilization and I love being able to play this on my phone. However, it's poorly implemented for Android. My guess is that they took the iOS version (which runs great) and did a cheap port for Android. It's a performance hog and runs very slowly at times. I've played it on several different Android devices and it always has software hiccups and causes them to overheat.",3,0,1.4.4,2016-09-02 19:31:11,,
gp:AOqpTOG6YVHnx7JOTJClzS3igyO3KV1narVterfqmbQy1JqX6SwcZEpC3vHMbVZCCjm4Jd-G6AvM_Bd6vo--mg,Wendt Withers,https://play-lh.googleusercontent.com/-uhoupepBp74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_AfZZ_QCmhd1MLs1OgShyLkxjHw/photo.jpg,"3D was a complete waste, it just makes the game slower, burn battery even faster, and more difficult to play, while adding nothing. I used to play Civ Rev a lot, now I almost never do.",1,0,1.4.4,2016-09-01 21:03:43,,
gp:AOqpTOF5_mS7LDANZLao71fdeFtVrZ4cNxcZ7-0i3gDhhp_nBgr0Hu2VstysJkNAu5fvbHd2-Cu0a5MQsV3LBA,Mark Shultz,https://play-lh.googleusercontent.com/a-/AOh14GjNaE6grAbwoejJNJI3QzoC-zQmQ18JZnDinsHbIA,Goods,5,0,1.4.4,2016-08-31 12:20:31,,
gp:AOqpTOGse9-qlbuXlc5avyV-k2mBmHhElVrdv2ZEf5C_rzMO6109E-SnXci-sEZKsntANj2-I_l3-K0heAXhwQ,Stale Kracker,https://play-lh.googleusercontent.com/a-/AOh14GglXsvsZQHlv2ehZXX3-r4j3WB0wfdPFo2aeds8,I love the game I had the first one but the game glitches where I can't choose what to make in my cities. The options don't pull up,4,0,1.4.4,2016-08-30 18:58:08,,
gp:AOqpTOHscswx8mWJ5PlBl4pX5kCbdesK4Q4FKb44lc7IaJB8vUifT1ezeQHI9Va-jmT60bhEYBiObsb32XceFQ,Adolf Hitler,https://play-lh.googleusercontent.com/a-/AOh14GitjKRr0WXl5BLOi7TVADTpJ6SQasdN8XTknHlmgQ,I want one for ps4.,5,0,1.4.4,2016-08-30 02:42:55,,
gp:AOqpTOFjAREbXeHQCnLSh4knx6A1KvLOsDg4nYozpy-34Ac0pUte_SYihatT8pmoviMRfgbRV3Kj92dcB2Pb1w,Kris Craig,https://play-lh.googleusercontent.com/a-/AOh14GiZnalFUaBoPF-YR8Hmyp9Rb6UhxQynjqrIk4TS,"None of the achievements will unlock; not even the ""research your first technology"" one.  I tried everything.  App has all requested perms and there are no error messages.  Achievements simply don't unlock.  How is it that this didn't come up in testing?!",2,0,1.4.4,2016-08-29 17:45:33,,
gp:AOqpTOEnlloonndA7MgOobHCur0AAOJOZJOQeFj4w7gfbtHOClCx33gkkUQ2NxotovDKR_8SFICeResCD3Lm6Q,Sarah Doughty,https://play-lh.googleusercontent.com/-iay8O8dcut0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4-bt9ZDw8ciF0VUG_zv4hg1cg2Q/photo.jpg,Decent game but the online pvp option doesn't work. We even bought the game on another device to try it. Please fix.,3,0,1.4.4,2016-08-29 15:22:08,,
gp:AOqpTOFBXz_gabZi2PWqYGZKRogWryUasQa3yZU7l6b2jGsVrOYo_1NaATcRMSLC_BHyEM2uJ3-FeHHaQTBxQQ,chris miller,https://play-lh.googleusercontent.com/a-/AOh14GijHwZYkTjeAsw6bQobE553vGdNqqxHDq0zvZuz,"Im using a samsung galaxy note 5, on service, and wifi, it refuses to connect and i dont quite understand why it wont connect online",1,0,1.4.4,2016-08-29 11:53:55,,
gp:AOqpTOFmE_fBB71Re3iP3GCYAGxYatfH9lDxeT6pWMFF_xsVrygc9HIvU6IGgweVDMpE-84gqLxnsZ2o7DLj_Q,Asmbatman 222,https://play-lh.googleusercontent.com/a-/AOh14Gge9VMMaMy1BE7LbfK5mphY50LP5iT02y_jtyB1FQ,Great to learn tactical moves why having fun,5,0,1.4.4,2016-08-29 02:40:26,,
gp:AOqpTOGNM8BL3tNJuwJZisM-LHP689FCLUAcLuPNGZ-0u-dp_KDvEl6Xi5vxR8eU1BlEp1SLt7JiH_wgvTboAw,mel Randall,https://play-lh.googleusercontent.com/-Vd0klQ-dXOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX-1aVU69dhwGgpSoDaDOG2nyong/photo.jpg,"2 years later still no mutiplayer package to buy on android like they have on apple .Love the revolution series, and highly anticipated a sequel. But no multiplayer is a deal breaker.  No true test of skill manipulating the cpu. Please fix...",1,3,1.4.4,2016-08-28 12:26:39,,
gp:AOqpTOGXIyKDEUM1BPptoYikjIXHecS3qpJ_2_G0WO6RG_hSDLTPgrDpGOUjtypXXZbB2p_lOhOOpDuZ_ghf6w,Andrew May,https://play-lh.googleusercontent.com/-Sw4Z7wCrCHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHz6VuxtdAE2k_-vLWjkqRsgW1uw/photo.jpg,Make a new one already,5,0,1.4.4,2016-08-27 18:16:14,,
gp:AOqpTOEGB-zKdMgnFuRBYnVFsbRKlnqS-1OrkPdeLNMK2kywnlEFUGQH-MC-6BgjA_TY5VokbM3-ISGL2WQfLA,Mardells Netley,https://play-lh.googleusercontent.com/-O2iiPZC5uSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoMHzncXpCTOuQ64nMGIkQGkTTOg/photo.jpg,"Crashes,  stops allowing me into the city screen properly,  sometimes even the 5.5inch screen I'm using is too small to touch icons. Waste of my money.",3,0,1.4.4,2016-08-27 11:33:55,,
gp:AOqpTOEm4twnMyJbWXzJmF51eDYXlhy_JpAmLhmSnC96FYHVB4sa9aSGtsIQ2O4kj3wW3Ucd5C5pi10VaEQLJA,Mon Ark,https://play-lh.googleusercontent.com/a-/AOh14Giidrio9ui8L0po8B2evBloqw0cM-40e8jlO-kksg,"I'm a long time civilization fan, and this is a great game! This is also the only official Civ game on the appstore. Thing is, it's HUGE! Be wary of the almost half gigabyte game.",4,0,,2016-08-27 11:05:56,,
gp:AOqpTOHBVGHLj9dhjkwe6kWK91DHk0a7VhnEZhbG9LqoBbHnVkZ54OLebdJDXbr2O3wb99NR5jVx1wwE5Jwf3w,Nick Sopata,https://play-lh.googleusercontent.com/-VRm-3SiUyKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6gpPkgaRU-_EtBBsly5vugIkcgg/photo.jpg,Game kept crashing at the very beginning of tutorial. I gave it two stars because I could get a refund. I submitted crash reports and will try again later to see if they fixed it. If so I will amend my review.,2,0,,2016-08-27 04:17:24,,
gp:AOqpTOF_dJrf3MVf0UQ_0K_G0ac-Qk7j6sTjfVoCaan3R6uvaekZ_yjtYA9vK4_lG5J9lWtVlXZrZyn7RNuBQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a faithful update to the console version, but really buggy & very hard on battery life. For $10, I expected better...",3,0,1.4.4,2016-08-26 14:00:44,,
gp:AOqpTOGlTRfGijnZdrpVgC6LHc1S27pofarJ3SPTvugZ8VPVwsM_SBkQaEixWokdhlw24jzlfESQKTZs8d2oOQ,D Z,https://play-lh.googleusercontent.com/a-/AOh14GiWz4AwFZ0dzk6ja-L_Yvxqfz_PTzax7mrG24GymA,Play a fun game and fight to get land and build and build a army to take over everthing this i love this game and more,5,0,1.4.4,2016-08-25 03:35:16,,
gp:AOqpTOHv3JBPrEVEWiNNaZ8qGYn5vXdwwfjUpaaQ64oHmkrDichYpuG9xIS265yY1Q_1YCixHqs5tWj5HqJ7lw,Shadowuser 0112,https://play-lh.googleusercontent.com/-tX8Yi2zspQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluKHXOVCstRAjpxge25m4yrJM-1Q/photo.jpg,"I downloaded the game and I like it for the 1 minute I get to play before it stops working, I have well enough storage and RAM, don't know what the problem is though. I STILL HAVE THIS PROBLEM. I WANT TO PLAY.",1,0,1.4.4,2016-08-24 20:00:14,,
gp:AOqpTOGqmu7PosZRbIJkNZ-mxZS4haXnjQo1cy7FnhcW3Z-9zGaapUAKEirgzQXdNdnd5TkeH-aIexJPfY5e5A,raul miranda,https://play-lh.googleusercontent.com/a-/AOh14GieVYq-bRVsSP5q_Di6r2XSWcZ7QyT9E9WGNu1PBw,"Come on, it's 2014. And world is tiny",1,1,1.4.4,2016-08-23 09:15:45,,
gp:AOqpTOG_i5e1RRJQ39y-7CEvFGV_LIjq2KqdlREU5lEf57pAYnMvQS6GJN08diY_SaN5T7g7oVodimfskA3vOQ,Joshua Masek,https://play-lh.googleusercontent.com/a-/AOh14Gjm8HFReCn2fhDiUbf-DLnZk-2Jnh8ZD_GZrWQ1Jw,Awesome having Civ on phone.  Can't add to android google play family library. Says dev needs to allow this.,5,0,,2016-08-21 12:51:54,,
