reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZlCNXifW9pdgZW6rNtHqAaWTxNTYaHatLiuy-rk_vxwVVkRs5TTHeaApj9rLkIj2Qvw-onybMcgSIhA,Mila Sunjich 8E5,https://play-lh.googleusercontent.com/a-/AOh14Gjy_qZrrNWZpWoynU3HIM-WcOQtSP2JodEzRke2VA,Loved it,5,0,1.0.2,2016-08-13 10:50:46,,
gp:AOqpTOFNGPovpmO94J0KwEMup1BUHW55WkJjgG1x3V6Y_Tfp6YkKB-mnoTZottZxnMSY8mAf1vz1-iA4jppvmw,John tabron,https://play-lh.googleusercontent.com/a-/AOh14Gixy4jwNpsEh_Bvh3cikoCJCCcBBR5GpsncglZZaw,Love see it,5,0,1.0.2,2016-08-11 19:51:43,,
gp:AOqpTOH2UJ8QHRMt5CqBDTg6j8DWEgZCF18kvf0Sefskcom1MJn9RsLADIKL4caaJZVfgmBWcddpS6DxhXwwOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It looks so fun, but the reviews are a little bad. Like u have to restart Everytime, but still looks fun, good job!👍🙋",4,0,,2016-08-10 18:49:57,,
gp:AOqpTOHl7sxuanaOVf8ouoWFYKDRFznC_G-Y3zPiv2ntPfpKm4CnVzAGj_M9DhrswcaXwoa-2r3VUphwUQNsaQ,verve,https://play-lh.googleusercontent.com/a-/AOh14Gh6xyGF_fIVRoAqrfA2-EzVemXhtrlYrLsh9wlNkw,Very very fun and cute in my opinion,5,0,,2016-08-10 16:11:08,,
gp:AOqpTOH9P7oAXuw8C5hPSjijlUMV3uYi8HIV3L1smr37MjP8gcTdH4IuEYM-6_Wh9Cqbi2E-uuLmouP6UW0UQA,Jake McCleary,https://play-lh.googleusercontent.com/a-/AOh14GgeBQmrOG3mgQIMWrtoip5OJT79bSthhId430rQRw,This game is awesome.I love nature and now it is right at my fingertips. I would recommend this to anyone,5,0,1.0.2,2016-08-09 14:28:06,,
gp:AOqpTOFTMFYZUfgpVKF3D-C2k_t_zup8uxL6qwpxBxSRlPfO9nRi4sHfSswi9xVIcSCKbdLAIEYHN3XLlq6KpA,zenyl 25,https://play-lh.googleusercontent.com/a-/AOh14Gjl4Rr57JKWtWe3v7tbMLCGxsMJH7yHWnHiKAe51g,Dostnt let me refund and I triyd a lot of times but still. Sorry for bad english,2,0,,2016-08-09 07:54:41,,
gp:AOqpTOGyL02TfByVif1ouAkk80KeoSOFaCxfVP1wC-jy3SHxKcd0MbdLpmq0fLN_ljQ858xEFmbbDnEVG6PXhQ,Lakesha Roberts,https://play-lh.googleusercontent.com/--Kgrs4DDVP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ICgDp4bD1Im3NfFG5PDJAwS0Ew/photo.jpg,Its good,5,0,1.0.2,2016-08-07 14:32:44,,
gp:AOqpTOGoFjf8ZhZHF5dbEC90k7ueAQDgPz8SC3fiJpm-rI6ZZOoIhmMray0hZR4PyWTVy3cZyzcoyoX0uIfMNA,Reece Halpern,https://play-lh.googleusercontent.com/-1aE3AZqf0bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfsCU3VEBncQrf6HIEGrXbkk3hQA/photo.jpg,Next update  put bugs and other animals in the game,5,0,1.0.2,2016-08-04 19:01:06,,
gp:AOqpTOFgF3x_a5YE1N_HhGCZVEMuFQKsDGenL4GkBk_uGi0bRCs08g6Z3_vSOZJaqD40JeGl7k_T6mAXKeiv7Q,Dannaman Goodie,https://play-lh.googleusercontent.com/-UbPgxKy7lYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtikF9WP9e1Mc30m1zrdNzIYnHRw/photo.jpg,Its great and creative!,5,1,1.0.2,2016-08-02 01:03:01,,
gp:AOqpTOGfXNUO3Trv1U7bkbxOOunBlU34bFA-h7-zRlv7yBTeDMxJeQFsODSvlUlfYYSsm0HLOAjeMMpoorBHwQ,iquazy funboy,https://play-lh.googleusercontent.com/a-/AOh14Gg17PWjtqoN74Xt1qBswlOcii0nS8AyfyLyMqf9ZQ,Love it,5,0,,2016-07-30 18:38:11,,
gp:AOqpTOGJTgtsgywYeKOuVJ0qpSHmtef7ooyUtgLwT8RzYZ44fPfrwS75qMpboojLqgO88wJ8zJ-7ByEeHy3Bsw,Kitten explosion2245,https://play-lh.googleusercontent.com/a-/AOh14Gge9wD0Uk5UuXBaM3CVGmxmbn_czdmqlhXx87CkPw,It was fun for a while bu then it got boring and i couldnt refund it after a while either:(,2,0,,2016-07-30 15:29:50,,
gp:AOqpTOH4OvMQCynbQdiv1S_a35D6SpJ9aR6tMi8FOMYF-3LPfJQ5X-KSCrN3fs98cLDXaTCHz9XX0xj4peyTmg,Wei shen,https://play-lh.googleusercontent.com/a-/AOh14Gg8ozqi6pQFvhtiVpclbrtjH3FTaRO48U1Vgobt,I totally recommend it but you quickly get bored because it needs more content! Maybe add more real nature features like a button to spawn babies or add a way to do it naturally and can you please add humans or more animals?,4,0,,2016-07-27 13:23:11,,
gp:AOqpTOHP5quppbV8uxtE3m3vY48in1yUdQlfHz7VB1dFeaQXuCAH6K1seh0YJFV_gUhJIJ_p0FKhRJLvk7Vuwg,sand umderdale,https://play-lh.googleusercontent.com/a-/AOh14GiayBoMCOStdjaIGYQMJenah2p_9_DErHkgNwOO0VY,Great graphics,5,0,1.0.2,2016-07-22 06:06:41,,
gp:AOqpTOEvB5erBUE8CVJz5vh_VVDF-MhkW6KNuRh8sOs905vL3QNw6Vp_-w9xRYSPbrfm8FiyB1EwAigfl61Lpw,Partho Maity,https://play-lh.googleusercontent.com/a-/AOh14GjdYR_ntzue3fdANU0eHUPxLOnYMQQP1PAvjVLVDg,Peaceful and mindless game of nurturing the forest and animals.,5,0,,2016-07-22 01:41:27,,
gp:AOqpTOFEVcOmzkpYN63W4mDTQXTySJRN9QgeyPO-ImLZuqtZ_AG8KolDxB2DEHiBaWHdiT9DGEl0ZtYROPsO_A,Amirah Samsodien,https://play-lh.googleusercontent.com/-YqNAwsyC5gY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaHNj5xFfWIas8pbwr3yKL4QS7UA/photo.jpg,It took forever to load,3,1,1.0.2,2016-07-17 08:44:16,,
gp:AOqpTOFSIuqYdIJTxd8ZnnRtPMgRYglCsDN5Bj4meeu9EQemuLJUyH_v8757bChA324wkhZo4tE_KMlGjktRmA,Christine Hermes,https://play-lh.googleusercontent.com/a-/AOh14Gj6kYZ8nSx-o1nFLQ6ffjaZHXHLvoJy1eD2auyHmg,Please update it !!!!!!!!😐 love the game cute and all but not much to bo plus can't save lands 😦,4,0,,2016-07-13 13:11:32,,
gp:AOqpTOGCQQYEEnz3hmzil8P8tah4uydq_VPhgfxU_9dXWVjoMixNFLTi6GiWtLDRxpZ-jKjvnkDs6XP-GU1vYg,Niamh Morgan,https://play-lh.googleusercontent.com/-6_5lYlSpGEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckso7NoKSfBV7Ykfu1urOksqMnk8g/photo.jpg,When I deleted it it only gave me the option to uninstall not refund now I am down in money at least the game is free so please at least update the game and make it better if you do I will comment again and give 5 stars😭,4,1,,2016-07-11 09:00:39,,
gp:AOqpTOF-_cQzFEG-3EDRiRLiOi5nnnyBLrBF1EYqOjtltSBrWSgJbV2JY5AsjBEW7jbyXGIweunM64Z5fsRGDg,Benny Walker,https://play-lh.googleusercontent.com/a-/AOh14Gj5aT7QOxhkRNtOJn-IZRWNu7GXA-E6tmK27gGAyw,Please put in an option to SAVE GAME I love everything about this app apart from no save option.please please please put in the option to be able to save game. I would love that.,3,2,1.0.2,2016-07-10 16:42:40,,
gp:AOqpTOGNyW5j65tibjwARNKs1GLQMR3ORbWsm6o5rf2qrx0BqThFL50OUpiZMd3JEQ5u3vP6bakXTJVHbtkxFQ,"suprisingly, im human",https://play-lh.googleusercontent.com/a-/AOh14GiHSyZOJA6yxI6lxhOq-RIqa3H7i1DSLIE1ICME,Where can you find blueberries?,4,0,1.0.2,2016-07-10 09:43:38,,
gp:AOqpTOH9YVCe7O0vUUOz3ynrlv5CJp2Pvx67d4miHGAElRnVi_fT4MUlrrozXWFhxGklk-WkIyHn_Z6OLkkvQw,Hazem Mostafa,https://play-lh.googleusercontent.com/-RdssjIXZguY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLkayNS2hQuImMWN8fV-EXAMoApA/photo.jpg,"I love it but i want to feed the bird every time i give food for the bird and he doesn,t eat it so could you please make the bird eat but i still love this app",5,1,1.0.2,2016-07-09 04:45:02,,
gp:AOqpTOFGb3E319m2aO3bwtw3trcpksdCREj5CFxd1zzuNSxKpBhsqDljegp_blOuKr6xyUrzPjBx2ZgJVwI7zQ,Andie Becker,https://play-lh.googleusercontent.com/-0UOPxtIAtU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvatCnJCEsi04-kmY0vX0hTm6JfQ/photo.jpg,I am installing this game again because it is so cool!!!,5,0,,2016-07-06 08:00:25,,
gp:AOqpTOG1tnZpugZUfWTfSRauNHjkm9Hrf353J6RTBfgoH_zNMGr9wBKodtD8KsbTOreY1guzVDgNQSHx_hC6Fw,Aven Blank,https://play-lh.googleusercontent.com/-BtRaNNlCGkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl7Hy_gurrmjhsxmM4So0SP1vBrg/photo.jpg,Don't get me wrong just game is still amazing and adorable I love the cute little animals they're so cute I love how you can choose the different trees and each tree gives it a different habitats making a Giant Mountain creates habitats for wolves making Lakes makes habitats for beavers making pine trees makes habitats for foxes I💖💖💞 foxes they're so adorable I love how different habitats you can find different food don't know which animal needs what food to grow and I'll figure it out someday I would love it so much if there was a token nature 2 but this time to be slightly different animal species like pigs and horses and I know this sounds crazy but some elephants will be amazing amazing see that's what I think of your game🐘,4,5,1.0.2,2016-07-03 13:59:57,,
gp:AOqpTOGH4Tpm8dmuIj4qkcL_M1a2cZFUwbic0k58etXt97Vl_-5YH1UgEypd50jzBoUNGeohYOkGB81ucm6azg,Teja Rubio,https://play-lh.googleusercontent.com/a-/AOh14GiXggr6anuKodOwrx9HL_-As-7fkG6nZH2CkOIz,U should make us be the animal like double tab and why can't we save it please do it please,5,0,1.0.2,2016-07-01 18:44:54,,
gp:AOqpTOF3FMYkK8qYqxqOfIPmyjm41oSXpsSMoqJHSWpoM0TlgYwTMcWmuURrbaXvqJGOZfj9UKlmaHkWPxpxyA,Miya,https://play-lh.googleusercontent.com/a-/AOh14GhDor44vTf874J-WKy5M_YdQh_MfIwvoZDUQeiq3Q,"Can there be a ""save"" button? All of us work hard on our land and its never there again after we exit the game.",4,1,1.0.2,2016-06-29 08:02:35,,
gp:AOqpTOF36oHzXJ7FyarO3g3F8hZnUlaM4kuBZ_yrrM0Cc5vILFe5DGEpfGaOzMjjuihp6n3x8wlns4sB-jZ_Tg,Leenos Issa,https://play-lh.googleusercontent.com/-4Wlhvw5GdRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyV6UGIXtirpOOmaGSBDitbZnGLw/photo.jpg,This. Is. Awesome!.....,5,0,1.0.2,2016-06-28 18:37:04,,
gp:AOqpTOF7D-7bZH90uj_ooGwPauGpO058OVQvpJZh4Zbfk5uW54ldGiRHuwiqBs5Mf_9fKYzeJEN-ssGaZJ5Tlw,Red InkBlot,https://play-lh.googleusercontent.com/a-/AOh14GgeybQqZImQrFSyMCTe-KOxM-JFenDUVDS-qY8iwA,"I was honestly expecting a little more for a $3 game. You can't interact with the animals much aside from throw food at them and look at them from a crazy camera angle. The space you got to work with is really small. There should be more land, different locations with different animals and more interactions.",3,5,1.0.2,2016-06-23 22:51:27,,
gp:AOqpTOGlHaAKYsQAM8tVW7MFa9GZVk297a241avG2f6v768VOqVgsM4SclMufMA79MTSVJwt1EwPRVy7XsPz6w,C Bowling,https://play-lh.googleusercontent.com/-qlRSNt7TQSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjdgxamFPUvIe4bazYIN12SAmqhA/photo.jpg,Loved it,5,0,,2016-06-22 10:35:34,,
gp:AOqpTOFs_4aPJU1WWUpynDnuVu9lq9PGtHe1p_EyxVi8C5iCCY5_AwuWADeIwoZ0mfoPWZGWaV4sOsjRIFIf_g,Faith Love,https://play-lh.googleusercontent.com/a-/AOh14GhYYq8CbM8Lan4ngQ6M33FFMnSYihNJoUByMXxhiA,It won't let me put down trees,5,0,1.0.2,2016-06-20 23:09:55,,
gp:AOqpTOFp3dX0496-4lZi98qI0N4IoQ-WGhg-CmvcQni9caIfIViIz3BchOAylWeiicdA5OTThqrs9ddgMnkl_Q,franny loyd,https://play-lh.googleusercontent.com/-Mf59KdF6pTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqRpDtOgc6rn1JFbMdj9JsPaucfQ/photo.jpg,Can you like add more animals and a big big big map please like a sea otter please I love them if you add them I would really really really love you guys I don't mean like you I am as I would so happy so please add a sea otter and add dens for the animals so we can put them there and mate have  babies please please please please add that please and Africa with lions roaring and other stuff please,5,10,1.0.2,2016-06-20 22:30:34,,
gp:AOqpTOECSGw6zucE10Dh-ZvlkBYJdH6VPu5VrXoWhOZ4BVN3HVPEgey_9KgWdO73I-oc3pH54yM05OxOxa-yVw,Aisha-Lovs- Sweets,https://play-lh.googleusercontent.com/a-/AOh14Gh1LB1Onjk1yEl-JpK7PgJAJSUGVme1e3XyPSxq,At first its great and your enjoying it and then it   becomes boring. add more stuff to the game!😐😑,3,0,,2016-06-19 12:50:00,,
gp:AOqpTOHMFl6nVL9U_qnHXuf6VTCiw_oBxNGjvSv0TyoKbt3xGVluiQIPO4KzXR4N90SpovJBsOBdMtnkjlli6Q,Lil Nin,https://play-lh.googleusercontent.com/a-/AOh14Gg6rZfyTBSWVg1K3t67J2JMjG7g8dLE9Jf4rmrR3g,Why can't save? And the world seems too small.,2,0,1.0.2,2016-06-19 05:02:48,,
gp:AOqpTOGb5g_bBjTEeJvXi6BR_PQl6QjpWY_owsodiH6YB1Yz79y833I3pQ7tIk6DTt0392JlaMVvYY3b3nRDfg,Nydia Gonzalez Barreto,https://play-lh.googleusercontent.com/-yJvXruIVYxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDIetLvDL_7yrWZTP8JmA8bnTtgA/photo.jpg,"Hey I love the game but I think it needs more animals, more terrain to build and I loved to create your own animals or at least play as them. Thank you so much. Give a thumbs up for the creators to see this",4,1,1.0.2,2016-06-17 11:12:35,,
gp:AOqpTOEUbopfVTWT2hDWV_Oo5IsI-StInfSAkFIYMsO5x3qR5wiio-kgd8PmXFsfaXAT3YTrIgGfypnODg65aw,confushia,https://play-lh.googleusercontent.com/a-/AOh14Gg3BYqFzjiLyt8BS3mGYFapbal1bDUpYvBzM_hQng,"I love it, love it, love it! I'm 9 and it still sticks out as one of my top 10 apps! Even though it says 6-8, 9 and old will enjoy this app, too.",5,0,,2016-06-15 15:00:10,,
gp:AOqpTOGK6KF4Gmf2aiX6-4bzlwj-DxrUrLtHmQZjIUqRHYxD2BHqzEIpWh9AIDtFJzGZLI3xDOGB9u8XhWYKeQ,Chelsea Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggqq0ASTwF4ONmlakDsjDyRjtIBAzeccWPdGxQ,I like the game but I wish you could save yours world and add more animals.,4,0,,2016-06-11 14:05:40,,
gp:AOqpTOETFNwns4dTitwPvyHLEm7NUadhLphLSaZ0pQz4BZdIbkCCyrclaYU1r7kETi6KGuxEGUdWoluw353C4Q,Kay Bee,https://play-lh.googleusercontent.com/a-/AOh14GgU_8-PmgUn92p7T9Ga0lKivUDpWaJGPtwBmWA1t5I,"Like everyone else said, you have to completely start over every time you play :(",4,1,1.0.2,2016-06-06 15:20:20,,
gp:AOqpTOEoxg6ho-W2V9wI_M4JyeUuMPiYTMs7oiBzcwcU0_j991plj4KtyESPx8r2pAKQu7afRJvZgA439lnrPA,Charlotte Emily,https://play-lh.googleusercontent.com/a-/AOh14GgoqQPIDSSjEDfqoKoYS5zIPa95XhOFz2CWWeSoOQ,Super fun,4,1,1.0.2,2016-06-04 19:41:25,,
gp:AOqpTOFHcEXrHPe3kTEIbd9q8qXsujFqUT9CBKqmJVsSrtuyI2O7RVqyzMNFQjx33s66-ppwQ60Cg-TMSCoZYw,Cortney Muilenburg,https://play-lh.googleusercontent.com/a-/AOh14Gj-oaw80mIEq5EcWiz2uJzkfASR3t4TpV3rRrXHvQ,This game is great but when u do alot of work u have to restart.  If the editors  made  a save button it would be a little  better.  But overall it's an amazing game.,4,0,,2016-05-31 09:38:37,,
gp:AOqpTOE6ctGda7f1et3plkwBXtBN6UPCghwE5TeoZsj0MT3KOz1anxIzpfoiFcAWsF7iAqAcTSiR51GIZaQYLQ,secileigh nelson,https://play-lh.googleusercontent.com/a-/AOh14GiMa0d_E3zOhl1MOxLz-tBZinytdBS3GrLdvG975Q,Why can't you save your world???,4,1,1.0.2,2016-05-31 07:21:50,,
gp:AOqpTOGj0XjKDe1P21A5mcD2to3JKuu-1kDCJtfRb727LBRSLZ4_6bSMpGZuE61xOAPXJWEEI6sZPzR63EchJQ,Mathevan Krishnan,https://play-lh.googleusercontent.com/a-/AOh14GiIqQ6hO4GwEWg-KoyQwd6NifaFtC4CtzBbl5FTvQ,FrngtHi there i would like to ask for a redeem for this app i purchased.because when i open it it would not open or could you replace this app with another toca boca app,3,0,,2016-05-30 11:30:21,,
gp:AOqpTOElfFWm0Y-3HijiFmBSqftrsSZp2bOy0aS6cQBXrFoNnJarScaRrHVRZc_pW09ms1z4c7vZ0rFS_eOMNQ,MyCovers -Kaia,https://play-lh.googleusercontent.com/a-/AOh14GhwWo7vHN7FlhzrSGiegqMflRGj300H671e0ik4,What's the point? It takes a long time to build it and I don't even understand the goals to this,2,0,,2016-05-28 07:51:17,,
gp:AOqpTOHxRghrpyEicGXq4GnRavv9f_6QzKHgYtKiqocpJIWjeLZB2QjcHiVwpgTRGV48eEeMGysXke1OQgMzfg,nathan oshel,https://play-lh.googleusercontent.com/a-/AOh14GiEwQ7vOa8l1Qp4UeX7dqg2HDvC16P9NsItTfnplw,I ofically named this game refund . because I want a refund,1,0,,2016-05-28 06:47:17,,
gp:AOqpTOHwswuFDpyrVX2dkLJDYCgNadqfJkO3EybhLE7vZJVbea-Ees4OZjX9U2O62toOyZM-79yWl5lBioYyhg,Julie Herman,https://play-lh.googleusercontent.com/a-/AOh14Gj_4K346bxxBQVZVm54-h9jKDwNdpB0sxpZ4_TeAA,But pls let it save our work,5,1,1.0.2,2016-05-27 13:37:18,,
gp:AOqpTOF5s-D5c9HVr7tXaMxZSxTrj_ofSMsC2sWsBSM4adnv9SvuMRZwwiKlRMZdnt4sd3QjKtBVdiAFz9TO3Q,Elsa Velasco,https://play-lh.googleusercontent.com/-n-AraeBr21c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEMaAxDVoVyWzf3gF1C3B2Sb536w/photo.jpg,Please please😭😭😭😭😭😭😭😞😞😞😞😭😭😭😭😭😭😭😭😭,5,1,1.0.2,2016-05-24 00:00:53,,
gp:AOqpTOEKxVmRCOJuBC-A8JhH9weaNUi-6utr9bNrtdWKlrFzjnyYy5xuJZmzaVDCxgVeB81mmjPEufWhEwb-3g,Paettha Sik Horvj,https://play-lh.googleusercontent.com/a-/AOh14GiDVHfsYoTHQN1Pq8Kebk4hgZkt7U9FEmWaivLq8w,My kids love it very much! Such a great game that could help my kids enhance their creativity.,5,2,1.0.2,2016-05-23 03:15:23,,
gp:AOqpTOGOGgh_9xqs5n65ohgeWVkzHwXjIizZOGDQVOy_p9nd-Z54ISMM1GpqKTsWLsJijS7750b-RUb2tOftPw,True Townsend,https://play-lh.googleusercontent.com/-OkkJsq317xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl18n-fFGDWdlg6wDWUTuNXr73-A/photo.jpg,"I did an experiment. If you make a section or all of the map desert and spawn bears they turn out as black bears! You have to use a very little amount of trees, 5 or 6 at least. If you use more than that you get a grizzly bear and if you spawn bears in the mountains or on snow, you get polar bears. I think this game needs more animals such as, ducks, African animals, frogs, mountain creatures like goats, and dinosaurs if you want to play Jurassic park. Lol, also needs more content like if an animal that male walks up to a female and their both the same species, hearts appear and a baby pops up. It would be cool and I would really like to take a picture of a moment like that. So please add these things, and also alow us to save worlds so when we want to start a new one the old one isent erased. Oh yeah p.s add antlers to some of the deer that spawn and also if we spawn a rabbit or deer let things like wolves hunt them same with bears beavers and fish.",5,8,1.0.2,2016-05-22 18:30:47,,
gp:AOqpTOEWDU5DE8hJ7o4mw_srGGISliPORDoqlKgH29aO5Jyl0WBcQnkySpzJqjTSGT0FssXjJ7Go1DR5ifuHDw,your dad,https://play-lh.googleusercontent.com/a-/AOh14GgQNVLzqvBC1SYEmlg53chd7AvjRHWXDRnCTGY16w,I tried it and I don't like it so please can I have a refund,1,1,,2016-05-21 14:32:00,,
gp:AOqpTOGCLYb4dXV6JQqlOO2834XF1eKUvCUJQn91Vbu1tDAt31APZ6kbeF9adVI48iGFyc-efwzXCwunLqYGdA,Sammy Animal,https://play-lh.googleusercontent.com/a-/AOh14GjspdvOq7Q5r8hriup_43xF5Lvo_rLRz6E5Pr-iZA,I love the Animanls thay are Soo Cute!!!,5,1,1.0.2,2016-05-21 09:54:15,,
gp:AOqpTOHk0J86wti69T3hSbCNSKHhr6evRApFBIFvSwpAkDS8miqjg5yfLcQtjxgoav1aozYOTAEUfIzCCVgr_A,marc leonard,https://play-lh.googleusercontent.com/-5WAFMllFmoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclabHMWWq9-RNs9fUPJ0jsbyEP89Q/photo.jpg,"My five year old loves this game, it's not over complicated but has plenty of detail and things to do. Runs brilliantly on z5 compact with marshmallow.",5,3,1.0.2,2016-05-18 10:14:24,,
gp:AOqpTOGCE2hOtosCOFrBGSusUDWVgtnT0xO2YSY0tF9N-1b4QeUz1rLFGseZdb_lLwrNraDQid1gEKteYi9CFw,Bugs and Bones,https://play-lh.googleusercontent.com/a-/AOh14GgpjgjswTmTAAXLBBooo7NiviMpsQJJq7tgMF7-Ag,This should be a bigger world and you should be able to play as the animals and there should be a save button I think that the game is so cute and fun but the thing is having to start over or just let the animals wander without doing anything with them is kinda boring especially in the TINY world,5,6,1.0.2,2016-05-15 16:31:02,,
gp:AOqpTOGY_JV73Psu0YugFcA3tZWAea3NusfSFg5RNtT_uWnBMT5hVzN6dmoSJi9xb7eDYBYXe-TwNAQ7-IdXXA,mossmarss,https://play-lh.googleusercontent.com/a-/AOh14GiwtyHj7ZNNFQkDnN7CUldjyyF92fdhGWgawm43zg,I kinda want a refund but you won't let me why,3,0,,2016-05-11 23:17:53,,
gp:AOqpTOGipVKrdGM2JI1Lqd_lF3OdbYy3LHwGhzFAkJEt3U90z2nHP60R17O-b5NSRaokeInPBY5YnY6_GXBL5A,Sophie Draws,https://play-lh.googleusercontent.com/a-/AOh14GjqqBTiUKcg77-Zy00QTQnSyRBSwpSaJ6x_FL1fLQ,Had no problems with it,5,1,1.0.2,2016-05-08 03:17:17,,
gp:AOqpTOGw4JlqBTqmdx17yLRnuOBWH_i1BSmh5N7l9ullO18_zGbkEtgWVPFWLf7hOZUY-lECVQWtXKylqCbjQA,Jakori X,https://play-lh.googleusercontent.com/a-/AOh14GhUiDHiGOkxR3IJykpwoYIquihR_sW0cH44jwGsdw,Why can't it have more animals,3,0,,2016-05-03 19:44:28,,
gp:AOqpTOESaDcmmPd-92HPTNzcaOHmPMtAlz1MU_3CkPEZlOCDfoO32Q3PhWqZJ8O_YcioEiE34MLUS1RD73vGsQ,Beth Comstock McLain,https://play-lh.googleusercontent.com/a-/AOh14GhPKoyRiwbtcjnntTkGG5WD6aJSpolS_lFIQZbF7Q,"It's so much fun! You can create an ocean with islands, rivers, mountains, lakes, and there's lots of trees with individual animals to go with them, such as, wolves in mountains, and beavers in bodies of water. Also, the animals with the trees are, bears, foxes, birds, bunnies, and deer, and you can feed the animals too! Red berries, blue berries, fish, acorns, ect.",5,4,1.0.2,2016-05-01 10:00:15,,
gp:AOqpTOFnrWEN6O9axsE6KqhRrLk0x7WM_9OSvLetLMi33z4ZJj3XHNA_HwzoOczPlf7vb7kSgLYBav3NK0WKnQ,Erica P,https://play-lh.googleusercontent.com/a-/AOh14GgkMOVGjTlgiOyPQTCmiJNUZU90zivH0oNCvS1UKZI,It gets  BORING :(,3,4,1.0.2,2016-05-01 07:26:47,,
gp:AOqpTOFJ9TJ0a7yNvCR5alej62yX2616zAa5IsEC6aKH4aqu2HY2aZeaFZBGX0Qr65F8fxg0ROATWBlnpV1GUQ,Jools Crowley,https://play-lh.googleusercontent.com/-fFljDT3yHXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaq6J38Y84Zb22tU5Egc8jl6Kccg/photo.jpg,"My son loves this game, so I would give it five stars but I'm annoyed to have to buy it again just because I've taken it off my phone and put it on his tablet. All other games transferred free of charge.",3,4,1.0.2,2016-04-30 05:44:04,,
gp:AOqpTOFg551ZPwNAxtpBwjNWE4KXF7ZxBW5eP8wjH1VHo3CZ_6l3XouF6SqdViZTjNq_6H8aaQFfMhP9n4hwKw,Damon Irvine,https://play-lh.googleusercontent.com/a-/AOh14Gg1yf1zz9pk8BBRo5b1hwREOrs6Djz-VeiNaYMC,"It's not precise enough, and it feels a bit empty.",3,0,,2016-04-27 22:29:52,,
gp:AOqpTOFWuIDkK5BvucUz5uAr7hVATedpNbfA-0sQqoiS08WfjspyJcTYaJvZmZj77j3LvEULbpiXRGGa45AR5Q,Jax White,https://play-lh.googleusercontent.com/-8boOE0VaoVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmSl8FEpb_tB_eqWcPcxEk5RkGfg/photo.jpg,"I cant open the app anymore. It says the update or ""installation"" failed. Mind you, I installed the game and played it for a while, then it must stopped working. 😥 I would rate five stars if I could actually play it",1,11,1.0.2,2016-04-27 20:31:40,,
gp:AOqpTOFQ548y8uTArUOHZk6bNZpHR7S-I0HfsMipVXoKnCw7V7ZIv3quTdaCCnWi_i-U-M0aD7o8VjCLryOaVQ,ebony heels,https://play-lh.googleusercontent.com/a-/AOh14GhCDspvfZWDJdnI6qIpT8hqDrWl7VPzU2EolxYtDBM,Sorry but this game SUCKS it's really boring,1,1,,2016-04-25 11:34:58,,
gp:AOqpTOGE_91hWvdiyWlgETjRpJtSGWfXJWP0BROHqwnPpTLSzWC1uOSHPj1n5XzqBOpWtZne0M-K4ln_4car9g,Naruto Uzumaki,https://play-lh.googleusercontent.com/-c4ZTZfhWK4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQmmBRz_Bf79MW-ykT9FJOGRDCzw/photo.jpg,There is should be 360 dergee function using gryroschope that would be cool!,4,3,1.0.2,2016-04-25 02:32:01,,
gp:AOqpTOEJ17bgKHvCa4b29N_9v7u1FXea5N_r-m1WgDsHg3wUL7FjyHIu8rHc1VbmqqT6l8NoE0u6QeiQG2cFgQ,Angela Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GhAtrRlvXInRGFs1vrNP19CGmCbRwLalDiz4u1SDg,You can save the  world hit the home at the top,5,3,1.0.2,2016-04-24 04:51:41,,
gp:AOqpTOFGnGmcBdYteHGlAA6GcBs_1uuM8bUAJecFpE7IRnh1Tn_iedrjjmSxXopBt9sIhuaBbqN9euUV43KRrA,Meowstick Gaming HD,https://play-lh.googleusercontent.com/a-/AOh14GgXT4179swG7GkXckTsVqipNycYsfix0yz8gvUZLQ,Awesome,5,2,1.0.2,2016-04-23 20:06:06,,
