reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHovmmVGApVpfyZtkj7o5tLWncoNuoRjPB4O7YxA2qcg2xZ5v58XyHiNx4-f9WnAyn3M-qIvs0CoVmnsg,Kyle Niksic,https://play-lh.googleusercontent.com/a-/AOh14GhGf8WDqDPclfwW_owTOVWmP1h_0ILoi_6zQzLoPxA,This pack is worth every single cent. If it does not have an icon you would like you can request the app right in the app.,5,0,3.4.0,2016-05-26 09:52:48,,
gp:AOqpTOG0MS04SZC7T7ZrhfhqdyrMYKPi8XJZpwoQhpkXLKiemrKZFGV06NejZG3To-_huxaAggK_gGlJPzq30A,Super Aldrin,https://play-lh.googleusercontent.com/a-/AOh14GhHzJY35fGG1ZuwlOSkijc82DutCJiWq9M6eCk6Y-g,Best material design icon pack in the play store! Always updated and the dev is quick to respond regarding some bugs. 10/10 would recommend this icon pack if you're looking for a simple material design icons.,5,0,3.4.0,2016-05-26 00:27:14,,
gp:AOqpTOFNXeio4QM0cFcKP_qeug62PrUm4YYexslCNjPyF7RbnZBnX2K7UL185LIVQ4TbIvpmtsilz_-dcIsFnw,Omar Parra Molina,https://play-lh.googleusercontent.com/a-/AOh14GjvTnt3dYIvu1Q5na0tW3LHP9ubBpprO3ep0gvSAlE,"The app is easy to use, the icons look good, and many apps are covered. That's good enough for an icon pack.",5,1,3.4.0,2016-05-25 05:15:45,,
gp:AOqpTOF2gGxueMt6hJvscp95bUK7PR7sO1-UsKn6p-BePyGGaxCyJRe2fudggCwlvVUDQb4ENy4c851wP2_-Og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amongst the best icon packs...must have. Hope the number of icons keep increasing & better.,5,1,3.4.0,2016-05-25 04:04:49,,
gp:AOqpTOGyj5Yf2G0D_-0PCCgCTpDKS0_chodEVW-gtbl2fVk8avHUQe5j0izMjF3Ro2ZwE_iHadu-MUACZGFYFA,Rashmi Ranjan,https://play-lh.googleusercontent.com/a-/AOh14Gi2b51Q2jBahApVlnbFjDd7Unx0LpEpyeUIPwTB4w,Nice and crisply designed meaningful icons+updating the pack=good job developers.      Please create separate icons for contact and phone.,3,0,3.4.0,2016-05-24 23:09:18,"Please contact me on the email

Thanks",2016-05-25 00:05:26
gp:AOqpTOFyFz2iFH5sRkvh7mBnoe9tdVD86znWsL7yr8JFWUs81taE4L9tImTHr_N_0xaHMqtEsHIlQyCZk-I-lw,Jacob Barbour,https://play-lh.googleusercontent.com/-E17PYkVowz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllxyR8Lgop9Pfv7km0LJ3y3HT_Xw/photo.jpg,Amazing!,5,0,3.4.0,2016-05-24 10:35:34,,
gp:AOqpTOGodfAECzLdK-y-byoPRjikY0yOMx4N9JSZ_lCd8_Y9KSUIP2TpbzDkrmJHt5VobucIY2725ClFHQf80g,J. Hickman,https://play-lh.googleusercontent.com/a-/AOh14GgOpwS8BNVxneIfWQCXhq20gCqdqqn9jIFNqcDZIw8,Best available with constant updates!,5,0,3.4.0,2016-05-23 15:44:30,,
gp:AOqpTOGliWqcPK3IygQJrQvVoCPBz61qpJruSG7XEHiEaEvXfAPondX0fn_DQsp1EknLVf3DzlNWyX9HZhT6Yg,Isaias Peralta,https://play-lh.googleusercontent.com/a-/AOh14GhlICmS5GaM735ozU2GtIMwNIqYb1yliKUbhClJ-Q,Great looking icons. They really stand out against my wallpapers. Finally changed to something new from rewun.,5,0,3.4.0,2016-05-23 11:25:50,,
gp:AOqpTOE9AFtpUdy7QdQiyEHMfwZEKmHEtGVsfluJuHXHfprEjfHhGWW_lQqYw8aeyA4gb3PZK7F9eQbiC60CBw,Quenton Millard,https://play-lh.googleusercontent.com/a-/AOh14Gj50y7c_B8-RrPh8UEU5o7uVkuFrGqiWIr_LLz6UA,"I have been searching for a great icon pack for a while, and this one just blew me away. Nice job V!",5,0,3.4.0,2016-05-23 04:47:25,,
gp:AOqpTOGldyUpjSAu7bkR9oAoGnouW9p2te5GCPr8vKvPp8txDqUpGFnLKBUCUduVYYkFxLDedYCJok5mUlHpgQ,Jason Pratt,https://play-lh.googleusercontent.com/a-/AOh14GjWwRM1JrgUTunaQLhBnBRrSwNXyyy98wu6huaoQg,"Highly recommended.  Great design,  bright colors.  Really dig the look.",4,1,3.4.0,2016-05-22 19:51:47,,
gp:AOqpTOF4qOptYloOlLTYs8p3BKLrlJ2e8WqXqamjoDFOgByzCQTyqf-NOv1f3-K2F4AVebWPsP6SLuS4sdeROw,Joseph Bui,https://play-lh.googleusercontent.com/-qbz1SfWyapQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPq-XmR01QpALaycikGc4GsCM6jg/photo.jpg,I love it!,5,0,3.4.0,2016-05-22 15:05:14,,
gp:AOqpTOHYX4leZ9qGuMfArc3RD8Z1zaoQSevmVGHTATOOzdOlLJo6qHM_XzVcssWYTeoZ8VjxlamGF7NtEv2kcA,Davy vermote,https://play-lh.googleusercontent.com/a-/AOh14Gi8graAQeymrpZH79tPfogxpdns44pW6RFsNLz_Qg,"Wonderful icon pack, updated frequently and simply good-looking",5,0,3.4.0,2016-05-22 04:40:26,,
gp:AOqpTOEZ_n-Fnsnh2xRBsubD-h3O1zrow_G_3Y2_8f6esEM1s4HRakBGxXkVZ8bTwhy_RiPrO24jIjs5eLUifg,MED,https://play-lh.googleusercontent.com/a-/AOh14Gg0boB0PCEweAyEI7_0-7umYLJEWYelRl5HEQlUjg,"There are surely some flaws,  but thank you for the frequent updates and the work you put into those.",5,0,3.4.0,2016-05-21 18:38:23,,
gp:AOqpTOF7IST6GM7cKXvkBsTC-GnCbz8o-VsTo3JCjl0MaSbXLAxJR5Rz6-qf1pSaXrYNdcztJob1R3s_Yin1Tg,Pocky Upon Thames,https://play-lh.googleusercontent.com/-SWzwDpycVUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF6QfzfE4XnmnD72YAG9dyrez7ig/photo.jpg,Very high quality superb designs and no ads  look no further...,5,0,3.4.0,2016-05-21 16:15:18,,
gp:AOqpTOH5DvS3vy0RCH90n2GS5iZUdEAAggsQ2_DXzVpPbZNEVU0rcTGQ9X8CRhs5NngRQdI52BsafgbobnSPMw,Shimabdi,https://play-lh.googleusercontent.com/a-/AOh14Ggk2QQVYyAr8CF8PXW8vr8OSK-z15c3KKpJQ_dzzQ,"Some icons bit smaller than other, and somehow its just like some icons are similiar&identical to rewun, and actually love rewun than this one.",5,6,3.4.0,2016-05-21 09:45:51,,
gp:AOqpTOFO7pB7nZ-_7fjUJMYbGSIkNDcrepnFvji_FYuGE_gNHn-6B79iKQN-kd88p3zwgjtwy2JhozpL0RzZTQ,Vlad,https://play-lh.googleusercontent.com/a-/AOh14GjFog9D9YXY6vLxAVvV9s5iq2nq9JkDwWyoDP6k95s,Тренутно најлепши пак на Пс.,5,0,3.4.0,2016-05-21 06:41:42,,
gp:AOqpTOH-S5IhxWQ8oPJ6K-UL4sORm_6MTvpLV2ZLZNqGujkzgXvECZZGEGwOZETMgVIfX7R2zyZEK3aNdu7xFg,giorgos athanasopoulos,https://play-lh.googleusercontent.com/a-/AOh14GjNwgC7tdaMc4aQjc91Ccn_3vYCX8IGHIlGfN2q,Great looking icons and regularly updates that make it even better!!,5,0,3.4.0,2016-05-21 03:42:43,,
gp:AOqpTOHs1lKvxNjWmBFWi2GX7Aupnh89RIrBznze18EUbfB6VdQCrbAxQ_5bGmkMlxUATu71Z1t6uMyOVwK41g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This developer is committed to regular updates and delivers.,5,1,3.3.0,2016-05-21 02:23:30,,
gp:AOqpTOErr67XAE-DCiYcCQxgr1HpzkAsC3d2gV9WoW5PAQ44bJ0shZRY_NV_l2wdR1iVO41hMB_bYJ-avPEJPg,Lloyd Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi0oB9rYvB0zR62yuMw7ZbcskyqCxPuCyIeAf2G9uo,Fast response to an icon request. Excellent support. Thanks,5,0,3.3.0,2016-05-21 01:30:33,,
gp:AOqpTOFYpSz1cKtXTh2rsI2lh_dJF4CEfh2zVsOF31IkyPfgf8A-FJCvWIB2z5XHOU_Lq2RbChVdX5FjmtpipA,Asep Adiwinata,https://play-lh.googleusercontent.com/-v2bokxDVb7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH-pZXsbXy_yVdouFytvfEPMvTqA/photo.jpg,Loved it,5,0,3.3.0,2016-05-21 00:57:48,,
gp:AOqpTOGw3iQJRUrD6XCdh-wBfO0S-dMNcpEy-ffyq8PYvC5p95ljuuH9lq-JMYkT9ROUzYDg3__RSpOMWJeWtA,Preston Bowman,https://play-lh.googleusercontent.com/a-/AOh14GgPdbycBK_5J2hqaK_71PiBEabVIa3njznjL2TCOZ8,I loved Umbra and I love this icon pack too!,5,0,3.3.0,2016-05-20 22:21:10,,
gp:AOqpTOENx2KiJIX_82p9gFenXgRBCQmXLnBtZc-GMD4yHHalWkwztapMd_ez2G2uVB-baGgvFK6gOrbC4zBDEw,Matt Smith,https://play-lh.googleusercontent.com/a-/AOh14GikBFPoFA31qmeI_zpTOOUg6OotwhOAxLDpThvhyw,Don't like the tiny phone icon but other than that perfect. Please add a bigger phone icon please!!!!,5,1,2.0.2,2016-05-20 12:51:49,,
gp:AOqpTOFuNu8LMkbpGUU0iiMy4hZXAAtZq0VhPNFxd-1EswBQwYQb9qxEoi9xmUVQksJK9QpHOw-otea9DIcD-A,Garrepalli DANIEL VIVEK,https://play-lh.googleusercontent.com/a-/AOh14Gi8fjrGRdr5cqDl8btS9TLxGBBno7Uyv6XIZn83pg,I would happily recommend u guys to try out this new icon style... Keep it up Viktor,5,1,3.3.0,2016-05-19 23:36:55,,
gp:AOqpTOG_vYqKDVT78yBGX1r6-36V202F6090yJYFQCmNOCvw74GDPmmbuocimYxFShf9aLSAU6okwtwA0Av7_w,Zach Huck,https://play-lh.googleusercontent.com/a-/AOh14GjtKsFph2AYiR-u2GTh5j6lvUY577jax45OS2kliA,So many apps with material design,5,0,3.3.0,2016-05-19 06:26:56,,
gp:AOqpTOHZ2Fnx5-tDyN0yhgWlEvUh4I2LAHIqUYmCzAbzD9t5TUe2MydqlQRY1-3WBZ4pG1vaCt7GHUAa0sbf6w,Paul Toner,https://play-lh.googleusercontent.com/a-/AOh14GgEpFrPi66eNGq6oDt8c7a0sttM9tpt4nW3UHD_aCU,Amazing stylish icons. I have purchased many packs and this one stands out in its vivid graphics and massive icon list. Brilliant!,5,1,3.3.0,2016-05-18 13:20:14,,
gp:AOqpTOE6oprPQXe3v5UX0gtgR0YVx4vMYlUWESluRWKP3EgUm4ImCwqggnT1K0AujioGIrKPFwSF-Es4EGXxxw,David Parsons,https://play-lh.googleusercontent.com/a-/AOh14GiHyNTF5MfjLfGQxHnQRTb2hW0g2zRREtdebpp75fQ,Stock but better. Great wallpapers. I only wish the new google play triangle icons were included. I actually like Googles icons better on those apps. EDIT: I see they are available as an option. That's great.,5,0,3.3.0,2016-05-18 08:08:48,"Hey mate, you have new Google Play triangle icons as alternative ones, so you can set up them manually 

Cheers",2016-05-18 08:06:48
gp:AOqpTOGhP-vB9LzNBwg-NcWooQmikADMCUZfh32mutCjWDvgO-92JSM0p0Mq1LbIBwnapka5E2exk39OJOq45w,Irvy San,https://play-lh.googleusercontent.com/a-/AOh14GjOvgIYTp6d7VWmBeBOGa-vBn5KT2ydy3f27Yi2,Fantastic Icon set,5,0,3.3.0,2016-05-18 07:42:57,,
gp:AOqpTOEPZT7-YsrKyeUdUhREATYhBcXcd77fpWsm3P4VoUtWElC1TuX24VyIW1vGRYo_zwgzABgV_zHDUxb9aA,Paul,https://play-lh.googleusercontent.com/a-/AOh14GjGThLyUdkQppmCgWB0yzrirfNID5tzQR2wyUaC,"Tons of icons to choose from. They are all different shapes. Most other launchers are all circle based icons...BORING! I prefer to bring personality to my devices.   More than I could ever think of. This icon launcher earns a top spot in my book. I even requested additional icons via email. One day later I had them added to my icon draw. Thanks for the fun icona, keep up the good work!",5,2,3.3.0,2016-05-18 04:16:53,,
gp:AOqpTOHx-ZDL1r_Q3p8p8MxLTDSPShEr9KCWGhAP8dWSs82k3-hyFQURkoWrUAIXFpiXGz1YKzZX6_H83RIMAQ,Mohd Ashraf,https://play-lh.googleusercontent.com/a-/AOh14GjSrhjT08XiMeVL9BIcU-W4oK7n3YWVYoGM6AQF6pw,A huge collection of icon designs to choose from. You can choose a number of different colors and designs for one single app.,5,3,3.3.0,2016-05-17 15:36:18,,
gp:AOqpTOFRCpeK1OQ1v09EdS6TmPcprBBxHapPpGB7vC6aLPFQxLuJKxXIZa86Y0WB3b6X5ueJPkz3N6DzT6sfkA,Benedikt,https://play-lh.googleusercontent.com/a-/AOh14GiNhGbqeyRf-iq16cZttEsK3fXcgyqtqCGQE51vAhY,"10 out of 5 Stars!  This are beautiful Designed Icons, which fit great into the Material Design. He also really cares about icon requests.  This is my favorite Icon Pack.",5,0,3.3.0,2016-05-17 02:05:24,,
gp:AOqpTOESOf33aee2dmpdCOkbYSDpMd2njcLZ2oenAWO-Xc-Y_5bFqkKMZtzWQIPe8DS3ztHmXyWK8ntMY-GbCw,Michael Wainwright,https://play-lh.googleusercontent.com/a-/AOh14Gje1HbmopVmzzYdTQhSeziSzR5VpFO7fXsQkXWh,The screen shots don't do do these icons justice! Best looking icons I have used and I have bought many! You should me these for Linux desktop I would buy them again to use them,5,0,3.3.0,2016-05-16 12:11:14,,
gp:AOqpTOEp8QdQD4OB3UzCbE6_OPtI25A9o8qNU8NFZ5erCCbVVQl8HzB8-TNePGPibcf8ygi4KDY4PFLmThjHIw,Abdulla Hafiz,https://play-lh.googleusercontent.com/a-/AOh14Ghr9iOgIDZZUGQVYbzqEbgNwtZRV_CEZoomNEm_xIE,Perfection 👌,5,0,3.3.0,2016-05-16 08:47:58,,
gp:AOqpTOFiEluVvihe73b6GJrWIcF_nW9rZ4nJO4QJEIc5Aw0dBkJE0my4zEpuN1BLBBMDrMz4Blkoshh9Cgz1cQ,See Jay Ep,https://play-lh.googleusercontent.com/a-/AOh14GicvETZjPoRd4ZXBmfPvBI5yw3pmZ0clldppl1Y,Zombie tsunami needs an icon!,5,3,3.3.0,2016-05-15 11:28:31,,
gp:AOqpTOH_7QQ0d8-tWP8M70td0lmI9GtTKS_U4Ejv75gAbBIUT698KZ7bcNV3FeNFuzpkjtd1R0XEza-w0s3NqA,aimee,https://play-lh.googleusercontent.com/a-/AOh14Gg1_1ymsBqAYtj1w34pgQ4aJsjXjrLxfdGzhC3Em28,This pack is great! Dev is always adding more icons. Definitely recommend!,5,0,3.3.0,2016-05-15 04:24:08,,
gp:AOqpTOHxjdqobjIIORM5AsAi8DUyLC076nzP23HVZ_1YAaHtF4K1sKFpK-UU6wgGEgsgw5ehmucb1DRlMFjqBg,Stephen Carroll-Keene,https://play-lh.googleusercontent.com/a-/AOh14GiMmu40kHMag1w2234QVdeb5wPfm7Ce3VAkufD8_iA,"Question, what clock/widget app is being used in the 4th picture? Thanks again for providing some awesome icons!",5,2,3.3.0,2016-05-14 11:06:59,,
gp:AOqpTOE_TGqJvCV8V4RqbYTTmwaTZLYk6-35um0NOeK_vQMtZ_bdynwOV---3oiNJOPqBXxNt8DSkSsgGUr2ng,Filip Kocjan,https://play-lh.googleusercontent.com/a-/AOh14Gh8dQkWjJRFXbZ79Owqt89Q6cbHt62aY5nbTM5Z,"Nothing else to say, you won't find a better icon pack or better developer",5,3,3.2.0,2016-05-14 05:15:13,,
gp:AOqpTOFYkskkhWGLtCdAvWQxyKFYl8s8OPGP9YLAnYfDKcTp77ghupI_QJUGwnpY4E-W0H_UQtdTn0U7SxbYYg,Mohit Jain,https://play-lh.googleusercontent.com/a-/AOh14GhyL9VWhqpRFtJx6S-9bK9p2cl_wlm098IoUwgkYg,So many Quality Icons to choose from.,5,0,3.2.0,2016-05-14 01:02:18,,
gp:AOqpTOH9iXGg5d7h5-CiaviudLFB5Xq_-MFPIGjU70ovWqvUelXiCJBOnzxeMohRrh4gOgf6HRqVcxHy-a0MlA,Kieran Atkins,https://play-lh.googleusercontent.com/a-/AOh14Gga9GP7glrEco6_vustWqVtPhHIjymvYEmwn9_XrKU,Hey guys could you include that digital clock widget you have in the photo previews of the app for the next update!:3 I've bought like 3 of your icon packs and I love them all:),5,0,3.2.0,2016-05-13 10:12:14,,
gp:AOqpTOFU8ggFn7MjHZEcWuV2blhKSNkBGc4Ikr7wXcWJv2q5cd5PryzRoMxU4tpcTRQa4ouFeDDrHfeuR-QFeA,Faisal Rachmadin,https://play-lh.googleusercontent.com/a-/AOh14GimwPpujAPFsa2-xwH4pzk9AoFWmuSJ_TUIBBNXPQ,Beautiful. Great shape. Huge collection of icons. Surely top class! Anyway is there any plans for supporting Asus Launcher?,5,0,3.2.0,2016-05-13 03:55:18,,
gp:AOqpTOGCLAnWP4l69GMxn6U9zG4wQQcWj6Y5129XyhSOkgxO70JMogjTvJQdv1Az7GcQW80W-Cl7PZ4cFb22SQ,Encho Topalov,https://play-lh.googleusercontent.com/a-/AOh14Gg9UHkuqRfxGfC0ALC51EHAzLovdxGGFnLIMVBaIQ,Best Icon packs from best icon artist,5,0,3.2.0,2016-05-12 00:52:53,,
gp:AOqpTOFGP23JEVahSg1Fe63ttPSJPXurl5I4arLFQS-T17o2YXLygRabZzGsb15jbEl98k9taOhd4XZuRGQwig,Andrew Lee,https://play-lh.googleusercontent.com/a-/AOh14Ggg4ZpU1fb5fHdGqF7hR69UpD6uSgKsBHNZSnOzquo,Love how it looks different from stock but still keep the dope material colors. 👍,5,0,3.2.0,2016-05-11 22:35:00,,
gp:AOqpTOG3D1hSJ_TYuSt_uJQGprEVlD6A6COKJ4Tr4zmYcYSQxaNXm7GuWro9qbYdMnzeF2Xtzz8ax30TAzmIJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best theme I've ever used!,5,0,3.2.0,2016-05-11 11:03:13,,
gp:AOqpTOFywywGhkl3P9SQPIGM0oZ3rbZivLqManIv2DDZ4mRyWdZTMJVDAN_piEjzwKZA1wK2ggkzYheqOTW7aQ,Michael Stanton,https://play-lh.googleusercontent.com/a-/AOh14GjRttZNkqAu8snBe3cntHVlpD4sTBtveBr2QHgy0sg,One of the best if not the best.,5,1,3.2.0,2016-05-11 06:11:32,,
gp:AOqpTOFlTugcgnIYRTKNr4fwbU6iUCD1wvXZIlpHHlVMDGLx2I1jT9dyNQqp__k8zt3Kh_7Kx8GwFIflknRevg,suraj mandal,https://play-lh.googleusercontent.com/a-/AOh14GhMKzJpsKxqrnB7Fbwamo9OVOIvabnvYIVfwJO3vQ,but problem I cant change icons it keep crashing,2,0,,2016-05-11 04:36:35,"Thanks for giving me very bad rating for years of my hard work and dedication without any particular reason. I guess its much better to slam my rating than to contact me on the email for immediate help and assistance

Thank you very much for your kind gesture",2016-05-11 09:05:32
gp:AOqpTOGl4mh_UveUfs-ACB6fIA5YcpaxhQx-9KH8y6ThNZeAkbVj5gpuTf6vzT10zu6mjY7-dMbycbGB5ZIxog,Martin Yelverton,https://play-lh.googleusercontent.com/a-/AOh14GiJ9nYXV5FiXgGTSI5ZuVWIfSQWOTMlhD4mItNmAXM,"Modern, elegantly designed icons. Perfect.",5,0,3.2.0,2016-05-10 05:55:50,,
gp:AOqpTOH2Nx_lh-T1K87mDug22rkR6s7NWs0r4e4zk_6hF4FkmHSv2-YWg1sgg_BW6iP93H6IL35DcwqnLhW82A,トゥンジ,https://play-lh.googleusercontent.com/a-/AOh14Gisy4miy3gwO4dMhztpVsp1sWHnAZYnKqKABkY5Frw,Beautiful,5,0,3.2.0,2016-05-10 00:33:46,,
gp:AOqpTOEYShHorCUW2ZLyPVSk80bNmfZciHZ4Ir_bQXFFZ_9USMl2pfQR_9lzc5F15TdUilp06BYiN1ptXAmkDw,Oscar Guerra,https://play-lh.googleusercontent.com/a-/AOh14GiV-Gm6Tj9d909YVaeVOsyZP2wydkt388IIo74G,Constantly updated with fresh new app icons. Thanks dev!,5,1,3.2.0,2016-05-09 22:15:43,,
gp:AOqpTOHl1IiprApIvANCiz8CK9ENihQHRz8A9rUL-pWeelACi_FK6b-cJKdISHONSbxOgQIlu0MA7_Go2MsW-Q,Borna Salman,https://play-lh.googleusercontent.com/-eHyVtfWEWFo/AAAAAAAAAAI/AAAAAAAADDI/AMZuuclHUWWbFODowJuI6ifzuf9zG5U9Vg/photo.jpg,Paid for quite a few too. Some more expensive than this one. This is my top 2 icon pack (the other is Rewun). Especially for the cost. Will report back on icon support.,5,0,3.2.0,2016-05-09 21:58:02,,
gp:AOqpTOEXqtBpkzRS-DXwuEECIwJST5oeY_kUKz4QkAjaVovCyj6X_WFqWwnBKPA3CrRhXFCnCGuNwlN69kl_tA,Robin Strnad,https://play-lh.googleusercontent.com/-6YZeEXirWTk/AAAAAAAAAAI/AAAAAAAAFX4/AMZuuclzGPMs1cHXYd_A433fS8Lwl74sPg/photo.jpg,Great icon pack really great icons.,5,0,3.2.0,2016-05-09 10:50:58,,
gp:AOqpTOFv4hoWNl45Tj8wKRi3rPIATHZOrRk97W_lIYtyhuTldC_mnBflNGgJ1LTubTvlM15DC7R2flRalBJKhw,G Greco,https://play-lh.googleusercontent.com/-JsLp3yPF49g/AAAAAAAAAAI/AAAAAAAACHg/AMZuucn1zwMqSUQfDdB1C2WaXJ20GJNskQ/photo.jpg,I really wanted this but it's NOT compatible with n launcher. Too bad though. Looks wonderful,3,0,,2016-05-09 10:41:00,,
gp:AOqpTOHqGVS0mdEdAvHX0rm5Okldtk1qU_lqf5lVKEhD5MYkWnseI6Kfh-w6WEQDnoHEsIRekQqzgZnpviQR0A,Trustin Wambo,https://play-lh.googleusercontent.com/a-/AOh14GhRUmIajxKxYmCh53LJGLGcaO55TvQ9Ne5I1OUEyrc,"This developer is amazing, responsive to requests and gets them done real quickly. Especially happy with the Xperia support. Keep it up!",5,3,3.2.0,2016-05-08 23:02:22,,
gp:AOqpTOGH-BqydQQq8vchoGnmp63UDOa2SGDUbTA8yY12oy80YsoE8Tr9Fmlh25RuRH5xZ4XrlAqyAvUYOkxK6A,Antwon Ross,https://play-lh.googleusercontent.com/a-/AOh14GjzSUHl_hv-OGJNLB9zZhfsgI0infg3WiYFrRaQ3_Q,Great icon pack.,5,1,3.2.0,2016-05-08 09:19:28,,
gp:AOqpTOGBHDtlswgv0qX1pmfLw7ChUzeyRBTvz9LwPooz0fuCzRXFB4aAM5K4i9riYMZ40eyisFNOGjctpP1_cw,Nemanja Borovac,https://play-lh.googleusercontent.com/a-/AOh14Ghcopww-1nKarG4wBQ1JOkAwSDC31tBNe9vof2-OfQ,And he even does weekly updates based on requests.,5,1,3.2.0,2016-05-08 09:08:11,,
gp:AOqpTOHykzH1JaY6Oe9fO07NN4rvB_6yiq_JG7-Y-cQzOSloAlytwQYKVa6F4KSjypqRrbqzTkAJDyvPYBA2dA,Amin Asyraf,https://play-lh.googleusercontent.com/-5njLTAMY1cs/AAAAAAAAAAI/AAAAAAAAJ7A/AMZuuckQuyfnm498qdeMBqRaJYZsMjeoFw/photo.jpg,Greatttt,5,0,3.2.0,2016-05-08 06:02:14,"Please contact me on the email

Thanks",2016-03-27 00:01:56
gp:AOqpTOEDAOYZvPZf8ng9sGYzjnYT4d0XYRMPxnIhquvMFoIU5tMBCZNL1RwZdIhQevHeC91ypkGO9Pw33iWzAw,Brian Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gh_zMVL4RK1ed2CiTeb0CTQz6lMLa5pMGm9MEHIWQ,Looks very good,5,0,3.2.0,2016-05-07 19:19:44,,
gp:AOqpTOHRtdtValHM6oTgcwmy86IrjNp_F9je5ZTez__0ZZw4sz4DJ5QH7OUD02l8C9yd0czKcFd820-_wojMLA,Zachary Wander,https://play-lh.googleusercontent.com/-RzbakTIPnE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngb6A37RWgDz3-aE3ALlY4hNR2RA/photo.jpg,"The icons look great, and it seems like every app I have has an icon from this pack! I would have willingly paid more for this; 99¢ is a great deal.",5,0,3.1.0,2016-05-07 11:22:01,,
gp:AOqpTOHSuSjAIgcgKn76ZD-QANsSAmW9Ch9cgEJz9q_OlnDHIrxxeJwCcn_pGs-9fEEbSU_xeLuANyyoy6oDMA,richard dishman,https://play-lh.googleusercontent.com/-3d5GSEGwkAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLfXsqbyLU58aOeTFAyeTrnnxdjw/photo.jpg,One of the most detailed packs.,5,1,3.2.0,2016-05-07 08:42:58,"Hey mate, please contact me on the email as soon as possible, so I can fix it immediately

Thanks",2016-05-02 01:34:21
gp:AOqpTOH1119EqL7h25zpzl8CSMXxdXNXAzq9iFBxjX9eeRl2xeEDBySno7Z1_G0_l-cygPc-CcyvS6lN7-Sdsw,Marcus Harris,https://play-lh.googleusercontent.com/a-/AOh14GgjcGeyqz4V5SP6ca5y1bZGyO-OjfhRLmn7JPYllAQ,"I absolutely love the way the icon packs made by this developer look on my BlackBerry Priv!!  The decision to make the purchase was a no-brainer, and I can't wait to see what future releases will include.  The wallpaper choices are really smooth, too!",5,1,3.2.0,2016-05-07 06:47:58,,
gp:AOqpTOFGuWFOXf-Cz_jrTZktJXZTc_hNgp9mE8Iv8qGkKvoPkyeSQYJkbpAi8_uAbl-15KreQYBvdZQD3trlPQ,Shaaz z,https://play-lh.googleusercontent.com/a-/AOh14GhBmXL6YQHoknC_AuwAxiNeVAPAepK7rzxLeXczzg,Active developer for weekly update icons huge pack.,5,0,3.1.0,2016-05-07 04:45:52,,
gp:AOqpTOGHyq93U-pl2TO93K_hC5fLLKKPW9xg20MWPZRiQzVnlP40YFA6_TkD565ly04ljWmGettBU8FeqU_7Kw,Winston Yao,https://play-lh.googleusercontent.com/a-/AOh14Gg8EupQpfIGrIdz26w_Y83MUAeVN2oooAyXf0yPcQ,Best icon pack there is!,5,0,3.1.0,2016-05-07 03:01:55,,
gp:AOqpTOFxOwJ1_CpKOffo1rEVdbvau4nyQiWFRNTxm5qPdQ-o_acoWCGg768MahkhiGj4LwnfNOFZjuUPlRQvUg,Abhishek Majumdar,https://play-lh.googleusercontent.com/a-/AOh14GgcS79pppe5XSFLQN7hJ_pp38mdNjNP7gRek_n54DA,App is awesome but no use for me as I Don't wish to use any launcher. I love my default UI.,5,0,,2016-05-05 17:56:10,,
gp:AOqpTOE1c2zmzsWppP6qCJjUXs7W1kWzRdgpONbbMVTHpvVUyO7bz1CmdlpWTahxUbaaRfdNbxUtllTYyh_ByQ,Linh Pham,https://play-lh.googleusercontent.com/a-/AOh14GgmGHEI3dRKAvubFw6RDbdLbkwQY6Gog0myyqEuKA,"Liked the tone of colors. Better than many ""cool, dark"" tone of icon packs on the store.  Regardless it is worth the money. Hight recommended.",5,10,3.1.0,2016-05-05 11:30:28,"Hey mate, please contact me on the email for help

Thanks",2016-04-23 06:01:24
gp:AOqpTOHo5YdCt6EwkNFkrzFALNA7c_KwKg4zA0AbajRvZK_qqhcUbOgNj0MrXPB0yy1CPdv831ZZMEPFl-QrYA,Auliadi Sigit Hapsoro,https://play-lh.googleusercontent.com/a-/AOh14GjHT6Ml60Z7fyW4lhxTuQuS5SSYCKh3FWenohMY,This is just perfection,5,0,3.1.0,2016-05-04 21:10:44,,
