reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjOQzEYnmWoUEzuAl_B4IZWu707Nt2CdBFCi93nXL_T-P2XY6D8DsffTxuUOz5ZgorZA-qFFmZF9YmYg,doug thomas,https://play-lh.googleusercontent.com/a-/AOh14GgNc2a6yf4A6cMpX789x6zrhhh_XF83Vq_hY8OS,The game won't download and all emails to Dev are getting kicked back as undeliverable.,1,0,,2017-11-03 13:24:28,,
gp:AOqpTOHXivrIhPcuFINUpwyiSM9zcJ8WIwXnjCF_4s16BEFMCWNzi_Fp0100JcQb9kEQyEi3LLwxOqC5_jzilg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update the game,5,0,,2017-10-30 06:04:58,,
gp:AOqpTOEwKfrlZ-JovwLPUcn7QpceWRKePSHI9Wrf1mBAqpdq1h0ZwcgF6_ZKNXsM4XBkFi-88mOzbQlt8zIepA,Sebastian,https://play-lh.googleusercontent.com/a-/AOh14GjAoVznNecFBTjShO0RnkrUUqkkXsmAH4H08wvu3w,Im a bit disappointed because you have to pay for extra aircraft that i think you could normally get just by paying for the base game,3,0,2.3.19,2017-10-27 21:44:19,,
gp:AOqpTOFGR-ECLb7eLpLgKy40RktIhtKb9FK5SFQh1gwWRGbuRm4fs62DEKISluTEd7DM_PEbotQl7Sl0cqTYtQ,Huy Pham,https://play-lh.googleusercontent.com/a-/AOh14GjqxhjAQVRKY6yb-3M2sgtWvqOqz_1ErRhFE1fK,"It's clearly one of the most beautiful flight simulators on play store and the physics is also fantastic. My negative aspects are 1. That the gears aren't locked when you are grounded which means you can push your gears up and the plane crashes. 2. A pushback button would be great, I think you know what I mean :) 3. The quality shadows are not smooth, you can see hard edges. that's it the in app purchases are optional but I still bought them so there's no big deal at all. -Samsung Galaxy S8",4,4,2.3.19,2017-10-25 01:21:25,,
gp:AOqpTOFMsZ0RsD42HsYaN4Nc-_ENA5emKSgH0KWIaaOAH0-zXVOHXR9y9-9c9Ij6Xb3v-baN7M_J9FYlSUk1DQ,Erick's Aviation7779x,https://play-lh.googleusercontent.com/a-/AOh14Gi19RzPfDL9MEpiq6eb89Ik9ALJ_l9AR5N3LYX4uA,Love it,5,1,,2017-10-19 17:01:43,,
gp:AOqpTOH0gErN2B1QIqITVMfllDF4AxkBUM1K8N8ZFJNZzzk6jFCMX_uIpP39RqF5IlW7b3in8K3LsxRisDhY3A,Gavin Hoffen,https://play-lh.googleusercontent.com/a-/AOh14GgtRSg9xeQH3_iUQ0xJFSi-YxD6sbPgKhRbhgaZXQ,Really poor! As quite a big fan of aerofly 1 this is a big let down. Look you guys you really shouldn't be charging for a game that just is not ready yet. Big sheets of black and blue on the terrain is just not good enough. You should be refunding every penny that this has generated and re-launch when the bugs are sorted. Be a bit more adventurious on your aircraft to.,1,4,2.3.19,2017-10-19 12:32:45,,
gp:AOqpTOFtZULaOzlO6x3Mtf2r8lB5KUybTVdSunWgaJGcC8NSjciUwcp4J-Nh1dgTliihnLdbdDpxGDDGkp5jMw,Michael Jacklin,https://play-lh.googleusercontent.com/a-/AOh14GjiySoijqwltYq5A7VrThI6QdCj6MrSsvSm8aV7NQ,It needs like Las vegas airport and palm Springs airport and Phoenix airport and more airlines like southwest,4,1,2.3.19,2017-10-15 15:33:38,,
gp:AOqpTOFDnlG4Wr_jSztntfrXIFtvs80ikQeJEVK3VC3j9QqTAtS8cB5GYQEwG7kuo-dU8aQ3oPbMEDiKiyZGcw,Nathan Carter,https://play-lh.googleusercontent.com/-5t9H1w_aPbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOGNFmg3AoDxZ87F5DuZOKlwUAqA/photo.jpg,Found a better flight simulator,3,0,,2017-10-14 11:07:50,,
gp:AOqpTOFIt2SZbSWAyof1Nbfvhsr1TjZQOv0Jix3wtd5nLA5aOl12aP37VEqnLLjRpuaWzfiliPYGQDi3rMtbXA,Fl.Hothead,https://play-lh.googleusercontent.com/a-/AOh14GhptAurxhhbjS5he86nIgwPPaCnpB0ty9JkplYnzw,Good game Keep it up!,5,0,,2017-10-14 09:01:39,,
gp:AOqpTOEqRv76iWQE4qDeh_zVk3_NkskPmJCkn93ALgbX-kKOC8Ow9X7v0dLjdGVMhW1hXAWhSn5YDo9erZw_9Q,TB Racing,https://play-lh.googleusercontent.com/a-/AOh14GiSXCFSzK8L12Wm8i2DiF-9Q_GF3MBqDgpdVtoQ,"Great game IPACS! Really fun, only problem is less plains and buyable airports like IOS. If you could please add that that would be cool. Great graphics and overall a great job!",5,0,2.3.19,2017-10-12 13:34:24,,
gp:AOqpTOHxN-agd6winEYFrlU52MIwRhDq4pImXRMEtq-idOb3UWujCaaaDk_u4fDnX_Wr-0qxT_tJjpPli64Kmg,Valda Jacobs,https://play-lh.googleusercontent.com/a-/AOh14Gh-SrxHbYu4PbQ0PiyIZQMZUSPPdCixKgrXUppsZw,It's is the best games ever and I want to be a pilot so bad,5,0,2.3.19,2017-10-11 17:55:29,,
gp:AOqpTOHKyHgT7NEAcPkQ4JoK207xhOXrgD1jCpIE8KTNh2Nrir-DF9XACY08Nw1PaiOaARadoStm-ucR5JJDnA,Jaylan Brown,https://play-lh.googleusercontent.com/-q7rlyeHmMQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck416EN7c1dn6u5K8TYATmVUwqV-w/photo.jpg,I wanted a refund because I didn't expect it to be like this please give me a refund,1,0,,2017-10-11 16:00:26,,
gp:AOqpTOHhyYmZi93e25zVjFulyUxGbcwhOMIrwwdUwn0OmZUe6GRui98ARtohIKgw82IhIkuo69Nvrpkq6QH11w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OMG. Yes that it just cost 2 buck but I swear this is the best!!!!,5,0,2.3.19,2017-10-10 16:44:43,,
gp:AOqpTOGuKqPSVqKEPpMSVXWNN2TSPmPAMcaGN4gOrc7EPgNmnmCYKcP__mUgLBW0Ug15JzCyxG-Sh0Z206a_qQ,MK ULTRA,https://play-lh.googleusercontent.com/-dg2Cj7HdiV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7svNclKe0aPJSnffuA00M6Q6CNg/photo.jpg,"Simply the best looking flight SIM on play store period. I personally think the cockpit view is better than xplane. The controls are a bit on the twitchy side, I have to turn the sensitivity way down. I'm nitpicking at what is a near perfect flight SIM, but I would like some helicopters, I mean REALLY like helicopters. Helicopters are my first love so I'm a bit bias. While I'm at it, some challenges would be greatly appreciated as well. The last thing I would add would be system failures. Do I have any shot at one of these being in a future update? Pretty please. All in all though outstanding SIM guys! I'm really enjoying it!!",5,3,2.3.19,2017-10-09 08:58:01,,
gp:AOqpTOGKqUBvUzl9AoNmQvp51TOpxET-SH5eTyLVYBxYHjOvMLM3aI3w_0QJJADPpawkVkOthkfE8NwLeIT88Q,Martello Screen Printing,https://play-lh.googleusercontent.com/a-/AOh14GgsGiugFRQOERlOrcwgxWOEdJRZBTrFg1vjKl5pTw,I like everything about it except for the flying area and air traffic. I would love to fly all over cali or the u.s or the world. I think this game needs air traffic. More planes to taxi with,4,0,2.3.19,2017-10-09 06:17:46,,
gp:AOqpTOFHRKITy9MX4_XC4GSTcdRsrxYWcPvmg65JkYjwoKswW-wGhcqHq4CU0WJD2FEu3hMtnbDr9-0dSOgEqQ,Tyler Wilson,https://play-lh.googleusercontent.com/-41C9cAuKODI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_kt7l6HtWjZDNausYUTJT4nBSTQ/photo.jpg,"Very disappointed. After paying and promise of realism there were not only lack of basic controls like independent throttles for multiengine planes but also no navigation options, no spoilers, no fuel/loading choice. Poorly done, and no real improvement from aerofly 1 at all, other than this one will cost you....",2,6,2.3.19,2017-10-08 18:35:48,,
gp:AOqpTOFDIm7wxFAJC0Be2KohLkse8ET2pOPkvBSNaQU2lZW85dRJN393O5Oskn-HeCOha_3Cn6c4rVw5e2t4rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think this app needs the co-pilot mode, in ios this mode is available but in android it is not.",4,0,2.3.19,2017-10-08 13:13:33,,
gp:AOqpTOEREQ7ild84JUA1PgqBbt4KuSC4i8n_7ylrHjxT4y2XOnSI-PK1l0X3_uJGLSsG96FAtr_dUIgNgcnGbA,Mynor Morales Morales,https://play-lh.googleusercontent.com/a-/AOh14GgEZBnQmmRao4PZX0-tZykrQW7cC7sZoc1fTSObqg,I like this game 🙂,5,0,,2017-10-08 12:28:41,,
gp:AOqpTOHaUdx8bpiXEXfJrO8kZXTmngJnx5Lt76Ljz7Cd8EQM-Cf5UXUnjPSWT7GED_2PfWNzGKdEqnaDFjWOxg,Tommy Thai,https://play-lh.googleusercontent.com/a-/AOh14GhG60lnVbCyIamMUFpjPX-NeFp4THp0hh9pxtf98Q,Alsome,5,0,2.3.19,2017-10-07 09:58:24,,
gp:AOqpTOE9NjDuVCcZKThAIi5aBfeRTZyRLr6FrC5YIESjffRfIlxOx02aF_QBD0ovuV7sIJEvcLfN_4b-ZmoP0g,H.K,https://play-lh.googleusercontent.com/-TpIW_r8nlqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4FODJtWU-63F86VZ2LG6_I7QV1g/photo.jpg,"Dear IPACS,iv'e puschased aerofly 2 but when i want to start the flight,it always glitched out of the app,and all of the things are the same,also glitched off.PLEASE fix this or i will refund this game.😁",2,1,2.3.19,2017-10-07 08:52:12,,
gp:AOqpTOGZckgCb-OnW207QuvSRQVdihqEW0gllXxmZOPv4dw-FlfZBNmfaARw4YoaEBheRyhm5Ivxb8WBQHGWEA,Ku Izuan 97.X,https://play-lh.googleusercontent.com/-IR4xzOy0jt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmncUX1jcGX6T5Ck9TglVrkVvZ2Bg/photo.jpg,Great job,5,1,,2017-09-29 13:31:37,,
gp:AOqpTOGkZIFfi_im0tEWtKdg4oa7SAXZHudDBmET-LeivQJP-Bt7VZKh5EK7WQ2iRFdbgRZgURUOfWt-zI8QyQ,ämeer äshraf,https://play-lh.googleusercontent.com/a-/AOh14Gj8F3uqk51_03RTgnglmn6jYg7OCRLxddjP_l7xZw,This game suck 🖕 x plane 10 is better than this,1,0,,2017-09-29 02:34:09,,
gp:AOqpTOEAFN7HVAcGoqVllVyIwcmOI9pvRiqUIpUwohZFKg7gLrf-PXEsX3JPBYL1gmStgnPrsuZ6rGKot-cCkg,Reckless Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gj6cMTOSakvGkHS5AFtcHdHc54Zq_ISHOJZNIhA,I hqte it because it costed me $12 and it didnt even install,1,0,2.3.19,2017-09-27 17:15:23,,
gp:AOqpTOGVN9-NW2G0AdKQzLxMLRPFigKeCqq0f--1hNUnqCux0ciYZQ-k4DUoFw8HF0XACIG0V7yXPK-ZjkDBJQ,Vanessa Trujillo,https://play-lh.googleusercontent.com/a-/AOh14GiSDdFsgtUZeQ-UclhPe67BqeQ4MN8IjeeQR3bAaA,I like that you can restore the planes,5,0,,2017-09-23 17:13:11,,
gp:AOqpTOGxKdiY_94vr6M6kW57sBQfDEN6WZtZeX2c0U8nf9YgbbC7V9YbDPS2yb6iAq22yHm4oeg2TtqEHZ7b7g,Anil Rama,https://play-lh.googleusercontent.com/a-/AOh14GgGrfqcP-CMlfQKd2clPuZVIDYMgu922LOcbwqTneI,Can u add air new Zealand American Airlines AeroMexico British airways Qatar air India Royal Jordanian air Omani air international air tahiti Philippines airline cebu pacific Japan air euro wings and more to the game in the next update,5,3,2.3.19,2017-09-23 16:43:05,,
gp:AOqpTOFuXBfFZQMwPgW8H0H2N3iV1oDoJaYV5oermqJZWcpvGzSHRJ4beheWywQnwvr_0eWNK2ESM3T0okzlSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,1,,2017-09-22 20:24:11,,
gp:AOqpTOF1TpgV24J5NuiLUmqULHFajMnZu7RxMZLOSYlZdJ9HgmgOXoev4zaYCUK0cdlawdJB-QzIn0lGbIFOZg,Victor Ā,https://play-lh.googleusercontent.com/a-/AOh14GgpBuzHOcn9TNUf3qbW6gxMKdIz4MhB4KJcnuqJMDU,"I wish there were more 3D graphics and more costly lights at night because it would look more realistic, also I paid for the game and I expect to have most or all planes unlocked like c'mon",4,0,2.3.19,2017-09-20 17:07:39,,
gp:AOqpTOEHRrjDEzmkc3pd0on6_JY6eA-9kD1186ywgXCfzcG2gD5jPCHpum2Vjnppv0F2rJLIe3X9RthzmpuKWA,Benjamin thechaos,https://play-lh.googleusercontent.com/a-/AOh14GiG5qetSRnUq8tFIXpu63PRXpdwjDrch6bHjpR3,Absolutely love it it is a hundred percent the best flight game in the world,5,0,2.3.19,2017-09-19 00:03:45,,
gp:AOqpTOHqVpkTAcIQbUkMLJRZ8i9WbOBfwikHeCj63imv-ZZq-mlkA4PRhEVNphlYAm-9tkcUvhloxhOlqDPHOg,Chris Winter,https://play-lh.googleusercontent.com/-VZOw7SG7ITc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIcoUrZukqEHxp5mnzrhFbE9JNGA/photo.jpg,I really like the realism not much that could make it better,5,0,2.3.19,2017-09-16 16:33:43,,
gp:AOqpTOGuRnYKajJuzjX0C3WncGKIHk7nermirWC7bFPW166FeOyg2pQFZv7L_DERVNiuwgso8eWpg-HEUJaZSw,Dawson Weiler,https://play-lh.googleusercontent.com/-Qhe_6e2yJPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3rPFsTBPBBW5vxLcyNs6vIK4Rsg/photo.jpg,Amazing game totally worth it,5,0,2.3.19,2017-09-14 15:20:30,,
gp:AOqpTOGpwfDQ0IvEQO8gd8jQqOeZAQcmL41Rxvhp6UQYhjcsYYLupeJqocDt2Ii1qzf5DZzO7UZtCK7gCkbfKg,Jose Mejia,https://play-lh.googleusercontent.com/a-/AOh14GgK3HYJPgmPPIHf3OFdNTzAsXs3DuqfPW5ggjXQ_Q,Why does it take to long to download,1,1,,2017-09-14 13:28:41,,
gp:AOqpTOEtLQjN-JKe7eSmrX7DxRNLhpBQdPFnFZxoF2ehHSBlKtieZRKhYJhKPAC3LXbMrQRS8eCkRqt5NQ2RCA,Ashish Rai,https://play-lh.googleusercontent.com/a-/AOh14GjOZvRXA_uuuVECAFJ1iBVhUjUnWfosX6LGrKftoQ,Very nice,5,0,2.3.19,2017-09-14 11:20:33,,
gp:AOqpTOEaq2-BJkAxhhGqRqNoAM1n98Eyeab3fl1oM_otE7ZnyjNetLANQbaHNVzAUwiNMeJnJplg1IvE4XSO0g,Vijendra Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gipr-0gcs2OVYvnsx15lFFgO19v9bkytaBPoL0-0g,Awesome game,5,0,,2017-09-14 04:02:43,,
gp:AOqpTOHFl4hqbxVyyY4b31A-BHnmc8A4DS_EPAYRAv1mw1yd8amxcaQ73WzEniNOZXIV1RDg1ErQ52w_3ipUlA,Aqua Visual,https://play-lh.googleusercontent.com/a-/AOh14GiYO3LsYDSOAOIvhxV-57OH4m9F2lwqnY04VFhmqA,Very Realistic ❤️❤️❤️,5,0,2.3.19,2017-09-13 00:51:39,,
gp:AOqpTOESyWA08-dkKvdoxcn0NKJNPA0d5OVM2kN_cFdQwUfjh87nr9OvLJTxVo5tRfgWtKwRSEAKzdJZpnEgeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a super game but please fix the game lag,5,0,2.3.19,2017-09-10 03:27:06,,
gp:AOqpTOFJIXsFdPoB_R9-SPMcYklN_1AL7WDuLU-7eJhJQTTFLxeabatbkeMGWQ8fCCATHJd0Ppk_Thr8Zhv-sA,Xøtììc_YT,https://play-lh.googleusercontent.com/a-/AOh14GiVU0ovTSLbIMFHLKigUCuUwUETB-pYsyF2TTfZAQ,It a great the best game ever,5,0,2.3.19,2017-09-05 16:09:27,,
gp:AOqpTOG1mMvDzp30T63WXax7jYT0W6GI6SEWxtVzHbi3ceVcJnjMiSwte5bUfOgzjf5MZxOK-N7bnxN0esRW6g,best super sayiangod34 2232,https://play-lh.googleusercontent.com/a-/AOh14GjBPGVb_lhlJW4dADSlUEn1SIqib66nGdxrbNnJ,It took my money and i cant get it back,1,0,,2017-09-02 08:58:05,,
gp:AOqpTOEICdeUGvjABQZRMDg8zxyb9xUUC0VDApRy2BzFhBu0WMMmuZRTkxOpO8j7jbf7aYIwIteS8_iMoQSZzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is really awesome to play but I want to see Google earth graphics. They need a mach II or III plane,5,0,2.3.19,2017-08-26 16:58:45,,
gp:AOqpTOHBnlGTGdcVCYmaHvxMKfkR_sTYRGP-Ej_4vjXMXEC9O0Bpp-qpdpQc_gdc5N5FRhMOlRwfIJWqH6cxRg,Yino Berrios,https://play-lh.googleusercontent.com/-fwo-hrjgr8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRXdBPioRGN0I2vSZdH9CQ7N5IjQ/photo.jpg,"Real water, trees highways house cities and multiplayer service",5,0,2.3.19,2017-08-21 01:18:45,,
gp:AOqpTOFJS8vmkiumdjEPXmGUpkFAh3FTrBbu6TuCHSmDsWxY97cIJm9shtY01UbvIUjtwnuJi4c1dC9foCq5rQ,A T,https://play-lh.googleusercontent.com/a-/AOh14GjwJj_VN79BwxyDhg6R5L4HvvtrpT4t3PwCAiJmww,"No rudder controls, only a few aircraft come with the purchase price of the game, all other aircraft come at a premium price, game physics aren't great.",2,1,,2017-08-20 05:08:31,,
gp:AOqpTOF9cplLT4WDfB4iLRv2MG787y_wybw5dbL9vsFpJeNEyKw-L8rxHveZnNFuL-hU68kVbX0KRy7apy7Z5Q,Krish Keni,https://play-lh.googleusercontent.com/a-/AOh14GjIWFRcE4nOdMEPYfLxtZ4esuywRH7GWbZtGQcs,It's nothing like what they show in the images but still decent not really worth the money though,4,1,2.3.19,2017-08-19 08:55:18,,
gp:AOqpTOFR_KHgT2wbisWvQl8SaiyLYmPoz-DW4bL9eAYF2M0DIf0KjXh9Cr3pdgHSVhR712BtQ4uBhyqb-tW3iQ,Lee Kehfung,https://play-lh.googleusercontent.com/-u2tNW6ElVfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ZXEO5ZTszeatt0LHzc-d8VsCSA/photo.jpg,Great,5,1,,2017-08-17 23:18:47,,
gp:AOqpTOHSrXwjc4vZgdd1U15ZOnlSU0CTJYF-4F_OpQA8_X4cFoTrnRcbKwD5NLIBVIY6N4JBdCatZZw8U2id3g,CooL LarrY,https://play-lh.googleusercontent.com/a-/AOh14GjRQv-a85jIcAn33bDyi3Govc2CvS0jNA8eOWDs,This game is really cool.,5,0,,2017-08-17 21:52:38,,
gp:AOqpTOEhWAjhxshufqAWKx21k-lA9CIrBTPeg-EgrP_RNycnRvoCAce0RUH7Bwn1SNqA8Ji3jDr3gJ8K1THHGw,The Trip Reporter,https://play-lh.googleusercontent.com/a-/AOh14GhaWWsnDx_c9MNCP51KtPp7HY_NhP98yGNCtFpP8Ao,Best Simulator for Mobile. But Why only the SF bay area? You should make a global or all US scenery.,3,0,2.3.19,2017-08-17 03:12:41,,
gp:AOqpTOGLGvxVww-CuxTEwMdMF2_d77WRmXJNhdvsyg8iktx29HQ1p92m2W18tK2TV_EfZTBW8i9FgJiKkp8FaA,Baba Yaga,https://play-lh.googleusercontent.com/a-/AOh14GjTX93tMcyKNuESpghyj34zEoyZTPb675LwgjuG2g,Great game amaizing graphicks IPACS but i beg you to make the copilot update for android too please please please if you need charge us money for the update but please just update it other than that great game well done,4,0,2.3.19,2017-08-17 02:14:50,,
gp:AOqpTOHxfNeU_txb3nSm-VroYEAZlP01x_F3Ib1Bk8zHDyErrDuz1ZZ50kn4hFjY-sb_eAtrJxUOMyPRvgnqGA,all the blue lights,https://play-lh.googleusercontent.com/a-/AOh14GjSTrjXme7zoCMbo43GmwJ0PPd3NpS96RUk_rsr6Q,"Need helicopters, also can you add functional weapons to the F-18. .",3,0,2.3.19,2017-08-15 08:22:48,,
gp:AOqpTOFg6TA98LMTjXsl8l3eABiGSW0J3SkLJ5ZsEk6begEjT-00BP130dIPpXsmVbmXe45k6T3wQho_tlmCEw,Ariestya Putra,https://play-lh.googleusercontent.com/-jE-6Sapa-M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmtkeUeuleXzJHDTAsVD4E1phDhw/photo.jpg,"Is not make sense the brake reverse and normal brake together , why u didnt make like infinite flight i think it will be perfect , so far all good , just need realism for brake and controling rudder so bad",3,0,2.3.19,2017-08-15 01:23:34,,
gp:AOqpTOG0FG8rPm0vwYB_Kz0T9JzlfpDvTXLRECcmdTbEYFoqu0Zkor1igS8TGnScATFpc07Zk9oRni_pknyhBA,Jenneil Joseph,https://play-lh.googleusercontent.com/-lm1-k5woAH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFZQj9CzCN70OjMhH5WrKuwUNdDQ/photo.jpg,We need the Dash 8 that's out and we need Brooklyn  in this And can you guys put ATC and ai  planes and passenger and flight attendants on the  plane and can you when plane get to the airport  and we park at the gate can you let passenger  get off,5,1,2.3.19,2017-08-14 23:49:00,,
gp:AOqpTOFenBsc_DTZkSza0td50KYXN2Z3PxODwXReq5tueyYTdbCB0UnhhlUZi1O1VLo4KScxSoQEOMQw7oDPdQ,JULIE RITTER,https://play-lh.googleusercontent.com/-cua0yzHr8L4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzMVuG8I7TRl8H8E0e1uPc1-n00A/photo.jpg,It is awesome,5,0,2.3.19,2017-08-14 13:27:34,,
gp:AOqpTOEpBp2KfDK7MzeosKOx_Ne8855Kel2_sG_memZ9_6YkiwGfzOTRhEX0f2Bk5ejBOLH84LdvKcwXtgcvfw,Gurvinder Johal,https://play-lh.googleusercontent.com/a-/AOh14GgQfpbxQHTNd3wYkOvxRp4houyoZh3bKZeq3nSU,You have to plane for the bigger planes,1,0,,2017-08-14 12:32:49,,
gp:AOqpTOHnONI0xutObUz9i8m-ByGkZPnheZ2gk7I_GTX9dY7jp7S6YrNWb6_AqcYqPQb-Nnq6T4GbsDKaDT65nQ,Brando Escobar,https://play-lh.googleusercontent.com/a-/AOh14Ggg_ZEHoIv1uNLuMs3wlRH_NJ_AuXeAC0FAdVUrOA,you have to pay to use other planes the graficts  are bad this game chould be free,2,1,2.3.19,2017-08-09 22:55:40,,
gp:AOqpTOFsZCeJnG6kwPRU9ez_c9aMparVflV0B3gU5TCVmrXUA2JUiMDfqPZvWm3LF4nbjoKQvIJfX0EXEKSBbQ,2XsAndAholyShit,https://play-lh.googleusercontent.com/a-/AOh14GhHVFY3NJq0RqRqDFgF5S32prLlJj_JjFg8sPVgfg,I had to buy it twice!,4,0,2.3.19,2017-08-08 08:31:30,,
gp:AOqpTOHWdCz6ygxd0Kb7YJspt9Ki-KDto0fwl9VEFUi_lUmQYNNTmsXUVWG7LTZ5xpmFeqv1lsdFVlWzYNkCsQ,pro gamer 1,https://play-lh.googleusercontent.com/-sc1WmGIpCY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXkkcq4wIhhRXHoi36dI0Mo0XXww/photo.jpg,I made a mistake and brought this game by accident please could I have a refund if possible  Thank you,3,0,2.3.19,2017-08-07 06:57:48,,
gp:AOqpTOFdw3gusas_vipLyiLkvLzZAEh5F2l8RAx1MppnfG5fMvOWQg4hq-ZkMORtAVlr4w7SXgPe0lFO7VT6lA,amirian landaverde,https://play-lh.googleusercontent.com/a-/AOh14GiTRSho4dc4rr-OPuDtVmijfVwqOTPOTheM1cRhDg,I can't play I want Mr money back,1,1,2.3.19,2017-08-05 21:06:13,,
gp:AOqpTOEnrE5tAh71rAPuNLOkKCTsIBVzLNCjBZZi_yjtlseBB2rcNfQPOSDE01T4sWEnK0gX8l19hGe1DRoOjQ,Seung Ho Park,https://play-lh.googleusercontent.com/a-/AOh14Gj6d23w-CVcUBZhwudiuigURJ5YBtip9KFsidEem5g,"Great sim overall. Would like to have multiplayer, better rudder controls, light and cabin control and some realistic water. The rest is very good. Recommend 8/10",4,0,2.3.19,2017-08-01 08:08:32,,
gp:AOqpTOHAV5ZdcihQuntGG2N8cx-Ztlmpv5gkFJHqo3FQAv6DV70Qdxf2gFkYO93U8AHOmyvmcc6cdmheQ4W3mw,Eddie Roberts,https://play-lh.googleusercontent.com/-7VuQ7Xx7g5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXCqC7rTmFwW5QXXxV6ElLV3dAEQ/photo.jpg,It is cool,5,0,,2017-07-28 19:17:47,,
gp:AOqpTOHhBOlO2oGPqE7fAbTuJfLdUuHPj2qj4e98MVGrY8i4dqewCEVWR3iyFkzploT9hn88kGpNcUkAGw2ZeQ,Linda Schweitzer,https://play-lh.googleusercontent.com/-rdtI9Rv7pjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncyKW07veSIYoSPdaO7BdrNyGimw/photo.jpg,Best flight simulator Much better then infinite​ flight simulator because it has airports and buildings and better intirior,5,0,,2017-07-22 13:35:07,,
gp:AOqpTOE4ts_ifCp59LbdttQH4G4ECRZjF3nZ-P-LVDFa6t8L1jau2feOAl9uEsZTC670A00p3WnCmRIV8nwSvA,jikudbarma,https://play-lh.googleusercontent.com/a-/AOh14Giwl5PjOED3-YVIY9_gnv6u2lHf3SokqAjBw9r_2w,One of the best in mobile flight simulator. Really love it,5,0,2.3.19,2017-07-22 05:41:45,,
gp:AOqpTOG4uuSXthOumK80VaHSxLPDjvJaGW7Ji4zwLQMaJXQl-02Sr2pf0HS7dqRjYKd_ZGIt74q5zKx-l_7AKA,B Harris,https://play-lh.googleusercontent.com/a-/AOh14GhcbgNp4lux_TZ51Q1__FyL5mtNYFX-Xz6aWfK8rA,Well takes up alot of space but cause it is and the best game on ipad I've ever played i give it a 5 star oh and the detail is really good.,5,0,2.3.19,2017-07-19 19:59:18,,
gp:AOqpTOEH0To2rwzYAW3waEUSfvHcAcEBL122Ga0nCbsssaPwfP0cbGfwjF9mfxH5ZrCd_kROLqHGxxFuxYcy1A,Caleb Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gji6tQOtZjv0DHfRCajLNyw1ydPIcECxoOJBM98,Its lit fam,4,0,,2017-07-19 02:53:20,,
gp:AOqpTOEL2Aa6vRTX93B95RARhRjgo6_VLKLGMOEg_ws6r_9Ehh6FnxcZ-Ziv61F3JRxpnMeaPk0LHzGkdfQLKA,James Playz,https://play-lh.googleusercontent.com/a-/AOh14Gh6ig2TvoBDYyTFYyK0DDnFGXGim0Mh_68hTdSNmw,Out Of All The Other Flight Simulators This One Is The Best!,5,0,,2017-07-18 22:52:39,,
