reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6fdzSIPZrHHgIEC6HOIOwhJ6QMb4lELgFz-97r2iZM3nGJF2Y93AJj8KWiKVl0NE-aH7PqlVLL32G3g,Jesús Arellano,https://play-lh.googleusercontent.com/a-/AOh14GiU1tCIRuF2HzYEw5_9-o75BeWWnvSxNUGI6-aLSw,"Algo corto, pero corregido con su segunda parte. Muy recomendable",5,0,1.6.8,2018-10-11 08:46:39,,
gp:AOqpTOHgY5mw71S6Lbij2FKyeshFF9nXRNJXNBICLX-ZMBth67P9U6k7ONXy21ZNktLozmVTDK8MnG4YTstIaA,Stuart Strauzer,https://play-lh.googleusercontent.com/a-/AOh14GhwDjC47ySLuTlE96ZQZ7HOrRmScs4TntUXQr0OFA,Moved to a new phone and my data didn't transfer over the otg or through play games. Very disappointed about having to start over. Reconsidering it.,3,0,1.6.8,2018-10-11 05:03:09,,
gp:AOqpTOESKmA7TFphhzuE7BYp-t4ZTssDbn1ePNMVQ3gbGj9YrKwNBkm54LfyeNpcBJ2e0h8cn3Ri2tAKtUmv1Q,Andre Adams,https://play-lh.googleusercontent.com/a-/AOh14Ghj9EpKAVdEbgi_C0d11mLpUgzbqBLqwhCzQZmnyg,"I really, really want to play and enjoy this game, but whenever I use my Bluetooth controller, it's lags terribly! Then when I try playing without the control, runs smooth. Please fix this",2,1,1.6.8,2018-10-11 04:59:53,,
gp:AOqpTOHsA8Ji-T8fB8c6pIrM3tFKTar1LHEjxSkZ_p2-lZkgqhoL1Gpa_fbD34poGJRZVlhHXkilssmQMD8vqA,TIMberland,https://play-lh.googleusercontent.com/a-/AOh14Ghqankm3NET39nabq-9M4EXPE6I8kO26MrrES_v,The is an amazing walk through the history of game development.,5,0,1.6.8,2018-10-10 15:32:19,,
gp:AOqpTOGsCYg-wj_Lm_zRwhHtjuft3KN6M7Ehvm9mSVPqVxGJ261DWsa5fIJiaiAoBfODqWmehaqQ4lHEX6PHnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not enough save points. No good for short play sessions on the train,2,1,1.6.8,2018-10-10 13:30:14,,
gp:AOqpTOG4DxJhS4wW5LTw-aX4D7KvRFBqsAspv4sOJyolcliOpR0lQ40zZHEdSBHZiH0m42owgL_idsVOEF69ZA,b h,https://play-lh.googleusercontent.com/-1jO_RXAyBW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloUIwDj1vR6TVz--2vRzhX0HKTAA/photo.jpg,Such a great game just short.,4,0,1.6.8,2018-10-10 11:47:16,,
gp:AOqpTOGNzKnQ3LWSvSunDLqK49C5LSrL_YBz73FctKEijTk1CKjmQ60-Lz8O2jTZOB-mK2XLV2qODh0lZrEvJQ,Omichao Noodles,https://play-lh.googleusercontent.com/-qeCCLobAn8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSdnhP1VCFmBYmX7F1LY_6hvJHOw/photo.jpg,"I cant get thru the first 30 secons without the game stopping and giving me an error code of #1009!!! Annoying!! I hope I can get my money back, cause I cant play anything!!!",1,4,1.6.8,2018-10-10 11:28:10,,
gp:AOqpTOGlLLvpultgM7cpQ_5kU1gWuw_PvPBNS5ESlpxhsKbaUWX54k-rWgYB8_jhxHBrBAcLeLbJqGtgpLQS7A,Randall Elder,https://play-lh.googleusercontent.com/-Ftp3xlJKXEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdMS9mlqBg0tfVu7SVw4_Kr7DRqg/photo.jpg,"It wasn't long, but it was fun. Mostly straightforward but a few challenging parts. All and all great game.",5,0,1.6.8,2018-10-10 10:28:55,,
gp:AOqpTOHbcGq_ZYYIvBb7yIxhBOT6oeEYV-jhTJqQZN7pGgvSCXXWqHT_fmOP_dq91-dpxUoyw6y3vw8_wh-4dA,Fauzi Adriansyah,https://play-lh.googleusercontent.com/a-/AOh14GghEK85rYSfazpO4rYA6dvzkcUVU1lOqoQ06Hlrzg,"Really love it... If you love this game, then you should try the evoland 2 too",5,0,1.6.8,2018-10-10 06:49:50,,
gp:AOqpTOGFhRwU3Fb4y_lE3oSSDZndxwCNbBd4QpxeDxa4L94IehT9StkGs4yH2MoyvTkTTJ-Wb2WKuqq1PK8Aug,Surya Akhri Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14Gj-276tdqLMkdpzBP5tPhBDQEqWvjn1o7ofhkO3,"Never good at this kind of game, but this game is very interesting i love it.",4,1,1.6.8,2018-10-10 05:22:22,,
gp:AOqpTOF4wV_Ok3tJYwWSj94h_2OYneQopnnVH-BMwH-b8XmuwtB6Q2xT-uB-u4BQM-tgeGsA4PS5nciQLrz2zg,X-D-J,https://play-lh.googleusercontent.com/a-/AOh14Gi1ubXQlwwmAAaVF7tubG2bHFiYM8aTpUsSkAZX,"Excellent game was skeptical at first, but it was well worth the money. Very nostalgic and love the action. Short but fun and challenging. You can play an average of 10hrs to finish",5,0,1.6.8,2018-10-09 15:49:23,,
gp:AOqpTOFmiIj_m1znwchrHdupU_bHAOx_MBUdax3XhBsrwbZyzN8yPIyVA6lo2ztcQ4Lu3kEElrPFmLu2fiOR-A,Rigan 917,https://play-lh.googleusercontent.com/a-/AOh14GieAIAwmW5jhEHL8QraRLu235dRVJBWrc7opE4WLA,Wow i got dumber.when i plaued thia when i was 6 i could get past the maze but for some reason right now 10 yrs old i cant do it.11/10(bein serious),5,0,1.6.8,2018-10-09 07:30:38,,
gp:AOqpTOEsD6C3-KGUXN_26w8ZzZf2voqCXltm8-OjbvfxOWTAMBahqYqv_WqOGEJs__wki-8S2kLZMB5ysMQPHQ,Петя Пяточкин,https://play-lh.googleusercontent.com/a-/AOh14GjrV1wNn5GV5hRMIpWJorC5SjJv6QbIpqTebZbzoQ,Awesome game design! Already bought 2nd part,5,0,1.6.8,2018-10-09 01:38:21,,
gp:AOqpTOGaC34dFcmSLbJ9pRaLCba6CWX3wqzWR-7DVFNOrVfYu1ye7DCV35XYJgglXIxusL36qNrHstydoDr5ZA,Canadian Menace,https://play-lh.googleusercontent.com/a-/AOh14GgOFq4Wj__yaBJA3NNgJzHk5SuZLi5ak-Ry47zxbg,"Best mobile RPG I have ever played, can't stop replaying!",5,1,1.6.8,2018-10-08 17:06:43,,
gp:AOqpTOFNoHgtN9FlE7QLRKhCWkBOQ872sptH3ax4PNAYpPJgYmalKWjvDZEK7R4aZSkt0527ybjIB92cRz_nDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Control pad is unplayable,2,1,1.6.8,2018-10-08 01:37:19,,
gp:AOqpTOFyiLaMVwVyuC4KuqE9aqpvm6DxWehLcfnE2V8xJ8CyHwrMLt5TxJidFzSyZtN9jPxIxESigpDbLndC4w,Ryan B,https://play-lh.googleusercontent.com/a-/AOh14GgJ5a6CYsoia8E8GYqyuxAVfG-3gywQC62DxHuo1A,Game will not auto rotate on Android 9.0. I never understand why Dev's don't enable this by default,1,2,1.6.8,2018-10-07 21:59:13,,
gp:AOqpTOEz5h1XXKAwlhO_-WfA7UCkn_OzctVZcYQHWGuV7ApNxaITFirq5YuCuFQllabcsZMVlPAJcoxbnnYYuQ,Sean Teoh,https://play-lh.googleusercontent.com/-eU_ZgKIRZdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDFQbo_BiXNJuUnjOQvpzTvKS4HA/photo.jpg,Terrible controls,2,0,1.6.8,2018-10-07 05:24:41,,
gp:AOqpTOHMTkH-sAZnS8_ikVMAbAfOMCd9lWiKkgAgFkg2GHjbLYx0fdAVQvu7ZkF-pZrVIN0jELhzQFf_B62zaQ,Spencer Niemann,https://play-lh.googleusercontent.com/a-/AOh14GjlWH8CMVTgyCcsAKXrCj1_MnbrQVMI4rA64GRhZg,"To start I have to say I love the main menu music. As for the game, it's awesome. Very faced paced and smooth. It's really quite fun.",5,0,1.6.8,2018-10-06 19:58:46,,
gp:AOqpTOHsC-F9z-r2aEGnVjcMg9FmZ7wgLxBtLpfAOMXSakx9ojm3u2TANu_A_JbvievhihrllRvCjA6mghjBoA,Daniele Parmigiani,https://play-lh.googleusercontent.com/-1_ZVyA8VKxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFSbF0-xUjsdomDLRnirv8EB9XsA/photo.jpg,"Great game. Too bad you can't rotate the screen. A bit shorter than I would have liked (full day of playing going for 100%), gonna download Evoland 2 right away!",5,2,1.6.8,2018-10-06 09:51:05,,
gp:AOqpTOEdnQj2c1MeLuxSGv-exepDLnb-ZFdabPnb6cbO3FK_6wxxiWuQxAkdPzQaxEQ5faELcK-Tq6Jhyz2uQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has an unusual but excellent start, but then cut ahort to end game when i just started enjoying the game. A pity?",3,0,1.6.8,2018-10-06 08:19:07,,
gp:AOqpTOEYivfRK7C_SkzrtD5y7zyNU1kC6_y2n7mRIMofz8JwSOQlkoOgoX1uLKy_mxZHyMMbqqferz1fdM0YKA,Dominic Pilote,https://play-lh.googleusercontent.com/a-/AOh14GjLsOyf9AwyB4B2n1F11mHQ69zxlwcqrvCoMyogxg,the dungeon with the undead king do have serious performances issues on slower devices but the rest of the game is great.,4,0,1.6.9,2018-10-05 16:32:03,,
gp:AOqpTOEPB5Czk1kr1B_7xT89W-Sf61ItrM5empAhx1scls2sRDCLyroDyaBDHMIPCg3qBfIEhrRXOh-lkqswVg,Syed Humayun,https://play-lh.googleusercontent.com/a-/AOh14Gib9krAoI1DvoYgxGz1liQX-DEzosEJ0-xIFzv36w,Good.,5,0,1.6.8,2018-10-05 14:57:03,,
gp:AOqpTOHfhUOHaC8JAEHSf2Ipy7-FCM5njeFX6tQ2iN2OVG-mZM-9xPumO0i9QA3Jquzywym85w32iPce393MYw,Branko Strihic,https://play-lh.googleusercontent.com/a-/AOh14Gjz7YfcpTChHl0i9U9XN1p6micUkt5nckQloS914A,"Great game! I enjoy it very much! But bad, unresponsive commands are taking a great deal of fun from it.",4,0,1.6.8,2018-10-05 11:04:56,,
gp:AOqpTOGi8BpOU-EECCVrtX1BvWCUPKei5hohBOVZlvfmNE8lV2ozEaMoFvpqidiuG1iEkWa_6PPxulv9IDNipQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BEST GAME EVER,5,0,1.6.8,2018-10-05 01:33:06,,
gp:AOqpTOEOJQ6PxPJhF6fdPyaGx_wiCqFp0uIiLjPsgwlb1SUmC42PzrVOE3mtZsYkOd1Pp_WQXQFdxf47K18saQ,Moge,https://play-lh.googleusercontent.com/a-/AOh14Giv40s2IQWy0a7yR8WkXSSE9dUD33UN-nFiaSxNzg,The game is amazing the one thing that stops this being 5 stars it that th final boss fight you are given no instructions and I had to Google to to beat him after I got find of his arms,4,0,,2018-10-04 07:18:34,,
gp:AOqpTOFHZucYXDEQjskrJFuhR9mSJ_dYdE0qDW_VdBsHTVg48nC8IaBS4TZMloSPqSC-Zv9kjZiRZ49xafbEqQ,Tarlian XII,https://play-lh.googleusercontent.com/-Hs31d5v8OpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXybTlwltnsjWB2Ou6sSThRaB21Q/photo.jpg,Just paid and downloaded the app and it doesn't work. Starts to load the game and then error # 1009 flashes up and won't let me play it at all,1,3,1.6.8,2018-10-03 17:28:56,,
gp:AOqpTOE_ARvejmEXSZ3A2jXQs9npC09Vl5A0dTfixHCxaYzggHPUZkwSDH9jI53pIAkX06DU-P9pt_oMcsHiZQ,epigama,https://play-lh.googleusercontent.com/a-/AOh14GjDr6urubJXCET38BRYWAqim3c2XlYG_3Bj0QwILw,Good work on the game i will play the second one,5,0,1.6.8,2018-09-29 15:53:09,,
gp:AOqpTOHSZKT9ss7K23bAWvJ0q-puT_fLmNn8k-OR62ZLmZlpbKUp50Ju9x5JOm-52nz8cWLfLFHU7nWymPEbvg,Arsh Khan,https://play-lh.googleusercontent.com/a-/AOh14GgId-PDtznGCm0P73oOX_WNwlSxoA84sFglt57x2g,"Well its a great concept, but evoland is just so short and basic in story and exploring areas (two really important things for rpgs) that you can only feel like you played a demo and not a full game, and ao i was not able to enjoy the game at all.",1,10,1.6.8,2018-09-26 13:20:06,,
gp:AOqpTOGcRqIC3y5v6FBgTMC7Q7ztJYSx7UDCHudeh0FylMhv_iRJSu4NhYFaIEdvvzyhuq50hjTLE3Q3B9NQiA,ht gar,https://play-lh.googleusercontent.com/-Hvc1wQxpbAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSo3vy3lKM30jjRifm_8nrWI23Ug/photo.jpg,I find the mages too difficult to fight on the mobile I play on.,2,0,1.6.8,2018-09-26 08:46:04,,
gp:AOqpTOG1JpsWH2oG5GnWJ7R1gyhlxOUwdB972wTD6M2aQAlNp9IFy9B465LJ9miyHfDl7FhofwlrGYMAN1oB2A,dylan scamara,https://play-lh.googleusercontent.com/-iPS6KB_3wsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEz-yrDjhTt226ybcU1Ees0IZpzw/photo.jpg,"Although a little short, the game was great. The controls were a little lacking, often not registering input.",4,0,,2018-09-24 14:04:30,,
gp:AOqpTOHB9F1bFGtpbmvr5VAuVFWG-iGl3bjHC-FEzYrQLQ1tgzv0UPrTLfXyKPyXhhF78ip_XKeORXp0c2ZppQ,Zachary Hocking,https://play-lh.googleusercontent.com/a-/AOh14GjNp-1rWlOYox5tXruXjS9-QpJOdFhAAd1RxXC7,"Awful phone controls. The games 3d adventure portions were designed with a bit more precision than modern mobile phones allow with just touch screen joystick emulation. It really isn't worth playing it on a mobile device, as it leaves you more frustrated than entertained",2,2,1.6.8,2018-09-24 13:59:25,,
gp:AOqpTOEHpMjCoAezVSGyZPQOuhvY8vEwT0XP7CwKGHynaaMTKtQxVb5PNkTvGEIBK4wSmuKMAfMm_H66g3utFQ,Anton Po,https://play-lh.googleusercontent.com/a-/AOh14GiSPXvg6HNPw0lKVhQe7I6wWN_Z91GYIKQIqoDV8w,"Very simple gameplay, but touch controls are just disgusting",2,1,,2018-09-24 12:33:03,,
gp:AOqpTOF3abStvnm5HOEjJodyBvhqZUxwsVZj0R0hgwXXGL9eV-7WYWfeHE0Bsopu6ufLKd8GNmfh_pfMRRWoVg,Sana H,https://play-lh.googleusercontent.com/a-/AOh14GgAJa-HQVSumqP80Fec4uVwEUxuATF7TNJs1etK,"Just finished the game(93.8%) truly AMAZING, i played it for 13 hours sraight with bathroom brakes only thats how good this game is. Is got everything😉 you lobe in a game.... even the side game could have been a stand alone game😂... really impressed and I'm gonna install Evoland 2 now.... Great game overall, totally recomend it",5,0,1.6.8,2018-09-22 05:34:36,,
gp:AOqpTOGiDJcITBXcMd2y_TJGrvVsG4J5pc5AqJtzuz8Y-LWDxe3cG_LnyfmC_dEyXK6HdKvEIo-WtbqSxiV_SA,Chris Collins,https://play-lh.googleusercontent.com/a-/AOh14Ggcx9TQbn21BwsznV0KUXMwbMn9byfPHGYJKWJMug,Touch screen controls need work. Dying repeatedly because the controls don't want to respond correctly is very frustrating.,3,4,1.6.8,2018-09-21 18:40:48,,
gp:AOqpTOHkEVQ0XpkOsnNBK652NeeF-2n8ObldtzTS13yDTwV4JuxcvZHmTZpqWDF7AYz3zUGHWuJmr97jILgeCg,Darren Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GhPNBJ7986eajph97uL6VuSPTJjEl1lwlN9PsXqtw,"Very good game, gameplay is well thought out and liking the references to other games too. Keep it up devs.",5,0,1.6.8,2018-09-21 13:39:55,,
gp:AOqpTOGe189DEDqlET6OycQ4Nd1Oo-oVI1nzWq8fpMM97dBwnjLJu7u53bKH3ZjZ8q7sTAMV3WqVzybleRNqWw,uglykidspike,https://play-lh.googleusercontent.com/a-/AOh14GhvX1seZpYwWhuY5Dd74spejxKVg-nf7sC6Ucbd,Great game. I don't expect much from mobile games but this hit it out the park. I'm buying evoland 2 right now.,5,0,1.6.8,2018-09-18 05:03:13,,
gp:AOqpTOEjUWnkCRhG_ube6watc6082th-Y1WvRKg8I7yQHO2EYeT2cQOEIJl1VIvmZ3o61qgxAI7y3M46CdgbUQ,A Garcia,https://play-lh.googleusercontent.com/-GKa_iChq1qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjd7QZpHjm94Wm8bcegbikwxp8IA/photo.jpg,The best I played so far in android. Would give 5 starts if I had access to achievements afted I ended the game,4,0,1.6.8,2018-09-18 03:20:55,,
gp:AOqpTOG0BvY0eEM5THqTG7qVxAPxsiw_1d5__SZ2AjJgqTu5xL_LYPnWMd8w8CdeUrctrJMFRIDNWBhq3VwgLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"91.8% completed but would play again! For a mobile game Evoland has a lot of depth & hours of puzzles, battles, and exploration! (I especially enjoyed the ""time travel"" mechanic) Definitely goes beyond your expectations of a $0.99 game",5,4,1.6.8,2018-09-15 17:42:05,,
gp:AOqpTOFEBgpRDXYYC9_FyDJnZitjQFXHb8CHIGaUCysk-CRLQrgBiwvxa8kNQJJHAUsjgSe-QLGF0LXqCdXf4A,Josh Richardson,https://play-lh.googleusercontent.com/-JZvdsYu7z9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv4j0HxIaXkkB2VT7VH2gNdxHB2w/photo.jpg,"Awesome game with fun gameplay and a good story. I was sad when it was over. Looking forward to the sequel! However, I had huge framerate drops during the last boss fight when the red attack happened, making it nearly unplayable. This was on a Galaxy S7 Edge... I managed to struggle through, but it made things very difficult. Apart from that, fantastic!",5,2,1.6.8,2018-09-15 15:23:51,,
gp:AOqpTOE-vxit7_qEzt2qLW_7awWxb9BBrqsV0L9Uj3CcN8Jly1UAru7a5A6vRChsMf20Ci81-wKEEJsmjFSHrg,Cathie Glover,https://play-lh.googleusercontent.com/a-/AOh14GiIMTE3FMa6zlmKsCipCw5o9V-TZrrlXeQo7tjNHA,This game would get five stars if the controls weren't so awful. It's pretty tough to fight the fireball mages and navigate the tornado maze when you can't control your player. I won't buy Evoland 2 because of this.,3,1,1.6.8,2018-09-15 11:09:05,,
gp:AOqpTOEtuhrbvD-ORPpl5l9NeobewEbX-XWglr7j3wj4hhVjunwc7kM8jkx_vFYijlCXhxM15A9XvPm_KGTc6w,Tara Cattenburg,https://play-lh.googleusercontent.com/-pfG9q6CcvCM/AAAAAAAAAAI/AAAAAAAAAO8/AMZuucnADt2_efUJOEGn0-BoUh09qMStJQ/photo.jpg,Bravo. Best game I've seen in the playsotee for a while,5,0,1.6.8,2018-09-15 01:22:37,,
gp:AOqpTOH4VJtMpgFqCejRrwclKVrE9AgNO0Jl9650z-juYVsIhi9HMywPhFNWPvP-oXS7K9DB5G9FvfVHcf4Hww,Brad Bridges,https://play-lh.googleusercontent.com/a-/AOh14GikCG6us-HbPAgP3mRENzAtg6Mu5eqAJL1pOdd-5w,Controls make this game mostly unplayable or at least super frustrating. The concept is good and if the controls worked better it would probably be fun. Definitely regret paying for it.,3,1,,2018-09-14 03:59:20,,
gp:AOqpTOEzLudH3wiOiQW4EG1LOD7XutPeW4dvkaVpzpW2XnJc4BPjDZ70K7P4f4ApSgvYfRszWpLZUdOKZ6ccGg,3D PRINT KUPANG,https://play-lh.googleusercontent.com/a-/AOh14Gg0y1W-r779twGhy2QerkFIcnxoL7eJTYnBKLJwDQ,Story and Gameplay = GREAT! Control = BAD! Please fix it... Thank you all...,5,0,1.6.8,2018-09-13 20:36:37,,
gp:AOqpTOE6YMAzPcr8uWl4G5PBG6mwH2udMPr-DtjfFjhF4-t66aPfRIuDrConJymiHXg16RDyyW1L_7NGhaOyiw,Vyperix,https://play-lh.googleusercontent.com/a-/AOh14GgUg5YPUia-Uf_79msM5u4jiWXCzpFI7wjCqwRXOA,"Well done, very creative game...good for all ages",5,0,1.6.8,2018-09-09 23:00:35,,
gp:AOqpTOFRcRz0QLl5uaEOi4iBhEvQoaUcBqtUOSIJQ-PmNEya_B9pI50mbhNqQemVbFWzphCsytL5l2fOn96xJA,Jean Ventura,https://play-lh.googleusercontent.com/-TPcSi46nMjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT9ZDIHJYtvfXXAoBXPT2sa0Z62A/photo.jpg,The game is a very basic sampling of RPG history (and not very good at that). Not challenging and no story. Not what I was expecting (I'm still looking for A Link to the Past). 2D is over to quickly.,3,0,1.6.8,2018-09-09 08:21:46,,
gp:AOqpTOEfeYLk1lvesVJa1a69R__JFJJGRYK5rStiSmTfo3F9YmMEafyctP4wlDDj0t3Y9OfKdqZRguT_CYljlA,Daniel R,https://play-lh.googleusercontent.com/a-/AOh14Gh7jdyTSqwskeo1hRKa0taYhadPhVdGd0OXhd1G,Perfect game! I recommended,5,0,1.6.8,2018-09-09 06:20:33,,
gp:AOqpTOGbJ4iXxqJY9wbaeXVYIskz4fRhOV8q4PNgzp-emeFp8iB2AvUpbiWUOQMooeh2ueSWqdAbdMc-vSSYrw,Kaelath S,https://play-lh.googleusercontent.com/a-/AOh14GgKrGMjSJtO49GRK4Kn8UXd36ymR_yvFwyRc9FG8A,"Great game. But there's a bug in the noria mines. I killed the boss, but his bat spawn killed me right after. Now every time I enter the boss room the game crashes with error 1009. 1 star until this gets fixed. Other than that I was having a great time with it. Refunding for now.",1,5,1.6.8,2018-09-05 19:24:54,,
gp:AOqpTOGxEiFwTgYWsXzc9Zb8xt-nATKrg7sTHJ9t2iuDkoLlOBj53LZpbdZhxBECh6rRqn1OLQ5jzcwTHZ_ExQ,preddytor,https://play-lh.googleusercontent.com/a-/AOh14GjhjBNkpk_1XEMTk14pW78EFnvcw_EUAnq3o7RHRA,"Game is great! But I can't beat Zephyros because every time he throws the three red balls the framerate goes drastically down until they are out of the screen. Then, it kind of try to compensate that with super fast framerate until it gets to normal, but it is at this moment when he throws the blue ball, so it's too fast to catch.",4,106,1.6.8,2018-09-03 07:11:35,,
gp:AOqpTOFEGfXqf9FMbgmYtkU62EIx6ThDT7wASBZLWfdLABSutxZTjz4qJNNEaC1T8l-iuAJ0uaEsjCJd9xLhxg,Tom McSod,https://play-lh.googleusercontent.com/a-/AOh14GgP9aq9eQg9wsPI4HKOgRcMnHj1Q2SRtR3HplALB3E,"Paid my dollar. Got the logo splash screens. Then two lines of red text saying ""error type: error 1009"" So, unplayable. Will change rating if this changes.",1,2,1.6.8,2018-08-31 00:49:54,,
gp:AOqpTOG0sP8J4c_r-oOibyJclnTE92LyhA3nQVAb87N3YZ-H2xIo_du3sFsVwWnV_XkEzMn3FD5ZFCHIa0gVEg,Alex Perryman,https://play-lh.googleusercontent.com/-BncEjacb0ZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRWCy4Xedx-Wo6ZckN5DP9kJmrLA/photo.jpg,Excellent game like Zelda Oceanhorn and Swordigo. Oceanhorn better mainly because this game is short,4,0,1.6.8,2018-08-27 23:32:35,,
gp:AOqpTOGj5mfjZk85kO6ZzkBY_myZqyqdZCchlVEg06SdB3_X4M1C3n0EXdcL-Aih19D65FGXj-fvotNF0QF1Ew,Alyce Kulinski,https://play-lh.googleusercontent.com/-G9EGvcmK-Zk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-YiPzxgqfRRiwh2TI82VEih0_cA/photo.jpg,Lovely game just honestly way too short. Finished in one day.,3,0,1.6.8,2018-08-27 20:08:24,,
gp:AOqpTOFJI2TbVqmrvkB9c1vLdyC0Z4rBuNUAwnb2GnhWgcUxPezMsP9Z-U1oReIsyRMOOivi6AsSAbP5kPGa-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be 5 star if supported bluetooth controllers.,4,0,1.6.8,2018-08-27 10:28:06,,
gp:AOqpTOEhVQG7roo_cxxZSa5gzR6dnonOkesFqe9MzkHxAbrKJA_3aUiF7EEzoe8y43RiyszrALzK1D1KsWHs_g,Victini Unova,https://play-lh.googleusercontent.com/a-/AOh14GjHZzFQd5tdbVzJkjPF02lI3MV4J6_NeP49QeW2,Short and sweet lol,5,0,1.6.8,2018-08-26 00:20:42,,
gp:AOqpTOGJqbttb0wzI8o5YCms0PlL7BWH_5jIOV9ikiS2KlidoBYwZphvEA3URI6biBR3Fd7XN45-uVCOgYp4SQ,Anjas Jati Kesuma,https://play-lh.googleusercontent.com/a-/AOh14GhNNcz7rctxWEHClsNrCbNcUO5wxpvcwf4w6sxG,Nice Concept but too Short,4,0,1.6.8,2018-08-25 18:32:48,,
gp:AOqpTOE_Bn4wyHvbVT-dTn2P2-NNI7rp2IsPOZ3EnjLfZvWfYFd7Jbz8Yqv6a7fOh8UrcsToKWu2rY8wTRD0bQ,MarshMellowCream,https://play-lh.googleusercontent.com/a-/AOh14Gjyu_HZVwr1-JEdXYwtpQ1tmtuAud4BrD0R0jAYuvo,Hi i would like a refund please! Thank you!,5,0,,2018-08-25 12:47:02,,
gp:AOqpTOHk6y7Sy_Ebdpq-BqTveawr8rSLdMIUAH9zFLtZ82z7U-v-0K1x0VG87sJein0lay2mOOCPWjY2ct6OFA,Miroslav Moravek,https://play-lh.googleusercontent.com/-uDYaBhinO54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRrsYz6L_oPhKZvARJULU3JY7kTQ/photo.jpg,The first step of game evolution should be.. Putting new game and continue menu items further away from each other.,4,0,1.6.8,2018-08-24 08:21:39,,
gp:AOqpTOH2DFaRimzfzRaGQJUluyaSjDYfxykky0XISV2JrvjSZnc2UboKKDFVl74PlIVSdUjKEhLjwSlT9Ilz6g,Bobby Emmett,https://play-lh.googleusercontent.com/a-/AOh14GgXJO6EoCJvDIia-dtUeLJIKAMyD-U_wAZoU6j6Bg,"On Kirin 659 and 3GB RAM I got some bad lag toward the end. Not making the game unplayable, but on mid range up to date hardware you expect it to handle this. Gameplay is good, and funny in places, if a little short. What's mind blowing though is the amount of effort clearly put into this title and I paid less than a pound. I hope for the dev's sake that this is all according to some larger plan. This is easily console quality (performance issues aside)",4,116,1.6.8,2018-08-23 17:15:39,,
gp:AOqpTOFiPpEE_erNJ6WEyDq51lPiPVTLR106jtVf7yYxITVHv3EMTMSyY5jQeHJGVNJeMtfTlC7U0NexxbpAtA,Gkirgkiris Dimitrios,https://play-lh.googleusercontent.com/a-/AOh14GgNo_EjlSpQJ-_kOwENt9DgxOzKBHgSE-o2lWxitg,Enjoyable but rather buggy,3,0,1.6.8,2018-08-21 12:01:39,,
gp:AOqpTOFSlZ7Ud0W8u6h-cOGA0s_nzOY4yFbpA5UBq1-Rn_ETURFGpQI7UGlk81DpjOz9r9i8NnZQYZJbOOwJ2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dope,5,0,,2018-08-20 19:48:23,,
