reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHrU_9OEJCd-5A9rUymY0vOV-MbVwEeKhTF8hFKA5nO4ofpmsncKZyAdae-Mxj-rHE8Mgro7kkYxu0xcYE,MineCraft Player89,https://play-lh.googleusercontent.com/a-/AOh14GhWDqEp2aoENNui_OKmh8ZqeFfF9ikpwJt-3L7uEA,Please add more weapons,4,0,,2018-09-28 15:38:36,,
gp:AOqpTOFPek1xhMaM9C3vz1dvEOsaVbYF3Xit-9DV45CDzAqJIYbAgZWfH4raHvOpoPtVdR1CxBzPhvtPaVQnczA,Creeper BlockStrike Caos,https://play-lh.googleusercontent.com/a-/AOh14Gh_RcQFwKnd5SuHSsXaAXtt6YCe-6LQ2mqBPba3og,This App Is So Fun And Has Alot Of Furniture To Make New Items And New Animals In This Game😁😊😊😊☺☺☺☺☺😅😅😂😂😃☺,5,0,,2018-09-27 15:01:55,,
gp:AOqpTOGIHhPj-z4kDzOJxmbYyqZwPK1oalRDTd8yzQWd04cJKl2ux9rX4IoZ9QjEpisDru61U--a3gKZfY9ja5g,Ding Bat,https://play-lh.googleusercontent.com/a-/AOh14GiZbD6xkv7iD02ZUJdwAddixUY2Bv5CuVfiBuQF,Its great Minecraft was cringey but this ones realistically thought thanks and minecraft was too pixal its shape racist,5,1,,2018-09-27 13:38:56,,
gp:AOqpTOGh6lijmZRATXv_CUROpdslM0PWqWygD1n158VENIEWG3S8kWgqOFqHbYQKAX-_dgUQvTpof85-ib6YPtc,Vanessa Mcc.,https://play-lh.googleusercontent.com/a-/AOh14Ggc3BTykN823Sm5ILEU2ytuL24q_3qwUqugR0xEfA,"I like this app but I do kinda wish you can tame the animals... Otherwise this is GREAT. More realistic, easy to use.... Kinda wish that you can flip the screen but I don't have much issues with that.... Also if its possible can you guys make a brick wall that have the wire though it (all four sides) That would be great!",5,2,2.1.14.0,2018-09-26 15:19:30,,
gp:AOqpTOEW5u78_lhg6IOHvtQt2ur6xV6z3egns4ZV4jsow2NEkqkB78nF03QdeWXqqNwh5Tkx-QAhmmVgBOQ23Aw,Peterpie,https://play-lh.googleusercontent.com/a-/AOh14GjchPbShNj0-8tFnNHzMeU2p3BMj3zjxIq1UO94,Great,5,0,,2018-09-26 02:15:32,,
gp:AOqpTOHWB0TkoigsHRYxE6Yg7iaepHN12XBe8j_qFeb65hNSitcx5YoHJgn9_lLTJouFiNGn_frGmywS_tTC314,Aurora Borealis,https://play-lh.googleusercontent.com/a-/AOh14Gja1rotvYJU282lE1rVOuuTqeOwlOuzzhoKQ5WTpw,Pumped up kicks in the morning and then you have a great time to be able to be crippled,5,0,2.1.14.0,2018-09-25 20:20:45,,
gp:AOqpTOGYUNtsCnHvkINQkxrPx2pzSKBHH5ifIgHaKKF1jIhclnTWbWZityXdokVKXDZFnGukBOB4PJmPjpKPMm4,Aiden Murray,https://play-lh.googleusercontent.com/a-/AOh14GgM54UnQar60p9IopAueTRcOhOJKnSfCPmG0pMnpA,Enjoyed how it's different from survivalcraft 1 would be great if you could actually use the furniture such as sitting on the chairs and being able to cook food in the oven etc other wise really good,5,2,,2018-09-25 18:14:16,,
gp:AOqpTOFOvFK83Dlo2AiyoAJiVkvd-UrVOYPyXKmuMRaRgTa_jN-MlYS4g1BVOt-M8OxrETLRD9cT13AxRTBP1CQ,Jason Leon,https://play-lh.googleusercontent.com/a-/AOh14GjTzSHsDdmY5QizUAU0XYWQLFASTGGgYeyHIX7f,Love it but where's the online multiplayer that will make the game so much better,5,0,,2018-09-22 23:40:51,,
gp:AOqpTOFRP9vbE9VnYTmsmN7pjANdxpYkGe6-iKYD-0oVsacHFGkY1XD-ob6Y1grHxSKyqyM1NrXtQltr1zjb19U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lit game,5,1,2.1.14.0,2018-09-22 08:25:53,,
gp:AOqpTOEZkAwZ-j-5zxI2VvgtTyeyQCQQ-qa9OtmJeyIYxx-EQLlU5PATTPrZEyFkdRf8uStQuJDwOD0n9oZZccQ,Joandry Perrine,https://play-lh.googleusercontent.com/a-/AOh14GigpzNChLQJoCibrh2tRJD8qrdJ0b1vAxOpuGu-atI,It better than Minecraft,5,4,2.1.14.0,2018-09-21 19:06:43,,
gp:AOqpTOEx76NMq393tV63NRP6e4lp3mHlMKfbJwrh-KQZtEIGZDhX_iN14i0rBmiB0Xy88T-GD2C1SjYeFrGXt4U,Soul Sand,https://play-lh.googleusercontent.com/a-/AOh14GiX2HrKbB5CcSYeo36cxANEEOtQERl7qWfLwTEZiQ,i would like wearable furniture and more animals a customisable skin and more multiplayer compatibility,5,0,2.1.14.0,2018-09-19 15:50:06,,
gp:AOqpTOE-ArjXcISIDJN6nBgObEAYblT5JSDtm4HHqMlT4w-n10AnxL8OIMaGEJT_r_T6_VRX6pNiBbbiFD_UuiY,dexter valzado,https://play-lh.googleusercontent.com/-G0oeXUNYmuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyV1-s0fGlaRKqdNBLY2cE72VhvA/photo.jpg,This game is really addictive pls update!,5,4,2.1.14.0,2018-09-19 00:32:21,,
gp:AOqpTOH_hL8QPwk8ti-h9IoyFedqD_zjyuRutYVICNgopn4Ouwf-xZ_uCpCt5d3uvUcsmnT_IhMDNf6CD0DVKzA,kristyn blocher,https://play-lh.googleusercontent.com/a-/AOh14GijhdP2w7gFQ32U37Dkl1751XTuoo75O9KH_jFGVw,Its good but i whant multyplayer and acual multyplayer,3,0,2.1.14.0,2018-09-16 12:06:34,,
gp:AOqpTOHmcMGst8BSXe5zC6hWAdmAMkdKbRbG73yDZf-KNSil1LmH7NTXbwzjgkZ2Z0bBd7v5qFGVp21rVXkkizg,Kevin Lee,https://play-lh.googleusercontent.com/a-/AOh14GhYc9xf2VSSa6yOVo_E3ibkd2A_UGdF4XGpJ2YkEw,Quit with all the suggestions. It's annoying and not realistic. You can't make a modern rifle from sticks and iron ore in real life so don't expect it here. If you want to shoot at something with a 30+ magazine full go play call of duty then you uncultured swine. Oh Amazing game btw. Really fun anyway great graphics for what it is. Animals look similar to what you would've found in a ps2 game which is amazing for a phone game especially a block styled one. I bought SC1 3 times total because I changed phones a couple times so that should tell you how good these games are.,5,10,2.1.14.0,2018-09-14 19:27:36,,
gp:AOqpTOGKLVEmdFfdSccoCCSbGBhtqNaHzwHEjF5a1FSPPP9VxZFF5SpIdRmdNOzsmaEGCBj_NAwZUlwOeh7H-eI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't love the runing,5,0,,2018-09-14 18:19:48,,
gp:AOqpTOEOn-jhuTv1NspveVbDslNZzttORgCSOscOMbsELr97pUZwt24Hr3C-imcAAkUsj0DsGURlvvWYsXBgNko,MLGThatDOGE,https://play-lh.googleusercontent.com/a-/AOh14GhAxT1ir11Nj9ZNlDMwIPPwBLsFN0giIZ8ECEvHhg,Its a fun game,5,0,2.1.14.0,2018-09-14 12:43:14,,
gp:AOqpTOH6-woscVYJEztk_-WcV21wfwOz-_bFyUIC8qK0pkRG3iffb3aDB6KBlJwW2g2pNAm66XyHqxjur11WzNw,LiL Broomstick,https://play-lh.googleusercontent.com/a-/AOh14Gj0i2YmS6Q0En4KopyhIYBtkKqgCMKS61f0nE-Q,One of the greatest games i habe ever plsyed,5,0,2.1.14.0,2018-09-13 20:57:27,,
gp:AOqpTOGlhGKtiNpL5xTMkoUCVXvs4i1n19EeP9HmlDsVGEczGgX6l7XjOywXSPwmBfzkXdVL37HDr9kQhxV2_vE,Matthew Varney,https://play-lh.googleusercontent.com/a-/AOh14Ghdm-Q8OaydmvSM-_VvGJJqu4zM-2-tVEDudvkohA,Add more food to farm please I can only farm pumpkins and rye. Pumpkin soup and bread is all I eat. Add the abillty to farm corn. Animals spawn inside my house and kill me. Fix or I'm uninstalling.,4,1,2.1.14.0,2018-09-13 12:46:07,,
gp:AOqpTOE-5Z6MgWE7hRs-gXRNT2jxxdu9IXT5gzxk5r-YYW0P9nitmAkq9FAPqm-0kGevuTI0oBbrE_RXvNjbTD0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MAKE A NEW UPDATE PLEASE!!! MAKE NEW WEAPONS LIKE THE BLUNDERBUSS,SNIPER RIFLE,REVOLVER,AND TOMMY GUN",3,2,,2018-09-13 00:18:16,,
gp:AOqpTOENdPqpAFC9qTlYdLl741UHXRrHrRdcbF8kdRBDvASBOz4ANUwuGeVUOaKYgKoDW-CI2tB3PwPMblmuLBA,Momma Denali,https://play-lh.googleusercontent.com/a-/AOh14GgTI_sgm3G5Np0rl9huM2WPt2IMPS6zIw_gv93obg,Add more tamable animals like dogs and cats and more skins for the horses!👏,4,0,2.1.14.0,2018-09-11 20:35:39,,
gp:AOqpTOGATtvb6q6Ek4UMmcJbc0acQTBWA7d_bvnMYDLXvqTfGjNCuSorJBPbc1jIUb2ZxJcGM1rZYic98KXcvPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idc let me play it .,5,1,2.1.14.0,2018-09-11 18:13:10,,
gp:AOqpTOGhPEmk5SxQ8laqIf1sRIbSsdLb6lYRv4oFcbKv9_tYBe0SyLinntb078D2JlCqFoFlirxlkcwN5sHU2Hk,Danzz,https://play-lh.googleusercontent.com/a-/AOh14Gi4Y2tcPgqmWBHWEghBqKyJDxKHFX09HE6wW_DMXA,Add multiplayer to the game similar to how Minecraft has multiplayer!,5,0,2.1.14.0,2018-09-11 12:15:09,,
gp:AOqpTOE0UJpbrskSF1ibG4PQS7JDsH73oki958WW7_Tt3HJQYctAWpvosZdwa-dIrgUId78PDiNhx1K1FCbcy3k,Isaac Muyambo,https://play-lh.googleusercontent.com/a-/AOh14Gh9dXGFONB4izqtOX1asaxT4JYgSuYLuTXVfosjk4o,"I think this game is perfect, but please add multiplayer, it will boost this game big time, oh and add custom pirate ships, you know because this is an intimate world, and add islands, and villages, yeah that's it. Just please consider what I am saying, or typing, it may be a risk, but it's worth is, AIT thanks.",5,6,2.1.14.0,2018-09-11 03:33:27,,
gp:AOqpTOEOybrHz6i-dcZY6Z230CylZnwnjyVudUBaSy70ySffPJ7YQBirm7ZI7hmg8mFxeC2Ph8CFiQAzwqArA4o,Shima the fox,https://play-lh.googleusercontent.com/a-/AOh14GghRbVc51SLxSnOcaK8mTe7BtT_bmO3XlhC6m7RVEM,"Love it, like mc pocket edition but better",5,0,2.1.14.0,2018-09-10 19:08:22,,
gp:AOqpTOH2NFd3EsTwS6ZYq8KOK8fCHLGy0F4Zw3iRyRdfFZB0IqAGSI7s90wXe_RMtTQXBSnwqR89P2nSRCWeZR8,NyanMinecrafter,https://play-lh.googleusercontent.com/a-/AOh14Gj-usg7tuo4EiGdn3uEaHv0jiZIiROq9ahf1n7eCg,"I enjoy this game, but the one thing that irritates me is that there's no easy way to remove sicknesses easily. Even if there was just a creative mode exclusive item that would be helpful.",4,4,2.1.14.0,2018-09-09 08:41:53,,
gp:AOqpTOFHM2jIEyhFUdKPlDjIWePzyuveovJ64B4Q_oFTPzbIL8M_t11r3n893WmQS1tuOhaIwnTveeZwa9l6ifA,Jr Lol,https://play-lh.googleusercontent.com/a-/AOh14GieDHCTCYRzJ4HKSzBo5thoeqCsx1BxrJCvc6ncCg,"THIS GAME IS AWESOME but can u add a LAN multiplayer mode please. I would appreciate it if u did, I've always loved both of the survival games. I literally play them everyday",5,1,2.1.14.0,2018-09-07 03:55:26,,
gp:AOqpTOG1yc0J7xdhZmlOV4QFACcN8BLCjXRUjCbjvxt4L_JqRGzV9L8sfLBz-KqK42CpVj7MEBoxtbaigpOnQqM,Alfredo Zamora,https://play-lh.googleusercontent.com/a-/AOh14GjJOXiy8FabJTGbZdwcTvAYZ95v_QP7HrXEzwK8,What the heck there is no update,3,1,,2018-09-05 18:30:50,,
gp:AOqpTOEV6n8VdUshfLmKKXViRyghkMKEdF0AiW1nMJuffAry12cPw1TCay0uZg3iHn3G90bWyZmRgmwHxXt2PMY,Nicholas Papageorge,https://play-lh.googleusercontent.com/a-/AOh14Gh0yQzNv0Jjy4rxdmqMNAlnzEGnEcBq4EOLc4kpLg,Abandoned game?,3,3,2.1.14.0,2018-09-04 15:26:41,,
gp:AOqpTOGu8j0EncONFcfDYDLe57UASUMZlfxqBrTWBo1O5fX-uETycIRCpAzCaQj9mtU075H6jAdf-6BJKp0Q3pY,Mysticpotato099,https://play-lh.googleusercontent.com/a-/AOh14Gg37QpG_Z4hVU1jnHDrFEQOE63CAJYSE5eV9n-0Hg,"It's pretty good, theres a few things that could be added like pet dogs and cats. It's not quite as good as MC Bedrock, but it's close.",4,1,2.1.14.0,2018-09-03 18:35:17,,
gp:AOqpTOH6Ga0TPG-MuLqxtY0AZnjf4pVYs-lP527ISq_FoCOCM6gJzxG3HC2UQLNb28KI8zShxPNI6noSGq7INzw,Umar Muhamad,https://play-lh.googleusercontent.com/-QwYbZ9mOPzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5cPnIJXGRsGhN1N2xnYJGsSRnSQ/photo.jpg,Make me pay for the 1st version. Then create 2nd version instead uodating the 1st version ang making me pay for 2nd time is almost ridiculous. After making the 2nd version... the last update was last year?.... where is justice to all the people who already paid twice for the same game with minor upgrade? Please make up to this dear developer as i and others really like to see this game grow more and more. I had spend more than 100 hr on the 1st one and almost 100 hr on the 2nd one and really love this. This game is perfect to recreate the 'naked and afraid' tv program coz it more realistic than minecraft... in the term of mob.,4,2,2.1.14.0,2018-09-02 07:19:46,,
gp:AOqpTOEwI2_Gb5MRY1WyISIVwiStoenLD8n80JDqffXwfsl48iAdF3q_5vxzrtTwnv5Gk11YJRI4zIUV6nkgcWM,Arturo Arrieta,https://play-lh.googleusercontent.com/a-/AOh14GgvA7A-T2PtNKxV0rcp65AQ3nUzPvWwlbU-9zPKBA,Could you add refrigerators or remove food rot. Also maybe add umbrellas,4,0,2.0.2.0,2018-09-01 21:47:50,,
gp:AOqpTOG601308JnxbiPfFLDYQTm7-9WWl6VXfZGyb7drY_erz2o92-MYcjB0ioKAdjEnR1Yns-P_aS-TYPIZ1rc,Bothwizard 60 SFM,https://play-lh.googleusercontent.com/a-/AOh14GidDnlL4bjGt2H8BhDwYFJAAQuRGbqsWFb6DNwx5A,Great game please add tornadoes and hurricanes and earthquake and tsunami please and my friends were being mean because there saying it's a ripoff and they called it cause words,5,1,2.1.14.0,2018-08-31 17:20:06,,
gp:AOqpTOFVezRbYKNq5l2ZpiK0qMG10DBlJrgKHjvSo-ZvN93fVW7O-cJpwYRVGKT2tG3_GIwuUqX2ClrlyIt798o,Yaowapa Hoisungwarn,https://play-lh.googleusercontent.com/a-/AOh14Gh9iatOXDacQ4UKtgo-XqlcxF31BcCOT54gSyseZQ,Good,5,0,,2018-08-30 05:23:25,,
gp:AOqpTOFaV_KxOP5RugUhMyHtPgsQiaIlTB-JbCiLFt0ds9kk89kRjNhN-qcD4CsE_qP4v3vuDsV6z0Ac2W0cCJw,Vicky Tutic,https://play-lh.googleusercontent.com/a-/AOh14GgKPiom7d51YAVvgZBAD12B9TJnDVndSoFCkp_f5Q,It's fun,5,0,2.1.14.0,2018-08-29 19:59:54,,
gp:AOqpTOHNeN9c-VJaqxci2_egufVJT8ymGukx0Zw4mCOZ2_0LhJLt48gvjKKfpRUE_Nh5L2lkidTfCdHLfdOd2AY,Cat Williams,https://play-lh.googleusercontent.com/a-/AOh14GirNFoNcJ4SQlfl10yK2ansufkGhY7oezmxmnsJM10,"It's been a whole year, when is the next update?",5,1,2.1.14.0,2018-08-28 11:00:11,,
gp:AOqpTOHNyoIWacAt6NhicD-PfjbwX0ApeBhu0abxm8NC2Z2xkDoUE5-k8HyhAeXMLwiW5eonWbDPmc2BW_8QAAQ,Ryan Woods,https://play-lh.googleusercontent.com/a-/AOh14Gj9F3f0NNyD1Z1BzwPDa54MUg7vkaKbCg_tawC6Bw,Love it!!!! Worth every cent,5,0,2.1.14.0,2018-08-27 09:09:51,,
gp:AOqpTOHnxgOa6za3OpxzAVJLfeRmzQH6GXuULWBHAgwoeyEsmwZRTzJ-hhtheocS9Dn0U1kO68woXKcHk5lEDlM,robyn kelly,https://play-lh.googleusercontent.com/-qvVC56iMJOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG74fpSN6lu0raexn6wzClVQq2JQ/photo.jpg,Fine and cool,5,0,2.1.14.0,2018-08-26 10:42:50,,
gp:AOqpTOHn7K-04RYTTYKyAPDkpqOE91WaYWNbNKQ4JpBkge1G39NLluKRUc1v8zNH8kJj_siLtn8CBF37jCF62L4,Makiuta CH,https://play-lh.googleusercontent.com/a-/AOh14Gi5r3cZqGghNGs4kYqokIMCyBuczdBsuOT4_Maw3w,เอิม...,5,0,2.1.14.0,2018-08-25 01:47:06,,
gp:AOqpTOEzEX--Qy5vT-U0gWBKYjku7vBkDpdBtcnMcZTfw4cH5LUu4eBo9O_u2bsPy8tzkANzfyhhyyrtc46wCF4,zemoses the manifester,https://play-lh.googleusercontent.com/a-/AOh14GgMl_e0R2xsD_qngBlvbPMW19_mEuRVNHSHaqnLFg,Please add online severs,5,0,,2018-08-21 20:05:35,,
gp:AOqpTOEtC3kQn1p8eMmWO76BGz_01j2QLo-daHxtSV8gKhWH8vRpi7b0Nil-tfqUq5WTjL90ScmL90gpe0VBZ1U,Madison Dean,https://play-lh.googleusercontent.com/a-/AOh14GhkVSypNfOxsPor0kGWRu9n3rouy-B7uF51PTqMBw,This game is a great game but I would help if they add the ability to take animals and had a bigger variety of edible plants. It would also help if there was more technology and adding a villager spawn. Hope you take these for account.,5,6,2.1.14.0,2018-08-21 13:23:06,,
gp:AOqpTOFsDzR4f29NeC8btCJHuHho8SZ8264qINGM-QawEqkddD7VwrvC-RxRyBVJvlvIKWHva1PBdtPTR86cBpk,Pixie Dust,https://play-lh.googleusercontent.com/a-/AOh14GgnlK0jTJ5zKNekk69T-3dFXc8LpC9KiNUKfDD-vc8,This is a wonderful game please add more to the game,5,0,2.1.14.0,2018-08-20 15:47:26,,
gp:AOqpTOH1W2pBzXhcbvlFs_5M_n8lJ2y5FW4Jz4NYljU8xxeLAyk2vphp0_qF8zEt7byULUC6YA_2FxkAGUA6FF0,Gibson Tramontano,https://play-lh.googleusercontent.com/-CxSAmepAosM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_n2GEosgoKKZiI3BC5OkaFWI1hw/photo.jpg,Please add a search bare and I will be 10* Happyer,4,2,2.1.14.0,2018-08-19 13:17:41,,
gp:AOqpTOHYhgw187mS-KwD-KE5T4HrEns-EuO5gW-vCN1vn2PLIP2PbK4ti1ottB04PMz_Nm5yLQcakIjU5l2cLAA,Deer Cupid,https://play-lh.googleusercontent.com/a-/AOh14Gg9w3xt6sQ-g1EjjMHVtXDYXi6rj2RV14j5G-bsRA,"Make the crafting easy where you don't have to remember the recipe to make 
a sword for example",1,1,2.1.14.0,2018-08-19 11:43:22,,
gp:AOqpTOEy2u-zVqL4MKBK1BBdUVlG6xreiPSd4s-PHIZdwuZqGQeL1ff7mBmBiv_1jz4JeRm9YwZQxeBY1cYIdP8,yeet yeet Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj9q5JAflFR5GoZrsTjC_bEpcCSSauxCb2tvfi0,"This is a great game, but can you please add breeds of horses and breeds of 
dogs that you can tame.",4,0,,2018-08-18 18:36:01,,
gp:AOqpTOHW7oc4FzCCqyysPg3plA4IjXanhm-pxbY_T3g8UAiJqnP_NF1qE9MX-NMcPuIDlTcvsG7faf5BlTqI31s,Brandy Cassada,https://play-lh.googleusercontent.com/a-/AOh14Ghv0zFRf6XyBepKjkKoit3sCDMuYT4W5Xnudwf95qY,"Please add a fox species to this game, I hoped that there would be foxes. 
So like if you agree to add foxes!",5,0,2.1.14.0,2018-08-18 17:32:09,,
gp:AOqpTOHy8saVMtjan3HvYtQn6cG6ACpNEcs7E6gTPfQx_58aQOlE_0Kg_o5c2V_HAW5ommIEJe4y07LUVgRtlLI,Millie West,https://play-lh.googleusercontent.com/a-/AOh14GjZP3E_wyFRovpr8s9ZH59YmyP9hcWiDtbVmSp5Hg,"I love this game so much, I remember playing the demo a few years ago and 
loving it but I couldn't get it but I have it now and it was NOT a waste of 
money. I would reccomend this just as much as I would reccomend minecraft, 
but this is cheaper which makes it so much better. I think that the whole 
part of realistic animals and create your own furniture makes the game so 
worth it.",5,2,2.1.14.0,2018-08-18 05:09:19,,
gp:AOqpTOEYz2S9BlM8cLsVu5QT7g9L3gZbfz9aTRWeBLP3eUab150C_VN0aZcfL8jZUF8a2jCJ1JbgQBY1HJaMqM0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,2.1.14.0,2018-08-17 14:21:35,,
gp:AOqpTOFlD9gRT1FRF55L7IuH3OB7gPoheyGgzIW4RUdrDTFhu_Hyn9qL_NBu9meOS0Er2J6iYVzb64nyW_MZZF0,Michaela JvR- Equestrian athlete,https://play-lh.googleusercontent.com/a-/AOh14GjRnCFRjoy9b75Zt7pzVrh9SaJirynqiWa6JZjo1Q,The best!,5,0,2.1.14.0,2018-08-16 12:29:37,,
gp:AOqpTOEoEcUjVk0bLWKk2rz2OCoio3aHj2rZt_lxoXQudAS6mW5OqyhBDngvzk1mzFXHcr9bjl3xAN6AWEMrA4k,Alison paulik,https://play-lh.googleusercontent.com/a-/AOh14GgH2HVaT4fx6dwIA1fvB7bJyC45DtJFgM1YwCPMSQ,"Its a fun game when it comes to survival,but it needs more animals such as 
deer turkey squirrels and rabbits. Also add a flint lock pistol because why 
not. Other than that,great game",5,1,2.1.14.0,2018-08-16 08:14:13,,
gp:AOqpTOG7-EHvgIa0u4TDaw1RiL02hYqJTxPZPJOsBvwN65WwsUKsdlG7ldcSnibxYLEpgQRfSzVxiNaGEZ_mb28,Jaana Diaz,https://play-lh.googleusercontent.com/a-/AOh14GjdKOG0spfhPXKJsA7KqNxQJPgkSzVMmMwAwwib_A,Suck,1,0,2.1.14.0,2018-08-14 10:09:04,,
gp:AOqpTOHWLUsN05uuqwCRCV_NdnoQNqX0zmaNipiAl7uIhtY7GcE_ZYWS7fj94rERUxhq8H96Zn75BGwQIACy8Gw,Arrow The Leafwing,https://play-lh.googleusercontent.com/a-/AOh14Gjz5GEy61D0rAdwUiuHFYkC6yM4-jGijS4WNwBjeA,"I can't get in the forum so, I want to say stuff here! Here is some stuff i 
am just suggesting like everyone else, i am a huge horse fan, (i have a 
pony, Soupy) and i was wondering if you could add more colors, like 
appaloosa, or roan. Or if you could untack the horse, tame with other 
things, or just have a way to tell them apart, thank you for your time, 
this game is surprising every day! Just a few suggestions, keep up the 
great work!! Also please please please add the ability to search worlds, it 
makes it so much easier since there are too many worlds...",5,44,2.1.14.0,2018-08-14 08:43:54,,
gp:AOqpTOG8Izy5NUKROiro9SMQaC-3AG2uGpLDyYFhMCqvdD7cMRSI9VJIBbFKuuEZ06LValC0TZiY4P8Jo0u-zeo,Alaina Minieri,https://play-lh.googleusercontent.com/a-/AOh14GjDE0iLotWUhcmXj0PLC7OCQrCsruTa6bxnNbeneA,"Great game, needs better controls.",3,1,2.1.14.0,2018-08-14 05:22:33,,
gp:AOqpTOGuqh-YgaW7Sm6qJoBb6Se8ouWiZI5v9gHLNFdNhU5Lf0Jh60AcfvFkJNkb83yM6FXc0fm3M5dKC2Wd3Zo,Stills,https://play-lh.googleusercontent.com/a-/AOh14GjQUhlwpPCFXFXTH4gcEQzYSfffDdQB-5OTiaUJQg,"I remember playing the first demo I was gonna buy it then this one came out 
and I got it instead",5,0,,2018-08-13 02:40:06,,
gp:AOqpTOFzTV_FEmw41DwdbZUa5bD6REnimTWeAO4hH85hSnden1ilodf9ZUa_50vWBVnyqOGhTjvXV3FJgKi7Bho,Drake Hill,https://play-lh.googleusercontent.com/a-/AOh14GhrZGIqwTCenjz0KhjO4uvdjGfOfYu4Vvej6A7tYQ,"Look guys, I've been a loyal customer from the beginning. I bought your 
first game when it was broken and basically still in beta. It had a great 
concept. I bought the game once again when I got a new Google Play account. 
When I saw Survivalcraft 2, I had to have it. The only thing that has ever 
bothered me, is that there aren't toggleable NPCs. I love being able to 
create my own stories with this game, but I struggle with the concept that 
I can't create a legitimate Kingdom or commissary sulystem. I understand 
the original concept of the game, but I think it's time to break away from 
that. You guys could get more business that way, I guarantee. Please just 
consider it.",3,11,2.1.14.0,2018-08-12 14:52:47,,
gp:AOqpTOFnaiZ5fxNHQIBOXgsKfetWUrlkT3ltHSGg_oPPlO_-n06re-BAxGPm7jrl48Jy-9T86x0R0sorROJwjdE,David Pace,https://play-lh.googleusercontent.com/a-/AOh14GjmBfQE0JTdeauOhlQ1MCNkBRsV7CVU1euqw2beRg,I luv it but I'm wondering how do u biulding your own tiny things?,5,1,2.1.14.0,2018-08-12 14:04:07,,
gp:AOqpTOGtsm_hHzuOydfW3lcvhB613JCiP0rkXTVjmvKUHWO3f7NnOsNmmAnSmtaqDa2zqsXhlQqOm_6Lr7Xy__s,Wyatt Arthur,https://play-lh.googleusercontent.com/a-/AOh14Gg994c3UufBcT9Ih5gXBmq8xsID7Jo86mIrs38B1A,"Cheaper and better than Minecraft. I wish there was a human spawner though, 
it gets lonely in there",5,2,2.1.14.0,2018-08-11 22:03:23,,
gp:AOqpTOFMiRZN6efktTAa9W166ktT-IKfkIL6wJX9OOQvzybXXbnXv9MBhkgdkTSOeKzjcgKzG5kOdi11bFxOeu4,Jirass 367,https://play-lh.googleusercontent.com/a-/AOh14Ghl3zUKXY8jLn7Z6AdsvgD1xFiELH7iZL-GffkD,"Everything about it is good and awesome but shouldn't they be like some 
reptiles and amphibians as well like frogs lizards Turtles salamanders 
crocodiles or alligators toads maybe some birds like cranes and spoonbills 
and egrets and maybe some rodents like mice and rats and rabbits and 
gophers maybe be a dog",4,0,,2018-08-11 02:17:34,,
gp:AOqpTOGpiVu646Q2ZOLU5_qLGoNaGgKNXoWX47eml82OEG0QPrltPK2jLImJt3caWOW3PgaHA1eSr3kqZHnAqHk,Olivia James,https://play-lh.googleusercontent.com/-kvjv9YccepI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTOo6a3ikRZzbHcs4_uplkPVgdGg/photo.jpg,"Best game ever! When you buy it, you also get survivalcraft 1, and it's 
worth every penny UNLIKE Minecraft. I've been playing it for four years, 
and all my friends love it. Parents will love it too because it has 
educational value. Please don't listen to all the annoying reviews that ask 
for the maker to add and change everything. It's entertaining right now! 
People love to complain about this app in particular, but I have nothing 
negative to say because it's perfect! I'm excited for the next update, but 
I'm not going to add a bunch of suggestions on this review!",5,30,2.1.14.0,2018-08-10 15:51:55,,
