reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-FGzriarIULt5LDTSSQv5HxwL-BPugO_6U9uT9CB_pYmHRPtciDydcbgi0zKeTi2SgvtTF3VdsCMNMME,JuJuchu /Blair-JuJu,https://play-lh.googleusercontent.com/a-/AOh14GjyIRVSoR4SivqxgtoikAitYFdOj010XL19y5M_3w,I tried getting a refund for money purposes and they f***ing cancelled it instead of fully refunding my damn money.,1,0,,2019-04-16 01:01:17,,
gp:AOqpTOHFYMgWCXYbi_9kQYadZQUF4PCCFoN11k8L6c_nz_Q7HC4QPJKjyzGBhgsOPldLJjaglniQeyr73GOj-F8,Zachary Aubin,https://play-lh.googleusercontent.com/-Zd2gFYvwzvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGaPlEZbkI392HIggoKGl_skBkDQ/photo.jpg,I did not expect this to be as good as it is being a mobile MH. I enjoy the story and gameplay so much that I bought the full game.,5,0,1.0.0,2019-04-15 05:39:09,,
gp:AOqpTOF-nQiHgIXPyLmkBKZV5nOUSUzygYgTiQ6TkMYoFPbRhhC9r-wP6OcCUyHkDVb7HRSZWf_IXB56xWYlggI,Johny Appleseed,https://play-lh.googleusercontent.com/-uh0PP2FF5nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks1WH7Zw7f2kV8ScDJXDcohlzPBA/photo.jpg,paid 20$ for this game and it wont even install all the way stops at 83% and i played the beta before getting it that had no problems,1,1,1.0.0,2019-04-14 21:28:52,,
gp:AOqpTOHLFmk0qgTu1zQvJpK0vjRGsjfB-IO_R7s5lxKf8_pMZbX6vTVG3Of7APbtFV70pOYava9bU2T-g3R_f24,Trey Ritter,https://play-lh.googleusercontent.com/a-/AOh14Gh0NTYQr6tNGaUbcWjE7mEreh2dQu526bzFzPQa,Beautiful graphics and great gameplay. Definitely worth the price. The demo really got me invested and got rid of my doubts about purchasing the full title! And you can transfer your save from the demo to the full game! Huge plus and super simple! Would definitely reccomend!,5,0,1.0.0,2019-04-14 20:32:48,,
gp:AOqpTOEaB5qSuKqznIrA2-ulMsDqWxQFU8GApvtUatQMBUWDQO3VaVkdEvWay5foruoA1CkxOFxaGE-twO3Kvkw,Claudia Jachniak,https://play-lh.googleusercontent.com/-STykLqqJp1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF-5YvOrOjdLNafH6a1IeQgNW59Q/photo.jpg,played the first one.. the introductory and got hooked.. love this game,5,0,1.0.0,2019-04-14 08:57:47,,
gp:AOqpTOELFeoi8gpILGIRChM6aLBTTntB8UnCFzX9yNvZDmExj0SmbKs9C4L1AHsvUIKHdfQUq_EKeRjo7IHQMaY,Musallam Almansoori,https://play-lh.googleusercontent.com/-rflFWW5GHQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOyvPAukJ5W1KNFl0P4TO_iPREKQ/photo.jpg,amaizing,5,0,1.0.0,2019-04-13 23:19:58,,
gp:AOqpTOE4wlvhEQc32sTs26n1B9odnpdp0xqAywO67i3U1jrgbmttGbAn6wqziPSDmOlrcFXoPr5IzQcZtWDHlzI,NOSIL3NC3,https://play-lh.googleusercontent.com/a-/AOh14GhZv3NT09uDwzgbGNEKaL9mO1NDRuDmAV2b6kZG,Played the begining and had to get the full game,5,0,1.0.0,2019-04-13 18:21:03,,
gp:AOqpTOEUZSu5TuvH-b923n_lafKV46XwptZPNaEhazu8yXdgLDPxxiMhFa_K8DttU2Mn4saB8uNvpVhPSkyHIJI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game and found it very entertaining but I have some problems with it: * Backup feature doesn't work if you come from Android Oreo to Android Pie. Sadly you must start again. *Annoying need of internet connection to play all the time. Yes, you can't play it offline you need always to stay connected.",3,30,1.0.0,2019-04-13 16:03:41,,
gp:AOqpTOEp0eyI3hj7kmeScMpqlhucxy5sufhd2ik5q07O65GkW4IADOP87YX_Bo97AzTvvsjiOHw7Pv4o2YHpRI0,Mideum Kim,https://play-lh.googleusercontent.com/-y9qudJxLWl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv6nc_zxLr3xk8pKCjYwhMev47Ug/photo.jpg,Console level single player RPG. Just blown away by the quality/effort put into this game. No gimmicks... the real deal.,5,2,1.0.0,2019-04-13 09:04:50,,
gp:AOqpTOEru2InwoJdYg44ADAWe1ZTGVIwApageRXTkFo1f-tAeycFfkwbIYLs7q9Vq27f44PQqxyP392hDreNTO8,Flo rian,https://play-lh.googleusercontent.com/a-/AOh14GhaZUoU_UNIFl9-CPQlLQm4a_ReddmlJ6028VJdxQ,Good game. After playing demo I did buy the game. Thanks for deleting my datas so I need to start again. 6 hours of lifetime is wasted. Thanks lol.,3,0,1.0.0,2019-04-13 07:56:19,,
gp:AOqpTOGrHVyZTmsGmnkPD8_exxNm4pfJA3udlvd8J8DEHAqGuBy97_3I0sfDqCO1Dv7MJ72-0jg-c2QV7l5yYZM,Jeorge Geguira,https://play-lh.googleusercontent.com/a-/AOh14GjOrfIYQ8ekN8OdoDPIPbM6bsOJfhU9esWP0affyg,update pls,5,0,1.0.0,2019-04-13 03:31:44,,
gp:AOqpTOFYyyzyuPEzI0I4WyeDRMpoGiztJ2kkg6K6M9EKKeks0Fwn5LfH6NOssyUULtgqASN2mliiZbdslgEpTWY,Rrachard Adventures,https://play-lh.googleusercontent.com/a-/AOh14GgweJ5YDWdlrsVeZK0W17Em94Q0AqzQGD4Oye8MXw,pls let us play it offline after paying the game,3,0,1.0.0,2019-04-12 22:05:47,,
gp:AOqpTOHAQUI1yUAwpKiaPU7SmC_WgrRcKr57LbD5TuICCghRAj-Xud29yJimrrrgXoGyWegBbqaFwbM3KBuCDbk,HellRaiser 666,https://play-lh.googleusercontent.com/a-/AOh14GjYPzb-pgkuOoWIvf5lBoz9W5z8_bkgxvDsegetXQ,okay i love this game but i just redownloaded this game today and every time i go into a battle it crashes like it doesnt even go into the battle it just crashes so if you could look into this please i would appreicate it,5,0,1.0.0,2019-04-12 15:30:58,,
gp:AOqpTOHX_iRPvjbMsrHT_pHBAaUPpp0JeTJZxUfYGlJc06FqhY3nMWvLJj38Vm9OtYbRIsrDrqRIzfAUubUVEK0,Roby A. Salim,https://play-lh.googleusercontent.com/a-/AOh14GgVA6IVpC0-IdEQDmcBfsTkkfqAxbevpQjmsuv6Pw,perfect game,5,0,1.0.0,2019-04-12 05:38:17,,
gp:AOqpTOFoCoB5ZnHlmdbgmcVDhpji61UnymWZcLlkBrDByQKW5_wUxKTx9o0v7pCGuLr6OLjIb6JCT89JAgrkIqA,Jose Encarnacion,https://play-lh.googleusercontent.com/-IBt0EJlED_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzKKRlAm9v0PDto_d5v9Px4SqSOw/photo.jpg,I give 1 star not because the game is bad the game is great and fun but have one problem every time i recieved a notification or a message on my game the game restart by it self making me lose all progress i have done please fix this and i will change my review sucks to lose progress.,1,10,1.0.0,2019-04-10 18:22:40,,
gp:AOqpTOFGmLuSallG-OtSQPWuNPqrnCceN57h6R1Y2YmMRaWyvmJAIQMtVWACxp_6BSfVkL3keMvYPSm3oW8QcP4,Trong Long Dinh,https://play-lh.googleusercontent.com/-4Wldtp87dck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFV91Zu5VbHW7nz54ixIRMDxE1nQ/photo.jpg,bug black screen when open game,1,0,1.0.0,2019-04-09 17:39:06,,
gp:AOqpTOGze4B0SEMsFIHBixZMwcZvXRGA7Qp5HMEaiNGjkEmAJ-O0Y0Xhcnoy_haAQjf_9FPwwoYQxReyFRhZx9w,Abdullah Ramadan,https://play-lh.googleusercontent.com/a-/AOh14GjmbKQ2cSHfO1Ad-cdNjPx0wauJZqElOhxaDvKtsg,Need the new update !,4,0,1.0.0,2019-04-09 13:08:46,,
gp:AOqpTOGtXntYXe8LxdHqlHsNAqpFTFTXEPfWLGNC3DL4hrWsyHcToXrvYPRBJ-_OwrWaIo2fmbNARB9MZkTEDeE,Alvin Cruz,https://play-lh.googleusercontent.com/-rqXbjW6ueac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCGd1opAvaukTPDN6dqIJcEpsGxg/photo.jpg,we need a update 1.2 version plss,5,0,1.0.0,2019-04-08 04:35:46,,
gp:AOqpTOGgphL5dHgyIsBF8J70PoKWwPo0YZkHpjLb9N7aCHZ_GEV_jJjNk1WxwfLv9VU_oVzA0tPJSZBkS7gT4ZE,lemmy lemon,https://play-lh.googleusercontent.com/a-/AOh14GgvsAl6OXSfPhXLouwuuuH-abswUBTte_pF2d-KAw,best game ever,5,0,1.0.0,2019-04-07 12:23:59,,
gp:AOqpTOFUnQYXi1wsCy7dp9C7fiaBVt6aRIWSdBFCmmJCe7kh94-KItotp1ZSzfFmOZ4Kcl_0qQhHPwyaR5JPjP8,Darren Fanourakis,https://play-lh.googleusercontent.com/a-/AOh14GiqyzqEEPgOzW8OaPCEdJeYYq8In988eqAu_On4xQ,"cloud save and restore of data would be awesome , otherwise this game is amazing",5,0,1.0.0,2019-04-07 10:33:17,,
gp:AOqpTOFHocPD5upKSkYrDpS6j5sIwq299dHS06ajT-eZ7abJ7NfioA4MzrdDLRHzVHkFbS9CD1No9jyhGZS_M80,syakir siran,https://play-lh.googleusercontent.com/-UVhfxURQhaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmME12ocgbBtZR39yf7gAGLAgxKqQ/photo.jpg,why cant i download it??,1,0,,2019-04-07 05:32:16,,
gp:AOqpTOHWfnm5Tu50XmVa8aOw1Ba-JnTELwMMjprk8mZmYoiUeEFqrb-xSKfmgwIJNmMOYt6o5XcC3gqenwzHOOk,Jervin nabo,https://play-lh.googleusercontent.com/a-/AOh14GgGCK4rZjtbWWlfaUpsgXSdzJvfXNf4tp7h4Ilzkg,"I really thought the demo was the real thing, it was quite the introduction. this is really money well spent. I hope the battle for pvp works but if it doesn't then heck with it... the game is still a beast and monster hunter world franchise never disappoint!",5,0,1.0.0,2019-04-07 05:24:17,,
gp:AOqpTOF800Ab4SXEmfT1H_2Gd5sfVpUGFyHBz1e7RFXkOitbl9CKJAXloD5GatXGCO5KnoKO1sR4EASXRIHYX-A,Ijat Rahman,https://play-lh.googleusercontent.com/-rRCVjtjjmIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmscr4IbRvA9CEpW6hymgg9U9SwxQ/photo.jpg,need new content bro,3,0,1.0.0,2019-04-06 21:34:51,,
gp:AOqpTOEPEFiXhzhc9VGqjZ7Y4L-K-7skImlN97KdUInuDm8XdsajylbrDB1hyC0Qjn87r4cYDNnI8aARl-4e3zA,Niku King,https://play-lh.googleusercontent.com/a-/AOh14GjEA6wK1Y0J0QT6bqUZEC_p9l0M4D0s_D7deqt4ZQ,cannot access my old data after uninstalling :(,3,0,1.0.0,2019-04-04 18:43:17,,
gp:AOqpTOE3tjlJWd5LOix2ppNcj8JrzoArfhnn8jAxgUb_NljQxEVgBuxuPz5uK0yIF7SpsMACxOhW8A9ZjZUbr5A,Arxkz Gxming,https://play-lh.googleusercontent.com/a-/AOh14GhZOUuC8Z9gGCuhdFdp9sffFbt5ypMn1P71b5cw,update the game&fix the bug,5,0,1.0.0,2019-04-04 15:10:07,,
gp:AOqpTOE6xAbGRD0XTgFgvz1-v740qj5nOgOqsbrzoP-bu13Oo2qfArYKUNMT4agLphp3kPLdO2Cq48BFZiFMWzQ,R_.N.C Markthegod,https://play-lh.googleusercontent.com/a-/AOh14GjhCBvxqlL9rpNV0KlGxXB1J7MMypaJ3etpiYYXzA,Amazing,5,0,1.0.0,2019-04-04 10:57:31,,
gp:AOqpTOHgo6qOL2uJF1n3oNJnFM9KqotZJJJOmx5M18AO7yrVBptyiRfJd44XMgzOGHXPPTvhAhkj1a0TRZ7r9MA,ian17 Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhexaOb-rrqWAUwU4u9_prAiZZ--5hJoDlUmmKVIQ,the game is great but i cannot my load my back up file.. i purchased this game so i can save and load my back up file but it's nonsense.. i hope the devoloper can handle it asap... and please update it.. so we can play even without data.. if there's no internet it becomes error,2,11,1.0.0,2019-04-04 07:31:37,,
gp:AOqpTOF7k4vcWbgyYWH_vLbSWOgzhL_bPq6oBLBpOIaS8Kq0NhV26_LWTRCy78hx58VzXJfeJ09Cma3SRq2mtJI,robert brittain,https://play-lh.googleusercontent.com/-qZ09nH4dTuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-cGFGaOsZxT1aYfN-ec4YVLmhpg/photo.jpg,"i would love to give this game a better review. the free demo is amazing and plays fine. the paid version crashes constantly, especially when going into combat. this problems seems to have been around for awhile now and hasnt been fixed. the game also has a no refund policy.",1,17,1.0.0,2019-04-03 16:23:26,,
gp:AOqpTOGg-Q9L5x4l6hxn6jwoF5t7DyfYBYrsmQbtV4NH85og8Husttj-OkP2Taarjtiwx6Tnaqzk0HM_aH-cJdA,ruben jorge,https://play-lh.googleusercontent.com/-xlWq-oq1WJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUlJ5j4aZEuIbBHnXb3pEcmzwN-Q/photo.jpg,very awesome,5,0,1.0.0,2019-04-03 12:49:51,,
gp:AOqpTOEj3U-xBWuJRb2domsyR8VahoeRt0OA5f1Grc6irBN6zmFhT4tdcdUpvijPHDi_5WYszgglt3cEyMeHqdQ,Toca the barn owl,https://play-lh.googleusercontent.com/a-/AOh14GgrH_uTN5Op3Fy7z_Y-sBOegkAFaWTsaXxBGSi2,"I love all monster hunter games, and this game is the greatest game I have",5,0,1.0.0,2019-04-02 22:44:59,,
gp:AOqpTOEVIBn65E4KiNxK-LpwTEhgj12JgXkRTGIoB8OOwv_bBz9Ep4cLWrA3mQtDCceImk_9l8nvZd5rpnwTr84,Adam McNulty,https://play-lh.googleusercontent.com/a-/AOh14GivrYdupSCSffZou6sp06u94r14h23q-XB55nzVFg,download over wifi error- turn off wifi calling. Multiple failures on a brand new device...wifi calling was messing up the download? Worked after turning it off while it DL'd and installed.I've never paid this much for a game before. It seems to be more on the lines of a console game tho...not your normal mobile game. I'd pay this much for a game on any other platform so why not. No micro transactions to annoy me with? Sold for $20. Hopefully this 1 time payment quality game becomes a trend.,4,0,1.0.0,2019-04-02 17:53:59,,
gp:AOqpTOF07RNlL_cnbbTxu7LZSbCvWdBRBL5UnjhDKfSLZJyjSdubi3Oo1doSY8PvGx4DnF5ieCFIEfwHzKloNtg,Chase Akers,https://play-lh.googleusercontent.com/-1MjiL_nwP8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPU8auxZX5WKdaJqPNvqfqBTko1Q/photo.jpg,so far the best cell phone game I've played wish I could find more like it.,5,1,1.0.0,2019-04-02 09:36:55,,
gp:AOqpTOF7b0-b5MlZ-WLYeLY56aHA4YPlwlYSBWk2F2Ppg_XFVxRlTMXHqQhB7z947ZJBUhmG5KinWXAlqRXmwug,Yeong Jyh Chin,https://play-lh.googleusercontent.com/a-/AOh14GhQx-K78GepreUhDoIvxZtoH8bm1eDdmElVVOl9HA,great,5,0,1.0.0,2019-04-02 07:51:11,,
gp:AOqpTOHgXH7ctO5y_MiiO1YsEpPkLLsuzgt3x9CraZuKWEMFfVvFJEW0XMdNkmPO5keZa7OQbgAvB-APnnzhhEU,Landen Pearson,https://play-lh.googleusercontent.com/a-/AOh14GinmvqXhu5vClf96U6Y7G6mlDHfG3bPggwzLffCug,so awsome,5,0,1.0.0,2019-04-02 07:48:58,,
gp:AOqpTOHCnE6XUqossztlFR7ay2PbQlI_wnJQvtLjoDXrcH7xxmKgX7iHHhEiHH6GmORbFCXscEDI9EV-L6n4Wiw,Wing Gundam,https://play-lh.googleusercontent.com/-8-awJdCwHec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlHFe8wyS5HyBnwpWjvN_0bwX5iw/photo.jpg,nice game,5,0,1.0.0,2019-04-02 03:22:58,,
gp:AOqpTOE65D47hUFOcBMdf1EW56me9ExwBpkG2zk9DhxXbBKaA1N0FcypBxROWIfh_EGZhXO4A9IRFKWFXfaiO0o,Cory Rasmussen,https://play-lh.googleusercontent.com/-Y891KQSid_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLjeLuqs5d5gxQZTikA1R2AL64rg/photo.jpg,"the game is constantly freezing at the same point in monsonne plains in the map Update: game STILL FREEZING IN MONSONNE PLAINS, i have tried contacting the developer.... thats two emails..... and gotten nothing, NOTHING back from them.... I'd give ZERO stars if i could, worse than horrible customer service as I've gotten not so much as a kiss my butt from Capcom about it... DON'T WASTE YOUR HARD EARNED DOLLARS! ITS BROKEN",1,5,1.0.0,2019-04-01 18:14:57,,
gp:AOqpTOG5j4o1Kh7V_EXUePQOwDaY-f4n-jcWNqu3X4G8pHCDwQhBuTa-U1_3xsfhqbWynBR5vgybEUIPa10EoGQ,Abby D,https://play-lh.googleusercontent.com/-o9A1PK4Nglw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuZCwdieJMtem3lbwwRupF_ahjoA/photo.jpg,fun !!,5,0,1.0.0,2019-04-01 17:18:44,,
gp:AOqpTOGOLVEwiwq8XaqGQN_3bZb1qz7_cI5zIF4QhZvc6SIgCFL7NenBEgsdZzQPGpRfCGo1HE5jHwZ3nOrIfE8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is an amazing game. it's hard to believe it's a phone game tbh. it's definitely worth the money,5,1,,2019-04-01 14:42:26,,
gp:AOqpTOGbOT0sRsD2oxkXTcjlWBsU6sRRwbKUtwvaWAVAzFriJRkuNlHjcZEVTIj0lUx2KnQnx33ycSexRJxV4p4,Ben Parry,https://play-lh.googleusercontent.com/a-/AOh14Gi98IWtNnAhJnHm7xvv7ljNLRJWpEa-F1k2pRQX3g,REFUND please!!!! game crashes all the time. uninstalled and reinstalled only for it to crash my phone and then cause nothing but problems. WASTE of $20 DO NOT PURCHASE GAME.,1,2,,2019-04-01 07:38:32,,
gp:AOqpTOFk7tlTcHM0BfOwCpehi_bY2z_beUnKp5gKY4g3YITKDMic28JN_shGf8f54TpKrUR46gMv-sDXeRtZT7E,Sofyan Efendi,https://play-lh.googleusercontent.com/a-/AOh14GgZOnVwmU4qVA6a6ZgdeFO5eF_p9yViiokBy1HKvA,"keren,grafik ok banget",5,0,1.0.0,2019-03-31 08:53:57,,
gp:AOqpTOE_5lvxGMJzKsobPWnUnhztPPzT9ffLR8EHdkXiqAXuRtBGQKCGRNwzWMB35PSradhsbbBcvCG2C9Io8c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only reason why I give 1 star, is because it downloads up to 84%, then stops downloading... Very dissatisfied with my purchase.",1,4,,2019-03-31 06:26:19,,
gp:AOqpTOHORCO6OaJcNEK7LUNSee831R-99dbH5AV8ON_3BqYRcy9MbSjbLcA0Khe5yPrbgCGqlufPA1RoRTcrbiU,Argus J.,https://play-lh.googleusercontent.com/a-/AOh14Giqh956SoIBK0RxYLdxJQpTA4tdyDwm6SCQ7-e_Tw,Greatest mobile game of all time! 51 hours play time!,5,0,1.0.0,2019-03-31 05:03:11,,
gp:AOqpTOETdeX5gKltLlmOF8ziy2zQgW8CIFxi6b560jg5Vktoyd43rfFomw_FtgZKQohByb6J5GqbLTDExvO5Qhs,Denzil,https://play-lh.googleusercontent.com/-7fYCZBNwUW8/AAAAAAAAAAI/AAAAAAAAAKs/AMZuucncbkHKI9rJASIFj2lnHvinbvyu9g/photo.jpg,"Well worth the money, doesn't feel like a mobile game at all.",5,0,1.0.0,2019-03-31 03:16:46,,
gp:AOqpTOFZvLpVhcN0TXrlLWtqt8D7CEQm_BZL8pjCTsyy2D5jvU4pD1ABNN2Xq0_GmD6xjfY9SxAzcaTiluNL1Wo,marlong zephyr,https://play-lh.googleusercontent.com/a-/AOh14Gi0YgFF-3sccorPVzNbgPUA5yD9KhJZJ_bs4zVY,It's one of the best game I played but I give it 1* because I can't restore my data,1,0,1.0.0,2019-03-30 23:19:32,,
gp:AOqpTOHVv_ObTatZl7vAGNvLjMVWTYxHCYeHocBOUH6H1JLY03mawHXlaCVocs9pH3-1ryxV_0xDocpi_S1LxDk,Chris Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gg2mRJ795AOye9v3Jw0qiMJSZIVud3pEkIrNTY8CQ,"Great port, great game. If you hate ads or pay to win games support games like this.",5,0,1.0.0,2019-03-30 15:01:19,,
gp:AOqpTOF-QWRxhRKiJZLj2US489dWmygaJPsnObTJkZqUDQ6ZLArteMm79Vv_Bqjt8sPjfnpz-NvzoRe3eDFfLoc,sidiq cendikia,https://play-lh.googleusercontent.com/a-/AOh14GjFhAi2u716AwectBGNSC0_Ak_7_bOZGsRRfkdJow,"awesome!, please make another one like this",5,0,1.0.0,2019-03-29 22:58:47,,
gp:AOqpTOGL9pNbXiBKJrlVWnsnd7c19K72JX_s67EHkHKFQMpyHbUzTIW7mi2YwUyIS9EpmvH-kCTD12w7_B-hBJQ,ThatGuyHigh !!,https://play-lh.googleusercontent.com/a-/AOh14Gg0Zg_L2EjtEJ8dGDh3Xn07BPuw4kXzXhLyZiZmgg,sweet,5,0,1.0.0,2019-03-29 20:56:23,,
gp:AOqpTOE4DlDLM7Tph3DE9mZzT4gdq-PyISRh7Rx5Hb5VoyBY-sPbd7GFkqPow-YEdeBahHrjB8C4RO8JQuAkkjQ,Justin Gonsalves,https://play-lh.googleusercontent.com/-eS_MIhOl7yM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklsa-SvbVuNEjipUIzJ6wWWbW0kA/photo.jpg,keeps giving me a has unexpectedly stopped and restarts please fix or ima ask for my money back,1,0,1.0.0,2019-03-29 20:51:13,,
gp:AOqpTOE6FPBNz_KNxkQEIyfzC4RSI7w1B7kc7GirxWzoT97qw-BBm0VIhXg3YavUELLWMZmA3ad291d64lx1mLs,Tallon Allen,https://play-lh.googleusercontent.com/-VSY_9iQrc84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnznZNJtNxu9uUOXp844bdLcTI5jQ/photo.jpg,"Do not get my rating wrong, this is a fantastic game worth every penny and 5 stars. But honestly. Why punish everyone who actually spent full price on your game by forcing an online license check for a 99% offline game? This would be the perfect game for long trips with no internet connection. Surely there is some better method of piracy protection that doesn't needlessly inconvenience your true customers. There is probably a hacked version out there that the pirates will play...so why? Just why?",3,110,1.0.0,2019-03-28 19:27:52,,
gp:AOqpTOGcu-tU9SiQPQb659LOkNIzKPT8lFJ9x41Sxxo94chU9Lnck4KprU4T0n05kd7S7pRBfww70Rd13Pc7qcE,Robert,https://play-lh.googleusercontent.com/a-/AOh14Ghxkf4jG_SHJRSsrha4UKLsDMwKmfMNwqcuyXLQ4g,"The game would randomly restart when minimized for about an hour. the last straw was when it literally restarted in the middle of a fight. it's a good game, just a really bad platform to have it on. I was going to try to get a refund because of the hours of data that have been lost overall.",1,2,,2019-03-28 14:29:43,,
gp:AOqpTOFCFtJx-dQGdh_K3B03MtfnWxRrB1mclhKso5r29DjAkFxK8Yx-bcRSSTLDyocSPf1gImzGNwqYaA0tV58,Paul Acosta,https://play-lh.googleusercontent.com/a-/AOh14GgSOgYK-F4hGRiU8ecOQOKkctzAzewuXCvUhCPiFA,Great adventure story with tons of fun sidequest and end game content. I hope we get an update for the DLC.,5,0,1.0.0,2019-03-28 03:53:34,,
gp:AOqpTOF75Lz2q4dKGATqj2kCpRk_yD_urb7Wg993YQX1sRy9C8753-kQvKzW18yu_jR_I33m4INtmDZo3ZfwnLE,Callum McLennan,https://play-lh.googleusercontent.com/a-/AOh14GhhuE6LE_GDEeYNnIuB9r_iEjp_6piSsLnYp1Gq,"40 hours in and I'm not stopping any time soon. Don't be fooled by its presence on the app store, this is a FULL GAME for a great price.",5,0,1.0.0,2019-03-28 01:13:19,,
gp:AOqpTOHl8GKA1PmQvy3djbvIzrHKb8eWbxKdXq3NvKrrO3PvMn7l_Ad1iYjrKEBdwmyfvVuQMRQpgrbUAjwS5a0,D Pamudo,https://play-lh.googleusercontent.com/a-/AOh14Gj8aiJifhK5a05fOh9L53m5gdt-0g6I_6_lweNLNQ,bagooossss,5,0,1.0.0,2019-03-27 17:45:59,,
gp:AOqpTOFqLq-b6CKONNXH_VIgtAjmvpGq5C2r8yuyoLZkMF3vtiO01JQSYpvlGZGOlETFFpdWHWtjGrkHX5zzflc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun Game but can't transfer saves. Everything else is amazing but i cant transfer my save to my new phone. i dont wanna start over yet,4,0,,2019-03-27 09:30:33,,
gp:AOqpTOEe1KDu6tEEiuUpdkkV2gjMzVUCMhM3_12LyV0zQ5HNr8bBdxO4Kql8ktssLbXdjGxsT5KT5ASNdi5ZEYs,Yeak Roy,https://play-lh.googleusercontent.com/-L8JXPO9FBtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSQdQj6kVSjlpMGGkepp2dlAHGgw/photo.jpg,"Been playing MH 2, 2G, 3, 3G, 4, enjoying the varieties of monsters. This version hopefully will obtain more updates, looking forward to have more monsties especially elder dragons. However, the game is great in overall..",4,0,1.0.0,2019-03-26 20:56:14,,
gp:AOqpTOEoAK5EwkoJnbcI73slQJlIGx89e-H-Ou9uUEUpXJmj3fR1z1cwmU_vqBCogs6CeAo5uhavIVx-PsCtUIY,Shawniece,https://play-lh.googleusercontent.com/a-/AOh14GgnHmyXQ5o_30n62HNiOVoyUWZDmJs-IRZIOAUfyA,Fun! i love this game ❤️❤️,5,0,1.0.0,2019-03-26 09:48:56,,
gp:AOqpTOGZDxPibBO5Eix67bYzwWmbrMkTXL4sIhnSSGykZkW4agkwPuI7vPQ3G9k2Bor4fGq5d16McN6Lh3IxMlE,C YT,https://play-lh.googleusercontent.com/-XPCIxQ9XIRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyrNog8y6HSVZnSlfvYrBn6m1zgw/photo.jpg,"Been start play for 3days, but today playing half way, suddenly exit game and back to main page, I hadn't save the game yet!",1,0,1.0.0,2019-03-26 09:36:44,,
gp:AOqpTOG-VhmIkU_X_WZHQMAwcLnwPprbewhtLeUkiaq_f7Knj3pxmDoyUU-Y-gtY3ybQ6Rkv6D3dZ0OiDr5Tt94,Swg Dolphin,https://play-lh.googleusercontent.com/a-/AOh14GjahweTAfLKm0h_UKmsE1y7GH9M1fwo0ehVgW2nUQ,"please update your game, there is some issue with latest device / newer android version like QR scan not working, sound distortion, etc.",2,2,1.0.0,2019-03-26 06:30:07,,
gp:AOqpTOFFmW-gDJQTdsIJkruk_Ldlq85mVLDwfXPJZy8yeMmbbMk5MCHH3lBAXo22Tz04lsnLdHOSDZs2uA6d48Y,focusboy4567,https://play-lh.googleusercontent.com/a-/AOh14GjKc-Gh3p5GQt9--WN09SdsVtngi_wWM2eJlt6NxQ,great game favorite 3ds Monster Hunter,5,0,1.0.0,2019-03-25 18:41:42,,
