reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGA9pxUFdylCTXRgErHhonjl5OR8kjk3H3wbUd7yL7GVlk-z5_swP1Q5gjniDM4hbUkNxoVbWUAhU6Zizw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoyed the mix of elements and runes. I never got bored because of the hardness,5,1,1.7.0,2012-01-01 04:20:31,,
lg:AOqpTOGV7R_7SC55i6LdgaEdsv65TLYnbDxj2UyNrRCGZjrCWrNlhvM1sBnU9I3gSXUiO5mb-HXoe3QiTWZG1u4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is great but recently the drm kicks me out mid level and refuses to let me play unless I reinstall.,1,1,1.7.0,2011-12-31 21:34:34,,
lg:AOqpTOGvxsAlJh2p2ZLIDJQcc5gCS3jCZRa4QSCvStK-FduVXnFxKD__Bj_aAuf8QfYJEpKtVMBJ92m-0ZuzBpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tower defense game.  I'm still playing it long after I stopped playing other similar games.  Worth every penny.,5,0,1.4.1,2011-12-31 10:00:55,,
lg:AOqpTOEuzYQSwNbGRRNnO2ruoVl5d2jx60qTenxiAjsywAq3MOmgUNCiw67TJzKDkdqzFr7cLL96ZFlLOhUvWwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more towers but good game regardless....worth the buy,5,0,1.4.1,2011-12-31 09:57:15,,
lg:AOqpTOHDbuiMbekjaKkl8FvYzQgfrrCgOkEkOtIBfciPoYpsirVoY7p1QmbuyFrBNPk3jxd88lbJ70zMcGoknyk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.7.0,2011-12-30 14:10:52,,
lg:AOqpTOHcepe6hWyzQDLnxCX1GujzzO-V0515xulWgvwImaDGXyR7sfZtlkSIAW0sHXwInhxkwp5swhh8LXtUfEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just download this game, and enjoy your days. Don't forget to eat, cause this game very addictive.",5,1,1.7.0,2011-12-30 03:55:32,,
lg:AOqpTOHJGLWPUodV_JV4S2YLrlEHHwUDZ3gytdLJg6MiljFIy92eoBatWQtLMSCwMG_7idqcvfFmDTg4-8KejyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,By far the best TD game.,5,2,1.7.0,2011-12-30 00:27:50,,
lg:AOqpTOE7twHKslV9CNxu5jV0s7UAZycEWVilEoizZniS3jSLdoEEXB1lh0UG6be5t5e7FJwKx4ALMM6Ffyxam_o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome graphics. So many td games look bad where this looks fantastic. Plenty of options, upgrades and difficulty, great work!",5,1,1.7.0,2011-12-29 21:55:59,,
lg:AOqpTOFjFWPIltDu14RzS9qADVEthDpdfI7Rh27fqMNkwxnKp5YUSpqM_06EUmFaCwVb514UzHCbPPownWzRppE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Probably an ICS issue.,1,0,1.4.1,2011-12-29 20:10:36,,
lg:AOqpTOFUhAg0mAndCis7mfsUed6-WNX7-Xby2GQcUcU5rwEY1nnMwQhGPoImQOCDMn3iSOlPFQIPdI8KNZHZpZ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works on ICS on Nexus S now. Awesome!,5,1,1.7.0,2011-12-29 18:45:59,,
lg:AOqpTOEG0sK_C5LbmxUVORRi0_4dEwifAMHtFS4Z002GqWnx6lXtLNxfSTTG_7kClO9xv7vGmT2ZrSvliwvH9J4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great TD. Thanks for updating to work on Galaxy Nexus was missing this.,4,0,1.7.0,2011-12-29 09:22:20,,
lg:AOqpTOH_mFkHLFR8VJs2bbkH6oKdRscdFK06-ecR2uo-1s2R4q8ICYfle_7pMW-wRY_CS7g7kC9WyPPxsYjyUzY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Deep and moderately complex tower defense. Essential for all android gamers - nexus s,5,0,1.7.0,2011-12-29 08:57:22,,
lg:AOqpTOF3aqXWuMtY6_p56BIbg-s44YseJG_hYzj-lqtS2F8_YeDRaXukxJzxCEGsS19iS1zzBXe6I4RXXy6yARg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game with Nexus S ICS support!,5,1,1.7.0,2011-12-29 05:05:04,,
lg:AOqpTOFLp9eLoRRYRx8-ydW2kT0jibyYCSiLvn4LMPCLO9MnMmE9h5LePuRu32ZU_t9tTAfo37s-9OT6NisDzQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is worth the money!,5,0,1.4.1,2011-12-29 04:09:52,,
lg:AOqpTOF5yAUeri55-L8gY63ewe5zNh-B4htNBE8YYnHvw9nh-y0uFnRIu5Z0xkzXNndYIYOxZuXhr2I4b1kqd0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it. Great graphics, game play, and all around great game. I have almost abandoned all other games.",5,0,1.4.1,2011-12-29 03:10:39,,
lg:AOqpTOEsRq6HJpg16GbGwRXAuA0AhY-tJ4qaZba_RUkcKx3dg9vAQy03CnYNI6cW5vWeXBFtCN7JnHAOmfbtDLo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it...Please update to Ice Cream Sandwich compatible  for more stars,1,1,1.4.1,2011-12-28 10:48:27,,
lg:AOqpTOHHoKbFGeig5DvxU36NC3HlS7ZHcn-2xUHg9Cq1x06gAc-3VFWqHUs4aNaISwZCDj_JF7hXGHs1q9UCAx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,1.4.1,2011-12-26 05:20:43,,
lg:AOqpTOF62y1GrArzxkU3BXZZSQObEL8wwJAvJsCvCUedzR6EsHbROgGe6pb90ftjSiAW5HibFhIkoyHF-RsMwME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not working. This is the only game I play. Now, after ice cream sandwich I can't. Fix? Only 3 gp% to unlock left...",5,1,1.4.1,2011-12-24 15:47:41,,
lg:AOqpTOG0s9loP8v6n0tvlWxaFZNTO7yuGGRkTB1-b1ASt6cDy5iicMPy05abvgcBH4jQVOJMLYrYr4PkBnF_Tl4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deeper and more variety than Robo-d. More fun too which is saying something! Just needs the ability to remove misplaced traps, mines etc.",5,1,1.4.1,2011-12-24 03:38:16,,
lg:AOqpTOHFTK9CiVH8AwySHcAf7ZIzbpYzpYim5ijm_pgSvfTJRT03PVtwuf-5MEwRuBZtT1V2HOuMqoTTZWb9MhY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but havent played it in months.  Needs more updates and content..,5,1,1.4.1,2011-12-23 22:58:08,,
lg:AOqpTOHCNvTFzHaiQsdCqwFaHAUJY6ZTYlMJejfVughLTu9W4TuYl2amD-lbwzeXFP9KM1VkFEESrURArJKwUP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but can't play on the galaxy nexus... ICS update please!!!,5,2,1.4.1,2011-12-22 16:54:38,,
lg:AOqpTOF2Sb1KXB4sCdheXmvS0rjr_ILpRpGkmrCCYLnzSfPEWoYvBmY46lj5Mg2sUuKp6q99unEe2E5l2RmvySI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First game I bought, but how about some updates. Liked the new tower and enemy, would like to see more maps, towers, enemies, and increase attributes.",4,0,1.4.1,2011-12-19 12:08:21,,
lg:AOqpTOGbQtYKSgIi7K2jmXQJTCdnKSl08L3qKwUe-FMD1Khs-8VVAPS2FAywRrfNxB_rlJtgkJnjj0p5CJnqx_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best TD game on the market, I love Robo defense but this blows it outa the water!",5,0,1.4.1,2011-12-17 20:57:32,,
lg:AOqpTOGZzFRnix8zxleHpfU5Z4fdAwKiP0aL7Enwhi4Wz1X2l2IUKvmq4tl7MKjXzxK7zZhfASgkrIcK6M0YJG0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game but doesn't play on galaxy nexus Android 4.0,1,4,1.4.1,2011-12-17 02:24:41,,
lg:AOqpTOE17qWq40WpmSz_u4rrkrYr0qNN62mJCslYV5X3DvvynjuPmKKTqPNUqErdUNh2BtSabaNJ9uARisA7Kyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't open on Samsung nexus. Rubbish customer service, don't want to help!",1,2,1.4.1,2011-12-15 15:59:48,,
lg:AOqpTOHRB5ih_QSYermf7ONXN76v_yeYKhObFc1YJMmp3ziCYhgkeOYtxc_1kaHdSYWYEUtnPJdWFQrWVGEhK6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but once you beat all the levels the only reason to keep playing is for the leader boards. To bad its full of cheaters now.,5,3,1.4.1,2011-12-15 09:21:02,,
lg:AOqpTOHwdJmkLYsq2W4iZ-h4PB2WHfxYSiFPuY2FcZSZLvq5TrkpeJjvrXrIOLpiGavfHfdiGHRbD8LXmjZXMTU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have purchased this game but it wont download !!!,5,2,1.4.1,2011-12-13 11:40:51,,
lg:AOqpTOFI04LqkWcLqUARjhu3hwITHOcLP5izQwlAQXmGOea-tIgErDOMArL6WM7QKcE5Et4GahuQmWi0BjJ0onc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems these tower defense games are a dime a dozen, but this one is a solid keeper. I love the upgrades and sense of replay! Worth it.",4,1,1.4.1,2011-12-13 11:13:24,,
lg:AOqpTOFIteCFzNZL3hfconwLgRbCYCZ0bBjw4T8I5xGEaz2jJNpuNLCLHsoAYaBLvdS-BDnq-bSkX2cI-mMAG3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lack of tower variety really limits how much strategy you can apply. Despite this, they still managed to make the game overly complicated.",1,2,1.4.1,2011-12-11 02:46:04,,
lg:AOqpTOFLZ3Ooz_0PxO_0xeYBXsMl1DnPtRnuYjBLSONrQbCxWVkFy7FaiDTNcW0Az0WqBIpCZTyRRvc_-4FmCuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.4.1,2011-12-09 23:46:04,,
lg:AOqpTOEIS4M_80gk-_0JNlUPm_nzUAPglPkkSjOWjh_Wiua1Hvryk8Wg_uXyjr2Va19Fd2u2Zt2ZIFYmclEX3m0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game to pass time,4,0,1.3.1,2011-12-09 21:04:46,,
lg:AOqpTOE7tMpJ5boMZTHrZ_lml-Xhzg-YSPZGgnvdw6MchsNUK4u_pnFyi-pN0vEnL8M0hGHwnJAEID8GKnVL2f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best TD game!,5,0,1.4.1,2011-12-06 22:35:50,,
lg:AOqpTOGaOwL6CnWRytJ1dymavTrJ6xlDqwDhlL4WZ-yUbqu-KS0FOMF8n76F_phrioPbI_p7rEFO6wCkIurgM90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is awesome. The leveling up, RPG elements give this game a long, long shelf life. I've been playing it for months, not rushing through, just enjoying the challenge. It's awesome. Keep 'em coming, Smartpix Games. Thanks!",5,0,1.4.1,2011-12-06 11:48:56,,
lg:AOqpTOFwD3GNb-gNKG17k9QDahAZwVwQWF8qWInrnFWKQtMPUIeW17_CG90uhcv21iQ5bZo1lfUeeB3mWPNWK14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Depth is greater than most TD games on here. Glad I got this game.,5,0,1.4.1,2011-12-05 10:12:45,,
lg:AOqpTOGqpsUl46DsQ-5JtOck1pMfcqjgsmYDgTMpXOXRPBom2JfhqbZ5f8nzNqze4LR2Smwzwj-QwV8n8Cpzgbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addictive. Great time waster.,5,0,1.4.1,2011-12-05 02:28:41,,
lg:AOqpTOH_-nT7BNHs2IlVKlKtPjr4eYZs1uAvtshjhW6wIVuqyr6MJXEdCn9cjGsgakiQFA84z8-VTI_1fJDoPHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Is beautiful on GS2. At first is too easy. then, harder and harder and harder.....but it can be beat!!!!  Stunning game with multi upgrades. fabulous graphics!  so so good!!",5,1,1.4.1,2011-12-04 02:00:29,,
lg:AOqpTOEO2U1jAXFHgUm_lLIhOc50ax5VNOuIvpZHqzl9MSX_nMQlopdf0hdscdeQebr4PM0Nx-0bhs-BT4Kh_U0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game. Spent few hours to play it.,5,1,1.4.1,2011-12-03 23:53:20,,
lg:AOqpTOGyeqBs6PpmUfCSGUfGU-NjFa75P2LuqKuvzi_Yf_yhkNfxm8D9hqkGSelfDGid8VnPNKzXSo3Ie2fg1Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Should allow reply of game grom start.,4,2,1.4.1,2011-12-02 22:05:30,,
lg:AOqpTOG1h5s6TFgriGj3KkOwJfXZto9CpUvvvEUHgxdk18DudxWGR6TWPDxSIBzBr-l0cr9vrEvsolQkOml96DY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best tower defense out there.,5,2,1.4.1,2011-11-30 21:03:14,,
lg:AOqpTOFMrxZ0m_rksholudwR-Ro7XSJCRszG7IomIuFD7r7_QfrnBRllQN9m17OrmBWC0fiC4cw_t-gCo2SNQ7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't even open with ice cream sandwich,2,3,1.4.1,2011-11-30 04:29:32,,
lg:AOqpTOF2TSl9xr8usfZ-Fhqu76sz3KzyhIBwNOqR4OTe5O94Aa-t0NsdLCd6N4HLqEGojfdRy5vAKwifXGxuDN8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BETTER THAN FIELDRUNNERS EXTRA MAPS WORTH THE MONEY THOUGH I WISH YOU COULD BUY MONEY IN REAL LIFE FOR A SMALL PRICE WHICH ISNT SILLY LIKE EVERY GAME,5,2,1.4.1,2011-11-28 14:51:24,,
lg:AOqpTOF7FShkBEc_U_shjKWZMNaw_XBW8FXo-8yZOWKGlrRxnxzF0dZYRkR92-bjwvtoiCBFaSao-hoI67VaUR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rather challenging at first, but past level 5, when you start stacking damage upgrades and ruby towers, gets old fast.",4,2,1.4.0,2011-11-28 13:36:32,,
lg:AOqpTOECT63cfYSe1IwxKdkTKu_dnbUjCUuU_F8DlNkivNsmP9GqI-7SKXJ6eVhnVjvL2xdCy3HioDkaj6NTJcI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game was difficult at first. Then I got the hang of it and it was challenging, but fun. Then used Ruby Towers. Made it too easy. (Working on lvl 32)",5,0,1.4.1,2011-11-28 11:44:51,,
lg:AOqpTOHUsRxLHfJCoWc_f31Vlb_Dw1crBM47rfQtN_khNLnbaCPsY1NivdILCiaBk9MI2BA_Bg6XD68GwvDBVPs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work with ICS. Galaxy Nexus.,4,2,1.4.1,2011-11-27 08:11:46,,
lg:AOqpTOHyq8kW4a94Vk90kBkaedMp1As5E6dDSCJcyiZFGy_kgDxdAuo9JSIsqUmzwZsX-Rst379HvxSjZfCfWEs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Well worth the investment for hours upon hours of fun and creative gameplay.,5,1,1.4.1,2011-11-26 16:49:28,,
lg:AOqpTOE46ZF9w-kg-2m_KXmxe7y_VrbDZE8cXyYjUR3sWHVYoZkrMV9tAV_7JgYLySCZB6a-OK27bJhH2KZIbC4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! Detailed graphics, lots to do and a bunch of achievements. Works fantastically on my Epic 4g Galaxy S.	This is the best tower defense game I have purchased. Myth Defense leaves Robo Defense in the dust. Myth Defense is a breath of fresh air.",5,2,1.4.1,2011-11-25 16:01:56,,
lg:AOqpTOGOoiPB4VuawY0q3g5PqBYfRKTFtOkclt-h4SeV710Ykhqk54XX6Nidmp_scThvvhEwB2GjP-Kr_pk4bA4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Requires a data or wifi connection to play. Otherwise love the game.,4,1,1.4.1,2011-11-25 11:18:27,,
lg:AOqpTOGsXbWkAYnRrO7XfjG5Ckbd3KQzhHZTLRxQM-jbRqvuVSF9bW7Gj2y8k3uvXckPNRCQsq_Qbdz9mQ9nMqc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After general rank....gameplay just drags and is boring.,5,1,1.4.0,2011-11-23 21:01:57,,
lg:AOqpTOERY85c0y7M1tna5855CCHM0WjM_c_n76stYq_S6tHZgbP4mHpprYCSi8IyPwk6e6BAVafPfzHxb1CZLBc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coo man, COO!",5,1,1.4.0,2011-11-23 10:40:24,,
lg:AOqpTOHEwBaC6Q8XfiMv2ybBkgu38PY3xqLH-DZCuh0UDIJaXpQzwigDjJBOs6PNbxHKmyW6BPmYJh68SWS3-tM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gold,5,0,1.4.1,2011-11-23 02:32:53,,
lg:AOqpTOGmg6LII1YcR5dUkpUccV3H9c6edz0d1Ul6lKxgPF5iuzMiWtW-DlwS-hhRUSAmf8uk85dnM35hC3vSyPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game. Had issues with the game. They responded within hour of my e-mail and solved the issue. Well worth the money.,5,0,1.4.1,2011-11-21 03:10:53,,
lg:AOqpTOG7XJKkITsbUlnW2CXrfSVxdmfnldtkM8ufefUpvNm5qtBcP7e2ZhLJew5MkI8V0L6q0SpuKOI-sP12I28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Favorite Android game. Addictive. I've played for hours upon hours. Can't wait for the next update.,5,0,1.4.0,2011-11-20 20:10:16,,
lg:AOqpTOET9ytdY3DdB6fHf2HDvgYTm1DjZXKxwLxrPVGAMVMOqXA3l6NchsgR_8r7eI-njgT6PfGiYqPon_4XTiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It reminds me of the world of warcraft humans versers orks whitch one u say the one like red alert,5,1,1.4.1,2011-11-19 13:16:20,,
lg:AOqpTOH08Koeqo7CArJW_vSdk4zP-md28gmRe4cgRHSF3cTT7bunSi1TcKaKjU_s8qqP0m91r_h2vL69im879VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Arg... Die Cyclops!!,5,0,1.4.0,2011-11-19 12:17:54,,
lg:AOqpTOEtipo2B1BL3V8pkc33kXZ1UI0wCrzOtMC1auDWHLpDxQrjycJWiEpgD0b7TAAFJMEP_h_k_cmis_g0eTk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So it was long and tedious without Ruby towers and too easy with. I play at lvl 32 with perfect games. Only took 50 plays to get there.,4,1,1.4.1,2011-11-19 11:18:58,,
lg:AOqpTOEp6lP9_lov6G_m9Uzv7kZJNWR5Nxh0QfZtdTRsmgLCaE8rbjxXptw9E_bLFI3Ud97uq51o0ULbp5xLMNk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game out there with constant update. Cheer for the developer :-),5,1,1.4.1,2011-11-19 04:56:28,,
lg:AOqpTOFzvvn2kXnUBLyPwKYhq_FcQZr_n4em3FCrR5J614L2nMSKHu1NG3fkalvON3Bd1gCWjkfqAt4AOUpLcxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Big fan! I can play this at work on the toilet or on a break. The levels aren't so long that it gets boring. The towers have unique abilities.,5,2,1.4.1,2011-11-18 20:18:12,,
lg:AOqpTOEeouUqqOPinpXZ42n5X1VRw6ET4JSGOeS_9ObNlegsjm9a3hs2sa8ObVJHTw3fs2kt-OtikQIDXBcfo4U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dude i would pay so much more please for the sake of making me and the rest of customers extremely happy ADD MORE TOWERS AND MAKE IT SO WE CAN CUSTOMI,5,1,1.4.0,2011-11-18 16:43:16,,
