reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEp8odNAbp5fFODPPgBKdV7YsdCI_vv1GHeFxi1tyW10CB3d-49_LN8LapQX2m7VzSVD0h5IWzBkzG64Q,Jeff Gostick,https://play-lh.googleusercontent.com/a-/AOh14GjnruCuj6tkPRMF2Tgw6Oj7kjCvJbUmhyYVIVIfUtY,Just perfect,5,0,4.52,2015-08-19 14:38:38,,
gp:AOqpTOFQ4G_7oDIdTAfU_HXDF3CGvq-1rROZA4vpTKSHFHpluI_LlQVHubeGfVWvRfk9xORG9ahCjOUlwef-SQ,Jon C,https://play-lh.googleusercontent.com/a-/AOh14GjPgftRCNkWdUDeVl7v2m1yeiuUfYfeCqvp5NDazKM,"This app has changed a lot in the past couple years.  I like it.  I've been using it for quite awhile.  Would love to see usb input become available as an input source. Especially with devices getting more sophisticated.  To anyone wanting fx on part of a track.  Duplicate the track. Apply FX, then cut the parts you don't want. Now bounce the tracks to a new track. If you like the way it sounds. Mix down to one track.",4,1,4.52,2015-08-18 08:51:50,,
lg:AOqpTOHSH-DGKfv_8V2JsJRCdCTcprrQKiK_A-FbkDKg4L3qhgBIQ8I1-y9ibKCPDYvbIa9LC4_TnrDyXy9J4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After we fix metronome count-in issue, I'll have another star... Quite usable now, much much improved... I'll have another star for improved gui efficiency, and flexibility. I can start recommending this now. Would be cool to have bpm detect for imported audio.  Lately descriptions of updates are meaningless. Also please add compressor",3,0,4.52,2015-08-17 10:19:52,,
gp:AOqpTOGFQdE5GpMv4TlZcD9-7rxrL7VndYeCAh6hUoY2La9HF3x9UN3QNTGtknBBHjngXfa19tzv8ybHN97ifw,Brian Foster,https://play-lh.googleusercontent.com/a-/AOh14Gj3zolTqrcDAXGAlRFrHLv9eGXcvawC2FgmYbjxCA,"My first track is usually a drum track, and the second is usually just guitar. I listen to the first track through headphones while I record the second... but the second, third, and fourth tracks all pick up the drums faintly somehow, so when I play them all together, it's a cacophony of 4 drum tracks bleeding into one another. I've been unable to fix this.",1,2,4.52,2015-08-07 02:01:39,"Have you tried using a different set of headphones, preferably one without a built-in mic? If that doesn't fix it, please contact us.",2015-08-07 06:01:29
gp:AOqpTOF9HSCj60W4hoAt8JOdsfndhTZZrA23IxyXi4r1xdnZKYWBp4Fwag2fORP0D8fXCL2PG6qMoAIuYBb5ww,Alyssa,https://play-lh.googleusercontent.com/a-/AOh14GhbsVxAay29d5YIPtTsb_DxfkK5iiFL2c4o9mz2Gg,I keep getting a message saying can only use a mp3 with samplerate of 44100. This doesn't do nothing for me.,3,0,4.52,2015-07-30 12:01:41,Can you contact us by mail about this? Thanks.,2015-07-31 05:54:24
gp:AOqpTOEHioSFqYnhUjEJ8XOXl3ossDxSgXWbGKD4jV6zSkOtwHGeS_veJhPA7nf-KHeIXjEN4jONaSrqOlkEeg,Angela Joseph Cromwell,https://play-lh.googleusercontent.com/a-/AOh14Gibv_MD73Ol0DReIKz9eER47_sSktMj4bZEGqjpgkc,I would give it 5 stars but after buying this app why can't I share my work?,4,0,4.52,2015-07-28 05:04:41,There is an export option on the menu (and on the track menu as well). Please contact us if that doesn't work for you.,2015-07-31 05:49:59
gp:AOqpTOFJQL1kBPN-ze8U7Ulp7zLe9hgKED_TwR28q4acQO_8gY_4RUcBXhyWyxjC1YBM4iXJm0g0XyKqeHCrmg,Joey Barnes,https://play-lh.googleusercontent.com/a-/AOh14Gi_OF9Qj17YewIUAmXIybrVhAfADp_oT7FTKehcAw,Love it! Can't wait for some days off so I can really play!😁,5,0,4.52,2015-07-22 19:02:46,,
gp:AOqpTOFAMKTL57XoeDKy0bw4kMS5Q0PPP2ACweV-IpBa3Wavwei7CRI2rP48PYMRkwq2JE-w1Z1P86gKSnq5-g,Andrew Gibbins,https://play-lh.googleusercontent.com/-4wdmi1rRhCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclacNRaMul8pnVB2tizHEqyCSFXXg/photo.jpg,"The concept of 4 track recording is a good one, if you dont mind ""bouncing"" tracks as your recording progresses. The only trouble with this is that once you 've bounced track's. When you come to master onto CD you cant get the track's you've allready recorded ""balanced"". Thats why I sugest that the dev's develop a 8, 16 or 24 track version of this great sounding little app. Sterio V.U meters would also be appreciated. Keep up the good work devs",5,0,,2015-07-18 10:27:34,,
gp:AOqpTOH-FgahWQzX0oCON1iTf7mPLXSmeNoAZQnaDon6JljA2NS_S6RIL6HpRFI4q8cH_FgJApAqvz2anTEMOQ,jeez 672yt,https://play-lh.googleusercontent.com/-eP7fnSe63gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjXuNekrhsRR7HyE0MdjtzmjDm4Q/photo.jpg,Have had a ton of fun with this app.  And it's free.  Would love to see a pro version with mixing capabilities and improved or more effects.,4,0,4.52,2015-07-17 17:37:55,,
gp:AOqpTOFWiywLCctY7iBpAuX5tTG0HYEeipRR-QNutGyAs3hjMlNNdDXr855WEvClZKHZI-M9LhXY-vHNK84nQg,Torah Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Ghx0i3JPwPz5mG4fnZ0cvSd39DEgWQ5ghWk6ZtQKA,"This app seems would be really great if it were not for 2 things: 1) there is no option to hear yourself singing if you so desire, and 2) when I record over music, my voice track starts too early and thus throws off the whole song. This is distracting when trying to record subsequent tracks. If these issues were addressed I would definitely give it five stars!",3,1,4.52,2015-07-12 12:57:03,,
gp:AOqpTOEEO__y9qqZjdGohq8kld3uDPlncnDNaftn48rmq8sIJol6v_guwcH-Fyxgdt3oobJHAxRciyAOE0r9jw,Mickey McCoy,https://play-lh.googleusercontent.com/-h2Xu_3TWSYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmyxxUqiOXqvQtd4NIz5-RvEfLTw/photo.jpg,Doesn't play back recorded tracks. Someone owes me four bucks. DO NOT BUY IT!,1,1,4.52,2015-07-11 13:14:45,,
gp:AOqpTOEq1OgMpObcXl3idLjAsVe0QIImtme475-ganRzB3lE8Ikg2VcWTWQkXlN3nVa9_rFh_zr5ki7er080HA,Michael Smith,https://play-lh.googleusercontent.com/a-/AOh14Gidbzf7moyT6uuOY4sFDlrIGpvThZj2lnmpInH0,Four dollars wasted. The concept of good but the performance... save your money!,1,1,4.52,2015-07-10 04:01:38,"Unfortunately, on devices with a slow processor many apps will have performance issues. Please contact us about getting a refund.",2015-07-10 07:56:40
gp:AOqpTOFeEtYD5iQMylisGYvJj6qSJx10r0BaPHT3UeKHWVQO9pMrl6X7jyE7AlWibBMyaZhcu_bZRKOmfidIlg,Nicholaus Keelan-Albert,https://play-lh.googleusercontent.com/-t5Hzz2g6lP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPBDy4xYU-VZo8Tf2iZs-Fe1Z99Q/photo.jpg,i'm recording guitar harmonies and one track is about half a second behind the other and it's like that for wvery track. i payed 4 dollars for this and it's a load of crap don't buy it,1,3,4.52,2015-07-10 03:03:40,It should run fine on the Galaxy S4. Did you try the SyncSetup feature? If that doesn't work for you please contact us. ,2015-07-10 07:45:30
gp:AOqpTOFwSEFvz7UpnmQSmKl0YUzVFoxflGK_0agJCte_D1ccQN0YF6ICiD0FHVHYdPddT8AuGY_r6bdn2xBCxg,Chris Cashman,https://play-lh.googleusercontent.com/a-/AOh14Ggb2RDTT97RauWyGWRXEvDLan7X9mJfYe139ajccw,"I have come across several track recording things in my time,  and they were all difficult to figure out.   This,  on the other hand,  has been so easy.   Well worth the $3.99 it cost.  I'm still figuring out how to  add fx/effects to only certain parts of a track (instead of the whole track), and how to use a lot of the advanced editing features overall,  But I'm sure it'll be easy to figure out along the way.   Kudos to J4 developers.",5,2,4.52,2015-07-09 21:23:43,"Thanks!
Though please note that adding fx (like delay or equalizer) to part of a track, is something we're still working on.  ",2015-07-10 08:11:39
gp:AOqpTOErXqjCJ4Dl48As27mgwt2naJXFqC9uRR8C25Rm_uqmfYFpeEKqtTzkpxTIPavWoJJJq1nGFDXq6awOvw,Kyle McCurdy,https://play-lh.googleusercontent.com/a-/AOh14GjoC8RTTYUnVjFWAIb0_e3q8R_X13ttqmrW_kGQ9A,I might as well be using an old 8 track because for something that could easily improve a simple recording studio makes you have to record everything in one take because forget trying to edit something that's slightly off. I'm switching to audio evolution. They're demo is better than this things full app,2,0,4.52,2015-06-26 19:50:16,,
gp:AOqpTOGwiSbZA2uUK3vAhUatN_FYF-dmwanrDhF3zfLCXV0W_P3s6FwafHmpsT5Z80e4IFyENmbXpE3Iqdpb1Q,Christopher Ernst,https://play-lh.googleusercontent.com/-sy3OqiP56S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7YdbfkqrWrnoNeeny2odWwOPC5g/photo.jpg,Definitely worth the money. Try headphones with a mic for a more full experience.,5,0,4.52,2015-06-19 20:33:15,,
gp:AOqpTOFb5fsw-KIBNf2EzsYKSiwhyOI47YARLdAypDgfhZS5PwVbDbbuUsvBCuy_4V8-ZmpfTVr5bg2QUDHr0g,Mista Ruler Himself,https://play-lh.googleusercontent.com/a-/AOh14Gjv-cJf20yC2CPfptjv_qj-dNdu1TROMYo2TttFsQ,Still waiting on my refund,1,1,4.41,2015-06-15 14:08:36,The refund has definitely gone through. Can you check again? Thanks.,2015-06-19 08:13:12
gp:AOqpTOHFNva6ZtDeP7Ey7k63N_KMnM59BDjojbf0ZDfyzec6Od8UuZMGi7z5opcfTkW698ME9S-1RH2UXN-yMw,Andrew Collie,https://play-lh.googleusercontent.com/a-/AOh14Ggyohv1R7cPHfH7mANHJn4lKnbfVZJ5wG6UclaJ,Great way the capture and develope ideas into sound recordings. Created some of my favorite track on this simple but versatile app,4,1,4.52,2015-06-14 02:39:41,,
gp:AOqpTOEB41V65e0fUxJChPJV-xWY5GqSLYMHLbaBLxkaopSGlFJjEDXUFdfNFHgFV7Wi0rbnOiERVjd3M9NEow,Simon H.,https://play-lh.googleusercontent.com/a-/AOh14Gif3-9FXth5hKz5RuiO0ilBZXTwdAQBBjWpw4oMZQ,"It ain't Cubase, but I don't want Cubase on a 7"" tablet. It's simple to use and has adequate features to do the job. Nice clean interface too.  It's suitable for 'jotting' down ideas while out and about, up to producing a quite acceptable demo. Cheers!",5,1,4.52,2015-06-09 03:03:18,,
gp:AOqpTOG5L61q5Q5LRfrBtivCMz0TvakH8uEE3muGaIVX4sA5OzGpyzyPDzhz15anwi7viMvqvHe7vl7HUVNDXQ,Russ Massey,https://play-lh.googleusercontent.com/-Xpp3IoZn50c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY_0U3g9-t5ZX3L831BJlFSreymQ/photo.jpg,This app is amazing once you figure out what you're doing with it. I've got a mixer I can hook up to my tablet and I'm using it along with j4t to record my 4th cd. Lo-fi DIY for life!,5,2,4.52,2015-05-29 13:24:57,,
gp:AOqpTOH9JJuRCiG55RNlEdzefjSfE4Smn4EQG4j_CIchVPnYcMdI_nymvx-akusPRFxs_FJw0mLq4zXZKDJJLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Live monitoring would be a cool feature if it could be managed at some point ~ otherwise, it's an absolute ball-tearer!",5,2,4.52,2015-05-25 04:42:55,,
gp:AOqpTOHDjV4CrulqI_l41hqeL8VpVi0qtLjccOYgW_gub0GLOq7KFuwfmfQaQMhB-ApqG0LuzEXY0STdFc85DQ,Frank Bosman,https://play-lh.googleusercontent.com/a-/AOh14GhcyDu6GHVLyyCIuHysqgwFVrMyw9pnyb1SY_mkAw,Good design and functionality,5,0,4.52,2015-05-23 04:38:36,,
gp:AOqpTOGNxAdITBFQNxO2IAHpF8WjOT8rYaoixwMYBYtjbXsgf9naeTFSQP37awVvQVMxjHJtmYipCJBZIFjb4g,Ross Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiqhFOzyzXe0lhCZN-xE9PQQF7Jj65mvaW83PitnQ,Brilliant app on my Tab 4 and my Note 4.,5,0,4.52,2015-05-17 01:39:00,,
gp:AOqpTOHQGeXAwCFt0Av1KkI-opfvyGDhRgi4_gewdrUo9IwtqxoTELiLRIZmCyUdEt8Euu3_RcAt6reGrcokPw,Nigel Dease,https://play-lh.googleusercontent.com/-ugu6yPnFDGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvD5vJpvOo-6uuLO14fCfWxk8Fcg/photo.jpg,Does not record on S3 mini.,1,0,,2015-05-10 13:37:49,Can you please contact us by mail so we can ask for some details and try to fix it? Thanks.,2015-05-10 15:03:40
gp:AOqpTOEA_486LJXUsxsbEF9gHwGUyT8I4rNzqPILKkHYveXo9wv_yA8_1SdSiTxc2JNFyGuyIQtmwA5PLCeQGQ,rich gulag,https://play-lh.googleusercontent.com/a-/AOh14GiL7XDpLO-1zCd4lOAgGsvxtDhin2SLa0VjDJq1QQ,"Amazing what you can do with this with a bit of practice, well worth buying !!",5,0,4.52,2015-04-30 06:49:23,,
gp:AOqpTOFZIfubU2ck_kNZoZOREDDKvfUUSCFvPG7zpIES8rjqqlaMUntaGSrdvRgzP7TPdmeuJfEwUWPxxyo2rg,Dave Castaneda,https://play-lh.googleusercontent.com/-IQ3xaYyTPvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjuRv1co6rmO5cZzGedlyV6Fj4AQ/photo.jpg,Pretty much amazing. Can't believe the quality you can get just using this. Once I found the right spot to Mic my amps from it was over. Best $5 I've ever spent.,5,0,4.52,2015-04-29 00:53:21,,
gp:AOqpTOFoODJ5RY4sWQnmE0EysrOtr7bJ9t3lT26YsbEGG59-qP-dKW60dfVeBprWKB0rqIknhf8FawmPyKedxA,Rick Willings,https://play-lh.googleusercontent.com/a-/AOh14Gjb-5Kj7O0XGrwekISWGA9gtfoBbxhMlQobMNY3zw,Very easy to use and get surprisingly good recordings on my S3,5,0,4.52,2015-04-23 02:06:07,,
gp:AOqpTOF_dnXrFyNNHg3EBQq_hp2d8kjRFqn-HkNL29Mt3OQACDvfpyaltt5b9iwK8hpJoSOKKmmRi7ziH4KmzA,Andy001z,https://play-lh.googleusercontent.com/a-/AOh14Gh_FbgDuwut8bEUTXC1_UdfXhcSj8S-8ZKHi7Sbww,Handy app for kids music play,4,0,4.51,2015-04-13 13:15:54,,
gp:AOqpTOGsYb5NcS1Q9vWeHMlcRI1boxnsKGGGRn6HaSHH7Awo__xxT6lIFyFMu8yOdNtj-8_WVSI9XvPEsVO43w,Harry Barnes,https://play-lh.googleusercontent.com/a-/AOh14GgW0yk1omJuSzMJwj_2D5pcXUhjFv0x7DzW7IoFkxo,"Great app, but last few updates have had no change log.",3,2,4.51,2015-04-13 05:40:09,,
gp:AOqpTOFkM5XpC0OKDAePZ9r-r_nHPg5dp9aaJZLSVMU3eSUQl-eRoa1onvP7kTysxGhFEY4saonnFXzXp5tD4Q,David Levesque,https://play-lh.googleusercontent.com/a-/AOh14Ghbb2w4QDXf-PRWRZa8JkBTIlTsNXDM4rsHNhGoEw,"Worked for about a week. Then wouldnt apply its on programming on some, w-i 2weeks never worked right in any thing. Tried reducing memory..no good.. used only what did ..fail.unloaded, now trying again",2,0,,2015-04-11 15:13:10,,
gp:AOqpTOGsj5MVkPEt06dv8kVF5HYBFsC8eJvw7bMAg77DnGJiimiclEEKiDHw03H5JeFTeuQMsFU1GQunDhkmLg,Craig Pearce,https://play-lh.googleusercontent.com/a-/AOh14GiSP7UwTNgMcaO2ajkAV9TLjhZ0z9PX9wsu2OU3Ow,Well I loved it before it worked perfectly! New phone new download and I can't record 2 audio tracks! That sucks!!!!,3,3,4.5,2015-04-10 14:33:51,"It should run fine on the S5, can you contact us by email so we can get some more details?",2015-04-11 02:15:19
gp:AOqpTOEpcqfFTWhPyQc5yI7wQjLObP5NXlEuB0umWAkfRtVttquU6iAKQ2-URQQy96p-Vm_Fw0G92qycyjoDlw,Andrew Skoney,https://play-lh.googleusercontent.com/a-/AOh14GidZQZ1_8VQrxiZamPH8hKOQdhlEafNDZgD7RIm,Tracks have a delay and don't line up properly. If this can be fixed I'd give 5 stars.,4,1,4.5,2015-04-10 10:59:00,Have you tried using Menu/SyncSetup? Please contact us by email if that's not working for you.,2015-04-11 02:16:29
gp:AOqpTOGF5m2ByVKzhzx6xpJw7cyLZaZqql1FzPTUSWkwQSSAEYA9TqWWk3Wmx4sWXrzBJ95kJdB164bELXf7Og,Daniel Rigg,https://play-lh.googleusercontent.com/-0asXmyS6gyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Dtr-tBC8uzlH2hMXDuGKEjYyeQ/photo.jpg,"Cannot get tracks to line up:  I record track 1 with a metronome in my headphones, and then do the same with track 2 BUT track 2's metronome does not match track 1's tempo",1,2,4.5,2015-04-02 04:19:47,"Ok, can you contact us by email?",2015-04-03 06:14:23
gp:AOqpTOEg23VWY2ngIn40l7ifAwpralZGM6IVlrfcKkNN4FeSFvMK9BxtlN57_rNOpGqCCeLoAMRMzN2uyqtcuw,Learn Permaculture,https://play-lh.googleusercontent.com/a-/AOh14GhouqnEYNOGWdVisgRYd6qcRRSir6X_uuV7WhAa6w,"Pretty intuitive, though at first I was frustrated that I couldn't find a way of time shifting tracks as they weren't syncing. Then I discovered the sync setting that basically records the latency & adjusts accordingly. Now my tracks all line up on playback. It does everything that I need & probably more.",5,0,4.5,2015-03-29 08:52:39,,
gp:AOqpTOH89m5uTUp8C5_Tcm9YtSP0LF9fNLHcPAfVGGSyY68g6yLJVhnnvI0r_bfWtFbSoLQBq3uj2OBHzv2i-A,Devesh Shukla,https://play-lh.googleusercontent.com/a-/AOh14GjzJWz_DUm4Si-vent2KbyPZpTny15rVgrxTYvlf3k,"Maybe the UI could use a overhaul,  and also everytime I want to re-record a track,  I have to drag the marker back to the start point so if you could make it easier.",5,1,4.5,2015-03-26 11:56:01,"Doesn't the rewind button work for you? If not, please contact us by mail.",2015-04-03 06:15:33
gp:AOqpTOGA4m8o-eu0icKv86zk_S3FE9ZfqsO9bL0GmUcxCQrFxBiT1T52fy47ahz8Af8yg_wVLGsoBI03mnEf1A,nutella pizza,https://play-lh.googleusercontent.com/a-/AOh14GhLAvsaZRSmWqAGWLh6PDrxNH0vV_zbez49foxFpw,But a live mic function would make it perfect,4,2,4.5,2015-03-24 02:50:31,,
gp:AOqpTOGLRGe37__F9j7lF3si8YcYFpHXUp6-tt5OKcR87lD9wGQSbjc82JV60rfgf270IsUQ1OU6yVhbjcTULQ,Andrew Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgfcQ8fV2oWBDpkNRvmRqZlBURYoFZgJXxUxPfvhQ,This app is amazing!!!,5,0,4.42,2015-03-24 01:35:49,,
gp:AOqpTOFbgtqDXbFlfhLgejO7ltV2GVTc5XN4MgxNQyb-goeGu-piJANMi1IqRvfEfSMiblS8hWtyAEc0NUGNWg,James Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14Gj5KhZ3YcIN3a5-zq6lIifkvWKGpPirUTeeMwrVp6Q,Phaser!,3,1,4.5,2015-03-24 00:29:21,,
gp:AOqpTOHMITZ3zPvn1LHCYa-7tj9luYcYoe7MxUaI_1dYz14hug8D8lp20JYHIOZmIAJWxgW8HsHCPYr2aNy1mw,Holden Caulfield,https://play-lh.googleusercontent.com/a-/AOh14GiK_POcS7XM49WvScKfmUj3QGjB8FsM7qa0vybR,Awesome app! Very user friendly. Doesn't get in the way of the creative process. A lot of potential on this app. Keep up the upgrades,5,0,4.5,2015-03-23 22:47:49,,
gp:AOqpTOED4yMag0MRiwoT9ryhWOJO_URn34VEpoqv9EODvxlovLTyHsw2gc7fDwXVB9yyL3NtAl85D8yRVn2BAA,Lawrence Spivey,https://play-lh.googleusercontent.com/a-/AOh14GjcAgfnG7b9hww7dVlKboDEpnEesUv0AyA6mtrNVA,"Love the app. Worked great until last update. Now I can not save to Mp3 or WAV. Also having issues changing ""save"" folder. Once these issues get worked out it will again be a 5 star app.",3,0,4.45,2015-03-20 07:55:18,The latest update (4.5) should fix that issue. Can you confirm it works for you?,2015-04-03 06:33:37
gp:AOqpTOHUpMcs4DCtxM_brQs5oP4VJ1B2Hc7kJMln-2iALoiU3Fz0rHjI3TffN1EtFcR03e1jZXJo9uNb2ZYX5A,Gerson Llames,https://play-lh.googleusercontent.com/a-/AOh14GjLrD0jZMpZ5l6dJfW9p2u-EjqcEyDRuKmhyAhRwA,"It's just simply good. Basic recording. Fx are only reverb, delay, chorus, equalizer and fuzz. It would be much better if we could use the fx when editing tracks coz it's onlu copy,cut, fade in and out normalize and apmlify. Very basic app for very basic recording. I hope it gets upgraded ti have even better fx and editing. Oh and the sound quality is pretty amazing and eveb better when exported. Keep it going guys! 😊",4,0,4.42,2015-03-06 22:33:01,,
gp:AOqpTOEhWqiP-PE3GrfMuEHJ_I-9pyuvZbPQT_nF_tPzdhjL-iRKnzukQIJP279KvUST_Y9hE1XC9gByvEs5ww,Acoustic Life,https://play-lh.googleusercontent.com/a-/AOh14Gj9MERL0XQtEZXv1JxImxluCa3BTljC5PdML9NdVpk,Nice for just playing around,5,0,4.42,2015-03-03 18:37:54,,
gp:AOqpTOH3OeAIzprRXqTiuPyMzqNYlK0Z1TrW3w23lB5beqGz6ycezKaEzuxclGw3Xm7U1pZceXJKptdTeZyPtQ,Arturas Mecionis,https://play-lh.googleusercontent.com/a-/AOh14GjLTYPmXmoK8mTo8IHjtgzEgp_3q_1SBWS5dkPCUS0,Very good for quick sketching and recording ideas on the go,5,0,4.42,2015-02-21 05:42:20,,
gp:AOqpTOEz09oDObmhcPzmuoiSfahaooYH7r0P2daXFkrXb1JXpz_68sTf6EDAYP56BfojVgy1BtOCJgXXQXVP0Q,Tres Blacksheep,https://play-lh.googleusercontent.com/-v2j_FjruqfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyDO4QQwK7bma6JRz-mTCmQNWWCg/photo.jpg,"Love the  simplicity of  this  app, however the bugs are bugging me.  On session two and can't  get track  1 to record  so I started with track 2. Can't get another track to record in session 2. HTC.",2,0,4.42,2015-02-19 23:56:23,,
gp:AOqpTOHtnm4-ByDTY076Zy8id-ULx_CjlX8GKN-Mm6TVGKOchXbVeiJ-C9xh9F5jXgtvbRLP64w7Bap2iJf0Pg,MIke Wetzel,https://play-lh.googleusercontent.com/a-/AOh14GjYuZGw73azz2hOUJcjnGiL2khVLA473Ab0mlkDog,What a great app! I love it!,4,0,4.42,2015-02-18 06:28:33,,
gp:AOqpTOHaC-dCNUF9s27m3ueDtC6WKASxpRMfPq5E-YomuvqZ8nQ3hYzDmrdCp7_mOZzLQgW5wvpIATl-UIDlzQ,K Dub,https://play-lh.googleusercontent.com/a-/AOh14GiujcxD7Cvqlv-_oZaM1Dq841DSIXuY0R5jpdwJ,Cool app.  I wish I could move all my tracks to my external memory card and record there.  It's a hassle to have to keep moving tracks back and back and forth and forth for the sake of storage space.,4,1,4.42,2015-02-12 10:03:17,,
gp:AOqpTOHwckoYhrEb23uz1JmKhCybF4K5tKuREe0xGz8RlU-tab1SDbmAjIbVJSkn9Lft3koWm9iKHkNYfe4sYw,Mitzy Ruiz,https://play-lh.googleusercontent.com/-Dwu52L9nwtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFlwM49RG7vGIwtBebqZCDbHKXYQ/photo.jpg,Best amp,5,1,4.41,2015-02-10 17:48:50,,
gp:AOqpTOEXm9QiM4aio-XGm9s3eeAoIAwXoYAAuW8OvrnsaYnGVPnIkkffO_yIFuOqCxIgCfbO17NWRDA7K1yPmg,Nonya Bussiness,https://play-lh.googleusercontent.com/-d9uw5FgwToM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUbGfNZLQnywGPXqUXmwsBhuJ1iw/photo.jpg,"I used this app for 2 days and I must say it works great! just export and import and you can build a very high quality recording with real drums, bass, guitar and vocals. I give it 5 stars.. really good app",5,0,4.41,2015-02-09 14:10:34,,
gp:AOqpTOGBQSmTuTZVtvmuNo1uPK_b_uxJI__tbja5hn5BHNuVomRvLcqN06hDMUQF8u2HN4Caddv5iEzJMS4gDw,Sudip SAM,https://play-lh.googleusercontent.com/a-/AOh14GgiljaGLCh0ohWiVZNyDwRxA-FNumEevOJkP0RG9w,missing a feature to delete selected part of recording in a track without effecting other part. Overall its a good app. worth money.,4,0,4.41,2015-01-30 23:21:10,"Thanks!

You can delete a selected part on the Edit screen: first select the part you want to delete, and then (instead of using Edit/Cut) use Edit/Amplify and set it to zero.
Let us know if that doesn't work for you. ",2015-02-04 05:44:01
gp:AOqpTOHY92MFBZbOk2ciZ6S94XXG2GQwKEdR1WMaQ1pmcjk7aL3CIDAZcrt4Cs-k6XG0fMZ6vQRMwVwk9XbZ-A,Jake Indriks,https://play-lh.googleusercontent.com/a-/AOh14GjQMA_tFBprTpYF5u5VpFBc9ZuGzTXPWD1SxT3Gwhk,"It's a great tool, well made and fairly simple to use.   I'd like to be able to run it on the background though. So I can listen to my idea but still use my phone at the same time.",4,0,4.41,2015-01-29 14:21:32,,
gp:AOqpTOGJwuwad9FbdYuCgkhDSum_lTZvoASGW2OJnSIdFteckVEzGhArGN-_7ww1J2BYhkaB8VUl1N5nn9KMNg,Jalamar Gibson,https://play-lh.googleusercontent.com/a-/AOh14GhzKTbzbRJgrURa_NguY2nqPpjyhDJC5rD3RilTCg,Finally got somethin I record my vocals over my beats with I jus wish u cudd add extra things,5,0,4.41,2015-01-28 08:49:35,,
gp:AOqpTOHov5qgLgKJTfLKVGTI_aMDKjQTI9QnJzNOLvyJu05sjZA9JbzGhM8c8xxPLD4NKmNvNHX0Zgr3wSa5xg,fik sate,https://play-lh.googleusercontent.com/-2kjPLWUU9zU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDOfULXaVMFHlvsdaymYbZqhhcwQ/photo.jpg,"Pls improve the bounce function as it doesn't save the pan settings on each track (L + R balance). It does bounce the tracks selected & their effects, but without the panning settings - basically everything in mono (centre pan). Also, a fade in/out length feature ie. 1-10 seconds wld be great. Otherwyz, excellent!!!",4,1,4.41,2015-01-25 14:46:30,"Thanks!
Fade in/out can be set on the Track/Edit screen by selecting part of the track and using Edit/Fade In or Edit/Fade Out. Perhaps less intuitive than your solution, but it should do the trick.
Could you contact us by mail about the pan settings?",2015-01-26 08:08:17
gp:AOqpTOH8rWEo9XOI7MFkuLV6reT_Xm6577qgPnH4fSw6hWCH04DKMkmkLLvmAg7JFMqaBKTMHTBsW-VbLd5uwg,Paul Richard,https://play-lh.googleusercontent.com/a-/AOh14GhopZc2q9yRkdSXIj-AXKU4UlEmyQ2lFwWRgISdYw,"Sound quality and features are great, including wave form editing, nice reverb, sync to your device's latency, attractive gui and intuitive design. Remember to use earphones while multitrack recording.",5,0,4.41,2015-01-24 12:46:39,,
gp:AOqpTOGU5t22HWKSKuycYqz_uavsRzHoyDESy3xftfF_UM5LnLlN_4zkFy85oRd1U7IivrkH_7nuIjIDCUzkQg,John O'Mara,https://play-lh.googleusercontent.com/-pWo9x_PamQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrtkat-dcFP1WSDRGfSf3epKJ6Dw/photo.jpg,Whenever I try try to open the app it just shuts down on my Nexus7. I sure would like a refund if this isn't fixed.,1,1,4.41,2015-01-24 05:25:13,,
