reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEj8l2cBYaanuaFsVaD6CwrYcc41wIM5rZI7aTgTq4iWsPRZUVLfIdNtYQJqh4UOb94A5tfj97T_BhKdpA,Matthew Feuer,https://play-lh.googleusercontent.com/a-/AOh14GgJWxyxWbNMbAmTnaTj6-FXiRhcpGjeBoxXZjaSgQ,sharp and beautiful icons,5,0,7.2.0,2016-08-06 12:06:09,,
gp:AOqpTOHSgX5zbZJNYZCDqYIHO6yUrQOVto3e4iENgQ9RgH5XdcwjQYuoPRrc3idkcVOxr5AilpvOW-XqITFUNKU,SonarMkn,https://play-lh.googleusercontent.com/a-/AOh14GjT8-cs0sgv04-RtKHA1YuXbGzEjm9UzS2uqi7rlg,App support is outstanding and looks amazing.,5,0,7.1.0,2016-07-31 17:16:35,,
gp:AOqpTOETULVY_AI6OWV5tfuwT5KZwTDtZcYbbe5yrJNouMOXZjdx8ar-RL1FsT9soB2dPT_44Zi_OanhR1kQvR8,Cons Mercado,https://play-lh.googleusercontent.com/a-/AOh14GjSdBg4-x2_ffcFujNpi2yVM49X4SOHTEpObi-HUA,It does not work on go launcher,1,0,,2016-07-31 15:18:11,"Thanks for giving me very bad rating for years of my hard work and dedication without any particular reason. I guess its much easier to slam my rating then to contact me on email for help

Thank you very much for your kind gesture!",2016-08-06 08:00:49
gp:AOqpTOHWHfLB66VnjMhKsiMb2YVZFO_cOG84wf4zsY6eU754OLzsWTRBlcrwA79k0K_wAsDR55v5tv3StFHxJTY,LordGuns,https://play-lh.googleusercontent.com/a-/AOh14GiNBlZCVR9k44oEJZLUyM8GyMguJ8SnZQ7s6Kd_,Bought the app yesterday and love the icons but how in the world do i get my home screen to display the time like in the picture? Twelve thirtyfour thanks,5,1,7.1.0,2016-07-30 17:24:06,,
gp:AOqpTOEH1H3Gjju6Ei-1DIeGxl39aOholG-sbgKnMKmK9vM8OTlRtl2cLNBS0uoX02Wsn_5sWf2TlIFL8xMXX1A,Aakash Naresh,https://play-lh.googleusercontent.com/a-/AOh14Gg-amcxtV7i12fyF4BIr7GWN4s3E3B2Eek9wq_dJvs,"I just purchased the icon pack and after applying it. Every icon is inside a green circle. Using Oneplus 3, stock launcher. Where can I report this bug? I have the screenshot.",1,3,7.1.0,2016-07-30 11:11:50,"Thanks for giving me very bad rating for years of my hard work and dedication without any particular reason. I guess its much easier to slam my rating then to contact me on email for help

Thank you very much for your kind gesture!",2016-08-06 08:00:58
gp:AOqpTOF5ldApUVWrlGURkgP5EmqXQnNjvlYGSFv-s_y3sCVDVkGxV8jownOLJCCX6_nQMg-1AYbczQYDPcxRBU8,Fadhali Irfan,https://play-lh.googleusercontent.com/-340dGPQTdr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUg7UBjbzNJH6BlKwegeQZWVyrGQ/photo.jpg,Dev what widget do you use in the preview? It looks really cool,5,0,7.0.0,2016-07-30 06:47:14,,
gp:AOqpTOH8KYJBnoSZvYX8ZcUsb6T3rc7eqKIpaT84vIQ3la0UP37impcfTQewQbb6REEIQv4tSeGdLOQDHym8wC8,Frank,https://play-lh.googleusercontent.com/a-/AOh14Gi3qxWUsT32UFrzprpMebiUmKYA25FOW32D8l2hGzU,"Love these icons! Also, thanks for upgrading to the new Talon logo. Great work with this icon pack.",5,1,7.1.0,2016-07-30 02:47:50,,
gp:AOqpTOGjziL-VPcGxXRZ1n_YmYhKE_b3MpbMNhl-YU5M7yDxL5Ijv-obdvzZ4g-hT0eT7nNV0Af639yCJOAOAyg,Kyle McDermott,https://play-lh.googleusercontent.com/a-/AOh14GjsCHuH-xzkrI5kxhxBPkSdRGx_9wNqL0HX6QUV4A,"I just want to stare at these icons. They are awesome and there is actually an icon for about every app I have and if there isn't, I can't really tell because they mask them so well. Now does anyone know WHERE I CAN FIND THAT CLOCK WIDGET IN THE PICTURES!?!?!?!?!?!?!?!?!?!?!?!?!",5,1,7.0.0,2016-07-27 15:49:22,,
gp:AOqpTOGcoMZP7BI9LelWsrYFdStXjpwU3pWA0Txkgwjsp_EApV6Xe2q5gnS_6F3Mr-3_4v-AYW2oYldHFWwkjUA,Justin Drummond,https://play-lh.googleusercontent.com/a-/AOh14GiQlEZPeUUVhYmFK7BiXdoUJa8Vj1bnzysBaQxSFg,Didn't care for icons,1,0,,2016-07-26 16:31:47,"Thanks for giving me very bad rating for years of my hard work and dedication without any particular reason. I guess its much easier to slam my rating then to contact me on email for help

Thank you very much for your kind gesture!",2016-08-06 08:01:03
gp:AOqpTOGj8SsWErWD47aG4mHUfGz15MbkVj7KK0g12QpYl6aDQbyJi46YQOT8NbZNaBjGHcRtI0FinrBsoBcNuqw,Dominick Lee,https://play-lh.googleusercontent.com/a-/AOh14GgBrgN2CHRlF1Laofpp8ORBTaXl4S7gbAbQ9VOMuYo,Where can I find that incredible word clock used in the advertisement pictures??? I will change my review when I get ahold of that widget,3,8,6.9.0,2016-07-24 00:30:39,,
gp:AOqpTOE21wbZmWISFE14_U-5Mdb8Gdvm_hn0Uuq89jRUxujE7VVNKgA1ncu7iAX4QX1o_cLbAYT5J3G4NpQ4Evw,Ivan Sosnov,https://play-lh.googleusercontent.com/-OwlbYIM97nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAdDbozCx6uI2ov0U49BFFIh-ccQ/photo.jpg,"I believe this, objectively, is the best icon pack you can get",5,0,7.0.0,2016-07-23 19:23:28,,
gp:AOqpTOF1eJUKFtAiSiF_KcWG92KC38Oqqm9TL4-RNKgXqEFQ_y4U5ITaQhfCLSrP9M03h_RNwh3MNOgaf-yWkXs,Zachary Elwyn,https://play-lh.googleusercontent.com/a-/AOh14GgNOYny0m9MuoVcHqBxWl-dP499r46d7JTdQSYuZA,Great icons and lighting fast responses to requests for additional apps.,5,2,7.0.0,2016-07-23 12:12:52,,
gp:AOqpTOEA6PYROivPZCYTpRg-X2Q7R5VhikdnLZ_12waE0Vlaba93wwoFtXdI6Vfnkk6PujMud08u4DdsENOvltw,STAGGERLEE,https://play-lh.googleusercontent.com/a-/AOh14GjFOvHDm9MRCT-RRa7xWf0Jvs2jzGfsR3OBJxBhwU8,"These are amazing! I've tons of icon packs but NONE jump up with the clarity of these. I just stare at them sometimes. A lot of work has gone into these, and it shows. Good selection too... Got 2 others by same Dev but these are in a league of their own.... Aghhhhhh hope this gets my missing ones) BTW the way it compensates for missing ones is good. Get them. Had them since 213 and still love them.   #####wrote the above a year ago and it still stands. They are still maintaining them to the same standard.",5,5,7.0.0,2016-07-23 11:52:46,,
gp:AOqpTOGnaEmwlrCWpH3Tftu3gbTCQGUPNMAkcZ0hmsqAz_vp_HghSOqyQqLpccR60tCflSLasHuMyT-XcioMuWc,Adam,https://play-lh.googleusercontent.com/a-/AOh14GhW5qOzlwNDQFT441DXT4CESVpr11kx1zQ_XNyvje8,I've used these longer than any other icons.,5,7,7.0.0,2016-07-23 04:59:13,,
gp:AOqpTOFyRSDkeQyfApIWOjgRfX41Z7f-9m9L-WgAUbNZ6OiqxgpSQ1btKLFQiifOs4mGW-yfg0Uf0NUGSpYTMQE,Noren Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgE64t-LkK5epXIErLdcztUT5EtRh1nVGjW-qJhqA,Clean and vibrant with bold outlines. Great icons!,5,0,6.9.0,2016-07-22 15:23:47,,
gp:AOqpTOEWBRRRN2wa7Ma4T2GPgz-PmQpKjUpmDH_-bxbrDjCa2iK4M4aMq0k1tHMCSDa3DC556wgdgJkIkW5wBz4,Carlos Rivera,https://play-lh.googleusercontent.com/a-/AOh14GjQlIzldzqpWjFZaP2Dd_Gvw5YIMCmM4jSx-Wg_hxI,Love the colors and simplicity. It is really outstanding.,5,1,6.9.0,2016-07-20 20:24:26,,
gp:AOqpTOFIlj0ya8EGg3clkHgrMj3cMObE5kgK_RGqwQROBP8ikk8Aj5dC4GYRbGzN7B-l1TBMg_F-zKw8EOEH50A,Michael Devine,https://play-lh.googleusercontent.com/a-/AOh14Gjfr28ZoVsPIfyczj1dHg1GxdBueut3h-CHWBYEvNc,Awesome icons and quick response,5,2,6.9.0,2016-07-18 06:57:21,,
gp:AOqpTOG8aOaPHBn-ermWF_e0a0kiLVBJivqzY3PujZaA_z2IxE2NrcafvTsNsUG5P81gWa5221NTETKhjUJAGVA,Jacob Black,https://play-lh.googleusercontent.com/-S8ajCdbgygE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1A2WNrRmfKC31JJxpAohQz4s97Q/photo.jpg,Beautiful clean icons but ignoring icon requests for new met office app and Natural Scientific Calculator,3,8,6.9.0,2016-07-16 04:33:56,,
gp:AOqpTOEK5c6oqBDmdDBAYijpT1mSNqbHBEVtL03U-uowtFtc1krcmnWsZd_BEc6PYL-UPk_gv24UHO6XcZQAwg8,Maxigc,https://play-lh.googleusercontent.com/a-/AOh14Gj50hlyjDnKqDVn3gojnMckFNBZjSHqoC6NlQNcnow,Quality icon pack.,5,0,6.8.0,2016-07-15 09:18:10,,
gp:AOqpTOHSrQprA-9vNYjCbIae8LaaZ46Aedcm4xHfAU0GxXvnJbwqA8-P0CfCV9W3FqCFBFVQf7LLulLbZBjQetY,infiniti649,https://play-lh.googleusercontent.com/a-/AOh14GhjrLZ5Q7nVB-SERTnQWpxrSTqmtwqAJ78kWg2rjQ,Apps with no custom icons are masked really well. Been using this icon pack since the last two and a half years! Keeps getting better and better,5,1,6.8.0,2016-07-12 21:14:18,,
gp:AOqpTOFnw4AnOYZwI3lyrBlDQ9kVeJ53lhd_xSeG1ot4fXFjz9Xt0F7Wf7dD_jvWqtRJQFMoPFHS_KePClfmc2k,Alejandro Aguilera,https://play-lh.googleusercontent.com/a-/AOh14GgNAgtbDDmzOWo1phIimi4Z_WPd9iz60D7g5y0r97M,"Great and amazing icons. Love the contrast between the color and the dark lines. The design each icon has is superb. Besides that, I can't thank enough to Vertumus to keep updating all his packs and doing some of the best icons to pimp our phones. Awesome! Keep the icons coming :)",5,0,5.1.0,2016-07-12 16:31:20,,
gp:AOqpTOF8mEoWHhbKChZTk6AgjYad1AQIg60lS0Iy_MPQwlkqIC-zr67fzTy0FTfI_NKxau8WfymCyCx5U0BGtlE,TouchingPeople OnTheTrain,https://play-lh.googleusercontent.com/a-/AOh14Gjpk_oeApYeRi5g08khTiJr0wj6Dgi-Y_okJ9kLSA,Amoled screen + Umbra icons = pop! These icons are extremely expansive and really pop. There are too many icon packs that all look the same. Not these.,5,1,6.8.0,2016-07-12 11:27:24,,
gp:AOqpTOHLgwbvFnPKt3OOLlbXtaqA7bkzPD3MWxd4Kb6NYCinKOj7McTFrQN8dHgSySkndRMNxRx6MFMyvPFlsX4,Fr0staÝ HD,https://play-lh.googleusercontent.com/a-/AOh14GgKKIOQzd5fshx8Dy2lM-Isc2iXgNBOaPWVSeNVrw,"Simply an amazing icon pack and worth the money :D , but just askin, what clock widget is used in the preview images above?Anyways kudos for this great icon pack!",5,3,6.8.0,2016-07-11 06:47:50,,
gp:AOqpTOGMp-gt2toNyUVt9S_EOtL4wS1Sfq3EI8fC4GrfiPGqXlIJpzZ7f24fDvlgTZo4BZy3eLB-qdQEbyot7Zk,Dominik Tolman,https://play-lh.googleusercontent.com/a-/AOh14GjHojzCSkR9dfoW-FqPXPK_v-THERFSInh6_Yhg3t8,"I love this icon pack, great vibrant colors and sleek looking icons!",5,0,6.8.0,2016-07-09 23:00:46,,
gp:AOqpTOEjy0jsvt-0W0Iq9Fq6pJpzGRVKRvmxB3OQQRCnDdYTARxDAVaCcjb2GZ5einbt9iyL8VbAtvh9qSLJg2I,Adam Guimond-pish,https://play-lh.googleusercontent.com/-Oz4_DDdGakA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_t0XYj1j-rhWIaDyr7UTwrgvy6w/photo.jpg,Wonderful,5,0,6.8.0,2016-07-09 20:42:29,,
gp:AOqpTOG3o_aIxoFJDrJXU35ctmh0887amUBzWTaojTv3kC0iPU5QPdV9_uU2Ae6SvAFcJ1xga3TrudrdN7B4h-8,Bryan,https://play-lh.googleusercontent.com/a-/AOh14GiXNbHV-Z_NhwGGpIcgbfJ8q_oKtFEbpH-iEm-gKg,Vertumus provides the only icon packs that cover all my wide range of apps. I do hope for a more wire frame like icon pack tho.  That would be neat.,5,0,6.7.0,2016-07-08 11:43:40,,
gp:AOqpTOGmHdKzQJe2EPwXJYBPy8mZq_qFSEQE3dhKQ8PFsOT3jElgXUKTiTfWSGV_z5CUah9o3FRq94UBtaS01fs,Joe Knott,https://play-lh.googleusercontent.com/a-/AOh14GiurPn20H_jZ_allbub9SceGP-n_9f7gmccM48kiAo,All his app are perfect,5,0,6.7.0,2016-07-08 06:16:08,,
gp:AOqpTOGFSJ9I5ZH1uLnowdHchXe7OtSP4RNLO2KDWY1579j4tkQPm2RW-x8TUdCeHktzm_1eS2xJNej8MzjFFYY,Christian Roque,https://play-lh.googleusercontent.com/a-/AOh14GjY6qCsWLqrDp8gp0g7vS9KAMWPGrAm1PDsi_Q4uQ,I have both this and Urmun and both are fantastic. Your work is fantastic. Best artist for icons!,5,1,6.7.0,2016-07-08 01:27:29,,
gp:AOqpTOGYxixpa6N6aU52ejlURS-yk6eTCkfaBm_HPkLhu8xXkyT1Jp63BvU3f54TWmrKsCtLwJyrGcF8XXgEp7A,paul meeke,https://play-lh.googleusercontent.com/a-/AOh14GiqXN5H3VXmJPf2xtc3Bqn8kDgH5NKH47XmYKJSJ8A,Very good support and responds to new icon requests quickly.,5,0,6.7.0,2016-07-06 07:53:26,,
gp:AOqpTOHx_SUBsjbFOLS23v_QKUMIktJYdGG3JK7eAm7hgvmWTbBAzx3t4z3xzqI2wHVshtpQivQQ-VzBHFPR_tw,Beshoy Salib,https://play-lh.googleusercontent.com/a-/AOh14GiDRl5CGFOYWqFzqykKTalzXXCupwMyRe1MDeDbrFo,"One of the most beautiful icon packs out there! Almost every single essential and non-essential app is supported, even if it's not supported, you wouldn't be able to tell since it still uses the beautiful theme for non supported apps. Overall, probably the best icon pack out there.",5,0,6.7.0,2016-07-05 19:35:50,,
gp:AOqpTOFcZ-Q_Gh6N3uv9hNHZlqAU9FFtcYSNnWTpY_jOm2ygA4pbWgK3cSPCtT5CrS-RouWL7jyV_GOV2jb_k-I,Thiago Henrique,https://play-lh.googleusercontent.com/a-/AOh14GhdVRb1VJx_ciJkZw8cgt1TaD0NSL86SaU8LSEMcg,Great icon pack,5,0,6.7.0,2016-07-04 03:36:51,,
gp:AOqpTOH2e6EtSDAX-to6yKOGngONG7oACLzEmphHSeDFoyLWUiKIB3qKB-nbSXEXcf3k59jMeOaWGR_entUx6Gw,Korey Moore,https://play-lh.googleusercontent.com/a-/AOh14GifzcHdPJSSquwzk81ZlPDUBpZsk3ybspipRl-4,Still missing a few key icons. Like my best friend Canadian Tire,4,4,6.7.0,2016-07-02 14:12:21,,
gp:AOqpTOH9bT6OaFg3DD6jPS_QVEHNUeuIAvjIwmRs1OsFoT-PIoFZr-g6xBLRvbJIw1CJoYmoeAN8g4glzHo3BGA,Trenton Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg5Buh-AeJ0_sbrc6dptR0eeoRy0LVXLxr8BXB1og,My favorite icon pack to this date,5,0,6.6.0,2016-07-02 10:01:55,,
gp:AOqpTOFsoQrJ4jyb08d9FIqZ0JuObPmK45MXwivSGuaUZrn4ZXUi4Xg4Ef2svAUAlHOVoQbOEG7chXL82FdA38c,Jason Homerick,https://play-lh.googleusercontent.com/-KsUV_jPwp7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgiY-qOY5ubGYaV5FShefkTAAFFw/photo.jpg,One of the best Icon Packs,5,1,6.7.0,2016-07-02 07:07:02,,
gp:AOqpTOGrmM9CAQUD7ulytBxH2wgdqIfw_ipK6gnxuXjfBbaxsqDrUOtidrOW9PGwHmpAPgMvf6GE4mjTm1k7-qE,Mark Worrall,https://play-lh.googleusercontent.com/a-/AOh14Giuq1v-OL3-xHwqlafBziEPScpGZrPjoEcBrtPj9A,Really good icon pack if you want to change the whole look of your phone. If it doesnt have a dedicated icon for an app it modifys it so it fits in seemlessly.,5,0,6.6.0,2016-06-30 06:00:04,,
gp:AOqpTOFvn8RjLVn8e_FYOjnZhnUuaSNpGrWkcXXTrttcFpwjpOjdDMsGWoq4u8j7aaFjyjt3wMFYgRpiM7QHfbM,Benjamin Cherian,https://play-lh.googleusercontent.com/a-/AOh14GixFi0CVjzBtUuclzqzNmUHNWgRXY1opE27IWlv,"Love the pack, its beautiful. But could you add a thumb drift and score hero icon please. Also tell us where you got that clock",5,0,6.6.0,2016-06-30 03:21:59,,
gp:AOqpTOF-A9bqFj3iITFyWn8pvJ0SUWP5ui8_nuVOxSeF-jqgmeGCLZVYvhuv1rpDN7Kfeknopf6_-zyGlO3pTxg,Graham Walton,https://play-lh.googleusercontent.com/a-/AOh14GiYu9xjwyVT6tmsUEy2DjEISqxpXC1ja5uwvgZgNg,New apps not auto updating to umbra widget and i have to add it to the home screen to do it manually and when searching manually there is no search bar i have to scroll though the endless sea of icons to find a match. other then that love it. Ive tryied what you suggest but it won't let me apply icons from the in app menu i can only do it by long press then release which doesn't have the search function.,4,8,6.6.0,2016-06-29 08:57:29,"Hi mate, you have that feature (search) within the app. Go to Umbra app &gt; icons &gt; top right corner 

Cheers",2016-06-25 10:06:20
gp:AOqpTOET7Dw1N9ZwDMQI-ux_UlVE9cfTTkznYF7wPsqM-xyPWOBy94Vny9tguQiWe-j0Tv1A5R86_x90uLek5lI,Fábio Senna,https://play-lh.googleusercontent.com/a-/AOh14Gix5BxP-12WqrBmGs4iI-xjGzbhdAzEJb9ImSQKikA,The Viktor's package are most complete available on Google Play. Very recommend!,5,0,6.6.0,2016-06-29 02:27:56,,
gp:AOqpTOHeqxdDg5Mm92V0s0h-Lb5qsliMmQUwzJCRK2QJREHFw_bp_9IKPSxN_6AM8ZwJxyk-Z_hUEur3OFUA_Lk,T Harden,https://play-lh.googleusercontent.com/a-/AOh14GgjMYYRi3crSByN2IfKfezXHJmzbBmCGCaJfX8_OA,"Love the colours, lines and definitions",4,0,6.6.0,2016-06-26 19:22:51,,
gp:AOqpTOGXq64uk5DLe4490351CdWmlPrjLbXOnAkQuIRe_Sg4utkHv95EXtT0jJv26CIq7i1I7v5wdsNZX4MKfcg,Stanley Livingstone,https://play-lh.googleusercontent.com/a-/AOh14Gi61oJwBayF1ii5ia32lbuTWYlBHd5kGX9DdAbhhmU,The great apps,5,0,6.5.0,2016-06-25 03:24:10,,
gp:AOqpTOGodLL2NgBnxZoQaX9pLZvlxVQw8oVhBDfbTA9wdJ0JNSiPLhmMGJubodYscUJgY70QjSaCdhs6IBjq2kk,Malachi Wild,https://play-lh.googleusercontent.com/a-/AOh14Gg8JUdRnntszvPzVDspiHLCGm9RL9R6rKyBnDRrNng,Great customer support and really good icons 5 stars from me,5,0,6.5.0,2016-06-24 22:28:41,,
gp:AOqpTOEjQPOSOuIP1R4O4DBznrsdAOv5YWoaFlYupW46-BmaKfom8S_UdYiJ8SvEMszKDNL0TwbPAjkMJ1UELYA,Brian Bozanich,https://play-lh.googleusercontent.com/a-/AOh14Gh7EqiRkXOZCUO5XjH5kenqiOkUYPlpuLhqnnOmybE,"Updates, clear design rules, lots of options.",5,0,6.5.0,2016-06-24 05:12:38,,
gp:AOqpTOELO-onEfFAgVtFk6Wr-ZiV0BmqG2p0AqwigdOzcHuTkB8PtUnFi0Ju_Y3597BD2J5zpXUUCtgwbMtNszQ,Christian,https://play-lh.googleusercontent.com/a-/AOh14GgVz_2VQY3UK4vRGy6ewiH4KuPihVJc9ffb97VmTw,Exactly what I've been looking for.  Icons are beautiful and customizable. Well done!,5,0,6.5.0,2016-06-23 16:56:52,,
gp:AOqpTOHK-ilqH7Ccl_FWRAZpkkuXeQEHFX4ha3meCo9Mv2X0zVl6h0s9vELpvvUmnJ1T9mWE05JdkhatnJAY4gM,Liam Smyth,https://play-lh.googleusercontent.com/-4dsCQT9SViA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn22SbiPb7fDMnRFzlw25sfseA6NQ/photo.jpg,Very nice,5,0,6.5.0,2016-06-23 02:37:52,,
gp:AOqpTOEnZmXINePpb-phDpV9RO_rZyzldamMd1Bh2-BjnU8rhqCguVwsZk-ivJwXmszzWg_s1jfkLKonYDj0V5M,Uzair Farooqi,https://play-lh.googleusercontent.com/a-/AOh14Gg45Du6n1tih2ShhhSiLYy9-JgBQTRTDTK9axmA4w,Very comprehensive list of icons and there are enough generic ones that you can find something for apps that don't have one. Requesting an icon is very simple as well. And for the most common apps there are multiple color options. I was able to color coordinate my home screen and folders,5,0,6.5.0,2016-06-22 12:02:57,,
gp:AOqpTOFur2xQfmROzQziA-p-srHlIrEbPPkc9zP4VgzKjjNscgmHwjm1Wp8vgcfGXejMZ8_Psziz6CVilOCYCPM,Awhona Haque,https://play-lh.googleusercontent.com/-SMHb78Ud0oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckplYBG52SgdC0lWKCNfi96ZA5n0g/photo.jpg,This is probably the best icon pack I have come across. I just love it...,5,0,6.4.0,2016-06-21 03:55:05,,
gp:AOqpTOHj_j20nMTbTtjXj8ZrpEoVOHP0klNkcgSQy34Dte9ks1FiFM49vrxg7K93CeavCCMgQKzubuSmPBK5fRg,Nasirin Nasirin,https://play-lh.googleusercontent.com/a-/AOh14Gg9l8uFlIb8SZXl8qecfQqS7eIZCUIVGZzj_sMUMw,Love it,5,0,6.5.0,2016-06-21 00:35:45,,
gp:AOqpTOEwPbhw8HrUyRZwD9fG8P9tqs9vUg21vAuT4pfzhqcJL1tWesqobX5xmn0xel-F0PgOKp8vHdm2Zo-7Epw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Icons look great and the developer is very responsive with requests,5,0,6.5.0,2016-06-20 10:11:28,,
gp:AOqpTOH2xaJvKTPfMIc9_jF_i49Mo5OzGEU4IdyhnSMUqTcFHvcawXu3UKg8M5vwRWTt0sMMRTmhLf3fO6jSyBc,Nam Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14Gh6R4JBNB8pPsi7yMH2jK7XTeAoYVhf_MnH4VhOAVc,But can you give me the name of the Word Clock you use.,5,4,6.5.0,2016-06-15 23:05:53,,
gp:AOqpTOE2nkaNhwx5o3rXsr-vxdaZEoJylKnDKpU0IHUbdf41ru4GjLwuT62FmGXp6lNlh0-9YNMx3bGOeULdAeg,Edwin Niemandt,https://play-lh.googleusercontent.com/a-/AOh14GhpcAaHk0A4LwQWIslHAoIK9dGUzPTnBMq9lLOkh0Q,after purchase and install received message that it is not licensed,1,7,6.5.0,2016-06-14 17:20:27,"Thanks for giving me very bad rating for years of my hard work and dedication without any particular reason. I guess its much easier to slam my rating then to contact me on email for help

Thank you very much for your kind gesture!",2016-06-17 22:08:37
gp:AOqpTOGsHvk9k5LbR-abpqA58qDDGHVP2ydytmqFUsYkV7ZzH6sDGpwvak9ZC5re4rsO1p6hd29zixjKFVpG8-c,Ashish Shetty,https://play-lh.googleusercontent.com/a-/AOh14GjGnb_2s7Isp8S4FCh6gAMGCPxo6RNIUAKCEy4WvA,Looks great on cyanogenMOD dark theme.,5,0,6.4.1,2016-06-14 03:11:10,,
gp:AOqpTOHZofPmutJrbsRvErJ3SD8MjC4ys1h3iaob634mTVNb_V3mV3j6nx3nXMtDLwRenUcv8vF_myqOmBhL-10,Nero Strat,https://play-lh.googleusercontent.com/a-/AOh14Gig2O-6MRZXGZHnOMYqCBnsgfsTWqOzDw0oDN7n64c,The icon. Design is just plain perfect,5,0,6.5.0,2016-06-12 06:03:19,,
gp:AOqpTOHqk6xzwuvnL2xIi3ObnJ1C180Adg4We0AVh8BXiZeIApyiGFGycMhvWkcXijY8rUmm0fGFPh3WeSqIpI8,Daniel A,https://play-lh.googleusercontent.com/a-/AOh14GgeaLE0-aQAJN4mGDq-2Bcx5v4ZyP_5mW1YLcFtfg,Icons are very rich in color on my galaxy s7 edge. A must have!!,5,2,6.5.0,2016-06-11 07:45:55,,
gp:AOqpTOEcBx2NeKKHsv9wT-A-TzLu4RVvE9D5LVXMqI7E_bNxcZo8qd8axwEyGluFyPB1uGlrufCQP3ECSLCyUbM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi I love this pack! Best one so far!,5,4,6.4.1,2016-06-11 02:26:17,"Hi, its due to CM launcher, not my app. CM theme engine is quite buggy when it comes to icon packs. Try to uninstall Umbra, reboot your device and install Umbra from Play Store again. If you need further help, feel free to contact me on the email

Cheers",2016-04-02 23:57:09
gp:AOqpTOHC2z9_vJb_MZicrzNJmcquQqbEOI6gJzeIiPwPfaI3vYYLmPO016RrK4mu_mPM0ZarOme8fDsKNjrUx6o,Puneet Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhNVROTDLMyIbIMKqjDM_awlLH49WHgwRqpPCAx0g,The best ever. I keep coming back to it but I have been requesting icons since months now but none of those icons were themed,5,5,6.4.1,2016-06-09 05:48:12,,
gp:AOqpTOFWIRsTtGse0ZYllexYW_BwvJwLkSxRUqRneAUN67dFIVz4BE_QlqTN3s7Rg9QtsKWZgAqLGzOwT3hIXrM,Pranav Pishawikar,https://play-lh.googleusercontent.com/a-/AOh14GgzPLiwbHwYHB1UGjhfi5FpqAU9mHDa3gRi_qUyNw,"I got a less than legal apk of this from my friend, but loved it so much that I decided to uninstall it and download from the play store. Totally worth it",5,0,6.4.1,2016-06-08 19:25:48,,
gp:AOqpTOGys1-EBxlCT3jVj-I0zSbaQXmEeNe2-XLjSsTZzAIIOlsbDuvEJawY8QaM_4V0RghRLVutYhF2NsOQcPI,Dane Jacobson,https://play-lh.googleusercontent.com/a-/AOh14GjNwXKuRsTN-x9xKoPAo9bHkCvrOgXs_WI3vdbUYg,"Very inclusive app with hundreds of beautiful icons. It's the first icon pack that has caused multiple people to ask ""How'd you do that to your phone?"" Great and responsive developer, too.",5,1,6.4.1,2016-06-08 16:18:18,,
gp:AOqpTOEHSXLhPtCvBdXtz2MZYLXzYYjInTw0XQijvQu5zIsWHnzot0Ap50l3cdxeffrVrM8DOo1NsLJfuSLam5c,Alex Nettles,https://play-lh.googleusercontent.com/a-/AOh14GjCHpvzCxmNFzB_FAGlyeGbpjt-71DG1soV7p8knQ,"With Viktor taking over this pack, former and future users can expect nothing but the best icons, updated weekly. Go check out his other icon packs for proof!",5,0,2.8.0.1,2016-06-07 23:52:00,,
gp:AOqpTOEESi8-BpmTUxPOJRYvr0v8IiHCw6cvEhQHbSRUjlddq5V7BmUOKxUVwJrf5TnD7gJwMLGiGeRyD7GNYwU,David Holmes,https://play-lh.googleusercontent.com/a-/AOh14Gj4DgQwLH-5RSKYIgRCE9YcF6vX0jJfFp_mqcEnEqg,"Great icon pack, very responsive author to new icon requests.",5,1,6.4.1,2016-06-05 11:53:14,,
gp:AOqpTOFGKpmDqg9XtasJFg4Fvb7xkEob_JetEqGS2FzKGgn-MaKR8oYLhdppS_NYWjH5kB7snav-jN9tWJS4tgE,B Posey,https://play-lh.googleusercontent.com/a-/AOh14GhubHo5ggHF0BAioqknFP7zgHENkwlkvLnTl6ylMz4,Thanks for the timely updates!!,5,1,6.4.1,2016-06-04 14:35:18,,
