reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEwSm2q86UEizVDD8rETFt2JvrhNsQ8f4oZ-NyIpr6WvYKFZym7sLcc2wClnokobmkSROMvggiDdaAN7w,Gyles,https://play-lh.googleusercontent.com/a-/AOh14Ggk3YSOD5JBaSyaXcmO9c8lI9bApx6B4Z8GYzgKoA,Many hours of fun for soo cheap good stuff,5,1,3.4,2015-05-29 15:06:14,,
gp:AOqpTOE58r6YtmEEcVWfNsij1C8TFRbPQJIp3_CfS64XpUTO-ks4j2vjQfUazlkC7RjYhVcsz7iXn1BnlfqtPw,Noona Iza,https://play-lh.googleusercontent.com/a-/AOh14GhUUsWdDY-UoyVpc3pkWeps6b5TFJxWLNYe9A0Uog,Its help me killing time...,5,0,3.4,2015-05-29 09:07:27,,
gp:AOqpTOEHMxjoV8DbAJZqk58OpdW5PV-M5pXHsxjoFK4w-Zm1sy3qZ3dftmJDc_oMNtBrNySndE-onLschqkpxw,Richard McPherson,https://play-lh.googleusercontent.com/a-/AOh14Gj3kqhxBBju3H5CC4mRpV9Er7vLvsIZHdC-SwxK,Great little app. Challenging and fun.,4,0,3.4,2015-05-29 04:48:59,,
gp:AOqpTOHuOvib31R9EAOqeZj--jF2qgTnHipibAp8jY4OPAMOzvuz97TwK2QWP23SnOqpjOCGkfi47sJea_973A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, but not much content and pay2win hint system.",2,0,3.3,2015-05-27 11:33:26,,
gp:AOqpTOEQVs00R0WFlHu86kvnWLlwLfU-sVPobCac87uR_NOggu9FloBOuzSCiL9DShKXjZnbCqq6pJltR_2ymQ,Ryan Scott,https://play-lh.googleusercontent.com/a-/AOh14Gj-IqsqiNGUJynrVNnZu4GbV972c0i_AZoT88VrNcA,l like how you have to design for cars trucks and tankers. Well done. Works great with the S Pen,5,1,3.4,2015-05-26 19:57:10,,
gp:AOqpTOGicUa13PlNqzPh1UcIYfPbhh_Evb3YHW85J2tR8dwlJfsYl3FkGviku8h5psANoSlxFQNGK0gGjUsNkg,James Rawlinson,https://play-lh.googleusercontent.com/-KvKwbc8IuxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7KHJk1H-UNnlHHlWVeBNBLxkzTQ/photo.jpg,Purchased the game but will not install and cannot refund the purchase.,1,0,,2015-05-26 07:40:20,,
gp:AOqpTOFcGLRE126T_lV_2JNn-APQWceUvZFPZ4vFdnrMlFx4lFZjPpPeT1pUzWFnJzDOaQj26UqC8sQKYGsAmQ,Jonathan Maganda,https://play-lh.googleusercontent.com/-3FuDya3BSn0/AAAAAAAAAAI/AAAAAAAAEew/AMZuucmyVMChgKu9elfUybZX4VGZ0xiEjg/photo.jpg,I love this game you guys should play this game,5,0,3.4,2015-05-25 19:05:16,,
gp:AOqpTOEsn25YuR59za4-YXvU9x-X7J37Q9oZInyGom0YJiVY1gSvgmV5gg__jCTf7k7H2xTyAcYlmZNu8nvXxg,Taylor Bunch,https://play-lh.googleusercontent.com/a-/AOh14GgW1DyynR46-8QDodWlTvvONL4wvXO_3FdzcDzj,Really fun,5,0,3.3,2015-05-25 13:46:56,,
gp:AOqpTOGFC382FV30vPW-PF_OFjfbY-98kV5LICQajHa4rMdHqChC_hn35eyWHLK8QuM4Er2Asxu8FbhSpQ8w7Q,Jo Rene Roberts,https://play-lh.googleusercontent.com/-ITjqvbwntRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvjVI0EM-KPSoE-bgUNbGTYFv9Ig/photo.jpg,Cool,5,0,3.3,2015-05-23 21:22:54,,
gp:AOqpTOHEsOAiPl17dN3Gp-rfUAR8hXMj2SsITpPbjB5S01G6Sn-TIXZWy5VLJnx09cJTmfwcU_nTStSd8I-H3g,b nonymous,https://play-lh.googleusercontent.com/-UfQwQlHemIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclitNaivGhHOL8-B-lXNq-w4bq8iw/photo.jpg,It s ok,4,0,3.4,2015-05-23 17:06:20,,
gp:AOqpTOET2pkara1IAAfrisO9y3p4YiFVv0l2UTmMV_W2Bw6GRlRjMDXfdU6iS_RKIy97kKi05FKP46ydv_7X-w,Shannon Kuhns,https://play-lh.googleusercontent.com/-2jSsI4dU3iM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlkqVlmA71ehQPQS6S3EfCBq3mhA/photo.jpg,I say😐😐😐😐😡,4,0,,2015-05-23 15:21:51,,
gp:AOqpTOFMlIcYp1iMVnNbND36bmfyVdmWReAaQE2QuOnBF2ILSoBl69iGO7adNCJh4461FtKcwJ4L2NdQGuJ4Sw,Dave Gearhart,https://play-lh.googleusercontent.com/a-/AOh14GiOE8Q8Vdjj_nVGODOo0aOUuU3d4v5b1aTw9zC3UJs,I'm enjoying this game.  Perfect if you've only got a few moments to play too.,4,1,3.4,2015-05-22 22:14:57,,
gp:AOqpTOG3bAFyMPyIxLdy7874N5XxQ-EWvnZ8aFhmTzsOta1_-l3vYlXCzfBAciKbJEVLWB0D6xXhaPfTqu0NUw,Jaime Perez,https://play-lh.googleusercontent.com/a-/AOh14GhvUiRGrObCz-VGjjaWmWh2q_zdJq1yMeMBNtCRlw,Add more freedom,5,1,3.4,2015-05-22 21:40:34,,
gp:AOqpTOE506tQPetMHJfPX9nMBIIO9fctGkzEmMDGBiHzB0s4iSq3qdoeklUBRyqFH4QsWfFeWNfoljgnQEXkbQ,Ben Calverley,https://play-lh.googleusercontent.com/-HiphEY9K8s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbpmioayrQj80_6vqKvJ5uHcOWPA/photo.jpg,Not enough levels I finished within 2days,3,2,3.4,2015-05-22 15:00:22,,
gp:AOqpTOEchk2oXFGh1JwyQu1UbF_gQ9I4XplTbtCJzjEWovp0vrYjkoIRSAqMj6zFV4CZG9R9E6t427UH5CcuNg,Paul Hood,https://play-lh.googleusercontent.com/a-/AOh14GiFo_ony8qAYabhgmQf1ZPGHydGM4ZvmnF6qF75,3.3 is great,5,0,3.3,2015-05-22 09:49:41,,
gp:AOqpTOGDI-RCihKhSSmVmsO7rCpxbh40nPKf9hgvYCuI9ZLDhXsD4JGCXUWYmqBz3AtwI3juVb8R31tu4zmWAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's an ok game.,3,0,,2015-05-22 03:46:46,,
gp:AOqpTOFIQ1aR9C_sq-drQGOUKvqsD8DoapCmxMqdesSEY_QHDjmAmkm1W3EMTv5dewQbO7V6dxXybjcwOL4BVQ,Sven Siegmund,https://play-lh.googleusercontent.com/a-/AOh14GimI6-sk6hfzIf82lPhm1Lr4BrLS594xngDUfd0_g,"More freedom, please. I'd like to build bridges with a slightly arched driveway.",4,2,3.4,2015-05-21 17:03:26,,
gp:AOqpTOGnfCOs--u7oHthLYg759umC_YrSWAondBZm04fErkNkI1z_u2cbvgxk3T1bfIEJW1SHkhyX49OwcWT3g,Justin Addams,https://play-lh.googleusercontent.com/a-/AOh14Gha-tIpYD2jsXY-jeAcutbEieBj8YT-mv5Stjhgpw,"Ignore previous review of mine, I messed up. Friendly devs. Fun game. No pay to win.",5,11,3.4,2015-05-21 16:02:32,Please send us a screenshot of the hint in question to our support mail so that we can re-check it. All hints and solutions should be designed to be built within the material and budget limits of each level.,2015-05-21 06:22:29
gp:AOqpTOGFhO4G2KelZhZsyRTnBAwktE3HgOa4x2U-39s2WI3-Bx09ruwrp9KCdsOx3YmHVcLzZhelp8wtRYzmuA,Eager Mirza,https://play-lh.googleusercontent.com/a-/AOh14GjoKMV3PSD0wvPuzlPf_2vlOrTFi8H6RFferWSYVw,Best way to spend free time,5,0,3.3,2015-05-21 14:03:58,,
gp:AOqpTOGDtUC6P3qQ7ndg_SSxRjjw42zoHidxKlwYUAXjv42ZWcnZnQyXJDWtwiII7lLvxVjuYqt84NtgAmzUvg,Hyam Ali,https://play-lh.googleusercontent.com/a-/AOh14Gh6ej-afNweK0AZA09ctCsFo3pMhudHXRuSc3wNW0I,Music is too depressing,4,0,3.3,2015-05-21 12:17:17,,
gp:AOqpTOHCaOLFBMRnDAfu18IZ3Ob9Acm8SqIolFASQyQ096Qc8bNZW1M4GDCVsn_yxfXfptasg7F36gF7BZTWoA,Adnan Sohail,https://play-lh.googleusercontent.com/-YUQuwvAkzkw/AAAAAAAAAAI/AAAAAAAAEeM/AMZuuckefQ950yI5vbLCV4y5hHgkh2DC4w/photo.jpg,Gooodd,5,0,3.3,2015-05-20 06:32:17,,
gp:AOqpTOE7E_qAD9BmA_DHmlTvmU4_7fMw1S2_303rcsLtJOQy7TRBnmfm3zZ5FOpjVrvhriAGcos-ugKJEdWuAQ,Ryan Stephens,https://play-lh.googleusercontent.com/a-/AOh14Gj_s98VvOQPhQH0AAaaz_RZtQd_FNZwEgETkkm5rw,"Really enjoy it, very addicting",5,0,3.3,2015-05-19 14:32:40,,
gp:AOqpTOGeMZDq-mrUjrZ6CI_RR7UZv28LPOEO-Q6ZI5POAswHbBGXJLSB3KvR-XXVXVn6-P6hQOlXxQBKpyhb5A,lordcrazybears walton,https://play-lh.googleusercontent.com/a-/AOh14GhB-5OorkbrVfJjS4qC1daSKpJQS2dPBbeatOqB,Oh helllll nooooo ho haaaaa,2,0,,2015-05-19 00:12:43,,
gp:AOqpTOFKJ5v3GL2vcMb2qN50QULUfHE9_nf43QBKrg2Wud-6FUGqn-xVxjYeMCbh1QSbZgrHzKCb7yzozYEPOg,Victor Borg Barthet,https://play-lh.googleusercontent.com/a-/AOh14Gi0pdaJEpi2DweZd8Q-RRPwPl9AWDmdgaHYLekGRg,Can sometimes be challenging,4,0,3.3,2015-05-18 23:45:56,,
gp:AOqpTOF1dpUSvMvlgXjZYVrj6bS-b5bLkvHSsMco5fhUQUa6erd707z0P-DuTF3rJ6jyHeDHZGUgN6nvH_CkrA,Vince Williams,https://play-lh.googleusercontent.com/a-/AOh14GhCag66zpxWtFKiXhCJawZQh-TvWnpUmbjgeJQQKQ,"Good fun to practice your engineering skills,  see how far you can get without paying!",5,0,3.3,2015-05-18 14:57:07,,
gp:AOqpTOFYiLrWFY7vdwYMRa8gihxWpnIzZNddkD7PU-MT3sM4dCB3PmbRvi18jDz3s0pRgFQTk-VyN71YLX6k0A,Max Cusbert,https://play-lh.googleusercontent.com/a-/AOh14Gh39zeny2tBaBPED7sLcnnVYJRrXT8dYukDQDbhEtM,Great,4,1,,2015-05-16 22:01:38,,
gp:AOqpTOG8NOH0p9y0CiYTb1NUgdgUm1Ps1UEex4TV6U1DpPUxxqo-rJmeidprEJHKQeqxm0ipk5NePFa_Pkzvzw,alen samar,https://play-lh.googleusercontent.com/a-/AOh14GhYkpRaVvfdNM-lj02_dbvinZ0EvFB2VjAcjKMd,Cinstructiion,4,0,3.3,2015-05-16 21:52:23,,
gp:AOqpTOG6MvsgTICf4DMEmPBqp42HFlZIX_VrRcGY0gRtsigYWswp9LHyCw-7zzBhoY080GZVM70XhrDY2pNGCA,mike,https://play-lh.googleusercontent.com/a-/AOh14Gh7pzLUrmS_Lr7mHc8ZNMOHxNwyza2jCUUKG4GM2g,This morning I went on it and I had to start again,2,0,3.3,2015-05-16 12:43:45,,
gp:AOqpTOFd08D98hvdHEmGTRpCE2CEZiG12JvzkjxfuQ5Rd09PQikqL6a6SfVcpNoJTdQWcUU0-1weXuGcwUXP6w,Matthew Torok,https://play-lh.googleusercontent.com/a-/AOh14GjFlbKmvgSroDyxc0psfLD2aj1ZhSG2rcPMqEDL,"This is a good game, it is fairly addicting and has enough levels to keep you going for a while. All it needs is a way to full mute souns, at the moment you can only mute the music.",4,0,3.3,2015-05-15 14:14:02,,
gp:AOqpTOHhTinXAKS3IDV-R_0hSW8mn9oEp6ays9k05DIbiK0ty-eNzW4y93lS_etQWvPlugdny-GEyqcVr61FmA,xcoxy106x,https://play-lh.googleusercontent.com/-q3GEm3lPI-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSvowUDZ0i0cAtS8wZ2mzyagcYBw/photo.jpg,"I bought the 20 coins for £0.82 and did not receive it. I have looked at other reviews and they say the same, the add-ons do not pay! HELP!",1,1,3.3,2015-05-15 13:06:13,,
gp:AOqpTOFxonl-STYanmXBGI12--P-lU_MV2knlopwf123miPIbrlJPReupQBgjPmdComvzsnzRXQjMdKdQaWS3A,mcs1270,https://play-lh.googleusercontent.com/-KikhQOhjJs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaPAArUckUFd1rmsyjvS8gMuF63A/photo.jpg,Love sooooo much better,5,0,3.3,2015-05-15 12:53:32,,
gp:AOqpTOH2gxyzRB0vidm_H-DhqSchHCJXbOIgK7ksanwwTfTwkav7GzNYz3wsKzW0QjqcZUIm1Ovse64uMYraZg,Lina G,https://play-lh.googleusercontent.com/a-/AOh14GhauEkdUJclpvxACujbtULXqWTZxjFIXZGTFpoEMw,"I haven't been playing long but so far,  it's good. Quite easy to play (at least in the beginning)",4,2,3.3,2015-05-15 02:52:14,,
gp:AOqpTOEb-hyWiOxdzss1eekDSRXyP6aIayU3srG47m-X3Aua5ChLEdJsE7aDO6e_kip6GKKRVWcOTAGWUW3Egg,George Hall,https://play-lh.googleusercontent.com/a-/AOh14GheD5sBAtLS8bvQsg8ZxKh33xb8ovSeePfWbtiyMg,I love this game its just so fun!!!!!!!!!!!!,5,0,3.3,2015-05-14 23:50:42,,
gp:AOqpTOFp-MmnhZ1a4DSt-z6ZmoMhmXO0dNGJ1bOuCno_Kg3m4bXLU0UeVrgvhmXgxB-41gP8C-UiEhgiSOyfvg,Colin Laing,https://play-lh.googleusercontent.com/-LQ-WYIT0uDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhjNLPLa7iTzIiTOSIX3opNh7RfA/photo.jpg,Good game,5,0,3.3,2015-05-14 12:20:23,,
gp:AOqpTOFIfJRHG_tPYzV27Ph38GBMEJite2_y_8cVFOQ6mYOLtCOZLY3JwJwkhmPoHOlJJXMCf5J2x36gTBD4sw,Julian Cox,https://play-lh.googleusercontent.com/a-/AOh14Gg8f1Qi7sbFLjWCG8STanwUirKO1rNLjp44UQIa_g,Nice enough,4,0,3.3,2015-05-12 23:22:45,,
gp:AOqpTOF5qvKQht5RHvkuGFQl1v5fPP9_IgtUsXMJNAND8apCcx-8zNSJvhYekQC0dxIAgR8bt5dY6TsyjAB51w,Erik Kalin,https://play-lh.googleusercontent.com/a-/AOh14GjHO_nLdiFWKOh3frNLAArISBu99x0q5aOxJXcb1Q,Great thinking game. Love the feedback,5,0,3.3,2015-05-12 20:08:32,,
gp:AOqpTOGOUhbXGNJ4f_amNGqcwItEoiBTrGNphQcEDLvGWnCrWQhYvXWIuUuocMFm8e0l-bdZDptjNZUtAZTlRg,Mike Abney,https://play-lh.googleusercontent.com/-LYRXmV1rs4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf-m4T3oGKX120DMXZib-Y9w95uQ/photo.jpg,"Developer should add a free build mode that has no monetary restrictions and access to all building materials, and only make it available after the entire game has been completed.",4,6,3.3,2015-05-12 13:24:34,,
gp:AOqpTOGoQSbuM0xiU6UhToDCIjKQvYa-3kwbmkvAoQ2GhaE7s9bL8bruvaTe4WJ4lElvPxD-FCNCAeMgYsWuAQ,Chris P,https://play-lh.googleusercontent.com/-cDe1GSqPaKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-M8yM9r39KI2_vgb2fmXAamrcWQ/photo.jpg,Yas,5,0,3.3,2015-05-12 11:11:27,,
gp:AOqpTOFHIXWBAnAyUp4KD0j4yipR4F0IW0v-bylsH4WCAP02T0JuGtf9IvUYyYEBNi3_d-TdeLp-_TsosVCZUA,John Dunn,https://play-lh.googleusercontent.com/-Xy4EoupPWE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbwhgwTQUgCZNk8COQbD9luQCKQQ/photo.jpg,Awesome game,4,0,3.3,2015-05-11 17:39:59,,
gp:AOqpTOFCDjk_pYDLYz8vXffQZXSFTs6nR4Eg22MQlb0wggdMGOb2bXgXxmZrOvkZScxCMQxm-P9e02Z-W9ULlA,Gary McDonald,https://play-lh.googleusercontent.com/a-/AOh14GhonhvtwZaTHHQj3xr9M5RwS0XeMHPn2WfuyWci0A,Great game,5,0,3.3,2015-05-11 10:43:16,,
gp:AOqpTOFObeYz0zFhxB7HV91e5GjvQre5w_kJ74qbN8oXFRZzEscs-IPFo8FiyNAfc5bzKuG2XRNpuwzip8_eLg,harold,https://play-lh.googleusercontent.com/a-/AOh14GhJ3gWS5Cyy-YQU66Ns_n3k7j01KPV4HoUeb4ZRBQ,Cool,5,0,3.3,2015-05-11 08:52:16,,
gp:AOqpTOGhsZN5osjnmxfBM0GE4K5TN_FLswLAmFj0MJzBUU3lrP6B8d8iJlzJlUWNkPtRYW-EoAdEyjIa8X2rXQ,Thomas Troche,https://play-lh.googleusercontent.com/a-/AOh14GgE3f0-O87rYz0Wt0YkqTBCyGU_c5Nf3dj78goFmA,The easter bunny level is SOO hard,1,0,3.3,2015-05-11 04:18:17,,
gp:AOqpTOGbryr96zTSBvUOszJMISjO0w0nz5q1QQBoD6utXRtas1HQmynlBqx-Ycj-y5mQQFDsBQBkj6yd_NfrHQ,Ross Stanley,https://play-lh.googleusercontent.com/a-/AOh14GjCZM7R4qlcLiqptrqf86gf5nystf3m3cQcHC36Lw,Lots of fun and interesting building techiques.,4,0,3.3,2015-05-11 03:20:31,,
gp:AOqpTOH_m2PqxIwJoesq9ve6VuCZ9si3DzqnzR-jfxo9C02MT7e098Mx9xHVvPG9WkGaGg7iTbj4fIYiwnIbaw,Hok Gwan Go,https://play-lh.googleusercontent.com/-2dCETpzaDOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaZ9VdEH5u_lqCuZTDeW3D0HabEA/photo.jpg,Why are there advertisements in this paid game? Gameplay itself is grow albeit a bit easy,1,2,3.3,2015-05-10 17:57:48,,
gp:AOqpTOFdfARNtfY3ei__1M65GdBvJ7d-KqXLD5vm8VIlbBzd1lALcgEw9rLqmTKjTdFvEDK188gfCfo-oAOtaA,Joe Alt,https://play-lh.googleusercontent.com/a-/AOh14GgREW6i6kNV22viR8sRgNiRVsviAwhWuO83di0Wmtw,Terrible Interface!!!,1,1,3.3,2015-05-10 10:02:11,,
gp:AOqpTOFlE4QXb4pKLy0XG2P4xz1wdwYeryDQ2N2NH23i_9xk0wK7Cg-NPPuYRk2GaJGyyr486tlmjWDvLGuLJw,Joseph McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GgyvtAQecvYG5JsD6wkTrBp0B0Epxz0xe2UzE69pno,This game is very entertaining. I like it. So I'd say it's worth the $2 I spent :),5,0,3.3,2015-05-10 09:22:31,,
gp:AOqpTOEeRmTkqCAABcTswWSAjF1TbLSunnEp1JLn1wMMTKXxzXMKZq1Qj7dOdM3yfiBf7hKIUAaA0GXgIhzlOg,Daniel Pavone,https://play-lh.googleusercontent.com/-XGfwrNtH-QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiNzcSwjPqGf0cduTfpBNwezcPXA/photo.jpg,Game wont load,2,0,3.3,2015-05-10 01:04:21,,
gp:AOqpTOFGDlI6VtLd2zcu0Kp2gCD2t2jhxHuh5V6keIFDNSUDtwyfF4JXmQOigmInTO_58sAIm324oCTwjtxRDg,Dave Gallacher,https://play-lh.googleusercontent.com/a-/AOh14GilO2y3Fosd6fNndYLUji-mrnC6D39XZF7D0Nrn8Q,"I had seen this played on pc, and always been interested. The transition to mobile is smooth and easy to use. Well worth the money, a great game to burn a few minutes a day on.",5,0,3.3,2015-05-09 17:54:20,,
gp:AOqpTOF953tFDCEkUCIgBgBeR18W7x3l6oGYqK-YfrE5Pmv4_WuskGORcAylBdXWrP0D8FF5vQoBBYEI0wbnWA,Steve Franklin,https://play-lh.googleusercontent.com/a-/AOh14Gi-zidP4puk521LiJMJRYyrtSnvqLv7nrsgSgegAA,Ok,2,0,3.3,2015-05-09 08:25:28,,
gp:AOqpTOGZ74G1auTBDkcmNgFFikLGp02AmywWD6xGAbToXaUjZ1haQp3FNAbEHOJiwF4E9e9_qJ48D8Dnnci6SA,Charlene Merket,https://play-lh.googleusercontent.com/-2K6EzNvAvTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvJQOaJ1Dm5aFA1leCJT152ulZ7g/photo.jpg,Its really fun,5,0,3.3,2015-05-09 08:14:53,,
gp:AOqpTOGfgWoMKLPiGacpD-zuCUFfy8g6wWlpTFrWaYkQKPVH6R5IeGpeS-FSd0S-h7g2OlPZBmcb1U9Gh7pWFA,Cameron Storey,https://play-lh.googleusercontent.com/-Ufn8S_8GbFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTdN3lyuj_fNko1ervufOsTPcVQQ/photo.jpg,Awsome game,5,0,3.3,2015-05-09 06:05:58,,
gp:AOqpTOGbX28KoPL2Uhb4NVUeLnD_zp3pe93DjE97zG0WZ7ORL3w2Q2aw2zlXw7ZrIcdiWXA6uS5ufwhL6vtz5A,Ian Birmingham,https://play-lh.googleusercontent.com/-zULQPtT9Yv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKx7sLT0yB_G7zfC_6WLxTIJcBUQ/photo.jpg,Excellent game,5,0,3.3,2015-05-09 05:59:09,,
gp:AOqpTOEXOlcKV3gT9MhnigC1Cs_C3qm2wuLs2YswSw6ULfXSpF5MoLWydx7ThOpMwVP5JF6iB46mg-hOjocUUA,ElTobic,https://play-lh.googleusercontent.com/a-/AOh14GinY6oWd4EdNKYOOg3Kpn0FtlB_Ma5XGT0hVFyZ0g,Loved it!,5,0,3.3,2015-05-09 02:43:05,,
gp:AOqpTOGS_sH_5kXbkoh02cBu24JbsY5jMkR0HoCWX2KwvzGUPaPMqJAIqAtdPP6Fln0vi4W41-tBB7fecXjLHA,Gazzy Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjzI0NdsopTZWGsthQ5-6x5ZvYHDqjQ5eruTQs37Q,In love it we need to add loads of levels in though,5,0,3.3,2015-05-09 00:04:44,,
gp:AOqpTOGzj-7cQk_l0VjwZohWHh4XrOnambJ90msVdCXKud7DsHeDr0UvNmwjFtorCweDzUR6i6laE4_mj6UMwg,CK KUAN,https://play-lh.googleusercontent.com/-2JgRTsQHNPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_JuuA3-2RRnPFuTnpRz-yXULlMg/photo.jpg,"Please feel free and fair to everyone, thanks",5,1,3.3,2015-05-08 20:45:13,,
gp:AOqpTOF6-dmS-SmM219wdOQD2haWrPy36QAJSA0aZcIAbtBLP0nrk7WYsyOg-1cfvmf8zHnU7zaFWiy2f8O_RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a joy!,5,0,1.4,2015-05-08 04:26:02,,
gp:AOqpTOG0_AanxQakUXToMtMyEtHtn9VQBINxuHGh0zLU_ABR7IVL6O8_EU3E9DvQZKxPSaAZs4rxMAn-Az5oLw,zhuo wang,https://play-lh.googleusercontent.com/-BaOIlGtG0bE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUSrs--jFAjc9DqyUSQoMCNoe1Yw/photo.jpg,,5,0,3.3,2015-05-07 12:15:35,,
gp:AOqpTOHtTQxa1ZxNaUAYCoddwAtnYha3Q2brFEfMY3zcebZrIBGOiIAG_8lwv1FAUoZ1UnACV3W-lDGtKCV8Tw,William HH,https://play-lh.googleusercontent.com/a-/AOh14GjeToJUXSTSYMleJV8gEHUEuSrsPuyeC82iOCW0og,Started it and said it stopped and reloaded it  and said the same thing,1,0,,2015-05-07 10:19:23,,
gp:AOqpTOFVKisg6LpSKvzybp_lPGkAZxEKeirBvx1GvpDye0rZhF4-ElQuxPI_QD2uLMdm3tYdRsJ3SGCMQFahjQ,Thomas Adamson,https://play-lh.googleusercontent.com/a-/AOh14GgkngjGzYemRc42dsCI-OwJ-1J1J6qIm07kQqoCZg,"Okay so this is a great app, love the physics and graphics. But I exited immediately and refunded as soon as I saw that you could buy coins to further yourself in the game. Absolutely outrageous when I've already paid for it (in comparison to other MOBILE games).",3,0,,2015-05-06 12:14:59,,
gp:AOqpTOF_bWDaCjzjTAJOcOiYOKPpr2sENXuW5CvwTi293UTciwdffkY7SnR2pCSeZHx7DzRvUsjhHBuarUnTWg,Catlol65,https://play-lh.googleusercontent.com/a-/AOh14Gjowy2SasmN92pd9FgasPuGqmNTQUdYr4Lse3JvJA,It doesn't install if I could do zero stars I would,1,1,3.3,2015-05-05 23:13:10,,
gp:AOqpTOHs7YcKwOVOErZ8O2z-ccfLa12Dgo2YBE1K5W7YMXVjGITLeT9SMFm3KzQU-AyPpkLFBQn9SRMiXM7XLw,L Witty,https://play-lh.googleusercontent.com/a-/AOh14GgEO4p1sYOFE3IMZH3SE2SEKwl8bAkhRaXXOm_L1A,Love the game should make a mode were you get unlimited money.,4,0,3.3,2015-05-05 15:25:55,,
gp:AOqpTOEg4txwWq4AnQndpKtqDRuSxGFSOOhMsESwjYZFUsAAhaTZnURgnVQyx2UBrGIiM-MWEjfxnsSA1__bqQ,Christie Ravago,https://play-lh.googleusercontent.com/-0yprMtbQk6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXg7R9ERWfwamA62UQuLhkHiOsQA/photo.jpg,Only thing I hate I have to complete the game to get the tanker truck,5,1,3.3,2015-05-05 10:28:56,,
gp:AOqpTOErvOm4SO5u8iEVWs9hMRRAQk47mnbJbr36a-2L3pi41lG4ijo_eQJ6ebbLukD-B75ytGimNASX2vB6zg,Michael Pragnell,https://play-lh.googleusercontent.com/a-/AOh14GjlMHGzA2MHscD4QfSf20Jlj3pE74zHp6apleOUsg,Addictive,4,0,3.3,2015-05-04 17:45:43,,
gp:AOqpTOGyD7SM8VJyJNgiRTiy2GPG3eH_g3z04Lw3B2BNAGUBaktQgZBhw46H8sUbgOpDAHrfiuhw-z652EVS5g,Connor L,https://play-lh.googleusercontent.com/a-/AOh14GhxC7-PnqWDSKTXUQIiwv2LyyzmX-NWWrM1v45o,Doesn't work on fresh xperia z1,1,0,,2015-05-04 07:19:01,,
gp:AOqpTOGTFIAC0TuDFITy4xjRq9kbFr-JjV3n3fWmQ7ttVeGP6E8X3NegLlwC4B2BmkD_P9ARq-5JfJLMGfkYcA,Troy Alexander,https://play-lh.googleusercontent.com/a-/AOh14GjqxcKzXpW6dLPViyYDvBouFTZ_Vi9jHDCMXAlwQg,Great,5,0,3.3,2015-05-03 14:33:14,,
gp:AOqpTOFOn4NTKqkKefRJFMSwnoUkAbikZJcfHAcMlrxuFQKDbMKmNCfjHVxcTWaW04bMhBUpJfw9QG8gAicPGA,Salvador Martinez Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi18fnAMoc8EHRBj66r5irHL72NbtrKLQLuQPOY,"As an experienced IRONWORKER, I've worked on many of, elevated structures, and relate well too this game.However some of the levels, even though challenging seem, almost predictable.Ive played other structure games like, bridge architect, and a few others that were a bit harder.Hey, this is a cool game,and I recommend it too any one who is in the construction or engineering field or for skill, or entertainment",4,0,3.3,2015-05-03 09:13:28,,
