reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEz7VtyPOtL0oag4oFx8R-Y2BctrZo1zYz-vYHkxRa0q9fsw1rEclO84kKdGlSoyBgWOIAAtGmMi4wb_EE,Vladlen Datsiuk,https://play-lh.googleusercontent.com/a-/AOh14GhFf-lnMIYhIawlpZu-c_DGfK4DyMF9eZURt-SBYg,"How to remove ""samlib"" and ""usefuLL links"" from Network tab?",3,2,7.12.87,2019-02-16 11:15:08,,
gp:AOqpTOGMlqZ4J2n2LfHiDRXhEgPb3x8IUQA8TMdRI01MbGwFx9dyOsXdJA68wJAotvzfY5Pej18yYzgJC8QKu70,Sunil Vishwakarma,https://play-lh.googleusercontent.com/a-/AOh14GipphCn5U0VbxeFAmoKMdwdq29USqWH-jRj2qGhZg,this application is great,5,1,7.12.87,2019-02-12 07:44:20,,
gp:AOqpTOHijnqYOPSGGdzIWjHGOIuU-M6naOfZUKdb0dqRwachkitO5M38tv71AdrgEkMiLadRQEajTJo9-n1KgXk,Andrey Kulagin,https://play-lh.googleusercontent.com/-YGfNiATXLlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEghnZHV5k92LZtWYntHclsQ-DEg/photo.jpg,One plus 5t it eats battery. At least with Djvu files.,1,0,,2019-02-12 04:49:11,,
gp:AOqpTOHFx0ye9L2UpkBwbNbcP6YUmbsyO4MQmRoC1U2naCWx_0LVMVl6nuhngp52oK7iCn9AQP3-2IUOQCn08fY,Johann Bestowrous,https://play-lh.googleusercontent.com/a-/AOh14GjFUnfqf6iCyK8tyya6Jz0v9M9vilVgln3vJZ3ckg,yep,5,1,7.12.87,2019-02-11 13:59:04,,
gp:AOqpTOFs9BAy_XGWe2nI-lw7CGVMSi-G9WanR5ta1-XQupAmjC7BCo49avQlUU7XmylFu5VNdpL1ljGOJNbOelk,Matt Higginson,https://play-lh.googleusercontent.com/-6fqjsth5m5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDnMrF71OB-y3-_qj5a56LRg9b4w/photo.jpg,"Tried all readers, this one is by far the best. Reads everything. Widget and easy organisation. Comics, Books and Pdf. One reader to rule them all. Thank you. Bought Pro!!! Support the developer.",5,6,7.12.87,2019-02-06 19:43:51,,
gp:AOqpTOFWeQBN4h6M8sTABpyJX1-H1ixa3aGPSbGmOr6nNISxPIifXICGMXQRBR0yz5hxNt9pT8FkC9xiVr9AfAw,Saleh Aljoei,https://play-lh.googleusercontent.com/a-/AOh14GhrEvChzN5FgZwfMKpC4gb-vqonlbR7qHzimPPPPYE,Bestest pdf reader,5,1,7.12.87,2019-02-06 07:28:36,,
gp:AOqpTOHVlR9hM4gHWccPucrGTyZS-TbnGOq_xFEiW01xvuTHq4-MAaM7YCi58XLLMFUDYRtMAcdMkDUm3ZJHmhM,Gagandeep Singh,https://play-lh.googleusercontent.com/a-/AOh14Ggqwpde-W8rCFJ_QE2dvjJ2rMuYCypY3HCguivY,great,4,0,,2019-02-03 19:26:13,,
gp:AOqpTOHbEk3GKNOcm2dCUyJkFJ2hJWf00XyIUMDSvHHug7vifStOgYqxOQwTDKcW2I0j-lAbxcPjiHI7_NVUf_o,Neil Barker,https://play-lh.googleusercontent.com/a-/AOh14GgP057FUyVVAx5lgzBnQG7iirnB9gYW-TTS-Eob2g,just what I wanted for ukulele music,5,0,7.12.67,2019-01-31 10:21:39,,
gp:AOqpTOFoOpEyH-RCL2vUYg6XXiUKSmaB1xtyV3gN1LlS8GexiOkE66x3WmmSJlEajKKHatmxmyZiEz4EPRiry9E,Everett Keithcart,https://play-lh.googleusercontent.com/a-/AOh14Gif7S8x1XAcDxx5H0rk05OIiRHO_sarb3WqW7d5l8o,"UI is a bit finicky and not intuitive, but otherwise great powerful app.",4,1,7.10.41,2019-01-30 03:10:19,,
gp:AOqpTOH2-Uv99WDP8AICDb5jEraHUUn1wDyb58O7wMtnjHw9hVdjedQIa0iWirmRl09DD3HnUnMF3SlNqAiFiiA,Paul Peeling,https://play-lh.googleusercontent.com/-23iMLHwb424/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7NMUq0zHYzmtGzpYR3292HSRSXg/photo.jpg,"Great PDF reading experience on Android. Sync with Google Drive is great feature, but Microsoft OneDrive sync gives me an unexpected error.",4,2,7.12.67,2019-01-26 04:03:17,,
gp:AOqpTOEjurre-qxHW7UPLbv9_Ie6VAjHkBO-Fcge_CZGJL4ftZ7CFm-8RDOUX33NWZXu9GDNAjt9LszTRh_1Etc,David Silva,https://play-lh.googleusercontent.com/a-/AOh14Gjhq8a4fL5NAWsszemq1S7XCQaRCYRcxW5pGnvLlbM,highly customizable. great reading engine,5,3,7.12.67,2019-01-24 21:05:41,,
gp:AOqpTOFlqmBLLdC_Y148PSaFpyOGYt16ia_C9ZHkP_UTsFYaaeBzVva20oqiXxEv9TAmPmxomx8EWEf1DQ9c6DU,Ritu Raj,https://play-lh.googleusercontent.com/-tov5gtIs-fI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2vwU5NZ8w9HUPCvcJfbfzzSDwbg/photo.jpg,"For some reason, when opening some (not all) pdf from certain apps on android pie causes pdf to show 0 pages. However if I open the same file from the same app on other pdf viewers, it opens fine.",2,4,7.12.67,2019-01-23 09:38:51,,
gp:AOqpTOFglH8OwWUzFphSnzHw6soHUOiCCCJSmxQBEeUjkS93eRyUw8AjkiLK6ryzkWIxzk9cXqIst24Zr0sOb_0,Zen ji,https://play-lh.googleusercontent.com/-jlcSjp020Po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK_zvJkbXgSSluo4XiiE9oxf43Fg/photo.jpg,"There is simply NO BETTER WAY TO BROWSE YOUR LIBRARY THAN THIS APP ! Very responsive developer, who clearly takes suggestions on board and also fixes bugs quickly ! The app is incredibly innovative, and always adding to its long list of features.",4,19,7.12.37,2019-01-21 08:31:39,"We are sorry for bugs, hope futures syncronization will remember tags forever.",2019-01-19 03:51:54
gp:AOqpTOEwT1UwPjH_5tGhDrT_58LxJV4ZXc7ZkvQtgt0y9PRWwqIJtTc78ONhw_5ukTgjqE76r70iYdtJQOjj440,Mymok Hurry,https://play-lh.googleusercontent.com/a-/AOh14GgQ1TKGIVovocRWxItg4ZhHTXmWBh3WQosGvLgNVw,Full of features but it needs to add settings for individual books not just general settings sometimes you need a landscape orientation for a book and a portrait orientation for another book and the same applies for brightness and other settings. Also it would be good to add shortcut for a book to the mobile home screen,5,7,7.12.37,2019-01-19 12:21:18,,
gp:AOqpTOFmGVyVkaVdlED7HieF3K-yJve43SOJVZUKMcPjCUeVWvvuXciiT51nzlenaCM80-eEWsPkpeBDlFy0WKQ,Nikolai Demidenko,https://play-lh.googleusercontent.com/a-/AOh14GgC7p4e1QOQ1DsM5n6A4Dw6FeKCRFSTak1NMa8k,Best reader full stop.,5,3,7.12.37,2019-01-14 08:36:03,,
gp:AOqpTOGtI3I6lJIS77F-VxBFy4SCOrqg96Qzio_p3RhasE9qkREi9EjP_yWWlySZJQFgn-c0WDzYLJV7mSpfSis,Bukola Ayokun,https://play-lh.googleusercontent.com/a-/AOh14Ggb-BFceW-VpnScmb76ZuLi0RyU1uab_QySxy5Ndrk,"Splendid reading app. It supports most commonly used formats. My preferred mode is musician mode, which auto scrolls based on your speed. It had replaced 2 other applications. Keep up the good work! Спасибо!",5,7,7.12.37,2019-01-14 05:42:05,,
gp:AOqpTOHR8rY_JEI8_YkhGlmUtglhjtGCAy1SQGof995nOBpwj9iWUh9-o69u6tdyrhgtx4qI4kPBqkkd0fV3Qxo,Zork Drajar,https://play-lh.googleusercontent.com/-lJHfjKN9v2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8AqCwNn5KBp6bxx2mBtf7EPQ9CQ/photo.jpg,"Bugs. Was working fine. Purchased the app loaded up a couple books and started reading. Noticed that I cannot escape back to main menu. I have access to a quick Recents and favorites menu but that leaves me with no options to add any new books. No matter how I back out of a book, I only get a black screen even if night mode isn't enabled. There is no way to return back to a book once I land on this black screen however, if I press the back key on the phone, it gives me an option to leave",2,10,7.12.37,2019-01-12 23:15:54,,
gp:AOqpTOGEIiOXLiCeUyL8PH2MMQTE4uM7AGYwKZwn6untIg_VG-j_UjzNrHA6dcVmbY96b-F3j1159Fg6k80Bph0,Abhijit Debnath,https://play-lh.googleusercontent.com/a-/AOh14GivZvz5Kk_-0IBttoul5ixKyAg3xZpfq-7tcbiCkg,An wonderful app,5,2,7.12.37,2019-01-10 23:55:56,,
gp:AOqpTOGKhqaRFXqceguEIWc0MuP3XATDAyYdAYzLbN6Mjk8aQS4zL1_Q_g-oyNYqvnmoKwNoKj4OyzwHn4d2BIs,Viacheslav Klevchenia,https://play-lh.googleusercontent.com/a-/AOh14GhL3VhIki0Tev9Z_6uqi6lvVgKPqzV4GO3td7ABqm4,Extremely cool application! Thanks,5,3,7.12.37,2019-01-08 20:27:41,Thank you for using my app Slava)),2019-01-10 06:31:59
gp:AOqpTOFJmN5TIRPH9HW6WL5YiW5YfWoK9Pz68a8n8tXIGL255eUsUFhBRMXKYkcT7n2BgULPxFPVzdxKaw2nO98,John Walker,https://play-lh.googleusercontent.com/-XD4RTvP4ZWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5WJFO7DiYV90n5G0R1G_xfRtmMw/photo.jpg,"With so many good readers out here, it's tough to choose a favorite. Each seems to be missing something, so you've got to keep three or four handy, just in case. Still, Librera is one of my top three, and I it use as much, if not more, than the others. It's nearly perfect for my needs.",5,5,7.11.60,2019-01-08 06:34:15,,
gp:AOqpTOF2NVSC_nwR3_RZAaX5j8Pjpz8s4DHinUjTm-U0v6iryfLRmnJDirx4Hcthrm3p48xdJje3aAAT5hvyzbk,Angelique Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14Gi3lnn5m63HfC6MSyGrO7xfVUENbONNj0NTs1ou2qw,so far so good but missing a very important function. The ability to read in very large print or mobile mode where printed word becomes largeand scrollable that feature is on WPS free,4,2,7.12.37,2019-01-08 06:13:24,,
gp:AOqpTOFOql7Az3H3EKLbvVKBE0oSWFgNAu5SF1sV4qHgZh2uEgMpeMHAGNRIrnNeU11QvnOeVxAxzTHu4mtRcFs,Angrii Mann,https://play-lh.googleusercontent.com/a-/AOh14GjR5OX6Filw_G156mNS3b9i7yrxDCH8yD8jopGg,"if you like books, text reflow is the best.",5,0,7.7.15,2019-01-08 02:34:42,,
gp:AOqpTOHgQq8Q-1M_er6ro3rehGwEaA-s0MPR5N5TsgvnXMSBOtNtsLwHTDhlP0v16H4L783ymC-cgyLeMQLKyBQ,Biswarup Neogy,https://play-lh.googleusercontent.com/a-/AOh14GgAD7CflciVXUAhoXFkmaBN5PeYJarjQFCI3-iC,"Best Ebook Reader .... Supported All format , fast and Fluid .... No regret post purchase full version .... kepp updating on Regular basis.",5,6,7.12.37,2019-01-07 22:39:49,,
gp:AOqpTOGZJFXR099SIEiVSLKnsvP3DP_ljHjY7GJxygUSs62VqV2m9u4O39sAycxUI-b4vW8r-1CUvWnpiBtDoiY,Grg Hah,https://play-lh.googleusercontent.com/--g_f8ughdVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX7fMVjZ9tN6LF9eLFeIYNqFIBtA/photo.jpg,Great reading app,5,2,7.11.60,2018-12-30 03:01:40,,
gp:AOqpTOHD0vsur9ADrJYwDqYNXpqLDevNpimOiqsgmCCLnB6v-O3Y55Yw9M9QGKGtJDkpXIqurFjZaJliHmLSUzI,Professor Peret,https://play-lh.googleusercontent.com/a-/AOh14GgnWDJNvX6gKrNBrGx5nbnjDuBIGRvsGD756Ftn6wo,very good!,4,1,7.11.60,2018-12-23 02:49:10,,
gp:AOqpTOEW2w76tQnf97kPkvWVb7TlR5-QmiETL_OSsDsTs1L5cWfU9NE5qVzGpLgNpZFqoyanGKRRtuWuxJQXvUc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This use to be my go to application for PDF. but lately when I want to zoom in the screen goes dark.,1,1,7.2.20,2018-12-22 21:42:03,,
gp:AOqpTOGS1PmfNl9vrpnEuMvIRWjDl12HtO-WKSV7nq_BjJEIQczBlmpzx35HjxmwDDLPr8LW2kh4Rxg3VWlFCsk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty great, but unable to add annotations and highlights. Also would like to be able to change book cover in library like in MoonReader.",4,4,7.11.60,2018-12-17 07:18:22,,
gp:AOqpTOEgKZCjNc8IaoO9MfjDwCBwymjqmSQxRuf41m39mo7wewB491GsNzkiOKlGh1Yvl67qTb8y_tPabN1Rmgo,Jerry Howard,https://play-lh.googleusercontent.com/-9IbsvItiHHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkrYVHfTHJCefbR8WskYL0RkZjlw/photo.jpg,Excellent pdf reader that works with airturn footpads. Great for viewing pdf music while playing an instrument,5,6,7.11.60,2018-12-16 15:26:02,"Nice, in the next update will be playlist support for musicians.",2018-12-16 22:53:48
gp:AOqpTOEcaKQPakDu313_t_to9frIARqfwWjMfxpzQMuC7PNfHHUt062bdiqayOZMN0e2UjgMimB4qieT20_US4U,Alice Yu,https://play-lh.googleusercontent.com/-F7AMN1gVaeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckENK0h3xJBF7gNrZiD8ykRkSv2AA/photo.jpg,Very good,5,2,7.11.60,2018-12-14 19:18:48,,
gp:AOqpTOGdaWUlo6nk5qTLHJr3FnaUNucFhwwTsXLlGMYWjsId8gmdFTpxH4uSGwK4CrDbMRCCbtiD_UhcNnPp_v8,Boris K,https://play-lh.googleusercontent.com/-IbNnp8gGzIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGPOzXzWih1wRGlxwvY-xwyxVsQA/photo.jpg,Best for automatic reading,5,5,7.11.60,2018-12-08 03:25:59,,
gp:AOqpTOFFa8hFmASIFngp3WPXpPpoy7Op6JVxtEuepSgvKoPoOkkJ1GgFBFLodcgyF9_9fkeF3S77xEgWwbosUtQ,Tracy Dang,https://play-lh.googleusercontent.com/a-/AOh14GhwboY3oXKjbbh4Kaui4Zf3uVsylCdp9ALopBVU,Perfect,5,0,,2018-12-07 23:25:13,,
gp:AOqpTOGcPNwUKf-KmCj3FNRaGeoUOU4XSjzBF8iTgIopfxcbCW5rwGhp1kTQEVsqKgpp1p4dlyR5TSBeFj87FeE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suitable for reader.,5,0,7.11.31,2018-12-06 18:44:38,,
gp:AOqpTOGfo5s6zAezh2SyhTceDtEh0i0pVcsAUjbHo0n0gH5Lj1JnMzzA8iM53wOuHSojuYtkWA8cVlQBJvilglY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It cannot properly open DjVu files. Contains bugs. It cannot even open PDF files! Total waste of money! It's not even worth for free! I totally regret paying for this.,1,3,7.11.31,2018-12-06 01:30:40,"Please send some djvu you can't open to our email, we can check.",2018-12-03 02:29:23
gp:AOqpTOH3phhNiam-rIcE6kGTKL4-DqnjDobKPE2k0GDAsNYxEwS1aozfmRCzG3QQqMyjglymC5uYCrKgp29erFk,Mark Jones,https://play-lh.googleusercontent.com/a-/AOh14GgbpNZACIZgHoH0DaUtJJgdbGhnC7HzvjyAnQdKgeA,My go-to PDF reader. Does a great job of cropping away un-wanted white space and leaving only what I need to read.,5,3,7.11.31,2018-11-30 06:56:07,,
gp:AOqpTOFiIKLGwV95f8PH62FrxMQwPh3H_F3M-fpCHM2-wsh3vr6zfMr0EXal-pggDVyEDEEjSFxbuOvmathsJ-k,ibrahim abubakar,https://play-lh.googleusercontent.com/-MMDxGsC5l8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4byYv_ZPJ1chSP9Ca_SR4XupMQA/photo.jpg,Easy to use and nice interface,4,2,7.11.31,2018-11-26 09:32:10,,
gp:AOqpTOF4OYuzWi1OWtFbiCcWoBQ3irSipU-ku5KPqnhCJd_0Pfo_-Mz2RV0iJ6KqL_14BX9GnrxFviPwsQ2QvBU,Colin Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GgdQI0FDYaFij3OuTPk1Ov18ARJdLLw5Slq4Ko9lQ,"Started as a great pdf reader, but the author keeps making it better, year after year. Now it's the only app I use for any kind of eBook.",5,6,7.11.31,2018-11-23 23:29:01,,
gp:AOqpTOFeWUYUdqK_0jE8FCfiFvj0V1YKuXf6-SbRmNmIOSA7n4HM7ZTkl0E3eb2Raz-qmHm4XyUA3dlWAsI_flI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great ereader. My book collection contains over 8000 books. Librera PRO scanned the collection fast. It opens books fast. Page turning is fast. My only gripe is that this app is not useful to students as I found no way to highlight or underline text, nor any note-taking tools. But if you just want a good app to read books for enjoyment, then you won't go wrong with this one.",4,6,7.11.31,2018-11-23 07:38:15,,
gp:AOqpTOGdeUvVXaP2pLfrOZGJohQx2VDqFOdMo20A5ir2ZemQEhfYyeAtDGsH-zk4Kc-eoZKTWooc-w35ey0UFTQ,Gitara Bez Žica,https://play-lh.googleusercontent.com/a-/AOh14GiUixdyjzJSXoziWDFqHGdkeTSFAOkd1OdpkVrB,Very reliable with large libraries. Needs some page turning animation and improved referencing and marking as well as notes. That would make it perfect.,5,3,7.11.31,2018-11-22 23:07:13,,
gp:AOqpTOHHkYNEFpP9cosIHqEawXdJTDX_QbfuNGllx8ytMd5-QyTcNlKhtryhLeRA3077xkPKIwCiTAPeS48DOBE,Weldon & Linda Hopkins,https://play-lh.googleusercontent.com/a-/AOh14Gh_i5b_D851xrciia4HQmM3WQvsr_j-kdwNkTg94Q,This is the only reader I use.,4,5,7.11.31,2018-11-21 19:01:02,,
gp:AOqpTOGK0L9Quk4kWS0HqKSiAQwbCMaJn6-SS1AN5TwaRpjNPLKLdFeOctb_t_jGBjnGN38Jt-TFHep6KjdUvDI,Sangu John,https://play-lh.googleusercontent.com/-llmnCBdpPvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoPjYT03-EDMbwdRDanyQvng4zJA/photo.jpg,You're doing great,5,3,7.11.31,2018-11-21 14:33:53,,
gp:AOqpTOHsBt9LhPG3pzOI5UilJ6ZIQjVNGPAOfmGdCaaO3cZwEHB71_xxZ6dgAFYLFBHNOdBB8pUfUMuC5ZcWLw0,Che Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgdUhltAY_06DiBxvOMsIB7QyrmGXlq0w9DisjFqQ,i'm dissapointed to find out that the new update still don't have a way for me to highlight texts in my .epub books :(. hopefully you will add that feature soon.,3,7,7.11.31,2018-11-20 09:21:28,,
gp:AOqpTOFrePHg47idhsXz3o82to__K-4AZNa6Z-vrOD75IGdqYij0Q9aFXc0_uRQS6ko7OMWSaJo7eEaxEb_WhF4,Ryan Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiTcpnc8it-QyzUxm1sUYKO2uwayWwlb0UzjXZHDw,"Overall a functional application that does what it says. It reads files.  That said, I have run into a few quirks and wish this otherwise stellar app had some additional functionalities. Being able to apply RTL and LTR reading on a file-by-file basis would be incredible for those of us with manga in our libraries, such as myself. For starters, the loading times are anything but good. It can take up to a minute for the application to load a file and start reading. Secondly, the app seems to have inconsistencies with files. I use the same program and format for all my ebooks, and carefully ensure that the credentials are correct. However, Librera Pro will occasionally: display the name of the file instead of the title of the book entered; not display the author; not display the cover icon of the file. Sometimes the files display everything properly, then randomly lose elements upon restarting.  Overall it's a decent app that does what it says and can read a plethora of e-book file types, but be aware it's not completely polished. 7/10",3,3,7.10.41,2018-10-30 17:19:49,Please contact us by email we can fix everything together. We need your help. Thank you.,2018-10-30 17:55:23
gp:AOqpTOFo6LG1R5b6wc-sjkBOLd4bIgIwcCNwVR1BWlSQ9ljsSypNWQjbE1ryVqPfazj07wKO28S6SSoXHhOctjs,--,https://play-lh.googleusercontent.com/a-/AOh14GjSuYHbp4FPyeaCiSpREcAr9kiNZDD0awWf-3fClPA,best pdf viewer for android by far.. very customizable,5,2,7.9.94,2018-09-23 13:42:01,,
gp:AOqpTOFiFF8mLCGmiZYDSpxUi2_LzvylAjpxZ2EroTtfmPOKC4BCoelRaS64OeddtkYm-mGQajPgi7uyWSPca3g,Tamna Hatchwell,https://play-lh.googleusercontent.com/a-/AOh14GiPSz-aJ3P01aHOe7492Pgy6OVrePM6HyuEh0IjCek,Is there a way to annotate on .epub files? I'm at a loss.,3,2,7.9.94,2018-08-19 11:01:34,,
gp:AOqpTOFaYCPADCJa84kwRxzwkuuRlaXGVzmOANIbIngGdR6ePihrSOG-ff5umIgxrFtyylZaVxFpFiM-jJDjNNs,In Cognito,https://play-lh.googleusercontent.com/-FVmIvTKW_sA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK_-tGre7OoYWccX5CFUb-aLnw0Q/photo.jpg,"The trial version was just what I wanted in a reader. But, it was full of 
ads. I bit the bullet and bought the pro version. Not only did the ads go 
away, the app got better. 5stars.",5,2,7.9.94,2018-08-18 16:01:30,,
gp:AOqpTOEkUozCI1jdEbctH47coNz9HWTjaOarCCS7JbUmbbny4rerPJBGpW_7K-CMh1oKerG_SKla62nHBOcyHtM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has an unnecessarily cluttered interface.... This is one big 
example of a poorly designed app.",1,12,7.9.62,2018-08-18 05:47:23,just lock the document with Lock button (bottom right) from moving from left to right,2017-03-03 13:04:50
gp:AOqpTOFjqZ7-OckeESufAVAGVLvDcHaozkMUxGVg42MTwNgVEj_lErOv0FSF1y_VU_yJ7PMn3RIrhP7MHQZjYOE,Ofteen Talks,https://play-lh.googleusercontent.com/a-/AOh14GhrtduMKSEBEz97z2GRFLhJ-BkvzG2JXHijmE6LWJg,Happy to have this application with me,5,3,7.9.62,2018-07-23 20:17:31,,
gp:AOqpTOGfoc_f5B4I7-zETo7g669WE7eIIcMrLIKuF2O-tNf2pu9wDpTFvEO0v3YhFUrkBM3JIRjIeXrgvgW8G24,Diego DV,https://play-lh.googleusercontent.com/a-/AOh14Gi-OXPOYreVshq0L1JZGWtcVnQCzW4Ji8I_LprbDg,"The best app for e-readers, it just need some extra adjustments to make it perfect.",5,2,7.9.62,2018-07-22 20:16:20,,
gp:AOqpTOGSAkPaI9Cl4CEN1c2NpCrmBpMGgn4RkPsH8YP0YCwgutccSMTJiNFVo-Qysxz2dGf1jcSD-grq7MYzu9M,W K,https://play-lh.googleusercontent.com/-8DXvtP8xv6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNc90pnBcbqNDE_6_iq87N4Kz_LQ/photo.jpg,Could we have the option to use volume keys to adjust scroll speed please?,5,13,7.8.64,2018-07-14 20:43:05,"Yes, it's possible to enable-disable volume keys for scroll speed from the book settings. You can also write to our email we will help you.",2018-07-16 04:40:03
gp:AOqpTOFXrNyDFIX2A-Hf5NFIs2gBaLDH451P8-KFH9uvDQmvo0fYiXpKPlEVmaXGEbg7RQl-LDQmC24ua8UD0Jo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just what I was looking for, A real book reader, lots of options for 
reading my books! No Ads! Great price.",5,0,7.8.64,2018-07-10 20:26:55,,
gp:AOqpTOHhy92C4fHbRUpvM3B0FPMQ2DUudLoXdcS0aSNiBrpGu5UqyiJPfgBnrp3M85FQgjaIXl96bGfOh9q2VtE,Kris Sittler,https://play-lh.googleusercontent.com/a-/AOh14GiqxdUHWElv0cWy5JIJcJVG4J-Qxi2R4w0TXSzUBg,"Update: Numbers with superscripts aren't rendering properly. Moon Reader 
does for the same epub. Librera is simple enough for my mother after I 
configure it. I had to switch off of Moon Reader Pro because she kept 
getting lost due to its complexity. I am really happy with Librera and I am 
using it too now. There is a glitchy behavior that I will talk about later. 
Being able to hide the tabs at the top is fantastic. Librera met all of my 
mother's requirements: simplicity, the right colors for Night mode, ability 
to change the font size. There is one strange behavior. If I have favorites 
as the left-most tab, then the folders tab, and some other tab next to 
folders, when I tap a favorite folder, the app hops over to the tab which 
is to the right of the folders tab. The folders tab will have the right 
location, but it is strange that Librera seems to prefer any other tab that 
is just to the right of the Folders tab. In my mother's case, I limited the 
tabs to Favorites & Folders. I would have liked to have Recents too, but 
the behavior was too confusing and annoying. If I have other tabs, I have 
to put them to the left of Favorites, then have Folders to the right of 
Favorites.",5,2,7.8.64,2018-06-28 20:17:01,,
gp:AOqpTOEBSzffYMW2ncTluJHQApGBel4AGi1sObMWwzz39YmIyyjLs9Ajp1rj8xwwX6hhW8hSOB0DJK6E1wCguB4,Patrik Hadorn,https://play-lh.googleusercontent.com/a-/AOh14Gja5i2Ab-0e9KBigbo1l86XGXja8s3mOHuKFpwSmA,"My favorite reading app by far! Works excellently on my eInk and LCD 
devices. The many settings and reading modes allow comfortable reading of 
any document, be it scientific or casual reading",5,0,7.8.64,2018-06-05 06:59:56,,
gp:AOqpTOHJPPV7Sea9_zgHiRKdBCYkvtfMGrURPGHaac_J92RqvUTs89Qw49Hr25lim6krFGJmuXN7MC5XfR98AeA,Shabet Umar,https://play-lh.googleusercontent.com/a-/AOh14GgK9as1wd8EnZX6J4Uwr1YOs9CQ4arUK4BVahpqrA,This app is what i'm looking for.,5,1,7.8.64,2018-05-22 09:59:15,,
gp:AOqpTOFSNfMWvFevhrP_KEa3Wkifhz6ueTwX9ccq3z_xdxAf7buSeXoC4oxU6ngIyw88K9PDOaRJLMvzjOP7RoY,Karan Bhanot,https://play-lh.googleusercontent.com/a-/AOh14GhivSzTyZy2kWar5HwUC8I1n1XIimLjyflg0ZjUfdY,"The app provides a wide range of functions such as text to speech, auto 
scroll, support for multiple formats and more. It's really well developed.",5,4,7.8.64,2018-05-14 20:59:45,,
gp:AOqpTOFdBaGSGWRI27t5OSCDdXXZl92sgHoJPEhyMD9wHwLY_LlczQjRjvNBW49-9ZQhuDvE1boHA33D38wDO8o,Subramanian V,https://play-lh.googleusercontent.com/a-/AOh14GjrXw8pjQLbNYZjO5Sw0RhBAXwuyDim_jSqAGp1DQ,"Excellent software works on mobile but not working 😢 on Touch Jet wave 
android box (i side loaded it as it is not available on Amazon store... 
Touchjet does not support Google play store😢) which I use to read pdf on 
television",4,5,7.8.64,2018-05-11 17:23:30,,
gp:AOqpTOHBjYhBx6geTopDVyzijdb3VcfavbALiG_7ith6UIUosrwNZppQRbfWSkZIKPKFO10x0YwBNRNaF47W-vI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paid because it's GPL so you deserve support. Also, highly configurable.",5,5,7.8.64,2018-05-04 09:09:44,,
