reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBln-gq2cbTpGOCYFojA3Ok0Zh9aI05sD8awZhmZZPBrkHGZxE0AgzO06DUIKDLLtJ6CTTr7izkdap,Nina Carnagey,https://play-lh.googleusercontent.com/-JY7iUnG069o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYtQNHdcQIYnhDpLHgUnQV2RyO7Q/photo.jpg,Always get my bills paid on time with this app! Always a reminder if you are overdue also.,5,0,2.0.1,2014-04-29 07:26:06,,
gp:AOqpTOG4RMExqhjhG_qL6Kqn-z-DLJ7JGTWcXuJ3hdvoLrTkm1iUwIReTQymn092z5kLTxP_V2bT9F1Wgczr,Carl Hoskins,https://play-lh.googleusercontent.com/a-/AOh14GibImsbN_heNpGEfYfLgf07nHAjTj_5UQeTk1Lqpw,This app is very useful I use it every month . I can't seem to keep track of the amount and when my bills are due. But with this app all I gotta do is keep track of my phone lol. HIGHLY RECOMMENDED. Awesome job guys and gals. THANKS YOU,5,0,2.0.1,2014-04-29 05:47:06,,
gp:AOqpTOF92CUbf3H2gszll8opivMfK-PW6yA5ARscmLHTWFWcy9j7-zPnHP6HdWdqcGYvkxzb6yqgptruUHys,Marie,https://play-lh.googleusercontent.com/-frke9DV9LrQ/AAAAAAAAAAI/AAAAAAAAAL0/AMZuucmsJAUb6FtOshoF-g0LSZaiiDrNlw/photo.jpg,Organization at its finest.,5,0,2.0.1,2014-04-29 00:04:24,,
gp:AOqpTOFrScTACS8UOSZiozk177Mwa38OS1_HaJ-_E5eBRlxLuFi-5aYFkIrH7eFsIrCPN8hLQYKveDVmHw8J,JOHN BATEUP,https://play-lh.googleusercontent.com/a-/AOh14Gj1U8avJWHTxYb5RXeVO1uzny9tzB6o4T38grL15Q,"Simple, easy and perfect to help you keep on top of your bills.  Daily reminders set for next 30 days are just what I needed. +++++",5,0,2.0.1,2014-04-27 23:35:37,,
gp:AOqpTOG5LhpqLP1BLP7gl6QE1_12OU8v7Gy9i-3VQeHHTJSQ2Dsb2-oJb4pnE5iGyEXbIpP14eKaHDPlq0oK,Simone Rohan,https://play-lh.googleusercontent.com/-yzt1-tZelPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-9s5QRlRuSE-ZrxCU3gbxA6DVww/photo.jpg,Does reminders before and after due date.. anle to set one time bills and recurring,5,0,2.0.1,2014-04-24 12:33:35,,
gp:AOqpTOFLeE564mErno0CWwOCtvZQ-WaXFGW61UJujhIBSUwM5PmkjmnG3kUuQRPfJb0q7K4xjsQkH_036CAA,Nick Jay,https://play-lh.googleusercontent.com/a-/AOh14Gh34h1_mKOdJrQ8Q2gkzAzWsqDNGm8jHkYQwY2llkE,I never forget bills now.,5,0,2.0.1,2014-04-23 15:01:10,,
gp:AOqpTOFfoGZMwPOP2t5BrokU8QNTXtIT_4Z2XDD3jQVXceEpiRs1w9WUJfwY_LVauiN9nybHsBoRxVLeLxM7,Rick Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjCeiM8pWRUTQwnCAJSF10g8HWrU-nOFYUkxggA0g,I love it ... Perfecto,5,0,2.0.1,2014-04-23 10:42:56,,
gp:AOqpTOE8xKAmnFh7zL8r6L11NuGrC5lACHlvqFgyB8LHouE7f5OYHP16IrhG8YvLmVaCFrt-7gh3hR4hp5is,Mayra Quezada,https://play-lh.googleusercontent.com/a-/AOh14Ghe5FKTgzezuWk5momMyCHpqWc79iD0pPoDdz-yuA,Great app! No more late payments. :),5,0,2.0.1,2014-04-23 08:25:37,,
gp:AOqpTOE87R9mpnKKRvBjVj39blDABuPDxm4ccDPRV_kO2Tj9IKmcZdapKOEoN8gJpENkdjZ7_wJQ3OjGoQc6,Sasha Crocker,https://play-lh.googleusercontent.com/a-/AOh14GhhzEE-e2fhgTonmQ1IrxjdtJI6kw_Nudzj99TVsA,Simple to use but it doesnt refresh when you change the time length view or even when you update a bill amount or date.,3,0,2.0.1,2014-04-22 10:44:24,,
gp:AOqpTOF3WOniJb68uHiVOBzEMBP4rlBzhgpuhNKWuEcyKUoU0yAP0fSs-pLT6JeZ_BK7WJ_CNq7vCcM_wX0K,Nicole Jakob,https://play-lh.googleusercontent.com/a-/AOh14GiIFOHqHapNem6sSmO3qhN2WhAEdaaqGKHeLbI-1uM,I don't forget to pay any bills now. It simple and easy.,5,0,2.0.1,2014-04-20 06:10:46,,
gp:AOqpTOHmBgzzEQ0atwUEvb93uKqfgwT_bZ3UQBbCx1DXInPtTaWuumPN4kipZFtMod5TnHo8iD81bRqLqlFt,Dean Hides,https://play-lh.googleusercontent.com/-XxjdvMBj0tI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaGEHQ1dpRbqCs4a-JPCwMu-SZpQ/photo.jpg,i get quite forgetful these days but with this I never ever forget a payment. My budgeting has become brilliant.,5,0,2.0.1,2014-04-19 01:23:01,,
gp:AOqpTOE-p-a93QiB98Qg0GdgHxTt0rYRFR79xDu4oeEVcZIBOewQK4CMthy7QIRv9MP_yOMKy8-cZNPjFCqO,Randall Stover,https://play-lh.googleusercontent.com/a-/AOh14GjrYh38YTXwkmX4sAk0aka4iOaynetXwB30wCrVUA,My most used app other than messages and Spotify. I manage all my bills through this and it has helped me never be late paying something and helps me plan our finances a month at a time. Is it pefrect? No. Are any apps perfect? No. Must buy....,5,0,2.0.1,2014-04-17 23:17:18,,
gp:AOqpTOGcEJp1pel9_fejAyVAoyqKBdap5mXquPt4xnxV2uN-8mQEmDj_-6NBC4Q0nArB9TqG40uPjybeIrge,Peter Dwyer,https://play-lh.googleusercontent.com/a-/AOh14GjVK1yXMaHo0yzBIaDzqv6DpbkvUFB0BstRksaS,Easy to use. I love it!.,5,0,2.0.1,2014-04-17 10:22:42,,
gp:AOqpTOHLz3R_uj9CS7RocVyeTM5EdMY5LNICCNIi_YxjQPoCrVQ1CC1d6gFtJz48BfNsH_ZOB_qdDpnw5okO,Claire Jarvis,https://play-lh.googleusercontent.com/a-/AOh14GhWHr4P5ByqI6cyViOgBx4jDaeFL_EjZWJyQva4ZA,Love this app.  It is so handy for managing my bills so nothing takes me by surprise any more.  Easy to use and highly recommended!,5,0,2.0.1,2014-04-17 01:43:55,,
gp:AOqpTOH7z5E8D-QtVs9SaSQEP6r5chQrlrQLA5u4VaqCPZwwVQt7sgXujcikAI4S_mGOV4spHHfrwfwHBtfp,Timothy Harvey,https://play-lh.googleusercontent.com/a-/AOh14GicGIspk9XRZHZUzaCxaytxDJO0SFVjEx_k2N_CPBA,"Simple, easy to use tool that helps you remember all your pending bills as well showing how much money to keep saved for those bills.",5,0,2.0.1,2014-04-15 16:20:06,,
gp:AOqpTOF3j5eeLZjR0nLrItLglDa_kl7Kfro4PxHSpsKx9_p6KJTf5v0EyDo4-x6YNH4Gpzp-wLW_H8P_eTN0,Joshua Sanderson,https://play-lh.googleusercontent.com/a-/AOh14Gi_T5-vNdAJDUrLy0yC1CUkAOurQc7_xx6vbAoPKGE,I have trouble keeping track of these bills. This program does an excellent job of reminding editing and adding,5,0,2.0.1,2014-04-14 09:50:04,,
gp:AOqpTOF_kGsyim2eNLVBLTwqSCnFTqFblcR_020jkhyp6gcz_yQqH2lQDw6I_cfoCUfob0cADJ9irY9Ad3lZ,David Ohimai,https://play-lh.googleusercontent.com/-0k9P0u1lJAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz5zQ3tepTKaUV61wI15aWlgxzPA/photo.jpg,Does what it says and keeps me on track with all my bills.,5,0,2.0.1,2014-04-11 07:47:56,,
gp:AOqpTOHMXo6OivqBgB6AooBfoaFKuaizNOIZRCXMy4o3I1bib7qyNxvVaCMq9G9yqBR4Ph_idPt2htRTgy_g,Alonso Zavalza,https://play-lh.googleusercontent.com/-eyhh2MxX1mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclilBVlm5gVTdWODSXVV96PdUIisQ/photo.jpg,I love this app... I would recomend you guys to add an option that would have biweekly payments,4,0,2.0.1,2014-04-09 17:22:21,,
gp:AOqpTOGELoYe-DyvY0U94MxFNWeLQiZM6ifcAsvzZOeRRvZMkJM99Nt3wdpikCK_GGmEb67QuaHf30UARlRb,Melissa Knight,https://play-lh.googleusercontent.com/a-/AOh14GhpcSS9wq9lVb7kAPYcVvLJncWGvlFIi7EQrc89,This app does everything I ever needed it to.,5,0,2.0.1,2014-04-09 09:04:19,,
gp:AOqpTOECzIX4haX0RkQ9JuxE0-SPq9KYv_vBj6lK_lw4ZqUN7acTR6v_4xgwElG5tiirhUTnSwjLMDpdJyjT,Feras Mutaem,https://play-lh.googleusercontent.com/-z3QUKuW3ADA/AAAAAAAAAAI/AAAAAAAAAQ4/AMZuucnz5Vin10Gpgm69SbTXbiu8U35BRQ/photo.jpg,"Too much simple, more than enough!! I paid for it but I do not like it.",2,0,2.0.1,2014-04-09 09:02:27,,
gp:AOqpTOH56KS7qAEvt6RgQruSK2pjmmDOUxXlI5vvX04Cu7dThl443LF6qU4X_vAxOKQngEBAjKJJWYbpI48Q,Sunny Dudeja,https://play-lh.googleusercontent.com/a-/AOh14Gh4JF1m7KUjWXEZsg5QrnCdD-RkgFtdteZyGW7-Sg,Sometimes the notifications don't pop up when supposed to. Defeats the entire purpose of a bills reminder if it doesn't remind you on time.,3,0,2.0.1,2014-04-09 07:50:11,,
gp:AOqpTOF2_r1040qZ7s5_LypVzvHL6NSnUFWAwXwNYCKmpqXk-RnaPod_FRb9Wv5FWugC48XyFuKl7buaM4QN,didonk kimura,https://play-lh.googleusercontent.com/-VttLXeBXegI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAkwjOaK53ka7xs9SRI0-VSYoWsw/photo.jpg,Usefull application,5,0,2.0.1,2014-04-08 19:28:20,,
gp:AOqpTOFQMPlnZ4W0VY-hRutKFpkVLbMGaotjebqMahI_VROKqgeMQQ_cGrM5OIiA2Il7Av04ORx3JrL4lN5h,Connie Pineda,https://play-lh.googleusercontent.com/-Ma5UmBjF8Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFrdtGSk69pj-_P2rVNKHBJuyolA/photo.jpg,Just downloaded it so still ck'n it out,3,0,2.0.1,2014-04-07 22:02:24,,
gp:AOqpTOFCM2IxOWtz_9GRQqgwFqvKzLuYH5CQQGU2RUUCKL5MPISDBphb7l50OtADWyqhi0ys__PjwNW_A7tm,mario Figueroa Jr,https://play-lh.googleusercontent.com/-zQXG0ucpU1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuklrktCEorX1o4F5SSZun4UXHww/photo.jpg,I LIKE IT!!!,5,0,2.0.1,2014-04-07 09:49:20,,
gp:AOqpTOFUApD-9ZCCHK6cmHn-K9ObK54aLbOIEGZNUyMSiZegOhsGvUjflt8wGuyEGa9UGxlF8KfcOdnPNdZP,Marilyn Tower,https://play-lh.googleusercontent.com/-Sfc-xhM8APY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls7_-styCcRJjuNnAJayzXv9Vzjg/photo.jpg,Works really well. Only problem I have is that old reminders from the trial version keep coming up,5,0,2.0.1,2014-04-05 13:14:03,,
gp:AOqpTOGXvDVqtGN2V46nM2y3Ssjb204hWsHJO_P9W_emnfFfC-zrDddHU2TfjIn4dmY7looKt5tpc15OzWhg,Alison Schilling,https://play-lh.googleusercontent.com/a-/AOh14Gh_Htu4gZ6torkpx62iyb-fXZjrXbd3QIn2j8g-4w,Love this to keep track of bills. Simple and direct!,5,0,2.0.1,2014-04-02 20:46:54,,
gp:AOqpTOFNojgusOeRYx9c4HCLAMU3iUvIhcvuzoWMmOyLJpPNbw1R2gFTJGvIbuMYbTyrqFnzxy7uzW1fM9Xm,Mohamed Abupakar,https://play-lh.googleusercontent.com/a-/AOh14GhFWZIq6XXraqb0Utwz5kcrXXLAIBWq37RezPkNUVs,"I want to give 5 star, but I'm still missing partial payment option and monthly view. If you really have the option yours will be the top rated. Tnx",4,0,2.0.1,2014-04-02 15:34:28,,
gp:AOqpTOF1_JCz2IQJ4mNKXyow0PqXdFJk7F000xqSLc_We26Walx_w4zPXkauPd1X7mIs-g73eNsQmZ3s17ao,Ryan Legendre,https://play-lh.googleusercontent.com/a-/AOh14GgjGLy8cuQrnVQkO_kSXh8qEronwoNj1PgWfpmKZg,"If you need a good tracker for your monthly or yearly bills,  this is a really good app to use. I tried the trial and then bought the full version when I saw what the app was was capable to track.",5,0,2.0.1,2014-04-02 07:04:56,,
gp:AOqpTOFd02lWfoJ_2jkPQHMAdXxe8iOcFioC1WXmildIJc4iDqnti2BUZhJIG-60B6IMhkhxFu0cqIlK3pcg,gideon brown,https://play-lh.googleusercontent.com/-NvVaqHmYsrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpaAMd_q4DaWwpBzWpDuulhGzTJg/photo.jpg,This is what I have been looking for. Thank you.,5,0,2.0.1,2014-03-31 21:10:19,,
gp:AOqpTOGskUURR4d5_bsXsVHb37uMnkc4SR1QBGIZG7hJFS6Gr4yap7bFAq7DWnrk4KM9GDJzabAUnLog7zYW,Susi pena,https://play-lh.googleusercontent.com/-Qkr6-havgNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfFVeKSV2dwS6Qc2WA7w7o2kyGpw/photo.jpg,Love it! Well worth beeb using it for a while. And I never miss a bill :),5,0,2.0.1,2014-03-31 12:55:28,,
gp:AOqpTOFVxQSw7sjqBotBd4NUap442FpJhvpEBtcBSX4QBCjzxAeZs9YXk4d-eDbJytIUu9o8E2-UKu-XqEtc,Chris,https://play-lh.googleusercontent.com/a-/AOh14GgafndUigZqsIRB8Mev_rES6eqS-ujdP7aHLLM1QQ,"Keep up the good work,,",5,0,2.0.1,2014-03-28 18:07:22,,
gp:AOqpTOEWCEwlFAlmVNv1gr_qv6J6-260uEjnjoTejGE_QlzsGu2BUFQpsq8Sgk6kKo0-Krf9YoCeXtt1kWLq,Keri Marshall,https://play-lh.googleusercontent.com/-pUVJCBhPaoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb7KiFsYGzcBP2nmy0IkjS9zjEHw/photo.jpg,Huge help!,5,0,2.0.1,2014-03-27 06:22:39,,
gp:AOqpTOFDn7onZPAEu9G1pGvM9ZvKoEiS1JzJyy43QpKRclFw9W3qG_8c6L9DTcas_jfpSfPP6Dtbucy4qBly,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A little clumsy. Need to update fonts and be able to change the display to suit different tastes. Looks outdated. But it does a reasonable job at the basics.,3,0,2.0.1,2014-03-25 05:23:10,,
gp:AOqpTOEoFmFnuDwPWS7CLl6NvukQ2APiN4rWHUAZuLPqC70V3_WDE3irAZ9nOoVYG9yBPcORz3c7Jj_mW2F-,Tracy Howell,https://play-lh.googleusercontent.com/a-/AOh14Gi7vHq04i4bf_7kp7FuF73aD41kOmDN4UqRuKOug2s,Love this app,5,0,2.0.1,2014-03-24 13:54:26,,
gp:AOqpTOEnOwNyE1Fb6lQfglynKTGfF7bXrBM7gfM4bjTJuhkl_QQgmg16pywMnT0FxS4MM3YKmsp-CLp6cv4M,Abby Savoy,https://play-lh.googleusercontent.com/a-/AOh14GhXcLnLnTtfS2ygXYwOmqH80moSbcXyUPkDkYwWH2o,This app is great for reminding me of upcoming bills.,5,0,2.0.1,2014-03-22 18:54:13,,
gp:AOqpTOHU0ugdqExfhOdS1F1cSx4zc9AtwBYt9kBrH5qJMmLQzXOOR8YXeS7GcNoVFH147uckmFTCyBHtaQ0-,Anne Mecklenburg,https://play-lh.googleusercontent.com/a-/AOh14GgEwktLYyJ2rt6V_wX_2zl_0l_KNlsKmBdVyXqOp5E,I love this app. It is easy to plug in all your bill info & the reminders are great. You can go back & review what you have already paid & what is still owed for the month. A must have for anyone who likes to stay on top of bills & keep good records. Well worth the minimal cost for app!!,5,0,2.0.1,2014-03-19 06:03:39,,
gp:AOqpTOELnoF9c4JdQRpJhmGwFhKH4r3eERVN9WN-ZT7zMU2GBhz0Hz2WQTO_XNsGoZA8V0U88OB-84Jb0sIU,D. Bradley,https://play-lh.googleusercontent.com/-FmNDhCloXAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDzvmc8GtH5Q8WVhxJ6v5MefSR9Q/photo.jpg,Helps to keep me updated on my bills.,4,0,2.0.1,2014-03-19 06:01:34,,
gp:AOqpTOG_KzKvvBVF6DX_tru2LDwZt7HWFjhy2Dqe29q40JHOdmRCeDmCbVHdRiti-_bp6vuqyFJWcxcFHXT6,Mustafa Siraj Bhai Buxa,https://play-lh.googleusercontent.com/a-/AOh14GgkO64QsowOJ1pY84XG6pClH69qs2JbIvjnWkn2v_A,Manages my bills like it says...,5,0,2.0.1,2014-03-18 22:23:14,,
gp:AOqpTOGNzuMueY9GVaYpqtPJbwmN3OxCoL5YH-wYzWodbS0lUhEoaIwkmqNRKMOQ-Me5lB2B0_kvc5FOMK6j,sutrisno tandera,https://play-lh.googleusercontent.com/a-/AOh14Gghw2daHgGECgwNEOP-PSATqcoAgkAZ1T660iiBGw,This app is great,5,0,2.0.1,2014-03-18 18:05:34,,
gp:AOqpTOHqkWZbRw6tJlGRog6L4CdwhripKbhqWOL9s_AdPM446VUdF8D5EYm9K4C-3Gr-c6PtwDAKuX5CUO_F,Andreana Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GiJPnyDp1EXUscLEx4EmLcoU0Y4BZHGMqJQgEguOV8,Now I don't make my payments late anymore.,5,0,2.0.1,2014-03-18 07:24:00,,
gp:AOqpTOG8KzVYEWoGSas5Z1PUCjz3JtVVvK1MfKWr4pM3SqWhYtJOekSZzaJ9ChOJH5R-rvlDj1YJlAgAjQY8,aaron collins,https://play-lh.googleusercontent.com/-agFW36hyrCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJEGXZk0VTdjRZKcb89hfgM3iX5g/photo.jpg,Needs a permanently delete button. To delete I have to change to not reoccurring and then mark as paid for it to not pop back up next month.,3,0,2.0.1,2014-03-17 13:09:03,,
gp:AOqpTOGBaceJggWwfhAeL26kNIWYNaHhGNvbl9J58poNMt_xAIRq8nZisOID3g2B7U6I954k_USastsTGYw6,Richard Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GimYf2r5PvtjeAzr8oQpGqH0kY2a_xe0u9_AGZHBg,Good app.  Does exactly what I was looking for.  The price is high for what it is though.,3,0,2.0.1,2014-03-16 20:59:03,,
lg:AOqpTOFzfzNv08Yv_WY6ZbxrNhdUEVtavxZ1AocZfN-twt_YLBnCUtWVu4w10dPYEGn1CgsRTz9W7s2BWsQb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoy using it.,5,0,2.0.1,2014-03-16 17:22:04,,
gp:AOqpTOF5oAZ2HMjfUyqYM8RdcFLJmTjqeXcr6e1xtKDCy2ZtHHd3q0uyywL_LAGk0A0wMPfI1PCSYx--cB5r,Tim Pedigo,https://play-lh.googleusercontent.com/a-/AOh14GjDEUeCqSQ2QrUtDReEcsPPt6Wy4JQIGLjGmsuYqQ,,5,0,2.0.1,2014-03-16 13:15:33,,
gp:AOqpTOGB2StMb5gwCF3mR9E-Y-KyUdTnA4Yf0lRq0j-q1vTmS2NJSL98r8Mp2U712oY58DD9zqTse9m7uidM,christopher clements,https://play-lh.googleusercontent.com/-uKFFuMjrjfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-TAmdOqH4n5uxquntU2WSAsq_zg/photo.jpg,I love this App!!!!,5,0,2.0.1,2014-03-15 06:03:23,,
gp:AOqpTOHqTwgWTTV1vrFglaVDgXSfxyW3UiNkona0gJ0FhhZhvJyiV0nOGgbS2l8YGQJjgrmXXbcW9i-1OawA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app.. very simple but affective.. only thing I wish we could choose our own date format...,5,0,2.0.1,2014-03-14 19:02:22,,
gp:AOqpTOFQBundBqg7OsJMVG_09F_Y3Giv_SLhxnChuO6KdTxXXSUA9qj1SxUpBY1wIa3p3rSkLbLKIoxGzavH,Mari kitchen Annmarie Turner,https://play-lh.googleusercontent.com/a-/AOh14Gig3rqztTrKdC2rNuIK5F4rjwk4YrfS7cX7leHz35Q,It keep asking me to upgrade when I have already upgrade.,2,0,2.0.1,2014-03-13 09:12:08,,
gp:AOqpTOHyXMpH-3oH0pdZMEzkd_G0sQL0h-HouDzk7txMZsfT-UksqPGp2EokV1sCHH3_aG9ZfkD39Z9OZgp8,Al Schroader,https://play-lh.googleusercontent.com/-yG7CyyPi6rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclteaxZnvKWJYjmdBWwH_5zHLDR6Q/photo.jpg,I have been using this app for a couple years now and it really has saved me a lot in late fees.  Ya get so busy with life that you tend to forget paying the bills.  I recommend this app for keeping track of your bills.  I have not had one issue with it.,5,0,2.0.1,2014-03-13 08:36:42,,
gp:AOqpTOH6Lfc6gQ81XaoNkIv-NbZUUdQAQjs05vl0mwg7JIYFWdHBhZw4icnLc5JsqeNWG94GYPKq8Kow265X,prabhakar rajappan,https://play-lh.googleusercontent.com/a-/AOh14GgPwMHswOM3yXch88McbBlkRPWpXTDx9eusHQUMww,Helps me maintain expense statement and bill payment remainders.,4,0,2.0.1,2014-03-12 20:11:07,,
gp:AOqpTOGqvhnYOeRp7yffm4-xwxihaXHtLYows3L5ep7Z9mquUsu_aAbMeuO2gR2YRJ9EDPsinNrfSaiINpgf,Gabi cano,https://play-lh.googleusercontent.com/a-/AOh14GgEgYzrJrqrSWZCRdLmQODouiaut4_CcFxHjLvf,What a great app :),5,0,2.0.1,2014-03-12 13:40:09,,
gp:AOqpTOHan11vXrqfZaetKxYtwC7kZkAItz4ZniVCIhXEXfFgBH7TEti3ftg1xEtHohera0FCB5kANGdum_bt,rob riley,https://play-lh.googleusercontent.com/-hIZJQVPRwAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVAAY-fNLiFC7FNrw6Xr4Y5MA69Q/photo.jpg,I'm glad i found it,5,0,2.0.1,2014-03-12 09:35:03,,
gp:AOqpTOFJ7ftgBP1hkVrOp94AETkSK8-nh0Lu9-R1GHmIVc4Q3vNVMFgU75yAiV4sH1bHxsuML-zP8sGIQi6y,Anjuraj Rajan,https://play-lh.googleusercontent.com/a-/AOh14Gj3int603w6AXD_MiUckzZmL6Vcd9pHvVopahq7j6Q,Thanks for fixing it. All is well,5,0,2.0.1,2014-03-12 04:58:59,,
gp:AOqpTOG8ZLPER52JvG_WMe7-kiz_cRxclLIERNdf09n4xEn_1Hw4yxWRc6NFisKZ55kxkMALSWmA7PHGTGJK,Adrianne Jamieson,https://play-lh.googleusercontent.com/a-/AOh14GhyHDFqzpi25DLoupIw0wwnUPnkO7LlbEfd6vckQQ,"Was initially disappointed that I had to buy as was happy using free version, however it's a good handy app that allows me to stay organised. I like the other reviewer who mentioned it would prefer a monthly summary so can organise longer term bills that repeat from month to month.",4,0,2.0.1,2014-03-11 03:48:31,,
gp:AOqpTOENzvZeZqQNfhcGy99rkV92mI4ov4xAopIjgQq3V0BrujQ-ejuyyNd2FJK06wrJdYdMTzM_P5hzpe4j,drawde notyep,https://play-lh.googleusercontent.com/-JnG6zuKmOVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_vP3iDFt6JRFwoE5viAVQhO_j6A/photo.jpg,I've not been late paying my bills since I download this app. I love it,5,0,2.0.1,2014-03-10 13:24:11,,
gp:AOqpTOEQrnVH84_rJL8aXDSZR5kX3Kj1tKZw5TjzB7QxlDZIGVUnz5srziq6ysdbsaLg8BHh3NWN7eJwYs6z,Ervin T.,https://play-lh.googleusercontent.com/a-/AOh14GjEwf-uTpRjyu6FOw-HTUR2sg15BSoRM2VSlt4RpA,"Very great app, i wish they fix the recurring bills though, I would love to see them organized in one place and not confusing. Other than that, interface is smooth, just make it little bit easy to organize , thanks I love this app",4,0,2.0.1,2014-03-09 18:39:07,,
gp:AOqpTOF6BsgV5dg-8WxHcCBSM3_9s__ffWExZbUVbBckBnAMVADaSrxvCwJz7qK224d6UE_iixPPcDks9FiK,Magesh G,https://play-lh.googleusercontent.com/a-/AOh14Gg6IDqPRr6QZwGbVMlGmUjvbtJSPU-ePCqW-NSMlw,Thanks,4,0,2.0.1,2014-03-07 20:27:59,,
gp:AOqpTOF5SK_KKo-bAaT5u5OFYsneYaIkKlic7Xyk76ynGckybjgpC7Ub2AXsFBo4bJqc-rdc0zadOYmxOuiB,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,2.0.1,2014-03-07 14:18:40,,
gp:AOqpTOGTnTYxo8ROm9D4ZMnlWKKVAR8__rH_Fw8FGgVB1Ev5s2i0X1HRUDMM5zNTfPf6MiBS1DUkk9j6YADB,Tonya Voltzke,https://play-lh.googleusercontent.com/a-/AOh14GgSN5COkJv1u8ZoYdPtzih3axvJNCI3fVwRTf-lGA,,5,0,2.0.1,2014-03-06 06:30:18,,
gp:AOqpTOFOwxhbdcaeNksHIh3pKF4YdTZ3NGtVkDGVqy_jtYifWuLi_wm6_4RzfoL_x3fJAua891iDC2Q3oSRc,Esther Conde,https://play-lh.googleusercontent.com/-hy8HXcZsL2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki-BqIPVimSPcGAl6tR7tIQBNvdA/photo.jpg,,5,0,2.0.1,2014-03-04 21:36:18,,
gp:AOqpTOGlxYYLKB0pO1aA8mAIGNOGLmXGaoEn7cOjfdJawV3VdQCARQYXpMoxfPFeXvKpB6yRlTELWntYmUwe,Stacey Aldridge,https://play-lh.googleusercontent.com/-XV9ylE2kZqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMh0YOUtrMFNN2wsdiFeEp7aBGVQ/photo.jpg,,4,0,2.0.1,2014-03-04 18:35:35,,
gp:AOqpTOHiBl_ldbdW1ADfKvmRbh77aDoEEQhvFW9yzRVRZEIlJwmU9Dq0Mx8LOS4x3YQADyK3pKqaoXVslULb,Maria Agnes Angeles,https://play-lh.googleusercontent.com/a-/AOh14GhnXw0mk6TktN-oaoI4KvdAipa-0upc62NvmrQAeQI,,5,0,2.0.1,2014-03-04 16:11:42,,
gp:AOqpTOGFalsLa2s2QR0eKgIucn3UTNuZKg6xNT8jp-YRWnfnLNW3mXihsaMyyFHAMgNyF5PTP0l-2J7ozgRh,Angela Conner,https://play-lh.googleusercontent.com/a-/AOh14GilN4EnDD9VcYs-3TS16TKzfiYmQKFnEijd1yBeMg,Thank you,5,0,2.0.1,2014-03-04 15:55:50,,
gp:AOqpTOHsE8osPhZRPbIk7Qde2IqICokW2JzIyD5c6BHyiPMx89MovR2MpdNVjXPzyNt027lUIAVdisqtW0jB,Kevin Li,https://play-lh.googleusercontent.com/a-/AOh14Gg-aJdApvUmVoiyZ3SFKRdv1HPTCQi7wJ-6eS3rDo8,The repeat function doesnt work. Theres no reminder for a repetitive entry.  Please fix.  Otherwise its perfect!,3,0,2.0.1,2014-03-04 08:13:49,,
