reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjOPBNTg3xqjPzM9EQyF7ViJWAdm4CWBDJOesRBJaP0OvQCfKtmp_ppXza3yqxr8XCvn8J4jVl4GpLO68,preston richter,https://play-lh.googleusercontent.com/a-/AOh14GgUi8qFEzDxHzgc3u2YV2Rc5H-7ddv29LzepViHbw,This game is amazing. I've been playing it for 8 hours straight and I have to admit it's a lot better than I had originally thought. Keep up the good work,4,0,2.2.0,2018-02-07 16:17:43,"Hello Preston.
We are glad to get your report.
Your activity is the matter оf great importance.
We expect a complete dedication to our State from your side.
Be aware and take care.
Sincerely, 
Ministry of Support/E",2018-05-28 03:57:04
gp:AOqpTOEZZA7Oj2OpYUk_hWM5Nme1mOODIJcUyrlqt-P9k722-SAq6xBVQ_59yBzYlMpl6WGygnlVl62yJ8SsOig,Ryan J,https://play-lh.googleusercontent.com/a-/AOh14GitqZ0sXoCm7KZ-5P608lBddeDlV6iohQwSMWOe5w,"Only downside of this game is that there is no endless mode with random challenges, I'd love a mode like that but the game overall is stunning and the story gets you thinking about moral choices and really makes you think. Definitely worth the buy weather on Android or PC.",5,0,2.2.0,2018-02-07 05:53:50,,
gp:AOqpTOFFHXpdThw9Femwwl8VK5pTyjKue_zQrcfJ17zxJ1PR8sA0ZbcCS9SS27NVNWzNZqD2o9HRWuZYA5GbIGU,Cody Mantor,https://play-lh.googleusercontent.com/a-/AOh14GgjnG7J2SBeo9vmge-WHZT2VdjShVzPA2AFA3q1,This game has me hooked. I've been playing it over and over since I've installed it. I like the art and the overall feel of the game.,5,0,,2018-02-03 16:39:39,,
gp:AOqpTOGg_5EGzlB7vSHHwCqoZhk6GR7MaOxtE065l8hXqQEiOe47W4rNFyZK35qb6INFU-zG7jD63sYhdnIJ2pY,Michael Renard,https://play-lh.googleusercontent.com/-HnPzSHF7HEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk8U_OCgxYAmkNu3xXbHgMGzLeKA/photo.jpg,Amazing!!!!,5,0,2.2.0,2018-01-29 20:19:47,,
gp:AOqpTOEfyzcw09a6pmzXoPBDoo0SdfwPCF4gql7n1nFBwpTcFKdU6KMJ56w7St0U9pWhu5r6NeBHChMs0oq78O0,Avery Petersen,https://play-lh.googleusercontent.com/a-/AOh14Gj6I0ng8mmblUqSodETPvuW84maP2Q-L2Q3YQsagg,"This is hands down my favorite game for phones. The story is amazing and lets you choose your own path. The art style is also very cool. Gameplay is great. Everything is great.  I greatly recommend you to get this game, but if you're not completely sure they also have a trail version.",5,0,2.2.0,2018-01-26 21:48:59,"Hello Avery Peterson.
Your great report deeply impressed us!
We appreciate such a loyal citizens.
The highest gift is to serve our homeland with great passion!
We expect nothing less than complete dedication to our State from your side.
Keep your eyes widely open.
Sincerely,
Ministry of Community Spirit/E",2018-01-30 04:43:19
gp:AOqpTOExuCNKBGXR_BcCskgHLAYAsaBFwwqT_ZhJaKiKf6nx_lJNTO4qXizhYODWuig2oy7Ek2MzHjiV1jBb-Co,Karin Lorento,https://play-lh.googleusercontent.com/a-/AOh14GgWKtf_uxmXzujQ0kYqdMbqhKYpZvRh_QqEAr2pAMA,"Found this game on origin, and had free play with it access account - had to purchase it once I saw it was on Android, too!  It's complexity only comes out with repeated play!  I'm determined to master the story line!",5,10,2.2.0,2018-01-24 16:11:31,"Hello Karin.
We are grateful for your feedback.
Whenever you need any assistance, please contact us via:
https://support.creative-mobile.com/Tickets/Submit.
Thank you in advance for your kind cooperation.
Sincerely,
Ministry of Civil Affairs/E",2018-01-26 04:54:43
gp:AOqpTOGfrZlk0ibrSwyidX7btzZ-7FkQFOQ-rdr-w1_Q6gsTtZEt1vV64aDG700GSQ9-bGmjdwA_6BAFsp6HdDc,raph nonore,https://play-lh.googleusercontent.com/-TrwESxwdKxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWHek7fTQhzkK_2y2gQ5BjQOAokw/photo.jpg,"A game that will absorb you. ""What kind of person would you be?"" I'd rather said: what kind of person will you be?"" Play for many month now and I expect some upgrade, as ability to search inside furnitures and closet with a real view or zoom in it. Additional characters too. A real chance to keep alive the 2 children and the family? What is hidden inside the roof? The game is almost perfect except  the fact you have to tape too many tumes the screen to know what characters are saying. Kind of waste, isn't it? However, thank you because you  did  very good game",5,4,2.2.0,2018-01-20 12:24:13,"Hello Raph.
Thank you for your detailed remarks.
We do appreciate such an attitude towards our project.
All your suggestions are forwarded to the Ministry of Decision Making.
Sincerely, Ministry of Support/E",2018-01-30 04:28:12
gp:AOqpTOEZdYBgYdHrTxmnIYj7AB2yuvNQHPX7lyVVFqMYlLTPq4uD0m2gs2GmHXvqQZRSaG3IoHLS8b8N5V_3uhM,Don Booch,https://play-lh.googleusercontent.com/a-/AOh14Ghq26IU_1teycySyaVw2GZn_8exvJ9ij7Imq8tXDg,Interesting. I bought it after playing the demo,5,0,2.2.0,2018-01-19 14:08:16,,
gp:AOqpTOFQhdFA0HOIViUby18Z1P3_qIUCI4es6tzJathkl3Q7cFDKmX0aKr30Mh8QFdaBpYdAOEi2_9dMahynafk,Holly Bartley,https://play-lh.googleusercontent.com/a-/AOh14GgFm7moM_ibG_IfoovxWuYU2uyE86hePZsmPm_S,I absolutely love this game. I have restarted this game prob 10 times bc I love it so much. Great work all around!  Now I'm gonna buy the blissful sleep part. Hope to see more for this game,5,0,2.2.0,2018-01-19 08:53:57,"Hello Holly.
We are grateful for your report.
Our department wishes you a great success and prosperity.
Your cooperation is a matter of great importance.
Sincerely,
Ministry of Citizens Affairs/E",2018-01-26 06:31:28
gp:AOqpTOFqFepjnB_H-bXEi6UnkCWptjlYlOmIr2NKSbKTrOQqLNpJYSEmoNuO2CYYGUrM3W85lQveQKxtuu-VGLE,Tommy Walker,https://play-lh.googleusercontent.com/a-/AOh14GhlS8eWyp1pNjEVn0nhgj6788deOtqlay02qnFN,"Really fun game so far, hard to put down.",5,0,2.2.0,2018-01-13 11:44:35,"Hello Tommy.
Thank you very much for your  kind report.
Sincerely, Ministry of Support/E",2018-01-16 01:24:45
gp:AOqpTOEDX0FuF_Iy_oZSF4oyBjvh2mjW-Hs9aXuE6C4zqW-uxj1ZkVtuwDUxugxy2nZxheZoQZIcAc2eXFDnv0s,DaRagingUnicorn,https://play-lh.googleusercontent.com/a-/AOh14Gjd51mlm7KPZV6LWC-kjlJca5p_QSAswZCPIMBnxA,It's just like the computer version which is very fun,5,1,2.2.0,2018-01-12 21:25:01,"Hello David Alvarez.
Thank you for your correction!
Sincerely, Ministry of Civil Affairs/E",2018-01-16 01:25:19
gp:AOqpTOESXzKC2p_g6vJjrRjgv8DnKwbjQmTbV69Qh5JtpuCaNaUDheY249lS7_xmqxTAxTu-4YfALL5OvMyOaVw,Madison Noble,https://play-lh.googleusercontent.com/a-/AOh14GhaCoXW4L05M8GRpFGakw8HGa74PQsQt8NnHdKK,AWESOME,5,0,2.2.0,2018-01-09 20:38:43,"Hello Madison.
Thank you for your great feedback!
Sincerely, Ministry of Support/E",2018-01-16 02:11:21
gp:AOqpTOEUsV2zlVwcCSKYLKGrakfPuMI-Ta3prf0qSp1FB7PgIZC23IFkFsUvWvNGvtJ9PgWVh1W_Jy9ggYxxowg,Robin Bryan,https://play-lh.googleusercontent.com/a-/AOh14Gg2maflKqX0aOwwVgyJqYtD9ifbSCxV7S1fEeThfg,Need a refund won't let me download the content in game not connect to internet,3,0,,2018-01-03 05:55:00,"Hello!
Thank you for being our devoted citizen.
In order to offer your personal solution, please submit a ticket via:
https://support.creative-mobile.com/Tickets/Submit.
Describe your steps and game behaviour.
Sincerely,
Ministry of Mobile Support/E",2018-01-16 02:43:44
gp:AOqpTOFooRdE-VHR8ou5VKlgurPhI6Xj0M8_Od1ok4M9boAUtwImq4fVJSAQ0t3sir9wyHqhP_NuG5xhzWiiV_k,Lynn Shears,https://play-lh.googleusercontent.com/a-/AOh14GjUX_7dC6AVTpEW910_0a4IykcA4AjwlEUgEGJt,"I love this game a lot once I played the free version I just had to get the full game and I do not regret getting this game, this should recommend to all the people",5,0,2.2.0,2018-01-03 05:49:58,"Hello Lynn.
Thank you for your report.
Great that you have no regrets!
Sincerely, Ministry of Support/E",2018-01-16 02:42:02
gp:AOqpTOHzUBOrETLMfy7arfEmMU9c1CxwcBjBatBJdDedkPeinqaEK9gL10-TgVAVz-JxORhhguZbn4myFSV8BWo,Brandon Lord,https://play-lh.googleusercontent.com/a-/AOh14GgSIZi7KB1XvbyePdWcCZe-6K_O2fqG2RSFEOchfg,"Not much hand holding, hard to tell what you're supposed to be doing in certain situations. Otherwise a really solid game that can make your soul squirm with the decisions you're forced to make.",4,6,2.2.0,2018-01-02 01:06:53,"Hello Brandon.
We wish you to make a proper decision.
Sincerely,
Ministry of Mobile Support/E",2018-01-03 03:23:50
gp:AOqpTOFRP1D97NOqER6o5ZoCMuXEsJpcZTJcRtcjQIm0xgAASIhPFzZZH27v0bEA_f84nB3kyUW6YjfmzRUTkz0,Maisam Ali,https://play-lh.googleusercontent.com/a-/AOh14GhiRXpQXzfxeVsDrBX2ct8ag0LhGszD_BU-MccB0A,"This is the best game I have ever played! The game play is AMAZING, the story is very interesting and can end in many different ways. The game is full of suspense and hard choices. LOVE IT!!!",5,0,,2018-01-01 14:21:16,"Hello Maisam.
We are happy to have such an amazing citizens as you are.
Our department wishes you a great success and prosperity.
Your cooperation is a matter of great importance.
Sincerely,
Ministry of Citizens Affairs/E",2018-01-03 03:18:56
gp:AOqpTOEzD81stGml39sQkABSnKO2j4yuqY_XIu6rjYufvDmDoTGD1uV-CPr7ciJfwSXj8eWo6sUguQOgFzygVgQ,Itzel Vincent,https://play-lh.googleusercontent.com/a-/AOh14Gg3A5cRb-H_7fkD_Nr9WvCbmHjPME41-aJtNsExVw,"I think this game is excellent! The story and concept are both unique, game play is smooth, and the ability to choose what kind of story you want is an awesome idea. Thank you @CreativeMobile! Well done 😊",5,7,2.2.0,2017-12-30 11:59:35,"Hello Itzel!
We are grateful for your kind words!
We sincerely look forward to establishing a long-term cooperation with you.
Keep your eyes always open.
Sincerely, Ministry of Kind Relations/E",2018-01-03 03:04:54
gp:AOqpTOH9th_dtqu3QEnH53n9OPVdVk9e_JMIELM3gskQnaup1TlHGJ7aTcdoE4b9eUj7o5iAHM2_P84D237yv34,Dylan Reno,https://play-lh.googleusercontent.com/-vDwxwg0Ghew/AAAAAAAAAAI/AAAAAAAACPQ/AMZuucltZGSzsHKU4-rkj12PVybP-Bm-BA/photo.jpg,IT'S A MUST PLAY,5,0,2.2.0,2017-12-28 09:24:24,"Hello Dylan.
We appreciate your kind report and proud to have such a devoted citizens.
Sincerely, Ministry of Mobile Support/E",2017-12-29 02:19:41
gp:AOqpTOFTjJ9n8Ch-sl8R0YsrSgdJZyWM5iUWm3JK0FOJ6vnBGZhPxTqt0FgMIxmwHo4fJZ4VqbqjgtmD09z6PLA,Daniel Stephens,https://play-lh.googleusercontent.com/a-/AOh14GissrTBO4rORiMpE9UuOVBbK_FW23XT9lmylm8a_1g,Wonderful game. Highly recommended,5,0,2.2.0,2017-12-27 12:10:58,"Hello Daniel.
We are glad to get your report.
Your activity is the matter оf great importance.
We expect a complete dedication to our State from your side.
Be aware and take care.
Sincerely, 
Ministry of Support/E",2017-12-28 00:07:23
gp:AOqpTOEhe3HlOP-VtE_y8gc-FO-CesDxjcjJIzOPVsmDAJ2yvpGPNR_pSY9jYT3DTl9xqF-2BgrdrVtPLdJpH-4,Manuel Rubio,https://play-lh.googleusercontent.com/a-/AOh14GiFNnurvoZl0WksSxVVKkeeigLBpib7NCMxEmBK7w,I enjoyed the free version so i purchased the full game and installed but it keep crashing from the start when i m about to choose difficulty. I need assistance or a refund.,1,2,2.2.0,2017-12-26 08:55:46,"Hello Manuel.
We are grateful for your report.
Please, reinstall the game. If this bug will appear again, contact us via:
https://support.creative-mobile.com/Tickets/Submit.
Send us video of this situation and order number of your purchase of the game.
Sincerely, Ministry of Mobile Support/E",2017-12-28 01:19:36
gp:AOqpTOGJ0zF1VkBiVmLdIcoYODSbh2shcsAU-2wao6GYxufZKdyZnQfDq0jXeg-Duwc7agAXkWljYFPQxHr7exw,Mr Bubbles168,https://play-lh.googleusercontent.com/-u8KRknIuKx8/AAAAAAAAAAI/AAAAAAAAAG8/AMZuuck3ab7mf-XV-UQLzccXLR9W92NEHg/photo.jpg,Pls add a sandbox mode,5,0,2.2.0,2017-12-25 11:40:48,,
gp:AOqpTOHOxfaUFd-EUXQH-f2XGOmT-wprUe0HdmHAO3at06ECMebNfWaRIkiuL3N8-b6eXRyy2YRv2cBSVCleV7E,Buttercupditto,https://play-lh.googleusercontent.com/a-/AOh14GihA16q0xCmHWNgYl1HrP2jMZQtosWYFv_M8y7a-w,Brilliant! Absolutely unique and entertaining on every level!,5,0,2.1.0,2017-12-25 02:15:36,"Hello Magik.
Thank you for being our devoted citizen.
We appreciate a lot your bright report!
Sincerely,
Ministry of Mobile Support/E",2017-12-29 01:29:46
gp:AOqpTOE99wW5vKK4QE1DIJFZ1wCvPpbzMgA6Dpn_hiamaALYSf7_1hv3wDsgKqgx8c0dC559E60Ta4lcI6Y9SI8,Brett Cook,https://play-lh.googleusercontent.com/-igoWS9wQ0EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU_PNEgBtnp8p8rVWPNCC5Sk4C6A/photo.jpg,The first quest is glitched. Please help. The tenant in apt 2 never appears.,3,0,2.1.0,2017-12-19 21:37:29,"Hello Brett Cook.
Thank you for being our devoted citizen
Please excuse us for any inconvenience.
Provide us with full description of your steps and game behaviour.
Please submit a ticket via:
https://support.creative-mobile.com/Tickets/Submit
Sincerely,
Ministry of Mobile Support/E",2017-12-20 00:54:06
gp:AOqpTOGguhfKKcnEIlmKMz4dL1IxtSeCspW6r9IKrpMWDh_O4D2TlYlJNB2JMBXuFhAW2aCmjItqZKRA-LCc4fM,Justin Timbersaw,https://play-lh.googleusercontent.com/a-/AOh14GjW-8_Sj12t5SFiodS--D7MqIhQSsU2OEqP_GH6,This game is absolutely MASTERPIECE.,5,0,2.1.0,2017-12-14 08:34:51,,
gp:AOqpTOHenqy8LGBfNulMDKE7TcXofne1ICHV-qZl-kgnjYFKdvPqC1_zNZCeF4kDw5mAJCLl-jvszUdZGrowBZ8,Andrew stuff recorder,https://play-lh.googleusercontent.com/a-/AOh14GgGNkNnIFMpF4Bh0Uy7PBxNrTM1yOCelLLaXdc-Mw,Great,5,0,2.1.0,2017-12-10 16:22:38,"Hello!
We are grateful for your report.
Our department wishes you a great success and prosperity.
Your cooperation is a matter of great importance.
Sincerely,
Ministry of Citizens Affairs/E",2017-12-12 04:25:16
gp:AOqpTOHbCinQVIqUiSDBzZ0ochsu-lue3o13GCgB4aqE2gDdpM5N2_rAiY6UqYvYujSDdR2dZzjCWEz6Y90Lbwo,Anthony Jewell,https://play-lh.googleusercontent.com/a-/AOh14GiRf1aGAGSBlgs4oq1M05_7TKOdHPh8fubS0HaT,"It's pretty fun , I'm learning the game",5,0,2.1.0,2017-12-09 04:04:00,"Dear Ghost!
We are happy to see you among our loyal citizens who stand for state prosperity!
Your devotion is highly appreciated.
Such a message as yours confirms we are on the right way.
We sincerely look forward to establishing a long-term cooperation with you.
Take care and be ready to serve our homeland!
Ministry of Civil Affairs/E",2017-12-12 04:34:07
gp:AOqpTOE8oKYGXKKitE-bru7etbG6ycnU0LpeBC1ar5B80sl6iE2667ya8etpjrDrpfA_4hbpOfKU-AiRajFlIrc,Brayden Krell,https://play-lh.googleusercontent.com/-_IiyO_LVVSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEkDWI4F2IMqoN-3LcB-4RfcPJDA/photo.jpg,"Some neat concepts. I'm enjoying it so far, though phones aren't really the best medium for gaming, that's not really your fault.",4,0,2.1.0,2017-12-05 19:47:17,"Hello Brayden Krell.
Thank you for being our devoted citizen.
Also we appreciate your remarks.
Be vigilant!
Sincerely, Ministry of Support/E",2017-12-12 05:01:54
gp:AOqpTOE22VVHKHnaBc9H2Mk6xh8IN-73dmthH4qVwQxF8K4Okx4W1sCHoIV84ie-IsAChtgUoza2HLs03O_LfgE,Ewan Aitchison,https://play-lh.googleusercontent.com/-0KTGCC08xmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn99PKBNPj5kvyLNZu_AtqhfC9BOQ/photo.jpg,"Good game, very challenging makes me want to throw my phone in a lake cause of rage.",5,0,1.2.0,2017-12-03 04:31:18,"Hello Ewan.
We appreciate your report.
Please control your emotions and keep your phone.
Thank you for being our devoted citizen.
Sincerely, Ministry of Order/E",2017-12-04 06:57:17
gp:AOqpTOGJ-tKTkuq07YZ7UIIB0SHCFaTbMS_B38G2Wlw4TAuO2ZWILJXGrV2L8Dxw8AZ9LLg0RCHyhRWARQhJ5C0,Kyle Leister,https://play-lh.googleusercontent.com/a-/AOh14GgBQzW8xFs_X-1qATtniCe0KsDsoaX2bRbXEVN0_Q,I love it,5,0,2.1.0,2017-12-01 14:07:24,"Hello Kyle Leister.
We are happy to meet you in our state! 
We appreciate a lot our loyal citizens.
Take care and keep your eyes open.
Ministry of Mobile Support/E",2017-12-04 06:32:29
gp:AOqpTOECfeSBkJA2wElm9OthgfQ3SJ-0vQxzMAJ0F1IwKqvi-HwWmyiLGIvfyfyCjWVmJKePtYj3l2LUXTD8S7w,Renzel Manlapaz,https://play-lh.googleusercontent.com/a-/AOh14GjOAU2AAVgODozMbWhgi1HwdMf8m_dpZ_pWqgsi_w,"Lags on my phone, making it really difficult to play. I would like a refund.  Edit: I'm dismayed at the fact that I haven't received a response in the ticket I submitted using the link given. It's been a few days, so it's obvious that support from the devs of this game just sucks.",1,5,2.1.0,2017-11-27 21:43:49,"Hello Renzel.
Please kindly check your e-mail. 
All players receive answers.
We will be more than happy to assist our devotes citizens.
Ministry of Mobile Support/E",2017-11-28 06:37:48
gp:AOqpTOEecmRnwpB4Xsgs4t61Pgt4dG8oRKIcVXbPNZypdEhe3wxgO7RR4Q6Bq7FMenbe_ZvIV225Myz4EPqA9mc,Love Adidas,https://play-lh.googleusercontent.com/a-/AOh14Gjs88E2eams0LKiaDPUOLCUJ8QG1-4WqY8Uu4fC8A,This is my new favorite game now. NBA Jam now takes second place.,5,2,2.1.0,2017-11-27 21:20:21,"Hello Grumpy Gamer.
We are grateful for your report.
Our department wishes you a great success and prosperity.
Your cooperation is a matter of great importance.
Sincerely,
Ministry of Citizens Affairs/E",2017-11-28 06:39:38
gp:AOqpTOHVtVli5ShgSeTwHxe6HRj_YXe39bWNNGpNzWTlCiCckq2mAKJ0EpW2pa6oGAJqKzqPaExSnBuVqzuLawc,Simply Garza,https://play-lh.googleusercontent.com/-oILbwAKB2LM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Q8PntLrh9zsTaFMK6s5ylmCeiQ/photo.jpg,"Multiple stories, endings, and options of how to complete tasks. At first, I was awful. My whole family died. Then I learned how to blackmail, and how to use my authority to earn enough money to save Martha and Patrick. This game's story is super engaging, and gives a glimpse of what it is like trying to survive under the conditions of a truly oppressive government. And now we have a DLC where we can play as the previous landlord and we see what Carl was told was false to begin with? What's there not to love about this game?",5,6,2.1.0,2017-11-24 11:23:40,"Dear Simply Garza.
We appreciate your repeated feedback.
Sincerely, Ministry of Encouragement/E",2017-11-29 00:40:32
gp:AOqpTOFcwXDGIgqLwYGaeySY0zlXJSF-Nei2iBnqO4Kf9H62SkavcTz7CsFumnS1uaZYS3IidK3jo4Xj6RzMgGs,Bryce Graves,https://play-lh.googleusercontent.com/a-/AOh14GgubnTL0CuZzVaTAx6PvO7oj0w6-Na_Alip0JFUmA,Worth the money for a good phone game.,5,0,2.1.0,2017-11-23 10:10:45,"Hello Bryce Graves.
We are grateful for your report.
Our department wishes you a great success and prosperity.
Your cooperation is a matter of great importance.
Sincerely,
Ministry of Citizens Affairs/E",2017-11-29 00:54:33
gp:AOqpTOFTdy-3z5HSdS7YWMw9h8fFSrQHpx3pR8SOt4Z7LOIIxWi347P23Mtbb5lGbivR4FJxLaOnUgq2fD2e7OM,Renee McGown,https://play-lh.googleusercontent.com/a-/AOh14Ggu2sCuNz-TonwabLuie5W1wO2cbdFtiU89bshh,Bugs :( there are still glitches- I keep getting stuck in room 2. And there doesn't seem to be as much to do in those one compared to beholder game.,3,0,2.1.0,2017-11-22 16:00:10,"Hello Renee.
Please excuse us for any inconvenience.
Your report was not full and detailed enough.
In order to offer your personal solution, please submit a ticket via:
https://support.creative-mobile.com/Tickets/Submit
Let us know details of this issue and order numbers of your purchases.
Sincerely,
Ministry of Mobile Support/E",2017-11-29 01:23:48
gp:AOqpTOGkKSsVMmU58niE3gK7F_mbNsjalCaA8oVTtZU2QzNCAvWmPHbBhp4480z-krboGmuncEhDFqPsY6mg89U,Anthony Thorne,https://play-lh.googleusercontent.com/-vCGL2_-FzP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8lm7cEIYfEzVxg-AiyuR6ERl5dg/photo.jpg,Simple yet fun,5,0,2.1.0,2017-11-17 21:13:04,,
gp:AOqpTOENLKlyvrHoBoqyYm8Irdg6UXxwRScwhr2AknLHpWRWRnoRgws-L9a5ylt2kIdJv3-yealx75tLQlzDvzU,Nakenai,https://play-lh.googleusercontent.com/a-/AOh14GjQXDF6_hu489EWelUM4dEkBzgVAM_KGHp8XCW-Gw,Overwhelmed by choices and everything I did affected the consequences of everything. Sometimes there were hard decisions between two choices that ended in heartbreaking results :( but I still enjoyed the game alot.,5,18,2.1.0,2017-11-16 05:54:24,"Hello Nakenai.
Thank you for your comment.
We would like to draw your attention to the fact that you may start every time from the new episode (quest). Change your steps in the game and you will get new ending.
Sincerely, Ministry of Support/E",2017-11-22 03:43:22
gp:AOqpTOHJ4Ifi0dem5ToFmEUbPmMUCAzulzEE18FUGFT6EYTsG3mwqLg8FaD0gMhvg4ECok9fwzN1sVe6KyF3a8s,Mattie,https://play-lh.googleusercontent.com/a-/AOh14GgddrxEU4D1R_1_jIITmNTbE4x6YHRt6sESSLNy,Amazing best game I've played on phone to date,5,0,2.1.0,2017-11-15 14:36:40,,
gp:AOqpTOG4xBxO9sZxa28kTOgYA3fYnFjtQ0bVsWkJxa6oT5sPbybArci4_1K_1XEzysWNcgvGUjIBhylAoWr_geE,kali hardie,https://play-lh.googleusercontent.com/a-/AOh14Gim_zfVhSIgq_umodr5dXLarDsWa6BWk_CQOQhqjg,Purchased full version before and it wouldn't let me play. I purchased again but would like refunded for the previous purchase. I have the receipt if needed,3,5,2.1.0,2017-11-15 09:26:22,"Hello Kali Hardie.
Thank you for being our devoted citizen
Please excuse us for any inconveniences.
Provide us with Google order number of your purchase.
We would be grateful if you could describe in details this situation.
Please submit a ticket via:
https://support.creative-mobile.com/Tickets/Submit
Sincerely,
Ministry of Mobile Support/E",2017-11-22 03:36:45
gp:AOqpTOFzhobFGQrh2svH4WSvIVFI5WGY6U-4w2fgxy-pAxAo-2evXba7FAsTaqGee9AMqbtDc5X6CvsN94kezt0,praveen laxman,https://play-lh.googleusercontent.com/a-/AOh14GizPLidqjXpVe_qoCmncuPup2Qc0OwApdIRhbJA0w,No words for the game.... I never had this much feeling in this game,5,0,2.1.0,2017-11-14 19:36:00,"Hello Praveen.
Thank you for your report.
We appreciate your loyalty.
Sincerely, Ministry of Civil Affairs/E",2017-11-22 03:00:39
gp:AOqpTOGeVKyBC_evdEk-Hubqag3aQmiQMGJstQ5XbnecPn4S99JqFQWig9sDO3vPgNudnjjjEgcKiMN8JzkJaZo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Creepy in a good way.,5,0,2.1.0,2017-11-14 02:01:52,,
gp:AOqpTOFOmWS428YnTTf6BxQVK41-gTPyxIRG5k-7DL5E-psmTNWqnAe8OdlUzinSnyYAbbOWYSBwniFy9lOXi8s,Petr Mikula,https://play-lh.googleusercontent.com/-sgrrPtscXo8/AAAAAAAAAAI/AAAAAAAAAgg/AMZuucnV-xGsovxt2gzRYqtRfomsFQd_FA/photo.jpg,I bought a full version. Realy love it.,5,0,2.1.0,2017-11-13 19:51:35,,
gp:AOqpTOFWCG5ijnrTgAspdqKr50_vumqpweDfKNarvo5Ga73L2-wetKa6VYrtaAA1VDevBMvV2BGtiPqnNKKdHcw,Alma Morrissey,https://play-lh.googleusercontent.com/a-/AOh14Ghc426QrdYd7aQa-_U2ii_2s_zLTP8cc0QRR_o3oA,Wow what an interesting idea for a game!,5,0,2.1.0,2017-11-13 12:27:42,"Hello Pat Morrissey.
We are grateful for your report.
Our department wishes you a great success and prosperity.
Your cooperation is a matter of great importance.
Sincerely,
Ministry of Citizens Affairs/E",2017-11-22 02:02:59
gp:AOqpTOFOaG2TmllzkPXAx5FgpmaOqde9UvwqkZi-mCE-IBzTQFELIEfWx4YPSHTYl2SMTLJMH9_Sv5Ei7v20kzQ,Sarah Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjNdAGKugebVwRypspYSViAb6k8A6vakbrHYrfw,Love it!! :-) Thank you!!,5,0,2.1.0,2017-11-13 00:26:47,"Hello Sarah Rogers.
We are grateful for your report.
Our department wishes you a great success and prosperity.
Your cooperation is a matter of great importance.
Sincerely,
Ministry of Citizens Affairs/E",2017-11-22 01:53:50
gp:AOqpTOHk3i8d6P9tq90nEzrEcC1KL5UHZHBibsBRjIzAqBLhWaNzouh_tgs-FEsNGP2GY5BgAariBWVcKJFSH8E,Ray Daapala,https://play-lh.googleusercontent.com/a-/AOh14GhyJR8k50enMQWMA8Tjxy-tdgKKUv1FumJ9KYQ1Vw,"I like the game, however the scree always turns to be whole mess of black and orange after a couple minutes each time I play it.. Please Fix (device: Lenovo A7000)",2,0,,2017-11-12 14:12:11,"Hello Ray Daapala.
Thank you for being our devoted citizen
Please excuse us for any inconveniences.
Provide us with screenshot of the bug and model of your device.
Please submit a ticket via:
https://support.creative-mobile.com/Tickets/Submit
Sincerely,
Ministry of Mobile Support/E",2017-11-22 01:46:28
gp:AOqpTOHLXi2iAv73p_KcrnA7l9wyvNH5swBXYgm6SpMO2mZ8CC9eOLrMCpdq6n0lUh3CRxPgnmJ_1UxNewMbs2g,David Dodds,https://play-lh.googleusercontent.com/a-/AOh14Ghr_tyG1JnftDM5nqdv1NsLVsPOzzT2lQIm9BcMrf8,I've been looking for a game like this for so long!,5,0,2.1.0,2017-11-12 08:37:21,,
gp:AOqpTOFs-tExDty6FhQx-bINKe_o1dy2sm4jZie82SjwoVTzfsHuPxqCoD_VUIhW3scuCV4ZtKVqsVz-mUYf3yo,Nathaniel Renenger,https://play-lh.googleusercontent.com/-OHeZOzGjmnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2vcWCmCceS572MTjbOkbX3gRFPQ/photo.jpg,"The game is very good but one thing that really bothers me is the fact that there is no save button, which is incredibly infuriating. The game sutosaves after completion of each task, but this isn't the best thing because I am on one quest that takes a while to comeplete, and I don't have the time to sit down and finish it in one go. On top of that there is a button to save progress to cliud, but it doesn't work anymore. I use to use it and now when I use it it won't make a new file, and instead I have multiple old ones which I cannot delete. Just add a save button, it's a simple task...",3,31,2.1.0,2017-11-11 10:01:17,,
