reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvhEzPtBVC0tMdBbvjAECWjqTFgytArZgc-7DKnyjKeOhEZwObhNXTj_qLpGoNJZ6y3IbQSHlSf3jtLA,Jennifer Keller,https://play-lh.googleusercontent.com/a-/AOh14GhMxt1KZG_iiR-PTiYAO1WG5XNz4TArgaZSWRO6lg,"I do love this game, but there are a few bugs that still need work. The dice rolls are a consistent problem with both the app and the game on Steam. There is also a way overpowered card in the Firelands expansion (Devout Blacksmith) that allows cards to be taken from the discard pile over and over again (should be only once per discarded card, then the previously card is removed from play). Sometimes the cards/skills don't work as they're supposed to, or aren't entirely clear (such as with the Ninja's Secret Strike ability not deducting the actual Craft value, but only the -starting- Craft value). Overall, I enjoy the game, but I'd like to see the bugs fixed, along with some of the way overpowered things toned down.",3,10,10.3,2017-03-06 10:30:35,,
gp:AOqpTOGOSZHNnB8fH4j7s0KBZaVhhZBt3J1J2xpVddlKbVCahGZdPnnjjWjKkCmgpIdvLOTtqXdVQzpqWQqFdA,Mike jr,https://play-lh.googleusercontent.com/a-/AOh14GiPqKiZxaX6SQbHUiBwnjHcRkHbxAo0Q2py5008Xg,I like the game really good. Thank you. I am Still missing one expansion I think. I buy it when I can.,5,1,10.3,2017-03-05 21:04:22,,
gp:AOqpTOH0kkBhlG3-Mq4G9pftyIgNXK-eYCpZ3FOJfFinh3cnW8-kzsZ_ifpByJ1tZ7NZlasvj5ckNkOZmJXZDg,Tom Straugh,https://play-lh.googleusercontent.com/a-/AOh14GhwSxrjf6RjGXSppgbx2wmWe_017a2LLATw8GHlxw,Stellar!,5,0,10.3,2017-03-03 18:18:28,,
gp:AOqpTOETKrW3Y8paPj4A7NOyyhx1y7Uw1Kh3knFOzuvCZzDd50SrfH-Za4Bi-HV9GWxYL3EFJmeZmiszp2WDOQ,Michael McClellan,https://play-lh.googleusercontent.com/-D0lWWkBF1to/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYHQA07mV5SSK28MyVV25oIzWB0A/photo.jpg,Some frustrating bugs (Street Sage I'm looking at you) but overall has hours of solo fun and is worth the price.  A difficulty slider would be nice because an experienced player will win more often than not.,4,2,10.2,2017-03-01 09:58:30,,
gp:AOqpTOErkvuzxJdotiz4C2MpV4DAdpssXLerf0dOmV1EJCmGejmwBBuyIShrLMbc1t0OwNwqqhi5X3wi_TRI-A,RICHARD NORRIS,https://play-lh.googleusercontent.com/-Y5MRngHb6rU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ6EKrFmDEMuS6KB6VwH99JWMRTA/photo.jpg,"Rigged dice everybody, rigged dice",3,4,10.2,2017-02-27 00:47:57,,
gp:AOqpTOHCUTWqo24IgozgUI_nlO0E2OScCCzzsNNufcvobs6Z0PJ0x5IPTd-V1Q2Cxzn8KH8WVUfvCl5QaQILyw,Mike Smith,https://play-lh.googleusercontent.com/a-/AOh14GiaB9eO2X0o9Z7gQB5X7PswpxBP8aLhUvVDiQrj4Q,I just updated the game and it will not load up. Not going to waste any more money.,1,1,10.2,2017-02-24 19:55:51,,
gp:AOqpTOFtC23shYe76N3b-6hVyS0a4FA_bFf-y_AgRRAEJy_WTi0hus0WMfLmKMSdODGB6LZU3WTkV-Det7zFCA,Tg Virus,https://play-lh.googleusercontent.com/a-/AOh14Gh1C5FLFLq0t4POEiktN6_-0TYPMO-m0rn_Fm0KlQ,Crashes when you leave and return to game every time.,5,0,10.2,2017-02-24 12:42:27,,
gp:AOqpTOG_IGaG_48VUnRmZC9bGCtbF-SxTiVVUFGwu_nBd1y5u4rB8qShLHa4he0Ew2-PLbSr9Jy4nRHBMNyRAA,Brandon W. D.,https://play-lh.googleusercontent.com/a-/AOh14Gi-DJ9wp3mp68aH3Sw91kEtC5-Y89AUs9py9Co2iQ,"This game is incredible. It's one if the few digital board games that's not only challenging, but beautiful to play. Initially you'll start with the standard players. If you want the full experience try a few of the DLCs.",5,0,9.6,2017-02-23 16:25:12,,
gp:AOqpTOGd-HbOdglgj7E21MlceJTpvTnyjemBLUVFiowK0uz1IEwRnODZN0hA-YRaGjT4IZNffHjGQ5niYvPYQA,Szymon Walkowski,https://play-lh.googleusercontent.com/a-/AOh14GhX00qkWjdTNbzwb5DeGwkpNXEllSgIWcM4pOU34w,Missing for me crucial option. Random ending. Like hidden - revealed.,2,5,10.1,2017-02-23 04:49:36,"Hi, very sorry. Please can you un-install then re-install? If that does not work, contact support@nomadgames.co.uk",2016-03-26 01:45:35
gp:AOqpTOHflIDEqwxJf83HF9IszdizB57VFTvsol3OKLatZXkRK_tiruM-Pp7CP_0Cna0KM390Y_wMqS3QVUfKOw,Poof Gone,https://play-lh.googleusercontent.com/-wFPjT5IvtFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAlKZAW5ZrJ7rZtnXz4QakAexwDQ/photo.jpg,"You could not pay to play this again at Cheat and ONLY cheats, never again",1,0,8.3,2017-02-17 16:13:39,,
gp:AOqpTOEXIaPOf42fgn8SxGRHpGAuNFwrEQ9rbBom0J8cJzshCT3JXlCnrMoAYgW-AP0w22V8NYxke1lvhlsjmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never played a game like this before and love it!  EDIT: Star removed as they are now putting ads on the main screen,  why??!! This is a paid game.. Not happy",4,4,10.1,2017-02-15 06:46:54,,
gp:AOqpTOFiFNYtPdCQaneuVTrYvOaLAEgxxd9HH7u1T8SVymrfIwpHzN45bB3nPgSu19HsobnJLvNpMV_y5oD6Ug,Kent Ny,https://play-lh.googleusercontent.com/a-/AOh14GhzcXkw-qc-4bUS91C-UxPgshzYTpqIPouHhjTpfQ,"The core game is great,  the issue is that it is quite buggy.  It loves to crash when I do something else on my phone and then come back to the game.  Likes to freeze up here and there as well.",3,1,10.1,2017-02-09 15:33:15,,
gp:AOqpTOFT8poXw9kCS4ddf7_FmwcjdLUAot51WhDO_xSXSh8pf4Vu5vjG7xyHoOFmq_hXjCwMNGQtIMHeJ_BibA,S Soperific,https://play-lh.googleusercontent.com/a-/AOh14GjyR_jbzsNJ2ejrlv50E3wthG0MrO-37ARGIKoB,Bug! Doctor heals 1 life per gold not 2 lives. :(,2,1,10.1,2017-02-07 13:32:17,,
gp:AOqpTOG4NvZfFWOQLkz__kywlgnWCF6BAnVHqyvDoQv2S1Rgq2aO5pOXxn6mr2AdxfeB26Fj0ov8ZRjKDfPzVg,stephen fitzgerald,https://play-lh.googleusercontent.com/a-/AOh14Gg0As9UACgsB2VC1OqEec3xshCTpIUz3XWMEcJc,Well it's a good game what lets it down is the 1 player mode and the npc dice roles are not so random as yours it's got to a point where I know what it's about to roll and npc players only get items all good stuff not anything bad so hope they sort this,3,1,10.1,2017-02-05 16:17:57,,
gp:AOqpTOEgEozEzGNmSEaqMUbEFtqtsxC113mEMmbGviF5mQWM_VoVAvFjprK8hH6Z4Oehl6x2THCxwlgnkSZJbw,chet syson,https://play-lh.googleusercontent.com/-1Vp8yGIETQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgiqfyW5O7BXnS-t9Lh0TfJl3H3A/photo.jpg,To many Devils for me.,1,0,,2017-02-04 12:21:20,,
gp:AOqpTOH40yYTziokkou6jT1QFirCQ54X3kEx8nyXYGhi3i9NWyqu9_isheOYY6hHr4KUgQqHV_WHOwDob_bM4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update: Docking a star for the ads on the landing page - paid app should not have ads - esp flashing ones. Otherwise brilliant and faithful adaptation of the boardgame with a good intuative interface. Refreshing that this is a game that you can buy and playæ without reaching for you credit card (unless you want the optional expansions) but no pay to win or pay to play. Graphics and sounds are good and lend atmosphere. Can spend hours wandering through the board as it has good replay. Nice that it is possible to play a game that does not require wifi access to run and does not ask for your credit card every two minutes ...,4,14,10.1,2017-02-04 05:25:53,,
gp:AOqpTOE7ilj_pztEM9tYPlPaSfvMf861X9tCWqeGGCPfpWd4CFLal7_hH0hgbOIMbxwdbNsW3F7OydNUDxlNiQ,Erik Roth,https://play-lh.googleusercontent.com/a-/AOh14GjZTyi_Zilt1Dp8I1sdfH7kBRQZ4rhoMaZ9kKIHcQ,This app no longer works with my BlackBerry PRIV.  It shuts down when I try to start my saved game.  I  uninstalled  it then re-installed it thinking that would clear but no avail.  There is a bad bug.,2,2,10.1,2017-02-03 23:44:56,,
gp:AOqpTOE_e0WCtM1zyaECiASFsgfqxOtgcJhId8XeRdznKHkhcPRMeeIcB_Q539LUYcGBhPgAYRG8TcZXWYof5A,Artur Frycze,https://play-lh.googleusercontent.com/a-/AOh14GjnxBWxz6v16Lvc07ynTA0Ao2sZ0aa438h1hcDElQ,"It's absolutely amazing. 5 star game definitely. Minus one star for Ads. Guys, come on, ads are UNACCEPTABLE in paid aps. Also game has big performance issues if you decide not to use Google play games. After screen saver activates and you wake the phone back - game has huge lags. Have to save game, quit and reload to fix the problem..",3,12,10.1,2017-02-03 20:07:41,Hi. Sorry to hear you are having this problem. We will look into it and hope to release a fix with the next update. Sorry for the inconvenience.,2016-12-20 04:53:21
gp:AOqpTOFfC3QW6cT8GkqiIRmlRpDCWrpK9lwprKJ4A7iny77lNLOyXJo_JWmQqCcoGDfwX_ueGh4iiYy1IsM0AA,Dan Yoder,https://play-lh.googleusercontent.com/-jbUpPWQKIT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMZkBz5b_ZGrx1FvEqGSji37vnSA/photo.jpg,"Lots of content, new stuff keeps coming out, tons of replay value, great rendition of a classic board game.",3,1,9.8,2017-02-03 19:08:30,"This should now be fixed. If not, please contact support@nomadgames.co.uk",2016-03-16 06:06:45
gp:AOqpTOFx0GCrJnXa3AUi1Fzm9sKo3IigW3YNU_mkHynGYnq5664yd4G3haITX4SzSz7mpYfsfx-4_b73K5wsVA,Jinjo Bread,https://play-lh.googleusercontent.com/-Nw9OZw3KfW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGmG4Yq3YMvIN-kpTGAiNAztqLZg/photo.jpg,"One of the best board games I have  ever played. Playing with bots is fun, and my wife and I just finished our first game together. Can't wait to get a couple expansions and add a couple more humans to the mix. I highly recommend this.",4,0,9.8,2017-02-03 17:37:39,,
gp:AOqpTOEO3dXnLu-0ZLti9XB1nYqs_yQtXE8RgT-TtFei1DAp2BcqPLe7gBXXISsk2IEVhrpdDUT6ggDMToNpFw,acct six,https://play-lh.googleusercontent.com/-DFiHug6XyNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrlia11I2VlBleZK6GvzX8fsyAig/photo.jpg,Soooo many game breaking bugs!!!Every game it eventually bugs so you can't cast your spells.  Sometimes bugs so you can't even enter the inner circle at all making it impossible to win.  Also if you exit game and reopen it becomes unplayably laggy.,1,9,10.1,2017-02-02 10:52:15,,
gp:AOqpTOG2xMJiaEoS5b0q0jkPAmWiVjzMPjRoshZ_kkt4nkcWcQAdy7zjJFbjo0JioM3u3ic1Qjutzhw6dWQ1PA,Xeph Kalma,https://play-lh.googleusercontent.com/a-/AOh14Gjo0xwC4DEp3ZrArvzOv5lukAo3m4j4Aanf_3-uOQ,Ads now? I've spent a lot of money on this game. Ads? Really?,5,7,10.1,2017-02-01 21:09:55,,
gp:AOqpTOHzh-riXJVjLT-X41pV5TPrszjaPJFDHFuyvCX-sdMeCcQ2ZqKU96M1J_A4A_XmQVSJ9nkdnBxk1dSd3Q,Shaun Gephart,https://play-lh.googleusercontent.com/a-/AOh14Ginsn4AibuKNH1_2N0eXsqlep3upqvubTFOQKksrQ,"Finally the Firelands. Please put more effort into fixing the bugs in the game and putting a priority on the remaining expansions missing like the harbinger, the woodland, the Dragon and last and also least, the cataclysm. One a year isn't cutting it.",5,0,10.1,2017-02-01 21:09:22,,
gp:AOqpTOH2Atmc0kCmGbXE8yajhcjj6ZPL3xJm_PsXAH5UmDVjm7-aXg9CLyBdSfZnlXb8P8YQaI59wbKGmxNCqw,Giulio Rubino,https://play-lh.googleusercontent.com/a-/AOh14Ghn9_97uzpI1SRq-VmVgY7I0XLBinfLQug2fvo5,It manages to have even slower gameplay mechanics than the traditional cardboard version... and that's a bloody record! Endless wait for the AI to just skip a turn (I already set the ai and camera speed to max).... seems they WANT you to just stare at the thing doing nothing,2,0,9.8,2017-02-01 07:13:41,,
gp:AOqpTOEMGD6BSRENV2kTlg7Q7od_SHnW47uvHA9zpdm0vNLAXASYEWP7vYsZsaHI6j_joq5TQOuWqjMzv333cQ,Steven Powell,https://play-lh.googleusercontent.com/-GZ_jgZa_4lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm7TZ40oVZkN2iny8W_MqnHmDr7A/photo.jpg,Absolutely great only issue i have is i cant figure out how to start a private online match and invite friends to play,5,0,9.8,2017-01-30 06:52:53,,
gp:AOqpTOHFtmzINMicTenUvgoKjO2eyPIZd34jgajDEsQZIpSMkbontggy1VZ-MDUVBPQlPKrEXrJYJbUpLqah2w,Castor,https://play-lh.googleusercontent.com/a-/AOh14GhP5jvgxvpEaIxSIF1-Ho4Easa_A7c5MTpyiepXnQ,Whenever my screen locks up again or I minimize it when I bring it back it runs very poorly and must restart.. Any fix?,4,1,9.8,2017-01-27 09:49:55,,
gp:AOqpTOGq7CemirMol3Tl0kQvGshiETLxuU7ySSyhhWdhGl-0yh68Uv-xVexyPzpq7kB0Vld6gdUHlu1RT0edHw,Nathan Scott,https://play-lh.googleusercontent.com/a-/AOh14GjL9BBYyvltdFb7ivEhk9uQY30pz6JGnCdYckCh2w,Only one minor issue in that sometimes the deck doesn't go back to the normal adventure cards after a turn or two in the city. Irritates me to see good city cards being wasted in the Inner region and so on.,4,0,9.8,2017-01-23 07:49:24,,
gp:AOqpTOGCz8Qb8a3rOhhdjRc3HY7MXfx50bvEFun5Nr1PVaE8oDtsfr9wg_sQF5q_5gJ-_mJXYfGL8BHVaOEnaA,Bert _,https://play-lh.googleusercontent.com/-hXmvqkD4ctA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNfrZLAw8Cn-ohIFChE1vl-G-dxw/photo.jpg,The dice roll and drawing of spell cards is definitely not random.,1,0,9.8,2017-01-23 07:47:40,,
gp:AOqpTOGl_nl_sRBxcCQ-84rBfNUvVQACCo6elMHAe0ofv8FEUdOWFj0XfXVsv3O6zXX5dPSJZbcb5U8PxtSzTA,Aaron Wernet,https://play-lh.googleusercontent.com/-i3jPiqfcH7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBWLoTSblebkdh-1vuCN2cmUebMQ/photo.jpg,I have played this game enough to conclude that this game cheats not in dies but in magic cards. I have played with over 20 diferent characters as I have almost all the expansions but 2. I have to say it's a great game and I like it very much but the AI always has the right card at the right moment even at start of the game and my deck with all expansions has close to 400 ! Cards plus close to 200 ! Spell cards so don't tell me the AI is so lucky every time to have the right cards out of close to 600! UPDATE: IT WORKS FINE NOW I GIVE IT 5☆ AGAIN. I PLAYED LIKE 5 OTHER GAMES AND EXPERIENCE NO CHEATS ANYMORE.,5,1,9.8,2017-01-22 17:06:51,,
gp:AOqpTOH2K6r3rNoyWPdtf2bo0nDnNDET3rrg1sn9D6YO6RUnFH89MTtF7Ed7mADJ05NvZ7Rg8p-lTm4NBBgf-w,Neo Spock,https://play-lh.googleusercontent.com/-Q2uJcLHE_9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7duGSc55oz1B_sa1CIq4n0dH4bQ/photo.jpg,"A great mobile adaptation of the classic board game,  even has a few characters which aren't available for the PC version yet.  Some people complain about the die rolls but I think that's just subjective- sometimes the randomizer hits a run of good or bad rolls. Fantastic fun!  However there is one major problem which others have mentioned as well- gameplay speed sometimes slows to a crawl.  Basic functions suddenly take many seconds to complete.  Cards being displayed when drawn from the deck take 4 seconds each,  rolling the die takes 7-8 seconds, the camera moving across the map etc.  The game becomes unplayable and when that occurs,  only quitting completely and re-launching the game restores normal speed.  Easy to fix for a solo game but unfortunately there's no way to resume online games, so that's a killer problem.  Some people have mentioned that this occurs when switching to different tasks and coming back to the game- for me it occurs whenever the screen blanks (either due to display timeout or accidentally hitting the button) and I turn it back on by hitting either the power or home buttons.    Once the screen blanks, the game moves like an office building.",3,0,9.8,2017-01-19 09:28:03,,
gp:AOqpTOEzgd1qP9zNoafmG3jTc4TYJ3VI2BaZ-TB9CWlNjGj7OYIBtBiznqIQLs-XHsMUNCl9-jKYA7sCredKHA,Breese Kienle,https://play-lh.googleusercontent.com/a-/AOh14Gjas07lodj87w3qKpkrA0fQejZvRg8SQkvAhsGr,"I love this game and all, but spending hours building a character only to get booted with no way of getting back in to the game is infuriating. This app is poorly made, but fun to play.",2,1,9.8,2017-01-16 22:19:13,,
gp:AOqpTOEa4bU68bEBGrUlHQh4HLWG1l1Meexq9iK3HfRqDybcVT5xORY-2sdGnmo3FMpJ0tvi0U-SjfL5DLfpDw,Py Nadeau,https://play-lh.googleusercontent.com/a-/AOh14Gjo8WZTKN-kMu1EQll70hWnTn3PKeRtMgC7hw1q,Just one thing would make this game much better. I want to cast it on my tv and use my cellphone as controller.,5,0,9.8,2017-01-12 11:45:00,,
gp:AOqpTOEgrpBCQ-Hg1kftvBVDnp40HrERJvdUnxfjExu8ul8D4lLlYYM3qX7yaZP6PcLmXSR0E4dLIFiWwshmDQ,Aaron West,https://play-lh.googleusercontent.com/a-/AOh14GjrPugHn2TIBjAQHuyT2wtnUmuMUXs_unOL0TOaMg,"Please can you check the code for the Warewolf in the expansion pack. On occasion, it does not follow the correct option based on the dice roll, which is very annoying. This happened abiut six times in one game tonight and frustrated a lot of people.",2,5,9.8,2017-01-07 16:31:01,,
gp:AOqpTOGfa6AJbx0hH_bG3icvS7rE5_cJyrJG6PWItEncrJ4IBlK_MaNe-nvmSg3SESVtQz5bkugELXXDy7HnkA,Darren Fleming,https://play-lh.googleusercontent.com/a-/AOh14Gh1eikb4FaL8_O62vpt7RJAqPT3Q6e6sR1ZYh7OqQ,Very fun game.  I bought the Highlands expansion but when the Eagle King ending is drawn the game doesn't end when he is defeated.,3,0,9.8,2017-01-07 05:24:47,,
gp:AOqpTOEf-nr3qE7KLg2Y7M9PB6upnVqAjGBsiIpsK47whe5Kr-1uoxOLPKhgW4k0eJHPYyN9gxGDgL33O2fwoQ,Shawn Grant,https://play-lh.googleusercontent.com/a-/AOh14GgyLAzi8sVDJwDsK0wY8phPoy02WUjVXTR_lmhv8A,I love this game. Not great at multitasking. When I leave the game to do something else on my phone and return to the game it is very very slow. I have to fully exit the game and restart it to get back to full speed.,4,1,9.8,2017-01-02 19:55:30,,
gp:AOqpTOHHR-VXpZZEBSZoOmqK18dfz0sl50U5XSlCX8r_LsptlgfMThoBrp0wQTiHt57_Jygu3cHGbZBJ1VnoeQ,WhiteWolf InSnow,https://play-lh.googleusercontent.com/-UQQ0W403grI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSGeDWm49s9V_GPh1RHYcgXwmhVQ/photo.jpg,"Works flawlessly on S7 and acer 10"" tablet love this so much I ordered the physical game.",5,0,9.8,2017-01-02 09:35:42,,
gp:AOqpTOGgJnGjTv46kWavmHgL6LKrRiMNa-buSOPV3C817uwrWyvegfjMy6TIEKfKVcAcNTW8DS6QgfNZ7Aw5mA,Martin Minekus,https://play-lh.googleusercontent.com/-X28K7rELvDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOjQoYK6xBHkH2PYCbnCUEmZylOg/photo.jpg,Played multiple games. And all I get are 1's and 2's in combat.,1,2,9.8,2016-12-31 09:46:27,,
gp:AOqpTOFgUJW_k3dYtNadQJIz61yoquC3JjViEdiCd3HBwhsZqBQ6vFYt9ViXKnQUKL-k1f7gufa0O3g3RE-FlA,Cathy Voss,https://play-lh.googleusercontent.com/a-/AOh14GgbLOGborRQQTrhafCggmAJ9VUdwg5wKaJputSAwA,"I have the board game and love it.  This is a good version of that, and oh so addicting!",5,0,9.8,2016-12-28 15:58:45,,
gp:AOqpTOE4etxWffQwJ5EyE3ceLwI5zPfdEXPbkpn3ufGc61hCi_9B86ZzwpJB8_vbvUTSG1LAsj1e_DudHQWl8w,Lili !,https://play-lh.googleusercontent.com/a-/AOh14GgMdKRHSGg9_75rnJ6beU9UtMsxmmEu-noNMf-N,"Perpetually force closes with the above message, even when offline! Seriously frustrating as it seems good enough...when I finally get a game going!!! Do me a favor- instead of telling ME to reinstall, etc; how about YOU fix it...or we leave it at 1 star.",1,1,9.8,2016-12-26 06:08:20,,
gp:AOqpTOGmDpSzwyRx-Ma-BbFWkWqt031NtcvcIvahYghdeekal4BwuC0bYxW7ecUVhEFkbCXWoNB92uei_ZewzA,Rocco Damato,https://play-lh.googleusercontent.com/-6MrFHNBuQYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke8WBsjfL2GTv8jORYUnnrtCNSGQ/photo.jpg,One of the best rpg board games i have ever played. I actually have the board game and 5 expansions. 1 game can last up to 6 hours with 5 people but it is worth it. This game is one of a kind. Brilliant,5,1,9.8,2016-12-20 06:34:46,,
gp:AOqpTOEtmNRZ7aG1r3VoUwV-5sNqvt795BSUA9_w_4OSAPNlde3ZQDVcXoFsIZDqtV7AdJM_79sNSrZNVNREMQ,Joshua Barnhill,https://play-lh.googleusercontent.com/-Bm9xTg1xV7U/AAAAAAAAAAI/AAAAAAAAB00/AMZuucnAJhGRGNj8tozY5RGJxvHeHyppEA/photo.jpg,"I love this game and I play it all the time with my girlfriend, but we can't seem to figure out how to interrupt spells cast. The clock ticks down on the character portraits but actually using spells or it her interrupts never seems to work. Otherwise, this game is great.",5,31,9.8,2016-12-20 05:31:10,"Hi. If you are playing local multiplayer then you need to quickly tap the face on the left side of the screen of the character who wants to cast a spell, then double tap the glowing spell card. Hope this helps!",2016-12-20 04:51:26
gp:AOqpTOEOeSFWt3OavdI-ywoPmhX9Fas8x7VwkNCI_q8TdonSyYxzfeuk-MX0MP3ctF-XlSCF7ccDNBowiok7lA,Ted Bogaerts,https://play-lh.googleusercontent.com/a-/AOh14GjZD8gAoUXItrCAtacipWqBBKu1Td5P2geZRQzu7A,Will not finish downloading the updated sound and graphics. Gets hung around 30 percent.still unable to play after paying for this game,1,1,9.8,2016-12-16 10:25:17,Sorry to hear you are having this problem. Please try re-installing the game and try again. If it still fails then please contact our support team - support@nomadgames.co.uk,2016-12-20 04:49:07
gp:AOqpTOGjZQ1t5jTIqZSCkM9mev9crBEsg7Kmwqf_ltn1kT1rP8eUpUuhXGoTObQ987l5DlM_A4Govxu2PjR6Xw,Debbie Katzeff,https://play-lh.googleusercontent.com/-1dNzH9w7L-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYkGDE-lUPB2uIuiIgkQX2XEnVHA/photo.jpg,"But my dungeon realm expansion is no longer showing and I don't know how to get it back. I've been emailing support  ... but they don't seem to know either. Just frustrated. I even uninstalled and reinstalled the app. Still no dungeon realm even though it says that it is purchased. Don't know what to do. So I  uninstalled, rebooted and reinstalled. And the dungeon was back. Hurrah! But back at level 1 with no rune stones. Signed back in to my googleplay account. Got stones and levels but now no dungeon. Aww",3,9,9.8,2016-12-16 03:32:04,,
gp:AOqpTOHdYa3ttFYX4_nhjregYgxqlA8Qx7yTyJgJQWtY1LtNVf3FegCeFrIPoCiyugtCfTp4yDYLxaBCokbqfg,Tom Low,https://play-lh.googleusercontent.com/-7yKHugusqOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN9I7n_q74USVaDLFxltwiqI8hxw/photo.jpg,"Talisman is an alright game, but this feels like it cheats.",2,0,9.6,2016-12-10 20:04:00,,
gp:AOqpTOFcBevLep-vMntZvxTg8LbLXGVCswvI53GOx2ZSLwPeosaJwh6cUefv2vRKC3pqaKqzQEX3aq1wjjB4bQ,Paul Richtmyre,https://play-lh.googleusercontent.com/a-/AOh14GhldjMN0pvDLXuyv9LdKMCuRzDY_TbPY28VfWZJEA,It's a fun game to play.,5,0,9.6,2016-12-10 08:40:35,,
gp:AOqpTOFOlZ7pN0LtBJyEovK4TjoN4Clcph-1f2Yitvd35vdlMBd7Rr15OhXnUghcw-GZ2yWaGMuES2mKe0k2sg,Stacey Cottrell,https://play-lh.googleusercontent.com/-1O2aaa-GjhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA5KB4qsikec0zn2qmPrRD0CIbuQ/photo.jpg,Great game,4,0,9.6,2016-12-05 19:05:39,,
gp:AOqpTOFUIeDPF9W15opNZGXlax59mjIlID5OUIW_qT5dxuQgrjJYT8E38_tG-q4MTTbXrpW3h0pJruJVcvqeXg,Harkle,https://play-lh.googleusercontent.com/-ABvdSdvhmuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8krPSFHNMLWv4wZH3PTcwIKdX2w/photo.jpg,Wonderful app. Just wish it had woodlands and the dragon exp,5,0,9.6,2016-12-01 14:50:19,,
gp:AOqpTOGA0aO6yPBF-cRSY-6Pou_Dous8snnuuVZ-TRVVlPeJjwdrMXUVIkNWwwpeOPcCnHJRyXoaXg5CFTpmpg,Rogue Racer,https://play-lh.googleusercontent.com/a-/AOh14Gg0v-6rKkS7ycbhZ1WkXi47k7CMF4gbnLQgmZ9TjA,"Offline play issues.  Every Dice Roll, Card Selection,  Every Turn FAVOURS the AI. Please Fix. As You Can See By The Numerous Reviews This Is Not Good. Thank You In Advance",2,0,7.59,2016-11-30 17:59:29,,
gp:AOqpTOHLtfmjZDZLqGEhDzy_hjz0UnLqswsu5VQHs-bCfh2K7krZ7nmiPXPIQlHIbvrrhhnkvZnvrFGfVaE0-A,Cabe Booth,https://play-lh.googleusercontent.com/a-/AOh14GjQJRO5dMR4lU4cSd9rRSSaAiQvCoRaCINChtFu9w,"great fun. Disappointed with the AI though, not much of a challenge as they often get stuck in a loop I don't understand.  Travelling  through the city over and over. Fighting the sentinel over and over , only to immediately leave the inner realm on the next turn to then again attack the sentinel again.  Or they obsess over buying wanted posters and then alchemizing them .. 1gp for a 1gp purchase? And yet....",5,0,9.6,2016-11-28 04:17:55,"Hi. I can assure you that the die rolls aren't fixed and that sometimes bad roll patterns can appear. Unfortunately, the standard ending can create situations like this, and it's not always best to get to the Crown first. Alternative endings and 'Race to the Crown' house rules help with this. I hope you give the game another chance!",2016-10-18 07:53:48
gp:AOqpTOE1BRyeKr2yEVoONey06V-6lBNueihndk33U1yvd1dYLOMPsZ3_CWYr4zZnqMKRjQvHz5-7u0GguHUY_w,Cree Biggs,https://play-lh.googleusercontent.com/a-/AOh14GgkMiieMlAQ_7gWwZkVpGzvo_7gSV7Zczc2UtKT0Q,See title. Like it otherwise.,4,0,9.6,2016-11-26 13:23:56,,
gp:AOqpTOHACWV5aUTaIi2CJYFP1HXbXq9OYbMeRSXrOslA0EKWAD3xIUJYxH_4gv-BnrhhHH9ZqIuw7jUCAHZF6Q,Sergey Plokhikh,https://play-lh.googleusercontent.com/-Q38yjdD6zMs/AAAAAAAAAAI/AAAAAAAAAwA/AMZuuclzA-uFuSNrgEq5OqeD2e8wwvtLxg/photo.jpg,Great game,5,2,9.6,2016-11-23 20:26:56,"This should now be fixed. If not, please contact support@nomadgames.co.uk",2016-03-09 01:26:09
