reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmsT6CmigOEDiqJqf5S5Rtf57Yv-udBRbexhsryaGH8ofvmufGvJJslfHvW-fn_KgZG1xHx3MZ3xxO,Cole Tippins,https://play-lh.googleusercontent.com/a-/AOh14GhQJvL7febqe6_44E1D7ho6UdzmjHbbhk9fDxj9oA,"Great app, but it often freezes when ending a scan for new music.",5,6,3.2.8,2018-03-09 20:47:24,"Dear Cole Tippins, sorry for the inconvenience caused to you. We have send your report to our developer team for further testing.If you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-01-16 18:51:48
gp:AOqpTOEAH9DSfjeflVQoXeLei5li9lnjDwgQwnl85ssNrO65aPHuqVImI2SAut5A021ED8d99iHxTuSesm4C,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app very well , the way I can customize things , that's a big plus. One thing thou I wish the lock screen view was transparent , so i'd only see world and icon for the skip ,shuffle etc.",5,37,3.2.8,2018-03-09 04:50:29,"Dear user, Thanks for your support! We will consider your good suggestion, if you have other suggestions, please feel free to contact us, Thanks for your support again.",2019-01-16 18:36:40
gp:AOqpTOETc4xoLCTkqhvScMd-xDeqIxASd5fg_x41M16-42MvPNfPrCbZHUUccc5oQHSxtJdp8k2hgn5gyZBf,Fear89,https://play-lh.googleusercontent.com/a-/AOh14GgUp6GRbw4CIdgKkaUMJOcPg5GS_6AZ8SxR6FqF,Keep up the good work and make it even better,5,3,3.2.8,2018-03-09 02:41:39,"Dear Fear89,Thanks for your support! Please feel free to give us your suggestion, we will do our best to develop better product.",2019-01-16 19:04:17
gp:AOqpTOGjRXZTS7tVcyF3qQHGa8eTfDakw9fYQVGD-HaV0yqUjW7dxM4WKfQcjMWTGwEVOLBh9UGmIZwUyYC3,dedi wahyudi,https://play-lh.googleusercontent.com/a-/AOh14GglzWAXABqM_hsIfnvwmlc87pep3M6ah0OtgR3C,Damn perfect !,5,0,3.2.7,2018-03-07 14:16:29,,
gp:AOqpTOHZTx5qXWubQ2qRF_29durhVVWeEkaZ1yV_hqMBz_6cbNehuj3VPfLUDayJM-ATj-9QdOmmsza6HhHM,Krissy Ross,https://play-lh.googleusercontent.com/a-/AOh14GgM0Atbtj-AgV2XZRWmsWDGapfg9B94_QklKIy7kA,I love my music,5,0,3.2.7,2018-03-04 20:05:22,,
gp:AOqpTOFXb1EWEOANOFy4nYkgfSqC7rEMLpwHHXG9_t6yCW6sqZd8in4lrTETWyx_aXxJ-xwhG2zqzQz-fbQ9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Far So Good...Seems Better Than Play Music...,5,3,3.2.7,2018-03-03 22:59:09,,
gp:AOqpTOE5Nzk-g0TtYXB_2NtTJGqEJ8BwQUbeqO3-5iwQjWV2-uR2R0REX4iAYnPViqS8h_AMIcdSMLvmzAct,C Mahachi,https://play-lh.googleusercontent.com/a-/AOh14GhjZd-y7ee8SNHFpAVvgepR3mwfkcmbbqWzh_RBCA8,Great app,5,0,3.2.7,2018-03-03 00:15:51,,
gp:AOqpTOGrPAZzsOeOQGrvslISusqK0Wv6kOmoYCBMmgSIkQIl7l6N-UYaClyTCnhlq9pYMHViinvO4vfZANLl,JALAJ PADHYE,https://play-lh.googleusercontent.com/-jXtScLWtwfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSeEgP05ZVqrA3jcDBWmAoOjv7Gg/photo.jpg,Very good app to play and save songs also the customizable equalizer helps a lot,5,2,3.2.7,2018-03-02 20:35:25,,
gp:AOqpTOGkDTxS5s4SM88TA6v12A2BxF5Kgei1_A9sxz97IVEem37cyT3yziCawscqhit4HUpRsLAgFEqK9O26,Glaive,https://play-lh.googleusercontent.com/a-/AOh14Ghr8hTvm-DAZQhHdIvJYZWojpmpBaYGMe1JRRJr-Q,"Great app, glad I choose to purchase it, I now have a great music player to listen to all my Nightcore 😁",5,5,3.2.7,2018-02-28 17:11:58,,
gp:AOqpTOGjsn_Mkko6xVnwYlIKNFQyJNE1U0hBho-WRTL2WIW55Hdad1SsW2pPQahavYyPAz2K_3qiP3SFzycd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's cool to me,5,4,3.2.7,2018-02-27 14:05:26,,
gp:AOqpTOGLI0HLtUsuz7xkQapRXsmBNck0wvnCAsJOWv_JlA-iHtBj31ZI1RsYpAx3PLQAG-73QScQjP3kg0fV,Albert Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GgtPe9fLJFKxpX89AuMjpynoV5KJEinxAPe1BOA,Bought the app but still has ads?,1,1,3.2.6,2018-02-23 19:43:14,,
gp:AOqpTOEC7Khj4ngGqQT9wvzKueJs8tmil1iisE9wm9qseJmH5bnVzLzuqtIrpOPF-SLvhvcYFQxEhoQM21Jm,Eric Tyson,https://play-lh.googleusercontent.com/a-/AOh14GiVThAUMNgLt2_mMKh6km8IQG2SBZKgWDVHgNzcJQ,You can't remove recently added songs that I don't like but you can delete the songs and now that's wrong,3,3,3.2.6,2018-02-05 05:52:11,,
gp:AOqpTOHlhRy2ApkRE8U6E6R6JUfyhdMGm2IZz_XLVYGaKqQq9z7LTtVBGv2w2-tFHh7KS4olw3fWnKeYDpmh,shabir daniels,https://play-lh.googleusercontent.com/-95L4S-vEL-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE0ZNBDQGhNSUPz67w1hhL-ikcbA/photo.jpg,Great app,5,0,3.2.6,2018-02-04 12:24:13,,
gp:AOqpTOE_B-88P1X5xoUvSagf3ye4M7hy36bmunUjMfXLmXhlNL144DLFkrA-GvuxrhZk2mMyIm9ZTKlFzldn,Amandeep Kumar Prasoon,https://play-lh.googleusercontent.com/a-/AOh14Gjl6mMpRSyvpEQbFlISxUoRsqCwYj0VJlWgCqobKA,Hmm,4,0,3.2.6,2018-02-03 23:51:04,,
gp:AOqpTOEcJZO61Z-vDKrfLgL8AP5cRjOcWGglC55XowV3clegO2aBWyiJneVIp6R3VRND5zaiBrNTl7JLNA4C,Ian Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhrmDQlEDmpBu2prduPP6ThTX1eaQ_aW8I_sJOy3BE,"I love this music player, does everything I want it to do, I bought the paid for version a while back, good value for money I think!",5,1,3.2.6,2018-02-03 14:15:02,,
gp:AOqpTOHml4rj1d5v5VLYAIJ3-H0GND5h2K0IaIZ7hfjWHarN2ta-Hl1E5ZB33liq6CGeJT_h89HPJFYnzmMC,Pritom Jit Dawka,https://play-lh.googleusercontent.com/a-/AOh14GgE2_iD_HOtNQuF-26vX6hKarRCkTYi0cr5SsCdxw,Nyc music app,5,1,3.2.6,2018-01-31 08:55:08,,
gp:AOqpTOFFuwIkQS5GdftwJbhleypXv2ekNmfIQ_ExaTkry1BM7KC7RTL7TOzkb7j2KmyMKx9qWLkBGrpcH5nu,Mr Unthinkable,https://play-lh.googleusercontent.com/a-/AOh14Gj1KsAv-M-Y7C6W5kxm4W9GBrvudCWk6hA6FVcwNg,"Pretty decent, if you could change the icon design that would be even better. The unpaid version is rammed with adverts sadly, this is worth £1.29 to have a pure music player.",5,9,3.2.6,2018-01-28 04:39:47,,
gp:AOqpTOGOlViWx0KS3eJ3X6oCkxYIU0TZ9bCOUN1fh5YT3HzW7B8n0jLlQnmkaiSOR0mkAA9MvGvPEiVs3vTG,carlo obrero,https://play-lh.googleusercontent.com/a-/AOh14GjWI9qZZlEMJG_NZ__5xWZN8lttA4aDb5_4fHtx,okie,5,0,3.2.6,2018-01-28 02:34:59,,
gp:AOqpTOHBf3g9zhwrNdk7SQoa5I-MHFqOVpieXM58VR7UKgUQYkeWU8e4UFJx429vw9G9pgWQhPqKmTtHG9uZ,Mark Perkins,https://play-lh.googleusercontent.com/-0IILJ7T6dNY/AAAAAAAAAAI/AAAAAAAAAXw/AMZuucn7kjFLFiur1BrzeNhfQdfuUV0Cvg/photo.jpg,"1/2 of the Blue Tooth operations have stopped working since the Lollipop update. I can no longer use the pause / play, skip forward / back. Also the music will no longer resume after some one phones me,  it only resumes after I call someone. Please fix this as this was the best music app on the market and now it's only a 3 star. UPDATE: It looks like everything is back to working again since the Marshmallow update so this is now back to a 5 star because after checking out a lot of other music apps this one is still by far the best.",5,62,3.2.6,2018-01-28 02:09:59,,
gp:AOqpTOFJ22GtHgORoMQQWLSqxvgCrUu_cOYg5gHBd04RM_MQHos8RZD_Jh8hph6SsZ2o6HDIIu3vSVdg3_bq,Jobah Simasiku,https://play-lh.googleusercontent.com/a-/AOh14GghyfUfWUch17kZmNFnYnGx_TMIyout366CTLQG0g,Good,5,2,3.2.6,2018-01-25 21:07:58,,
gp:AOqpTOFl6AP7rci7ll-o7QPCwQpuGdn85F8xaISvDYjdEovkhvr0PhbucWyNcjKveiun6pGEBX4mUy47TnzV,Yan Ardi Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GgU1iQoDJTvaDgSjlQODFuXXpP2YBD1a9Ud4akx,"OnePlus 5, Best Apps",5,7,3.2.6,2018-01-16 21:19:26,,
gp:AOqpTOH4xrrh5HlNuNjUKSPW9T2ag0K1aKkcry3inqqI7uMjSpX8aW4-ucxCV_jRZ86Oq-4stgpHPCstNTb2,Fred Beer,https://play-lh.googleusercontent.com/-wLEZcdLhtB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZest-hWNSeeZ4VlRUVnviSEFrYQ/photo.jpg,Do you support opus,5,2,3.2.5,2018-01-16 14:08:35,,
gp:AOqpTOHQShHMtCwK2nBcCTBWcZfOWFSOh7AtE9JUiNCtGLv54wnAjUbIL68pIovWy2DUK_lgLto7Ahx6ZzEt,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good media player that will let you delete tracks you don't like as they come up if you don't like them. Important for me because I have a lot of media I'm slowly turning into my top 6 thousand songs. Yes that's allot of music but not really I dare any one to attempt to pick 6 thousand honest favorites that you don't hear on the radio every day out of the millions of zog infused pop culture garbage and true talent.,5,2,3.2.5,2018-01-12 22:04:34,,
gp:AOqpTOHGJU0ErDtEGM5YzPsKB9M_np-v_zOj9u6zDXxUccYSpusUbeVfoqqXXTxnvR0wLaCamMipxtIeq-VU,Din Islam,https://play-lh.googleusercontent.com/a-/AOh14GhTMkH-3C6m20aj8Spt4ijnspfvAlP5KgdQ0k_R,Is cheaper apps,3,1,3.2.5,2018-01-11 16:46:06,,
gp:AOqpTOGfWmdmTl7y9Vv_rcZhE2QShpYRDYXHLZ2q2nBJ7Z4SrfYLRV8MUnd3xyS-fpMwsf4dWiCjMFkQGRGf,Gert Kroucamp,https://play-lh.googleusercontent.com/a-/AOh14GgF392AHbNll0UKDRkekK0A-KvNDt8Tt-ParGl3RA,Love app,5,0,3.2.5,2018-01-10 05:13:45,,
gp:AOqpTOFcrdDOWfjsO5I2SFNK6G2c6Ko_HdK8PY5aTW1iEDlbD1Kx8bZTwfyo3mfFQspSeyA_CUrx_gBzNgzO,P. V. S.,https://play-lh.googleusercontent.com/a-/AOh14GgOSh4-r2VMmSFgqH_7fNBGnQS2OFeVIEBb-XEYNg,Works great!,5,7,3.2.5,2018-01-05 16:57:29,,
gp:AOqpTOHP6hmShx_kH9hxRigDvawQgXHtF898YTGRMJr21Lf67-rZR_1nnZCpYsIU17QHY7LdAVQ4EjZh2Xfm,Thomas Harper,https://play-lh.googleusercontent.com/a-/AOh14GjfBO8SiGJX6esEEcSRUQS1XN2LTjaiewk-7_vc,"It is great! Plays all CD's I downloaded. And can update the info so they are in proper Genre, albums, artists, etc...   Haven't played with pod cast, sharing, or any of that yet. But I will...   Great, outstanding Equalizer. Many functions in there.",5,2,3.2.5,2018-01-01 20:34:38,,
gp:AOqpTOHutFGIis94TB9nwXbrZ7_FpK5mV0um1DchstMgKdgvuQ1F9u3-dI15HbyDDNmYY-OhKmu_s4XupjF9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Satisfied but graphics could be better,5,1,3.2.5,2017-12-26 17:04:01,,
gp:AOqpTOGWJcptNvEmYJRNkDzd_VsjkVLtKM5GMqrJSFYrUyRm9kbCw5zTcwxlaUDurKo85SN91sPLHZ35sqLS,Yura Rostov,https://play-lh.googleusercontent.com/a-/AOh14GjmRkybNcKx6JAR30PtGv7oGgapM9Efeav804xdyw,It can't sort the list by the file name. It's autistic. I remember the really old version was so much better.,1,0,3.1.0,2017-12-19 20:02:21,,
gp:AOqpTOGftaEVJ7RyxJ7ulKbHk57oiX4WSDlsMSCiQjjIS_zlEX2Ps0azDbAg4xyWxrP7A6sqvLscygNEJZj7,Petrus Lotz,https://play-lh.googleusercontent.com/a-/AOh14GjqkrzbDPW2JnPy-3mht6iHRf0kPw10sPK5Rq4ryQ,Its fun,5,3,3.2.5,2017-12-19 16:32:21,,
gp:AOqpTOH_WftLRx7AQr7icJal5r85yw-Xtf4nPglXxgV__8_1GpvUGiVeNzxLYty3Zlpo_mk8FTOA3kru0j_4,c c.k,https://play-lh.googleusercontent.com/a-/AOh14GgqhZAVqchPBbRwCaxwSXzmDlzT0xxT7JmRTGVcgQ,"OK, had to manually input the running order and get album art but at least it is not gracenote rubbish! Please! Never subscribe to gracenote and you will have a user for life! GE is pretty good too! Thanks! 😊",4,2,3.2.0,2017-12-18 17:08:14,,
gp:AOqpTOEjWXZR3OP_epvGkw4FERr0TOSGRAvN_D9k_MsbOl-CDt6MurFjBHsjq1r6xYWJm-nMokbWZAJ5yQJB,Saurabh Gupta,https://play-lh.googleusercontent.com/-RFnKo6jSfE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaLS-uohvx5GZkeB2VWH6OP8iK3g/photo.jpg,Love the way playlist can be made.,5,0,3.2.0,2017-12-16 07:59:17,,
gp:AOqpTOHB1JEt2MIYOSsGMXyoHp0Ifb38goLIy-_PcAjbKdwet-aRlWDBRvyc4f0BBC_vaVC5sOHzJW28z4he,steven eastwood,https://play-lh.googleusercontent.com/a-/AOh14Gip2btJGuyAfRgcYK2nPciTb3BeJ2G5bTCLtlI6,Good,4,0,3.2.0,2017-12-16 06:21:44,,
gp:AOqpTOH-81fg0mKZ8BtS7VtXG90p2suTfc1fjIwcnYgiWnm8FLqbX5FtASuy4KSCdKZUtSvDbD57cjBRD1Bf,Tony Klo,https://play-lh.googleusercontent.com/-aMfRhdZN-Lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIK4QwVqGSWyJrpXsW7f3zhNsrDA/photo.jpg,Frickin  awesome,5,0,3.2.0,2017-12-14 21:31:27,,
gp:AOqpTOEM6KKk9mgXt5Z25VC_15pCCPm9ZgZzv0CZe_wH2L8PGEaKxFpH-gcBAStdWKpWiSYWVfUynNYtnCPZ,Peter Mayes,https://play-lh.googleusercontent.com/-Yc-t3IH-99E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRTFZzmKQ0x058-VofwE2_5RAkYw/photo.jpg,Great app . Nice looking and functions well.,5,3,3.2.0,2017-12-14 21:14:32,,
gp:AOqpTOF4vMhlut1jpGziyZNhcAVkOHWhDybDJzBX1Bi7vCV6iRa4dAjgOk09qKkpjnUFPqXltgA7K8ePEBW-,Kurniawan Kega,https://play-lh.googleusercontent.com/-x1Nq_B1bGzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyW5gvlA-ZPYYtscp_1-80QgS0Tw/photo.jpg,Purfect,5,0,3.2.0,2017-12-14 18:13:49,,
gp:AOqpTOEBM-TtwRqTLm1tZEhulE-B1wVJCWsPcPSl47BppP_7k6qRTmq4VdU6o935WT6ClOoUz_UGHwcqAi4A,Gurdeep Pilania,https://play-lh.googleusercontent.com/-mhd0j7uV2Eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAmL3qbjnCE37Qufgtiglsa7sqVg/photo.jpg,Good app,5,1,3.2.0,2017-12-11 17:19:23,,
gp:AOqpTOFA1FwxyA60WyyiK0jRkLnXZfRfKe3iS0wqdr6jTn6E9NKLdFesaDcnJH0a6WWEzLVyTNxDcF6E7Ex0,Satrio Dharmasurya,https://play-lh.googleusercontent.com/a-/AOh14GgmDM75Pe2mzi_MoGkcz9TJ9m1EupLNRhQ4U9bFsg,Why when the video facebook playing with sound and done see the video with sound the music player not play the music anymore must click the play button again ? Fix it please,3,0,3.1.0,2017-12-04 08:26:51,,
gp:AOqpTOFY_hQjbLAXLj6KqUQn3I-Fsg8OYa-M1JblBVU3idViNkbVp1rWEwpbvHOzAgYrFBGKvarf2XXG5qXX,Ardian Pratama,https://play-lh.googleusercontent.com/-dVx74nRA530/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTAkQ-A8Bf9cU_aB7DYTyD8gv_Hg/photo.jpg,"good music player, easy to use..",5,0,3.1.0,2017-12-04 04:43:07,,
gp:AOqpTOHzddJdjFp1N8Ux52pKYuLYaYyVEbf5kyLM1Ey-MnqghH7qh_p_sKsiNiyf6aB2_kJa2M1RVgvdtzQc,詹兆銘,https://play-lh.googleusercontent.com/a-/AOh14GhWNGwqiU0w-OtZDWpts9rQy4wwythUuOk2-h_k6A,Just what I needed to replace the stocked music app!,5,0,3.1.0,2017-12-02 18:47:53,,
gp:AOqpTOFVURifOirPiKOfY0RuqE7SR4PJ0byuYhdAXo_ruGPIfH2umTQ_AM40FWPz6_vfG13dT_rguUPeLfl3,George Hepple,https://play-lh.googleusercontent.com/a-/AOh14GhG8hWhLSmwsLOAlHjY7WdZHjNIkkvyndtcEpv4,Used the free version of this app for sometime now and decided to update to the app free version find it very useful when traveling on the bus also works well with Bluetooth to transmit to my radiogram.,5,0,3.1.0,2017-12-02 08:05:28,,
gp:AOqpTOEykYpxryxvbGajtMxbrnJr1yiTJ1eWDwd_cYLE8kuNlkDGCG5UR8Ok75xw1KLk_FKI3LEdeyIkYHGk,Traditional Himachal,https://play-lh.googleusercontent.com/a-/AOh14Giinh7DHJjIdnrmv2vIvSp0Yoy0OHQiS8t8kfAhkA,Only 1 problem with the app. Can't resize the widget on the home screen.,4,0,3.1.0,2017-11-30 04:51:52,,
gp:AOqpTOFP10nO5TucMO6m7p_xAZirTQE4EP_zvSx-wSjOZg-QK25xqX2mfJLZhOoEuVSkt73ESEtVeh4AI9e-,Tristin Lela,https://play-lh.googleusercontent.com/-EtopVblQtsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny-3fGJj4h6MtPEDMmyjO6Nex-LQ/photo.jpg,I love this app yes it has ads but you can donate to them to get rid of them and it is very cusemizable,5,1,3.1.0,2017-11-21 15:16:02,,
gp:AOqpTOGBeneozvVNC8O1zRDPfosE9MEMiAS6hpaHjewHQffWSb4ryDbvdFifG9fKR_4ltpdQQXfiBViyVvW0,Diaval Moon,https://play-lh.googleusercontent.com/a-/AOh14Gi1teRfdbJOY-25KvIXR8OSjeDk-7E0eeTGa4RCbA,Its great it plays all my music thats all i care about so thank u,5,0,3.1.0,2017-11-12 13:27:47,,
gp:AOqpTOFT4HTNMYu2QMWaw3u5_9OBY1Uyr9wsfg67S-3wp1C-ieDiecb-wQis9PA2Nwyj5VHYtLoYLcoyyN0y,Gobind Bhatiwal,https://play-lh.googleusercontent.com/a-/AOh14Gj6_CjKQU6Q1sgZQ1AE5KXvUs8HG_V7nHMc18H-EA,Nice,5,0,3.1.0,2017-11-11 20:34:56,,
gp:AOqpTOH91VYwOSJjWVj1tdymoMr2dELgLCi3Qm8_O1OMf3LihOUPzmCVGaLAg_n34s_lKMzu22xfAGRA6SCj,chinna chinna,https://play-lh.googleusercontent.com/a-/AOh14GgJXl_3-UfTHd_RY4OJQHEjqMtqidz2iHD4plG3eA,Very nice,5,0,3.1.0,2017-11-09 18:22:35,,
gp:AOqpTOFjUHhdMpHq5ho5mCuyuxo8n5nHbwdpFQr4i4zZsARID74VXGGHOPWsoW-WSZ8xQD4oW33worW-YJah,BOSS TRAVELLER,https://play-lh.googleusercontent.com/a-/AOh14Gg54s95ocXVMwX7D8ByodX-ue6ARc2_HaQehasUfw,Nice,5,0,3.1.0,2017-11-09 00:47:46,,
gp:AOqpTOElLuKTJ3kO4_Wbx-W1r_6CWKjAZHGLYAUqpUYr_CBnc6Bobw6aG4Tgetar0fQ6Y5PCnOz_KRIFs7ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After I  paid to elimante ads its awesome!,5,1,3.1.0,2017-11-06 16:46:57,,
gp:AOqpTOHEvzexkx_JV8m8fADtea9Wq7vhkSL7o7cKIFQmuK9HDI2r952VU_R4Evrgy1-7k7jmXpUwnrW-UaD4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App! Works very well and easy to use unlike some other apps I have used...,5,0,3.1.0,2017-11-04 09:50:12,,
gp:AOqpTOE6IKh4MI2G42yGT37WbxyODK-mpLQgBtii4FGqRiPTIIji-lFw2TR8Ec9mcsrkwqytOF5_-qcBMyZK,Jim Wilson,https://play-lh.googleusercontent.com/a-/AOh14GihoFxWjfOsA-5kqIeUFqaPBuYIX_-7opNil-Qq,Just the fact that it has an EQ is more than enough reason to install it. I can deal with anything except dimwit programmers lacking (un)common sense.,5,13,3.1.0,2017-11-02 18:48:04,,
gp:AOqpTOG2eFF3rgzBOlftiV3wa6Gf85kVC3KWmxr_tH9YGWVbA8Z1QHBrJ9FAu-TduL2W_ZJrg_L4v3yyrM8B,Rash k,https://play-lh.googleusercontent.com/a-/AOh14GjHvHjsAt0kIC3ZMIt6_2iABiEETQPKftmCNdDIFw,ਸਿਰਾ,5,1,3.1.0,2017-10-28 00:52:49,,
gp:AOqpTOG1J2w8LGmtGduuuzRpKPx8G9REU5HLZwUp5Sa-6LlpCsnR63GkQOTWeCfXA9ZqYoWHY5qCUcpfH8H2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,3.1.0,2017-10-27 17:05:59,,
gp:AOqpTOFWHTeI4iqWMmHes82-_lIuwoq2oo-bBJw4so3aioNkuBRsMYZT1S-RxKV0oa0Jthc3RJrPOkqQYY0N,anthony butcher,https://play-lh.googleusercontent.com/a-/AOh14GhWKBl6ZBshfYHQOui_H4asW_6PzHoHfF3M6m0-W5E,Ok,4,2,3.1.0,2017-10-27 05:26:36,,
gp:AOqpTOE1ceNlkt58IfK830uKFkbVVreDz372aWi_vbjtisjbwzQPd-zlG5NhTsdJLtcvpdETm7CeC-NQ2g4T,Ryan Reeves,https://play-lh.googleusercontent.com/-uZ2ievw33nM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhgJGrSdHVnArF6DWUVsDLzIxolw/photo.jpg,works as advertised. Custom is great. Eq is easy to use. The ads were a bit annoying but paid for premium and its perfect. Cant beat it,4,14,3.1.0,2017-10-23 08:28:29,,
gp:AOqpTOEH1pYQucbGNfZdmvfefljIPQOndDa9mqD9L7LGylXDCtt630mdPEHnxuhDQYFS6vYQBB41GooyjGZZ,Orestes Papanastassiou,https://play-lh.googleusercontent.com/a-/AOh14GgMAaxJ4Aw4MI6jnWlOOSmkRjBSGBLpzxkHWX8vMA,Absolutely worth the $2. Value for money.,5,1,3.1.0,2017-10-22 14:45:48,,
gp:AOqpTOFc6e9ww6el_xivCO-m5TF8ARvH5446ToZhdqmAKAqHB2jTud29b5z8quEhGANxirOugid6_Fn7ldNz,Sas Quatch,https://play-lh.googleusercontent.com/-RGDcBmc9Y2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLNjAd6SoXNz474qYAA-LoQkkO5w/photo.jpg,"With so many free options available, paying for one seemed silly....but it's cheap, and other reviewers are spot on: This is a gorgeous player. Sounds awesome, intuitive and beautiful interface.",4,22,3.1.0,2017-10-16 20:04:56,,
gp:AOqpTOHoppNs5Jly8YHGDsf6tUfkTHMkkNbhKdh37xLlNp5lmNX3TKWiVee3QBYaAA4Tvgs6QnNRZG6T5XcA,Kylie Lakey,https://play-lh.googleusercontent.com/-S7V5ztU3h7w/AAAAAAAAAAI/AAAAAAAA44o/AMZuucnUKofH0Q9iwoE6Igp-GTGxSv58hA/photo.jpg,Love it!,5,3,3.1.0,2017-10-10 20:58:06,,
gp:AOqpTOHEaGkewnYGS-P1xEzbFF-t4ZiQeYbqxJItrO7GGW4m4Ro17l1Qm7iZ7WgLeUiRU1M2u-dTX2XzFVW4,Badum tss!,https://play-lh.googleusercontent.com/a-/AOh14GgmByzhnc1x9cGvRZNDrXj46B_sFMe8nDt-0boXTw,Im happy,5,1,3.1.0,2017-10-08 15:42:09,,
gp:AOqpTOGQz6pzZ2hpQ8Fy8a3hNRdvN7icGoXYxQLEwu62x6AsBQ8_oMKd6GJxl6l-gwHpuGNyVTOxLhiTfllY,Connan Maclennan,https://play-lh.googleusercontent.com/-BrqvhSC-7uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCE0M-xEKZFrhoYRxbPNENXnCugA/photo.jpg,"Perfect, smooth",5,4,3.1.0,2017-10-07 03:48:33,,
gp:AOqpTOF7VqbDASqb-au0DQF47FrgmSZ9vyndl-M7-WF8dyJx1-faqwVVX9amIhIgTP2wmZKkyI1EfWCP176T,Vignesh Krishnamoorthy,https://play-lh.googleusercontent.com/a-/AOh14Gi0DogSBEaP8bszwKTPlKYfBnotu_fcqZUyWJa_xcs,Great app,5,2,3.1.0,2017-10-05 19:57:26,,
gp:AOqpTOGgzhWBN6LKIDR-EzWL_C1xoqTqan2TLE9JhWm0CRvssqcNdfpxVK28IFJMvHIKGOrQxfD-oA3nsimd,Kunmi Ibironke,https://play-lh.googleusercontent.com/a-/AOh14GjeCnm9SwR7ZsE2VjCIPygbzQncMS7AHY09sfAUcA,Can you add an option to view the current track list on the lockscreen page. 5 stars if you do but overall really good music app!,4,10,3.1.0,2017-09-30 07:15:15,,
gp:AOqpTOEY-DxjhSsYS4DkWAKf2j6lsGZvY_NdzrhKffrE4gewgpRBTn5oZPEieSPsdvg3En8aPNyBZti00RR3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app,5,7,3.1.0,2017-09-30 05:14:58,,
gp:AOqpTOFNpK1ggKFMs2_vCoYPNT99wPP6D1C3UxbJyd4YxIUP7CZCm6nAjPBVoBeh3vXnrXt9c-lbi2NowFDo,Abbas Mithaiwala,https://play-lh.googleusercontent.com/-KfzOK8-xXJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDRyu678Ndsa3zqX0XutglMYNxDw/photo.jpg,Nice,4,1,3.1.0,2017-09-29 19:00:55,,
