reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEISRh3W0vByVArjSpO87RlSyKpY3P9p0fZYw2qUgyedtAwkRXzbV9SofH4ZkIp2hPQ8yzn77h8W-DWoA,j,https://play-lh.googleusercontent.com/a-/AOh14Gh9Ng7kkpMwbfsHKv_iB_DYcNffe-FimbEn1zMN3Q,Just add drag and drop for easy chord ordering. otherwise 5 star app. incredibly useful and fun.,4,0,2.13,2014-02-22 15:24:12,,
gp:AOqpTOEd0riHFrE2389ScbxxE-6PhWMuhuL2ghlMPThswjVgB0MGErdN-1H3Q3vP_079m0ffycpqr6WyS-nAuA,Shiloh Morris,https://play-lh.googleusercontent.com/a-/AOh14GiCepmEGJ01l_LqWH9l0OwOApPtkqX4dBbI5eKDKQ,"Finally a harmony section that doesn't try to put the moves on your girlfriend.   Good fun, couldn't be easier.",5,0,2.13,2014-02-22 00:29:36,,
gp:AOqpTOF7o-JI2BDKDCt3pcrggpgSlcCSN9M9ugx-JszeOOSUg_wVpRxL3q69MvNHv89IFHR9NHc4UXAGrXv-hg,C Reese,https://play-lh.googleusercontent.com/a-/AOh14GggPxGD0_y_te5L9ZY2bQElaUrxCRPhkRnkrTwOzg,Very Interesting,5,0,2.13,2014-02-14 22:42:07,,
gp:AOqpTOHIyF6oywlMQc898eE4oE-CqVhHzB9gu0lXC6JxWiTsh98_vTJXK3KhUlTJbhaqOJ3Zyfkv1z2fBlEyhw,Michael Brown,https://play-lh.googleusercontent.com/a-/AOh14GiKqZCCCCRqQWFe36qx04vrv1Xyuu5UTERSsyfK5oc,,1,0,2.13,2014-02-14 01:27:46,,
gp:AOqpTOFzs3DR_HWx794DUDxPdSwX1GHMnTCNnyKExWjpCgQ_XS3-akMQBZuWDLa4Hd46u09O5WsXyo0h8PB87g,Rigo Zamora,https://play-lh.googleusercontent.com/a-/AOh14GirmrUIDTa1HI8NJVkRmI7NxhgA05N95qNr98EL,"The first music app for Android I've felt compelled enough to write a review for. Most others, just deleting the app is more work than deserved. Keep up the great work!",5,0,2.13,2014-02-12 19:05:54,,
gp:AOqpTOENda0sUOSmJj4kvm6IwF1hdH5Agswpw4BUs7vdAB8GcsXORB6zev-LiwOof7IPvdzAKWyApLiFoiaXYQ,Eric Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gi38yZ-j01WdLQvxjsgsWL5vCjpeh2-unDb6208rJw,,5,0,2.13,2014-02-07 21:03:47,,
gp:AOqpTOErr2lWHJzLcfUWDG6LIRTN2PSAtC0U6WeJ1oZwm_X0VUAaahllAiRSHazBXcOXl0kGwAEGASHgWvd4vQ,Pam Satterthwaite,https://play-lh.googleusercontent.com/a-/AOh14GgTQSi4J9Qjm_SPtimYIxLunTVtjC2GEEDIWVMEgA,More fun on the bus than most games!  Five stars for undo...,4,0,2.13,2014-02-04 19:20:38,,
gp:AOqpTOE2BRGhawb0VlIjO3ns0fdNXhmFjfiTTWZGBLtepp7dEc5U05MvgXyZqbxwSHsH4YQZu1x4KrKAevUyGA,David J. Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GgEJuPqUgD9N4sb1dZ1dxTjBNk3xUd7oT_tG8rZtFQ,Always closes upon opening. Has anyone els found this?,1,0,2.0,2014-01-31 03:32:34,,
gp:AOqpTOGmHGw-uEkGrO3FMLTv_1VXWCnWLSxYOJoavXWXFqE-r-ZUh-lH5xs8VhNwIC3pdMvvJi5p8-Sjizoo3Q,COTTON TREE TALK,https://play-lh.googleusercontent.com/a-/AOh14GiW_V8UGv7DNpal8pVC0K0eXU3fi2CCsHigPLqe3A,Very very great for songwriting and even arrangements for your next big hit on a Daw! I would love to have more styles like Hip hop and modern styles! ! Classic with lots of Voilins and orchestra would be cool!,5,0,2.13,2014-01-30 17:06:50,,
gp:AOqpTOELmnmi2IVzmDXgIHQP-KZOjloOavaPEqU7f5INL7kFqEf7yziFvDyOFY8ej43n-igx0X_2WV8Ve_-Rsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it all the time. Love the songomatic feature.,5,0,2.13,2014-01-30 02:31:40,,
gp:AOqpTOHRarVSZ7kTmQ1v1Z2Cavu-78ONLEr8yln_08zA1mJMbTfTgmrQZZfKls_MavVkzJMIo2yvGSyP_k9mTA,Andrew Nagy,https://play-lh.googleusercontent.com/-QHlqeDjB7dY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsLR_P2T_j-dm7I20prfGSlDUitA/photo.jpg,What would make it five stars for me is if you could hold and drag the chords into the positions you want,4,1,2.13,2014-01-18 11:48:43,,
gp:AOqpTOGGZcaUbm22UU1WXx__yp1wGhB8AvdGV406GyascZSFeKWSonZBjiF2mqrZke2U83GSIp85SCGxVPBFOw,Clan Haze,https://play-lh.googleusercontent.com/-lBjQ7OmTuXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbKi0WG6YFC36HWPAg8hKt1oRDIA/photo.jpg,I am sure everyone who has bought this will agree this is a powerful tool for a musician. Easily one of my most treasured apps. Any time the inspiration strikes you are able to thrash it out a structure in a few moments. Coming up with new ideas is a doddle too. Want something to jam with? This is for you.,5,1,2.13,2014-01-12 23:26:03,,
gp:AOqpTOEcGcVQJtbDzwnF9vVAP1QJHvwaQ4PYLrKuxGz3jl28nEVX58821P0JonYTM-2Mr79ls461YG0S0IZ3PA,Jimmie Highsmith,https://play-lh.googleusercontent.com/a-/AOh14GipVgPLinAOS1L1IKsQHFIFKrrH-TKvS6YMJzEa5w,Truly very useful app for song writers.,5,0,2.13,2014-01-07 16:02:13,,
gp:AOqpTOFpMlNuqMo7jeF0OfIv6hzmX0z1exerTzq71T3X-yr_r9WU_tJnkdqtG6AW6xJbcHjLYFmfyNxLZTeuCw,Tosa Coem,https://play-lh.googleusercontent.com/-u175GPHE4RQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxK5D00rbtQYu4S75dYSCwZ9zL6A/photo.jpg,"I loved this app before and now with the new update it is so so helpful! It takes a little effort, but once you learn all the things it can do, you can really do almost anything with it. So cool!! I wish you could change the tempo mid song,  and a few more little things I would like to be able to do, but... worth the money!!",5,0,2.0,2014-01-07 02:20:38,,
gp:AOqpTOG6A2koJ4AzverrFA0rb1v5WinsfAwbI9yx1v3oWk1Edsxv9MihdN9NUsri6Wc5HAmfAIC1DOWgN3k-DA,Chris Bolton,https://play-lh.googleusercontent.com/a-/AOh14GjUj-fhqA0sK0QrW-Cf91UYZOx3f_76XqVUdeC5cg,For the  improving  harmonica player I think this is a great tool to develop and save chord progressions to use as jam tracks to practice with.  A very refined app with seemingly endless possibilities!  Huge fun and highly recommended!,5,3,2.13,2014-01-05 14:12:30,,
lg:AOqpTOGRymKSCq4Kgzl-3RY2wq2ZTgy64zZnwUNySpamQdqsca5xQATbC8gsMTvRORKn-qxIys_C6WlBUlpJIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most used app on my phone,5,0,2.13,2014-01-02 15:37:54,,
gp:AOqpTOGPvI6lIJlC6A2rwIYqzwuDNQbbLoIw6k5ETfYy1qaiq51IyQXPX2df8cLE3GaMccZKicT8YKAMFtNIfA,CasualQueue,https://play-lh.googleusercontent.com/a-/AOh14GgeapHwFjjZaQUbaaYE5nnKJ6Cxf7pHNgqedvHsLA,"This is one of the best chord apps ever. I really hope to see some improvements to chord order, and maybe a free piano for when you just want to hear a single change like passing notes.",4,4,2.13,2013-12-30 13:02:26,,
gp:AOqpTOFwQye2Oj6HCsmYaXHhDkkqdwlaXuKpas5oz02MCfEYNZP5-LhIuBgr81k_udJcH2N-k4HizdxvwpKv_Q,문동학,https://play-lh.googleusercontent.com/a-/AOh14GgO7gU8ED2tMWy4JyvJlWJiHAilxM4Q42CCmFLJww,I hope  it be upgraded for Eb or Bb instruments. Visual chords and audial chords need to be separated.,5,0,2.13,2013-12-24 12:11:44,,
gp:AOqpTOHpECfLIshj27okF5gAqY5dRP4QOceL2rcPAeBz5BYbn2DaN_TcfManh-MiijPB1CVvHU0-vqdi0pEQXA,Sickabod Sane,https://play-lh.googleusercontent.com/-vd-3VTh_i4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSiMZZk2DDcnxGqJbu8_1pqX8dWQ/photo.jpg,Sickabod Sane,5,0,2.10,2013-12-18 17:41:45,,
gp:AOqpTOFtBjV3qFj-9kZPSX7j9HVg41sPoRjzpA9s0elAXLrmpm_qXHX4oss-pEaPpbYegXEPxo-GAxsFoso2_g,Matt Redding,https://play-lh.googleusercontent.com/a-/AOh14GiBEHxNoZfxufmln5tY7GIWHyNeMc9hoHQSdT6Y1g,"I use this app on my commute, email the midi file to myself, and continue working on the idea on my DAW",5,0,2.10,2013-12-18 17:13:05,,
gp:AOqpTOF-4HVIP5hu-rY3HLRygoInhdGyJqqJP6Hhi16okbW-C9kuHWOZMn8JL3D__npM3KLJX5tecMI7lTFXpA,RICHARD WILLIAMS,https://play-lh.googleusercontent.com/-XJJNYULDDcg/AAAAAAAAAAI/AAAAAAAAAKs/AMZuucnIDHq4Qd1SD-3DyXU1VfZM3lXJxg/photo.jpg,Enough said,5,0,2.13,2013-12-16 18:34:04,,
gp:AOqpTOGgVMgeNbEMBmWIfo1G1R27JVwqi5QzyXSF4Cu2kJMALbKZDk211gM51Elx6aJWZfrV0H-psNXcLTiVzw,Marcelo Guimarães,https://play-lh.googleusercontent.com/a-/AOh14GjBiUOdUdNVEZgxxTKvUP44i4DBfFZjp_jou0IKyw,Well designed and very intuitive to use. This app deserves a high place.,5,0,2.13,2013-12-15 06:42:20,,
lg:AOqpTOH7GZr8Yz75N8sADxTnk83mIXv9ldmSlzCGiEO2SS47TaYn0VZSWYeKh7G0N3a0M7WIj-34QXBxKZuQEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 years after buying, I still think this is the best bucks I ever spent :)",5,1,2.13,2013-12-07 20:22:37,,
gp:AOqpTOGMarNCcQFgtO5cMVZhTY3XZ9vlGEUmTmjuzIz4GcXnA2-WKJdrQxscuYNcXCnhaExh_cf90PqnLwosBQ,Apps Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjf0ufDO_vSlV4HjYAO7s3y39Mqn9mY3fYRYYsT,Amazing!,5,0,2.13,2013-12-07 00:53:33,,
lg:AOqpTOHcgBiEVF3vjxFxHsPO_i7tO-9hZpzj_STVi6IGLWjRyzeJIGpBCiIUY_pZQ0MCrW9G2utHceRp1ClNSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As a musician I am loving this app. Best ever!!!!!,5,1,2.13,2013-12-05 13:45:34,,
gp:AOqpTOHWdwqzQwuykYQUGUnTn_DIMoPqVuQefXj5N-2cC943rp1NQ58Iac9uHAqWaO3dcbf1FwXax4kpueBGVg,Devon McFarlane,https://play-lh.googleusercontent.com/a-/AOh14GgYGCkRYqlemMqlH98BeeBmZhx97h3axB-Vv9uoo4U,Love this app as a sketch pad. Would love it if you could hold a slot and move it's order around. Also it would be complete if it could uses chords. Please make it so,4,2,2.13,2013-12-03 03:16:25,,
gp:AOqpTOFYX2vkrrre-MLluoq_LN9ClclI9vbzpeAbl2x60jx8Uh7iVDw2lmlgb-C3REN40bqDXB3j_G-XTaYc-w,TAKA PERRY,https://play-lh.googleusercontent.com/a-/AOh14GhsQy4r9RAaxJ1-uMWWsL6k48A-byoA7US2Ee0FCw,"I'm setting up jam tracks with this. Sound quality is great, instruments sound real, everything is smooth and a breeze to use. Awesome!",5,0,2.10,2013-11-24 01:00:47,,
gp:AOqpTOGlqKuFV6uMbwR3jS6dyS7mxoKCQTYwZkewBWziNKnx3clpTh2pzIl4NfkwNy_rAq-Glw56afkNWr2zrg,Adam A,https://play-lh.googleusercontent.com/a-/AOh14GhThi9pGnwL2vMhMw4vVEPYhzB2ihcGWhlxxekztg,Great sketchpad tool. Useful for songwriting etc. MIDI export is a great inclusion to import into Cubase etc.,5,0,2.10,2013-11-23 10:19:20,,
gp:AOqpTOEcipzOH843BVk3t4gTcQkxnTgKk7ajunWOLXfsLmuSuaFBnB3tUoxlkv99iVOnwcqPo9xKEWqVwbSwoQ,Neal Bedwell,https://play-lh.googleusercontent.com/a-/AOh14GgAqC2C-JfqI1hW_OoS4WDDgF3Huiggv1s6WK2t,Brilliant. I use this on my Samsung GN 2 for sketching out song ideas when I don't have access to my keyboard. Just one request. .. would it be possible to have the inversion of each cord displayed in the main window rather than having to open the cord editor to see it. This would be helpful for reviewing the relative pitches of the chords all in one place. Maybe just add an 'R'' 1' 2 etc with a + or - for the octave in the bottom right corner of each chord name. That would be really helpful.  Thanks,5,0,2.10,2013-11-02 18:36:50,,
gp:AOqpTOHyBwOyyTC68_8R0nWts6WNutGR9neo5oq1EQWfvJqgzxduKHqpvrurQWERtqe2AXW8-6-4L_BPBX10rg,Tina Smith,https://play-lh.googleusercontent.com/-HUwdK_YQU4Y/AAAAAAAAAAI/AAAAAAAABaA/AMZuucmOvKqqNUE17AcT3YEd7AGpRX2R1A/photo.jpg,"I use it to put ideas down on the move, you can even export to midi to use in your daw, offers a wide range of control and is good quality, a definite must for producers and musicians alike.   Tried on Xperia t, no problems",5,0,2.10,2013-10-31 12:07:07,,
lg:AOqpTOG0zI00Oa741E9vfmGiq8YkPh5IRj_kLPOCJ0dInfKohTW7-QJSwxk8KKE4ZugDi0RwjaVz2ISFlLOllw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for adding jazz chords!,5,0,2.10,2013-10-27 11:58:32,,
lg:AOqpTOGqovS-gqvsc5YGva85ZiI6lglkQ_2h95b3LlB5TRkuvUXB_uKjLsOK_fl2stean6AgSGoHh_S7zN04hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you want a sketchpad for creating chords then get this app!,5,1,2.10,2013-10-14 07:03:21,,
lg:AOqpTOGT_k6q1X63b_SVKnYoozbsxGENylbt8os1hjLWlLVmz9hwrUVguaLU54E2qxssyEsRyZui9UuC0jUqlQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest version forces close on Nexus 10. This is such a great app spoilt by some poor testing.,4,0,2.10,2013-10-12 01:14:18,"Hi, sorry about that. Please contact support@chordbot.com for troubleshooting.",2013-10-23 06:25:20
gp:AOqpTOEUtmB11vLn1hh8M1xJKbBRFCVzg-ElOq-nFSffeJrGPFJjREfOA5NUkmTb5YM3M4ETKwScrLiXXgvZvw,Matt Bruder,https://play-lh.googleusercontent.com/-fbPI6gHnWm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdXfbEWNfYXIEYC9htanp4wafREg/photo.jpg,All working again,5,0,2.10,2013-10-07 13:42:22,,
gp:AOqpTOEhgxIm3TTcslWsddQrGyGisx8b4r5WE4c0swi2dndBHWgiLPuGGg9Ovhmgx_hwL8kbpqjjYqcuI_yn7A,Doy Sal,https://play-lh.googleusercontent.com/a-/AOh14Gg9_hdA25BQbQTWATK0he4QYetBPtF0jcEbAxLvig,"Before I payed for the full vs, I was already happy for what it was but, after these last update with more mix presets... Well, now it's time for my review. Insane good job guys.",5,2,2.10,2013-10-05 13:47:14,,
gp:AOqpTOHVhGyFFeFsJyy357j5EL0A3j8WPyZwSQpgF0HK7N6YVkRK25PkrDvorZU_5fXxngwVyE7Vxa3rAmW8Vw,Patrick Puzzo,https://play-lh.googleusercontent.com/-8TTO2UcScqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8dUurip9TctaVEmxCnpzf7ZdZTg/photo.jpg,This handy app has helped me with a number of songs. Thank you for your hard work!,5,0,2.10,2013-10-04 09:33:11,,
lg:AOqpTOHzmyF4p36LU-Rr0j5c4DGmVToiDnSNfDRJxfg5IB0dPen9-5em7CX55x-cmoGJwWkdebaiPvdqHbtzYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this to make my basic chord progs on the go, then later export the midi to my DAW and throw in my own synths and expand from there... The creativity is endless. Export to wav and midi is a god-send. Wow. Great app!",5,0,2.10,2013-10-03 09:22:11,,
gp:AOqpTOH6tUZPUFYDY_YsoSzHstV0_SBCxZhjKCFa-XA-rquEEufjp9Uh1iOg1BZ-XdqClU1_tao9rK-OXbFf2w,Brian Estel,https://play-lh.googleusercontent.com/a-/AOh14GinEmdusKuDtO5rIc8JDXBkDFERTlyIPuRA0Wh4Ow,"... Except that I have to turn my phone sideways to use it, which ruins it for me. Wish there was a portrait option. If this isn't an issue for you then it's a five star app.",3,0,2.10,2013-10-03 08:50:44,,
lg:AOqpTOF8WmylL0Obu9GJrBsu1jYU0sfUm9RTVeizS-dNblnNEf_wMR0qXnbfIHLs5biBoX5xE9rhxEV5VnfMrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suddenly stopped working. Now force closes immediately upon opening. Fix for 5*.,5,0,2.0,2013-09-28 23:08:34,,
gp:AOqpTOHZ36g5sq_ZWkt5gQAEogENg6DUwWmVnJ7slp2kX-_qU_AWK2pVOdff0D9-QZZJKd5JK8fHGujMtBgFfQ,Timothy Reeves,https://play-lh.googleusercontent.com/a-/AOh14GhaAELDC_g5V4QNQtaAlrA1MxJLyTFY6uFCH1h7NA,"Great for improvising to, or like an accompanist to practice with. Lots of options, and sounds good.",5,2,2.10,2013-09-27 11:37:48,,
gp:AOqpTOH6w8EJcpEcYffpqOH2jJAo9uD0cWAnr9u6H6UAC5G-J27fwJd9IX6joxW7lrJnDZfFhMBqkRKyBdbp5w,Snofferol,https://play-lh.googleusercontent.com/a-/AOh14GhuL86XqOYxnfn83MWP7uaMVtihyOBE8ctkSj3a8A,Great little app with only minor irritations here and there.,4,0,2.0,2013-08-23 03:41:59,,
gp:AOqpTOG8ImxtloEa1UVLBd9EEheE3i-g0w6U6RzKgLjCuDdPJ9X4ahTAfCVJuqZbChQXedBPV3H44I5p0cjXQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep improving it please.,5,0,2.0,2013-08-20 20:32:12,,
gp:AOqpTOFFF2G6PESUPZPQqeroB_I-t8HkYM2VKb674epkMCHg2m5I4OaMhjOVgts8r9DFW8CKeq6khrdQgV0DvQ,Rap Beats-Watts,https://play-lh.googleusercontent.com/a-/AOh14GiexA8U_t6UinbBEv12Een72nMyI8B9nIp4936mKQ,We love  My Wife and I  use chordbot to create music for Film and TV.  We love it so much,5,1,2.0,2013-08-07 08:22:53,,
gp:AOqpTOEgYObeaQi2o-QbQ6g2AeCa0f7QwNLnGuoDjHBrMGbdU2ZuDH2W9VBVNsJ3TJJkFAS68SJUP_J8Q-kXmA,Charlie Hendricks,https://play-lh.googleusercontent.com/a-/AOh14Gi6BwO05OCOw_FagsltQc_mKqA4CZ-H5DJ4Vy7akQ,"Beginner to professional songwriters will find the Chordbot Pro quite useful. The only con is mentioned by other reviews also, the Copy/Paste function doesn't work (not that big of a problem) but I tend to find more interesting chords while looking for the chord I was going to copy.",5,0,2.0,2013-08-02 12:19:22,,
gp:AOqpTOGxiXcuolxLa9iZ8ZOgI9fBuuGLQwvKcjdSrRZf3MnRQGDhqzwsvg01UqqfeQts-GnTTqF4hFNFnBjuTA,Derek,https://play-lh.googleusercontent.com/--VpDVrj1DLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl59OMWIP6xZ6w030wxEHpVB6CGMQ/photo.jpg,"I'm having fun with this app, still early days but very promising.  A line break feature would be useful :-D",4,0,2.0,2013-07-31 17:18:36,,
lg:AOqpTOHinwaTOHAi79pM6vL6dV4xjD_iD0yFxrP_6DhzTQJoeuBBh5HpCVgLV6onZvrVXnOLI9ip_1UFbOID_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant idea, well executed. I've now used it on three devices and at least a couple of songs came directly out of playing with it :)",5,6,2.0,2013-07-10 15:10:21,,
gp:AOqpTOEZvG_FSpeYD7jEPUaHORC6K_zFisrt6Bnj8jPqg8PZ8bXuEVdy3LTxTHBdBrnfHvr-qg2OSpnrbvBCeg,Kevin Whitaker,https://play-lh.googleusercontent.com/a-/AOh14GhBLKgnNLteqrLVI59NyvBxlkL8Zt3Tu70jNRO-bg,Simple and powerful chord utility.,5,0,,2013-07-07 13:29:34,,
lg:AOqpTOFk2E6cJYVA0mW4R7sk6eBnorZff6z33lkN1R_Uri4haHbVj7qFyM5E0rGBXw1npVFPK0jfbY3t5bh4fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! OMB in your pocket. Many features, intuitive, great support. A great buy at $5 our even twice the price.",5,0,1.12,2013-06-27 20:32:12,,
gp:AOqpTOFTXTpn6gPL1_gv5BIyr-i2MqGEgIFn9_PE0lrEzgPfOS2DReIilJBrfuAqvNFSrO6YkaalJ-g_2n483A,Ardashir Lea,https://play-lh.googleusercontent.com/a-/AOh14GgrfQh_nxKuHOlFGo8tpuVFDZ1Sx-y2C1eVMHgRVw,"Endless loopy fun.  Paired with Audio Evolution and groove mixer, you got a sweet studio.",5,0,2.0,2013-06-18 14:48:09,,
gp:AOqpTOEvuS9OJh3mne4cQRcs2CdC_n_HhFZm_xp1kIlruNm9q5IkBoq6Y3EtGITRUHF5hvTfe3xuSxj4Tw7VRg,Zeb Turner-Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh2BffXnCYpiXJ_Lw8u5n3PbVSdJq0DYtTw3cnb2g,First got the Lite version but bought the full version within an hour !,5,0,2.0,2013-06-11 15:46:13,,
gp:AOqpTOHHlq1zvVXC7jRXKE36n7mdDLmRp2_wH8ZHqKLDKFGqT1w8gWsZpZ1X1O0EFBhVOAdjoYqBeY_a8wbVJQ,Michael Warner,https://play-lh.googleusercontent.com/a-/AOh14Gi-2yx8Jue9JDFhNV41cqlHagha0GfjRgyxUnCU,This is a great standard. Guitar players dream accompanist.  Cheap and extremely capable. No I don't get commission.,5,3,2.0,2013-06-09 05:50:19,,
gp:AOqpTOEOUniNUQHgQpH4rIi81zXNHAM7E4zXgZLULPr8TLCwZ6iL3d6eXz3waffUV0RhxP9yvaG4X8kXBx_SiA,Julian Groves,https://play-lh.googleusercontent.com/a-/AOh14GhOcJ0i2EM449Pq_fsoQEX097Hn7oV3QmGT8IHhzg,Very good app.  Very easy to use.  I would have given it 5 stars but was disappointed that the copy and paste function doesn't work.  Hopefully this will be fixed on the next update.  Keep up the good work.,4,0,2.0,2013-06-02 00:02:41,,
gp:AOqpTOGb-rNyMEgHWpNy2bTRfu-WMjEC_XZcIGF_lVMCQ7SfL4V71_7yCK0oQoYSs0nbGZfbXlDRuL27TQnYDQ,Roger Lino,https://play-lh.googleusercontent.com/a-/AOh14GjLMPl4cmCSvwfgEan7U-vcembcJMDsMivTOcUE4jY,"This is a ""MUST HAVE"" app for musicians, composers and singers!",5,0,2.0,2013-05-31 08:03:04,,
gp:AOqpTOGmREwptkmAkYLeED2ixUSdG_h2FJEdYGN4fUh1tSyqVc8ebAn_FIrPXtNZEobI-q68bPd_azBCJU5OQQ,Dave a,https://play-lh.googleusercontent.com/a-/AOh14GjKnfenKc2bA1HVYYDRs8qEVhKqlKEGThnW-UVq,Love it,5,0,2.0,2013-05-15 07:43:11,,
lg:AOqpTOHShAxE8A7LIZ147Lajqy-rbU_QTGA_IZsRQ5OUhkxEvzI8U33Dmf045seLzSI31N6jhpb4dwB_h4a_WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I won't go into describing this app as you can read it above and get the lite version to see for yourself. What I will say is, if you're a songwriter or musician of any type, I can guarantee this will be your favorite music app. It was fantastic when I downloaded the free version a year or so ago and I bought the paid version immediately. Now the dev has released a major update and it's even better. With MIDI/WAV export and the advanced features, you can carry your backup band in your shirt pocket. Get it!!",5,2,2.0,2013-05-11 13:02:04,,
gp:AOqpTOE4urHKfIxylcR5LCWrIOIWnoOktvQmZEalwvGhNiwYnuR1izNcrqsSCegpTqaaLHQ5xhX9goMvvg1Z8A,Sean Flynn,https://play-lh.googleusercontent.com/a-/AOh14GjNhvdUQW8JsWXiJ0LJlvNv-egr7tSadArLDTXs,Thank you for making this. Shut up and take my money!,5,0,2.0,2013-05-08 08:28:41,,
gp:AOqpTOHmCpeyATFrGZHI_uILS_vBHgP_figBRHf7jGGucNN558Z8NIKOq6MHbTLmArwVoIkuMMiz4m5quo4-eQ,Alya Luk,https://play-lh.googleusercontent.com/a-/AOh14Ghkgse0rJKyXZiuiJ3X65VlulajXxNkx5OJqO6q7qQ,"Small things first, it would be nice to have an easy way to learn how to use it (thank God, I could figure out on my own easily), but the big deal is the time delay! I'm so sure why, it might be the 'silence' that screws up the timing, but it's becoming really frustrating! A lot of the time (in this particular song) the instruments can't match up because of the stupid delay! Fix this please. I use a Galaxy Tab 7.7. *and some violin tracks would be awesome.",4,0,2.0,2013-05-05 22:59:16,,
gp:AOqpTOEsRw5z9LsFVH6P2UrIbChdsJU1tefUJF6O4Mk_w5wpU2Xn4PuPKayxkPXmVq7YWYjKNn344SqmXz2ZSw,Timothy Groves,https://play-lh.googleusercontent.com/a-/AOh14GjCjeIgYsXpAZM6dRg2z-4j8LO1G2m3gjU2F3Mp,Love this program,5,0,,2013-05-04 05:24:22,,
gp:AOqpTOEGDAwVEV0sFpK5hyfPH_4fJBBTYHfh8yPa0sbDzNM1MVV933cPaQiQHD4m8kNs21hsy9A7VKX-Vmr_GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With those two bugs fixed (and nothing else broken in the process!) I'd change my score to 5 stars. Auto-rotate would be most useful in the playback screen, hint hint :)",4,0,2.0,2013-04-27 14:26:20,,
