reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFv4ttEr7m7LHspzoEiRQaQgJBsZiMAlwGU4DbDplwb_TPwI9gu2JLyv7xeHmrQOOEVsy6a7GKIScxZQw,Cato Olsen,https://play-lh.googleusercontent.com/a-/AOh14Ghdj7YkzLXzBHCX0_fWWYypYMJ6uzp-g0b6ttwAJIQ,"A fantastic adaptation of Jules Verne's classic, for the modern age - with some steam punk thrown into the mix for good measure. Very high production values, quite high replayability.",5,2,1.2.2,2016-06-08 06:06:31,,
gp:AOqpTOEhPXcIkWBMdVHaG6KXSgQMLTj7S2d6IwAXsu3QocCcseNBQj952lOfQOy2umiGLH3Tr7xf6cSutXFI0Q,Donal Hunt,https://play-lh.googleusercontent.com/a-/AOh14GhuAwuKEbH5tzhiyAcUCS7sx8fd2vFnTn3aNTv4I6Q,"Fails to start with the message ""download failed because you may not have purchased this app"". Except... I have purchased the app so pretty disappointing. Requesting refund now.",1,2,1.2.2,2016-06-01 18:02:45,,
gp:AOqpTOEtu_x9uzGGJT9ag5YOZpmwND50fRDB9bCrVsVaAoHZQHYlig8D-WYqObwHAYL_3vAaeSMeZgrLMHSBJw,Shawn Main,https://play-lh.googleusercontent.com/a-/AOh14Gj7hHr_jbO6WXGlmGtByxuVvVdkHkIrNlJVJ01LLDQ,Great Game,5,0,1.2.2,2016-05-10 06:51:32,,
gp:AOqpTOFY3odc9J5TNGxDvFfIpuMYSJkCp9VxCc8H2UNk8qk9UbV3n6RhWv6N8lVJ5GPOlkwswDDtJ45y-yQqjw,Jim Lawson,https://play-lh.googleusercontent.com/-poTx2cUCFlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmas-7srPCv_LpO49rl63K3gm6GxQ/photo.jpg,Many replays.  Great interactive fiction.,5,0,1.2.2,2016-04-26 19:03:11,,
gp:AOqpTOHd_02guHx5yzXY19iWs7HUBcaky_tYDTT3vDlAK-1jQ3wJHlvUnDWA10Zc-lXs8pO6qfJQA2mYN5TGjw,Marcel Freedom,https://play-lh.googleusercontent.com/-D4Vgtp7I9FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-P9GcPMSzWz7V9x4qor5aiC2QIw/photo.jpg,Mix of the classic story and league of extraordinary gentlemen. Nice historical insights.,5,1,1.2.2,2016-04-24 03:14:50,,
gp:AOqpTOFh8ViV86QpiE5jbMEMoQnGGuakjwvQgUyN34A7O207egw6yggdfm5my0sEtusdeO4drGVFauB2Dwl_TA,Mithun Balraj,https://play-lh.googleusercontent.com/a-/AOh14GiaAVrK7BNVapwdAzfSMw1WNGo6U2CjZlhn5No9Xg,Some of the best writing you're going to find in any game anywhere.,5,1,1.2.2,2016-04-22 22:36:31,,
gp:AOqpTOEw15JoENRiDwzYiKMXowYTNiEqo9iTkp9y6DNeWP6vb0vEAXl9AGF8KUD09uZ_j7xpMhYZSfBWE1ppog,Pablo TV,https://play-lh.googleusercontent.com/a-/AOh14Gj3Di4UyHeh0H9X_R-jCRLwKy4o3_Ng0zHlNp8wZQ,"The best game in this store, one of the best games I've ever played (regardless of platform). Buy it, it will be worth it.",5,0,1.2.2,2016-04-18 20:29:34,,
gp:AOqpTOHUmQyopJ9MIQBGwow8dNZj_u3LVRxws1R02mhvApFm38K49V8T3blz5a53k94nfWR4v6aDrAm9nh0cew,Simon Jones,https://play-lh.googleusercontent.com/a-/AOh14GhiAF9_Qx1xed05te9V4eJUqqeDdU4t_6eGKCQBEtE,...It'll also be one of the best books you've read.,5,1,1.2.2,2016-04-16 16:03:47,,
gp:AOqpTOGAhvFq22VyYYJEzuDXeOUmnhgExApJjY5b7WoxZvNrEE_ZjqLbVqgwGVcjc9iDTnuuTBiwLrJ6vaZ1RA,Rich Fiocchi,https://play-lh.googleusercontent.com/-TGvtBhrseL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliirAXSmyb1O2UQcZe_BSgW_0eow/photo.jpg,Not worth the hype. It's OK.,2,0,1.2.2,2016-04-15 13:10:10,,
gp:AOqpTOHijb9iS3EITAxsgjF6Zz83F_Z9qkJ9dMBAYE3xi_xUr8tdLFSc3n2PHY7eUMmQ75fEOAzdYP3ffu8vgQ,Nico van der Walt,https://play-lh.googleusercontent.com/-qL7M50H-5NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTj4J1sXnOT0NUHk4k5889YpVGAA/photo.jpg,Its not bad but Not worth it,3,1,,2016-04-15 03:10:12,,
gp:AOqpTOH-6YV81I7Q3b3K1mNZRHYQ5YRF4ALcMMpY0kY3pbvHL78-RnNzEji0HJRms2ZbMoTXIeBTDuJU_brwLQ,Rich Lau,https://play-lh.googleusercontent.com/a-/AOh14GjopvNGFsQPibQjs6e9Zzg0F04e_KI7KBY37UiefOg,Great experience,4,0,1.2.2,2016-04-09 18:50:15,,
gp:AOqpTOF8crcbMx1cchlobKFSIWL0LSrnmlajRxWBjS4yGY5jow5kybynfBOpN5F3iY-GBOGZ7yxttMHCrMdb_w,Dillon Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GhqwxG94evguc6-iApALVTKrTqIuw67q_AHjuNwLA,I would love to race people across the globe,5,0,1.0.6,2016-04-09 12:31:34,,
gp:AOqpTOFdkgrQVMOghyc_QHrMXECE9GhTZFUUVdI8eJUwC2qLuY7OOZTOvecEYKzJu6UDxTtIvagCHIf_ccdhlw,Matt Davies,https://play-lh.googleusercontent.com/a-/AOh14GiftT3GvZtFDVuu--NIFtarHSxJVMRiKHeYxq6LgA,"Best text based adventure game I've played. Loved it, so much replay ability as well 5/5",5,0,1.2.2,2016-04-04 04:23:18,,
gp:AOqpTOGD2SkxsuGr5RB7rmOp0n4tH01AraVWQt9wGekWnSkq_UyEkv6ol89vkmDkYiTdIzSrkg078c6U9JXwiw,Mauricio Garcia Gojon,https://play-lh.googleusercontent.com/-yc_P9IRLyXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjDOxj1MjwjnBGejWJp4N0MGGoqA/photo.jpg,This game takes you along with the historical journey of Phileas Fogg in 80 Days Around the World. This game has everything that the PC version has. 10/10,5,1,1.2.2,2016-03-29 15:15:23,,
gp:AOqpTOENDVoGTJ5HvIOMY-J6uqE-m3NsETDDj-xtehZMpq-ojaNgvwmbAHjCnc8YLvWpJrfhaPUENku-BlWdBA,Stefan Manolov,https://play-lh.googleusercontent.com/a-/AOh14GgohawNv1UAl472APrEQgpH3A-rA5nH5p9RoUAyoQ,Brilliant storytelling and simple and stylish graphics. An example of perfect single purchase game.,5,0,1.2.2,2016-03-27 02:10:59,,
gp:AOqpTOElO-UNAbycYneVhC5reXoUuU3hLLsUTXvb1dM6PsObvWIvSpOjkPnnLXt-q8djob31O4EmFdWF1zuBAg,BrawnyFanta,https://play-lh.googleusercontent.com/a-/AOh14Gjeu_KpkZvMz6fgtE-7tLNtKzfXGI3SrYG5Arfa,It's ace.,5,0,1.2.2,2016-03-19 14:53:00,,
gp:AOqpTOHwHuGg4INV1d-iJmqGm0JPznd_Jv8YkLWajujAPtGGNv4KsUkKODHJi45TTLmRoiuKV9x8Or10tfLm3g,All Saints Anglican Church in Parade Park.,https://play-lh.googleusercontent.com/a-/AOh14GhoXGD0rcNzlVuMqCsW8ggcgm34AWJQ1XNAbXG8NSk,"No clue what to do, nothing seems to work ?",1,1,1.2.2,2016-03-19 03:43:44,,
gp:AOqpTOHR49K82RGVTXA0hlumdjRjGMiwLnOyVT5vcmSJMRFudmixuf132YWt0V-39IIah5kXk38fh4BrIDbS_w,Don Kim,https://play-lh.googleusercontent.com/a-/AOh14GhHZLDnb-w3QraoCRJFXxD6ZSB8GcuzgiJO08Kitg,"Good reads, interesting dynamics, beautiful artwork.",5,0,1.2.2,2016-03-14 21:33:02,,
gp:AOqpTOHf7XQMttIHZlP6gqWryW27rP2x0huyFoMv--VIY5neVJono7ToNwerc45dyWHaTPjHY95B8we3Z3exuA,Sid Su,https://play-lh.googleusercontent.com/a-/AOh14Gji5cChkDm2_D-mzPwZmfhk_r-WcYVPS9dIC1XgUA,Everything in this game is awesome. The writing is good (Being based on a book does help with that). The animations give just enough without looking tacky or bad. The only bad part I could think of is the lack of choice in some areas. An example of this is when SPOILERS you escape the North Pole and it doesn't matter which airship you use SPOILERS.,5,45,1.2.2,2016-03-12 21:23:48,,
gp:AOqpTOF-rogFHGZA8e56SaWTOD0ppxDfMTAnsr_GzVcjuTmP198aPivEw-HY095C5rK6GOvVp_F0DqEPMlEbNQ,Matthew,https://play-lh.googleusercontent.com/a-/AOh14GiHdTAB7IN5WbjvMenu7p7WewSPJVR-Ojk9b86haUY,"It is quite engrossing, and the story is interesting, though it could really use Google cloud saves.",4,1,1.2.2,2016-03-12 02:12:15,,
gp:AOqpTOEGrVYd4o3tquD1wWgGgUone1wBHvBSbJxkWlGROLirWDffJUhQTXLpaFF1kkXDmeWgfM_RmE7NDmPXrQ,Janette Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgEw_vslwjmiBv5bv4YSbeDNCJh3x5hKvGcI1ShPw,"I've lost count of my trips round the world, but there always seem to be new people, places & adventures - love it!",5,1,1.2.2,2016-03-06 09:21:57,,
gp:AOqpTOFll7mIBpeaBt-PriGKiqd5EJLbxLe4Sz_piIEvKbT7LHH1gmVSXbBZK4XP_WV2r_RAnQ0nq67cIY4KwQ,Andy McDougall,https://play-lh.googleusercontent.com/a-/AOh14GgAUTOCX8LTfXF7yuMjNRJ6iFmy7kDKZyBiJ3AEiA,Awesome game. A play through can be done in a couple of hours but you WILL want to replay it!,5,0,1.2.2,2016-03-05 04:03:04,,
gp:AOqpTOG5ndcfYzamEQCY6Vb1GchIiSqj6gxsbirvG-x4-ggP1TLxCt4AAG_kp4fNhZadIo9MAEkjeuY1-_7nIQ,Aydin You,https://play-lh.googleusercontent.com/a-/AOh14GjtIXdOLeOKLUGGc9iJmGhNB71E_mvgFonHXSR7Yg,Great game!,5,0,1.2.2,2016-02-27 12:17:54,,
gp:AOqpTOEadjpfqC18S0CZXW3zLcJkCzwBCRQjAanniJRY0uuvLa3A339ZnWLn8jOBwPtwF5hcHOg7UI5jUE60jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've always been a fan of the Jules Verne classic since I read the book as a boy. So was really excited to see this game. It is beautifully written with a lot of decision making involved to complete the journey. The point is no matter how many times you finish it, there is still another way to go around the world. Smooth graphical play with a nice soundtrack. You just have to get used to the reading of the story of the journey which may not be for some.   Delightful game to pass hours away without notice.",5,133,1.2.2,2016-02-23 13:48:38,,
gp:AOqpTOF56Tkg4Bdkga7SCDh_PQ4okTe62OI7lIkjPjlNfy3TOUR2j0kg3v0CdbEuSISjhL4BD7vp7IJUZyS_Fg,anchor380,https://play-lh.googleusercontent.com/a-/AOh14Gi2wOMZ3QFm9l3wXu264CG0P4aoMsH2e_lj2GjL,Yay great game very immersive. Play it with the soundtrack if possible. Beautiful simple yet elegant,5,0,1.2.2,2016-02-22 02:10:17,,
gp:AOqpTOHrbVXPSC0hFTOvCMf4G8QCy7It1snQ-HzDOlgmi2QDznDMK2ao-_MkbPSo-t60QBqsiRZNB1meEbTMWg,Jim Breckenfeld,https://play-lh.googleusercontent.com/a-/AOh14Gi5bgvg7uEAcuOmSg_v-KK-Ijq-o_aKZu6Ynamn,Really enjoy playing it with different routes however whenever the app is running there is a static hiss that overlaps the music. Not sure why. Playing on a Nexus 6,4,0,1.2.2,2016-02-21 23:54:30,,
gp:AOqpTOGbXmCFWH_HGHu_H7Auxiz84Pj43IymThm8m2Cm_ieXiAM1YviFTGowehz0FC1eVjUNrP6Nzg6nfpffUA,Beggar,https://play-lh.googleusercontent.com/a-/AOh14GiTobrsw-Aa_OWkim9vIESdi79PVZehGGb3DQSD,"The UI in this game is difficult to use, and not very well done, navigating the map is a real pain and trying to figure it a route becomes incredibly annoying. The fact that there is no way to go back to a previously visited place is a huge oversight and is simply ridiculous to have in a game like this.",1,0,,2016-02-21 19:24:10,,
gp:AOqpTOEFSDtg1CHikn-gLKFATD-n7aORK8gY9CdgF73Ay0W3zYb1-iXqbsILydQGWrpKjjfgRK4hjwgvJliwFw,David Glover,https://play-lh.googleusercontent.com/a-/AOh14Gi9mXCaJ1lj1PrxVcNGyTd4CCS_jnVuIC0yjG68_A,Android M changed the way external storage worked and this has broken the game. Refuses to download because it thinks there's no SD card. Until then I was enjoying it.,4,6,1.2.2,2016-02-18 12:32:20,,
gp:AOqpTOHbPbq1-xpAtDtgu6bZtUVpamN365vKaF5uLktyzhuZdW6_dC-Jn-B8oHsZGPu9MjRbW7DeAaHdSFTLYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's rare I play a game that has me completely absorbed in it's world so much that I try every option to see where the game takes me.,5,0,1.2.2,2016-02-16 12:59:50,,
gp:AOqpTOF3SMbBUchl0Fz6k4UtOT5OK409xXN_L0RwTBvHsnYpsAl3W3pWvPUYFZzZ_hZbcej2sF_YJFM8UwAuQQ,Yohan Madiana,https://play-lh.googleusercontent.com/a-/AOh14Gi6EhcRdGbMsPa-Upr8364u8-3xf3rLNCfrmD_YgA,"I don't know why this game is so good. It's so simple, charming, and amazing. This game can keep me playing for 12 hours straight!!!",5,0,1.2.2,2016-02-07 10:55:11,,
gp:AOqpTOEdHFFupEOUneTNvxLCJn1mUUgbZzqUZLiVJh93rnbdqPqUE2GPciu7Yc07dr2fATPSd33M6ShYpk8IGQ,Dylan Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gggmyj1gypwInHCACuR298d1BzdQZGmfB9nB34jc9M,Fantastic game.,5,1,1.2.2,2016-02-06 21:10:50,,
gp:AOqpTOHk-QD4Fzh-WnTzLdbUwgTyaqSgK6155Y2WJj0OtW5pyOG6Ttfvf_AwLSabvztYOKSYRarUm9KtdlPZcg,Daniel Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14Gh5OXRzLqRAhzw9nTFkonrhI0NvZdRmJGZN3P-2ri4,One of the best games I ever played,5,0,1.2.2,2016-02-03 15:45:22,,
gp:AOqpTOFI68fC_V_cQkLZv9CpXDtgrtsKtvy_ht6RcVwpeE9wg8XDRYUMRrFT3mVkec3AURyDYJxBAiGDWqOsHQ,Lim Jun Hong,https://play-lh.googleusercontent.com/a-/AOh14GglA2lAtlAINI46FM8SxVp88X8jdcDNPByW7G7A,"I was skeptical at first, but this turned out to be so much better than I thought! Great game indeed, suitable for those that want story over action.",5,1,1.2.2,2016-02-01 12:19:08,,
gp:AOqpTOEPLNAz_sNsN3nONE951tya_GozYigwMvhSE4MLQtYxnXtqqPRfHt4Ti0oT3XK3b06leu2h56gzFXH3DA,Christopher Hammel,https://play-lh.googleusercontent.com/a-/AOh14GhZlmx0EBsNAF3nuWlUGakdN4un-SPT1POMOWBQk3k,"As a hardcore bibliophile & former bookseller for Barnes & Noble Booksellers, this app in BEYOND AMAZING! It is a technologically adcanced throwback to the ""Choose Your Own Adventure"" books I read as a small boy with a HUGE imagination, in the Late 1980s. Kudos to the creators & every single artisan who make this action-packed adventure possible. Totally worth every penny!",5,5,1.2.2,2016-01-28 01:09:18,,
gp:AOqpTOEiOcgkxIqHPry-qGCYxAk2eJtAjBTmchKBP0LJyXV1eD3M13epTMvk7tnZPIwLuRHIcaR-h-ThoCwhFQ,Inskeep2,https://play-lh.googleusercontent.com/-PRXzDfPP5Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPvP5OPXoyG9rLL2CKh-sZXrc-dg/photo.jpg,PEN ISLAND,5,0,1.2.2,2016-01-27 18:36:59,,
gp:AOqpTOGd3fdexbHKsDwdyOOIZ4dS4zWHweykZ23TNIx8tmhOGRwq7Puywv7PlQTTp5BA3wA8JYPCSk-6ZUeu5w,Oskar Wiström,https://play-lh.googleusercontent.com/a-/AOh14GixxzBigtE26-iiNiP6p3CL8Sgh55n6ccyxubuLbyI,"Amazing atmosphere, so extremely cozy. It's also perfect for portable play, I love the writing style and the near limitless possibilities.",5,0,1.2.2,2016-01-20 17:04:41,,
gp:AOqpTOGl8q3WaTg_JZePuPnt_TOBFBwteRa8eiYiv77uUliVih_VxCuvwjG9O9uICVkgSh3BGvZonfDuhYMDPA,Rowan Krzysiak,https://play-lh.googleusercontent.com/a-/AOh14GiqC7zIMxLz4QBRlyeHZnQ2U2M02iGx1RCfrGfDDw,Really feels like an adventure every time,5,0,1.2.2,2016-01-09 14:14:37,,
gp:AOqpTOFJSqCKil0-e-nSKAtmu-mh9Xc_1_4sl8WYaS8SdS5QHOuQMtgtC_GFhliOa7jsXhfiSYNyr0rIkYeZXw,Francisco Navarro,https://play-lh.googleusercontent.com/a-/AOh14GjnjMpzlzfQNE-JkaWmELf99fnmLRkxUTIsV-RPcg,I have finished my first run and I can't wait to start another one!!,5,0,1.2.2,2016-01-08 06:35:27,,
gp:AOqpTOF8yUBpyxBb-kvJRbimGULATJfm542IYlacXmGVWje6i-mEszxUf39Tp6sH3XKRvvxCuts2eQW0V3VTnQ,Jake Hyperion,https://play-lh.googleusercontent.com/-HqxUcD_F-fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeyfRLO4DGS_7mbU8c4613C-foWA/photo.jpg,"I wish you could bookmark your favorite voyages, and also that your red line would never break, even when there are connection failures. The red line breaking it just... it kills immersion, and ruins a great run you're having.",4,5,1.2.2,2016-01-07 22:55:21,,
gp:AOqpTOGWt8VMbo-ynMF6e8Q2mMzos6seAdP95YKRetdKfiz5RYqMPxBAEvvTrgVG9SmQOQO7vX3-OuRzWDi45g,Janine Estoesta,https://play-lh.googleusercontent.com/a-/AOh14Gjp0SA6SshlyKecQI8QtZuIWn4q0vevMoStfjr7Jg,Love this game so much. Very engrossing.,5,0,1.2.2,2016-01-04 05:18:17,,
gp:AOqpTOGMv8mKfx4T50zQ4kfSqYlQPRzmECuMp2Cn2CBCCaaiKyfr9pzmcQuyqnnbkLuPXWN-UP4AQSgQ9Ks2gQ,Davi Targino,https://play-lh.googleusercontent.com/a-/AOh14GhEgT_zgV_6OgciqXaHSGXp_PR-vYoiK8HGqXHqHw,Real good,5,0,1.2.2,2016-01-03 14:05:02,,
gp:AOqpTOG96_bJB5rYepP7T2bmJUQDHkTylPnLO86DWvCvcp0_0iOvUbfSzvbaSZ98sbzY47CLTlgaGdCo7lYN3A,Jonathan,https://play-lh.googleusercontent.com/-w6PERHNaEyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRjuE6-eaOm8TdcwXOVuG8maqUVw/photo.jpg,It is simply fantastic. Simple in its conception and wonderful to replay,5,0,1.2.2,2015-12-31 17:50:01,,
gp:AOqpTOHTuH1VWLr6DX71ccel-kd5X_VGXvdwuz88xg19XSpxhg970xApRdMUfrajuZxvLFrr0R8xF35M4N-hlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"80 Days is a really fun and interesting adventure game. It's a bit lacking in the difficulty department, but the game is nevertheless a really fun time waster.",4,1,1.2.2,2015-12-31 07:00:28,,
gp:AOqpTOHApxbY-hUhyzGNi8Yh8WSczrqO5wQv2NahF2_CisDwzAY6gWE7GbcpqS2r-Pzq2ePdH-yzUk8-n6yP6w,M,https://play-lh.googleusercontent.com/-Rrk84que8h0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLyHpVwyreA45tNxWbLwpAAt50mQ/photo.jpg,"Heavy on text but well written without feeling too linear.  Time management skills and geographic understanding are essential to finishing early. The protagonist is gay which caught me off guard and apparently Monsieur Fodd must be a hemophiliac or something cuz he always needs to be pampered. My advice to the developers, Please DO journey to the center of the earth in the same style.",5,128,1.2.2,2015-12-30 17:34:23,,
gp:AOqpTOFXRU1YHEmhQxC7i3tlzM-u6KWA-rT5SlnVe2WJp0bgShr5o_lcLB7DqzLF6CFeGTyznXtMDPPcTwpYgQ,Simon Tresadern,https://play-lh.googleusercontent.com/a-/AOh14GhhnNg2Vk18oGHgmiTHg1Klkb1fPRv7xEgQqZjn,"80 Days is probably the best mobile game I've played. It's brilliantly written; evocative, heart warming and full of humour. It's got plenty of repayable value and new content also gets added from time to time. Inkle have made a classic in my opinion",5,1,1.2.2,2015-12-30 06:16:42,,
gp:AOqpTOEhiNcv0RuRAJTtYLpzqlkdAEpqlaUUrgtqtL0fstqrQikIiRe_LKNJNehW6mIcVen3kQJR5jQeSy8YOg,Mark Risher,https://play-lh.googleusercontent.com/a-/AOh14GgtpMDgxZKkev6Mn5XEdHC3YqkYz_Fjv8-71a8UOfA,"Great story, engaging plot, captivating mechanic",5,0,1.2.2,2015-12-29 20:30:09,,
gp:AOqpTOEfDBqYbMr0dTZMYXL1FwvX6frZA9K6XjyP2Rc9bb6w4V4-lw_AKg9xwdPtMCUBUkND2NVPWtq0K2pk7Q,Stephan B,https://play-lh.googleusercontent.com/a-/AOh14GgJrYcx3AM6jqejdhwqbK24WZLc0P27PHSjJnb_4Kk,Fun and addictive,5,0,1.2.2,2015-12-29 01:11:06,,
gp:AOqpTOFLR7FrWHxHKIInLXf1YeUolhIwbIAPU4L3f5t5HqXfxZKB9-W5MqDQV14rvidOKvjK97feiVqgconzfQ,Julian Race,https://play-lh.googleusercontent.com/a-/AOh14Gi2JVQsOYSquhr4tkH8dOySYXAkauj8rMBCmn5zDTQ,"It's such a great game which combines reading and almost an open world feel to it, I also played it with my friends which gives a really good competition to see where and when people are at on their journey across the world :)",5,0,1.2.2,2015-12-28 14:35:45,,
gp:AOqpTOHareNo8ZN3ZaYa7RcJLJOMNIOcIQ82RHSUXWG9tj6wP4CqUNQ0yWfO9N9BkhbJBpmJjrxVOV1pkInGEw,Stef van der Vleuten,https://play-lh.googleusercontent.com/a-/AOh14GimqyujcMlqW4N1NUbXrTYT8LjVuRj430TW4hnQOw,"Wonderful in every way. The way it looks, the animations, the text, the suspense, everything is well thought of. Small improvement would be to make managing luggage easier, but that's a very small con to may big pro's for this game. First smartphone game I actually liked!",5,38,1.2.2,2015-12-28 01:59:49,,
gp:AOqpTOE69Z9uU8K6APZBTB2ZuY4QQEbJym8xc9dxMkNdzLXka4JvawLgpUYbQEGGZ804F1CWHvtJPtXbT2BOgw,James Cole,https://play-lh.googleusercontent.com/-AJE3FPl9Ia4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8SWMIc1PQNARwiiXgkLUXq6a6dg/photo.jpg,"A rich, excellently written world that contains enough story arcs, surprises, strategies and untrodden paths for at least a handful of completely original, engrossing playthroughs. Well-designed, visually and audibly immersive, and the best priced game I've purchased in a while....",5,2,1.2.2,2015-12-27 10:12:18,,
gp:AOqpTOHCttEpxYohVP3WoC3NfmN4ejDQwB0g9EVzbY1W9oKtXj_MVPnonL819sMEqzp-2smh74EbMSTQNHHNBg,Jack Ellis,https://play-lh.googleusercontent.com/-slDmEGFg2Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrGvgACbL5GzGFXB_mQRVDTarEYQ/photo.jpg,Just drop everything and buy this.,5,0,1.2.2,2015-12-20 13:31:48,,
gp:AOqpTOELr4NSD809KFL60ud5K_nGDJbNy5goawTaf1S6kweV1uTM7GtLcZBXy5PXV688Z65Na4TbjEXdA1I-Lg,Christopher Willis,https://play-lh.googleusercontent.com/a-/AOh14GhHi4P6CiqEVjH0LJe56N9Kh8uMgTK1KqZoCQzADM8,"Whimsical and wonderful. It has inspired me to read Around the World in 80 Days. So well done. It's like a choose-your-own-adventure book, with all the replayability. I can see educational benefits to playing it as well.",5,2,1.2.2,2015-12-16 07:23:36,,
gp:AOqpTOG9E8NozPkFZyeBdELdYlVWMex2_x8SeMee8Gvt4BawJv6X_W2mDzndvFcKQpoNsGomYa2BRQL81X001A,Stephen Sedgwick,https://play-lh.googleusercontent.com/a-/AOh14GitNNL4EDexG6_spd7-XQYoeXazry8Fe0b8I_cy,"A wonderful game and beatuifully written. Loads of possibilities, exploring and great replay value. One of the best games I've played in a long time.",5,0,1.2.2,2015-12-12 13:00:30,,
gp:AOqpTOH1dLVhIFJpY9u4_0z4StjEsgeDPCxNbCIzN4yht6rm2YPsPijeNEHEB38euMpCASHsy3vFwcBmZWHVFw,michele martinelli,https://play-lh.googleusercontent.com/a-/AOh14Gjw_crOFyZ_H5jUZtu13-TppPxQ-hPGBteWFZy1IA,"Replay value, great writing, well structured - best mobile game I've ever played. Highly recommended.",5,2,1.2.2,2015-12-02 15:16:54,,
gp:AOqpTOH3itwemB7bKnGWAxDaWqS5de-xxPbxsNTl7Kguurv9E9O8pKwAXjJXMf1q96qxhpP0cXWzRfNk6xeKIA,Mike Hawk,https://play-lh.googleusercontent.com/a-/AOh14GiNc5E9czUQPCL4BU0A7Edd20AyXJtHVmEw-dSN,stellar game,5,0,1.2.2,2015-11-30 09:16:51,,
gp:AOqpTOFndXpFOSV504vTt9vnlf7Y2TD3QpWN-O92ESE-TNkKR8D4URBu-03AZwRegQuQ6O7GC4dGeqy5xsIciw,Keith S P,https://play-lh.googleusercontent.com/-cG3MTndCYZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTF6OapPcqBROfFqTCxbfz6HM3Sg/photo.jpg,"It could be better as not every city has story.  Please add more activities in a city, reduce time to do an activity, and more connected events between cities.",4,3,1.2.2,2015-11-26 08:28:51,,
gp:AOqpTOHWhBSjLCZxsQEwuF8q-Ar8r6RracAgyiu0o6_mBKAakw4mWn4N7gNtXvoLWfI8uClf91-crTk1684dmg,Hey Now,https://play-lh.googleusercontent.com/-w_XcaTNQPTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcI8AI6PkUAxkh1xbxMA0R4FGX7A/photo.jpg,Enjoyable game,5,1,1.2.2,2015-11-21 15:24:56,,
gp:AOqpTOFDziJQZdZMR624ImfXQWb6W7jzfU3I97eb4LVgrDKocvHaVOXedyVK3tJGzB5XuRN-8soDdbfYyVoG5g,Joan Manel Parrilla Gutiérrez,https://play-lh.googleusercontent.com/a-/AOh14Gh58kPfeu-5HxguIUt3uu9j2lvzpBmYEnO39QHWDw,Amazing game and very original. Good for short game sessions or long ones.,5,0,1.2.2,2015-11-21 02:25:52,,
gp:AOqpTOHJUOTlc4SBbaZN7jVBB9sLcyAHGB13OAPt9HIT9zt_wDVG0oE7Xv76awRluNOEn8MPpeITX8R7VmM1XA,Robert Fisher,https://play-lh.googleusercontent.com/a-/AOh14GhA0YCcJvGIaaCa1qHve08pHaXfPyzfOrGYH7_nTmw,"Very different, but not very fun.",3,0,,2015-11-16 09:57:31,,
gp:AOqpTOGEvGXZ-5Cf6lpvJGV0YTTTExQfujg10Vcx1BnqbzRul2-PUpOvFSSiZxsfGqgsGwe5ThE4tFa9Q0B6SA,underatedstar,https://play-lh.googleusercontent.com/a-/AOh14Gi_wIvlkWd6yTcG62plu96i22w9-kQ-Z0WMbp7E,What an incredible game. Probably the best android game I've ever played and in my top 5 stories of all time including non phone games. Couldn't recommend more as long as you like reading.,5,8,1.2.2,2015-11-14 02:56:54,,
gp:AOqpTOEvP8UZFi68qJkYgJI-fuKRUz6PK4cOZQpUvsa22csT_lnTRArNK6nkmvkowekHNz1i1rZEcIf-1naoSQ,mark murphy,https://play-lh.googleusercontent.com/-hJpC0hDesCY/AAAAAAAAAAI/AAAAAAAAAFY/AMZuucmhTlfjfKNHj567UqstatBMozuyNA/photo.jpg,Beautiful story telling,5,0,1.2.2,2015-11-07 17:49:05,,
