reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQss-hbNTKjO9eiB48WIjaUv43G5RINwr0WV8dhvQySA3MvzSLqmqMLHym6hFTR22F-MUjtAxOFguNegg,Quantum Man,https://play-lh.googleusercontent.com/-iR2GYXobYJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP2kFmuaLyINZt9ShKAWMLxxg9ig/photo.jpg,Excellent app... Complete.,5,0,3.3.1,2020-04-17 18:59:12,,
gp:AOqpTOE6nn1YK6W58VKyjQO9u9l4uivREhvfZUx_JApMFOtSRL6xzI2Jn0o4Fe81yx_PDh4YRx6nUnQsx4xIzEA,Ken Odiorne,https://play-lh.googleusercontent.com/a-/AOh14GhX1sUHpT6JVCaZ7ky2PdU0h9t1k4FUVEnAYpULmg,"Brimming with features, information, & imagery. Amazingly easy to navigate.",5,0,3.3.0b,2020-04-16 13:55:40,,
gp:AOqpTOEi5SKExwvc31_YXzjp7iPyEiTXfIDwMPV8pg5XY_Y1j1bhr0-wbNgC6gitzInnmZRWD6IKB6kHjiANr40,Lee Altman Sr.,https://play-lh.googleusercontent.com/a-/AOh14Ggm6RbgUrOr4Pumzxo25uu_8LDD0kpSsiKbSzufYw,Full of information and it is usable.,5,1,3.3.1,2020-04-16 07:47:43,,
gp:AOqpTOFz-gA3BjmE3VD-n4nczIiz8XJFBTste3xOGjuif8I3QCljD-C0dfwcTNAlobNjcTyz-DhgIu7-43XJwyA,Michael Alligood,https://play-lh.googleusercontent.com/a-/AOh14GgL71GghgOF4mnIv8wG1T2O9C2R-eFbKaYZRPMqLKo,Outstanding,5,0,3.3.1,2020-04-16 03:56:52,,
gp:AOqpTOE_Fiqgcys_ZC9R9bdNZaXmAvw6NGop1XigtIAmYLGFX2Z3s5N6nmCwUmGv5Uj7R4UpvyeJBj0VvL3NBNQ,joe smith,https://play-lh.googleusercontent.com/-qi--xoRrxDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzzLuX5Z4YUw-1ochcDJGcmcU9XQ/photo.jpg,Still learning but my fav.,5,0,3.3.0b,2020-04-16 02:04:03,,
gp:AOqpTOEc_b4eUnVSU07MDIkN9qnTounkvwGIBO6EdkjQUH5Y9R1Su5lLHI_tLxVv-7HDuSkbyAzcfAVZ-Pc28rQ,Erick Matzke,https://play-lh.googleusercontent.com/-bTlbdO9VytY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_S6_g4whdMPG39oRUybGZovalew/photo.jpg,The latest version got rid of storing data on the external drive. Pooh,2,1,,2020-04-15 19:01:15,"Hi, sorry for the inconvenience. I temporarily disabled this due to issues reported for several devices. Once I've solved this I will enable this feature again. Regards Wolfgang",2020-04-16 01:59:23
gp:AOqpTOFTn-rXviHgX0D5yWAdqf_IcFJihjbowG9Qb3SpCKHGBggObLikwx3kkETwhC4CgV7aEwVBzf914rf71Vo,Peter P,https://play-lh.googleusercontent.com/a-/AOh14GhzbK9Hdt07aOVoAzwnm8Px11w7kJaxbILL9jIy,"Just downloaded this upgrade, loved the previous version, and was satisfied with it. I got permission from my wife 😁 so now I am going through my setup preferences and exploring new features. I love it so far, and historical uses I have enjoyed with the app should mean I have a happy future with this. If I find an issue, I will do an add on, otherwise I give it a 5+ stars! Thanks Wolfgang! My update, 5*, can't go outside, play with this app inside. See what your.",5,4,3.3.0b,2020-04-15 02:29:52,,
gp:AOqpTOHELtDgZxmfJ9dng6475lGExyhBxohK8LYCztlLvJ9weq9Sfrk8Xigru7bZhZ-XYxWG1SRh8XISArPO8O0,Dirisha Fontana,https://play-lh.googleusercontent.com/a-/AOh14Gjsgnk02l1M6ZdXKF3r3rXQRYTturLpJyvLTz6BCQ,Wow this is so much information. Thank you all for the work done for this app.!,5,0,3.3.0b,2020-04-14 18:23:49,,
gp:AOqpTOHA9H3bQQPob4dQIsK41l85AVeLbrNvGoLulwOtiya674iqh8k9Kh3wel1gEmjIGaUgtm5XTC0--JWdUCE,Chris Brown,https://play-lh.googleusercontent.com/-L1TiZ6n0GSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrdERGwi3ppfJ9BcNfMXU2iWvYbg/photo.jpg,"Fabulous app that is packed with information/options, super easy to use 😀",5,0,3.3.0b,2020-04-11 05:53:19,,
gp:AOqpTOHlbDr9_QELhsVnwoE5HhCkh2oOcVfLZ5xG96uXGPltPuKLa12yNOeNg0OGw6tjNOuel_nXXlK4g0zq5tE,Steve Klondus,https://play-lh.googleusercontent.com/a-/AOh14GgUGUTYIcmbThiFsTfexY8vhU3mI8JZ8Md2Shl9GQ,"Awesome app, 'bout time!",5,0,3.3.0b,2020-04-10 20:25:53,,
gp:AOqpTOEmMfgdstWqw0JP3KSbZc34Rn7Gthj4LyKdsv9u6Fvv7bZz1Uu7XYVSDDY85wcUryAj17ra4uB0AyreoMI,Ken Gehring,https://play-lh.googleusercontent.com/a-/AOh14GifSb0XcNmaoyrXDSuozAUEPKTramsCRPSkEFuV3Uc,Very useful upgrade from the free version. One issue has popped up. It doesn't recognize the accelerometer on the Samsung Tab A 10.1 2019 tablet,5,0,3.3.0b,2020-04-10 09:04:05,,
gp:AOqpTOF1etI2hc7c3JkbxnBBrORLgCWBFxIe47vqtMiuoqBRgewx7R5XtOuN6acfwKNu-mBdNSJCCDAADnf8tPI,Scott Faucher,https://play-lh.googleusercontent.com/a-/AOh14GhO_EePzxFMH3dTHzcOQlMntWBmrJeEqwAgcVU_pw,Awesome for the price of a happy meal.....,5,0,3.3.0b,2020-04-10 07:51:22,,
gp:AOqpTOFZsDbTmtMPlTp2zSJ5BmnjPA4UjL9xLU-O-uyEULFzWsHodMPpQ68p7g8q83M0zPCpg7Eon8nsTyL4piY,Christian McNichol,https://play-lh.googleusercontent.com/a-/AOh14Gj6bz-M8NU23lD8UEW8kJmbLPmj4a-1hbSUI-PR,very dedicated creators of this observatory app. it's just a handful of fun using a smartphone to learn and observe the depth of what is beyond our Mesosphere.,5,0,3.3.0b,2020-04-08 22:59:46,,
gp:AOqpTOHm63rD31zddduHys70daPjyvLc9wGAeii_Qi9j9o7G0CVBvSMFb1Rr1eC3PEj98efPUjwE4avp3r7CcOY,Bill Nott,https://play-lh.googleusercontent.com/a-/AOh14GhZCguUIxvnMupXoENL_UGcoGfoA6hBLKEUuVsnufE,Nothing! All it did was ask my location. No way to access anything else. Got a refund.,1,0,,2020-04-08 18:17:15,"Hi, sorry to hear that. It could be a compability issue with your Android version 10. I will release an update in a couple of days. Perhaps you would like to try then again. Best regards Wolfgang",2020-04-09 08:54:07
gp:AOqpTOEhq5HEpbHu0aEULp7BcgR7RbKFNIu27Jn7B05eWueyPpeLrsXhRLm1_WkB1zeM6V4DvxK2-XP-_FvIdvQ,Paul Friend,https://play-lh.googleusercontent.com/a-/AOh14GgjNH9GII0eRCA-weCJr2sYmU3SDhHZH4xgVYTcqw,"This is an incredibly well designed and thoughtful app. Have used its predecessors for a long time and this is a great, but familiar feeling, update. I'm only an interested amateur that gets the binoculars out once in a while and it's wonderful to have such a handy companion. Every success to its creators.",5,6,3.3.0b,2020-04-08 10:10:28,,
gp:AOqpTOEyV0VyZFPoF-fKJnraDN5ufdnctKWBb8-WTk7Z8-Hb2_57K7tbW2pNReaLjtU_-XhUZxM3IVVHXxIrfPI,Billy Blazes,https://play-lh.googleusercontent.com/-yKijT9wNjW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeyTcn-jNGrEkI4Sgbi3d33z1wRA/photo.jpg,"This is the first app that I actually paid $$$ for, and our is worth every penny. Gives so much information for sky watching.. love it!",5,0,3.3.0b,2020-04-07 14:52:20,,
gp:AOqpTOHYqVpXj6DCPX8v4Cx54LkCe22a0FI4K3hWMLsI_cgdJJq2mMhYlMSAeOWe8bkJBcel0CRTtIhRW56bDqc,William Hamilton,https://play-lh.googleusercontent.com/-HMeGeN8Bp4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTMGPVh6pmY9BJ1--UIAaHMK9XUA/photo.jpg,"One word 'BRILLIANT' , it just keeps getting better .",5,0,3.3.0b,2020-04-07 08:47:28,,
gp:AOqpTOFKhgpcyQEu8NIf4ETL21SHs9xPLfTNlcy43CYJ6HzsVOZVMPbDiodLQoiafIKMo3NtJK2ieMIgBoVOR2Y,Gary Mark Terwilliger,https://play-lh.googleusercontent.com/a-/AOh14GhwCcaijGW6xMY_1xWIRmfIghjZ0rXHabwMVfSMs-4,Very entertaining and educational and precise on live viewing. So much more still to check out.,5,0,3.3.0b,2020-04-07 02:37:13,,
gp:AOqpTOF0FqzpV4UJJUoJGQ1gxLJ9lJgEFOivMgVNBao0vLlFw8NyT9Tf4DmgV7LYNc01u8anMnaIbKtHX2uEI5U,Roberta Huckabay,https://play-lh.googleusercontent.com/a-/AOh14GgY83-a3eBD2QIbtX2dllqBXt9q6d_Hg3uBNMO6Vw,Love being able to see our solar system night or day wicked awesome,5,0,3.3.0b,2020-04-06 23:53:17,,
gp:AOqpTOHYvGE1j3INRmEOGxae6h105zcnDSXNrzBNW3o5GUWdrOzjti8lE63LLZ1RCuxT32dmbZR6gK6TC7h2UQM,Alex Cameron,https://play-lh.googleusercontent.com/a-/AOh14GhXyovdCboRUeLpoNtqnrwI_Yypf_eQbE06Ih4pvGk,"I like this app a lot. I had to use it for a couple of evenings to find the two ways to easily enter and exit night mode. Still looking for a magnitude control for stars displayed. I bet when I find it, it was obvious",5,1,3.3.0b,2020-04-06 07:55:51,"Hi, thanks for your review. The magnitude control for stars will come with the next update. It's already I'm the Beta. Cheers Wolfgang",2020-04-06 11:10:11
gp:AOqpTOE4q5sDPT5OAB6vDIWT-BD5B2AqyiVAdaMpkVkot6gBWVLpsVyJrJciWW5UC80IIs2BmsrG0CFM3FwI-Y0,Steve Smith,https://play-lh.googleusercontent.com/-g97IMSEnkow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTPLUNh3uK9aV3vzrUuverTNeFdg/photo.jpg,Spot on,5,0,3.3.0b,2020-04-06 02:29:19,,
gp:AOqpTOEEEkSzgia9szmR0yLSlhi86hC69hhcJyrOv6xGdyQCMftKHeP3eSxe6RAQAA_m651EEY1bGPjNBluHkz8,Rhea Harvey,https://play-lh.googleusercontent.com/a-/AOh14GidNSCQCDjMRERZCRPEGuVcJopfSkH0Udbz6xgS8g,"This app is incredible, I love knowing what I'm seeing in our sky.",5,0,3.3.0b,2020-04-04 12:48:10,,
gp:AOqpTOGnhFeSmAYWOoZrHNEbjuSY52Yx3-ZSrvO1MQBbTPibKH0OZ8G6-jlwsU-uOtcgM-xOWvIVEIq4k8U5NOw,Alison Hyde,https://play-lh.googleusercontent.com/a-/AOh14GhpffmEQ-oQ1W8XXNYEHaqKeJuER0RhSOlddRp_QA,Absolutely love this app. So many features. If you enjoy the night sky and love to discover new things. This app will show you where to find it.,5,0,3.3.0b,2020-04-01 07:52:30,,
gp:AOqpTOF4tQvW41RjrqkNY-K8xzmwmN2_Y2KgMiieZOih1REArJZAKyYOcsPtfKrmjlJb7iidvB9OezNTtrwZQa4,Robert Zollinger,https://play-lh.googleusercontent.com/-Zd3oKlkldlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5FKzVUxrwhp1hZT-yG_v7uiNcog/photo.jpg,I check the position of Jupiter's moons,5,0,3.3.0b,2020-04-01 06:11:06,,
gp:AOqpTOFnJ_bG8hcFcMECF4pBmeFZKOc1ZyoxZQuF3sHSP-7N-CGUCqoe7ES0bg_0OV06jZvtfs7Pa8wMvjxWHKw,Smee Self,https://play-lh.googleusercontent.com/--KGejqr-FCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHQxy6lcqskhp0RydaCGkCyM_d5g/photo.jpg,THE most comprehensive planisphere! Great app. I've tried six or seven mobile phone sky viewers. THIS app has made the others redundant. EDIT; I'd still love to see a sidereal day time slide option though. Thanks.,5,0,3.3.0b,2020-04-01 05:01:37,,
gp:AOqpTOFfg2FJGL5ic7bvEuejKyMl5XfsoHNobMODn65PmfMkQmIdzBsqfj2kvIlBYo0MktOvafNgYhzYT8xpOsw,Kevin Funk,https://play-lh.googleusercontent.com/-dSdc-k1YTAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_BYXpcHIIDNOCZaWKA5wCWsa9JQ/photo.jpg,"Love this app. Very broad spectrum of useful star gazing information. I have a number of astronomy apps that I have and use, but this is my go to app and the one I use most in the field. I Highly recommend this app!",5,2,3.3.0b,2020-03-29 22:29:01,,
gp:AOqpTOFgqe_91nf6UxErNkur5Mqba6GVkFdozzHXOgG2oN-LhD1-4Zhj1yBTjZ45_Maj5loXUiavRn-l0nOeLv0,AKEddie,https://play-lh.googleusercontent.com/-m-cKjTvtmNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc5DIGxaGbAYvkEfPZSVcwTC4vNA/photo.jpg,Very useful data for me as a beginner.,5,0,3.3.0b,2020-03-29 00:13:43,,
gp:AOqpTOE1QLpwtzFpR9rgeWy2m7CyqYv-RGO1pV3Jk-oO7DQPIWrYYrAi4UDWc2G0i_-FsE5HpJBtStKDKRqut70,Ron Ockwell,https://play-lh.googleusercontent.com/-m4r4dtFGMME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBdvo-mL_zGs-T1XBdmhilm0LJ4Q/photo.jpg,Perfect for me as I'm not able to go out,5,1,3.3.0b,2020-03-27 07:13:00,,
gp:AOqpTOHABIjGV-qDyOpKbYvnRFIw25G3vHDUv2jKPoNugqtZRXl4YzCrt__s0m6zEmwraDCT7J9MPBRKdk8X6Q4,Katrien Van der Heyden,https://play-lh.googleusercontent.com/a-/AOh14GhPM_HMIHCS0N7IrZnRbWVWsuf-nqgnIvdEXVVphg,I love working with it. Has everything I need,5,1,3.3.0b,2020-03-23 02:40:47,,
gp:AOqpTOGgT1uqq1PSTJ68trFdbARrYYheBpkpUuI8CpsTwqGScr7sbFcdY_RyeW_GjLHPsza4nlYjk1UWKhBZpUU,Tim Brandt,https://play-lh.googleusercontent.com/-QACRn-NqaE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP0osGr-GNJmjmRjoV_oaZ1vMVUw/photo.jpg,Very useful app for planning what to see.,5,1,3.3.0b,2020-03-22 08:50:48,,
gp:AOqpTOHEMZkX2WfDdaUTue1PKzLMvMHXyfyEsHRg184upR6Ug6i-_xtiCeI8HknmdCk4yqVGnEl5HEvgsS77pWk,Richard West,https://play-lh.googleusercontent.com/-bME9326hlTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktPTb0hgAX4IHdfFujs4IaH9aMJA/photo.jpg,Love this app...it provides a good source for location information for timely telescope alignment when out in the field. Also love the fact that it includes seconds with the time.,5,0,3.3.0b,2020-03-19 19:55:51,,
gp:AOqpTOHepy308Gi-rV-Zeeb7M5neLedsry-6QIK6sCbxHXl9809pMbS5Z_qvCqQoBv_ozUatWoXUkTidJFf1I9c,Sergey Zagumenny,https://play-lh.googleusercontent.com/a-/AOh14GhYI1Z5ebAg6Lq5_OB2RITiG_v1XOvWChx8KnfXzQ,"Excellent product, very interesting and informative. I recommend.",5,0,3.3.0b,2020-03-18 07:38:04,,
gp:AOqpTOEN6vdbAeqFjrRdxWmr3kLYB8SkAzWxN3dPsYsISzkrnPXoa4dvZz8szpUAMMCzHpMIgS3dTapIqI5SEzo,Taryn Young,https://play-lh.googleusercontent.com/a-/AOh14GiGuCTXwKtYXr3_NpZ3Qk1bNTM6QNNkF1jSxF-MrA,"UI can be a little tricky to maneuver. Otherwise, very enjoyable!",4,0,3.3.0b,2020-03-17 22:20:54,,
gp:AOqpTOEZrUenNgizjaI8Rxzw8p_AluLayg50gDU6zmuSWQFqMWUxnTMmCM2t7qWiEZ7Obx4cdCC4o9q5AwKM-3w,Dr. Nandkumar Kamat,https://play-lh.googleusercontent.com/a-/AOh14GhRM6l9jEN7HvF9WR3mMwQTeq1PfntiX7tV29Er7ik,"Simply outstanding and extremely useful locally and globally. Need to be subsidized by UNESCO for universal distribution in poor countries. Well researched, aesthetically designed, good updates. Congrats to full team. Dr Nandkumar Kamat , Association of friends of Astronomy,, Goa, India. Hope to see forthcoming versions.",5,0,3.3.0b,2020-03-17 14:54:07,,
gp:AOqpTOFJ6m1Y7k-W_HzCwbepTRX5LKGZQK7jbt7xjKisOz9WWvDXmE79b7YAWW1dHZRrsmBOtKGwoXwL48hrJ8Y,Subrata Dutta,https://play-lh.googleusercontent.com/a-/AOh14Ggx8Kvh9CSVXj1YWPPIeduuPCAWqTxappeUqAbEWA,Very good. Extremely useful for an amateur like me.,5,0,3.3.0b,2020-03-16 10:22:55,,
gp:AOqpTOGBS6U4qYyIVzJCclkd7RTHSN6mys-rjxEOr0IgmflyHFK4Fe1Yza2SFbF8CBMn91_R2rnhopNlId6ctRY,Pete Hains,https://play-lh.googleusercontent.com/a-/AOh14GhLZvZCNWNNe1Tvs1MVSgv8F0pQr7BNrT-nNjRIxLo,"Very informative, great graphics",5,0,3.3.0b,2020-03-16 02:26:51,,
gp:AOqpTOH6yPrbUk2mogN3ultRHkM_9CQfKFezvgEOXxLybXCXJytHmuAGrZr3Au2Ew7kwWjdF3VPqIE3SmyxFDnw,Emil Ciotta,https://play-lh.googleusercontent.com/a-/AOh14GiuPuuElx6YImMdG-2F-_76UBc-hMKlOaqpHz2Z9Q,Excellent,5,0,3.3.0b,2020-03-15 02:08:45,,
gp:AOqpTOErWmDivJJbHO5FzxSJiR8YJj3OphM1lnM2xx_C1BRONi9_fLvPoqtCs2lczvHMeuLls9vdReRcnauHN30,Ian Mackinnon,https://play-lh.googleusercontent.com/-xqXgboc3-p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTnAPoRLiR53e0NwaP38ZkaEVelA/photo.jpg,Brilliant app well worth the money. Get it!,5,0,3.3.0b,2020-03-13 17:09:40,,
gp:AOqpTOF80kd6cNx3R25z22_HgEcgfRz99n3Bxtv0bXgE7gESvzIgC1R_pO93sWx3lnUASWloegxdY214AyfOBfM,Bruce Smith,https://play-lh.googleusercontent.com/a-/AOh14GjV2JFC4jqqHsbyn7gFCWBpPO5aeCXhZ1XfARKHIw,Quite brilliant!,5,0,3.3.0b,2020-03-13 12:57:56,,
gp:AOqpTOG3jCGJSrxZilU0PyCaJ6RnUbQCYHyOuH3F3BojNBR7NDZdA1cVxN3la7Kxc1zZiUJVxqwDNb-kHl0MbZw,Richard John Evans 易政亨,https://play-lh.googleusercontent.com/a-/AOh14GiRw2FkeDH3Y_HgwVcWTUtBPdstKB7TVJKBtSUk7LM,Very cool. Has improved with time. Nice.,5,0,3.3.0b,2020-03-13 12:45:41,,
gp:AOqpTOFIUNENof2K12b8p6cfaEKmRwNTs54owV-bKYI3kM6GoH47vAbVN5YmdpMRegsX3GRNtE4SQ9xJ15Mr5Zo,Tony Smith,https://play-lh.googleusercontent.com/a-/AOh14GjbO8kizvqQJA6TNuuTZpLs5dqt1iiUq7rGXxWn,"Incredible amount of information and relatively easy to use. I'm particularly enamoured with the virtual sky function, a real 10 out of 10 app.",5,1,3.3.0b,2020-03-13 11:46:30,,
gp:AOqpTOGQTh26LC11rwoEff6cOYfZEr3bGn2IrzCY1VY4bUcq2bulwCZIQhKPqhK2bz7v8TO0ux-RwqPlgP3j4E0,bob hebbard,https://play-lh.googleusercontent.com/-4Sa4Nik9R6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ7ro69NR1-auSyhfRnxq-kmw3gg/photo.jpg,"app sucks! what happened to live view, where you point your device, and it shows the sky in real time????",1,2,3.3.0b,2020-03-13 09:57:00,,
gp:AOqpTOFBPmSPt1T-miviPqPmc6vMOIBwrtOv1C5P7K_1O5O8Ww-r2oU8wygovZ9V904QkAyP5puk0vpteG9TUPg,Rakesh patel,https://play-lh.googleusercontent.com/a-/AOh14Gh6OFSgTAeiJbn0Hbn85drjB_u3J4VmlGTxxnJs0Q,Still learning to navigate.,4,0,,2020-03-12 17:48:18,,
gp:AOqpTOGLYfzjuPoM3_o6YTBo52Jkh8yCBHCNlcP7GeJeqgzv54iEg_DHgzhZzVQN3vfrzQNqyZUj-qBjI23P_H4,Dana Booth,https://play-lh.googleusercontent.com/a-/AOh14GiX_rhPNvxEDe_vQRy-ZxNdsSfhbOSTjSwnlS0ZMw,"I bought this app so I could show various things to my grand kids re: astronomy, and the amount of information is staggering. I never cease to be fascinated by this app.",5,0,3.3.0b,2020-03-11 21:21:03,,
gp:AOqpTOHE3aBsvrt8B0ky4UJNI--4qpg4ctzquoGXWThK5rEicAUvQcs_vi03LVnEo-wBSxBtBdfYH7VTIM2V1VI,Erica Morgan,https://play-lh.googleusercontent.com/-drVdDcs5aZU/AAAAAAAAAAI/AAAAAAAACeE/AMZuucmw86Rr1nY5NbvKm3mOg6PmX0QnZg/photo.jpg,Great,5,0,3.3.0b,2020-03-11 11:16:03,,
gp:AOqpTOEtTktgZcbecZ51_BmY8ENXDnf5dbjB6yhpLJzJMG1va58VLZnet_D6bVfFxRt_b1dR6BvzRupeaN7aGf8,Michael MacLaughlin,https://play-lh.googleusercontent.com/a-/AOh14Gi_evjeewt7yiYJOqLk5Q92_kiyx7LYfFhEgj7S,Best observing app I have ever used. I build telescopes and teach people how to find objects in the night sky using their smartphone!,5,1,3.3.0b,2020-03-11 10:53:42,,
gp:AOqpTOEwHwJWzhfafbOk7i68IdvfRNgShaOa1feUun7U_Byfe4hu56HyF84DHfuf6qbo4c6qkFM_VpIUwAUy5js,Curtis Peavey,https://play-lh.googleusercontent.com/-SmxqQUcymGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWmKq_1iRmnPlZqJSJOnUQ1hKCkA/photo.jpg,I don't know a better way to say it - I love this app!,5,0,3.3.0b,2020-03-10 21:03:52,,
gp:AOqpTOFVsP3QBzLDwwybiSMGqhSN7Xs4M31gROTZ2kwNyJ3xKvr7ynqE04pecvuV-5rRHSo4PXweLpjsuWS21z4,Robert Lister,https://play-lh.googleusercontent.com/a-/AOh14GhNKKtdduEgJSAy5OElG2mj-vaftUIux1sb18Xj,Brilliant information,5,0,3.3.0b,2020-03-08 10:54:39,,
gp:AOqpTOGi1Y9L_Y5DGPbrmiYomdYd2YqTuiqU_3PTS11_ayi5E0hxsBgqVsClicGtpoaD82C11zteAkl5yuBz-Mc,Peter Lashway,https://play-lh.googleusercontent.com/-ZSzB0iIq1lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXfq62O_LjpXKt2FS4XeMiomzNpg/photo.jpg,Extremely detailed with many excellent functions.,5,0,3.3.0b,2020-03-07 20:58:58,,
gp:AOqpTOGjib6nQdtNadOeZbqTOil0JW0BYXBejHxSBbE_PyP4WEVN6v7uYUh2kQ28jgYcaEx9KAdUjpXP2P74s_o,Marissa,https://play-lh.googleusercontent.com/a-/AOh14GhErmABQa5XIMOk-yqOnGjtBIBceqJO56hippfR6w,This app is amazing! So many helpful features. I've used it for a few years now over 3 different phones and never once encountered a bug. I work in Outdoor Education and it is SO useful for campouts and stargazing programs. Worth the money for sure!,5,2,3.3.0b,2020-03-07 07:47:42,,
gp:AOqpTOG-nkVeYSWUPnpA8Rr0lHEy3hBqqETo9gUt-g3tk_g502hKhiI94N0nQ8fIKSsSCyS1Nys2tAnrseZf0PI,Frank S,https://play-lh.googleusercontent.com/a-/AOh14GjZt78kz3D4ix7HXNAkYljM1iHlnhMlH-40U4WE_A,"I used to love this app. Since late upgrade it's unstable, and much more difficult to get to what I want. I used to be able to select the object I wish to view and easily know where and when I could see it. Now I can't seem to figure out what I used to be able to do so easily. Maybe I'm just getting dumber. Time to uninstall and look for something else.",1,9,3.3.0b,2020-03-03 09:51:06,,
gp:AOqpTOGBkq1-EXbk4Et6ES0Lo3x6jpNd63IA4DxzUF8GmlmorUbsc2NclTsPBH0r20lTLpSNmtd-aKkuk4waMqs,Ronnie Millar,https://play-lh.googleusercontent.com/a-/AOh14GgBtXTlvOxki4pMpEwdYlGOWHvBpBSfPvZEpUzOig,Well designed. Highly functional. A joy to use...,5,0,3.3.0b,2020-03-02 14:45:10,,
gp:AOqpTOE6BL6VmxboPYffRpjh-LhHcRp3J-Cy760oBlO5Q0ojCfiQgBIrkzxMumWg_tx2fVhoZXK-drdEdpJa8bs,Alwyn Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjG2fBfccSxj2mqiEMYnCoy_yo3Ohu45-qAW3R7VA,Has potential to be one of the best astronomy app for Android but having a lot of glitches at the momentum.,4,0,3.3.0b,2020-03-02 12:52:23,,
gp:AOqpTOG8jlwGLIq2VvWxSyAf6WKN4W_n1oNET6u7PmUU20veBE1A6yQq7mAR-Bl80_LEgs4nCga_lJo5BzzqFWI,Helen M Maez,https://play-lh.googleusercontent.com/a-/AOh14GiwB60u7yolhnzmLr7RNU33Jd4OF8vy_uXth2R8uA,Awesome app,5,0,3.3.0b,2020-03-02 11:09:26,,
gp:AOqpTOEN1WpnzvDscIRAl4GkcfAaVfxUpZ0TwQSoJnPXQb8JRUC9GMJCKrgfvOKiwBRTrhay5yMb3VIDw6OE3d4,Austin Deventer,https://play-lh.googleusercontent.com/-KFAIUysuSqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCcNM9gzNQcsWibhG8UMVhvn1EyA/photo.jpg,Tons of features that I have the confidence are always up to date with the most accurate view for my location. Graphics and performance are outstanding. A must have app for anyone that can see the night sky at their house!,5,0,3.3.0b,2020-03-02 06:25:52,,
gp:AOqpTOFF9J0q6KSP1LkKpgwFVVuQpFsgcgNzueREq8szK0KPBQQ0-KHThFJ2TKoiMNWe8Tn2KJrM5nP2uFZ72jE,CB McKinn,https://play-lh.googleusercontent.com/a-/AOh14Gj4Bnt4j9wpl6zrOFiTQdrbz9R8cDWx3aHqaUA31Q,Awesome,5,0,3.3.0b,2020-02-28 17:47:47,,
gp:AOqpTOGkjvIRNXebKQvwKfBjUdZdBlXuhYSDRP-aafIfx9hq6O6N6Qpo--29W6G_JUsbMA7g_UrS2kbhoZMeWuE,Lord Dafaq,https://play-lh.googleusercontent.com/a-/AOh14Gh9bAtEWb7ztabvYVaIkeLkBVLyHbtF5wWEewaosKE,Not bad,5,0,3.3.0b,2020-02-25 21:11:18,,
gp:AOqpTOGq6YzmidW9TvpxUEIHchVNt5qpRkxF_LM3GayFnXsTusQDZFm7dVQ6sQq0pOhHNTrS-arQnyg5rfvyffc,Trey King,https://play-lh.googleusercontent.com/-aznEAhSm3rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOCeFZzKJ_z3y0DrVxz0BTQ_0Rbw/photo.jpg,Started with the 1st ver. Great app easy to use!,5,0,3.3.0b,2020-02-25 19:44:53,,
gp:AOqpTOGl0KavyJzqVlQF4XoqUD6b9qW0pDa1sZWZjzB5Y2QdgDGFJRACwzahrH3w-R-4DH4MyL74ShAaf_nrfHU,Sam Pringle,https://play-lh.googleusercontent.com/-aLpttUqodiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqrjhFFg9fXPGm7kObjgSfahycxg/photo.jpg,Excellent and well worth the money. I have used MO since v2 and every change makes it better.,5,0,3.3.0b,2020-02-23 11:48:33,,
gp:AOqpTOGihgdlyGh_sW0jnPdsowDnPRhbRg5VKi-kRtYjPbeK5QSNBY2G-hUxlg6WzxBVtiEAAy9emM8D160d_3s,Don Weir,https://play-lh.googleusercontent.com/a-/AOh14GjHkFcG6AtHMHznQO01LWLI_1_dvy88PxEF83I_Tg,The best!,5,0,3.3.0b,2020-02-22 13:37:47,,
