reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXobTE_b_rXi6lLBQxAaa40vK8PTPyOxPtoNIepRspMRv55A4VPEsf33uSPpsq3UX1HoneGn7suAA4bw,Andrew Lenehan,https://play-lh.googleusercontent.com/-rhs7wNQOEC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGpLcLZuYSmlS2zLuYp0gRgeCFCQ/photo.jpg,"Amazing. Not too easy not too hard. Great story and easy to use. Hope they 
are making more puzzle games like this. It's addictive",5,1,1.2,2018-08-11 17:14:27,,
gp:AOqpTOHwMcuRwAHJAgwGy5e1qFoRf471rrqtR11LcEH8gbVHVTPJZrcmTelnm906U2CaOcm0rJr-fDF09oXkIg,Charlsea Smith,https://play-lh.googleusercontent.com/a-/AOh14GiLsJU-F15kV1Pz20wgQYEyS0zw7QVd_hKaD3pIDQ,Always the best!,5,0,1.2,2018-08-11 06:46:51,,
gp:AOqpTOF0AtPGvxYYbiyRVWDHbGfaEHz0aq0Tl_blv5T0dPb6MMo9u5YJ9tL63fcnyufIL3e-m5tN2wXBusTfRQ,eight mirror,https://play-lh.googleusercontent.com/a-/AOh14GgM2jAnOiQ9pgL4dBE_NVqph_c6isROn1r2_vQhNA,ひとこと。最高でした。,5,0,1.2,2018-08-11 02:04:29,,
gp:AOqpTOHN0oRKyBiSS9fKMfRjTU6uNSB2km7ch1nryLFOxM_IIQ-ZxNppzv-g3KimUkMHFqRp0Fe-OH3hmNYp8Q,Daniele Perillo,https://play-lh.googleusercontent.com/a-/AOh14GhwQcK2S5VMEN_J3QGAZNhoZJ7zvXy3nGijdZZpuUE,"Like all the games of the series, this one won't disappoint you. Perfect!",5,0,1.2,2018-08-09 04:20:33,,
gp:AOqpTOFPikUQlJw0T2m8slPJnmPIm0BbMYBkMVehA6R5pcoiBkpX4j0OzvZdEevNpLRdqd_73TSBm6UvJivU3Q,Phoebe Booth,https://play-lh.googleusercontent.com/a-/AOh14GjSA7K_vu-dxHOzG66-c4PmEek-QarWCgvP_Y-yImQ,So amazing. Definitely recommend.,5,0,1.2,2018-08-05 08:53:18,,
gp:AOqpTOFwAkDsNVZcnqWUdFRWwNhrXFR_U3Ou3QTqLYPI339RJyhUxxRFIFknrWLdIAz-kaP7SR_gNr-B-yTJ1w,Natalie Varnom,https://play-lh.googleusercontent.com/a-/AOh14Gg7Hehfbg-M4KuywyYtmlue7LpdlVfJKVYr0LBi0w,"Strange - yes! Macabre - yes! Weird - yes! And completely bizarre - 
definitely yes! All of these words could be used to describe this game. 
I've tried to play a Rusty Lake game before and didn't like it at all. 
However that was before I decided to embrace this rather unnerving world 
and found I actually enjoyed this game.",4,0,1.2,2018-08-01 03:45:40,,
gp:AOqpTOFmalQOEjadiOBYcI8RnHOR0Vom_D62VRgwUGIYBaEn12r_T1O1TIS35OZOJHiCXSlSs_x-zypVNJDqLg,Bidyut Lahiri,https://play-lh.googleusercontent.com/a-/AOh14GiK7QxYL0I_adNKYYb2VryUjQdMjrPdg7KwM0Nnxg,All rusty lake games are SUPERB......,5,0,1.2,2018-07-30 23:48:28,,
gp:AOqpTOG7jKsr9dSyyujAFAHpLswhkwJPICrLQG3Cu-W0Fmv6haIEx_ReW5B0EcxoFtARhvMFJklsDnnBPHcjzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely amazing. I have played RL games on my laptop before and this is 
my first on my mobile. Loved the graphics and all the intricate detail. 
It's great you can put it down and pick up whenever you have time to play. 
Tried all levels on my own first and used the W/T only when completely 
stuck. I think players will find different levels easier or harder 
depending on which way your brain works but you won't be disappointed. 
Thanks RL for a great game",5,0,1.2,2018-07-29 09:45:14,,
gp:AOqpTOGlrYrHTlFTkmxjStat04Yjf6UinAkV8JHjbreiBXs-eiYFi_d14LUJFPbD0NIfV5BADySJb8jLwhhEbw,キズナイ,https://play-lh.googleusercontent.com/a-/AOh14GhVxDDJDmmitz50mR7lVHbFmgnBEaq-pV1zUSSfDw,Great game worth the price,5,0,,2018-07-29 07:20:58,,
gp:AOqpTOF0ertIfPwWO-6fVrQsAlNsfYIt5nKQchiux3PGRdJNzISHnfhz9YEecKG-n4KodxbBQEEKyAa4L2WHDA,Rich Talbot,https://play-lh.googleusercontent.com/a-/AOh14GgIHyb9OTAo5eaSKxYz8xL-BRZWBun4AHWTScch,"Really enjoyed it. Sometimes puzzle would not solve even though got it 
right, so thought theory was wrong, but then it did solve next time. almost 
like the order was important. Worth finding gold medallions at the end for 
Elixar bonus level. Use YouTube if you can't figure out exact medallion 
places. This game is a lot more detailed and complex than rusty lake Free 
games, so worth the cost.",5,0,1.2,2018-07-28 16:29:21,,
gp:AOqpTOFqZETSi3Pew6HH2Y4SkXh9aZoTPKzCmv5vD1lxbRRfy3K686u9XHRDo8QhJBZexQuCFUre83JO5k5OpA,Kari Christine,https://play-lh.googleusercontent.com/a-/AOh14GgWIiqOSPfGChsjB2lbstUuskZjFTwzKCNqs6KxAQc,"My favorite game ever! Difficult without making me want to slam my head on 
a table. Best escape-type game I've played.",5,0,1.2,2018-07-24 17:56:43,,
gp:AOqpTOHkupysWZyS7YjWmYigg_cv1LPhibcr5VT4tVDCtJF8Ftwu018remS91dM4D_KWHs0_wM7fSZWzIIC8yg,Steven Sung,https://play-lh.googleusercontent.com/-5H_gdSLg_Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUAoDvkh_RXXRUnA8Znlg6oDVqAw/photo.jpg,"Imho, best one in the series.",5,0,1.2,2018-07-21 03:11:40,,
gp:AOqpTOFAHoip_seru_pqKmnKdrbxZXX39_naSOxAuB-hRCpxaR169Ys1geg40GhB4vslAfvNaTShOzh9fSodHg,Fitri Rukiya,https://play-lh.googleusercontent.com/a-/AOh14GjULTJoIU3fSlOZ28_j-QTpz-fxQBJQEwxkZZxz8g,GG,5,0,1.2,2018-07-20 18:13:16,,
gp:AOqpTOFagLP2tId-2a3s42_FPADF5pg7wxQXib5D4td-1SlRqxQXbmZd7XHpUiq0LsCIhXaeDOksxMYR4tcgaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow. Just wow,5,0,1.2,2018-07-16 07:20:59,Thank you Felis!,2018-07-21 02:06:01
gp:AOqpTOEvZIbojyfcW8iMIX0L401XvJgitRqCPuIdQe7QvbnyOmV1Yn3r4L3UNveE7CSQnexVbP8Lh8GFXO6Lzw,Johanna Melke,https://play-lh.googleusercontent.com/a-/AOh14GjOFWG_kT9EEnpCjdZYjEbF8XD-VMLLCZ2CXoMbuA,I love your games!,5,0,1.2,2018-07-16 03:27:22,,
gp:AOqpTOEj4EV65XeId11eRR1LAqBsb5PfSUuQvHsyJTi-NdUuNrRHBmD2WNPmWWa3nX-QfzolJRvM2hImdSEq_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love all of your games. They practically all tie into one 
universe of compelling and captivating stories, it's easy to use, honestly 
in my opinion any one who plays the games are extremely sad that the game 
has ended. Personally Iv replayed the games so many times but they never 
cease to dissapoint. It's a good thing to spend your money on, likeable 
characters, that cool eerie feeling when you hear the music, mysterious,and 
weird.Overall best game Iv ever played! 5 stars good job! But please do 
make another game Iv played all of them at least 30 times! Either way 
fantastic game keep up the good work!",5,0,1.2,2018-07-14 16:33:25,,
gp:AOqpTOFMlmLjBx6NnK-kYLiL6lwvJZURwWY9Zj0OMa07ktt33aKaSzvhuwkW-Ra347DbxKi-k4DVjmNZXMQ63w,Willy 188,https://play-lh.googleusercontent.com/a-/AOh14GjgWzd1Vw193BXO3P_esXuhgGmY5ltLHT8P3Jvp,Can i reinstall after i uninstall the game for free? I paid once already.,4,0,1.2,2018-07-12 21:34:51,,
gp:AOqpTOFyKYzg0uIjqU869_tmzSaIS2tY49j7QK5unfp8R3YiuLW1-Jw4rESdED5LidKWyFC-nLPi_hReiy-rug,Jessica Lea,https://play-lh.googleusercontent.com/a-/AOh14GhwsHctmCCsKRmgg4wOBC8wzDp-_saGbBzkj9lp,"I paid 3 bucks for this game. I'm sort of dissapointed. I've paid around 
the same thing and received satisfying game play. Way too simple for my 
liking.",2,0,1.2,2018-07-09 18:33:57,"Hi Jessica, let us know if you want to receive a refund! Info@rustylake.com",2018-07-21 02:08:15
gp:AOqpTOHSNyHW_J_m1putLApDQE74DJAd272mXNohvAmZoooQ5T-VaEWMeDmmXPOWCFanruFx9LdY88k9cAeMTQ,Jessica Dailey,https://play-lh.googleusercontent.com/a-/AOh14Ghupdm1TsMkd_s8xE9x5g45oZ-NiDveNK6rvkC87w,"So much fun, I dont even know where to start. Creepy and engaging. Good 
intro to the Rusty Lake universe. I am obsessed with these games!",5,0,,2018-07-08 18:54:10,Thank you Jessica!,2018-07-21 02:05:41
gp:AOqpTOF_QVjamDvWYFSPipCT2CDtRfrVBulNH7fB_NVA-R0FVfeHiK3bd9bT9UvBbX_VBttkmi_UsSsdZn9wZg,Meggie B,https://play-lh.googleusercontent.com/a-/AOh14Ggue0q0PochIULp4YXoRY5MOd5Za5ORj9iv6VOM,"**Edit: all progress gone. Just played this yesterday. Hella pissed** Some 
of the puzzle have literally no clues. The only way to finish them is to 
look them up. How TF am I supposed to do this game when there's nothing 
telling me how to do puzzles?",1,1,1.2,2018-07-08 11:19:57,,
gp:AOqpTOEnwrl_yNRaAzLguUVu8l0y_mVbz4PS3cLZ6lF5oTnr0njbv00XZRtZ7h4XlDXDxh0EdHNC4fh0qLMfuQ,Guilherme Escuissato,https://play-lh.googleusercontent.com/a-/AOh14GhpR8S_h_JMc0mH0XOS_K8PqZ1ib579We20jv5R,"Amazing game! It had me hooked by its compelling story the entire time. 
Also, the puzzles are really creative",5,0,1.2,2018-07-07 07:03:25,,
gp:AOqpTOHLasGoA-8fULPQbxcHBl2tu4yachTS9w8VN4mVZYI2SiU2zfRkTXX0xVsjBpIqKwGpLeN1CMyPwmKyIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If Rene Magritte, Dali and David Lynch had combined to create a game then I 
guess this is what it would look like...",5,0,1.2,2018-07-05 09:32:23,,
gp:AOqpTOF6cRP6vYtDiFq80DxAVC0sLESInXklH2vruoQk3z66T8ko8U7mjLmDAcQxkIytLM5hgr0oegH81kt-TQ,Jennifer Gillis,https://play-lh.googleusercontent.com/a-/AOh14Gj8-q5mr_YBb9eI6aww9Rxq7F_6AOcG4itMKF8SKOw,Great game!! Thankful for some walk throughs lol but awesome game,5,0,1.2,2018-07-02 19:53:00,,
gp:AOqpTOGVuR1LFo1YHfxa0rkYDkdjf104T7DcRlsNgCyVybGESxyh_0k0OZpie9W8gt59f-E29YpVCAKUo6p0lQ,David Waring,https://play-lh.googleusercontent.com/a-/AOh14GjwnkbTlRO4981JtfNbbFFZCM7XoSVZAB1kR6bprg,"This is my personal favourite of the excellent Rusty Lake series. Lots of 
different puzzles. It deepens the overall mythology, without spelling 
things out. After playing this it made me want to go back to the other 
games to start to piece things together. The story of this twisted family 
tree is very disturbing. Well worth the price. But check out the smaller 
free games before plunging in to this one",5,1,1.2,2018-06-29 06:36:45,,
gp:AOqpTOG3vgyC9-tzg1ZUiypx0YbYre45Ln_AKLMJ6baqEtIstanPY2jbTmejf6lmYKWPNIGJ1a4Tzz4wo88Xow,Mert Akça,https://play-lh.googleusercontent.com/a-/AOh14Gi7p8jMoueW5kaHqzFSE35VHsaRz1ssGmLXxl8T9wQ,It is wonderful game. Wonderful story.,5,0,1.2,2018-06-29 05:14:06,,
gp:AOqpTOEjFUXolWYQcB3rZcvz5q1J-HJBUf3LxLLpc7fS-OOdZ68hrGXmkrDPMDE-6axONTk75_TkM5xWwXAZrA,wendy Taylor,https://play-lh.googleusercontent.com/-3vOrurfwVqM/AAAAAAAAAAI/AAAAAAAAqIs/AMZuuclvR5tjCfB6AGZ4E1NNpOhnRFmObQ/photo.jpg,"Enjoyed playing this, just wish it was longer, a bit too easy though.",4,1,1.2,2018-06-28 12:57:50,,
gp:AOqpTOHQeT-wXFyfpU408XhkTxC3zjmi4boi5j_PK9voW5dRh6RN-toxntk9w22yT5lYcre4r7VYOq64qvybmg,Catherine Cai,https://play-lh.googleusercontent.com/a-/AOh14GhJZF_ThcYwTQGYEPLVVsZ1XbYj4URe7_WjMZCY9Hc,Very worthy game experience.,5,1,,2018-06-27 07:08:05,,
gp:AOqpTOE8v9Kk9nbUgb07WBZkt5HomovQWwNzL1x2oIWtbYOJLexGAmIkz5ICYJSfUfNTX473ePv-wrbq32f-BQ,Matt H,https://play-lh.googleusercontent.com/a-/AOh14GhsbxllCqsHndd83khrZDjIZiX1EE5xY0nQVEuV,"This ain't no Broken Sword. I only play this if I'm exceptionally bored. No 
rhyme intended.",2,1,1.2,2018-06-26 07:38:33,"Hi Matt, where did it say it was like Broken Sword?",2018-07-21 02:06:43
gp:AOqpTOFp_BLB907PW7Vy5I2YuRYdNG7VT41oNW6PuiQcCcxN77CwYiCBjhx7iT9hqyNvYBNFPqn7t9wq77RHLw,Aare Luhaäär,https://play-lh.googleusercontent.com/a-/AOh14Ghagh__zLEGwDuaYq7WsFsM214wOKWYkEuk_S6kxQ,"Creepy story, I Love it.",5,1,1.2,2018-06-26 00:58:23,,
gp:AOqpTOG5NIpzQV1xL0eEPyKWysKGv9YA3VWkS1x9Bq1pqz3hKA0l1BMD3tCIpd5WM4VXVOuItkfSL8KaY5V0Ww,Sudakan Sukonpongpao,https://play-lh.googleusercontent.com/a-/AOh14GhtH59qq5T8j21O6wohvOcD7g-ksV6K7pKOzIPV,"Played almost all of rustylake games; Roots, The mill, 23, the 
theatre,Harvey's box, Arles, Paradise etc. Rustylake are one of the best 
who make tap and find, escape room games that i have played. The suspense, 
the character design, The story.. i seriously recommend it to anyone whose 
looking for a fun, entertaining game to play. And i'm looking forward to 
playing what you guys make next!!",4,3,1.2,2018-06-25 09:00:19,,
gp:AOqpTOEFzoePJHhRcOG6PWPTKkvqZtSmt1QDu_fV__BsVDbKSuoY2dsgYaAQi5JHhHdzyHaSV-0prjRI9xXkGQ,Nikole B,https://play-lh.googleusercontent.com/a-/AOh14Gg07UqGjJQ_9xE7EDRWOrb-vQVkR5LzDwsuzqdT,"Dark storyline, challenging puzzles, weird but fun",5,2,1.2,2018-06-14 04:18:03,,
gp:AOqpTOFdSFL-re44SG0O7YarxBVYf0eYkAoV2Yop7bwMGyxEKiT64pOlgvkb7C0mgpIFXPjALjSVSoJlbwUfkQ,Fabio Moraes,https://play-lh.googleusercontent.com/a-/AOh14GjzO0nY_gu8JhP8o30HhXOtCluD-oQxm18KVdPqnw,"Awesome Rusty Lake game, as always.",5,1,1.2,2018-06-13 19:17:56,,
gp:AOqpTOGCqweLoHaWCppEdArB5z2cG6UQbqZSewatc3kxB_kr1CietGmI_qpzR-y2VuWPbVwMZc78inHXlJUqhA,Shih Shin Chuah,https://play-lh.googleusercontent.com/a-/AOh14GgKmwVcQmF91Zpr93SA0OTnUq5i9pVn-rvxL5eTjg,"It has so many parts! Where it lacks complexity in the puzzles, it scores 
in having an intriguing story. It took me 3 nights to slowly finish it, so 
I feel it's worth the price. I'll definately play it again just to go 
through the weird storyline.",5,0,1.2,2018-06-12 08:18:25,,
gp:AOqpTOHRmRRE8kQRrxiq_v6l4l22YsAv816Ps3qvmsKFWT0H_i_dYHbvJWyt2sE7Yww2FdTbRsm7EaHjMTlnIg,Arifin Arifin,https://play-lh.googleusercontent.com/a-/AOh14GgVZGFWBZ0ag87HlfYDoK2Z8kFxrtk3E4QtGs7z,"Its A Very good game, Good story (though i have not completed the game), 
very good atmosphere, and its unique.",5,0,1.2,2018-06-08 17:07:59,,
gp:AOqpTOHP4JQrxYsPjCdYOqgt_MePXQV-XTf-1yRgN1aFPFOUnGptickNvQ-gVmjPDGE8V3FvSqUTdTHPfkc-kQ,D Marco,https://play-lh.googleusercontent.com/a-/AOh14Gg1Q0Zh5kFUOaNwLo7R-fQ5qqhEYaal_YRtNP7Z5w,"MY FAVOURITE GAME IN THE SERIES! well worth the price, lengthy gameplay, 
beautiful graphics, dark storyline just A++!! Highly recommended, PLEASE 
MAKE MORE, I'M ADDICTED!",5,0,1.2,2018-06-05 21:33:19,,
gp:AOqpTOG2O_y4Xr9dmd5KrHhbcMLqhLTxlWZiiHjY9BABwgsQt9PmG7xwjm1GuUIDbdQYWCACxFX-U0WrkkIWWw,Dipal Upton,https://play-lh.googleusercontent.com/a-/AOh14GgrnbfJDQmf7KwUyRaS6-L0airbOyRZ5H0AlR_y,"Everything I've ever wanted in an escape game! I recommend you download ALL 
the Cube Escapes from Rusty Lake",5,0,1.2,2018-06-03 07:27:17,,
gp:AOqpTOFtrFYuoQJG__gezaT-mHwEeR8NZnGI77nmXCJAga8n42d1oX304k3vkGugwJsNf3XiFrT1NO6C0LqEAw,Manda Jay,https://play-lh.googleusercontent.com/-1vYOu5rYDUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPDzqCNBSFiwXXcb25dyclFFx1IQ/photo.jpg,"I've played all of these games twice over, they are so amazing. Such a 
unique and gripping story. Roots is my favourite, with many different 
chapter that'll have you captivated for ages. Can't wait for the next one!",5,0,,2018-06-01 01:14:47,,
gp:AOqpTOG6Hu0DjyUBTs7p-05qFh0Knuy__xkqTgyCAkpqjxibrZGgxuScOHuvtKF3ELKkLm_UuxIOEoPsljojBw,Matei Puticiu,https://play-lh.googleusercontent.com/a-/AOh14GgLUu2bP5QP1t_B-LVVb5jsEZ0d8pcqu2IdpF5EHw,I need more!,5,0,,2018-05-31 22:04:56,,
gp:AOqpTOFA5GesYUnJw2uLRVYtIRTkdkiWCkYA4dcrkOmQKZY66mn09dreOvOB6lgmfJMnFRulkJi7KC-4KuqZsQ,Samantha Croucher,https://play-lh.googleusercontent.com/a-/AOh14GhIhf4jW0_eeQIiRf0ZGA0KkV5M1_keYRS_xV13,"Honestly one of the only games I've paid for. Ive played every rusty lake 
game! I want more!!!!!!!",5,0,1.2,2018-05-25 20:17:18,,
gp:AOqpTOGiXeLEwgToMxVI322odpJoeKl9yE9JGkS7VKRTo2ARs6HjC9JBGjYewxHlSsR6p4Blvdre6hXEclXySA,J,https://play-lh.googleusercontent.com/a-/AOh14GgOceGDbVaaxldaNg5IqxcauLxD6iLz1bnVLF1C,"I love it!! Challenging puzzles and great theme! I can't wait to see how 
the Rusty Lake story unfolds further.",5,0,1.2,2018-05-25 14:02:53,,
gp:AOqpTOG9AfBWvsWWcuSD_bupl2a3UBJc5E8MmUX-5n-59jdV2j0WZFoBKsdAwZBJjjjIJS9ceIpRDx193iE0aA,आदित्य नयना शैलेश,https://play-lh.googleusercontent.com/-svXz5lEmN4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhptvp1iCIERFv_Srd7FVMddSjNw/photo.jpg,Very nice 👍,5,0,1.2,2018-05-23 00:22:33,,
gp:AOqpTOG7IbG0A2jf2XZDH1PQRA100zl6IyC08j-gD3rmACaZZfQvon7sNGbf7bPzn7yZmTL6mATNDIZQ80PooA,Claudia Bones,https://play-lh.googleusercontent.com/-CVnMJuqbDL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZzgcDt2E4gYFKn8RZ7x32TXn_4Q/photo.jpg,Woulda been 5 stars but 🤐lol,4,0,1.2,2018-05-07 11:54:09,What was your issue :) let us know: info@rustylake.com,2018-07-21 02:10:06
gp:AOqpTOFMJKbPCLPkn4E2JIv7W8wQKafbOw1YPw6oYX0c3w77ADwbH1VqxSBRTnD1bAUgTLx5paQA1Znm3o7afA,Rachel Brossia,https://play-lh.googleusercontent.com/a-/AOh14GjHd5VJcsKtL2HV4doDi_oulAiAVxENOLMEZRC4,"One of the best games I love to play over and over!! Definitely worth the 
money!! The whole series of Rusty Lake is unbelievably amazing!!",5,0,1.2,2018-05-04 14:59:47,,
gp:AOqpTOHs63aciT-eRTNDfp-XayiaHrePb943ez7H9vejRuqZ2QY8wGmDYdQSysErVNSaThxlr3Slso8YvvxRTw,Diana Chervova,https://play-lh.googleusercontent.com/a-/AOh14GiB4zCXIWxYpAaiaiUH8Y9mngNXfwBYMpJM9DTQXA,"I liked it a lot! Not so complicated, but very challenging and creative!",5,0,1.2,2018-04-29 21:45:14,,
gp:AOqpTOFstKA2oA6TFWVNrFa7pi_wDAEvaxtUL98iNKWbd1-6cnSrder9GSvJ741E-VlA45FsmorF2P5sx0rX_Q,Nikola Konjevoda,https://play-lh.googleusercontent.com/a-/AOh14GibVuGDJU7cof5cagUoPh3I5UORnkAU5-SBjcdX6D4,interesting and spooky in a way,5,0,1.2,2018-04-29 07:59:20,,
gp:AOqpTOFGE8FgrX6LvXTlUPnz1rf2tbHV7Wfp08cyy0jVScxLaGYHl8wqrqhWqGoGl-ATvgUqywh2IbY5jOS3zw,Playlist Playlist,https://play-lh.googleusercontent.com/-zlwSTLXaggY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPvnf0DXYiKkaYdnBLiBxXJHWtrA/photo.jpg,Get it. Just do it.,5,0,,2018-04-28 09:07:12,,
gp:AOqpTOE-2S3jbwbgjy0Lx6fdLmYFJjUCoKyLxm6hv_2UEPSsRHO3gPUpiC4kqCLZiaDZTz2pY_QaxtWni9biVw,Molly Cole,https://play-lh.googleusercontent.com/a-/AOh14GhmnDENfjtYunUDRKj1z-fnWFl6soS2iitn7SFy1Q,"I love this game grafics are amazing it does give u that promising eire 
vibe and controlled very well overall proformance is one of the BEST games 
ive ever played highly recommended",5,1,1.2,2018-04-27 18:07:36,,
gp:AOqpTOF0jXV_NoZjwZ5uAkXoJDMSM_mBlnQa4RKDLguVvnh5MmXBD3ZkSgpKpdxx7RZFPhHaGeqxAfvResS3lw,xyz abz,https://play-lh.googleusercontent.com/a-/AOh14GgPxbxOdVD7_0sfe5RA3DnpRzuSQvN1n5LV2YZNAg,"Yet another wonderfully twisted and fascinating game, and so much if it! 
Great puzzles, great gameplay, great graphics and tremendous value for 
money!",5,0,1.2,2018-04-26 12:15:07,,
gp:AOqpTOEoXv9x_Lqd5KBFt5JRNZ7NtBUwUuNncQ7m1qLgZvPvGbLg5ECChBEqzOwBPtojK28Pa83vLYqeyslqMQ,Ievgen Ovsiankin,https://play-lh.googleusercontent.com/a-/AOh14GjPJnuL97LAEQUEp0Kics4jwnrB0qDB6iJx9Hr0dg,Good game,5,0,,2018-04-23 00:02:00,,
gp:AOqpTOHtBQRgCpHFtfngGMUQbmubnWgjJ4cUy-I1YVvqGWViT-jD-0m_d7auT9vI7WPazT9YbctKkSiR8km8HQ,Courtney Peaser,https://play-lh.googleusercontent.com/a-/AOh14GhrCMzEEdeoo1mAVolKymTOFq4-z1mVUJ7B7v7w,"Very Macabre, has a hint of Edgar Allen Poe along with what would seem a 
twisted version of Agatha Christy sort of detective work. I LOVE IT! I am 
officially Addicted to the Rusty Lake Series. Well Done Guy's, Well Done.",5,1,1.2,2018-04-21 06:27:47,,
gp:AOqpTOEhxebQSxT4dwuyqKkcquRwh4N9eeJYh3C_u1uVALhXrDGtVVzHcwfoMFW32CtgjLlsYLVv394fTgfqZQ,L. Hadley,https://play-lh.googleusercontent.com/-s7ZDm1XemAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJHwFQGx52_U85VaEnZfUz08vmkA/photo.jpg,"This is a fantastic game. The puzzles make you think but are usually 
solveable without using a walkthrough. I'd highly recommend it and any of 
the Rusty Lake or Cube games.",5,0,1.2,2018-04-20 19:01:28,,
gp:AOqpTOF6S59zeke26HXHIfvIoI74JebwhK6qtnf8Rhvs4sb7l8mgJt85Yay8qVvBR0-YmaxXz_M7cObSn7elwg,Alecs Prodan,https://play-lh.googleusercontent.com/a-/AOh14Gicq-2afykG9YHxCPivYpsfzN8-VWDpk--heYJhNQ,"The lore from all previous games presents itself in a masterfully put 
together story which takes you through decades of twisted plots and 
sorrows. Despite not being mandatory, all of the previous Cube Escape 
stories (and Hotel) are highly recommended if you want to experience all 
the ""woah"" moments Roots has to offer. It is perhaps one of the best 
asynchronous stories I've had the pleasure to discover.",5,1,,2018-04-16 02:46:16,Thank you so much Alecs!,2018-07-21 02:10:58
gp:AOqpTOHQJNXOZ3x9fQqrg1-xZAKIyv_fqLPL4RKF7kFEbe6rDDZT8QYUwqG31-GEsIYvTbZ_nJemWxEub1xY3Q,Kateřina Zouharová,https://play-lh.googleusercontent.com/a-/AOh14GiRngBHRcB7Mo0Ovuq_Wt68ePxAJE98I9hrEs9lgU4,"Loved it, played twice already. Played ""The cubes"" games multiple times, 
love those stories. This game is totally worth it. Found you guys 2 years 
ago and I still love your work, recommended it many times to many friends 
and they loved your games too... Continue with your GREAT work.",5,1,,2018-04-09 02:08:02,,
gp:AOqpTOFpVbZzbq-PTaGv49lzOMoDL3DH2KIuNrtj4NlmPubwpVYetmU4TzXpoV_dj2yI0vGoQzLy6HCLKLDx4A,Donald Yau,https://play-lh.googleusercontent.com/a-/AOh14GiF_u2K8TDCuzryKHf8-xbb5BnqgCv0oPAo7ms2Ql8,This game is absolutely amazing!,5,1,,2018-04-09 01:32:25,,
gp:AOqpTOHMWYPPPkgynXTAslBVgLACoYjfISderCN1a7Peibiu6kVf0w2XxLoND_udjaDCEluQrih0bMyOgJVBbQ,Karan Clary,https://play-lh.googleusercontent.com/-INOqhdprXVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDNDtY14PprM4MVvDdP1ce_7C_Uw/photo.jpg,"Absolutely love this game, long play time and challenging. I especially like finding all the combinations at the end when you get to making the elixir. I was able to come up with 36 combinations so far, there maybe more. Thanks to all at Rusty Lake!",5,2,1.2,2018-04-08 18:19:44,,
gp:AOqpTOFtJ_CvTYl3bbuJ-Pzy_JSuPDyP24D6DC3P3r9hTmb0YRwhAtiYVsPcJs0WpT6Kv6HkncG4GKp2mh0LEA,Paul Larison,https://play-lh.googleusercontent.com/a-/AOh14Gg1xhfnZ_yS7vuetmNFzUbsDDeyx3omKPWoHx1Dcn0,This was a huge disappointment. I think the editor needs to rethink his favorites. I don't like this game. Why does it have such a high rating? It is just awful. And to think I paid for it! Horrible,1,4,1.2,2018-04-06 03:51:29,"Hi Paul, Sorry to hear! Maybe you could have tried our free Cube Escape game first. Let us know your info at info@rustylake.com so we can make a refund.",2018-07-21 02:12:04
gp:AOqpTOF4ZQs7SR_FFZK9RatwCWcjAjHLjOuNa8oclQN4GehS_Y5xYGxwzHR-oqjGeFdN20k84Na0ELuimAa8kg,Alan Paterson,https://play-lh.googleusercontent.com/-GeuW94wd5Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKvn64Pi9ByOO8YxpRrtyGxBUI4w/photo.jpg,"I thought that this being a paid version that it would be better than the free versions but it wasn't.  Lacking depth.    It was like looking at a canvas rather than exploring different rooms.   Overall, I was left feeling disappointed.",3,1,1.2,2018-03-31 13:42:08,,
gp:AOqpTOH9i21SZiJoqSIUMqDYINyaYyrfF-PS4xqN_4yX1Fw_nibfpLbVD7gzrcsXHiPZXTyTnKWf1qOCGHNYFw,shiva jab,https://play-lh.googleusercontent.com/-rSXrZXWSpfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz_w7KdWuIEHR35U0n93GuY4FdTA/photo.jpg,Loved it.,5,2,,2018-03-29 15:58:49,,
