reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjoQ1LpQPFLz-kJS_TUcIBZi1dVScTirxg9e8hkUepRqAikOqceiWYoeJAk1XYiDnTz_zQhSE87wbQ5Q,Untung -,https://play-lh.googleusercontent.com/a-/AOh14GgcRFnfsCDBwoMT3x0L2x6J6tL23ZZwrEFZGG73Bw,"On my Galaxy A9. When cache clearing, never end.",3,4,23.32,2016-12-09 16:51:07,,
gp:AOqpTOEyyYd2V4f2JiNpi-e0wbIpnUHBuyNkoRegvyIGoc_uM2SZ-I7XftllEHEYEgjPZnwIHTwK2ewAZ-sRuA,Claes Gefvenberg,https://play-lh.googleusercontent.com/a-/AOh14GhfGbHstEXeQDMMQKKhGbuAkd5O4fQBL3ppNiej6g,As android is so infuriatingly insistent on saving every updated app to internal memory: Move to SD would be a lot better if you made it possible to mark everything you want moved to SD storage in one go instead of forcing us to start the process for each app at the time.,3,9,23.32,2016-12-09 06:00:09,,
gp:AOqpTOELw55w4BeKhSJNrVa_hwo8LnJFq-_gLA2A12AHON2dxy3CTrRMKv_sRYPEwOJcX3IJ8vRLo5BTFAN_5Q,Joseph Badger,https://play-lh.googleusercontent.com/a-/AOh14GhZpBLrsH3XANn1gAwfUHDenTYQOw-9BY38EZE6LA,Used to be the best now it doesn't work.,1,5,23.32,2016-12-09 05:02:28,,
gp:AOqpTOEuiKVySHp_gPW2hJLrhK6zhODEMgnYI2-Inm9KjeW4gDW4wHw-tDZPzJz20o-EC0VpwiyYAFA_UkmzlA,Logan Randle,https://play-lh.googleusercontent.com/-Dg5i0zugMBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc1ng9kRp1Bnb3zwooWPhilNzVCQ/photo.jpg,Nice work,5,2,23.32,2016-12-09 00:41:15,,
gp:AOqpTOHwnud7vFnIKyJQDbvdTzDRLVbjcKxk0_rAO-xtYw-x2G-UdsZwQT1YUpOWrFTjuRbT0l9SHUOwF1lCvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"used to be great app but  since updated with  ""cutsie"" icons in the cache clear and quick clean area takes much longer to run the program.  you should have an option that does not use the graphics of icons blowing up",2,17,23.32,2016-12-07 15:19:48,,
gp:AOqpTOFliWsce6dWJ389eVxiMZB-JYJShqNceGc35-BPZny9L37mS5b4OKwPGkuD2Bt1Qys65ziJhtm-bknOSw,Deyko,https://play-lh.googleusercontent.com/a-/AOh14Ghsgw4PN8UcEv1YktPuPJ-FKBqPHQwG4ur0xhKuwg,System clear in old look screen doesn't clean cache files.,1,14,23.32,2016-12-06 19:43:57,,
gp:AOqpTOFyvAQy45iLKt4pI3zDlgJJc7BrcYL-m7cEyNCe5JIKVVVLlpU9tMyjxmvDezqpim2eCL399VAEHAQXsQ,pcve pcve,https://play-lh.googleusercontent.com/a-/AOh14GgWcvDZIPn9EQRlsozQZCdnTOUgC9578QDD98-3-Q,"A lot, also apk extract",5,2,23.32,2016-12-06 04:45:09,,
gp:AOqpTOHlFxReV0ipKhCdWPoYOP6m7ptA25ilNVg2I6rf3ZhU-e3aO5xgQ4MUNMEC7XKGEQ-9ZVdzqfzihR3Byg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"12/5/16 update Same Quick boost error ""don't need to clear task,"" cache clean causes force close On Android 7.",1,6,23.31,2016-12-05 14:27:59,,
gp:AOqpTOFATo1YJXWMzb3w8Uv3vUldl0L5PAdpW2DYTHXM7tQBucWrKEeWCZAIXGdhpKI2lCzrHaYLu8YAlRO_Pw,William Ivey,https://play-lh.googleusercontent.com/a-/AOh14GjWlYZPXBU0YQIFnn21GZPe4EunALemy8DlPgTK,"YAY! Back to normal! 5 stars! 😀😀                                                           *Updated on 11/25. Still no change...*Updated 11/29. Not seeing the ""back to old version"" button. Where do I find this?",5,8,23.31,2016-12-05 06:46:14,,
gp:AOqpTOGukrqQkZXK1rug8wB8j0nzDUsFXzjonYIPs5p29zaE3fmtID2TJEt8zlxY-3rlsnBkKBrcfuvvcT7JiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app.  Was great!  Now not functioning properly (cache etc as others mentioned).  Please fix.  Thanks.,2,1,23.30,2016-12-04 17:03:42,,
gp:AOqpTOHjPK0ZwxkuyEPM41YvHU2GuqExN21r7Zx-LKoEtuNtFH8Oqc43n5L7KBtQsxpXcdr7Y7pEbMR3Jchr9Q,Bobby Boechay,https://play-lh.googleusercontent.com/-EDRjCJmhNFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqpyTt2P3PnSAv_VpbidldqATieQ/photo.jpg,Was hasty with  last review. New  layout not  bad at all. Was so happy with the old that I needed time to change. Back to 5 star.,5,4,23.30,2016-12-03 05:57:24,,
gp:AOqpTOFae5vOMZOyHNReOm_ZhBk0CQWMDmlqYCf7aG86E668t8SMMMPMHgkiJ55K6pVFxPIefHYTpsjdTZNHyQ,Anirudh Prasad,https://play-lh.googleusercontent.com/a-/AOh14Ggu1ioFry5DKAkO49gCUIeY0WCok7xJu2sAwRqsYFs,"after recent update issue observed, please check.",2,4,23.30,2016-12-02 09:25:46,,
gp:AOqpTOFap6Jc4RtULO6JtvXOXVivVrkHtNMZ9GeTNjrE37UUjqIYQ-yOzIoMX5Ey0Umi2KzVVQWdqAFo9i2Xmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since the latest update cache not getting cleared in my galaxy s7. Please fix this,3,1,23.30,2016-11-29 12:43:42,,
gp:AOqpTOFpJnHAK_KOCQ9TAV3cbsFJeCC7cwp6Xk6SOiZixats2HDNEHdRGxzx6b7ZA1WzQCO7wE80RBqzByh9Wg,Susan Bradford,https://play-lh.googleusercontent.com/a-/AOh14Giheo10Tjk-x40YnA0jNKpCSgqOww6qV448SaJuJg,Last update,1,2,23.29,2016-11-26 15:19:44,,
gp:AOqpTOEg5RwRIkQbe-0mXYiDI5KxagXvS29knLkJnIm4r78_JnAYgAk3qDvNDCzIExMFVir7RwjYK58IDG8dAA,P. Ferg,https://play-lh.googleusercontent.com/--Y1zTkBN7FE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHzzOkQifoffiRaVbPlHsPkEhlmw/photo.jpg,Last update was very poor. App now crashes every time I clean cache...,1,2,23.29,2016-11-26 00:34:29,,
gp:AOqpTOG8jtZ4_kTCCsqkuQu1SONn1afhfZMeC3EkruN8qynzp1EHTbGPxbMIqciYojkorhSbHeQPIZO11TtgqQ,Richard Kent,https://play-lh.googleusercontent.com/a-/AOh14GjaDWhuTtufXQjeyyojV7210oNCCuzlfftsKIox,Used to be so good. No way I'm giving carte blanche to this app (turning on accessibility) just for quick boost. It didn't need it before so doesn't need it to work. System clear also now pretty duff & worthless. Uninstalling after so many years of use. Such a shame :-(,1,3,23.29,2016-11-25 18:31:11,,
gp:AOqpTOFc1b6m7fbaKU2Rw8hNtI83CoPuo5XKSqkKSLKRfwZBzfk7oLB3vhDL2TIaGTsyjP7mzt-pZW_EGKGv3A,Mohan Mb,https://play-lh.googleusercontent.com/a-/AOh14Gjae7HULHigtZHgCU5A-x4BDCE4oIrPo357cLRHmA,"Best app, does all you need to do with different apps",5,2,23.20,2016-11-25 17:48:50,,
gp:AOqpTOFREpUcSgpm72luwy0gddB_IrPae3H0sqDnF51PALee7pM9N4h3OYUg3hZ7jiNGCZrL9BNwZBIlaT1syw,W. R.,https://play-lh.googleusercontent.com/a-/AOh14Gi25naFjcsimXCQhnMx0AJnHa3tRdr57GuICTmH-A,"I've had this app for several years now and loved it but this last update just screwed it up REALLY BAD. From its layout to its performance... It went from 5 stars to 1, in my book.  OMG... I don't like this at all. Sorry I purchased it. HORRIBLE!",1,5,23.29,2016-11-25 10:53:23,"Hi, Can you send email to me? I will send apk to you, Thank you! crazymobile.wind@gmail.com",2016-11-24 19:03:37
gp:AOqpTOHf3OOuxzXPGsDvUgRfqGJ5dqWM3gT2biXnZ5-MuV4CleaJ2VrN6_yZ8vVKS2sAu4UWKKO5K0g0euJ-2w,Harry Haney,https://play-lh.googleusercontent.com/-V7yuP6oVSOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcId59JhcvVhF82Mtoex9MVn7UJQ/photo.jpg,Completely useless after the last update.,1,2,23.28,2016-11-25 05:03:54,,
gp:AOqpTOH5W93JFVv8FAJ73TqSZ6TZtqJZAQCEMt9_QYkmw2KOSrbrAT1UCyTMpAKx5WNYj8ybG93X3k--HG3jzw,Ashish Stalin,https://play-lh.googleusercontent.com/a-/AOh14GjXgPm32N2tD8SLrWjlUE9GuqsxQWzhkFCiwpNeYg,Not detecting any system trash and also the box for thumbnail cache is greyed out. Used to work fine before the recent update.,1,4,23.28,2016-11-25 04:33:40,,
gp:AOqpTOElvxZMk99z4coPOvTglYHM1GMLdYyjOZFg8IL1FlYIMUBIdo_UC_BaAb_vuAXXdw7LC5UaaAYiHYvWWw,Dennis tecwrter,https://play-lh.googleusercontent.com/a-/AOh14Ghr6-lX6q289vuYY8hhFNJGIdlkuO7aRAyp5Z7G0w,Was a good app till last update. Format now confusing and hard to even read. Previous version much more straightforward  and easier to use.,1,4,23.28,2016-11-24 18:41:38,,
gp:AOqpTOExgaakQidZxSW7q7Zx8o1J-7ghcw5O7_0F7jlp5lXLxxgPskHJ3dVIfjPGY9KH_CMy9iS8m50rMqzgiQ,Seth Essington,https://play-lh.googleusercontent.com/a-/AOh14GjivjvZAThCEtKIZhbjmn4dS5VTG7Asrd724Wv-A2U,This is mainly my fault but I completely ruined the firmware on my phone with this app. My phone is not rooted and the bootloader on my phone is still locked. I was forced to perform a factory reset because my phone was extremely slow and very hot. A bunch of system processes shut down on my phone and I couldn't even back up my settings before I did the factory reset. I had to do the factory reset using a button combination because I couldn't get into the options to perform the factory reset through the settings app. Doing a factory reset completely solved the problem and my phone is 100% back to normal. This app is pretty cool though as long as you do not update anything with this app.,3,5,23.28,2016-11-24 13:57:44,,
gp:AOqpTOGFVDRj5jbc_v1tVZaja54wXq7JINfofRGZjSVZtJ_PT9E-vL2YrZT8c3UzG27OOOgyRoJRGCcmffcxPw,Michael Harper,https://play-lh.googleusercontent.com/a-/AOh14GhzB3-WYtLkvNrtdyRV9TynxyzkdQtna3ctrBhr6w,Last update not working.  System Clean is messed up,3,2,23.28,2016-11-24 10:53:32,"Hi, Can you send email to me? I will send apk to you, Thank you! crazymobile.wind@gmail.com",2016-11-24 19:05:01
gp:AOqpTOGwhRSzxSnRCc6fS29AGwqjY9rU5vq1QdUkYbfpWwBDJqiefvmxgDVIuRaTt7ghlqsPrW_xEDzL1FEQvQ,Donny Melanson,https://play-lh.googleusercontent.com/a-/AOh14GhxFJzKkLkGBp4qZoGoGqPi4YaucnJsw0Hn54m5iA,"I install this app on all my devices. Works great. So nice, I bought the Pro Version.",5,1,23.28,2016-11-24 04:25:44,,
gp:AOqpTOG89A67snobFSdEJ3epF7ku-WqC-5l2Gu9v-yDLVErWUmsNrxttWBOXH_vvWsNkHK3eTFyHzlQs0b0sMA,SHEWHOSHINESMARY MYERS,https://play-lh.googleusercontent.com/a-/AOh14GhSVDd04Lg8ONpEfQ2FprNz2w489N0dgdrHPWC-LA,"After chrome and it's cousin OMGchrome, this is the second essential app to install!",4,0,,2016-11-24 02:36:05,,
gp:AOqpTOGAEVZdwFjsc8FycpdWMGg_rsn6TYHwyGWr6tr0O4q8tzIVvBsEzsAOrDxnBZyoR3uM8ntKxnWt3Hb92Q,James Matthews,https://play-lh.googleusercontent.com/-mQmWUGIg0pQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMs3RSZYlgcs_jk4L0HP1E6Pblcw/photo.jpg,Quick Boost has not worked for me since I upgraded to nougat. I have a Nexus 6p and I'm unable to kill any task using this app since the Nougat upgrade .,3,2,23.23,2016-11-23 06:37:28,,
gp:AOqpTOHXCO5l83v7c1aQrVP86eZKqwqlCOu8304ytRlpvxPeI5b2v6Hwfv7p5zeIJ3zTThemAijzQ4LPkfhgjQ,Marco António,https://play-lh.googleusercontent.com/a-/AOh14GhMoMQWZiIYFY5mfCViK_7kJ7vXmzkST1Us0VZpqBA,"I bought this years ago, only because it was the best. This app has been on my mobiles since Android 2.3. During this time I kept downloading and testing other apps, but it is with great sorrow that I have to say, that I'm still only giving five stars, because it's still the best. Sorry.",5,5,23.27,2016-11-23 06:09:04,,
gp:AOqpTOFt-so1ZwIWGcyh7r0bafvVArgl2zPDQ5hRkxBnDDOo8hgADN2zO4cigZz69L8S_3MVvFmlOrP1PiqlKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the few Apps that has improved with every update. I have been using this app on my Samsung devices for 30 months. Very useful for monitoring and managing your device. Runs quietly in the background and uses few resources.,5,3,23.27,2016-11-23 05:44:43,,
gp:AOqpTOHDwAE4JBqGa68tpEK3LtKguZL02roCA961LVr2kVGTPjkP0hWuGfhfvISzaPgZQTwPNdscLFJofyHQ7w,Karen Zep,https://play-lh.googleusercontent.com/a-/AOh14GjMo_VmEot36Qn6PIaiDbdaghBArPVKXLKcCxejsg,New update today,5,1,23.23,2016-11-18 10:00:20,,
gp:AOqpTOGapxB2oeB3dTkv1eFkQ_ZUFn6QV7sKxhSFQNFR83PunItOHpdImCVgVvLSRn01MvrtVQnpC7UQnKJ4TA,Hom Bkaviani,https://play-lh.googleusercontent.com/-TeH5Vu_8nMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliEA-a8FFM1Aervi_vEx0sO28_3w/photo.jpg,"Dear developer, why the sd card info always shows the internal storage? I like this app a lot but this is a let down since there is no way of knowing the sd storage capacity. Can you please fix this issue? It will get 5 star soon after the fix. GS7. No reply even when contacting them directly...  Why there is no reply for support and answering questions! Not helpful at all...",2,1,23.22,2016-11-17 06:01:03,,
gp:AOqpTOHbktqBL0UN-ghV3m8NVarQ_GOCw05H-BUtYZmEKaXF-0j3hk76hr14MB4ywTrwIhgxcIe2KN_2GEZ29Q,Barry Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj4r8Q1wDiXPuDAvLawO5WSOyMLcPb0CBigiVcib_A,"Was one of my favourite apps, have used it for a few years, but now does little that isn't easier to do from the phone menu. Not happy to see it asked me to turn on access to clear the cash. Can do that in 2 clicks from the menu. System clear now seems very sparse, so seems it is time for a parting of the ways.",3,6,23.23,2016-11-17 03:53:50,,
gp:AOqpTOG_7iyE_XrboRgFGJso9FN7ucGZX-4og-DX9UcpmRGre_ZMo-uV_eggcFeV418YlcLvmwUexXkvJ5VwkA,deeptanshu middey,https://play-lh.googleusercontent.com/a-/AOh14Gjft-xh0zTEtPiDT_jNbO-6aBJuXav03RGjNPYwPA,Very Useful,5,1,23.20,2016-11-16 06:54:50,,
gp:AOqpTOGQEGdTzyQg1Sd57-hmh5OWwC2StMWQRbxhlzOZC5eaO9iEWadEgWQHFjJiEj9QJ9t7Lo6tDgNXiQTSpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple. Does. The job nicely,5,0,,2016-11-14 21:38:25,,
gp:AOqpTOElff5G0XoHc4F3Q_G8qyG1JTdxk1l8AqUlluSDENhX42AkTN_crnfsUY4OOE-_eJCyp589lp7d73ZZZg,Sachin c,https://play-lh.googleusercontent.com/a-/AOh14GiE_iPKZzquhd8AoFy1t5XGQFWOZXJxtr34-ZivbQ,Good,5,1,23.20,2016-11-13 03:30:52,,
gp:AOqpTOGCoPIkDWd8pjvJ3CxbH5oJk72k1I36FObELsx3GsbuYJUs-ei5CVD-SymmdmVmA6XvdnjQ82fS0UCbbA,Abhinav Jain,https://play-lh.googleusercontent.com/a-/AOh14GhJtCBVyPsVwP1V5Fk1SsGwAToLgMcak5_CpgyF1w,When I try to use system clear function. It stopped all time. Other functions also not working properly,1,1,23.22,2016-11-10 00:45:50,,
gp:AOqpTOEjsHzeVHJFAijAM4fxR-9fudf4-NC8GEW-EDGlWgn1c_qEQb7jO6-8M2jF5R2uQj6M5-wADhokAmrgJA,Raven Ivanov,https://play-lh.googleusercontent.com/a-/AOh14GjNXhLOGYK35jvJMampkcwoo17BEHoSWfP9WMfoLSA,Using a phone with a slower processor this app really helps,5,2,23.22,2016-11-09 15:59:17,,
gp:AOqpTOFhWvaSw019ePHcwmAU7wesK2O40Zvt66KLcI5zY5Eio67wpZc2FunqmsoqGQX0pQRUPE2Eq5MD1w9Lmw,Michael J Dean,https://play-lh.googleusercontent.com/a-/AOh14GjBBQkf9cSt18wt-z2037KYgj1NVA2QpaMN5Z3wWAQ,Smartphone Helper,5,2,23.22,2016-11-09 09:45:19,,
gp:AOqpTOEQFvP43fy7ytRtl3LefsYg4W9O15eFUJmImJiD6YuuXjnGgFge7NJefQB8tkyGGmpdMqUnnHcCEcaDkg,Hades On Jazz,https://play-lh.googleusercontent.com/a-/AOh14Gjzr5nKlaJ1OAZOAGljdZiAg_MqltlgmcaaLCYD,"It's lightweight so there's no battery drain or bogging down performance, monitors just about everything you need to know, and my favorite tool is the automatic app killer option. You can even set time and intervals. While I'm not using my phone I'll use a long interval, but when gaming use the 10 min interval to keep the background clean. Performs as well if not better than the top cleaners/boosters without killing your battery and sucking up RAM to do it's job.",5,0,23.20,2016-10-31 17:21:06,,
gp:AOqpTOEQqdZmOqTPalU-jWtYVIHEloaQze7oHRY2EePd9g0FQRYOtgBtXVNpFjxGwptPFlJ7L02XEiUfG06g2A,Michael Stamper,https://play-lh.googleusercontent.com/-NhZg05zG1ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM6nqa79iuVtmbMBzMB78Vh4zjjA/photo.jpg,Makes it easier to view and edit key device sittings and clean cache and search history.,5,2,23.22,2016-10-29 15:23:25,,
gp:AOqpTOGSqUDMQs-BYhjdQtP23lQ7QIi22t3VYqL6EkxXAkZexkWlOunydrI1Zjb8yQiB8WW--ZCV8j24Tmsb0Q,NS Maglasang,https://play-lh.googleusercontent.com/a-/AOh14Gib5gxBpi8SRngormCSGbxfXxFdX5Lqx1Snz4M4aw,Always crashes since the last 2 or 3 updates. Don't install.!,1,0,23.22,2016-10-23 14:13:11,,
gp:AOqpTOHuQfUSAJhQlu6hZXFWJbEGxRLmCNIIJuBoSMqsiXjxesSIzQNNCTz2Z8bpaLtt03r6sS5dd1jBHE-ljQ,Kool Bluez,https://play-lh.googleusercontent.com/a-/AOh14GgB8mGTV5A4gfAexGkKNN2uPCVxu42TS0vXcWvr3A,"It was good. But in Android N, the ram/space recovery shortcut isn't working. In fact, now this app only shows status of phone, but doesn't close apps during starts, quick button doesn't work, nothing.",2,1,23.22,2016-10-20 19:59:55,,
gp:AOqpTOGWNzyfJ8-abVyxqcyET6UB-ElDZxJSbAovxLcf0WEGE66ANHjYmefSnPtxuhKysH1fsfgFwVR8FT3fTw,debbie barkbull,https://play-lh.googleusercontent.com/-Zt0eAggVlM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllPpXugmJi-YTo7ouuLUUSNzFhFQ/photo.jpg,No more ads on my Android add app Android,5,0,,2016-10-18 22:58:08,,
gp:AOqpTOGZ8dDLM5-JX-UPJhW2B1DHNIPJhY2L2XUl7Sz_FhcQ27z0tcKPsb6J3KlMNEhRmG4720BWnAqWLDFgog,Xakk Mckloud,https://play-lh.googleusercontent.com/a-/AOh14GhZl1wdYXw7WGKzYGvZoRTIZHoThdcnGfjSMlk1NOc,"This app I've had for a cpl years. Also I've got others similar. Despite the cool effects or whatever thing that said to make  them better, none was better and none was as efficient. So get du or cm but your wasting your time and ram",5,2,23.20,2016-10-17 04:06:00,,
gp:AOqpTOH5ZAz4_f-4eUoSjxInm8SGS7A-zpD4pTW1mpr5oqxCYv0WiVJDvjslR7X-Gqu9sV0jrTWlIwH6AR8Skw,Charlie Thornton,https://play-lh.googleusercontent.com/a-/AOh14GiFiEjzn4ev_iBY3pSNQ9ucuFJpeMTSmvgJoDjauQ,Unable to clear memory or display individual memory usage in android 7,2,3,23.22,2016-10-15 17:01:47,,
gp:AOqpTOFDToJUdMiftptg5f2Mj4lA3KJaAwR4vXVow3CXx8yhBZXpC2O5dBTYYvHqMTe-_CZycSwJSojU-ZRPUQ,Keith Horn,https://play-lh.googleusercontent.com/a-/AOh14GjCv5c9raphCsynLJuHC4qwPFtbZccx7pMSgM-chg,I love the app. Great for cleaning up my memory on the fly.       Not so much anymore.,3,2,23.22,2016-10-11 15:04:31,,
gp:AOqpTOHpWrfUFNZPHeZadHXbo9JhuusEaiBW0Kqcg4VdR20aB8kZaTgjOi6tenResDjrfB4ADztoCwJAWAFzOQ,Lori Celph,https://play-lh.googleusercontent.com/a-/AOh14GhqG_uqab-zekNavHa05WJxF4YKKDzUYMX5iBE,exteremely helpful,5,2,23.20,2016-10-10 21:46:47,,
gp:AOqpTOG4yWAOTNJE82hnmET_wtp3o1duwl7tV9DPI91a-z69Tg9TwHKjJJJtGGrLlGVB0haqB1e6AnNLwu1RSg,Shyamal Banerjee,https://play-lh.googleusercontent.com/a-/AOh14Gjn8EQkBtqUaiRUidPiO42PPfk2PDhhjsxi_hUvt90,Very good apps,5,1,23.20,2016-10-10 12:06:29,,
gp:AOqpTOHu9T2tLwYcXPQY8Z0gZkGti5mEi-CWhDnDCiZDrNNIJ-4HqtOdnwhKOee9RoaxiHJPXC-iXuEC_DafSw,Ronald Davis,https://play-lh.googleusercontent.com/-OJttFR4N5nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHXIufQFxbs9Z7VpbaXgw8zPvlKw/photo.jpg,Not working on Android 7 nougat. No response to my email.,1,2,23.22,2016-10-10 08:19:51,,
gp:AOqpTOHuRuscjjgJ3GDNeVWMipAjqxzbS65qFcH7vaJ6dNIXkG_JdcMStmb-dz1IWCge99DMNgiwT9V_K12WnA,Siddaraju,https://play-lh.googleusercontent.com/a-/AOh14Gi63ccejGvqNMXIVg78ue9deDY_z2t92lcAXUfOyQ,I purchased from SBI credit card - Extra Rs. 50 detected for Google Service Charge.,5,2,23.22,2016-10-06 02:55:08,,
gp:AOqpTOG_8f5F64x63P0uHAHVt2YniR7d_MJKkdzJA9qWVxxSvpOZeDSnI2nRfTr8_8UCYG6kSUI9VkBfPa7hrw,Jay and Patty Carlton,https://play-lh.googleusercontent.com/a-/AOh14GhLwYkH_Ofxwv3qzjiMgwO9WnZe1FY205mwQaIsoQ,"Great update, thank you for bringing this up to date. Great App. Would you consider an option in the future to allow moving app to Sd/external memory... Very reliable app.",4,0,11.0,2016-10-02 08:32:51,,
gp:AOqpTOF3N2mQH_T5PtlgsEJxafRcsCv93Ht9rsTcMmBwrYJfpadoFJw8-SiVstToTczZNL8icj5WTATYCp37TA,Dattaprasad Pawaskar,https://play-lh.googleusercontent.com/a-/AOh14GinLyBE3Dze8hMmWOMK1rhQ59T_B70irMVsuNadb74,Not working in Android N..,1,2,23.22,2016-10-01 03:34:24,,
gp:AOqpTOH-UndnAkDcDAVNwuTwyvhmEES-ctRqQ6xgpoisDqBJqnhBl3iR8WzlCDvvxb7g8DdjsgQvpwB1Hz3qeQ,cliff freemantle,https://play-lh.googleusercontent.com/a-/AOh14Ggi8Nd8A3Mg4TIMWNsOCfGX1c8sRyapqxqL7NqhOg,Nice works great,5,4,23.22,2016-09-25 17:29:52,,
gp:AOqpTOGKVRjxqfE4141GevCUsjl2ZbyxHcpzBFTQmmfHBrjS2w-cJnLk-lIsD1BSGXs9TWdj7PY_dz-u8YMvYw,Nikhil Goel,https://play-lh.googleusercontent.com/a-/AOh14GhiwXNLShIUlgtcAcBx4EglynzB1UW22aJysrLiwHQ,The accessibility permissions being asked by the application sound were too wide ranging.,1,0,,2016-09-24 08:36:56,,
gp:AOqpTOGvq7q0F2BkLdh8n8pgtT0CkkPjZ3lkt6d5uDM9h-00bWcn5iyImLNx471Rin_bYQXrenFMfyPq1VIukA,Raymond Lee Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghtw1t1LYWX6A7qSZVVqR9EmiJXyOZ9rtJ45nBtZd4,Love thisbgile,5,2,23.22,2016-09-22 01:11:18,,
gp:AOqpTOF19fpKvJyC3jLAap4tusF6sXr5TCY5YZ93O0hP-UGjgKJvDtmAbYm9EsLIbOmrXXccb1oNxDsWbfG9pw,Joey Weisbrodt,https://play-lh.googleusercontent.com/a-/AOh14GjOtafI0QWvGv-36tMHX3mDNtQzcuVMaOB9PRY31A,thanks again,3,2,23.20,2016-09-17 12:21:45,,
gp:AOqpTOG_2IL_fiUM98hs0P9C8GHKIJVM5_Rinu9M-IElUQDyTRLJ2rtxZOg2zpiprKWZiV0_NG3fZlfDW-EZBA,Surya Prakashh,https://play-lh.googleusercontent.com/a-/AOh14GiC-tZ4pj43oDDgzGKSel9jLcKF5isf46abwEjp,Please add recycle bin tool,4,1,23.20,2016-09-13 11:54:31,,
gp:AOqpTOHcjaKXYHz8j-7OPPk0MZpAcPBdeXwd-4UGLCljO-DdgnP9fBnFBEuCqlsMWhbkmj8kX0A6CfqshI5wAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Start up manager not working. Using LGL62VL 5.0  However, with that said, it is a very good app.",4,0,,2016-09-12 11:42:20,,
gp:AOqpTOFxQBIavF4GtJYYX6y7vCRF4Gj4z93S8-2u5aLh_HtGCHFVhzpzK3rMy4gnZxc0yKaGKUSaK6hXPxn85g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Satisfied my needs.,4,2,23.22,2016-09-12 04:07:56,,
gp:AOqpTOGOfph9SBJUoN9GfCwxY0YzvsMAL_W2lgs0nTrvf4M7Jpobl_8VQ60g_EkiroLdY5-rgVyTJDI836PPIQ,Lambert Fick,https://play-lh.googleusercontent.com/a-/AOh14GifIpuJ_ZZ6pB0j5UZOE29e-5XcqVR96eEhI5QS,"Had version 11 installed previously found it helpful. Paid for the latest version, liked outlay and appearance of older version, but both versions made sense of  the Verssed motion E1.1.",5,1,23.20,2016-09-07 16:34:15,,
gp:AOqpTOFo8wsAgO8XPr2jz3OR9RyVMZ9HqRSvXa2DHltk03Jk_0fEga1AToA2yFfR7Et6ZQbh0RV5kpMHCrVuvg,Nirav Zaveri,https://play-lh.googleusercontent.com/a-/AOh14GiSK6cguJNDiUBSB-QZCHEAjJ6AyjvBkeO_2bETIUE,Not working on my One Plus 3,1,1,23.22,2016-09-05 09:54:18,,
