reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOER2bzTy_rmXeQmrLwYtFW1CRmtU1adNHHnBKfWRqMfGW5OvqAGb4nb9j9LjkvB12uXSkr-Rk7Pzol7b3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My mother downloaded it on her tablet when we visited her. My 2 year old loved it. I downloaded it onto my phone and couldn't get my phone back! Now I am downloading the full version. This is the very first app I am paying for!,5,1,2.1.2,2012-05-30 08:33:16,,
lg:AOqpTOHpyEO9rrvC4sSAj_nqpkXoN1WKuvdlFZS40HDAsRnPZ_H8MOChdYUg74V_6W5QlJaLsoQSz28mJxw3Kcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just purchased the full app because my two year old is obsessed with these puzzles!,5,1,2.1.2,2012-05-29 19:53:55,,
lg:AOqpTOHhgrnc1YdMveD6ZFDvWaze3wVyHTE7bQMfHFUW0fe2G_oszHpTUmn-pmj2B7DpQUqHoSmbe1wNuLYeGF4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And bought the pay app later that day! Excellent color/shape puzzles to help toddlers build hand eye coordination. My 2.5 year old could play it all day ! Also nice that the app is full screen on the tab instead of the smaller phone app.  Android Acer tablet,5,1,2.2,2012-05-29 17:41:55,,
lg:AOqpTOEun1Am2vR-AW_Q_2Z-OF2a8xkOUAGB0yxvSkmlPSZ6r3kM8tH2A4VVXbKYsaKRRfxy1vmL1_GbBTB3q-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My two year old loves it. It keeps him quite and he likes to repeat what it says,5,1,2.2,2012-05-23 19:29:05,,
lg:AOqpTOHKjoRB0a-iANDj8vKuQt8m2SnYPFs9jSwltYC7qo4fmtgwrmeeMaKg1QKCeRXxiNn8uLBk3YcvDAqcDjo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect game for the little ones. Calms them down in a heartbeat and helps them learn.,5,0,2.1.2,2012-05-23 08:12:54,,
lg:AOqpTOGDTTimSBpC13FD7kUNsXHzG-Aj8mHby2HwQkC1wUynwK1ZZ9Yk_ZMqWYLyjrLKk2qwznE7acldvOOZJgM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fab!!,5,0,2.1.2,2012-05-22 23:33:15,,
lg:AOqpTOGMvt5CQeV8dFSMdGtImzMiOSGiQhXa58GWjJM8KHzKZPHBM0Qo8EuplbjL8km3TxxGA0kIh88cOW9IBQ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter is 4 And she loves this game!,4,0,,2012-05-20 22:46:38,,
lg:AOqpTOE1gEqHHdTTZ8NhBw9yCn1GzhUU-ciRZNdMfcLF6gVTRQWxurwg1j3YJ4yM5PlyAdTNz7GJf3k4go-F58g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for restaurants or in the car,4,0,,2012-05-18 16:25:28,,
lg:AOqpTOGEZQ7Jl71MiPdvuoRZIBaxMJvOMuODhpUDoxLXU_URAvgrGoGW7T605N5E9O4kCbZbhp1OwY1CzIYrKhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My three year ago daughter love it. It keeps her busy on long trip.,5,0,2.1.2,2012-05-17 21:23:29,,
lg:AOqpTOGUND8dhKBDr3tuZfqD0D3VqD9fcb9L_fAozFBP6TellP7fl06Mym9ZUp0cLyoMLvrgeU6dSNtNyibJqxo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy for the 3 year old to play,5,0,2.2,2012-05-17 16:36:04,,
lg:AOqpTOHS9LZayvn7N2CH6UDA_DsPX4W8uA_YJTEKRMiLfrKl6qxT6R48Ouqpu1u8G7u4ltZrvu1LwGEV24Eyzko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, great selection of puzzles - my daughter loves it!",5,0,2.1.2,2012-05-17 02:50:35,,
lg:AOqpTOFRhzMkEbCHWDMpBl73QA3ypClADivmNrHjNz_ye-HXUXBwgkO7kS6Dz9lRv9dp-yyUi4A9AGUFv1YTAL0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My kid loves it easy to play,5,0,,2012-05-14 10:10:43,,
lg:AOqpTOGcwH1I1EtumwPqe1w26Vu6hpX6-FtbAT9PiqYnBpQSWUva69A0gVRii-adIUCkXXHcjXwobqcmE5_7JQ8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent my child loves it,4,1,2.1.2,2012-05-13 12:45:43,,
lg:AOqpTOFMqS-YVb4jS6maMWRNWpby8wtiQIrkl-SEYKXP-GD6MH9PxoLElFtgWjNrskKpjhTB5z4BRtyof_utHOM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 yr old grand daughter loves the app every time i pick my phone up she remembers she wants to put puzzles together.,5,0,2.1.2,2012-05-12 08:15:08,,
lg:AOqpTOEo_8wbjz68aZvAJhD_VmRa25cDaF5DfbdMFtgznzX9gMDLG1XEK0pqf-06VsrLu4wo-haes-G3STGY6fk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my 3 year loves this game. she caught on quick. i just had to upgrade it for her. very nice game.,5,0,2.1.2,2012-05-11 06:25:51,,
lg:AOqpTOHmi4tuwPwT4m61bZk-L9aMKfpgg6HyyuhB-JRE07mzFO0NIYU3sPth-0Nq5HZWtHvWD-pSDBKS4aTIiHo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Both of my 4 year old and 2 year old love this game.,5,0,,2012-05-10 21:03:45,,
lg:AOqpTOEtckgQuMqn1_jT7Zt24OIbj7IfzFr8GY_TZzKkrpE8EckEyZEKnB9Ky6Ys0cR5ic6bH-R68o5mYH3Sm5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plenty of fun and entertainment for a 2 year old.,5,0,2.1.2,2012-05-10 10:01:17,,
lg:AOqpTOGz4JmaLLTqkYxx0P40LdR_pT1RWlwlC1lMQkuZh3rkj2vgWnMFuYsf9P28bW9iETuUZDH-5NF5rHeayGo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 4 year old granddaughter loves this app.,5,0,2.1.2,2012-05-10 09:17:29,,
lg:AOqpTOFfVDKNXpgB6GFL2fpPhIZkxxSftx9YsqUtvXuXjzPAOTGlrXKLNPrp0OaY2ziqrS1xTtTkWOcGgYvGJdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for the little ppl,5,1,2.1.2,2012-05-07 21:42:31,,
lg:AOqpTOG_vaaqWW3pDkTkR0jnGXEA9phgcU_Ym3FH8yLTs7-9YTf-1LqN9-E7-_-XlXuj1cJufGZbjhDB-Z_LGVM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My almost-three-years-old daughter loved it instantly. I don't even know how many puzzles there are inside - I just showed her how to solve the first three, handed her my phone and she was gone for the next two hours or so. Great on long drives across country when she becomes bored and I can't entertain her while driving the car.",5,3,2.2,2012-05-07 00:26:36,,
lg:AOqpTOHhfOktoU0_rKDi9HscxGgsfU-epyg4-rnoDdyIjlAMrL2blYGxq3WKRYx4xWsemPV8BnNVsjky5VmDJO0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It really entertains and educates my 2 year old. I am impressed how easy it was for her to learn.,5,0,2.1.2,2012-05-06 18:50:22,,
lg:AOqpTOFhKFrYXwy3Z8I2Be_2S2mEWE_8T03TFFz9YnYO4XdrzEjCsaOhgzElS0_UPQOu98FAUzQjcDJ9t2t5ac0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps my 2yr old busy for hours teaches eye/hand cordination and the names of many objects ,numbers,& alphabet. They have fun learning & now he operates my phone better then I.",5,0,,2012-05-06 15:02:20,,
lg:AOqpTOHrEX9GvBC9yDHagtztQeDDZwgqHjGoWGNDv8B0se-sn1P0d1wgLU28TuI53Ojzf5onp2UNrMrhODpq-TY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for my bilingual daughter.,5,1,2.1.2,2012-05-06 03:13:24,,
lg:AOqpTOFffDRWHhJnkGRneDXXmnTbFRDtw9FpCD4oOA7jlIiYOKOCaDLPq_8LTgWlTV9o3Jj-6gl3KC71Xqp-nXc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.1.2,2012-05-05 14:58:25,,
lg:AOqpTOFxVr9dH8O-NAaswUwHrNaRFNaEXVbEgftajhrN-Q9q2LJxCoZvpUs7p4JU7CwlD9UHw8OCt0F7yERSlg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!,5,0,2.1.2,2012-05-05 10:57:46,,
lg:AOqpTOHAKY2r9Ekd8Cyao8hfuPko-R_GiFL_Ltnjq4VPDUmMNre7ZMFJXlRhvGXjTEHz8AAcWaO4sk-0BF7odvo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes Nana very popular!,5,0,2.1.2,2012-05-04 13:39:06,,
lg:AOqpTOGsJ8dlAQpwAJYYNL3SAGU6Q80agiFSY8zwJ0bPk60MlMBXmqAvO5Vjqa-AUizfmwUf5pvEWJ7nIXKLqAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 3.5 yr old daughter loves it! Best $3.00 investment ever.,5,0,2.1.2,2012-05-04 11:14:08,,
lg:AOqpTOEZZLBUUzXosqyu6-DvP-gwbS4OrAKXmSgprsY075mPeKeh0-MugtLVJit4qv0_ugwNmEWaTvzKnpQgIbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ee,5,0,2.1.2,2012-05-03 18:01:42,,
lg:AOqpTOHvbQWfPYReQ8aLtMzCoWqlCY7fxTEyt0Y3LALvrY4E_tHoo7zaWBKhBiuKgOAEu9ZzX_ONHZsNkzGwAl4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My almost 3yo lovessit!!,5,0,2.1.2,2012-05-03 16:08:07,,
lg:AOqpTOHrQaba4O2G8w173LnPgbufmQFyQ_Y8NupzyR35N4sQvux2h9OVCz32aAUmKTo2J75jMJW6JrXntrXHtYk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2.5 year old loves it. Well worth the money.,5,1,2.2,2012-05-03 00:01:28,,
lg:AOqpTOGsOullWY6kfC0RZoCAWIyS_n6zXy3nrg0xHoIm6_6yUOUBP9yi0AGkqb2LUknSjG76jq6HU7GKfThKJe0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 year old can't get enough of ity,4,0,2.1.2,2012-05-02 15:30:23,,
lg:AOqpTOGs8giVSCEnEXwaT90X-UHTJpj6o69TM-UoH-1hioIP8hABzUyNgOqhPZVUSzRl9THQHY5kM3ntKU2YUY0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 5yr old son, & 3yr. Daughter both love this puzzle game. Once they put the puzzle pieces together it tells them what the picture is... we love it",5,0,,2012-05-01 19:43:09,,
lg:AOqpTOEAZrG4XjdflwNfIXSVHYwmSY8sKGs6DTXw0AcoHwiIEnd87olzXl65lwRZDJeQj5p-v6__aUQIlujR9qk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. My 2 year old loves it!,5,1,2.1.2,2012-04-28 21:39:27,,
lg:AOqpTOFfIkkQeuLrzwpLWHQZ4ujr4cgXYx8lkcx2Q1udn0RoA8m9j575RzvVLnjmy8AL-Ku6kOONaGKTYzmW8NU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puzzs,3,1,,2012-04-28 13:46:40,,
lg:AOqpTOEdVR8jWJqJ7H3AWL8U_dNr3ypil-F2tH78XCsobXayWqiS97qzMpThAk5Shy18F4jDv3yR1CYcmnIDs04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My almost 3yr old loves this app keeps him quiet for ages! 5 STARS,5,1,2.2,2012-04-28 11:13:37,,
lg:AOqpTOGlTmKGRTh8rwuXYjcZNdWhDrgIF3LVpxxa9K1DF_t6gY9q515kkJwMpatgnEcpd4CiLUpnTeM-yiwr7XA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks,5,0,,2012-04-28 11:01:31,,
lg:AOqpTOFBUSJyGvoaLMkW_nOGY-KusnN98E8YDeCBRWvmVDdgWtEwH0xg2EaWFgTlQJRS3P668jwlPoTIQCnQbJU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My kids love it,5,0,,2012-04-27 11:14:18,,
lg:AOqpTOFok5uIsE2rpmO5NbQMCGrz9almxU6pNsbsfXU0fCv-F2cnFKNE1DmTBJM7tNaSDWSC7-SctCXCPPQt6Os,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a great way to keep my toddler entertained,5,1,2.1.2,2012-04-23 11:56:11,,
lg:AOqpTOFUsZsJ_H_bEQ0cUj3MJ0ZDmuFQuBmujI5K2Xit1s80KexJHv31YNEP3s9eU4JfWNIlJR645_EeLwj_gFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun got my granddaughter,4,0,2.1.2,2012-04-22 15:45:43,,
lg:AOqpTOHBE6NMKCfTzE09dl8bmTf6NP0zenM3YJxrvRXFXZm-e4KvOzXInj8-8YV3UXxo431zmWumjI5azuVZZjI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 3 year old cannot get enough of this game. ""I want to do another puzzle, Mommy!"" She just turned 3 and been playing for months...",5,0,2.1.2,2012-04-22 07:16:35,,
lg:AOqpTOFkpp5GlcGjHs_KTVHvm-nPrzlqXP2DjOYq2UQgKnPLi25voeeXL5TVbyzWqeF_qncZhIx9VTXc27fF4ao,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:),5,0,2.1.2,2012-04-21 18:51:29,,
lg:AOqpTOHd_9bbYoThUeSC64y0g5c6wNAL4VEcNBzxL3zDu3jJXblkqRwkK-aygrW_HcLHQkTpEjmgx_M18n0c7k8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This has been a lifesaver on so many occasions! Educational and engaging this is well worth the purchase price.,5,0,2.1.2,2012-04-18 18:52:37,,
lg:AOqpTOEclwnyTTOx73G7D_yPTjUmbgkAVNq0hsNrw-PIumhwnVaUqFo-kFEyqBfYtJSSk8ATsWKBiQhH1YocoKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My kid loves it,4,0,2.1.2,2012-04-18 17:18:55,,
lg:AOqpTOFWo9qHXeB0LguPhbSln_s88mG2mSLkw8ksakRi7EmrU-BSeoDZtFwqjyggYQRHqLguvFZALO9TLNqJXoM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, but wish this paid app wasn't so slow.",4,0,2.1.2,2012-04-18 08:04:16,,
lg:AOqpTOHT9a3Z7yV-z0vKuhOE52LJe-9_7Ub6WpFI7xS_kSN8udwd79-1_Nt6wXFVZfXzgSD9kIkpJZgVINQXoPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 4 year old loves this app thxs guy!,4,0,2.1.2,2012-04-17 00:27:32,,
lg:AOqpTOFFUM6KK_XnYhut18VQfaW9r4KYIkMAQ66tLxv1aryNadw3RbAGq2bcVDrZDrwlak6-SF7ghxR00CFpgN4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great game,5,0,2.1.2,2012-04-13 19:17:18,,
lg:AOqpTOE8TZlhuTjmYUVdEyZlT9357WMX20SLtCkaXF9Re-CC1V8-DbkW2Lr2J3kxVEaessSp5hbV3Z05W4xtNIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My 3yr old LOVES this app. He always wants to ""do puzzles on mommy's phone""",5,0,2.1.2,2012-04-09 16:30:31,,
lg:AOqpTOGjOO5iiI24LXABWgs-u7esvFG3Nt-sIlspSbXOn2PEXS2gpjgrtqhUrxHFzt4hXVyUHw3Uu1tZuQg4cWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mine piger (3 og 5 år) elsker dette spil. Det fungerer perfekt og uden reklamer!!! Vi prøvede først den gratis version, men fandt hurtigt ud af der ikke var nok puzzles.",5,3,2.2,2012-04-07 01:28:30,,
lg:AOqpTOHbY8x5XV59zwgLQD9KxYvgHywD0BJ_tT--P9z9IjWGcez-05d8pgYzvS2kGass5HDr3h-AgK41svi8puM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 4 yr old loves it :),5,1,2.1.2,2012-04-05 06:11:49,,
lg:AOqpTOHaTMnFUHEKHQLkEjyHr-EKDKZzaZeWNgbTgd4oq4vIstdmUGsxly6mSvG6ZEVhIFhlEtBEBWsVkQbAYm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 2 year old loves this app! Completely worth the money! She does this while I grocery shop and it keeps her from fussing.,5,0,2.1.2,2012-04-04 18:11:53,,
lg:AOqpTOHGmenVfyuH6OB3YVgGRLBxFGWlMd_XrEY7CZOTKbg7tNgxr9TlQlL33248y8U25CVssau0MduqAJogw94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grandkids play this more than the other games, on my phone.",4,0,,2012-04-01 10:37:53,,
lg:AOqpTOE9Yi49fUa3qXEKU8bZFFpILDfDE8FluPu7Y-yjsMk3Z5teyhyHVMniownnOI93_Y8NBbEMbAJiKbJ7R_4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughters fav app,5,1,2.2,2012-03-29 04:05:43,,
lg:AOqpTOHLYKCm_82w1ocXUk5utseG-W7M29Uk110L6PkclqNvoBsDuSL5nF4fnBEGZzvpy3cene1cHti14Y3WDSU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 3 year old loves this! She will play forever if we let her,5,3,2.1.2,2012-03-28 07:28:38,,
lg:AOqpTOENUK2yU6DFw3A19GhXH6oCphocR_g6J8GOZ9k9fwIGC2wubsIRVYuGgixGiGjP9IMtW0vxv2enZtwJItk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,1,2.1.2,2012-03-26 20:25:25,,
lg:AOqpTOECqHkQCm4Zjh0YQDqCcNcBVGK9XiVcPSY3GAhkA7YDolG3RvBKfQ0kYFvQj8VJQSZL06W2GcVdoNvXnIo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game for five year old,5,0,2.1.2,2012-03-25 12:51:05,,
lg:AOqpTOEylKv8LXPqk0MAtQGbxd2ODNxEYT0KgdWX824RulroKEivMhYPSoGGv2iH9GdQSbaOrZrCBssNBsAsDuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 3 yr old loves it! Hugely recommended app to download,5,0,2.1.2,2012-03-24 01:22:23,,
lg:AOqpTOEa7n0Y-aN1NX4Rg2Rli3sBdQ_UAhKpqaJ6P-M48HzT9BoEghF_Ue0ipEwJCzU9Ti4MfYjm_vjZI2Rx0mA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The twins love it,5,0,2.2,2012-03-23 20:08:36,,
lg:AOqpTOHTEU8eR10XmKFmW8x0hkhnR3FcbpG4P8_GGERRf9Vr87fKW3PhRYEevdeWQWB6pr2-lyF2ujsqb3t379E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My 3 yr old loves the puzzles and it helps with his fine motor skills. Worth the price.,5,0,2.1.2,2012-03-23 08:42:17,,
lg:AOqpTOER8rQiBrzDsm0zmhf1rC6lv5uioCWnHASwL1cessgH43Y_7lTZzti2nw3FY4SnqtUT5tjY4ErR2aDB5Ic,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!  3 yr old loves it!,5,1,2.2,2012-03-22 14:46:50,,
lg:AOqpTOEBSZ2QDHvi6R_B16n02SHxIjLcQ0lb8uiOcHQ2yQbI-euCEsCO2Qe77cpsF9mNKlpD4eJPOeZJRJfLaO0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought after trying the free for a while. My 2,5 yrs has this app as her favorite.",5,2,2.2,2012-03-20 12:07:51,,
