reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAd7WeCho-XuB7OcohkUoYIZe6rlL1aZKSiQn1_bQBuMSargRq1d_4b4pxF45LvIWuKo-Q1HQCO9FgXh0,Sourabh Parte,https://play-lh.googleusercontent.com/a-/AOh14GjFaOoguTffSGS-NwERG1jykqUexb4Us--cllCAQQ,Nice but smol improve,4,0,0.17.9,2019-12-14 11:39:13,,
gp:AOqpTOE9QPrNGmHo6aY0-kIXBvyjIZ7z3McX3AFLNFVNaVX4V9nfE_LqCGuSIE-xaUkvvsWIKO3on9zu_JnSqTs,sonu kumar,https://play-lh.googleusercontent.com/-r9rnMBc8Uc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRbQCgY2_raBANiTsZHtS_vLt9qw/photo.jpg,Jaher app,5,0,0.17.8,2019-12-14 10:53:05,,
gp:AOqpTOF_CeP5mf5KZdsqKKETW8Qc9Ad2PhzyuZSOVtcsuqMplNcATpnKTg7O1JVpitIQ6UyM5uV6dITJpz1GO3M,sansar soni,https://play-lh.googleusercontent.com/a-/AOh14Gge9lZ2-G9ZRtNXPzLWwoYmuOy-vEInMRZEyWV3,Best app no lag,5,0,0.17.9,2019-12-14 09:58:31,,
gp:AOqpTOFOKPQgGjKMs33SDIxjDxSrCqx0vgk6jvQPpJcbv1TKPeV3X5d7DUM5EI-fILmmJv4Czm6h-fPDMVAxq8U,Joshua Aldous Globasa,https://play-lh.googleusercontent.com/a-/AOh14GiI71wR2BXSCRzCY0MKGNOBSkZrt0i-rugt0eDyCQ,"What happened? Everything was running smoothly, max graphics no lag but after the recent update it always lag",4,2,0.17.9,2019-12-14 09:58:09,,
gp:AOqpTOGSKRaaUD6N7N43VvfGeOQwGcNdq2CG_v7PUmW_H1t100msJuXMdB9hQbFNJvGcM-FYaV6YJM4qgqt-K-4,Brijesh Rana,https://play-lh.googleusercontent.com/a-/AOh14GhIgEoOfZyw543z9_v-F2IId8dZcwqxmUHXVD3EiA,After 0.16.0 update for this app i get FHD resolution even on HD(720p) settings. Due to this I get very low frame rate,1,1,0.17.9,2019-12-14 09:57:22,,
gp:AOqpTOETqwK0a6BGI8cOztFDYcztERaWXSeZCFUGhywgURG0K9r90_SZsU7Z6Z5LwBQSTyuM22bj_jZBuGmqTZs,Chhotalal Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiFdreZDeuztMLmgKiHq10zXdzt81LzvE9kMbdVNQ,Best tool,4,0,,2019-12-14 09:34:10,,
gp:AOqpTOEnoq3w6w1kGJlzCdBxdKfghX7gzWO9-JHp2dOm5D2flCOFNZUkzfPHIxgLWRnxEqN3qd9SQ9AbiieVc1U,R O S H A N S H A H,https://play-lh.googleusercontent.com/a-/AOh14GidMpnauLZ4fbBUmaVAs5IVJA4SLc8N9ALXn-dFOg,After update resolution changing option is not working i used 640×480 but it is always showing default resolution. Plz fix that problem my device is Redmi 4,3,1,0.17.9,2019-12-14 09:14:21,,
gp:AOqpTOHNi6SiF5T34VfhMYzQ1Qy0CT7hBuSPL-0NEgYabm6mWEtfS3JABhpHCS2XZWTejE0S5FUXC03N2veqhNY,inder singh,https://play-lh.googleusercontent.com/-YmdfBUlWRi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM7urEFU4fvSQ06VnITKpaZxJ4Qg/photo.jpg,Cool,5,0,0.17.9,2019-12-14 07:51:12,,
gp:AOqpTOEpqUaazGH8utw5_zXH2TBSHZNExH5C4txUfm6xpOwrR2nTCSX5vyPdO2l6nPzhGkaxB0TMkrQfwb2S3TI,Diwakar Verma,https://play-lh.googleusercontent.com/a-/AOh14Gin3aoximw15aGaxMxnaC6swyriuVKTG94B82_4Bg,no difference seen after using this app on phone. so please manage itt,1,0,0.17.7,2019-12-14 07:38:15,,
gp:AOqpTOE5jy5qs4oCGoLubq_y9AJOrWEMbVpK5RAg2bQffEL4L-xbChR7iJg172cSbRJcvz4BFNi_zedv7VUeyLY,Faraz Ansar,https://play-lh.googleusercontent.com/a-/AOh14GgaV9O9j8_tq9FQRXknPQDzbYU9eZqkl7z0MLeDBg,Frame rate drops in new update,5,3,0.17.8,2019-12-14 06:35:01,,
gp:AOqpTOHbSlACp8AEvfMy4hNsR10GIVxd17MSt4tDQ2e29fQ-Sx0rCUTsCfbC3MbQ7-lEMf5usDutMXxAeQDJkjI,Saish Naik,https://play-lh.googleusercontent.com/-9ejlT2ksDis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzEH4brAWUX3Jf8eVbFK96rzHtDg/photo.jpg,"Please fix the glich! My controls got shifted, I used to play on HD graphics from PUB Gfx tool.. But now after I updated its shifting my controls and also showings small icons in UI of game... Its happening from the time I updated my gfx please fix this resolution problem.",1,0,,2019-12-14 05:39:37,"Latest 0.16.0 update changes the resolution configuration due to this old resolution configuration does not work properly so we released the new version 0.17.9 which includes new resolution configuration.

Tip: Try auto or lower resolution settings for small icon issue.
Expecting 5 stars from you :)

Thanks & Regards
Trilokia Inc.",2019-12-14 05:41:36
gp:AOqpTOFHaCKsSbLZI8VVvKKFa1sO3PsmYy3TGlbQAdZ7Gyt7ftF-sjY8_YkkBsnIaRTN3rE3BQ2GpPgzDw4vpHs,Dipu Mangar,https://play-lh.googleusercontent.com/a-/AOh14GjZu-eLXAPTLTv_ykQJCZNhL23UcH27i9Ez7lU6,Nic,5,0,0.17.8,2019-12-14 05:36:38,,
gp:AOqpTOHfH7tCfleohNz4L9Or_e2W8WiZpumCmmtciKTBqniPC3ud_lH8ejzYdN7RxN6HVDQQW381Nt4dXcn0NW0,JokerX gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggf9oGB-R7hYrbVv-PuKAFWy2EIKCjCDMlsAiaR,Plz update it as soon as possible,5,0,,2019-12-14 05:34:57,,
gp:AOqpTOEP5wZL8tO5TWyHca2LvCRhBpxFPHPFsy71C1dCBEIvqAaGvPhuz2d0N-A4k2n17vrLY8ySuYyTOuxYATo,Patel Jaydip,https://play-lh.googleusercontent.com/a-/AOh14Gg1Sfyn5LEx48LiTDYzllbFGUTSghGYBo-cEVp6yg,Awesome app,5,0,0.17.8,2019-12-14 05:27:41,,
gp:AOqpTOHKUkMCN7MNGB5lIBoBEcOsQhFaZxCd4_k41VJziWIhOVmuDAuCfk8SHKdO5seDJTJN53arssYzsWSRTEE,Manish Vaidya,https://play-lh.googleusercontent.com/a-/AOh14Gir_vV_gA9nzVbef2AuLEDOceO_RE_ExiMHHRdB,Thankyou for improving this gfx tool,4,0,0.17.7,2019-12-14 04:05:27,,
gp:AOqpTOGxl2wOT6IP6_pMBkot3qkQNbvRLi76kyxvQ3P60EwFBwjNiIz72GAm8g-ragMQDB3EQT0tvoYWE5I8Q3c,Mark francis s. Corpuz,https://play-lh.googleusercontent.com/-ghb531RtW98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQi9vBbLBmaoKBgNLgclYI8vlA4A/photo.jpg,This is perfect graphics,5,0,0.17.8,2019-12-14 04:00:09,,
gp:AOqpTOGaKrzvrqd-tEf0OELOSjbqG_ls0SwJl3z4VBAkQi6O6OGaR8qrAltVg0d8J3aFRJipOVTpCZJ_bGwIbKY,RAHUL ANSARI,https://play-lh.googleusercontent.com/a-/AOh14Gg3X6fNAYCwU8Nal_gDa0Zvsgg8G36y3vtth0z6ng,Nice,4,0,0.17.9,2019-12-14 03:48:19,,
gp:AOqpTOG83mwNhVrlcscKbc-tdoCSDg2egZAc6r0z_VtMY6DG4D6BAYyEHjcOy_iu8JP7kwq_isaTwcOFIzftfAs,Amornchai Loetphaisanworakun,https://play-lh.googleusercontent.com/-twawRW0jbT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ2HxpnaMsQNARrAKZgnjvyAA58w/photo.jpg,Good,5,0,0.17.9,2019-12-14 03:30:19,,
gp:AOqpTOHDS0CJuOz9kqh6CJ7aQ56UTEYQycSeOXqE17_2-WXOEepinzW95IlSwW_Y0qMRPSqVe0LrxQG7DJGvTCU,Jatin,https://play-lh.googleusercontent.com/a-/AOh14GhZ5sxiz89F1vuvVGZvJ5T21bAM3U5wctb43xlv7w,This is the best gfx tool used by me ever. I love it and i prefer all the pubg player to use this gfx. I really really really like it. Thanks 🤘👍🙏😊,5,21,0.17.9,2019-12-14 03:23:20,,
gp:AOqpTOEpIfaq9I-Vbmgp0KMJfR84SymywfjJO4xrLXRl0qw7LjSjkxOWAfOQCx0FtRA9DcQSQV-kPk7Cg80eHF0,Rinja,https://play-lh.googleusercontent.com/a-/AOh14GhRmbYSd8CYfD-zJHG_6IGWMw77Q6FQg-G82zkdMw,Op,4,0,0.17.9,2019-12-14 02:39:59,,
gp:AOqpTOEgBo6YDAwonpHpoAmOUuUyW4P_IlL81nCpIiLtNYGgfxDpAM4XegYbm2Jxx3SemrbNKzMaYzcIQcs3T9Q,Aditya Gurung,https://play-lh.googleusercontent.com/a-/AOh14GiBO1NhlAKK93lIGLOCzi5A3YH-LU5ZrF-crPAJDg,Kindle give us the ultra sound feature.....,4,1,0.17.7,2019-12-14 02:31:02,,
gp:AOqpTOFG8zMuEr-4IextQEL-eZbmOGlaTush9_38BAaQQEIksHLMeI-QdxyjHNPH1yxzOjmVmBSJw6TBVCUIyuI,Abishek dhanaraj,https://play-lh.googleusercontent.com/a-/AOh14GhEUBSm6HhFmZ81itEV8NOLLWlk73UvD51EQ8JPZg,Is this app available for ios,4,0,0.17.9,2019-12-14 00:53:13,,
gp:AOqpTOHxIJKHzGPLe2faBL_cMKTbfOce5_DUByHaCVY8mtoEc9-Pu1aKk0Bq3okB1rP3foMGPhYoFLgDJw3pPyQ,Prem Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gho5EIcE_Hb6s49_-Y7YlCPZMHit6uaGm20Oze8VA,good app,4,0,0.17.9,2019-12-13 23:54:52,,
gp:AOqpTOFVsyTwJdvrOMkr2dgocUmtbSuWRV7YON_U4Lon0ZPN3HYbPm1RmIaVNs8wdt2d8k53tNyaw9wJ5cwd_ZY,Sujoy Pal,https://play-lh.googleusercontent.com/a-/AOh14GhVsI3KZxMd69A50Rcuz1STrNE0t4jfAq-TpDEyVQ,Osm,5,0,0.17.8,2019-12-13 21:51:44,,
gp:AOqpTOH7zffUMuffTHZhfa1w6tZOwhtCz56Y1P5oVQ4JsSL_W1yHY9ToRGkaY_Blzgj30m_NdyarfgB2iviUF6M,Rohit Tanksale,https://play-lh.googleusercontent.com/a-/AOh14GhPEMb2PdbVwUJ9ouId_Ywwm9e-F-2tA5lgcNyE-w,best app ever I have seen....pubg running very smoothly..no lagging...well graphics...playing experience was awesome...Thanks for making this app for Pubg lovers...,5,0,0.17.9,2019-12-13 21:27:42,,
gp:AOqpTOERs2nVpBumnhsMPnB5_ir0nlgcnNXevkdkcNSqjg1lEMS0WhIJRgfviupkxWw2DV-wDjuMlS8GL4A1iTc,Saddam Hossain,https://play-lh.googleusercontent.com/a-/AOh14Gjy47yUPXSr24IMPlYU97YOvpu_1qYQNTs7lZDu,Nice app,3,0,0.17.7,2019-12-13 18:58:31,,
gp:AOqpTOHVuGmeKUkL4v1ihau1QIrXmtroOVX5Dd4CiPKuiO2Ni19b9Rp9YWdgsk7Rg6B9WoLuGRM6mm-1FAmmTVU,Galih D P,https://play-lh.googleusercontent.com/-6zWWH-VMr04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckArUnGn6eJnpkCTvkHu75Ngx_M0g/photo.jpg,Please update 0.16. I can't use this app,3,0,0.17.7,2019-12-13 16:54:32,,
gp:AOqpTOGJLzcWLF_sJG4iFqVdbjwIGuNzkhZZaCKgsyfQS1e0kONHcybv37trepLKaxZ68TYPPj9TJy3SQH_kNQg,Afnan Rk,https://play-lh.googleusercontent.com/a-/AOh14GgjvYylKwQoZiOfTJ2XeBMJxxeiSzC6f2iIfwK6Ew,Vivo z1 pro setting is low,1,1,0.17.9,2019-12-13 12:12:51,"Latest 0.16.0 update changes the resolution configuration due to this old resolution configuration does not work properly so we released the new version 0.17.9 which includes new resolution configuration.

Tip: Try auto or lower resolution settings for small icon issue.
Expecting 5 stars from you :)

Thanks & Regards
Trilokia Inc.",2019-12-14 04:04:08
gp:AOqpTOGMGpopyA_3wp9n2BtaIY3HDx-JEiyvwhGXUvqtvPb1fbgEGaoE0XjvjHUBL2Y2NO0of2TxCwfdyX2V0K8,Preet,https://play-lh.googleusercontent.com/a-/AOh14GhzZ5TYDxOv7EBUKJJGTgAVQZ2qvW5v54dbTM9eZw,I changed my rating.. For u gous fixed the problem.. I must say thanks for this awesome tool.. It does make playing pubg more enjoyable.. Thanks guys keep it up 👍,5,13,0.17.9,2019-12-13 11:37:45,"We are working hard to give our user the best experience but how can we assist you if you do no contact the support team before reviewing our tool.
Giving misleading review instead of contacting the support team will never help. Hope you understand..

Expecting 5 stars from you :)
Thanks",2018-10-27 02:19:09
gp:AOqpTOGUZQ2w6ggVV2k16IU1f-kJXqypOq3YnADCJxXUK9UL7RW1r4ISXxar0VQv0F0Tl2Rr7q0-BYdEtzc-NXs,Chelz Caffeine,https://play-lh.googleusercontent.com/a-/AOh14Gh_cOu1KhQsYd1i_iCkMKuPgFyO_SnTpmiVAPCnYQ,Wow. Impressive .plss update,5,0,0.17.7,2019-12-13 08:45:41,,
gp:AOqpTOEoycj1Fd7X_PlMWDIJP0PtmxfvsqqZzK8pplA2dSDRWXpxjc-t9c5e0XLYOAM82_B4Si21PlRFXPCBw7A,amit pandya,https://play-lh.googleusercontent.com/a-/AOh14GhY_KclCiAIVRRO7oUHIySnsLiHouxMhMRuxK_yyA,doesn't change anything.. game lags just as before.,1,0,0.17.7,2019-12-13 07:32:17,,
gp:AOqpTOG06aTCUelYhchP9OUOHuQw078jpqDmPvfsKXXOa96YdzcJ-nzGcxV437C8YN34O_OEugwK0zK6j4G5bow,Gautam Chakrabarty,https://play-lh.googleusercontent.com/a-/AOh14Ghb3TKpXlrK_mWedufyKnAXgT06dUTHp89HgHpB,Please update it faster for 0.16.0 version. Please fast,5,0,0.17.7,2019-12-13 06:49:14,,
gp:AOqpTOFbIyq9p3Hms-e1K3wggmgKlab4CkExxZj01tUCmgU8A-ewT1duZ-Y9iYNHR-2AjRtRH-yguUfUzZaLnJY,ÃýãŽ HûŠŠã!Ñ.,https://play-lh.googleusercontent.com/a-/AOh14GhkLoF4Y0SJeK3tRWd6WnCrLvXYVbieCyObhq_zBQ,Nic ap,5,0,0.17.8,2019-12-13 06:37:05,,
gp:AOqpTOEIfveLiGgmEcaX9Mf034soHsFuYYns0Z4BVzwEPMJM3VTlZ5qnrZrJKE86YljSXsCqYQCyCz8iu3OTFE0,Shailesh Patel,https://play-lh.googleusercontent.com/a-/AOh14GgWZx36OhcdXRZajazo1xUi2Oi-wgsKwtrJT-P0Dg,Excellent,5,0,0.17.8,2019-12-13 06:00:37,,
gp:AOqpTOGaXtT0vTt_kQ3zA17IyorAdWa2ESKj3Omd7Xiqh5OJ01EPOJun1YrX9deddUETXUpQgTWnk6tSw2PpQ8c,Nayak nayak,https://play-lh.googleusercontent.com/a-/AOh14Gj9cXLWw_KI5NSS_p37v3yMZsHFrBCBgF4cNyalIA,Pls update for 0.16.0 pubg after 0.16.0 update game lag and heating problem pls solve this,2,0,0.17.7,2019-12-13 05:05:59,,
gp:AOqpTOHLgWgjGJaG6dF75ExEWx4t7_Cmpn5JBd4agYmZQM_puuJJhBd5bhhU9MndCxSj1O0_sV8FkB6RPJFmtcY,GAMISURESHKUMAR DEVAJIBHAI,https://play-lh.googleusercontent.com/a-/AOh14Gj2c9_5PAmO_nQ4SZ6u4KsqabgNSaSjiKIjGz0x,Good,5,0,0.17.7,2019-12-13 04:52:58,,
gp:AOqpTOH93h5xuxy4SRjl_2PuVCZ7GEZWQ23Lkmimn1pjIHqMR6hK_gxVtH4yOZh4jCVt9fuWZinR4PKA9dHcOz4,Antonio Trogrlic,https://play-lh.googleusercontent.com/a-/AOh14GjJ6g_Y5kIXCZEWbhsSB6xOAUMkWDQpAqHqCli8HQ,Please update it for 0.16 as soon as possible. Thank you,5,0,0.17.7,2019-12-13 03:53:34,,
gp:AOqpTOEb2yCTUa8OP3ZIagasrFFDC_MXE8aoaMRa8Q1Tzg71cIgiAQEDdo3x93rvzuRimJ9M7qqQBDfn1dEgrvw,Fahmi Razak,https://play-lh.googleusercontent.com/a-/AOh14GhZF0nDs6u5gUI_va1LBBGNfeyZpnSTheXfJt6RuQ,"lag lag lag,",1,0,0.17.8,2019-12-13 03:15:13,,
gp:AOqpTOFbijWxv0838sm9CpvCGeb6kwHebyi9GgN0ZGqqg4cVTcy29wxkTwAK40HWbgtR8dMnypN3TloYPp5HZV8,Yash Creation,https://play-lh.googleusercontent.com/a-/AOh14GhHfaKNuS3eA_q2yiz7QRGDTQe9zJyQBTvY4FYdDg,Good,5,0,0.17.8,2019-12-13 02:58:05,,
gp:AOqpTOETTBfBdBGEG3G8Dd1yv1tYKzZEDSWq1UyqDoKFCufECeFBTtB9ySY5IbXdFHxIGA_bYwhPIfY0faN8cwM,Wild regal,https://play-lh.googleusercontent.com/-mqv3KbHZkmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpyP-FN6-1Zbrl7c7m52YgBU0Aug/photo.jpg,Not good enough for my handset,4,0,0.17.7,2019-12-13 02:11:55,,
gp:AOqpTOFr_pZ2ZmB0C21GqEoFmFQZTfHaWjsgMU4LeaVPsi2qa_ySJjJjBvB83s8fLjKiAzUoWdrEQYPvF3n7MJY,The_Italian_modder,https://play-lh.googleusercontent.com/a-/AOh14Gh7f-qxmvg8pnhaueL3hhTT-Gl9cwiVWy03kjdJ,👌👌👌👌👌👌👌,5,0,0.17.8,2019-12-13 01:25:44,,
gp:AOqpTOGui0fDgluVyDu7gESJ0SLcEd9mRsFGkrxe9GFTRlfJzExTHEFd_hTWhfIuVK0-dkEwRmpCYabDH2xZC90,ninad gawande,https://play-lh.googleusercontent.com/a-/AOh14Gij_2sCFtQHp7w701R_FOjY-VcDpgodLHHHnB9-cQ,After installing this app my game always connects to some unknown servers ping is constantly high plus my game lags totally worthless money wastage app,1,1,0.17.7,2019-12-12 23:53:21,,
gp:AOqpTOH2cR5VC2QyxAsqXTJ8X-w_nF8BaHtIlshTX2wzvmuFy8fSOLi3MuUTjwsN7wb_WwepPgkOQiB-W4qPUgA,XXX乛 〖amber〗,https://play-lh.googleusercontent.com/-iIprZR3SFLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf1UspbH1Atq0q0EHUuDxzCqVk9g/photo.jpg,Hii plz pubg 0.16.0 global update,5,0,0.17.7,2019-12-12 23:41:22,,
gp:AOqpTOHqH5-J20Pb7A-aJhhwCYR-DzXO6SPv4NmBN823asCv9ZrOBZUCjgU0NzxAJgTNsX4-8EpksL6XHx0lMw8,maanas mishra,https://play-lh.googleusercontent.com/a-/AOh14GgbTEYAcDl3qRRVP5PvD2tn9HSfAtaFhGmtT2cl,Not getting 16.0 update in poco f1,1,0,0.17.7,2019-12-12 23:40:02,,
gp:AOqpTOEYKRKpVSJobhhxP_hTK29iJs8zWUkVXhnPD0tkKk2spx4aqohUyTPPoKj1Z5IvXm7IHdC6NGQoTamrRGg,Usama Mughal,https://play-lh.googleusercontent.com/a-/AOh14GgdQb5GeNmTaArF_rwaryj99UT6NEIPaRUNJBPBaKM,Gyroscope not work,4,0,0.17.8,2019-12-12 21:33:16,,
gp:AOqpTOF4iXC9uPJYyxlzdS1bYGgSyAspN0le1N_tvxieW3lMepjwYj-3CC8V8JOzoW5jr7VsrXL5lek8PFR-oaw,SYCO ABHI,https://play-lh.googleusercontent.com/a-/AOh14GikcK3Ok_FvDJC-fMf66bxmr1ASxbveSrGgonsWsA,Update is too late.other apps update to early,1,0,0.17.7,2019-12-12 21:22:12,,
gp:AOqpTOFmZKC_O8TM2Z7G9YaRPKEcPO9yIfBiRDinBGnGg4iQ1h6cF5UZvCTIy5ZGf89HugO-apbjnVPWeSJTHT0,Gop G Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhJqUvasi--uJFNfXTgow7tl9XHcVxYqCTHL5aNEg,Fantastic,5,0,0.17.8,2019-12-12 21:22:03,,
gp:AOqpTOEAFt1Puo25lszcf5_tZFThRPrvcOnmuVhH9GZ2urOOxBqUYs1xXGjThJ3bBoPIYAmfHi0X7_oFttNpLNQ,blacx oppo,https://play-lh.googleusercontent.com/a-/AOh14Gg6RIP5NCuH8ucY8CVHpD0KwApkmI0q1e6aMpIoSA,not bad,5,0,0.17.8,2019-12-12 18:29:35,,
gp:AOqpTOF5uvYjBdmd1ynD8okJ37fA-9-6wPOAREySBe5nzExAwjzeKKFbN4f8eEtUqbOJDuoCFfVqrxga6dHm-lg,Sachin Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg5z_-LOi30vQd5Cr_lfhMHeXQoC3xu5_EkFc9ctw,Osam,5,0,0.17.7,2019-12-12 10:40:11,,
gp:AOqpTOFD-DqFmd6LYuh18RihnN6hpQkO4WpHXYTaI8yoDFSOwScoiu_6J9hzMf_e9hGYauyj7sWTJxDQ5B4zUh8,EXU-FrOsT-,https://play-lh.googleusercontent.com/a-/AOh14Gj1mj1TqIHsLWgF7_uzbAdR7lUzimRha3c62SauuQ,best app ever pubg has 25 fps locked when i can use 60 fps without slowdowns pubg is so stupid,5,0,0.17.8,2019-12-12 01:57:46,,
gp:AOqpTOGY--jsiqHu2KZvNN97_Q6X16noWhUwNFz_nZMRQqpkhTjbCNwm8W3FZLoxQx1bbipOuaY_DUsAoc1HGpk,Vamshi Bhai Patel,https://play-lh.googleusercontent.com/a-/AOh14Giqf3H8UFi5cXtQzt1lkBht2ALHl3MPb_ZUwr8MqA4,Not good . very poor app This not working on my device only name paid app no matter,1,0,,2019-12-12 01:26:25,,
gp:AOqpTOHyJs4TyKVTCA3fBza0Lb3a2KgFWSnumP7LMSSBC1VYE-fNrQ9CyKsVTbAIMSh-vT1YFloi3nGS20HjEgc,Fadia Editz,https://play-lh.googleusercontent.com/a-/AOh14GiTM5J6iD5MEqIt329j4ZuprsCMPy53_G2JGBv_,After 0.17.8p update not applying setting on pubg vn latest version.,1,0,,2019-12-12 01:07:50,,
gp:AOqpTOGit2RE2jHB-vk2OvUfuKb692oK46Q0JUpcYhFdvT_f48N8A8an3HW3Hwkik6ceo96-dvFB1kpNxlMnRt4,vijay barkase,https://play-lh.googleusercontent.com/a-/AOh14GjEmj2pxKum-QIR3x_RaJQreFbhDFgbjhJQsZ1o,Cool app,5,0,0.17.7,2019-12-11 23:05:28,,
gp:AOqpTOE8L1B7ggTEFDueWEDxS8RtRrQ3rkMfHXqmyB2cqaadJDj5TGlXyVUCqUsEelfY_A6-1Jz9MgfqOPsSqyQ,skyy F T P,https://play-lh.googleusercontent.com/a-/AOh14GjpcgEw26JZNNUKfzCqXFr8z6czdhJXLXJhOUXS5Q,Everytime i activate 60 fps is automatically shows shadows which i dont like.. I even turn off the shadow button and still shows shadows. It makes the game very choppy. I think the free version is better than this paid version.,2,46,0.17.8,2019-12-11 22:55:05,,
gp:AOqpTOGvLM2iCvHgouwM4BHCx7gFg4hLdA4t1KaIiqVeB4tCVmYeYPnq-e0L00RNFOeg8tQ_MkZQiRkKdo5i48w,Hazrat Mowazbin Jobal Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GgVXdNLupcNHOZDariCwmDJRr5azHPWv5OUSDNs,Thanks for the update for PUBG 0.16.xxx (Global).,4,0,0.17.7,2019-12-11 18:29:25,,
gp:AOqpTOG3QjDM_y8Ly_OW1Ct7bgypBEmHVwWV9nOTHbKZ_k7garNzUND-HVtjt8Oai17LwipiKklJ-6QXMFNHG6g,max gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggq6nmZuthVoBHHiTQOA-Bap8XXd7i3RgYtbNcRwg,Nice,5,0,0.17.7,2019-12-11 17:45:44,,
gp:AOqpTOF_JjXc241qFRHDQGTbIj66Bk8L7FuCGzrujjRqs-N3FwHpf2vlfDaP9HEGuBvrhXkCh8xPNpEVUKaMaMs,ahmad sajjad,https://play-lh.googleusercontent.com/-WB0NvQSNdVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0q9HTdrreGrGeRaBGso_amdW_LQ/photo.jpg,Nice alp,5,0,0.17.7,2019-12-11 17:31:14,,
gp:AOqpTOFs1MRdH7XjlKjC7ieynMnZuRrCLLOka-6jzKnXzR4SJjzOCwa6QhCtNHK4mFv6SW_0rUo_R3zz0yWf4rE,MR KHAN YT,https://play-lh.googleusercontent.com/a-/AOh14GigwIrEFgbK53VExtT3TSduE1N-RIef6rTUFBg88w,Latest version of pubg 0.16.0 global is not working. Kindly fix asap. So that we can give 5 stars.,1,2,0.17.8,2019-12-11 15:28:09,,
gp:AOqpTOFu02gtZqryacTkMZ0KbjejBmP6h1BVFSpCTZNTLKttCg_a3nTp4kjvr5meQtGMO6NA6vN4Xzv-bhVIhT0,PAKHTOON GAMING YT,https://play-lh.googleusercontent.com/a-/AOh14GgNH0potGl8O5p7ExyH8CtgVXBa79A6McHsxWMVRw,Half good,5,0,0.17.7,2019-12-11 14:15:36,,
gp:AOqpTOHVrq5b3oz0N7hjV0Zv9I8GMDWrrhf8qti3UgZNrvJ1x_tSpqbP8znhP-6mxis3gaPjdMFptzWp5DUdiw4,Sahil Khan,https://play-lh.googleusercontent.com/a-/AOh14Gh-4fTfa32tfEycCAsJp4RW_m6F_nwYZ6mIIeyibQ,Nice game app 👍👍👍,5,0,0.17.7,2019-12-11 13:04:25,,
gp:AOqpTOHblfdmqSsdrLWn4uHHguIiqEAoC5-bgVQTkum10G4Quh9c4ynEVDitDp71juxCRyStpxP8xslBk55BHq8,imran khan,https://play-lh.googleusercontent.com/a-/AOh14Gj4zRYTxQ0Wz_pQQiGBOCWYfNc9A8tX0soRaMUEBx0,Nyc setting not lag pupg mobile,4,0,0.17.8,2019-12-11 10:49:23,,
gp:AOqpTOG_ddtAE8beEjN4hJ5tFTXOewPrnH58ugrCXlFqkGPAQR63bM41WsZSZvMgBQPDcwGSlE7TA0T5q91cGBk,Rohit Kashyap,https://play-lh.googleusercontent.com/a-/AOh14GgJICnYOGydc5I_LVOrnZyqEP--IR3j2fgd6B8LTQ,Awesome.. it works fine no problem till now..,5,0,0.17.7,2019-12-11 09:58:32,,
gp:AOqpTOFc68tPbiX3s3YPbF3e8uzgIErk2Xzq7g1T41aJ9dVhbOt_MNVfgjD3Ifx7s5kp2l2Colo06v-VgXXxQwo,Syed Sarfaraj Amed,https://play-lh.googleusercontent.com/a-/AOh14GgoYPj6uR9bhMFmO6SkZRV6UY-vKDzlDtfCaQ0oyg,I can't select app,3,0,0.17.8,2019-12-11 08:35:15,Update your app,2019-06-01 23:16:59
gp:AOqpTOFbD7Os55IlKtM-isW8_ZL4MWxk9ytfm4btd2QkF6MASCZX5xVw8AE0Pnb9rdnhbVRn3a2sB4Rd7irz8Ao,Muhammad Hamza,https://play-lh.googleusercontent.com/-cUQSEesN0BM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5QoP_Hbzj1FELlJD3S5g0ksqCzw/photo.jpg,I'm waiting for new update for 0.16 version of pubg,1,1,0.17.7,2019-12-11 06:47:21,,
gp:AOqpTOGbgIV1zLKhChJwELxvsiRWhWP6e-En9MkIo0N-wFDuhgHltEt_56OrJtd6tWitYRbTaIJPW-XG3rCOOW0,Mehedi Khan,https://play-lh.googleusercontent.com/a-/AOh14Gh6LTc4wuCT4O4ctZ5MgnL1uQQgabu5a7nNpZ3hag,Good graphic without lag,5,0,0.17.7,2019-12-11 06:43:00,,
