reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwWvrFsxE074l6MNL03OFO_CAzbymURgQts3TrOc4-bXoF_Z1i5IKzaNcD8C6tkMz4mqQ39pEYPflincQ,Matthew Pettengell,https://play-lh.googleusercontent.com/a-/AOh14Gj02AzxDMg0v0Ca4CAGKLKnyP3iZChFnWkMQnCG8A,"Game works as expect and the interface is fine.  Two issues I have are the sound can't be disabled completely, which interrupts music that I'm listening to.  And the bigger issues is the complete crapping out of the game when trying to connect over wifi. My friends and I all suffer from the same issue, all on Nexus 4 or 5 and Lollipop.  Seriously needs fixing!!",2,1,2.5.1-1366-1803d5f5,2015-04-05 14:13:21,,
gp:AOqpTOHvtV3TuQRnqphu7hCdWTK-2CGpK84Hlu0uWTyvmKnVpga0_M040ZlnBw6SNWxIOWA4eC6TRYE5iEzMvaM,Joshua Lee,https://play-lh.googleusercontent.com/a-/AOh14Gjxm9fiA2VtgZkPtVSxyHxDW65kHWwx2aYxJmhRAA,"I love this game and it's great played locally amongst friends. Unfortunately, the same cannot be said of the online experience. The game server connection keeps dropping despite my Internet connection being fine. It feels like the online experience is still in beta or something",3,9,2.5.1-1366-1803d5f5,2015-04-04 15:49:09,,
gp:AOqpTOHWY78FPNXEvc7-sapijuVUOYKMx6r9dBBQLNpaPC6Fy2UMmZ30SiAq0XTFJB_z3zDuxOg6n9xUlNASUdY,Rei,https://play-lh.googleusercontent.com/a-/AOh14GgyauHPUF46_1U1OvWZXkQfI2wDmQnMA8Weac8e,occasionally the connection is a little wacky.  i do own the tabletop version which is why I got the app.  and the game translates well and a plus is I don't have to take the time for set-up.  my boyfriend and I had a great time doing the pass and play while trying to kill time at the airport.,4,0,2.5.1-1366-1803d5f5,2015-03-22 21:20:49,,
gp:AOqpTOHjUK5ZgdJf0X1kM9i5t5WVAdnFkcTdcU9dHcrK4mNmnCzJNOBFIu_sWycIFG4Grr3mr1saquW1OjvIEuY,Adam Vatterott,https://play-lh.googleusercontent.com/a-/AOh14GgoxzNoCZBdKweDkdeQhDCDQYu0d8KVXHPGNrdMmw,Game crashes before I can see which won my match.,2,0,2.5.1-1366-1803d5f5,2015-03-21 13:16:55,,
gp:AOqpTOHS_nO1taJZYhqoh10b-ZpOFln7UxiLT65u5gz2vGuWB7rGdGH6J7-ajsQ5cObHHXrejsU6NuRVwewD2rU,mark quickel,https://play-lh.googleusercontent.com/-19GemePTNBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMyYaEiptffQ_4J-dPHtYfp-f9oQ/photo.jpg,"Decent game but ai is way way too good.  Almost imposdible to win.  I don't play online much so this is really bad for me.  Add a difficulty slider and I'll rereview.  Also someone is hacking the game somehow, the all time high score comes out to forty points a turn which is completely impossible.  Not much of an issue there but thought devs may like to know.",2,3,2.5.1-1366-1803d5f5,2015-03-18 18:01:05,,
gp:AOqpTOGnPs5pZwCZz2zu6FA6dkv6VyL_Iit0aajCEBPJon9ijt6JUHL_EwsZPXu6U0YM4ed0dBY0Nz_oX0U395M,Evan Lemke,https://play-lh.googleusercontent.com/a-/AOh14GhhWJdVeycEBEJQ4BELaapwqxzvBU9YucuZzUuz,Fun but crashes,3,0,2.5.1-1366-1803d5f5,2015-03-15 17:43:19,,
gp:AOqpTOGJq0TEhn1zpHBIHnle8E-MbSmTRgI_3VWIFOLiec8IhJomlxVh4nXtKp9tQE60Z6QjZhe7oVf6m9ZpJcg,Mr Broccoli,https://play-lh.googleusercontent.com/a-/AOh14GiBdfg9Vy7-CU9rXommQQpQzi-QR0b73KGFL0-iPA,"I had a review for this game about lack of settings or a learning curve, but now that I've played with friends, this game is just broken. With the money I'm paying, it should not have this many bugs and crashes. The bots are unbeatable for all but the most experienced player, and the pass'n'play breaks and crashes constantly. Awful port, but wonderful game.",3,2,2.5.1-1366-1803d5f5,2015-03-11 16:10:41,,
gp:AOqpTOGT0XFKXJAq0r_WJxcQPhflJspHzGUZzqi2wYeFkzijSN6Y39D5mk0eAcXQUqqUc_RpabVj63dpHEurjak,Debbie Beckstead,https://play-lh.googleusercontent.com/a-/AOh14GhtU7yTsj80vCyioISnE7n6o-yNv_ERwih5EIuPxic,Crashes every five minutes can't play whole game without it crashing and exiting.,2,0,2.5.1-1366-1803d5f5,2015-03-10 20:28:24,,
gp:AOqpTOEt5CSkTV5XEj3ZLouOafjIUXDbtv4vy6nt12DVbsEPX6ziTfck1V0k5k78qlVLH94v2gp2Z10URpAmbhw,Fabien Goubet,https://play-lh.googleusercontent.com/a-/AOh14Ggl0anWzHnK9sH6eTh-Pn94Rky-ZCayTGIlGJPEB8I,Cool port of this game but you definitely need to play on a tablet.,5,0,2.5.1-1366-1803d5f5,2015-03-08 08:39:35,,
gp:AOqpTOHPkZVnhhYrVXmbtTNCBZefdSRbZEPeevK4twRIhhojQP6hW6YudL6eFr9dr_iPWPYOMRluoBSuWhSpRlc,Ronald Brow,https://play-lh.googleusercontent.com/a-/AOh14GgxEtpVxMHdl3uGwZOVMwlU9tvZrx8mYQX6DvLE7w,The game  works very well.  I give it three stars because certain abilities (like dragon master) have to be used at a specific point in your turn or cannot be used at all.   Dragon master must be placed at the beginning of your turn.  If you forget then no Dragons for you.  You  may be thinking that I need to be more aware of turn management.  The computer can use any ability at any point in the turn (such as dragon master).  There are several issues like this.  They are usually token placement related.,3,137,2.5.1-1366-1803d5f5,2015-03-06 21:44:38,,
gp:AOqpTOEVBn7WpvfEUu3JJWMdfCJY8iDA-2Npw4xar633lXbok8z-IEov9qh-L6QIGCmAwvaM9n9EsHxfIHDSMao,Brian MacLean,https://play-lh.googleusercontent.com/a-/AOh14Ggz-xdGppxwQ5pn6aCoXtyhM0XBUqaoA0KPFA75,"This app is a great sequel to the original Small World. If you are unsure about the rules and game play of the paper game then it's great to have the digital version to test yourself against. Also, it's a cheap way to see if you want to invest in a paper copy of Small World 1. A few small issues with this version, but overall it's a good app.",4,1,2.5.1-1366-1803d5f5,2015-03-06 14:47:36,,
gp:AOqpTOEa41mZ9vnnH-JBD3lsOXFjrvHekOE5nYAoFuMbDD6wLkG3W5G0a-RngYuhw-VbkReuuQAYwGoYWFxjE30,Kelly Taber,https://play-lh.googleusercontent.com/a-/AOh14Gj8OJ_7WqWFE9lr7bXC3zVDIq2dy2HCMBshw10ozg,"The game itself is well done, but playing is always a frustrating experience. It starts by pausing whatever music you have playing-even when the game volume is set to nill. Then it has to authenticate you. Then it does it again. Then about half the time it won't remember what games you have in progress. If you're waiting on another player to make their last move the finished game will suddenly appear in a seemingly random location on the list making it take effort to find out who won.",3,68,2.5.1-1366-1803d5f5,2015-03-03 22:05:19,,
gp:AOqpTOGb8QTwStBmelTuP5Q5nFL4kgxbi1yWgHN0mGDFz4h5xHcaP6J7Xms6hGuvcj6WOtWacJRzWCwqCdoxmMc,Stephen Sholty,https://play-lh.googleusercontent.com/a-/AOh14Gh1sxU-5Xr_-R8enzwfrXrD_o4jX09pWhAMyoFvUQ,Game crashes a couple of turns in and I have to restart app to continue.  I like the game and its flow. Playing on oneplus,2,0,2.5.1-1366-1803d5f5,2015-03-02 11:08:10,,
gp:AOqpTOG9fPax3rfmzlmFbmdo5w9E1jIe50R60NjDZHR35TiauBzQDWoM9qeHB6hV0BV64SCAJOG9RSyNNHcMx_g,Nick Ritchey,https://play-lh.googleusercontent.com/a-/AOh14GgVo7bs1N6QkxBgaI5Pw6qrQVmtwKjBi4BH1hUsW9U,"The game freezes every few rounds, making it unplayable. Great game otherwise. Wish it worked :(",1,0,2.5.1-1366-1803d5f5,2015-02-23 14:17:52,Please contact the support so we can help ans refund :www.daysofwonder.com/contact/,2015-06-24 01:23:55
gp:AOqpTOH5aNfcIVaMPGtRJFxy4atw757rp3hY84OapGFFNfKpk4PeBX3BrVs443h9NBeBjam7CLoANRb7Sm448MA,Richard Netley,https://play-lh.googleusercontent.com/a-/AOh14GjXg_ykwhJbQfWwg-QBX2HZk9oAUi8kahSNlx0uBA,"Example: when playing face to face, player 2's text will all be upside down. Better than when it launched but still needs work!",3,0,2.5.1-1366-1803d5f5,2015-02-20 10:28:47,,
gp:AOqpTOF9IWEZl3Hex_qn6AF3CbTBSfnRaG6diGXXYRuT310BRtsQqgazDMgYluPw8hV6OdkhcG60TUyurdUek2I,Marcus Hoapili,https://play-lh.googleusercontent.com/a-/AOh14GgIAlUlUefWLNLQt9B-E4vwdvj-rgrAB5gNWpSj9Zo,"The game is great, but I've had multiple crashes in a single game. Makes it a very unenjoyable playing experience.",2,0,2.5.1-1366-1803d5f5,2015-02-19 23:09:43,,
gp:AOqpTOELaYQ29MQFsgtUNgX2FcFBqhCTivg9DYDgm20VKypZWx5BLMp43WgQVMuZ9ogUkXqfNo-oZtsj7fWfeD8,Corey,https://play-lh.googleusercontent.com/a-/AOh14Ggn1RbnXY2WrDJLs7ZxIPgqnGNBubkstLYWDGw9oDI,I had this game on the ipad and loved it.   Works fine but if you purchase the very expensive expansion packs they will not work without wifi.   I don't have wifi available where I'm at so it's been a waste of money.,2,101,2.5.1-1366-1803d5f5,2015-02-19 00:34:02,,
gp:AOqpTOGK97KCTsDWoEXIaU78Hki8lGNQU62JAXS9fLuAl9nhI29K56EBILBNO18et62jp72vrthEsX2jyMuISMw,Dem K,https://play-lh.googleusercontent.com/a-/AOh14GjrfJDqn9CMObYD7mcV5n1Pyis49_NlPcQfdoxXfg,Works fine on my tablet but not on one plus one phone. A good version of the Boardgame but with expansions it will cost you $20,3,0,2.5.1-1366-1803d5f5,2015-02-16 12:54:27,,
gp:AOqpTOGpquLjG_1ydpYbK4NE65-hl4ET618tIKWCH11T7Cu7ZBcNIGJkDC0FCRAoVG4GaXgKytg2WPAHMFVrom4,Beau Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gijcpl79MtuhUMTotuuY8QS3tVaB725U9U2nYfX_Bc,"Fun, it works",4,0,2.5.1-1366-1803d5f5,2015-02-16 00:41:28,,
gp:AOqpTOFkHleJjsS8dd7eLveVfaK2tWpIGzpOtUwiE9kCL0b7qO0q6P9QxjVk7iA8Gr1Xf5hYfE-kjEhfar3v6Pg,Amy Purnell,https://play-lh.googleusercontent.com/-9ZWwCH9_cQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOJrRF9vhyG73Kf2W8F_Ur2vkfGA/photo.jpg,"This game is fab, if you're an fan of the board game this is a must.",5,4,2.5.1-1366-1803d5f5,2015-02-13 12:38:21,"Make sure you get the 2.5 update that came out yesterday. If it still does not work for you, we will be happy to refund you.",2014-06-12 01:43:04
gp:AOqpTOEIQAW1bsurol4bXetGIRh7b8xGnN_thsTk38eRCtFuFg12wXmu30slLpVrxPRVshQr6T_VG4UtV2qe4wc,Jared Burgess,https://play-lh.googleusercontent.com/a-/AOh14GgjCdgiGONwvf-PdRbsfKLgr--jqD7LZ3JFb4cC,Works fine for me. I love it but it wont let me go online or enter password  to join wonder!,4,1,2.5.1-1366-1803d5f5,2015-02-03 17:33:22,,
gp:AOqpTOHLFyyzOLimUDevUbQdQn5wTU8Ia5c_udsyXAKktWNyb0nrIQ-iYW7Q0bgVUI7T_23YsXRF5wOz3iROzpM,J Hibbard,https://play-lh.googleusercontent.com/-NuvV0XxqENQ/AAAAAAAAAAI/AAAAAAAAAR4/AMZuucmOlIQaloUkA_Y7c8nKkiKPW9UFTg/photo.jpg,"Virtually unplayable, so frustrating. Have deleted and reinstalled, no other app crashes like this.",1,0,2.5.1-1366-1803d5f5,2015-02-02 16:43:06,,
gp:AOqpTOGHMKH0Q3GtbWvlZRVQyflGK3LSaI4QIKfQhM6_MFIhcsWKtRf3OT0Wnl_Ed07X4IJC_pAjqWopB7O2EcQ,Christopher Newell,https://play-lh.googleusercontent.com/a-/AOh14GjMbqynDi8jypIq87M4deCeOR_s6_3-jPLVL6uzWA,And this is a good electronic implementation. Thumbs up.,4,0,2.5.1-1366-1803d5f5,2015-02-02 12:55:19,,
gp:AOqpTOEi5elNWCBs9k-TGMJtWDcV04m-hZK3BCXBZA0KvgBwJfquOOdhIDCAY0viN5zckqrPnbQqKDusWExQkV8,Chris Grass,https://play-lh.googleusercontent.com/a-/AOh14GjjI1qGjjVafuZzOCEf-kC0vVH2TaTIDEzgOHgltQ,"Great implementation of a great board game. Needs a ""sound off"" option that prevents small world from hijacking audio from other apps.",4,1,2.5.1-1366-1803d5f5,2015-01-30 08:05:08,,
gp:AOqpTOEoEmLWbCrxZXhL_8XHWuA3CRWtEHe6VQZtEOajZQf-3j5EbNfY1UxidO-Nxl-fZGghidCf86TW_vAL-AE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oneplus One running CM11 (KitKat 4.4.4) crashes about 8 times or so while playing 2 player solo (1 bot).  There is no crash reporting. I'm willing to help provide more details if there is one. If developer is reading this,  the app seems to freeze intermittently.  Is there any plan on fixing this?",1,0,2.5.1-1366-1803d5f5,2015-01-29 22:54:31,,
gp:AOqpTOGEXM_aEeKtezMnx1OGmUPgwlNQy3NimiGIhjh99Veq4j6NAUygAiClXP9HiE776XayFTIH0fm_79zxsFk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Imagery, animations, and game play are excellent, with graphics taken straight from the board game. Races, special powers, and even the game boards seem to be exactly the same as the board game, so I'm not sure what the ""2"" is for in Smallworld 2. Must be online when you open the app in order to use the expansions that you purchase in-game, which is extremely annoying and a hassle for WiFi-only tablets.",4,0,2.5.1-1366-1803d5f5,2015-01-28 05:53:27,,
gp:AOqpTOGpiFtyjkm8pG2Z8yv_BABl2wsD-S0S_oktrWIk5fBCXbgW44GCTGq40Em-FX5vS-T0fXYO0eqpxjADuUg,Fragsrus,https://play-lh.googleusercontent.com/a-/AOh14GjPsrgvQTXMVHPAnYSpC10qvLLGIHIAMu4aMjSuWZs,"I don't have any issues with crashes.  Only technical bugs I've noticed is some formatting issues with some of the text, hence the 4/5 rating.  I enjoy the gameplay a lot.  Unfortunately, I seem to be horrible at this game because I haven't come close to winning after a dozen or so games.",4,0,2.5.1-1366-1803d5f5,2015-01-26 05:51:58,,
gp:AOqpTOGfbfgUnk8csCDj4nOoy38D3wLrKhUalGogEQhG3vlORVFmpODKJW5Dj6pzeCs7qfUPl3NthIDkSSanNDQ,Tess Laeh,https://play-lh.googleusercontent.com/-NJz_sIL3dGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUv4v05kVZGAOFUSeJN1IRWYlH3g/photo.jpg,"This is my favorite board game, so I convinced 2 of my out of state friends to download it to play with. If I leave the app, suddenly the game no longer exists. Doesnt matter if its the first turn or the last. For 7 dollars for an app, I didn't expect it to have such an obvious flaw. Thanks for nothing Days of Wonder.",1,20,2.5.1-1366-1803d5f5,2015-01-25 20:58:29,,
gp:AOqpTOFnqMm_Ok80FaUrnVt7dVzmwuySKc9OcymO1v2cCTj-u5_yht-RBTdeeNMlom3gODa2y9jbK_OVLgr4I9c,Bob Israelsen,https://play-lh.googleusercontent.com/a-/AOh14GiqGb59sg9TBxwDyyFfosL2nqv7WatSGXJ9piC_,I love the board game version. And the steam version works great. But the android version loses two stars because of random lock ups and crashes that happen at least once a a game...its not acceptable.  I expected better.,3,7,2.5.1-1366-1803d5f5,2015-01-23 20:11:32,,
gp:AOqpTOEgKV2yyeUyQZtNVZLLRX3U3h4Ta-SGSd4D6uHA01iRwIbG45vNLPqNUtF6XG5jm1jU6bA_WTcHgpL41_U,Jeremy Cartwright,https://play-lh.googleusercontent.com/a-/AOh14Gh9CDn3MujpI5hRcwYEYZ7xjHHx6MT3Qtj4OAkLMg,"Imagine playing against someone who always gets lucky rolls and never makes a mistake. That is what it is like playing this AI. Great graphics and game play are ruined by an AI that almost always wins. After playing a lot, I sometimes notice that the AI scores bonus points when their race is in decline and that it adds the points wrong sometimes also.",3,1,2.5.1-1366-1803d5f5,2015-01-14 20:38:20,,
gp:AOqpTOG5i0kquzrFwfSSKI1kG4Eytmx04sX2740ZCYmoFBWW6nGKLZ2A2eoZHtmxCkfderhLcyiTC23gUbhcPJk,Rong Li,https://play-lh.googleusercontent.com/a-/AOh14Gi6qp6AKpPL_wakmJWezCZnk8N_SYWFGJBiI6oYqA,good game,5,0,2.5.1-1366-1803d5f5,2015-01-08 13:11:45,,
gp:AOqpTOGIi8S2u6aPEgsoqr_EE8u6Hjg2uw1iRm2o-BOp0M313T9Xdgyu8z_M_VJzfSXk0lEM0rSHrzhxAI0CSz8,Ann-Kri Kri,https://play-lh.googleusercontent.com/a-/AOh14Gi1vsGSVbc1Sc21nxijYHpqnIvuPPjazzDQSQ8N,I wish there was some sort of bundle to buy all 3 expansions at once. I would buy that but one at the time i will keep my money thank you very much.,4,0,2.5.1-1366-1803d5f5,2015-01-07 18:34:05,,
gp:AOqpTOGeeP8d1kTi_Bd4HSv4Iz5IINx6jXjCNPBpxs8jxIaoLfRQ5SJ3Q2V2Ml1c2T3IunZAM8-d4Ll7ADoFflg,Kate Van Rijn,https://play-lh.googleusercontent.com/-yyCzhNOoJ08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr9jjq_AxsZEUz1zRbWoEmHEiKnQ/photo.jpg,"Its crashed on me for 3 of the 4 games I tried to play. I wish I had tested out the app while I could still have returned it, but ticket to ride works so well on my phone I didn't consider that this one wouldn't.  Very dissapointed.",1,0,2.5.1-1366-1803d5f5,2015-01-06 15:48:15,,
gp:AOqpTOG8So5zvHw-nJICm1DBC8pQdF2-PF-BV2EiWQeS9QoPxy7dF0nT1x0Oibn65REz8EZ576gekoAZshRMOYg,Eric Murray,https://play-lh.googleusercontent.com/-y2DkzUDXw9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7ftIokj5OiGpP6wTmphBq7DFjJQ/photo.jpg,"I've never had a problem with apps crashing, but this one crashes constantly.  It also often won't let me play with the expansion I paid for.  Not worth it because I can seldom finish a game.",1,11,2.5.1-1366-1803d5f5,2015-01-02 22:57:55,,
gp:AOqpTOHAtlX-m2UaMi-42rosewbNrYUCw3Jz4RiuOHEiEQQJ65c110PpUXMJW7911tnWx1Es5Nzzc11ltYz6IhU,Aina Småvik,https://play-lh.googleusercontent.com/a-/AOh14GhRqhTTvFEGmPRvv34LJjJueJnfJbFB_Py0buVbiAg,Would like to change the difficulty when playing solo. Also minor detail: when leaving online game returns to start screen instead of online area. Would also like a Underworld option.,4,0,2.5.1-1366-1803d5f5,2015-01-01 17:21:40,,
gp:AOqpTOHJton6JcMl7sjhGYS4bRuUF2YtedoS9IXwiBXvK1yu-enxxHi3iH8A3LdV42LZDcRba8_9fKwl3uWPAyQ,Rafik Naccache,https://play-lh.googleusercontent.com/a-/AOh14Gjg_BHtcQklPewUd0_j9MJpnBepo3NftQuXsrPR,Well rendered and faithful to board game. Some bugs but nothing crazy....cant figure out how to zoom out after accidently zooming in on the map...otherwise really fun.,4,0,2.5.1-1366-1803d5f5,2014-12-31 08:45:03,,
gp:AOqpTOF_-a84pwRk5LrYLzqRUPyEHdQaqAVMlgm87VlGzdhKDmB1EIEG5bkzJ_qZwNjgomgxAQQRXaZjqYV_Y4Q,Riley Maloney,https://play-lh.googleusercontent.com/-4Fr_nw5fwdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG1nZzmqPnWqBFoPFkfzfGATy_NQ/photo.jpg,"Comming from playing the board game, this works great. Plays good on my HTC One M8, would love to try it on a tablet.",5,0,2.5.1-1366-1803d5f5,2014-12-28 14:20:07,,
gp:AOqpTOE0BfN-VCwnxZ7jVN0Ey-9Qr7qvn2Fe2SUOK5xAwVwzUhINXiE6CY2P3IVg4AutUKxxUiHQxMTW3sOSiG4,Neil Wells,https://play-lh.googleusercontent.com/a-/AOh14Gi8K-nR1HoNyBlfBG0-cIcQd1p_DCP6eVGrMYoitg,"The game itself is great. The AI is challenging. However the app is pretty bad and seems over priced in it's current buggy state. The game seems to crash A LOT. Sometimes it crashes on the final score screen and then when I start it again the game is gone, I can't even see who won. The interface is pretty but has some issues. You can't zoom in nearly as much as you should be able to. You can't see what die roll you need because your finger covers it up when you hover over a space. Fix it plz!",2,0,2.5.1-1366-1803d5f5,2014-12-28 13:49:32,,
gp:AOqpTOEANvuAS1DARFP1EzuDBX4LXk_28Hmd7z4wVdnDssdZqGnMpRVFqbS2MtsvhWBsTQ-g7sdvHpCr31uPATs,Tim Shields,https://play-lh.googleusercontent.com/a-/AOh14Gi2ZFqSyVnTmtGko-iwH3JndmGDqNUdv3SXr1PlDA,"Love the board game and decided to get the mobile version. The single player is a lot of fun (4 stars) and is true to the game, but after convincing my board game group to get the game and trying multi-player, it's quite disappointing. Half the time one my friends can't see the invite, once we got a couple games going, the app started crashing regularly. As a software developer, I would feel bad putting my name on as buggy an experience as that, let alone charging money for it.",2,10,2.5.1-1366-1803d5f5,2014-12-28 13:29:25,,
gp:AOqpTOGMs2MYkL-QhN_ne2WdU6oKKUYOkbNdDWQd1lot-L5mL97lqqmU7Ko9hI2T4fIMbGEXQNOWHtmREKQaTNw,Anthony Nichols,https://play-lh.googleusercontent.com/a-/AOh14Gge0rzghIlDrsZmGqAFWKp_MIqgKbxREmMaNzT3Wgk,"Base cost of the game, plus $11 for all 3 expansion pack. That's $21 for the whole game... I was lucky enough to get the base game of  sale for $3, otherwise I would be giving it 1-star and then getting a refund.",3,0,2.5.1-1366-1803d5f5,2014-12-27 22:03:50,,
gp:AOqpTOFZc4RZlb6E-8UPfUQhTGvGajF3XLEwaOmig4RM2V8c8FtXi_u4qMRgyJ0_b0eO9ArTytYossok53rkwvw,Jacqueline Choi,https://play-lh.googleusercontent.com/a-/AOh14GjbTFJ1CQsaFK3hwYsNS6z4kH61wWU3R-MD5nWd,Fun & addictive,4,0,2.5.1-1366-1803d5f5,2014-12-27 17:49:17,,
gp:AOqpTOH7iN4Ls_QCcUCWySGM1nZW35LT4zHb6mGzH9aG70Z1n5er1VOUZUy1HdpmcZbKXYKU-1EdQqICHYv3d3I,Kyle Williams,https://play-lh.googleusercontent.com/a-/AOh14GjpbR8x_zMTWZHWG7TRgJyQ1tNWpIJWYmZg4DZ1dQ,"Big fan of the board game and the app works as intended, nothing to dislike! Nice work guys.",4,1,2.5.1-1366-1803d5f5,2014-12-25 20:16:42,,
gp:AOqpTOF9qE3xHDAh_3P2KkwTqzEKg2AEzwK_TQOp7XSv3jcxTPWfw-ObNtP4p_NbbWhoEwNoaWorXBd12qnLz1A,JaRod K,https://play-lh.googleusercontent.com/a-/AOh14GjzUS_ndYp4Cm07A1e9JPGb2TCQLO9thxuB8TvR,I get weird bugs like not being able to pinch to zoom out so I can't see the whole map. Other times the turns won't switch so you have to restart. Fun when it works! HTC m8 T-Mobile,3,7,2.5.1-1366-1803d5f5,2014-12-25 19:36:17,,
gp:AOqpTOE2MsXLqs3kSJ4h96ZsB50dcio71CViUxYlnKSrHJmYp4ZmERfSQ8jdkEWCeNH5-5PY2iKX2VEyBTCjdWQ,Eddie Leung,https://play-lh.googleusercontent.com/a-/AOh14GiAgzWoT0kOZdwxThEfgql2bPw0cfK8TIoeMiB1I8c,Wifi local games not showing up consistently.,3,0,2.5.1-1366-1803d5f5,2014-12-25 14:57:49,,
gp:AOqpTOFU1RDKflAqJHsKkyf5kjfUuYCcaTeJ7HtGDyQnFmnhhh8l-0tPmUOMhgh9tB4_AqPinasBUAbRrBe_ASA,Jan Zerrich,https://play-lh.googleusercontent.com/a-/AOh14GjTxeECKqeMaIs3GlZ-i304VtUsjLdC1CxzvCGbWQ,"I have serious issues with notifications, it constantly says that I am on turn even when I am not. It's like minute after I make my turn, I got notified I am on turn again, when I clear notification, I am notified again after one minute 😢... is it known bug? is there a solution?",4,0,2.5.1-1366-1803d5f5,2014-12-25 03:52:19,,
gp:AOqpTOFI8-4kqSppAexr1faEHQg8Z2Nxma1ATIyfpXTaaGTNHLnEVCgQkO1VZdcBUYR1UcmewzZhxQBwaEhvi-Y,Drew Johnson,https://play-lh.googleusercontent.com/a-/AOh14GglXGpICEfjxmXTzufjiE1Qv6YGrIi494GHNeOG,"I didn't want to buy the full-priced board game, and I didn't know anyone else who owned it, so I bought this app. I'm glad I did. I have an older tablet, so it gets buggy sometimes, but I really enjoy the game. I wish the price was around $5 instead of $10, but for a game I'm going to play a lot, I think it's worth it.",5,2,2.5.1-1366-1803d5f5,2014-12-23 13:13:06,,
gp:AOqpTOEgRspO_EI2U8JsKVzjR3r4SsCcZuT_3UQpiRdxlCPpltXU_ZqHIA6B3vj02Sg4E0CfekXSUc738bII8ps,Attila Czegledi,https://play-lh.googleusercontent.com/a-/AOh14GjJBVFKPzAaRtlTrqnCvoK4YrrQe8hdeI0judqUDag,it crashes ever so often. even w.  auto save it is a huge problem for a paid app. Corret the bugs and Ill increase my vote.,2,0,2.5.1-1366-1803d5f5,2014-12-22 14:52:05,,
gp:AOqpTOGW-9i5YeHg8TTYozIuVYbe5PLHDg3zk5X8El0z88PGkNwcJVZ1Mq8cUQGDnbgEcL960UmFoi3vCc9TPwI,Chad Kittel,https://play-lh.googleusercontent.com/a-/AOh14GhAL2hkOwdyNYKersj7TR0WLPrt0l71iKrGfc_4h-o,"Seems to consistently lock up every couple turns. Sometimes when it does it leaves screen artifacts behind and the only way to fix is to reboot :(  wish this game would work, love the board game.",2,0,2.5.1-1366-1803d5f5,2014-12-20 12:50:32,,
gp:AOqpTOGXGlm5rPuq_JPLYeaZbjV68CIuXq7xtIllz4rvL2WuArYufj-Wx0ZuTCmKtzO9UxKS57aA6shEu75U4V0,Rick T,https://play-lh.googleusercontent.com/a-/AOh14Ghno80269aBMyxSaEJ55tqmFZyJkPOJgbkgszse1kg,"Game is always crashing, I've contacted support for a refund, we'll see if this happens",1,0,,2014-12-19 13:11:35,,
gp:AOqpTOH0Ox3tasMsY2Aqd1W87z_2z6GLE5orhJN_pE2ddOmezidVBONDYQ04j2eCdHC263gWaGQlNRyVKlQptqY,Drace Zhan,https://play-lh.googleusercontent.com/a-/AOh14Gi5cR0fqHk2QHz7uPIpZThPTdDTdzFgHH-jRpSWVg,Bought this on sale today and pretty much deinstalling it as we speak.  Tried to play four times and the app would crash the entire time.  The last time it crashed it left part of it's screen on my phone the entire time and blocks the entire view of my screen forcing me to reboot the phone.,1,1,2.5.1-1366-1803d5f5,2014-12-18 16:21:34,,
gp:AOqpTOHm61HwNaENcZBRVbfiA5gWzjq_19qSgL2frbnbGXI53JeqGeIL11VZXUIIkD_jUkVd5KLwv50lhi894og,Jason Cunningham,https://play-lh.googleusercontent.com/-am9GG_kJSVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmha8mkTR6ENdgRilcmw92miWTEQ/photo.jpg,Brilliant board game now with expansions you have for the tabletop and just a brilliant game for family solo network even in pub,5,0,2.5.1-1366-1803d5f5,2014-12-18 11:12:48,,
gp:AOqpTOGv-D6jp_qYnJFr_ju2QeMbjGPjxxuon6BeXsBY7YNu_nMi9Yikn26BO3yN78I8tkV7ypgBfRnOyvpYUXg,nugroho wijatmiko,https://play-lh.googleusercontent.com/a-/AOh14GhNFt84REAwMX_cfA5THLsP4EtqjGAyW93gb9M1,Very addictive. For the boardgamer..,5,0,2.5.1-1366-1803d5f5,2014-12-15 02:17:45,,
