reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEL_qvBChNJ_AhaY7K8dI027hfclWpUrwEqZTlVNNQkwcN3HPyRrkWp_iaXJGBUzqhBPhwe9j8bjidh5Jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my phone itself does everything what this app..maybe good for older phones..,2,0,,2016-08-01 09:57:16,"Hi Ivan. As your phone seems to already have everything that cameringo has if you wish we can cancel your app license and give you a full refund. To proceed contact us by email: perracolabs@gmail.com  Also if you explore a bit more you will notice it has 300 filters, incognito, GIF, fast/slow motion video, etc. Anyway waiting for your email.",2016-08-01 11:00:07
gp:AOqpTOFJf6AVsQUPG3IpDZ6BQzp1i098dVTpTfgpeR9cJChs7MtYFNgNppAGnUTk14FVlL-SBMGvr0RwKd22PVE,Allan S,https://play-lh.googleusercontent.com/a-/AOh14GjSt2GOetz-d1g01xKEOvRxKTQQkQzaMJjOqepnkQ,"Disappointed...  I like the app and the features it provides, however the image quality leaves a little to be desired. I have taken identical shots, one using the Samsung Note 4 built in camera app versus the Cameringo+ and found the Cameringo images to be notably more noisy.   We're not talking a little bit of noise here, we're talking unusable image noise. It's a shame I cannot upload the images so you can see the difference.  EDIT.. I'm guessing your reply is change the  jpg quality but I already have...",2,19,2.8.02,2016-08-01 09:38:34,"Hi, if you tried HD mode, and Jpeg at 100% and still having the noise issue then is probable that the app is not working correctly in your device. To cancel your app license and get a refund you can contact us by email: perracolabs@gmail.com",2016-08-01 10:03:07
gp:AOqpTOEBp46RyM82CO7vR64GdaVvR1MzJZBHNaDyCXxReynv_7NkckTJORupn_q_-KOtGzCjE07SLfbtaPnbamU,Teddy Rinaldi Simanjuntak,https://play-lh.googleusercontent.com/a-/AOh14GiWlaMKg2DYSAnB-M-1T4YhpZdiQL-QK5XwlrfACA,Love this camera app :) and add ISO controls please :),5,0,2.8.02,2016-08-01 06:28:21,,
gp:AOqpTOGF0kLITy51ttMQPw9x_BYEie6PSKsTtbaIwBxI4N_9L4mgnnsR5YcMGbPXZN_0RgPi5bvL2dSY_f9J6oM,Franz Ellendorff,https://play-lh.googleusercontent.com/a-/AOh14GjimxBrZa0OPXPWHAGwHkLAkOXLdV617W0cP8cs6uI,This app's mirror filters made me laugh so hard!,5,0,2.8.02,2016-08-01 06:05:12,,
gp:AOqpTOHACGSyLhqJ--mwlvW2zCwA0xO01D7fJHpMt-8RyL4Aw-mFzup0pY2YxSVOBrIsdJXPAG0J_IDlxeYh4KY,Lee Garrett,https://play-lh.googleusercontent.com/a-/AOh14GjMqMGw3VdqOccagZ0Wve35I-oV23HF3CQImX7W7Q,Easy to use nice filters all for 10p cheers,5,1,2.8.02,2016-08-01 04:49:36,,
gp:AOqpTOFD3MxhHdIXTcKsN_jPOZcr6TRMfwZ5HZhkLL5-b_ChRS4-QofAhX0EXFSz-NYALICJuuoHaGsK5NL1vgw,Free Town,https://play-lh.googleusercontent.com/a-/AOh14Gjz7vJ3yheNyKP1X03HbR4hSBvXH9iNSdw5v5wN,"nice and convenient camera UI, plus tons of useful features, like volume buttons control and persistent flashlight",5,0,2.8.02,2016-07-31 22:16:42,,
gp:AOqpTOGkdsz0dIj8ehysUSDxIwaRm-DsyVCFu0GIOUTFtx3WQeXPPWV1i0qxwW-_JI2pbExW_qJIS9yD8D2adAw,Kyle McCurdy,https://play-lh.googleusercontent.com/a-/AOh14GjoC8RTTYUnVjFWAIb0_e3q8R_X13ttqmrW_kGQ9A,Has everything and clearly has had thought put into its design,5,0,2.8.02,2016-07-31 17:49:52,,
gp:AOqpTOHPX0GaBtu_sjqSFRvxLOqPlPQcAJsRbgF1JkRgGlynBRCN9sGHYy_Vb2I4MVaRfR5jnfcestUI_J5N2Og,KHO FAR,https://play-lh.googleusercontent.com/a-/AOh14GjGcW0Wv9TqZjwv93naYiMSXmm-mIe7QlqilAM,100%,5,0,2.8.02,2016-07-31 13:39:17,,
gp:AOqpTOFpjgjTfqgWTK2d_UxNBPgAGjhcr1LxTVr3lhWCFrjPMuS9RitNanGdxxXBPS70yPqJucDJ-TF2WCdRTg0,JMDisOP,https://play-lh.googleusercontent.com/a-/AOh14GjiNTmuu-LZuvuOEiMiukxvgK5mZK8sZC4IQ4Ld,Noice,4,0,2.8.02,2016-07-31 11:04:00,,
gp:AOqpTOFqw7uyQAoLctGEoN17-aEImQzYKsim1_vAJrnGgd2WxcG6y9onvzr3A7631F-p2S1C4DLnyyrct20vGPM,young idiota,https://play-lh.googleusercontent.com/-YnyiAFSO4no/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKWBpfL0CqInVGgTVlymhKMNIuMA/photo.jpg,I really enjoy it and it was only 10 cents :),5,1,2.8.02,2016-07-31 08:39:29,,
gp:AOqpTOGia-Me8p04vlPn_2AC7GqFTeE-vtWGntVK88ny77kxLV5FiYOpaCPQihPsmw39ThQJY9WpBKVO8LwklF4,Exman 04,https://play-lh.googleusercontent.com/a-/AOh14GgdxqqrFr2tBjZ181ZxlI6qAWOPcuILylf9iOohjA,100% best camera app,5,0,2.8.02,2016-07-31 08:07:02,,
gp:AOqpTOG48e1IasHP4UGQzj3jbNrf1iLPBCt0Yv_hTsVrOmVovuorVqV4r08cqputqv35L6N5vg0af-KH1Xh5EKA,Maddison William,https://play-lh.googleusercontent.com/a-/AOh14GiV02BA0AsmzPSQug3wl3_NUZM83VnU9FNZLFcLyg,I'm so over the moon with this app! I absolutely love taking photos now of my little family now! I've had the app for a few days now and i have completely filled my current 32GB memory card up with photos lol.,5,0,2.8.02,2016-07-31 00:43:52,,
gp:AOqpTOHMkfw0V7_1SiVPA1hb3mcYpgSkDp_0zEM1TYYDVW671BlS9cbfOcuWpR7kkUhhMytW7b9KdFPfVWy_edw,Paul Graham,https://play-lh.googleusercontent.com/a-/AOh14GiM0MZwbIY91YBf5ukdYzF6tAmdl3xAnyPAvqVO0g,"The filters are a disgrace, the menus are horrible. When taken a night photograph the pictures are mega fuzzy this app would be too expensive even if it was free.  Avoid",1,1,,2016-07-31 00:10:50,Hi Paul. We're sorry the app is not of your personal taste. If you wish to cancel your license and get a refund you can contact use by email: perracolabs@gmail.com,2016-07-31 01:19:08
gp:AOqpTOH7t3rAb4wln0nd7IIxxOyojaTw-afFMsH5JaQ1T0OzEBXRUynqo7mYQ8O9RbwccLdFvRQdWKpfAyUicQ4,Safwan Naz,https://play-lh.googleusercontent.com/a-/AOh14GjI-jqqYOmEqBuI0KKIGDKOpd2c2yMYuzJUkh3rOQ,Good,5,0,2.8.02,2016-07-31 00:01:50,,
gp:AOqpTOFtFzldVkow7kvvNn2f1IrhwHJhm9uC2dNlYdPBrgU66w4jnGbeE2E0KmHMPqRAHskhHRZiiKsTxs6bCJY,Andrew Graham,https://play-lh.googleusercontent.com/-A57gcHpQwiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6RPccXmApDgFAJ9QK6uu-CLuUAA/photo.jpg,This app will allow you to explore your imagination.,5,0,2.8.02,2016-07-30 23:17:49,,
gp:AOqpTOFvCbOCI1x2cJDmpZ4MGk-6mm0DPKWiBYvgrdC-E5x_75asW-krlxjPWTWTt_yu359yplLHHwCeLRHDt9o,Chris Gore,https://play-lh.googleusercontent.com/-h4NGysKNQZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfgfWIB1sgFfAi9I3xX9FcIjGA7g/photo.jpg,Amazing set of filters st an incredibly low price!,5,0,2.8.02,2016-07-30 22:35:30,,
gp:AOqpTOE8M09sAM4pCd5ODZJOnCbabHN45-bPblnQkSP8X9GrSonF5dk4f0MWjF6pO3GeUhsJ1OVTvWgMExRrtQM,Ricky-John Kirkman,https://play-lh.googleusercontent.com/a-/AOh14GjMPrr0xywIXbFmj3ASONY16zX3QKNUhsH3Gv-p,"Makes my Xperia Z3+ hang, there is so such to this app my devices starts to over heat!",3,0,2.8.02,2016-07-30 21:45:35,,
gp:AOqpTOELJcWDIIdhueWX_AkAzOww9g1JVGQSY0t_5NfOmzf06Gb5iSkDkg5R2CcBdNZkSekI_uFFruNBrdkVWz8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and great effects for video and photos .. I used this app more than any other .. well done guys.  Please add more effects next update ..,5,1,2.8.02,2016-07-30 15:06:14,,
gp:AOqpTOEJVtbv-NT9UKRQ2ceOiwdJUL6Sm4wPsZ7ACB_c-J4_XRWIQsN4Nf-y8p740ou_yezOLD_G9LuwzhiD6Aw,Gene Linetsky,https://play-lh.googleusercontent.com/a-/AOh14Gjn5-llAys_cmAb9SxGJziJpQXRyaYN5wB47u4F_qY,Good effects. Not clear how to integrate it with Google Photos. All photos remain on the phone and don't seem to make it to the cloud. :-(,3,0,2.8.02,2016-07-30 14:44:35,"Hello. You need to actually configure the Google Photos app. The steps is to get into the Google Photos assistant and select which folders to sync in the ""back up device folders"" setting. Regards",2016-07-30 14:50:31
gp:AOqpTOFoNt541gnB6rfLFXYSQlJolyFhSWVxplDfkJMmlyydwSc2yMoFKGAgb6T8KkFa3mt26CeRBsrf5cDaaGk,Dr Chandrashekhar Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14GgGsLNZ_NnKD1gyS02rmb-jj27_WfbrB8Ad7owZ,Superb low light imaging. Complete list of options. Lots of customization. Greatly improved the quality of even a mediocre camera. Thanks,5,1,2.8.02,2016-07-30 12:37:26,,
gp:AOqpTOFeDzeZiQktEmu-0meyTl6j89Cw6vTJYJgDYUOzja_oLhFx9Mrhrv5z1QgBH2E6Qch1Fzy14Ftbl-RtmhU,Graham Hale,https://play-lh.googleusercontent.com/a-/AOh14Gj_IWN69KM1YcHHzg6_giGWXNkCuOmkmXSTvGDtKw,Video with effects brill well done,5,0,2.8.02,2016-07-30 00:58:34,,
gp:AOqpTOGqQNrkqudFUlo45p9eY6pl35XUugubC6HTXtajz44Ue_EwOZN_VDlkT3CtaqnytJj6AJERlTHKWAIMb4g,Dave Chuter,https://play-lh.googleusercontent.com/a-/AOh14GjCRZ2lreArcFp5__A6DemQ8xHfEYEfg8AFuLP9tYY,Live effects both on the still camera and video camera. See the effect before taking the photo.,5,1,2.8.02,2016-07-29 23:38:15,,
gp:AOqpTOE9kMBPgLCKE5KT5LqYdw6RDpGaWnt0tLh7rCyERD0Rb8zg6-b5WsYToBLf5tJh7W8wz7raP4AjlLgHZ9Y,Joo Seng Ho,https://play-lh.googleusercontent.com/a-/AOh14GgRROz2H6DjZk5Cen1ROzhxyuGCXXbbxhzyoJMrow,Good camera app.,5,1,2.8.02,2016-07-29 18:50:22,,
gp:AOqpTOGz-rqraxca3ZVMPlGNwrVBx8TDOSeIH0U4FUoKehT4uHPu0NeSmcBLyKDOaVfEdgTFtS4RWDGcogmb8ko,Ciprian Sorin,https://play-lh.googleusercontent.com/-3unIXlAgCDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdOJdCQZZGIqopbxAf5ORfQB5fmw/photo.jpg,"Lots of option, the easiest one to setup and use. I love it, and I have one  drawback. Even on the highest resolution, the picture is still low on quality, a lot lower than my stock camera.",4,4,2.8.02,2016-07-29 03:17:47,,
gp:AOqpTOG4ItQujlCfS0L1vW_kMPsjewYJMRP6Mr-VVlOAH-vvSDSFuCN6r8q17z2mkWk9nnEFKVVOldub4fZJ1r8,Sara P,https://play-lh.googleusercontent.com/-9nRdp6wQXKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5CWb1uidbzKlafdBQOGFh2mLZWA/photo.jpg,Fab,5,0,2.8.02,2016-07-29 02:06:09,,
gp:AOqpTOHfJdzfL0JuLyY0dxo_EEA8yOdUwRrDYBBn1-2dMfuWu528eSsh_t4TfSrfS3bw0pIL1yWJiaTq_S0TU9c,Dominic Heard,https://play-lh.googleusercontent.com/a-/AOh14GgZe9lv0bqs25gj4k_l6-Dnr7A89-naAmQuI62A,"Lots of control, and good fun. Impressive video performance on tablet. Makes up for lots of flaws in a standard camera app.",4,3,2.8.02,2016-07-29 00:49:27,,
gp:AOqpTOE9gXzHyzmoe3JMupjNmMbc5aLlofyQrEZHMbST9NRKBocVamABsGHABtrD-hgKZnTOYYxpp6bONJtEHHI,Abhijeet Chetia,https://play-lh.googleusercontent.com/a-/AOh14Ghkfh2v5nXEiv2OLw32tI4DIT0BIf4slTXnjqC6,I am loving it. I have tested other apps too but this has more features. Creates good quality images. Does what it says. Only one thing I want to know is that can I get a sound when clicking the capture button because using timer I can't figure out when the image is taken. Other apps creates sound when clicking the capture button.,5,88,2.8.02,2016-07-28 23:52:40,,
gp:AOqpTOGEGvxrY4mb06Lea-kbnoVmhnBoagRP3yNR4X7MpFzJzXoD9JRUmSDq9eNNdZJ2M7gHH5Tg-j-ZdwhSdXU,Nick Dew,https://play-lh.googleusercontent.com/a-/AOh14GjhZo7RTKOHkgRp4CmeehZNFGWLXqap_02ZLnBgRBY,"Thankfully I paid only 10p. Cannot take good photos in low light ad they come out blurred. Zooming in is also terrible, all my other camera apps are fine so I'll be using them.",1,4,2.8.02,2016-07-28 14:54:33,,
gp:AOqpTOG0oPXM9xu3EHvjI1TaQ1eSxAKwUA4XHXQTRVybdltA0ads-RgXu0xsF6nE71HmQvhPUMPiidn3rUGTkLU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It loads a little slow sometimes but fantastic features,5,1,2.8.02,2016-07-28 14:19:34,,
gp:AOqpTOF3xVtmRL2B1HGmJruYpo1J10AO1fWNPCupgmRJVQ7M732iwC-Qjr1xrvFPJcmEfjSM3SZIpOfp-gdxQJ0,Kevin Ward,https://play-lh.googleusercontent.com/a-/AOh14Gjbwkjdc9cnX72AYyBvFp04YdrVn3o7fR669W2-Wdw,"The only camera app on my phone now, Ive deleted the others as this does everything i could ever need. Brilliant images and effects",5,2,2.8.02,2016-07-28 14:03:33,,
gp:AOqpTOH9E1RgsA3ENDHAIP0REQ68YOUF30nArHaK7JhlhjoIzzJQY9xfXPSKH8Y6n05x5-SRVpOKD4GCfV0MhUA,Nuti C,https://play-lh.googleusercontent.com/a-/AOh14Gh0bGnVwKq_K-d8iUBxLKIC_jH00xtADHSMVnxdVg,I like viewfinders too,5,0,2.8.02,2016-07-28 13:14:13,,
gp:AOqpTOG6Ycr3zMgrapT2N60XfQMb-HTyRHSFWh4CYaBObHRKd0AHHeqq_SPEMg5LRg_NS7yABuwyLVqowc9rmSs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many different filters and effects.,5,0,2.8.02,2016-07-28 11:17:31,,
gp:AOqpTOGne_sbNBLzuBZINnvGXEyxfdlKx8AN--LabN3Q0j8msmtFpPVReaKxFfL55cxfVWPvjwCtJcPxHgmOHZM,67 76,https://play-lh.googleusercontent.com/a-/AOh14GgUkF9rS53o9eR5zfeRfDvoJMdHJ8O1DWCn7LLRe0A,"Five stars if you don't have kitkat. And the devs pay attention to your grievances, 6 stars :-)",5,10,2.8.02,2016-07-28 10:34:25,"Hello. The problem you're having is that your device has Android KitKat. If you search on the Internet you'll find that in Android KitKat Google blocked access to the SD-card for all third-party apps. Only manufacturer apps have access to it. If you wish to use the SD-card then you need a newer or older version of Android, and not KitKat. Thanks",2016-07-28 06:47:01
gp:AOqpTOGILQEHbO3bCAjw0KsYMNCwySq-sPrLCcrOYKWhyHQGTuv0IJjagvIDfnADP12UMeFamv7-FoIWpJQzlXM,Rama Krishnam Raju Vegesna,https://play-lh.googleusercontent.com/a-/AOh14GhhogNwdx2DM5uT0fh_x8pfkvqCYE8u2SQSIVARoQ,Best camera app :) Great work :),5,0,2.8.02,2016-07-28 10:06:49,,
gp:AOqpTOEF3v8vx2KgZkogNI6qYC5VmyvjQa3mhH_acEBw7dyiAjf8RK0DhU88DAg0J0IdK77o8q7VKQbTKmujLrU,Philip Meston,https://play-lh.googleusercontent.com/a-/AOh14Gh-wG8xcTcNRXcydICy5pqok9IkHYFZFqRQyKWGRRI,"Not long had this app, but I think it is very good with lots of useful, built in features!",5,2,2.8.02,2016-07-28 07:46:20,,
gp:AOqpTOE9w0nOvSCtSiRPjlSq4lfdJmdEJZRWkl9esrMtYn_1_UyvMOIlgT5E_Qpm7RdU3kagBSeh206KdMsSaIM,Dzomba San,https://play-lh.googleusercontent.com/a-/AOh14Gj8aqWa32hvItJSC6eXztd5MrSRQlM8CT8EcF8obw,"Can't open pics on my PC, from other cameras i can. WHY?",2,0,,2016-07-28 07:30:22,"Hello, the images created by cameringo are just normal standard JPEG files, please use a suitable JPEG viewer in your PC. You may need to copy first the files into your PC to open them. Thanks",2016-07-28 07:36:35
gp:AOqpTOHAh6Y8GY5neKlCjhd52SXXj8bgzv4yc78jlm2YIQ-Y9JAenhNJcA8HZDs7QY8GNN6rD2WPJoiOq8r-ymc,Nigel Melton Warren.,https://play-lh.googleusercontent.com/a-/AOh14GgJ1tc8sYRsGQYgKvkhLWCpHRBy6cx6qF2_QXkrg6g,Must have app this great and no fuss.,5,1,2.8.02,2016-07-28 06:21:28,,
gp:AOqpTOHPq3Y3y3vm_nMMD3Uc8OTgz-5ibBgkRwC8xDarzlUMSbzzZNEYc3dj2Wbz1iE4YG2KJIHWL8Lmi6NKesY,Jay M,https://play-lh.googleusercontent.com/a-/AOh14Ghwo9FMK9t9Rvf7H-gldcr-XYY-RZEvyHg8wDzgYg,"Wow, this app sure has a lot of effects. It's fantastic.",5,3,2.8.02,2016-07-28 05:59:30,,
gp:AOqpTOFtigIOyvYF7Ho_SICbo_y8ZNwtscopV4sV18zhbamL8eAzgBHIdrq5bVsFG9JYXOW8UWCK7_2nXQXhgsg,Alexander Milner,https://play-lh.googleusercontent.com/a-/AOh14GiecNcA2DFIodiCNGzY-hnsxCTPiIbb4zOWTBCpow,Gud cam,5,1,2.8.02,2016-07-28 05:47:14,,
gp:AOqpTOGX7Lj73E-_6BMuC1nAxR9-NQvx24dPIhh5j5fI_uqS-J-xo9EQbublg24CnL-46CcbcrtmP9y8ak5GKAo,Sonal Kumar Arya,https://play-lh.googleusercontent.com/a-/AOh14GjOb95sttYwGwMHo-gqm0maxU08-c7wNm5VWoVtUQ,this more or less works as it's intended to be,5,0,2.7.97,2016-07-28 05:32:39,,
gp:AOqpTOEQJ6OKfF7xiu7BdbRN3h0x8XhpBXprLX-uFo40vjvxv9L9K7MFD6ZeejwlvwK8MYSWp1-k2-Wrx2OAvRk,Muhd Imran,https://play-lh.googleusercontent.com/-Qlc0BL-YESs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCPf7vayYDfZq9yAVmyx-l62UWwQ/photo.jpg,Best app ^_^,5,0,2.8.01,2016-07-28 05:10:09,,
gp:AOqpTOFbyxFfWjthVWgtIRL4iTbEy4rDSCzd3UZUNhf7T6Lv-Msk01lJXtLXLf_ocAMuBECQMB9v3WxfpXqYlY8,keel jamio,https://play-lh.googleusercontent.com/a-/AOh14Gg5v1IOmeQbRWUc1Y4Hl9-2qtkR4CbGaisSi6vGdA,Very good app ;),5,0,2.8.02,2016-07-28 05:04:50,,
gp:AOqpTOEdTpYkA3kck1kNZW5Luk6gWIzJ3Ke0VcxQIvrLhaK1kKKiaILEK7EgKrz_gfLVSxXumK_fykgPUcp1GUI,Bananas Bananas,https://play-lh.googleusercontent.com/-XANvDGvOkUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkALNkzXvGsufFKjtblh8aBaRwbQ/photo.jpg,Amazing,5,1,2.8.02,2016-07-27 21:43:53,,
gp:AOqpTOEvDB4gX5PUdnlo6mhwdYYv_nuWdMAl7zoS-MOI31UJSmjSgnCcYA1n4DshEz9cz3Yinu0Y6LmlwU0EKJ4,Jerry and Bella Salem,https://play-lh.googleusercontent.com/a-/AOh14Gg24P0v2B-0OiMTG2DmoIFkrH9kNrte08mjF9yNnA,"Bought this after reading the reviews.  No easy way to change to video.   Panorama extremely hard to line up properly.   Cannot turn off picture preview .  Wasted money.   Just downloaded zcamera which is free fast and very intuitive,.",3,1,2.8.01,2016-07-27 20:05:22,"Hello. To disable to photo review press the icon with the 3 dots and deactivate the photo review (icon with frame and glasses on the corner), for video press side panel and video icon, for general help side panel and help button. We understand that probably you got too used to your stock camera, but we can't replicate each manufacturer's cameras.",2016-07-28 01:28:58
gp:AOqpTOHwwcdOvR2xrjauE96waXFes-8dgxzqt4xm5aFp9-ECfa7SQeZmPxv5nfmcMkHQGCkYiu6HqaiRI6idvRE,ida claire carigma,https://play-lh.googleusercontent.com/a-/AOh14Ggle3038qXGNUH_ZO5eAoC9b-joDvNtZ8ActQNIZw,Nice quality 😊😊😊,5,0,2.7.99,2016-07-27 18:10:50,,
gp:AOqpTOHVerwU-qLCC8YquuTfjosTOq7EzVupnjNT3Z_6_xhjly18k3gMMewmJP5Skq45c9o0aJzG8ocWPCAhX8k,Mark Polido,https://play-lh.googleusercontent.com/a-/AOh14GjzHBL7wSdmR1XCoiN-leyeKRYzEmKYdSioFuA5oW0,Very flexible app and rich with a power cam features. No way to go to the others 😂,5,0,2.8.01,2016-07-27 17:29:01,,
gp:AOqpTOF3-RHgkA6LsijwRp5JPGOA6DhCgNgX1ZlmOO9etFqSwedZKOaNlltdX33KiKWS3J-DYWCjXTGf94lbSXk,ahmed nassrullah,https://play-lh.googleusercontent.com/a-/AOh14GhUHc7leOpWFbQmeQFXQAJO0rzGCUQTkXbNdjVjFJY,"This application is amazing .. it's not only a camera; it's full package for amazing photo shot, video and GIF .. I have no idea what I should to say ... so easy to use and very fast to save and unlimited effect for anything anywhere anytime .. so recommended for anyone like to shot special photo or video. Don't miss this offer .. it's worth £10 at least.",5,43,2.8.02,2016-07-27 17:18:01,,
gp:AOqpTOEg9cCQkce_HhreF5Zjn55J_NBbVGQ4gSVmZbKPmVhmTDhHI6bDVpobScVeoqyikKUjD8VFmM6PyoV5LcQ,Nikolaos Grammatikos,https://play-lh.googleusercontent.com/a-/AOh14GjbI4bhLEGCiT9w3p0FEORLBFkgkTZit4XURWWZZRY,I have shoot the most beautiful photos by this application. I love it! Also it's working perfectly for 6 version of Android.,5,6,2.8.02,2016-07-27 16:05:17,,
gp:AOqpTOFdSTb0OydHbu6buZr7VgbY4MCg149KD-X3FNnvlhkvvoAhyywKNne3caJ9G08UFT1AjiXmH2NpX1EEIqI,Paul Brown,https://play-lh.googleusercontent.com/a-/AOh14Ggnli__kHqixD34JIppm-H74u12xP_uN7NRRwgEVGY,Love it love it love it,5,0,2.8.01,2016-07-27 12:29:44,,
gp:AOqpTOGKGvfKci_8GWRxxAeGpTd0H3jZIbC4GFiXugufWamAppKjXarq81g5HnhRqQE-rGL5CpKKYH9atJVXZ2o,Ali D,https://play-lh.googleusercontent.com/a-/AOh14Gj8fe8k_NXhOgy1TVXiY9IYh3Zr6nn6YurBIyev6w,Good app :-),4,1,2.8.01,2016-07-27 12:25:15,"Hello, open the quick settings, the icon with 3 dots near between the shutter and the gallery buttons, and deactivate the photo review which is the icon with the frame and the glasses in the corner. Thanks",2016-07-27 00:41:29
gp:AOqpTOH0WZfb6kq5TgsGN4xEZmby-ZxBkzoIX1YIiCLKsz4wS1xf42bQXWCf0o-YK1EoktaQJuw3puYYEIKj3g0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Packed with features, I'm going to enjoy using this app.",5,0,2.8.01,2016-07-27 10:45:46,,
gp:AOqpTOEopvrvgri-xKX2g89rKJit1JcncoS-IaZQlC3AB1v92xdGIKs1_lkuoSmCCAv4fIP1wE3Rp8_8zA50GIw,Graeme Sheridan,https://play-lh.googleusercontent.com/a-/AOh14Gi4Q1DcyXpOibJ5IRc9aSbOi6VlbUwqFyV3GUfk8Q,Most definitely everything!,5,1,2.8.01,2016-07-27 09:25:55,,
gp:AOqpTOH2n0CMS3TYA3o4QhzBoFriX48Q7VeGah15kQWBNjaoDuPHkb9VGnGuZPI1WcospL89p6iIWi-rp6ZZ_tY,Kadek Jonathan,https://play-lh.googleusercontent.com/a-/AOh14GgjJOvCE7YeP_6O3_Iw92xclQpbN_dWgmyogNKfrQ,"i loved it , can u add shutter time / timed exposure features , that will be nice",5,0,2.8.01,2016-07-27 09:01:07,,
gp:AOqpTOH2eQSqfL4BSl0jSBRYgsexpY57UMw0yElLItVch7kMS-U_DGNcpy_d23-IeutUx9vlH8QZuE6miUkZDeE,Manikandan V,https://play-lh.googleusercontent.com/a-/AOh14GhRpgTLG5kAmIy8VDhP-4ePdBByWYtg0QZhsH3M6Q,Best app for photography.,5,0,2.8.01,2016-07-27 07:37:05,,
gp:AOqpTOFfWD7K2x6punmM9ws3-7SuYg_EFGa6ivUfB5HjRSi2vti5tBL1zDDeJfLXDS8dYoiMXFiZ3A8R7lKFg5Y,Cat,https://play-lh.googleusercontent.com/a-/AOh14Gg2qvqiWLJLjAleEQ7XAuAFLUmMGlyeyVIplnOU_Q,Gives you a lot of different settings and modes to work with and more filters than I've seen before! Only problem is it uses alot of battery on my phone and makes it quite hot but tbh that could be my phone haha.,4,3,2.8.01,2016-07-27 03:03:06,,
gp:AOqpTOExBW7kWO7nk0ND544bQqAaG9Eev6uEvvV4LXFruZ9WJCDIfgJXdKsaHEQPnj73SCl-RQGQG_xP2sJgjq4,Hemanth Bhatt,https://play-lh.googleusercontent.com/a-/AOh14GjYHLWxznEOKfw2RiV6kqBkuipV8QtSidhQlPh92Os,Wonderful app for creating memories but it takes Good amount of time to click...,4,0,2.8.01,2016-07-27 01:24:19,,
gp:AOqpTOEWDC2tLw38RM7uRq0pJNR2v6vRLkZ3kbzcDNg0M1kfio7u-tWHXtsw2tKqEBZDdTV94gENYrYjPcgEFuI,Craig Ransley,https://play-lh.googleusercontent.com/a-/AOh14GjBlzZkRNpq_6w91hAeoqXJl7zq3gZ6QDxvcw_nw1E,Loads (and I mean loads) of filters. Some of which I have never seen before. Looks excellent and easy to use.,5,4,2.8.01,2016-07-27 00:27:25,,
gp:AOqpTOFoqNC8j5AoQMvy8B-Q2qYMQwtqa6AiTqJKddsE4Oia_qBXsxQABh1STqLYC76I7Zn8WENw_Epy6pJ1mKM,Srinivas Kundarapu,https://play-lh.googleusercontent.com/a-/AOh14GhHxu9MHJUA1C8qcmH9PqeL14t3LT1_onXYh_BHjD8,Good,5,0,,2016-07-26 23:23:40,,
gp:AOqpTOH0tamVHSqWwlrEX-Afk4b8kTmQA0_Amrh3EVGbdR6SNmouiiu3R_ieIQh14F200Hk3h7S4PDK9OHbjEPc,Paddy Mckay,https://play-lh.googleusercontent.com/a-/AOh14GggPs0j1-R1J6ge7e-GRHioKEHVVDp4J6gOx7BALa0,This app is fantastic and easy to use.  Thank you for this creative and productive application!,5,0,2.8.01,2016-07-26 22:56:17,,
gp:AOqpTOFlPcYYpCDnjjVjqJe9zv9dhPTj9IjIFyKQY9GAkkxw1Os5lugBqBhanHcQU4iZn4-5VK2WBStdzKRwGfs,Michael Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GipaR2Y5nL3cBFsSvqZCbG5LZBb_8hxwoSEU6YKSA,Awesome photography from an awesome camera!!! Enjoy!,5,0,2.7.99,2016-07-26 18:01:44,,
