reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVGsEtSkziEaP4RwFs7ob8X6gleu82E_N2CnlCb10xTtj52e-7ELTkxnM7HZVlNZ6bRceOV39pxX_8MSA,Richard Kusak,https://play-lh.googleusercontent.com/a-/AOh14GglEwiXD_GMZx9HqWIHWg7OpY912-_dRv1yNEF0hDY,"The regular free version is detecting the ISS but my  paid ISS version isn't. It's also a bit off on tracking... which to me doesn't make sense.  I sent you a email a little while back, & received no reply.  Before you say it, I've removed it & re-entered it twice.",2,3,2.01.98 Pro,2016-05-11 00:55:23,"The core of Pro and Free is the same, they should behave the same. Are the filters set in the same way? Maybe one of them has 'Visible Passes only' on and the other off. When the tracking is off, it can be that there is a problem with the automatic location. Set your location in the settings or restart the phone. Kind regards, RunaR",2016-05-11 06:31:25
gp:AOqpTOGLW_ha04UIkyh05xabAtVI3L5RI43ZyRjpGNvEAFpBZLrPKNku32uKvsVp0mtdYCPg51HdPjUnKfH6vy0,Themaster Adder,https://play-lh.googleusercontent.com/a-/AOh14GiThiaTU_6Riftw69MbrwvZ55dOsydJNwQnGM3zXQ,Like the radar and the compass screen. Very useful when checking. Good real time updates with lots of useful info and no pointless razmataz,5,0,2.01.98 Pro,2016-05-09 14:19:28,,
gp:AOqpTOG--AzbYwNr-AHc0urW5Bh4PhO1CZ7eEg3i-6XAqe-MAHQsOgzAz2W5ReuAKvBJmsRxn0zBrtiusNPhuqU,Johnny James,https://play-lh.googleusercontent.com/a-/AOh14GjoGs_jGpXyHKqExmRSQt3pOZQgIZS3xV6B-WQQ,"Just witnessed a scheduled SUNLIGHT FLASH FROM ORBITING SATELITE for the first time the other night, now i can call them out instead of just looking crazy: ""Did u guys see that?!!""",5,0,2.01.98 Pro,2016-05-06 01:03:25,,
gp:AOqpTOHfqisMt28t2FvfvD_lQLaAqfODr7ukIFYhGfvP_WHOxhPPsU_s_hfkGTLibCMOPS0QX8JOsEfhoxOjqLs,David Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh0trjeY2nzjwjrGgKRtLEFT6E8uWOrUa9xf-XC,Works well,5,0,2.01.98 Pro,2016-05-05 03:21:51,,
gp:AOqpTOFdXTDfp0MoiCIuoK3Df_ciMl3e-dS-ebvE2OuaqsAgBegjds5OqMDgaRpYWUPRlldmiQ7HQanFAizXsWU,Michael Carlstrom,https://play-lh.googleusercontent.com/a-/AOh14GiARryzPUUvh0OYR3XmvZigNa0Hmyx0sVlikMXc4Q,"Great application, but is even better with the weather and the skydome view of the satellite path.",5,0,2.01.98 Pro,2016-05-04 10:08:25,,
gp:AOqpTOE-qHnVAsFRboEFVDclHTmfPak62934r5o6tmpQgJzSAPiZX7F_4yXew7OH-cxM5LPvKQa8XsUwcUPLDpE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Catch photons bouncing off satellites with your eyeballs. What's not to love?  Perfect, except for the fact that it seems to stop notifying me for sightings after a few days. That might very well be my fault (in which case I'm a moron). Will update to 5 stars when resolved.",4,0,2.01.98 Pro,2016-04-29 18:10:37,,
gp:AOqpTOG39E7JO2aWJ3G205EA0gUyGvxdTM9E-kAOv31uwT5W_XFPQkXNWkJsp9NsQevuJ6MyF7_XoMXN8CLj9QY,Colin Pritchard,https://play-lh.googleusercontent.com/-SNFHaqsg_MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0kuZWO04VMysm7czZHzG8eazYpQ/photo.jpg,Very informative and user friendly.,5,0,2.01.98 Pro,2016-04-25 13:37:03,,
gp:AOqpTOES6hZYqVwn9MNp8Ptwn6oseG6UzyZyylwAqeLumOKWICoUPkeZpWTl4sJlB6NKWBnLrBPT06a3snH_3mM,Kevin Tyrone,https://play-lh.googleusercontent.com/--qL1x4WOUa0/AAAAAAAAAAI/AAAAAAAAACA/AMZuuckuZMnTaOMAUomhDxo5ZUYUJuMoZA/photo.jpg,"GREAT APP,  VERY EASY TO USE,  WOULD HIGHLY RECOMMEND IT TO ANYONE. KEEP UP THE GOOD WORK.  KEVIN",5,0,2.01.98 Pro,2016-04-25 04:08:28,,
gp:AOqpTOHeEq4dZC7370BDN7z3lXffosW4g2XQF3BhHEGjtpTOMnYjjGECnUtUkdT0s6VfwQywHh-SLcovEFQbhyo,Mark Bell,https://play-lh.googleusercontent.com/a-/AOh14GjX14ExPDwqvc59E2vcg9noygyB2cP8s9gU21V0,Love it!,5,0,2.01.98 Pro,2016-04-23 23:50:02,,
gp:AOqpTOFlMUvcn6UkQhsLYERyn_ge2ZT2WjMkLUNXTiBkIbJWk_HXcA7yEigh_OlGjElG8Zax4r_5i8BFqfwDito,Gregory Wier,https://play-lh.googleusercontent.com/a-/AOh14GjaA-nIcPh1uLEl3efDcWqzJJvR-3iI_TNyKArpHg,I have been very impressed with this app. It has helped me see the ISS many times. It has a very user friendly interface and a attractive graphic design. Well worth the money.,5,0,2.01.98 Pro,2016-04-22 23:34:14,,
gp:AOqpTOFZ9CRznPNWKKCQ17nlp9mGzP7klOQ-YIxb9EqclLBWUKlUqdvQ0ZN8qGgD3pCkrfb2t4FqeMc5vrviG1E,Aaron Massey,https://play-lh.googleusercontent.com/a-/AOh14GiEoyx0xAiWMz4kTBie0GTsdh17R2uipxnKd7Z2Ng,"Still think the free version is a bit better in the way of glitches and bugs.. One of the main problems with this app. is that once in a while it can't find my location whether I'm running 4G or Wifi. When it is working fine it is extremely accurate like no one's business though. My hat goes off to the developer for that. But again, still has them minor glitches. Other than that, still worthy of 4 stars.",4,4,2.01.98 Pro,2016-04-22 09:02:11,,
gp:AOqpTOFSb3kVA7IsKl78rsFQDsTnUb7WFnGofnO9sbrWeWrt-i4PXl7dVVDxN2RTpOSi5fS_G5xnNLyMQ-iEpGM,bob smith,https://play-lh.googleusercontent.com/a-/AOh14Gi8sgjIW9XQ2ja8CklICT98tiVEd3Tyqvx2Xj6E4g,Does exactly what it says... and alot more.,5,0,2.01.94 Pro,2016-04-22 06:17:10,,
gp:AOqpTOF5Mc16wdOhSQval-Om3XfyNrBA2udxKWjr7BTlpj2OrYqE15d765jiXJZIl827UkpR_qwWHW2chHllOWs,Steve McGilvrey,https://play-lh.googleusercontent.com/a-/AOh14Gg3EfW1_YVu9HD1d8Jgj5411ppKXCvRmyeOKHwa,"This has to be one of my favorite apps. Well thought out, easy to use and it just works like it should.  Love this app, awesome.",5,0,2.01.94 Pro,2016-04-21 19:26:42,,
gp:AOqpTOFyVCt8yYzzS4D9xM6T_8cJdlYbkX601v1fuUmdaIA0cv5vANQw3lsw3JEvAqS9ca499aqjs8tHGZvqCGk,Ed J Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg_zUdiCzxmtILtwtVwBOQxm-rN9xxunFuNJpmcvw,Love it,5,0,2.01.94 Pro,2016-04-20 15:34:40,,
gp:AOqpTOG0ZKd9TF2UQAhg8MNWuDW0ANyJTaiiMakk-NPyPGv4Z-MLQpS4JpGnvcvEWG1CupENS-yH-62GomyCziQ,Joe Blow,https://play-lh.googleusercontent.com/-yFi2mY1avOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLOJcm1JuY8pvXs8sVcNM5MkuOYQ/photo.jpg,Lots of great info,5,0,2.01.94 Pro,2016-04-18 18:39:04,,
gp:AOqpTOFAXWLvSFyRaxQA7RzxyBVpfYEp7EodIR0wxuBLhzmAKFUHXrXUzKN6V2zmSubZsFaZdCDenXQdgS8Ohtc,Timothy Childers,https://play-lh.googleusercontent.com/a-/AOh14GhOHpPCgWuf_W20XBIlcuIIT4fw1jmhEANKB9wg,My most used and favorite app!,5,1,2.01.94 Pro,2016-04-16 07:56:12,,
gp:AOqpTOGzFwktyDd6dXLw1oYeMljAbB5Er7YXeelx8R6QqH_yMHvHvs1fKHbTqmOlUZR9abv2MqsGLsGlc41SxcI,Kevin M Miller,https://play-lh.googleusercontent.com/-aaK8lMky1Xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6U3NyPShEQLacxtCvBGcQWXAJDQ/photo.jpg,Easy to use accurate information and the night vision function is the best and a must have.The new version is good as ever the constellation map is also helpful.,5,1,2.01.94 Pro,2016-04-15 16:25:04,,
gp:AOqpTOHdYSWTRFIVdE6g9udcqYqTCwzKr1mqn4_Kf6uUUebO6DwRPVdItQtwEwyX7naKj4DF46KAVVE5_3vXKIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,2.01.94 Pro,2016-04-14 12:47:27,,
gp:AOqpTOHGnDhaGdIIlvPzA7r7h_5mg6xHTpB0JH7BPVMRIIlmMI45LtY93-6ZdvHj08sVezMSv3eOznTh5S3q5SU,Ryan Coggins,https://play-lh.googleusercontent.com/a-/AOh14GgoaSAudxkFp7NTJQrlldhSZSvuY1XQ2dCBzGoxIA,Awesome app,5,0,2.01.88 Pro,2016-04-13 17:28:30,,
gp:AOqpTOFXMML8XVtcK6jLPbazs61YysAGTALZbmrKtiRgPVrqo17LH6qEgKmxbJx6cQoyKU9v6WuxkiJ8cYKrfRo,Jan Booysen,https://play-lh.googleusercontent.com/a-/AOh14Gjg-fsMpzHxWkWq5CoCjwJ6qTiKCFjageQQfJAO9Q,Helped me to accurately spot the ISS the first time.,5,2,2.01.94 Pro,2016-04-11 12:00:53,,
gp:AOqpTOGckOAXkU1HF4eNjO-yIHo1-jsed7HyNgA0Z2GHeEa66DYUjRsYcPfmsOScs9ZIhZlZsPD2usl3jRdchTw,Adam Ford,https://play-lh.googleusercontent.com/-oUHCBcFVp34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTHAwH__u25cFumAVeOwu4KLLkbw/photo.jpg,"Couldn't be easier. I've used it once or twice already, seem to get a much better view if it goes by in the morning versus at night. It follows it to a T when it goes by.",5,0,2.01.88 Pro,2016-04-07 17:36:10,,
gp:AOqpTOE_1SO1Y6REmCTe1gzr36-KgBS-8O5qPfOb6fnKn32RVyQE4WlgoEzcAmBUx_QG16JmV9R6gEnRHaBA594,Richard Field,https://play-lh.googleusercontent.com/-DOdyPiTOv1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9mg4AyeSgGFInjRbceAP8fayTmg/photo.jpg,"Thanks to this incredible app, I saw the iss for the first time tonight. Wow! The app is so good that I decided to buy the paid for version really just to say thank you to the developers.",5,0,2.01.88 Pro,2016-04-06 13:50:20,,
gp:AOqpTOEYLzzFqQ8Nbnt9Ez7zznhoXk4B6om4YrO5Nx5Wf7rkjVKDGh7KNlFWX036v_Yc3fiWVWfqxkZMbjT8dBI,Blake Nancarrow,https://play-lh.googleusercontent.com/a-/AOh14GhnaMdqAxhV6X15AF3pFHX_Xd8ofehr58OsnlcRCw,"Best of breed. Well designed and rich app. I like the it works offline as needed. The new star map is great. Minor layout issue on 7"" screen.",4,0,2.01.88 Pro,2016-03-30 22:13:52,,
gp:AOqpTOGeza62CUAvjsz9MSbYYUSESZFlYS5c1MN1RF84-YyZDKsISvZogvtCzwVytRyNje1Fsi2kTkN1bcsOdYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, VERY accurate with timing and direction.",5,0,2.01.88 Pro,2016-03-29 17:23:18,,
gp:AOqpTOEW6M1wlUMVq152EBPoWKU91h37DaJFz3sA-MdMn81BXehW9y4fyPlwCaTxq09vAaK8ecCqiZSCTC4djOw,karen dunn,https://play-lh.googleusercontent.com/-jj8VknJZS-4/AAAAAAAAAAI/AAAAAAAAGX8/AMZuuclwCWwPiTzlmUxUnt_Yh3hp1IlzBw/photo.jpg,It becomes obsessive.,5,1,2.01.88 Pro,2016-03-27 15:49:53,,
gp:AOqpTOH5OnO-N2H9rcl1znhaHn4DipUCp466xfltWQ17YXT98fOwK01BIEE9wb8MyO1Rjq49bhp5W6Vc-0aGc6c,Frank N.,https://play-lh.googleusercontent.com/a-/AOh14GgRhj501AWX2u79mqerOtevLVaSu97vowKohAqxcg,"Absolutely amazing, no better words. Installed in a nexus 5 with android 6. After about 4 yrs no one problem. Very simple and user-friendly! I suggest the pro version in order to track many many more sats, objects & planets",5,3,2.01.88 Pro,2016-03-25 16:14:53,,
gp:AOqpTOG6yxl30Chheba5OSucVCJeApImdBZrF0Q5yspMolWFyYnsLz9Teqh64BQw-A6jlURE2vC9EYw84oBXH7I,Mark Jordan,https://play-lh.googleusercontent.com/-KMJDcgxiNKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncVALF707N22oQWbVBYuPGEIx6ag/photo.jpg,"I purchased the pro version but the alarms only work when I wake up the phone, when it's too late. I have no limitations in the settings and other alarms work on this Xperia M4. Also, even though I ask for the sighting to remain for an hour, it is deleted immediately, so if you are a minute late, it's gone. There should be a manual delete option. I am trying this on my Z2 today to see if the alarms work.",3,1,2.01.88 Pro,2016-03-20 06:07:07,,
gp:AOqpTOEbnhUMqXTayfJZopvN2jpl6Onhj09N0EaGAvkxSL0IeP6twb19r9Gj9gQrugaGcHfZ3rZ6J3lqUzC7m5s,James Simmons,https://play-lh.googleusercontent.com/a-/AOh14GiA54G_bis6foIQJ45EwBnUKOz5f5IbkexY5l0Bdw,Best app for alerting you to satellites in the sky,5,0,2.01.88 Pro,2016-03-18 18:26:51,,
gp:AOqpTOFUauk1CwClzp-_69X_x9uKRBYNFJehA5CAFA_7JtyAWsmbye1v3ER0YV72pGcFqrsqmeBzwqDFXHazEfI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect!,5,0,2.01.88 Pro,2016-03-18 02:56:57,,
gp:AOqpTOEUDWIWPWg3kiA-v7Sp1yZAlGGLbSb7AWuSZb877pzT463sp2dcr3Amf3BrKIrL1FPJO_a4Uku40sj4jcM,Adam Hall,https://play-lh.googleusercontent.com/a-/AOh14Ggx2ynmQpHl1Xg3x3yvv2D88eh_JwJ2YRsGtEQKqg,bloody ripper,5,0,2.01.88 Pro,2016-03-17 03:41:38,,
gp:AOqpTOGeFGcNQ8JSEjNnAzdTu57DQDl2iAO8nbQfUR3yyn8FokwPWyUv1uhDE8yNaAjQNwKRFk9wXBAf6Ii-wg8,John Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gi-hNqFUmk4IGXT0Ch6XCX5ItxBYpxVZHvdg3u03g,Great app,5,1,2.01.88 Pro,2016-03-14 02:07:16,,
gp:AOqpTOH67z39BeNsnuKp6vLqXLVROXTppZ-oUyNqklt0y7ye8j4tNKRsrJoFxW8r1JTQH8x6bhzh3Y4fEvwm8G8,James Elsmore,https://play-lh.googleusercontent.com/-5WE0LFlE2zQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZhFxxEJWHGdHWxm0JV_YmKPJK9Q/photo.jpg,"I've really enjoyed the app a awful lot , thanks !",5,0,2.01.86 Pro,2016-03-05 18:01:32,,
gp:AOqpTOH_5hH3nZYDNJoNLsDCzvP5Vw4tRA4hTz9yDdlmrgzYhyeAcquiyypEUKGRGgvvJCWFLuxreyyESExeyuI,Cheryl Arenas,https://play-lh.googleusercontent.com/-GZEchf1INz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGpRe_GFyckgRDIIOtnKzFHWYrvw/photo.jpg,Love watching the space station and knowing what planets are around us,5,1,2.01.86 Pro,2016-03-04 15:30:32,,
gp:AOqpTOG-eWO1U6UXINVHLWGpmjJUfgbB_mgiGg3b9vKkMQBL7fjtsyzOAnbWOOPCwY3Nsapc-BM1YQhbXSHQL_E,Bruce P Harlan,https://play-lh.googleusercontent.com/a-/AOh14GgonumIJScAYKceO-cRCGRI8ZgOhKNFvsjPZdF-U-Q,Awesome!!!!!!!,5,0,2.01.84 Pro,2016-03-02 16:36:39,,
gp:AOqpTOFDZDiNNDspPzuzroOyDBg5lGt4emo_yJzPVLCgLxICiYoI8RupQsnXoGYnTSCs3iBxzmwJkxStPU0xC7s,Janet Rooke,https://play-lh.googleusercontent.com/a-/AOh14Gjp261Twm0p55_im82kW_CLg65Kzu6qXGqCvKQrdw,I love this app. Always let's me know when ISS is coming.,5,0,2.01.84 Pro,2016-03-01 03:35:48,,
gp:AOqpTOG0Ir2wrah3p3uIIX8n71C-1OmKUeWFfKKarc4cz4DxlBf4oPBVmJX8aR8HdsxBU58ONR39U3kj3Yu_mFU,Christian Cepeda,https://play-lh.googleusercontent.com/a-/AOh14GhjXI7OGcVigKaOdO8d2yN7VIk6Hj-fCllwGqfwlw,"Excellent. I was able to spot the ISS, Jupiter and Venus.",5,1,2.01.80 Pro,2016-02-26 19:45:26,,
gp:AOqpTOEbAl-Jeld54iMRZshMW1M48D2itw0YU2yr3hcZmZJ6zg1gJgpwALZwBc6SAravH7YZyPzJeNRKrFfBIuw,Linda Hunt,https://play-lh.googleusercontent.com/a-/AOh14GiCTCZsUoaA9AqbNyIn4SiUWiGakVK1GC5FioIViA,"I check this and another ISS app a few times a day and though I can't understand all of the readings, I'm truly fascinated!",5,0,2.01.72 Pro,2016-02-26 09:10:13,,
gp:AOqpTOHPqTOoLAA2NQMbm76_Tdar5_YVPo_VHROwp9Vq1jR95GIGUsv4HCGHwMdWjxaVKNnCbYysl4lUBuk0X_U,Sergio Villa,https://play-lh.googleusercontent.com/a-/AOh14Gin1oQR5dx77zlQA9BNpB-Pyx7sl6zo_09gZmVf,"The little things in life, made it wonderful. Before this app, yo have to put in your coordinates in a program, get the results for the sightseeing. Much easier with this app",5,0,2.01.80 Pro,2016-02-25 22:19:20,,
gp:AOqpTOEyQKqymdY1O3c8U4kKTUb200LU1QG4PgbOsFSbal4ViPrIVdBqTalw8UN-Y0PJfFGoVmHGkQ7cZjjXlrY,Andrew mcbride,https://play-lh.googleusercontent.com/a-/AOh14Gjk1Qfrib8aM9QGoOMNjOxFxgFP1j1ENO3Jv29z4g,"Great app, all star and iss watchers should use this bit of kit",5,0,2.01.80 Pro,2016-02-24 14:59:01,,
gp:AOqpTOGmnGVYemQbRkivBsDwa2Gu5yi_1o6cGh1dwUxl3I0XWEAjK5ovE6mvFB3eoocuk2b6I_ZL9oFD8bG2NFk,Ross Macmaster,https://play-lh.googleusercontent.com/-X2n7R2Srp-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZClSJIvAP2_sd8b332XwuENeqsQ/photo.jpg,"Brilliant, use it all the time.",5,1,2.01.80 Pro,2016-02-21 10:00:02,,
gp:AOqpTOElzHX2OOqVXd6Qjlndzs2YvIeaYZ7Hh6JTdY5XEOqmEgt988gMtPqB43OvMXnREoCRHb5zDID7hJ6KKcQ,Pertti Raunila,https://play-lh.googleusercontent.com/a-/AOh14Gg6Oo5oo76ZimodEJF9ujtSSsKVFJpA1bLDSBzarA,Deserves 5 stars,5,0,2.01.78 Pro,2016-02-20 17:06:43,,
gp:AOqpTOGuXtm1jTB5G8nkow-kKG5C3Eg7b53l6nUiivPkzA_RAPYSjNxswjHzs5Ex7Zjqckyp1Hgsnh0KkaWSlIM,Will Chaloner,https://play-lh.googleusercontent.com/a-/AOh14GhTzW9BWmUjfxGvRet0HLJya5KabLEuxbzcfvDnsg,"Tried a few, stuck with this one. Superb! * * * * *",5,1,2.01.72 Pro,2016-02-19 06:23:47,,
gp:AOqpTOF-7QY_wmVRWoAma9T0E2o8Aq1QyQ5bRo7AS_EcHHkiCvIhV14L1h6uvJb__W6z6luv0QixxYgsv4CYmDw,Ciprian POP,https://play-lh.googleusercontent.com/-quwq3Kuv8lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ3yiMavHZvIbkriMpnP_trrmtyg/photo.jpg,Great new feature,5,1,2.01.72 Pro,2016-02-19 01:19:48,,
gp:AOqpTOHliAeW45vi-i9Vqkt89ZAzB8NRvHegzPFvpI-X2kFEUTHSXroV1agbSLUmgU_gJ6cgfMKvX8zTlDThbHg,Roger & Angela Graves,https://play-lh.googleusercontent.com/a-/AOh14GgjwO2RZzkWAwC-L5B7dIpiU0kcUzrSii3m_bWQrA,Really useful app with good help files if you need to find out more about a screen or a function. Highly recommended.,5,1,2.01.62 Pro,2016-02-18 10:50:22,,
gp:AOqpTOH7B4HwDRf_Qm7bU8Qie3OoQon0Y9B2d_AG1x5_g_vxl9GNhamGwyrOQqJecupvAcZ-aDzjYvtFup59xUw,Alvaro Gil,https://play-lh.googleusercontent.com/a-/AOh14GiL2jkHYTEUrWtFIbcpeCcSNKFggz0_Wg3sO5FcnA,Super cool.,5,0,2.01.72 Pro,2016-02-18 06:33:42,,
gp:AOqpTOFZk8sFkKT9OGh1UcPzeNvK_YhAxj5x_6S9m-HQWelgwGzWHGs5o635kkF9LNz3RnnqCexctf-aP2AWkZs,Ben Proctor,https://play-lh.googleusercontent.com/-GwKVX0qlySc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn02vY6v9dA-htgBxhwgy7uUO0S1g/photo.jpg,"Everything works great, except for two things I've noticed. First, once you open a specific object sighting like the ISS to the radar screen... if you click off of the radar screen, you can never get back to the radar screen while the object is currently visible for a few minutes. Second, the new feature that lets you switch to a sky map for easier object identification....  if you're already in night mode when you switch to this map, the button to go back to the radar screen disappears leaving you stuck.",4,1,2.01.72 Pro,2016-02-17 00:40:49,"Thanks for the feedback. I'll look at these problems. The second problem should work. You can also tilt the device up to go to the interactive star map and then tilt down to switch back to the Radar. Kind regards, RunaR",2016-02-18 22:41:59
gp:AOqpTOGY41JuOHx6Xi_xw8MZ63PA-HQD15FeQdQ7W6nTvMsUb7VKwAJgHNZRQADZPCOnc_WgB5jaRaQkMcebnGU,gary tomlinson,https://play-lh.googleusercontent.com/-41KWg_Aeus8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYWFq8OxGxLxyk5Lfbu5BVgZKOqg/photo.jpg,Love it.,5,0,2.01.62 Pro,2016-02-13 10:03:26,,
gp:AOqpTOEqrEgv3DPG2SO2EAgAZx3Z0wIDE5857UHdA69jyZgaatSESzL6wUmvrw2iyd5tVgzM5TCWD4FkIxJURjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool!,5,1,2.01.62 Pro,2016-02-10 19:31:51,,
gp:AOqpTOH-KBH57vtWKd1Lof-f9O1MmoIruPCexInMTgatGD1HC55ITVQUxqM9_B8xjfDXyq6fBWBK9iDvDq-3VbA,Samson David,https://play-lh.googleusercontent.com/a-/AOh14Gj7QZuZzJ2c_-insazvgE3vpXjM-Qhqz384c2kNrUs,Love it,5,0,2.01.62 Pro,2016-02-10 19:01:33,,
gp:AOqpTOF9LbJiV87Bgnkauawqnk7Kj5xjnisl5DuYWHoYvUADBHMTccRijmfQU-f7Uuefemg46dDkC8YIUMZnO-8,Wes Bevans,https://play-lh.googleusercontent.com/a-/AOh14GjXUw4JwTFajA8m0aW_iHrwf_d8MijrUvN8HMu0bA,Helps me with locating the ISS for ham radio.,5,4,2.01.62 Pro,2016-02-06 14:26:02,,
gp:AOqpTOHLj3m5uquhziDCRbZpRjuR0GV6sIfuhRSD8A9FzRNCCmTF2Fk3p7C6rmcgXkbz7v64uwZ_NdekBWMH6GU,Ellen-Cornett Lawyer,https://play-lh.googleusercontent.com/a-/AOh14GgdoLFiZ6k9tNRasKAhZ_wmJwgWo1oDd1fBo9sK,"Great Goodness, our Father in Heaven is aware of each and everyone of us ALL & knows us ALL by name. LOL EL",5,3,2.01.62 Pro,2016-01-30 19:29:46,,
gp:AOqpTOGLAyOBBskoK3WS-XakSQCD3Q1XoAdBej4kop6tVMgvU5EiRLRnIOXaUfEFMowJNpR0DkMPbonLc6Owsv0,George Tsimiklis,https://play-lh.googleusercontent.com/-yj0Ihcudg84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUhbrLo9nfWqsFDRcvqsrLCDOhiQ/photo.jpg,Does all I need great app,5,2,2.01.62 Pro,2016-01-26 02:05:31,,
gp:AOqpTOELAghVo_QjWz6Kdck9tH4Jzy5RSlJrR7gvw61SQPun2A_1MRVZA6UhC26B5_K0i3LSeOSvI76LHbxl8Mg,Colin McGilvray,https://play-lh.googleusercontent.com/-Su31qMyZW6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGPyBF00L9SGucKIMUlUgMtI-qyg/photo.jpg,I love being able to click on this and see where the space station is and when it's a clear night I can go outside and watch for it flying overhead,5,0,2.01.58 Pro,2016-01-20 10:00:12,,
gp:AOqpTOEgwZTRgYYk705sG9rOljmtFlxGfrG0f9lxRCLaVeq37juop5qX4EWnm7S9QuwSp5MMuakMGdnuM_izyHU,Jeffrey Heim,https://play-lh.googleusercontent.com/a-/AOh14GjXtdzh4s6sF3odR11VEUVnBKy3r6yaLm3yFwg_gQ,"Kids love it, easy to use!",5,0,2.01.58 Pro,2016-01-19 14:45:08,,
gp:AOqpTOEnYw9airMvsTe8B0fJdp6QmMqz9NK6G03eGVz-guTXCqkyhp7DQv196iGRIJjaEYew8S-3FefE9HDoDyI,Michael Holland Sr,https://play-lh.googleusercontent.com/a-/AOh14GjQx-a9xWQvs7Ugsv3cltMDmZcVg1HvmEdQs6rVzA,"This app is a must have for those in astrophotography.  Mobile, accurate and essential app to stay in tune with the stars, satellites, comets,  planets and iridium flares.  Never leave anything to chance.  No other app like it.",5,0,2.01.58 Pro,2016-01-18 21:31:41,,
gp:AOqpTOElrRRi6p4Mq5g4n9K-74_PGLeVs1XkSzhPQ1ol_StgF81zHGZ1ZqgvbTqVKtspJfcXnVSTUFVWTV4NlHQ,Butch Alford,https://play-lh.googleusercontent.com/a-/AOh14GguGG3KGV4C_AVWutTj4znUrKNCfb2hnbofn2Wj,Very good app it's a must buy!,5,0,2.01.58 Pro,2016-01-17 06:49:44,,
gp:AOqpTOEjYix8ldVIP-vpU2boYgBRIvciUh3sF8SEAiV1zJ8N7ibFGttxLWpoD8zLL0lrWotm2pERINOEAzGnS2o,Donald Benthall,https://play-lh.googleusercontent.com/-zNnTn1Af0Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnnITOGS7LyJl4NA1aBVUg56ZB8Q/photo.jpg,I Have enjoyed this app very much. It is very accurate.,5,0,2.01.58 Pro,2016-01-11 04:59:45,,
gp:AOqpTOEj7yWwLildZ-1J3XAZX9H0cDoOXf1iW7hBQ2AYpUPInmGROQWtGZ7Inq0KMvAQ64KMOJEQb7E7I6dqsyM,Stephen Aleppo,https://play-lh.googleusercontent.com/a-/AOh14GglIiaLklanv4i35nea_vmxg-yL7tROvO6HFqVx,"Have been using the freebie version on my old S1 for three years so I knew it was about time to buy the pro version.  Unfortunately  due to the constraints  of my phone having no magnetic sensor, the compass dosent function. ...but it's still easily the best app out there.  I even have the full version of heaven's above but still prefer this. Superb app. Works very well and accurately and well worth the little money involved. 5 stars.",5,0,2.01.58 Pro,2016-01-10 08:33:33,,
gp:AOqpTOFCLAIrawXTfUMY4qbjDi7zg0oLXJ34wmJRi5KRKZTyX9YRJfjGjrcble3y0R_slFuyjKsyJpDl7LqPn1o,Phillip Stepney,https://play-lh.googleusercontent.com/a-/AOh14Gjigw19M55_LebENQBJ-PYSfWSN2XaJkBDciQHpZQ,It's nice to see any satellite on a clear night when I have the time to gaze,5,0,2.01.58 Pro,2016-01-09 17:25:06,,
