reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFy-rgRL8-yrO3PiotMCA8dWNux8BEkkRZ1j5gX-xTO8bLsHoLu6sbVhqutpEL9U4VBxgIPbRhV_E1DlA,james redwood,https://play-lh.googleusercontent.com/a-/AOh14Gg3MYXKuhFZgI4r00Zf_eAhY1VwhsjbRZdWOAUOfw,Having fun so far,4,0,1.4.12,2018-11-18 16:51:22,,
gp:AOqpTOEOnt99K0_lqS05uAKBGsX_qO9LntXYediHEEs1sYl2eA39uEf6UfwKKUno1CLo43j_sKvT7TfpYUhleQ,NOLA 4LYFE,https://play-lh.googleusercontent.com/a-/AOh14Ghl4QcI4YoXTgivSs0jsN1m56MtLxTcQanS8a8N9Q,Not bad it can be better,4,0,1.4.12,2018-11-18 08:45:23,,
gp:AOqpTOE26MXgMK5KEgLwc0X344xuI0Q8_dZldLoLqfaNKZzYzialfJ7l_p3I5Jhc4NJCmqj8lY8bNrkzS0iPjQ,Vhem Son,https://play-lh.googleusercontent.com/a-/AOh14Ght9uU4ydLAZvZgS0uFI1A1iuvYGEiHEbAHWQ0WZg,Still online?waiting to for this game to be offline,5,0,,2018-11-18 05:52:35,,
gp:AOqpTOGt7Ui0mG7opJpKHAMVN65iAjhp0wOm0sVBDoIoXt-rULbR6ysGeL1CAr4_X5SOmz9F5ebx1CH5tByrfw,Derek Keerl,https://play-lh.googleusercontent.com/a-/AOh14GgayTFR7xyLNHOURUjpcFHW1EGErWEqMBol5Y65f1w,Great rpg game!,4,2,1.4.12,2018-11-17 15:51:43,,
gp:AOqpTOEjzQ-GDvNaxrDU2QEhQC911_h9BURLDXPnKoZlMnQ0v_GD-jGnnai7b0CW0k2I9iUCcF05dFsDaqumgA,Jose Noriega,https://play-lh.googleusercontent.com/a-/AOh14Ghw2ZPPUIPYlqQ7Itrv1oA725fy-Ua6WxU8jJmI5Q,Good so far,5,3,1.4.12,2018-11-17 10:53:59,,
gp:AOqpTOGn6aC8efmhiEaeVTfEfdUYujP_B6y6Mm2uwyVx7q7xBuQiNCp8c4aXdSNWpPVLg_6ZstbO0fkcbhiFsA,Wilford Ching,https://play-lh.googleusercontent.com/-HsgmpRu8D-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNZSWNj27m5JXShF_2Y0VBG80E0g/photo.jpg,"DO NOT BUY THIS GAME! Don't trust the full star reviews. My guess is that they're bought because the game is pay to play game. It is repetitive, poorly written, poorly executed and poorly thought out. I've played free games better than this. They didn't even take the time to grammer check the text. STAY FAR AWAY!!!",1,165,1.4.11,2018-11-14 18:33:21,,
gp:AOqpTOGrlZRHp1HXtdmransxh3YJtskzY4T2E3N8Qp5Xify8ng0KOmvTBpRTQDEU-cbkbnLymP4ij0ckCID5PQ,Thomas Ashcroft,https://play-lh.googleusercontent.com/-hm_w0R50_wU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMMpH6iI4QyUWaeQd87vpRYKI09g/photo.jpg,Couldnt get on game keeped saying error check Internet connection,1,2,,2018-11-14 16:21:51,,
gp:AOqpTOGrYjBc91n8VOlmRtHocoGdPFvZil-lgH-wasqzxG7nO0j4O66JOxuO_BIhWiaGBx4Ydwo_guVhZ05Rlg,Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GgrLKXFseD8jakBIvLSRLDp1ARR6DL8_4xKCLEvetw,"Depois dessa atualização de hoje ,nao estou conseguindo jogar mais. Por favor me ajudem",5,1,1.4.11,2018-11-14 15:47:41,,
gp:AOqpTOH4b8SJfQ5Qnj3AIqvFNjo55E4hiZFjGZGeNFOUrr3p3MEISa4hVS9nzFzFjHa1J7Q5eyMzY9E4SSvZjA,Sergiu Burlacu,https://play-lh.googleusercontent.com/-tP2ePcCjx5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYuKTx3CUWgJxb7jU5YCFjC71H7Q/photo.jpg,very nice,5,0,1.4.10,2018-11-14 13:36:17,,
gp:AOqpTOHoF4vU1T1K4vCrRlLZUxicTX5JSOUl5Oq_YN-o6CiR5LXZ0WwlWZfVqQAV6Hv1w63juDGsWf4zZiLp6w,Michael Arslan,https://play-lh.googleusercontent.com/-T9d_8jpDO7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0HM3bQ54xaokwStV09YuJyomC-Q/photo.jpg,"By far the best game I've played so far. It is a mix of rpg, strategy, turn-based, action, and dungeon crawling.",5,3,1.4.11,2018-11-14 10:56:32,,
gp:AOqpTOHwfU8RjL3d0dSbyFPUIqeUo1j6qb2RXuwgKhutQkOLFTV-T3b79kMJ8Byi817yXsGhOybW60dfHTUp8w,cédric bernier,https://play-lh.googleusercontent.com/-L-IninYRfnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwQp3Tk9Vukb9uO718BmGo52JWWQ/photo.jpg,Fun to spend time on,5,0,1.4.11,2018-11-14 10:20:35,,
gp:AOqpTOFiLeSw09N8SO5DoQSQlTCiRSnRSWN4fTEGewJy5yH_SLTXNqK94u4aUWQ_e_Vj0BgIeGDmHqG3vPewFg,Jeferson Bezerra,https://play-lh.googleusercontent.com/a-/AOh14GgLtT6y6GfFehk5U7aKXGcSu9RsvaY3By9jOIWW,"Um dos melhores jogos de RPG que encontrei em tempos! Os gráficos lembram um pouco a saga Torchlight e as batlhas táticas turn based são bem inovadoras! Um ponto de melhoria seria habilitar PvP e Co-Op (que talvez exista, mas apenas terminei o tutorial... sou lvl7) Bom... Ainda que não tenha Co-Op, o jogo vale o preço em questão!",5,2,1.4.10,2018-11-13 04:56:33,,
gp:AOqpTOHJRIIeRyvRTGupfEKTkO062_8Izn1Vc_T7YNIThDIeE0dch1nEiTutvYTC3-E_jhmBQ_T-THuw7uzqFw,Sukitti S,https://play-lh.googleusercontent.com/-ZIE3kWfR0OQ/AAAAAAAAAAI/AAAAAAACGpU/AMZuucn_N-aXE78evNSzGgFTq7P9x02aZw/photo.jpg,Can't enter game its always said has an error on internet connection,1,6,1.4.10,2018-11-12 16:13:45,,
gp:AOqpTOEW15_YNEO3xzsGS98VM7S9o8QCSoX4coVgohopgtr7Iwix7CN7g5_vFvw2CqLBxbPYPqQ14bTe4yqGwA,Jonathan Whitman,https://play-lh.googleusercontent.com/-cG92j32cY28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHN19UYJIU3BPvEvKSTvj1_RWRKg/photo.jpg,"Lovely fun game, not very well informed on what to do but so far on my short time of play, have been able to work it out. There is also not an easy kit making from low to high, as what's needed is too expensive and seems to build up what you can but can't as need of items is not easy to get that is why I have given 4*. Hopefully there will be a slight change in game to make it more enjoyable as not a huge game in what to do, just tactical in nature. I would recommend to anyone as a great boredom killer.",4,3,1.4.10,2018-11-12 06:04:38,,
gp:AOqpTOHUIiQaquyNxjH2V977xAZfrG7msxVavHdx9BNELJkKNrWmGQMfBIe6XkdNbcQBiSUV9cg8ipjcOet1jQ,Sir Cumsized,https://play-lh.googleusercontent.com/a-/AOh14GjJ6_qNX7eSZgIl-t7KX7DtW30wUy8nNZua8Jml,"this game is good, but micro transaction is really bugging me out.",3,3,1.4.9,2018-11-11 07:23:24,,
gp:AOqpTOHf1dWB0g5F6lg_QBwNKGK9euRcKURA1n23FjEAEMnu70BwnufHr4HqTvpCkxIgoHCuL_8eLLjvTXQssA,Jason Thibodeau,https://play-lh.googleusercontent.com/a-/AOh14GiFb6SraXl-UeHp6a3GnrTkFhvHr1_mkKCGplww,How do I contact the Game Team. I have questions. No one is responding to me on the game. Please contact me if you can. I want to play the game. I want to create the archer avatar?,2,1,1.4.9,2018-11-09 08:56:44,,
gp:AOqpTOFzZyTLgrnh5C0oIC7lcOexdiUh-3paTUCS2LcI2yte2Pznm5_kEx2HQ_ixzjC717DuDqf8eIQw_ApCRQ,Dean Fakhrul,https://play-lh.googleusercontent.com/a-/AOh14Gg5AooQNaOSrhmd-SJtI3BEnfoOhwi_6Jav5vfhfA,Looking forwards to the next sequel from the dev. This is the first item I paid money in the playstore. And worth it!,5,0,1.4.9,2018-11-09 00:09:39,,
gp:AOqpTOHFV3QPaBbN5su5iA6hyUNP8kSZerSVnOBsIRFus-jsggqI0qXVLS7Y7_9MIhq9hs7BjhfABwX6qoj9dg,Sham b,https://play-lh.googleusercontent.com/-07YIJnwrQ9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckprQ3CGGJwWfWtcd6NkqH-E1Nz0g/photo.jpg,"It is pretty good as an RPG. Turn based combat has just enough action. You can pay to progress, but at no point so far has the game advertised spending additional money. My main complaint after clearing the first zone, is how easy and boring it is to clear monsters, and how fun and challenging bosses are. But I'm not that far into the game so consider it first impressions. All in all well worth the money.",5,4,1.4.9,2018-11-08 00:21:19,,
gp:AOqpTOEA7mEq5teeDgofAUbhQhHwChc4DQxhU_uiKUQhcpAL9uSHdxHSCttGFxPZ7Eq_Mi3_vy8NvVR7jZpwzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good Turn-based game. In first thought, it would be easy. But after many dungeons, it is not. You have to think twice before engaging to be the winner.",5,2,1.4.9,2018-11-06 01:36:44,,
gp:AOqpTOE9iNhok-LDG4ddcesFCjW4bhXyaRS6-or4kwwc3uiP4QCalxiHmlsZrenR-RkRqmzDGL0JXKM7GaRq1w,Jill Sandwich,https://play-lh.googleusercontent.com/a-/AOh14GjGGXacr7UgVVQa47G2VKx1BZyUKKZTFyMICxloew,Beautiful and gorgeous graphics sound and controls are great hope it gets ported to console great job keep at it,4,1,1.4.9,2018-11-04 11:40:51,,
gp:AOqpTOFEkENenCT4H-D7lsw0J7EHp4YCaU8-Q1mNRCNbOCq_u1KiYTu7SYhqTfpM36Huod1NRM8pYNJK2QPGGg,james denham,https://play-lh.googleusercontent.com/-Awmu68Ys9hQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGwYSUI6FxSYgCNvV83NTZIETaUA/photo.jpg,"A new spin on rogue-like, Diablo-esque dungeon crawlers. Well designed, and fun! In-app purchases are present, but so far feel unnecessary for a good time. I suppose time will tell on that account.",5,2,1.4.9,2018-11-02 09:34:55,,
gp:AOqpTOE36dN4ZlBFXUK63RzvW3ralk6Et9z3D0LbKUvXL5u_YUa4EudKbTkY4LthA1ryR4Jge4Kg_KcdKaYq9w,Andre Michael Pietroschek,https://play-lh.googleusercontent.com/a-/AOh14GhMVaaaIhWyp35cRu0_7gGG8OiUgnHgM5_B8EJyWw,"Rogue Hearts excludes char creation, and follows one mission principle (monotone, repetitive) time and time again. Beyond that it tells the story of a mercenary guild member, and Rian's allies, via a tactical dungeon crawler with lots of combat. AI is off, one cannot auto-smelt or auto-craft gear, which spoils it another bit. Sadly so, the idea is actually fine. Shortlived fun for a really low pricing, but could be much better.",4,7,1.4.9,2018-11-01 23:52:40,,
gp:AOqpTOHHqohSLbTo7dRxnH_3TmPxDIRjMzXw5iwvb7fIfeSkeMLp-jSB9T4w-be62RVi8DXGcv4EnUODAZEiJQ,raptor 710710,https://play-lh.googleusercontent.com/a-/AOh14GgHXLGk7KOQf83y1DBl_YRx1Y0lyMumHd1cbg-l5A,Love this game.,5,0,1.4.9,2018-10-31 16:03:17,,
gp:AOqpTOEx1bgPPrRMOh_7bh8QGM0pUOtM7rHTR81wORmHWYjy0dZmPFB5pdqQ8tXIYoemRdR50Nb278MkADrElw,bAnSeji GPTV,https://play-lh.googleusercontent.com/a-/AOh14Gg-OrkbNdKtYrQJhnGnsFyqeRxKQ2rLiNSXn3URPQ,"This game is great, nice tactical game with puzzles. thumbs up for this!",5,0,1.4.9,2018-10-25 02:26:02,,
gp:AOqpTOEXizlbp47hNQIiWRzqUg0OnvXhtCdDQYeiCeM1ZzGS17vizZjGgX9LxJZ7B1advebSPjI8P25823FcKw,unknown34 43,https://play-lh.googleusercontent.com/-J0yVaD-Ll4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOQd9BK1X45At6coVe33UcAn0rMw/photo.jpg,Can't do wrong spending 90cent,5,0,1.4.9,2018-10-24 14:34:25,,
gp:AOqpTOH0nnVWFYU9GZ822xlixFV5-3pzHL5Fs3WOsGBrP2mYdz5PbYgucpmt3WB77ICuF5h89OOmv7KrbeJpkg,J. Case,https://play-lh.googleusercontent.com/-gdA0VlSWqkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl972uxy03eDZIGtoQmbJ5_s8UurQ/photo.jpg,Great game. Feels like an old NES game with better graphics,5,2,1.4.9,2018-10-21 19:32:59,,
gp:AOqpTOEoIO8kGl1pjLqTMey95z-pjeZcbOyH_XIBYXlkbJmaO71B5qHGTN6UNQ_h9FXxHKuGOnAFgvSe7x1CLg,Ian B,https://play-lh.googleusercontent.com/a-/AOh14GhztZeVlDtAP9tkei3MES48ipyE7OGJNJaAx9Wbfg,"Great RPG, worth the small price.",4,0,1.4.9,2018-10-18 13:02:24,,
gp:AOqpTOHa7zLNbdvGZuP4TjfkHMJ8fnaDvxeLjW_u-GmWV1QFXU8JXWCw-XdshYGH7G8ckMwrffaqadW5hh6ubQ,Kevin Hughes,https://play-lh.googleusercontent.com/-U3iA5Fu_4js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleji1tlxrO9RJLyo9vOuXgvLYDLA/photo.jpg,Good game well worth a dollar,5,0,1.4.9,2018-10-17 15:02:05,,
gp:AOqpTOGHCKXB-mm2_MYkz7CkMU01B4-FVclofPJG2NOKGxe1XiBOxoKk73pikYdtzLPL5KaShXwKYEOPRtWtQw,James Kim,https://play-lh.googleusercontent.com/--asfmoOHr4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYA1C_q1w2cch0sGeR3ERhzRpWBg/photo.jpg,This is a great game. I dont understand what these people are complaining about. U literally dont need to spend extra money to proceed the game. Yes there is bit of grind but all rpg has that or u have to pay to skip which this doesnt have which is a good thing,5,15,1.4.9,2018-10-16 20:01:03,,
gp:AOqpTOEDQTr-7qQVP5mvlMfvmAsQCXOjw6nx7X5gzu8y0_7TmPqznOV-1_pz-pYNYDgoW9y2stjGXYwJFLXC2w,Sallihin Dol,https://play-lh.googleusercontent.com/a-/AOh14GgfA-QG1jYwiSqJ5xH96rare5hvnHuBkS72l6vu,Great graphics.,5,0,1.4.9,2018-10-15 09:26:09,,
gp:AOqpTOFwyMSLfeYaQ-s4zKMXmGupJahURca6Q4QJ_-HPHaAOFoi3K2HlMmrla5269OpHnkHV0RyTNg7PqKn4JA,Peter Pan,https://play-lh.googleusercontent.com/a-/AOh14GgKs-3VX2N1TzUKXHknFfFfv8XStALS_VcjCbdbUw,Excellent ARPG. Closest thing to Torchlight on mobile.,5,1,1.4.9,2018-10-12 10:34:02,,
gp:AOqpTOHb_WzyJCMxVRONNVzY4_HW2tEL2ExpWq6d6_qBLExEWUKLKQvjO-5sLSt-tDNIs9gV0iUx0NMH34qdMA,Matt H,https://play-lh.googleusercontent.com/-XMRTlvUgvx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPB1Ad1w-qXgrWeIz7XG51lcWEBg/photo.jpg,Why did I buy it if it has the same cash grab mechanics as a freemium game? I won't buy anything else from this developer and will make sure to spread the word about them.,1,1,,2018-10-12 03:15:36,,
gp:AOqpTOFyYl4pd5oFnpAmfzslLV5rBdQf-LNvJvEspLL0PbH3NUK3uswcNrIkxVnSmkrgWYRi6pQsX1vDwdYThg,rahadian abby,https://play-lh.googleusercontent.com/a-/AOh14GhCPvor1v7Tqpa1KhpW1b1NlYBVLtWLzDdFDNWM,not bad,4,0,1.4.9,2018-10-12 02:14:55,,
gp:AOqpTOE2ZTM0BambnXQukFWvl2w4CsUk-3PeXX_lGGMKRVmjjXFH0CvqlYuNtf1m0OKVcgWCQFsX4_O3ff65Bw,FakeSkinS AG,https://play-lh.googleusercontent.com/a-/AOh14GhKLak0S5ASwAj5JJPEk2KAknVgqSw9IOq-d5YIew,Classic mix of TBS and RPG elements with a good old fashioned story. The solid mechanics and easy to understand mechanics are excellently presented to prepare the player for the ever increasing difficulty as he progresses. Soft fast grinding and no microtransactions that let you buy straight forward power are also nice. Can't wait for the pvp or hopefully even coop elements.,5,19,1.4.9,2018-10-12 02:10:30,,
gp:AOqpTOFo7SkC8JZC7YR3O0BweQ5TbBwxfOt016cGLjK9Mfeq3WQmeY8YhfJhZCGWrN_a67-FBPIpU_uYbMexbQ,Rusyn Lancer,https://play-lh.googleusercontent.com/a-/AOh14GhREqqDgDDU9sp3IyrtJtcieCaCcZclneA8tJ1I,A good roguelike core underneath a more sinister cash shop. I don't understand why I have to deal with wait times and a cash shop when I paid real money just to install the game already? Trash business practice. Uninstalled.,2,92,1.4.9,2018-10-11 19:39:34,,
gp:AOqpTOHLULA9nGlKLO1X--JtX2IXn8L5CiyiHxQpz_dJb1K1ZdFjkkJXdwndkpNR-Zj_NxUPpvmnjMydEUHuEQ,Joey Acyatan,https://play-lh.googleusercontent.com/a-/AOh14GhZzY6AIaE58XrLNw7y4voJc3QvG2C1WKuPi27Tbg,"Well worth your small donation, players will enjoy it. Just wish i could play it offline though... Good luck dev team 👍👍",5,5,1.4.9,2018-10-09 16:00:30,,
gp:AOqpTOE6TWTmpOttQNp6j0acX1dAMf5eP4hTzPM_1KX8yIeHTp3JwykK-km1kqTH0dilzQKpbYIAMFlEz0pOQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definetly worth your money! 😊,5,2,1.4.9,2018-10-06 15:53:08,,
gp:AOqpTOEjkMxEx48majL_C8EN7kZ0NdMifHGBU3D9243CrbOWIQ7HfU-XZLUREIPf3cRC1ni8XkMkoSGKD05a9g,Dhoni pesan,https://play-lh.googleusercontent.com/a-/AOh14GiXGmLFwWeL-PuEL6SsjP-rruGBybpN4IWrWRfn,👍,5,3,1.4.9,2018-10-06 10:26:32,,
gp:AOqpTOGfzRgfRAYFw6_JCpxOefKal4j86pf1_U9xLYKjtROPV_LeAej4bQliJYnZYhS42o7YyQ_aRVnR3H0FLw,Andrei Addas,https://play-lh.googleusercontent.com/-vmOaFc1qtTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl38-G2I8NlmKSAQkbdugiBG16UnQ/photo.jpg,"Worth every penny. Classic rpg elements, well organized and very well structured.",5,1,1.4.9,2018-10-06 03:43:45,,
gp:AOqpTOEOBmq96yRhZElMcWZ4R2gkYwINB7pedMKiGFmmNIDbE5NMHcE4m_VhVI3Ab4JrRUpWiNfXBCaw0jCycQ,zackattack5858,https://play-lh.googleusercontent.com/-GL8oqkaXo1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6om6lXJ2Y_p5nc7vBpylgGYxbwA/photo.jpg,"Great game. Personally I found the classic controls more comfortable to use, as the swiping just wasn't as accurate. For those having trouble with the controls give ""classic"" a try.",4,0,1.4.8,2018-10-05 06:48:33,,
gp:AOqpTOG6yvdQ3fLh6ZALSbY3PPh2PlLonNfn1BwT2_csE-bV8nPDH-IBxGRZ-A6j2kRo7ZHvI11PB4McLA2upQ,Phillip Greiner,https://play-lh.googleusercontent.com/-zUg13qi9mrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG0412hpVT09dmB8iRJGRqlAYtCg/photo.jpg,Controls are a bit touchy would be nice to have a click move since the arrow system causes extra unwanted moves which can make you fail dungeon quests. A little more explanation on how to use the crafting systems and get their materials would be nice too. Other than that very solid game thanks,5,0,1.4.8,2018-10-04 02:18:16,,
gp:AOqpTOHiIo8TDmKmVAiZltGKP175uQBlh56D0akxGCp79c3CrFd4_ISjWcn4J_98yw3Z68Mi2NwdpvF7DhDfNw,Andrew Muir,https://play-lh.googleusercontent.com/-ksxR7uCWTBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPYhfy6z4qFAyEitS5U94_S7GHBg/photo.jpg,Great fun,5,0,1.4.8,2018-10-02 15:44:47,,
gp:AOqpTOG4wRw4ja-h37x2BJqxPJiUFI_DzodckJ6b_RB2wf2yWp0_xKAurXwswvgEUu3J9kdmCSMkmB1a0s-ieg,David Shao,https://play-lh.googleusercontent.com/a-/AOh14GjSMK4zrOJyLIy7xmS1lmKjhagfgxCXOZN5rAo9,Thumbs up,5,0,1.4.8,2018-10-01 20:29:27,,
gp:AOqpTOF9dRGDnqGXp_t_-xbLyzG_69NXDedrcE24udjtzbADZOPQgwZQ9tDGZQrTD3kYZzsmLqr8u3JEmXT4SQ,King Fearless,https://play-lh.googleusercontent.com/a-/AOh14Ggu2SydFaeAds9_AkfT8iWk4pXHMnCFd-tK3Zz2PA,Edit: I have to agree with Starman on his review a lot of people that complain about these games are normally the people that have never spent a dime in the Google Play Store and sit around and wait for a game to go on sale for free and then complain about something they paid nothing for really really really sad! play the game and joy what you paid for which is nothing stop complaining cheapskates! _____________ This game made me re-fall in love with turn-based games! the graphics are beautiful I love the music so much I let the game run just to listen to it! Thanks for this masterpiece!,5,13,1.4.8,2018-10-01 11:55:49,,
gp:AOqpTOHVFTMLcXmPdvhCLZWH-q-4k9ICambldwA6cdomXzYnGMUEdOqdXEVDIXz9fnAIDtAtkUloxY8Ei6RQLA,brian Rinh,https://play-lh.googleusercontent.com/a-/AOh14Gg__2p29aakI8e3xQlGfOz1cOd33zBV_4BK_g6x3g,Good game,5,0,1.4.8,2018-10-01 01:13:28,,
gp:AOqpTOHgc8BTXglCel_RZtF-2nFFSs0MPjzVTA265bbPUXlYvbQ30h1x9mrpe5GyKclfoDb9vVHIZno2S-gNPQ,Roy 81,https://play-lh.googleusercontent.com/a-/AOh14GglV4VEJvpLz2FOVcX_UNuY6MnP3SDiEr_i5MdkGw,"It doesn't worth to be paid to download this game ,Man or Vampire game is waaaaaay better in every thing",2,0,1.3.15,2018-09-30 05:56:42,,
gp:AOqpTOG0aEjj5dUaDq2lgNbQWY5jZJC-pczvHHIeKZE1CqfCidEXoKhNQx7_SrWsLaRJgPGkZ4M-IWsNYiGNgg,Charles Lee,https://play-lh.googleusercontent.com/-ew8msAZiR3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm62EeVW8eu0U6d8ZqZN7YTNSvzw/photo.jpg,I like this game's style.,5,0,,2018-09-29 13:21:12,,
gp:AOqpTOESceg8Go_nRIDm0ewhcsbrYNTQ4UjiBsn7IiLftDMGjqkobWPWIfRg6MdLR_dQo5E-TrqowTIkxyko7g,Albert Clark,https://play-lh.googleusercontent.com/a-/AOh14GgU8bo0pK5hAhiWFd5C-SGD-t2pQ0Ll1lPiNI1PDg,Looks Trill. Ba Rouge like dungeon crawler,5,0,1.4.8,2018-09-28 08:39:55,,
gp:AOqpTOGyZYbHaNCzEDQvxjC68v7zts14HokW2mfCeh3uYn_QlM_t743I764C6c9zW53RUgVuTwFIySKlIWZR5A,StarMan,https://play-lh.googleusercontent.com/a-/AOh14GidfiekQZ1lVVif6Rr8Zg9oXE9ChfzjS01DkI87,"Top quality production. The game controls as smooth as silk. There are no ads, and no energy system. For a dollar, you can play endlessly. I don't understand the complaints about control. There is tons of loot for equipment, crafting, skills, upgrade your town, etc. The game is worth more than a dollar, obviously, that is just so they don't totally lose their shirts on the cheapskates that expect completely free games.",5,13,1.4.8,2018-09-28 04:35:43,,
gp:AOqpTOGt4UdYSLuC9BVYsCwxM-8lHpPQazRUnNOLru6Z_b2AQV1VvLgp2RAQ8QN5brjuo0zDL5xJuTBWSri4KQ,Chan Lee,https://play-lh.googleusercontent.com/a-/AOh14GjoOk6S4IJFg-jXNGPucpRmKgznzQUaeMHH4zbXyA,It's an Awesome Games..,5,0,1.4.8,2018-09-27 21:26:02,,
gp:AOqpTOGvgMHDeHYMBEKi81eavMiG54fuPbyMlFSgVb9Z-Zq9Mxdzo81m9h4mHWV7syLb4f1SFWGNUS0_sr5Wuw,Paul Switzer,https://play-lh.googleusercontent.com/a-/AOh14GjLggTIPvqUMUTBWRIMK2DYtyudanc1ofohxHw79g,Great game.,5,0,1.4.8,2018-09-27 12:36:26,,
gp:AOqpTOGocrbWAJExNoJzzO-xWMJ7EDSxiS0ApSic3RlncudOqHxFGqN6KL2nTFful8ipgeEGtXpgd4jCMzyChg,Isael Moll,https://play-lh.googleusercontent.com/-90U4tAQ0Dng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmctin-ASoZS6EyyTbfepSei49K7Q/photo.jpg,Im enjoying this game a looooot more than i thought i didnt think it would he a bad game i jus didnt think it would be THIS good,5,0,1.4.8,2018-09-26 09:14:53,,
gp:AOqpTOHhEcUbTXzCM9Q3UZbbng6PGg0vs7Nl5KY2ALvZhlWa1xdUeEZt7NP3-DYEHz10N1XaD3UTsTcX2P1c9A,Page Jesse,https://play-lh.googleusercontent.com/a-/AOh14GjjyUW9kloFR6LguyETC8sgNA-9hXuTeUDP90W0Ow,Not a rogue-like AT ALL If you want a rogue-like game do not spend your money on this.,1,9,1.4.8,2018-09-23 00:03:55,,
gp:AOqpTOHsDQd26RBSRa4epgl0C9AUqRd3VDQQOiRqY1lAnRiBLnUomz0MUVpS8VfDZGygsKmhZt6vGOExO_lKYQ,Michael Boyd,https://play-lh.googleusercontent.com/-6izWgqnKfTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAPeqO7dCkO1I8RS2mk2bVq-CNTQ/photo.jpg,"Utter trash. No idea how it has such a good rating. Played for like an hour and was still one shot killing everything. Loot sucks, crafting sucks, combat sucks. Trash.",1,9,,2018-09-22 12:00:30,,
gp:AOqpTOH8JS6e6wpyLP3FylRo5-gA2E-XMyvsE08PbR-y8LHjyCsRdp2cOEnj5xksTFSCz9HXxJjZvjM7Yzbmyw,Alişan Pehlivanoğlu,https://play-lh.googleusercontent.com/a-/AOh14Gh5HRcjjAVSIpurecbTKsvBcRUFJavLCkZXx29LsQ,"Very repetitive, requires no brain.",1,6,,2018-09-18 04:19:01,,
gp:AOqpTOFsaoIIaGuF5nyg5LM0q8Ju4U2bIuv-hcK-YS9yrIk_312MQxiti6m0El39AcJYLSdKN2eaJRyWHhmbaw,Renon Guttsu,https://play-lh.googleusercontent.com/a-/AOh14GgS5DsQgR0ggHiuvFFCvdyh_QSWgnrtxlLsCU0H2Q,"I love the game and the graphics are great but it's so hard to control your character when attacking. Since there is no dedicated button to attack when you want/need, it makes very very hard to manage. Because of this, it's simply not playable. It's sad cause I would've loved to pay this game.",3,10,1.4.8,2018-09-16 09:42:02,,
gp:AOqpTOFHWM4JkPrN6ksefRkTnTHn-BdCTg0CG_Myr_3kgePfSnTsJ49jYjVaqJmI-oZkg1cnXOos6tiSU72pWg,Jonathan Lashta,https://play-lh.googleusercontent.com/-NkWP7bCQf38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleAa_FTv2DTvP1Bmi4IzITnF9Y6w/photo.jpg,"This is a great dungeon crawler, if you go for that kind of thing. It requires some strategy, so it's not a mind-numbing grindfest. It's well worth the purchase price.",5,13,1.4.8,2018-09-15 05:49:31,,
gp:AOqpTOF7HbCLwpmpufx18RHsyo2VpVlcKXrAKuLYV06Mi-0l1bfEvyZPwE5zpllFa9Q0nARhn0Bpnk8DDaxwDQ,XV204,https://play-lh.googleusercontent.com/a-/AOh14GjYBAzxHUNpnkezzP-qXfCD5Y5zWeXGJrOI1UEKdg,Too grindy,2,1,1.4.7,2018-09-11 02:08:08,,
