reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbaShPORZGHNi935OVHy4_DyS8RPz5VrLb6BKhqPUbdeTmSaWUEpaJ-HG6wtl-YHgu9XigbbM_anv3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please include a turbo a+b button to complete game buttons atleast in paid version. Its no fun playing without that turbo a+b button. Cant just keep pressing a nd b buttons, it gets almost impossible to fire power moves without that. Otherwise 5 stars to u. Please do this",3,0,1.15.7,2017-03-19 16:27:29,,
gp:AOqpTOEPjh8eZfweVKa27Khs1OwDsy2cr60sqZKjoppGq3xqx3Nf2gb9UE30dHbAW5tIVhyRQi5nQ614AUDd,Trunks Brief,https://play-lh.googleusercontent.com/a-/AOh14GhHYYtvOgYZzzqEyttnbv4BNcfv8Y9YqPNcj13u,Wow,5,0,1.15.7,2017-03-18 21:25:43,,
gp:AOqpTOEXmbSS1FctECH4yONQpSC6LLKWyGAu4VoQFetLIJU3W2MQKHFH5Z7BO_LrnIyqX9IxUBN76f8qkQzq,Saman Afsari,https://play-lh.googleusercontent.com/-78VdyidpAVE/AAAAAAAAAAI/AAAAAAAACqM/AMZuucmVgqbCEIIc9KEYmc1ES5hIsktZPA/photo.jpg,Simply the best NES emulator available right now. I just wish the developer would make an emulator just like this for Sega Genesis...,5,0,1.15.7,2017-03-18 12:56:04,,
gp:AOqpTOFtw2kIoSBSI-79PjM5Xft9ISuDvjuCQPwCGn3v_iHBj5Ow-VnZZlu2sv5rCF8RdKFwUZ_pY-s94kS0,Ponfarriac,https://play-lh.googleusercontent.com/a-/AOh14GjSTX6T119bLaXnluaXfEZepLmW4tg0-U72xaqx,"This emulator plays games very well. It would be nice to see a more colorful GUI with the option of adding box art, manuals, etc. Also, the dynamic control is great and would be perfect for RPGs if tapping the screen simulated the ""A"" button.",4,0,1.15.7,2017-03-17 14:24:20,,
gp:AOqpTOGSmawOpfdiNOouhg5N8EyPuuQWZuJ7HRa6Nr6t9LojB0hsOlpc_XLWyAoCFo9-lxOxCBMSI7badBEH,will cotter,https://play-lh.googleusercontent.com/a-/AOh14Gh2HgHnCo-NI1hWMo0NMKz2NNAA_Eq7ynEpKm8p,"The emu is sleek , speedy, and loads everything just fine.  If you're an rpg fan you can comfortably play with touch screen controller with no issues.  Beautiful emulator.  Support the development.   It's worth it.",5,1,1.15.7,2017-03-17 10:32:49,,
gp:AOqpTOFPs69Ir_jazESBiOaRS-qFNLk93IztQ6N2M52VFDJPw9HaGYe_vbPDUisofpGrgkwEXeceLVAoYEq-,Grofy,https://play-lh.googleusercontent.com/a-/AOh14Gh_lgZcy9P4PernmNPxP9hObqpso4Ceso76tSQj6A,"Plenty of features, no bugs, good UI...but it's difficult to reach a smooth 60fps unless I disable rewind. And on top of that, I have a high-end phone. Would be nice if the app was more optimized.",4,0,,2017-03-08 12:10:58,"Sure you can change the landscape layout - just tilt your phone. If it doesn't work for you, you probably have the ""auto-rotate screen"" option disabled in your Android settings.",2016-04-05 01:08:30
gp:AOqpTOF4SFV61drbVPykN7StbV1cpaLUJddXMS28Kw21CGNQMi0o662GThFvhAJVsn_iJlBUGsq6MT9tPaQb,Georgek,https://play-lh.googleusercontent.com/a-/AOh14GhDt-wx3_rIaojNBP9Tix29RuQtGVVGJnZiSJbPMg,Is very gd emulator for nes console but my favourite  game is super mario I put everything  on high settings and I'm happy with the performance I'm playing in a quad core mobile 2.5ghz and adreno gpu 330 and I run this emulator at 60 frames per second thank you developer.s,5,3,1.15.7,2017-03-06 05:34:08,,
gp:AOqpTOEgTRCyVy8DEQJkZ2dcb6LnUsdDkA_sYzqrIn6ikVNfORGnfCHpxdclRIzXq9Q0fopaWl2kt4Bz81gi,Stephen Graham,https://play-lh.googleusercontent.com/a-/AOh14GiXAgBOfuq_FkNM0JMdGU-AY1Ivl335ehNB5bmz,Love being able to play my favorite games on the go.,5,0,1.15.7,2017-03-04 15:26:41,,
gp:AOqpTOHaXGUuq28jPQF8Rrwfz92mQVzgoxJoUjhQmL-nxKblk7TCgA2gWWVc8t6XLyPfIqhCHEqVUzneS7DM,ALPHA SIRUS,https://play-lh.googleusercontent.com/a-/AOh14GjxrkezQMkF65pglzLt8cRqgtSyk9iUN9amEVGvvw,Everything I ever remembered  about the Nintendo entertainment system in the palm of my hand. It's like im 10 years old again.,5,0,1.15.6,2017-03-03 15:34:49,,
gp:AOqpTOF8fwyhJ39l1A56D9NooHCbCTIeg0KVd2BQ01CUlv6csmqItt2elDEJr92xpR24ucFogGPvy9D1KysS,gjk-2015,https://play-lh.googleusercontent.com/a-/AOh14GgP20ZZHaEx2WXDHdwV1VNE_6i4SUT6roawzKfc,A good emulator. The only thing missing is to download the nes box art for each individual nes game like some other emulators do. The only problem I had was when selecting certain cheats in the check boxes it randomly selects different cheats. The feature that really stands out for me is the ability to rewind gameplay. Call it cheating but it's just all part of the emulation.,4,4,1.15.7,2017-03-01 08:38:56,,
gp:AOqpTOEmHEYhuseSxpY_k4gwm3XL6rKYhdJ2FQCovPHVQrSy2Gr_6lxD9gr0f5phUrL5QLE2SSSb1SUrz8zb,rodger reese,https://play-lh.googleusercontent.com/a-/AOh14GjyU-MiG-nVmiNwr8Da6IvL60mPSpnJofiMkIx5jg,Controls are ok better then most. Bedides that best app out there,5,0,1.15.6,2017-02-16 06:34:53,,
gp:AOqpTOGjvBMea0-uV_jKB9NqHQLz7YLwjMsv2MCtYiJPx0t0bQcVrYQKZDSNHWoTkGOoPNVduZ7ABck_XiqW,Robin Masters,https://play-lh.googleusercontent.com/a-/AOh14GixrbNtt5qPVFO7w3yn9sMo46IU22XQ_Rsb12Kg7v4,Is it possible to get .7z support in the future?,4,0,,2017-02-16 00:41:50,,
gp:AOqpTOEct2s6asgXF-hlSEJotJtpueS0LhWbbgEGgS3XfwB81msvAi_-TZbYBZvoLJy_P-D4ggS2RHdvn8H4,Luis Moya,https://play-lh.googleusercontent.com/a-/AOh14GjdLRzMWfWvIKOsHQyiBoeg4zxC-lgXo38wWdGAJg,"It's good majority of the time, but there are those few rare moment's when the app crashes on my phone and Freezes it altogether.",5,1,1.15.6,2017-02-13 19:45:38,,
gp:AOqpTOHkQ0ri2uI-TrWyMrSfiF3g05B9aTXHtx-qscy1THNxfxuif7Q0d1LEdOAJj5RrZ779zpj2TYgcZsU5,Mikhail Kafanov,https://play-lh.googleusercontent.com/a-/AOh14GitEzXuor29ISeQZP2h5QTiFpBHR7kK7B7R1fnT,Excellent app!,5,0,1.15.6,2017-02-11 00:15:16,,
gp:AOqpTOHGASLyCw6JgBB_A5G9oeEn22W2IsRr6fuESFDxsXHLbz003Y0FXtI5D0jc3mb6nbidPeaDjvkg_kQO,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GiX5CtHCCjXS91COBNwWvoRGMp57asonrcjhNQr,Brings back good old memories!,5,0,1.15.6,2017-02-09 12:16:46,,
gp:AOqpTOEeJWYWUY3Ik0oRMbGXmRrFViL8Jy9tPwtT1xn0b-lt3Bsia-XVMq53OW2c74SRJmHxvTnlA7eFL308,Soventus,https://play-lh.googleusercontent.com/a-/AOh14GgG7PA88RuKM5TRmOmYcQp6sV059xzwiVS_nXWQug,Works great!,5,0,1.15.6,2017-02-07 18:20:17,,
gp:AOqpTOFabthtgw4TXcJ5R7d21qCcj7iNi3gm0JcQ3d-2i1Tvf23b7AZAiVb_Z_tgcloSLGEJTtrBkJu6Wfpd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,,2017-02-07 18:04:31,,
gp:AOqpTOEWnthHCNwaKdRmKv6jYyEvDd1ds-AwYsRkVW6Jyx3tchH1PiQSXqhgpHKh48iIE4v8zbKdxh43F-_Y,The Gaming Kart,https://play-lh.googleusercontent.com/a-/AOh14GjEqmDvGLix1Kr4oNJJ4UCZ2D9IKJmjuVIGAn9TmQ,It is an amazing emulator,5,0,1.15.6,2017-02-03 04:37:32,,
gp:AOqpTOFfmJyBz9w027vP2HWa5n1AcVo533XxCSbyr4lFAQWdNojtjiam2qMhsUyW0nEpeRrpjSuusn6qUGht,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.15.6,2017-02-02 01:31:59,,
gp:AOqpTOF_Bk2uuPWyY4dMuxJT43TC1sLivgU7FmuiHtzcQuy9TEf2LGpBMGrbyGXl6be5cxm1WHJuDuAGBvvW,Anthony Scriba,https://play-lh.googleusercontent.com/a-/AOh14Gh51l_eS1g4BXkNe70e2XRIWqk5AlrXHW20n8Mq9CA,Please  include support for icade bluetooth controller.,3,0,1.15.6,2017-01-30 22:09:27,,
gp:AOqpTOETu6R5sBIwph_1IWbPEPUxa5C360dIBs84OyxB19YsUVtI_WCgy80ORCmpjUObVfq5SIQNuWQBikA6,Richard Maattala,https://play-lh.googleusercontent.com/a-/AOh14GhEfoI-tjB_SRZkbqwIE3eCg3gTHwT3_ef-dUmn,"This is an awesome NES app! Only issue is the on screen controls are hard to use, but get a Bluetooth controller and it's flawless!",5,0,1.15.6,2017-01-27 16:55:36,,
gp:AOqpTOE5oU8UcfWNDWY3ennhx5k8QlymeNnSElBhFUCLhTvOmw-gujfVtH58Q_VzJt096xUmdvd_MG7qMwr1,Justin Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjcV_VKbpR7xkHegSsR8_dqJYAE06eNdLDzRNZ_2TY,Solid,5,0,1.15.6,2017-01-19 13:38:46,,
gp:AOqpTOFxt6Eq0Zx5ketMNEkAuxfv27Kq8U7LczEtJaOo80y-prrPzZ9HAWPByBBUkz6jo8UoBNLiXEMumjCR,Derek Rios,https://play-lh.googleusercontent.com/a-/AOh14Gjmle1ydua7EuZYB_Ebs4cg8Q5e9jyzHIadV2VfwQ,"The Best NES Emulator in the Play Store hands down, you guys should try to put a Slow Down Option",5,0,1.15.6,2017-01-19 00:58:00,,
gp:AOqpTOEuETzYvEDGgiFoa4HbMz4hHBOiGHkScMXRsl1TXlFMy7alCZtPj5OU5D65tHRvy_fQdR4Lj8SU0mK7,Fernando Salas,https://play-lh.googleusercontent.com/a-/AOh14GjGuGprTJoF902nVMlxJBOlD7B22vFZbRWyMEapgA,Love being able to play classic news games on the go and also work with my Bluetooth controller.,5,0,1.15.6,2017-01-16 08:31:48,,
gp:AOqpTOGXeo3XsuHIznwt7ua3-FJ8U4Q0VaC4ksGgoquwKvDC6oZe-j_j1wsuCUq7tstQ5dCHZ642x1YGVjJn,Rusty Shackleford,https://play-lh.googleusercontent.com/-Jvg0qBQRTNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHXcmelD4mGK40lA6j4CxTKRCMtg/photo.jpg,Perfect emulator,5,0,1.15.6,2017-01-15 14:30:50,,
gp:AOqpTOHFIrfiqQHccRCah3pEvfqfLbygb3gZQWhnuqs_RWM3tc_C0HjMGncy4Hp-Mvx_v7vputZPZ4fO030G,Chuck Lunsford,https://play-lh.googleusercontent.com/-Mbo0-cFmxS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjLvckWIXzaOaqvr5UmHmVO-hBzA/photo.jpg,I have had it for a month now and I have no complaints or issues to report. Its easy to run and fun to play. Takes me back to my child hood thanks,5,0,1.15.6,2017-01-15 14:22:43,,
gp:AOqpTOH5AS9RzpGKJd8VhhUNqd9clCMlbUcVa65ZszybzFCRSr7jGhl9Ld8Q6pFiNjHnf-3vAju0dsqNMv6l,pylod two,https://play-lh.googleusercontent.com/a-/AOh14GhejLX53kiaewR6UF5VukNnfD4DoUwj4YyZIWQ,l9ve it,5,0,1.15.6,2017-01-15 01:58:15,,
gp:AOqpTOG_S65IASg8ftT34mJ5NVNA3H_1ge5ZSme_EwaPk3zsRszI5B88hbz5TuxkBu1OoAf9rx2mV0oAwa3d,Артур Шмыров,https://play-lh.googleusercontent.com/a-/AOh14GgWRIhCLFXvMuudZu7i0430mxQU6WG9k0j36-2r,Really the best NES emulator I ever used! With 8bitdo nes30 controller - it's like back in childhood!,5,0,1.15.6,2017-01-14 02:06:36,,
gp:AOqpTOHihERhkLb3zN6cAisr0HZ9Jx78GaqVBLEE9DxHmNJ1YJh8k5T5QdEffvAeJ8YBFRuTrvdMEhPI72vL,Christopher Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjRghZ9FK5oRgu3BngPwU4I02_r3szPwQGJyvhG7g,Best NES emulator on the market! Get this!!!,5,0,1.15.6,2017-01-09 08:25:04,,
gp:AOqpTOFCUydyQ3fLvIkSfAzOIBA9JCI8oS9YJk-TW_2tbgpCE2lugQ4EHiD1XPKRUlkAtpR_xzFR3-iITOMD,HARLEM PORTER,https://play-lh.googleusercontent.com/a-/AOh14Gj8Sr9YvIAyn5MLJsRXTpMn5VmqK9c8BpJa4Wyl3nk,I love it works well with my Bluetooth controller  spent hours playing  nes games glad I have this app,5,1,1.15.6,2017-01-08 16:30:18,,
gp:AOqpTOFKmfZy0x6kZ_4rmhtbPQ9FRkbW7Pn0d49vNZYE8IPBDp7bnUlIen0vnO64jkduINEDfqZUhpfitKXo,Luis Ramon,https://play-lh.googleusercontent.com/a-/AOh14Gg3M1qw3ssrQLuYjYdVw2Er7o-KiM21GrT89Ws-GA,The best,5,0,1.15.6,2017-01-07 01:19:35,,
gp:AOqpTOE6sjK2fuRHqqSjNedHWCRQKgwnHQsavNMaQ7yEPUSyzV22BTWr0LGjjNPv8Xc8Fz34lapiR-HtfP9s,Pablo Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhGEW1mM5lKPB_WeL-T43BrrIG3j9d5PvN6u2Od-ds,Works Great,4,0,1.15.6,2017-01-05 14:18:05,,
gp:AOqpTOES6PEy9BMo1QmntMf7kUGInyb2_RBC-RPMvBTyrtx_Xu825soDoodmB9kNXrmT8pSvixzbbMwFPrgh,Miguel James,https://play-lh.googleusercontent.com/a-/AOh14Ggi4VpFmB7-R1dG7JjUdLv75Fr4EQ8w8_wfzaFE,Note: without an actual Bluetooth controller no emulator is fun...this is the smoothest true to console emulator on the market. Well worth the money. Thanks Google Rewards! 😁😁😁😁,5,0,1.15.6,2017-01-05 13:33:22,,
gp:AOqpTOFhWcg0Pi_SejcmbxNk44nrPQ15hDxQd1D3zuwvo5WnonKdKV9fG3_ZYvEt7TynyLelOin8VZUWhlW8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since I upgraded to Android nougat only 1 speaker works for game audio before they both worked, my speakers work for other things just not the nes sounds, thanks :)",5,18,1.15.6,2017-01-01 10:20:53,,
gp:AOqpTOFGgLBNlDl5XhfIYRZbmL4-FUvkzJ2jUqIDD_zk-_6PhbXj0mHgQUioKO2xeBQIFxiESQb8IGP9ElGK,Tim Tran,https://play-lh.googleusercontent.com/-5JWfS9L33W8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKgeBII-jfVvsm5K2faI6F4bS9RQ/photo.jpg,"Almost prefect, wished it had screenshots next to names.",4,0,1.15.6,2017-01-01 05:16:43,,
gp:AOqpTOG92dOiapy2UES5xeWUEYzBc18nTjI7nkDS3gD2jw1T_pw8umXpeEzaI4pauGxZV9M8nyWJelXS5ebs,Sean Wilkinson,https://play-lh.googleusercontent.com/-rmFqiaTx-5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMV2b-x1MBbxGSRfz6j8lmY7sneg/photo.jpg,Not only I can play NES ROMs I can also play Famicom (Family Computer) ROMs &  FDS (Family Computer Disk System) ROMs,5,0,1.15.6,2016-12-28 13:35:01,,
gp:AOqpTOEG1pSYZr4A_qCIfFFl1Axfin1BLe7-AGNEs-r790_vl_NHUk0-kEVHobvxKq0K9guGLHrC0GJ_5YNA,Rick de Goat,https://play-lh.googleusercontent.com/a-/AOh14GgReCQ-Fjgqgc-MSZsfIvGTJX2L8cU6NNtgOZNVHA,I downloaded app as soon as I open it it says searching rom and says no rom found nothing comes up. How do you get games on here to play? I thought this app would already have games loaded on here and ready to play right? Please fix rom,1,2,1.15.6,2016-12-26 21:17:24,,
gp:AOqpTOFJY23ZN33YVkI3BZZSBUMD9UqI4Zqjj8kJgRpQzdEMq3gZyWFXV4enkfXdzJO0805AI3TKpF_JwHn_,Travis Peterson,https://play-lh.googleusercontent.com/a-/AOh14Ghe-ycyi66sLYqWqOl5VV7x0a1wBD0X0HaW_vaaHg,Works well and very little glitches,4,1,1.15.6,2016-12-25 17:49:40,,
gp:AOqpTOEuqzeicQO_LS1goQ8jwZj9LPscq5JSQ6NJEralZuxuTYW4vUhbEC4E0wGk_sYAgXwvOT2jLDIW3uAl,Dragon Long,https://play-lh.googleusercontent.com/a-/AOh14GhlapgFxI-UHSQ5WKLXNke7oCF_fHJWKQX12P2TuQ,Love it!!!,5,0,1.15.6,2016-12-24 22:34:51,,
gp:AOqpTOGu5LQYqgVWAKXwq8-scrcfO7v_FnOW5A6VNel59vKGAPTK7pfi5GOoEwp_7g1XHGL27uLnGNlJDNvV,Neku Gaming Sport,https://play-lh.googleusercontent.com/a-/AOh14Gi1rqCDmU1yFD2d6uJpG7UoaD0KfaVlkERYRLyYdg,"Everything is great with Nostalgia but some games like ninja gaiden 2 lags. Apart from that,  I love it.",4,2,1.15.6,2016-12-20 10:48:14,,
gp:AOqpTOFGZ_2f8Ezh7Ppg6zm3Zs3RwsD0hjy88iLwtHEiVaopSMhrMiKsaC30tzMoK0hBMeIxNKxJ8P-obOzV,Juan Carl,https://play-lh.googleusercontent.com/a-/AOh14GgTdMxzcpnLVVoQ2U_l2biTYGQ0ahD3tOVIEp8MPg,"Interfaz muy amigable (fácil) para configurar, con opción de mejorar los gráficos. 100% compatible con controles Bluetooth y tablets con mandos integrados. Recomiendo la opción de paga. Además los juegos los puedes descargar gratis...",5,0,,2016-12-19 09:59:06,,
gp:AOqpTOFWUdjKUGyGTNICC-SD5Xf39AScnuh7X-vJsjy4g5I1Z5dduA4se5tzxN3JnMYmDVg58QJVUF5HJhoK,Michael Mccotter,https://play-lh.googleusercontent.com/-EnuBy07F8_w/AAAAAAAAAAI/AAAAAAAAAVE/AMZuucmC4ej3HVGY53EdeHRAChj1MhwjuQ/photo.jpg,Best nes emulation I've found to date,5,0,,2016-12-15 05:36:54,,
gp:AOqpTOEALUwOZkSrnuJDE-V920gQ-aQvfwBtf9j-3COIzEFuQ4wXa4CWoHyiPFPz2SYCk6gBiKXTzTAXUCOT,Ibrahim Mobarak,https://play-lh.googleusercontent.com/a-/AOh14Ghiv9XsepisKKZUmYPT77Ap3PY1B69Libht5wiEWQ,Amazingly Great App Emulating NES Games Perfectly ! I Recommend It .,5,0,1.15.6,2016-12-09 15:18:25,,
gp:AOqpTOH-HMMbBLHagmMlBuuKuctDO-b8-Ye3OXm-FUEN_-EtatN0mcban8hVIkMyHEzwf9VXG2riD9vC71ts,Biggus Dickus,https://play-lh.googleusercontent.com/a-/AOh14GjTW0xY40_54YcYo90U49bfqfB7-mqWxP4QKf-i,"Loving reliving my childhood,  works perfectly and the few issues I had (down to my own computer illiteracy) were responded to and solved by the guys within hours.  Buy the pro version for complete features -  it's worth every penny.  Happy bunny",5,13,1.15.6,2016-12-09 06:17:59,,
gp:AOqpTOFECip_Ey8TaHkeW9kqplOJqK97Z8YALeA4Mv9MI0-7zz0zQ9DTERAODIHq4YwrcUppLNCxUFd-Io2Y,Ion Visoiu,https://play-lh.googleusercontent.com/a-/AOh14Gitf8_XlPBbfFMel4sPmQCzYnYywOk1ZmyYCLC-Ig,"I wish it had a slow-down function. Otherwise, it's a wonderful app.",5,2,1.15.6,2016-12-09 03:00:09,,
gp:AOqpTOFnwbE2HfAihhMKzmawzsyDoYZ7eTSQAnG_mvY8tm6duZVXIl1Vo5uUA-a9E2QzC1FXLkCV1BKrnxM1,Dustin Eitniear,https://play-lh.googleusercontent.com/a-/AOh14GgJezyPF7ngpP4PS-PQJv4trLpjOCF4q-NIBdks,"If you were a 80s kid, you knew Nintendo. Plays well on some, needs a controller accessory to play its better. Its worth you time in the long run.",4,17,1.15.6,2016-12-07 02:22:54,,
gp:AOqpTOFZ2Q__qfHiSNvTmo7Y3DrOl5xoE7gsNYnOXs6adaUYl9H8k31l68qltE4xxKo7Z0CfjVWQaga1SE-_,jason bob,https://play-lh.googleusercontent.com/a-/AOh14Gg83hD29Ns4RcnlBb-nwG_Iqpo8bm-CqKZVg5TAkw,Thank you!,5,0,1.15.0,2016-12-03 20:52:13,,
gp:AOqpTOEVPquVzY2Sq9ID_Dtukpc93GZyy_JFPTGA2-9noElvNCwGqwKfwF_1JYwXk6znUpNE6HNwiFGbwTVa,Brian Baros,https://play-lh.googleusercontent.com/a-/AOh14GhT16Kz0aRzPyg4SiToCQpxgUxp6yFLgfSLcjDY,Plays everygame so far worth the price,5,1,1.15.6,2016-11-28 10:35:02,,
gp:AOqpTOH2TMMwGhfHWI7cdlnELCAQeyzz33tQq0qSA3b1pL6i4rTTg_Q3hLB4sXbRiLhtvXOIq6MGlF0GzmQK,earthboundfan15,https://play-lh.googleusercontent.com/a-/AOh14Gj6m5IxUSsIuHzb563mzPwPc0KordDo9evyRbQc,Best nes/famicom emulator out there,5,2,1.15.6,2016-11-26 21:10:38,,
gp:AOqpTOGnwzltrq7qDRnV926-yspAOIQUkXghg7Whd1f61-bC-4gJHEoVkt7gsQqC1ARP0-u8kkEq_EBAyKqE,Ben Almonte,https://play-lh.googleusercontent.com/a-/AOh14Gj3Wtj0e-cbJwh4MUc1Tw93mvuVd9RRG6Mf-i5T,It's boss,5,1,1.15.6,2016-11-26 08:27:54,,
gp:AOqpTOEMzRqGcp7jrS-P25xurC6GAfU09PZ8CH8W54xuOcnmlokYwijBbwVlBFY3E3xrRrNAQeBO6sfsdc00,sai,https://play-lh.googleusercontent.com/a-/AOh14GjpI8GHP7CF00lmBRLtz365QOOUpbxkwFSwpjES2Q,Love it,5,1,1.15.5,2016-11-22 18:53:45,,
gp:AOqpTOHfGdSJprLbgyK9sQnF-ren9YrYZgsIjfPAcejiam5YXaFIZ2XHF-WH0D5mffIilaasEB8aKolMjxJa,Gabe Newell,https://play-lh.googleusercontent.com/-Aml2bc5S83A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwyGrZRRv_QnyFUM_IXeofldUKvQ/photo.jpg,Great Nes Emulator.,5,0,1.15.5,2016-11-21 12:42:08,,
gp:AOqpTOFAhoGWnTXfnnrHdcqKwdgOxGHkNu11I57vpPNLMcKI1G-0GoEk9UiJpilXtjNEETK7bcPNdGHg4_I2,Rick Trill,https://play-lh.googleusercontent.com/a-/AOh14GjO0w4afUt1gV_kDw4mYhhYOeBEK0JbuT9-92MJ4Q,Controls leave something to be desired but still one of the better emulators!,3,0,1.15.5,2016-11-20 17:40:03,,
gp:AOqpTOFw7ktiAXlr1YCm6l3HK9GK3p2DVCwbnfzJxN2Wejhy0AlzlFZulwgYUpxbMMkEtzu9I2wnH0izWDgC,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great on my Note 4. Well done, devs!",5,0,1.15.5,2016-11-20 14:37:32,,
gp:AOqpTOFP3TCYFeTZinjNrPvBI8iF__tuaL1KcFCbebAmMf1Nu-7TpUq-bVZGrMSS2jnTetS5vinkBV8LeyE6,Proud Deplorable,https://play-lh.googleusercontent.com/a-/AOh14GhAyTpjmD3gO68NDPJSA1EE8tsyoL1egDoO-70Skg,I play NES on my jxd s17800 gaming tablet.  It is well worth the money for the full version.  I play nes rpgs on my phone.  This emulator is one of the best out there.,5,0,1.15.5,2016-11-18 14:07:22,,
gp:AOqpTOHToMiJIFOC6HHRATTs81jxhdcM_XEpEqu2HRBIScmZ8Vw5mJAeskMvALZXT1HW3ItRi_3H49zakRqE,Jacob Lyle,https://play-lh.googleusercontent.com/a-/AOh14GjDxGUg1a4sZ3cO2xZKRrVWhABLtR1KU06dCn5mCQ,"NES ROMs are always fun to play. My main wish is that the developer could add a Game Genie Cheat Database so I don't have to keep entering codes. If you can't add a database, at least have and option to save codes within a database file and give option to save/backup database and to upload database to email and to dropbox. Also, give option to restore database into another phone/tablet so I don't have to enter the game genie codes multiple times on multiple devices. This would make it five stars for me.",4,4,1.15.5,2016-11-18 12:22:20,,
gp:AOqpTOFj_U03UnPviO_mCSa_torJaj2aF2ygCK5DoapRslv6DwMhjTe29yhb9V7da6amRJ4uhtFlHNakQFyc,Coady Ruberry,https://play-lh.googleusercontent.com/-DMTuu5zirzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx2IaH1WzzIY8I0OtoMC4yRGTjAg/photo.jpg,Ya it's typical playing game on a phone controls...  But when you have a spare moment can play load of games from the 80's and 90's for free instantly by clicking couple of buttons. Save state really helps as well. Dragon warrior 2 has been open on my phone for 4 weeks. Hasn't crashed yet.,5,1,1.15.5,2016-11-16 19:59:07,,
gp:AOqpTOGQuRz-OXyHWMRs-gHcXFo73dQN_rWyvrgiSQOUsqp68ZIc-Vyo3KcjEtt_72PUuk8NQ0UD7rBr6vDh,Eddie Villalobos,https://play-lh.googleusercontent.com/a-/AOh14GgC8u7c7aqDTwfipHeApuhDnTA3hXymmRHdfHGHDA,"Play those 30 games and more with a MOGA controller. Instead of paying $1,000.00 for a nintendo on ebay; try the free version here.",5,2,1.15.5,2016-11-13 01:42:00,,
gp:AOqpTOEiMGk4bLYBRQG7pkMu53LDOebf9O4RnlcONXlgLZtXBAMHVyS03UYadpUleERXzCofYrDEceIhjB8H,Carlos G,https://play-lh.googleusercontent.com/a-/AOh14Gg6cXBOIM9uE2ccH4lrorWphsw7x2tZr3fwvCQJzg,Works great. I has an issue but  manufacturer help me to solve it .,5,2,1.15.0,2016-11-09 09:20:45,,
gp:AOqpTOEKDs6cvTsGNAp6LAr7PtO-f-LdPecDgqZBACDC6AiR7Z8d2yqA-ErDUEcOvOfD5g5zdCNft4hWVkZo,Christina Bryant,https://play-lh.googleusercontent.com/a-/AOh14GhruTZ02NgH_fFsrBn2C626TvjsmoGTLXUGSTtdEQ,Ill work like the real deal,5,0,1.15.0,2016-11-03 10:15:19,,
gp:AOqpTOEdkeh1ps_Yms0yuNYCannjV58uJpSBAHvZSjqp9-wGFs-O3OcLjvVVBqUChVnYy7k_A5FAud1JVJoH,Damian James,https://play-lh.googleusercontent.com/-sgM2WByhTHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8H2w0o6nVH6vS1gzBysf7cytLLg/photo.jpg,Runs great. No crashes. Worth every penny!,5,0,1.15.0,2016-11-01 05:52:48,,
gp:AOqpTOFfUq9O1mJQ9zQC9Qu5j1POpmWxEsLyhKAGT9SE_X8KRy72tFjzgWCiP4eqG-P9eT6yyGOJcrf90mtH,Todor Argirov,https://play-lh.googleusercontent.com/a-/AOh14GgFt3Yxx3cuF8yeyqOOY7s2o-PQpp5CNcw06nah-A,best I've tried,5,0,,2016-10-24 11:03:49,,
