reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdxJL1-gBobbEyDrg-TPhaSiuu6_WvK94QiGlktJjRt6E3lU3YkA00prtTOqg7viV1gyl_xf4SDoPx7w,Louis Lucero,https://play-lh.googleusercontent.com/-8BXnXqoYKwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqqj_tvwxYha-ECLGbnYcqXSWYUA/photo.jpg,Just try it it's worth while in my opinion,5,0,5.2,2017-02-09 09:37:00,Thank you!,2017-02-10 08:18:35
gp:AOqpTOGtbfEIbMf6OSJ-NWfr5lBlbxrIA5gCUBcPJRDpoOmEQCMLp4u3JFtMw5FChXQlS3aaxijDRdMhgC2j9A,William D.,https://play-lh.googleusercontent.com/a-/AOh14Gg04Jnf4fIetxsWU3NovIUNIUfoCLoPs45K2aFeHQ,"I don't particular like reading. It tends to bore me. That's not saying that reading is not useful! It is! After making my way through ""Wizard's Choice I"", it came to my attention that the writing and interaction was really cool. So I purchased this version. I especially enjoyed the subtle fourth-wall break that the author made about ""Monte Python"". The choices are not always one-minded, in that; they impact the story differently than one might think. Refreshing!!! Thank you folks!!!",5,17,5.2,2017-02-08 22:50:15,"Thank you! Making reading addictive is our mission, so glad to hear this. Thank you for the support and I'm glad you appreciate our humor. :)",2017-02-10 08:21:42
gp:AOqpTOG4pr_pJOVg9VD1CtzSx7A_Wi3J0n6LtAc7rvphgqNhA-hy4bIT9no2DgfoZLP1yKSFMRuXKDwRcqW4eQ,Add!ct!on,https://play-lh.googleusercontent.com/a-/AOh14Gg6Tm8xEUpcTfCDmHf1u_qAqDsDe7otjJ1GcMOxQg,"I read all of the books, even though it says I haven't. I uninstalled the game so many times, to conserve space. I love all of the books! I won't rush you on making more, I know they take a long time. Thank-you for all of the excitement!",5,2,5.2,2017-02-07 22:11:35,"Thanks! Very cool that you read them all. That's a lot of material. 36 volumes! Depending on how often you replayed them, that could easily get to 1 million words!",2016-09-16 08:00:03
gp:AOqpTOGBbsdHdf7jbgXtPcfIdDsqa8_H6gzvDMUyG3bgyWadfNnZfYWf8vDeuTA2PwnNEG15uFYEO68XH_ihmQ,MJ Manetzke,https://play-lh.googleusercontent.com/a-/AOh14GhSamATZFtQuAefRgE8oVxLnqsmKy7oJt1033EYFQ,Even more fun than the regular version!,5,0,5.2,2017-02-07 18:39:52,,
gp:AOqpTOEJybOPpKX9T22H5CrrdqnOaHdqwtzwGvYAwvqSFY1qRmO3a84otdmtwUkYgz5eJ3873HgzJhI4pJWFuA,Boo,https://play-lh.googleusercontent.com/a-/AOh14Gig6XlJdMplLRCifGaIAcS1lagvSDBQyPLnn-FprHQ,"Absolutely love this game, had it since I used my Windows phone and got the premium on Android too. However, wish you guys could change the premium icon...",5,1,5.2,2017-02-07 10:42:58,,
gp:AOqpTOG9f74ge0Lsz6Mv1GydHs51zf0k95PFMCjS7tq4VJiqmdmfwCaAbyT_cdxJaAsnqpDT1QAzmcjXPNuuaw,Biff Diver,https://play-lh.googleusercontent.com/a-/AOh14GiHSGyXTPS4q49cxryi5FEf5haeTVorFMJtfjHn,Great game(s) ! Great Support! Had an issue & dev contacted & assisted within hours.,5,0,5.2,2017-02-06 07:49:18,,
gp:AOqpTOGJPkcLdIjaIi6x7fvYon_ZU54wCJa__HBHmlTxqrVsPAYm0bD8hSJ5WlarhmdMhSppSp5mJ4YtbruudA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very enjoyable,5,0,5.2,2017-02-04 21:06:26,,
gp:AOqpTOHY-SxKoy9FeeSMM6wK6FQ8oO19S4nnqmRD3Ru0b-lVUnKxep2jBj_NlZvFtGoLdOWu2vkN6u2qcCSzyw,potato potato,https://play-lh.googleusercontent.com/-ImAG_eUKAJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZpBhX9uZxZXO3Is8y8LkX53gSag/photo.jpg,Excellent games for a reasonable price with how much content you get.,5,0,5.2,2017-02-04 10:08:05,,
gp:AOqpTOHmRr47PuHzcfa9-GCPfUP6kIfp-05_rMn9oJnTkDWBfbxvOpvs9SEnorduhi9Epfx9zkmv79lk7X2fUg,Cory Bridges,https://play-lh.googleusercontent.com/a-/AOh14GhDVRu5PDryBUGM_w1MJLTiCrrZrg3_YGWR5TQPWg,"The games aren't so much multiple choice as they are ""choose the right thing or be penalized "" however the stories are fun to play through.",4,3,5.2,2017-02-03 16:42:35,,
gp:AOqpTOHlI_pqvioMNYd8fOnPDtI1Jd6R7K686N9PIFwLtJ490Ut-NKctj4IRzh3xXzbeek0IEcZQbjv_SwudEw,Justin Hortin,https://play-lh.googleusercontent.com/-_r331nBHLGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_kcSfcG4a2E1BeIwX-xwufb9jZg/photo.jpg,Just getting better over time,5,0,5.2,2017-02-02 13:58:24,,
gp:AOqpTOEfBNW9OgMBJGOAb22m7IYrSKKgb_Sjmj_7MVY8gswlCxxj9oSIx_1TQWyUPFzZ3ZrDiqrFaIwiPid8dQ,suzanne mck,https://play-lh.googleusercontent.com/-2vhirtfTqP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu6rKyHj7lrKRbnEYUYyUYww2tXQ/photo.jpg,"DEFINATELY WORTH IT! These books are ALL AMAZINGLY WELL WRITTEN! EXCEEDED MY EXPECTATIONS AND THEN SOME! Good luck thinking you can put this down! Keeps you wanting more! I was hooked as soon as I played/read a few. Much better stories than the old choose your own adventure books. Brilliant adding stats insted of instant death! Purchased the set for 25$, yet I still need to earn coins!? For 25$ I shouldnt have to still earn coins! NOT COOL! Otherwise it would definately be 5 stars. At least you should get like 100 coins or something if you pay for premium. Just a thought.",4,11,5.2,2017-02-01 01:16:59,"Thank you for the review and the kind words! All books are unlocked in Premium, so coins are not used for unlocking, they are only used for going back 1 choice and for boosting stats. We felt that if the player had unlimited coins, it would upset game balance. Note that there is no way to buy coins. You must earn them in normal game play.",2017-02-01 08:05:23
gp:AOqpTOHcu93sjSihWxUASLAH2BdXXge6gGXpCPpHx1F3zOD_GgeWl-80Fp7tKeEcDTOuxup8Bj9CXtajA7XJ6Q,Daniel Moore,https://play-lh.googleusercontent.com/a-/AOh14Gi2Ck5qGHAAofKlJ2QLiq3ZG-jXR3wvkoJdYgU,An immersive experience and exciting read for all.,5,0,5.2,2017-01-29 22:15:14,,
gp:AOqpTOFFVueAp0zlrDO7xd_Ux_GL9UlY6YHGSOYoh066D4DGu0z4aSyQCogmNeOTLe0IEvd4lCVSyfC0kmZc7A,B Masc,https://play-lh.googleusercontent.com/-t1yjYJFVZPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloA2eDuW9kiGnsp6HGxqKKf68tJA/photo.jpg,"What a bargain for an almost lost form of entertainment: Reading! Or rather choose your own adventure books. With the added gameplay elements of gold, life and mana points. It's choose your own adventure -- on steroids. And it's awesome. The writing is very clever with humor used effectively throughout. Which makes it very entertaining to read and interact with the world and characters they've created.  Top notch stuff all around so I paid for the full package with no regrets. Thanks for the quality product devs. I'll be back for sure.",5,4,5.1,2017-01-28 19:42:32,Thank you for the thoughtful review and thanks for the support!,2017-01-29 13:55:23
gp:AOqpTOF3jumdxSpY30jpAYeE-L51fADp7Y1OhqH83XeksrfUkM0uSv8uxKk8sWOuv2IRoeyw0P5UMaei0GHd0w,Manic Mars,https://play-lh.googleusercontent.com/a-/AOh14GjtEQjRxb0CRQGERqXwDm6tWJvT1wjboOumZb6cbQ,"Very addicting, great story lines.",5,1,5.1,2017-01-27 08:04:55,Thank you!,2017-02-01 08:06:31
gp:AOqpTOEl7PEcjOTJY5DzaIZ9irSpSKE8xkyp_wj_SolKhEPzY456g4XkfBEssKT_WvXejMwHjR9PpAUn_Mst-w,Felix Daglish,https://play-lh.googleusercontent.com/-WwNQk8vDjVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI0WPrvkUWxzhLVsbfk7-n7pFNXw/photo.jpg,Really addictive!!,5,0,4.8,2017-01-26 10:46:12,Thanks! That's what we're going for. :),2017-02-01 08:06:43
gp:AOqpTOFq7i58XcZqyVidmomKNWeuQSB2e6hXKD4UQF1rSgb70foFu5mMDQvJCPZ96QJE8vTY2qjGfesb7ETnZg,Amol Mathur,https://play-lh.googleusercontent.com/a-/AOh14Gj4yw1KL40EYeFNpWzhGQMebnghBGVWL0EFKW8S,Lovely all the way,5,2,5.1,2017-01-26 07:20:12,Thanks!,2017-02-01 08:06:53
gp:AOqpTOH1edY85SirP2Fes2FLi0ktAlKvagPcRLJ60Jw_wo4wywK1CXwp24NEv4J73P2kkSkr4wt-t4067fxFFA,Mmm Napkins,https://play-lh.googleusercontent.com/a-/AOh14GjgeTptOSrbLdKC-6-d7VrjJeuvLdua6UWmDtHfcA,It's thrilling and full of adventure no matter what path you choose,5,3,5.1,2017-01-25 17:59:06,Thank you!,2017-02-01 08:07:22
gp:AOqpTOHbXcetJZh_atslz1YNjbWFxjcwlAOlt2158QgH3hzv2uX_cvHdxxzjqfxn1fvjGArZfw7jMYLm7MKNIQ,Melissa H. Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgVilF2N3X_NETd1xp33cf8GrdDZoW8qn1UOBCe5X0,Loved the free one so we had to upgrade!,5,0,4.8,2017-01-23 16:37:22,Thank you for the support!,2017-01-24 17:07:32
gp:AOqpTOFjnMAJuat6Tt6PPQYySELS2ps3Ezxkxii-mA1Q2m-4Smr_HbD4tFNNXafWRg0Q0cpqoJSK0pPbCnKUBA,Scott Warnert,https://play-lh.googleusercontent.com/a-/AOh14Gjx0CL8g2jsmaN7ilb2QJU4Nz9yhFDTdVkgD7-yHIc,This is an awesome app. As long as they keep updating I'll be happy. Maybe a sleeker UI at some point?,5,0,4.8,2017-01-20 21:12:59,"Thanks! I just added another gamebook today. Yes, I'd like to spend some time on the UI soon.",2017-01-24 17:09:41
gp:AOqpTOGH0pl6RBx-J67aqtQ0YOW52LlObqs9PyRwLARwhspRprYhFmcOIzYghI5tEW7Lpe2Pp_jXZdz6y7tXjQ,Chad Porter,https://play-lh.googleusercontent.com/a-/AOh14GjS17aRGXAb0txNTKXg1FL5c-ga-23u3xTPPAo9,"I really love the whole concept. I've played wizard's choice so far as well as most games from Hosted Games and Choice of Games. I'd appreciate having the ""premium"" ribbon removed from the app. It looks bad to me.",5,1,4.8,2017-01-20 07:49:55,,
gp:AOqpTOEEraEmEgd6KFAwOy6KxVCn_9Mztcw2IabznAtVki_FHLxcjROl0Psa9EKLmP3S6llB7I0rWA7bCQvMcw,Dexeaur,https://play-lh.googleusercontent.com/-3eauYkf0PR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI5zEhOhRNp5YYChf5pcvWqIXWuQ/photo.jpg,Quite addictive n light hearted,5,0,4.8,2017-01-19 17:35:57,Thanks!,2017-01-24 17:10:10
gp:AOqpTOFEIokYTWQC-rBV1f1AY9cSW_lXvApGQIP10R5JwbWLynQH2UVh4Gl1_WgYG54x4UHSkIYBrxN6txhh3w,Jedi Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggyq-aErmWxf_SqmIEasKUMOCK4PmBPfF-AGula,I've been a fan of these books for a long time they are well written and draw you in. I enjoy it so much that I have bought premium on my Google tab and Windows phone so I can read them when ever I want more then worth the money. They also have a free version where you can earn books by reading books a great idea I highly highly recommend.,5,2,4.8,2017-01-17 11:50:49,Thank you for the support!,2017-01-24 17:10:37
gp:AOqpTOES_9QTFF36cYjRx9OZKdXL5YoQCoMKUbYkGMd6bwHwOF5XfBtO4_zD2jlb0d4SFowCCMkxMIWd_9357w,Daniel Visser,https://play-lh.googleusercontent.com/-OD0N0cp3i7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Z4h_1qY5z3X6syyuwAlMWlsmbA/photo.jpg,Worth every penny,5,0,4.8,2017-01-17 07:40:34,Thanks!,2017-01-24 17:10:47
gp:AOqpTOHxfCTpOA1xsdjACY_KgyDnI9hp63ShzT7fDNe7XaC5ts8vu-35iLVKSZkWca8FGothYo1402gN-x2INw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It feels like you are playing a game of D&D.,5,1,4.8,2017-01-15 23:06:28,Thank you! I love D&D as you can tell. :),2017-01-24 17:11:27
gp:AOqpTOGbAil-eg5FK-6z1BVBzvQ6jImcmqfPscskRBASPuj3VD60I-R6ySiUEoYVVSlessy7NJoiqHvSFiQ_nw,Stephan Beal,https://play-lh.googleusercontent.com/a-/AOh14Gjr1Rm24xx5cdBatJ7xWhtQFV-T3_5a5rcNZWpqFQI,"Want to partake in a casual adventure on the train ride to work or before going to sleep? This massive collection of interactive stories may be just the thing you need. The writing is surprisingly good and choices matter, keeping the reader engaged at every step of the way.",5,1,4.8,2017-01-15 12:35:44,Thank you for the well written review (couldn't have made a better pitch myself) and thanks for the support!,2017-01-24 17:12:50
gp:AOqpTOHAVKtPTCOjikolbE12OD5tk-X2mw6sGxS9y5HTuYcJPFeBFTUjQ0G8yci2l6qxlwPe7_BTHga--khbag,Eugene Russell Johnson IV,https://play-lh.googleusercontent.com/-mVGtX-2FopY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrw60s_rTVnQ7bs_UwFNS6k-ozgA/photo.jpg,Great stories,5,0,4.8,2017-01-12 10:58:23,,
gp:AOqpTOFLlvkcN4_gSBoq2t_VA25yKd_IQOxBcwV--2rFqT7GBX1xsKH8Q2F43zcJS12usf8HQLSnsZr-w_WVug,Doctor Gruesome,https://play-lh.googleusercontent.com/a-/AOh14GgBlVI2sJOHLDOqvzfryAJuIKty_FiQhxGQz1yiZw,Worth every penny,5,1,4.8,2017-01-11 20:13:31,,
gp:AOqpTOGVcI8YGmyT9vB-XVqFKH7Rhnymu6WzPU0Af4DQMVYXMTzE87nGuOhUPxUMLVJJ4RDreDO7I9jyGBxZ0A,Scot McConnaughay,https://play-lh.googleusercontent.com/a-/AOh14GhzyMvaCzl5q1IEbpmLMFSasN4p0Xwh2VzZZZYAVA,"The stories are well written and draw you in. I am not an avid reader, but I spend a lot of time reading the stories in this application.",5,0,4.8,2017-01-11 06:30:58,,
gp:AOqpTOGVm8wKl_5AsgG7uHfiz7OyNKYpt51h0MRpPLQrkjsrHQxoh-Vj8-TeBLURgIRRWLV4nRbbJujEjMUw5A,Anna Malanushenko,https://play-lh.googleusercontent.com/a-/AOh14GimQHyHwaL0kP6pivZOBWq-an4iWvhnXXCpY8YA0w,"I was initially sceptical but gave it a try nonetheless. I'm glad I did!! The stories (this app is more than one game but more like a library of games) are quite cool, and you are drawn in deeper than in a video game with a hi-end graphics. The wizard's choice starts unpromising but very quickly becomes very good, specially from volume 2 on. I also quite enjoyed the witches saga (please release the next chapter sooner!) and am currently half way through the detective series. I highly recommend this app.",5,0,,2017-01-11 04:00:50,"Thank you! Yes, I'm pleased Wizard's Choice built up for you over the series and that the other series have been fun. :) Yes, the Witch Saga series is underway.",2017-01-13 12:06:30
gp:AOqpTOFBBlLkVX87AYhUEQfSziOAFMUVmEqRwZzuR2tXTjI0dk1Dzo7-pD79h2hj92S23J5qZkZeeB7CPIGI_Q,Tyler Mclain,https://play-lh.googleusercontent.com/-AIjakyyNUlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXL1qFZ2j9KZX75O7CsirOyj5p-g/photo.jpg,Need to continue with zombie high! Their is alot of other ways to take it. meeting new colonies and discovering new mutations of the virus. Keep up the good work!,5,0,4.8,2017-01-09 16:27:18,,
gp:AOqpTOFEzKPB6B_UMiI8ADBeBXywtwNMV4ArWz8siNW0vhHMh1iJfy0xLIYTWInHD445UJHIH_4-7zxjn0d5zg,Danny Meier,https://play-lh.googleusercontent.com/-rRELyPSzgJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaPRrZYAXTQxO3ZWFYjOmDhDSnJA/photo.jpg,Very enjoyable and a whole lot to enjoy,5,0,4.8,2017-01-09 07:55:28,,
gp:AOqpTOF5Gk2zMk9xB_LB9E8P7yYv_3rl6oj9_rPk_I9Ypb8gdFZud28MjYlMghtgBENxYhWT90j7f6NNDLivTQ,Mariana Piccione,https://play-lh.googleusercontent.com/a-/AOh14Gi2UBuxH-g_Q9G6EOzEiyn3qCiPoGym5jMAsP9pxDY,"When will the 8th book for witch saga come out and is it the last one? If not, how many others? I'm asking because I'm a compulsive player and didn't realise it was still being written when I started playing, and waiting isn't my forté...",5,3,4.8,2017-01-09 07:30:08,,
gp:AOqpTOF4XK8D90TOJ2k638ppFXCyxGQkd8eXzhOIEwwrIqBzoZs77UW5yILJ-2RVnkWk9UQxgMtB8jc1yfVbqQ,G Vladimery,https://play-lh.googleusercontent.com/-31oR0whcz5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWBySQgDtGZf8kC51L2HvTzVrkJw/photo.jpg,Entertaining,5,0,4.8,2017-01-09 03:02:21,,
gp:AOqpTOE4KtBmb5lqF6eXlGePk9LolTkc63__3oJQZEHm-Y27cP2Ce1TnzobVMZknIr-AdABBxPRHOZ0dMfOjBg,S G,https://play-lh.googleusercontent.com/-WckI8Q-w0G8/AAAAAAAAAAI/AAAAAAAAGXA/AMZuuclvQ38RSHP2EBJNUWpwbWHeHvuTew/photo.jpg,These guys are good writers. I hope they don't stop.,5,0,4.8,2017-01-07 17:01:26,,
gp:AOqpTOG5KOxUGDmoP8WzQhMVBo67NSreQ-HNjw4hZh57HAtpvhV3DC7iKFsHbnZkk5veLzfCwwzrgmQvOytrqA,Sage,https://play-lh.googleusercontent.com/-MnDFkpSsB1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3kdAPfH9IO4KciC3zowF9v5M5og/photo.jpg,So far all i've read is Wizard's choice and it was a great adventure. The last chapter was the best thing ever in my opinion.,5,0,4.8,2017-01-07 12:57:58,,
gp:AOqpTOH-jvRLGZiLr7QzG1GXk69co-wBlbGNerN_7FBwwbMSyB9AbKGdvlsvynUpoxcRc-thQdGhlSg6B1L49g,Rob F,https://play-lh.googleusercontent.com/a-/AOh14GgiqyeqmUtJr-1tB50s-_ykx3qJS18sJfG2qE41,"I thoroughly enjoy these. Well written, good fun, and the customer service from Sam and the delight team is amazing. Had a small technical issue and their response was above and beyond. Super satisfied customer! Try it!",5,5,4.8,2017-01-05 16:22:58,,
gp:AOqpTOHum7wvmHBLkEoh1PBtVfWdXzu2Dx8e9RV6Uy64qetsyOPeTLXYim-j9c-yXY2C5aTuXzGMbdyjfwdN2Q,James Frost,https://play-lh.googleusercontent.com/-B5h43Xa3Ey4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxEmKUJ-ugTwC1IIqXpG61Ea5WdA/photo.jpg,Just bought the premium it is that good.,5,0,4.8,2017-01-05 15:15:56,,
gp:AOqpTOFRcbqMN37Sqyx3A8mJGkUrQvhsICX9ZKBBAmOAXpHbbrUvg0IBVrjfoAHBaJHW1VKpqIA1xIy66WvwRQ,Ralph Pierro II,https://play-lh.googleusercontent.com/a-/AOh14GjTnE6nwCQeL6ql21CcIu_jLf_8HqUmJNvuL1XNgw,"Not as cheap as a library summer sale, but the books I've read have all been entertaining. A quality addition to any library.",5,0,4.8,2017-01-05 15:00:09,,
gp:AOqpTOGt_ylnIok6QItFWxgN616bcqN9NopTVUtF2V5BxlbHHA4q7nfhh4DKHBuc8hIlkdbpa8pzFL4FttXUig,Chris B,https://play-lh.googleusercontent.com/a-/AOh14GiR5etoBjIT0oZvaDE915zfQcpUFUsEJotSH1dMVg,"I'm addicted, I won't even lie lol I'm totally invested in this... fun and we'll written.",5,0,4.8,2017-01-03 19:27:41,,
gp:AOqpTOFNuQ18TKtm07GhHGb6-MZzaQNp2ltk4weWYXa_OmUbwDXA1MSsVQc5auRVoW_ug_AwvMHRArT7eSDmAw,The Monkey King,https://play-lh.googleusercontent.com/a-/AOh14GiWHkj3dKsHq5p_S0DwkxPnifuTOfWT_DNTR78N,"Very nice collection, kept me entertained for ages. 1 suggestion I would make is to put the stat boosts at the bottom of the page so if something happens its not spoiled (or at least add an option to so so). Oh and more books please I've nearly finished them :)",5,1,4.8,2017-01-03 15:25:36,,
gp:AOqpTOFVC5844ji6afbdQxRko1zM55Nw6oOZvwWtBwMzbg0RHArWkz8FDuQ8omrOUI7gZ8yy7QC6s6xdMBjtzQ,FearBrownies,https://play-lh.googleusercontent.com/a-/AOh14GiwUfT5zB5Wy4_e2TP6HQoh93Wl-JCu904cKgVMOw,Love these stories,5,0,4.8,2017-01-03 02:07:49,,
gp:AOqpTOE3CE0PoVJRbET7tZpQyeNomEGbII9WuZP1vs-Il5XJIOp1w-BnxYvy3aJ2PJIrla31YTEKoAyDkwVo9g,EJ R,https://play-lh.googleusercontent.com/a-/AOh14GjNEt_j8sBJJXds3rCbfY7Robq6d_-ZySzbln6XFw,Much better when you have the full version without the adds.,5,0,4.8,2017-01-02 21:29:10,,
gp:AOqpTOFmqVhmwx9aOlU-TyEmzYh_JxLzBMuxUTZ64YyrFW7S79grXxg_QTJRVGh-Hpvh2jMrnhDFp4PMp2rtMw,Joshua Clark,https://play-lh.googleusercontent.com/a-/AOh14Gh897Vfdzz-BY_GnRgOoofBbQc3fwPMDCmGpauyBA,I downloaded the Zombie High series some time ago and read nearly seven of the ten books without paying. These remind me of choose your own adventure books from my childhood! What fun! I've never payed for an app before...but this was a bargain!,5,6,4.8,2017-01-02 10:44:36,,
gp:AOqpTOGs201TKVL2V_e3Cj2KcLbVifhM074GG9LHWQ7x8YWQhLJOuYmafaf66beLJUm2In61_C8OsVkGC_lbkA,Skorne Hollow,https://play-lh.googleusercontent.com/a-/AOh14GjBwnncqYCj9iW4AQYVs6-HyNT4z-ayrGumdftG2w,Awesome,5,0,4.8,2017-01-01 15:01:53,,
gp:AOqpTOHDIKWLj7eeKru8fZ4oq0l_CwJ4BbmLef1PToD69by7SDnsxUaLpYo4TAw3FOJkZ64iyKt7xCvCEV4Qaw,kyle watson,https://play-lh.googleusercontent.com/-DWcyu96Ebrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgZgnEooTFo9soibzkMSZhqkoLMg/photo.jpg,"I love all of the stories here, but my favorite series in this library has to go to zombie high, hands down",5,0,4.8,2017-01-01 02:00:36,,
gp:AOqpTOE3Z1jZGgZe8OW46H5JOwEbVyW5tOWNyPSvA7DiAKIT46I3enT-DyAxms-MAorBYVt2eJuWC_e-XjH6OA,Andrew Rasmussen,https://play-lh.googleusercontent.com/a-/AOh14Gg4_V_8cYGuPhSfwgXpEBIFWj93g-nastiIXTrmCYg,"Great app for some old school text based RPGs. It works offline which makes it perfect for long plane rides.  Will you be including Paladins, Delight Games?",5,0,4.8,2016-12-27 04:14:12,,
gp:AOqpTOF_6hNWkKLhggHeA2cWo-Aifb0Ox82hgrfgPex_OqME0CcHxzNAkwOZW1nj6426o0NCwFf6ZTpki9xFcQ,Jonathan,https://play-lh.googleusercontent.com/-zHAiYhcZZoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp_R3_jM8XflJPpLDGAkJEmgLyGg/photo.jpg,"Extremely enjoyable interactive books, loved wizards choice on windows phone and bought a few of the chapters as they came out. Got this for android and now I have them all!",5,1,4.8,2016-12-26 22:03:38,,
gp:AOqpTOEh8JWFdzxQnCnIApY-SyHwHGnaBTjs09QvsnSdx34Rx-gx2LMCuHO4ggaFj8gybycOtYFF5lW7zZRUsw,Dillon Cunningham,https://play-lh.googleusercontent.com/-bxtXgnw8URc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYFfH06166JPTL3ovOiO5Ddbt2gg/photo.jpg,Was hesitant to buy premium but after a couple chapters it was a must have and it was worth the purchase,5,1,4.8,2016-12-24 15:34:39,,
gp:AOqpTOHUsj4Ga7QAbMkKI1OOBCmJZSX_iNT-gc1E1AwkGNSLzf5WUeqQZG77P7fSCzKkkgQj7iPlPExdDYYMsA,Joseph Sandman,https://play-lh.googleusercontent.com/-WfxdF-RJUig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4BAxg4es2MMhP4-f4l8d86npOzA/photo.jpg,Got stuck and couldn't wait to earn coin,5,2,4.8,2016-12-19 21:09:35,,
gp:AOqpTOEQmghwglKAru3UjouVbtqFvWg5McSJ5zqUS5ulCTfPJRSTYG3KwaArG97NwIQ0FMUBmiak6Ti7LVyJug,Rooster Booster,https://play-lh.googleusercontent.com/-y994FCdZXOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ1OC3q3Rf1INClo0a-TyFgz6OSg/photo.jpg,The stories are fun and entertaining. The choices get harder to make and keeps you interested,5,0,4.8,2016-12-16 13:13:17,Thanks!,2016-12-17 09:23:37
gp:AOqpTOGfa6uPSMU3GMeIGKiI91T8oPQAgFzovwrX_FfaU_rA3nWsu3XT6KzHSGrkWUQ6BMGYVSbb9dVwzZVKzw,James Goshorn,https://play-lh.googleusercontent.com/a-/AOh14GgUmh5rTYuPN8wdvcStyOjSa_NmdKtlGPP55qxclg,Great writing,5,0,4.8,2016-12-16 05:55:36,Thank you! Music to a writer's ears (eyes). :),2016-12-17 09:24:03
gp:AOqpTOHvoAKbnwEQZj-HUZ5Unxz1898fD2ZdAmtsIrWwSc2Nmk1v6TsyT9L1Tvu3Kc-chCyWvSYMB5lSPlienQ,joshua macewan,https://play-lh.googleusercontent.com/-seYOblb2Ceg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1DUZ0_lwEVCfkhLx7EebL8azocA/photo.jpg,Definitely worth the price!,5,1,4.8,2016-12-15 16:56:30,Thank you!,2016-12-17 09:24:14
gp:AOqpTOFtjoeT4PZV8Q0koTstupL7a9dFEQtkBBGo0kN4mPWjODOMDEcF_yFcpA_t56b_h66txYiqKo_gkHal7A,Elijah Fielding Marsh,https://play-lh.googleusercontent.com/a-/AOh14GgKVDml0DZ9uaSBQ6736ZOJP1hyv9Y_xGRKHZMH8A,Amazing!,5,1,4.8,2016-12-15 04:26:00,Thanks for the rating! MM2 is scheduled to ship in June.,2016-04-22 11:32:56
gp:AOqpTOGVmnEmaLuJWTOavO8a2h7-B1U8gtUnQqqmIZ9nm_NSly1J_Slajb67D7eELLj2AA6YM1Vdmv_6aqyp4A,Karl Cristobal,https://play-lh.googleusercontent.com/a-/AOh14Ggui1aEuXypUgjwThYNwNa7BWDqvHUA9w37Qvi40A,Was hesitant to buy the whole app but I wanted to sypport theZombie high since I have read it since it first launched on windows phone haha.,5,6,4.8,2016-12-15 04:06:48,Thanks! You've certainly done your part to support our work going forward! I hope you enjoy other stories too in the collection too. :),2016-12-15 09:13:33
gp:AOqpTOGQjDDy08kpv7RCKn_9QUoj1p5FKnE0WXFezRtd7NICwGY0e2Y--Lfyo-HBLVKABeXkfPnxl9Rk9UYilA,kathleen dreyer,https://play-lh.googleusercontent.com/-K9pHochtcT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmP2Lg_z80XqByEJbeWr4S3GqQ9w/photo.jpg,Love these gamebooks - ALL of them!!! Worth every cent!!!,5,1,4.8,2016-12-15 01:48:50,Thanks! I'm pleased your satisfied. :),2016-12-15 09:12:27
