reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGSKdkX-Nn37hh_YjCkYss44XC7PjJZxcMg5dP-_wzXGZ6muys5NtjPhjsPd6SMUI_dCOgnEZ7Ytf2nqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game on the market. Period.  Motorola Photon,5,4,1.8.3,2012-07-06 14:30:11,,
lg:AOqpTOGg-iff6-afCBw6IaEsC8u7323iYr4sEerrEGuY3Ey1lgUzHdJhjL06YKxUCKC7kEBQGWm7XF0ccUfARw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game, hope a pewpew 3 comes out very soon. It's worth your money!",5,0,1.8.3,2012-06-25 09:44:16,,
lg:AOqpTOGqlvNFMky7vEFnNHNRZdVDf_UvWSjdMWoKrPnvs5cKmBjtBIH2hIlIbwtaeS2IwzNlhKIsIC2SvGYRjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very entertaining as well as beautiful. The game play is seamless and the replay value is not a problem because you leave high scores to cracked.,5,0,1.8.3,2012-06-22 17:59:20,,
lg:AOqpTOEsVSrGj6GtCtjzSvvwuuw_wqDYzj899a6JkU99y-FbTaz3cBdt19L8miRlda8SD8zCBQ2WLkuK2l-4Hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game. Runs smoother than anything i've played yet on my xperia neo. And ADDICTIVE,5,0,,2012-06-18 10:08:31,,
lg:AOqpTOHKj6gn97UmkIPNnxxiHi3iWwFA2-Y3gP6CJQ55bKaRpeHlqx2Dt_NLabMD_qCWuNhFlRbsQqaNYA6lug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only thing I can ask for is that they make a 3rd one... Just a fun game.,5,0,1.8.3,2012-06-05 12:11:15,,
lg:AOqpTOEQiQ17aOWNYigiTiVF5AR3oWtlwi-eFYhsslAWBWBA83PUfUX8A_c4B08MHLX298qRscF7NHy6_0IFSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one game I keep coming back too again and again. I've lost count how many times I've wiped the game data to play through again.,5,1,1.8.3,2012-06-05 12:03:12,,
lg:AOqpTOFZa0oxlvcf-oIVPuudcyRWdrGEr-Lv8t5i3jYTeVcOsv9kIgfZmQzKQqkYYcvQ7Un5Z5kcGtHkbud6lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love this game. Gameplay is fluid and fun. However, I am not one to love onscreen controls. Will change to 5 stars if dual stick gamepads are supported.",3,0,1.8.3,2012-06-02 17:35:07,,
lg:AOqpTOFok7fXJrJaqUrixTZlTo8BaPQ59SvoDP5RtT4npAprTHHfeS8hWnhr0s0TicQUgrTRMy2mTz0vGS6zXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game! Its like mobile geo wars. However. In campaign 3 there is the final ship to defeat amalgam. Do we get to see that one in infinity mode?? IS that the 9th unlockable ship?? I hope so since there is a question mark in the last slot for ship selection and I've already got the other 8. Btw campaign on hard mode is no joke. Ty for this epic game!,5,8,1.8.3,2012-05-13 06:22:03,,
lg:AOqpTOG2oOcJhB91sSEwizz57VXk41J8ZfinXvGyM6DIStXQMa0NxDGaJiIYnB_KJU42d1xq6JC8L0qEParWvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good job, keeps you entertained forever xD",5,0,1.8.3,2012-05-07 12:30:46,,
lg:AOqpTOHDEtRWIYxgDqjl4mjyibZwkj6td1sZh6-auNS9Jk45r1NHVFvJsRZEn9YmibUarNeZPqXsBwINf71JvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is amazing, HTC or whoever should pay for it to come installed on the systems ... It's simply that good.",5,5,1.8.3,2012-05-06 07:44:59,,
lg:AOqpTOEdCzO-zFSz94CUeoX10JfPgWvDfCfotO170tqjKXqIAZq7OXVv4P8sWnlRmqKZdwie_yy3u-fC6a8F3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gotta shoot em' all.,5,0,1.8.3,2012-05-03 22:21:47,,
lg:AOqpTOH3ZSDheYDVacasylMlzQ4lBTxFirjokwRL4DdZLVnh2Tgk3nBCSPlYiUY-xUBNQTUWFWdzDyV7E6upEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing game, just finished beating all of the campaigns on all difficulties and got all of the gold rankings for the challenges, can't wait for a third game (which I hope there will be)",5,0,1.8.3,2012-05-01 20:36:07,,
lg:AOqpTOGlVTIUtz0fkpJajfSRi8uW1wZdWj32FZohzUuypHCiUPxos-sC2kmhibmFi4s9C5vYMTGBbwdu4AF08A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny...bloody brilliant game.,5,1,1.8.3,2012-04-28 17:30:12,,
lg:AOqpTOFANxaKhIuLnCzZuW4ZoA7OvbZS3eaYXNBjwtgfjtxeoU_PtulwQmFzEIJYneikiXwrms3Eb1sk3jczJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Read the very first thing listed under the ""Now for the list of the boring features"".....(-_-).....I don't find that boring at all actually.",1,0,,2012-04-28 16:54:25,,
lg:AOqpTOHgdT5RFCEKbffVxA5Hc3G2BVk6XSfZI1FZa6vQJXyl1KI7oVs_tk8eX57pt0hCF_pcwpSBlAR6L0wGyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun game,5,0,1.8.3,2012-04-28 02:29:57,,
lg:AOqpTOGx0BEgW7Kk38ZRECnsZgId0w_8G04UwPrUmlH386lJpWPPf1ds90BP2Ms2FYIQlvNtmGXxtVSG2Zn--A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game works perfectly on my incredible and tons of fun. I just bought a razr maxx and the game randomly boots me to the home screen and the phone becomes unresponsive to touch until i lock the phone. :(,5,2,1.8.3,2012-04-20 16:30:24,,
lg:AOqpTOGchVBf4tPHAZHDqVsEsEGLy6ZeZJ6Y6n2051l7LQHbOZ5gZSMHBW4OrYy_X2DHqK-QlQbrcQCPKWAIlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is really addictive so much fun tho but getting  a gold medal to unlock the third ship is really frustrating loool,5,0,1.8.3,2012-04-20 10:10:23,,
lg:AOqpTOEWnbuEiijf3v6h_rEiv63-tFLci4LkXSXKc2gB7hYW2IRHeBK6vxw5r4AhIvhpYeJinzDK86ApZey9nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic game!! But for some reason after about 5 minutes of gameplay the game doesn't recognize that my fingers are on the screen and goes right to pause!? Update for the skyrocket??  Help please!!!!!,3,0,,2012-04-19 18:45:10,,
lg:AOqpTOG0NsXFl92LS-pc-cHg0qbRy0d6CISMnzyo5UigAAeI1FiB2EBg7To5Hs4RiqvSkmHHjew40GbtlRhp2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is simply the best game ever.,5,1,1.8.3,2012-04-17 15:01:36,,
lg:AOqpTOGGiHa0PxrmivDiBZFjFfyjsh-XH9Xac0316Pwmp_KHveIuXU5OrDGVvETu7glG20tn_hGhhsc0C9G8Ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game can be very difficult, but I always find myself playing it. If a level is too hard, keep trying. Then once you get it, up the difficulty! Definitely worth purchasing.",5,0,1.8.3,2012-04-17 14:52:22,,
lg:AOqpTOF8a3ezVDlYN6NOSwr4kip_4Q4ispdDmbhLE5m3yH05qVMg3i4gh46r3rcN6jtowe9REZCOJvpJnXjgKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its an amazing game. No problems what so ever and difficulty is just fine.,5,1,1.8.3,2012-04-13 17:40:52,,
lg:AOqpTOEfYPOHK7sN4JL6BKaaaRYro0GNHKsrBmgWrjvO2tp664A5NTO5hnjhhFX1qOysUHqBGhicgg6shMoy3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just played 2 for a few minutes and am loving the campaign mode. Worth it for the new fun, the techno remix of the original music, and to pay for all the time I've spent in the free version.",5,0,1.8.3,2012-04-13 07:40:23,,
lg:AOqpTOFZMx8xiMHfVMZx8xnoPlicJ427J155ObQ4oE0Ar-LP1cMykq3Yq4rlJ-lc7FEwT6lsmOXbYre850ImVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought this sequel after thoroughly enjoying first one. The controls are buggy; the game keeps auto-pausing constantly because for some reason it doesn't register my left thumb properly. Very frustrating and I won't be playing it again until the developer fixes it. Problem seems to get worse about 2 minutes into a round and then it is unplayable. Pew Pew 1 has absolutely no issues. HTC Vivid on Gingerbread.,1,0,1.8.3,2012-04-10 21:11:22,,
lg:AOqpTOHT84X2f3fKz1pInaV5jsrWEpky5GahunrT5IpgZgArfSbqyc6YdvzE-yoR49EOoyGCKIoC4Xng0L2YJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this game. It's hard but too hard to not make you want to try again... and again & again!,5,0,1.8.3,2012-04-04 16:57:05,,
lg:AOqpTOHWH-2ROB87WucBw4AcO5tbwncXelOHqxTKEiyU6azrLvlyTKNNWB95xhRX-FT1wOWjvvordZDXYr3CVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Insane game, challenging but fun",5,0,1.8.3,2012-04-02 12:53:46,,
lg:AOqpTOHsIPHkUOn89ViK_y3YbH8hwykzJMA8L8IppvWpUzPeI6Qj2tpZiFnGZmjx7V1_pHZU8e2EHZOBh7dyhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game for Android,5,0,1.8.3,2012-03-31 07:37:40,,
lg:AOqpTOHwjOI9s4vDC-l149kx55adayspL4uCUIMuHEZoIynmSAG2sQjhIAf0GiMGOSercL6sNbzjNledBVJHOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best game in the entire market. So fu*ken addictive. Love it keep it up :),5,2,1.8.3,2012-03-24 19:40:29,,
lg:AOqpTOH0T4f7z7qltjjljXwadKLXZysAMLr3FQAvGnweNq9WyywmN1PJy4WjiHiXp42GYFYrWNc_it0vkMwmig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but eventually shifts from hard as nails fun to irritation.,3,0,1.8.3,2012-03-22 03:28:09,,
lg:AOqpTOEhh_cMTa12OcRrwI4HnKjv92ILkG6TSWL8OFdghwr6_pf1Si9C9hW1kiLJRo9wA6hp_16PP5eWyA-SVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very challenging but addictive game. Controls are very snappy as well.,5,0,1.8.3,2012-03-16 20:37:31,,
lg:AOqpTOEXC6SvB6qcAHpEJHIc1A_nd2RPUDra3sROUcg8vGMhiqCViecVvPggTXWWS9a9VBygZB34TcpYIcOx5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best shooter space game available hands down!,5,1,,2012-03-12 02:05:28,,
lg:AOqpTOE0ldgHc0EqLuPnRe6hjWhvf7LA4N3GMHELlHlhG_PEtvVt2ZuCU_75N_frbky3kml1kG5xN0DIwVwwBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was looking for something similar to Geometry Wars for the xbox.  This game isn't quite as visually appealing as that, but it much more than makes up for that with great variety in gameplay.",5,7,1.8.3,2012-03-06 16:55:47,,
lg:AOqpTOE9b6g5VCidvZBwWXeJ6xmGPdn7eCCNUCeeIw_iQbuNqciug_O3-YRqh_T03BPLSdNOOnd6fPHZoARqTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i was hopeing it would be like on the Xbox but hey it is just as fun and you get to do more.,5,2,1.8.3,2012-03-03 21:09:23,,
lg:AOqpTOFz_5NDhuYJA7lqNrncEH3lBN47bQLm5REhmkEA0Mz18_Tpl3y_2o2_-ltW27ZocdZLk6ok3kemtbkKeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why did you do this to me,5,2,1.8.3,2012-02-23 16:26:58,,
lg:AOqpTOHZtbkRK4EqQhGH3zWOUPXHbvMUktgQRdjwEQo_56p77UTMeY8kJV56vAX0maDotex3wPI-HE9o8BkZQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since you won't update the one in the Amazon market I guess I'll stop being cheap and buy it. Tired of seeing ""Update"" in my Android Market lol",4,0,1.7.4,2012-02-19 22:20:35,,
lg:AOqpTOEXXPfJsrmUlXLNkhIA_zFm_aeVH5np36NXuWXelYekhvP8KYpVZqwiu6li5dIO6XAyGJ4McZaIyp2LHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is awesome for those who want a challenge.also try muffin night and jet car stunts If you like this,5,0,1.8.3,2012-02-07 17:33:58,,
lg:AOqpTOGKw4fQZahqcDbOflfwJS8GHPIPjihjs3IBSbjla3oh8sakLcuF-gOEQdNQMl1rRQidKAEZpQ6LTBOgHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great little shmup! Catchy music, great graphics, lots of content! U need this game!",5,1,1.8.3,2012-02-07 00:16:48,,
lg:AOqpTOF_yXRZfMI7qPjziPBwlzJhAGxkQCmsgiQBJJPAnBoewvKcvK2CJv_Gnyz7FsGParQkRje2jqWfr52dpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super-addictive!,5,0,1.8.3,2012-02-06 23:18:52,,
lg:AOqpTOFnqQMBsLRV-uCnZmbzDQWovIzC-m2JWO8R_SRa8LQoszFKaHvqky1x8ggyat9tqVNpd5JjLR9p083xAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sick,5,0,1.8.3,2012-02-02 21:43:28,,
lg:AOqpTOHjMtnyK9tywtdU9NGXtoRkj9mCygtQ6miljgGFXkNIJZvUNUxCXPm9kcIxItLyKN9yTtq85jbE9km3DQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the game, great performance!  Not too bad on battery life either.",5,4,1.8.3,2012-01-31 10:07:26,,
lg:AOqpTOFRV8SidIIPtm80A2o-FwmYZ9tz--h5ADLSmj7n88tuh6VysX0b4y_rjf-QGCsRDPI4D-vYfOoasQZWaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"5/5 hands down. BUT - leaderboards are gone! Thats the saving grace for replayability, is setting and keepong highscores :)",5,2,1.8.3,2012-01-30 17:53:29,,
lg:AOqpTOHr1oLJwHNsUcfEq8wIQhMiwzWu4ayRkydPWJ6Yvbh6BQQjf4Z8cRx_4-tj-NEgMT4reBXd4_hVoUckiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I thought it was too easy. Then I got a better phone, and at the ""right"" framerate, it's quite the challenge! Definitely not like the lazy time killers littering the market - fantastically intense arcade style replayability, that works even on a Huawei U8150 (if your ROM has the multitouch patch)",5,0,1.8.2,2012-01-30 16:19:40,,
lg:AOqpTOH6-wSsTMrHzS3Xd5YtSs0Ca9dTKTPsYounrROMF0oMxdw40Dxlu-BsVUsGE3Jtzhb0_tZHxLfNoPFqMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game on android definitely worth the money,5,1,1.8.3,2012-01-30 15:20:10,,
lg:AOqpTOHUNff-Za0iIqb4ZMEF45G8OZmQ1M8EiFFiNfmyGVicBiPdVrUTFSwlHb3ql1-OpH6iP5ETVpdC4cBLhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In an endless sea of Geometry Wars clones on the Android, this is by far the best and one of the best games I've played on the Android. Just get this game already!",5,4,1.8.3,2012-01-30 13:33:14,,
lg:AOqpTOGmdCjrXzobStliZuoIfzMvgEqI_gn-EfR0LGuuDs-bZ3MffWkq2vameMSEPVhms0lBgjNBr_m6goLTWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"but way too hard! Lower the spawn rate, give down time after getting hit, or offer more power ups.",3,4,1.8.3,2012-01-30 09:51:47,,
lg:AOqpTOHQnW3Ok4hpBfNnb9-jPvL-0F0qvdEVonRxR0_06-WBnR-IRt1iFqsjhVaPXibuTEzgE30n5AwnIJ2wvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everyone should buy this game no questions asked,5,0,1.8.3,2012-01-29 21:40:18,,
lg:AOqpTOHwmMzf6TsgAt8qFuCObyUKw1zPVLPOlzMEMcCd6I9fH9LAjF7K4CB_c2SscDIUm447lqP8J3BdxX_Pkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good game great graphics engine,frequent updates is a good thing isn't it??...Yes....",4,0,1.8.2,2012-01-29 14:16:38,,
lg:AOqpTOFjx6RIyONX-ZwcVi-DyK0SeZZj2-tDf0_VIRB-nmPU33WYbdGJ99kM6tdU4gyFQwzC-F6GMm_u9Yelew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was excited to see a real update, even after 6 months.  Even more mind blowing game play.  Rocks no matter the form factor.",5,2,1.8.2,2012-01-25 23:37:31,,
lg:AOqpTOHxdM5RU4Aqz3m-Ex62lt-AD52UE0Rw6D8j350KG1ap-m7BfPtCxTw9tFu7Zmh-WNzM1pmW774xsQ6pQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game it is working great on galaxy nexus.,5,3,1.8.2,2012-01-25 22:58:55,,
lg:AOqpTOGQKzZLlslCgCaLLZeNJ6089N0Ce-Mq-Td7ubKpmtjTq6XkGRZiFE8vW4AR_EZ4Uy5b44vErRzeoGKEyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped working after update,5,0,1.8.2,2012-01-25 16:35:31,,
lg:AOqpTOFxOfkVDTIuPInvsq2GV-XO8p0w6zzeuQ4TpLoGD4soBH47wwT15uJ5ZOoxAmPlVaWHxyeaFHni4MgI6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have been playing it for 1.5 years now, still awesome",5,2,1.8.2,2012-01-25 05:27:36,,
lg:AOqpTOHFBNbQjYSNtEkCgHy6elfKUt8Mmkye8Xp_QEJ8-CiChOlYn1tvaGRbi4CeAM8N6Rkf5vVI8oSu55B-7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is one of my favorites, but it doesn't start on my Motorola DEFY sinc the last update. I tried to reinstall, but still doesn't work",4,0,1.8.2,2012-01-25 00:06:00,,
lg:AOqpTOFS2hKCTwGoOjTdxlZf-OUzKeybJoIJPsp7r83cJOed3j84SBUD3ksa3PTidvcxiRzhKBijpjmrDu2Tow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This update was long awaited but worth the wait.  New campaign has new ideas in the levels.  The unlocked ships are faster/better then previously,5,4,1.8.2,2012-01-24 21:06:41,,
lg:AOqpTOG1vTxIy5K3EkTwU-8nnNvINm073Ddw1opBjziEipOP44J4vDkp6ZKEQFQ0pclJamNX0mzQOW0x4TAOew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game. Very challenging. Cool soundtrack that isn't broken up by menu changes, or level loads. Get this game!",5,1,1.7.4,2012-01-20 16:16:43,,
lg:AOqpTOGnyz4YCtM6RdsYEXwZmtTQ4mXze1Ja_Addxb7pXKzO31YLa6zkoTsV51ObaJpm5Z6wXbcMisohLr5VwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy it. Play it. Love it.,5,2,1.7.4,2012-01-20 11:43:57,,
lg:AOqpTOEnsJ-qYMmI5s_C0xDYRuD3G9usGDfY0M-CWTeKVYCdZruoEbUAHmdoYFdgVJ26BW6zvC773v1dnTaJMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic game. lovely graphic and music.,5,1,1.7.4,2012-01-20 02:45:43,,
lg:AOqpTOG0UhPwglb6xkQss2eqwovIsIrWSgNZlg1yjVnoVPL6z7lIRbWmv4el4dcXThqyuZkaZeygbaK07qFRBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant app, well worth paying for. Best arcade game out there!",5,1,1.7.4,2012-01-17 16:31:42,,
lg:AOqpTOHzLYnOdwpAgcCO3VDeyEnMwYso2_k-xncxl5Vr8JH3kTm1aPKnECB8hLJq4eL7wq5rtJn1hSxwt8cpJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I got it from Amazon's app store when it was a free app of the day. Bought the paid version to support developer. Great game.,5,4,1.7.4,2012-01-12 19:03:39,,
