reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEymrheG7gOvDOpTz_Hy9CU1evEiQYcLhqyPqfvyWvBr_-NwdxzRNhQj4kQr710sCQdnN9C6-Iz5axWpg,Paladin Oo,https://play-lh.googleusercontent.com/a-/AOh14Ghe3fQv7jk3BU7CY9gbZH8QX5cLLOSD5w1CFjqQxg,Love it,5,0,,2016-08-21 07:15:12,,
gp:AOqpTOGOWgceAhv_roavEH-Fhkx9Aq0T_kBVD2DnAq_CZfn7zwEZ50uQl8AaXhQqupaP9MM7iGWezdPKrCT11w,Joshua Phillips,https://play-lh.googleusercontent.com/-G5GXoUoc0ZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSJz0cGfSoOToW-zJOTgRI5ANHDQ/photo.jpg,"Almost prefect functionality. Works better with root and as a ""system"" app. Edit: works better with exposed installer and exposed installer has mock mock locations installed. (it mocks the mock location) so apps can't tell if it's enabled. also good to have an app like Uninstaller pro and disable/freeze services like location serviced and infusedlocations. rating this 5 stars now if you have the technical know how. all of this is needed to prevent you jumping to the mock location to your real location",5,0,,2016-08-21 04:40:11,Thanx,2016-08-09 15:46:51
gp:AOqpTOGgGIabPJWcPz2WE8CQDN30Hd_q7V-ocB5Al5kYFsAw6rewJYQ3TZUS2Q8d6lg0gllAw5Pz2174FV_11g,M Espinosa,https://play-lh.googleusercontent.com/a-/AOh14Ggif-qsjsAYXPjAzNn-qBKEArkLA4LJR8cFTPQkHw,"When properly setup works great on the Note 5. No problems what so ever, worth the price and it uses Google maps. Awesome",5,0,4.7,2016-08-20 21:51:49,Thank you,2016-08-21 12:58:29
gp:AOqpTOFxjfZq7jpfLUyWMG3J3yloRI5xz1k802xBVEU9co7dmu0XQAhFKzC4xkqI6mlhDBhnZaNy6JoC3SU2MQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes! It works!,5,0,4.7,2016-08-20 21:33:57,Thank you,2016-08-21 12:58:36
gp:AOqpTOFuozjnEYSqBBnHv5wdtb4vJwvMFbiNeJWe5mLRa2Z3LhtWboh6KaSW1v8TSUSSLmbeE0d3ajLL02fAIQ,king vega,https://play-lh.googleusercontent.com/a-/AOh14Gh0Hh9AhiUkFq3QXNyNNJLw4Y446IRbI6Wan--xpg,Not working!,1,0,4.7,2016-08-20 17:40:32,,
gp:AOqpTOFwBYWSWS3WlEZR5mLJd46VLGHhcfQlDj2jqy7IuacDNJlaEEcVA2HmKx1hRzyx-IxPz4aBed7kIZM_cA,Jeff Weiss,https://play-lh.googleusercontent.com/a-/AOh14GiQ8gDVbyVbMD67GyE6He18gu1x975YsSuH9thkE5E,"Works well, just like they say.",5,2,,2016-08-20 17:14:03,,
gp:AOqpTOGntmo5JqVABP8dj8Yk6nvF6ZvTMLJ4SUSICwVqyb-Oem28eMP5FEmRpYqaDbqr85zsBv-oh5Q34zk0iQ,Tee Jay Ocampo,https://play-lh.googleusercontent.com/-7gM1lXMU0m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVET0XHDBKHmK0_UeR7OGrmT15lg/photo.jpg,Cool app,4,0,,2016-08-20 13:37:30,,
gp:AOqpTOFvVvMIfJCi_3s5ypANm5KwV78_sx7M66wgsQxC7_aVjOvDmreuGwUgguL3DQMOEgViJzXr-p6wmAzr0w,Matt Hephner,https://play-lh.googleusercontent.com/a-/AOh14Gix41lC-Ybr2texAfHZ4HcW4ScJNNApjZmUzYOo8A,Work with Pokemon go unless your phone is rooted,2,0,,2016-08-20 13:25:16,,
gp:AOqpTOGCDXffZFvfca5YN_aQX5jXg50DI8xcrWbF1T_677v8Xho3KpTBI0TDCHFo4N34V7jZWtXPKR0Ah8t3mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says. Works as advertised.,5,0,4.7,2016-08-20 06:06:20,Thank you for the nice review!,2016-08-20 07:07:14
gp:AOqpTOHDXi62UVsrmN9vYaj9QNJlWC-I4XlMCpcMqcycqCTdDmBIHWScluCPMlT6l82WIjdLYO2nU3Q-id-fjQ,Josh Lane,https://play-lh.googleusercontent.com/-TWHIjZYWyIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllTBKs4lVc_ZUwXEGDt4tdmIN-VA/photo.jpg,Expert mode wouldn't  work on my s6 . After I paid £2.99 luckily  they do refund u,2,0,,2016-08-20 05:02:29,You need root and the app installed as system.,2016-08-20 07:07:38
gp:AOqpTOG7ISpWBbKv5_HPXceos_NyvaDIOuYnzTVqB65igLSg0mpkU8sKUxh2AdWoGwD4n3ASgDb-5c5oLdt9Kw,Daud Kho,https://play-lh.googleusercontent.com/-IFf9GIWP7v4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDUVtU3lU8T1okmE1FT8XfQB6VIw/photo.jpg,Very very nice app,5,0,,2016-08-20 04:03:55,Thank you for the nice review!,2016-08-20 07:07:44
gp:AOqpTOGn9eE1vdd2zXKRnMywMWyUroFdO-ay2_mq9Eh4o6sC8OBn3uSATDGPIQnpuRfDw62ReakSj6-EDdYe0g,Nikolay Lasunov,https://play-lh.googleusercontent.com/a-/AOh14Gh4-Cn-aaKsY5mg-3KghI7Ip7hLLoYqfSLYjpvsfQ,Thanks works great!!!,5,0,,2016-08-20 03:11:27,Thank you for the nice review!,2016-08-20 07:07:48
gp:AOqpTOH9jqLy7lz7fxbrfwoN-LMj_YnqQCly5gEmVpgDE2q2oAq_m7OB02qWgqRPdm2KfeFRfo8y3nCE-tvkVQ,Imam Uddin,https://play-lh.googleusercontent.com/-mMtHhvpqRBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljxRJ-LFHS3d837tt7B9fqzp3hCg/photo.jpg,I was under the impression that buying pro will allow you to change ur location for pokemon go without having to enable mock location. That was not the case.,2,0,,2016-08-20 02:46:22,For expert mode you need root and app installed as system app on your device.,2016-08-20 07:08:13
gp:AOqpTOEkg3u1Zx1Y7J_UzN3lOPkTnnDQFCHGMec6rbmxCXYuQpa0H0sEjL63o2oZzulEtj7FV3xXSDyMhuLL_w,jobzombi,https://play-lh.googleusercontent.com/a-/AOh14GhzzKP1yVSlG-a-9X92uV9Dgy6mHpeSNAjq_SWQ6Q,"That's about it. Had issues at first, but not anything that can't be corrected by reading the instructions.",5,0,4.7,2016-08-19 22:17:58,Thank you for the nice review!,2016-08-20 07:08:22
gp:AOqpTOGUOihV2ETASWknEph37gTmZA9uZcCOTIruTlY7IOlZR0yyUKcYSBGty35kLYfHKSqfIGP7TI2jy74L9w,Em El,https://play-lh.googleusercontent.com/a-/AOh14GjtGkaHGGbqbJnhHXlZrYnd2Gzj5IV44AigXTp2Ng4,"Thank you for this, at first I was hesitant to buy the PRO version because all other gps apps out here does do what they supposed to do but they all jump from original location to fake location and vice versa and often times I get the location not found.  bought and tried this on a dummy account so far so good. can finally be able play without worries except for being banned of the game.  PS. Rooted.",5,0,,2016-08-19 22:00:11,Thank you for the nice review!,2016-08-20 07:08:40
gp:AOqpTOHgSkshm02Q5Ze994hsitUH6ICOM5cPbC4y9uybu1wU9A-jIblt1iF0nl91cke53Vn9-Q7Se6Uw2-aEUw,Rai Ibarra,https://play-lh.googleusercontent.com/a-/AOh14GgsxkD31Wue6IgHA7r4PJ788EV7tD3ICFz2k6Iq,Just the map dude. Make it turn around. It's just one orientation now. It will be nice if it can be turned around,5,0,,2016-08-19 16:10:07,,
gp:AOqpTOHmvCJMGCW-ObKgqfhxoBki4Emx7-FDW95i-obbopx9D_kBkglfyltq3ldViRF2eUb9a43UR_eSEO-rGg,Thomas Paschal,https://play-lh.googleusercontent.com/a-/AOh14GjGRVYPp8cJa3tKd_ShpaLrEhx2h659ginA4gzVcg,Says no root required but that's not true... Pogo required your phone to be rooted,1,0,,2016-08-19 14:06:11,,
gp:AOqpTOEO3tDci1xFiuAgckyw-rsQmp_2b03QNS0AQytiaREuqQjzIbTYZ18l8VG9g4pGGCGF2IuVdu-AzKfGCw,DJ Fastrax,https://play-lh.googleusercontent.com/a-/AOh14Ghyj86Gb64nuUhUTf4yHRwm006SX9PN45HW4FRImQ,"Had a few issues to begin but after a few option changes its working good, just waiting to see if update allows you to plot a route to make it more realistic",5,0,4.7,2016-08-19 12:33:50,Thank you for the nice review!,2016-08-20 07:10:13
gp:AOqpTOETJ8l4s4OIiochAvPTxzMZYfw1qLNePusD-_YK3BARW27IQyAy97qpCtWH8ExDymjoxfUHk1hxujt7Wg,robin dollisin,https://play-lh.googleusercontent.com/-arLLQwGuEDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhi89Gsxs2EfMJSQ7Rb_88BgFUiQ/photo.jpg,If you know the procedure..you ginna found iut how nice dis app..,4,0,,2016-08-19 07:57:25,,
gp:AOqpTOGiC9KZjLC0PTkWetrWYo3ZcedpYds9_Uyyxnormo46Yp7EpHosQc3QJk-78I_q6rhLHPzWWqfg9z8HuA,Tanya Gonyaw,https://play-lh.googleusercontent.com/a-/AOh14GgGyXC5EAdvQSaWjIFE42jcArLrpizWSV85boFq6g,.....pokemon....NO GO! Don't use it for that purpose.,1,0,4.7,2016-08-18 23:22:28,,
gp:AOqpTOEC-iVUUx8dLFTUp8KDcby3NA8FfZYSX8rf7BRYNJmxpo__8wt_bcsx4xL-bZLtrewpWOxYcwsPRcDLTg,Avinash Arora,https://play-lh.googleusercontent.com/-KqLW9WqQ6ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3RqlE59jufGm2HCVJe07aS7Vxcg/photo.jpg,Used this app for the one obvious reason. It's failed at the one job it had to do.... I did all that's required to make sure this app had total control of my GPS. Kept flickering and even moved between my real and fake location. I hope I don't get banned from my fav game because of this piece of shiite.,1,0,,2016-08-18 19:27:37,,
gp:AOqpTOHVcBLtHac4zkCkmHV2ALAATuEMJzJNGhqH1blgXBhPzDI9htn_ey8LgVjvHhzfuQDoAkQ5CMDMRRyfAQ,Michael Pitt,https://play-lh.googleusercontent.com/-S3g5OW6ur8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOaSBfGcH-huzDEeIpBTJ37Ycwbg/photo.jpg,Just wanted to know would u be able to make it so the pop up that u use to mark as favorite will stay up cus it keeps disrepairing before i can mark it as a favorite location  so if u could change that a would really appreciate it thanks,5,0,,2016-08-18 19:22:43,,
gp:AOqpTOHcuxxJXnKIgns0k3Ap6oji3WCvCJEjXWt-eM1wjitlbSMUT-R2ZaEY9rLvXvm4fS0NR7lZyIEynElrBw,Austin Shirley,https://play-lh.googleusercontent.com/a-/AOh14Gg7YdDy4KSt8nuUY7g-HF7OTHkWDzGY5HH-WEG5,Doesn't work for Pokemon go on galaxy j7 but works fine otherwise,3,0,,2016-08-18 06:42:31,,
gp:AOqpTOEFlU9m0LUTBN29glbd1KCiSIaA0t_g8FQ6gXJi6gNdNqxHZIE4jqtOrIgpPtK5p28MFZB_-2KXM2Ti_w,Henry Aris,https://play-lh.googleusercontent.com/-wgMUSUPVBuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4nN77VUbPtBdSITH_Xg89OTRI8Q/photo.jpg,Already bought the app but cant use it anymore,1,0,4.7,2016-08-18 05:35:24,,
gp:AOqpTOEGK8POTi1YjidF2adgwZGww_MZhS8DPRpfouYsv-xIs-3vNNur209m5ZERHk9Pz5NvUOxIuSU0Vbo5Zg,rickky santoso,https://play-lh.googleusercontent.com/-9_2tiaErgzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Wa5Wb2zxa6rFHbO17rq6hRIaWQ/photo.jpg,Not bad,5,0,4.7,2016-08-18 03:30:21,Thank you!,2016-08-18 12:35:50
gp:AOqpTOGtjfZuI8RxzR8_d9ONZF0CK4YkVuNPkr1w4N5mFTlOZkTkoa7IX4sgMVi-s4TSnztWjvSuQ7tznZel5A,Linus Yap,https://play-lh.googleusercontent.com/-dwxMFy0LGAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHDthm194YgPERAVHCk33Pz-_BgA/photo.jpg,If it has a joystick within that will be the best and would have easily got a 5 star,4,0,,2016-08-18 01:43:58,,
gp:AOqpTOFVyCeza9PjTLr7VisUwi1nfYxjVcJW5cTZZIBPfmaCafbUbjeir_-GmiENZkqVr0TXGjjsOJmyfRoOOw,Jacob Israel,https://play-lh.googleusercontent.com/a-/AOh14GimSb5B15zhzlxN8rtXwad-L50_A1J2mrMw3zMU0Q,Having trouble with the Pkmn Go navigating but it works.,5,0,4.7,2016-08-17 20:41:56,,
gp:AOqpTOGbnO5iB90PZyGQxmwin0jmadCHssWojYRjdpCWpQT9ViGkapw_tLtUqmr0LLccpOZe6sVLMjuWvAXbcw,dimas saputro,https://play-lh.googleusercontent.com/a-/AOh14GjPv1R6yio0AmeVa4uFUq6F9b1E7KsTH_bqeEI,Top,5,0,4.7,2016-08-17 18:33:34,,
gp:AOqpTOEgMGcuCtwjY_9oshuQBjvFQVmbDQ_0notKErFLzE9LjAvqCPchnhHWhX4gfle0SkQbhieIkkthTMFNDg,PS4 Player,https://play-lh.googleusercontent.com/-073zkWc30_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno1wkqxZLi-8aWndrBLhLnGX-bwA/photo.jpg,Crap,1,0,4.7,2016-08-17 15:12:47,,
gp:AOqpTOGdssCQPoTnRROeCiDnE_ahdmKVihtplfJoDlEo2tyOTXCpQ6ak4RKLrSdGluqHUJ-hv0BYgBka7BF2Gw,Purpureal,https://play-lh.googleusercontent.com/a-/AOh14GguM3xcUv4bbpg5SbhM2pd6EzSOAGwAGWIQmdne,It says it will only work if you go pro for 2.99 because it won't need mock location allowed and then you buy it and it says this app won't work without mock location. What a joke,1,0,,2016-08-17 12:35:05,Did you read the FAQ and the dialog before installing? You have to have a rooted phone and the app installed as system app for mock to be disabled. Please re-rate as this is a false review. Thank you!,2016-08-18 07:44:01
gp:AOqpTOG6-zwzfDk9ZffIqfAns5l5rWx3tskTIkKLxNqredb9tMHK-Zsbp73kdLK7qE_uAvHojtNVhYruS0vglQ,Roberto Martinez,https://play-lh.googleusercontent.com/-AXm-otO2B84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjqi49XGRUH0LOGctnHUzOkszU7Q/photo.jpg,Great,5,0,,2016-08-17 10:15:55,,
gp:AOqpTOGytmAWkh2Ax3SpGuOOhKnIDcBuPpzRJZeA0h3SrIiAKAYxVAQvis4vxvn12hMuds6p5AwkKMQnY_w0BA,Liam Powell,https://play-lh.googleusercontent.com/a-/AOh14GiYeVQhnXm9mM4rP66_3ezpYX3RphO-EA3rUz8e,"I have cleared the cache and deta for playstore, removed fakegps and rebooted. On playstore it still said purchased so I installed it and after a while I keep getting the same error that it doesn't have a licence. The app wasn't updated because I keep downloading the latest version. Any other solution?",5,0,,2016-08-17 10:06:36,Try reinstalling the app or check under data/app or mnt/asec if the app was auto updated and there is a second copy installed from the Play Store. Clearing Cache on the Play Store or Dalvik Cache should also fix this if the app was moved as system app and was auto updated.,2016-08-17 04:54:49
gp:AOqpTOGcjSGpWsTPNn7rRqZSR6paghmji_xDpJ1i1PVG-qKZ2x2_eQNhxiMIcLV88Qmteu9SJ_cZmP-jtNgwDw,DARRYL TAYLOR,https://play-lh.googleusercontent.com/-h1oCW3AXQNg/AAAAAAAAAAI/AAAAAAAAL2s/AMZuuckHcSEo_MUuefYCtVqYvJ7HViqsfw/photo.jpg,Keeps saying looking for GPS location Dont buy it,1,0,4.7,2016-08-17 08:31:34,,
gp:AOqpTOE36g4uuZkHsj5tYq7jd8Go89h_NfC4yo2glB27CzKzfR9idtqaPzQy9o5rqnsy3fwqxEipzVCyaf5HHA,Chris Jadin,https://play-lh.googleusercontent.com/-8eqSCo0D6xg/AAAAAAAAAAI/AAAAAAAAADk/AMZuucmei0W_ZaZoCpJWF1m-WD-_toPMew/photo.jpg,Cant enter exact coordinates,3,0,4.7,2016-08-17 07:48:18,,
gp:AOqpTOEkv5T2IqlPA3vJsjTtJ4up9A9ozSZcz-AUAr2avRiIRsHWaBcWDatbt9AUinG8uPsLz0dhCOD9KwpyJw,Rey Julius Acusa,https://play-lh.googleusercontent.com/-t84xfj2J14M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxd6Lgs8SBffsO-MwNxh8Le3Zc-Q/photo.jpg,"Every effective. First its hard to understand how it works but once you're use to it, its very simple. Thanks.",4,2,,2016-08-17 07:37:15,,
gp:AOqpTOFe3cLledYep3HazmuE2MbuFPAw2sySUn2XzYl2BDawF3sjRLk0ZClCTK0PYV9iTfwsX3HZyrn82qINSw,Abd rahim,https://play-lh.googleusercontent.com/a-/AOh14Ggn7M_ccK8o8FhUSuG9ooSg4Xwac1KexuNwLGUY,thx,5,0,,2016-08-17 00:52:29,,
gp:AOqpTOFXtp4i-GM1uYPf_McHOtwxeaClkJYn0qDiSwKwfGFYmNrbnx_cvx3a5Y_h8cLgaMB6aNR9eCVeVVDcjg,ED-guru.com : แหล่งรวมคอร์สเรียนและกิจกรรม,https://play-lh.googleusercontent.com/a-/AOh14GikGkL9oiEHLsFK4rUgSKu3LtBS4FRIAWI7Pap_rg,"So bad , dont tell me before i downloaded",1,0,4.7,2016-08-16 23:49:58,"The app works on all available Android versions, check the FAQ for assistance.",2016-08-17 04:55:57
gp:AOqpTOEimV5gFxy36hSTfKHVTOoPQtgRjln6bWdfQBUfzyghnK4Ds1y7dpVzJ1WfHMb5BMbMt0sKvZ5fyUJwgw,joe low,https://play-lh.googleusercontent.com/-8pb6Pofhxcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvmuNfvBy1bpu-IQoY6JDjAVJCAA/photo.jpg,"Please help me solve the problem, I can't enable / tick expert mode. This app totally useless for me",1,0,4.7,2016-08-16 21:25:30,"Please read the FAQ website, the app has to be a system app on a rooted phone. Please re-rate",2016-08-17 00:09:03
gp:AOqpTOEWiS37BukA2RZIDeVj9-XpJbqgYTgpxl89MC4n2DuRsp8V-ZKQypLQ8w0Redh3TdNt_3_5KITvLw-E3A,pat lane,https://play-lh.googleusercontent.com/-zMrGuFEkwDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCiDONDtSOzozqkHaK8q1avBckQQ/photo.jpg,Doesn't work with note 5 ?  Doesn't detect location for pokemon go,1,0,,2016-08-16 17:56:19,"Check the FAQ website, 2nd answer. It works on all devices and please re rate after that",2016-08-17 00:09:57
gp:AOqpTOG3jRe3RIJLUvJ6IAdQqQN7Ot-ozrmimqucAVmqQ9SI_YRLsDZFgPgMnsAI_OqAeFZLLSBCcV9wfQ746Q,Soules Services,https://play-lh.googleusercontent.com/--qSUfhLcveI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiiMvVTcxuawN3-kQJo769yPeRDw/photo.jpg,"No longer Tasker integration after a year. No favorites. I keep reporting to the devs but nothing changes. If your on marshmallow, don't get this app.",1,2,4.7,2016-08-16 13:04:58,"Hello, please send us an email, we don't seem to have an email from you. Tasker ADB and faves work fine on all Android versions.",2016-08-16 15:25:30
gp:AOqpTOHzpMgEuYrSgssF8xeRKyyPupuJdBAHDWJfKEbK61TjBPVPVP1O9luq_iYk3mpLMcr1JG_1DjH1HiEESg,Jamie Eitenior,https://play-lh.googleusercontent.com/-IsS5zuNsQQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoTwufKNPCIeVydoqHej77pYraoQ/photo.jpg,I keep getting errors when I search locations,3,1,4.7,2016-08-16 12:01:01,Probably fused locations were disabled?,2016-08-16 15:25:47
gp:AOqpTOGB-LYu-o62KVOdpPQ4W2kABiPdydbIOcXXJR_hfP3bYbdv9gDuEBxZqDAiC-GODilHoJs5mbkAREY1Pw,Karol Felix,https://play-lh.googleusercontent.com/-TzvI-0Vf9k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-xWGmQhv0qI5Lz6q7zKEL4GI1eQ/photo.jpg,Work well,5,0,4.6,2016-08-16 11:55:30,,
gp:AOqpTOFgILdXTFJUjtUPycAi7NaRPUfsAVrxpOI_BTchTkL6asSHsKohbdkp1cj1wgbP7p__VCng-kUcUoeBXQ,rose arelip tacing,https://play-lh.googleusercontent.com/-ys7VDkggjm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy5-ztuIqaaiotbf6sEy0hk2yHZw/photo.jpg,Ok,4,0,4.7,2016-08-16 09:03:54,,
gp:AOqpTOF8NE6zSnOPz5r6gjgTkXACRy2L06aaEC5vwbNf4m6UXmf9AzUPRc0Byw9lW8cj4HrT8KjkVUaJhqsyXA,Khalil Anibou,https://play-lh.googleusercontent.com/a-/AOh14GjckAVeYrjWrP1L7rXfhIs8PSjsIuwyzeDIgNNx,Very helpful,5,0,4.7,2016-08-16 08:38:26,,
gp:AOqpTOGefkEfnpa89zVQOLVrDkuomi6dguJ60JzsBWrdji7lpoDP12Ez0E8dDYS_wk6Ti4StcwWF-RNT-cElvw,dimas septianto,https://play-lh.googleusercontent.com/-mCc0Xhm-iS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-NB8Cag6wZ8Koe1rSAmUsuuJmUw/photo.jpg,awesome,5,0,4.7,2016-08-16 05:38:25,Thank you!,2016-08-16 08:01:50
gp:AOqpTOGYPo7gFLY0w1iz3iy6zZuTpwoajeurYHGySIKXxNoRE9CpbSpxNDpIqfzg9Mavya452n-Y8c1Ii8hn-w,Arif Tri Cahyono,https://play-lh.googleusercontent.com/a-/AOh14GijSQmQTsM8MRrQjspxzvcGHACCjwadBBNiF0i_,Nice,4,0,,2016-08-16 04:16:34,,
gp:AOqpTOHLKfMcuvxGisznE0VfCv1ip7mX-AAfc09qfEngxqjNMRzNOEJMrznf4A9yJ5Ijausm_ztrbCggTeaI8w,Wilfred Willee,https://play-lh.googleusercontent.com/a-/AOh14Ghv9W9Uct9MyJJKipspA5l_f69Cjobc0dGXhdz2,Great apps.,5,0,,2016-08-16 02:46:42,,
gp:AOqpTOEbDqc6LBLwtIl0uT2om8ufKUFGbLHSwMsgzdt58zxzaXfJmrUrMw7qP1OMj26bxuIPt-XGOSyd5Zvnww,Pramono Aditiya,https://play-lh.googleusercontent.com/a-/AOh14GhI54tDzFcquSLCsWTkObuIx6OfY6Gzq8HQ1km-vA,failed to detect location in pokemon go lenovo A7000+,1,0,4.7,2016-08-16 01:49:59,Please check the FAQ website 2nd answer,2016-08-16 15:26:24
gp:AOqpTOFCLzIsTY2eh5rQKX1BQjRDmdJy8A1OClCshj712bjL9NJmsasZyYkzVZ64v-49ddUGGXcYqKRmIt_CQg,Ray S,https://play-lh.googleusercontent.com/-8XARgZYXo6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkikcRxbB3DFzZyTdVq4ZNFI5NZQ/photo.jpg,This is a workmanlike app dev'd by folks who appear to have a good understanding of the somewhat disorderly Android GPS environment - an accomplishment in its own right.,5,0,4.7,2016-08-15 21:34:36,Thank you,2016-08-16 15:26:56
gp:AOqpTOHXI9dQLbfnzPIApJepAT6tYZUl0xNYiVisNKg3wmJ2JAUda446Bw9v2btQrB0AqrVqnEHA0TdvleRJ4w,Greg,https://play-lh.googleusercontent.com/-dU_vWgjqNHQ/AAAAAAAAAAI/AAAAAAAAAXk/AMZuucl2xKm5nQ8_HjroaB6P6Vl77frrqQ/photo.jpg,UPDATE: using disable service I got the app to work without skipping. I now have problems getting the app to accept exact latitude and longitude locations.                                                                     ORIGINAL: I use on a rooted device as a system app. Look at Google maps after a location is set. It skips back to your actual location,3,1,4.7,2016-08-15 20:31:34,You will need to make sure GPS only is enabled and the update interval is less than 50. Edit: Disabling the location service/google apis will result in a failure to use the search.,2016-08-17 04:57:12
gp:AOqpTOEIZwX3KVwt0CetcY1N9PaH3vg-7JGOc95ORPKCxSbRK8BHqsqWoKJrITyX2Q7zYWnJ84T34GKMOjvakg,Ian O'connor,https://play-lh.googleusercontent.com/-hUFAOiLORgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcwhGQfNKKNsq_Hbs0NPIkPPIUXg/photo.jpg,Awsome app!,5,0,4.7,2016-08-15 17:20:19,Thank you,2016-08-16 15:27:42
gp:AOqpTOFtE1eqHWG9c3184KcuC2LKGgBHU6NeRdUWTs1gbEbEcthfpDEz9aHK3LAZS9XR-4cA49arnzPlJTSu9w,Adam Favela,https://play-lh.googleusercontent.com/a-/AOh14Ggpbh5FS5wvic7Zppq3-UTlmQ8XruLA4yLQTH2wwA,The best,5,0,4.7,2016-08-15 16:52:15,,
gp:AOqpTOHuDQi-yn6E77QcbQdTu3jxw5U4gENqa2ph_fsDNXVKl7LulZnlVfgg_dYdVFgrdgV8waHq8Gl71M38ug,Juan Escarzaga,https://play-lh.googleusercontent.com/-JvaXSMY9pk4/AAAAAAAAAAI/AAAAAAAAAJE/AMZuucmFva5YVQmFh7wg06sVpz1jGhY0gQ/photo.jpg,It really works the best app ever lol,5,0,4.7,2016-08-15 15:21:55,Thank you,2016-08-16 15:28:02
gp:AOqpTOHBRZN7m0D6ZpXbPUVvH7gdIiMQ-CRYheivK4vAK-3DN6NdRHwoZQ-G994Zf8nXh0lZGipftwiFxbC1BQ,Jake Arnold,https://play-lh.googleusercontent.com/-MTMkGueXTCc/AAAAAAAAAAI/AAAAAAAAAFg/AMZuuclvMhuTyfCIUkZwjXCGCLxHYmKjPw/photo.jpg,"It tells me to let you know if I've purchased the app but see ""this"" message.",5,0,,2016-08-15 14:12:31,"Yes, please use the support email or check the FAQ why this could happen",2016-08-15 14:40:09
gp:AOqpTOHnVxPjM3hZ5O3-hHwVqpFcXB93rknkDaelJENW6jDTEiL5SZEOwEja5s2tjZGALsCog-RAxWKg4Kc_3Q,Brandon Huynh,https://play-lh.googleusercontent.com/a-/AOh14Ghp8fBexc-S9uzv_qfUmBG7Zy5Smf0PaErMbXIF,Wasted money pokemon go,1,0,4.7,2016-08-15 11:27:18,,
gp:AOqpTOHc4_eMJMV_uDXSSudrr4ZdYXL-EWaxnkt1rmwsEDMnES1lHor4HaKuT72YbwMpfNKVGz6hwTHWmbz6UA,Johnny Wu,https://play-lh.googleusercontent.com/a-/AOh14GihvKFHO2pGy-kqy7ZZX4UoYq0Htd910t6ZWkGdd_8,Works well as a basic Mock location app but fails the Pokemon Go test. (Paid version),3,1,4.7,2016-08-15 09:55:45,,
gp:AOqpTOEFvbJfP1zb4eFHJSo1QYdvWBJY7k2AfvJ1jEBU7z-FeZUC3KGG15vV9Qldj05NzNNgw4O5ZVrzpgSYMQ,septian wicaksono,https://play-lh.googleusercontent.com/a-/AOh14GjzNHgUS-ZmYFZYeLW0fNYVoe3FUA8UDfO8LFSAQA,Good application,5,0,4.7,2016-08-15 04:37:56,,
gp:AOqpTOG-vn3UOsn795faMxf7TsZla_T2Wc3bMFhILXzNl-98yDLK-HyMzg8YVSYC0Jbu7jkoiKG4roRSrfOmog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as expected. Possible to add routes so that auto mode takes you along a prescribed path?,5,0,,2016-08-15 02:03:20,"In development as a separate app, stay tuned!",2016-08-15 03:17:47
