reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2v78dvDrjGmVGTHtzZVuRmCPk3lP_XK4bG_gHEYn95IF3093m0nLd_Zm-MYPtir0JD0DAqrHfmORiOus,angela bolden,https://play-lh.googleusercontent.com/a-/AOh14Gj4Hg8YRq5CCugvVS9yM1iA5oCS_CwCgKHdNsBe7w,I love it!!,5,3,2.1.9.442 pro,2016-12-06 19:56:47,,
gp:AOqpTOFVcZlMAgvp-2ON66JHHUCJYJ3QpCZ0C-6ATO-ts12bTqivGbkUSD6JekRgCO2Xjzms64dYJ3UyCAFO6Pg,Angélica Bonilla,https://play-lh.googleusercontent.com/a-/AOh14Gheu1tozHCrRL5RrPpJveTt_oqV2y0gW6mBwQZ4RgQ,Great to make some different and unique profile pics on social media.,5,1,2.1.9.442 pro,2016-12-06 19:25:51,,
gp:AOqpTOF02AMCBstCOgjbY0qWT1GsVr_Gl7QNS_hCKbgBj0GPHgM5U_-yBCjkq7FEwRylq9EbpWjX_rBC47heJuo,Mark O'Malley,https://play-lh.googleusercontent.com/a-/AOh14GivTQeag82BlCcI_VyD6lELAq0TdBPR9rXZoaU3bg,Was great to use,5,0,2.1.7.436 pro,2016-12-06 18:00:06,,
gp:AOqpTOHv32rl7Wg0-CnKvzs2QN2JBHoo-QnTBq69VckOmYDFs7HRv25WrIxpJMz6L-2ZyxloVK8xMDsS8bedMrI,Merv Smith,https://play-lh.googleusercontent.com/a-/AOh14GjEXezunhds5trFBZx7fsywgOHIQGcbbo7_NaZl7bQ,Best app,5,0,2.1.7.436 pro,2016-12-06 16:37:12,,
gp:AOqpTOGa-G6MieIUeGSFOjw9PTN_qomwXFAS7cs6xabILkebRlZ9Q0THMXvTiKLj46iCy9Lbew41PjylaO8qYe4,Ken Westbrook II,https://play-lh.googleusercontent.com/a-/AOh14GiULgOGv4p9xhX4rbxzuqRx8TNvw45vZlznNLgNAA,Great app !,4,0,2.1.9.442 pro,2016-12-06 15:18:52,,
gp:AOqpTOFdF7QS97eUim7LKtmUFTbMNF6FrjPWdbwO7F9yDFP1A4sd9oGsHc-GxJI7rQK9YrWlPoqZm_jicDrrfUE,Frederick Carr,https://play-lh.googleusercontent.com/-b3AWtB9CW9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG5eyiKgfz3NpBUGAIyP4UpmG8Bw/photo.jpg,This is a great app with a ton of cool and unique filters. And it is very easy to use.,5,5,2.1.7.436 pro,2016-12-06 14:22:54,,
gp:AOqpTOEfbssb6KP-MEB1PpoT-6FuR-kI8JCwy11PsRO7OJX5JCctifBMwkMQ_woJ-XeeoakhDkA2GHFXT3mhKi4,yuvraj singh,https://play-lh.googleusercontent.com/a-/AOh14Gjj9XBO-pI1-2xwsYKAjZ1HptK1n0we4c66ft0g3xQ,Amaging,5,0,2.1.7.436 pro,2016-12-06 12:11:18,,
gp:AOqpTOFiBfsIzWnJgGWuQ435j11PKkvElhQqn1wQ-C8xueXhRgiKk3mqcZcmJP5IQomRgyMAOkN0JXE3MId_O8A,Mandy Bell,https://play-lh.googleusercontent.com/a-/AOh14GgUdAvu6Qzibe0Y67H0BX8LfMAICkeOk14uShlAfQ,Love it,5,0,2.1.7.436 pro,2016-12-06 11:20:32,,
gp:AOqpTOGzHeMTHg_4D_Exiz3zdsTmoiyQhRgkjiAEGSBMSMDBsaNt3Mb5Hc4yw9eVt0IKmzRSJSN_w997SA40QZo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't buy very many apps, but this one is so good I couldn't resist!",5,0,2.1.7.436 pro,2016-12-06 10:09:46,,
gp:AOqpTOE-irvc3JnP-L_WOO-QJB7ta73wiJgjEgqi0wWC7zFupnaRxspaB1MH_RQZrdFtvbn6gkBGlPTDzTlY_uk,Flow Essence,https://play-lh.googleusercontent.com/a-/AOh14GgPSIRLqIPZIaYJPNy5FjlyIiiPIs55mt2KYMah6Ek,Lots of great filters and easy to use!,5,3,2.1.7.436 pro,2016-12-06 09:29:53,,
gp:AOqpTOG-ZzXWF4xbQ3PXqIk3Z-6fm6LkhSEcvXejP3kCNUCgzW6Ekdr1gR7-bgnrXp5fSQ_7bFyyiVpOzyQfA8U,Julian Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgQX2pnQp9jEvlw0Q6ciCVntvQ2kzUDwrnamJAu,"Refunded.  Using a LG V20 and didn't want to load any pictures from my gallery.  Code error 1032.  Tried several options.  Restarted the phone,  no luck.  Trying another image editor.",2,1,,2016-12-06 09:07:08,"Dear Julian,
we are sorry to hear that you had such a terrible experience using our app. We are doing our best to fix this error.",2016-12-07 01:07:00
gp:AOqpTOHy0mkLPlowCpEy_FAKoLnsosCOM2xJJVQBZqXVPqiZ4jNq-blRWGm9Bn0H19GQkFWXE7cEELyKROAcQ7U,.SYLVIA DEROCHE,https://play-lh.googleusercontent.com/a-/AOh14GhsqtsEx9WVNcP5M4bzEzbr9SMjrqCO-FBTjfj1,Heart Frame,5,0,2.0.380 pro,2016-12-06 07:56:04,,
gp:AOqpTOGIlngNjdNBDCgTXj2aWgbJc0fylk4sQc6U_qwGCKRQn04R02kiWQm9ZcwJRvtz5c4c_Ib4vhgRt1W3D0g,Don Franklin Warren Jr,https://play-lh.googleusercontent.com/a-/AOh14GiXxMyEAsJIDY-mPRFI50eyFQsZgww11hJJQVgSDw,Cool stuff right there !!!!,5,0,2.1.6.432 pro,2016-12-06 07:39:21,,
gp:AOqpTOHGEeT_je_DqIK3owq0YhaKSyzBu3C3j6FhSSZrL0eKhfODCHeuUoSVJIU1QrcWozDu-gPSZgJLSCa81S0,W Allen,https://play-lh.googleusercontent.com/a-/AOh14GiQ0h2kvmYgkN9tOT4Nu44nSPJblHLd-F9wTKRMjQ,Lots of fun!,5,1,2.1.7.436 pro,2016-12-06 05:05:06,,
gp:AOqpTOE9BMWZL47zo5a85MubCYlrd3KFFAkgW4I7Gg4gac3sbQjGwC7VI9pRkwMx_5wiiDFdlr5LoIXMLzzhH04,King Castle,https://play-lh.googleusercontent.com/a-/AOh14GjMmX2pznHZLUx2rGJ9ve0uJKXJxkp5zY41cZf-hhw,I Like the Variety,5,0,2.1.7.436 pro,2016-12-05 23:47:02,,
gp:AOqpTOGOqFEZ8HIYeKZ3D7O4A-M-d_8LdGmlt7Md0jPbQkLYSLZ9czFNOCETLZrVxUMjGsVveL9dioM58ylwJ9Y,Devon Farrow,https://play-lh.googleusercontent.com/a-/AOh14GjnZehW1voF1xCFMwuQfmIcN0Wny0DRTT-FdbpeTlg,Really like the double exposure filter and different fonts. So much I can do.,5,1,2.1.7.436 pro,2016-12-05 23:43:12,,
gp:AOqpTOEXRlfxXkPNSmUN7n2-FK31qTULpH8lMwNfVGqGYAp9qf8gv7iJgzjkdeqfhkg7of6Dw0AbO76QafPFlZQ,Eloise Mcpherson,https://play-lh.googleusercontent.com/-bgBZHmQHrnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldJnkQmi6EViYXWs_60thL9pQ9ew/photo.jpg,Great for the artistically challenged!,5,0,2.1.7.436 pro,2016-12-05 21:04:31,,
gp:AOqpTOFkDeeAfQ9K2VcEi9gW8euDRpUUi_X8UEnGTxDxycPLNideDKxcii80FPvhzJeLB5VNW-89KghZn84u4q4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.1.7.436 pro,2016-12-05 20:44:14,,
gp:AOqpTOEfJw1VNiwtpgZjxS9b_-070dGTSH709Xj6JQN7N-qmEE3rscCEtQOTr-TEbqMma3_k_deCuPX9ZU5GatA,Katie Ebbinghaus,https://play-lh.googleusercontent.com/a-/AOh14GgOpuzZUMniu4oy8nBGumSMyWKzm9TkRWnXjICVV-s,Really cool app with cool effects. The only thing I would change is giving the user the option to free position the pictures.,4,0,2.1.7.436 pro,2016-12-05 19:44:44,,
gp:AOqpTOG3nEV7br1-swtON3tTXlhuzH4E7-18-Wkvry2uIXRbnxW3WRId7dgfNYhwXDMEblfSwftWkC1Qr_-iaUo,Beno Roland,https://play-lh.googleusercontent.com/-8lA6q3JdtE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsJCg_5XNQ16zj7qm72vYSODiIGQ/photo.jpg,Super,5,3,2.1.7.436 pro,2016-12-05 19:42:03,,
gp:AOqpTOFwuILYRAwJhQldSEnZ0k3gm-XFzljoq0dAgD0Cf04noaUTyZEWLdogHtLuUVDjZZs9jxMeVGOh-ZBZ-JI,Dirty Dogg,https://play-lh.googleusercontent.com/a-/AOh14GjPbNp_Em_3P5cYC0NjLHgTl9yx3j_R6uk_bGbg,Love it,5,0,2.1.7.436 pro,2016-12-05 19:11:31,,
gp:AOqpTOH8YF3lSvjQX-QZViifT3rqSxRIaNwyAFyAF14jezhXlLBh5ohPc3RTRf3cX2s-EL4p75D8oWcefEqX6lw,Toni Keyes,https://play-lh.googleusercontent.com/a-/AOh14GgDnHGcJ0A63pDzKk_xUraRk_xuvkJPkntGm_ZLxOM,This app is fun and easy. For everyone. Five stars!,5,0,2.1.7.436 pro,2016-12-05 19:02:00,,
gp:AOqpTOFW2Qh_j_b3coSUurgaXPlCHPctM-YwmkmRLYAeOY_PSHalPlzuY5Ly1tzrq8m4gRLwGTG5zDuCuEdvGhs,Fleshiest,https://play-lh.googleusercontent.com/a-/AOh14GhDsdU-CELdO1YA68Q1ECHhI2wWzgz0I9mybWgW,"a lot of features easy to use,, makes really cool pictures",5,0,2.1.7.436 pro,2016-12-05 16:30:40,,
gp:AOqpTOFTGtkKCylc98z5acmA38_5wb35eXnLOaxDlpoqOSPA5QGdLgRmvQLJJ4xxNxPzhpC81Buc-Ox09gDnabM,Lisa Jacobson,https://play-lh.googleusercontent.com/a-/AOh14GhU1EHZD6vHkyC2n-60y8oN3VXNvoowo9yMOwLknzY,"Once I started using this app, I  have used it for 2 hours. Luv it. eorth the $2.99 to buy",5,0,2.1.7.436 pro,2016-12-05 15:30:43,,
gp:AOqpTOHcBbtKSEBAJ7-H8HhZFj5TojJD9-HVhBZI9IqIgbKTAEPtoZ4-VbHcR-Ou_8RK1Wdt7xlcmIN-sJ-D4tk,DENNIS ODONNELL,https://play-lh.googleusercontent.com/a-/AOh14GgoxEOUmolAREt8CCPDJ7OPa3RlBIQE5bru6Eg7Vg,Simple & works great!!!,5,0,2.1.7.436 pro,2016-12-05 13:24:25,,
gp:AOqpTOHquuP1d0NAnrEa-0jYPw1KRonsgg1xTGZ3wk9rPpsou0I7gz9F-lE1JF9EBLrMpg6Z8TBu41Il26mmxEo,Kitsch,https://play-lh.googleusercontent.com/a-/AOh14GgeaYdO9y67oW7_biX0-63I84i3HCFtChzkQUgeZQ,Love it,5,0,2.1.7.436 pro,2016-12-05 12:30:31,,
gp:AOqpTOEJLHRocz8BLH631BG4exVC6K3w-7V74u-HJGHKh6z1oVuNcoeORhetwdpvwc3rLeCbroM_T07wVtFvRXI,Adora Cosio,https://play-lh.googleusercontent.com/a-/AOh14GjKlk_I64ATooAw6EKICxz2OZL_gnvi7HfnOnEW,Very entertaining.,5,0,2.1.7.436 pro,2016-12-05 11:52:35,,
gp:AOqpTOHDybbMyoGZg5v2oTDrSaqXY0pZLJGE05-kK-b3CX5tZUE3672MZ52Z4fQl3ZPiy7R-dXlW7wuCh1edxPw,HauntedTeaCup,https://play-lh.googleusercontent.com/a-/AOh14Gg_Aw8awegJgQedd6kGxctGLz7zJz4_w8X4bdsMnw,Just a click and I feel like a pro!,5,0,2.1.7.436 pro,2016-12-05 10:03:44,,
gp:AOqpTOFr4JFDBLSPe34WhGgTSkElL_OHABc5v5T3DZ7_qXhFWwfCX1THOuyQQazo1m2xzl3ur6Z5xoe7mVa_ark,michael krengel,https://play-lh.googleusercontent.com/a-/AOh14GjW7aqw5YMCjC06ksfJNVR6O676cTjeOaT4V0hWzQ,"""Epic"" ""intuitive"" ""fun"". This app has to be by a large margin my favorite photo effects and editing application for Android available from Google Play marketplace.  The user interface is well designed with visually appealing menu screens that transition smoothly and efficiently.  And even though the menu navigation is quite quick there is also the additional option of using the drop down short cuts to navigate ,even quicker yet, to filters and effects.  Built in is the option to save or share your photos.",4,7,2.1.7.436 pro,2016-12-05 09:56:58,,
gp:AOqpTOFGZ1ii8n8T5_hdAvHvkSLrvLQYK7oPN2xkwhPJP4uKktPyvWY6syAKWP-Syhs2PL2Cwj4UZ4o3ja4SETU,Cherylyn Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjFKBHGLx7qrlNXL4oxR8Ha_rNyOKp3Vq3_1DukKw,So easy to use. My 8 yr old daughter and I have been editing pictures together.,5,1,2.1.7.436 pro,2016-12-05 09:40:00,,
gp:AOqpTOGR06aZqo0IKjz3rLU-9B7_T5NYOUkr5LVDh-RFUVMNK2FGs_orKu8oEJVV0ulC7jRRrprThhg46gxtGLk,sandeep bodhe,https://play-lh.googleusercontent.com/a-/AOh14GgCR8s2RsRMnbpKc1W4skz9VwY5u_c_CGYWJrJFRQ,Must have app,5,0,2.1.7.436 pro,2016-12-05 09:26:50,,
gp:AOqpTOEOIyzz8a_IOPm3zzeuwJhiCFLui7MUx1FVlYQD5dxf109jXQtxZX7KETVJdcqJdadGXoli0270KHEQ0o4,Janice Thorne,https://play-lh.googleusercontent.com/a-/AOh14GhU68CPDeq_e1wK6nFD5w2Xpx7ukUtlFR7wk6Fm7g,Easy and fun. Go as deep as you like or just keep it silly!,5,1,2.1.7.436 pro,2016-12-05 06:54:45,,
gp:AOqpTOHaLupPrwq4IqiBY1pyrAVxfXNyMBOtrSfBJgV8nsbhj40GzYQGP_Z0Lbfj2MVeG1Da_CBapJuayCEVlUk,Brandon Naehring,https://play-lh.googleusercontent.com/a-/AOh14GhYPH0IWXcBRvPhZASKsu55IPxRQGubOpgY748LOg,You cant even see the photos until you email them to yourself!!!,1,0,,2016-12-04 23:18:53,"Dear Brandon,
please specify the problem in more details so we could deal with it more effectively. Could you re-install the app and tell us the result?  We'll do our best to help you out.",2016-12-05 02:16:40
gp:AOqpTOGgZQTp-r8T9DR13qXnGnl1OAxOARqErywD8mMt0OuC_GDbY95g8b4zombdKFHz91friXsk3Lf_1KPMAZ4,Chad Williamson,https://play-lh.googleusercontent.com/a-/AOh14Gh6-TjPMUvuKNUIdVZRCsq6M_3PYeBy9i_4z6WjKtg,"The app sends ""effects advise"" emails to users even if you've paid for the app. Furthermore, these jerks add spam to outgoing messages via share. Talk about obnoxious. Not the way to treat paying customers. Devs are supreme losers.",1,1,2.1.7.436 pro,2016-12-04 18:29:01,"Dear Chad ,
we are sorry to hear that you didn't like our app. Notifications were made for more personalized work and as a help for non-advanced users. We are sorry if it caused you any troubles.",2016-12-05 02:20:14
gp:AOqpTOGkBk-fhgRqGhWT6i183-fQ4aSjJfy-bLN4v_IjfbFca7Nv4-ERMJ2c_0FI1l233tK3nSnqUV44rqhgr7Y,Anastasia K,https://play-lh.googleusercontent.com/-a4MHn4-q9E4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY3XljyxNXmw4bI-HbYy6wPya1aw/photo.jpg,Lots of ideas to play around with - and the quality of execution is great!,5,0,2.1.7.436 pro,2016-12-04 17:58:35,,
gp:AOqpTOGKMW9I-nq2HrMOHujjUq6x7os43FlRxz2R0L8h7AfnaKf6Tk2lT_vIzHT0dlVbU4C6Yz3H6WTGCkgKr_0,Carlos Martins,https://play-lh.googleusercontent.com/a-/AOh14GjyPO8OctGJPRTfh-GctdESWvpQZCeITM7V5GEzow,"Give it a try, it's really great and simple",5,0,2.1.7.436 pro,2016-12-04 10:34:15,,
gp:AOqpTOH1bxb4TclLji0jTlUuLe44boUya5YiTbqaEwWWzPqtA8yKsZnIIdo9Z-AHNGwsYfz6Wn3Ye2H9V8FULj0,Walter Williams,https://play-lh.googleusercontent.com/a-/AOh14GgiTKjJ3Cm1BhojSNuFGnutvs7x7PBYAbHlwGL9Rg,Love it,5,0,2.1.6.432 pro,2016-12-04 08:57:10,,
gp:AOqpTOGwEiGJjfmpQjKD4ctQ_GSfP5FZGBfCKVIbYbIRCppTiyxAJg1J0oMSN0ydMdNNvpwCA9_Iuwq6_qbO5Wo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,2.1.7.436 pro,2016-12-04 08:56:12,,
gp:AOqpTOESmj2EWXKnm0E3Ei-hf3FpOx-ox19zDX1Krk1yizMMrub9Ufx_9__Te9Tac-zsLmimqWxatN6rKFiWSPU,Christina Gregory,https://play-lh.googleusercontent.com/-RmMM0EC_Cc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCgRH4_iwie1mRf8dYvv4pSaDfCQ/photo.jpg,So easy and fun to use !,5,0,2.1.7.436 pro,2016-12-04 08:08:57,,
gp:AOqpTOHkyWOSFpx73lT89yqkDPns2MTcTpOC8A8LRUOXrFdnvjNbrS47T36PMOQAscU8R8X4Y3zT0DYcxRETQD4,Arun Menon Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GjTIHC9xqRqlQBOlWOQd0Qo7vixRy9raXZlr2BhFtg,Really good app.,5,1,2.1.7.436 pro,2016-12-04 05:02:34,,
gp:AOqpTOGHRg7iuRafyTdxEOINM5vlMfY3slnhlfqNcg-XmMMN5Cb6IflTSnQtjyfIH9H5IicTJkePSAe2JOXlbAU,Michele Carmichael,https://play-lh.googleusercontent.com/a-/AOh14GgGKDCZ6aip23iB3rGfG-jq5eIj6LHgPm83MbZ1BvY,Really neat,5,0,2.1.5.429 pro,2016-12-04 05:01:47,,
gp:AOqpTOH32R2n0y2v1ODNF1QUccBHBYqNHOqHj_gh7urTu58eByJkmRmsM2XMvj7A-fVfUZ2Lv5_55_lqRadnGNw,Brandi Ralston,https://play-lh.googleusercontent.com/a-/AOh14GhmUls9MdlqfCdsC8nPtUrk6aKTvTN6rECsBcLF,Worked wonderfully until I paid for pro. I choose my picture to edit and rather than edit my photo I keep getting a photo of a man?,1,0,2.1.7.436 pro,2016-12-04 03:58:05,"Dear Brandi,
we are sorry for the incnvenience. We'll do our best to fix this problem.",2016-12-05 02:36:24
gp:AOqpTOH7KpM8Aesj7vcnrfjkoqgHPHEPVbsa7Qarqg5iFz7FEsfyL4tobB4169Xli1OC9J1RSv0_61r40QAOTts,David Dixon,https://play-lh.googleusercontent.com/a-/AOh14GhyzY1K5E0c9bOw3L3F102bEdsAn-GqJ0HEZ169-A,Pro is great,5,0,2.1.7.436 pro,2016-12-04 02:04:12,,
gp:AOqpTOFHzyXI9FG4duz-4kovO0u5NCUjB4x1GBVXT2WGXuMvaNgtx0QC-NJUxVIxJgZO28IayZkbldaHiFFQ6e4,Katie Dale,https://play-lh.googleusercontent.com/a-/AOh14GjNPkXKHTAloNzkfII6VpKTdP6T-wmo2bmqK7ms5Q,Luv it,5,4,2.1.7.436 pro,2016-12-03 22:49:19,,
gp:AOqpTOFWfp3uDh0TavDcFN36yh307ThUZedGkaD7e2S34iCJAZE9z6WUzX8bVEC1zdZmjVrFCYGaE2afVxppskk,H. S. M.,https://play-lh.googleusercontent.com/a-/AOh14GjvUhaXnbrP0dx9iuWo_8iUDoN-jjVFVZoHSDLp,Very cool app!,5,0,2.1.7.436 pro,2016-12-03 15:38:33,,
gp:AOqpTOHQvCKP_Vkc16V-ZtYKzytq2Usabv7kd1ZTwhXTDckxWKMx7iOjF8-TnFXB1_W6Kaz6GCTAOnxy7TIzR2I,Medhat Zaher,https://play-lh.googleusercontent.com/a-/AOh14Gjqz9XzwUL2hduzlbOIoFj5ZZaw_fLLiuxjRBlxWGQ,WOW very Wonderful App.,5,0,2.1.7.436 pro,2016-12-03 15:28:32,,
gp:AOqpTOGq39puq4eNCkS9ux0QaAW5rteQwaiajT_BpKdmnjJ4lpa0y2VVM9MP2UeErKzSx7pWa_lsWxPJJy9XYhI,Bill Karoly,https://play-lh.googleusercontent.com/a-/AOh14Gi0OHJOnu30Foz_YTR0gpDb1S8el8_sWavf8Z4Vlg,Rate me. Rate me. Rate me. Rate me. Rate me. Rate me. Don't hate me.,3,0,2.1.7.436 pro,2016-12-03 14:45:17,,
gp:AOqpTOGO4VVM6rLjHaHKLXNq3uaA5zfEhuRdnm2c9kNDvmxYaenYoSsCdyyQsD5odd2titNn3AtaEOgpTTJQAq8,Bama Babe,https://play-lh.googleusercontent.com/-kNm-qmQvX-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3vTblATcPG5DcvYJTceoWu2-BRg/photo.jpg,Great app! A lot of fun!,4,0,2.1.6.432 pro,2016-12-03 09:09:26,,
gp:AOqpTOEJq1x4Bgoq2cQ60UZff2BcvNoMHVU8VfHOHiF4PBwXcjrrtK9Jm9MmLbof6i_02SAnIH6sq_7sPeerr8g,Twila Johnston,https://play-lh.googleusercontent.com/a-/AOh14Ggc1rtgk_pZfsDUBeGxcy54YBxcjyHB-PKqgiibBA,Love the creativity,5,0,2.1.2.425 pro,2016-12-03 08:58:03,,
gp:AOqpTOFyvWidmKJsRWS2OtnReCgJj4-HFESvjBk8jMhWacOCdLUqWFP85Mpy4yJsFirko_2bta4AG4-e3aRs_Ts,Audrey Flanagan,https://play-lh.googleusercontent.com/a-/AOh14Gio5CQwRZCb_SerBhMRq6XcEpvlv_wFAM16gz-y,"Really love the filers, been laughing since I tried the app. Definitely purchase PRO for less ads.",5,0,2.1.7.436 pro,2016-12-03 07:33:02,,
gp:AOqpTOHhbPVy4vocJkY8N6ZLo18u3AYEVH9v8u5WnWINuz_OfIt791N-79a8tJ73Yz5IKuaQRJLqqvFTj3fruKM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant try it l paid for pro £2.83 but you can use it for free,5,0,2.1.7.436 pro,2016-12-03 06:12:29,,
gp:AOqpTOHvYKJTEFcOYIpObwmfXHWXFg_D5f9N1njUtOOVjYO7CNJmMkan9zTFlk_-jdp-PbHUCUX-qRMfEVs1zKY,Isla McCormick,https://play-lh.googleusercontent.com/-1uRGHQZYM30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny2GmfCxaiIRgh1i48koMYNhkJTw/photo.jpg,This is brilliant,5,0,2.1.7.436 pro,2016-12-03 02:02:12,,
gp:AOqpTOFBlXhzj9C83QdXv_QgISovphxcfj809P6NwXd1TTjET3TDdFQ0haTj88y_hXAY4HLjQImUHwgCn75vAw8,Lisa Barnes,https://play-lh.googleusercontent.com/-1FrJNuYlZhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUOOCXDA63aysCd9CDYNyyB0dWCg/photo.jpg,Love this its great app for my photography,5,0,2.1.7.436 pro,2016-12-03 00:36:23,,
gp:AOqpTOECdC3wNwNaH8PMYD-lbFKFac-LO0J3AmTw49Jar77TbEfcp1DN7E-j7jWLVoAWq-0rSNeGpgnacrj7YIc,Latricia Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjNtEalpvcOyjaDhuZkqkW-vXDmlvUPXwCy-Qg1LKs,Love this app because of variety.,5,0,2.1.7.436 pro,2016-12-03 00:22:15,,
gp:AOqpTOExemcXEKOuUoFr6kIFWSVJFRPyiVVQ5wNGaV-5Cp18bzsI86YwQpWejaSuZpZCgOUovPRn18EvFu7Dcww,Natalia Nouel,https://play-lh.googleusercontent.com/a-/AOh14Gg_LFVnfsIln2rFBRGzY_WIHEPkKePt7xHZlEs1aQ,Easy to use.  Awesome features,5,2,2.1.7.436 pro,2016-12-02 18:24:53,,
gp:AOqpTOFbBWJOfZol53zU_akyvPfrbOMNwD8nd9uj9n-E8ZeXrbWQaRROJCwOeGmuQGngUvf88UaLKzQ0vysp53s,Charles Corson,https://play-lh.googleusercontent.com/a-/AOh14GiRjI3i_W_rjvfeN9PYPbUMmTHv83sUdL1aRZsPD0A,"Cool app to use,but needs more back grounds",4,0,2.1.7.436 pro,2016-12-02 14:54:17,,
gp:AOqpTOH5p4W2A_oFDRXYg1CdJuXymX-hJMp6S5IAR6SYQEDiKmI4NxckMIuURehOXZjfEMsYgTtjMfnyTzpYR9c,Katie Boechler,https://play-lh.googleusercontent.com/-OsITCSH1KP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXZ6XAhn0ds72bATI-zbiP9cYUgA/photo.jpg,Fun so far,5,0,2.1.7.436 pro,2016-12-02 14:22:42,,
gp:AOqpTOGpGddfihFJ4ZEk-MaDNXlSUtJlUl-h-MW4f6-5l8Jls9TzqQAdnAg2deCYqnZKPpdd5Wd5OxvV7pcN24E,Graham Lyle,https://play-lh.googleusercontent.com/-z85bMWmqGfw/AAAAAAAAAAI/AAAAAAAAA2g/AMZuucmUapnMpXEEiGku3BfxERv0rgWbNg/photo.jpg,"none of the filters worked, error code for every one.  complete waste of time.  i gave them the second star b/c the refund is the only thing that worked proper",2,0,,2016-12-02 13:53:00,"Dear Graham,
in case of refund, please send us the order number at support@pho.to so we could deal with it more effectively.",2016-12-05 02:56:05
gp:AOqpTOFP5SudMsUo_u0mXwoM9AxtM25vaq4SPk7NZai9V8ysl9arZCfn_MdBV_IqaV5x1eYd9k1ECwel7EWkf7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best program ever!!,5,0,2.1.7.436 pro,2016-12-02 12:08:27,,
gp:AOqpTOHlSrgbHGOiOfSM1xPtzoNX1kLAHsrh00OIk6ggsOoqv0RcL8WrOIk5B6At8b9-R1oqIYwoSu56e-Zj1H4,Master Yoda,https://play-lh.googleusercontent.com/a-/AOh14GgDf5g6mDSTMpH67dZcgx72i8k43TQ8roftlG7OY9w,Nice tool,5,0,2.1.7.436 pro,2016-12-02 11:15:52,,
gp:AOqpTOGHjEwufc5NlzDt9OUVly-9X1_KH66ux6RN5ghn2RtWEDLNOdftMgSaLx4jTBiba416dkWWGrNFdVkQyME,Noor Idzaty,https://play-lh.googleusercontent.com/-GuD6-dcFOJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyzDNKo3bzzhGMbQxcqFoIqVYQrw/photo.jpg,Cool apps ever!!!,5,0,2.1.7.436 pro,2016-12-02 07:10:06,,
gp:AOqpTOG2c3Z1hdiOI9xAJaXRcSrPgDL8gf1R4mF1aAVt2sZMW-tCfFR25hD_bQedAa15dcRfbvfC-EOpgWVwmZM,Rikki's Rebels Prime,https://play-lh.googleusercontent.com/a-/AOh14GgEFlG3DJjgOMit6KuaR40LIwCnkMmkLP2Q_GTIFm8,"Friends love me posting art pics of my photos on Facebook, Instagram and, Twitter",5,0,2.1.7.436 pro,2016-12-02 06:22:41,,
gp:AOqpTOGOOJJz-cHgAN-QPxZoeHlt1y3bkIe_5O0dmdBhNlleSWIVWcBSTDkA_y-nFstI9jRKuWPbmIeLt140Dtk,Yudo Lupus,https://play-lh.googleusercontent.com/a-/AOh14Ghv2S8hu097Vnz9R3VW0flJEZCXAsi-2T3N3WgzJg,"I Love this stuff,  it does like what it says.  Great job.",5,0,2.1.7.436 pro,2016-12-02 00:36:18,,
