reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETfvD5Pq8C6k_yc28u2IbbZvyaKo7TKaGli_TVp8VQDHvIWLC-MyzeqBSQv11IznWhqXxtFbkcChcl5w,Joel Beaumont,https://play-lh.googleusercontent.com/a-/AOh14Gi9tVkukgM-2hxloQJXOIb2HDYA1uAu_TuEZet5,"I can't say too much about this game without spoiling the experience. If you have $2 to spare buy it. Play it as fast or as slow as you want but buy it.  When I look for indie games, what I want is a compelling narrative and the exploration of ideas and emotions I haven't seen before. A Dark Room delivered.  It might not be your favourite game, but let it be a precious gem of an experience that you find and sink your teeth into all on your own. Let it surprise you and let it draw you in.  If you're interested in game devolopement and story, the game also comes with sound bites where they talk you through their experience making the game. These sound bites alone where worth the small cost.  Thank you to the devolopers for putting in the hard work to make a truly unique and rewarding experience.",5,7,1.11,2017-06-15 07:10:26,,
gp:AOqpTOGCoFAqH-aV_Uit1rvxSVAzWsbL20pBcc6x9p2jWr3ZGJdzhzgP8jnsHSAdcEAjA-nxoITfPwdPYTVN6g,Kalvin Min,https://play-lh.googleusercontent.com/-2MX5-vimenY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyZzypqLH-NbOmpkDPSCx2IgUTRA/photo.jpg,"An amazing game! Couldn't put it down until I beat it. Playing at 3am was a bit spooky, but in a good way. Bravo, devs!",5,0,1.11,2017-06-15 00:35:05,,
gp:AOqpTOG9Rl3E7aq_YNicNFP2mktngq-wk3IydhRVcjw0EoD5ij5Q7EpW2IMUJwpem9xZRUa7Cp2lhYnx3adoaA,Naomi,https://play-lh.googleusercontent.com/a-/AOh14GgIgNxl24uj279wGO0X4BKs60sxi6W1MyvbkUIcaw,"Isnt this the dark night? Sorry, but I prefer the UI of a dark night. Easier for me to navigate & scroll.",3,0,1.11,2017-06-14 23:19:52,,
gp:AOqpTOGw1zNVt0ZJn3tLuoByAjDeadnFWDFBw_Z8YC5FrSI1QVZADo_XEg6XIIiyf3nGboUumyt1dI6mPO6S4g,Tyler Libey,https://play-lh.googleusercontent.com/a-/AOh14Giar3pbm41XE0OSEHkk-oaVemrNulsx2eb0enop,Brilliant.,5,0,1.11,2017-06-14 22:53:27,,
gp:AOqpTOGEzRfYx_KBZ6Fg5yuHKUY-NxAj6A9rZ2DoYcJTvfxEoGJW3oBr8JwQR0CpKKsJpx8--DT4_Xr3HUXTrA,Dan Lamey,https://play-lh.googleusercontent.com/a-/AOh14Gg1Re7QdHO5D6gncRztO_wJE3Q4S5BI71LqWZrm,"Crashes upon returning to village from a dusty path on Samsung S7. Thanks for the reply, Still crashes on S7. I'll sent report log of crash.  Update: replayed it on s7, works perfectly. Sometimes crashes on save and exit (throws you in a random fight) but everything still works. Loved the final sequence. Well done. 5 stars.",5,4,1.11,2017-06-14 19:04:33,v1.2 should be out soon. Mind giving it another shot?,2016-07-05 12:27:50
gp:AOqpTOFCgZPeFFFRh8roOt1U5SH1-pshaj8C-2OOaQZcw0EfFiQwwZQRJtU65GelxPlshARErAuUaefz2WyzZQ,Jason Pitt,https://play-lh.googleusercontent.com/-Q7Mq3QT03rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1LYdJi5PUn0bLZJdUuNOEoUwNDA/photo.jpg,Awesome game,5,0,1.11,2017-06-14 14:04:03,,
gp:AOqpTOHRV9Ft__5a2VOlS0gV4RciBnBRQQNOz3AnRF5SLQu5X5f_JgZ8fkV_JWJw1e3-cGzxBViUy_CFhNFYEA,Red Lightning,https://play-lh.googleusercontent.com/a-/AOh14GirDqUYV77NGBjlu1YHbBDgUG4dDVwpPNOjRjZa,Such a great game!!! It really relates to you and an emotional level and just links with you so well!!! I would LOVE to see it become something bigger and it is AMAZING!!!,5,0,1.11,2017-06-13 22:40:05,,
gp:AOqpTOFqpKAaIN0efRQVW52Twr0JjQp6sBgRJ94SqPtC_FosQKXmx_qpwsJxNovtWL1_OzRXFJgx4Zo8dlQ-zQ,Steven L.,https://play-lh.googleusercontent.com/a-/AOh14Gh94QhWJQ28sdEkKlA8eKdLcilTnYqxtGbjFRIDAiQ,"UI could use a little more love to smooth out rough edges, but it's intentionally very minimal and that's good.  Thanks for the story, I thoroughly enjoyed it!  Long been a fan of the unique storytelling technique.",5,0,1.11,2017-06-13 19:26:05,,
gp:AOqpTOG4cn_h8zZYC1U5P1e7Jmqioi4kzShqMXMEahjO7cYF3BqFUz3CfpzSxbpPExswMetwvyLrR_pTl94yPA,Stephen Robbins,https://play-lh.googleusercontent.com/-N8c48eg46P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYPhS8w8492xiJq6Y81xDEaTRiCw/photo.jpg,Worth the .99 super fun,5,0,1.11,2017-06-13 10:23:57,,
gp:AOqpTOFKxNmGpXnbCsheXViw7GkKcPdL0JN8Q6yZNq2oAQxRa0k46OUssYx7gNFX-973tZYsTjd-56pNo2FPtA,Ashley Jayasuriya,https://play-lh.googleusercontent.com/a-/AOh14Gj86jXtmimac9oEpugfC6h7gFV4a033oWgiAZazpA,"This game makes me see promise in the clicker and idle genres, along with games like crank we should be aiming for more games like this with some evolution and meaning behind them",5,0,1.11,2017-06-13 03:58:39,,
gp:AOqpTOGKzPzapmtA1yYUWfHsD0mD-7msRsfVLoXYmO0ucYNWobGapJyDN1ZsUg5dHWsd6uVHpTqeXimnd1Y4bw,Noah Wall,https://play-lh.googleusercontent.com/a-/AOh14GiSmD4FDhxEueAkscfpU4rO6rnHDRxHmnMmnn86bg,It's GREAT,4,0,1.11,2017-06-12 19:33:00,,
gp:AOqpTOHcHKeNMR3HGe3riseu2dtS55R1Q6_qmGtstqAoD5j5vF6XiNQOTwLBxV3FVobSLHMeIRZO50mUThoqBw,Mark Crews,https://play-lh.googleusercontent.com/-uN7QJE9wc8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8fMX4EcAUoiClkisvbSe2s_QGug/photo.jpg,"Excellent indie offering. Simple yet engaging. Worth more than the dollar I paid for it, so definitely a great deal.",5,0,1.11,2017-06-12 17:34:42,,
gp:AOqpTOGlI5nlhrBZOGlPBXNZPzGlHzpE_n5onS9U8zuXJmZLAU3D3hIXCaI7vTOeYEKRn3YNA6YH7xPNuM46-w,Dario Grandis,https://play-lh.googleusercontent.com/-h-UtweMn9wE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrP4tOmTLrrD0LzDx75VTQY0tY3Q/photo.jpg,"Not one for flashy graphics but a genuinely engrossing, addictive and enjoyable game. So very happy I didn't pass it up and have been pestering friends to get it too :)",5,0,1.11,2017-06-12 14:50:49,,
gp:AOqpTOHVVybcKZmc7l8oNbfvK_E99z0mtCjvjN4fuGNab-uLpEaH7ovNQl5d6aznwxwjhHY8p6Gi-KcyRkgztg,Nicholas P,https://play-lh.googleusercontent.com/-FHDMWTqd188/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck71nvh0BgB6yScl5LqNXnT1ht37w/photo.jpg,Fantastic game,5,0,1.11,2017-06-11 16:12:32,,
gp:AOqpTOHs2AXbFkjmVsCH6Bxk_qV0ZlpG1C_5lLjhBb0dewQJzW1LLZW-I92OEuQ0aXuuizOfc61D5RmlwIvGfA,Mark Greenberg,https://play-lh.googleusercontent.com/a-/AOh14GgeL0SLXRUFC7BTViL1XlDz1qxht5rEucYDZF6TfQ,The devs made a unique experience that I wouldn't want to spoil. Just enjoy it.,5,0,1.11,2017-06-11 14:42:00,,
gp:AOqpTOHMBBwiitjTTCVMWRdXf4zsj_s3DBpCJdLPc_N5vBPbtcMawsiPhmHXKLnDYDH7BGxlwbu98xAv6RJt9g,Chris .C,https://play-lh.googleusercontent.com/-NL1wFHPrP5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDIeGb4hs1UTHEWyY1FPmuB0pK7Q/photo.jpg,"Discovered this on the Extra Credits YouTube video on Unfolding Games, and it is a gem. Lovely progression that keeps you wondering what comes next.",5,0,1.11,2017-06-11 14:40:56,,
gp:AOqpTOEA3tuAYTBSz-e9BTDQfo5EDUAKwC-5qALdrrcSmbApV-5VQLsW5SruJb0mQ_gLRMaTS_y1ZdUoF5whoA,Darren Ing,https://play-lh.googleusercontent.com/-NtIpggz0qGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXeuCRd6k-S_nwVqqt9tXFZX2c-g/photo.jpg,"Fog clearing still doesnt workk! Eveything was fine until that kept popping up.. otherwise, a great game!",4,0,1.11,2017-06-11 08:31:55,,
gp:AOqpTOH3qyfuXX2VFigUbCdXq8nWwH4OMpxQaDb_lITVKZwstFR7MrxkYXH750VHIGYCdSSbf0AHqeFJ2Yh-ow,Typhlosionater,https://play-lh.googleusercontent.com/a-/AOh14GjPe7iYYw-Y-sRJebrWHj56RQYqDCtzXpCzsp_O_g,"I absolutely​ loved this game! I recommend this to anyone looking for a deep, mysterious story. I so wish I could erase my memory and play it again! Thank you amir and Michael for this amazing experience!",5,6,1.11,2017-06-11 00:53:53,,
gp:AOqpTOF5aZbd02u0nOlWDXTsnU-wMexGPLorkHUee3XaWKOXgEgGoclFvqCuMXkwuK8g_Fyrqk_v5KdfhBYDLQ,Caleb Brian,https://play-lh.googleusercontent.com/a-/AOh14Gh9VB-4bJfF5CZeEq9T05-DaDZZejP3vF7a4OoXSQ,A wonderfully surprising gem. Get this game.,5,0,1.11,2017-06-11 00:35:26,,
gp:AOqpTOHcT4Tm-UcXDMa5WTE9aroK7sF_3VwV4hN-sIBxazTIrP-SLrJbKaeZeiw4pW-PpZMR1UUCfaO9DC2b5Q,adot,https://play-lh.googleusercontent.com/-DeXp9F0Ga_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd6uXxUPPLOPRsJ2d2aIFzUzhCUQ/photo.jpg,"As a guy who hates phone games but wanted a way to kill an hour or two... DONT DOWNLOAD ITS HIGHLY ADDICTIVE! Unless you're okay with that. Then download, it's pretty fun.",4,1,1.11,2017-06-10 14:30:30,,
gp:AOqpTOHPwOT6C_oDbcsZK9FG4jCN83HA5D_aeqPiAjMH11BMZbbBKnvU6ciTGamWPUVXCK_IYOlo12ZJtlUPeA,Jeremy McLaughlin,https://play-lh.googleusercontent.com/-7205DdWsww8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6lfnrlQ_geswZQKtiKoYnN1qYxw/photo.jpg,"Awesome, no explosions, and bright lights to hold your interest, just well thought out gameplay, was very surprised how engrossing the game is for being text based, well done developer!!! Worth every one of the 99 pennies this game cost me.",5,0,1.11,2017-06-09 23:22:26,,
gp:AOqpTOFBtEL5Xh2erdRZGHPoWE_yZ5FDaoX-xycWoMFVoOio6zsdNH9dkYjx65SL46svtZaKRhcAZgUbVIJSKw,Kevin Minshall,https://play-lh.googleusercontent.com/-7u5AOQdSAz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndxRRAMmwvF2BdX2U1LfuGBRxVxg/photo.jpg,"Had this game recommended to me. Was a little iffy on spending money, but this game was absolutely worth every cent and then some. Sadly screenshots don't do it justice. If you're interested in a good interactive story pick this up.",5,1,1.11,2017-06-09 15:55:09,,
gp:AOqpTOE2w3ih202zgu0S3bbjzl-e2yDCnGCiQKovSO4ehTi7VN6UJqLVZ7Ru4GXRDntXpg5i_50AQ7h8pULjzA,Daniel Ortega,https://play-lh.googleusercontent.com/a-/AOh14GitvQJHWnT_Z-JTBLUnMZPPnbu3kS_zmiLM2jQQgw,Awesome game!!!,5,0,1.11,2017-06-09 05:17:00,,
gp:AOqpTOFigwinK_1ToXh636R3PZzVzTukmZGLVuMkaJqJ5Boh__Owuqw69m1wNMgRdvevcawEVj1ZnP9LbmmqsA,Sebastian Lee,https://play-lh.googleusercontent.com/a-/AOh14GgFd490IkdYdC8YNG80BRQ1Rx4SFwHG_vZJbEEXDw,"Very interesting it really pulls you in to the story, I took my time, but man I feel like I missed a lot. Great experience!",5,0,1.11,2017-06-08 21:31:50,,
gp:AOqpTOFGshN7ghuEBZRxx6S5m-G7kiwPItkG_uAvyP1pDbBOP5ZaT6uhZOhfEtpCSEN2ZaWUUpBLT5f46ldjcw,Ethan Chng,https://play-lh.googleusercontent.com/-VEn7Ujwh1rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE2M3PaQFN2gXlky0WBEn38TmMVg/photo.jpg,Amazing game. Not sure if one could call it a game.. rather a journey? Probably just me 😃 I just completed it the first time and I'm gonna try to complete it without slaves. Hopefully I get to hook up with the mysterious girl,5,3,1.11,2017-06-07 03:12:09,,
gp:AOqpTOH8QXcsnYHlLA3XYzn16WA9KI46e2BeyjqfT_k5qIPkaft1VN9jlUzRVB0ZJE5t7lDdGN942ycLXQAT1A,Guy Ryan Harrelson,https://play-lh.googleusercontent.com/a-/AOh14GhVC2-Qhq_mGBzghbFrmpv-UTI_YHNRYJYxNbbgTBM,"Loved this game on iOS. I wish the follow up prequel, ""the Ensign"" was also available for Android.",5,0,,2017-06-06 11:42:00,,
gp:AOqpTOFrZ1bd3pKSHGMBfXwxOp8GfR4rKxMdlZ5_FBo5d33mMXmjnE2Yp9TNO5kmIfywyLDRNVG3ZEi3dLZLHw,jvdahmen,https://play-lh.googleusercontent.com/-2kqTZT4KDUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleIiHdGWVZdXNxBxE7C6NHsa2ujw/photo.jpg,"Update 3 stars... Ok apparently there is a game here, it just takes forever to get to and is EXTREMELY boring.",3,0,1.11,2017-06-06 07:44:17,,
gp:AOqpTOE0u_2_aPfD0qfq4lfZYH6_l5JFNmuiT34WRhPLYzVsCg6j78h-c2gRMHKlfEjl7nZ2YX3oMsEp5nvgrQ,Brodey Nelson,https://play-lh.googleusercontent.com/a-/AOh14GgB1370STU58Ioh-nIPBUI58mBVu2AULV860cI0,An amazing experience for 99 cents,5,6,1.11,2017-06-06 07:04:58,,
gp:AOqpTOH5MXJwTjdN2O4LMDYKofhRrXu9Cb5APNaqDVqRQ1UfQ6bttYSNXvosSKloxIyUuZMC9vS1BJ51RDOZDg,Tracey Hunt,https://play-lh.googleusercontent.com/a-/AOh14GgUGq2Tz4wI_WyFOS9SVPjvi1_HEGWAfR6eAg2ksg,Actually a waste of 99 cents. Boring as boring gets.,1,1,1.11,2017-06-05 19:09:56,,
gp:AOqpTOGJ6oeSPPRUfKwvTs7L2cmD5Lw8sJ8_PobPe8xsqbV5fRurTKnuhBnD9dczOA0rq-xVxnWtzqJqJO1YxA,Matthew Riess,https://play-lh.googleusercontent.com/a-/AOh14GivaMCrsQW7v_oph3Go6g56Tuzf_EemEIVBA0aB,Great game. 10/10,5,0,1.11,2017-06-05 12:09:51,,
gp:AOqpTOG0Yn_QfgkDgN4mrpOj0ISLCZuNDkgyG4kYD_KPXYmBGXtCN4U4xc8GWQEc-l2zAYb-9Oa3a5D55mXotQ,Chimpty Belleroo,https://play-lh.googleusercontent.com/a-/AOh14GiQsdwwSDFY3hU03ErhVdsFIpnwIcUX3A48zcIe,"Refreshing, and a great way to blend an idle game to one enjoyed in the few idle minutes of the day.",5,0,1.11,2017-06-05 00:13:31,,
gp:AOqpTOEdT3FmgRRfpnw46En7TMj5O7d7X5dsfzoNQDuz9wboqCm-omyNK9evlLHjBAZWMl8aGUI3YC2NwRcklg,John Emiel Tan,https://play-lh.googleusercontent.com/a-/AOh14GgMRYnTBGfwrYImPDoeC4y67HxyKfm01VBu-wlgzg,Loved it,5,0,,2017-06-04 17:03:46,,
gp:AOqpTOHjRkw38MuJgDb-IyDm8yPV4ewKSTwmd5DIiAPNQSL-bC6NmUaAT5EjBNt3rDNROF93mQLw-0sjmZ9IyQ,Joshua Sill,https://play-lh.googleusercontent.com/-cYObDgm1dMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf-okiRuV_wY5wIuMS1vjUppZBxw/photo.jpg,"Fun game but in the space ship screen I'm not getting the options to reinforce hull or upgrade engine, effectively making the game unbeatable for me.",4,1,1.11,2017-06-04 14:48:00,,
gp:AOqpTOF-hdcQqW41klR_ukmruT_Zlq6UiLN23VXqYMpty6SkCcq9GjEspRwA2L2KEwhhgMoPTWUrgvsR3kD2cw,BZP,https://play-lh.googleusercontent.com/a-/AOh14GhEY6pSrMjYiD0NiUrm11BVFNbYeb2ZjUQy6hqLIA,A beautiful game. One I will probably play again.,5,1,1.11,2017-06-04 11:22:19,,
gp:AOqpTOFuWGh1jV9eNK1BIT0OgnKmed0SGnAxXoARmfGvXYQiovGAMDb2d2t5KqHw5ph8UVOgyzGMFVq6b92FPw,Colm McSweeney,https://play-lh.googleusercontent.com/-3PBz8muv7h0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVFFv6j4oRnR01jbBYJTU-4oXxqQ/photo.jpg,Very interesting short RPG,5,0,1.11,2017-06-04 06:38:03,,
gp:AOqpTOH3NPWtMLXZVSfmCphllyv5uqlWN2oRbNacPJ-zEzPtknGhNVrixASFI-3tyKKhLlsKwc1DVlsjLBU4qA,Phelpo Rock,https://play-lh.googleusercontent.com/a-/AOh14GhXklvp0Uo2Fnrq7WMLNY4zrS54GftOZLNGqtV4,This game was absolutely phenomenal. An enigmatic and gripping experience for yourself. Letting you write the story with your own pictures. Awake head throbbing.,5,0,1.11,2017-06-04 04:45:30,,
gp:AOqpTOE75YknDFkq6T3l4niQVKxA-YaK57agjI-JuTdebzAFnFalMw4KgfFizCd8CUm57tXRWUhF-CFd7q1Ljg,Vighnesh Iyer,https://play-lh.googleusercontent.com/-lwKJLEaB1o4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDBUKLj__zCiCOMkB9YXGuSvg5-g/photo.jpg,It becomes boring after a while.,3,0,,2017-06-03 23:01:45,,
gp:AOqpTOESmHGNcIhMBxNXe4_PVtnTHbADa2c8Fc0b9YK2sN_kJxQbCNKy2kfRyLN2Ql4iNWX44vuJjEtBL6j4GQ,Elaine Kong,https://play-lh.googleusercontent.com/-6n9l87L-QJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOD0ybkaPMDrrPeQg4MyxfdKEacg/photo.jpg,"Really unique game, very intriguing - definitely worth your time downloading and exploring. Very deserving of a 5 out of 5.",5,0,1.11,2017-06-03 21:30:41,,
gp:AOqpTOHbhH46902Ij2BrwvDCaGTV1TBMNx_hWS1RcMbupQJRgOfOf-YPDbZm_V0vjztau2qrfE3cCvadcKYd6g,herp Derp,https://play-lh.googleusercontent.com/-p5xgNjkOJhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcro-25nXnNcuOVhW8VsYb6_gD4A/photo.jpg,"Honestly, one of the most unique apps out there. For a modest one dollar, this has been one of my best purchases this year, and my best purchase in the play store",5,1,1.11,2017-06-03 13:43:41,,
gp:AOqpTOG805mQgVaB-NPu2NYSCccuk7jioRNzY9eUUqGOYBD1OlUFszMcgmuBydKs4OEsfZnu50B80fykotvafw,Sebastian Dunn,https://play-lh.googleusercontent.com/-f-rMAC4R8wM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCa640ukBzdAahH3U_67DlkBOJeg/photo.jpg,Unique and subtle.,5,0,1.11,2017-06-03 09:20:32,,
gp:AOqpTOE18WznRuoIJJbEHnKrITFm72ijinM9jCzvZdgZteE6ARbvC3sMnhxmfM4BWWp7bFtkPxvAEudkEemmjg,Mr. Tankz,https://play-lh.googleusercontent.com/a-/AOh14Gh5qF8Uz7MoOkK9MU4zGl4Mw_ZxRKsRZvH-Vb_f,Amazing game very deep story!!Loved it to piece's,5,0,1.11,2017-06-03 08:03:53,,
gp:AOqpTOFCT1KEQA_8O5eRx_foi5cD1x6YLVnt287i38gCHHNr5B4TqrArn_I0-K0wsqoCFJLLnCC3fa8i0JIoHw,Christian Alvarado,https://play-lh.googleusercontent.com/a-/AOh14GjrEUyg0IKlWQaOBvXvJSzr0gFoSkB1WeOrDxpv7Wo,"Wonderfully, stunning indie game. 5/5. Absolutely fantastic.",5,0,1.11,2017-06-02 23:56:30,,
gp:AOqpTOGqZc28Koq1MwQsvDsqQmb8JaPk_Ec6NkVSzipM4ZmdbjDdJ5pKMKIrIVcBdyka_2Qiyi2cAS3-mr1acw,Rahmatullah . R,https://play-lh.googleusercontent.com/a-/AOh14GjZ7BMIQm3Mv7zH0nResxm5J2krkDjHhiLTg_VIjA,What a simple but gold game :),5,0,1.11,2017-06-02 14:50:34,,
gp:AOqpTOHCga5alk6-JVyHs1P23oIAz6LRgonoDFUe1XZpngQ_3AfsJRU022mi3XXVowxcOB2oAqgh0HAAid7DyQ,Stephanie Sese,https://play-lh.googleusercontent.com/a-/AOh14GhYvrPHVZS1jq0hbfslDOl98XsR8vPo8RXzuci7Pg,Engaging and entertaining,5,0,1.11,2017-06-02 09:47:58,,
gp:AOqpTOEcJQp6W7pqUqx8B8CBq138ypozN4gswGOzFScZJ4-a_bIYwi0N4PqD6N1etMXXoj6Kvv-vs3s-LdNy8w,Michael Reeves,https://play-lh.googleusercontent.com/a-/AOh14Gi25QjBt9yKFZlyXfJ5FviJeXguhARaFvB3Q_WpPTc,I really enjoyed it. It did crash every time I got a dialog on my Asus zenfone2. Worked great on my tablet.,5,0,1.11,2017-06-02 01:12:40,,
gp:AOqpTOE8xv_UDR7RVqgTqiAxi2kg3noOGo6wz-Tg_Sx-tc4HPwJ61BS3YzFXNznknVcqULnP4RQP0ue_MZ22Cw,J,https://play-lh.googleusercontent.com/a-/AOh14GgAlDlJ0zZw2vpjP2ZEek3_4s9s3EdxcaOcXe73Ig,"Gripping, Consuming, and Moving. A necessary Mobile experience!",5,0,1.11,2017-06-01 22:12:41,,
gp:AOqpTOFOnKYHVtDuGJx71rTbIestOBBXDFOJVyzR1ww4Wu9HYG9PzmyOpnhEgfzlhqDwnMFJ8Pwq2d9QXXQfjQ,Ethan McGhee,https://play-lh.googleusercontent.com/-3XV737kj1zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzj7-bMgZcjJRBclwkZgqRfLdhuw/photo.jpg,Well worth the $1. Easy to get sucked in as you start making progress. Interesting little plot underneath the gameplay.,5,0,1.11,2017-06-01 11:39:26,,
gp:AOqpTOF1a5UJ_C24JS_uz4_I4v0_Ub5qr41rfBc9kykV5KE5Uu-FwLF9LOE0E1WsyOvOhswMBOdzhSi7J2zMTw,Bethany Carter,https://play-lh.googleusercontent.com/-UtYXx-DG0vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWGZXWD3ypyXMNy89J8lLdLMHVUg/photo.jpg,Love this game. Found it on browser and loved it so much I had to get the app.,5,0,1.11,2017-06-01 11:22:03,,
gp:AOqpTOHoA5-XuGpWEG1Dyu8UD2P2GyISgOr7VMOT97yq1NAyauUd_VcfoogEMCFKyh8SmCszgiQhlm0az7xBdQ,Douglas Chung,https://play-lh.googleusercontent.com/a-/AOh14GiZwxbIpVNHbk9H-svOcSas8mXgYfmQC0sR5DP6,I was wondering if u can save to uninstall,4,0,1.11,2017-06-01 09:09:58,,
gp:AOqpTOFPn_0xNGnropbVhEX4MxOxdC7mqHKSYN8V1u8WFRsBg4LSy7Cn89FjkaqMlnqBfMODz6ogr1v1jOfGDQ,Chris Davis,https://play-lh.googleusercontent.com/a-/AOh14GhEqk48nTMZykZBorTspab0lBwMz03wuWfATNES,It was a great simple game!,5,0,1.11,2017-05-31 22:55:47,,
gp:AOqpTOHF7q5g4iEq-pneOwnVD01clhlM0K8O7MdEM8XZEgkkB3GTh7VrG5wsnJa1s6G6KuBN817iDyKv-geZsg,John Picardo,https://play-lh.googleusercontent.com/a-/AOh14Gi0MDE89TLqz_D2wwju1HB2OKYaQ0OXuuaLstAQ180,"Amazing, absorbing game. Like reading a novel in mobile app form. Loved it.",5,0,1.11,2017-05-31 19:11:42,,
gp:AOqpTOHQ09dafJ349xQQO8SYC_3s87GfqC-YbWTMPjLbRIqRqWJUFy_Z_VOCY6aFxCrduIdPtIRrXSEkfcFPSg,Jon Poulin,https://play-lh.googleusercontent.com/a-/AOh14GgZTgRfuu-MHT1Wg71UpHUrCE0eQar1bADmnSF4wZw,This game was wonderful in it's story telling and resource accumulation and management. This game is simple yet it's​ vast and never ending discovery is engrossing right until the end.,5,0,1.11,2017-05-31 18:34:21,,
gp:AOqpTOHqaDisaKZzzUODhC4DeiF9ZPRYSym2RVgg-ixaOgKrwQJU2D-jc7hc13NLVSRwW16Y9-xmgMoR8iDiQA,Mark Sessoms,https://play-lh.googleusercontent.com/a-/AOh14GhiJRUtdlzgsX4FJehhDt0wjJbFpFw5GPHhRSdI5-Y,"Incredible concept.  Be careful to read/consider the text, or you may miss a few important clues that will help construct your narrative.",5,0,1.11,2017-05-31 15:24:11,,
gp:AOqpTOH9KzwjPkXQFIynTUYQpW9WBQI6SPpua1Zw3Bo0_AGPMZr2W99GGUupPGnzknVMT6mnJSMy18Wku0lgJw,Brandon Troup,https://play-lh.googleusercontent.com/-exVtX6awAFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKGh51zMQsbgCSJyWd-yZXT7snJw/photo.jpg,"This game is just amazing. It is simple, it is fun and it is just different. It is something I have never seen I a game before. However I could use a tip. I don't know how to stop theives from stealing supplies. If you could help me that would be great.",5,0,1.11,2017-05-31 14:39:46,,
gp:AOqpTOG4bNQ9ti0C2eU2ZZ0vxJGJMjW7Ce4QJ6j4NYaiVzrvRRy_nEey0ASi9Znfj5py-qqwcWokz-sGKtjF3g,Ian Morgenheim,https://play-lh.googleusercontent.com/a-/AOh14GhUvvOPsExvOOGYhq4rP0jJp3rGlGjK4HCiWb_m,Subtle. Smart. Surprising.,5,0,,2017-05-31 06:57:13,,
gp:AOqpTOFl9de1Qd5lMLhBfrXwnh8fI8uJUUlaegjw53m8oIPu5Roy3iV4RfoKXhzqyLgGyRG57b87EY-h3G9xTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A haunting experience, a mysterious journey through a silent and broken world, at once tragic, desolate, elegiac and beautiful.",5,0,1.11,2017-05-31 00:46:16,,
gp:AOqpTOGw7c7C3vhARQ0MFW5thrDorr71L-1Dtj79YMRPkplng3vVDrkM-IXsaekLU1TZApj9gzYRC3b9vX-H_A,Unknown saturn,https://play-lh.googleusercontent.com/a-/AOh14GgsWmY_sInQ2jZfO09F_6_lXi28uoFWxJsuW5TU,Like your  concept,5,0,1.11,2017-05-30 22:51:03,,
gp:AOqpTOFsxq65sKRzEp5Ib3ZNrJYVy4vZoULqkbogpR29SCT1NLcakIq3Hwe9vFO-npsdrRjZMx4VX81cfoyGFw,Maggie Galipeau,https://play-lh.googleusercontent.com/a-/AOh14GhoUxyVAklmhKPs8NipwpifahP5csLWCqdI9zLWkQ,"I got so drawn into this game. I started out playing going ""I don't get it, what the heck?"" And then I spent almost 3 hours in a ROW playing a freaking phone game. I've never done that before. This was stupidly brilliant.",5,0,1.11,2017-05-30 20:10:15,,
gp:AOqpTOHfy_so1Ns_rA7f9SKcaQht_oV1xMB-YwM1w1DwBrHcUfG-N_VSUkR_Dj4GpnS666s94UZBjAHQ6maoBw,Scott Hively,https://play-lh.googleusercontent.com/a-/AOh14Gjd0_a91V2-fCADiEqKbMOCR1sTQo_6g9WB77Ai,Starts slow but stay with it.  A real treasure.,5,0,1.11,2017-05-30 19:06:21,,
gp:AOqpTOHUZFQTENpzAEyODBb3Vs1ec_GdofvkcsiYsD1WuJP9P3I6itDreVoQTq04lTqbB-fa1ZvPLcH92b2sHA,Roland Barna,https://play-lh.googleusercontent.com/-k-wek6237JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTm5oR-B3Ad_kxAkkAeuQ6qvPc_Q/photo.jpg,Great experience. Too short though.,5,0,1.11,2017-05-30 09:55:50,,
