reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4DRhs-57sNMC5UgIRyyJMHsBKuWg8pfkta5JdQDE4cUeBJ3bGUbvyH3Hwb7xEkvaJnTimEUSpA-p2UA,Don Kiesling,https://play-lh.googleusercontent.com/a-/AOh14GjQB4PLOVFVdnZ_scyTRzSvRG8_cQhvBZUg5wilCw,"Seriously, no longer supporting the Pro app so I have to go back to the Free ad supported version so Carbonite can make money? Screw that.",1,5,7.50,2016-04-18 16:58:39,,
gp:AOqpTOFiAwFiTY4VtcsUBulDxfsC0tQiS3_y6nOWX4U4hRCi9a3lsFJa0zmL18amMRzWhf7LNbX-unx6EL-Tcw,Satyajit Hattangady,https://play-lh.googleusercontent.com/a-/AOh14GiZuEfQw5bOxCOEmRy0yhq_1XPk8bmbRzNxZbBu,It doesn't work anymore,1,0,7.41,2016-03-22 00:25:33,,
gp:AOqpTOGWmwifJigAXeM0hKryXwuccTiWCKxfDlG8nM-Q7Ji6HwUWBX8KcO8zw99y1uXiybw4B53Rras6PlXbQQ,Brandon Knott,https://play-lh.googleusercontent.com/a-/AOh14Gika-PtN_xYYKD0qy8cIB0lL3Xo1L5heBAoUXOGIg,I just paid for this app only to download it and it tell me to download the free one!  I want my money back!,1,11,7.50,2016-03-16 06:49:51,,
gp:AOqpTOGNJTQXTeh1Qsqj7s0THfi0XNIG3maCOxLfKFf9nra6j7je39vabf-eAZC_T_mkBaSbMnky7Qvl6VrARw,Geoff M,https://play-lh.googleusercontent.com/-ckowLoaUGs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmznIiDq1AVp0Sufm3LwuJMicfTeA/photo.jpg,When you pay money for an app you don't expect the author to sell it to a company who then kill support for the app. I call that deceipt and robbery!,1,9,7.50,2016-03-14 13:30:22,,
gp:AOqpTOEOPBB82N0Og5y4EP-L3ct_fYKIXQxq43PGdPHI-m_zcIvPeNapOGsi1qn1RV57vOwqgZ-W18Id5mxtiA,Alex Metcalfe,https://play-lh.googleusercontent.com/a-/AOh14GiWbsUUDP6sisn4x3bR_0Onvlz_iMuOYD-_9T7rOEA,I bought this app assuming it had more features than the free app. On opening the app was shown a message saying that it's no longer supported... Should be removed from the app store really.,1,0,,2016-03-10 19:23:55,,
gp:AOqpTOGKMf6JNIxYVtWs1cJ6LlWYCDHaSpDWVhyWuEL24vXSk5WIZtByp-T5DzPxynvCZ-FX4mNofYvq_kyONw,Granville Chambers,https://play-lh.googleusercontent.com/-Jur-WBQKOZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGw92qTn5WPTPXAV3ciwuTXCobmA/photo.jpg,"Was a good app (pro version) Carbonite are Visigoths and vandals. They will start charging for parts of the app. If anyone knows if a decent backup/restore app, PLEASE advise other users. carbonite are moneygrabbers.",1,10,7.50,2016-03-10 15:55:00,,
gp:AOqpTOEgdEx9OsBuU-pB7H9HYFDZH4EGdh83EMvhVGCN1pEk2TCZsURpERwY66AzDHHaJDLmq2_bgqeMJsEEbw,Jesse Russell,https://play-lh.googleusercontent.com/a-/AOh14Gg5GDC-JT0u8bTz4wBFoQClt1EOkn8VChTzr36Iays,"Used the free version a long time, decided to support this great developer.  EDIT: Carbonite's privacy policy is basically no privacy. They've ruined a wonderful app, I'll be looking elsewhere now!",1,10,7.50,2016-03-08 06:24:53,,
gp:AOqpTOGdVe1PXIf2NRs_up53_RvaNc8vQFXz71Z6cpzXG7jdpwKjbvtgpBninfXiA2hKjPTYKI8vmS8fqxD1xg,Henry Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg3CF_FjO3UkiTcunG1hVs98AH8jRww3FE0LA8c-Q,"I've been using this tool for years; I thought it is one of the best SMS backup tools in the Android™ market, so I decided to buy it a couple months ago. Satisfied until today when I realize that Dev's support for Pro Version is no longer to be continued. It's okay and understandable to make your App totally free, but I just feels being abandoned and a bit dissapointed like other Pro Version Users/Buyers.",2,34,7.50,2016-02-29 16:40:26,,
gp:AOqpTOG081otZXtg1U2wNMqXeKm-NDplynZuTUDC0l69ZdAXTqO2_W2OwPxU3ZDvGlp0KJh0sPU31eJRITNx4A,jose M J C,https://play-lh.googleusercontent.com/-Le1eyZQGpvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbL8qQq-CEuHECC5Dma4Nx_lFqng/photo.jpg,Just hope it doew not get ruined,1,8,7.50,2016-02-21 20:50:20,,
gp:AOqpTOHSrha2mckZmwJWd_pYjd-nndfSTL--eGyF4n6M5HHclXV2Znnju_LqYxJbN3a-gNF5Un3s7xpyDIXObQ,Matthew Beke,https://play-lh.googleusercontent.com/a-/AOh14GhOGCZCsa7s55XHaA9p4yjbkJxOCslKHdeVyUlclg,No more updates from now on.,1,0,,2016-02-11 18:58:29,,
gp:AOqpTOFfgqrA_7fHcXUfng-7U1fDlH20y8l8jLSHh-DHeJxxQUrfvuuL_xNNHCmA88Ewx83KDs4dAm3WLayJqw,Dan,https://play-lh.googleusercontent.com/-3pPrcTvWUoU/AAAAAAAAAAI/AAAAAAAAIH8/AMZuuclifB0jjGI_TzFVvpz4N_Jb2S0dLw/photo.jpg,"Trying to figure out what the catch is so had a look at the privacy policy. A permission to send analytics, run on phone start up, and the privacy says it shares identifiable information with third parties. No thanks. Have been using this app for a long time too. Doh.",1,10,7.46,2016-02-07 16:04:02,,
gp:AOqpTOGnQzPKlZmitNn9t1bejHiOq-9DaWm1Qe4Ch0mO1QlE4abyw-Dx0zJ2oo6vlnk6Wzb6Plz90ekZR7y6Cg,Scott Mallette,https://play-lh.googleusercontent.com/a-/AOh14Gj4amGM_wUJXKdqxxqULrw2JG-J1ZL-ibCFBYhJ,A great app about to be ruined. Carbonite now owns the app and the pro version will stop receiving support in mid-February. All development will be shifted to the free app. How will Carbonite monetize the free app? Ads? IAP? Will I still be able to backup my messages where I want to back them up? Or will I be using Carbonite's servers?,1,38,7.50,2016-02-05 23:55:33,,
gp:AOqpTOE-sJwa7Mc9qGBXk-_NPE36ZmKZZ5BRnZLVg-CA2D85yhFIV6Qf-cNkJMujtyVkD-C39Bxg-ig4iXfU4A,Ahmed Al-Emadi,https://play-lh.googleusercontent.com/a-/AOh14GjfiV9ZHjZZuWqixcfot1ixWgBnJDesJj4DoM_CsA,Thank you for an excellent product that has been reliable and essential for years.  Worth every penny. Wishing the dev all the best.,5,6,7.50,2016-02-05 09:59:59,,
gp:AOqpTOFCoadyCo2HnF2IXckEdj6K_45SL5MvRxTcdU1DKUbiR3YLtPjJtqmaIDjNVmG9KmGrFJYsXVQ01k5v1A,Sharanya Amburay,https://play-lh.googleusercontent.com/a-/AOh14Gi3_Eew3_AEPpzomBr7ywUPupyNdovAnoeepHfZ,"Hangs on trying to backup. Mailed the details to the developer, no changes yet. Can't backup with the app anymore!",1,2,7.46,2016-02-04 06:14:04,,
gp:AOqpTOHHRu2vrcq7q7Q0lMwQ0m8vc0aEcA7DfwfCHeq-oBzfBUrxIvBPCSnmrFRmX41qn4byvLi_KZaW0ZMEDA,K Bell,https://play-lh.googleusercontent.com/a-/AOh14GhlNGTm-UeHN7bz0oV3rLN2ITRCKuXQPhEm6q_gIw,Used the free version for over a year with not one single issue or failure.. Decided to buy the pro version to support the developer and show appreciation for this excellent app!   If only all apps could be this great...... Thanks dev!    👍 🍻,5,0,7.46,2016-01-13 13:02:08,,
gp:AOqpTOHC17NOLqCt0ckrOIjROZ8SqL6omc9R55_htP5Rbv4TFoQkhqNOzLezL_l9jwvQ0x6a8BYe-d-8qR-gBA,San Kay,https://play-lh.googleusercontent.com/-rk8pKAiQyM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCxxRszuR_nbF2Em_paOYPdiKe3Q/photo.jpg,"Great functionality. Great job by developer Ritesh. Happy to pay for this app. Works on Samsung S6 Edge, Note 2, Sony Z3, Z1, Z1 compact, LG G4, Motorola razr-i.",5,0,7.46,2016-01-10 10:10:22,,
gp:AOqpTOGGvIU9KD8fV3-EGlPMdFfqM8DiYZLGocrGyr4mSxB-n00v4CMi0SotdjSV2Cz6EuJv6oSjViey3Ggi3w,Sunny Dawn,https://play-lh.googleusercontent.com/a-/AOh14GhTftcE6P1PHy5QjYEbBEvOzESGxzQHhFnOq2wBpw,"I hadn't realized that my text saving was killing my RAM. My fabulous ""phablet"" is fast and fabulous again and my texts are safely stored away on my 32 Gig sd card.",5,0,7.46,2016-01-09 11:43:14,,
gp:AOqpTOF5mSZxQ5Kb6Lx7ncE6YahjdVAlYRxPof2oxtmOVjAiLLmmopIf6ywP8PvOxQgE5oyqSTdHeXFSZZcsOg,Lars Bergan,https://play-lh.googleusercontent.com/a-/AOh14GhhIM1Nf5Vx3Qad3W7kEPfWALmFZsGoI3x-V_yc804,"This really works perfectly! Tales full backups, om schedule and backups to the cloud. Perfect!",5,0,7.46,2016-01-01 07:56:05,,
gp:AOqpTOEJn-5YKd18phz9d2kxHEY4kORQqEFDj_HAGDxqvMe4XSVRxvy9Tw_CKtM7QXu4ZBgC6gmz0OKTsU0wKQ,Ashley McCants,https://play-lh.googleusercontent.com/a-/AOh14Gjsni-Q44l-1Nx9oCLh2P90qe6G-B9rVL_WisS8gQ,Took forever to restore my texts i had 60551 to restore 450 failed to restore. Didnt restore MMS in the order they were sent or received it showed they were all received at the date and time the restore was complete. Just expected better results. Still worth the $5. Had to restore twice because the first time it didn't complete,2,1,7.46,2015-12-21 19:27:13,,
gp:AOqpTOFEcut8TIdb5_tpISmB61vSFU24xI8x906ed9QXdwOLGfiX4LskoD01VGlojEOOLUk91S23j4ouXVWNJA,NaoHar ViMi,https://play-lh.googleusercontent.com/a-/AOh14GhVZLY0dztKUR65savDmEtY4olk7WXMXTttuO6U,"The ONLY sms backup app that can handle restoring my 91,000 text messages without crashing THANK YOU !!!",5,1,7.46,2015-12-14 11:30:53,,
gp:AOqpTOFlpalCQMHH1BMWHboun_e6bDu-YkCrAciQ0lDPCyBLFOBEesXY9gUzM2cWNpv81Zo1NnUbWKD67BmZLw,Andy Hong,https://play-lh.googleusercontent.com/a-/AOh14GjAteMtVrBwthAYsw5p0lakiy_AMA1YMyEiMjEJwA,"I switch between multiple Android phones often. This app allows me to copy all of my SMS and MMS messages (many thousands) between phones. Even the content of the messages (images, movies, emoji, etc.) is correctly backed up and restored by this app. I would gladly pay twice as much for the functionality (and stability) offered by this app. An ad-supported free version is available for download — I tried it a couple times, and then went ahead and downloaded the paid version here.",5,3,7.46,2015-12-13 18:24:28,,
gp:AOqpTOH9DOTp-7JbxJAelS-Urk6Nl1IB_IDvnOj3uWlwtnTG1fkmQOHlh-xYLW0JJWVO8qMOQPlvNdLtBolUJw,Sean Hennessey,https://play-lh.googleusercontent.com/a-/AOh14GgBoS1_d8luqyGz0z6DCYOPkfaD-gIE6KSo0mk8,"Nice job, Ritesh! Really well done, have used for years now, love this app thank you. Happy to support you :-) truly, thanks for caring and being so involved, i was tickled when i saw you responding to people in the play store, STILL after all these years. First time i used your app was sometime 2010-2012 i believe.",5,6,7.46,2015-12-11 06:34:17,Thanks ☺,2015-12-13 11:06:31
gp:AOqpTOERmpSv7zGF2plREw5GdfADEI_zuEtwktTdlKuOR7FFLwjwb8Mxuzjd-Jo4VXyLeo16GqVAc3dXJswWCQ,Matthew Steffen,https://play-lh.googleusercontent.com/a-/AOh14GjApyerCGWX4UX5WjynGJE37yub3yOOkFoM7G4ceg,"Like others said, this app is simple but works exactly as advertised. Get the pro version and support the author!",5,5,7.46,2015-12-07 08:56:46,,
gp:AOqpTOGjTTGbYf4FmlRbMyOB_ZHHfZ6MT7ZUn9_nEnG0QTH8IZXJtXTGZppnUZCq_BEfK_8uY5XMqPRYikCDVw,Abgr Xenda,https://play-lh.googleusercontent.com/a-/AOh14Gh4qX-eKNEL9MuZjMoG6e0MYOW4hj65OCv8kmNIgQ,"Cannot set the time by the time selector, I had to select a pre defined time from a drop down menu",1,0,7.46,2015-11-27 05:32:56,,
gp:AOqpTOHCx8kwRYYM6_Axy9kr4p4QVb402DUg8BDaNkqPA015QegLauueF2gLWj_XMLVC93_Oyeds2Op5MDOZ8w,Andee Pandee,https://play-lh.googleusercontent.com/a-/AOh14GjKS32vnu0k8aMdmCu01bm035xGobDtTV3th2L3nw,Great app but I can't figure out how to delete a bunch of conversations at one time. Unfortunately I kept adding onto the same backup and then the file is huge. I have over 500 contacts and I just got a new phone and I would like to clean it up before I transfer everything to my new phone without having to delete each conversation individually,5,0,,2015-11-26 16:47:43,,
gp:AOqpTOFL7mUm_bdnPgSzzVG2Hi0Th5Vx7BuXsSS3jRWZ8DLcM5AUquqMs8w2veeu58fcPWbLKpKRga3S1ChXNA,Leo Monaco,https://play-lh.googleusercontent.com/a-/AOh14GhqKarRjIpyrafbzfK8MenwmpMR1654OYnQhrZQBTs,The app works really well and easily to backup sms so you can either save then or transfer to a new phone. Used it to transfer texts many times. Upgraded to support developer!,5,0,7.46,2015-11-22 15:00:10,,
gp:AOqpTOHooGaBbs0fgiuKHTJffPGR9dZCnT3PK3PKhAjCf2trKVp3H8wHQlZncd0JZOsXhXUizC_jWOIQa_VVyg,Family Sheaves,https://play-lh.googleusercontent.com/a-/AOh14Gh0_Yl48TPHXUXOnFVLWlW0u3g_HMowSMYW2nMO7g,"Worked great.  Allowed me to move my texts from my Moto X to my new Nexus 6p.  It moved almost all of them (99.9%), I'll take that.",5,2,7.46,2015-11-10 17:14:43,,
gp:AOqpTOEm1-bS0ae7ACucBnIEquIXuxDbTlKwI0UPO6hW1zGZpf-2wCQbNXV82pjYkpCqYoZ7UgpHFUUqILQW-w,Vu,https://play-lh.googleusercontent.com/a-/AOh14Gh9Ja2Kq84Mh1deWl9leVDrOxPvXBH7tBzPkoHtDg,Nexus 6,5,0,7.46,2015-11-07 19:55:57,,
gp:AOqpTOGexPjYT2c-yk96Mpw8osakCs9gy56dAA4RvhQBDYKtqRZFBdbZwoVw5d9UQTKkmSXAdSV_6saXGAC2Rg,Charles Burd,https://play-lh.googleusercontent.com/a-/AOh14GhmmFMwy3BVtrXN07pNZS-ok1l_SsIkwY_hs4G7_Q,I bought the pro version to support the developer and get rid of the adds. I was surprised to find that the pro version backup speed was much faster than the free version.,5,2,7.46,2015-10-31 13:50:44,,
gp:AOqpTOGGv_eUzfYOPxLhSBZ1J_CmR-h5eYFuZhUY3D7rMfmvJNdEBiX5vPcv4OYmhBu2Y6ZYUca6uhZ1NZtAAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Helped move over 8000 messages to my new phone, including MMSs.",5,0,,2015-10-26 09:41:06,,
gp:AOqpTOHD0mMKoBnM1l4IOqABJBbJ_kJD5oSWmOc8dKR-kuKZmzrpChil6zLzY0JEWX8nFw87_C8iQJAXLTKrOw,Thibaud Peltier,https://play-lh.googleusercontent.com/a-/AOh14GjumYwcHOjnizdZnBP7GaA5tdXEL0jLuZ-M3Mr82w,"Used the free to transfer from phone to phone several times, so this time I got the pro version to thank you for a very useful app! Keep up the good work!",5,2,7.46,2015-10-23 11:56:33,,
gp:AOqpTOGG2nBTGi8Y652VTTW7lmRsmaKGWCp62LPsSiIV4FvHXQdZOqALtDEe939SEgZdikwlGh04lS_3uZ5oBg,Brad Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhGYJYp1-uhz-0WRbCMoUhUGNErmbBvt8GFAKcULAo,"I've used this app several times when upgrading to a new phone.  It does a really good job of walking you through the steps.  The new integration with Google Drive (via a free add-on app) makes the backup & restore process pretty painless.  For new users, I recommend trying out the free non-Pro version first.  It's ad-supported, but I believe that's the only difference.  I find this app so useful that I've upgraded to the Pro version just to support the developer.",5,0,7.46,2015-10-09 08:38:03,,
gp:AOqpTOEVROrI4eRubXgy_A3DfNI0ZRQtfDHsRyIIjtlJFiAUFWsYUfe7O-4LZm5s5PZeKTUpniWflt8cKGoh3Q,Jesús G. Mijares M.,https://play-lh.googleusercontent.com/a-/AOh14GjzshncybLIGsbgT08fIZdv06_nsoSviM03FDbU8A,Exelente aplicación,5,0,7.46,2015-09-29 18:20:53,,
gp:AOqpTOFj05xfmLHb9xcy1lr0qTjR2x4mV1TfRAXg8SOlUsXn92s0vxZ9Bh1D5O-qz0cT3w9PfIxkj_jezYMK3w,Ken Ward,https://play-lh.googleusercontent.com/a-/AOh14GikULHw4daLR295DlENPdtztC5P_n1fpV8fzIA75g,"Works as advertised, transferred all my SMS messages from HTC M8 to Nexus 6.  Bought the paid app even though the free version did what I needed.  Definitely worth the $5 just to say thanks to the developer.  Would like to see an option to backup messages to cloud (Drive or Dropbox).",5,2,7.46,2015-08-23 19:01:12,,
gp:AOqpTOGq5P3NHWlHR7kYpO3Ke6SNo-OJh0PL4uDGxDOdaKD3rTnKSTLr-nQR7UiCtywLk956tjnh8K7uBm9CGA,Sandeep Sikka,https://play-lh.googleusercontent.com/-TY6q7Z6d6N8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM2RrudS5XWo0Pjgo2C3mHqfdx3w/photo.jpg,The App does what it says and more importantly in a simple way. Good work dev!,5,0,7.44,2015-07-31 21:09:14,,
gp:AOqpTOGtIWCHCRp_hdnKZOgtHvtO-tQpHbRjWP4v3nXWUad3CzqaboWXzUL_LRTza-lcnyRVGKKprgRgyEGqQQ,Griff Ferrell,https://play-lh.googleusercontent.com/a-/AOh14GiGv5tiUcn12FO8ii-8rl968qcUnyDSnpbtOa26bA,Buy the full app.,5,0,7.44,2015-07-31 13:02:03,,
gp:AOqpTOE5uAJrJPK0pGuXr2EJks94c1OqYrWk67rQZTYT-PLtm5Kqvpz7Eud_qXTteicovEsAoy_PGMqs4Wsrfw,Caw109 Na,https://play-lh.googleusercontent.com/-u0VYgqugqL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFXWBbguRHN742fTGsoYQonN8X_w/photo.jpg,Few minor issues with auto backup occasionally but nothing to complain about here.,5,0,7.44,2015-07-31 04:45:01,,
gp:AOqpTOHqs-EjlpN8QSJlqSC_VpwQD_iRWiNEgWB4nhIToAPzHMfaRE6_GU0vosGyKjMatfxJqWjd0X0bu6BctQ,Ramsus Rita,https://play-lh.googleusercontent.com/a-/AOh14Ggwy-koGvtFwmnicbQ5KJZ-lJJ_qcwbE_kmL44VBQ,"pada penjualan yang ditawarkan setelah dilakukan penelitian terhadap item yang terdapat pada aplikasi belum menunjukan kesempurnaan. terutama pada menu conversation option tidak terdapat print conversation, untuk itu kiranya dapat dilengkapi sesuai dengan spisipikasinya. terima kasih",1,0,7.42,2015-07-22 23:45:38,,
gp:AOqpTOGb3j-SofVP4OTBSe96jBnwQfENAPamc9hsp8uPshHFzp2sllg9B6giGTmjLu_e7i44sPGOZu14gkyJvQ,Golan Ssenkooza Mutesah,https://play-lh.googleusercontent.com/a-/AOh14GgJ0fMwPONLTehKX14-Qii8QpuXGJ0jcfZm4OF40jc,Poor customer services,2,1,7.42,2015-06-21 03:12:34,,
gp:AOqpTOH_QFwfTr0rJ5Jz5tokedVWSgbInQrB2o_bg67mPxUVAturDEl5UYVTxO9EQQMmTOLSR4Kv2IsJG5Fl3w,Richard L. Scott,https://play-lh.googleusercontent.com/a-/AOh14Gh-C43zeOKt90vO87gXACl7K1JTGflMhIAJFbrRuj8,"The free version works superb, but I have been so pleased that I wanted to support the developer. Great tool and I highly, HIGHLY recommend. B Blessed.",5,0,7.41,2015-05-20 14:13:28,,
gp:AOqpTOFNfZQslQZdTBkN_u2Z4nXdDAwZYClaU9N6O1eYFZ_u4f6-os44o4_eRJw4S2MmDB_l8_NWexBdiwfQAw,Brad Stretton,https://play-lh.googleusercontent.com/a-/AOh14GhRtzbW_KaALFBWLlUosLa8zh1ExP9-028idc_xITE,"I've been in contact with the developer, he is easy going and friendly, goes in good combination with the app which automatically backs up all my SMS messages. Have never had a problem with restoring after wiping roms",5,1,7.41,2015-05-14 06:51:40,,
gp:AOqpTOFGjYKYmOuzMmsqYxymY9s17JNS5ZDM5PXCuQIQeA2awmf9mygjnY8J1YGgNpeBkvd3IfQ22hK1-Dvhtg,Jamie Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14GhJC8UUdDLH6lQjeGJmsjSvMX9SHhwLJGhRonU4tw,Especially if you change phones quite a bit.,5,0,7.41,2015-05-13 18:56:27,,
gp:AOqpTOE2oFDmefyBSKFQgIhEq0ajw0EbS3daQaVYqdGEAgqY4M7hwelokyOpA9os7kr6p7OWXLMGOl8y9QrwlA,Tim S,https://play-lh.googleusercontent.com/a-/AOh14GjVzp1wn92T3xkcp80tGhac253y80Qgd-R1Rbea1U0,"The only reason I got the ""paid"" version was to support the development of this already awesome app. How can an awesome app be better in my opinion? * Delete All Messages option - Set a random password to make sure the user really wants to delete all (similar to Reset to Factory default in Android) * Delete All Messages - should have a progress bar.  Every time I do this, it has taken hours and I'm not sure if the app just crashed or if there's any progress Other than those two recommendations, two thumbs up for the developer! Please continue to enhance your already awesome app!   Millions rely on people like you!",4,3,7.41,2015-04-27 22:25:03,,
gp:AOqpTOFMmQEHvmv9j0UNEMJHRcqu6mxvS6DUvzE7xiAgUIfJGnrkcfsULPz2dtdZ6DIey16iFjxQG0MfryDbdg,Neil Ross,https://play-lh.googleusercontent.com/a-/AOh14GiOzZGhzcLRjrAunh0csclyepSVwW8GOMp6_hSJhw,"I have been using this app for close on five years and it has seen me through three phone changes and several factory resets. On each occasion all my texts/SMSs were faithfully restored to make me feel at home in my new circumstances. With the latest version (v7.40, 7.41) the developer(s) have restored the capability of saving to the external sd card, which, through no fault of theirs, was removed in Android Kitkat. Congratulations to the developer(s) and those involved for helping us secure our electronic communications. You never know but you may be safeguarding the correspondence of present day Brownings for the edification of future generations!",5,8,7.41,2015-04-27 17:55:59,,
gp:AOqpTOGbBQP1Ig1kqe-SaNKOZUk1eFc0YdE8rkrlbRJIyZQ4H-f_3BACzcCD3OQfnBgdVAOa-44SVmNlqzVN0A,Nikola Novak,https://play-lh.googleusercontent.com/a-/AOh14Gj96HJVSUOa31JzqRApF_VEZlYNhXTQN32bDahOeQ,"Seamlessly backed up and transferred text messages between my phones of different manufacturer's and Android versions. Easy to use in basic format, but has sufficient flexibility & power for advanced usage, including schedules, automatic email/online backup, and handling of tricky MMS embedded files, emoji, etc. Able to select full or selective backup. Interface easy to understand for computer literate audience; may offer a bit too many options to new smartphone users without computer experience - in which case, stick with the basics :).",5,0,7.30,2015-04-22 17:51:30,,
gp:AOqpTOE1nL7j_7bKEmgWQbMezL_RKqRuAYNWlcM6aFPILCTL3Gpsw3sdeX2LQ86leL3iaK2yOo0MhR0qVgeXMA,Christopher Hotchkiss,https://play-lh.googleusercontent.com/a-/AOh14Gg5xt9ARQjYbWP8xcZzOYkIN5J7PSK5Zufz5qQndck,"Great app for each time I get a new phone, bought it to support the Dev!",5,1,7.30,2015-04-15 15:13:00,,
gp:AOqpTOG-xnhi5LNI5Ex3Kn6RAdqDhYptfcjlEnRHbmlly-DCXec7ahbkaNtbXRAdDbt4xeeT6Wdat0iCniz3MQ,Aryana,https://play-lh.googleusercontent.com/a-/AOh14GiHW4PDo-9SdQOKcD6nECWXKaWJe607taNVArdDvQ,Did it in a less than a minute.Spent almost 3 hours to back up text messages from my Nexus 5. This app did in a minutes. With SMS well organized in PDF with date & time in table formats.Great tool also to print SMS.,5,1,7.30,2015-03-27 19:52:24,,
gp:AOqpTOF3YkGmLJ0sbvluSo9jVDrFyiux5_TeUeXbjZSkQamINRQaXVAUjd8iK6s1jna_uY-Z5TlDIQnwq45PAw,Ron Shortt,https://play-lh.googleusercontent.com/-MVWEOL-Ehzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqExL-WBr-g0zkmdZSlVE77BY-NA/photo.jpg,I  experiment with custom roms on my Note 2 and this app has always allowed me to keep my text messages across many factory resets and new roms.,5,1,7.30,2015-03-25 09:21:07,,
gp:AOqpTOGRCet8k-RTcl1Hw03uGOJDp8NHC_ld6F3WVxBh_MlMx1YA0l-1V9e_wykrJ32jv-QGfDQS7nh2mP-XCQ,Jiny Green,https://play-lh.googleusercontent.com/a-/AOh14GhGgTE054Ol5JIzk1KglEzaqQEPEErkxEjYYHdlPQ,"Buy it, it's worth it. Awesome job!  Although, is there way we could add some extra features? Like being able to search through your old messages on the phone and create a single other file for conversations with one number? My xml file got up to about 150 MB and the reader on the computer can't read it, cuz it's too big. Haha. ^_^'",5,1,7.29,2015-03-23 14:28:42,,
gp:AOqpTOGTENXPhXKgWz1YeuAjIp0pugAnGUMwQJvA30kditiH_DDzas91WmLeZb4UD4culsEfySR03rLghAL7vg,Scott Malinowski,https://play-lh.googleusercontent.com/a-/AOh14Gg4BL6tOyBrUD7xlAvq8zTtT0KImSexGD-8eY5D,It does exactly what it says it does. I was able to back up all of my SMS and MMS message to my Google drive then restore them to my new phone using this app. It is perfect and very easy to use!,5,1,7.29,2015-03-22 06:25:39,,
gp:AOqpTOG0PuyMyR9ELxYtzAWeUWrDYNY4euOZNtL1OLYu0twXMKdL2J4H4a9JsmTCtDwaq-aotWN1iL9HtMp-bQ,Erik Visser,https://play-lh.googleusercontent.com/-YsH30g9yrDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm08IKXvOoeOWK6aMnWQWOsMzsz5Q/photo.jpg,Works so well. Thank you!!,5,0,7.29,2015-03-18 06:10:06,,
gp:AOqpTOE7RT4qelAZmTKFeac2cgo8-6Pq0mjCppOdieGBobUA7681_MHj6MKtmByOzBMFYWX5Ln4hI57B9zvxvA,Colin Croft,https://play-lh.googleusercontent.com/a-/AOh14GhnlsmPFCgKLUME3Yfw4I8ybJS0FcTBzg3V2nx0,Saved me when I needed to transfer to a new phone.,5,1,7.29,2015-03-16 00:57:49,,
gp:AOqpTOHoa-ULeBGnOoO9HJBbiWmQLNlltAExls4-nglvgnuqEywOeDWImzrACOeFvw4nmk_akUNFL2O-Qwu0-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and very useful app. Works exactly as describes and even backs up to your Google drive.,5,0,7.28,2015-03-15 03:30:03,,
gp:AOqpTOHeQ_tsNQJjaSDYJAMO-l8nMzQzwWOJ0Cx0b5agjGuan0V5Y22yzuIg4YLLtVzsiMnNg4r55L7crcdx6w,Nina Kosel,https://play-lh.googleusercontent.com/a-/AOh14GiQg00_If5i-8KS7c3rEAk5ev2EmfwVKGGdQOaJ_Q,"I love this app. It does exactly what I need it to. That being said, I really am disappointed that there's no way to restore individual messages as far as I can tell and that's really disappointing. Would it be possible provide this feature in a future update?",4,1,7.27,2015-03-02 10:10:55,,
gp:AOqpTOF95YX16L0Fy5-PLWxJ1iclOBrOINN_dEGkZrb2jXV23Dp6xKwBgiOViBdupsQEsFPxvy2BOa-a4by2DA,Josh Leubecher-Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiqS-x1DZ4pmRxke2JzxAsKsUVk9jPfvKAuaB2EQUU,"I got the pro version just cause the free version was doing such a great job. I never really cared about adds becasue host files are great. so yeah, great app.",5,0,7.27,2015-02-26 19:32:26,,
gp:AOqpTOHVyf8RGhr3Q4RaJyhe6pKeXLs-mikV5wcI2dXoc4FRgtwcoTHNmJPaoyG0NVkE1xCWQ-dx1uedQfUEJw,Tina Williams,https://play-lh.googleusercontent.com/-3FeKZTm44ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_jMxpKAzNqqMGzz9Qnn6hPqN6VA/photo.jpg,Been using the free app for quite6 some time and I love it decided it was time to purchase THANKS FOR A GREAT APP,5,1,7.27,2015-02-21 23:09:50,,
