reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOGpgHAFoZQnq8im_iA-fL05iBZZ-0tPQABgeHft3b1s0XBpUIgSj1Gn1LeP7bM2usaEtP7zvlcpl71Q,Steve Clyde,https://play-lh.googleusercontent.com/-TiEnC0AJcfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrShUVCJVVCvus-UTLvNNFYkIxOg/photo.jpg,This is one of the best flashcard apps out there but the android version doesn't seem to be as polished as the iOS version.  I never get notifications when cards are due despite having set them to do so.  On a Samsung s5 on android kitkat.,3,2,2.6,2015-12-24 20:03:39,,
gp:AOqpTOF8XR8T5ZqyPh6YBs0YK7q7xxdjbte5zNJM3qic2VPhUmaXNgcT-AwAPD_RPIUxA5AGHpXSg0CBk8gJkQ,Eric C,https://play-lh.googleusercontent.com/a-/AOh14GgUA96zLw4BohG0SKTNkL_CA5h2kb1zuLMSYKZjDQ,Plenty of options.,5,1,2.6,2015-12-16 09:04:25,,
gp:AOqpTOET59EtBuDLImZ4bmBbczcoxNgjwcybwqTPYJuThAHKWPJh8OgtO9V9mu6RN6d64XnqsZ1vpgk-gj9MTQ,Tony Ling,https://play-lh.googleusercontent.com/-YYnjhUoKgdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF9_nE0V-dvnue2Yt7Ldu4iMJ27Q/photo.jpg,"This app is incredible. I use it to study Chinese and it's profoundly improved my study efficiency. One time purchase price but after that, it's ad free and no annoying subscription like other flashcards. Uploading and downloading flashcards takes a little bit of time to figure out, but after you get used to using their site to do that - it's a breeze. Can't say enough great things about this app. Love it.",5,7,2.6,2015-12-11 10:40:47,,
gp:AOqpTOGI41Eipqd79iBXBvD-dAb-GUCYuZffQed-slIEF9TGfeWOYFKREI4xTggO8ESUDDm5akFNNWtPOzY50Q,Joseph Plank,https://play-lh.googleusercontent.com/-ZozaIuE6q_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYa6uBlRvPS34P5a9JO-ABBe34fA/photo.jpg,"Even for $4 I bought this a second time for my new phone. It has all the basic features I want like several ""sides"" to each card, downloading sets from a couple well known websites, and automatic spaced repetition stuff. My needs are pretty basic so I'm sure there's other features I don't personally use, but this is hands down the simplest app for me to use and gives me everything I want without being crazy complicated.",5,1,2.6,2015-11-25 05:44:09,,
gp:AOqpTOGgxN7UsDrclgY7f3TczwLxryaOZrRaKPgMkhp3NIzgFK8VIG_XmxkUC-2P_LHaSccObQVXUEYFoaBnbQ,Ko ha,https://play-lh.googleusercontent.com/a-/AOh14GgtdosUvgKHd9yqdTjO359b_mewvxhfRLcQ1r0uqg,"1.how can i make this application pronounce live "" lɪv ""? not ""laɪv"".        2. when i tap to check the correct answer, this app sometimes stops or turns first picture. when is this bug fixed? i hope you fix this problems asap.2015 11 25  you are no reaction about these programs.",1,0,2.6,2015-11-24 16:30:09,Hi.  I would recommend emailing me if you need support.  Ernie.  et@orangeorapple.com,2015-11-27 18:08:04
gp:AOqpTOFwseefCPcflp9u7-9iql0HhF_poIN0ELFPqUDmT-AXWiOo2Ii_y7M8yRYQ2eWmI1ZuDJ7JJ31DNTXi8w,Arek Olek,https://play-lh.googleusercontent.com/a-/AOh14GiGZjyYxpsxNRLOFCInDGfjE9K7PjYHKiJmZij_9w,When long clicking on a card in statistics. This hasn't been fixed for a year now.,2,1,2.6,2015-11-17 03:03:44,Thanks for letting me know.,2015-11-24 10:28:44
gp:AOqpTOHTb5o8e0ZmRZUYcCQELc841uf1gl_7rSPODBbsV0431NTxg1FW93lC7LVAd2g1EHpbYYc91cgd2LofKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.,4,0,2.6,2015-11-11 12:32:11,,
gp:AOqpTOEvLpJXQXPtJjBHRk_YKB5m4mKQ5g3AdwraXmpXPa6mGJbLRrXAkIwvLBNbpF2pkMuNprAvm3WjKKELYw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! I still don't know every function of it, but it's incredible! Thanks for such a great work!",5,0,2.6,2015-11-11 08:37:22,,
gp:AOqpTOGcLFy7PIkMVqKOvQkc_JET7TbHsgqCVdWT8YVm8OpEobO_fegr7QNs38wwA-Wq98OAmjRvVKKW5dkxvw,Michael Hayworth,https://play-lh.googleusercontent.com/a-/AOh14GhlSkY6NLRBknoETN0RW4xW3MLm4NM4AU7DtYbyxQ,"I've loved this app for years, and it's still as good as years ago. Don't believe the screenshots, they seem to be outdated. The app actually has a more modern and nice design.",5,1,2.6,2015-11-05 18:44:31,,
gp:AOqpTOEEwKvUvQq8XdyFDIern8PmyoszMHjyYRlxtLGlR3S96ntIZJysrw3wQTCic12-qaJppbTg63fPufNIIw,Phil Dor,https://play-lh.googleusercontent.com/-uUc87dzPOrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7IKQFIYFPsenRGnbNL8jeQcr5DQ/photo.jpg,A must have,5,1,2.6,2015-11-02 18:48:17,,
gp:AOqpTOE7pjrK63-OjGQhmWvVCPk2OFi7GEkMCFhRH89ad1htbNNV1G50SLCSroM5WmSNgvPb_hTNf2U_gTHpbQ,Arnes Klisura,https://play-lh.googleusercontent.com/-rBhTul5wZ8Q/AAAAAAAAAAI/AAAAAAAD82I/AMZuucnsj7saCer1e3AkR3NcXFKrWEsUPw/photo.jpg,Why did i buy it?,1,1,2.5.3,2015-11-02 09:31:47,"You can create flashcards with pictures, either by adding pictures directly in the app or transferring from PC.  The website shows how to do this: OrangeOrApple.com.  You can also email me for guidance.  Ernie.  et@orangeorapple.com.",2015-11-02 11:20:14
gp:AOqpTOGVFBxItIlF719_Cb4_qQCSxwXYZxiJ5RboAcWBZWvbrJseRf5zJwnuB15tQrtigeGNmdm37Q-G0d0CNA,steven mcreynolds,https://play-lh.googleusercontent.com/a-/AOh14Ghg6s4Q9Go_bGbD9_B0RZjYE8CtFpIVxevmpxiI,"So the instructions are not clear, how do I make my own set of flash cards. I don't want others cards I want to make my own",2,0,2.5.3,2015-10-30 09:19:15,Hi.  Did you see the instructions on my website? OrangeOrApple.com.  You can also email me for support.  Ernie.  et@orangeorapple.com.,2015-11-02 11:21:48
gp:AOqpTOHcpwp0oPMNO9DLMvZcIPwSY4QkBV9bb6t-I9XvMtU6xknq9KDyW36tO0Ngd1l7LCc2iwyRSh2qCouVyw,Cindy Terry,https://play-lh.googleusercontent.com/-Z6CLcDdncTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ8qc23j4WBMc5M2V9Be6DnHjjOg/photo.jpg,"Great app for learning new languages!  Quizzing yourself on a ""deck"" is very fast and you can set it to re-quiz you on the ones you missed until you get them right.",5,0,2.5.3,2015-10-26 09:12:22,,
gp:AOqpTOGKkgt06OoDq_VWweMKV8t7QRoGdBcpUUdA_MQndeuaMVwTwTen5BTzI7siJGjCOJFGTqP0ngmEAPNGXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent features, Plus IT WORKS WITH SAMSUNG'S MULTI WINDOW FEATURE, best thing ever for galaxy note pro 12.  Easy to view content and make flashcards out of it on the same screen.  101% thumbs up, thank you!",5,0,2.5.3,2015-10-12 21:35:36,,
gp:AOqpTOGqeKuxYcgAGv-mPLbv4fQQRpOClkSeooT1RnSUYOBcWRkwWiXeIONCiAY8RdpsYCDbXb1QLijKpN4Zgg,Timur Tsintsadze,https://play-lh.googleusercontent.com/-UZfc6CZJ6U8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluq9YAcO2w6o9h5nYnIZp2jHl4Qw/photo.jpg,"This is the best flashcards application I've ever used. 4000 french, and more then 3000 english words now in my poor head.",5,0,2.5.3,2015-10-10 06:57:22,,
gp:AOqpTOEqu_I_hmivPSsWLPRrTEre4UUz75IQmgkmLs8ZVlQw1ZwYrjLV88ukJdZ6AA8c8e0rAvn1O5EqMIu4CQ,Christian Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GgCkoEqKbMqi1JdfwPUWvYcCkmlhIm1IoR8wwZnZA,"I love love love this app. It's power and functionality, paired with its ease of use easily make it the best flashcard app available. However the Android version is missing one feature that is huge for Chinese learners. On my old iPhone, the app can link directly to the Pleco Dictionary. You could look up cards super easily. They don't have that for my new Samsung (at least I can't find it). Its not as convenient. As good as the app is... I REALLY miss that feature.",4,2,2.5.3,2015-09-29 23:40:35,,
gp:AOqpTOFuK17znnPCEuKcaxoNXqFoDUmokrviIAEswwWQgZhbYpyokP3BypSspB5z22gHPUXcHHkLsk2_fc_zuA,Hamid Faraji,https://play-lh.googleusercontent.com/a-/AOh14GgZMAHvP71RG23DMy3iLIgWFFMJgbkIjmQ8sWQ4ouM,Almost all my notes on forth slide are not showing so I am forced to limit My notes to only three slides. This problem persists even after I installed the app on my new phone.,4,1,2.5.2,2015-09-25 22:01:19,"Hi.  To import 4+ sides, you need to include a header row.  Put ""Text 1"", ""Text 2"" ... ""Text 4"" at the top of each row then import.  If you need more guidance, you can email me.  Ernie.  et@orangeorapple.com",2015-09-27 10:41:14
gp:AOqpTOE04CB5F3Yw4Jv2e0QvLXbQK1TD6v94fEDygJvKsKXmMCT3z61X3W077F1ZnfvJLYeDUoNh_utCLVDOuA,Jorge Galarza,https://play-lh.googleusercontent.com/-tSRHzsEqaig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFvg8z_BTptk2xIkzR4TRapE0xEA/photo.jpg,Good for me is helping to study more efficiently,4,0,2.5,2015-09-20 19:22:56,,
gp:AOqpTOHekvJZX7TzngpDNmd5WvfEMq-wcMgNze8gM2CfOxYJV3RqgPssrFpGaYRaLkoEA2HrnZXKFiWjEQS6ug,Matthew Selva,https://play-lh.googleusercontent.com/a-/AOh14GiKczh8MhTBcPQR-FukMurgR4-H_hHr4IpXAQu57wQ,Great way to utilize my Nexus 6 as a real study tool from my wine studies!,5,0,2.5,2015-09-18 14:19:26,,
gp:AOqpTOEHJb9GrCoN62tSum00gSGHEU7ga3Wcfg5ZB-0gjQqVIij7wi2QoVDTaQZ4LJTiZmsKsQNKifO0HvHgFQ,Jay Rode,https://play-lh.googleusercontent.com/a-/AOh14Ghv9b5BUCegTx3l8p6b24fPG9elwZ0FJhYQ_mBS4g,"I was ecstatic to find this on Google Play. I used the iOS version of this app from the early days, so when I made the switch to Android and had to use an alternative, I realized how disgusting other flashcard apps are in comparison. This is just as amazing. And as always, Ernie will reply to your emails quickly and honestly. Five stars in every category!!",5,11,2.5,2015-09-16 20:26:04,,
gp:AOqpTOHFjK8fYvKAsLGjc2gz_8Xd_RJTRC8sfeGP2FPvaguqioTKqxBqkbqaKR3buCQwYEbs4aUnqwLsUbmDzA,Heidi Bartholomew,https://play-lh.googleusercontent.com/a-/AOh14Ggm1vXELH_HjkbGkApXUXy-K2OJEbI3ukekBcU2,"This is a great app.  I have been using it for about a year and the more I've used it, the more I've found all the fantastic features it has.  It has great flexibility, so I am able to create and import cards with audio as I want.  I can then chop and change how I review them, whether I review the Greek first or the English, whether I review just one set or several sets at a time.  With the swipe across for correct and swipe down for wrong, I can drill down to going over those words I don't know so well yet.  I can also set it to review cards per the number of times I've got it right/wrong.  And because one can add several category levels to each can, I can filter the cards to review by nouns, or verbs or such like.  It really is a fantastic app!",5,0,2.5,2015-09-15 01:28:34,,
gp:AOqpTOG0P8dUWOCLaAVsWapL3BPEEAfTR7Tn46r482sE3q77ZZmz7vmwW9-NPr3QSEZdfNFuB8sl8kG-4cWZmA,Rob Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhS9wh4iKwzskl6dOOKB4Ey_593zWvTxxv4N3DLjw,Great app with advanced features like spaced repetition...recommended!,5,0,2.5,2015-09-12 22:07:15,,
gp:AOqpTOF4khY3sJQZk3B1_xC3aMOwi5QfQz7vcwCSKTZxHBb0sIME7h41tnEDCCeviR9YWJQDhmjCGus4uQJMRA,Daniel Riggs,https://play-lh.googleusercontent.com/-xc3kE3xM5I8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH8MH8z-a2ttUdh_NRga54wpDf6g/photo.jpg,"I read several pages of the reviews, and all of the negative comments were from people who didn't take any time to learn the app. It has a lot of options, but that makes it more complicated. Please go through his sample deck with instructions, then read the documentation on his site for more. I've used this app for years and haven't run into any missing feature. The only negative is that the interface is not so standard (because it pre-dates many), so you may have to do a little digging to find your option.",5,3,2.5,2015-08-29 06:19:13,,
gp:AOqpTOHtqSWXiI9fyG1AJifaQidhkiCBNmiT3mDnNmDta7dl-etroUktc3NStoqIg0_tXy_brvOiueDAlnMOBg,John McCue,https://play-lh.googleusercontent.com/a-/AOh14GiNORobGvaU4ISzAxFSnooKNhpszUHvsHM4WyEnOg,Great set of features. Creating cards in excel and uploading to drop box works great. Have this APP on my iPad with identical look and feel.,5,1,2.5,2015-08-25 12:23:58,,
gp:AOqpTOFZCXV2-aaWc_TZcjbhB9FAv5pMe357W4aZx0BAIivjwCcX6MIfz5TL01lbkg10XpNWW6-NAoibhfmhmw,Aleris Rivendial,https://play-lh.googleusercontent.com/-u7QGxijsLec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVe3wcd7ndyXMiICdEpbEhVEGbZw/photo.jpg,Awesome one and only flash card you need,5,1,2.5,2015-08-24 09:09:51,,
gp:AOqpTOFLDORS0PLiToQOteD03ie8a6q2lTnUzdeJAiTDHk8TUtdmvPcg_TL4PYlKTLQEElNFH7pYS1DsQml7qQ,Brian Nielsen,https://play-lh.googleusercontent.com/a-/AOh14GgENpZw3tK93jG14CYu16CXddeXrgkKCoup7U4R,"From time to time the program tilts even when editing and some of the ideas implemented are badly implemented. Until the program is corrected then i do not believe it is worth it. So will wait and follow the development. ( How do i make text 2,3,4 and 5 to be forced to be written as an answer to be accepted ??? This way the answer cannot be cheated.",3,0,2.5,2015-08-21 23:01:25,"Hi.  If you have a question about the app, feel free to email me at et@orangeorapple.com and I can provide better service and answers.  Ernie.",2015-08-24 20:17:28
gp:AOqpTOHxEdRV1gQ6Cg5h7Ce0qpo3TVTYcHKm3RaEYdqnnmJNcO7uMqVAufsDv-irfJgqEClK-TxEJS98l8Yutg,Larkspur Hogan,https://play-lh.googleusercontent.com/a-/AOh14GiHryfZlTrCOeyTLeljIYoC0NV5KizOI6KQqhki,I think this would be a much better app if you could randomise the order in which the cards show,4,0,2.5,2015-08-20 10:28:37,"You can randomize cards.  From the study screen tap the gear icon at top right to view Deck Options.   The first setting is ""Card Order"" and you can change to ""Random"".",2015-08-24 20:14:02
gp:AOqpTOGZzJLfQ3LTyvDlnYPNU8cDVZ6qNW5uMyhyDzVeaWH8iKU4GV0ygF7l3kbpe-OQyrf5rcalRPzdI2TVYA,Hugo,https://play-lh.googleusercontent.com/a-/AOh14GhOUJu3_xq_pGzE0ZjHMbz2N9MbEPo9oCEGZPzhdg,Absolutely recommended!,5,0,2.5,2015-07-24 20:21:27,,
gp:AOqpTOEHNCicSKcX_MKxr8msKBbkmXOO35oXyYrqdGvNueUOtsjp3bhrUOgCnCS8hr6GaoJ_zWCnamXihr-QSw,Botshing,https://play-lh.googleusercontent.com/a-/AOh14Gi8On5hO3xuxnOl-_1r3Lh9WrI_g2OzjqAcySaJ,"I use this app since 2011 to learn vocabularys in Spanish, Norwegian and Korean. My favorite feature is the spaced repetition function which repeats words depending on how good you know them. When you get the word right more often the cycle of repetition gets longer and longe.",5,0,2.5,2015-07-21 23:07:49,,
gp:AOqpTOE4JDw_3D2-2uRftMpN_jhvjJiHkmgIC1KkXp7vNvRJy1Gq8LIHaqLiyQlblwW7wy7MxWUI1bAItr9opw,Mark Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GiMl573VWRLTpaBYns0pk2PHvBVlcYICcjul5dk,No other app even comes close. Well worth the money.,5,0,2.5,2015-07-17 17:24:53,,
gp:AOqpTOGE7VIsQ6eyOi9-ddcI6QSANRYeumM1oPtVBj0UfZ8WpjHy9Tj08JVWDfvGIRtKHTbO5MQ1fnUgc7AmzQ,Adam Juan Morton,https://play-lh.googleusercontent.com/a-/AOh14GiGWuaDPZNc-t8vEKjF_mzQ6OwqC-adfFR8NnKc8lw,"I would love to see a widget that allows ""add flashcard to (specific deck)"". It is so complicated trying to add a flashcard to a deck (as I have many folders and decks within them), this would be a 6-star app with that feature. :)",5,0,2.4.1,2015-07-15 08:40:44,,
gp:AOqpTOGk5-5LpaHYEzg93Aj7fMIAV1NaWe7GGcpsenGR7QKnpWzopE5Dy2xfJJ88uvDGsMienDpDiNPlWSleSw,Avi Bukhbinder,https://play-lh.googleusercontent.com/a-/AOh14Gh_FGuuY6eT95Cup7gZkmduD5gwkRpyjv4sUMZ3EQ,Incredibly well made and feature-rich,5,0,2.4.1,2015-07-14 09:53:13,,
gp:AOqpTOGlBnB35Iz4NJNPUE86elS28uvyaPRDbKdgrz5px8Q1a-rS3EMZr6d2H7hxuTCqgYRQBynOcp5JWOzVIw,Jason Scott,https://play-lh.googleusercontent.com/a-/AOh14Gggq5eafEkdz0Ku4O-Aq-h0P6xSs8j6RfGsGoly,I use this app for actuarial exams and it's great. The spaced repetition is a great tool for learning a lot of material over a period of time.,5,1,2.4.1,2015-07-02 10:58:43,,
gp:AOqpTOG4DWiBkyJyQQ2PsQES1GJjhhdjSgMbcodRM6klmvCqoRQcU69bBktTXI4REJ7Fz5zN0Ze98XdCee-Oog,Tim Gent,https://play-lh.googleusercontent.com/-zfG79IML77Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5-IcxnnXIt5Om4QORByhAlTnyKA/photo.jpg,"Does it's job well, better than all other flashcard apps I tried (I tried most of them). I would like to see an ability to do a test on a whole folder, and ability to have nested folders (folders within folders)",5,0,2.4.1,2015-06-23 18:15:16,"Hi Tim.  You mentioned ""do a test on a whole folder"".  You can study multiple decks at once by creating a combination deck.",2015-07-02 16:02:29
gp:AOqpTOGXTLvFg83bmDwSPt2rtcjQDrrFzBPJV4hS2bLfr42cOCChEfx-mO23BleGhQ2hAza4PLpm9G_0frtEoA,Elisabeth Partaker,https://play-lh.googleusercontent.com/a-/AOh14GjG-jU9jogzC0-qy6jZ3X9L5UhCEPYWv2t6hYP2HKo,"This is app is not easy to use. I don't have time to learn how to use a difficult program while I'm learning a difficult subject already. Where, when, and how are difficult to determine.",2,0,,2015-06-13 09:26:45,,
gp:AOqpTOGU5UTvOhGGocHLEwwqEAsor-jd4Gccx-Lkelt-H3QGcGeb-1X0RZamiCmUZASLzTUCyseBXUEhvpMRAA,Jake McAwesomeville,https://play-lh.googleusercontent.com/-K3FpVWj7niY/AAAAAAAAAAI/AAAAAAAAAwk/AMZuucn0zaoI7vmN5WflnRNJcsw0UzOWUw/photo.jpg,Best flashcards app. Period.,5,0,2.4.1,2015-06-09 18:05:00,,
gp:AOqpTOFLvG8OYX4Sk7FYflH92KOhrdmKutcDw3MWjSuxJQ40Z1GH1Y8WZQRFew-UFMKzkvKEBGQO6WKVNZ-Cnw,Chris Presby,https://play-lh.googleusercontent.com/a-/AOh14GhI5Yov7HegHdvIQR5AxDCzhNM5XYGDoyWywN-Yfw,"Easy set up, great app",5,0,2.4.1,2015-06-08 10:41:55,,
gp:AOqpTOEd3tpap0gHDpJBoUeVpYu2MMTIHQAo7qTIOwfd5CKQ8mUBdiFkvRwh30VBVcbMxa_vs76xI1RM7gtd9Q,Dan Goble,https://play-lh.googleusercontent.com/-y-35j8_eMgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLIr3los8I1f4u11HgNevlldjnMQ/photo.jpg,"No online subscription service crap. Just runs locally on your phone, but you can download cards others have made. Very slick interface...LOVE IT!",5,0,2.4.1,2015-05-16 13:20:26,,
gp:AOqpTOEI_2vkZaCE7zYpLOQpQ0bVShlO-y_voDWvXwzYvUtKM89_2vYAypCcBqGV7orgP_R3AvZoyxR82ElBrw,Óbedient Óne,https://play-lh.googleusercontent.com/a-/AOh14Gjn3VwC5cf3yEmc9iS3Sxaa0CKSKI9Wb_fy68Y6ng,Really nice...,5,0,,2015-05-12 09:34:41,,
gp:AOqpTOEpo41ZE2nyH2odfcbfR_SNh5gQUy900q4NcoKNE-ZyxDQvj9bzkqKhmLASrcMG3F3iINfMoKhaCuywQw,David S,https://play-lh.googleusercontent.com/-heQjNDuMpjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP0z56BpZG0HkMbvs2Epl6d0ddKg/photo.jpg,goodbye anki at last. this is so much better! thank you very much author.,5,0,2.4.1,2015-05-01 19:50:36,,
gp:AOqpTOH3RlR9GzWDUPanuQhSvJQ0IpAyEvwG8WwUDfo72E-VIzZm0CMDOBambt0FEPRsl6ciNr7Fvs82ABgk8w,개소리못참는냥,https://play-lh.googleusercontent.com/a-/AOh14Gj9Hlr4zg5_qLOVduLmcoYIiglwyM5tazHwmozDbw,it's so unbelievably good it's almost unreal. buying this app was the best thing i have ever done.,5,1,2.4.1,2015-04-22 05:23:35,,
gp:AOqpTOGWzzskBz289FjjZiNzfjDTb8RIg4yntlz4Bie0EjEI0dh4iwxzI-fxvx4X7_5IsTMQT0SOMJojMKBhWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Możliwość budowania własnych kart wymaga trochę pracy ale wynik końcowy jest na 10 gwizdek. Uczenie się wg własnych potrzeb jest bezcenne i przynosi najlepsze efekty. Bardzo polecam.,5,0,2.4,2015-04-11 23:56:52,,
gp:AOqpTOFzfKelz0reu3q2QdRAb6HQ2qYzbC8ZUpuQNNMomLuFfEzmJVV45CnkrfCwXkdid4kLcD8NN8gPI9TPvQ,Pierre-Come Roques,https://play-lh.googleusercontent.com/a-/AOh14Gj8gi-tvvGBPyQhNvjwRWYnj1mY0L0X96OVE7tA,"Been looking for a flash card for a long time. Finaly found it! You can di WHATEVER you want and considering the reasonable price, a must buy for any e.g. Japanese learner.",5,2,2.4,2015-04-08 03:12:15,,
gp:AOqpTOEN0807jDPPMBwRvaL6ZOU9z9yK8rg_hYzkEbhhfEpe5f_M34QfmcMEXCfkzaEft3cNy2O5sRNlAR7wAA,N T,https://play-lh.googleusercontent.com/a-/AOh14GhjTbYhaG_1B0fTR_9a3ayL9OtFtnSo6IviXhMlWw,..,4,0,,2015-04-07 11:09:57,,
gp:AOqpTOH42xI0_k0_7--w9t2Ai2ooPthdUpm1q8FZFMWgQwXlqaM1eythfs6rebN7DjKb9aL77UZOvi-j46RExA,David Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gh58zLLveWlXLaD4kgHbKrlfuycs6NKnmbhAH0cPA,"Older versions crashed, this version I'd brilliant. Thanks!",5,0,2.4,2015-04-04 21:25:07,"Hi David.  I don't know of any specific crash problems and don't see any recent reports from Google.  If you want, email me with more details and I'll try to help.  Ernie.  et@orangeorapple.com",2015-04-04 21:21:21
gp:AOqpTOF0N3VyspF6iH1-vlincdkSs7TuOpJL2SP9VRkpnUU_2Ii1VK-5VWvqc_H61YLrrCKjMxI8t11VydNmmA,Luar Norrab,https://play-lh.googleusercontent.com/-j6cRSjXHXDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmGUYZEhJRBptPbEv4ZKO4BJFKPg/photo.jpg,I want my money back,1,0,,2015-03-30 15:17:47,Hi. You can email me if you'd like a refund.  Ernie.  et@orangeorapple.com,2015-03-31 09:33:57
gp:AOqpTOE-S-qzuEkmuv22D955HVuKGxLfLk8lA1rbIpFBH_DZLsutCIxYZFjAH75bd7CiAy-MeyYfRphQ0wMxDw,K Schaff,https://play-lh.googleusercontent.com/a-/AOh14Gg2rdU0cp-Dhp6HKZh0a53DgC_LkF7a-8UfD9_lCGc,Cannot load from Google Drive. Just spins endlessly after login and the app must be force closed. Tried reinstalling.,2,1,2.4,2015-03-22 18:55:59,"Hi Karras. I'm not sure why.  It's working for me.  If you'd like me to try to help out more, please email me (Ernie) at et@orangeorapple.com",2015-03-23 15:17:05
gp:AOqpTOG9sNq-vTGptHdQm06I6nsit1xdBbMF1Y2CqxvuJRvpjbWt6echkPkiArJRqQGciZUQrtXpziLYpsErDg,Sally Johnson,https://play-lh.googleusercontent.com/-s_UEtzbui8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHnII9JZRZTdxKKf6zX03wSrkALw/photo.jpg,Every update there is something new. I love the new translate option. This app doesn't look quite as flashy as some of the better known ones but it is so much more flexible. And you can customise it to do just what you want.,5,0,2.3.1,2015-03-19 13:58:00,,
gp:AOqpTOFzLo24BxPh7n4EJLoT0FCjeA9YngkeRVPTdwhXpSBCYODQBuiD-cWTibFlqd4QNgNx4MZpJdI8d8bBqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing beats the convenience of being able to study anywhere and at anytime carrying something you always have with you anyway.,5,1,2.3.1,2015-03-15 19:00:29,,
gp:AOqpTOHsONBiK_ttj-SNON4KkKJyXplgKS-zF2kjUv8xCJmBmoKhnhuY9Cl1SbfAJzJbTrY8yhPYWql-6AnsrA,Poya Nemati,https://play-lh.googleusercontent.com/a-/AOh14GhrsODHn82SD0mgiCtZ4CYyeve7MN1IJtFSagxk,Essential for revising mass data.,5,0,2.3.1,2015-03-12 14:59:37,,
gp:AOqpTOFNxQdV0QdVhi3_T-IxFahFCvPCpYK11PJdAfJjnlbctLY4N0d61yALjvvV4CGlxFP0lXH-yviJSq4BeA,Derek S.,https://play-lh.googleusercontent.com/a-/AOh14Gg3HI50SYp8ifI3-I9XJjpJMYAxEKSxGz48mHtb6wc,There are lots of bug to import custom card. The app is not fluid in android 5. Some free app are better.,2,0,2.3.1,2015-03-08 09:52:49,,
gp:AOqpTOG67Oe8JOR8BbeFDnKfzIXRz1VF0tURGGD75_1U2v0Kp_5-aFmUZtRT777-WmpdzVhDCVjntpAQ2aLiOw,Robyn,https://play-lh.googleusercontent.com/a-/AOh14GhYM7kR6m8_9NpU9B-PPRddhQHigL4aLW-eojseLw,"This app is good, and it is one of my favorites, except that it doesn't support ancient greek font. Any letter containing a macron, circumflex, iota subscripts, or breathings (rough & smooth), will not show up on the app. It will show up as a blank spot with no letter or anything. This is extremely frustrating because in Ancient Greek it is important that you KNOW what words have these features, since these features are crucial in translating the correct word. If this could be fixed I would give this app 5 stars.",2,0,2.3.1,2015-03-04 12:57:58,"Hi Robyn.  You can install custom fonts which I believe will solve this issue of yours.  Search online for ""SBL Greek Font"".  For instructions on how to install, search the in-app help for ""custom font"".  You can email me (Ernie) at et@orangeorapple.com for more guidance.",2015-03-04 18:41:40
gp:AOqpTOGpap_NdP67VBnst8o7baK17VjqXRB_eK6kVo9tgcfj8o2jNxHqwIBymGwWRKySepAljh3k8LpHDA9kgA,Thomas A,https://play-lh.googleusercontent.com/-WrRCuJMlsiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkPTm15t_CdlWmP0898SCnOn4BGA/photo.jpg,Best flashcards for textual learning. Haven't used pictures yet but I'm guessing it works well too.,5,0,2.3.1,2015-03-01 05:22:16,,
