reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPgrEAJ-_fR8eNypivgl6JN6u2J4ip03gg8WIYOax0KYA2VM1ch1JbxLo0CJ6nf78rOSY5J7sUzPcF,Nikko Adrias,https://play-lh.googleusercontent.com/a-/AOh14Gjyf6aoNFRhARoOyApd3JTjOKr4AwTQgRwc5K9u,Amazing,5,0,1.5.0,2014-07-05 20:37:38,,
gp:AOqpTOEY6qvpSceTJoCmZgnYFVjG3YX23f2AC9THMAorJoRax_riKf7NJkh0sIywIstIBKQPa4xWTetTL8dR,Dilkash Hanjraa,https://play-lh.googleusercontent.com/a-/AOh14GjGoFCRDtzO-hIQorEkkJSfjOGAmeFwyba4dB7l6w,Awesome,5,0,1.5.0,2014-07-03 08:25:49,,
gp:AOqpTOGzUTZRXQtKZqn8_sEB_JZ6bqTXVtJzg5ma-AReOv0BmKlRcWUCx4oVj28KNL4MGY0hhsodQIIvMwoX,david pavano,https://play-lh.googleusercontent.com/a-/AOh14GgShH6r9SiOmYVWw6ngag5dHvbXhnL-ocm_DI7keQ,"Even Better control now with the color cast ... a little confusing at first but much better. You can change the foreground, background, or while picture effects now!",5,1,1.5.0,2014-07-01 11:51:45,,
gp:AOqpTOHf371lQ_FZJOBNOxoKklQKEWgNTU7nddsN8etZboTDdsHnEdhxxe6t5g-Xoi9LMr1SyaFPfllc7NWw,Dennis Maples,https://play-lh.googleusercontent.com/-3Pgsi5PHs-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbNN3UomwHHW-KZdeIz1EhxMU3yA/photo.jpg,"Galaxy S5 user.   App renders the original pic on super low resolution.  So much detail is lost! Pics come out blury, very grainy no matter how high you set the setting! And as many have stated...IT'S PAINFULLY SLOW RENDERING!!",1,2,1.5.0,2014-06-28 17:53:24,,
gp:AOqpTOFe2pdN6qd5J5dTviX5uIuviTOipxSHCerO7A5g590bepYXs5pUNVJFoG5ZJCNYQ0whEu6gu1f3Ezvk,Goibniu O'Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GhQwz4Zan4t2XWmq3aWC5Tuxx1h8WPj-VNRMY1XQw,"Best app for photo editing I found so far :) , but since the update came out manual bg fading doesn't seem to work any more :/ please fix",5,0,1.5.0,2014-06-28 08:55:57,,
gp:AOqpTOHFwtc9V05yw1FwfH4ROQDZHWLJOrDpHK5-1XWgD8fQFC8KzqRdSGh1sleK8wveW0hnYYJskT_ne-l3,Leonard Krouich,https://play-lh.googleusercontent.com/-HEe4Klw3M-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVt7_GGBiwzP3o7YNIIwhE9MyXZg/photo.jpg,"This app getting a lot of improvement, bugs fix, add some features, very nice.",4,0,1.5.0,2014-06-28 05:25:09,,
gp:AOqpTOFIeKPyjxOpW5kNGqT7vFiZiWkTUP_2bPgEJEgYcmg33_JXZSoqq3XH85ytGu4QKJ99QWOnO1gnCmbV,Rene Nortje,https://play-lh.googleusercontent.com/a-/AOh14Gg_H5b3D_1LhfFZSWAPSzAxValk-xkOJ0HH_SeLMg,This app is awesome and creates great effects. Can this app please save the pics at full size please. Why down save the image.,4,1,1.5.0,2014-06-28 01:46:34,,
gp:AOqpTOEvIv3E9qFHZrR1M3LNtuvf91dp1CPjkiPbuYVDoLXATHVOc7wYQLBviagw1PP1KBQTnT2r0r0JjZ7T,Kelly Chasney,https://play-lh.googleusercontent.com/a-/AOh14Gh77SN2VeMdHY2egtQl28bp0GK9qjJKMHxMKUolZsM,"If you enjoy amateur photography, this is a must have app, period. It's worth the cost, buy it already!",5,0,1.5.0,2014-06-26 15:41:25,,
gp:AOqpTOFaNdkixdvsXFc9ZXQaxgTMVSCihg2c2_dJvswEdHmc5pPKtNUuVpzB7_5rggi-1FAzFtf5rxy2Smw9,Jedediah Sweetser,https://play-lh.googleusercontent.com/a-/AOh14Gi5TWDNhynq0xXhpcXQsvLNQZRHyYj9X-Sau9b2bMM,I've used this for several years now and it can create great macro photography straight from the phone. Worth every penny,5,0,1.5.0,2014-06-26 12:14:22,,
gp:AOqpTOEuFIn7XAqG76STqaCunjR8FVhgnpUFNa_SzPYbkwI_vZQM7sHL5tBlENsvSgDDMojRxlpfHKATCYeA,Kaja Hussain,https://play-lh.googleusercontent.com/a-/AOh14GiaHwx57b3buSmxgC-CkyEJWVBqDQv8D6-yyycvdA,"The photo which we edit is covered by the filter details, while applying filters...",4,0,1.5.0,2014-06-25 22:42:46,,
gp:AOqpTOG0IjNtrqc3pGDUMC2qVmOjopGxdYCa-kjIYli1ZhVgFdEZ7qh30gJP9xYA7DyLjA7ByhhmznvvS9q0,Cameron Scott,https://play-lh.googleusercontent.com/a-/AOh14Gh5O_CAxPz1mj1zTbsd0XqJszlLD3EYuh6WW86DhG8,Professional results guaranteed with this app. Great!!!,5,0,1.5.0,2014-06-25 19:46:09,,
gp:AOqpTOF4wTZNFP2WXmzbzIiNYo4enshHBYF5Q4HVp8BwnU_LvKkBikVumIrQczp7b2uvcG1NFBcqtQtWhOqG,Chad Clingenpeel,https://play-lh.googleusercontent.com/a-/AOh14GjsK8MV-lHcccDO7VWJqOYdXam45mNpXaQuK1fd-94,Excellent!,5,0,1.5.0,2014-06-25 16:53:29,,
gp:AOqpTOHQX3sFMPFuWSNKkqSU3efCPrtvqhpbfyh8si7CrMwHZqqfygh92KEIz4Cnaw-A13SyqRacUUYskP9J,Joe Del Vecchio,https://play-lh.googleusercontent.com/a-/AOh14GiCgpheOfWVwYBcXn0Zy7Byk-GriuGUYAbE2ZjJAQ,Does exactly what you expect it to.   Latest update makes it even better.,4,0,1.5.0,2014-06-25 14:38:35,,
gp:AOqpTOH6aS9OsniUs7jXkC5hPEdwwjkG81-sLbJJXudxWCOdwToCzEzp0AzcUxmnZssFoetmRkQ56nRaltQ6,alyd hiends,https://play-lh.googleusercontent.com/a-/AOh14Ggw0-EaWMgjj_rJ5pOBUyYtmhN_4fk4euiP8DvNJw,Bokehlicious!,5,0,1.5.0,2014-06-25 13:27:36,,
gp:AOqpTOGe0mDEMGQlqed6kxFyODuSIsFvmR-TvdAbDJn648MehLYj2zo3q2YOgmpEHNPLQWtbvT1nYt8D0DSZ,Jorge Moran,https://play-lh.googleusercontent.com/a-/AOh14GjcaLeJce8gHcm49cz48KK11udsOr23JYDqYZGrZDg,Just an awesome app if you like to be more serious about mobile photography,5,0,1.5.0,2014-06-25 13:17:54,,
gp:AOqpTOEyTaZPkEaO95XdvT7wlX68vsaSSzMt5X0ZvnwdT4LuddVgH5a9mnTBp8f8VamexAvImi_BBqppEcmh,Bob Donlon,https://play-lh.googleusercontent.com/a-/AOh14Gik4vdpBZznHObIz1A1-lsM-fSKyMUPjuZHAra2F1w,Does amazing things that only Photoshop could do several years back.  Make vacation pics Pop!,5,0,1.5.0,2014-06-25 11:06:42,,
gp:AOqpTOFUzOclGMVgDSOuJ7T6_ZgpWiv9aKafvYdQCOQrxcxdk_Dve1-65LVjZ-Qql8htBfAG5Eq6AUPKtIrB,Abhinav Shaw,https://play-lh.googleusercontent.com/a-/AOh14Ggoo8hcxRb9DpXRTfzewpT2pNUsdrgt6kL4zsT3lA,Never need SLR again ;),5,0,1.5.0,2014-06-25 06:29:18,,
gp:AOqpTOHgejqDjOcsMLwH32q_gSJeO2mdQKkwnLr_XqDiD8YHSBfSqN-jq5aEi1o-9il6D5Cpyojs1lBOmQr-,Santos Cardona,https://play-lh.googleusercontent.com/a-/AOh14GjA79Rd1kJyBz-ZOptyA4IQqYXLEQgBGO5zEntAYQ,"Way better now with feathering, brightness and contrast adjustment. Way more forgiving if you miss a spot.",5,0,1.5.0,2014-06-25 06:06:42,,
gp:AOqpTOFLeAmHgk2Cb6Gzz2uyD8qPziIrTKVPSxVpMJXcOw4hiQasq-OnLxiDp4Vs5eJjl6XovMzYDzN3vzmO,Leonard Petch,https://play-lh.googleusercontent.com/a-/AOh14GhSaP8k2ZjORRR50xyc16-seqr5kdInfbjZ2fjhpMM,And so easy to use.,5,0,1.5.0,2014-06-25 05:48:22,,
gp:AOqpTOFS_RPpkaPE0pq1qTQhAsGhyNoueQAEmaDI4fr5lJ0AsZnu6dMzI4qUY5t0zY0yuW7o0rY9-8kyRM3B,Eric Leung,https://play-lh.googleusercontent.com/a-/AOh14GiDtRlbBoF3yvRxQH00ccTsjJKbAK-UkAOuFW3VVL4,"This app yields amazing quality effect. However, the file saving process takes so~ long. Really hope developer of this app can improve this area to make it becomes a true 5 stars app.",4,7,1.5.0,2014-06-25 05:46:47,,
gp:AOqpTOG8IMvYBsefZuIxC60Yfd8yGBNhtKhEvRz71_voVR1bHg2A0HO62ZlGWDCH79wkLbQ1ZFV63-9mLwEs,Deena Kistasami,https://play-lh.googleusercontent.com/a-/AOh14GhNulDrJA9gn51l-sByf2bclkO5qzwcDUSmXG7p,Been using this app for years. Update is good.  Same setup but more features.,5,0,1.5.0,2014-06-25 04:48:52,,
lg:AOqpTOHuhgR_HepLsZoT2esuRsctxdU81NecwvZZsHnXv5S74-XvUL4GzqqAdMRfDuT_ros3ntoKeb6iNumM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, keep up the good work!",5,0,1.5.0,2014-06-25 00:01:07,,
gp:AOqpTOHjRvj4YLy13JY4g_TFKjhjW8q-7ArwPgDEs0SnONcCAz3kV80yohsDxqvI__8reTjLJsjiOKuMXbRB,ashwanth gajendran,https://play-lh.googleusercontent.com/a-/AOh14Ggs1JX7kqb1EQ-Szmaq3_MlDcUFSHUYrxrZ33mPXm8,Can save 500 dollars on dslr!!  The filter works good,5,0,1.3.3,2014-06-21 19:44:21,,
gp:AOqpTOHAEU1ysv4pMx9LbCF0l9x4UmbUw3g-WBQ_xTN1VPXmq0nkXwfVJSFbC_RYqDFSQfCupix7jGF7SqMU,Philip Grebowiec,https://play-lh.googleusercontent.com/-Qlbh6q_S8a8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNeEsLdLsVvDT8et9nDA3V5f0PrA/photo.jpg,Really easy to use and great results!,5,0,1.3.3,2014-06-13 08:34:59,,
gp:AOqpTOEI0IyBD5RRMm8pgFV-31VU9rIVYbwNLkEZ9xWNorIZnHfPW8AijwIY1TzMuNPG5MP2wHCJUwQcgZtp,Sophea Thong,https://play-lh.googleusercontent.com/a-/AOh14Gj4tWTMnV3OGS4HOp6obqa1E_fdY2fti3AHyByC8w,Works great note 2,5,0,1.3.3,2014-06-09 12:30:34,,
gp:AOqpTOEmyY8Jj3PSI3iZFyQOD1fCqib2r64YnzcmE2dOmrL-LqHeoxrB0ygcDD8CPva8i4YOTwQLy_Ym4dcQ,Abdullah Arnab,https://play-lh.googleusercontent.com/a-/AOh14Gh0OJUB-OD3Gv5aMcgmppeLTIa_QF0oGkitkTEu,good for mobile photography. but edited photos are not suitable for large size on PC.,4,0,1.3.3,2014-06-07 11:22:58,,
gp:AOqpTOHky7lGvlAU7SbRTlXr0g-snnXbsdTvvVvLZ-UKl5wbULM1njaTF-PzbsQqeHYFP3yw_KwRVUcAqJa7,Esau Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GgHSMyYiWspdXzUPIlwuAWsGdhBxeL4rBtifbAz,Just awesome.,5,0,1.3.3,2014-05-30 08:27:28,,
gp:AOqpTOHtOd4QkhJbd03CkaHlN384lfQkNesbZRCq7GyujK-75nOwpQOT3oHjd_e9i4pdYiBTqdf9Vb2JMa19,Marie Carroll,https://play-lh.googleusercontent.com/a-/AOh14GhJP4UKDejgrxL9dxwRs5byDdokdbiHaR3Ngy2ySfM,Easy fast edits,5,0,1.3.3,2014-05-19 14:09:05,,
gp:AOqpTOEX1pmMr5K4FvmJshHhal4dDA6kzTZbv7O4mF5yGIIFlprBcmqv0rbZRmAhm2FtTc7UC9qgHB6MFKyj,Andrea Striker,https://play-lh.googleusercontent.com/a-/AOh14Gh_l2c5YsNMepdi239G7gjd0c6lLUZAwx2S_0jUyA,Like it,4,0,1.3.3,2014-05-17 05:16:43,,
gp:AOqpTOG4HtZpYnecz7WMncxfp6Ii6PbIwpRRN-OMH5QzX0rP8hAitRlApRCAkZc13BOcqJvWrAO49Rd6Pqy9,Solomon Grundy,https://play-lh.googleusercontent.com/a-/AOh14GinRG_pJryxImgxIGscNHOBuyuSnOfaYcR0pht3r_Q,"Very easy to use, and with skilled hands you can get the perfect edit everytime.",5,0,1.3.3,2014-05-15 11:30:46,,
gp:AOqpTOGsr5wxAMPj9H-v4lFK4pQO-5ZQ4-Vjq7bLVuIpPKrsF7RTUnEkXHF-j4kLDeInMTLPgdHdkcD4QQjE,Rahul Tak,https://play-lh.googleusercontent.com/a-/AOh14GiKFnnqU4eNRdlkP0wfpvqm4VzpKQ8V6XzSDKlhbSk,want something new .. its been a year since there is no update .. ?!,5,0,,2014-05-14 11:57:53,,
gp:AOqpTOEM3-vhz3mmatpAiPx49pGHm1qn5UG2uY5Kq2S98teACD7YBhPZnDHidp_lV8Hlzb0-jpkLMSzLVDjB,Jeff Fauni,https://play-lh.googleusercontent.com/a-/AOh14GghthvB1ZrTReP-78_LrxBdOF-ZmTP1Lol03okSnQ,Works great on my Note 3!,5,0,1.3.3,2014-05-13 12:12:08,,
gp:AOqpTOFh2QqijG33rwvZ8Q4KrNI1O6ocLS-X1LUW4gwwAMiQ5ZV7webwhcaF6gKXCoBct8KAkuZZaaQnERhO,Vu Trinh Hoang,https://play-lh.googleusercontent.com/a-/AOh14GhU3yb0QJvXMj3QbVbGUZkI5-6Jn9W5HZVtorjB,"Color mask function is very interesting but more filters need to be added. Edge feathering in pro version still does not make difference as its cost. In addition, it would be more perfect if there are something, such as MID lines, in manual fading background function ( beside focus and background lines) to make the fading be natural",5,1,1.3.3,2014-05-12 06:01:37,,
gp:AOqpTOEIoMIsA74go1iX-LTZxKSAohqBxWNHSjEnkibQhwxNMToieAvxz1jBR4nc8eZPY9KHZFMbRVwDoLgs,Simon Llewellyn,https://play-lh.googleusercontent.com/a-/AOh14GhTENMR9EQfAOFzwE9WXsQlc7SJfODZ17wzbz8bvQ,"I use this a lot! Great app in almost every way. Could do with adding a few more tweaking options like saturation, contrast, brightness  and a slider for the sharpen, like you have for the blur.",5,1,1.3.3,2014-05-05 02:11:11,,
gp:AOqpTOERVLGoRRb-Q_0I_YkimHQlbqAHucbeWwQjAVnD07OkHO6Zub1u-wfs0KCOi4ROO2wwtbLcJNUeUcLU,kennedy anyanwu,https://play-lh.googleusercontent.com/a-/AOh14GhMKSQfYi6CwNq9QuSMoZs4dZ7kVmuIxQ5oLVYQFVk,"Excellent bokeh rendering.  I bought the pro version because I couldn't save in full resolution.  If you're looking for solely a bokeh effect,  this is the app to go for",5,0,1.3.3,2014-04-29 18:05:55,,
gp:AOqpTOHfiGgaPQ7lfh8rcPOGkYbzvbc7ptZTgFywkZGt8cRrSpdJwXmfOYJF4fr7T6oEDzA8dPAvn8IPwFEe,Charles Watkins,https://play-lh.googleusercontent.com/-GulXHpclGUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHJstoMfFlOXOEWVTGkFsbumNH6g/photo.jpg,Avid User Since 2011,5,0,1.3.3,2014-04-28 21:01:40,,
gp:AOqpTOGGVzxpkSCmIyJT8zcTnD4zJWwuVzSQ2rRdWVlByUS_FjD7DOrFDAsQ1BFrbC4-u87K--jGbPdwruAl,Munir Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiKjuhv9DIS94dn1QCDcBJcmnwHaFY4YyI3UtAaeQ,Does exactly whats it's supposed to do in a very easy to use and awesome manner,5,0,1.3.3,2014-04-25 04:02:21,,
gp:AOqpTOHbTKaiuHEjLL6soZxtlhPGCqAE4zwWvMAJa78fDWgSs81vXe0mi-VDNngXGf0bHMU87cG5FL-fymW5,Stephanie Rosé,https://play-lh.googleusercontent.com/a-/AOh14GiykNWPkfEOa9UtVDnpUKXwVTvJEJNMHzpQ4y12OQ,Love this app.so much I decided to upgrade it to pro version and I never regret it.,5,0,1.3.3,2014-04-24 23:25:49,,
gp:AOqpTOFHVaLjaPoXa6Mcx3ghUUtly4HCm58bn4NDsAuUZSJ4aJdUv3H0ZS0wtvTQIWlHTnBDDQreWAhpqWxi,Damkerng Asuni Na Ayudhya,https://play-lh.googleusercontent.com/a-/AOh14GhGUoTXUF6aVGA7mPTn1vL_0_ZpI9Urc13UEaGokw,Excellent,5,0,1.3.3,2014-04-22 06:00:57,,
gp:AOqpTOF-79jDyn9Nd5IZ1rkWEldBrKmQqG_wZKys1SXqQPqnarDwn7-ODwrQe7w-1HwwOsmbQb9HZdNaM3D0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can set focus as you want,5,0,1.3.3,2014-04-22 05:07:50,,
gp:AOqpTOGwB8gG8tt4m5GYCv2iM1tyFW9MJNVQNXxoN_7RUHnCrUgSkhGoCP0wkOI5Wt1V2uBD5Pp1hYKbU0D3,Damian Mann,https://play-lh.googleusercontent.com/a-/AOh14GjBySGHtTXdsrBoTV3tkx6pGNkji9V3_WIEA3lYuAo,not really with reviewing. waste of money. but a decent camera... or buy PS touch,2,0,,2014-04-17 17:59:16,,
gp:AOqpTOHR_1c537dAFGSlJaJ8sYVB8Dq8P3P4W1Er6kKbblb5IcVk2ra9tNH680dLEutsYd_K-sFHjXZJ2NuM,Jared Wallin,https://play-lh.googleusercontent.com/a-/AOh14GgHxX9qpOMmRKK4ziBRzQHk28wuZXzVFvcvjRyDpa8,"A great, easy way to add ""selective focus"" to images, ala what the HTC One M8 Duo camera does. For the most part it does edge detection well, and it's easy to fix it when it missed something.",4,2,1.3.3,2014-04-13 16:03:20,,
gp:AOqpTOH6hEoH6BxX9n1eumokYvLG_8AooYVwyGzdLUG18zcYLryCO1vHT1p15ScWDoKKpcGxpwZha_anUiZ6,Jacqueline Rice,https://play-lh.googleusercontent.com/a-/AOh14GiR2NkMJmE8LiIpN66WltMIhEq9Q_PES9hJxbuS008,"What is up with this app? I purchased it 2 days ago and it still will not install on my Galaxy Note 3. I would like a refund please, unless you can get it to properly work.",1,0,1.3.3,2014-04-11 11:54:09,,
gp:AOqpTOHM6U1Crc0eZ4xCt3WameqGcEAGo8BcYtGH7eGKj6RSt96moPjhqOpotXI049IBHgHVz2f5CBx_N4yE,Haroon Ikhlaq,https://play-lh.googleusercontent.com/a-/AOh14GiEipdjD4xuJU53YU1VuKKHKQAeSZ3jIc4-Rt7MrA,Tried forwarding a picture from whatsapp to AfterFocus Pro and the app force closes,1,0,1.3.3,2014-04-11 09:23:27,,
gp:AOqpTOHojDI_1sj6lhQPl8Y-Rc5orCL17TH0ct460Qb7WiRr5VE3VIOnfCzgyc87Z4_H-x3kZhTlxRJo2BRX,Riza Ariefianto,https://play-lh.googleusercontent.com/a-/AOh14GjE3QhUfDqNs5nlUnWNN8NVG3wAnPHUib2QziQoEoc,This apps do what its said.,5,0,1.3.3,2014-04-10 16:05:55,,
gp:AOqpTOHrOOVrE5DqmuakwlBJje45KU9HCKaR53ZZKIV5TfDAN8RwkUtU7W5VIdydrCc5mPO7qRop0YL3DW1H,Sandhy Gantika,https://play-lh.googleusercontent.com/a-/AOh14GjUW5yIyX9PVtgqDYz2wEJwq0fTbSH74X4aDzrrwA,"Cannot install. Unknown error code during application install: -""24""",1,0,1.3.3,2014-04-10 10:55:50,,
gp:AOqpTOFB5wVDXgiiUvUAWVprEekkiD7ojSPbi_qjQVZMeP5eWkUIX7FFkeHGBxpKLN7TLBhaylkoIF4pK4EL,Ashlynne Lobdell,https://play-lh.googleusercontent.com/a-/AOh14GhcDOK70rNxQrJkuHehwiHTyRnZztD2oYlyvu4nqg,Create awesome DOF effects!   ZTE 4.1 (jelly bean),5,0,1.3.3,2014-04-09 10:31:54,,
gp:AOqpTOEVig82vh7QlyFwHk5eot2WlXEXSuqK_Ufq3NxF9V5mY2iJe24uJJLcW9JGxWnVSiBDiyhA4cSYaOLM,Paul Davidson,https://play-lh.googleusercontent.com/a-/AOh14Gjb536y7kTRwX49Q5SPhnGhfij1LOon4VgrifRz9A,"Great and configurable replacement for the HTC M8 camera function called ""UFOCUS""",5,0,1.3.3,2014-04-06 04:51:44,,
gp:AOqpTOFiuz1pSgwJvuVZL1DuuS4bSYy3BDOS0PVMs1ruF0so3E6gFNzdVDBrhEbXp46QUjlFz1rTkL4DdLYJ,Onur Buğdaycı,https://play-lh.googleusercontent.com/-fdVf5z3ejnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO_jhxmKGenR0hMYP82qLEE2dM-w/photo.jpg,"I have not used any other photo editing app more than this one. I get marvellous results results. One suggestion: Since we can select the ""area of interest"", why not cut this area and paste it on another photo or change the background.",5,0,1.3.3,2014-04-05 13:29:07,,
gp:AOqpTOEEOkKlwPpzgZCzVt1dUd3ecq4xSYkX417zyzOC-Z11ndiJ-ttgoiaPYqBrswl119lBWbvnUZnkJAvr,Gary Wolboldt,https://play-lh.googleusercontent.com/a-/AOh14Gh6bhvByWF_TRwz48TB_uVo9qDgwgdX713BZzCjZQ,"Great application with easy to apply features, that make ordinary pictures look amazing.",5,0,1.3.3,2014-03-30 09:10:12,,
gp:AOqpTOGLGaFyN5ZjJB0Pg0ry-Kg_P8IiI6TF1QeEZ2a_xnKA4fNSgXVOUBgo8yMLwISlQydOdjUvkP-iw_R1,Sangaji Pramono,https://play-lh.googleusercontent.com/a-/AOh14Gh9Gf33Pk4Lm5vX0xt8Lfxj13AUAI19DsMtoaaY7w,Love at first use. And quite easy too..,5,0,1.3.3,2014-03-29 23:08:03,,
gp:AOqpTOFvvblWXANsnqyGbqX2ksHDq9wY21npNxD18DGGr8LHQixnAaNUOxzXcVL8vIx-M1dDFF2q_Nm9lU1A,Nguyễn Lâm Tùng,https://play-lh.googleusercontent.com/a-/AOh14GgSXGRASbpIzsOdOTJJ_ZZTUHnmuQAncTHuuexbPYo,App is awesomw but please update ui. On my HTC One button is too small :(  And ui is out dated with current android version !,5,0,,2014-03-29 14:32:53,,
lg:AOqpTOF1rZLV8xAmR1gtDiv4x6MJaHNmCI5125ZTDDKrBJBECAdUniROxw-HExs0KeieSfvl0lAH4mtxAkZS,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's simply awesome. It makes your everyday shots come to life and seem kinda pro. Thanks.,5,0,1.3.3,2014-03-28 17:33:57,,
gp:AOqpTOHGkqEiE3IcLxA_Sh3u25azCKOAWuiEicokAwSQ6OoBaUhkPsVWdQS59D-2jo0tVbgp-ikpfhBLKL23,Jeremy Abad,https://play-lh.googleusercontent.com/a-/AOh14GieAiljAg5f-FPF0TFdOkxgAvegIjWCeglrjCssbUI,"I use it all the time, just wished the interface was better looking.",5,0,1.3.3,2014-03-27 16:00:35,,
gp:AOqpTOF5H6Y8aoKHfoNODjBPltPIhZpc0qxXoEROHvR41lFJrPhfC4uDUlgjQyZG5n4gHJI6Lme6ITx8uKAb,Percy C,https://play-lh.googleusercontent.com/a-/AOh14Gh3Ar7zdLi1g11dJKGE5I6BExxSgBfWbp8Hee1Csg,Only got the pro version for the resolution because 800px wasn't enough. Take two feature isn't really that useful but it is quite smart. You'll b better off using the smart select or manual instead of take two feature. Wish it was like take multiple shots of an object in different focuses and then merge them together.,4,0,1.3.3,2014-03-25 15:03:18,,
lg:AOqpTOFv5HnM50nLZFoO0vRwTrJY1zNBYGR64cTjYbzI1u_NH6c-_u4STuvokFHo7Cw0EbFs6OxaUGPketKD,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,upload max is 800px while max save is 2000px? it would be nice to be able to use the a resolution photo so that i can save it at full resolution!,4,1,1.3.3,2014-03-19 23:53:27,,
gp:AOqpTOEdKtzVOaz-cqByAByzFFGLkg-t2LM0sEJ5SJZDxaCvwN3w1TyFnNN3EmiqWjMg8KyPAWaF0lTL9oNs,Raul Rios,https://play-lh.googleusercontent.com/a-/AOh14GgRsHrxluPob0CQR3gkx0e2qOn1Gx84eH_cfD6PrgY,"This app does a great job blurring the background on photos you have already taken. It also has a mode where it can take two photos and blur the background itself. I recommend using a touch stylus to get some precision, but even with your finger, it does a great job.",5,0,1.3.3,2014-03-19 19:27:04,,
gp:AOqpTOHI8E3sOtTjbPlj06UlxucuukIlVPMlc-dCD4K0LXc1RjmRHhl0slF4nvfrt-RoEw2EJlwcfl5iq3CY,Yogesh Rathwa,https://play-lh.googleusercontent.com/a-/AOh14GgCv43eH11mvxnvE45opOl2MWHwqy4vsGK2iF-JFg,,5,0,1.3.3,2014-03-18 06:07:37,,
gp:AOqpTOGvmlZ71dm6uWfqwtN5kSZqIUW0oHmiw9Dtu2ykAhhkv882xGroIx-7PEo0pjheBS9BNAUAUkcnrT9R,Greg Norton,https://play-lh.googleusercontent.com/a-/AOh14Ggh3c_hqAHBBibXj7JlJB8F0i4AaaDn14s5-Gix-yQ,Out of all my pic apps this really makes my photos pop. It's a easy to use and looks as good as photoshop's low end software.,4,0,1.3.3,2014-03-08 05:34:21,,
gp:AOqpTOGltyZ-NtnfabhWlbEyDS3uI5IctIG5cmMrQKDfPD9XyKwyizdDB_SOxPWlLKp_dhFZHLEkc1NR2n0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First I tried the free version. It just took me a single use to decide and purchase a pro.  However, I purchased the pro only for the quality purpose. The Take Two feature is useless on the pro. The app is easy to use. especially the smart selection is too good, minimises the effort and even gives close to perfect selections. If one is satisfied with the low resolutions on the free then, I suggest no to purchase.",5,0,1.3.3,2014-03-04 20:57:41,,
gp:AOqpTOEMtZrmZlvj9f5VbaASyFd6pjgT_Hgf8GrAiv2vVvc3lAZoM_rA6jLgalYXUFZcEmnvkTxA4ulCllP8,Jesse Loftus,https://play-lh.googleusercontent.com/a-/AOh14GiR8k4ihpNLRUtfsSvaMFwXkA9NfFqcPfdJlXCgILY,"When I'm at home I use Photoshop but when I'm not, this is my go to app for photo enhancement. I start with Vignette for my camera app which takes incredible pictures. After that I throw them into this to take them to the next level! Highly recommended for anyone wanting to add great effects with minimal effort.",5,0,1.3.3,2014-03-04 12:56:15,,
gp:AOqpTOHMEf2Lo2gatmpEsVvqnMMi7slvHsLd95Fd80CFGRyodG6jMo51wa1mLXDTABfeWecvwOZflQQKt1jX,kunal pimpalkar,https://play-lh.googleusercontent.com/a-/AOh14Gi8O109kP9e15T4HXvVelItt7frVq-wgpj_ekJkCg,Not able to install purchased version. It says error 24. Although I am able to install free version.  Please help.  Android 4.4.2,1,0,1.3.3,2014-03-02 21:36:43,,
gp:AOqpTOFfN5KfKp45WRVyGtr_l2Z28y_4qMbuJA6jYGl3JR82JtNT6kkP5Oiss8kncSKuBKGmBP1FwQu1RU0m,Normandes Junior,https://play-lh.googleusercontent.com/a-/AOh14GgTK6-OWYH5pWrl0Qx8QnC1PRoc7FMM1jLqKWqUXA,,5,0,1.3.3,2014-02-26 05:39:28,,
