reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEo8y6LU7qVQFYnvCZ5UIABaFzF2zFrhthcrzaJyLeUjkgMBTf42KQmXfvhLQvEy2aM6g2yqi4UHryOLHw,ஆ. சுரேஷ்,https://play-lh.googleusercontent.com/a-/AOh14GhC61K-PX_fjWC0rHQodbXOKW35hl7IT1diFdl9_Q,Good,5,1,1.3.4,2016-12-05 07:12:29,Thank you very much  :),2016-12-06 08:15:19
gp:AOqpTOH77byJ9jD_kC1UquEF3GgbaDlrVr0YIVNC2e-9RzVM7-jSMfhu03zTIUmLZqPxynbL1h0BzjL-YkMeYs4,adhitya ikrar,https://play-lh.googleusercontent.com/-1G2ILlpU0Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhT-_HNn9yn_KX3uWXer5oXoWScQ/photo.jpg,Instant 5*,5,3,1.3.4,2016-11-29 08:16:06,Thank you very much  :),2016-11-30 08:36:47
gp:AOqpTOFTkSXrzQp5NPzO7TKE6R6GvEv_732T59IBTfIbvJ_L3DVHPm2xwsQimyU5Hm6GuB7h_izKIT0Bd57bFws,Arcangela F. V. Sontheim,https://play-lh.googleusercontent.com/a-/AOh14GiufmQtmbMzBOeS_qESBarH-e0vWVKzdLYs9serG3w,Best game ever! Lonesome numero uno! There's only one word for that game: BANZAAAIIIIIIII ! ! ! !,5,0,,2016-11-27 16:18:27,Thank you very much  :),2016-11-28 09:05:53
gp:AOqpTOFNK35xPj5myDIZu0Z7l14E5s3GSq3NybdDhKwALyapZ0wSQbawzSHZnfp9aRc8zxWeJLvLmWHIKemE8xw,Bambang B,https://play-lh.googleusercontent.com/a-/AOh14Ghb8xynh6KqtmQNfx3IkUsodX-zbW_HDY3do-n4Gw,It's good game,5,1,1.3.4,2016-11-24 03:18:59,Thank you very much  :),2016-11-24 06:01:05
gp:AOqpTOEMx3DlMYaYXlwL4-hDvBnNr8hAf-1Z3F5qn-YGFy6Zn0MuHI3LSCSCHnTtJ6aCw9bYy9woo9Hus-ULV4w,David Miller,https://play-lh.googleusercontent.com/a-/AOh14GgabhqQgb1Zo0ruD4P1GFUG9p3TKE4sDY3-ShSh6g,Hard but just don't go balls to the wall,5,3,1.3.4,2016-11-21 03:00:05,"Thank you very much  :)
Please Try these techniqs : Cut the corners a little. Don’t over-steer too much or you’ll loose speed. keep trying  :)",2016-11-21 20:55:47
gp:AOqpTOH6D1cETdqLPuvHostc8Ksqyrmqvdhnp_jaj0iEOAmbAP2w9zpTDqFwvQ2Nt9AnpQ6dpKOyOMqkx8dXSqc,Arakash,https://play-lh.googleusercontent.com/a-/AOh14Ghjtn7SNquELuBDgowUHp1XDdSJL8Lelss9J2mTcgU,Pretty good. Good controller support.,4,1,1.3.4,2016-11-21 01:40:07,Thank you very much  :),2016-11-21 20:55:58
gp:AOqpTOFaa1Vxblel-r9Lv8GHzzUzp2XmRlcANbEm5W3x9tprCXM_nmyaNQ0Fi3zP7nFM6GPIOD9cx7MmXEOMNho,Ian & Anne Headey,https://play-lh.googleusercontent.com/-Ln4N9BfWPAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGK3DAt7kbWPSma7AfPIv7HgMqCg/photo.jpg,Far too addictive. Thank you.,5,4,1.3.4,2016-11-16 14:58:05,Thank you very much ^^,2016-11-17 07:49:39
gp:AOqpTOHJU7SlO3Kb6Gb3C7h8BjrwbwVrHDTjBZ3yLbp4LaaX5uOmRCeQOT4Da2Mif9yP13d1DGKV7M5-US6CpPM,Ursula Nighthawk,https://play-lh.googleusercontent.com/a-/AOh14GiXbTeYZAHW4FHq8lTEyZ-ZLvcXgOgcQ9LJdc8ArA,"The whole game's a challenge for the gamer. The more you practice, the more you get your skills improved. Graphics are looking cool, road covering feels cool, road behaviors of the cars are cool. The better your skills are getting, the more fun it becomes. Just cool. One of the best games, if not the best, of its kind.",5,1,,2016-11-12 15:09:51,Thank you very much ^^,2016-11-13 09:08:10
gp:AOqpTOHjP_Uk7sjtDJ6FTDSMYC5f86BtiZ1FWRV-HZfWArWbNF06N_MukmI8Hx5Q951uKDopx_WOjunZ7bBUZ_s,Ricardo Gonzalez Felix,https://play-lh.googleusercontent.com/a-/AOh14GjKhopBHD3sQT5rK0s4qfKo1ylzUiVlpchbz1N-xV4,"Need more variety, but its ok..",4,4,1.3.4,2016-11-10 22:34:22,"Thank you ^^
There will be...We are working on it !",2016-11-12 07:43:29
gp:AOqpTOHE8GmgGQ1VQKNkhcu43z3KzVE062BgGpmO5tbbux6XOrhjgOlomL2NmU1fC_4WS_6jxZlVDWnX5hVgBXo,Aulia Arizona,https://play-lh.googleusercontent.com/a-/AOh14GhcKtbj-KggIP-1coygKdy0uMp6UGRpNF4xa81hFQ,This is racing game i wanted for longtime!! searching game like this. The graphics and control make this game more fun!!! I hope there's has more bounce new car. And more event!!!! KEEP IT UP!!!,5,1,1.2.6,2016-11-06 23:50:47,"Thank you very much ^^
There will be...We are working on it !",2016-11-07 08:51:46
gp:AOqpTOFS-QG9PgWt_aVwgTMU-GDQQkYWmUm7-_kgQZl482t09Gj-cAT40a95L88AYMq2qTv4DCSNYakuY4ZGSMk,The Grabisoft,https://play-lh.googleusercontent.com/a-/AOh14GiwjKddOnfRM1Y2OiFd4GJV2Tloj-B9yDD1lQz82Q,Extremely simple yet very entertaining game and effective on what it does.  Look like a generic rally racer from the late 90 for the dreamcast or psx.  I love the car variety also and the overall track design.  I would love if the developers add catchy background music.,5,21,1.3.4,2016-11-05 04:33:17,Thank you very much ^^,2016-11-05 09:48:15
gp:AOqpTOHw9oIDoVyMUc_T0tbAP64823OtnoX1_vlZEyxiNUHj79iXka3GqBX82amdBoGSzfntCDkjwOes6l79WOw,Richard Craig,https://play-lh.googleusercontent.com/a-/AOh14GiS-FIAwCkk5YGtq_SXvkFTBAI-sBFqXHkpw7GNrCA,"If you like floaty and fun rally racers like Sega Rally, this really nails the feel. It does feel very slow, however, like the cars don't go near as fast as they should. Besides that, it's certainly worth a dollar.",5,35,1.3.4,2016-10-31 11:23:22,Thank you very much ^^,2016-11-01 08:49:12
gp:AOqpTOED_ST_40o9d-Y2BYpLofZ7L1hmKK8RoM84UPxvPqgeOh3JYhGBnDfOMkSXn5AXAurn5ODAk0kdV24pRNY,Phil Starkey,https://play-lh.googleusercontent.com/a-/AOh14GhGHw44INki2qQRlGpe3XIsfTdg9DNDgOiO4O4WxA,"Simply the best rally game,you have to change your driving style to suit different types of cars and conditions A1 in my opinion.",5,1,1.2.6,2016-10-26 11:03:01,Thank you very much ^^,2016-10-27 01:46:25
gp:AOqpTOF3lHow8ZdehxFITc64m_uXnIkqHJ5H9e9XNDL-rNVV7Sn5Egny1dHk2B9GOdr-wGu1EtiZw58yPEPv-dw,Kevin Appleton,https://play-lh.googleusercontent.com/a-/AOh14GhTBScunZa1Q2tg06Twgkdm8tSKMrtfQPNAYJbm,"It's surprisingly fun and relatively easy to get to grips with, tho I find I have to race a track multiple times in order to gain enough knowledge to win, but I enjoyed it.",4,27,1.3.4,2016-10-24 07:50:40,Thank you very much ^^,2016-10-24 10:39:42
gp:AOqpTOGRZqqpQXXbzO21LfbmctV_VTJHEle18KD4TsFRKQ52YdC5kZhUAjz5K5vs0oI49ncbuQBbxADf6K6liRY,Michael Wakely,https://play-lh.googleusercontent.com/a-/AOh14GjkSmj331p1d5G9o0-GHqHCySzfeNNNyhCqeShUjw,I liked it. I bought it. I played it.,5,3,1.3.4,2016-10-21 20:09:32,Thank you very much ^^,2016-10-22 01:57:54
gp:AOqpTOGhW8Ml_hJ16CU84Nrls8MG76fn_9V5bCSzL2Gt84mYMDimzVGtZBwvy-xEpNmSHTjc4MxdT3Cy5UhNG1o,Sarah I V Sutter,https://play-lh.googleusercontent.com/a-/AOh14Gj8QfvuiRmvK1zCcHVzUl9zHNBnRNuAd0_7-9LNFg,"This game is perfectly made to become addicted to it. It is a challenge to play, and a joy to win. Ever again when playing it. This is definitely the best game of its kind!",5,0,,2016-10-16 03:01:54,Thank you. I appreciate it ^^,2016-10-18 01:47:22
gp:AOqpTOHlal9OQ9nUFPMqTFdRbfOLtFyqDaX9mZgfrxVDcNFsKDInHk_ebV8y3ylvy-EPlqPcoI09MM9OqFNixec,Jason Darling,https://play-lh.googleusercontent.com/-xRKxDzf98MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhqgy-V6BPriY-ElJBaTIb-rFHBw/photo.jpg,Performs smoothly on my Samsung Galaxy S7. Handling of the cars is spot on. Nice rally racer.,5,15,1.3.4,2016-10-14 16:20:28,Thank you very much ^^,2016-10-15 01:11:17
gp:AOqpTOH4lqcrfvRPdKMYR9R9wfv0zHEnfxWLlG8Y7HVHFVafB2VAHGr8hlu7GcOPD31QxWv4nsuiHqeQarxPdEc,Amin Macho92,https://play-lh.googleusercontent.com/a-/AOh14GjRTcmZizQsixhpbBUNNMXUE4HdGT8SzNJCubqlbA,hoooraaaa hooreeeeyyyyy,5,6,1.3.4,2016-10-14 15:58:27,Thank you very much ^^,2016-10-15 01:11:23
gp:AOqpTOGQ_b787qEwGZ0WkSB3b6FvBT9XPuK2bdtNfQnttavFyNIq-FqA2VZbXFvfolTrQkuTUVH514hAmVsy_Tw,Ursula A. I. Sontheim,https://play-lh.googleusercontent.com/a-/AOh14Giow1qsB0FVWzgbm446SylkFvxWIvZKLJYn6R0ZSA,This game is perfect. It is the best of its kind. I am the same addictive to it as my sisters. It is almost as much fun to play like riding a surfboard on a dream wave in California!,5,1,,2016-10-12 10:39:08,Thank you. I appreciate it ^^,2016-10-13 09:59:17
gp:AOqpTOFfa83Qh5PlpkTJTFnMEZzZywGInT2g2TTNQqm36wdVus83KMzirtp_mIiM1mIksY0BNfYFiiI5ej0OrZA,Barclay Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14GjLRTxkgxGJ4_bqyRZWvTznVLsA0T1pdQ5uFD8h-g,Pretty good. very hard in some places.,4,0,1.2.6,2016-10-03 15:57:45,Thank you very much ^^,2016-10-08 03:02:06
gp:AOqpTOFjkY4DPleDUkM0lIWFVZKeRzdaE_Cc8WgKD2r3TZAnHwUdJ8fXwzS_i7R1JhykSp7FvJfA4ljrthFNMfo,トケジ,https://play-lh.googleusercontent.com/a-/AOh14GgLlRGD5P8wjA0CJdKba7Z-7eCGLAQZsMqccIHssg,Best rally racing game in the market. Worth the money for sure.,5,9,1.3.4,2016-10-01 17:35:24,Thank you. I appreciate it ^^,2016-10-08 03:02:31
gp:AOqpTOHT7Nc8kFGdpBNwbOQyDRus3D35RVxQV4by-JVl1lzuffjRIy4Jr38rjSypgG0RQ_2-qQonbhX8iqRr018,Mo 50sEKBOY,https://play-lh.googleusercontent.com/a-/AOh14GggHTzJH4RV4oa51IO_Uvx5hJyc1W6BXEc9gKAmqA,Best racing App,5,3,1.3.4,2016-10-01 04:22:13,Thank you. I appreciate it ^^,2016-10-08 03:02:50
gp:AOqpTOHiYHlGjDC_v2_ds20I7yGACcCgCAV_O3Mv1RUWzjOxXWoW5Urwqz-ncgKN7SK0HSb171wPk6yOh9pZLog,juntjoo nunya,https://play-lh.googleusercontent.com/a-/AOh14Gj6Tzv2kiWl4AKdd9Ucbh9HFPnfaZ-kWW1GSU8cOw,One of my favorite racing games. Very realistic,4,0,1.2.2,2016-09-28 05:21:28,Thank you very much ^^,2016-10-08 03:03:51
gp:AOqpTOGLjNbg_q2obUYSoTsJ9bkEaGwH6Zs5Za4y2bqp0E8k5wiwp7YGGIieuxRT48K9U7RfDXE2HtLhqYcJ108,Richard Kelly,https://play-lh.googleusercontent.com/-W2iOK1ZVU-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVzaJ0VVDrXIeFpSapYRPO-KfCKg/photo.jpg,Was a great game. Now I will have to re install.,2,13,1.3.4,2016-09-28 05:17:56,Thank you very much ^^,2016-10-08 03:04:17
gp:AOqpTOEYeWf_eNhlEVUi0R7P2RBn7Z4I3k00ObiOJ9G8xfY-lVgk5tkgDrILS5yYLWXcSKL0YIVf5kBQwK8Vkfw,Robert Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh6MLNsDqdKn49AmjStJ8Tj2mvbcWURYVkhThX7QQ,Update does not work at all!,2,11,1.3.4,2016-09-27 11:26:19,Thanks for your comments ^^,2016-10-08 03:05:01
gp:AOqpTOEOH3ljthMaF205V7r8OB4KqE3ZC5InZG0y7Bm0tg3NzsQt1AP8_iJEYxr_Fa7dQtRtNlt6YTq5SjGJkoE,Dave Kirkbright,https://play-lh.googleusercontent.com/-sMM2MyQSpzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbSvthHhSv0lBxWqlXFKsyKienIg/photo.jpg,"Much better than any other rally game , you must try it.",5,13,1.3.4,2016-09-25 12:12:59,Thank you. I appreciate it ^^,2016-10-08 03:06:00
gp:AOqpTOHSsix4sVdsFxAK-JuwD8Zmq676kWjc5aUUrj5xNLaGIoBCe8RNfPc70PohNCTMuwdkkB-CYtB7ec1O8YE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent graphics ,great gameplay, waiting for another game to be launched by this developer......",5,0,1.2.6,2016-09-24 09:55:15,"Thank you very much ^^

There will be...We are working on it!",2016-10-08 03:10:23
gp:AOqpTOGt0oh_pDoI_YbKKw-8G8etGdGT-5V1QjkKKCEY8P2l6PXcT-cARqWXEWxoXKq1gMYHg3BObqokc3cTUUI,Viktor Ilinets,https://play-lh.googleusercontent.com/a-/AOh14GiL_vEaCZ0gC0-03TpsP4F1j-npxDEXjXox0pOszdc,On of my favorite games.   Works perfectly on the Galaxy S7.   Needs better sound track.,5,15,1.3.4,2016-09-24 07:48:44,Thank you very much ^^,2016-10-08 03:10:43
gp:AOqpTOEc7LE6_DPmCZpBjNnHJdQE57zkeKqmpWxl5WPfIAIshEpaqg47n9CisxQa01CKFqYFSsBn1gNy0qyOWGE,Cody x,https://play-lh.googleusercontent.com/a-/AOh14GgwjNtM6l8tZBDmmdhLB7iHJK0Ebnppqv1wPm075g,I played the lite version and was hooked. Love how the handling feels. Worth more then $.99,5,13,1.3.4,2016-09-22 15:09:52,Thank you very much ^^,2016-10-08 03:11:43
gp:AOqpTOFOSJxa0Io2u7LsNPZp5irqPqeOmDNTcJ8XqKFxOz0vnxjA5JXQp6_e46lXsRiZ4Wz91v-KwOBg11bmqNE,robert campa,https://play-lh.googleusercontent.com/a-/AOh14GgCWnN5H9da7LY5rTvhtN95EuQXt-fO0Pwt1J8BhiU,"This game is so fun and exciting but I had to change my rating from 5 to 3 stars because I'm having trouble synchronizing it on my devices, I just got a new phone the Alcatel Fierce xl can't synchronize it or on my venue please help me if you can thanks",4,99,1.3.4,2016-09-21 22:19:01,Thank you ^^,2016-09-19 05:11:58
gp:AOqpTOFpFKXHPAXFSSOWQ-OFMxSqXTcY5qmaUuUcg_P41Kl1Cchk89t66cVk9Mx9B1GT6AcRqDguv0DscP0Wi4s,R Mozol Solibun,https://play-lh.googleusercontent.com/a-/AOh14GihEnXyPti8f_KorwSoMeAQ1PHQQeoGEJRd_yaIOw,Secound to none!!!! The BEST!!!,5,8,1.3.4,2016-09-18 16:50:48,Thank you ^^,2016-09-19 05:07:37
gp:AOqpTOE4EUwuqKdMV8hjC9OMxpqKEO3B8-dnw_EYvHjMt5Bj7mSN45suSbIeSF1ulinytQGZ65QMA4MGIrQlXBo,Chris Tiburzi,https://play-lh.googleusercontent.com/-8sR_O9ISvzM/AAAAAAAAAAI/AAAAAAAAOfA/AMZuuckluAmhVdjy3MssOJyJgQpYe_if4A/photo.jpg,"I've been a longtime fan of Pocket Rally! I play with a MOGA control. Best Rally game on the play store, this is coming from a former SCCA Rally car driver. Thanks for the new update.",5,27,1.3.4,2016-09-18 12:10:49,Thank you ^^,2016-09-19 05:09:14
gp:AOqpTOE_1_YlplkAy5qf-mxA7X5zTRGLJluhQ2_2GJq9i2W7pfQEJVH8PereuJ6AplGXsYZqc9BE3UoYuFCcGo8,Martin Kinga,https://play-lh.googleusercontent.com/a-/AOh14GgPL_qYAmaUorv9xygKymYFuF57n8pCJhDVkWSpQdQ,Fun game,5,0,1.2.6,2016-09-07 03:25:46,Thank you ^^,2016-09-19 05:12:29
gp:AOqpTOFq7zP2OKvPHx0lVtcuXMIIqIur0UbCxu1o8ibuKpiax3YbpUHRq4KHmawX_OZWAFJom049qeehWTisQDE,Satinder Rathor,https://play-lh.googleusercontent.com/-sdBrxfwUAcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1T_TouVtyn-dmZ-fYZTVFP5Ct-A/photo.jpg,Graphics are so good,5,1,1.2.6,2016-09-06 09:13:01,Thank you ^^,2016-09-19 05:12:34
gp:AOqpTOHBoNhA5BkC2WRaMWQT-k9N3_G9Ytcm7bnyBQtNqiQ3xyvk6zWDvZU8nlh84jZAIyF6TUdAa0nVs8s91xA,Jamie Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjdMVoKbICtxW1GNhyYk3ubFIHZjAuSmUOx70naFhM,Very impressive to be free!  Highly recommended!,4,0,1.2.6,2016-09-05 11:24:30,Thank you ^^,2016-09-19 05:12:40
gp:AOqpTOGKtyBDny8qDeKLej7N_50j69iarERDRtEPN73a1JDcE5qLkqo8UT0lQonGFW5RAkH3lOVIy-B1CYEDIQU,dave chesnut,https://play-lh.googleusercontent.com/a-/AOh14GiUC4j39976VX4_wT0AksFiuND7OieXcn9614RaNA,Totally fun!!!,5,0,1.2.6,2016-08-31 19:53:37,Thank you ^^,2016-09-19 05:13:25
gp:AOqpTOELQdvw7vzLnZmnXIuvCxL7Uxrmyzfj_Dp-XIlzWS45LAkNVL6u3LNrF_qB6fl67KRCwkmmlNib4fVUXA0,Samthegamer456,https://play-lh.googleusercontent.com/-_KmAfFkZyq4/AAAAAAAAAAI/AAAAAAAAC2o/AMZuucnLRDQerNSuoLkVUJJRisvCR8ShZA/photo.jpg,AMAZING,5,0,1.2.6,2016-08-30 01:08:08,Thank you ^^,2016-09-19 05:13:36
gp:AOqpTOHYmJ84vyfLHs9F37WBjgcgTypyj7fj3ez3U7sdCyPu9nE-RdVUlErn4Rhg8qgdeVP5xIbWdYtYR4963zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Back to being one of my top two apps. Samsung G2,5,0,1.2.6,2016-08-20 10:12:04,Thank you ^^,2016-09-19 05:14:57
gp:AOqpTOFAPYMh4_yBaQQfaPcHgP63aF9pWBVMuga4G9oeqZt5NGdukVLuhC430PwAXgQJZSLYOoTtK2WiGLlJNv4,Weston Mccane,https://play-lh.googleusercontent.com/-0LYnAjFMeeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll6YLUb_EzHGjzI_w_7eJANWXRBQ/photo.jpg,"Has the best arcade physics of all the racing games I've played, it feels like a Oldschool forza game that's probably a Lil much but it reminded me of the late nights racing and drifting. It seriously has a great feel to it if you set it up with the slider for steering and gas and brake on the right. Definitely worth the cost of a burrito from taco bell.",5,1,,2016-08-15 23:13:51,Thank you ^^,2016-09-19 05:15:03
gp:AOqpTOFCnJ38-uYET_uS71YJEx5kNkLQarz4L3l_vLfYxtt1H-DZ9mg9gY0kNRPieQwkKQTfADyGjbFA5qhFL08,Kevin Rowe,https://play-lh.googleusercontent.com/a-/AOh14GiF4RQVQug07gtP7WyxlaHgJ8sj6YduSmiWp4A5Vg,"I have been an avid fan of racing games since Pole Position, which a lot of kids won't even know what tha is. Lets just say - you had to stand up to play it. From Gran Turismo, to Sega GT, to every Need for Speed game ever made... I have played them all to completion. I never was a big fan of the Dirt series. I am not sure why, but I have played it and liked it. I just never played it all the way through. But this game reminds me of when Sega Rally came out in the arcades. The handling, the physics, Superb!",5,26,1.2.8,2016-08-13 11:23:07,Thank you ^^,2016-09-19 05:15:55
gp:AOqpTOHqKZdPXqUC1sSA-tjcQRgBbllAYp61X7VqXZn64cjoKj0CADbFCet-PEQqzxWWxwC07R53qb1Po5jK1JE,Luc T,https://play-lh.googleusercontent.com/a-/AOh14GiF93THLnCLZkW6SyaF3c4z2jxe6rkOBC_R3PnF,I have the paid version. The yellow and green Ford is awful: erratic and unpredictable steering!!!!! Please fix it before I slam my phone against the wall. I have LG G4....for now!,1,1,1.2.6,2016-08-08 14:29:28,Thank you ^^,2016-09-19 05:16:55
gp:AOqpTOGwfceCwJthjJTcKMOZ81gv3BCgQlwMYrVgOln5BugBJKysVXE0ENyZ6l2INp5b5v7FG3X3Dj0MsJ9vFvo,Guy aitken,https://play-lh.googleusercontent.com/-tBy99qX7efM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm17w6D0-Aq1UHd-mYPAnCyodFXqw/photo.jpg,Awesomeness,5,2,1.2.6,2016-08-05 06:08:19,Thank you ^^,2016-09-19 05:18:29
gp:AOqpTOGUKnc98Qqhb8XXiwx_UUo3sSeI2IrFScHJKzyBOP9ayM9xFYQgDE9tHNRAwumpTPfdukMI6-hUrKeROR0,Weldon Young,https://play-lh.googleusercontent.com/a-/AOh14Gi06_zamwSn50I4HtbgQdtQ9ODwmsDpB6xi9NXd,"Don't believe me, then start with the LITE version! The only downside is the 'Time Attack' Challenges to unlock more levels are super challenging. But if you get through one, the next Challenges against the AI driven cars will be easy. Pocket Rally also has wonderful features like: tilt steering; steering sensitivity adjustment (use it); no need for 'symbol bar' buttons at bottom of screen (lock them out if you can); video replay to admire your achievement; and tracks with & without hard boundaries, NICE 🔑",5,3,1.2.6,2016-07-31 14:28:12,Thank you ^^,2016-09-19 05:20:02
gp:AOqpTOG7gvmKgHdPZzA5nWT82zVf5Oei0KuF6j-vrhN70Xzqi0oRdtXMjuQFgIfBfa3y8Y6asEpSdRNiHhJ8KYM,Tayler Butler,https://play-lh.googleusercontent.com/-N-Pd8o_gkSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna4IyYoJjDMMyM8vVDeWCVK1jWkg/photo.jpg,Cool,5,0,1.2.6,2016-07-31 13:46:47,Thank you ^^,2016-09-19 05:20:58
gp:AOqpTOGBPaWOVN90QRQuXBkhcVghf2GvHzNXFtPJWbgyVpJFCZCD2fL9b8Qk9USnxMMtObbx8_rPCjsDz4kIoM8,Marcel Chi,https://play-lh.googleusercontent.com/-_7Avr8Wxg1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltlbntr30c4g1GN48sxEQdVWnY_Q/photo.jpg,The game is good but graphics can be a lot better,3,0,,2016-07-26 23:21:38,Thank you ^^,2016-09-19 05:21:06
gp:AOqpTOELAqJLTaQtSYXcA6ivYGBU-enLYKxWEefiT8oFAYioLWmoUbMFNYyszAAyBeqa3vfSXmXhzQ2LxumenC0,Krish Deva,https://play-lh.googleusercontent.com/a-/AOh14GgO46AnIBvPU1fe1gqShk0P_tIG90hH34l-u69LVw,"While we play, dirt comes only on my car tires, not coming from the other opponents, please fix",3,0,1.2.6,2016-07-17 19:41:34,Thank you ^^,2016-09-19 05:22:14
gp:AOqpTOE1sduWDvLX3uXyyM8B7lPzWJCtPt4Sn4qVyM9zKCu51AEzBnl8RdZGADExsoQQyFZdZIh0u_WgsBrNcJw,Andrew Matthews,https://play-lh.googleusercontent.com/a-/AOh14GiFmaz1WjcFyhz798Wo0sknAM4IBLUOzGdU3CnEew,Very cool,5,0,1.2.6,2016-07-14 15:21:13,Thank you ^^,2016-09-19 05:22:26
gp:AOqpTOFx5zEwDR-gI8p2_z7yUpUdn4ChHAB5ufPdu4qCp6hiFKQMrPq3y-zaX5dGJlssa7h90pYLrzlY4OCY6mY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game I reckon, not complicated, range of controls, and pretty good graphics too!",5,1,1.2.6,2016-07-08 05:53:49,Thank you ^^,2016-09-19 05:22:45
gp:AOqpTOHS2MeXXTG7dua0_KRdL-3CE_mwzfzddRREiTmLbor_n1V4PRI3fu7oPNY2kIp-H_slsP2gYOoo2xZ3xwQ,Darren Jones,https://play-lh.googleusercontent.com/-7caPM_jdh9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHhP4TPMbVGg3bV0YqEKB_6ZsSjw/photo.jpg,A pocket sized version of Sega rally. Great graphics and car handling,5,0,1.2.6,2016-07-05 02:23:02,Thank you ^^,2016-09-19 05:22:55
gp:AOqpTOEV0mYjeQTAyLk7cJlT6FUm8i-WXczqAM-SdVdCK2njbpfg9xzfLAsZlFsI2pWncHwhzJAXKK2Ubly-g6g,Nick Muller,https://play-lh.googleusercontent.com/-qFBph8kQp9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloBZ2ol0EH9ybTYFJo-xKg-BT4oA/photo.jpg,Want to rate a 5 but nothing is perfect,4,1,1.2.6,2016-06-30 06:45:08,Thank you ^^,2016-09-19 05:23:16
gp:AOqpTOHxt0OimJfKy7SbRMrA2Iwub2W6jkPBP3Whw9LJ5VGpIrfmJAIpzOs5jjM3lPjwzGojh4AZTaxPDN8LqF8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best rally game I've found.   New version has even more tracks.   It gets more challenging as you progress in levels.   I've had the game for 8 months and am still working my way up.,5,0,1.2.6,2016-06-08 22:36:26,Thank you ^^,2016-09-19 05:24:50
gp:AOqpTOFGMYBz3jUhU5QPcSpOj5Yz1gJHzJNaywmCU3kfC90nbxnnWhp4cWE1440jkaYSnUq4NR-IRXKrPdZL-jI,FINAL FOREST,https://play-lh.googleusercontent.com/a-/AOh14GhMBIyeyQQN9roxZQiXpRkdHzrKd6T6l44m6KdG,I love the game. The tracks are good and so are the cars. But switch up the challenge mode it sucks doing the same track the same way in a row. Keep adding cars and tracks! It's worth buying. I personally think this is best rally game on Android love the rallycross. Also should add where you can change cars color and rim color. Awesome game.,5,1,1.2.6,2016-05-30 20:46:21,Thank you ^^,2016-09-19 05:25:00
gp:AOqpTOGGgsDEuQc0fQFppv4wR63Y8Il82qnB3StdyKUDkMKQiKBhlXA5lFgA3lwDd3pFS5W7OUegn4FZTsctEg4,Bennier57,https://play-lh.googleusercontent.com/a-/AOh14GjFbqA80iN8xNEWLgZ36pU9IVCtF-mTrL_mE8V8,The game is very addictive and the pictures are okay this game is like rally revo game for the pc,5,0,1.2.6,2016-05-28 10:47:26,Thank you ^^,2016-09-19 05:25:05
gp:AOqpTOHR8Vy0ICg09k21pZWyQje6tyO2pSWfJZxLh-a0dWgxbFfxrelvFH9Z8KM615gTeOCU_nbyOUk0kXGhwFg,Sam Spade,https://play-lh.googleusercontent.com/a-/AOh14GhTKOepMaUOmB8IA20YHJ71x5nahGgSmbZJqqoiBg,When I start the app no icon on main screen is click able so I can't play the game I'm using a predator 8 tablet,1,1,1.2.6,2016-05-26 16:59:08,,
gp:AOqpTOHl3MFiX5q4sKanztpyY8UZ7w2m9zEGPjtf-W3RERRYj34nSuubxZQ5OZWOErfd4-YcCpY07CfZ6suelV4,Andrei Lala,https://play-lh.googleusercontent.com/a-/AOh14GhFKzH9jtb5Qb-65VGNmvWclx4yeqTsRQNP2PQl,Works with any USB controller connected via USB2go. At this price it's a steal 😊,5,1,1.2.6,2016-05-21 10:05:45,Thank you ^^,2016-09-19 05:25:22
