reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJgRMkgL0_gcIU9KgCFaID2UVSqpOvpG4vi91e_m5XuzIO-entURgQJ0RjXcvkKLJ-zW726uhZxT0mYw,Marc Salvatori,https://play-lh.googleusercontent.com/-4-lsKCqBHnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvNU39hB9vC3QSbAdh2pLi1f2QZg/photo.jpg,"A well-known, favorite layout.  I especially enjoy the Conversion feature.",5,0,1.7.4,2013-12-25 14:03:47,,
gp:AOqpTOECQlGLaE2rV9R4S1NoZjoiHg7APC7JshZ_mw9fztEZCTmGpzkOtI5yb6wlS-K92NW0irHOfEtEArjZxA,AJ Fahmi,https://play-lh.googleusercontent.com/a-/AOh14GhFOqg-sozj0WKLqyZ6HIT1GR6DG64dqomnZ24W,Best calc for a smartphone,5,0,1.7.4,2013-12-25 11:26:20,,
gp:AOqpTOGQtnvhW9fXZpOalH3TyLtR-JDBFfBA1HZdqKWfz5aBvNTvAFKMhITZg7rk2nmj3OTO5QhExy9UI3_BKQ,Mirko Lerotic Filho,https://play-lh.googleusercontent.com/a-/AOh14GiNc_ZVt7DVGxSsczFiqMPb3XxiF7y4Kf1hG1AvUw,"É minha calculadora ""de uso"" há anos, desde o Android 2.1. Simples, elegante, rápida, bonita... Excelente. Para cálculos mais complexos uso outras formas ou mesmo o emulador da HP48.",5,0,1.7.4,2013-12-25 10:48:41,,
gp:AOqpTOG8hoigSb7gYYIilrcpEUk3cq59Tfe_OeLW87nB-cvNE6VQokFZ-_OoyaCOWQ_-XzU2-UteSrUDxC9EfA,Deb de Denus,https://play-lh.googleusercontent.com/-a2HpyrMvYKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb58Lbtd8Hpdd-pnmmNlakwQwdvw/photo.jpg,Great. Does everything as promised. Go figure!,5,0,1.7.4,2013-12-24 02:15:11,,
gp:AOqpTOHaQMdHzPeULcQTdBDW-z6Mfu_ftEqAHyVZlTpMeX3yNyUTYm86rrnAPcu_1glwzDCgvIpnZVxXknZAKg,Frank Yar,https://play-lh.googleusercontent.com/a-/AOh14Gg6R7cIR30mVpTr1a7bfgP0FJKo2GPMWKnHe_3BCQ,"Works better than my stock Calc, HTC ONE.",5,0,1.7.4,2013-12-23 19:25:55,,
lg:AOqpTOF2q-daEsnQz3zVObCrVYzVu7dWPFJPVgLNcS7SiYwk4EWP4X6lGIJEipY2XyisLkADfZgU9oN9O70vgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great!,5,1,1.7.4,2013-12-23 15:03:44,,
gp:AOqpTOFT9teGODBhwg4_c5nN-oggSXs7L8hZqu6XEJmNJL2rKlAVwdDRDjf1M517ANiOywoCMToySXRzcrcQZg,Steve Sherry,https://play-lh.googleusercontent.com/a-/AOh14GiemvwhXrUZaOxiWLAoWsjykYhJH-wMnH1byA9y,Much easier to use than my TI calculator.,5,0,1.7.4,2013-12-23 09:10:14,,
gp:AOqpTOEb2GpfvGaBEZvuMoimMBXdgxmQq4GvJnyIbj11LYezvx0RtaMiyv6DCAcIGh4EocdpYwITZPH0YjEX3g,Krishean Draconis,https://play-lh.googleusercontent.com/a-/AOh14GhyborBGzPK57tqExjyrake5vNH-A4A7bpwPZYvmCo,"The best scientific calculator app for android. Hasn't been updated in awhile, but it probably doesn't need an update. It's perfect as-is.",5,0,1.7.4,2013-12-21 12:02:18,,
gp:AOqpTOFciDUXDj8RkDwU-3TtDfZN4PW7A4deBt0BmfShVgvXNUgFLrlzJqkn0oaJ-I6cpdfUPYRwWf0q94j41A,Blake McMullin,https://play-lh.googleusercontent.com/a-/AOh14GievGmOjBI6yCtymuUzoLOOOUQNGEn9PhzSIwKQrrs,Simple. Reliable.,5,0,1.7.4,2013-12-20 23:10:09,,
gp:AOqpTOHdADv2s7QZijwaOJnmHir-tEsuC54t0x8xTBhuTotgpy3GIOjv2wpv0y30N88tN4C-xr-PQs651dspVg,Richard Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhKqTxpHn61lH2chgRdUNyBsWlOLQiU0mL48nZMvQ,"This calculator does everything I need. RPN, conversion and hex arithmetic. I used the free version and loved it then purchased this to support the developer.  Nice work!",5,0,1.7.4,2013-12-19 16:49:15,,
gp:AOqpTOFfsxUnUUqZ3nIS1sj0Qo6eyrmw7QlmG39sam-yakuzp0NO3BZunSkNUPc845WM26xUNlejqDwxwEXBOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Android RPN Calculator,5,0,1.7.4,2013-12-18 19:08:21,,
gp:AOqpTOEaIquc3H471Oin1eQ5pl1VroXxrER6rsf-54EFlM0PH6YJ-D9AaTH-SmfwLkHgfUExGtFsj2T5VV02Fw,Steve Cates,https://play-lh.googleusercontent.com/a-/AOh14Gil9zTDGhtAFrbIe5XTo7pWVYrDKaTpscXlKIvz8g,"It's my ""go to"" calculator for everyday use.  Love it.  The conversions are an excellent bonus and the mixed fraction on the pay version adds value but it's worth it just to support a good app.",5,0,1.7.4,2013-12-18 19:05:43,,
gp:AOqpTOH3q1Z6DXRtNYRJKV3USVvjGPZIERci1vaQqHsQTNzF2TqO7jXUa4cGsYYwhav6fK3_rZBDv7ogn_-BmA,Igor Bell,https://play-lh.googleusercontent.com/a-/AOh14GioN43ZzjFRfNiRm0CRbhWHLdI59TUcoJ2NjCvSBw,saarä,2,0,1.7.4,2013-12-18 04:27:12,,
gp:AOqpTOFGY33oSsaCnTIY5BEToy0qXaLUebdVOF78495d9aaK9FwUFQ5hz4giYz4nO3KNT2DqqaRvpQ0wP4DwWw,Chris Tokarski,https://play-lh.googleusercontent.com/a-/AOh14GibF4YeWqdJFp9oL3P8ixuhQIwuiAMz8AWvuK1h6JM,Excellent,5,0,1.7.4,2013-12-17 05:26:00,,
gp:AOqpTOEGyEfgp2p8DqEtqQGb-_8V-a9h34vZrHxImcqxx5EfZRS9MkKnlxno5XzVXIw0fGwVBPaGUd7JJisPzg,Adri Review,https://play-lh.googleusercontent.com/-iOjrvNNnUx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjtObiNC9zRbffkdySNbpE052OCw/photo.jpg,Does everything you want from a scientific calc.,5,0,,2013-12-16 23:45:06,,
gp:AOqpTOE2Gd2VYsw3WtPPe363UzDdGk4yD9MV2VKTIMKnWf0LrZIBM3raIqfhPqk8hkHJVtYOa1JxN6Ok1c-4jw,Graeme Payne,https://play-lh.googleusercontent.com/a-/AOh14GhM5c-Z3SPvZVvKzcw84UDuAHUdwcpIwxik-Qn-u4g,"The best general purpose calculator I have seen for this platform. Good for most of my professional needs. It would be better with native keys for vector math, but the trig functions let you do it the hard way. Instructions are adequate but don't cover some functions. (I suppose they figure if you need factorials, nCr, or nPr you know how to use those functions.) The ability to add to conversions and constants is sometimes useful, and unusual. After all, they do change with advances in metrology.",5,0,1.7.4,2013-12-15 18:16:58,,
gp:AOqpTOFziETeKSjU3GT88wJrfSM7YtJJh6v-OP6bYOgRgfGaLSWEHEGiUdGk2x-ib9KOLKcYiGELjf8RYibLsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was unable to get a refund even though the button was enabled. I uninstalled and reinstalled and was charged a second time for the same product on the same device. Illegal act. Please avoid purchasing from this developer.,1,0,1.7.4,2013-12-15 16:26:13,"Please can you email us so that we can investigate, quoting your order number(s) if possible. Publicly accusing us of theft without even making us aware that something has gone wrong is a little unfair!",2014-01-15 02:41:33
gp:AOqpTOFlCH9zlU5CyjCIp0oo2VNOVydy5v9k_uOroUctrrTatnP0brZu-6hHxx7x33eBwr0Vm7m2GNMoisD6DQ,Steve Sheppard,https://play-lh.googleusercontent.com/a-/AOh14Ggd178RP8RdqOP1-Df1M7oo0_Y0aBeI8WU7zJiUdw,Great calc,5,0,1.7.4,2013-12-15 14:31:53,,
gp:AOqpTOFtscKsXrTT8lF1rPYUS1FKi42Zn6p_-uVG_LKDnnqSFsk7-MHms0LGuZwRnKAF2ozG99EeCdIRLuhe7A,Tim Harman,https://play-lh.googleusercontent.com/a-/AOh14GgNdOpKKLqMQp1fdtZbKPEbqRNoMJCCunczS6O7kF0,Now I know what 1+1 equals.,5,0,1.7.4,2013-12-15 13:15:35,,
gp:AOqpTOEIBsfVuPLcE90JNkeV79prYhoV94A7Nq0JyY9SevAeY8m9lvToSi8jmmowZqlpfYJCxFEaTtS3fXvQuw,Chris Harris,https://play-lh.googleusercontent.com/a-/AOh14GgijWUvOHHNUlP-FEk3bFOfS4FZ9vju32F-goB2GQ,"Great, clean calculator with lots of features",5,0,1.7.4,2013-12-15 07:29:31,,
gp:AOqpTOEeLhcSiaoKD7NaZtiGSs1vEN-edRsJRVRI6ohSwFmJMmDUk-jfZcAttWzIMqO-_uVIrUsavKpqxq59sw,Rob Siklos,https://play-lh.googleusercontent.com/a-/AOh14Gh3Q9yDRuay1DU3aASQ3eUybo6ll6tnM8LBn-FNYw,Exactly what I was looking for.,5,0,1.7.4,2013-12-13 08:58:15,,
gp:AOqpTOFkRv5InlT9w4YHcdhUIS89-z6VKx19NchPdES4YN4jMHiHMIKuLgfWdbLyh35wtAjMbz6Kbd7181cHOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haven't seen a Better application that's as complete as simple as this!,4,0,1.7.4,2013-12-12 23:17:59,,
gp:AOqpTOH8tdqnKhtokUmp7LRswGI_N5JS7GeFvzdH7yV39qwYK07-5yF0IGxrHqTulzR0fXWaLx4xz5S7w1GVrQ,Leon Nguyen,https://play-lh.googleusercontent.com/--5pjG7HhzFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-LII078-zUZq4fTi7-bihEzdhPA/photo.jpg,Love it.,5,0,1.7.4,2013-12-12 22:03:41,,
gp:AOqpTOFeUDseL40Rb0YqvjAhMW9ir95WCNaaZ77qpAzxkPPDQcRY_WkNJ2iUa5kXxiZQLCppVCIbJ_3oMC5ULg,Mark VanTress,https://play-lh.googleusercontent.com/-VQZJD3v5vb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlZlSQWszkhTgLmTo1QzmRJYO6aA/photo.jpg,"Very, very good. Reliable, steady.",5,0,1.7.4,2013-12-12 10:17:23,,
gp:AOqpTOF0kh4TPZwEqsGB8yCTkLQz1MuwDowgiqxzQ8IATPfwamfUYpfn_X5EDqWZ9MH7x8O27HMZHZrnHpFDtw,Edmund Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgmiG1fwo-tTh7CRZAN0al82ZAklhSwj0DbAM_73w,I whish they would make a 2D/3D graphing calculator as well.,5,0,1.7.4,2013-12-09 14:53:18,,
gp:AOqpTOGeFxwZnZ_5obfVOyqwjMBxoL0mtM8egrnkUW5vrW6khmq94wWqu6XJsq55l48KiuxzwT8ShGZoDkmW5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Small screen, only one line of sum is allowed to be viewed so one cannot see complex sum as scientific calculators allow you to. Its too complicated to work out and it gets even more complex with rpn mode. One has to forget everything about other calculators and start a new to begin understanding. Even when one needs to convert , instead of going on a new screen, choose unit and work, one has to input everything from before on calculator then stay choosing from what to what one needs to convert. REFUND PLS",1,0,,2013-12-08 02:00:21,,
gp:AOqpTOGpzdYydUOg_P_S9gUni_-CxJoLOo8YL-Te9smdrj2viq3aCbhXu5pBzpL0Qnf7K4x4IeIc-GtrV0OmOg,Larry Singh,https://play-lh.googleusercontent.com/a-/AOh14GiAvBy25AUWtBFDzdkFbNuQfylOl-2_28lqhnsNmcQ,Simple but good. Wish it could do graphing,5,0,1.7.4,2013-12-05 18:38:41,,
gp:AOqpTOHoMEcXg572-osJYf7FQhpvyQuZCHYhlhwCsDBjUA6J_ZLaHH_NnRQvN6rfwljCCmEq1a2xdtOhsZjR8w,Gabe,https://play-lh.googleusercontent.com/a-/AOh14GiivJpzJsKaT_UiifNrlDiOJa4cvV0grxxBRqXtITo,Word.,5,0,1.7.4,2013-12-04 22:25:29,,
gp:AOqpTOGcrJPFHoYgLmoV5LJnhqD_rV216LLXD9UmcFR6c68pYVB4E8b0dMMviQxaEeVPVnfyUJoMTJRPIctK0A,Norm Beaudoin,https://play-lh.googleusercontent.com/-UGsimIBc1N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmReZMMKpv8UVWRyK3AyOWImC6ocA/photo.jpg,This is an excellent calculator app. I would however like to be able to turn off the button sounds without having to turn down my ringer volume like I could in the free version.,5,0,1.7.4,2013-12-03 10:17:02,,
gp:AOqpTOGqoEZNMhX-6ixMFXzeowTcxtD-LxfJ1ieLnW6mQYxq31qhzFxBUEG65HBeAM7cdGVe-QiLivE3P5uCrA,Nicholas Bodley,https://play-lh.googleusercontent.com/-n-TlQLWKZlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMcPqUd7PSmESg7QCTK8lGGBnONQ/photo.jpg,"Haven't needed a calc much, and was reading the reviews. This looked more than good enough to buy. Was very surprised to find that I'd already bought it, some time back! I'm very lucky to have an HP-11c in excellent condition. It's really unfortunate that some people give this bad reviews when they don't know how to use an advanced calc.",5,0,1.7.4,2013-12-01 10:03:28,,
gp:AOqpTOF_fRUC7pz74XEbPZocpipIxz9vAuRzNtZMxBe6MSI38tfy-xVhAD_7EeiiuGes1oCVuOBy-oI_NWL_iQ,James Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjInO608hXEkGJUpcvF9wygEdDK4EGjBd4-Tpg7Kg,"Been using this the last couple years. I bought the paid version a year ago with no regrets. I use this app every day works flawlessly and does everything that I need. Thank you, and great job!",5,0,1.7.4,2013-12-01 06:48:18,,
gp:AOqpTOEzD_FaN7jtjIIbKCH5k9AVZvAQpCO7kFoPOqMqOUZFTlNZijpRJv-ediWWQdgF4TbpGAUF53EtkRSCAg,Panagiotis Boulougouras,https://play-lh.googleusercontent.com/a-/AOh14GidASfM0mlTN_FPQTlPMf8M2tCbCFWooeB4pKP2ZqE,Best calculator for Android,5,0,1.7.4,2013-12-01 01:22:50,,
gp:AOqpTOGmSbWnKxHS0IrOE9ALknibPWNtI4M_BTLm7Rpdgk2faWxgxMxvbwyoyXq49c0HiHZ89FvLVJ6ob6N6vA,Tyler Wintringham,https://play-lh.googleusercontent.com/a-/AOh14GjPM-bYK08FJ8paG7ax5p4Olm7ofGYzHyJ_FG4_bQ,What if there was a calculator widget. That's an awesome idea,5,0,1.7.4,2013-11-30 09:22:46,,
gp:AOqpTOFP3RjUqQ4mLjqf7U-Wo3WNGfgFIULoKwKG6OdPoGieXo0q6c2bnxEs66uxqHh76JuLicw5FgUuY9AcbQ,Chris Turczynskyj,https://play-lh.googleusercontent.com/a-/AOh14GgVH--YThJ1dBI9DXRxs28MWwLjUyA9VJ27iAKr,I use this calculator daily. It's fantastic and everything I need is quickly accessible.,5,0,1.7.4,2013-11-27 23:09:50,,
gp:AOqpTOGkkr7ZTdGhYUzuJhApDXBxPW9QPdQ8OBXbybCHRxKbIlrbI_P3zHL3gkmzduqLOS2bZXXnbtdU_qK9XA,Merlyn Kleppen,https://play-lh.googleusercontent.com/-wQLB7IRqmw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0OsYG3JuU5NcDxGoc4vST1Mx4Gg/photo.jpg,Great Calculator Use it often,5,0,1.7.4,2013-11-27 21:41:45,,
gp:AOqpTOGcjw0pZjceNHBYCej6JrssyGDTa9PV54GAhpGeeAaQe7V2GjlFulcfzwVAQ5kK5oP7IZ_6MGFlO7UyGA,Andrew Mills,https://play-lh.googleusercontent.com/a-/AOh14Gh-u2QKZF6INBOO9XPndp8y7ebV7xZ3qxyqSB-f1bE,Brilliant calculator - what can I say - does exactly what it should and acts like a real scientific calculator - great app!,5,0,1.7.4,2013-11-27 15:39:02,,
gp:AOqpTOGOsPh13P7Y62vtGXpZbb0s9D00cH8J6UvnB0dThnpBV4gL5DRQ7deNUlSCt8Qs6ooUYe5iKD0xg67hOA,Denney Eames,https://play-lh.googleusercontent.com/a-/AOh14Gj3LO4qobisfdGioLcsLwmz_6PSgUqwyQYYqRHthg,Use it everyday.,5,0,1.7.4,2013-11-27 10:11:46,,
gp:AOqpTOELlLXu_NFxej8NhyZocg7ALE9Ikq0l0eEqJIASjU3lyIV2ZiZBAyIq-K3v5l57Put2_dbBSsFQHtKVAQ,Gary Wong,https://play-lh.googleusercontent.com/a-/AOh14Gghq6Q4nERhYvtDuPiprvlwZ-cMrr0EPb_qJqhipoE,Good to have fraction calculation.,5,0,1.7.4,2013-11-26 01:53:51,,
gp:AOqpTOEs-Km4-FfBXnBMvetqTBq5FnuZcOcLL03k2tcBNSxVbPe2UGeuHsBUaP9AmecKH2D58o6ICr5q2qT5Xg,Joey Zhou,https://play-lh.googleusercontent.com/a-/AOh14GjPtYDRzcosvfwMc5rSMNkuXJtQn1tSTcWsfpPicQ,better with a graph function,4,0,1.7.4,2013-11-19 02:06:50,,
gp:AOqpTOGlbBWt4mfgxE6XO1TktwgQndRCDTmAmekT-ieqUnSa-n3NExYOIlp0z4HMgWrpeSMXTidlqodQofjMvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just a basic calculator, not impressive",3,0,1.7.4,2013-11-18 20:01:52,,
gp:AOqpTOHyBSjE_m1oFLfMArUYV8zQ0YD3cD-b_qT7as1iXrBheN_mNT5qKlsiFQndeZ0MKfJ-M9PquhHval36vg,Matthew Borgers,https://play-lh.googleusercontent.com/a-/AOh14GiVqydtQCA-FOnjuO_GJrY-mTAXr4DLUXiR6Tmh,"I love this calculator.  I have always liked RPN, to me it just seems a more natural input mode.  This app has all the features I've needed/wanted.",5,0,1.7.4,2013-11-18 10:21:05,,
gp:AOqpTOEE_sHTWcLEyfEMxav2dV-XCvbtyfDlrhyMy1fYIbb4ffC3uZE29nyM6K87_34uAx9vd5FJ_IsWBmVSlA,Алексей Новиков,https://play-lh.googleusercontent.com/-mvyKeZulm7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1i2jWep8EUQ_ZBoqilM2Ytg2l2w/photo.jpg,Probably the best calculator for Android,5,0,1.7.4,2013-11-14 15:03:36,,
gp:AOqpTOHVa6uCIHumayf9fxyw4PHR8STQ3NeIVjeJ1pdi_7TId7NvZ6LHPPFPi6Ek6glr1Y47B_VJvaiB7BPkmg,Steve McGoldrick,https://play-lh.googleusercontent.com/-opbunSo2uQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaJkrg3otzoLdYh7kHV92hbyBwYQ/photo.jpg,"Been using for some time, great calculator all. Glad to support development efforts.",5,0,1.7.4,2013-11-14 12:01:37,,
gp:AOqpTOF57YGoKqaZCfduKt1tHWJCCWvVR-WXlH7Aoi8Hb3VQjMUmra0K_PX2vQGdH6HVaA40YHqT2iwf4h4lbg,Mario Donoso,https://play-lh.googleusercontent.com/a-/AOh14GhTvOTHI3SNacJjeUo9a6827vlBMRvKqTOAcmQ6n6U,Excellent,5,0,1.7.4,2013-11-14 00:07:30,,
lg:AOqpTOHpn0kskD9v-EJ8pwHebzSR3HP-pPQV-fFOMwZUeI0Jlp-2BlXQoVHoLNFVV0Y6IswJXmDJH5cwZEOvtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Software works fine and I love the rpn mode, but wish there were some other themes to choose from. There really needs to be a 2 line scientific mode to show the entry and the result simultaneously.  Pretty print would be a huge plus also.",1,4,1.7.4,2013-11-13 17:23:43,,
gp:AOqpTOF2qlLWxEVD5eu_IFiOBWwFiPEcVyTl31SJ2V0GPrfmpRnkxA2vfRE6Xldp_YONE_oGmgUtWDJsXXtMMg,Myean Tab,https://play-lh.googleusercontent.com/-ZqrHrgGlCIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr3jdbBec0_zDv8nToiTwGSdNLmg/photo.jpg,Best calc around!,5,0,1.7.4,2013-11-13 02:40:20,,
gp:AOqpTOEw3vhaqKAfZWkLP-C5PjunKV4d6N4KvvelU72kEWT_0DPxobZKmbLe8aIndpbjjZkDHgFMh9wa4-_UXA,Art Gill,https://play-lh.googleusercontent.com/a-/AOh14GiZDzbc6dCwkoc70xHiE-fdki8rR7yJyh7yDcVveDU,Had to buy this one a long time ago. Beautifully executed app.,5,1,1.7.4,2013-11-11 01:09:00,,
gp:AOqpTOFS7OfeH5tmLA7Cdm3ahqIAZtymKFgnZl2ELxAma5DpmRUunx3hbGfZH8U3ZCjEqAEUZ_ldSnxypenutQ,T. King,https://play-lh.googleusercontent.com/a-/AOh14GhNNfgwxd7KIdullsoz6COBQLhxjOUh0r9mdnuHNw,This is my most used calculator. Excellent.,5,0,1.7.4,2013-11-09 04:26:04,,
gp:AOqpTOHtDiky8AD6qSc9WQim2ZMPyruXa8i8JwhwAqcjRE_1YY1LJhKwPPKbv7xSl5rUuii2KCfgxYYPQozNCw,Geoff Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GhY1-MtHNZnRhxmbvKPJCvrwcOkvk7AzstG4cdGR14,"Been using RealCalc for some time now, always been happy with it so decided it was time to buy RealCalc Plus.",5,0,1.7.4,2013-11-06 06:48:31,,
gp:AOqpTOHEO3Owlzmeay3N3w2RRBYWEKzHYkLP1YuqbUbqzaaA1dHq1v5YcHIZ9BQ6MWBmD8sVtSKOiw3s3po04A,Alexey Makarenkov,https://play-lh.googleusercontent.com/a-/AOh14Gh2fb6j-nZ6pvJDsQMf9V4sbz5KjJFHtfoX9WMG8xM,"Без рекламы. Мужики, купил полную версию вместо ""Спасибо"".  Реально, что нужно, и ничего лишнего. Для сомневающихся есть полная бесплатная версия. Мужики разработчики - спасибо. Только кнопочки бы чуток помельче, непривычно....",5,0,1.7.4,2013-11-05 08:51:37,,
gp:AOqpTOG_1y3rAHHoa8_pi44sLRobrH4CHs_HjAiKMhceDULlUYd6c7_nA51iEo-HLRiXuvYL4Sa6x3fxXwFgLA,Greg Bullock,https://play-lh.googleusercontent.com/a-/AOh14Gh523l0ZaEUWp-WaABZaOdTeR3IjT0gZN77akmz1Ts,"RealCalc is by far the best Android calculator due to its attractive look, adequate but uncluttered feature set, and support for RPN. I would absolutely love for it to offer some sort of programmability or macro support.",5,2,1.7.4,2013-11-04 18:17:08,,
gp:AOqpTOGhm4dj4H43gP85n1qCz9lpZWRL-s6kJ0ADdvQHXKgzXjKocfVVovF5NZXb96HHDbfOVirjyMXa1_UnFQ,Matt Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gh2kLdGUNBby6dXViN-WgEwrgXa_Xd9xzT-mtJ84v8,"RealCalc is the best Android replacement for the calculator I used to carry around for my engineering classes. Interaction feels natural, and there's nothing on the screen that I don't use. Worth the price to support the developer and remove the ad from the free version.",5,0,1.7.4,2013-11-01 17:01:56,,
gp:AOqpTOHC6J0m6AE-dQXyyGWdvQllEnEa0uhDnh7zSAS6ueN468UYLpQ_sLYGjpBUexHYoAUupLSmi5LZ5-ODfQ,Luis B. Sosa,https://play-lh.googleusercontent.com/a-/AOh14GjFDd7_8LzP9MakdxKABSIAYJcZVXOE5y-iNYwnbUI,I still having issues in initial screen because needs to valid license.,4,0,1.7.4,2013-11-01 16:50:09,,
gp:AOqpTOFn1ji9tLlUP9GNG5aTHgrRtehAbtnzHdEvLn99fWwnLWHFRQz-meSSm5F-gSkrT2Wa7nNrbp40iVNM8Q,Norman Stites,https://play-lh.googleusercontent.com/a-/AOh14GhpzUyFjfoOPDZGnEz32poRAEyNZd1c_Z45195ohg,Great useful tool. Thank You.......,5,1,1.7.4,2013-11-01 13:39:42,,
gp:AOqpTOGucMGCzegzYdwpWQ5OaUvsY2PlTiMXCZQR-ZmBt8Mo41O7aLG_EdOCtZN4e1Iq-XQ91xxkaQwzOGmtng,Tim Medhurst,https://play-lh.googleusercontent.com/-Ky-rY-FVITQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKyxlqVZbzRMDi3SYnmcsDhHL2BQ/photo.jpg,I use it all the time and felt it was time to support the developers.,5,0,1.7.4,2013-10-31 16:27:59,,
gp:AOqpTOGO5OSW7Lm3KAYJKQWPuz85k8Wls8yJM2NNW-zBiwagdDtKgASHa_20SKVVbcQL8DYVj-2ND6E2uFFUQg,Abdew T,https://play-lh.googleusercontent.com/a-/AOh14GjVzdwXyYsdIiRbYpXga9dVxeVMAOLeDx8lwvI7Hw,"Looked good on a 4"" screen. On a 5+"" screen looks very goofy. Hopefully, it'll get a little face lift (maybe making the display larger)",3,1,1.7.4,2013-10-29 22:31:45,,
gp:AOqpTOFL8vUM53NjKCOKbybmZvpu29Q2WN_5AS6Yt5EKnh7u4pmTeU_Yl6d1y8fddyQbjMKmda9w9q8DRl7o4g,Brian F.,https://play-lh.googleusercontent.com/a-/AOh14GhnJGX9vPlIVcBDIgR_c5TDXWJt5WLO1cjTTyKe,"this is an excellent application, but could there possibly be an upcoming update that includes graphing options? Ex. parabolas, lines, absolute value.... This would be very helpful and make this the best calculator EVER out on the market. THANKS!",5,2,1.7.4,2013-10-25 17:41:04,,
gp:AOqpTOG3qzrL0uxxV1weKGmofdWKKCVFdQlflRWLhbiBVr9eEx1jQUtUJg7k1bRA-Zlu0Q7i7oQShQA09UGRpQ,Jagannath Sarangapani,https://play-lh.googleusercontent.com/a-/AOh14Gh7GLNvhoY-7SDR_PehSLV9es5vE8W4rcc46m19Qw,Easily the nicest scientific calculator around but off late has had some errors with it stopping to work on my Samsung Note....,3,1,1.7.4,2013-10-24 06:35:00,,
gp:AOqpTOF2TY3gXXfP9opX8-37eoalOaJIdxfxKHLinhhddeykAs29DHT3rJ013wqpf8F8gEYe6JAtKssAymEF6A,George Vamos,https://play-lh.googleusercontent.com/a-/AOh14Gg-80yMzw0fInOZgNl6TG8N3Mo-EgUIaf3qOeaq,"Feels awesome on a 7"" tablet",4,0,1.7.4,2013-10-23 19:32:33,,
gp:AOqpTOEM4xxd5ZSKQl4setpNryXJvKc6V8cOlw3yCtkh-II2O5i1Py7fM1CJQdH9E6YfqxP7pthSiMLfVeHW0w,JM B,https://play-lh.googleusercontent.com/a-/AOh14GjUo7lUtipeRGTzPTyFVuzPvRrlS-smoHxD1lu8fXE,"This is an Android app, it could use a few themes.",4,0,1.7.4,2013-10-23 17:42:50,,
gp:AOqpTOG-77018jlNrOaLZskk9QaLMK5xrHTZat5q6yjAeEAwsVfTHqdVucIWMdlIsKo-HP5x8GHW07hk1Wl8Gw,Willie Visagie,https://play-lh.googleusercontent.com/a-/AOh14Gh_ig63Km2-SJvfLIK7IX6g3wOJ-7fbb-dYz-zN,Really cool calculator!,5,0,1.7.4,2013-10-20 23:23:15,,
