reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXrIVCgz7n6UrSEhDZEXwrxyPtzGyQ2u6S-eu2zGnZkjugP5rE7GLjNTzqPMnHVH5tlM0fFCTbU3uSAQ,Angela Mills,https://play-lh.googleusercontent.com/a-/AOh14Gi4WWSH1fVT1RS5RF9SWfteTZdZMGzl6FRM1pG3Ww,Love it,5,0,4.4.5,2013-11-10 22:26:55,,
gp:AOqpTOGw4lkf577WVUoh-GiFXJXnR28XndjxbqLon4OeZ-dldlJUlHrk5APAxZlmebCmmi4E5h56gK7I37ooHg,Gladys C.T.E Pangalila,https://play-lh.googleusercontent.com/-AjF77p0BmP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGyTlti4CiWAIM6K2pYMBT3OGT9Q/photo.jpg,"I have buy PRO edition, but the quality of this camera was veryyyy POOR. Feel like vga camera. Can u fix this ? Give us the best camera, not the poor one like this T.T",1,1,4.4.5,2013-11-10 06:44:48,,
gp:AOqpTOHJVyjnFNVBCayIms5BdcGEjW9lIgOmKffazAc9fFZn-0nI5OdQeBh0vl1nZoC0IIUVABK9BRET6P-w4g,Cem Aydin,https://play-lh.googleusercontent.com/-TZ4HJEoy3JY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVXK9d4Eajs9gP9AFNIiWX09QgbA/photo.jpg,"Great fast but really needs pinch to zoom and auto focus.if point of camera is speed,it is a must.trying to shoot my daughter playing a game impossible to hit tiny icons!",4,0,4.4.5,2013-11-09 19:40:10,,
gp:AOqpTOEjzd-xUeJqgjb9XxyZp9pmWboflL3xfFehjsEMc53NGQ-i2qWjFc2NUkOW3d22-kKDBwoYf0IfOID6AQ,Bryan Pack,https://play-lh.googleusercontent.com/a-/AOh14GjTAXfqffAc92ng9Ra2zKfZ4SCFfJwdKi2W4E1Gbw,"Reinstalled, seems to work for now. Had issues before.",5,0,4.4.5,2013-11-07 18:06:14,,
gp:AOqpTOHyVuw_yMcsr_XSiab47gPBNo8sYQUNxD-8Bh1akb0fY5YN-itln4smmXGi7F_2VsA3g7ExJc7Edk_HbQ,Abdon Juarez,https://play-lh.googleusercontent.com/-1OHOEgWFEPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Qu0V_IpceT45jXKsalbefjvQKQ/photo.jpg,Sweet,5,0,4.4.5,2013-11-06 21:07:31,,
gp:AOqpTOFaWcT_mMvKS2Wbeq7Nb_l91AYTNywBoTfK6BofMoxY3LU2892YOj3kIbaTbhlBsEbtull4P5yQdVvEyA,nurul Sani,https://play-lh.googleusercontent.com/-H5yD4RakISA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC1tTrrl9Lvs0Xr6emnY-b8bNHyA/photo.jpg,Luv it ;),5,0,4.4.5,2013-11-06 04:38:42,,
gp:AOqpTOH6VOEWhxmR1MTT2R7FGqRV2NxzT_fyszLX_LEOoBbP2fTR7M5IsfmGymMzRBxi7gCk1FL_UH56Nzmkcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I photograph snakes and I can get clean and clear pics of the tongue. And to think, it used to be hard.",5,0,4.4.5,2013-11-06 00:18:15,,
gp:AOqpTOFK6mfeWULlQ5OY2wSV4RYK50cEWSTa77ouyUetRCoOWemO2jsGTIVwibQ7lC2cmDUK6JDBP8WTjEUEDQ,Ryan VanHorn,https://play-lh.googleusercontent.com/a-/AOh14Ggwa4DyH51UmfKbuHlDK2-9fUlq2Nb-ftobRFK55g,Love to use this app for action shots. I have the galaxy sII phone and have never had problems with it.,5,0,4.4.5,2013-11-04 13:56:30,,
gp:AOqpTOH4tZY-kwwsXufDFnPmqKLRfTnlTCVB5uL5tnxCk6Z7eNRoUs9w8c5XAnCxu34jG7ej68ymBei_h_DyUw,Geoff,https://play-lh.googleusercontent.com/a-/AOh14GhJKI-O-nHaeUmPX7Fog0wJE1Yl8RUI0mCaCOdjt0o,"I'll have to add my poor experiences into the mix. Was good, very good. But, now I experience crashes and a very annoying ""tracking"" issue. Screen ""rolls"" around like an old vhs.",3,2,4.4.5,2013-11-04 07:35:48,,
gp:AOqpTOFFgpjbQWuZtecomowXELHQXnMQjUTnKc5OKZBovSaZZ5fuEQq0AaAbRRcaE1N52vn9bG9eB8rb1-HPAg,Peter Van Niman,https://play-lh.googleusercontent.com/-PCfBEZFIrI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclReMKBWZawG-BF-AucWmA9ORqLGw/photo.jpg,Android user. Burst feature stopped working. Clean up does not work. Can't delete multiple photos. Locks up phone,1,1,4.4.5,2013-11-04 06:34:03,,
gp:AOqpTOFaQzuKyyg1FQ5mhxRG_RSv3Uw37_7p6N67y68EiysIyyen7PoffdX2gEipBOOC3MaCcjzeZu6uZM00Iw,Edward Dove,https://play-lh.googleusercontent.com/-53sUzBZe7_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt5qt9n7R3SEn70IvcvElmcBU8lg/photo.jpg,Love it,5,1,4.4.5,2013-11-03 19:37:54,,
lg:AOqpTOFdCsCLuVDfUFfmQrrykvn7YRQBqChXyrhrKjwlq23XLnMOj4KAVklsNTXnbvUrurNfX8hNVNTewh9aaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says.,5,0,3.5.0,2013-11-03 13:03:16,,
gp:AOqpTOGaQojj9OXYfxv5kAk9inspddDGn8Hs-j05oSBbK_TYO7MHx-qpevjDLLTtdUdmKWOsFLVRKgkXHXrw5w,Ariel Martin,https://play-lh.googleusercontent.com/-Qk-WPbAITng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH3AFVKesgfenP2Z1hNQIawDATkw/photo.jpg,Flash blinks takes pic but blinks so fast that pics come out black as if no flash!  I have to manually select flash always on to take pix in dark.  Bs guys! Fix this! wtf is a camera worth with no flash?  One star till fixed!  Galaxy 4,1,0,4.4.5,2013-11-03 10:45:02,,
lg:AOqpTOFzBGzrYYKXcfmN7QX7eX41hlKS-3vfuzievlTeR5yogCewmdAdSgN2u0WfyizT8optOGEi0ZWq-_xWAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the features. I have been using the free version for awhile. Had a big family event and wanted more features. Bought the full version. When I needed the app the most it crashed. Missed the memory of the ending of the event. Was not cool! The pictures were trying to save when it crashed. Lost them all. UGH!,2,3,4.4.5,2013-11-03 08:22:33,,
lg:AOqpTOElgcOrpvGsAL1gy82LACmwWPXB953WOMKHI5t6JXYWGlVsjIjRm2nNlVS00NVVugMT52mu49V6q_jcQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This finally works as it should.  Very very good app!,5,0,4.4.5,2013-11-03 07:14:55,,
gp:AOqpTOEh9VnLryj6hTr3D6IzfV3xxZiHQWb8UnCqBjwVCoX-lPQjxF9ONSCfNe3umtL6o_bTAkdjZERzpC13mQ,AyeYoItsDorito,https://play-lh.googleusercontent.com/a-/AOh14GgXdkGHsJ2mbdMC4IJn80NGeDVlgq42NEgxBfrEJQ,Excellent app.. Use it more than the regular camera app in my s4..,5,0,4.4.3,2013-11-03 07:13:12,,
lg:AOqpTOFre6-lHYBt-xrx-D7IfeD4_OpuxdJ5UKVjilyN9XpB06VDlXYAJ5SJhkNmqaQvOghhxbGGa2bkpmqcSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice, very speedy,  pls pls pls make it an available app addon for the Z1's camera app, it would make this app perfect!!!!",5,4,4.4.5,2013-11-03 06:04:42,,
gp:AOqpTOFbz3-e37evvp4OTHbCWljMBk7MpEDANq5b9g2LxSIZudcY3Gaj4dSsABASuwRLq4pcCme_g-0TsiUzKQ,Rasmus Stoltzenberg,https://play-lh.googleusercontent.com/a-/AOh14GjxndsCGJ3HJ83jBfSJcgKVHNybrghe43b0tVUyXTQ,"Use it mainly for skateboarding action shots and it captures the tricks surprisingly well. Plus, it travels well. May miss shots or bursts at times, but still better than anything else I've found. Highly Recommended.",4,6,4.4.5,2013-11-03 01:06:53,,
gp:AOqpTOF8r4evj1Zudd_NlZqnwxZ5qxYb577f7Nc56sd3pbbGTWf5LlG65i_G7DHKP1Nn5DTS4ynIfCRIQefsvw,Helena Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhiqwiS5l_gw__0EvVQqjhtd7-HIgx9RBtkW0_Zzg,Awesome app for taking pics so fast,5,0,4.4.3,2013-11-02 20:31:40,,
gp:AOqpTOHyCL9Hq9YL0haOYfJQa2_XkbrYH2pHuB52GCkw0_bPsEU30umZpbAMKKrLLz6pcJkkCqWbmRafC72k5A,Lynn Sledge,https://play-lh.googleusercontent.com/a-/AOh14GgtAfNmIMrFY60H8TwlY99kdw1WPG-K_zzTHwVBA-U,"It's great. I would have gave 5 stars but there are a couple things I don't like. It turns the pics sideways...but only sometimes. And it doesn't show up until I upload them and they are sideways.  Also it freezes and shuts down. Not often, but I've missed some pics that I though it was taking.  Otherwise, it's definitely worth it!",3,0,4.4.3,2013-11-02 20:00:57,,
gp:AOqpTOHzpvyero7mTiuP55RiMkvmg2JdR3LueKzm5Ani30MyUz60b2BNgiPfypr4VgLcXkRx7O3nCO_T38ojww,tracy grabill,https://play-lh.googleusercontent.com/a-/AOh14GiIbtwblDi9tL5B4JGtq97DHhN59h0OEXk_xEHeFw,Love it!,5,0,4.4.3,2013-11-02 10:35:05,,
gp:AOqpTOFh6vl26C6hz4EnocMk6zBZ-Z-8uA9nF08EaHoHmJHdJAgbQUOu2YPPeOwVcUtRnsgZMVeF8I3j41dCSw,Pete Kinnaman,https://play-lh.googleusercontent.com/a-/AOh14Ghuij3HsFbUAk2FR0ZGWQ6n5cTyeutbKoUJh2fEKeY,Great tool for fitness training,5,0,4.4.3,2013-11-02 10:24:25,,
gp:AOqpTOHppHBRlghw9BGOj7iEqFwjD_pS4poaMHa5DDeMzLLfmaunyEGhK9A1ibwxsmms0byaM24ilnWJQ7gZfw,Jamie Carlin,https://play-lh.googleusercontent.com/a-/AOh14GgdEiVaCXyNm76-hK5xYejnBpqTczxXLKeOrF-FA4g,A1 app,5,0,4.4.3,2013-11-01 12:19:27,,
gp:AOqpTOE4dY7LJ_wPVt13-0w9puyuZixD7TjEJVfymj5D9di3GZOXdO5pvTTYFTUqj_x2aTLkbCJPJge5K5ATxg,FLUER K,https://play-lh.googleusercontent.com/a-/AOh14GgSlV3zTBMjCJ8Q80kvEopPt-Ygzns248pzkdso,Great photos. But overwrite all the time try to set storage ng,1,1,4.4.3,2013-10-27 18:06:24,,
gp:AOqpTOGgN-7JkqqSgDUtjJdqlmPZ1GWdCGzEAVQccrPhilCj9shImYQCr1z07bRA7dGLko2Qh62JYjywckbwrw,Eric Tsang,https://play-lh.googleusercontent.com/a-/AOh14GjIneY_VsdD_KLe4efeOycoUgyxiVgcIoSc2cUeb8k,"Frequent ask me to rate this app during startup, the ""don't show again"" option does not work at all. I missed many shooting opportunity because of it. Ok now i'm rating your app, are you happy now?",1,1,4.4.3,2013-10-27 02:55:17,,
gp:AOqpTOEd2urdg4Z-xHGHXiKnEB1jR_ygTFPwG_kjZ6OiFscg5v6wZjqfZjl3004P4rEtzP1_CRxUmtpauoArGA,K,https://play-lh.googleusercontent.com/a-/AOh14Ghu8kBTFH3gU7L0QMr_9zo9cKnybvJtcvOu_G_BpLI,Great fast burst cam,4,0,4.4.3,2013-10-25 16:17:05,,
gp:AOqpTOHQxfslzzCM3QYqvj8P5rIEzynRSLkb_ygUs8mF8Ql7cOWi5Q6kkoP1pF1IprdThEA53KIUHyPTv5sDyw,Nota Bot,https://play-lh.googleusercontent.com/a-/AOh14GjnAXL80QMTbyaak7OpQwBSm-EcWZqmHHGdaTs0Ew,Could ya add the option to save to SD card like my stock camera does?,5,0,4.4.3,2013-10-25 01:20:02,,
gp:AOqpTOHTGMr-MNsWO6QIL6KFKXd0fv8t4Ab-gxc4hER7QdlGZuZ0KVKdFDSuxGCzzW9j3itBV9kdfMYzrWwWZg,Karolina Wlodarek,https://play-lh.googleusercontent.com/-vzaXlX3bBFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8wQ9-6zmHDqgbH3AjMkjhJeL9Cg/photo.jpg,Great,5,0,4.4.3,2013-10-22 16:52:12,,
gp:AOqpTOGHzP1MVsPO4tt_aDQainNVyRV1rG7jEn2ou5usjh3G24Vxas127go1FKPaP5bbV2e7wcg7kmFJj52-cA,connie point,https://play-lh.googleusercontent.com/a-/AOh14Gg3-QvG3-qXxNzdkDIZ1I3jYUG6fkYN-3sEmF_g,This app is fun to use,4,0,,2013-10-22 06:43:04,,
gp:AOqpTOF3ua1ZlJgvZCCKDRfD2vdKbQc663ke-yyN8nj_5geYSAM_xjJur0rzBeRAM6JejNQpFMsV__G3BJQW2w,Jeonghoon Lee,https://play-lh.googleusercontent.com/a-/AOh14GhGKxZLpz1DpmSIbJ3XjUWUcfpbm7Ev1iMDu725tb8,친구들이랑 재미있게 찍을 수 있어요.,5,0,4.4.3,2013-10-20 23:44:12,,
gp:AOqpTOGgiG7trvwUYJZGxdY2qI0P6x8kjV_KACG43q5DxU6XFKddjfvCo2-OarvDtJoXwvGmyHL6Eta4fZ0X3w,TruckingIsMyHustle,https://play-lh.googleusercontent.com/a-/AOh14GiON4RrXADQDipz4ntY9yXtx_BpkM_Uhj-U1-X3tO0,Great app! I'm a truck driver and catch alot shots rolling down the road.,5,0,4.4.3,2013-10-20 18:12:01,,
gp:AOqpTOE_rl-ovongwX2tO-0uoVskBPdCPFdgV_aua6uLirhpoGAeLDSIkF_gON4huk8eAlNXQcNSRSLTYDW02w,argz conmigz,https://play-lh.googleusercontent.com/-iSAEPLLIZZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiTwDC9MO3G7MkxGkXrLmOByZgoQ/photo.jpg,Sakto lang,4,0,4.4.3,2013-10-20 05:18:02,,
gp:AOqpTOHUipZ-kdLErNT1fBbP1Wn48ziXTib6mSfNg9VKtf930E-Zss-jEygKn1Z7fTdBtCvZ6Cb58MjZrV1ccA,kimberly boyer,https://play-lh.googleusercontent.com/-BBumgkVEbAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku0LM8OSinkJ-0j6N9YHlvWY7Ltw/photo.jpg,Great app,5,0,4.4.3,2013-10-19 10:19:18,,
gp:AOqpTOHxaCl6ecYsUSig56wdLSEVF0roxlSUjYVsbe-2tgLeAnb4xH-bTt36MxlR1xLhZ-MONFE1l8Kd31xlag,Matt Yager,https://play-lh.googleusercontent.com/a-/AOh14GhBLlczwI9LeHxkDcaYk6XLvHAKjRdpG6-76TwFGIY,I got this app because the regular camera app on my phone was too slow to keep up with a small child. This app works very well.,5,0,4.4.3,2013-10-18 17:11:48,,
gp:AOqpTOEeGjUPq6IpBcIefqbAlhvDaSLLZVTpP_CImOXxhoscxYT4GGSAByAoZsGLx92r9cB47J3kMV5XrWSwoA,Caleb Rien,https://play-lh.googleusercontent.com/a-/AOh14GjXbpe529jkBqf6lG8P4KcZ5i0K4lUXAwMhRlwzVg,Incredible speed and very decent quality images on my Samsung Galaxy Note 3 and it is ABSOLUTELY QUIET. Must have app for those who are interested in capturing fast action but forgot or could not bring your DSLR camera. Obviously it won't give you DSLR image quality but definitely gives you very decent/more than acceptable quality images. Great job developers.,5,0,4.4.3,2013-10-18 05:29:26,,
gp:AOqpTOFTYXz5MRGaiSmH2AuFeky4VsgexvexBvJwYdLW_o37hJftH65LlPQDMoZnpWplI8S2kabzcX8P5SUNhQ,Lautaro Baltodano,https://play-lh.googleusercontent.com/a-/AOh14GjRi-zmAXBjldpZ6M5Wr7vPTutAuZStvNTGNkitZg,can´t save to external sd card no more?.. cmon.. really?.,5,2,4.4.3,2013-10-17 15:42:31,,
gp:AOqpTOG6dbI0IEfW3B1Yf4EbiN4K6lzi6Cm7LKxyCX3gSoJ4AOinoJKm0u-4T9gLif7KdWjiYiQiXCExV9Skww,Jesse Marano,https://play-lh.googleusercontent.com/a-/AOh14Gj7-wEQdO7HH5qbVLFJ2ltcldkmaiAzfjhCbipMYCs,Works great.  Does everything it claims.  It's now my default camera app.  Galaxy 4.,4,0,4.4.3,2013-10-16 11:10:27,,
gp:AOqpTOHthPLT1XmENzdH8h9oa8r1_Dmr8wleonCKqSsI4ofmBTGfAc_aYLDR0tWF9G5rxBAdOOyYLe72Gwy6zw,paa kwesi safo,https://play-lh.googleusercontent.com/a-/AOh14GhRNCqo8WGzy_-yOTqDwE6tANvx8LMmFE2Y8Kc5R9g,Really great app... u can't miss a moment with fastburst.. a must have!!!,5,1,,2013-10-16 07:39:45,,
gp:AOqpTOGrRd_GCv3XufnSIpybv76yHdAte-dFiPYrnlPYjdxzoU63VUXUlt4Zc24YRydaRLcKwLVfmRPt7kR2nA,Nunyo Bidniz,https://play-lh.googleusercontent.com/a-/AOh14GinRbUkEmsMxQN-BPmPPUL7p6HE2EuaPXJ0CEMsZQ,"Great ""instant shutter"" camera",5,0,4.4.3,2013-10-15 09:31:24,,
gp:AOqpTOEnIe4ZEDXdJp5gl_FqbCfWqXegzxxbk_65Ax5DgT2Iv4rWpzeDhFcWDrLvpk9f7N1RslwHmV1ISRQbXA,Lisa Hartz,https://play-lh.googleusercontent.com/a-/AOh14GgIK5eBvx-PnQ3FoRa-l5gyLF4cAo29iqfyyY9mp-w,Love this app,4,0,4.4.3,2013-10-13 15:48:18,,
gp:AOqpTOHQuNgTIuX4k_xB_ObWieI7LCRfUTW_K77C1QjTShV5E7WX0R68gKKdcR8DyZGPXGlu2pRG-NRhwYiaew,Ariel Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgSddIc2ylLzJEadBVOIurL5mG629J_Pg6kVkwqWg,"Just bought this, better be worth my $4",5,0,4.4.3,2013-10-13 10:31:56,,
gp:AOqpTOGC1VMtTlcjueLiLKdh7pXwnFdebYu-gfoe02XvDA_ed0ilzv1j4Gat8RS_IWzMurcEfZqS7zbVEOWRjQ,Frank Waugh,https://play-lh.googleusercontent.com/a-/AOh14GjfaU63HXJFAdiltAyr3R2Uo1hgvqxqnuRJBw9BLrk,Do you have pets? Mine don't want to stay still. I've tried every camera app for Android. I've had this app for about an hour and it's the best! I get several perfect shots of all my pets everytime! Just delete the blurry ones. Nice options! This program is definitely worth every penny! THANK YOU THANK YOU THANK YOU! Kyocera hydro edge user...,5,0,4.4.3,2013-10-12 17:00:05,,
gp:AOqpTOEVh-159EUTsOikJwqyRAse1kh191pO17fN7F5u97ShrSLvJJlZ3aR9vipmbIrwuppcNhsSx507Q4jrfA,B H,https://play-lh.googleusercontent.com/a-/AOh14GitqrkXAzuzk_IyaAb-DiK09LG8cTueC7mL5VBMlA,Good,5,0,4.4.3,2013-10-11 02:05:29,,
gp:AOqpTOEa-szqoIn9aakf2b6JdujQYqv6Lr1hvteICp737rA8VKW41-LgFyyKL-Nn30s0E6WvqwOA2nHR3OkjAw,C J,https://play-lh.googleusercontent.com/-gmdesQA9YF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRNBDKfTUK9-qnFpJzK43z6HXBzA/photo.jpg,I don't know why it keeps creating sideways double photos???,5,0,4.4.3,2013-10-10 20:19:30,,
gp:AOqpTOEDfTVyBRwG5yMGYhW9MAevLpv6rcQl5dS5yjdJH84z0j-0Tya3Kio1KIewcrUcwUcMpked4jpzYDrGZw,Scott Cole,https://play-lh.googleusercontent.com/-Ct0JvVrvC8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCfWuJ-8Ovs7fEV42NFJdGrNq08g/photo.jpg,Fast,5,0,4.4.3,2013-10-08 09:16:54,,
gp:AOqpTOHc01zvv4rMurnYq-KknxGy37n28h6ypxeMeKYc1wsjUaCfk1asmlrmHJKupVT0tefUC_B_GHT72aBGKQ,Leticia Cardenas,https://play-lh.googleusercontent.com/a-/AOh14Ggs2oMPKX3nv2idUruR4yG9cEFHTmcGBEnM8IUCGQ,It's quick! Plus you can take several pics in case you miss the shot. Loving it!!,5,0,4.4.3,2013-10-08 06:45:54,,
gp:AOqpTOF8NhsB0dDOhfGOxBIUGhEEZsTZxjsed0bxhzVJaT_g3Wd4TR_QZf0qQg2deyQ4I5MFPKnAx0EwvEtM_g,Jay Balls,https://play-lh.googleusercontent.com/a-/AOh14GiJ-hV1NtktwB6699jlW4BVS2hJ5c8u2vpT7EWKLA,I love this app i use it for my baseball games with the motion bursrs n its awesome.,5,0,4.4.3,2013-10-07 11:43:38,,
gp:AOqpTOHsCPrp0ELNLbyFgNp_zS7yf_3XJiScyZ3hTVvQ1QkaMvmCBwulc6Gx0VK9ec2Ntc7aPWJB-ZhiVK7Edg,Thea Shannon,https://play-lh.googleusercontent.com/a-/AOh14Gi0KRElRDBliEVNhCJxtRkscKTAE0YFI73-kDAL0Q,Love this app,5,0,4.4.3,2013-10-06 07:34:24,,
gp:AOqpTOHh8a0UnCYE1A114bC5vW7o59r_MQRk-oPrciyuuoBCXCfABW5uH16yb-P1KTHzVny6cUbFjHiXKGzUEg,Monroe Redwood,https://play-lh.googleusercontent.com/-OVkhvtztp3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn-pJB9w6kiIt9pHwj_Tj0B2DRGA/photo.jpg,"Awesome App , every camera person should have this app.",5,0,,2013-10-03 23:24:54,,
gp:AOqpTOEZsTWGIynGAsquBLOgLhRvh_xFtNDClD1KG93v2xeA52sqZVoJwrxT_Beiaw9xDMyLO4TBRYew0-J0Rw,Jo Arq,https://play-lh.googleusercontent.com/a-/AOh14Ghs3Zz5UJKAvYeteTxOb9LEU8zyJn4OX8Ad0zrxVhM,"This is the second app I purchased and it really works as advertised.  what I liked about it is that fast moving objects are now far from blurry, a very common issue with android cameras.  I hope you would be able to fix the GIF issue since I would really love to create GIFs using the pictures taken.",5,0,4.4.3,2013-10-02 17:39:17,,
lg:AOqpTOGcalrMkDkOHO8gddJ_hx632JNbP0f6r9fMCAF3MDIRphWUMF6jj9xVuxjBXK9YyzrmSfgMGVJ6UPiksg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. I bought the full version. Super fast but I don't find the quality is as good as other pictures I take with other apps. It's very blury. Takes good outdoor pictures.  But if you have kids you need this app.  They move too fast,3,4,4.4.3,2013-10-01 07:37:22,,
gp:AOqpTOE-w8xYBry7DmdPUnu80x_mETgPer7FA3H0ASGmq-2scY4wYwkN96EwEwMlpxQ0ilhcUqbjefbElZOMNg,Leoni Medina,https://play-lh.googleusercontent.com/a-/AOh14GijXykT36GK7iOELSehtwfS1-c73N9vyeby3wFmCDQ,So far so good,5,0,4.4.3,2013-09-29 14:43:18,,
gp:AOqpTOF3jRqYYcaEvCCsMQzlV3cTx62jb0lSE89wtsezMcFqifEGq_-814W81hQCkVvZSn39aSKULAFz2YXWxA,Mary Cain,https://play-lh.googleusercontent.com/a-/AOh14GixAf06oLiCniywqZL9Mz7GMqkDpNuTWp8vc-rUxw,"I love this camera, it takes beautiful pictures, in focus, with great color.......",5,1,4.4.3,2013-09-28 19:09:34,,
gp:AOqpTOEr4bbjaQYtHzPhwoa4CFpY1pCt2_bvyqY4AncI5GKYqkemxnB3aIBDopzOr6OAYBaqp_QX3cYbLBsXoA,dave oakes,https://play-lh.googleusercontent.com/a-/AOh14Gg_GTUTvaRKrdmHk4gPLTz3Tb9o1ag8hZWaUD-8BA,Incredibly fast .v easy to use. Great results . now my default camera app,5,0,4.4.3,2013-09-28 19:05:35,,
gp:AOqpTOFTADFZy1xV_vpqsElNv8P_42GKe-_axVMeV0DrOtREacvQ7TD8v5sYdh9h4elPEGEQJvxcWgxFa92ayA,Elayne Johnson,https://play-lh.googleusercontent.com/-VpeUltUnfPk/AAAAAAAAAAI/AAAAAAAAZNA/AMZuucm7mAPEofDsKgmRnEhMJHf9hYIYVA/photo.jpg,I never miss a picture with this app. It takes many pics at a super fast rate so that you won't miss a thing!!!!!!!,5,2,4.4.3,2013-09-28 18:01:07,,
gp:AOqpTOEWVBb9aCevpdmYdPKSACYUCkYaG0WGfdsSELiLTZWsotCg0Lk9t4bZ9el9g2acQ4eRj_CyUs-NYNhGTA,Javier Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiJRc7I9zsOwumJy3l4o8Sk_g0N3AnSgqYYJDRuoQ,"App works really well, I use it to record and fix my golf swing .so it would be really nice if their was a way to view or download some tiger wood shots to compare and fix mine lol .but other than that I love it 100 %",4,1,4.4.3,2013-09-26 19:40:38,,
gp:AOqpTOFh9jjfKKV_6K0AIdEhRjuN0rd_HpPUHuhmc8jh3FBUHIAWNgpfGDtY84r1eWrIhzpiMX3SHb5w-iTP6g,Bill Downey,https://play-lh.googleusercontent.com/a-/AOh14GjJkygmqfkc4Cnfnr_nRebEOy0-814cgdPtkV-9hQ,It's now my default for taking pics. I can't seem to hold a smartphone steady and every pic previously has been basically rubbish due to movement blur. This app shoots pics FAST and you're bound to get one or two that look great! Coupled with Dropbox auto upload to my PC's it's easy to delete all the junks but still a bit tedious because there's so many photos. Definitely worth the $3.99 because now my camera is useable instead of useless. The features of this app should be standard on all Androids! Using it on a Pantech Discover.,5,0,4.4.3,2013-09-25 06:00:15,,
gp:AOqpTOEiST8IBoOc-xOGBdZq4cg5mT24JOTUcRYEwOLGeZ29kY5rTonHx2GAFXwY8sViq7GBnKNmDau-6K5pQA,Scott Hepworth Sr.,https://play-lh.googleusercontent.com/a-/AOh14Gjpx7Zwuc4vPM_m-6vS9WnjB2a_imsoAM5wHJ7zDuE,It runs very well on my Samsung Galaxy Note 2.,5,1,4.4.3,2013-09-23 15:25:24,,
gp:AOqpTOFgBHqPdfDLKpp69ckrnXX9F_mKHHCZmJPLvK90VHEd7U-HKXtHUyNmTEOtIejFb40shZsWZZKB7mkJBA,Adam Shields,https://play-lh.googleusercontent.com/a-/AOh14GjY1ILiCJEAvDLAuYppEjkrW95FeKbnB8l3WsshiZs,I wish I could specify a folder on my externally SD card though,4,1,4.4.3,2013-09-23 13:00:43,,
gp:AOqpTOEw4UMngbBWSXrtvy1OcYOL0Ep_LxpG2YBM17GHjA4CxGeEsSax_SXNGGXnbsSQwceh0hCuOSTgyeK1LQ,Mique Todd,https://play-lh.googleusercontent.com/a-/AOh14GiOA_80E4QepgkPpHspkYjQnDbLl9nwYpCleh7zIw,Great!,4,0,4.4.3,2013-09-21 19:40:05,,
gp:AOqpTOGVCUDZATwYvNLWMsCl9YbobThqW4ASCJjavthnKaTop-v-VenzpkNSh-2Ic_Ib8USE3Vzdfyj6opB3vw,james f,https://play-lh.googleusercontent.com/a-/AOh14GiCZ0DbSiqmfM1CxjcjFNmrcWr7MzUWgsa8MkXonQ,"s2 it freezes like its , its job",1,1,4.4.3,2013-09-21 09:20:55,,
