reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbRDd_kjNaYe42X1BYJiVZ24QGv6RU70Vpw4DP4ylclxTQRGqKIcOHywJlsirOYh3T28kKARgc5IExmQ,• SolarNight •,https://play-lh.googleusercontent.com/a-/AOh14Gh83EB8ZBGt7fucu_VzNFp_KHqOcqOOjCG7qOAZAw,"Cool,Amazing",5,0,1.1.1.556,2017-04-17 13:48:50,Thank you!,2017-04-18 12:48:52
gp:AOqpTOFiD9fiVa45vw4ED61jOkggsUltGfAdL4OY7hjGsgiQQLwtlS_s8ZpI8kugfvgPLkwxYVaRqZirMQ_11w,Tia Hinchliffe,https://play-lh.googleusercontent.com/a-/AOh14GgLSGhoKxZzCOgWyK2e3lRTysBWCMOOCsAVyyrD2Q4,Fantastic game!! Fell in love with it. A real time passer! Thanks!!,5,1,1.1.1.556,2017-04-17 12:05:22,You're welcome!  Thanks for your support.,2017-04-18 12:45:22
gp:AOqpTOGuESgXm9cWVvq0a9EgMyu-amCU5IL3VIcfTCy3WGsySUoyG7453Z-MHF7qRhT51NzZ5x7q4C_FYM0t_A,Ketsueki- Sama,https://play-lh.googleusercontent.com/a-/AOh14GhNPOn608xOokM0KQ6hQSx2es2c1f0GFmwJRhbyEg,When  I  was  finally  finished  with  the quest   to stop  who ever. I went to  the  title  and It said the adventures continue were is the other levels? Is there a part3???,5,176,1.1.1.556,2017-04-13 13:00:59,"Hi Nalini! This is on purpose! Now that you've defeated the evil ink, you can go back and save your friend!",2016-02-29 10:33:59
gp:AOqpTOGmEnTF1ElY_46ruEPZ6TTwIArLu91ooSUQEqBqDv1PB-BxKyLLOqBIox9daajSNqgphgUuL-QsvLUCjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is amazing 🎮GAME,5,0,1.1.1.556,2017-04-12 23:36:08,,
gp:AOqpTOHkJXsVjh1aXXoL7UdwKkvip786BhT2d89ej1ErQ30FLiQ1AV32JcSDrtsr8-bZxD3BijC2en_Hw26-HQ,Ms. Teechar,https://play-lh.googleusercontent.com/a-/AOh14GgR1-x4lXyzQ9ENdcCPvHzehMWvzcCNm3k7M-JCAQ,I Know U Ppl Don't Think It's Great But Maybe It's The Device?,5,0,,2017-04-10 20:50:08,,
gp:AOqpTOHSOxKtZ0hSTQwOGeY5zjSWwWxvSJKBKMD7rfDpaPN3Xx9ly7pl9sevY0wDBBYFAKs3l3U_p1y_jBV5vQ,The Gaming Kid HACKER,https://play-lh.googleusercontent.com/a-/AOh14GhNX5_BT-bfQNc3Hn0Z2IchmDuWsH8zco6O6wonYw,I don't want a refund! This game is awesome! Thank you for this awesome game! And it is really fun game to play! So keep making games like this!! Plzzz,5,3,1.1.1.556,2017-04-10 12:46:13,,
gp:AOqpTOGGC0ZAipf30Fj1uudHVDpJrHspy0c1b2AIeUFqkUraLZK7h2B4Jcbh0QzGi3JLdKraQ4cFCfzeg2sh6Q,Travistubby Productions,https://play-lh.googleusercontent.com/a-/AOh14GjJd3aZI20xoGl85w42dlDMSqPfbpSp3V6e8Vuyzg,Every timeI exit it says unfortunately epic 2 has stopped,5,2,1.1.1.556,2017-04-10 09:27:00,,
gp:AOqpTOFCx9QUou9QCl_rCNSI9mhe7uiDBJmQUSRdHDRRqQS9FKIAAXxNcXWWnw3ycyDIXftK0eebP0jqQiPnYQ,Blueteam 20001,https://play-lh.googleusercontent.com/a-/AOh14GjrIbNtj_fuy3-NpnW6XAwkctMQNiy1r5I5sHcFVA,Please fix this!  The textures won't load!  So the explosion texture when you blow up the tnt on chapter 8 won't go away!  So I can't see the barrels too connect the wire's too!  Pls fix and I'll give 5 stars again!,5,4,1.1.1.548,2017-04-08 15:59:32,"Hello! We are so sorry that you are experiencing this issue! Please provide us with more information (your device/operating system, screenshots, etc.) at http://www.hitcents.com/contact/app-support so that we are able to look into the issue!",2016-10-24 07:15:17
gp:AOqpTOHDg66qM6P_3IOSy4QIrq4NocKh8L8wsj-dTTh6td6NStuPapuT_XYlZQSt3F0BhiDKo6q4R4QliMCU9g,Raderth,https://play-lh.googleusercontent.com/a-/AOh14GglUEAm5yB4cB8PK2iDrMwsf4pBu5-v1kTODWCIKA,GIVE ME MY MONEY'S BACK.              I brought the game but 2 days later out comes a free version😠😠😠,2,2,1.1.1.556,2017-04-08 01:40:44,,
gp:AOqpTOEyWWtN_5g7wuvyXFHMBWPjxMDFRlCGOyeeU6EcNL8xZMJmy5q0n8a7M9Qs-o5MfmQezVPmN6xaubBWcg,Some_yeet_ boi,https://play-lh.googleusercontent.com/a-/AOh14GjXAFzpCccfR27jQLoGaw7we-DGVloVLn_MM1thkw,Ok so when I started the game after I finish drawing my character the game just freezes except the colors stay there and I can click on them.If it helps any I am using a galaxy s7,1,3,1.1.1.556,2017-04-06 09:42:03,,
gp:AOqpTOHvDd5QJNuYuXYEnVBRuGRpGYDsI_AAAeVNsCvMdOVtupDU_WDE5r79rN98m76BGh6L4NlLysWS8TUiHA,Led Izaak Cayago,https://play-lh.googleusercontent.com/-n8QadHbNO7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMLvqWeHAVrlsdiWZxqKbGDmLJhA/photo.jpg,It was awesome,3,0,,2017-04-05 04:07:27,,
gp:AOqpTOHwQe1j3S5nlMDwRuJQYZhDbi2TZhgF-TMADeCKZwYMN6o1tzABNfoxVfBitX_oLwiQq0wvJ8zHnl3_6A,nekorantaro,https://play-lh.googleusercontent.com/a-/AOh14GhZI48_OmaCusg5cWjZcAdgDplbdaYLaAUFItjH5A,It wont let me get the puzzle piece on chapter 1,1,1,1.1.1.556,2017-04-02 20:09:02,Hello!  I'm sorry that you're having trouble with the game!  Please contact us at hitcents.com/contact/app-support.  We would be more than happy to assist you!,2017-04-04 11:57:16
gp:AOqpTOEQUubreAeWMHhPezRG12mE7qBNuQEdggqWfJoYCWvvKpLNKlyq6n2S7z6S98yBJIz3p_LaN1RzHcYzmA,BlueFox Plays,https://play-lh.googleusercontent.com/a-/AOh14Gh9LsF2sc1q9RIkbfbR-S7GueSizSf-sZ23ySiqNw,IT IS AMAZING!!!!!!!,5,0,1.1.1.556,2017-04-02 08:18:55,Thank you!  We're glad you're enjoying it!,2017-04-04 11:59:49
gp:AOqpTOHWa-w2Bv1P9pPb7cGZpwLozX62sbnCNNRY8mRR1fQdb2tSarUFLTWyLWdCwebjoQSZgkdnzHH9-bxXzw,Caleb Edwards,https://play-lh.googleusercontent.com/-8Fb3D4vuAYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYb2LbSMrBQ3EkaVNy3PONMBRPbg/photo.jpg,awesome free has 3 episodes while this has all,5,0,1.1.1.556,2017-04-01 14:01:57,,
gp:AOqpTOGaeJ6V4TFOwVk416vjQn6S0h_UZFAQg3MUzpatWxjsu2VNqcHP9INCGGUCbL7TTxSXjOfEFICsHs56KA,jacob killer 900,https://play-lh.googleusercontent.com/a-/AOh14GhMf8c8I1MRpGnio3ulzvoHiNFTzpHQiMASF09H,I don't have the game,5,0,1.1.1.556,2017-03-31 16:24:18,,
gp:AOqpTOHChbHWJl5LWDU3CrybWFu8NncgJG8KlnMGBzdg9M0nI26R3LWy1I_X7J0LHRBbELA2s-C9fewMvfDyDA,shiv rawat,https://play-lh.googleusercontent.com/a-/AOh14Gjrupx9bHiCK-TJWktWs2UKNKWYrGbE2HwSfObRcA,Good game,5,0,1.1.1.556,2017-03-30 18:26:12,Thank you!  We're glad you enjoy it!,2017-03-31 07:52:42
gp:AOqpTOH3QaUKv_71MPJJv_mZZZyK2RbP-jS3TBmTiI8xkvaHBsfP0oqe1Glh_7dKWYVRVljvJB1-MyI2iArhOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super fun,5,0,1.1.1.556,2017-03-30 14:55:31,,
gp:AOqpTOH9tX0Hkukus61wAMcWNdSB33v0hrGuZrANMSvJjKUig4w_as7Ghvy8SYQqH0lLtYV8-qN1wc3d3BWYxA,Jermaine Arrington,https://play-lh.googleusercontent.com/-o276hoIUvzE/AAAAAAAAAAI/AAAAAAAABEk/AMZuucm2VEnjD2IRhCJpCGOZUSz3d-SbkQ/photo.jpg,Best game of 2016,5,0,1.1.1.556,2017-03-26 06:34:49,Thanks!  We really appreciate that!,2017-03-27 11:32:24
gp:AOqpTOGM7WphG4hDQpIENw_nSbxj5OMefYGe5aQz10H6YO5B3UOIM99E9WyrWVl5OtHYBUDiw1Y4NBm790Ovdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't  give me a refund,1,0,,2017-03-20 13:06:14,Hello!  I'm sorry to hear you're asking for a refund!  Please contact us at appsupport@hitcents.com.,2017-03-22 07:51:09
gp:AOqpTOFD6FB0P532DslPZjmU0HK38_4dbj-O1kOtqiX4ceUKao3FGNj_e_77UgLV-rEKWAK2Qce0Ro_qyY0mKQ,jac,https://play-lh.googleusercontent.com/a-/AOh14GjxD3aCv8k1r5GvQiYsXDdOR8EinqVYkCq1CDsORK4,Best game ever,5,0,1.1.1.556,2017-03-19 13:16:52,,
gp:AOqpTOG_nSIh1f7UOpqrQOrtoKR5yHYMwqBUM1fxeRix3W_-681H0DjHpD1W8F2trSPjtOk2CyMsUd963-YwIQ,Charles,https://play-lh.googleusercontent.com/a-/AOh14GizXkltG76MkeUi5Z-LdLet8-Au92waH-W6m7gtcw,I love the full completion items they're so cool but for Pete's sake add a rubber/eraser and the website won't let me use anyone's artwork or search for things properly EDIT: Nevermind it became through,5,11,1.1.1.556,2017-03-17 16:37:23,,
gp:AOqpTOHSbpIZavpv5RouWJNM-3ikQ6MR82OZQmpUzFz_sCjux7ZUKOhdRSqtHNF85Slwxq6DjVqIXexDauLwFg,Liam Mokelkie,https://play-lh.googleusercontent.com/-lytW3O91XFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaljVLU4sW4dno0I7EL9A19F6ZqQ/photo.jpg,SO GOOD HOW MAKe this also by the way thanks for all the dev characters why give me so much dev characters it cause I have 12/14 puzzle pieces?,5,3,1.1.1.556,2017-03-16 19:42:45,,
gp:AOqpTOFDt9_fY3eVLD7lcQbSbAqllI7ZAyca76qSQCrpdOJ29_zhU_ojCrgfvbIywQIy5pS8d6L-cYWrbFA-aA,Deborah Allen,https://play-lh.googleusercontent.com/a-/AOh14GjF6ZU7pXfRzRCtPhbhwxSZgORBrFqDSVkUSXWq,This is a great game since it is any age friendly. I am playing the game and my 3 year old grandson loves the fact that his squiggly people come to life and create a story which he can then play. A very in genius game and includes a downloadable /upload able character generator.,5,20,1.1.1.556,2017-03-15 15:32:40,"Thanks for sharing that with us, Deborah!  We really appreciate it!",2017-03-22 08:19:05
gp:AOqpTOH9LB36QdGF5t51s837T0KYLP_lYVghcD9bSuMjT0SHaDVuA6yalkYq4JCWGltdcgzv0-tJv74ZF6oIAA,Tori 555678,https://play-lh.googleusercontent.com/a-/AOh14Gh9_MuAkRfI_S8clmvl9Ds8fcn3yHVdFPMBGhW8xw,I really liked the game it can have a few things fixed but overall it is fun,5,1,1.1.1.556,2017-03-14 11:22:07,,
gp:AOqpTOFGGPAAmyT-Rb9PjuUdxv_7t9CBp4DSfS5PskQDWMVnZKmqbK1v7LdJodXq54_u32j84_iiK-X1C0jgeQ,Niko Sanjaya,https://play-lh.googleusercontent.com/-CyJ-vZ6XwvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke1lTSqCdhFWLJUe9E3K4YBSgfvA/photo.jpg,Plz make new part of sticman epic!!!! PLZ,5,6,,2017-03-14 01:41:44,,
gp:AOqpTOG43-04vWk8_PubhTKSSua01AnqstugBtK3WRih0zpNyRnZ2a6s6ZddMNMzmpQqnwnixuZ7Ba3te0LPnw,Ben Martin,https://play-lh.googleusercontent.com/-a5g5X76NBtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2ipZgNh4exMAwtZgtqg_YW7A3mA/photo.jpg,Awesome,5,0,,2017-03-13 14:24:06,,
gp:AOqpTOGuhAm6vzCGbtTlsk6sCTelGytmGNrBSh-T0MCZxkveHtWTR3oOFSc6xF77LgesH4grWhAuqU2YkYJkuw,lucas the gamer,https://play-lh.googleusercontent.com/a-/AOh14Ggu06DYYEJD0I8Q0UxFclx64ASmsTWOUT0wHb37ig,I love this game it's so cool!,5,0,1.1.1.556,2017-03-13 05:25:52,,
gp:AOqpTOGoPUW5O-fBBXukuLpC6eqDVQFInE9T6zw7Ks99E4AyTkYezLzkCsxtDFP6DgW7fkQ3m4I5s4zyLC4W2Q,wormcup,https://play-lh.googleusercontent.com/a-/AOh14GiLp6f4DS1qzN6pa6CzvDlh9wSxQYDcG7j34BPOJg,Loved it,5,0,1.1.1.556,2017-03-12 18:17:52,,
gp:AOqpTOFJAAKNOYmLbkGSxWqdNIhW2RY21CJ6fb3YReefcBgkNnlYv41MXhmgNPeaLExw6uTD_Xb_P2hkJzw_PA,Ryan Duffell,https://play-lh.googleusercontent.com/-sJen85I5yb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI_yUU9DSadud1RyKRbmlP0IsWBg/photo.jpg,Can you please add a splash button so you can just tap once and it coulers that Area other than that I love every thing,5,8,1.1.1.556,2017-03-12 08:10:06,,
gp:AOqpTOFsBVcspl5pquKLfG6ABnjzOV6O1vjvEqnZ4yfiGrikfQzM8DYiSK2a9dzVWhe1pgc1Uql5Tzi7k0CsvA,Ironic Weeb,https://play-lh.googleusercontent.com/a-/AOh14GiCfphTKce9otrT15fevXorfozLEdBUScF-uVB0rA,Pretty good for a stick man game (no offense) usually stick man games have crappy graphics and game play experience but you are like the other stick games keep up the good work,5,9,1.1.1.556,2017-03-04 06:16:42,,
gp:AOqpTOHd7f9ufKrGwcBq5wvDWdqMrELZ_OzevMz6ovFomuOPq1o8dEyiFE3bpcPSURRw_mK4WtVO8uhnKOC2ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game is amazing!!!,5,0,1.1.1.556,2017-03-03 23:13:08,,
gp:AOqpTOH8fyHtbD1lfUf7iW5N0oL8UBKa5QHYl821KOYcsDvksd7eQNVDz3jAEYZbBKBHjo3ws3ATvK2AUiHnSg,Andres Ortega-Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhzATzjkjvb6xK-BdrErL-fGoVZhc9NmNyyOGaOzQ,Hoosick hdccg j,3,1,1.1.1.556,2017-03-03 15:39:08,,
gp:AOqpTOHa5L5uY1asQ4fhogAnNXzrXWVO4KeCH4xG_sk-I9KlVIruLbKoXcauROUTDBGElySqA6Fj6AVchudc5w,DogerBoger 17,https://play-lh.googleusercontent.com/a-/AOh14Ggc5HkPCEQsqzXbX4_2X5cAJgSdC-egwKYTPZFc1w,I love stick man  games and drawing,5,0,1.1.1.556,2017-02-25 19:05:08,,
gp:AOqpTOHUTeagojg5quIENIIjjQ1ViziKUXnC6rYfNAdgL1i_Zp2qlyn_UqxoOgxCJpQad5Wu8R2fww0mFRyc-Q,Dank Nation,https://play-lh.googleusercontent.com/a-/AOh14GiFaWlEHR_luta8UeH-kybSyhsXB1ATpIq3A63NUw,"Great for drawing dickbutt, and the game is epic X2",5,3,1.1.1.556,2017-02-25 09:38:36,,
gp:AOqpTOErj14WioE9IAwanbi6hieWcwNHFjpt0owaT4wPQlhWodOW4v8gzPOmFej2Uhurp6OiqE5z4Xg4-hAT2A,Lisa Ernst,https://play-lh.googleusercontent.com/-atQy4jMemYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuEctgkiS1d3UTKoLAK8QN3jQzUg/photo.jpg,There is a bug in drawn below where it doesn't let me cut the rope in the key room. That's just not fair.,4,2,1.1.1.556,2017-02-25 08:12:41,,
gp:AOqpTOGlwFWxiBWhIOUkmMS6sEO9jd4-VqM95ZhLJ-WKEwAlLFovY27_pFvq02TynRPjsf-FJUNOq7WIWORRXA,Jerry Steele,https://play-lh.googleusercontent.com/-P8BYXSmw_bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxjpgRNJNU0WwaHHL4cVfmGSDhzQ/photo.jpg,Amazing game!!!! I watched DanTDM play this and almost died of laughter !!!!!!!!,5,1,1.1.1.556,2017-02-25 04:23:41,,
gp:AOqpTOGy9tYdgzf6Q_CLWYKc1Cr5DC4QzGRdlD_QJABIM1LlTEBK0woxc3h-ra9lv-BSWJT5eDqV8lv1vm7Msg,Melissa Irving,https://play-lh.googleusercontent.com/-Vrtoi56FFcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyaVnFFLBY1kzzO6z5z8fdCZkMSA/photo.jpg,Awesome,5,0,1.1.1.556,2017-02-24 06:17:19,,
gp:AOqpTOEbrRNm9Ia9M-dqQCTISrwinH3KvHpcX9Zcpr1tQCKcuWn2CJpHKBlD2BGpqNJh73bZR-KDb1xz3VAtrA,Shana Nelson,https://play-lh.googleusercontent.com/-iwzTrAJ67IA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzLlXid5V1IRiflRu-Qo0y5FnJLg/photo.jpg,"I draw my stickmen and it loads the first chapter, then it always exits the app saying ""Unfortunately Epic 2 has stopped."" I have tried this app on more than one phone, but it is always the same. I really enjoyed Draw a stickman epic 1 and really enjoyed it, so I am really disappointed that it isn't  working. Please fix this.",1,77,1.1.1.556,2017-02-22 10:51:38,,
gp:AOqpTOGVi8ZeuZU4hDy1dFrTqWg6Y43WVhNHTAyCb8g68ivkZrR_Ibi2cTdV6GNcxp8FK_Cd_dZqgEcHn9humQ,Legend Striker,https://play-lh.googleusercontent.com/a-/AOh14Gh30jQ7FqwuqlNTVt9DG2JFOmMD3yPF95ojcxE7rQ,Love the game awesome creaters,5,0,1.1.1.556,2017-02-22 09:47:52,,
gp:AOqpTOFTg3efy04GyeKiei2HtU9BfYY2PnnDOXYZI3zREIgYsg60tev6yeJep8_N9vuRedA241ZtT9ZoPuh0Lw,Ethan Wiley,https://play-lh.googleusercontent.com/a-/AOh14Gj1PRjCG-wbJmtJdC4O_V72Y9jYsrsOFsku5nZ3cQ,AMAZING AND PLS MAKE A EPIC 3🙏 THAT WOULD BE 5HE BEST DAY OF MY LIFE  AND WHO EVER RATES IT A ONE STAR YOUR DEAD,5,7,1.1.1.556,2017-02-22 06:05:52,,
gp:AOqpTOFX7vKMCqdspP6rImIdg7jRUmyk_CdjVh0_dPx1rcFm8pfEvZ6nbXWzdI0Xz4wY6UpzloDGGdb_9d2vDQ,Spherax,https://play-lh.googleusercontent.com/a-/AOh14Ghk5GfQF3xg86JYeSd4SpP1EIQv9kGafRhvNiW9rg,I like the game,2,0,,2017-02-20 11:37:56,,
gp:AOqpTOH9qfRzT3R2_RN7S1gtTg3uGLfqn3JeSp-rUWxUonSqiLe9IS17oCUJG9JU3GebX_FCUARn8TyQIH1xnA,FrostyRainbow Sheep,https://play-lh.googleusercontent.com/a-/AOh14GgX4LeqMmpQj5sOo7xUskn56LYlvM-2atW3inbJKQ,I couldn't even get into chapter 1 without it cashing so plz don't waste your moneyz.,1,0,,2017-02-12 20:00:19,,
gp:AOqpTOEG-SXsNdF1Q-nsLzCOjtJUkN-o6tV0Vu-EltebnVrFN3dliVW9RoRblnrb6aqK9Oi3ZwQJy58mr_VaxQ,Katy Flores-Rivas,https://play-lh.googleusercontent.com/-jK3pOJyD5pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIyK8LLFPgTyvo1NWxYyOh6LJXmg/photo.jpg,It's a  fun  game  and  a  good  game,5,1,1.1.1.556,2017-02-11 15:35:09,,
gp:AOqpTOEsHloM_yxvNwQ3nIUCNxh2rW6wtxdbS-DWvs30E9dZW9cXNaAp9O-z2wGuaeuoaflWywecfD-WWqwgFg,Genaral Player,https://play-lh.googleusercontent.com/a-/AOh14Ghv753y1DPUBa_i3Utamx-2yeBZGSlCy1noshWP,OMG BEST GAME IN THE WHOLE FREAKIN' WORLD!!!!!!!!,5,0,1.1.1.556,2017-02-11 02:09:06,,
gp:AOqpTOFEQ-Np6iejs27TdTmJwhMWcityIu6Uog3_UspOZJpN2LAfoRaKop65kHJvmZfe71COqqLFf5lisjZiXQ,『lil Foxy』,https://play-lh.googleusercontent.com/a-/AOh14Gj4u4ZE-HtzEBPTo1RI9NlXWE_71GK_nBtMvWPNUA,You can't go to level3,3,0,,2017-02-08 11:46:55,,
gp:AOqpTOEKRGgclS6iDcQw73WVa4QQSJilcD6NyxhCr4QuMor6qHYSiWNMFn2IeEf992Mr1fnPJDzu1rP39R64VQ,StolzerPadre08,https://play-lh.googleusercontent.com/a-/AOh14GiNBDnUFZKMWUH80gB3915bj3ebVEYrHL8h6u6TLA,Good but can't do normal missions,4,0,1.1.1.556,2017-02-07 16:20:27,,
gp:AOqpTOF880KPTaFhyEHusyA6wX6MzeibBS0lrjcpcpWMmQZmas1dnqXh0DncjiaTJUUdRBFdUxH3S4oUy55b5A,RiPPZ Savage,https://play-lh.googleusercontent.com/a-/AOh14GiBgq_PHh1ISd6kDHbIt52w-5ASEUT2O77XO4nZwxA,Sixk,5,0,1.1.1.556,2017-02-07 08:31:34,,
gp:AOqpTOHqLwqY3NtkIBN-IUEdw1QWglLfM3NG1LznIy41SXLIQeG2icsMN8v_r19M4766HGOstqgUedFyYuLsdg,SixZeroNine,https://play-lh.googleusercontent.com/a-/AOh14GhQRG_3sWOHNMJL_X6N557f46a4aJ1wPZI_oJVlAA,"This is one of the best games I have ever played. I love the colors and how much freedom you have to draw it however you want. Ignore the haters, they are just jelly that they did not come up with a amazing game such as this game. Keep it up!!! :)",5,2,1.1.0.452,2017-02-03 20:43:32,Thank you Madison!  We really appreciate that!  :),2015-08-19 10:14:17
gp:AOqpTOFRJI0SO8GpSCRqs1oUn1ZZFjd9ywHGzmfsB2F8qj822vlnR4Z21mBfLqZRmXK9JEOPcrvZRqa80r2Lfw,Felo fn,https://play-lh.googleusercontent.com/a-/AOh14GhJovcL_r1p274rLXIFdbDzkgSsWx6-wswdT7eTQQ,IT IS COOL,5,1,1.1.1.556,2017-02-02 15:23:18,Thank you so much!  We're glad you enjoy the game.,2017-02-03 07:15:49
gp:AOqpTOEzwvJkVXfvS_BrIn55RnTbzD292a_i-zrRutZETdv4OPv-9vvqNrPrEfedLoLFOKf0MHW7zijlWYlF_g,Princess Abby Raymond,https://play-lh.googleusercontent.com/a-/AOh14GiOUALoBJwjmx4mBFaT_XrUQTbAC6W5p9BRkF37qLw,I don't like  it  I love  💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,5,1,1.1.1.556,2017-02-01 16:06:34,,
gp:AOqpTOFID8X_AZKrBzQEuBT8kzM-AjN1LqMoE7kg3A0T5akqEda3mrPJZsgnIRcHYkHl8ZFUc2FyhFSnKPfeGg,ralsei with a tank,https://play-lh.googleusercontent.com/a-/AOh14Gh3hHqHCufWpGgwcyB1akb9WIZxgEKRfsw34tJDZQ,Lol,5,0,1.1.1.556,2017-01-31 19:37:08,,
gp:AOqpTOEs_o7RDiEypo-vdP1NtvuBKXeSTFPPvmbqKijd4gnBYLNbIZhWzgjev-2pXy2Z2oFJ46bEVvMZf43lKQ,david 1234,https://play-lh.googleusercontent.com/a-/AOh14GiJ5TmbThRuBTJ766Rx08dsQtLAeaFmWZkYJgvlGw,Awsome yeahhhhhhhhhhhh,5,0,1.1.1.556,2017-01-30 07:18:38,,
gp:AOqpTOGL6foZhDh_1xRbNLjqg1mjDCvZcqoEPW5DH22OnyqtdwtZ1BfTvGh888DL523_QrPWfEa4aALpg0ZT3A,Anthony Stark,https://play-lh.googleusercontent.com/a-/AOh14Gg6HwtdRBVLLLFq2jot8gueVbgyocBt1hWgRtpUqA,"When I pressed the done button after I was done drawing my,stickman it didn't do anything!",2,5,1.1.1.556,2017-01-29 10:35:31,Hello!  I'm sorry you experienced an issue with the game!  Please contact us at hitcents.com/contact/app-support with your device information and operating system.  We're happy to help!,2017-01-30 09:24:52
gp:AOqpTOGvac6KBMo5XLYDSltQ6D12nb8gePACzt_rT6eOlaYxSKHODz1aUGecnr1yUR-JJFe2fKrKfK5oXR14MA,rūshī fuyu,https://play-lh.googleusercontent.com/a-/AOh14GgujDCVZPf1ldWpmTtIXjofObUb20oYdCVd6fJjlD4,LOVE IT,5,0,,2017-01-27 16:45:26,,
gp:AOqpTOHd92I4VIIoywTVngx9JIrJdVaPdNS4Owbjles8PGFsESvcCHHxZbuBHZL607PG0TPGxuiSCTSl7GUhRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWESOME.,5,0,,2017-01-27 13:13:07,,
gp:AOqpTOFci53xq2DMfoqTBFAgAo3x-0DW3shkiD1gPntPhHLseuPRNipdzZGnGgcFJwOjf7LlvQZoNpnfFueufQ,GamerKingAshton,https://play-lh.googleusercontent.com/a-/AOh14Ggq6QT4L_Y_-v1IGJgfNcjFcOVke3-CUysQf8aOcg,AWESOME GAME,5,0,1.1.1.556,2017-01-25 22:13:54,,
gp:AOqpTOGm_F9dXf-huXsNPQtIatYs7gSxT-uoaGhutezTXT1_gXoEGe1Zq_tXjmJhB0jEB3R09bLbSps2Io-mQQ,Iciebear’s Castle,https://play-lh.googleusercontent.com/a-/AOh14GiKa6vIiUKR3g4pAI2mPEZ1vpvT4PIbApg9S36iKQ,It's awesome. Totaly awesome.,5,1,1.1.1.556,2017-01-25 15:22:48,,
gp:AOqpTOHTUWvNHKbxQeQ7K9wYJudQ8IsJlqWDJOWRhagoC3WaYlnQZynUPUDJfQ5fJhkv5cNSp0NT9QAr2ueq1A,cereal bowl,https://play-lh.googleusercontent.com/a-/AOh14GjTEDWnM4j5ywxsx8kakrVR7xPD_hneB7DoKYJNZA,DONE well I finished it at 2015 but now I have to restart sence I deleted it 😆😅😁😀🙄😏😐🙁😦😢😭,5,6,1.1.1.556,2017-01-23 14:52:11,"Hello! Epic 2 Free is a demo. The version that you purchased is actually the full version. Unlike the free version, it comes complete with all the levels, checkpoints, and no ads. If you have further questions, please contact us at hitcents.com/contact/app-support and we'll be happy to assist you!",2016-07-07 14:48:45
gp:AOqpTOF52QrtI1XVebsFjjac-gcuGrnZF4Dhr78WnfeOl8Wx7yDYFQE_RUfLf0qCZBCk153zevKwBmtQ6cbdCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game it's so fun but I can't use the sword or the key HELP ME !!!!!!!!!!!!!! NOW,4,3,1.1.1.556,2017-01-20 10:59:50,Hello! Check out our forum at community.drawastickman.com for helpful hints and tips!,2017-01-23 06:40:55
