reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOBIZ8vRB_l1NowaPUvISOHlXexfaP51Q83nRNLdWqWmnt83eionzaNTsIdyyYajrP-CcFwobo4agE8QU,Dustin Schriber,https://play-lh.googleusercontent.com/a-/AOh14GjRMXbmSRf2JVYvrBf2ocsE6UzJnRjImN-H7GBBGg,"Let me tell you until now I loved john nes, I downloaded this and joined w my moga controller and its perfect... I'm playing tecmo basketball with 2013 nba rosters on my tv by linking my phone w a hdmi! This app is badass!!!",5,0,1.5.12,2013-09-17 13:26:33,,
gp:AOqpTOFtmsZox5zwwFVAqRk01gDa6SJMHiD7nf9kHPXHsq2K4ys4i7cavQb6n8DHaQeiY-wRGZYyxHBW3ZqPCh8,Christopher Becker,https://play-lh.googleusercontent.com/-bR6SJjL_jlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEH3b4XiS_35TPZtF4FP8mfhGVKA/photo.jpg,"Works flawlessly on both my Samsung Galaxy Exhibit 4G and Nook HD+ (with CyanogenMod).  GUI, menus, and controller display are great.  THANK YOU",5,0,1.5.12,2013-09-17 09:45:45,,
gp:AOqpTOH9k9ji0LedcEM8bgSDUeIAOpOqTDzXhWJ8PNzTuMgfoIUg_lN7ws07O0lOjszXGKuPsME4jSg5mdxK-5Y,C Christopher,https://play-lh.googleusercontent.com/a-/AOh14Ggi87HKu5Q-g2TjsX7XmSNLO8KJyDbSEujE6QkM,doesn't work with moga pro controller. Waste of time.,1,0,1.5.12,2013-09-01 18:27:08,,
gp:AOqpTOHIJhEWOB714mLqDiM507WO5pJTYdabpRsAM4YiDNUHB-UicDOMGBLZa9Eb209FpGqGppI80zb10ejPTT8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Smooth slick and extremely stable. What more could you ask for from an emulator. How about flawless light gun support, it has that too. On top of all that its made by an amazing developer that actually takes the time to answer messages. He'll even help you fix whatever problem you might have, which well probably be user error as this developers emulators are practically perfect.",5,0,1.5.12,2013-08-18 18:35:50,,
lg:AOqpTOHqJscNA7R6CSv0oiH7wVhUlms15MTU4WEWHZrCEgn7vW7KMN6cT2a4VOKt5eiuST3H4qY2EZmA6uMCFWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app always works 8-6-13,5,0,1.5.1,2013-08-06 14:47:27,,
gp:AOqpTOFgqi3qV6PKEZGZyRK5BQOSP3XE5RwH78XkoRD3NPXuweKIHIl4qxASn8F8C22EUjO2z8UrTLuQxUWFz4Y,Pablo Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GjU2YjlQDY6Au9wWoxs3CaM7TE8A2S8yAKI2AdymQ,Lots of fun On the go,5,0,1.5.12,2013-07-29 02:02:47,,
gp:AOqpTOHO_dJiVr9SYb5_lm1HU3wyVA4L6Gpx85JyRAvjRbcV5pUcAAb30VMLZMMQVUbZUS7ZCsVUPGSCRKNvoms,A. Lee,https://play-lh.googleusercontent.com/a-/AOh14GjMhMDY0ihFWTluGOpHDWiBh_V6CblX-rvmo6Yr,Another hit from Robert broglia!,5,0,1.5.12,2013-07-19 23:52:36,,
gp:AOqpTOF1Ad6PNVVmao_AgxQPyY1WelUOJbSynerjUMFjjGjrNM95kkNQ_vqaFV_gt7XlYDZ2cl_e0N0qAIr-ScM,Jarrod Yates,https://play-lh.googleusercontent.com/-uXl7ddDogIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPFYH1ZK6PNOBT94b9yPPZidjpHw/photo.jpg,Will not let me play games,1,0,1.5.12,2013-07-16 10:55:02,,
gp:AOqpTOHQ-HPOnkjCIa6XVq9lOGbchlZ7wK9Sr16cEaYmFXPKCH_QYXbyGirHwA_pkdAcSO6p30Qu4lez1KFvg4M,One Son,https://play-lh.googleusercontent.com/a-/AOh14Gg4TwDQPGS_ACa6hLv-7HkbzHECX0KTNnYESh2M,Awesome emulator but cant fiqure out how to link moga controller,4,1,1.5.12,2013-06-29 20:59:54,,
lg:AOqpTOF1ytL6HNLURSVyA8Kg2zxEaDQk7g4PDFv_CG4EGOBWeHQo4GSMD-MmXR2_SUQ-C1zgF7zHi9fjC4NgS1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great emulator! MMIII & MBrosIII,5,0,,2013-06-29 18:54:29,,
gp:AOqpTOEm6Z4eVAIh9bXf5XhpNIo6bNETwKfsQnYlN_0dteJsFgQHi4eO5ARn-YLQvKfz8CF4NXQsW2oSLlkM4hI,bundang don,https://play-lh.googleusercontent.com/a-/AOh14GgUF7AUpfM8T_Ji4cultBj24IkzaqV7GNnrwI6pFA,"Not the prettiest UI of all the nes emulators out there but it's simple and does the job! Hope that the author continues to port other console emulators to android like n64, atari 5200, 7800, intellivision..",5,1,1.5.12,2013-06-29 00:02:58,,
gp:AOqpTOEM-1mRoT8Dpv3qPtMN5esBetgINpZ2MjW2DDBuEUmTHEbjyGXno7ihyLPyOCa3sud3rG7AaFu-NXtEJzw,Joseph Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GinvSkwSYHFTM6k8ssimlwzX9Syrx5LiXgcB6uC,"I'll change my review if it support Moga controllers. If it does, what are the steps?",1,2,1.5.12,2013-06-28 18:56:28,,
gp:AOqpTOGhq-LkS_3lALNN1sVnk44zL1EmtNxxi3gpxazFI6a3dCN7JEuvFC-6_LKVvkmc3C6uT4jlbch2SaiAYlw,Mike Tan,https://play-lh.googleusercontent.com/-R8CBb22qGFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSQBqy4c6i73gPenaqOWfu6l7PzQ/photo.jpg,Ability to connect with wiimotes puts this game over the top for me!,5,0,,2013-06-26 23:52:33,,
gp:AOqpTOF_1yuqhh7qggnMj_cBLs-dzWP5KE5O5T5i_Y2heBn6cYib0e9fsBSN7Bugm4rzmz1fuRG8IlLKG67l6bA,Bobby Mazzeo,https://play-lh.googleusercontent.com/a-/AOh14Gio3N2HTIVaqOoR_KAYJud_G1pdQtiBlPePfiOxCpE,Just works !,5,0,1.5.12,2013-06-13 10:30:52,,
gp:AOqpTOF85KLQHE4Ocgb6xvgsv2SG45MKs34xevN_fe5pa_HgEUAd3QK0nGVdwF6qKXnQY4qaJIrUdzu7TYhjnlI,Ben Nesbitt,https://play-lh.googleusercontent.com/a-/AOh14GgrqlpC2dEZiqtkcEQnhhnWFjNAL84sHXbXExxrAA,Beets both NES-FC and John NES hands down. Great emulator.,5,0,1.5.12,2013-06-12 19:47:26,,
gp:AOqpTOH9UYZBKFFOSNogNjG3bzRRlme05z2ofYle4AEojB3nqh4C02N7V9VDAtSaDqtFm5sDEy2lVvkt-Z1cGLI,Christopher Yarbor,https://play-lh.googleusercontent.com/-IhQg9WEM3mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWVo8EAB-SgXEmXhjjW-P6PNerSw/photo.jpg,The developer is the best at all console emulators for nexus 7.  I have almost all of emulators that have been released. I have not had one glitch in any of there apps ever!!!!!!!! I am still waiting for a 64 emulator!! Please make one soon . keep up the great work an I will keep buying .,5,2,1.5.12,2013-06-11 21:08:43,,
gp:AOqpTOFXrbBwst4ZVlmH_XEy4LYRWdquWLtDy9T8PpBk2PGyD3Te-FG2tW6j9owDCfd5Q7V710YTGyjCfcff8s0,Rich Van Horn,https://play-lh.googleusercontent.com/-GaHJQK4M-jM/AAAAAAAAAAI/AAAAAAAAABs/AMZuucmE8X4ecgmOiaoY4ZLTwL1HK0vyKA/photo.jpg,A great app,5,0,1.5.12,2013-06-09 10:33:41,,
gp:AOqpTOHxeO0dZ74k8vr7GA3KHWMU98xrG6cKo8eqyFC25iPKjKjEerHAxUat9WD5uS6Kgt0P-oR4cAwJFIL1wBQ,Steven Wright,https://play-lh.googleusercontent.com/-_-Z155L1knA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVnVjAQvYEit9aQBj3G2c-QAGcQw/photo.jpg,I have sent two emails without response in three days going four now... so disappointed....:《,3,0,1.5.12,2013-06-04 18:06:43,,
gp:AOqpTOHx7hAN4eU-VUdBDtkLMbSzev2V2eROWjAu3Vp6JRz4MFoZhoHgsKnYCyiK6-XUvffCalilWTa_KqvPYvA,Rich Bartolowits,https://play-lh.googleusercontent.com/a-/AOh14Gi1Rq8buvrlvhelQ8Ar3cS0EHDIvIIMwHlWakSMgg,Developer very helpful and responded to email quickly....best emulator I've used.,5,0,1.5.12,2013-05-31 22:54:23,,
gp:AOqpTOHgcx50vYfgjTEOWPwwCiGXpA4-gfc-K3RCK0DAxZvsAopX-vfrGJ3-7JeG_kwZvvGMR3oIIpR09QiAMFo,Ryan Penn,https://play-lh.googleusercontent.com/a-/AOh14GgBKjQ7K1qy08iLTObePLlsmsLh-1PblXHKBJ6OK54,Best emulator I have tried. Well done. Got this working with my PS3 remote as well.,5,0,,2013-05-26 11:45:48,,
gp:AOqpTOH2i7smW9DPwVsQNL-v7JXfoVrysg5ImnlaZgSMKA5yP8Ya_AvNMWncf5eLxV_P-xL4WVzfgGShoKwnOsI,Jason McCoy,https://play-lh.googleusercontent.com/-15tiY8qrRak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrSBbTyH4sOSq83Qfi_ykDZKXAlA/photo.jpg,Does its job well.  Enough said,5,0,1.4.16,2013-05-25 20:15:22,,
gp:AOqpTOFAwTW4S8SB3VBsh-fzV7ixc6V3BlXLDjdQBjJLwHh9358_rgQCrzwX9H7sukIg8zoEEYFTmYeW7X2rzSU,edward grey,https://play-lh.googleusercontent.com/-K3Amu4OsLQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfif-uyP_cA9S1xjHb6_v78QvEqw/photo.jpg,"Have 1500+ roms on my Tab 10.1. Linked it w/a bluetooth controller, n BAM!!! instant portable NES. Can't wait to start getting SNES roms!!",5,1,1.5.12,2013-05-24 13:21:53,,
gp:AOqpTOHTMNriV8HdQf2CXanD8VC1o8knFU6VrbUK3Hdk-SMm6Yr-bsChPVTahpvn9quF-v9Q9ObpN_Xnem1vtrU,Soul Song,https://play-lh.googleusercontent.com/a-/AOh14GioKOB_kR7uus3MTeqqMc8bSNwVg5nQYjP74a-I_w,"Most likely to do with CM drivers and not the app. Although other emus work, they are probably not utilising said drivers, hence no incompatibility. Fixed by unticking FastCPU -> GPUCopy.",4,0,1.5.10,2013-05-21 01:39:49,Turning off Options -&gt; Video -&gt; Fast CPU-&gt;GPU Copy should fix the issue since it's probably a bug with CM10's GPU drivers on this device. I emailed you with this info previously but you didn't reply back.,2013-05-14 02:00:07
gp:AOqpTOHfCg5JbwoLoNnnsBToMuCb6-P1Cn-L9eB9jelIRk8Ot2V2zwk09A_FcRPmdAl9QQlOPF-c7ZgwS3Dam34,Pedro QS,https://play-lh.googleusercontent.com/a-/AOh14GimlLhEz2MEho4e1MgCmPwEeemWsBQTfkUiMoWD1A,An excellent choice for your NES emulation requirements. Constantly updated & improved by the dev. Gotta love it!,5,0,1.5.10,2013-05-18 13:34:03,,
lg:AOqpTOGIiwq3wnvW4l96we2tchYYxDUcrrhuL-N9aH0gCP6m8D8HGsQXpT41Aoz_cnLcp63lZfSiEPG4PBxphtE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This emulator never lets me down. Frequent updates makes for a very attentive developer. Ive been a fan for a long time.,5,1,1.5.10,2013-05-18 08:36:16,,
gp:AOqpTOEacxMm2LIbSPpPwjtSX4avPs4-89gdvPKN-VZVqZJisg2yROA8fupwqgdnn7RUp5_1dSd26tJNnUqXJko,Brandon Dixon,https://play-lh.googleusercontent.com/a-/AOh14GjmpjT41zV886Cza8CCYr3y9_PQdd1MKH63_7FUghs,"I'd like to be able to change the vibration strength and the volume.  I listen to podcasts while I play, do the game, while I want to hear it, is too loud, but I don't want to turn down my podcast.",5,0,,2013-05-16 15:53:31,,
gp:AOqpTOG1GB92FORjml7cnSjONmMzCXtRv37iRMKibF9td1e5ArHAamQcSlDjJoxcW4-bc7L2vV_U3Sd6mtvWRVE,Eliseo Becerra,https://play-lh.googleusercontent.com/-cmNmjUh4lvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbUXUgDqZlVMEuNYG2rqJAVQf9SQ/photo.jpg,Good stuff,5,0,1.5.10,2013-05-15 06:14:36,,
gp:AOqpTOERApx_fX66vKUq2Xo2XQqf_G5Ux4rTlnvo0jXareie8iOapdtT2fUibkocB-Mo-xQNkvlKvKNvC5JnMNg,Andrew Hiltz,https://play-lh.googleusercontent.com/a-/AOh14GgBlnsEM2wf_jLfhsLfmTJJHXXRiAzyJSMBW6dP,Bought this so I could run Baseball Stars.  It's been over 20 years since I've had the chance to play that game and it's as good as I remember.  Running on a Nexus 7,5,1,1.5.10,2013-04-18 10:27:11,,
gp:AOqpTOHEuQRigf1H5fsOOoTc9ArOXI4p_g7cxRgWi5BzXju2mDXU2cvEhIUPUCxutWlrbkp0T8jogVpl7fDjTos,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish that it was able to sort out other media or console roms (i.e. gameboy) in the downloads folder but still is an emulator worth getting.,5,0,1.5.10,2013-04-16 06:38:21,,
gp:AOqpTOFQ0Y9KuTfgqitnvx5E64PoNlpdYwcJXtMrt-BLmXe1qwyfEYlXHD81cOqVMnvC9jkj-EIXbl1JQc0nISs,Jimmy G,https://play-lh.googleusercontent.com/-jaBhoio51d0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwjX8Tg9aYyl_ov8oIzDdLxQSt0Q/photo.jpg,"I cant get it to work on my LG optimus. If anyone can help, id appreciate it. Thanks",1,0,,2013-04-14 12:26:17,,
lg:AOqpTOGF_P6P2BGgIUJy1fNqTzUAYBvHdMK9Z-GRN-2YH-_CGn8rJaws8ItIYr9NuipJ5jM4OlrQa5OWava99oc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now i tried one other nes emulator (non free) and of course it didn't work. So i decided to try this one and i could not not be happier. It works so great with my android bionic phone. I haved tried over 10 different roms and everyone has worked. Dont waste your time or money on other apps, only get this one. It truly is the best.",5,0,1.5.3,2013-04-12 23:51:58,,
gp:AOqpTOFWpPeY79YkIywbMXk5b739DI_MzYjrv6Ff3W8VxZ-Ji5TfwCNyk0YtVJ7eo-3AhmkGlMESOJ3TXMr-2c0,Jared Rickerson,https://play-lh.googleusercontent.com/a-/AOh14GgpWi0oALVxFW-yL7OmYzsjWIwV5F3Dvoio6Fmy,Great emulator. I just can't figure out how to use game genie. Please help!,5,0,1.5.10,2013-04-10 19:21:04,,
gp:AOqpTOEswGHFfDhi6xZJOn1r5GbANQ5uxnHan1X6wAkoqpY3gPlgMIFG-0TbjkwIpQp_x1oM_pVkeR6fu5PqSh4,FREDDY UREY,https://play-lh.googleusercontent.com/a-/AOh14Gj1z7qzt1Kj_KD_-VXZ3Lirn-b_oYW8IdsnAQMgdQ,Nexus 7,5,0,,2013-04-06 19:34:01,,
gp:AOqpTOFT4yneYh0yOmn_BmhOtpYeAP6r8nXcJ-NvYe6BdS-cRll_OKOr6xDGpmqJFFiTIbmruCL_ZgPHTly3Rfg,Burk B,https://play-lh.googleusercontent.com/a-/AOh14Gj9vZrjCERyW73W0wpAqoNOaZkK4mjFFW2iJXp2YA,Works great with my Nexus 4 & 7. The ability to link with a bluetooth controller is great. Best Emu I've tried.,5,0,1.5.10,2013-04-01 09:22:59,,
gp:AOqpTOEJUWt1WD5auz7g-CdNuYZOtTvyKdOdSFS7yukwsEfY9binID9Ujt88SYd3n-5-0t6JwadrrYcUYvMyOD4,Jeff Quintal,https://play-lh.googleusercontent.com/a-/AOh14GgibzIGK3jYF2e2E9sGWCpAkJUUImVBvrzIlhLMJRA,"Been a fan of this for a long time. Back to my Atrix 4G. Now on my Note 2, it's even more amazing. Just need it to be an option when clicking a rom to show up in the ""complete action using"" dialog.",5,1,1.5.10,2013-04-01 01:33:32,,
gp:AOqpTOEkPN-Mf8YB0XzFVDuKrsnn4SoGrzz_s0JQJLrwbq5X5tKk8_PJ8TfAMt796EP2_bH212mf2e1tc26fbIk,Relly J,https://play-lh.googleusercontent.com/a-/AOh14GhkstEUE_cWEuFx9MfP0p6vpY88_XCl5RfpIEleRw,Every emulator made by this developer is excellent and works fantastic!,5,0,1.5.10,2013-03-31 21:56:40,,
gp:AOqpTOFw0eWpjCSX3Z3Aj3l1C8XS_OE68YkErsJ8m84MU_HANnSNSPlCGLTgvUyVrhiWXa4rW_-XASFfRKdXR14,Javier Caraballo,https://play-lh.googleusercontent.com/a-/AOh14GiH6KYjP-Fr6bzdp6XOpTwHlnT01gmIHel-j1_fQ2Y,"Works as it should and then some. Don't be put off by some of the negative reviews; some people here don't have a clue on what they are doing, and blame the dev/emulator. Some people are better off doing something else... To the dev, kudos on a working fine piece of application!",5,0,1.5.9,2013-03-31 19:03:20,,
gp:AOqpTOFzIw5kgXrbP3MWLwr3Xr3x4nY3IzHlFi-1EjjMSVGb_VDiRxdcstlnhVftd_NxjGZfnhGHVa4YDWZ2nmo,Francisco Meza,https://play-lh.googleusercontent.com/a-/AOh14Gg81jIBNNo_TKrQjICxHLUXt0qoi0_97i6K1JF_,Works perfectly with samsung s3,5,0,1.5.9,2013-03-31 16:08:39,,
gp:AOqpTOHL5ierYKRfRqXnILeoXWHl6wcrTNQmld1crkmgZeqzJnmgsZJD4TnL8xOSafZ4GGSYkNLZNjg-7h1a_FQ,Nick Tursi,https://play-lh.googleusercontent.com/a-/AOh14GgGUaAbh-xRktE_sa9ho4FnWvZKj2xPa4F3VAQWeLo,Best emulator on the market hands down.,5,0,1.5.9,2013-03-31 13:30:59,,
gp:AOqpTOFAP6Kxr5txXmz7hl1rYv7SJnWeyMhtfZHKShBbvfmlZsbKtg3318hsz3EEi_WavosTE_KJa3J4QPHyTiw,Francis Desjardins,https://play-lh.googleusercontent.com/a-/AOh14GjwiqboH7eQf4hM0RZkygt8MPXGL7o2FWQGMb_rNlg,Great piece of app! At last I can play good games!,5,0,1.5.9,2013-03-30 09:27:50,,
gp:AOqpTOFNyLs1gkzBTQyyKcU5XerHZKswl1YcdNG0IWI6Orh9R5rOS0dofeA_GZNeum6dQ-yHodtPZ_oquRMfRPc,Mason Lucas,https://play-lh.googleusercontent.com/a-/AOh14Gh5LbXDxyA9gcbUmhV7fAFbh6TlyKn3hujmVDCk,Can someone help? I cannot save state. It gives me an error message at the bottom of the screen.,4,0,1.5.9,2013-03-24 19:35:16,,
gp:AOqpTOGlRwBV41qU-G4AxNp77oOhiGP0wCVpXtH_Q6UlJ3l-ohCVL5d0faCgpczTn4gsY0MiA_f8Dbb2ShnwZRA,William Slaughter,https://play-lh.googleusercontent.com/-4EW-yRsKN54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1f_rgbd80CPmwgANseY2Y1mpJBQ/photo.jpg,It's fantastic!,5,0,1.5.9,2013-03-17 22:51:36,,
gp:AOqpTOF9UgZaC6uTzLnqQZLo3qz2s0hSC834qEsqQm7LKoUdhGBZyH_GV2h_X0rMZbYPDQ9yLBTmNdYw0FwL5xs,Kayla Marie,https://play-lh.googleusercontent.com/a-/AOh14GjewUE5SqdXJ8Lc-fIKgXpFLhTYPgs4RzM56H5X4w,"Very niceley done,,nexus 7",5,0,1.5.9,2013-03-17 02:33:18,,
gp:AOqpTOHM6eKZXAWwGtlvlnKq2nYMcUrO4P9QZQnZa1SFl5P-fs2zWW9mDYSoUzNRyIsr3bqSvHLl1cQfIbQGbAs,Brian Davey,https://play-lh.googleusercontent.com/-BJ-LEnzoVNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclONPul_H5uEiH9mYW5aJim_zRrEw/photo.jpg,Hello i just bought this and i have no clue how to get games on it.  Help would be much appreciated thank you :),3,1,1.5.9,2013-03-13 14:11:34,,
gp:AOqpTOFacBzMPpHAN2a8VIJGnQ9kSZwpcqIOHIETtz4Mfit7GKWhwcBjlhRgbNAA93FglfrFhIxKinfAX5T77tk,Jon Paul Johnson,https://play-lh.googleusercontent.com/-kK9X5rKfE1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTSx38KA85gCv0bTeYZa9IR_wHCg/photo.jpg,"What else can you say? My sons love that you can connect Wii remotes via Bluetooth. Frankly, this works better than the original NES system did. It seems like back then half of our time was spent trying to get the contacts of the game/system clean. Easier to use than PC emulators, as well.   Worth the money!",5,1,1.5.9,2013-03-11 06:46:10,,
lg:AOqpTOG1hFy2HveqmQS1ncfeXlrpIYhGO6usiTokx9qhCv_n4bRCbK0sHA_5_s2WhgI5gKQtsVLvgsXgOwAjy5U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best NES emulator available.,5,0,1.4.32,2013-03-10 15:41:06,,
gp:AOqpTOHRg7inpd4kN1EvfzDHf03IqXP62nQcQIeZnuMX7OFsnqSBLNF8fudiA1BMkO8rnXIlg8OdNEC0rQCrPmc,Devin Dandurand,https://play-lh.googleusercontent.com/-JeHF5aFfUTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHicsOXMNLz-BnKb-hL69GBLuTlQ/photo.jpg,First of all this developers products are awesome. Second of all its not the developers duty to show you where to get ROMs... In fact he can't. All the one stars for ignorance like that should be removed. Great job great app,5,2,1.5.8,2013-03-08 23:21:07,,
gp:AOqpTOGL8cmgvzz-3lgKtoQK4CI4OgK0YJ4R2-c1JbnJs0a8w7xv2r_NBYzyt9hZXh5K1h35JqfRTRhTiCbLxUE,brad barry,https://play-lh.googleusercontent.com/a-/AOh14GjIK-FlZFNREvO6Shlhqv3QCut3g3bUNN2wSARWbQ,Love the app and plays the games really well.  I did run into one weird video issue on my HTC EVO 4g.  I emailed Robert about it and had a solution within a day.  I'd recommend this app to anyone.,5,0,1.5.8,2013-03-06 09:10:41,,
lg:AOqpTOFgq4J5BmlLEyls8j5uo58WEEFjuroqL9e8xNYpFgrzg8ovllnJy9M2culBexAKG8BPganldJVD_GxKb4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best NES emulator out there. Runs flawlessly, have never had a issue loading roms.  HTC Thunderbolt.",5,1,1.5.8,2013-03-04 13:13:52,,
gp:AOqpTOHTaSeK073uSgoTkp7JpN1sffDOmr31MqOU4gEOy0nDq0mkGbr6q3vhfR8I4xTSPP7SWLKQlChR3V9NOKc,Nicholas Marshall,https://play-lh.googleusercontent.com/-CoEm2GbC-Bo/AAAAAAAAAAI/AAAAAAAAAuQ/AMZuucmobEU0zHIZcIHsmpj6ImPh09pjrQ/photo.jpg,Best for nes games. Haven't found a game that doesn't work. Over 100 installed.,5,0,1.5.8,2013-02-23 08:59:04,,
gp:AOqpTOHiXiyoOpEypT3jwlYrZ3ezJzsCySWphEEYjK3SsbvO4teoP1DCHMAaXtxF4abDGz2_4CZUeR_rStkKlVM,Robert Ciminski,https://play-lh.googleusercontent.com/-dDQxRx6rlAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnncDfDMT4B0ruwxQnmK50GSoFDPA/photo.jpg,"After I first got my Nexus 7, I was using John for nes emulation. But this is much, MUCH better. The screen is full sized in landscape mode, and there are no duplicate files. I'v used it with a PS2 and PS3 controller and it works great. Skip the starbucks for a day and spend the measily $4 on a fantastic app!",5,0,1.5.8,2013-02-22 15:01:05,,
gp:AOqpTOHcoYDPTWhS0V18rm5HgPisofGqqMLppYd4fjkZF5vCOQQ5qtjcPZ5sZUAW7MxpTS9yHbzf0g2xCZwjemU,Luke Nuytens,https://play-lh.googleusercontent.com/-0Jt8S86CUuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRXlvzPQyYgS09S7Jnf01CwlFl2A/photo.jpg,Fantastic and fun...button can be a little tough sometimes but this and sega genesis emu are great!!,5,0,,2013-02-21 14:35:03,,
gp:AOqpTOGOHRAqlVwG49gM0xTthXMHMWFsLzBGrxBZMQCeplXk6Hp2Ae2CeZmcrSawAdb95isZvMzgkI8SBhQXu9g,bob x,https://play-lh.googleusercontent.com/-mz86h6R6G-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI2nRfOyfo18QnnH1lEMTk3FzVWA/photo.jpg,"I purchased the  NES Emulator and it work great!! I want to thank Andy Dong for posting the Wii mote tip. I ran to a toy store and picked up a Wii controller to use with the emulator. It took me a few trys to get the button mapping correct for the remote, but after I figured it out I had no more issues. Now I can play my favorite NES roms  with a real controller. :-) I'm using a sprint 4g lte running 4.1.1",5,0,1.5.8,2013-02-20 21:30:30,,
gp:AOqpTOFhNjO1fxNgzWvXyfH9kA6YBTlZH5ZMK-oZO6WznxDACFXb1UBqbcPFPt75ksZRpc41_YwwtxTicl5OgO4,Justin Lombardi,https://play-lh.googleusercontent.com/a-/AOh14GjK1uCg2l0llTjV0yiuzA6LKNwHDxSCfWwboozNpQ,Love this series of emulators... worth every cent.,5,0,1.5.8,2013-02-19 04:05:34,,
gp:AOqpTOHQS-Yk-2cXtW4_69eB30MTDnKC8bGGfbBlMjavX87DkbmsO63j1Nty-S9NHgPBpHGHpytuDJHibX3iQzU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This by far is the best emulator.  The development team is fast to respond if you have a problem. Worth every penny. I'd actually pay even more for this app. Its that good! Smooth as butter gameplay! Would recommend it! You don't even have to root a device and I just plug in my ps3 controller with an OTB adapter. Usually I don't do reviews on apps, but I must say I am very happy and satisfied:)",5,1,1.5.8,2013-02-18 16:10:09,,
gp:AOqpTOG3rAW1LLFZFwd5kOGqzcWVlK4RNCeKd1pQpLg6zaQ9x6YUpCawxHYCthfLCKAHWxvy6zRZL53fUvVn5Ug,Curt Ingram,https://play-lh.googleusercontent.com/a-/AOh14GhV5r99zr3nlRwpwLc1vDXdSD1CoQhfgZX2BKyF,I had some roms that would freeze on other emulators. This plays them perfectly. Highly recommend.,5,0,,2013-02-17 02:07:00,,
gp:AOqpTOHlP4Ok8czRNx3P5_bInL-1NHLzMRMcrfMeVNF_ZwvhNBedEdSl3c54j9Qnr49cnd22DBZRwS6Fg-rCD5A,Chris Balan,https://play-lh.googleusercontent.com/a-/AOh14Gg2IQeJvcS_W3VQyixK94h9Uz0iFi2TbfykJgR7CoI,Thx,5,0,,2013-02-16 18:43:07,,
