reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXnSFL3mRtnGS0zySc3m4M0WRtlKnXr_-6s37lcao3X7_pxoLKMeH90Jfg1bkIn8h0hSSx0TP5KHMdUuc,Gary Hamm,https://play-lh.googleusercontent.com/-cGolyPOobs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7tuiygfjuW0Z6E1JBVFNoKJ5UKw/photo.jpg,Awesome way to bring back a classic!,5,0,1.3,2018-03-11 22:18:54,,
gp:AOqpTOED6Dy35t211tSJKokhBm1hQmtbzdtV9vNOWi3qksV6fXVnYO-1ky0Sb0DUDu4MTOoq1GNUWXxpPWzhEJ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best RPGs ever.,5,0,1.3,2018-03-11 18:56:57,,
gp:AOqpTOFeXQjbDzJoDRsLamoJKfp8P0iU-_4I1lrWg3N6pxMwwmxWFvdtXJyUrSoATCXJFiwRtj8Okna0pVD__bk,Eric,https://play-lh.googleusercontent.com/a-/AOh14GgcGLlKIHRxEoQmpQKIagxIz9eeHfDhApZ2g_A-cw,"Game is dope, quick tip, edit baldur.ini (found in android&gt;data&gt;com.beamdog.baldursgateenhancededition) and change maximum framerate to 60! Makes the game feel wayyyy better.",5,3,1.3,2018-03-11 18:39:18,,
gp:AOqpTOEnfhxugua2Da-H_xcc063naoTR1kbWPmyoKxly4ndsRsW_kOTcw9vGCe_C1JD-lHlv8dDOsPvj9kqPp0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game doesn't start on my phone and can't get installed on my tablet though their specs excell the requirements.,1,1,1.3,2018-03-11 05:10:31,Hello! Have you tried the open beta for the 2.5 patch? It should improve the experience of playing the game on a lot of devices! http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html,2018-03-22 11:14:03
gp:AOqpTOH7rUdL7huo4f8w1IJx_l6DLIHpHCxealq0afiCO_xsxTsR97LItU8C5n2pn7Iu_3jqbt6lT7t5-WwIFro,Dominic Spencer,https://play-lh.googleusercontent.com/a-/AOh14GjM8zeBu5xsRZBV5SSebIFo7ReT9MjxFnt6agl9BQ,"This was the first video game I ever sat down and played properly as a child. Absolutely loved the D&D RPG elements of the game combined with a massive world to play with. Beamdog has handled this game with care and made it playable on my tablet, so I can play it wherever!",5,0,1.3,2018-03-11 01:17:05,,
gp:AOqpTOGfa70fcgQ0rI59I4Wp4yYflrYla8ELpjfZ-bKKRkih1rc1LQZgN3wn-9yixtXxZXL0SI1U2D824MO2TDQ,Devil's Advocate,https://play-lh.googleusercontent.com/a-/AOh14GgmMF0J-DlrVstsh7GNOdHpyZWv10g7GLQNrIGY5w,"Couldn't even play it. Says couldn't find resources, you may have not purchased this app. Using OnePlus5T on most recent OTA",1,1,,2018-03-10 11:40:29,Hello! Can you contact Google Play with a confirmation of your purchase?,2018-03-22 11:14:42
gp:AOqpTOH2QtG6d6kn0YuXxAs6gTTWxS5nfrc3taU_AEexYHAFLAu1irilS_2edHNgOyU_w2D4l91mrKMqbC8x3PQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"FOR NOTE 8 USERS  I was terribly worried about a lack of support. The last this was updated is in 2015 or so. I was worried about massive black bars on the side. Unreadable text, small buttons and no spen support.   I am happy to say you can play the game full screen (and it looks completely natural/not stretched) using the Samsung game tools to change the game to full screen.   Increase UI size to max ingame (even then it's kinda small)   Spen works great and is perfect for this game. Makes hitting the small UI buttons so much easier, I only use my fingers to zoom in and out (wish I could use the spen button for that)    P.s. the game is very old school, no hand holding. Even the ""tutorial"" is pretty confusing at times. But seriously five this a chance esp if you've never played CRPG's.",5,3,1.3,2018-03-10 08:15:32,"Thank you!
Have you also tried the open beta for the 2.5 patch? It should improve the experience of playing the game on a lot of devices! http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2018-03-22 11:15:11
gp:AOqpTOHFdRgmHggSbsKBXMnUxoS-O0w7gNHrdpFT_hXC4M0LcI_VVZhs-U87739cmsIgPamMF8W_-yFua266LB4,Quee Tah Chuan,https://play-lh.googleusercontent.com/a-/AOh14Gh1Utmk4_n3QxZ-E_7PwxoOh5o0jxZ-pY_vJMfflw,Others have said it clear.,5,0,1.3,2018-03-09 21:42:16,,
gp:AOqpTOEfP0JNo-piiPjtIV9FmnuP9DY-JBPTb-zLe3HBp8NJncdtjNcgqCqYog-72npniMkLkylodp-lk9qyl5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Actual required download/install size too large for my Fire 7 tablet. Have to delete all or most apps and content just to download raw file. Not possible to install on SD card either. Developer's description doesn't mention any of it. Found details about this known issue on third-party forum after long search for fix or workaround. Requesting full refund as product can't be installed/played on my device, though Play Store indicates/advertises compatibility.",1,0,,2018-03-09 20:45:20,Hello! Thank you for your feedback!,2018-03-22 11:17:13
gp:AOqpTOFF8DnLYAzLvwoq7N5ZoxDrVV3cFQEAqjzxzgvH2kYCaxeZWw2Uti6G3n1zxHvVgHj_bmbnC8PP0O1i_YA,Jack K,https://play-lh.googleusercontent.com/a-/AOh14GjLaBciJ4Ihg68MWZwgaivGyZNC4OkN7XFWUS7smA,Amazing port that is worth your time and money!,5,2,,2018-03-08 00:36:09,,
gp:AOqpTOHn4GU1Ve4Y6lOR670f1f4Zf3S7WlL1fyf7AZDS00Kq4tO_FB5lnapodqPgnpKmtyEwSyD17bd3ggjD-qk,Ferdinand Pasamonte Jr.,https://play-lh.googleusercontent.com/-XF3T-kVNjB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU8WWNpMoyEd_cSYdIerHlGGOzxQ/photo.jpg,I can't download the game after purchase! Give my money back. I have enough data but still gets an error.,1,1,,2018-03-07 23:05:11,Hello! Can you please try it under Wi-Fi. Thank you!,2018-03-09 05:23:30
gp:AOqpTOFSu8ZupQpUA4WhEVYa_wsr4blTizNFphz1tks_Ac0nA03lwi92gb1EhSa62bEl2BOlayDOXx19ALE25WY,Evan Croshaw,https://play-lh.googleusercontent.com/a-/AOh14GgkTcWVBHBa8QVuc_hbmK_OtmiuIsHA5Dv4CvhxGA,"Played for 30+ hours, lost everyplace on the over world map I had been too, couldn't continue story because certain places are only revealed through the story. Started over and am hoping for the best.",4,0,1.3,2018-03-06 21:05:05,,
gp:AOqpTOEunLXet2lttqHLMJMWXZ6eGGndflDTXevKcFZK-6EGRufRqMiuBhk8fkDgGWN4joku9gV2H1u-Xux7Snk,Blaise B,https://play-lh.googleusercontent.com/a-/AOh14Ggw1DaFW3nKl2EEP0fkWDVBXQ8YJ8h_whIEQekD,"Always great, always will be.",5,0,,2018-03-03 23:12:14,,
gp:AOqpTOFn9rXKzjJJxtmQTHYmdwtfyA6HH4GR0__07V06ZY4PgS-9KVAS7Uf5Fh0cblA1xUtU1HREt2mOvB4mJLM,Along Aier,https://play-lh.googleusercontent.com/a-/AOh14GjX6gqJN6MHqjVN02TzFQi7V3RK1gcfb--WWlcf7Q,Old time favorite...,4,0,1.3,2018-03-01 06:49:58,,
gp:AOqpTOFfK5UKN-xHPHnVIqqrjD7htFkDlVlQwD5bPIBRrdNNSM0yA_n1oCQtwakwO2K2ZbcxCSpx64BhWVZPSFE,Christopher Bonk,https://play-lh.googleusercontent.com/-sQQFdOH0CwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndpNcytxn-Ypvkd-Wd92iOG11dWg/photo.jpg,"Great game, but it charged me for the Hexxat DLC and neglected to mention that it isn't available if you've already entered the inn. I'm on ch. 3 and either have to restart or I've wasted the money on it.",1,1,1.3,2018-02-26 10:37:02,Hello! Hexxat is in BG2:EE. What are your thoughts about BG:EE?,2018-03-09 05:26:27
gp:AOqpTOHwDUP-uaPHUaCN9isMSKaSMVGhl-oIE7zK_AK1wYMAClb5_hLCnnuxkju_fB8crOU2d4URCeRpGJlBX1A,Fabrice Dao,https://play-lh.googleusercontent.com/a-/AOh14GjKCGlhb3Nn9n46hC8YSO-dX4kjIzSHCKKhiOo5Xg,Dungeon & Dragon Classic ! Nice game to discover or replay anywhere !,5,0,1.3,2018-02-25 15:04:05,,
gp:AOqpTOF0djWm79d8KyZBfPMNSK2_UZwO-TMkADpI37hbj8QRPaMTBk8aG2vreK7Iqn1EAgQzNK9u4XeoSCYDNmw,jay D46,https://play-lh.googleusercontent.com/a-/AOh14GhULTzX77yCaHt_0pjgNRbs7fuLqHFPtHb80grECQ,"Brings back Great memory's , awesome game",5,0,1.3,2018-02-25 02:49:08,,
gp:AOqpTOEdix2ZaaO2vY7dVZf1Udh1K_Uo5mqb0m5iPZj2HzGxHDv4uGlMiT1T--otq5m5eXE1tgD2vW0iqsolCJc,Michael Kittredge,https://play-lh.googleusercontent.com/a-/AOh14Gi3S3iEY72Zaq4iE3-U1Bzr119podPjiw9te8A0,"Doesn't work, can't install. Refund post haste.",1,2,1.3,2018-02-22 05:22:40,"Hello!
Can you please try to opt-in the 2.5 patch beta?
http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2018-03-09 05:27:46
gp:AOqpTOF2W6Fyom9T0RW3bhzZK76SZoBoBLVGf1k7MTQpDvLWZzU7MZKSUi7zG_AbXGIS6bfs355AA58e0ZYm7Ck,Aidan Weir,https://play-lh.googleusercontent.com/a-/AOh14GhhNtyXBtjM318NrnFvx34wF90I1aEXyPZT8lSxLS0,"Whenever I try to download the game it restarts my phone and it uninstalls itself, I want to be able to play the game, please help me then I can honestly rate the game",1,0,,2018-02-21 10:06:53,"Hello!
Can you please try to opt-in the 2.5 patch beta?
http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2018-03-09 05:28:06
gp:AOqpTOG_pG90BS3i85-pNl9sFfxJIf3boBXDhFTKrljfOIxRfCpSbD5R094NV7hYDAiAqM5nEbgw3I10LD-SLhE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need help this game wont start for me on lg stylo 3 but baldurs gate 2 works fine just not this one can u give me a refund so i can buy icewind instead i dont see the poimt of paying another ten bucks for a game that might not work either,1,0,,2018-02-19 17:24:07,"Hello!
Can you please try to opt-in the 2.5 patch beta?
http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html",2018-03-09 05:28:16
gp:AOqpTOEx7_HLAVcwE3pB6evFdntcnwehi6FJAtuNfeama4-LFRyoDyiqc4FYu6B3nFmNl75vKomDERbrT-8sojk,Christopher Bowman,https://play-lh.googleusercontent.com/a-/AOh14GhlHHh5iwTTqN1qASrq5VuRvnc4digeBaSFvSE,Nice game to play when you miss Baldur's Gate PS2,5,0,,2018-02-16 13:19:30,,
gp:AOqpTOEM0-8RZBxRYV1yy-rxM5jgB5CKZ3ymMl5B55RN2lVU3WE9_nZ1VXIidjr9moUFoxfrUdmIaw-TbvEHmwA,Ray White,https://play-lh.googleusercontent.com/-y_ZG2wCEnt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmxk3b2neuoFMP0IA7h3qlnoDXqg/photo.jpg,A game that can never be recreated... except bg2... which is better.. but still one of the best replaying experiences ever,5,0,1.3,2018-02-15 16:59:32,,
gp:AOqpTOGBQ8D-dSeI87vb3Dp5S9_WvjwA-cIY9t7nGIxHACxZJS-qHElXDex4hEaXIE_ArUXk88Dlt8mmYu8RBQk,Tristan Graham,https://play-lh.googleusercontent.com/a-/AOh14GgjDagfrjiw8XmGl0JfzDB8TARX1-k2Ke1sG-rvuA,Pretty good port,5,0,1.3,2018-02-15 13:04:24,,
gp:AOqpTOEgBULfzLYaan9AINN55MrD7VKwri_cnaUa2INNxyWVII9V85cSQnf--ky_8Qyc6ftAS58gIukVFHbVQxA,Michael Weems,https://play-lh.googleusercontent.com/-hD09IOZDJFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ-x2-G-hnHUcfyMPMiI4RWwlpxA/photo.jpg,"The controls and interface overall are just too small for a phone, even my large Pixel XL 2. Is it possible to get a refund?  PS. I love this game, have played it several times through on the PC.  Yes, I used the scale UI option.",2,1,1.3,2018-02-15 10:14:56,"Hello!
Did you try to turn on Scale UI in the graphics options?",2018-02-15 09:40:01
gp:AOqpTOEAG_ZJFn4XDEjlBy3HkH6rHyHG5ZOuE2-RjFFpqan-4uNDGCe6GgcxsxTR-7wGd4aHJ88C2JylzhkSNZM,Kody Warren,https://play-lh.googleusercontent.com/a-/AOh14GjciNU4zb-m-3n-qMOrquMEVnwASY1qmDjzaXp8cA,"Great game! I always wanted to play this on pc, but never got around to buying it. Saw it on the play store for 4.99, so I figured why not. Good decision, I've had a blast! Looking forward to continuing the bhaalspawn saga to BGII, also 4.99!",5,0,,2018-02-13 19:31:14,,
gp:AOqpTOGx8zKSnVLDa0jnx4K-tprn7hwAvbs_RnZCVqgdiRPok4cN3aVQCTVnGX9VovtRnK-ox3_yZRUoj2HC0Nc,Gebhard Blucher,https://play-lh.googleusercontent.com/a-/AOh14GgK1NCIKiwaQnR4saeL8QgVcbZVE6bYcUXcNPQ,Amazing version of one of the best games of all time!,5,0,1.3,2018-02-12 23:10:33,,
gp:AOqpTOH0F7sZKPCO9uLvsMUM4FCPOWVlx06CcjZbaTcU7XBH88u8NUkMNfPSgcnUXc-Y2pEVZF86Xi3QWke8j1A,Pringle Cat,https://play-lh.googleusercontent.com/-x2J82WzYA0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckae7yd6ivpBSfuRCdvquC2cYCkhQ/photo.jpg,An absolute classic. One of the greats for sure!,5,0,,2018-02-12 17:50:47,,
gp:AOqpTOHPcR--H9-bi4h9Aw-A5h7BGkb3GJOko662XwWWAlnzWOhft-umMjw96FPG7pr8FMP1u-MY9b1QIuBh0MA,Cory Mills,https://play-lh.googleusercontent.com/-1nrSYMbM1Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPVc5pCjxu-jpNyvZ7Ikc9D12XtQ/photo.jpg,I wish I didn't have to pay for it  twice,5,0,,2018-02-12 10:25:44,,
gp:AOqpTOExM1IlbN0oHdepMagZUBw9hmPgxNZ8Wlmce7ZFP0zx2Cx1giwA2zNbvmxZh4UDr_iMDkXA2Q87_IHrHvk,Gus Fromlondon,https://play-lh.googleusercontent.com/-nY9dxHALLS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv2hOEW3oEMZUgJbEdRUw608LvpA/photo.jpg,"Vintage stuff. Some really challenging tactical combat, and nice to see that some of the AI issues of the original have been fixed (no more picking off cultists one by one before the big demon battle, Moore's the pity...)",4,0,1.3,2018-02-11 12:28:38,,
gp:AOqpTOGya1fkIe360q_C2f9F9quu8YYlNIBFf9YDNYPhJgHfQ7lpxVxjJ2vQf0hWw0nqqBBHJgXGNmKeAFbTvVE,Alanna Bryant,https://play-lh.googleusercontent.com/-bCp_fvK9oHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHOzEZaDJoHj9DXa7hLiaV4y8uiA/photo.jpg,"Awesome. Now if you could just remake my old 3.5"" floppy disk D&D my life would be complete. 😍😍😍",5,0,1.3,2018-02-11 00:32:35,,
gp:AOqpTOH6_PR-LR2FZlQ12aiOB_OJKz2W30hNx-RnS8FzFOFHEmkX6H0NrKbJfcje7HNoSVkEU3l_BcTpg08077k,mongochu,https://play-lh.googleusercontent.com/a-/AOh14GidZet_pSiiwxG_Z5SCTZlbANJM2_Kp0ovOafB9JA,OK changed review to 5 stars plays perfect on zte max pro I wished planescape worked but it lags way to much on my phone looks like a great game I downloaded All your games sorry I fixed to 5 stars for the best experience on mobile and great quality rpg I love D&D i hope you guys will release more old PC titles hope to see old games like diablo great work just missing planescape which looks so interesting thank you beam dog.,5,0,1.3,2018-02-10 15:27:10,Hello! Thanks!,2018-02-15 09:34:56
gp:AOqpTOFPdRYVSrNDkZxeSaffS-_9K1Ye2Mmom6mPYov5CO2Gf0f6E59pBbI8__MhjV0yJLoJyEkH0Qz_26zGdAk,Kyle Weagle,https://play-lh.googleusercontent.com/a-/AOh14GjpIChYbCqcxqdy7J771urNJKBE50b52CupxJUr,"Amazing, I wish that more old school RPGs wiuld get ported to mobile",5,0,1.3,2018-02-10 11:24:19,,
gp:AOqpTOFlm1OX7N_vQaiaWFdK7AAVt9tgvMOyoAnDMf0QY4rVcQ4FO1G9F0khsh7uYTEFBg7b4HUeuR_fpOJRiRY,Francis Turcotte,https://play-lh.googleusercontent.com/-h7CHzKcFht8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBuM9Gl4LcqGYVwgzaVJXmsjDpDw/photo.jpg,Top quality mobile adaptation. Works really well with touch controls. The game loads really fast. Such a great game.,5,0,1.3,2018-02-07 17:57:12,,
gp:AOqpTOHkjhO3w8jqkeISJzG3_MJUeDObM0gmYNq9_ZdIEZ9cO3oXMYdwlJZ83nePGK2v24fYIKaYaR72qsZ_X4Y,Tarvu Tarvooti,https://play-lh.googleusercontent.com/a-/AOh14GjYA9WHb732IL9MtjbGGxt0rLhP6Fg9i35I7UIgTQ,"It's Baldurs Gate in your grubby mitts, what else is there to say? ;)",5,0,1.3,2018-02-07 16:27:00,,
gp:AOqpTOFCFFKH3TFUovRkbXJsCEDmloFZdywuLx2zEIrAPvT9NVOtIURUmsi5jsZr7wT8M3ATWrAanb6qrmeDR-Y,Philipp Romahn,https://play-lh.googleusercontent.com/-8JvYLMdk6W4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfikYjgDlc3EBn1UueG3JlhN1UJw/photo.jpg,What's not to love about this awesome port??,5,0,1.3,2018-02-07 16:15:05,,
gp:AOqpTOEkJp0d0oUMK6S4ogKrb_jXS7NJwj07rP0_PVSVJPfESt8UJ2pHKcc0tM7iyMdxjQwVphQ0Yz67ihLTzBM,Jehvais Nowell,https://play-lh.googleusercontent.com/a-/AOh14GiPgI_l64jD83ndF7mtmVyJnwKFukCKnyh9JfxfWRY,Grew up playing this game.,5,0,,2018-02-05 08:07:56,,
gp:AOqpTOFMAnANJiQ9B8yBj7qEcuDApnTng2T5zz9N0KUzt_bqPcIqVX-zSokuNwc7l5YnXw_NMpX2W9TDv-cwPmo,Anthony Dietrich,https://play-lh.googleusercontent.com/a-/AOh14GgHYouayXrCHnvU0nhzISFvvpRYkBzxwr2m7mwZTw,Marvelous. Even better than it used to be.,5,0,1.3,2018-02-04 23:10:39,,
gp:AOqpTOHsBp1lcbNS1B6obQGGMA0EWwpJkJBufOMm1Edtvz7tpP93GJnzE3fZQI_hP0X_D6sYO2TEj4kk4KYb9oo,Mikee One,https://play-lh.googleusercontent.com/a-/AOh14GgjqaY1WwUMiFw39s5BsjQY9UPpYyvk-Lf61yI9OA,"While still fun ,it shows its age big time.Granted beamdog did an awesome port with a few added much welcome features.It plays great and smoothly.  The problem is I forgot how insanely frustrating it can be at the start,dying a thousand time cause your party sucks and you will save ,die ,die ,then just barely make it out with everyone.  So great port and enhanced edition is not misleading I love having the ability to zoom in and out never thought how awesome that would be.  Still be prepared to die lots at first and it does get easier but even later you will bite the dust more than you care to.It has a steep learning curve for new players,still overall an impressive port that plays so great on my chest Android phone.",3,0,1.3,2018-02-04 02:45:47,Thanks for your feedback!,2018-02-15 09:38:44
gp:AOqpTOFQeBfQJ5E1bacAJtf6VJc8s7ePwEBLF5CaOyCnuVKLteiLtU5-ZIk700EbjxqMZ83DDLT62bw2IWw-zyk,Jack J Baldwin,https://play-lh.googleusercontent.com/a-/AOh14Ghql6w-yzUE2gaQ9X9s3VVjATuquOSqViHL7RH55w,great to   play this classic rpg,5,0,1.3,2018-02-02 07:30:44,,
gp:AOqpTOHXLhD5tm-vpFR3YI2P3J2GPu8bar6r7ZvhYGuopLrMTLFY98G1fJXAdNHEB1-9luoMVMTTD51kCfHyVnQ,Jordan Alexander Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhvZdmgLpty68O5OoVVczwDfMdpaL6sTRZ-593Q5A,"Hey thanks for the response! My comment was actually a few years old and I recently updated with a 5 star rating......apparently I neglected to remove/update the comment in the process. I don't have any problems with the app anymore so pardon the accident! Great game, great app.",5,0,1.3,2018-01-29 22:02:33,Hello! Thanks! Cheers!,2018-02-15 09:43:16
gp:AOqpTOFF0b5mb9NKzLPS8dAUheYf4uY_lX6nfW2lTUf0-lNymSCpO2coTRjIav7asw7cIwPF7zMR8mqD_HNgHlY,Jobel,https://play-lh.googleusercontent.com/a-/AOh14GhtKbq_0iYecqEZKIbBVum-GNelflObQntB6PvRuQ,This is a great port,5,1,1.3,2018-01-29 19:50:59,,
gp:AOqpTOFB_mkgdqkXhXTTDXkd8NenK4Rpi7pwE8CcqCDnNC1uBvqdtGWRghZdNa91vbQJ6Lc7w662K048fa2rBzU,Jeremy Stone,https://play-lh.googleusercontent.com/-_gXTerLGCJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC9--NyoRHbzggI92LcLi0212X6A/photo.jpg,Better than the pc version by a mile.,5,0,1.3,2018-01-29 19:46:36,,
gp:AOqpTOHV_kaaFhUEaJtpT4F_0StUKPjgPslp00yx_IwTUzbaGDDQ-bm3xMi560txfQuSzqi6uqiqtRer7C1aS78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only Thing Missing are the Polish Dialogs by Default, Playing on SG Note 4 with stylus make this classic such a wonderful and highly enjoyable product.",5,0,1.3,2018-01-29 12:49:43,Thanks for the feedback! Enjoy the game!,2018-01-29 13:01:45
gp:AOqpTOGmbiXHJoe4kyye8L0CWGr5xln_QFPy8QOIISSYTYm-dGMi581mSXItMkiqnei8x0OgVo7FrZR1FSq1MAE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved the original game but the port is way too small for a smartphone. Controls and text are impossible to use and read.,2,0,,2018-01-27 08:28:50,Hello! Have you tried to make the font bigger in the game settings?,2018-01-29 13:06:46
gp:AOqpTOHts9wxZGBFwfiAus1Fb3s2D8nLYZciL7b7g5Hfmw-Wa9h3c4kMB2DgwRXMIN4tXkwS1_KyMFLs5e4uzns,Nick Romeos,https://play-lh.googleusercontent.com/a-/AOh14Gg0daQiMSpC4IhhY17E3a42qJFR_bUF-KieHs7_Kw,Trash. Save your money,1,1,1.3,2018-01-27 06:47:26,Hello! Can you please explain why you give this rating and this review?,2018-01-29 13:07:10
gp:AOqpTOE7pCd_EMrdAaU0A8zkHUxzLwo6hPcFe-r3Njd60-ugk1Avtx63hwcLylLWmgNTgd1MFZ2q1CSTv1_Z7Mk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the game kinda wish i new this sale was going on sp i cpuld have waited and bout the frist and secounds game but over a all this is great i think you guys should make a a new game useing this engine,5,0,1.3,2018-01-26 04:18:02,,
gp:AOqpTOHYFzbuScrGIHFsRIOInn_G2M4gIzPSvbfpaUPxABdlr_S9OpytFBBZmke6ic7hhFvZmbE9ihaNBnCZYGQ,Mason Harper,https://play-lh.googleusercontent.com/-h_EgWfJbiwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCVw3FXsvrgJtq0viosrcsp9gofg/photo.jpg,Baldurs Gate is amazing and this version really does it justice! Tons of content and is so much fun!,5,0,1.3,2018-01-25 21:49:07,,
gp:AOqpTOGRSBfLYvtnjnT4GJ--szDKpuPPny4DiOCXXQP-RZwLyziETCteEHJzUB08BUpvZIZtQWpxFCUstttebEc,Caitlin Barrey,https://play-lh.googleusercontent.com/a-/AOh14GgsSx021SaFFNjt6yK0tsuUuvvO8Dm5-CCfBcDpJw,"Excited to play, loved it as a kid and young adult. Best purchase of 2018 right now.🤗",5,1,1.3,2018-01-24 19:21:08,Thanks for the feedback! Enjoy the game!,2018-01-29 13:09:02
gp:AOqpTOFDtHA6CC4kQ19GGl5tyQupDxHhFUUkkQccKO0W6ZP4Rl-yasGkY38tAYfSfrLOwBYORl3bgGDgcMqgT1k,thelaking100,https://play-lh.googleusercontent.com/-fXe5t_UwkEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktThAe1ic2caz7hLPDRI0V4pJSdw/photo.jpg,"Great game, great storyline, I complete most of. I finished durlag's tower and defeated the cult and the demon. But sadly I couldn't Finnish it because I the invasion letter was missing. But not just that I couldn't finished Balder's gate 2 shadow of arm either because that was full of bugs. That's twice I've been denied the end of the story. Not even going to bother with Throne of Bhaal, because I fear that it will end the same (where it doesn't).",4,0,1.3,2018-01-24 14:31:10,Hello! Thanks for the feedback! Have you tried the open beta for the 2.5 patch? It should fix a ton of bugs! http://blog.beamdog.com/2017/12/the-25-update-beta-is-here.html,2018-01-29 13:10:29
gp:AOqpTOFycUxQ83lMzT_YFRkGQCr4J8dJorzt_WykCW3gXGfcdlPQuGJboayMFrZbgs1Fpnaf73306hA4s3p6UTA,Matthew Pickard,https://play-lh.googleusercontent.com/-Mq6guvpSZSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJXqmFb0eOVvLRQnqKfdZgdnqN9Q/photo.jpg,"This is one of the best rpgs. It's a straight up classic of epic adventure, story, and character building. I cannot recommend this game and it's sequel enough.  As an aside, it's not good or  ( I feel ) meant for a phone. This is definitely a tablet game - it's because the ui is obviously meant for a commuter. So, the smaller the device, the more difficult it'll be to do anything.  It has nothing to do with the game itself, if was simply made for a larger screen.  It is an ode to the most classic RPGs,   though it may seem complicated, it eases you into the epic adventure. I can never recommend this game enough.",5,5,1.3,2018-01-23 00:20:13,Thanks for the review!,2018-01-29 13:11:54
gp:AOqpTOGPIphP6od_Ep3Bt2wcBpLNn1AxoPeuOp4pgsqkjrwqzdGMqawty1UjquBIFaRwbQq0eVoNOVCPO6nKDZI,Jerrys Kid,https://play-lh.googleusercontent.com/-qTqSeMiEXBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmKrP1k4sxUJgp6PXIsAsjEZELxw/photo.jpg,Great game,5,0,1.3,2018-01-22 19:01:58,,
gp:AOqpTOHC2L5aqobdfXHyRZWlTNdmVHsmgX96QVeq3zi726BGmGPnUQFfM8gA9fVzicwft5NeNQ8_7s3UwoCPRdw,Matthew Fincham,https://play-lh.googleusercontent.com/-Ax4nrMv5HD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_dG5VD8mxz7_CPqERP3tpsBU-lQ/photo.jpg,It is great to have this amazing game on a tablet. It is a very good update to the original.,5,0,1.3,2018-01-19 01:23:31,,
gp:AOqpTOHM3PHMBSPnOzH_dakjD_Qg00x8AR23JnymQb-_uYwbIHV1s82sDude3dpmFn9MpKfkmTf1kyhDNUNpejU,Chimertaur,https://play-lh.googleusercontent.com/a-/AOh14Gg72ghHocGapdmr35cp3YlkTMpBBW2xDy31U7faKg,"It's an amazing game, but there is one bug that sort of prevents me from playing online: Whenever a random person either joins or leaves the game I am in, my game crashes.  Doesn't crash anywhere else, just there.  That simple fix will put it as almost a replacement for real ad&d.",4,0,1.3,2018-01-18 20:49:20,,
