reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8-sePRDNQAGvoStMQWt_XZ0q1p_J7mfi6sm-VlrVI5daTmmMy1KRBYAutdH1nWpTKSoulX3SzaOqrvg,Louie Anthony,https://play-lh.googleusercontent.com/-f5dNGLfrul8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZMQ1ZjEwvBQ8AUtoepNf_bnNz5A/photo.jpg,"So much fun, loved everything about it! Now if only there was a sequel!",5,2,1.1.4,2016-06-04 19:12:02,,
gp:AOqpTOEgJJBL_RJvaRPQnn-eUUH2h8iaqwLgjqfo30uLCxfvX8uX6eoEPclxFJMByEjF6IVIrANRojJ680KHZw,Gonzalo Cantun,https://play-lh.googleusercontent.com/a-/AOh14GggzgMdO9pardZOfpzA6szK0ksSVit0ll-08aptCw,I already finished the game and Got 100% on each mission thumbs up. The gems should really level up to level 9100 or around there,5,0,1.0.2,2016-06-04 08:56:55,,
gp:AOqpTOHbbjryEXVQG-1yFKMCMVxG1POKdJtMCWQCeiHZkdRr1wYu2T37LPLA8Sx7XAsw40yAk76RdQdY4vuhFQ,seninhaful,https://play-lh.googleusercontent.com/a-/AOh14GhIJZTTVxlH_S2qfF9ZcAU8j2QdrYmaTsPeI-WMtQ,I cannot tap accepted. What do i do?,1,0,1.1.4,2016-06-03 21:30:15,,
gp:AOqpTOEpW8a_JpELMAEnPJp26QU0NWcjDiCL-IeIyvYrH81Df0hbLIqlzz-9sZpcQ6r_aiRbeKPXPnmAGysvpQ,Bowser jr number 1,https://play-lh.googleusercontent.com/a-/AOh14GjG3QEL4wWYN7RS0TRnitbHS-wKGoYMGC4rBezfQg,Best game ever,5,0,1.1.4,2016-06-02 06:07:50,,
gp:AOqpTOGngkIsJ5Dw4G-yOlHgiwdg7kWCDcdVJp459IRA2iIDBPM5IL6hOX2_nduoGefbSpdoLAKHkzy8HyB9VQ,Amanda Sharkey,https://play-lh.googleusercontent.com/a-/AOh14Gh3NfqXyr-nRiUrc76EJUMZe9nLyLarHQhvY7CY86k,"It's a very fun game! It's a bit short, but still very addicting!",5,1,,2016-06-01 22:26:32,,
gp:AOqpTOF0ak95fGUOpGK1FWK-6xflinEdiBrfZVOemdc-I6j96Tlub7CPJWpcV6uAJm1U0YoiAZsEsaCjo7xGtg,Mekhi Gourdine,https://play-lh.googleusercontent.com/-1MTxEyRJJoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwX5wryPih2Y64pNOsaXc8Wxr2sw/photo.jpg,"So good,so great",5,1,1.1.4,2016-06-01 19:29:12,,
gp:AOqpTOG-5fNlENphPDH_N9P1dpY6tOq3DZT9rqCjUdLTgvmr2GWQKCCjE3479SIkj9e4hZXqFjUHABZkj2UK-w,diana,https://play-lh.googleusercontent.com/-6Rgh8sVmqms/AAAAAAAAAAI/AAAAAAAADUQ/AMZuucmD1uwhWpmWFzniO560gDZdkcuUsQ/photo.jpg,this game while fun has some really odd pacing the first and second boss are quite hard but after that it all gets easier i think a second bump in difficulty toward the end would have been more fun,3,2,1.1.4,2016-06-01 06:08:35,,
gp:AOqpTOFciCHw_A1dXSgl1s2QLFBmlMnHuTel_keipPNcpXm-SbRtr4mQEEuMj4FHYOqYKtOhqmsm86wFHQICyg,Nick Paladino,https://play-lh.googleusercontent.com/-VuKxQQPvSrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0wF6fxLMHAg-zPG7R6_cH3Ln3UA/photo.jpg,So cool wow I like when we fight😻,5,0,1.0.2,2016-05-31 15:39:16,,
gp:AOqpTOHya6GiU94uM29XiR_024nHQaY_GiJZR1f7uP7jRoUQP5TqhMdk7xVe8Q6hfyehLLYXGxtCnAHUSgHrtg,Batkin,https://play-lh.googleusercontent.com/a-/AOh14Gjzq7sVmVc4FTBsZfrmTklIZOJu2ojHm9CXcu4eyA,"Why isn't it 10x longer?? We need another one! Love this game, from gameplay to visually, voice acting and clever ideas and references from the show.",5,3,1.1.4,2016-05-31 03:40:54,,
gp:AOqpTOEODeqdolM-ZUvas2HfaN8WckgVNBdW1oIWAbn2AdiKKRonaSL2m_PfdgMK6U7DI_gZ3vYioDmBzWMS4Q,Nicole,https://play-lh.googleusercontent.com/a-/AOh14Gh7qzNy5ieO1oyrsiFjzEojlfDmdfS1nqLX7jqoJg,"Entirely recommended for fans of the series. All references (attacks, items, settings) remind me how creative and lovely the world is. There are some cute conversational elements and the game play directly references the Mario RPGs. Getting 100% in the game took about six hours.",5,6,1.1.4,2016-05-31 00:57:40,,
gp:AOqpTOFY3x6q7AoIifEnbK5W2yKO-J9Y2Y82Q3vNtd4JxfxrAiFXzl0_Qo1GI9BTLX1hknyefLEgH4bhzFIRyw,Wacky Water Thing,https://play-lh.googleusercontent.com/a-/AOh14GhtqewZqNi98ooKlDxobu-iaSjxPqSjOsocDMXC2Q,BEST RPG EVER,5,1,,2016-05-30 09:33:08,,
gp:AOqpTOGzGxk21sG4oreZyUv-x6Jw58tHkvnz9QFVvBu7pxV5RpPUaXxZ8ZNG0cTCW3Qgla4jkag3buLopP9fBQ,Rexroy Nettleford,https://play-lh.googleusercontent.com/-64FbX7TZ1uI/AAAAAAAAAAI/AAAAAAAAAJA/AMZuucl5hHjUw_XHc96nLRjlSRaxSZCRMA/photo.jpg,I was really hopping to play this game but instead I got a picture of the temple not that I don't like the temple is just that I had to cry for this game to my mom and when she finally gave it to me I was so ready to play but instead I got a picture of the temple I am getting my money back,1,36,1.1.4,2016-05-29 13:36:17,,
gp:AOqpTOHHsXVF6xPKwthupd_3jn0BPNwiDwet9Brkf6Qn3j2Jffl22p7m3ex0tUDqqM-mZ30kYkU4hteDLv3zOw,Ronald Washington,https://play-lh.googleusercontent.com/a-/AOh14GhroNoDNtJVO9dLnLeVUFbD1rHJIa5daOQYxxVbEvs,I played through it and got 100% each was fun,5,0,1.1.4,2016-05-29 11:42:23,,
gp:AOqpTOH_hzA1nkfBIDkZjrb7XqoAzMC97pwSYHmkEX0ayE_PBRFWfcwzXi1qRhZ707WEPFTWSHK5g-2ESjodVQ,Erik P,https://play-lh.googleusercontent.com/a-/AOh14Gj3krF84yh6jXtXxxcLVRqk0j-ykUgRJGnQUzc,"Finally, a good little rpg game that's smooth, no paywalls/microstransactions, completely offline, and just alot of fun. Thank you guys.",5,3,1.1.4,2016-05-29 06:28:34,,
gp:AOqpTOFstUaNwLenGTi_f3Zg0ELMtqW0pC25t9R0PZAmS9Jb5pOg4HQpC38rvNpavBRRWOdm9R_cd0GUkVea0A,Logan Morris,https://play-lh.googleusercontent.com/a-/AOh14GgUNNqFaz7n9WOItt_FdfUXmjO48HQuATNhr8o-,"I genuinely enjoyed this game. It's nicely paced, well designed, colorful, and one of the best RPG's I've ever played. Must have for any Steven Universe fan!",5,0,,2016-05-28 22:05:25,,
gp:AOqpTOF33H_fc485ag1anGlZouH4qx62rgd_xD2kvItC5Kaz1lLJqhW-ntbo-jSs2fQuFQUxa1vLt-XpUES6lA,Tyra Thomas,https://play-lh.googleusercontent.com/a-/AOh14GioZ7Gv5j0ttg84d0uPrhwwBRV2bhCvabNMWeRW,His name is Steve he very funny one,5,0,,2016-05-28 21:10:43,,
gp:AOqpTOFm39RhPPmZzWazfyTZDseTLdaXq6xRXWtxeAIKuoqVsJ7UJNJK7PrnKKqIgBMysnDSEJ05Ei5OlsUTYg,Xephuiqs Kazeraikou,https://play-lh.googleusercontent.com/a-/AOh14GjQsFFAybrIo5O5LdDr-0ks-9OGViBhztmKtvKL,"It won't let me accept the terms of service. When they popped up on the screen, it wouldn't let me do anything. I can't believe I payed money for a game I can't even pay.",1,2,1.1.4,2016-05-28 14:52:16,,
gp:AOqpTOGqPbo_FESzMXGAz8amwjrwUD49ijsLTHrgFsZ6Akgf7MJyBhO9gfKjmU2OMGTaid3DjERkAVJTJFFzEQ,Skowalski Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgwXNf3dN5pQQuMTRmI6qSAbA79_HRXSGGvuHLp5Q,Good Game,5,0,,2016-05-28 13:16:42,,
gp:AOqpTOGs9o9QhczYSlz1WUMJJMUqeLXugKz8KD7IkkbxjwgpdPweckDoG6sZlq6cCLjiPbqFWrPj4SLE9C-tmw,Ivan Reyes,https://play-lh.googleusercontent.com/a-/AOh14GjKdFGN9ZosczXAJwaWRLehgpcGC6X8_8UBMsYZ,I think the game is little. It doesnt have a long story but outta that the game is awesome!,3,0,,2016-05-28 07:28:31,,
gp:AOqpTOEFzmrZ9KgxdlfhH7sUo7yp1sj_uUxU7ZxR-bxcdWR5eMWnfaQDHAkXjA8BJuwlluiE0uw2HVBWpS6-Dw,death skull fire,https://play-lh.googleusercontent.com/a-/AOh14GizALsL9gjeJJxZmz8c8dtgLdKLsj1Wy1fqYQ2E,Love,5,0,1.1.4,2016-05-27 23:17:57,,
gp:AOqpTOHGBFKzSX2ZT7vCJt2anOuPvEKGmOTKMIhwGIVFSq5iF03x7h3NQy_R70T2eegOoJxQBRZD_Fp8ZRQDsg,Riley Draws,https://play-lh.googleusercontent.com/a-/AOh14Gi71TOKgqUNCOhTczb5zRyObGxAFg06Zknu02wbgA,Loved fun had and logical decission making thumbs up x 100000,5,0,,2016-05-27 13:54:53,,
gp:AOqpTOFVDDy4da_2U4Ak6g6d_rrZltw5zbisXWTa5GS7KgA_UoYVCzzYd4LGmtNPV-q91am0FuEqVRztzS52Og,Honoka Kosaka,https://play-lh.googleusercontent.com/a-/AOh14GiQk9egoQVZE4CUY5OnenFOEwLBvqBmeIqVZhNK,Put Peridot and Lapis Lazuli!!!,3,0,1.0.2,2016-05-25 18:56:09,,
gp:AOqpTOGgSNzTyVbLSDZLEThi4SAO3BKIKkVaRxODAlQoahRgzpow8zWrGXuC6MbMLkZhSlF2AvmCA9B2AK1g3w,Gabrel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjhhXAxFgaX5cUJG0Pxx_aYhY5iXNOiQ_WKxIphrg,This is a amazing game! Alot of hard work was put into it!,5,0,1.0.1,2016-05-25 10:30:24,,
gp:AOqpTOE2Ifv2jvHegLz3P1p8_TQhIveT-0yR3GhVMG26fr5nEKVIZ97H3RnKC-jkpudwhYpru1o4-i-LZxo7Lg,Soniel Flores,https://play-lh.googleusercontent.com/a-/AOh14Ggaj1J1Cbo4l7hdZST6lq6bhH-8AVnvWf0kpPw,Its a really good game but sometimes it crashes out of the blue,5,2,1.1.4,2016-05-25 06:06:04,,
gp:AOqpTOGhIzQyaQCc2jUqbzIteXbH5IS49NxZA4TRczaY13xkJWYmOPrZUV_mpPNmV9Sbrte7_XDk03F0nIs3zg,Scott Zeh,https://play-lh.googleusercontent.com/a-/AOh14Gix76xUaNfVdXHzMLTdumLOCsIn-QbN5cfpMSqSDg,"A light RPG, great mechanics, dialogue, and art for that. I have big hopes for future Steven Universe games!",5,4,1.1.4,2016-05-24 16:48:55,,
gp:AOqpTOEXXdRo90Q1GvXMeGSHLg9ETKF2ilrPj560s6ZDDxsYWAwPMjL80yCuOuHvSpAJvdB1oD9YX8Plb44GoA,Steven Vaughn,https://play-lh.googleusercontent.com/-aTmimcmXnIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclij-8Fd1xi2UUfAd_poE_if7blBA/photo.jpg,"I really enjoyed this game. However after 10+hours, my data was wiped by some glitch. I'm not starting over.. I would change my rating if I could get my save data back.",2,10,1.1.4,2016-05-22 19:50:10,,
gp:AOqpTOEf-E6oz-CQNEjPd-K9wrVdxUIjOy7OURaHWw8iKwHupIhqbicQSwg4HSOyDOk4zFTMLmjlnmXOFYbLww,Blake Macdonald,https://play-lh.googleusercontent.com/a-/AOh14Gh9L42ush7ahP_UQJe6YmTkTmlw9t_5VPzDgYv_ew,The game is great! I love diamond mode!,5,0,1.1.4,2016-05-21 16:56:21,,
gp:AOqpTOHyVHx0LB7-crqOqMou4h00qF2NkbWH0nb4GNh0NkHBPbg8hVnt-Cd7Aq_r4JBp7IOo8fdTPTIYK4jcBw,Alex Huff,https://play-lh.googleusercontent.com/-j9fY9omzKoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRPJRnEQOq2MVoelsafMTNujfaGg/photo.jpg,Couldn't have been easier at some points but really good.,4,2,1.1.4,2016-05-20 20:15:09,,
gp:AOqpTOFvvLn-DPhtzsT_C7g8oRH_X2xbPogGnykkc7-l2lZOebMu5bcCivBywVfteqa_BbORB33YAexePVKbIg,Cazes Verbois,https://play-lh.googleusercontent.com/-IUXaFy7lHqw/AAAAAAAAAAI/AAAAAAAANFA/AMZuuckBWLgrUJXVPnU2dvHkHgjo6KqY6A/photo.jpg,Dang,5,1,1.1.4,2016-05-19 20:49:14,,
gp:AOqpTOF3F9MT3UeZe-dBbtqXUB-pM7GQr70tDnlUCJlQiEsCQrYkwhxfbJT9vP1QEiO7WkG4JKZe_-EydEuKww,Jose Cosme,https://play-lh.googleusercontent.com/a-/AOh14GjwOK08bZhTr5SI_YTV0fzDGXqFz4iyLWRYkcGVIg,I love it,5,0,1.1.4,2016-05-19 17:27:10,,
gp:AOqpTOFfImV_Tyo1H3e2ZYGvMbhbChFpRRpUCiKGTs9AijUyM6eexrxwGDv25Ug4WncveCaWFbwQ1JauE4v_Gw,Sebastian Bustos,https://play-lh.googleusercontent.com/-H0Bzl4ik3Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_MJ9liXtFgOVAi-aKU6Lks7uG_A/photo.jpg,EXACTLY DONE RIGHT!,5,0,1.0.2,2016-05-18 20:02:49,,
gp:AOqpTOEsSGhtJnwbFO8Vp9lO7AFZH_xD5I1USSdJaCpe7lbtvl6pW9Lkm-ugccxJLlMUx7eTeobZlL2E33-u8w,Mr. Xeno _06,https://play-lh.googleusercontent.com/a-/AOh14GjUFzSwf7_-0DISojQ9cGKnNUoXEDd1VJPSblEAzw,Awsome game last level HHHHAAAARRRRDDDD!!!!!!#,5,0,1.1.4,2016-05-18 16:34:31,,
gp:AOqpTOGvHHVqAS5I-Spb9Q4Hu-vXms1dVIyVir6zD95Bu_5MkqamR1gD9kqWFAh_mZWi9noMWahvSt1N2BJKbg,Chris,https://play-lh.googleusercontent.com/a-/AOh14GhDt3PQ_1-zdxDQEO1I3-a3q3aaOfAi6pqzpMupgA,One of the best app games I ever downloaded!! &lt;3,5,0,1.1.4,2016-05-18 14:40:49,,
gp:AOqpTOGnpLBLbUYILZos3GYp6ncOCK2LJfaOJL2ZUjlaFOMjEw1g_OyThk_0ltW_IG_yMyxJAx7Zv_eHhteFfA,Sean Keller,https://play-lh.googleusercontent.com/-K3KlmwEWn_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF5FYrK1qtlstuw_gSn6jl85f5hg/photo.jpg,"When I open it, It stays on the screen with the Crystal Temple.",2,0,1.1.4,2016-05-18 08:40:27,,
gp:AOqpTOEeNyNyINtKIq3sIm8IyKozaQiRVBYxyarJ4HW8pAjVmoORsCh574GBVPcUJHGvzvynF8FMA6T6znK-Nw,Joey Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjOnh8EKHRr3ETWkYj9qvU_L9JaFq99XjR9UrboxA,Will not load.it just sits there with a picture of a temple for hours.will give better review when able to play it,3,1,1.1.4,2016-05-16 10:39:55,,
gp:AOqpTOFaUNvvBdgbuwfFh3wNbQdy00vnJKEA8CQ5YEfzMbxTA2kdMhCyIQnTg9M1oaogP9WM-GN0vswGUSKTuQ,Aldo Salas,https://play-lh.googleusercontent.com/-TXBF1OCOUIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYnGBcK-j8_-AHK5d_LBkzyqstxA/photo.jpg,BEST NONPORT RPG,5,1,1.1.4,2016-05-15 23:58:29,,
gp:AOqpTOHCmX0ySOK1FP2cnLlSJaEkK-jJ9B-Dn4W0aJimYzHamheTyVJtroTEwZNJpLQFWMyl9JuAosq-L1omog,Jim Williamson,https://play-lh.googleusercontent.com/-nXZTDc2wQxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZX5BOp757tdLM7hVghxGiWspp3w/photo.jpg,"The game is great fun. The action battle dynamic brings me right back to playing the likes of Super Mario RPG. The soundtrack is great(I'd expect no less from a Steven Universe game) and the story is cute and engaging. My only problem with this game is that I wish there was more of it. It only took a few days to complete every chapter to 100%. If you've got money to burn, buy this game. If you're looking for something to play for a long time, you may want to consider other options.",4,145,1.1.4,2016-05-14 14:59:19,,
gp:AOqpTOE4UQ9VllP3Z53l1QFqx3flv3Ht_1e9mpyppRlxt8LHsuSX49d7Ng8EfrK5r40vPUzppr1Bj-Ds9LSg6Q,Hikabuu,https://play-lh.googleusercontent.com/a-/AOh14Gg38oNneljTbu3UHPV0eyx4qzpDWf91mxFrGjfgqw,I love this app. My phone handled it easily and the gameplay is so fun. Nice and simple and it's funny annoying the gems :^),5,0,,2016-05-14 11:32:47,,
gp:AOqpTOFs2izKdRT0ZYeZOWOjOT-VMxA2fgiuftsgheSr_ApuMfu9fjlG0hFxW-9m_JrgYmgIbdjfMU8ZLo7M8Q,Rosalind Parks,https://play-lh.googleusercontent.com/-Znp96SAtE08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTDNhTsJ-PDRJJm2tothVgXvqbpw/photo.jpg,Amazing games,5,0,1.1.4,2016-05-14 01:55:08,,
gp:AOqpTOH2arIsDi2DpboMIr7lFI5tz56L1vnrnV52bQneio09enSeKXho7jXPYLhcqZVbVMvLdjo-6PfRu4iriQ,Prince komei juku,https://play-lh.googleusercontent.com/-N9QXHsHw3EQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh0rdKWZ9ERaQPeUnnlXEYzehMWw/photo.jpg,Can you add more stage pls? Because its to short for playing this game because the stage only 4 i think.. so pls make more stage for update,5,3,1.1.4,2016-05-12 12:42:16,,
gp:AOqpTOHg97HsQ0QZrdgR8MKxJixmHPKViF-TD1X7LfaqemDjN8zqbvz4jjrKGNne0gbiO59fmj4dTAvu8oJkjA,Martin Pinedo,https://play-lh.googleusercontent.com/-KaYyuTv7gzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluWMrKsjPYteAhM7-IAix0AI90LA/photo.jpg,STEVEN UNIVERSE ROCKS!!!!!!!!!!!!!,5,0,1.1.4,2016-05-11 19:46:08,,
gp:AOqpTOEAAJmyXKyy98odnwoqTjyv7SddroimsimXF82Xfk-VkZavbXWIEpM7p2H5x5RSrsv5itzvG9uuxIYegA,Josiah Perez,https://play-lh.googleusercontent.com/a-/AOh14Gh4oRaJUQ_bBFIhd22E5NaP1IfT-qVeVXjXdSNZYg,I loved the game and how it relates to the show. It is absulotely awesome!,5,0,1.1.4,2016-05-11 10:14:06,,
gp:AOqpTOHRhkEdbP4a4j0GmAxL0fd2W6e0n5FzS_q3vr57OscXfMiwfDuKjh1nlir3n78-uQGZtfQFcO0NRBA3Ig,Hunter Parker,https://play-lh.googleusercontent.com/-eoxtEqOUtws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrGfZe6KHURZ-MHuwNxSyUQtNaMA/photo.jpg,Best. Role. Playing. Game. Ever.,5,0,1.1.4,2016-05-11 08:41:14,,
gp:AOqpTOF_axRkGY4WMaGSr_DVzIUzbgFW-Ljtqh2pPiwN0i_kKx8xO9sk_sUN8Mn0NilgH-gAiNGWPrbXzfbuIg,Joshua Decoteau,https://play-lh.googleusercontent.com/a-/AOh14Gjxr11MHQ7guyAUQQ49a6zWnPYkfUJxNLHIAmyoVA,I love this game so much fun but only took me 3 days to finish please update in the future :),5,0,1.0.1,2016-05-11 04:56:19,,
gp:AOqpTOGVT4sWTzVgaGEte74lBT-M9HpxaS90XRIqr5lNKoZj9VfCwBHcLJ5dbNWyaPi378UzFQvZEScX64FgJA,omar robles,https://play-lh.googleusercontent.com/a-/AOh14Gis7d5QjL9zNNAFaQ_9I7nHZd6dFIddzZXAirsm,"simplemente excelente, y es el mejor cartoon de la historia",5,0,1.0.2,2016-05-10 12:32:26,,
gp:AOqpTOFlzLKKli74vYS7rXpTInb-SVYR2LI7WGMSGp-lslE-1kRgTZMzSnzM7SRg9CmWX0u82Pq8wR5ZvNuDcA,Jessica Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gif1LV-YFiO9LgPinF_6WjCI6UU1c1kfZbYXn9sd8Q,This game is awesome,5,2,1.1.4,2016-05-09 13:30:33,,
gp:AOqpTOEKrGwZ0hgbtKzeHJkS0H8Hsauiz2JJq5MYWDet74fcpPVo9p9OAOwCLS-Y2L7_oiAWJccYlnDonojH9g,Yuki Enuzume,https://play-lh.googleusercontent.com/a-/AOh14Gh1ePQdIsBaWXaLU8TUEsGg_LyEYmQ_nsbhcweCog,I like Pearl because she's always besides Steven's mom Rose.,5,3,1.1.4,2016-05-09 09:01:25,,
gp:AOqpTOHewId8CvXqkmq_w0s_AHrzAsLg0Kc88c4OfqaZ2KtWmPaLmBvFNJy13kfJNuB2sq5UxJo-N3b8G1Omzg,Mia Pilsbury,https://play-lh.googleusercontent.com/a-/AOh14GjTKN5ONRWEEb0iqV8r1Fm_MTkQSrC9RPMXF5LYzPE,Pearl is bæ,5,0,1.1.4,2016-05-08 19:37:42,,
gp:AOqpTOHyUPH4DJLeg2_mz6gzeB3qG8jkdF85CdPBzSn6A_PrH4AlPBAmNSx-gwrDbQpgjJIjrf6ww3LsqM1eMA,Kapewa Hopfe,https://play-lh.googleusercontent.com/a-/AOh14GhtE2GtzvzrGIa5ltZAkyt1sgTMvb987PCJMunmsCE,The best rpg I have ever played on my phone!,5,0,1.1.4,2016-05-08 16:33:42,,
gp:AOqpTOHj50HfIcLxCKv6tUUk-BgreIscpX0AVlIed5VKMKtbHwYwrUq9I-7qJElMrdq0XMBW4W81gmbx1U5Imw,Robin Schleppenbach,https://play-lh.googleusercontent.com/-ZX7OrCXb6Es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpg6nFHA9vYf9oKagPu4T3b0WM5Q/photo.jpg,My son downloaded it I paid for it it didnt work never got my refund back at all,1,0,,2016-05-08 10:26:00,,
gp:AOqpTOFdXeH7v4sJB16vX9iJTb9IkSr0OTcAB7s5_ADbByuFBJe8srAcAcrRojIuUQv3eWOtes4fMHJLL0zmXg,Sal Vasta,https://play-lh.googleusercontent.com/a-/AOh14GjmD1IGZ2HPkdMvV0apZ0R6FDYsfTuPqqT4fB7d7A,"Great mobile game, especially fans of the show. It's a good one.",5,1,1.1.4,2016-05-08 09:36:05,,
gp:AOqpTOH9hRuSy2nZyyis8LRAXxLmAD_DUc2vdNeLjUhCwWwN3M-DDKvo83eivs6stuoOBgdLfR-IpUwWzQCCtA,Megan Fallon,https://play-lh.googleusercontent.com/-hEdkHrhVvuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn15jlshkxzDfOzErM37QDuoxmkbA/photo.jpg,Not worth 99 cents,1,0,,2016-05-08 06:49:52,,
gp:AOqpTOHlN8pJ5JFWHAv4S98pH77eBfj2-ritBwXVnmk3Cs8QTFInPjA_xor3uBsx4qzhCYUDqXKdLxHEaiRngw,Max Karpman,https://play-lh.googleusercontent.com/-rnj43tfniQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn50PLOyKkFzkruZeLN_SfTvz3hAg/photo.jpg,"Cant get enough of this game! Amazing, fun and simple rpg that nails its source material. Totally worth it! !!",5,2,1.1.4,2016-05-07 19:25:59,,
gp:AOqpTOGweA_ZJ5OXV_Qnzu2mz3G5oHIliovaBxC9oUBXrUAiq0vTGvoGyQJAyHhZOkdT6_iT_VRvlcDCohXweg,Fantasy Endless,https://play-lh.googleusercontent.com/a-/AOh14Gg5Xfg_HG5Su5FxI6zAdnjSN4OgFgUrM8T0XgozlTo,"I am suprised how well this game works.Everything works smooth and perfect.There are no bugs at all! Nice, this game deserves 5 stars :)",5,0,,2016-05-07 08:48:21,,
gp:AOqpTOHCEUXIcgaQCVxY-9SOQMIH4p1DKs4o4JwIGAKSRfh4SEmVKz8qCHMrNCSQAyw0QwXSnc_c9ceMMz85Dg,Peach Butt,https://play-lh.googleusercontent.com/a-/AOh14GijvvL21qsDiTtybjcnbhc7lLZOGqkHjiPxJW4fgg,I would really like more gameplay,5,0,1.1.4,2016-05-07 00:33:54,,
gp:AOqpTOGudl1wuBlV0oRmxRVx2-Lo8IafUL2gumPJwsWeSf7JRHcX4GmiN-5gxb7loPtvp3nm0GWFrV3Y6EseJQ,alexander tordilla,https://play-lh.googleusercontent.com/-1LpXmJxwcrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvSYex60OhPLDUM7wD72HitNS__w/photo.jpg,Its cool amazing graphs. And its a cool RPG and stuff and yeh I HAATE IT,5,2,1.1.4,2016-05-07 00:00:53,,
gp:AOqpTOHRYJyMjNJH9MJDYsyz_219uspqh-BaUIgPtP-ZECqhmnL2FArcL_7hVNL8XARuwnKC8kiwaiZjnnUQhQ,Darlene Distefano,https://play-lh.googleusercontent.com/a-/AOh14GhTzvsifbTbAy2phqmhdYu41gbTU5pAyzxTLAfZIA,Love SU Love the game too!!! 🎮 too cute!!! ❤,5,0,1.1.4,2016-05-06 11:38:14,,
gp:AOqpTOEvP6P4Lz6eRQFSpEAP1zBoiCFTGtZNA5XJ3EtNpNf6jkAwF6RkKUmhUQsMtI2xHS_Bvz0Lc7tVtpu0dw,Kyle Cahill,https://play-lh.googleusercontent.com/a-/AOh14GhO2k-s1qgk4sqxEdcqOv8xFN_4TPbrfDovQe7JqQ,By far the best mobile game I've played to date! Sequels please!!,5,10,1.1.4,2016-05-06 10:49:28,,
gp:AOqpTOHWUj-2solcGbSg_p0fIAJFPqQnQuV6uP-C3wYsyhsLeVZe1ZpTES9QMZseq6bI0F9oCRTu_sU_iCCTeg,Ella Rose Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjEW8qEN9kK3LhvteBWrM8D9FWoMEnDrs1fqL3oFiY,"I never review things unless they're really worth it, and trust me, this game is worth it!",5,2,1.1.4,2016-05-06 01:50:11,,
gp:AOqpTOHLRKpboLgQzh5qOv1EQ3u_u3_xulZAQXLb5gWnTGDhY7U9Ti5hJoluS4R5SAjYdpksXlJ8gg0TWeABNQ,B,https://play-lh.googleusercontent.com/-rUuOUQotjN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPl7YC-yQOnas1K9GRTqZqPZVeMw/photo.jpg,Good stuff,5,0,1.1.4,2016-05-06 00:29:23,,
gp:AOqpTOGXr_-ET_rTvQHK2c_wFxRzQRrohWWRwjSE20ekQa7qbOD4T-nNVf_Ha7G-qDJA-PGzQHYuTYbrAu7_Sw,Floww,https://play-lh.googleusercontent.com/a-/AOh14Ggbd1MnKY2CQD6RsrWzpqBfk7SIFuz0XEBY9uAy_w,"This is one of the best mobile games out there. There are no obstructive ads or sneaky in app purchases. The gameplay is very similar to Paper Mario, and all the enemies and attacks are varied enough to keep you entertained for hours. There are about 40 stages in this game, each of which take 10-15 mins to do.",5,16,1.1.4,2016-05-04 14:20:21,,
gp:AOqpTOEa_FVHrwyrV2v_Tdsv6q081Udk1tc3bJBeT2f7qTQsM3hFj55NDED89E6_MNAcogaoXMCmBhOSDqOSsA,WrongUniverse,https://play-lh.googleusercontent.com/a-/AOh14Gj98HsnuVD2ulO2k1gXICCb79ASJ1PELIbYEHfypA,Needs an update it's very good but if anyone's like me they get bored of it once finished give an update and I give 5 stars ★★★★★,4,10,1.1.4,2016-05-04 14:00:05,,
