reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVjYK4A4OGJx7-LcxCfjxFEtvAGFTdtvhVTQWuBQgRAIqhTpar8rHyyGMq9pKzNDydNOqa6kI80ZHDbQ,Shadow Vertigo,https://play-lh.googleusercontent.com/a-/AOh14GhwSzwF6cLXdNinvEcGFXs2Lh7LaGJnY5FKV-VHrA,"How can I say no to a mass murdering psycho. At any rate, best game--fun puzzle, funny story and cute cube artstyle.",5,0,1.7,2018-09-05 21:24:11,,
gp:AOqpTOE9-GKK9u8o4M40e83UGa-teChid-JxObpjJncrSeUHjNfoiECnsozjkDREe4X_SMOxwizpN6tdNYiOpQ,Joe Spats,https://play-lh.googleusercontent.com/a-/AOh14GhY1lbBaZaYm6y16q-4ppJMREOjoiTqqfDud68M,Good game when you have some time to kill. No pun intended.,4,0,1.7,2018-09-05 18:59:12,,
gp:AOqpTOHEm7cnU48QPpsTRuy6dhMShM53MLySAmyrj-LNMbXfnasVyOV38BRNfdNwx7905mFmWo2Tf6V4YT5-5Q,SirHeadpats,https://play-lh.googleusercontent.com/a-/AOh14GgH8q4cWvANXZou69gtX1LHblUVOiQuTSxRiOmyRw,Insert jason's sfx here,5,0,1.7,2018-09-05 14:40:50,,
gp:AOqpTOHXuLHhVSVMSIwmDQ85VFngs-ExUtWxzbtT54cVVdRhiWen2SzhjsQUiQ-7hc_4P3ajgOAakpcxd_GAtQ,Greeninja,https://play-lh.googleusercontent.com/a-/AOh14GgAOPQ97Tjf4WzLdcVWN6ytv-s3MXVfaGg1aZQbCw,"This game is so fun, I love puzzle games, and being evil, and this is a mixture of them both!!! I love this game!",5,0,1.7,2018-09-05 11:41:59,,
gp:AOqpTOEnQPAoiZqAHGoRO8qjiENj36XZq83vGiz1N1g1jhN1frYekrIh6_z0rNv3asqrGVifciJKKelo5KbFLQ,Aj Koh,https://play-lh.googleusercontent.com/--xA22sOxUFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncbf0MBzcgP6R8vz0glR_ao3DCnA/photo.jpg,Cool and fun,5,0,1.7,2018-09-05 11:21:47,,
gp:AOqpTOErPfkXcuZyE3JDTy86VpjmY4GTSg6DG9AWoPQsFkKA7bzDz_ctBLG1VBjGhgkSdI8Ku-gYPzW00Zpbcw,Jonathan Kendall,https://play-lh.googleusercontent.com/-OR4CsE9t-oM/AAAAAAAAAAI/AAAAAAAAAU0/AMZuuclAQUuUQerGebU48bBNYgU27mhYQw/photo.jpg,"I enjoy the game. Fun and funny. The nods to old campy horror flicks are extremely enjoyable. I am, however, running into a minor issue with the game. After completing the stages, the game gets stuck on the loading screen for the end game cutscene until I keep tapping on the screen. Not a huge issue, just more of an annoyance. Other than that the game play runs smoothly.",4,0,1.7,2018-09-05 07:20:09,,
gp:AOqpTOG2lZVDkHOnhouQyrZbZalnZOTu7qzaquqXOUeYh0TonB4CRAipj_KVj05DbaCkqjRUvXuPz5bglFweEw,Josh,https://play-lh.googleusercontent.com/a-/AOh14GhlURV1bOyvzu_8EZdbb-9gZO8aDJcFE_e_WRpBp9A,Fun and goofy. Enjoy the ease of play and puzzles. Not exactly for all and I got mine for free. Might be worth five bucks for some. Game has old horror fun and yet a little charm to cutesy up. Puzzles aren't horriblely hard or terribly easy. Just liking the good vibes playing it.,5,3,1.7,2018-09-04 22:10:46,,
gp:AOqpTOGAkCiUTD3Q3pzQ9cG5Rdpdf2TTPZagdKQH16Y6bnxaNwU0kdeUCq5RAig5vKHcR6Ue2gLzJsLkQQmNSw,royalty,https://play-lh.googleusercontent.com/a-/AOh14GhFARh0N0ofE5xpMEhZeOUqxx66XO4IjeyyFvhaeA,It's fun,5,0,1.7,2018-09-04 04:47:13,,
gp:AOqpTOHs1kSESwvGues1jWK6Wb65-u8Pb11cVeDoUq7oyoXzHPUDLBiRLLB_WpoeiWwv-iKkzfnIYEuytoSx_Q,Kevam Patel,https://play-lh.googleusercontent.com/a-/AOh14Gjb2BrmxCF1glPAeQUoQcOraHmKMbZ-nRCywA-FBw,"Absolutely amazing game. Will keep your brain fresh, the gameplay is smooth and interesting and the soundtracks are pretty cool as well. Just one thing to note, devs can you PLEASE add support for tall displays like my Galaxy S9+? It'd be the perfect game to play after thatOverall, great job done by the devs. 10/10",5,1,1.7,2018-09-04 01:18:48,,
gp:AOqpTOFfcLfmnD_ln6n7Kog_K_GpwHOYGQc0wZx2Irqo_p8JgTiwHRIscrIaT5mHTpoAzI5prC-3h1vylPWbvQ,JC Ciesielski,https://play-lh.googleusercontent.com/a-/AOh14GgyOqRKMdSKBBVi5f7wKPWf06R1nDunFncMJ-W3PGs,Really fun campy horror movie parody puzzle game. The only upset is that it eats battery like a fat kid at a hot dog factory.,5,1,1.7,2018-09-03 16:06:37,,
gp:AOqpTOHhwh1p5vFNUXzOjMtHvRBbhgBRcmsmILx7nqrW2dlMKqiE-M2zPBxdXzEF-eVWd52XpKFjBGFR2n6NKg,Anesca Dames,https://play-lh.googleusercontent.com/a-/AOh14GgW4mxXEa8txSxPR4i6yqEKIg52fXKuC-FGBHSCIw,Super fun game. You can see a lot of love went into it.,5,0,1.7,2018-09-03 15:20:36,,
gp:AOqpTOFG4hZsr_--Q_YfpEgue0dRe3OjdxKZ0Q67bSMb-ID3Rxc110WY30kR8PGsIA6UZmaXdcxlNZBmONy9qA,G Roberts,https://play-lh.googleusercontent.com/-lcUnHm-o8pA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9NUtfpqVw1QqK5VDQjA96-LXS-A/photo.jpg,"Clever puzzle game, occasionally infuriating until you work out the correct moves.",5,0,1.7,2018-09-03 12:25:34,,
gp:AOqpTOGBU-FXhZH0mXnVEKgdrDmoZHDP14sIH2ZcqMw3XbtNGlls1t1FOSPGXtMLgpsxl1asMuqOrIAuhRX1Vw,Melc Mo,https://play-lh.googleusercontent.com/-cXWnGdsyxBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxCDU6C3gdJuCExYvUaJnTqv4ViA/photo.jpg,really good puzzle game,4,0,1.7,2018-09-03 12:06:24,,
gp:AOqpTOEiCw3k9LuvkOkh-qhvCIbepdHntTEdPA66HKDuNQNcxbItdeL5TYNDzkVE-lYAuIes3wmfSWgz7g9saQ,The GoodSoup Hotel,https://play-lh.googleusercontent.com/a-/AOh14GiWTkObW3Th4joh79k-CetJokvXlCBk3iM7tXDG,"Solid puzzles. Pleanty of levels to unlock. Enough to forget solutions to previous pizzles, which adds to the replay value. Loads of familiar characters to earn and a healthy amount of references for any horror fan. Totally recommend!",5,0,1.7,2018-09-03 09:22:03,,
gp:AOqpTOGFq_-a_24I8Tpc-OlCNuz6EJjcdLsFWl18hbU63eHewSW6Q1GN0qCMqb4xA7ii0scjrcvRCqyhQ3Hcbw,Nick Ware,https://play-lh.googleusercontent.com/a-/AOh14Gj1XU2qFCXffeYvmBNyewRu7dCyZDJFwktPPMZBjJg,So much horror and puzzle goodness! Frickin love it.,5,0,1.7,2018-09-02 21:15:54,,
gp:AOqpTOEt8vl7Nw285SIj2kRgpsiXdmLOfWT9jxTvhp4SLEfP2mqtI7_j8H3FnUx9NYersTn_RosUpecjOWK8fQ,Amged Ben yousef,https://play-lh.googleusercontent.com/a-/AOh14GidOmy4cQQ8INIuj7Epr6k7rrbUgYbRCrXqHt18GQ,The best game I ever played,5,0,1.7,2018-09-02 12:29:28,,
gp:AOqpTOG5udlvu2qnWJdbboZFzYGZh8yak19ymMOJ82EF7aaEd2UrEhUYPy8IT4dbQvqq5ykw_Yf5L5iILNcAwg,Ní Raghallaigh,https://play-lh.googleusercontent.com/a-/AOh14GhfFJ3H5Tg7l4mxtfcrpSbBCl613VotwzYua5SVlQ,I love this game!!! Puzzles and it pays homage to some amazing classic horrors.,5,0,1.7,2018-09-02 09:03:06,,
gp:AOqpTOGCCopTOJeYpqgGWyIn61-y-gQuzBMlVJc-b5Br4sdYLHd4g1k172DPmcDKTHsXALUOxe4UZfsoKCwO7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute fun. It's never been so satisfying to make people meet their doom.,5,0,1.7,2018-09-01 21:29:38,,
gp:AOqpTOG9YC0tb1rOVp3mXHf7_ATYbxFrEALHu8lkHhUd54OmjHH4tjleqW0RnB1AbinTBJQv0KHJ_a9DM6Ex4g,Dominik Najberg,https://play-lh.googleusercontent.com/a-/AOh14Gg-oc5Or3jK-8rlPWiex-1OZhdD3pIKFW_iMvYw0gA,Surprisingly good.,5,0,1.7,2018-09-01 20:52:25,,
gp:AOqpTOEec9y2olXTzcFS7mdUnEwsxuvxkd95gGF0QRGfbCDPoYnNT6J2k70HaDZ6-ohw73TyK8EzpZuTkenKLA,Carlos P.,https://play-lh.googleusercontent.com/-2ohDE6k0FRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknuyTTOnX6LDG2uRpnWThOkloOBQ/photo.jpg,Weird and bloody. Great stuff.,4,0,1.7,2018-09-01 18:27:42,,
gp:AOqpTOGLG2V88PjdS5npCPwfoSWkRRBrQm_wht0Lc3V4dQf7PFXMK33cu06_NfG47woA_jDi7byt48-Ji7ryew,Riphade,https://play-lh.googleusercontent.com/-wigeGUB-qn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0NEdbdIkaKizaF1N9YNqcAXfUZg/photo.jpg,Fun little and gory puzzle game.,5,0,1.7,2018-09-01 18:02:57,,
gp:AOqpTOHdMOStaI63UEfoh0zuePytPfZrhtrU1rOmtAy_X_lzg9W7IcOs2iiLT0fjelloxLGyDVo2CHG76U5J7Q,Jason King,https://play-lh.googleusercontent.com/-h0RMdgU8WyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG1jPHyZdJ-kbFSIsCFCxUiG-EKQ/photo.jpg,Perfect little logic puzzler,5,0,1.7,2018-09-01 06:55:00,,
gp:AOqpTOG065kq53Udqa10VGt60lt3LN6Z7Jo4eHy1jwKjZ-hDl2nTphKEXzXONaMzPej4tF0lKTrxt-lbr0aUuQ,Wade Ouellette,https://play-lh.googleusercontent.com/a-/AOh14Gim8psh7vglzGbY5i_sZI3iRyGi2w5Pk_fbrPixKQ,Great game,5,0,1.7,2018-09-01 03:40:15,,
gp:AOqpTOHDHVXwe_ajvPmF1ciaUeG4NH2ILJSteOkaBrzrkLO91XeHOFmpwz1SPFvE6jZsng7-NU6HTwloi8OlOQ,Lohith S,https://play-lh.googleusercontent.com/a-/AOh14GhhOT4wabJQ0IAO0BHfPPAD2eCYrpwjiWfILkPZnw,Fun game go pass time on bus,5,0,1.7,2018-09-01 01:41:28,,
gp:AOqpTOGY9q-gprc4gM8djt05uKyFcCBsTq_wISJtgWjtg6rhRPCLw9b5PmKIiqMW0qePcMVt9vyWpCq8ReWL4A,Phil Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiLT4pwBXb3lQTk1qu6ThXCsBrMlUP3bT_vKE4m,Well thought out puzzle game that will twist your mind.,5,0,1.7,2018-08-31 23:51:26,,
gp:AOqpTOFsdFzPNG2thR78OF5DZEeaqnj6GkVEsNTr_NI75l7V4PQvSLx9GIYXuzJtRCzunSCjt--8kaTbSSvutg,Guilherme Souza,https://play-lh.googleusercontent.com/a-/AOh14Gg7M_i91hEW8LSppOMHYaIIgCTcie5RSx0-Ipw-rzo,Great game!,5,0,1.7,2018-08-31 16:37:32,,
gp:AOqpTOH8Y9ywoUpbl9-CSSUwSoRsp4DvtOANl1sHlWZ7c6ijJy-1TEoeyk_Z3AM57V6LaO0ybmtCesP6Evrj4g,Prokop Rehacek,https://play-lh.googleusercontent.com/-8Oy9V0H-b5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSXSNicU5O0KLYCXqmrC2vVIKSVw/photo.jpg,Great fun. If you like it play also friday the 13th game from the same studio. It's evan better.,5,0,1.7,2018-08-31 14:17:38,,
gp:AOqpTOGnYIPkZy8njpgXhXQwhZL0qUy-0EC_WKuQjl96fQ92KJq3_FgV6qOO6nDS1ByIdmwkwmrG4envM6AX6g,Rachel Scott,https://play-lh.googleusercontent.com/a-/AOh14GitkWqX-prgbg7OTVDyUleW40l6J5sf9aEY7jJwSw,Cool game,5,0,1.7,2018-08-31 09:24:33,,
gp:AOqpTOHi4Gump23OVBdeOFZ5RAYdrJvk_gzPwNLDcr0YBdoK6MoE9gTTU82kxD3OABv8k-vkHl3UukeoAoFCXg,Colin Pritchard,https://play-lh.googleusercontent.com/a-/AOh14GgbZGKkirUxm6of9NHprCC60j1KRLZpp4MPSIEH,"Fun puzzle game that in an original setting featuring a surprising amount of gore. It's of the ""you can only travel in straight lines and must achieve things as you zip around"" variety of puzzle games. No ads and no ""encouraged"" IAPs. Great!",5,0,1.7,2018-08-31 07:40:20,,
gp:AOqpTOHCyqoMOvE8yANvvyKYLBChf4lQ3VIoNqddm8UQYsuX7N3mG3rr2yhjnEji9X6yXVTjWZfltMSXkAuLBw,Radiotrace Animations & Groovymoney Animations,https://play-lh.googleusercontent.com/a-/AOh14GjFWkYDox868ysM4BwSyeiLrED_aoCnt_d6VqfcnQ,Its very cool!,5,0,1.7,2018-08-31 02:34:24,,
gp:AOqpTOHc1HeTtFyxrNvKOGZRj_P-hphA5Xh0NZJrwOUYkf29BdzLlCT9te5YtK7ps5Wis95IADGXPVDT-ryVjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.7,2018-08-31 02:24:47,,
gp:AOqpTOGT2nDs5eWoCwKxcgjAR7WIVv2EBVvxLiJS2BUNofTnCLL9J3kV3nculxi8BTVxcQuQxry2u__edGvm0g,Marcin Jozwikowski,https://play-lh.googleusercontent.com/-HVPOgxgCec4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaCfCLZhDlNWj-culkErDcWwd_hQ/photo.jpg,Just plain great,5,0,1.7,2018-08-30 23:17:02,,
gp:AOqpTOGJXr-4ILOKuB7C60WYOl8eHlugc9HBq3piiAeUg_f-6pqZyq_pQrWFBjkjgIfbPDuYeqMNjga9qmNqvQ,Jackie Allard,https://play-lh.googleusercontent.com/a-/AOh14GgWb-xZBYqp8w5-sCDknAUHO-BoRfOXfXQjXsm9,Very challenging and fun.,5,0,1.7,2018-08-30 22:34:37,,
gp:AOqpTOHmCfJFbdyABp5ZPRwoF6OcIGuyMCPhZwJ6qwy4m8YnHAjFn45ib0StCiTGPujy68K1yXN9WkjKbjJAYw,lolboy 67476785,https://play-lh.googleusercontent.com/a-/AOh14Ghytu84CvVO9ffMwvWTbz671isGPsmcODsfnH95,I loved it so much,5,0,1.7,2018-08-30 18:30:15,,
gp:AOqpTOFH4bDEye-X-JCT8DEEIKYCE0s18mmmTVRyuxIUtevdUymtbJGDGzW0ZKgsFaFcV5knBQed-h3boW4xsg,Steve Torres,https://play-lh.googleusercontent.com/a-/AOh14GhMZScGQkVsxs683rdKX33enwMVOBrutN381969dA,"This is a great puzzle game. Do yourself a favor and buy it, you won't be disappointed! I do get random crashes on my Pixel C but I still love the game.",5,2,1.7,2018-08-30 18:27:56,,
gp:AOqpTOHkQqaZinuTvqUA5auU_PYynaTRJsLooqPJCCf29k1ZXzJukzrkS6vdQRUK67rag95poyV82ldIn8sGbQ,Tyler Bateman,https://play-lh.googleusercontent.com/-2vVP52NdpCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Y80WLIIHyVNWNU8bu2FmJ7Cckw/photo.jpg,Best 8-bit style game I've played on android.,5,0,1.7,2018-08-30 16:58:59,,
gp:AOqpTOF4imHbgU3JgQQprY9jZceU9sj_jzjvaBTdDuogChrzgh51ts8yjsoIyJZeTWp7BXbkr7Rn1s5I6DQhKQ,nick martin,https://play-lh.googleusercontent.com/-c2RsR412nvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-LzwDOUxB0kiTOU50rGEJHB7IcA/photo.jpg,"Playing this in preparation for Septober, it's fun, cute, funny and a great way to get into the Halloween spirit!",5,0,1.7,2018-08-30 15:37:15,,
gp:AOqpTOH3n1JKBxtySvcph5ZpKXvujm9-y2KIvezjuVvuZP6zYvAdx4dt6u0kUmnZ52WX-aXcTL0qJtouIzB00w,Mr.Poopybutthole Guy,https://play-lh.googleusercontent.com/a-/AOh14GhTr7pI3xGU9MoEhmachYkkeHOnB43pdULGQHlBwg,Very good thx for making,4,0,1.7,2018-08-30 11:31:20,,
gp:AOqpTOHsSjCs0uPJy69A7kPsO23abWXf0S_OlSfPE03zTTLqJ2vw4vROhc1qiRH3ufdmoIZ22UZgz4hZbNWuFA,Enrike Mon,https://play-lh.googleusercontent.com/a-/AOh14GhOuC0OzDXQcyZKF_NpWYH_L3V1HlmNKD0UqXmy8g,I came up to this game by mere chance and found out an amazing and well planned game. I love the whole theme and idea. Thanks.,5,0,1.7,2018-08-30 08:31:16,,
gp:AOqpTOGX7nBquCvWuYHfSc_HskB7mTdrIvvtDWBkTZQhTzL77fAcAXwiiOco3qscdYZBgaa-WzR-eEMZh6mH7w,Prajval,https://play-lh.googleusercontent.com/a-/AOh14GitTcENQbPsPVrTHbTTXo6MFMHhkIMyu5NeDC5F6w,Great game but sometimes appears a bit boring.,4,1,1.7,2018-08-30 07:16:26,,
gp:AOqpTOG00afOPe5hWFj4Q3tocub4gyEpo5wf4AHNCwXEUV6hkNHWFRbp1vygJFNmem24DID-ae3-MsxAX9o8xA,High Jynx TV,https://play-lh.googleusercontent.com/a-/AOh14Ghh9tTcCK_Xhw7G9dzKF_vZND51iMajZkYFBBII7w,Fantastic. PLAYED IT ONCE AND HAVENT stopped. Love it.,5,0,1.7,2018-08-29 22:52:39,,
gp:AOqpTOHhbNW02poohSA6HowqnRRRapzrVKeJlflTt37T74Tt9NrhPG3-mxHEEk-jE538RZvSkNfDPcqhW_RSCg,Kaan Merdal,https://play-lh.googleusercontent.com/a-/AOh14GjNadUF-DV5u6ptqtKX7kqAx1lWtylJLjqRlepUIA,Boring and stupid.,1,0,1.7,2018-08-29 19:55:14,,
gp:AOqpTOGTQoGrD7VBk6WRGrTr7VN5a2P2w3ALWhran3wFv9xUpDqcUSCuoZt0EoGNqLl-OQh6Zy6EzQgZNN4nBw,S K,https://play-lh.googleusercontent.com/-FtKXa74z1mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGDqBS8PL7NM8_Qhqmv6ry-pZs2A/photo.jpg,First time ever rating any thing on the playstore. Brilliant Game.,5,0,1.7,2018-08-29 17:11:26,,
gp:AOqpTOE8s6dBorlaLU7lIHbYFVQgER_8LbMzEc4h-j-ttx0U8CK-M30NyCsFblaNgKoC6jWbtuRVAspCTgV4Kg,Firman Syamsudin,https://play-lh.googleusercontent.com/a-/AOh14GhRvyr1U0R3ia9tvf2r9n8EVBxi90LnYIFL4MnHWw,"Gory, challenging and addictive.",5,0,1.7,2018-08-29 17:02:04,,
gp:AOqpTOH5wLuuGGXCi3ni8NmMMkDN_K2R9IARm71f4IAcxIeWzgEUagu9-tHCU5qa9RDhSnEEvvM_K_tfBzsYDg,Aft3rWards,https://play-lh.googleusercontent.com/a-/AOh14Gg3wdKWVwckSwd4TVxRWJo5Cizk6L7UmGbh9ttUpA,I love it,5,0,1.7,2018-08-29 16:56:42,,
gp:AOqpTOH6M6AJHdSjnEJN5xgoOQEbtFe2-ZCzaYGsdz4r_SdqZftesyIuWAMt6VYxp50p5DG95c5KbG77l2tW4g,Ivan S,https://play-lh.googleusercontent.com/-TmTxbcxRQXM/AAAAAAAAAAI/AAAAAAAAARo/AMZuucmg8F20Et5Y4WRSZuqhzfAbeQheng/photo.jpg,Occasional swipe gets totally misinterpreted. Odd run at start-up permission.,4,0,1.7,2018-08-29 10:29:39,,
gp:AOqpTOF4x3W5vVElfgwc6FM8PKGBkuT_mB9BSzQCZyxuU875iiR-uEDvKGIeYdzmztTaUjk33mcfrX9_JFmYVg,Doom Daam,https://play-lh.googleusercontent.com/a-/AOh14Gh1J4Rg9elpTsxvSJ_APgQcALkH7Q6QNLca_SSm,"Great puzzles, nice UI, good witty dialogues and cool devs. Excellent game for puzzle genre.",5,2,1.7,2018-08-29 09:31:13,,
gp:AOqpTOHVZaNiOed-s0mJxzRgEoNjArU47M9amaY7qblyEahH22l3dUkhTh7kAxcQHOWUTsHUfk_AV5cxUU-4RA,jasmine lawson,https://play-lh.googleusercontent.com/a-/AOh14Gjsn5srJr794HuIL226CfbG4W-GLfe0GxdfRrIn,Awesome down to the bloody bone,5,0,1.7,2018-08-29 03:08:21,,
gp:AOqpTOFMdH5e--3BUaLVcerOX-XTRkYwRiLgEf8VmQTjxqQJ08k2cm65G6auaQqMEneZlwAxp2y-sKSP7EtAyA,A Name,https://play-lh.googleusercontent.com/a-/AOh14GgtO80FjoZrcaBbpVd0VinVXkKoI80CeFkseBoVcg,Amazing.,5,0,1.7,2018-08-28 19:57:19,,
gp:AOqpTOGITcEWt3JAW90kmvam04XL951vWipYM32fYsc_0RU8DBER4xto-npcwhy625prHhdqgrQqEFDaeXZw2Q,Matthew D7,https://play-lh.googleusercontent.com/a-/AOh14GiVQzXW8lcgoD2B5utkc0QufFFrm_osBiQLAnLWYw,10/10,5,0,1.7,2018-08-28 17:36:06,,
gp:AOqpTOEvTIbbHqbKdkXIy4CFeB_EWXa1JcEBDF5yJnXBPUp7qPNkbFFS4rcftdYUlUveFg_PN-K6LwRTF-HUmQ,DEUS SULT,https://play-lh.googleusercontent.com/a-/AOh14GjpitWLVei91NAbDRizcwfy8pPYRGfrNMWrRCUqkA,"Loved it, very derpy and fun, also skullface told me to rate anyway, good game, looking foward to future updates",5,0,1.7,2018-08-28 17:29:43,,
gp:AOqpTOG8Kyc31pZrEQr3s5Zo7TyAxw-lGdHeJk5RDvZ6eq65I1d7eCYTBIR5sVlpbnF6dRxxCK6F76i7l_5HSw,EЛïçk,https://play-lh.googleusercontent.com/a-/AOh14GiEM9SSubQgaKCmy1u0MDLtR45lytn5HoMZPUHalw,Do youlove horror games a fan of jason and other killers well this is the most amazing game ever with lots of cool characters and rare character play it now,5,0,1.7,2018-08-28 11:50:25,,
gp:AOqpTOGYnFEram5m0looTnyuokqPe8Qb_pipmPQrcGaWea2C-xengMdIkE9yC2U-EmtmX_XodTsnSAOWeTqbuw,Mohamed Habib,https://play-lh.googleusercontent.com/a-/AOh14GgBECOmuS_-e9mKRL4sjU5G0863WkuYDjp4auYfiw,"If any one was reading this reply , I say you SHOULD play this game. It's a great puzzle game based on horror, movies are ""parts"" , and scenes are ""levels"" . So if you love puzzle games , I am sure that you would like this horrible experience.",5,0,1.7,2018-08-28 10:42:17,,
gp:AOqpTOGdMKYUxmUNSvjlXup43KqftMOGwCHwPD14FCn0pJ7wFjWbJ9v-bgUNI5A2IELgrntjJ0bG6JBTSKpjsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good graphics,5,1,1.7,2018-08-28 10:25:17,,
gp:AOqpTOF9uPEL-WNyEeC8HRxD238P2D46H1hlg3hD25_zbP2NxNPcCkPYcB5JC7-grip9zFyfL8NCgn5gRx_uxg,Yash Gwalani,https://play-lh.googleusercontent.com/-hI7pz95DWkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmezFdqBVJ59eb65fAx_bHtJXq5Jw/photo.jpg,It's super awesome,5,0,1.7,2018-08-28 08:21:26,,
gp:AOqpTOHkXrWrRFHA8PRvtvUb6aU-2jNmbMI4JEhin5AX4bQPOrxgxvojaQZ_95sFJIS0NjcCUedFstcEejOZ7A,Robert E.O. Speedwagon,https://play-lh.googleusercontent.com/a-/AOh14GhhVuee9HN4apYnHdX1z_G0mIpIAglLwixdCSyVQg,Awesome.,5,0,1.7,2018-08-28 05:02:21,,
gp:AOqpTOFUUdJdw1tw_J60EZUj6w52lagMyQ5c-PVDDqPKkGzEmfC1xI7pY27E87SDl1Kn3fdyWkkE67zLsKUk9Q,KevyB,https://play-lh.googleusercontent.com/a-/AOh14GiNV4yttM9WkiMLI0r6_i9glSwS8wPOvnByuGRGLg,"Murderlicious! This may be the stupidest game ever. And that's a compliment! They took the dumbest parts of the dumbest slasher movies and turnes them into a clever, hilarious game",5,1,1.7,2018-08-27 20:35:16,,
gp:AOqpTOFAjS_-VHHc1JwIdzUB9u8oSX5qo360cGoFa2iJOMKXsg2_u6dGzfMvuNiDn5r_0zF0_69XKvgzY40CTQ,Jakob S,https://play-lh.googleusercontent.com/a-/AOh14GjhagzTtygJ9NzYyAluGm6A3_jKYCWMsm0YDFCQXw,It's good.,5,0,1.7,2018-08-27 19:52:12,,
gp:AOqpTOGi4fHSlstSpEK6LPuoIytpCljoh38OnXiQlrjQBUCfTSfUkyBXoRCAVxxi_zsN0utVF1kVI4gRCkqXnA,João Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GjPE4fmG1RfawIPTDlw_CVL6BcDDBUMdYVRurpB-rk,Crazy amazing funny. Another great work from this dev. Puzzle made right.,5,0,1.7,2018-08-27 18:24:33,,
gp:AOqpTOFzVmHzK1SjjKZKDup5D3hsTzmWKqk4HyMDFOkvaIg8u1U_IQtOqmn06JbvCFQ-vQkAKGAKN9QWCFLF1A,zomnog234 starforw,https://play-lh.googleusercontent.com/-hgOaf7BvAFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUKh-V8vD2iakCcdZpegYdIxeXNg/photo.jpg,A good very game,5,0,1.7,2018-08-27 17:06:17,,
gp:AOqpTOGFD6upkTJPtf276ohfDOmyJIDkPdbPmr8UqLYZxY7Pu9crchww-oLfcKr5o5LMJVDzX9OCnO5ZSgCB5Q,Mac Mcdover,https://play-lh.googleusercontent.com/a-/AOh14Gj6U4fL-eo9xccw-puuCmol3uEIwne8f9_rx3rAsg,Fun puzzle game,4,0,1.7,2018-08-27 14:55:20,,
gp:AOqpTOEc6sArizU3zeE3nz8-F9Ph6wcVewSYNJCumxKoMMjFhA5D90MVo_HIKN7p3fnaxQ72DhbtwYZ3-IdbTA,Becky Hold,https://play-lh.googleusercontent.com/-AWczRFzYmRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI1iZPCswF0FV5JmOmYWk09yr0PQ/photo.jpg,"Gore, not my thing. Puzzles - up my street. But this game is fantastic!",5,0,1.7,2018-08-27 13:56:46,,
gp:AOqpTOFsB1r1Okw1tpOEdCgQN3iTnpg30mzFZpbpShiFKNG2IeMUBr7Md1t4Bop27ygEeWgpBN-c-7K1YDi7WQ,Damien Bird,https://play-lh.googleusercontent.com/a-/AOh14GjTCgyf1zZYzqoMNHTSxth3RdvSukk_vObMwKWYDw,"Awesome game, simple and fun to play",5,0,1.7,2018-08-27 12:56:39,,
gp:AOqpTOF3lZCXDwamwn9y-D5cfp5d091qTY5HfMhG4hz1gr6EzEfpXHc-vVOV5ikEhmDHUlfX1Z5uGgCr-7plYw,PlayerU Plush,https://play-lh.googleusercontent.com/a-/AOh14Gig8JlNOY9G_ts365APkxRydzhm-zbgLSCN-PVVAg,Its An Adiction,5,0,1.7,2018-08-27 12:05:53,,
gp:AOqpTOEMV8DdqL2vbXUKwwshUz_scLLQWdAJjiqYT8usjKJe4103TNAXHbEOQD8lonY40LovgBxihY1vfbPCHQ,Bruno Bastos Sales,https://play-lh.googleusercontent.com/a-/AOh14Ggc6F_CpQNmiByUiNIx0fX-Kul6cEaCvZXrunCKImw,Super,5,0,1.7,2018-08-27 11:56:54,,
