reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE87IrVqjHgciWYHrzMHfZA1I6imvwopLeaMxPOJnJurbvBVhQQTz9zhI6x_aXZP_zficiZU3x5lJ-akA,Ashwin Shanker,https://play-lh.googleusercontent.com/a-/AOh14GhRTmjuUw0Mzlq_jkziHrQaLLlHWUxli8mmMmiD,Should have had a pause feature on the microphone. Should stop recording during silent patches. Should record both sides of phone calls,3,0,2.2.1,2017-09-28 05:27:46,,
gp:AOqpTOG3Yd39zi1e9FXLEH2K7Wvq9T6CaMOcDQ9crax_J34_fsab3DJ_GdIqOdc1_8R883PjAzvEV1Oy7BcdRw,Thomas K,https://play-lh.googleusercontent.com/a-/AOh14GjKCZAzjuiOxLuCQ1-jthuQTuGjPm8Bm9N3meV-7w,Does exactly what it says it does and works great!,5,0,2.2.1,2017-09-25 18:53:48,,
gp:AOqpTOHl4Tu_Wqc03kfsulgDE9tPbuHtap5_FkXNcPc0GirYO82P_SMC-FT5SBoT6nvPfdxRsYBDw1toxFv1WA,P.J. R.,https://play-lh.googleusercontent.com/a-/AOh14Gh7jliJPhOIG50xpRP5kwEF2HR5HXA7bvgUTKyP,Great way to keep reccords.,5,0,2.2.1,2017-09-25 09:30:51,,
gp:AOqpTOEvcLTOaFj8HVRzgAA5IuF61fUdTZGDtBhOkST5u6jrC_regW2c9-IqlgbhEN18Ar2KhpuI3T4dMogpkg,Arsalan Asif,https://play-lh.googleusercontent.com/a-/AOh14GjZpxCzkygTKVY249fE26AAjarzQ73U7TjNwGcKhw,"For personal phone security reasons, I would like a feature that stops recording after every hour  of recording and begins a new recording while the past hour begins uploading.",4,0,2.2.1,2017-09-24 13:02:40,,
gp:AOqpTOG-w1vWriwqxuRGDG1-N98hMF6k7DxA-NSYYppiYWomKBl6SaI1SJ8g6T3qUftBOXvw_SrP4onCueunQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app especially the choice of quality file formats and the ability to upload to dropbox. Easy to use. Great for musicians like myself.,5,0,,2017-09-21 22:48:49,,
gp:AOqpTOE7qKgVBcEe9VG4PxdzUUoDktLRaQ6__zbf9vIMRq84MTig2fPSYET5p8fCfUHLn9iHqqUm8umApv33Lw,Doug Shorb,https://play-lh.googleusercontent.com/a-/AOh14GgqYMspUfAJ-znuOKmX9vNeFotgI6YTfrbx97VNyw,This works on my S7 flawlessly.,5,0,2.2.1,2017-09-19 11:16:21,,
gp:AOqpTOH3HVJDb1DcEikb0Bb2urD1Gu_2P0iFk3fXemVMfZ-z1BmQtiY5BPOf-9JJz_WStwleqsJOtEqIOvQPhg,Jason Pufahl,https://play-lh.googleusercontent.com/a-/AOh14Gjt4At70gI-EnppzlkzxuR-66lmYcSHqFU4b01F-g,Can you PLEASE add support for saving on external SD cards in Android 7? Running out of space on the internal memory all the time is a real headache. Otherwise it's an awesome app that I've used happily for years.,3,3,2.2.1,2017-09-19 01:18:11,,
gp:AOqpTOGmv-dUq5tg83GsEDAM8zleRKV2M_Gl3XnA4iukc6r22XiumzSbLqgBqD-AskrYB_MicVPh-2ja275iJQ,Ja,https://play-lh.googleusercontent.com/-9c3AxLmoQHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm39TF9NrbZ9-gQL3eEAAzk9UUNow/photo.jpg,Recorded Mehiläinen visits 2016.12- 2017.01. Playback icon =top left.,5,1,,2017-09-16 03:43:53,,
gp:AOqpTOEqpbo25qfIy_bC_PuTdFcACyECTnuPERh1TyCn6ts9g-36tWKn33hBqXSQyWIfLv-x14NTYNW28RgTBg,James Garner,https://play-lh.googleusercontent.com/a-/AOh14GhyDJnkjeeGVOUgs_eHbreayhg75bEKbPzldBqsQGs,Couldn't ask for more. 😉,5,0,2.2.1,2017-09-15 17:03:26,,
gp:AOqpTOEFxUdYB0erTwsYqsHOaDihP9LciWX7mtwA4ZKi0N_bbYexy8SXDHDE4goeQlpXXR3SSrZjxEF2d50aJw,M W,https://play-lh.googleusercontent.com/a-/AOh14Ggrt8GJhTsPJkidKwf20RZsl2d8epOIUrXjkBXu1A,"It's good, but it's surprising that after all this time the dev hasn't added the ability to edit your recording. Other voice recording apps have this option",4,0,2.2.1,2017-09-15 10:34:41,,
gp:AOqpTOGWhJw3PGxmWPZQ-DW9pJNkFz1OO8-8wVhq90iKGp1TGmKUoCU2PdI03ASz2TDAjkt3mfDa_kLHoH7UHw,Ni Luh Wahyuni,https://play-lh.googleusercontent.com/a-/AOh14GitAofwPadSwywwK_bESLpskng8FgPRuxpgBcag,Good enough for recording,5,0,2.1.1,2017-09-13 19:56:00,,
gp:AOqpTOEvRD-_VSXvv8l1fT6CG6vdnwGj_aaLwLDQIMFOZQaxgNwscqCo3svCms7GVCpMnurxCbDhQAQP_DNXLQ,Jeff Wu,https://play-lh.googleusercontent.com/a-/AOh14Gi1rR710srqHr6Gs0uKhv_2kxLSzKNNGogdlztfT0A,Can you make this app to interact with Tasker.  It will greatly unlock the potential by allowing Tasker to start/stop recording through Tasker action.  That will a fantastic feature to make this app part of automation solution I build.   There are a large Tasker community in Android world this will make this tool stands out from the rest recoding apps and be loved by serious Android users.,3,1,2.2.1,2017-09-12 03:37:55,"Hi Jeff, Thanks for your purchase.
We already support Tasker :)  You can even automate Hi-Q with intents if you develop your own app. Please see http://www.hiqrecorder.com/faq/automation/ for more information.",2017-09-12 06:57:06
gp:AOqpTOGabaauqyhTj6ivGEvIW0Etxtu8xDwMdD1i1a7Qb2I1ELotnNIeVv011KYEsRixBDQdWSyZuqvZWzQ6BA,Andrew Teaster,https://play-lh.googleusercontent.com/-TkBsutGKb7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3janZD6CH2lk_3jDUHDFqR0z_hw/photo.jpg,I think this recorder is awesome I've had it for a long time and I really enjoy it when I do my recordings and stuff on it and if there's any more updates to improve the quality of it send them my way I really love this recording thank you so much,5,0,2.2.1,2017-09-06 02:28:26,,
gp:AOqpTOGIZ9di9w-kwD6UMB7HhEqBXnADz1jKpweY0ZI_WVdqpW1LBl7WlE2zMhQFXKOwJkBWiWMitlfvlGJDPQ,B L,https://play-lh.googleusercontent.com/-mm0zgUNcSSE/AAAAAAAAAAI/AAAAAAAAApQ/AMZuucngRdPgTwf9MSf0h0X7tHSIfTmFjQ/photo.jpg,Good at low volumes only.,3,0,2.2.1,2017-09-05 20:37:31,,
gp:AOqpTOH7Q18rOvPeoJuDCZBL2Sh_A2E4PCQ0-xvd5o5CwcXPTc2AaLA0JOzt5wNIcZRoJhTJU0WXPi_fHCKNTQ,Chris Owusu,https://play-lh.googleusercontent.com/-OVYDTqrLHmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktXRYPAdUlM4RVBFst0Hg6GNaF3w/photo.jpg,All purpose premium voice recorder.,5,0,2.2.1,2017-09-04 23:41:49,,
gp:AOqpTOG-t0E9kCXEzb5KWXqMBn9Loa6r9knOox1v0DAu-0SHcZlM-tOfLfpqzQoQwYdjs3Y3fke2QqShI_rWpw,WASIN PRADITSILP,https://play-lh.googleusercontent.com/a-/AOh14Gjr_-AH-kNRvgfjVX6eF2ImhkIsPMXHyjqMf1MJhK4,As good as the audio recorder (app) should be :) I'll receive my PhD using this app as the interview tool – 10/10 as I bought with Google credits from Rewards app lol.,5,0,2.2.1,2017-09-04 22:26:28,,
gp:AOqpTOFQ-8meN6G4cSJ-zEf-1x0VN0t0JzWKMXTQC9fB4i-4m9knYheH5bOkKEaKHewGf9RzdVBNeJE9IjAjHA,Michael Ivanov,https://play-lh.googleusercontent.com/a-/AOh14GgFYV7lK8m5mI68Mv5SAC1er2g0VWFpn96Z7JwlUkM,Exactly what I was expecting,5,0,2.2.1,2017-09-03 14:54:46,,
gp:AOqpTOFahziA5EL6x8pX-UwAutQdP4USSM_dEfjyNd-gN8Jy5FI52fJ9K6gSHC2iRZYcvfogD0YVP577e9jRgw,Hesham Fahed,https://play-lh.googleusercontent.com/a-/AOh14GgCMj8mbocN7rYYXhoNKugf8wjY5jfU_TsYiYJRPw,Just great,5,0,2.2.1,2017-09-03 13:48:14,,
gp:AOqpTOGzMK0fhgQNO2OMvEdXquj6jUsnFhcw_x6yEcb4WoQp2H0N5Vd7vjdMWwHcbZXzRf2MofsPWFSMVvW_jA,Natlene Huddleston,https://play-lh.googleusercontent.com/a-/AOh14GiprWttgEjGgex9Upyt6o422fTv9UWdMwO3k0d9wqU,I really like this app and it's the only recorder I use on my galaxy 8+,5,1,2.2.1,2017-09-03 12:39:29,,
gp:AOqpTOGyP0q-oDKOOqQ19k3OnENV7usu23JSb_8cqgbckARs_7trcIV2PlC_T_lgTKtMGxhPNm_88tEN3iXWUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good choice of file formats, was able to quickly access record and playback functions",4,0,2.2.1,2017-09-03 04:40:22,,
gp:AOqpTOGz9t60S-NMeP6bVTQ_bWJ0NeWi-bC7nEF8mxmBWISKiLm70ydfWdolg5iGSImk8tIi50FXIOEPTiiiCA,Sanjay Patwardhan,https://play-lh.googleusercontent.com/a-/AOh14GhYn46LM4J-uZU_XW_mLX0VOIPNpNXHcpVfq92w3fU,Excellent performance,5,0,2.2.1,2017-09-02 21:58:43,,
gp:AOqpTOEL4HZWn4nZzr9UR3Fu6amYel1P5eRdmry-9NihW33XXh6fjz8J3sK1ndQl3XwwpbWUCCFS1ZA3KeoRJg,Joanie Mackowski,https://play-lh.googleusercontent.com/a-/AOh14GjHGrHHf5s5E9dMe_RsmLjZhYoVSaEZishVDpfC6A,"Fantastic app. Great sound quality.  Using it to upload to a voice recognition program, i e for writing. Took me a while to figure out where my recordings were, that is what icon to touch to see what I had recorded, but I found it. There is an option to change the file name and upload the recordings to your Google Drive. The app is extremely helpful. Well done. Bravo",5,6,2.2.1,2017-08-27 09:44:16,,
gp:AOqpTOFESQuj0JJK70aIaJkW4owTHLPuXpt8fxOGRCPK_ojRUQbGNMoRAUAUln35ahSDxzrFjYp5UkJYFShM1g,Victor Silalahi,https://play-lh.googleusercontent.com/a-/AOh14Gg32OKoV571Te-R7uIpcvMfWt783m5z0AUNIKPHlMY,Good recorder,5,0,2.2.1,2017-08-26 20:46:34,,
gp:AOqpTOEsE3NREQaA5PNXF3Zmxdgbi8_TF_Hspbh8zEaEY1FP57rDminBI0hp8mWxNBlByy_8q7XKRkdujMcqSw,John Jimenez,https://play-lh.googleusercontent.com/-bIU38TcGAaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnufQvljgbE431uWTyD653Z0hRIdA/photo.jpg,Good app,5,0,2.2.1,2017-08-25 18:56:32,,
gp:AOqpTOF5zeX_0RlfCGzpglSbUS10sDgVdGhkOVRp2Qcq3TkY6hXPO561eM5bJxK0f5cwWmulW44cPUyEqMSQMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've tried various recording apps but none comes close to the customizations and recording options this app provides.   Many apps have one or another critical feature missing (MP3 recording, cloud support, fine grain adjustments, etc) or pops annoying ads, but this app has the complete package and blows all of them out of the water.  Support is excellent and regularly updated, so no worries about it not functioning when your OS or cloud service makes changes. If you're looking for reliability and performance, look no further!",5,2,2.2.1,2017-08-24 10:49:17,,
gp:AOqpTOGdgO5k4scaou0yG2KJuED34iXg5arV7uy9757tTCq84OxeZJgS_T2tJbaojtPeBeGHxdLnqJUvoX_KSw,Dheeru Raghav,https://play-lh.googleusercontent.com/a-/AOh14GgmemljbwOcEQELzhc4RDlNG0S7E8UjSmvZbU6Cyw,great app and quality is very good... ☺️,5,0,2.2.1,2017-08-24 10:23:43,,
gp:AOqpTOFfav0seowGsfDtI--9yzt9M9vPg13gvq_n-BnTFpPiUvUxcR6E7rvN09IiEkznlLyq070EtckZW38PkA,Jonathan Wilson,https://play-lh.googleusercontent.com/-TbiZOZTFAx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmpItpCJ1eqaHuqYcRaYJ8Ik5suQ/photo.jpg,With FolderSync this app does what I need.,4,0,2.2.1,2017-08-24 04:51:13,,
gp:AOqpTOESOVBm0LLK3cANcqVeleo09LMMPFxVuTPCRPtboNmmh10H6bywjFawzti40Nhf6cqLFmy5ZeX1rXxHnQ,Randy Hanley,https://play-lh.googleusercontent.com/a-/AOh14GiH26g-J1upcFx67N_shGf6n4OEDkb7uif_kJKzUtY,This app has been around for a very long time and still holds out to be the best!,5,0,2.2.1,2017-08-23 04:44:50,,
gp:AOqpTOHjh4FTYikA8l2SLUb8SFQHitq7__s3IF9TLX0m9Wz-Pv3LCIMtcGnmlNDaT3n8wIOwQSZpEiZH5Aa0Ug,Dylan Langley,https://play-lh.googleusercontent.com/a-/AOh14GjMitWfIqhuNTUW9rXvgP1xpHhXsGh-WV4tBjFBsg,Great app and good raw audio recorder. I use it for recording long classes and conference meetings so I can replay it and understand things also refreshes my mind. Other apps don't allow you to capture the sound as well and don't take full advantage of the Mic you have equipped on your phone's. But this app takes it to another level and also gives to the option to record in raw format and edit the sound on your editing software.,5,28,2.2.1,2017-08-18 16:31:20,,
gp:AOqpTOGqsJZ_PZpHf924ZkBl81OzfIdXelxI-yxcO_AysmOH33ZZiKqeSZiVGPJam71KeWSixAKtJu36eKIhng,Henry E. Ije,https://play-lh.googleusercontent.com/a-/AOh14GiA6NeaaJHlhG0imXmbPww4LG0DsCEIoJH7ypvvCQ,"GREAT APPS: My suggestion is that the developers include an interface that enables (a) recording sounds from device only to filter sounds not coming from device internal source (b) recording from the general environment to include sounds picked from the environment and sound coming from device (c) trimming of recordings,  (d) naming of recording categories like, Meetings, Interviews, Classroom Lectures, Sermons and others.",4,2,2.2.1,2017-08-17 23:57:06,,
gp:AOqpTOGRrwlythqbjk9REHC7SB15oazXsZMSbNy3cz9vsiBzj_wOtLhhM4V08CK6Wr8w6ZzZ3-Hri3cwKGvWmg,Andrew Nugee,https://play-lh.googleusercontent.com/a-/AOh14GhSKkdFeUk19Xdgx2dyDnAKVJdbVzvi94zNODYn,Outstanding.  Does exactly what it says.,5,0,2.2.1,2017-08-15 11:33:53,,
gp:AOqpTOHJiN7DCGjok_klHASk5LAk3JYNAAYye_pfYAf4_DPCq1beWHgRxK-S6XyjH6d24QXcm85LZj9zdeCDSA,Robert Schiller,https://play-lh.googleusercontent.com/-Mvgo7ra2oXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrEPt9d7WyttZ1YFgHXIdXtt8ozA/photo.jpg,Perfect,5,0,2.2.1,2017-08-13 17:46:56,,
gp:AOqpTOGJilhr_xVlDuwlddSeK_Ri5WEHosR1eT9z_wkRADRMRoBOlwQvNeXng0XXi7u-zEzAYQhp5Pc5QtPTKg,Reginald Farmer,https://play-lh.googleusercontent.com/a-/AOh14GjOxA6HeDy_LIx0Ko9fQL8CeMrppDjMkuyGd1t96w,Very helpful app,5,0,2.2.1,2017-08-11 19:01:57,,
gp:AOqpTOFX1Okg8h-eeIz2OQ_QhoJTMBlNf9V_q8CYz0tmsJgOdFs071btq0qHmS--kPkW91A7m6UFIuPn3YBufA,Harun Musa,https://play-lh.googleusercontent.com/a-/AOh14Ghr3rm2_cNRU-4TSwB4CXYsMIz8WM2vQ1ILNMytkA,Very nice and good recoding . All systems are best working.,5,0,2.2.1,2017-08-10 21:28:06,,
gp:AOqpTOEvhGNjcevVKV1moDsp3IsxUmMogt70YCuDxo27bJLde2EM93FzQ5tB1zDQoRU3GsZ1IP3okiftP35OqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Google Pixel: it's great. Operates even in split screen. Primarily used for recording music I sing and play. Multiple file options with the free version. No editing tools but there's always ""an app for that"" .",5,0,,2017-08-08 18:41:37,,
gp:AOqpTOEGPppjDO8ky-p9YNUAA5f10YNlF8uzc6EZh719u8sb6M94XrpLW2GiAHvNS42K8vjcW0omJX6oa6ftnA,saul knipses,https://play-lh.googleusercontent.com/-Pv_zCux8GHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3kG0s3EYDVqeeF8PWKE7D7A4yTg/photo.jpg,This does exactly what it claims to do. Great app.,5,0,2.2.1,2017-08-08 10:05:55,,
gp:AOqpTOEzyWwtSLxBAzzZgmLZyC8cO7Zw76pGfejXwcjbldSCNPh5WgvUIDrzjXqBW9eGGFH3kYrnWFfl1rkslg,Holly Pearce,https://play-lh.googleusercontent.com/a-/AOh14GiV_EvuQEuXtYFm02g9Cu9iSDkmT3qV6Xlmt8mIAw,Great app!!! I'm not super techy so i appreciate a really user-friendly yet still excellent recording program. Thank you so much!!,5,2,2.2.1,2017-08-06 19:52:03,,
gp:AOqpTOHTAZqWtPVkMhrky2lF4fKsyejr29-s4phEoK3XuRIv-4FX8gvRNVVkgVKNxD3oeCa8S0_nNKP9lhwohQ,T. Fotsch,https://play-lh.googleusercontent.com/-8MycXYT4aic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko7YslbLX0bvmWQIWbIrXzsLQSxQ/photo.jpg,Wow.,5,0,2.2.1,2017-08-04 04:24:39,,
gp:AOqpTOFXnNfZR6Le6QzbXUp9MhkIaL-J5FvvRkm-MnNG22FtDHgttbpweVP5eqcsQOy0y_6tDXHoIm2Q0cLN0Q,cmonkey63,https://play-lh.googleusercontent.com/a-/AOh14GhMtZ4kJB396Vqs55Jg5K-kERPoG4r1CSBs0ZtG7Q,This app does exactly what it says on the tin.,5,0,2.2.1,2017-08-03 07:09:56,,
gp:AOqpTOGV6eD3Kc13bPaa0B5H41fM0_DsKvmPFGkOWiVDJgC_Q-xLdFB5MYtvN3eRFLbXZ6EdFxvMKin9jsglkg,yosu,https://play-lh.googleusercontent.com/a-/AOh14GiwTwemQMIckZRqNngUqq-d7HejGoW316KcUQrIOw,Awwww baby,5,0,,2017-08-03 02:30:36,,
gp:AOqpTOEREP4LzOrftlJo7Z9DScaJgDxGd_MADrkiZb0GxNG3NMcjD8KF98_gSLmvzwTTgsWQTMkyZ8LMIRYYGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had problem downloading pro version onto my s7 after I had paid for it on my LG v10. Contacted staff, they sent me a redeem code. Thanks management. Best recorder app I have used.",5,3,2.2.1,2017-07-30 19:33:58,,
gp:AOqpTOF8VsgJCnmqQxTagY_9dposQ3gK-lX7_RkJ7AuqFdmJULta5GQlE1tYaI9GfQ2YmZpZLQkFqnQ0N4W-4Q,Roger Conn,https://play-lh.googleusercontent.com/-9JnFIp9L-4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyqUjBbKRXTmdiW8IvZqrxUk9_Fw/photo.jpg,This app is great. I use it to record interviews I have to make reports on. The options to skip forward and back 10 second during playback are great for reviewing the interview while creating the report.,5,4,2.2.1,2017-07-30 17:38:29,,
gp:AOqpTOH5eQaUn5OqkYDqNLn9ZmQjKHGWSuvDdR-kayFD82bvt9w3ycRxx066AC43uh5XARLgNjuTFjYexpg-Jg,Nick Preston,https://play-lh.googleusercontent.com/a-/AOh14GifEeLdeDJDRbOZrW8qG5baY77b9w9IyHXA1yeg_Q,You guys REALLY need to make it to where i can listen to myself while i record that would be awesome cuz it is SUPER important!,4,1,2.2.1,2017-07-30 06:37:52,,
gp:AOqpTOEkYEU_CuQN1AV_HCOCqle-HHwj-b1Im_mhDkgoWs9akS1ZCLVPsJEDS241ph5xhjeTvpsaVhW_yoqmCQ,Mack Brown,https://play-lh.googleusercontent.com/-IK5qQOoStyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1TGjDTiyaQVbDGMGql5UWzZBZbw/photo.jpg,I use it to record sermons. Great sound quality.,5,0,2.2.1,2017-07-30 05:28:05,,
gp:AOqpTOFvDF2YP22Zlub8CgLQv4CtMNT8TwkB3UuwK2GKKZfym1q1-qe7Brh6BLIAI8BQWwGlTDAFeqxSO6Ug9A,Rowyn Capers,https://play-lh.googleusercontent.com/a-/AOh14Gjp18WAtrVvnGfdI7TiIWTJoFzhFeutdSQz0PDm,Files change names and dates when you get a new phone losing important id info.  Huge issue avoid use different app.,2,0,2.2.1,2017-07-30 03:30:13,,
gp:AOqpTOF-w_nM_QuI7byzRF8a--ex9AdYrltun_tq3r_Vhx-qt6rsdtx9DIXFnMoVV6_CGpyfcy8o1KEj6jZl0Q,HD Motiramani,https://play-lh.googleusercontent.com/a-/AOh14Gi1R6yrq6_eyZKu9sCbUvFEfM3JjH4rBZ2tWmaVLA,This  MP3 recorder functions flawlessly.,4,1,2.2.1,2017-07-28 09:54:34,,
gp:AOqpTOGy7I5A9dmpBC-6l3TII_k7YcZ8O045ieJT7lmN9Lnr0XHZnp9VRlq1AnzzTmAect6dYuiK2he0kVuawg,Penny Parra,https://play-lh.googleusercontent.com/a-/AOh14GimX6oaKaVX5BiNDUZJl8RFz8al3jizActCqSIEonE,I Love this App ITS WONDERFUL!,5,0,2.2.1,2017-07-27 23:19:05,,
gp:AOqpTOGGgCAQgNWQ_jBfw78EhGpTMq6RCGHB2AEQ6OAfyTz9-6_YCSaSXvk8MqBOmPxmLFjhoh7YrQ_wf6WqdQ,Tejappa Badiger,https://play-lh.googleusercontent.com/a-/AOh14GjrCzNaFzdorhcFb_JZCfNWvQsUbdy5Kt8_JvPlSg,This have many options to tune the recording,5,0,2.2.1,2017-07-27 06:19:08,,
gp:AOqpTOFQzt_st406NnZWOl8r9eOavyukZwt1F037TdSyLtH68zk1HXbMCCU6xXgyeyJLb7urmd497pE4zC0XlQ,Fred Chapman,https://play-lh.googleusercontent.com/a-/AOh14GhLKs_IiXaX3oLGZ2AsnHpj5v1gT6Ygc_6A_rGjxQ,"I tried 10 different voice recorder apps for Android, and this is by far the best! It's a truly professional recording app, developed and supported by audio experts. The design is elegant and the feature set is superb; no other app can do everything this app does. I use it to record song ideas by singing into my phone whenever inspiration strikes. I then figure out how to play the song on my guitar. Afterward, I record the guitar version to create a song demo. (Then I don't have to worry about forgetting the music I've learned how to play!) This is an indispensable app for any songwriter, performer, or music student.",5,14,2.2.1,2017-07-25 12:50:21,,
gp:AOqpTOFo9_FHSGxbDB3LSIlGQxfEbiaO7n8iKcDI9KvDAKHG3I8vatu8a0okzvqJgufQ3fzwt_sgvUghz7YH9Q,Lenny Solomon,https://play-lh.googleusercontent.com/a-/AOh14Ghf9RQ6IfwVkb9v3Nwn88VaEPIRhzilXBX8ND7l9w,Fantastic App. I use it for all my voice lessons or song demos that I make. Sound quality is excellent. Very easy to use!  Highly recommend this app.,5,0,2.2.1,2017-07-25 07:23:09,,
gp:AOqpTOFx2iIbyA4keGEZwNuWthRysBwP_FPJoadItXN65YXI_3HlxCu6k97Kzcy0L8OrXJXpWiXwJE42Nw3ylg,dar far,https://play-lh.googleusercontent.com/a-/AOh14Gg3DwUvPwkXMPB3UHaVAyw9ApzbWhUaeWyN022mVA,Fabulous app and well worth the cost!,5,0,2.2.1,2017-07-24 11:12:05,,
gp:AOqpTOFd4YrOC3wS4Ac9jP4vK5HTIHh4R5pK2qSdYw6-BNTtExvo_CAMjOJeQjXnaxB8elWCvWlcUELR0C9sFQ,John Travis JT,https://play-lh.googleusercontent.com/a-/AOh14Gi7EWtfoJIqP_NqDIlWK7k69_udrtjs_-CvbhdWRw,Works fine. Does what it is supposed to do.,5,0,2.2.1,2017-07-21 23:10:14,,
gp:AOqpTOHbXsxIXw0H9jPiV1FLQPFbZmsJlqTQseuRKp44ebufPPKXjRY-WnlEpBb9dvBnIFhBdycS6eoNZSOzxA,Joanne Bierschenk,https://play-lh.googleusercontent.com/-Xkrhs1CrgxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1XYu8TEfLGKV1_OUjlVWns76Bqw/photo.jpg,Live this app as a musician used in rehearsal. Use for music or voice,5,0,2.2.1,2017-07-20 18:04:29,,
gp:AOqpTOG1ZZms-V_L8l9BZFhMvGzYQIdJXdybFCU-LTsPuckfodEzxdoHm54e7UuhQSs5LSIMqy8tng9G6CMDig,Elisa Mescon,https://play-lh.googleusercontent.com/-uFYcdHuP88Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclibfzW5LDK-Zp7cHdx-YOe3kCsHg/photo.jpg,"This app makes high quality voice recordings that make your voice sound lush and full. I also use the convenient voice recorder widget for this app that is a simple red button record /stop toggle for ""on the go"" recording! I highly recommend this app!",5,4,2.2.1,2017-07-20 12:48:59,,
gp:AOqpTOEueLBrGx1RwYrg7EqOGCkeCuO0Vlt8WZ9lDAWJiYmD6tNPSWzUcjYvqm3L-SMwTvhnseBH4YUVi4IiDA,Jeff Bjorklund,https://play-lh.googleusercontent.com/a-/AOh14GgjmSgFKiWoz7Abf3hiF9FKgHy3boGn7SGaLQVFQg,"I would like the ability to start a recording from Google Assistant, but the quick start notification is sufficient. Google Drive sync is a great feature.",4,2,2.2.1,2017-07-20 07:44:47,,
gp:AOqpTOGLnGw2gbQCAQsEicmTOKXxJkCWvP9_WKfSBfOPDvtMy6--uaVAySjj4p1RDvk1RSuXp0a_vadSqtpfFw,Michael Lombardozzi,https://play-lh.googleusercontent.com/a-/AOh14GisBjHPZys8CuvZV5p4Rr-wBLA94jVKGnbYfh2dKA,"It is a recorder, and my god does it record. I push the red circle, and boom, it starts a timer, and it captures the ambient noise in an area. I can pause the recording and restart it, and it's like I paused it and restarted it. When I've concluded recording, I can hit stop, and it won't just record everything into perpetuity, which is an excellent feature.  Update: Used the auto upload recording feature to upload to my Google Drive. Despite having the upload on wifi only box checked, it uploaded a 5 and a half hour recording, 270+ MB of data, which ends up costing me $2.70. Not breaking the back, but I'd like to have the features that I paid for work properly.",3,2,2.2.1,2017-07-19 16:56:43,,
gp:AOqpTOESHfIuCPHE_PbB-ekh0OdLnJXsKJsHnhPBpa2SXIP6nD-J50Bz6UbbJTyVQ8NmPmFM_2hMP4ghOQN32w,Qunbin Xiong,https://play-lh.googleusercontent.com/a-/AOh14GgsW_9Tp1lNsJ9OoVUeP53w_gE_M7mZh2F8GwjG8A,"Well, there are many of such apps on the markets, but this one proves to be the best, I will stick with it.",5,0,2.2.1,2017-07-18 17:41:51,,
gp:AOqpTOFlRcMGm4vvbT_Acb3w5Frw-B3DK5eVM_569Km18grZY6w-VmzHu0qH_OcSIkOYvLOGsBJ0uDPyRBpcNw,ALISA JAYASRI,https://play-lh.googleusercontent.com/a-/AOh14Gguw3SbWerg2Zk-7T9iTJm3sgYARbRlsPBTJpOeOA,"Good app, the widged very easy to use, is help me to listening and learning my lecture. And can recording more stronger with db fungtional",5,2,2.2.1,2017-07-17 20:12:09,,
gp:AOqpTOEUUu6pba26MYS3LwQGViMfVyMYmkLlCFpcVrAkldfHy60Bm7m1AKgnqcbw2nwz5Jce022fmteHjiNTLg,John Devane,https://play-lh.googleusercontent.com/a-/AOh14GiSGwReoq_y8y6456ZfxfxizZCRKX2iEMHpw8nmXMo,Full marks if this app would allow you to annotate recordings live.,4,0,2.2.1,2017-07-17 15:31:58,,
