reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoGOfbXpm0Zs1lnVT-8yu2Wop3eT7Anewx_-kF-WUE8iy5KTSSMs4zQcL92ANHfQvgOmqWTa6ERxpLLpw,Ameet Kumar Hablani,https://play-lh.googleusercontent.com/a-/AOh14GhhxZgOWRjpQhHeBgEmPneNvZ0yYOYhPoHJiFWuMw,Worth the price. Its the best among all the apps.,5,0,3.9.7 GP,2018-08-07 23:00:19,,
gp:AOqpTOHi0Z43jqsmKpniiatp6Eu770HGQM6JsV0pQOjCiXLe45wg6Juad_4A3pZz0Wj0AXi9_Zz_vgi2LXOjyYs,Garvit Chugh,https://play-lh.googleusercontent.com/a-/AOh14GhUo3goNRZtmvMAsMjJh4q47c5dWpZUMTXBisKCJA,"Very simple interface yet powerful. Displays various metrics, allows 
various expense and asset categories and sub-categories to be defined. 
Definetely recommend for someone who wants to track their spending. 
Suggestion to dev: On the 'Total' section to track a month's spending, the 
color for 100% and more than 100% is the same. If 100% could be different, 
that would be better",5,0,3.9.7 GP,2018-08-06 20:21:05,,
gp:AOqpTOHoXzlGhF-tnsq6NCZhmliBQjetoTQ_HXBsHXlWyM8PgqQvNRUvkzSCt6uKPJHP-4e49diG2qk-mINWYX0,Lisha Crasto,https://play-lh.googleusercontent.com/a-/AOh14GjbbxuKOfDSA1zyMHdkx0HZdrsWC12B9CFe9wg9Qw,"It's not too difficult to get past the learning curve. Once I got the hang 
of it, I started using the app very diligently. Serves the purpose of 
tracking my expenses and savings. But more than that it's how the app 
breaks down the statistics and makes some like me (who is not too good with 
numbers) understand my expenses.",5,3,3.9.7 GP,2018-08-06 01:15:06,,
gp:AOqpTOG4k9MOf5vqpBsMtHoB8ITNFpDXLzxw5P2h3MtOdJCjtVFPEuA5ZHDSRRiNaLVbqhUjsadEgvKmHLSPMfE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,,2018-08-05 19:49:36,,
gp:AOqpTOGOGlIVywial4hlPjoSAHAMPArOWRz2MoWm08jnxYvDTyAmTRX7bHeBCP57XnbzsD4zkI_biBvD46GCaYE,Meri Faith,https://play-lh.googleusercontent.com/a-/AOh14GjrelLFaRCu3QPgCzDr1Da0Axkn-NVSuPIlLEC0lg,Paid for this app  so I could use the PC Manager and I cant even figure it out!,2,1,3.9.7 GP,2018-08-04 11:47:29,,
gp:AOqpTOFQNvORTCOv2QjbEWZs92T8mAFXv_-uJjVoWDrAT9CX6Het5m1sZswwrLc_SCZABXalRmyToeA1qwDQrBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very convenient to manage my budget,5,0,,2018-08-04 02:42:11,,
gp:AOqpTOFFaNgS188Rk6VE3BPP17k1CKWq9xXi8cAD-4eZZDatB8B9CUZvBCuAkDxng0vKrUZgfYd5JxhdSke1_60,Danu Hary Prakoso,https://play-lh.googleusercontent.com/a-/AOh14GgkCQ3Pw0yuUHFpEh3rYAuMFopdxsGf71-DKh6u,Very detailed and intuitive apps to track your spendings,5,0,3.9.7 GP,2018-08-01 09:52:33,,
gp:AOqpTOEGD9k4zE4s6VCuhpK9RBmG8fdYBWglqjW6xBiC1yX9aqUayqgNgeuBsUHMbQI49n8tlRW_eE_NsKu27QM,Cyrel Tabalanza,https://play-lh.googleusercontent.com/a-/AOh14GiRrt_DMMKpZButAR-EDU7bJegRmIVID78HFgsgmeQ,Just wow,5,0,3.9.6 GP,2018-07-23 14:28:30,,
gp:AOqpTOFOYP_HMNrHtsjybvHhKtxVT1OTjIO5a1m0k8EBhYSpExoW6xk8a1LOe2jXIYj2Pj__M90fXFVtKY7Vda0,YR T,https://play-lh.googleusercontent.com/a-/AOh14GiO-DXBIxyvyrkY_FmDYW-NBQd9_6V1y4TGEnUgmg,"The best expense tracking app ever used! Sadly there isn't cross platform 
(ios and android sync) functionality. Would greatly paid for a lifetime 
license. Edit: Out of the 3 paid expense apps that I'm monitoring atm, MM 
is the only one with frequent useful updates. Kudos to devs!",4,3,3.9.6 GP,2018-07-21 20:47:30,,
gp:AOqpTOESkXtjHozAW21der8srPA8HfzSvjA7BCL7HARM_gaD794kRHWiSkLFyqqmgYphGiRoNRbSp-EJza0kucM,vasos adams,https://play-lh.googleusercontent.com/a-/AOh14GjomvRgebf3l75cIEOJLYW1lmAhdGc1C1lTRENs,The best!! Please add black theme! (not dark) 🙂,5,0,3.9.6 GP,2018-07-21 15:45:20,,
gp:AOqpTOEMTmaNK1_Dt2B1oA32AaXWO8RlXzjbbXNQ0INNEn5O61xR8xxKi4ehcCCeb0x3XxMRduVg1uL0e6IWrRQ,Jasper Mallonga,https://play-lh.googleusercontent.com/a-/AOh14GgrHZKXyR2x9OBubaAzFfwZQrAP5OaYK17qSIIX3Q,"Bought the pro version after using the free one for more than a year to 
support the developers! Awesome app for keeping track of your finances!",5,0,3.9.5 GP,2018-07-20 22:18:38,,
gp:AOqpTOFSxPFLR4SZlC8kirfOBJ4nW3L-jiG8yJgDXSmlXJ0uQ-L7pjXcf5fTZBa6RAXc9zNIiL49bTjaJkTlhfg,沒這人了,https://play-lh.googleusercontent.com/a-/AOh14Gh_GZ0-7vE7AO3rUmmgrBQn7JwJbQuiMYMJ_NiI,"Very nice interface. Especially the calendar view which enable users to 
monitor their expenses in macro view mode.",4,1,3.9.4 GP,2018-07-13 23:53:51,,
gp:AOqpTOEPZnkrxDVOegssY2g5Abt6r83g2XQ9TSPal0peIIkVUehUWlbfoD2x8wzdInbDVu6u7OBZKPSXknSvrzE,Rapeepat Watthanakun,https://play-lh.googleusercontent.com/a-/AOh14GibbyjLmrR_LHPz72tzLxJKbewIqKWNEJmxtguM,Great money app,5,1,3.9.3 GP,2018-07-11 04:37:51,,
gp:AOqpTOFX5MvD8nd4qENRPUuQK8kRy_17KgVpsWzwSiZUOvE7VLd72veFSBwIeIt0U3R3GKmAWphKOncNjNzYEDk,Voulvre Machi,https://play-lh.googleusercontent.com/a-/AOh14GjHtvBEWQzXUbdagw-oP-bIlBaDxFkHBsNmZkFgIw,"I've started and loved using this for all of my budget savings and 
expenditures. Extremely recommended.",5,1,3.9.3 GP,2018-07-09 08:12:08,,
gp:AOqpTOFYHtGA0r1tBl8RqBbw2Tofh1ON_hMubInvuIJmImnq98G7U10SKFvtLtTGTaQymhmUnVgFINIOdnmCbxM,Christoper Imantaka William,https://play-lh.googleusercontent.com/a-/AOh14Gg9kEap1Xg2Eqnf3kVccqdj7s-LsWNCBt5I7XFxJg,I have paid for the app! Why does it need me to pay for it again!!,5,3,3.9.3 GP,2018-07-04 23:55:27,,
gp:AOqpTOFPzlsF4HC2iyDNIVqf4cetM0U4pURxFeVDufb7h6BiTV77VQw86eEg1lGkcIDhn3ffOlRGdrcBZG4df1E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good simple app that has almost all the features I need.,5,0,3.9.2 GP,2018-07-02 22:14:14,,
gp:AOqpTOEJBSt-Ox4_xhEr0tQxvyF94PQf3gWHYT8t5KHkp555ne2Ci9fh5V0zHG7mHZ6fmeTOmJ1K7JFaUcMlH-c,Alain Koningverdraag,https://play-lh.googleusercontent.com/a-/AOh14GgyibOACOi5QBpcfcSm8E_jNmuoCXvAoYWTStWQ,"It has been useful for the last couple of months. I register all costs and 
transactions; and with a click, I receive a pie chart showing the various 
categories of expenses. So far, so good.",5,0,3.9.2 GP,2018-07-02 05:12:52,,
gp:AOqpTOG08zm4vghg4nDgyuC--5hGhWRkwtYkmEuPBn2P6YG0XsVGmjYFzYytCCrbOhOtgjEkldUnPORIjQC2FPQ,Andrianto Hapsoro,https://play-lh.googleusercontent.com/a-/AOh14Gjm5dugsl4joMm0iUCkvp1E8e-EomkWE3l_toFQ7ec,"The best app to track your financial spending as long you have the 
discipline to fill the number. The app interface is also quite intuitive.",5,0,3.8.8 GP,2018-07-01 11:01:55,,
gp:AOqpTOHw0YSqvyLKTzFIGxVaTzCdskRS6PcgMhBwIXRdN1y9dS417t_xF61b2NvxQtsQ2OBKLx_4_CtqHdzQqOQ,Adriel Colón,https://play-lh.googleusercontent.com/a-/AOh14GiyVkkr2cmdFuEu33k4uckRtx9VeZDfpXEbBKa1Mg,"Love it, it's helps to manage money smarter.",5,2,3.9.2 GP,2018-06-30 21:22:02,,
gp:AOqpTOGOyt-0t32qEJdtKSsh9c9QUBJEI3STjMM0wiN9m5nBoZYG0Hw8VLHWWJyTjDU30p3fSZSsm6mWCFzXay8,Jon Albert Obnamia,https://play-lh.googleusercontent.com/a-/AOh14GibiLiZWQVxQU8dkLNm5Ebc5kJSZR9zup-GQ33FLA,"Highly functional and easy to use money managing app which has been 
improving a lot lately with added features like calendar view and expense 
imaging. Easy to view, keep track of, and organize various expenses.",5,2,3.9.2 GP,2018-06-30 10:58:23,,
gp:AOqpTOG4GfjiwIiCu7SrGQ9OgxPyRCr-9XcjaFgGDF2pLyalRlazFXb4vsZ60jZnnAyPm9ANY4PJfJow8ds5LXI,Lawrence Joseph,https://play-lh.googleusercontent.com/a-/AOh14GjaCQX67wBxZf7qMqF805sIFhyGZ0OvVv1n_wLYog,"Best money manager apps. But bills reminder is missing... Can you please 
add bills reminder in this application?",4,1,3.8.8 GP,2018-06-30 07:34:05,,
gp:AOqpTOEck-4xnFMEo3tmv8bNYmZNpucKwqE_MSZHBdXQ1iF4i_AeEUJ17LXs0E4EZd1r-HQtT0J62GAgBXMrVs0,Vrajesh Mehta,https://play-lh.googleusercontent.com/a-/AOh14GiNNjynpyXNHwpmDATT135GGAjrpZ7dthidiSvsUQ,"App is really great to track my income and expense. One improvement can 
have yearly balance based on financial years. As in Australia we have new 
financial year starting from 1 July so we can track the performance based 
on financial year.",5,0,3.9.2 GP,2018-06-30 07:30:39,,
gp:AOqpTOE_SjnNaR-tbX3l1vkw8MLO8vqg_Nsue1HHwndk-cAF6Kr9zlG7jp9WiLJcEtFfgxDfFstjsnlC08KP0fU,Rajat Sethi,https://play-lh.googleusercontent.com/a-/AOh14Gj6U7-LTEydTEWMeYr6--76Kc2IDwoy2k0iSYMrW7Y,"Absolutely brilliant! I have used several apps in the app store for basic 
expense tracking and management and i have to stay, this app is ahead of 
all others but leaps and bounds. Brilliantly designed and implemented. 
Kudos to the developers and designers !!",5,0,3.8.8 GP,2018-06-29 11:46:56,,
gp:AOqpTOE2OEM67wZnFk3cylf-oRqCfK-_I1JxXbR4HPFL4lDdSytHKmZ4lfCAcvcZbHCN2CoVo18OpwKyCwdX3qQ,Chernyse Wong,https://play-lh.googleusercontent.com/a-/AOh14GjavdJhdHAZaFCgmQsRbEQXHwwNOlxPdCOp9G_JqQ,"Love this app, but would give 5 stars if we can set a start and end date 
for recurring payments. Or even options for installments like weeks and 
days instead of just months. This will be to cater for Afterpay 
transactions. Cheers",3,0,3.8.8 GP,2018-06-29 04:34:55,,
gp:AOqpTOH15FizrtgCXFVriE9IPtNHt-QDIJKHLU2B3v2XsOIp-ZDQjMfXl2s6RTML9ROmPgELXE4mzMKw6ozb_7g,alex mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgUCaiprm_i_NWpkD_chOn1NwRf6bFzF_AkiA7Lfg,The best app for organising everything you spend,5,0,3.8.8 GP,2018-06-28 13:40:57,,
gp:AOqpTOFZs8na8InSiWyGyPzQqjgiTNRXvnjC5qPLKucWloIvU1zqs68ZGKZGR3t-LFs-5SqHU7Djh1YMrJuINlM,Mohammed Jahrami,https://play-lh.googleusercontent.com/a-/AOh14GiXUOT9wylJlTYBavUmYoLslIVzbF_Z0tdMsKrfVg,Best app ever,5,0,3.8.8 GP,2018-06-25 07:54:15,,
gp:AOqpTOFjYZJgeFuBIBezJ6auOTqwckNTDiKtUwuOCfruDrfkK5SabeSERIURkStlaiI2moZ-E9u2T8cEz3es02I,David Browning Music,https://play-lh.googleusercontent.com/--2u4mW2T9rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnilA58aFXH_AUbGQjGwb6xmBixwA/photo.jpg,"I love this App, been running the free version for just under a year, liked 
it so much that I decided to purchase the full version. I would highly 
recommend this app to anyone who wants to manage their in and outgoings 
effectively",5,4,3.8.8 GP,2018-06-24 15:03:14,,
gp:AOqpTOE3_KnqML3qyTkTW5Kwuokdlkd4Ix9SY_5lmyFL6UbV6Nqoixzu_LG5Ax8SXF11pTa8vPyxw6hEO1pPGxg,Kim Hien Tran,https://play-lh.googleusercontent.com/a-/AOh14GhxMTO81wZqDGVAAVqqia833-5ucjXApz3vfveHhiQ,"Recently I can't open this app. It makes me wait forever at the waiting 
screen. Please fix ASAP",3,0,3.8.8 GP,2018-06-24 01:18:40,,
gp:AOqpTOE70hCL3kZahESA6NgnqOVfI2OzJoGelC2W-rBV1dxzvMwEMw08ERG28bmGY-knHrNcnWLozIjMKeMGTxo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a great app to help you monitor your expenses and get more control 
over your finances",5,0,3.8.8 GP,2018-06-23 07:48:40,,
gp:AOqpTOFit08Fz83ZUMiI5UeMyEtELKB_Uv7bOPEKeQVpQKSth_kc_MI3rjZs1h__9CYHmGO-cMnbic8GNyilapg,Danny Yong,https://play-lh.googleusercontent.com/a-/AOh14Gjws_orVc1-Fct4umuXSkd0Jf14Kd6uzG0oaziYyg,"Please add an option to monthly repeat, ""If transactions occur on weekend, 
reflect on following Monday"" Thanks!",5,1,3.8.8 GP,2018-06-18 16:40:04,,
gp:AOqpTOHr1KuuHxN6xjfEYqG9vW1Xx9dMXvEyROkiM0SnjZorx1i9ljbSqlavj4pc58v7S_HbwFXKjdRTLVA2_a8,Yellowlights S.,https://play-lh.googleusercontent.com/a-/AOh14GjO-CuBHxkGedI5277bJdyu-4NjBn0p9TD-dHWTjw,Very useful!!!,5,1,3.8.8 GP,2018-06-13 07:24:20,,
gp:AOqpTOHZtOZOSifCtvFfybT0Qr5RykvC2nR6NmNIAHpX6mvCHr_hIQqcNy2L9TvbKZHu4VHBSileOt2CtwlblJg,Minesh Doshi,https://play-lh.googleusercontent.com/a-/AOh14GjkbbBfreThyA8cmZIE6lhfns9iU6VJFeOzxFTLIA,"Does not auto read transactional messages. You need to manually enter all 
the info. Too time consuming.",3,1,3.8.8 GP,2018-06-09 09:42:10,,
gp:AOqpTOF7F_iCZzCGG0jpTlHkTN0wm1taN2wYzUxrMrhOpRD_TPr4ChherFmp5eu2vUmUYSp4Ntoe2SkqDtD1mt8,CARLOS NAI HIM Ham,https://play-lh.googleusercontent.com/a-/AOh14Gi6D-bohdoLhDXgTzMLE39aD4Q-NukwCM34ooDW0X0,Good,4,1,3.8.8 GP,2018-06-07 17:49:47,,
gp:AOqpTOFhpxEZQ1Fkvqdm0aQfWCEniTpU5LkAXWWio00-6jUSz7thJT2ekv1ezieB2I77Avuk1O5XjZJRfLWJFBQ,Joseph Abel Dela Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhJ6vJfT8TR9tUE9Nl3jX0UNaIMqTW42AmU0CQx,"Could you add an option to turn off income tracking? I just want to track 
my expenses. I dont want to see balances etc. Im happy with the expense and 
budget stats only",4,0,,2018-06-05 07:34:44,,
gp:AOqpTOFMR-DAAuSUOODQ7mUsi3uLSotbftiRrztFpGa1WPSToa0JWUPH262troVAE4FjedDYBFymEv0Yn9nXqPY,Muhammed Thaha K,https://play-lh.googleusercontent.com/-llFXS4bvbUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfoz6W6-DG-ToxWNJUQAssAllETA/photo.jpg,Awesome Finance Manager App.,5,0,3.8.8 GP,2018-06-03 05:55:23,,
gp:AOqpTOEc2dI323XVZfkihVp5RXyyjjo3TEkgpFh6SRiQwkFQ3vhwL-H_pSTlXfBJhnRKz61KQYg79_kpo56PNgo,Lucie,https://play-lh.googleusercontent.com/-pUZki9hOBGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSY7PpvwwoX72I7MfKalvl9r2b4w/photo.jpg,good,5,1,3.8.8 GP,2018-05-28 22:02:12,,
gp:AOqpTOE2p6ie0FpZs292e4N_XaH1Ntxcv_vc5EZZcE6oeNMmaRLvgJE2NcYxbKdZZXo17aMLZ9bwf-ZcrDc04EY,Faith Lim,https://play-lh.googleusercontent.com/a-/AOh14Gi-VZ4DwyObmeHCBFwuoYSsouPmV3Vzn4awb1gepQ,"Helps me understand how I spend my money and how to change my lifestyle to 
save up more money.",5,8,3.8.8 GP,2018-05-27 22:46:51,,
gp:AOqpTOHaIMC5mTARdSHNhQYlZuzuSvDPoXL4rKCUUjWKE4qq6vON8Ip75Lc8A8IV8sjesxHGKT6Z7i3oFS6x4w0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for the money manager app,5,0,3.8.8 GP,2018-05-26 22:31:46,,
gp:AOqpTOGCx6TMxtCMGbqO-kKAbzmKf3eEJIvhirgJXPau6LUT_MuZZUSDkkXa_wAgwN736io1Qq1TCuay3_5CFD8,Mark Al,https://play-lh.googleusercontent.com/a-/AOh14Gg2AxPGdItvVZ70itdU4kDls6u-JlnQQMqM_BrI,"Nice app, but it would be nicer to add a feature to select specific date 
range.. Over all great!",5,0,3.8.6 GP,2018-05-16 01:41:04,,
gp:AOqpTOHFmsoGtKKxle1y7gKS80fnV-34yLQutneisqM0hZoxTrahq1jluyO6zHVJicHngNhZpl6F9A70eaNeYp8,Suneet Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiU5nIDBiJ3o50sNI2Vyu49eU00TqDjtmob3o4TVA,"Top Class App..best ..using it for more than 1 year....i enjoyed a lot 
using this app...have entered each and every expense/income/transfer entry 
this year",5,0,,2018-05-12 19:35:58,,
gp:AOqpTOHBwvN9k55jK_gHrohkuRCwBomuy0j2CCIQIfvwyKeFr4IIiyEzvHP_17mU5QQ9fx-d9BFEwIuWt7DV75g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,3.8.6 GP,2018-05-10 15:18:55,,
gp:AOqpTOFAXATe86rcH_xHSPz0lGbLWrsLamLrSH1CGW_Oy36SZu79uAgZD_c-uSxFZjZHpHlQfr1VTyfyict1zEI,Александра Говоркова,https://play-lh.googleusercontent.com/a-/AOh14Ghmd3edzpgPHgrgM2pGfg0JTAjf2i-03X8QBt7dFg,I have been using the app for a long time. It is very lovely and handy.,5,0,3.8.6 GP,2018-05-05 05:28:25,,
gp:AOqpTOGSnVDwvLCh0jLjimsZw-ZFTZI1W4EBBAky9-E1XnqBRYin1ZPIhUKxSIzd0-_wQdYl1j89gn7klR-df-M,Kelvin ZyTeng,https://play-lh.googleusercontent.com/a-/AOh14GjJJZknvuort5sSdDI33Pjk9TlhfMD4Hu_G9hvSIOc,"Simple to use is the key of this app. Minimalist and useful. Happy for the 
purchase!",5,0,3.8.6 GP,2018-05-03 06:12:55,,
gp:AOqpTOFPa3j9qmL_KPKpYAvSC4gPdxhoBrvHqeKyODswnahtdnKi9LV432Gc0s1Cl0EL9EWl1QnfqVbjzWi0lUI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Happy,4,0,3.8.6 GP,2018-05-02 22:24:01,,
gp:AOqpTOHgOBe67Hpuj6FCGW45EBzk4v_CHjval2J-wsjXi3UnXVwwbHivnYqClUP-V64A5plHLDb4RbSkoT41NPk,Dd Kim,https://play-lh.googleusercontent.com/a-/AOh14GjejAa4gfMB-JsOsLdk_eC63L9Prs4ExsIO_AcRBA,"Definitely best App I have ever used! Absolutely nothing to complain or 
add. I am so glad that I found this app and it really worth every penny. 
Many thanks and love to Realbyte guys!!!",5,0,3.8.6 GP,2018-05-02 21:05:13,,
gp:AOqpTOHE5Hw-g4VI7IN8R9ozKreztY9Q8ZPHKsueYLXFFRFMvGdt9N7LJq-MrPA7FaQn_y_-wAI47dfac6VFw5I,Kartina Sugihara,https://play-lh.googleusercontent.com/-Rl93xOXKy7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn50eZRLNrDtX-3fUBERVO1LUNdVA/photo.jpg,"I love this app, been using the free version for a year so decided to 
upgrade. My only issue is the sub currency rates, which is one set rate per 
currency as configured in the settings. Due to the constantly fluctuating 
forex rates, this is not realistic. I hope the developers tweak the app 
further so that when a user transfers between currencies, the rate is set 
by the user for each transaction so it's reflective of the current rate.",4,3,3.8.6 GP,2018-05-02 02:01:18,,
gp:AOqpTOEckMqerl4zhErNa7f2KOYHtlaUN0HNXFXOCfyPnXleHEgVmlmPbgpCMveMlempgQEctuRdKpPwi1PAERU,sunny ip,https://play-lh.googleusercontent.com/-YcZFvwsBIiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTAIOTiM2UqHcJKh_BIhenNMWIKQ/photo.jpg,"Best app ever!!!! Helps me a lot in monitoring my credit cards and my 
saving habit!!!",5,0,3.8.6 GP,2018-05-01 10:13:27,,
gp:AOqpTOF2It6vZir_6BipGqk9Q9vfvvO-8NVF1qGZsW0D3Y6HlD6NAyAUWobnIQ5hQfzv3hAnEs9vBNatRyxkksU,Mao Wei,https://play-lh.googleusercontent.com/-C0OrLScjOHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7wpSEJOqhdjLUAHJXgzYQiWYOFg/photo.jpg,It will be better if i can sync with apple device,4,0,3.8.6 GP,2018-04-30 04:30:11,,
gp:AOqpTOGc43Clv5TErW7dDVKbxXEDdz95cQsjxjiK4f40tkPqAohe4tGskY9nI9oKNMuIOkk3IeFYzBrAB7dPSCA,Maciej Wilczynski,https://play-lh.googleusercontent.com/a-/AOh14GjT_u2IvK4sNfSZLSkdQHUunZy2Z9S8LHZ26h_R2w,Best in class,5,0,3.8.6 GP,2018-04-28 02:12:59,,
gp:AOqpTOG4B4MNDzV0bsf7j-Oi6hg_kx6VIEd0LQrgbJzFFgBSkxP8MMLQgavrYSN-tsml7_Uj-0-FeqzL0RhzcVg,Simphiwe Tshuma,https://play-lh.googleusercontent.com/a-/AOh14GitTTNQlG_fOkK87WpFFB-taV9thjN1nUFvY-ZfWg,I love it...,5,1,3.8.6 GP,2018-04-28 00:27:19,,
gp:AOqpTOHNU_fV8XLkkh7dOedzDOydJ7UgijXHTl1P0jYScHegV_N3qmTCUHaHaU4xi6t7sLGdmARA5oXOPlI9fuU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fairly nice expense tracking app. Has a surprising number of features 
available, and has helped me put a bit more perspective on my expenses.",4,2,3.8.6 GP,2018-04-27 20:00:04,,
gp:AOqpTOHqzee1khpO4rJ3clPIfQzseBmX1MR-zHTR92C9nzgwc-1QtYIPk9fb-JJgqoCF0onhci5t4A-Z6Smme3A,Andre Pratama,https://play-lh.googleusercontent.com/a-/AOh14GgRJI16pUMGZEvo2hZl4E60gra7s52sO32IdiBvQQ,"Very useful app, cuma belum support Bahasa Indonesia sayangnya.",4,1,3.8.6 GP,2018-04-26 00:17:10,,
gp:AOqpTOFjc8WKtIExoGwITmpWR00phIE5Bh9g_T-kD1k6NCvE4YBwJbnaKGCmvAInR8PYKnzKzL0gpK4xjpJkbaM,Ashesh Raychaudhury,https://play-lh.googleusercontent.com/a-/AOh14GgZhsVu6CeLc6QsnDlCAI5btnf2Ha-wuk44zU6big,"Liked the report generation, though format of report better to be less 
clumsy without reputation of same data",5,0,3.8.6 GP,2018-04-25 09:14:28,,
gp:AOqpTOF7hzsY4CKBTiPLTKqRKE0AC8JJ2gbhr3oDKJbflmkkChZ-kWT2bKb1F4Cv0hLtKQ7tGjTlWu-LaVTnJXA,Anthony Halim,https://play-lh.googleusercontent.com/a-/AOh14GiuK8NiPG-aCeRCAM8RMvl-3SjjbpBqTeBexaF0,Best expenses manager so far. Simple and easy to use.,5,0,3.8.6 GP,2018-04-20 01:38:28,,
gp:AOqpTOFzkcni44-zWo-EzSjJUE4ZHcIfctx3BB9mUX0Zdin7iUHdip6LjU_HtxaM8We3-79aeVQ7WGmwZvJzNBQ,Rahul Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj0iHd0fCobjZNFA3bMU6ZFZDz4gs3UQXB90bYgBrU,Excellent app to keep track of income and expenses. Highly customizable in terms of various heads and sub heads,5,3,3.8.6 GP,2018-04-14 04:57:23,,
gp:AOqpTOGW0xwwivjhFQ_LTqIlocuxBn4PQ570UDYxS0W4Jrq24d9Q1k8ZWd9uKN9Xq_iFo-i4Ht7GyCg3JrRkqiA,All about Muscle Ching,https://play-lh.googleusercontent.com/a-/AOh14Gg0PUZ3-eG-Dvcks6waDf2ENVeWN0RqdIyAJTGt,So far I am very happy with it,4,0,3.8.6 GP,2018-04-12 02:14:17,,
gp:AOqpTOEYEq2MHmIdaYgUUK9YrOxEI1AemtJm28f-DdbN66Yp7muVMFrB6uB0utt_KRqCtc-JvCdaeyqgHE5kmAY,mwei Nauri,https://play-lh.googleusercontent.com/a-/AOh14GiArzxRNF4Se2515xBH80clohLzztZaU7NrgWmC,Awesome,5,1,3.8.6 GP,2018-04-09 08:31:06,,
gp:AOqpTOHogBBTu2OPHO09SS9astDnm00Qy2YyWHC_jjwjYS3XPoL3_HfY9zJ5BYS7jUnnDU5RWGFX4XpW-Sbrwvw,Wynand Oppermann,https://play-lh.googleusercontent.com/a-/AOh14GjDiblFNlgEpAqNdqWK7vCT-eziQZh0LFAj8C-b-g,Love it,5,0,3.8.6 GP,2018-04-08 07:47:13,,
gp:AOqpTOFy7MrIz8IDToB_D38Ovq3ru93Hlg3LQwODWJ6BRZIF6tqi9fZ2e2i2x3qfCQZE6fasvzbOYrFIrVdysO4,Grace Elisabeth,https://play-lh.googleusercontent.com/a-/AOh14GgW3ShiaYjxOsgeVu_4uYLGgwCCOcCxxVGNMmIwLA,Really good app,5,1,3.8.6 GP,2018-04-07 01:47:01,,
gp:AOqpTOHVZshlko1kzG6Ka0SYgWZ6qz4fHlGvlRo3HRAvjFLJlIjooKejpnevR6TN9hGwOcitwxnGp-esCcFnTu8,shanard gilmore,https://play-lh.googleusercontent.com/a-/AOh14Ghvy4fvQLKxExLwHqKXwpTSK4tgJOISwYDT7JBl,I love this app and it's a great way to stay up on you finances,5,1,3.8.6 GP,2018-04-04 14:48:38,,
gp:AOqpTOHwn770XDTRqO93eZyrF-JfkPdEg9n9IcQ2siOImX0056W8nieNu2MFqAFfVUAe-akugJxl9vJE9dOr0qk,Rakesh Sunkara,https://play-lh.googleusercontent.com/a-/AOh14Gj9G3SOstOZAItM9ftoTFUffNDqUV6zbdCJoc_YVA,"Please correct the budget tab, if I am select any sub category in the budget tab it is calculation for whole Category. Ideally it should show only the sub category.",4,0,3.8.6 GP,2018-04-02 23:26:23,,
