reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYqgSTVQo-xxfTqXU-3_4pp891iXLcYdPi9UJeCds3p6FlDYUWLf9P1NF5xhbKyTgh45ZXNOa5Ank7WTA,Reden Carabeo,https://play-lh.googleusercontent.com/a-/AOh14Ghkq7EIEz00X5yQjxVNXca_OBtkbp_8jlz8TwiJTIw,"It's an amazing, calming, and great time killer game!!!!!! Although I a wish there were more levels. :'-(    TπT :-)",5,0,1.03,2016-07-23 09:38:43,,
gp:AOqpTOGte1MKAieSMsUblRfGL6DDjvfEjIGjGbe4YV-TpI7X64sE49V4cr1g89Q8AT8SvShe4XHr-cRQmtZXhW0,Ila Unava,https://play-lh.googleusercontent.com/a-/AOh14Gj_Jem1M0WsgHDRxbOKPIk9CI-xf2g26beWSDfx4w,"Not challenging, rather annoying.",3,0,1.03,2016-07-23 06:10:58,,
gp:AOqpTOEDY4yg1kZatJufGagsan2q-nZ0r3cWHLz6Q1urGj0RnGv2Xj-V4tUj98mJ29tKJidIBkZ-B5klF0ahTP0,Emmanuel Castrejon,https://play-lh.googleusercontent.com/a-/AOh14Gjb4I4EIaAqAkmAaYnsGz3UO5WzFaHPxz1lnUntsNM,It was a challenging and entertaining puzzle game. I also like that it did a good job introducing and explaining the mechanics without any words,5,0,1.03,2016-07-23 05:54:18,,
gp:AOqpTOFtjM-xdBiG2Pwgx5TDtVCW8waQYUG5eJ0UYrOYuzfr69m1PH1idlMfh542GCk5p21cOX0Hc76txWy2Pek,Bryan Felix,https://play-lh.googleusercontent.com/--6rvfKVWXVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlWLfGtFfjYpoySPIAiPcJw_s6qQ/photo.jpg,The way the game looks is pretty cool the graphics and all. The music is also good its peaceful. The game is a puzzle but can get boring sometimes,4,0,1.03,2016-07-23 01:38:41,,
gp:AOqpTOFpb4uibNjmBkJSaNfDpEJiuog9EOxZJ3n9SKO-TNR0MAjWZYu3UqsUUql__UPKu7FevqhZ3fOaQpcyTgI,Amy Stockman,https://play-lh.googleusercontent.com/a-/AOh14GgpFRp9viAe2-3r-llbrdbnK9QUrgORkNHS48CHKg,"Very clever, compelling",5,0,1.03,2016-07-22 20:23:56,,
gp:AOqpTOHl3LvujEtFTp0umLeXIZSyhpBm8SSJvp8PlVYef6ddbsBHT-hCEZ-svhjyjh0yjmUkgHZBDjXSJ0G2niw,Sudhanshu Singh,https://play-lh.googleusercontent.com/a-/AOh14GgRDIfgTWKQlk4DqsjVwnP7bXJLu_R-eUOhKWMseQc,"No brainer, a simple game with relaxing music. Puzzles were neither nail-biting tough nor cakewalk. Loved it. I quite didn't understand the theoretical story but Art was really discreet and nice! Loved it. Wish I could pay for it!",5,5,1.03,2016-07-22 08:18:15,,
gp:AOqpTOGs1uOHozlvUYa1RkYHCHhTMAtvQ5P-Jmecxw9fyoiic68qly4iHnXeLGAilsZ1WNaaFVbLHtlbxjOGahM,Ayush Vora,https://play-lh.googleusercontent.com/a-/AOh14GgVmCpsNE-9SSeGFi473DRtVEC6DKveXRvwJsqf,"Got it on sale, best 10c I ever spent!",5,0,,2016-07-21 18:44:05,,
gp:AOqpTOFyLxFz8UcMh5-zf6NzeMN1rz0zkeL-yVHtSjxo5Ee9_RlyVFTDKmO-la5LQv-GYS6Zz1dzhyXshDWCCoM,Hannah Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgB1OBn_bjQgRD1FVDjHzQp9q0jDHd9bSom-j8DTw,"I loved it to begin with. But one of the levels, 42 I think, has glitched. The 2 sections that are ment to join are not joining.  I've tried to get it to work in multiple ways, but it hasn't worked. I'm now thinking about deleting the game because of this.",2,1,1.03,2016-07-21 13:26:18,,
gp:AOqpTOGAZDY-_GOZoduMV-Yk-tHsUdpA0oGvK3XEEnziIx0w1EtquGW7aj5xkTcpYewei-vwc_PJAscR49_IqrA,Hugo Legorreta Moysén,https://play-lh.googleusercontent.com/a-/AOh14GgQZW_Dyhpf2MJJTi0i1-j8Bh5q3IWYpS0gQYjV_ww,I hope they release new puzzles,5,1,,2016-07-21 09:25:41,,
gp:AOqpTOEhRKO6pvMlZSSaLr4HeIKAoZXRCGOb6N4SlPaOX1w-ig1yDBtdsVgDSLanFVSDruK7qklR3uVyqXbOWbQ,Amer Osimi,https://play-lh.googleusercontent.com/a-/AOh14GgcYSFoYY4sM4Oml1LLJPcVKf1U22gJePanA5kKkQ,It has good puzzles with good music and I recommend it.,4,0,,2016-07-21 05:01:31,,
gp:AOqpTOGuTgeMj9qFCPmGuzvS4_u08Zbg-iXYf66W0pPSvaHhy2t71_iM5GIwcnPGVw4QgJJrzCGe_LD4HHuQY9g,Dan Vizireanu,https://play-lh.googleusercontent.com/-oyzFDZAwzso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0ryEdMN-FvUGAHJ0BRApc1O-sKA/photo.jpg,"Good game, great graphics. I recommend it to everyone. And the story is absolutely fantastic.",5,0,1.03,2016-07-21 03:04:36,,
gp:AOqpTOGRZEYGxEE32s2Wy8vkV550I0n8nVxjk7Qzp0NF91CyNaIDYNfQbYIYquzTlEnrAEvcujgr8ldpraGjezY,dash low,https://play-lh.googleusercontent.com/a-/AOh14GhqIrIHl37KF1FX933bOlp0XohRmZw7TrHy3jdpUA,Good Game,4,0,1.03,2016-07-21 01:42:51,,
gp:AOqpTOF7GInbsPEH45ZpthzZoJWr1KUCvgeNMl2UfGl9CfWIe_hyRJ_SPU6y5iXl4CDH_Eo__fHNU3lxym9e5-c,Mike Auyeung,https://play-lh.googleusercontent.com/a-/AOh14GiE-AiwvRNe-L4AQXVNy9bbe0ZC_ZaKhxXhs-2PjA,could be more challenging but good concept and fun.,4,0,1.03,2016-07-20 21:02:10,,
gp:AOqpTOFAOQ52r9gb_d1iJZu3-U8VIVJt4drXmFU5270S9wwaZb9TYTmK1bC6dBw3NOVBSTaK1XE7iQLF2a2qg7k,Jose Delacruz,https://play-lh.googleusercontent.com/-BKw7SV3YR8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL9Bc75fuyad88xemaO3vs6vexkQ/photo.jpg,One of the best puzzle games I ever played..... Make some more games please....,5,0,1.03,2016-07-20 20:49:18,,
gp:AOqpTOFygDZGQu8FB3l0j_vQxn4nGnzH8BM1LSuKmsxLSjywBEMGjy63PiICy3LIE35ev7ouxpsiysx77CJIy5Y,Zach Huck,https://play-lh.googleusercontent.com/a-/AOh14GjtKsFph2AYiR-u2GTh5j6lvUY577jax45OS2kliA,"Artful, addictive, and immersive",5,0,1.03,2016-07-20 19:19:36,,
gp:AOqpTOGmXA3AiU_2xIOjGpM3GgI59KC70Gz4cYYeMR_UakxiMv2mEaI60-zJttv7BkjXoM_GAc_KsASbmoCE2Ko,NoviceGamer Tutorials and Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi2BP8umwfaBGh42HJ9M0tF4nlJeHl_VtEDKt_Z,You should make more music and add a few colors too and mp or multiplayer but anyways thanks I enjoy it so much,5,0,,2016-07-20 14:34:05,,
gp:AOqpTOHXWQUFXKoTI-Pa8D_agJGfAb2gWiX7pAiYrAga1BRrfaC54fh74b_ifdikeo_3Yi80IFcX2YueMriVUrE,Jenny Iglesias,https://play-lh.googleusercontent.com/-HwaP23H3xco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6luvjbCaiCI_ApfR5RfJQTndurQ/photo.jpg,Adorable puzzle game,5,0,1.03,2016-07-20 09:47:20,,
gp:AOqpTOE4O9rYiaM2gzgrFrxSmrQ266kYr0bL-qAInxZx4_m-UnUfoe4LgeO7My2Dy30Yu50nMGmbhy6ZeXmOzG4,Daniel Henrique Rodrigues Costa,https://play-lh.googleusercontent.com/a-/AOh14GiYDtDZKB-S1WRtGdZT9VnWySMYPTbSNXrUzPIjjag,Excelente combinação de puzzle+casual com uma trilha sonora fantástica.,5,0,1.03,2016-07-20 09:06:24,,
gp:AOqpTOHZsRYVWWu0-SUJ1YtQiwgA98NJVaVqE1ENCI5GUajLC4wqFyMv6rX_6dv6yVvr-lSHO76eONYt4cQkXpk,Karan Shah,https://play-lh.googleusercontent.com/a-/AOh14GheghzrvKokzuft3xYn_GHk5U27OBl-Rl7p6_Av6tY,"the minimal interface and jigsaw approach just does not excite. a lot of work has gone into the art and the UI, though. which is unfortunate because the game just isn't fun to play.",2,1,1.03,2016-07-20 08:54:59,,
gp:AOqpTOFD9XMTFNCIP0pEcFLdyK4IbnPAhQkOUsR7lwrieJvAuiKhzRBFR8SCfgx9WyCC8fJxYLtkz8lsqdryphs,Zeenat Syed,https://play-lh.googleusercontent.com/a-/AOh14GhobsZxvACm5PJYjmTiCDiDnFHd4BrAUHnE1m35TDg,Good game,5,0,1.03,2016-07-19 23:25:07,,
gp:AOqpTOERlzf1TZiuk3eHU-WKmZEdkXdVXekSle6ZBKCJ5ZoUcqpNUjPsH_rQGWvS2FqW_qwFxmc0-yXpK1ZxoAc,Harper,https://play-lh.googleusercontent.com/a-/AOh14Ggwm7FDDdwq-Hi3CbO9x5GaEnh6xjDzkEiqF1Uejw,"It's tricky yet so fun. Awsome music, and awsome art.",5,0,1.03,2016-07-19 18:50:54,,
gp:AOqpTOFysA2rrc3dskmlWRZq6psLn7rxbdCRyYDcP4KH3RJLET_aA3WCh0gpp_YZAvX9QA-PGFIamIfTl7Qrljo,Ole Christian Norum,https://play-lh.googleusercontent.com/a-/AOh14GiruzPNQNUpek7EwVeGyoErAIDT-QvB4Nf3kXA_Gzc,Short and easy,3,0,,2016-07-19 11:09:03,,
gp:AOqpTOFc9SSZ_VtEOZszlcjwYMUnyZgN7o7eu_J8TDSckmfYbR_DST5IFqEKHjBGuJ2cEmTNCb5svN4ls6YQNxA,David Fairbairn,https://play-lh.googleusercontent.com/a-/AOh14GjGgRnIZFV5R5QxANtLDN-ONa7uB26D2LMYCLvK,"Fun puzzle game, would be 4 stars but last star is for the price. Can't go wrong for 20c",5,0,1.03,2016-07-19 00:46:27,,
gp:AOqpTOG1MJ4wbQC9Fe_h5TH8UQ2ElZl1x8iyVYvo0JiZEwutT8VckcjhHX7bBnGyikRs04ENmPiC5lBohIsl5g0,Dipesh716,https://play-lh.googleusercontent.com/a-/AOh14GitTUwjiYxFkiHh-8bLbb5WyM9v4wBYUG-B2bFN3g,"Addicted, Fun and Amazing sound effect.",5,0,1.03,2016-07-18 22:57:40,,
gp:AOqpTOEFLub7ddAxmC0qMRlH48wo5XjPH8f4OeUdYfJzt_33P2Gd-BbPElM2GgH2Q1GgtGBAp5sLCjigqSlPo_E,Depression Is My Wife,https://play-lh.googleusercontent.com/a-/AOh14GhlV5U3dV32OEYhQZSV9GOn_8FyzyvLwn75UMcZ8Q,I finished the game in 1 days ^^ I need more level ^^ pls update .,5,0,,2016-07-18 19:34:16,,
gp:AOqpTOGQIWSDPW0HZVyLm1E-r6dyZFicDkGxHXTLp0Q-B04kyJ9Y3Hw7iwdmgscfD--Ez2-f5nIis4p2c0fSkKs,Attila Bicskó,https://play-lh.googleusercontent.com/a-/AOh14Giw_RYxdn-HM9ukvJT4mFSB3cZaMWGvQGllD31BBQ,"The puzzles could have been a little harder sometimes, and the game crashed occassionally. I had a great time playing it through anyway!",4,0,1.03,2016-07-18 15:21:20,,
gp:AOqpTOEfFalHtVtt84w9yQUEWrVIW1nr26inRlj2wsARn7WfFgDS-9BSFqWY5bU-t3IQZZ7Y82UMM-HIFcgXZQk,Ryan P,https://play-lh.googleusercontent.com/a-/AOh14GgOtEV-t6uVq2yaoa_Dvlg31ar4N7fKYCD5mQln4A,Not very challenging.,2,0,,2016-07-18 10:20:00,,
gp:AOqpTOGY8WjLVcXCsNPWYmqTP6gvO8r211Ncn9TdGefOB-mN1bLf0Hc0XO-9SYor8LbuPJoxXa2ok8EnRUJY7SI,Zaeem Mughal,https://play-lh.googleusercontent.com/a-/AOh14GgZe5W6lokaSWCe3uohiNdZRE1jkPJZrYOzqvv67g,I wish there were more puzzle parts available.,5,0,1.03,2016-07-18 07:02:20,,
gp:AOqpTOFlzASQ2Gd1PYVeYR7mbVFRLCDVZvWWzihqqOnY-a3d29rHfxFhx6fq7ruvmaxgp50dQAI9n3n8zUp2SZs,Jed Tedor,https://play-lh.googleusercontent.com/a-/AOh14GjmOoNCBfimR_irM_F0cZi7TaxCpI50DPkiinrhrbE,"Add difficult levels, most puzzles are from easy to intermediate difficulty. Pls learn from Puzzle Retreat.",4,0,1.03,2016-07-18 06:51:50,,
gp:AOqpTOFLgTeHAYHH9Bz_90I8_yjZIIDnjVJablHbCfJXlcjoZzwcEnKIy-6sy8myBY2736kC5lrinKYGqWeyoRs,Herman Alcazar,https://play-lh.googleusercontent.com/a-/AOh14GhEBV-oiI__cJnV0XOHvcGcXMo6jk2u1DQfBw8wKg,good job guys,4,0,1.03,2016-07-18 05:56:49,,
gp:AOqpTOE5BvSimj3kukapG092n-sLnG9iVEGZsd0hobUF5l_w5r8CuZkwfSCoE9VDySzSgFoMgwwdLa-4X06DCoA,Michael Crook,https://play-lh.googleusercontent.com/a-/AOh14Gjppl1zh4_w-7Jw29tPpFpM291dHEfRZ8BPJsj96w,"Think tangrams with the pieces fixed on a track. I like that as the game progresses it keeps adding on new mechanics using ones you have already learned. Not too difficult if you like puzzle games. The music and story are nice although I didn't really know what the story was about but oh well, still fun. Would love to see more levels and new ways to play!",5,6,1.03,2016-07-18 02:43:26,,
gp:AOqpTOG7eMkSEqqg738k3Kca2CfIpyuJZk9K7KSddXF2fRzDQIJAW-arSzP6yfxeaneJjY117yhdksVDEZOTWks,gunaseelan k,https://play-lh.googleusercontent.com/a-/AOh14GhLNpqLYqmLf7vpNCOaWKuiJiMTGTcnD3cVC-OXVA,Amazing,5,0,,2016-07-18 01:26:56,,
gp:AOqpTOHaPtejsPGIASSZMQVl_zhzS3uzRAIn8qGfWM2a27t7CZCJsTtafTF43NZDA73jbRb4lWmuuinQ5lNlUYU,KelcyFG,https://play-lh.googleusercontent.com/a-/AOh14GhLqsSBmGcfJ8jWHqbMeMOhRHKpuxV_v2XA6wXtyg,Relaxing music plus easy puzzle,5,0,1.03,2016-07-17 22:24:30,,
gp:AOqpTOEk45loBU0YVujB2pvXik84hbqGAp24qLPW0D82igX4bt7m3dppX4BCWHm8wDxb-DoGM6doBurWogQgyO8,Cliff Summers,https://play-lh.googleusercontent.com/-GKqzsyuHhVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntvbgcM31uOh6t-pPHqGZErQ719g/photo.jpg,Monument valley it is not. Rather boring puzzle game that is not too difficult.,3,0,,2016-07-17 21:45:54,,
gp:AOqpTOE1OAmic3rfHPhrWQCzqlqsZ7ZyfmcOIgFEo3eYt3W3e40nn6txag-XDi9KvaKgx2Y_a8F9M_O1QFGyh_s,Sagar Khadilkar,https://play-lh.googleusercontent.com/a-/AOh14Ghbro6Fp-r7nb7NNprY4pz4NsGmx5VsU5QpvFQsOH0,Nice game,4,0,1.03,2016-07-17 17:43:25,,
gp:AOqpTOHNO8j6b2lUZOHTFh88yxLNOBadoZgVXyweIPM5daKj-dsAkPa65HaaTgO5HrznJQT1KgHokBQ9jzIC8_g,Blain Williams,https://play-lh.googleusercontent.com/-rJXdF7YHfRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBlm5xo3kZIvRn6pCTXacdZf1G1w/photo.jpg,THIS WAS AWESOME,5,0,1.03,2016-07-17 15:17:35,,
gp:AOqpTOHrJVkN2c7pQZ2ALqq2h0SUmrlQ10dSVX9zls322kLBQrS_MCjoAqbtyeQzDnWmTPAqncaNMSvRPAJazs4,Jeffrey Lam,https://play-lh.googleusercontent.com/a-/AOh14GhVdzrPf9a12MClQLMtwsHssmEzsjEEjUjReZfXFQ,Really well done.  Fun puzzles and relaxing puzzles!,5,0,1.03,2016-07-17 10:38:40,,
gp:AOqpTOHuppfS6cPomE5z8iLQv4NSnh0uMmHwKn9agrDfZSV2Zv51OH-NuZkQlV80hQw7Ok44U4ofjMbka12htWw,Ata Sharif,https://play-lh.googleusercontent.com/a-/AOh14GiYt6tgsWo-Bzh7dCs-0tgSltObtPzBMbPyxexcfwA,Looking forward for additional levels.,5,0,1.03,2016-07-17 07:15:08,,
gp:AOqpTOF3b-8OJSqHzk0ZIM4k6S6S5nzDkwo5mHZ9Q0vPz7UkgdsyS-EhtUb7wso369MjaGseDNQ6mTKoQyRCqrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wack!,2,0,,2016-07-17 05:40:21,,
gp:AOqpTOHdcMn9DxYD8wPnOYrKwpnRKVoSMowCvymYy3Weob7LdSRl7d3QUKyR0jjIEfy5IL4OXD5bDpvLjQe1ZLU,Isaac Colyer-Pena,https://play-lh.googleusercontent.com/a-/AOh14GiCn9LSj-m3zYXmW9Tc8D9IeXvY0KlW6kA04u3Y_A,I beat the game in about 2 hours. It is fun and the puzzles are challenging and enjoyable. My only wish is that is was longer.,5,0,1.03,2016-07-16 23:23:05,,
gp:AOqpTOGFsAuZDCZeUB3jAHGG1NfLI1wqEBIXfyMlW2Y4uE1-jB2Xjim5mOUTilp4WHKyrNJwZ-hopLijDDKi6u8,Poxsicle z,https://play-lh.googleusercontent.com/-scteCkvNG0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5QF_3hPrCwlC8zd5xk-8v_pqoOw/photo.jpg,But it kinda lags on my phone after awhile. Maybe there's too much stuff in my phone.,4,1,1.03,2016-07-16 22:35:56,,
gp:AOqpTOEbqx1XCYlRy7aiZf4Y_qZdgRXh79ddpiCO-9My3jtABxh_yLiF2V0cmrto0Y8cx-7_fg_9YY9jwjLPtcw,Fluffiest,https://play-lh.googleusercontent.com/a-/AOh14GhmLSjR-KzFNOMhg3rDNzR0MsETWsfL-zl_qmQk3g,There are amazing looking games them there's this. This game is absolutely gorgeous. The music is amazing for a game like this and the overall experience is breathtaking. For 99¢ you can't go wrong. I can't recommend this game enough. Its a great game to play to just relax and escape the worlds problems for a while. This is the most beautiful puzzle game I've ever played.,5,33,1.03,2016-07-16 21:01:39,,
gp:AOqpTOFHHJrfj90M4WLbO8yqnrwGzJ1jhYuEFr7cW4kj3wVyXjBfiYzWA2YNTopwdcCqfgt1OBs_6G7PFs7E4sM,Lenny C,https://play-lh.googleusercontent.com/a-/AOh14GhP3ZTF-84dZvgmuHP1gyobewMVLU1Q7uuwHh5egg,Beautiful,5,0,1.03,2016-07-16 20:31:57,,
gp:AOqpTOEeY9rL0992AXDQGh-qwMnm2lCjDZhyHk7SnfJa1VJqdvGAgt_vKC_ZgCohMdQdTw3npQktXF9HbkuEWjc,Mark Carroll,https://play-lh.googleusercontent.com/a-/AOh14GhjJ61brytV0aK-GJxDy92E86ndfmg2ucerME2OF8g,The difficulty steadily increases in a pleasant way making the game just right.,5,0,1.03,2016-07-16 19:51:10,,
gp:AOqpTOGCdHPC4z1j5U_pH4qYp_UFhjMkFOyl54Od1ryTOBhoBHbZi-AEfhkQFBJX7JyIJM5LTnvniC1jPyADios,Joseph Ajila P.,https://play-lh.googleusercontent.com/a-/AOh14GhCUEr4EzuTX2EyoGu1HvLmWipwGkIn_qOZ3cQBTg,The game is fun and challenging and I already finished but the achievements does not unlock.,3,1,1.03,2016-07-16 18:57:53,,
gp:AOqpTOGAs9pGhcjnAcH_uTHBuwwdPuwlCUA3JLmjTq5BIi0vEL_KObz2RX1o43vXxBN89cCt7oWxAftA0C1X1cE,Homer Nacino,https://play-lh.googleusercontent.com/a-/AOh14GhUPUrC05YePKIdhRIC_gabej46avbeGBkt8jY0AA,Works well when your doing nothing,5,0,1.03,2016-07-16 15:49:16,,
gp:AOqpTOEIBkBOqRAtfPsvQaHxmgjO9PLRqxzrqxVTDpqlxGB5T4H2a9Yl59oa0Q5rI_mV2d4hYv89-i6ucTbf-Ms,Zer Xeus,https://play-lh.googleusercontent.com/a-/AOh14Ghx-ETmrtmhEQ5oDOu1LABHGHyvnzzrSggDjwS_ag,Game has a bug and aometimes says Zenge stopped working ..can i get my refun?..i resoect the awesomeness but i dont think its compatible with any phone like mine let me get refun pls,2,0,1.03,2016-07-16 15:43:24,,
gp:AOqpTOGtoYyv1wArBpDsY3myVQHWVlYTrb7W_M6WczUaikLCB7IcHMqVPmtKQIG2XjlMjFvgVVk25IWRueA2g5o,Pascal Bernatchez,https://play-lh.googleusercontent.com/a-/AOh14GiHgMcK2s-lCrCpCMN7ebtXZmXM5V-EFOVRcqEhZw,Why is bluetooth audio not working properly?,3,0,1.03,2016-07-16 13:22:10,,
gp:AOqpTOEsTf6t02Uu0uYblDM8n4HxXnr3EydsOe6Ou8eSslL93XM7SBKNyQIeIiYZUQLraDTji9RtvDX6JP_6vnw,Harry Bridges,https://play-lh.googleusercontent.com/a-/AOh14GiV3YmI-6-M9ybbit5wjSXiLsuNPcFl1tBVoNWL,I loved this game. Beautiful music and the type of puzzle game that doesnt get you rage. Hope they make more levels. Good job guys,5,0,1.03,2016-07-16 11:57:58,,
gp:AOqpTOH9Hecl_cqE-dC1CFwy-wMNCtXd_dFpP8ELkXmtnyWU7-uszLi0o3yfoH1xBlrQ-6kwSxECuNCzHROfhXQ,prima yuda,https://play-lh.googleusercontent.com/a-/AOh14Gi7BMHNccpYFbqMEJiXjp8lp2hnMtTlTH4r8Zknrw,"Too easy but the graphics and music are great, so relaxing...",5,0,1.03,2016-07-16 11:29:48,,
gp:AOqpTOEqPBkcaBY3EEJnLaWoSErttC_9KZo2-J5WJZCKPDKQra8muk4kW3KVUS7MPYbH4yz75qmqk87CoCNFj20,Chris Atkins,https://play-lh.googleusercontent.com/a-/AOh14Gi1ISF_Ha_UXXKkclKv8K07DK9tOmpTHvTBYFwpnw,I have completed the game. It is so addictive. Great game to keep the mind busy!,5,0,1.03,2016-07-16 08:51:36,,
gp:AOqpTOF_9g3RukHAYoKvP5vY33RwS4Dg7k0Vi_SsYemqgMY6niniByKQYSwOO2wLTLym_DD_0AeHDSeKTrA2OM0,Gerradson Mercredi,https://play-lh.googleusercontent.com/-78n-VHAm_G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTtozTfUKTMvPZqXJrpJeJuPm_6Q/photo.jpg,So so good,5,0,1.03,2016-07-16 08:48:22,,
gp:AOqpTOFEaWL8S5Im3GrS9z-3Xnu6cR-ypajPLvh-aRWZxh2nOjiZgVtPxMz3bKkaFKrSD8wfckB0Gh5sIM3JyFk,Simo M,https://play-lh.googleusercontent.com/a-/AOh14Ggau7rguqT-y53pdUkVDwRGl-Mnn4A_VMiEjZY6RBM,But not bad for only 10 cents,5,0,1.03,2016-07-16 04:20:23,,
gp:AOqpTOEa5P9dDW7wGwDN_rnae97UJFcuh4Ca3cRVcBd-pV89iSoiWmVtOm-kkXWWRUC2MBqzqe3iRie0teKTaNA,Jedidiah Pakula,https://play-lh.googleusercontent.com/a-/AOh14Ggk7T1XXsY8JvCm33Dse7qzb2psbCw-0NTbLFIV4w,"This was a great little puzzle game,  where you figure out a puzzle and it unlocks a piece of artwork that made me feel that the actions I performed to figure out each puzzle represented the artwork I was rewarded with.   The music composed for this was great, very fitting,  very immersive and zen-like. My only complaint is that it ended too soon.   It took me a little under a couple hours to complete the entire game.   Pick it up on sale,  but don't feel bad if you pay full price because it's worth it.",5,441,1.03,2016-07-16 01:20:21,,
gp:AOqpTOFRACnWJ13Y3gCvt7SNnuPfRuaTEQ3UUUUFk9B6-hJ2_b9ZG_mpy_M2qiIfvW7OAwbFjrm2Y6nIWoPLxD0,Christopher Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgJibSNNBYnckvbly9rnvnoV7P5cDYo0DxhQHubXQ,Awesome,5,0,1.03,2016-07-15 17:21:19,,
gp:AOqpTOEjQr-ys13AZSk7Ht07FxfVdkNQPcqMo4Bqt0-n1MjphElbwJwiL6XKcTQQKMOs_7q5Y7K_uNY2UNRyQn0,mo3aath ss,https://play-lh.googleusercontent.com/-j4k3mgI3XeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1bR7FaSVb-FxAqVeQ4PiqfD3njQ/photo.jpg,The game is not very chalanging but as the dicribtion it has very beautiful relaxing music and story,5,0,1.03,2016-07-15 09:09:33,,
gp:AOqpTOFFwWoA6rAUx2FWJSltQ2vibCV2oZCHF8gZxVfxaun7Q1TJfD4Tse8LMgoeCBD484HGjafADVyUGdPYjgQ,Solo Player,https://play-lh.googleusercontent.com/a-/AOh14GhjprR6vYQhoAwXtiGNx7uJJfcO-8xTYPJIS4H0-A,Me Gusta,5,0,1.03,2016-07-15 05:08:00,,
gp:AOqpTOFrwQPL09Dv4yNbSMIFy_PHxRAQA0De2AdIELUN7Msm29HCNGunfRR24LsXkhnJ5JIZKxygl-LNKJY0owM,phil knott,https://play-lh.googleusercontent.com/a-/AOh14GgznqLqI9_vb-p49jrXLSv1t8DY_pGo-pP3MALdsg,Awesome game for relaxing and stepping out of life for a few minutes,5,0,1.03,2016-07-15 04:07:14,,
gp:AOqpTOE144xPgbf011dwFsiFIBaq3Nxn0T1a32s2NzwLy7OzFlrItnyb8DEkljCA8o6LXgZZqwVIwXIqlSFcHJA,0h man,https://play-lh.googleusercontent.com/-SsMOxuMF5bE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmaODBwpm64nu6Swpv74L25A7uIQ/photo.jpg,Great little puzzle game!,5,0,1.03,2016-07-15 03:25:42,,
gp:AOqpTOESVI5TCmJMjTtG83hxBByhMpaZysUlPTUFm7H-SoHxR18dHWT5fBsdNKXxkytXQNt585eS6vvd2svESKc,Javier Ramone,https://play-lh.googleusercontent.com/a-/AOh14Ghdlitr3jSejzhxSFDArEm_HBk8t5BPTlwzENDg,"Awesome work guys, please make more of these kind of games.",5,0,,2016-07-15 03:03:10,,
gp:AOqpTOE3QPWnJM8iNcPdFHru8T3LqTnM1aSrvrKPJfnskJxuXotPUXesutIaBY89ivTlruESdcgEEuP6bj6B3e0,Jack Norman,https://play-lh.googleusercontent.com/-p-7X0NeTHzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW7pgMKqKxRzidQvCLZsqJc1EpLw/photo.jpg,Great game worth the 5 stars,5,0,1.03,2016-07-15 02:15:17,,
gp:AOqpTOEXYVqfeZRoYfXW0oPERRDDjfcXHipUDuWexHR2l7n6978KKWzffEaydmkHaE9oM_kk_hEEZjcWru-SOyc,8-bit Justin,https://play-lh.googleusercontent.com/a-/AOh14GiUHLqFY2busxXl8WGX4rHhx6GdOq4aWbC26KtfWA,This game is very beautiful and calming the music the puzzel and everything in between makes it great.,5,0,,2016-07-14 23:37:25,,
gp:AOqpTOGHgJpKVWqbtB1VWOuDEB6AW4N17WZEtiPUZtlODvhslEFgxfDPPrXe41gOaSGwg0tFvpBI5LvR5UtFR7U,DarkenedHeart21,https://play-lh.googleusercontent.com/a-/AOh14GgEOh1nN0fJxy4szi2sfnyfYB6NibAX5Cjet-QFRQ,"Fun and challenging, but a bit shorter than I would've liked... keep it up!",4,0,1.03,2016-07-14 23:22:36,,
gp:AOqpTOHuqASJpOpVCMS065YlHp7NB_y4rFPpXL4S7x5yYYgkEKPYP1pbUx0Xy0nBz2qFYP9WqdkFT4v0T3ZsRaI,Michael B,https://play-lh.googleusercontent.com/a-/AOh14Gg2DvbVVBrQGkv9z-ccxoPsm-QalhWdn-rbTyiilQ,"Fun, but fairly easy/short",4,0,,2016-07-14 20:47:01,,
