reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGM3k_4mBMdz-82GV8JkPQuZZgWRzShTQS4kqCfICjhU79MViDiVhdMA_mFFIV3DIbZapa7frf5wUrt5Q,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,Good game ...I had no problems,5,0,3.06.05,2019-08-01 14:12:41,,
gp:AOqpTOHQzlY9YUL_qDGa2S8WGhC1Mpb2I1H4GOArUnvM_dIpQlM6tJHFdcPJt6qlRiMjPZm0qvc_tpAP62HcdA,Jennifer Morales,https://play-lh.googleusercontent.com/a-/AOh14Gh48AaIBlcYGnGNT96L4x1_c38LqHezkx9z4HFSl2Y,love it MAKE MORE GAMES. like milatary ones.,5,0,,2019-07-31 20:05:46,,
gp:AOqpTOHETRxVkhXdNQDzRGT6hPoJrQ-3K9rYKaLW9lg5NcS5rPp-XazGQZqR3QFan6H89Mx0FQIczvrpoxqqyw,ThatDude,https://play-lh.googleusercontent.com/a-/AOh14Ghr36oYuTeX0mLwLxhMXBf8EjCaJe4wxDr3o83_xA,it's fun so far. update: can't stop playing.,4,0,3.07.29,2019-07-31 15:30:40,,
gp:AOqpTOG4r2_PEm7AXFiIUE1xTi5FLWmTnCFMrmvNtMeKepTnagIjSbTGQ_r587VNd6bsSr6oPrPYoB2zepKZHQ,Dudster,https://play-lh.googleusercontent.com/a-/AOh14GiPmB9sWcnvrKXU5D5uttfZc7qB0gSkBtsGK2Kx5A,Amazing!!,5,3,3.06.05,2019-07-29 21:07:12,,
gp:AOqpTOFHlCTOycvO1QIqX6atr2_rmsG15rpPBaImKXLFkp8g6p-bM85VCsKtN0EhPyAmFsPVsN81Z6iYG8bH4w,Romaine Green,https://play-lh.googleusercontent.com/a-/AOh14Gg7c6ktZTmXw55h4Xbh_-AuaxaUt2QFxdfF5lpgmg,This is my new favorite game!,5,1,3.07.29,2019-07-29 18:10:05,,
gp:AOqpTOHh7PfC0-oQZBDJEQmRVGRA9VzcB8FWhAdWAsBcohBnU-Vmg9wGPTF6D9WbnFu4HpF_BhXnyqg70tR2Gg,MillionBadger79,https://play-lh.googleusercontent.com/-almM1WlgItE/AAAAAAAAAAI/AAAAAAAAA1c/AMZuucmKnuqe5MCkil7zgpo9w6ibOjDyQA/photo.jpg,"I love this game,BUT,today I did EVERYTHING I could to make it work,but I tried to restart my phone,re-sign into my Google Play Account,re-install both the hame and my account app,and it gives me the same damn authentication error,please fix,help,or give me a refund.",1,10,3.06.05,2019-07-28 14:32:10,,
gp:AOqpTOEDdue5veCmYsEaY25oQRxLixfYfsLhQym3LqUYreMfgoYPYvZ3SJn47UK3ZeIyL6D9-fLXiiWesF1C1w,kierana videos,https://play-lh.googleusercontent.com/a-/AOh14GjSJGT4zeS3xSlnia9UwLmptE1HUu0WvXMrDibD,"this game is the best. I just play the demo , I heard about this game thru watch youtubers playing it. it dope. in the demo I feel like I actually a cop saving lives. paying this $6 worth it. this awesome, I honest thought this game was only on PC or ps2. good job.",5,2,3.06.05,2019-07-27 23:08:46,,
gp:AOqpTOGtPENnZrLHC2mKCSWGpKNQi2JQcMlyKDxa7cXZxcacAK3B5-1g6sUh--4sfKWLeYA1vCw0Nux3cleKyA,Oma Chan,https://play-lh.googleusercontent.com/a-/AOh14GjTC33XsnYjuqXMOoUOzXs1eMj7DZT1HIRLntx0iw,Awesome,5,0,3.06.05,2019-07-27 13:40:06,,
gp:AOqpTOF-vOn2IRTicQWdf7N_he6OhUoQCApDKDRZwMQt0xBdWtAeARn-ZogNwEhCq18gZopnMLovkY8AzlUMew,B Carlo,https://play-lh.googleusercontent.com/-ZGCpN_9D7nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMc416IqodQvcEf6QaXWqgJClXyA/photo.jpg,Game installed but won't download content. been on 1% download via the Wifi for at least an hour. many phone restarts etc have done nothing. Useless.,1,3,3.06.05,2019-07-27 10:28:21,,
gp:AOqpTOGyaJb9-eCGXjLOismjP8oTp9-eSZsEVQc5XBMeAAcvEVOQF61u5Vly-69xkbYKH19yrx8NmnxSgu1t7w,Ryan Alford,https://play-lh.googleusercontent.com/-j2T8bIOGEr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv8VHQlZiO4ebZ2pW2l-uKl7qrzA/photo.jpg,cool,5,0,3.06.05,2019-07-26 12:51:29,,
gp:AOqpTOF6l3BERhYSj_r-OCXShXmayw1RTCwDT4OwFVnihxmYdQIGpFOjHc16slLti5m4iVhj5XMhVfzUdKlrHw,sassypants 2582,https://play-lh.googleusercontent.com/a-/AOh14GgKNCK-u3bdaplbwl9ZLBOy1WLlCDFuDdLFi7u7yg,just like the computer version,5,0,3.06.05,2019-07-24 19:16:56,,
gp:AOqpTOG0sZTalLNyVDZTVsYpglm-dAL-cvwCXCtnqMCdME55CJHDgHEZVLg3w4Ky1r76SOlkCD_wz0Uv9Rw0yw,Azorpine606,https://play-lh.googleusercontent.com/a-/AOh14GhfPBICYLyKV_qFq7LyrB3wGouz7cr5243_pyk6Qg,"Such an amazing game. The calls are repetitive and the same things appear though. Wish you would add more calls. Otherwise, it's an amazing game!",5,0,3.06.05,2019-07-24 09:52:33,,
gp:AOqpTOHtXiLbMgLYdVS0K6o3PODo75KMyyf6tkZhSgv_FHWmeNwSgX11_PLN2wXivabfg74KXgJ3a5n4N92R5w,Ryan Philpott,https://play-lh.googleusercontent.com/-m28i22jszx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbxifV995hTl8XgWlUWy0BAA3XfA/photo.jpg,good fun,5,0,3.06.05,2019-07-24 00:46:42,,
gp:AOqpTOHJ89k7uLw-RnyadKJi3Kej_lVDF70tLAE9z7HlZ0UqACJ6Nj-yUXJh1rTxdXqbftDjek9JEd8ZcVc95g,M Watson,https://play-lh.googleusercontent.com/a-/AOh14Gj4o5XN48QU5hiJki77PTL0KO4gwN0D3u__4GFihw,make,5,0,3.06.05,2019-07-23 23:42:17,,
gp:AOqpTOHuWR4Q1R2EU9rtMxheXvA18Fwc-YzXtn4BBimHIYm7d3XflzwjQlGYzc3YckrvzKuGCJC1XoYUYP_Uug,David Pfister,https://play-lh.googleusercontent.com/-ktwn1rdcwUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC_rSZYGHt8f2J5gbGfpx53nBDWw/photo.jpg,love it very good game and a fun experience for the little ones,5,1,3.06.05,2019-07-23 18:50:34,,
gp:AOqpTOFqUN0pwSmZY6qTd5jURA5X32nXRQ9XroG4j6UKhDYBkM2VOk59zTDW4SZowwbtCaEkqYpNyxVIIy_SeQ,Colt Clarke,https://play-lh.googleusercontent.com/-VJoCtnJ-SKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhAW1GPbG2jm0FOTbzK1cAzR9CHQ/photo.jpg,great game kinda pricey but worth it,5,0,,2019-07-23 13:09:49,,
gp:AOqpTOH6u8-MAEnqwpXiTRD62yrerknSPDw5CM6QidO_OQb7TyVaNIl-vofsnu32nFIeIR4jEcn7d8qnyqDMKw,Jesus Vargas,https://play-lh.googleusercontent.com/-rAkKQJ3EL70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxD5hcuT9bFns7i77X9fgpBaeqxg/photo.jpg,Best simulation ever💪💪😀😀,5,0,3.06.05,2019-07-22 22:00:14,,
gp:AOqpTOHN-w21EbhQNEymdRhYuux1vE0SjFMYr4QeJCAivsQtgfk0v_XHKS1FXk8TzcMtOEsIWu2GThuF8DdYMQ,Brodey Kowalenko,https://play-lh.googleusercontent.com/-MhI0z2UcmDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclID3CtImPZa8OV6Zt-5344AvKPLQ/photo.jpg,I don't like how you need the volume to play,3,0,3.06.05,2019-07-21 18:22:26,,
gp:AOqpTOGhx7C5JECOG_TchX7SR6pKGU--diohX8OfARf3PaLuLGDqlUytZ6lb8wxK0vZQSD1E_bA20bhdCvx1fQ,Bernard Loke,https://play-lh.googleusercontent.com/a-/AOh14GgO9FBsgw4iguRp6jxySf6u0DsKucu2WlgopptHXg,prefer able use landscape view. and need able note 9 use the pen.,3,0,3.06.05,2019-07-21 01:49:37,,
gp:AOqpTOHmKhZr7I9hKkNOM2pnvQanJcXR8Z07lc5JkD4wGY89OlQv8-5MJmAqzSXwnnlR2j-Ti-wJtdQh_G-n0g,Alpha Seven,https://play-lh.googleusercontent.com/a-/AOh14GhO9IhAXS_b5VdZWGLd0t1-_c_2pPNiXaXgY77u,"Greatest 911 Operator Simulator, never had any problems at all with the game, it's just there's a notification pop up that stay there no matter how many times I open the game or any menu in the game, a bit distracting but the game still runs fine so it's great so far.",5,4,3.06.05,2019-07-20 22:11:06,,
gp:AOqpTOG_Vijz1TisfjKEeXurbtPfaUzOt8Lx6ipMPVImYR-tmbzrYdD2zPbdFnPdB3681kA_VbIJNNtBOFgTog,BrownSugarV2,https://play-lh.googleusercontent.com/a-/AOh14GiKO2MMAiD14jhBWq9JsW5RrQ7g0zWLIXR5LxLyMQ,"This is a pretty good game and I like it. Fun to play and it's addictive. But without the DLC'S, the game doesn't have a lot of replay value because you'll keep getting the same incidents and calls over and over again which become boring, so in order to get more, you have to buy the DLC'S. But with them, it's a lot of fun.",4,154,3.06.05,2019-07-20 05:38:21,,
gp:AOqpTOEeTvLSxFeo_zVmKT0Edm4pVW6hB5hMIAhNNd_brE2HrSOu-b6HlUDnnvIC_W33S_i_bfJGW3qML2NN0g,Steve Marello,https://play-lh.googleusercontent.com/-heB0u-WMDFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkDWgtdpPRx8D_d7UuSZ6v0VmZ9w/photo.jpg,"fun game, time killer",5,0,3.06.05,2019-07-18 18:05:31,,
gp:AOqpTOHc_IzluWw2u1Hvv8josW3g6QshGowfK4UE1UvLxB0UyHZlefxohmT0vqWcBE6rdNemwPdg1DQ5gwjKHA,Paul Mazac,https://play-lh.googleusercontent.com/a-/AOh14GiCMXoi9MdmFYWAq8mm6Et3y89fREVZqJJoJBevFQ,It's ight,3,0,3.06.05,2019-07-17 00:33:21,,
gp:AOqpTOEBvc9Vam8yCvaRJW1W_Zlj7MaYet4JHHotfNbHSlHUjYmXKdr6Y5qq21hmv4MGf43WpQ_7Ad8J9VUicQ,Ny Quil,https://play-lh.googleusercontent.com/a-/AOh14GinL_QN6DXd1FHTZwC8v9GNUcWVzxxlnVGFbl3J,This game is absolutely amazing when you first start playing. I wasn't able to put the game down for several hours at a time for almost a week. I'm still playing the game now after buying two DLC's but not quite as much. This game is still great but can become stale very quickly without DLC's,4,3,3.06.05,2019-07-16 18:44:01,,
gp:AOqpTOFT8kuR_H81_blFPOj0u1rhh9sLoVmDwn31xiveFsalFaO3_FRcR4SyfcSgBVeUqqacDKfGS0XJfYcAsg,Joseph Anaedozie,https://play-lh.googleusercontent.com/a-/AOh14Gga7hymDxyxxfK4SUHHgHgcpubLWtBk9x2_SQjG,"The game is fun and addicted, but I wish the dlc is free to play for ever.",4,2,3.06.05,2019-07-16 14:55:43,,
gp:AOqpTOGU7nXo_6b0gasM7yfcI5CG4HlMGiJ2h3ajmXRP_Rki1vJnAciVUYtGiQNgzNy_WoLmzxj6bLK0nMRwzw,Tyler._.32,https://play-lh.googleusercontent.com/a-/AOh14GgU_hlXPrMyCgZqG7vEpk0_3wFFd-OtlbE9ej7A,fun for long rides and when there is no wifi way better than the demo 👍,5,0,3.06.05,2019-07-16 10:02:52,,
gp:AOqpTOEbioMSOYtVkTSx-8wpiB0JitmVqjJKkf05dvpJSRTSyCm3WzBbs9fmlLlEOHJsI2-NxDQjmFVR2QpQ4A,fuwii box,https://play-lh.googleusercontent.com/a-/AOh14Gi7to3dzA10SeOVzoj8hR72nLMAxh5Of0QLozAVig,I bought the game I could not even start the tutorial because it would not let me so I closed the game and restarted it but the game still did not work so then I uninstalled it this game is very buggy and not even worth buying.,1,0,,2019-07-16 07:01:28,,
gp:AOqpTOGzFLnThSOS2ilxjEc6YNeigOwyXVWM1RvNTI8P6BHHOBhW4oKmnEH8AVxwZEsZqm53an-MwFIKq-Nnhw,Araceli Torres,https://play-lh.googleusercontent.com/a-/AOh14GjVoAPQs2f37DlX61lSJJRkEcIcNGXaisLVNDQaAA,it's good,5,0,3.06.05,2019-07-16 00:01:54,,
gp:AOqpTOG-jpxABqMI7yiHwEMxZF_kUye9d4RP174Ej8QMNI_6p6BfnkfdKbhy2ciVnWX8XXGLEqVtd-04jnYWSw,Darik Brown,https://play-lh.googleusercontent.com/-17eNrAHdRtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3nW-7N6HfSFmZlffMWv9m1U5NCw/photo.jpg,"I was really excited to play this game, and downloaded it with the hopes I would be able to save some lives and feel better about myself.... then it happened... it said I wasn't connected to Google play... I tried re-downloading both apps, Google Play and this one, but I got the same message again. I am connected to the account that bought this game and have tried ""turning it off and back on again"", but to no avail...",1,52,3.06.05,2019-07-15 11:41:07,,
gp:AOqpTOHZdtBmDE3EKxuutBN8YKoDwwdSby3vx_x0uhZp5Tv3IP7nq28cQMvArNMIxA-A8jPL6BKOuBTPLi94WQ,Bobby D,https://play-lh.googleusercontent.com/a-/AOh14Gi_TO0yG4D43kKYx3KxMKWUkBy2lrFQBWCt-38sQyQ,This app doesn't even load. Oh man I really want to try it. Please fix it.,1,1,3.06.05,2019-07-13 15:34:44,,
gp:AOqpTOHE5VVium2zKYnPlokS108SfFblhN1okTGBCImZBUi4UgQSrxit4n0qRxZ5y0KSG4uwdmIUnkOwFRaTmg,matt,https://play-lh.googleusercontent.com/a-/AOh14GiSDijDg3WTfMpNAp_jSxmujekHaVFES61z5CN9,this game is a great game...you can fight crime in your own town!...the loading is long but it can teach you new things(you will know what I mean when you play),5,2,3.06.05,2019-07-12 13:56:15,,
gp:AOqpTOF6O726pjdXrdwDgrO7nnEjp0Jy7PP1O5zZ1fX6xGnmDsTXOoVdLJJPMz6xZqxopf0xEKLYoDH2ku8L7g,Laurie Shepherd,https://play-lh.googleusercontent.com/-gnbNiSzVRqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjBVVv4hSXMMPC2HfICCfPvs5YNQ/photo.jpg,"Love this game except for the major glitch i have encountered. I was playing Boston in career mode, got to chapter 4, finished, went through the earthquake part and the game just froze and would not let me complete the level! I restarted everything and went all the way back to chapter 1 and the same thing happened again at chapter 4, not a happy camper. And i dont know what to do now, it will NOT let me finish.",5,9,3.06.05,2019-07-11 20:57:06,,
gp:AOqpTOE3eVigZc9hI-33DPE5qOZX4GWY8hkDstVsGnm4LneMgPcYHc_wJtmSZObVixX8ZGrB4i7xyEk-IvNz8Q,Houston Locklear,https://play-lh.googleusercontent.com/a-/AOh14GigiTwhMdO6SJ_yGXWia-LlYRnhAVnwB-cHV71R,To reparative,2,0,,2019-07-11 03:55:58,,
gp:AOqpTOFEmLSiek_n_CxDCJOsw3u12KfMr7l38mF6l9eShBPv-exBAlZ1BK_m_KAcMOsK0AlLiUVveY0MaPVAsg,paybacker 12,https://play-lh.googleusercontent.com/a-/AOh14GhB6lS8DovvmsGgMs2-aFrmS1wUAEGny2_y7-_tsg,So what the surprise to me was like the repeated missions and like the graffices are a 4 star and if ur ok will doing about almost the same mission then yes install but have fun. but even in one more it says it never repeats calls and it does so have fun I have been bord out of my mind waste of money I'd play 787 advanced than this,4,1,,2019-07-10 20:55:07,,
gp:AOqpTOFWHAPCf1Clg3PbvA32GvEGZm0pMLs48LE1Gqdl1N9lABX4oILKRVxTChoVyS94sacj8OmVr0ocRsuCdQ,Jordan Chesnut,https://play-lh.googleusercontent.com/a-/AOh14GhqkwKhO4H9Koco6BwkfTZ1vSslOrXeKmqxiO3-,good game best but i this it should have a creative mode but good game and should have multiplayer:),5,1,3.06.05,2019-07-10 14:00:07,,
gp:AOqpTOF0CeweIDBScLCCqCo8fV0HFkgmNQ_wTyNgg-YKo5E2aZqUHsPdmM6k4Shb8uizDeUFl5fSO-uYzS_gDA,Brittney Schira,https://play-lh.googleusercontent.com/-Y2zwURkVB7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4yNArbA8LxITynmSYgTgnMnbXjw/photo.jpg,"pretty fun but some of it is confusing like when you have sent emergency services and then it doesn't look like the people are doing their job. You click the icon and go to something else, then come back and nothing is happening again.",3,3,3.06.05,2019-07-09 22:17:58,,
gp:AOqpTOExrjjIUT_1zQbPuwsH1BxumthUudJ2tgO-ti9zlCskOibolmQO7GozHCgnVMuQ22mlMe-LNQjqe9NFjw,Bryan Nabywaniec,https://play-lh.googleusercontent.com/a-/AOh14GiaHNzfPCuOZzh8Mkx1POot-oQg3r72HbaQaenS1Q,love this game,5,0,,2019-07-08 18:30:55,,
gp:AOqpTOH1KVsi1YdtJSrPi6rNSayFk5NNofqU7SlvsOXChRLUxGNFl6V53A3fj_jvZcsM93wyQgwwRBfYbcsO7Q,Izz Atari,https://play-lh.googleusercontent.com/a-/AOh14GinMhgoXJB275xxHJNkKMRtMekL0wSKC68C8-Ma,"i can't start the game anymore it will freez, please someone do something about it",3,0,3.06.05,2019-07-06 07:20:44,,
gp:AOqpTOGV1KPNjyERZOK3cvy72v18d5NMFs_Nb2hz8h_HqrhxUOVQlyx0U8Ly8ZKXihd7jyEafPAKl51yacxv0Q,Crystal Stewart,https://play-lh.googleusercontent.com/-KXa1THWv7as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZz-s2yqCT7rsblUn07HzPhTpkQg/photo.jpg,it is amazing game download,5,0,3.06.05,2019-07-05 07:45:24,,
gp:AOqpTOEw43KW6Pw1mPhQO6a9-q5Q2XzlH6CMpwc48gp3lqD4qFySvJSs8NtjlM5YybA5YpVVsbHsEVtcDrSHSA,Rift Cyra,https://play-lh.googleusercontent.com/a-/AOh14Gg4mfE_y4mTIs-bTp7icc3NGuV2lAnN6i6hRPV9,"When I say to not use my location, I mean don't use my location. Not to use it anyway to get a map. I don't want that, alright?",1,2,3.06.05,2019-07-04 02:27:29,,
gp:AOqpTOFai1-0OmA3wnPz2sazTsw75mbZ6TCvTFQfe_SdRLS4kRd3RU-ARvlBvGD2-9OwEM3QR2cPziucDjwRrA,Sunny Tang,https://play-lh.googleusercontent.com/a-/AOh14GimRhHBYFnQp90h0YSfXAD9RnL3A6bCQfc_AMxALQ,very nice and well built stratergy game.,5,0,3.06.05,2019-07-03 07:33:32,,
gp:AOqpTOFPxLG3GVEp1ezDXWbOoQt_pK0mdLtxvY3DkK9AzWS8PjJhsJ9kBV1-OcCK_e6a3qBb17_oUwANHq532Q,Darren Theodore,https://play-lh.googleusercontent.com/-BG8oohNtPBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltiUUnoireZCRVixZitlPZ8HvOlg/photo.jpg,the salaries and vehicle management expenses is too much expensive,1,1,3.06.05,2019-07-03 07:13:48,,
gp:AOqpTOH1-Vw05V1IVD25xY-EN85U2rPyNHHBpA4_q_-1OMP_RVYGIZUuxDK6L4YuYRmCjLZRZ_nNyfrqkYE4vQ,Michael Johnson,https://play-lh.googleusercontent.com/a-/AOh14Giqogi2KBXWrzwrCXo8VJPdgwPe5vY5trxtqbMcHA,needs to reward a little more without buying so much. Over all i could spend alot playing!,5,1,3.06.05,2019-06-30 21:49:49,,
gp:AOqpTOFerU_1MtW9JZT3AHoZCEdbCiIHupDYdht9DGVTkLYgsa6J1IjF4U8vVFAzWB5UZOWnj8y_CBzzen62Mg,Ruben Torres,https://play-lh.googleusercontent.com/a-/AOh14GjAge-c5Gb-YTyGS75U4apOUhPFDt5ycyEdNtkrWA,amazing,5,0,3.06.05,2019-06-30 20:13:14,,
gp:AOqpTOFKOuRVcajQi0HjQXBZ-s9-gUj2AjF6TJfFcZb5mtIuR6ZSoJq0V4RP6DFCmpMJm0uChKmS3mp-JmByxg,John Marston,https://play-lh.googleusercontent.com/a-/AOh14Gg1bcAbVYD8zrVcndG3eKFQL4xCDkZII5g32cal1A,"Game use to be amazing on my tablet, but on my new S9+ it forces the screen to be vertical ruining the whole experience. This is very annoying and unless you change this I will NOT Be recommending this app or playing it anytime soon.",1,0,,2019-06-30 08:33:13,,
gp:AOqpTOFt6ew9sDC6P0CdUZnoFPLn-IwFnynkemYsU5Vadu6jHWV1tJualng_0X79nw7_r_72_P0KHii1DBkU1A,RickTheNuclear Bomb,https://play-lh.googleusercontent.com/-otKnMDNlUnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsgkOnWQwUG_u-ESxq5aFk2SLa6Q/photo.jpg,GREAT GAME hope to see more scenarios tho and more of the campaign,5,0,,2019-06-28 08:06:56,,
gp:AOqpTOG_eNkLqGRJZY0rvBPF1-_W0xB5X_gd8Saoi89sNBdCO8awpxdFzFDvMUbuwPuct7mu_y3aKZnbsAXsiQ,Matthew Bunker,https://play-lh.googleusercontent.com/-5NyMWnbpPUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl11QfYqh0xPqtE65TBl-Rc1GhEUw/photo.jpg,"this game while fun is a little educational. if you play a small town, there isn't going to be the large call volume of larger cities so you wont be able to quickly purchase top notch gear, vehicles, or additional personel. the only complaint i could have about this game is that the calls can get repetitive not meaning the same type of call over and over, but I will send someone to get Mr. Copis's cat out of a tree and the next call will be him again with his cat in a tree. all in all good buy.",4,7,3.06.05,2019-06-27 15:20:09,,
gp:AOqpTOEtaevA-DaYkItLFkLSems5fu_5IJwE2I0CrJCsR89FUrH2pPnghywZYBEF-yE2zZZPun1Kz9KI9xvSUw,Dizzy Ninja,https://play-lh.googleusercontent.com/a-/AOh14GihRPvBXG_i-t4bRGhcyCGzzEkF7196BrE6JgTA5g,It's fun to play,4,0,3.06.05,2019-06-27 07:14:52,,
gp:AOqpTOHrVLC1bhLADtqHFSyWhCgLQYwyQ_TvIiuKzzB4J0FyWMpPKHbsyJPwUiwOKGEW7rsODQXobdQOZLyR3w,Dominic Baptist,https://play-lh.googleusercontent.com/-wu_WpI_WP4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCfFuwKI8vHRfvp2gx5e8MrIPPtA/photo.jpg,Keeps hanging when I end the career game for New York and I have to keep restarting and playing the episode. Looks like the glitch does not allow me to progress after that scenario.,2,4,3.06.05,2019-06-24 04:04:20,,
gp:AOqpTOGuHDR5Xq5OozJ3K0zeJHeO-E6kCra7n1_QNpNHgC_H49DvNDJHMMhW9xnJYolB14m6ZX7T78IA1ZKJpQ,robi blazic,https://play-lh.googleusercontent.com/-0F8H8lowGgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKepddSKbTEVKXl9SjpbaSN8unZA/photo.jpg,perfect game,5,0,3.06.05,2019-06-23 03:59:00,,
gp:AOqpTOEKQJODypQdK4A6uRQQZnrqoXJaMO-OG11rcmEnhC5_sZ_tiBSfSUlwk8jVg487OZij6wYM2SAawsnZwQ,Mr. VanFleet,https://play-lh.googleusercontent.com/a-/AOh14Gh-c9499y1tKcnonRj5wnxUspmedtth-RGx1HAqhw,love this game and it helps kids learn about 911and what to do,5,0,2.05.25,2019-06-21 19:44:43,,
gp:AOqpTOG5oCtHmcCOUcor3-3Ul-c9NeRgJePHqU6PXX8HXkTrh1zsRMU7_1-I0d0AFHzjiGQ-zoEjWXBUwRE79A,Kaden Welker,https://play-lh.googleusercontent.com/a-/AOh14GhNkWB7spJh8aROrh9NBzdyQhk2qRdNyQzI9SoquQ,"I love this game sooo much! it's awesome I just wish, however, that the career was longer and there were more added conversations without paying.",4,1,3.06.05,2019-06-20 16:19:50,,
gp:AOqpTOFxN8u6Fpin3uJmIYVBLZ1hTvmVmZXqmM_aZHKt7VBbQUgadCh79yklQXCxlMWdtWtDh9WsW2UfknknLA,LJ Miranda,https://play-lh.googleusercontent.com/a-/AOh14GjRFPQ7Ihw05DGOvRHuSDBsAAKQUYA6Dw1vbWbN8g,good game,4,0,3.06.05,2019-06-18 23:33:04,,
gp:AOqpTOFeod-k-FHLlxvQcBfoqv-hChrsVHuJWWMVQpqW7OqcTisqry0k8mEuMz8NPfFLcAq2ssmTmIOHw43a9w,Marine Leon,https://play-lh.googleusercontent.com/a-/AOh14GjG6JPzl3chSmNWBS9dq-0GUlhVcNZxwBYmFEk-,"Best game ever, hope you add more rescue mechanics in the future update!",4,0,3.06.05,2019-06-18 05:26:02,,
gp:AOqpTOHU6F_iW8CqVYwrhYhHcGC7vWg91UJbQxDPaxVbL_v6NW4EWIvnTKvw0sWnZadfT1-QV7S981yOQnETvw,Brianna Bybee,https://play-lh.googleusercontent.com/a-/AOh14Giau6aezSj3b7TmsRKR1hv-igLz57pW-CWe9hah3A,I think this game is really great but 2 things that I dont really like. 1 is that when you have an invalid team I buy stuff life cars and people and then it doesnt even allow me to use them. 2 is that you get the se calls alot but that isnt that big of a deal. Other than those 2 this game is really good.,4,1,3.06.05,2019-06-17 10:15:33,,
gp:AOqpTOFW9hNfbN9ZXvLT0rUnTMRtZOPBQAC9DVTZ6XfmPAcH4sam6B3nuM-77aLxXUdSflEp8ZMEmTYJ6rm40A,D'Auunhdre Raindle,https://play-lh.googleusercontent.com/a-/AOh14GglB8o68yGRaGg21_qneA0xeEAqLXgN7_RIJhL77w,very addictive. Love it. can't wait for 1-1-2,5,0,3.06.05,2019-06-17 01:25:03,,
gp:AOqpTOFaNVpzbHdFNJKmTND8c-fKrRJ-E3YkpxfCcOe-aSemxSDyFZ9pfyKJGvtRAcQ9-lbitB8a6KHkgL0stA,Sh1ptoast,https://play-lh.googleusercontent.com/a-/AOh14Gj9K8CI4CnRaankHcV6_daUK5s-0jqTqKjYoBt2NR0,"It's the best game I've ever played. Some parts need to be easier or harder, though.",5,0,2.05.25,2019-06-16 11:30:29,,
gp:AOqpTOGt1pHXi9b4bj80A0dR64OBwaqnFO24HeOo_LD-NrFfVOhcsgj36UIJEwig6j6ZZdHFEAuzqo_3kMFfHA,David Z.,https://play-lh.googleusercontent.com/a-/AOh14GiPDh4YMYTCkROARKMxWJ9A5wIjqU-0KlWsIYzIqw,"Not the deepest game maybe but it's entertaining. Best part is being able to download any city you want (as long as it's designated as such in open street maps), so you can play in your back yard. Not ideal on a phone.",5,4,3.06.05,2019-06-16 06:35:42,,
gp:AOqpTOEeKSJtSBTIumAsl4Mq-S9r1_77UDZX-a_CVHb8LXgtIHQ6ieWjzDJDTNNcBM_stKazI56V2mISwSn8Qg,BWK Shark,https://play-lh.googleusercontent.com/a-/AOh14Ggejj5JKBo54w1_0viSJMsMBIn2tHuS3w1GAjHeGA,the bast one,5,0,,2019-06-15 20:43:07,,
gp:AOqpTOEPFIeCJr2T-FuprAKDC5cKiEMp16iDna3e45ChdqBTMsmcafZK0xzYuA5ypm4oX6_V_UV_N6o7y6scsg,**,https://play-lh.googleusercontent.com/a-/AOh14Gj_qgV1Ibs8bxflm2YSMVFfYfmHeSEvrV2KHZ-rCA,Love it!,4,0,3.06.05,2019-06-15 19:30:42,,
gp:AOqpTOFwSESghHzCoqrIJk_UbuivN7x9lpIPVMgMLeW2zih88ewH_3k3kH8nTvP5O6ZQGNYMN31gDcR-74jD2Q,Kanther12,https://play-lh.googleusercontent.com/a-/AOh14GiWqFhIvZDEpJU4pIBrn6-yG1RyOaRaUK2OteA,good simulator. worth the price.,4,1,3.05.23,2019-06-15 12:27:18,,
gp:AOqpTOFhi2t4cZsZ4htZNG1RJOeeSAH7oiaa9s02T7f_-TxFTzzQeWcdX5wN-K4xdwtVvbaHNS8chWB2c9X2Iw,Finlay Brydges,https://play-lh.googleusercontent.com/a-/AOh14Gjld2MSTN9dG8i4BnV1Llnv_4WzoTVt7LoJAY6Q,"Very good, I got it on deal and I'v loved it since.",5,0,3.05.23,2019-06-15 04:50:20,,
