reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHaY3ORuAS-GYupnHwD6LXnYJ9XSZWxc0GkaYx3m0UXkF4eup2niMss38YgUjMp6j5MJihzgbWArLM,Emily Brown,https://play-lh.googleusercontent.com/-QUK87_hc6vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhry3dtB8Eov5YkCzG52WNP23tsA/photo.jpg,Thank you so much ! For making it free for a week,5,0,,2017-06-24 03:47:29,,
gp:AOqpTOEhp67lgCYLQRP_1llAo2n8uno4yew8iqOBoVLAM-vYdR8-ODyRQ7JATLxuKhhCW9v2jVKpAIL9K6E8,Mia Beukes,https://play-lh.googleusercontent.com/-8UN12tuDDsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln0JqDaH73-xRib3oHJ4BurQyZhw/photo.jpg,Ioved it,5,0,,2017-06-24 03:31:50,,
gp:AOqpTOGW6uo0Eg2yu88tbgYkQr3UVmvVr772ijLX4NUM15EK3QqJP7Lyc1-IqKmW1Q0weDjE3tw_QMo9zPAB,Joel Almeida,https://play-lh.googleusercontent.com/a-/AOh14GiKDstoA1sOw2bC5m3m7J50AhC4JK13lSl-Xd6b4g,My son is in love with this app,5,0,1.0,2017-06-24 02:47:05,,
gp:AOqpTOFh5WNBFMAz9zvQFKaH-z0sWrE05epJy6b9xSjvuiRP-nVNnnF4Dnjtrxc13aA1hEK6Zpo9cHNR8--_,krazyvish,https://play-lh.googleusercontent.com/a-/AOh14GgbSfagN_umFF6E_ecEJZsGwf1NIZ2O4eDsWGhl2A,Hi thanks for doing it free but pls make toca hospital free,3,0,,2017-06-24 02:16:57,,
gp:AOqpTOHf7F9Z5ehIUAfx2_4UtmTAMLvEJsClz_wT-pRZHCPyjXbsQXkGF_gB2s9OKgIas32pTRYgTar_HxO9,Kenjay Sanctus,https://play-lh.googleusercontent.com/a-/AOh14GiTP-2aBm2iROPT0ZCvyKUE8a6td2FbWUsUYqwlAQ,Not cool but awesome hair salon it's look funny great time killer,5,0,,2017-06-24 01:48:26,,
gp:AOqpTOH_Qq3VflfJ7Xn26UmYPYHH-kaLIaTmBPuh7GIxHpJ_-ukBLh4FGLQddZ-no5VHnF0a9GAPITVSxfzt,IrfanbinAbdullah Abdullah,https://play-lh.googleusercontent.com/a-/AOh14Gg_HNLj_Wdw0OoyflgshS885vjHtrpVExSiuwVCsyc,So good,5,0,,2017-06-24 01:11:07,,
gp:AOqpTOFUZORxFtvM_2iWr3_pQNoftpkwRsLOm_6UmpvSY_rTlXsA_z6WOyfwu-VMf5WGS6Cdf8ioqQsGgZNo,Dayne Derama,https://play-lh.googleusercontent.com/-zqyzCUSJYt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO8ftxEuZ0rO4wzl5QKzo_4AM4wA/photo.jpg,Beautiful game because its very funny it makes me happy,5,0,,2017-06-23 20:16:59,,
gp:AOqpTOGIDh8siOvbQmhBtb5-2EDyVPHZL8JFDP2Ja4hd3A8gPra3JbkU3oV34PVQUkMQ1QWLwPnajjqA69W6,Debora Clark,https://play-lh.googleusercontent.com/a-/AOh14GhUPKgtNAoZDL9GpCmL7RXi3hpHPhSmi_DamznqUig,OMG THANKS I LOVE IT BUT SURUSLY PLS MAKE HOSPITAL FREE TOMOROW ps il chek 3 days,5,0,,2017-06-23 19:05:20,,
gp:AOqpTOF_M12lybCGho_21tiX1Dwk26wvurUkXZsVFresfa9TyCowFkp3cMuXTQU0e8lc01x31hCXzUrHL2e4,Bing Verseo,https://play-lh.googleusercontent.com/-KYkQ-1gvHJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKkhw0GwgoSRh-Zl-Q81spmcW3aA/photo.jpg,fun,5,0,,2017-06-23 16:15:30,,
gp:AOqpTOEaPn9GfOIvwqtbmF4KBN4MpKpSphfsl9tZQy-KRSlP8vX3RkNDzQQ0Uuxazdo8tRtl00NQVobZdQEa,Tatum,https://play-lh.googleusercontent.com/a-/AOh14GgUJyw5IzpRzex4aP4K0eSkb9dxeF_EcucUhSERiQ,I love toca boca it is awesome but this app is crazy cool,5,0,,2017-06-23 15:34:34,,
gp:AOqpTOGCcTtZcZSFQmDnYHlrG6KGcu2b1C-UScSOqzZzcvD5w3PKuUQhWH9zVvgqxuQ1Ilqf5x-LIoPktCi2,Tedi Sunjaya,https://play-lh.googleusercontent.com/a-/AOh14GjmkQmnfbJw1qRgk47t2xIT0w1S6vEfwoJCvvBHZA,Gue ganteng gan,5,0,1.0,2017-06-23 14:27:18,,
gp:AOqpTOFdI6ztEm1ud-UnMF6h3GBzquYWx1IXUEdId3o_J0kGdcfhyO2awTIyDd3KWzXgEuM7HxTJkarM_20V,Fxtima_1737,https://play-lh.googleusercontent.com/a-/AOh14Gjs0qs7IJkgwuT4Bk_-IBxH8wxbbxijdPeksRlGHA,It was pritty good it was also very funny,5,0,,2017-06-23 12:20:19,,
gp:AOqpTOFviq8vYTIaMSOQmepbTqUah0tzXKyxeO94svhlDy8oh9fuxj2rItwEmh-298Aqm6MwK-8jV0wkIYOE,prakash4247,https://play-lh.googleusercontent.com/-rZQFTuuLA1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRg5NEwNkLk4hVipQlUZo-mfGvoA/photo.jpg,TOCA BOCA I LOVE ALL YOUR GAMES😍😍😍CAN YOU ALL CAN MAKE A TOCA BOCA GAME DRAMA ONE,5,0,,2017-06-23 10:42:31,,
gp:AOqpTOHs-ammmE9Kq6au7eXoeZsZ1-EO3x2tKHqNaFb2k_DJtyVUkgDe7nUZFGOZ03XTv0BtS9xC3zhHcdBb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.0,2017-06-23 08:22:26,,
gp:AOqpTOHj0PAn0MQmbtbM65rrkxqV8cxmrMEm6BuOrf1rKhYe4iQATZTkXUHIgjHUsG6oIFNdw7cVckcdk1fj,VexioLIVE,https://play-lh.googleusercontent.com/a-/AOh14GgWF6rFZuP5Kxh8YwwM6vHti0ftEsFd_-yB8nl29Q,I have fun with that game 😍😍😎😋😊,5,0,1.0,2017-06-23 01:45:09,,
gp:AOqpTOF4EaMRq1rq0wk7iQI9rSYR5kTqkfM-hzo921HNKRaCSY_A-ME1kgb5o7az-A6uo49yT66scO2AVW5-,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this Game!😍📱❤ I can edit pitcure of anyone that i want. This is top 1 of my fav game. #SimulationGames✌,5,4,1.0,2017-06-22 21:21:51,,
gp:AOqpTOEjN_4h5ZVA7ia9rhbNYoyF5I6VgIAwkjvtndEs_4rpoTTQu1q4QOnADFWPssOoRByF-ZqaPcxxqOyL,Hannah The Cat That Snaps,https://play-lh.googleusercontent.com/a-/AOh14GiJYH4-VTfgXSE7q0WbZiPD-W9Ix2Lb6ItnYg3a3g,This App is the best App ever! It So Funny!!!!!!!😙😙😙,5,0,,2017-06-22 20:10:11,,
gp:AOqpTOE6Wz5eqRn2dFKCfxrS5Ht6cIBpREtSRjtMXdDp9Nt8CAwiU-yaJYZudN960leeAUub7d4rJBW0_riY,mas dany,https://play-lh.googleusercontent.com/a-/AOh14GgqWDppkHZaJghVr2qJCq0SAOERWKi6-N7oTNv12Q,Super Fun @¿@    ♡,5,0,,2017-06-22 19:58:22,,
gp:AOqpTOFWi7iybaFsRzVm0EsgRlHinrglT27_VWAd1peQkvXBM1Kmh7R0BbXUVpjs_7GOaHWUZKB_HYaH9suv,aestheticemmy,https://play-lh.googleusercontent.com/a-/AOh14GjDFg0zuTEe5klhzQ80Ai0RBk0eYHjKruVhXWBp4A,So Cute of a Game,5,0,,2017-06-22 17:06:58,,
gp:AOqpTOEYJnG8PcDPgrpBP-zBXu4ONogxRJhvXhRICFoKFdd_IEmKob_NNjm9Wmchy5HIbfdxcfwpu8UVc5pd,Vicki Clary,https://play-lh.googleusercontent.com/-ShmHzfBouY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoJFeXAxnQbGWnxqjQEWGM-pDH2Q/photo.jpg,It was so funny!,5,0,1.0,2017-06-16 05:00:47,,
gp:AOqpTOEQTfPmMb7vy8uZgGW2V2Q_t6MMpVOLOVaApDQ17ENY_M5IzXJ8EuFxI4stGOiTnv9SKJuAMYlisO4L,Lynsay Norton and mia2011,https://play-lh.googleusercontent.com/a-/AOh14GiD2d2YAVNvZPokrkD10VYJEWlOPjRBtRr1SOZLcA,It's awesome,5,0,1.0,2017-06-15 09:04:39,,
gp:AOqpTOFKSB9qAZsp08MOolGdQ3xmSHkCM_UKRXGi_Lb-ZxmH3YK9zXzDztPNMzVK7ROYtph8xUivWE_uYJFc,#thekiwi eevee,https://play-lh.googleusercontent.com/a-/AOh14GgL2HSWXuzbFoZslDjlwpO3o99FV-djDgfHxjCHRQ,It's a great game I love it it's great for all ages defiantly worth what I paid no in app purchases and no ads!,5,1,1.0,2017-06-13 12:24:25,,
gp:AOqpTOGqfmtRU_qwxW6QZbgqqVEF5gRIN1LMeewFll5UuxiFGqc4ZCKn0GZI5tIfhBo32BEgqbBfao4fX-No,Carl Shewchuk,https://play-lh.googleusercontent.com/-es6-RtdoX2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkGM6pXVagGnxk5CON21WZlnUbXw/photo.jpg,It is a fun game to play because you take a picture and make the picture look funny.,5,0,1.0,2017-06-10 10:56:23,,
gp:AOqpTOGGb12PZSV_ET0PeS6kkez-HDYAPfqUM5YnPkhehHb4gYvcEkVK2Kj8Zdvdt2hX7vJ_RWW4bHZ1vHps,Christopher Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhhQUewbYBzS_zC4qKSV_VrUZ22a4thMU7NNobpaw,I am,5,0,1.0,2017-06-09 11:48:00,,
gp:AOqpTOGLwILBkugl5aiz00UGPr7jjXFYWhYCpHNzv-FE5dYnhIV2_V5dtdr--J8TF9LVCrbEdbgipuSrctsk,No No Word,https://play-lh.googleusercontent.com/a-/AOh14GjUtB4VkufpXKKk8vwR-YRd5UGdYSjg67M9SSqvqA,Kind of rude to skin color...i dont know if it just guesses your skin color and moves or tells by pic you took...BUT i took a lot of photos but it keeps making black...i know i should not fuss about that but i think its rude...im tanned WHITE so please fix it...but i like still,3,8,1.0,2017-06-08 07:04:02,,
gp:AOqpTOELjPgb7O7vc-SyHLSKcbo1kEB60Z_qMoMGIdvz-P3sTVqqpskOeHkdAusJb-IKdhwsO9QDrOqFyUZ3,Watermelon 1,https://play-lh.googleusercontent.com/a-/AOh14GjgXt3bBG3eU1U3F-hBImq-e0zQodArvFwHyFue,Cool,5,1,1.0,2017-06-04 10:21:25,,
gp:AOqpTOH4x5PdayApc0VmOjZ2A2IBrsxaa9xOJl7wz-dnygJkrlu6cY8j74I75hEl9xG90wSQirVKJm63Dugt,Ricardo Leon,https://play-lh.googleusercontent.com/a-/AOh14Gig_YToi2s7i3NP4bDLb9UHsFYrOuDC_L378SfwUQ,I got the game and I played it for a bit and I didn't  like it and I went back to get my refund but now I can't and I used it for like 20 min and the game not good plz toca boca I love ur other games but cmon can I plz get my refund plzzzzzzz,2,1,1.0,2017-06-03 18:25:32,,
gp:AOqpTOHr8qt3xr4brO4dm6xO3IUyjZ0MBFsavfMNpX06EiIqjU6EZZJtHmIU-5FUniVFhsFeCfCbG0MPCDbC,Fortnite God YT,https://play-lh.googleusercontent.com/-ix8I33IZAY0/AAAAAAAAAAI/AAAAAAAAQiI/AMZuuck0FUcC-6_I6v4lpVh2vll_SD4ONg/photo.jpg,Amazing,5,1,1.0,2017-05-31 03:20:54,,
gp:AOqpTOEoVeRDZOz8Ap9Tyuc6IYkezog9pc3e_MP954Uiu6AyhGl2o7iSWizHL8Ly7wAAFeRlT89pSxDjFa0K,Blakeminecraft2,https://play-lh.googleusercontent.com/a-/AOh14GhWVAHiLkQJQL0gGWTL7hC24iC7sBA5ELy4Av7ukQ,wast of money,1,0,,2017-05-26 16:10:17,,
gp:AOqpTOGF98dVbpCdOuktyu8GT_j80lCvNc15XS_ExdUtqQtNKfBX_mkbAiOhAWo-CQIJ3hepbVuFRkf7tGwp,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make more games this creator is amazing💜💜💜,5,0,1.0,2017-05-23 13:04:43,,
gp:AOqpTOEbSkwXC0UdoeBYQfYKZ-cu7dlZ_NphmW8KvF4l1OMdsvWCk52Xej1csSUV4Gfn5vGR9g89GTwOtWMp,hello there,https://play-lh.googleusercontent.com/a-/AOh14GgqFLLtUGNxb_lqvjPCsztaz_pdz0drNpFuGbp4DQ,It won't work. Comes to the beginning then loops over and over . We put the picture in loops back to the beginning then to picture.  When you try to take a picture it just just restarts toca voca it's annoying,1,20,1.0,2017-05-18 09:01:55,,
gp:AOqpTOHpNTSCr9bINrMYfBx1KmJMGLwUHz5o0NV_LDwgzVhBsTaTrE2AUxk6swoHt2OzH8-zV1qS1Ltx6tLn,Sophester Animates,https://play-lh.googleusercontent.com/a-/AOh14GhiI2S-DGSP7HDcRoRw8YyFs-bcJteWKJgdAC7pqg,"Better than other toca boca apps, and those are hard to beat!",5,0,1.0,2017-05-15 21:26:18,,
gp:AOqpTOFXYGj6chPVUg7RgkkEQSCl1OL1ptBTzuOlQ9AtzoIHBMReNnV5-BFGMrimLVMiF7_sV1jo7j_neGUQ,Kyle Slania,https://play-lh.googleusercontent.com/-UDQa-TiDkWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn83JSVpUaNPlp7ewIvLxgrOfQZVA/photo.jpg,POOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,5,0,1.0,2017-05-10 04:30:16,,
gp:AOqpTOFeoNXSsg0fZy1VHaiWBNle_AjVSIxjWFOA-1t9OksLXBdh4KG3XkiRcdJuiE0A7pXXc1IboxvlxueD,Kyra James,https://play-lh.googleusercontent.com/a-/AOh14GjT52SshwN9_IB1SDr1odfPATUrWmPNy2RMeUEhUA,Yup.,4,0,1.0,2017-05-07 12:29:27,,
gp:AOqpTOEO4itVTTJBf5SdXItWUwreBMNEQhykpWexWVJjsp646jiqv7a2jj-59hUnKjRuUmIKDOZ5M6p26ICH,Children Henry,https://play-lh.googleusercontent.com/-6ynFjQ1NcYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOhfBJUfep48bptxq1A6DUrUl3NA/photo.jpg,Its ausome,5,0,,2017-05-06 17:40:55,,
gp:AOqpTOF4hoKOwTeOX-Vsj4rcbyoLi5OKoRuxpYvWwbtt1qp1fVS15XClFguanFAyJEP2AD_XiKZBsivIZWHF,sid &mum sid scammell &mum manning,https://play-lh.googleusercontent.com/a-/AOh14GhRfr5MnVWw6cRD7MnARSOOJeGRW7V52o758X2J,Well dantdm is good it is fun,3,1,1.0,2017-04-30 05:10:57,,
gp:AOqpTOE2gHkjiFfYw_T17qA2BEMeMTaqSUfeM4_486N4vsyjWCpXRHWnixNg_PVcIpoVpoWXBfJuY99t9WIK,Candy Cane Monster,https://play-lh.googleusercontent.com/a-/AOh14Gj0XHzW6tMru9u2ag5FTFKAWzw-JVGO4AggiSdN4g,Awesome souse,5,0,1.0,2017-04-18 05:37:08,,
gp:AOqpTOG0rnjk11j01augTEQt6Wv1cAGe-DYy01dBTLiHJLL-BvXJYpBMa5bL8RrEPWfwzwRPmG42Fw0VAGE4,Nadine Lennon,https://play-lh.googleusercontent.com/-SFe8W5D93Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnItrNqeokdVADXrSYHZ3MDqMwoPQ/photo.jpg,It's ok,3,0,1.0,2017-04-17 02:40:29,,
gp:AOqpTOHmU8lcjUmOnqoiUVu1DQtZtQjMC7YSIh4HRoZ9pSFXZSasTiuxvJGmew_wmk7JY1wvTGFgklYFW2bu,J. Ely,https://play-lh.googleusercontent.com/a-/AOh14GgKwY-h3G0v_L1L9eUIy4oxPG0H1ftfKNEphhpbMA,I love it!!!,5,0,1.0,2017-04-13 10:26:50,,
gp:AOqpTOFMe6aR7HxPbBZf2lIzP1ywZmhcVoAnGEetIp6CJrwl6w73aM_GoexSFMdWwEBzejE3qKxzwZyY4S2X,Cutie dragon987,https://play-lh.googleusercontent.com/a-/AOh14GgtPv41Peh002bzXJ9gLQITpA4pXXr6it7BmFXHjQ,It's pretty fun! Only 4 stars because I'm picky,4,5,1.0,2017-04-08 11:37:56,,
gp:AOqpTOHsq6hVBCjCEVFL8KVC16s-b92vnK0l1eSzdrMzenaQ1_5aXMLu3gAId3zeo9zgqtWdv7EJw5pfgLxX,milly,https://play-lh.googleusercontent.com/a-/AOh14Gjauh-tq_R0OLiKdwSSDpSjEOuQ_etdSrkjTFSxwg,Best game ever needs no  improvement,5,0,,2017-04-07 00:09:16,,
gp:AOqpTOE7Rf4sGdEYwMhL_VsNZSJK4qYUdciTXutJc0R1bOPvWfZVYvZamJMZc_4byWQnx1HiWBn5-2yuMQRJ,Bethany Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiXOVXfPU4eH2EhigxmuacwAaZ-S7YdOZeTckWJ2g,Its cool.,3,0,1.0,2017-04-05 14:53:52,,
gp:AOqpTOFqdfld1AuHHjtqgj6l1ni8wLhWIb4un_uaYIQSS6xkfpDTWNrblJ_E2uK-11ZumPoNl2P7xIa-f-Dg,•Wįnţęr_Wølfįę•,https://play-lh.googleusercontent.com/a-/AOh14Ghh1k5IjlNaiwzhWKH8AybhpVSFenjtiYz9yIHkTA,I love my hair blue,5,1,1.0,2017-04-05 14:10:53,,
gp:AOqpTOEAUCT-2pOiqBr0Thnybq-f8EgSi_BbnVo8u-wwKkdZiLhX6AL8qLkhQ_8twaDGv8jhn2hSwBj905Hg,Kerri Hammond,https://play-lh.googleusercontent.com/a-/AOh14GhYsv3bHa3zcmTzHJCOB5o6JGAO4wFY_Ra0Ct7i4A,Very good my cousin flora loves it when ever she sees me she asks if she could go on 'hairdresses' as she calles it!Thank you,5,0,,2017-04-04 00:43:51,,
gp:AOqpTOEUNr73nHShgOPfLjIHE9a9WvA-AYyl1TDWtnfmgoNOvSVFpjcFeXCrhyPW1uZlatXy-3cryC0PthW5,luke mills,https://play-lh.googleusercontent.com/-pmSMHp0Mqm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaOidlZRd3NMzD_r5B5KujrykYUQ/photo.jpg,Edicting,5,1,1.0,2017-04-03 09:17:58,,
gp:AOqpTOEK4eO6uVa4BJYaXuibjKz-YqjyvOA7sAzxqIWlJP5bsUEiwSIRd19LgpKWIMyXvbnULEGE-CiKqxYV,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a waste of money,2,0,1.0,2017-04-02 09:02:45,,
gp:AOqpTOGvXZ5VxmtMdbyVNFv3DVfZ_w9N4z1P4SfSS-8ZRnRntDHE3As4z1sf5WFBIOZH2GM0pCCiUtWysKRc,Sarah Sarillana,https://play-lh.googleusercontent.com/a-/AOh14Gg5z_-yZXGsq-GTNriKstqkOqoAzVO2bKkxGo9FTfw,Fun,5,1,1.0,2017-03-30 10:00:41,,
gp:AOqpTOGrPu0mNaTCUU_UtN-8OPNl-GvGmvjsozEHzoFxfg5BiPXn2yv26oTJiM5sf37ZqBBYjAI9SVFRMvnK,Amber Smith,https://play-lh.googleusercontent.com/a-/AOh14GiJ_iHOvYbbza6rZzsoINuwbCJBX69yew2mLDtUIg,I died in laughter playing this game. I put some of the faces on Eddsworld on them and I couldn't breathe 😂😂😂 Good game btw,5,0,,2017-03-25 17:49:46,,
gp:AOqpTOFnxsAGr4NSTgGwo7NM1p9NFwFbncPNw1E9eNM5HVQoeuBniVYEQ6gQCdHDCAJndOx6CuffrdbNdyWR,mjburdic 23,https://play-lh.googleusercontent.com/a-/AOh14GiDC3-KTGD6mxKSKftvWMXgUZvS55yJKAwlZ4-3Eg,I have always wanted this game but it doesn't download!,5,0,,2017-03-24 03:52:04,,
gp:AOqpTOF5KREUuNqccaG5r9LCi6qz-bo63Rym723xN_qteJN8pl4J1f0ikYWzSpb52aKeBj_T6seqQIJK-BB-,Elizabeth Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjtMq3RjtXrJQF8X6ZvHFPh2HNtyRYAcw0MGPD_,Definitely worth the cost so much fun!!,5,0,1.0,2017-03-18 07:31:37,,
gp:AOqpTOEVt42vIAz9uUNcfK4q_k8bvWBjAFl7nThCMRtfk3dEGnsbheh_ESSqfeBUe9OidRdKjI5cIxoFCiBO,Cian Shamsi,https://play-lh.googleusercontent.com/-7wdXEtGaRDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNrQgjIGb5m108CQ14Ukn7yA3ygg/photo.jpg,Cannot refund,3,0,,2017-03-17 03:33:22,,
gp:AOqpTOEyQyn6HsYpC1WpdvoSPL9SxgY7Y68VtOruIBMrkCkBVrlKo8H6XiTVDogsjIr6zZ4qlo0u82ysX7Y4,holly danko & anna groves sisters for ever,https://play-lh.googleusercontent.com/a-/AOh14Gh5ruMId5b7_zo3DR7zXWbTWMay8pxjgHChXbPG,U should make the apps free,5,1,1.0,2017-03-13 20:04:04,,
gp:AOqpTOE1LN6L4BOOyKkFk2WsLlOZxHMPdhxHtcB0hBDnBSCiCemht0KWJlUUGakCog_SK0rFDzXnXypwqzzg,Mike Wood,https://play-lh.googleusercontent.com/a-/AOh14GgqRP_6oN-2VBMEJCmwKbBPqG__Dcx_gXrQeALF-g,i LOVE the app,5,1,1.0,2017-03-11 04:35:48,,
gp:AOqpTOGwkV-lnQ4XTn7SSODQt3ozdt6InB5eMhXt6xsW15Uz1nvbRfp7c47p1Ec-JMZFLkwgaoha1kUxtLlm,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's insane definitely recommend it,5,1,1.0,2017-03-09 13:08:17,,
gp:AOqpTOHhfXTjg5oRDQW8tjTCtNzyozK7MAq4IfjsV_rA-tto5VP-7cH7bROEjehytD6RoXEvthURtnw_l6oW,Lycan- Rapids,https://play-lh.googleusercontent.com/a-/AOh14Gh8kfYbJdop37br2IM9RbabgPEQsNebvqhwb4wffQ,It is very fun you can make your dream or silly hair cut,5,2,1.0,2017-02-27 17:56:58,,
gp:AOqpTOG4arx1PTSdQTycvp4a-Rm7daNE8HGjgqqaMLUUKDKDVKOvGjXdqzChl9-pW-Ofr9CALnMnZywnCmrV,cloudy flex 4,https://play-lh.googleusercontent.com/a-/AOh14Gi760XJLTkwN9Ut35VPnPDEvphosjuRLCATI3AU,It looks sometimes ugly and creepy faces,5,1,1.0,2017-02-26 16:17:45,,
gp:AOqpTOEjSog4TaQ4VN5WWw4q6qJwxHVpaMUo1kzHtCTVgulumLOADRWSDvIzYCc_LUBe5kM_-qZbnit5lxwD,Zoe Pellegrina,https://play-lh.googleusercontent.com/-g3wAqMISJEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3omEUcgLkMZo6TBJtoODMGWtd_A/photo.jpg,It is a very good game but the weird noise that the characters make is just disturbing 😣,3,2,1.0,2017-02-26 08:05:46,,
gp:AOqpTOG0hnxMIe3LFR5q0mrVqLNgxjW0ee3Plj5qoPB_DbJYPPXegm4qwOZ86nobeBt2DVkuGPOblzSfPmtq,ezzerbell - the kids who got bored,https://play-lh.googleusercontent.com/a-/AOh14Gj0kJyQv7fMwH5LnEKflv6CZC4T-3dBen3j140djg,"It is such a creative game, only, you should have better animation if you can do that also go round to the side and back of the head. Please can you do that, Thanks. :D",4,4,1.0,2017-02-24 13:49:22,,
gp:AOqpTOHsw1kKlfJqt9n6yE3Pm1jr9K96WePuGC2th6hhoOh3qvRu3PQojPgRdjSC3_hnMPDYTSlZbp6euzCy,Jeremiah Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gg25mU-uwMtx14YS01PF9s1sVt09Ts9VnJGYVD3CQ,Liked it but...,4,0,1.0,2017-02-23 19:04:12,,
gp:AOqpTOHufKSX8TWFz3e210rS1V_XuXCrVMEEczoyYYvWHW6DcQGoUI0YAiuNrChxaGCmn5FT8OYl1G3fzlqd,IRENE MCINTOSH,https://play-lh.googleusercontent.com/a-/AOh14Ggqbm_GxokfU3987n9iwFZjyRVTNyai5pboC0Gl,♥ it,5,0,,2017-02-23 11:37:39,,
gp:AOqpTOFxLk65F2_2ovHCJwRJzpY89EAObfkddqzxMc6ac1vJWvTAFku0FWq-SpUZItA_l3JeYC1QL6l_q9gQ,Oliver Borah,https://play-lh.googleusercontent.com/a-/AOh14Gj7Fp2D4mL6mB-u7fEosEE9VE20XyFQWc_uu43Na84,It can't even take a picture of my face correctly!! It takes a picture of the SIDE of my face and then doesn't let me drag the eye and mouth to the right place!! This app is useless and pathetic!!!!,1,20,1.0,2017-02-23 11:29:56,,
gp:AOqpTOEcxPEK7nn5GoGOKAgH2pUUBGRe-oNcXXqXJ9FSU66mV61MTxqrasXGTKQtYcE2KYOLBhaRgqcXKkLU,raspberrygirl cotton candy cotton candy,https://play-lh.googleusercontent.com/a-/AOh14Gg_WcKdAOusfE3OgOjqPAnNsm7dYE--50FN2ZNn,It's funny messing up    family's hair hahahahahha,5,0,,2017-02-22 19:40:30,,
gp:AOqpTOFbuW03t3Gw4oFKl_7CLXo58N9AR1PxXYsHSCvX0ejg7Wl3_tbNcQ3wRRcU-I-9Eq2YxNwOf0U14YYA,Charles Rinehart,https://play-lh.googleusercontent.com/a-/AOh14GgMRjQZ3oFUlh1238614F-y_oTb6Gsgw7yCKmXG5A,It takes 3GB just to install it that is absolutely insane why does it take up so much space? WHY!!!!!!!!!!!!                               SRT             SRT          We're        F S C F  S C C C D S  Dr F                                 F G   G      D  S  S,1,0,,2017-02-20 07:41:26,,
gp:AOqpTOFp1l5ENwhkUf0Vt5Z6IppdDQwj_EmFNBsBFEBsmQ1BSh0dLmTIbDt2npSs4QZ-AlLTDT9pacTSmozg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is cool,5,0,1.0,2017-02-18 20:57:54,,
gp:AOqpTOHnx1gdxO8jOrc4Oy6RdT9WuEa4LA0n4ibDAlKsqlA96NfOrEzvMiecEQb3bY5-74IRXiMi-a0jxvdA,Michelle Parsons,https://play-lh.googleusercontent.com/a-/AOh14GgsPp22ir0sCqmQUAM43CcglqOLnqhi72amAsiPJ9w,Cool game,5,0,1.0,2017-02-17 20:56:09,,
gp:AOqpTOGD_TjJZoUW6OOX3gl6W16CdcvUUqokptLedGV3WqFyyhzJ5li0RJow_CNy7tqoTWSL8U-Jqq7f_KW4,Locke,https://play-lh.googleusercontent.com/a-/AOh14GhB3j3WEsNrkLjv6dDmBTtAbd1UTxdi4FDSseKzeA,LOVE IT! Its funny and cool,5,2,1.0,2017-02-17 18:03:14,,
