reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGK_2_ouwndPWGFvAim-wRmX47xEJlClECJb8sOsNtcldeqdyz1hi6Mx-yp7ARJWGf0kBH61T5rW_ArDWQ,Carnage Venomson,https://play-lh.googleusercontent.com/a-/AOh14GjGpZQbxFgaUfver3U1EN8Pq4eYINn-JgCdYIGs_A,Best emulator app so far plays Pokémon very well. 5 stars when I can get a link cable setting to trade,4,0,2.21,2014-04-10 21:55:50,,
gp:AOqpTOECrmFme7NTIe4016TuW8ZLmySSUEAlzptr5JeQ1N98ruYx6XI6c1OT_UmIJvYXaVUWGYx0t45L7XThVWw,Nikolas Gott,https://play-lh.googleusercontent.com/-HYjR-QnXcKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4JukyXMHJ3HDNaQoFGXatrDEiwg/photo.jpg,It won't let me download any games,1,0,,2014-04-09 16:40:43,,
gp:AOqpTOHQMqGP1j8D5Aq9JVmYInHzwHDDKjXlAYmubwxi8mRZoGbICC_M376YPMlRz4y_4n6B2DYFUF6UYD3BIl4,Alexander Brandt,https://play-lh.googleusercontent.com/a-/AOh14GiFTMxDeZ6mZN1JEMFKsb6wk6R8QWGCBSmW58oNEA,Good job John. Keep it up.,5,0,2.21,2014-04-06 20:11:51,,
gp:AOqpTOGLimQkqk2VNLekvTM8pxFeUIk6Z3NwjTvknQDXsoJvfvTWR4Wt3VB3fikB6lmb4TgQRLM59eBiK-rIZEs,Michael Alspach,https://play-lh.googleusercontent.com/a-/AOh14GiI4mTOt44cqnPbaeTVZT1t5EMpDYfXvBspHw,"Havent had a single issue with this emulator, but i dont use cheats.",4,0,2.21,2014-04-06 14:30:19,,
gp:AOqpTOHM26I5TUg5u-DE0n03itSor6J-eD3UytyYD_J5XL34Y_3T7CaiUl5CS4tmW0bYTWaJPDaddxGz5rt-_Vc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing in every way, happily paid for it. Though, it'd be nice so see multiplayer / link support like My OldBoy!",4,0,2.21,2014-04-04 17:45:27,,
gp:AOqpTOHR1BrVyGyV_tq3qxpJdxw3JRgIQL1XLOvD_hJr3XjLKOS_Rd76DNGKqa3gUNU68OSb6eqYiKHamkN1hyg,Mark Hale Jr.,https://play-lh.googleusercontent.com/a-/AOh14GiJt5eDguBxF-3_T4Z4H3ORXDZZqJ21Xt1_D_ZHJg,"Great emulator, but a link feature (á la My Boy), would be be perfection.",5,0,2.21,2014-03-28 20:25:36,,
gp:AOqpTOGCsbu-YZdTUl3ghagOgy7r3xQGsHPIad2lGRf47LjqlEvDIbmyTK_zE_dni3Gfrac7DErBh787lHERxVA,Emrys Burrell,https://play-lh.googleusercontent.com/a-/AOh14Gg7B9R-P1s-QjIDW0qg82lGZani0MBV6EdgyQgv,"With all the updates, this emulator has improved a lot. Cheats still don't work though (at least in pokemon crystal they dont). Also some kind of multiplayer over Bluetooth would be cool. Still a very good emulator.",4,4,2.21,2014-03-28 17:02:11,,
gp:AOqpTOGumCKgcMFrGU7XsRRD59kuSqKRHem3il8xemiCZlVIqeysu8ccVobo85VD3_d-BFSbfXGhx7zU6HLyuJA,Scott Smith,https://play-lh.googleusercontent.com/-Uj2QQw0-Zrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYXSJslnfi-8AnGtmejTUs173IzA/photo.jpg,Won't let me save.,3,0,2.21,2014-03-28 01:35:56,,
gp:AOqpTOFwLfwbmrnO8jsGXwePhEpR8Kjq9JleI8cpxjHLcFU6q-vckyqwLTEz3Z0u9xDPpXI96cgOWouWYd3TqQY,ben russell,https://play-lh.googleusercontent.com/a-/AOh14Gjtf9Em7KPZF_pjqpk4w58p0VXwzktGwzoqi29cJg,"A great emulator. Does what it's supposed to do smoothly and efficiently, with added touches like a real time clock, and the ability to minimise whilst still running. Great app, very happy to pay for premium version.",5,1,2.21,2014-03-27 06:54:04,,
gp:AOqpTOHYdY3HNYb7dEeBeKdRRVQdh92u2xkAB8MU3y28r1OB8uQUYQW19jWwkqxzq6afrHQuSTySFgnYNguu9pg,andrew lively,https://play-lh.googleusercontent.com/a-/AOh14Gi8Czd7yRUogghO5Mt2lLA66LT5a8tfycdEqpeHPg,"This emulator is by far my favorite one for android,it runs so smooth and its easy to use. But sadly there are limitations to this emulator,the biggest being you can not trade with other emulators. MyBoy (which I do not like) can do this fairly easily. I don't won't to see myboy beat this emulator this is the best it just needs to be pushed.",4,0,,2014-03-26 08:19:55,,
gp:AOqpTOFOqTkxj13FlnUdKKBxjwk_YtCrbI5-rMu-Wrv7Jes8-3JhQ2m1uQ3DmzFHq7-j7bhLwVau0JBgtSyXzaE,Joe Rangel,https://play-lh.googleusercontent.com/a-/AOh14GhA7ZxSSVwK9ZNOJ7kuHyfgpneuSr_aOaG9hseizQ,So much fun it makes your device so much more! Works very well. Extra options for even more enjoyment and control over the games!,5,0,2.21,2014-03-25 10:22:13,,
gp:AOqpTOF4z6_n8AuWc2FYDLgqjfqXAKuoPLUIYkAZiL-8gcN0GXd1TUJuNKvlo5x8jVzand2AkZcz7p92Du4QTtc,Reece Hewitt,https://play-lh.googleusercontent.com/a-/AOh14Gh1-JKDfT2OIqOCnPrfNjFJJS0RJ1jg1ndH4K96,"Its great for playing all the retro gameboy games, just needs a way to use a link cable for the pokemon games. That's mainly what I use it for. If it had that I'd deffinently rate 5 stars. Silly reason for a loss of a star, but I do want to give it one more.",4,1,2.21,2014-03-25 08:25:01,,
gp:AOqpTOFs6uOnyprsXNGGe2pSflhmlSTLnKbGFZGkbpwjJNezQP1xMomkjhJDKRV477KOpf3mg94BEJWkjbZiGkU,James Green,https://play-lh.googleusercontent.com/-ErVV_Z2_M3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy8hz_FGezvZ9hVLwqJ2A3n0OZmQ/photo.jpg,"Have tried every site and code for Pokemon Crystql and it says invalid code for everything, very upsetting seeing as in how i paid for the cheat option.",3,1,2.21,2014-03-24 06:15:44,,
gp:AOqpTOGcQFyE9IVcrn7BEU6LekWaA9CBX2sj3RmwD5POz8jemrxzNAUdowWIZmqzPL5hwIcFmQchm8Xvzvcgaag,Mike Woods,https://play-lh.googleusercontent.com/-tVvAkcaCHWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8s9kO7VXCbn1IggFy0d2F081orw/photo.jpg,How do i link with a partner?,4,1,2.21,2014-03-18 20:12:02,,
gp:AOqpTOFTBIx1r1vk4z3ClCLw60p_EhexMGxoM3LoOUWNtz96QQXNJRVL2SlZZ5QoLl1Ad6pCvqRwJlVh_s3Byco,Rodney Fultz,https://play-lh.googleusercontent.com/a-/AOh14GhbRmcz1bvAqTitTqcbXSFMmevOoIeLbTvw3fWDEw,Wont work ive tried Multiple websites and it says invalid for all of them.  Help please?!,4,3,2.21,2014-03-16 15:20:14,,
gp:AOqpTOFreALW2O0uD-oiM7VgmmNNDaGaMcCx07OINSb8dovAJB1edYvvSftOgERekzExYnq_i44pLNCY-AIXD24,Edomus Prime,https://play-lh.googleusercontent.com/a-/AOh14GjiBNASlC3XSfRXA82zIZOZGKZZ_ssdWkrGTfX63n8,Well worth the buy,5,0,2.21,2014-03-14 05:56:00,,
gp:AOqpTOEisGvyDlQxZ5wU6g2U5xPvKEAWvwUbaXkFXk8nnlbh-f5Z2IzmG2_Yfsd8olQb2CnFl2J-VETMO9ZikFU,James Freeman,https://play-lh.googleusercontent.com/-EKsQXNYSGw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3Nf2Iero8vHi8kxssweyNWp0vqw/photo.jpg,,5,0,2.21,2014-03-07 18:54:01,,
gp:AOqpTOEJL-RBX2pQC-YviH5cw34tgcOY7MBMc7AvmEV-SXwlufL8BmCF0zNOv5LnwXVqLyNlKzNM-YpR3dRlyC4,Joe Lukac,https://play-lh.googleusercontent.com/a-/AOh14GjDzOOQLGeWnJpUrviRcgaQQ1-aExlPnHuMCX4GIm8,Just awesome this app hardly collects data but burns out the battey,5,0,2.21,2014-03-06 14:06:43,,
gp:AOqpTOEId3WbR419n6Q61jUSuILaXvSNXA2LWR1o44xHZHabiECYjhBCFOrfD88EDxUbfwtt5HDtKW7fLA9gTDo,Roger S.,https://play-lh.googleusercontent.com/a-/AOh14GhK8reWIsl_hbidhZDthrNxlZwGOFEo8sqGFFysNg,,5,0,2.21,2014-03-04 19:25:26,,
gp:AOqpTOHPAMXegF7wGS5NmFVkCNLKs-IJPQ-QB0Hzr7ZdwrNGwqDW-gvNIBPeUK40gSL-1tnojiFkgmCS8srl6r4,Michael Michta,https://play-lh.googleusercontent.com/a-/AOh14GgBtQAT6IfCuWdv9u4LTCjQ86vrJMBX1k-j4PIL9w,Love this app as real time clock works. 5 stars when I can adjust the transparency of the gamepad,3,0,2.21,2014-03-04 13:21:44,,
gp:AOqpTOGNcPmIsdqS4kMJWGita6auQKi-V_hax_Gn06m_X67TYFLfv3J1acm6RO5ZyE_-LIIheW1sxkgsEv41l6M,'Ammar Ismail,https://play-lh.googleusercontent.com/a-/AOh14GjovrqImkW475EZ9c1AylNBCvuwExVgA9VqjzJe6lA,"It does what it says perrfectly..  Runs games good! Nothing much to complain,  i guess..  Try to make the ui much more appealing.  All and all its awesome.  Worth the money!",5,0,2.21,2014-03-03 03:34:40,,
gp:AOqpTOHFHJbDZPOdDlSWMBjt-_MGdb7pBH9uozkYlcIM6rMWHFOznCCfroc9-fWizn1vflck53eNvBRN-6M9bxo,Justin AlucardEverlastin Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GgcUIMEFGuzwDCqUc_wvu1L1ri2p6gJ05ooL1MSlQ,"Sometimes I just wish you could trade but, I'm still giving it five stars.",5,1,2.21,2014-02-27 21:28:21,,
gp:AOqpTOHzLG9m1--7s2tMuzF7xh6zBGLlYERVP2Njt5-HOPDqw5L6wj3ZVv6tyE0lpAyj2sqRiKiF4h5wHHVLNVk,Jenna Devenberg,https://play-lh.googleusercontent.com/a-/AOh14GhnqFTg5d-UWicbRtKe_J3xyscZO4Pxz-4hsQvs40U,"This emulator works perfectly. Combining it with my Mona is an excellent set up. However,  I would love to be able to play my games on multiple devices. If there was an easy way to sync save files using Google Drive or Dropbox,  the app would be 5 stars.",3,0,2.21,2014-02-27 19:35:09,,
gp:AOqpTOGqPLESvUnnlkRfJmhmbskALNJyVuz3fJivWgw8No3dezkncdFgKvLa7Dp_bG0dFJU4kOs870ACmS6Ju6Q,Robert Owens,https://play-lh.googleusercontent.com/-wZ_eRSCMHwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGnIm-dEeRDPBEAim92MTS8P_-ow/photo.jpg,"I downloaded Final Fantasy Legend 2, and I've found the following issues: when you try to use the magic potion, it puts you straight into battle with Sho-Gun, and the other stat potions glitch the screen out, then you have to reload. Then, when you get to the Guardians Base, and have to play the jukebox to open the door, it just resets the game. Very frustrating. Lots of game hours down the drain.",2,0,2.21,2014-02-27 17:18:24,,
gp:AOqpTOHVA2Lott0S1a5R--pl5erbsmP3Xs6DlQ-F3fGoJuqD2DCJHxjBoRzzn1DoyVFcnK-BHAIq9JEbZ0N1bMQ,Susan Avery,https://play-lh.googleusercontent.com/-tXR_Q_tPfxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQPzDf7swjYY99D9xyVqQtrCmrrQ/photo.jpg,I love this app so much I rate it 5 stars because its one of the most best working emulators with visual boy for pc,5,0,2.21,2014-02-24 22:06:59,,
gp:AOqpTOGO70poC2l7LnmJ5xhKgPsuVJqH9qol6D9nInLTY4NXrtqU3NDYzaXzT1ynS6Ph9RmglbuV8x9iZg-tOpU,Dom S.,https://play-lh.googleusercontent.com/-dB_jwfc7aII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWg-693JEKwSFOYKu_EoU00mQdEg/photo.jpg,I love this emulator I use it every day.,5,0,2.21,2014-02-22 18:41:58,,
gp:AOqpTOHVh9L9tI3fHt0FhuPox6YvMUepDK5OyFLIFYUVDYSlXtVqmNtzsNSgDoiwqrcZlTNt0-WdwmRRyivwtTw,Jason,https://play-lh.googleusercontent.com/-oIuOtvfcSG4/AAAAAAAAAAI/AAAAAAAAAYU/AMZuucmIuaEGB3b0GcWpOLjBfzx7Ovr-2w/photo.jpg,"Aside from a media player, this and John' GBA emulator are the only purchases I've made from google. Definitely worth the money.",5,2,2.21,2014-02-21 15:55:13,,
gp:AOqpTOGAIiX4bkclJiz3TWMvQaHp427SvxPbj5yP78uyyYtYFFtJ-EVJ6w_k1oZsGpIhDiC4a7II61TxoDPlyTc,Micah Talimio,https://play-lh.googleusercontent.com/a-/AOh14GiC6iO36qhPTnpO6csNeGYgO71YvbiTvjPYqovvng,"it won't recognize my gb/gbc files. i've downloaded every app it suggested, still nothing happened. can somoene tell me how or what to do.",1,0,,2014-02-20 17:58:30,,
gp:AOqpTOFyuRNZsEhlzXH7ViQce4ZtBIE7yKkv6VBL1MS5NYTJcRon62u9ht0l6STmr_RL0_JNhCr3PSZduLwvEGI,Francisco Lopez,https://play-lh.googleusercontent.com/-Zp1_JsbpNgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0pdZG4Hd8h6fbm6lIeQqG5iYAuw/photo.jpg,Best app in the world! Loved the free one so much I bought this just to show my support.  Keep up the great work.,5,0,2.20,2014-02-19 15:15:05,,
gp:AOqpTOHG0XD5hJxZuM651mMQYc6gYosfQbcFkkl1_ljev47pIIIO8VM0AxdN5zcwOs2MT69_xZdYSWLlclnU2ZE,Eli Gukovsky,https://play-lh.googleusercontent.com/a-/AOh14GgnenrSa5lfV8G2SWDhltw5FVAMV7hkbYlTP7nWUw,"The app is quick, gets updates, doesn't consume too much battery, and has a good selection of features.",5,2,2.17,2014-02-16 21:06:04,,
gp:AOqpTOHJ0-MmkAWwOJe5locxg9lkIaCkBje7xsRIrXMv5ajM9BUAFLVAYKDKxF3823iFuhGVn1g0pjcNGAxeUlg,Jose Delgado,https://play-lh.googleusercontent.com/-m6KVczhhhD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSLc50vkYfMytb1gOlLiodn-Xe2w/photo.jpg,"Perfect emulation, and how great is it that most Android phones are about the size of the Game Boy?!",5,0,2.15,2014-02-15 09:02:14,,
gp:AOqpTOF5C8uwsaL3BMJqby8tbGGqohrXXBnp9k_zTYUWiyjqLw4kCeWgW3IvTTfn_BPntz9b6qrmmINiEB1Vmjs,Tony Damico,https://play-lh.googleusercontent.com/-fwr1rEpsxKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcTj-cwWGBALvi_wcQmAlHZw8z0w/photo.jpg,"Works great, customizable, allows cheats, and so far all games I've played have worked perfectly.",5,1,2.20,2014-02-15 03:45:37,,
gp:AOqpTOG1V6nNJke6gf-YDQ-UKocc7xMWVwbvVotzLFiOI82NNUswcII1IR3qxt-OmyydDzvchhMGRtzO6tbd0c8,Coley Brown,https://play-lh.googleusercontent.com/-LEBUrhOGigE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyDLzWuF0s4xtRZU8OHcPGRcIfCg/photo.jpg,Fun and works good,5,0,2.20,2014-02-09 19:46:23,,
gp:AOqpTOF_xPDwPGagX9O0ITrWGuNcsir12JFgaK_OVrZc_63L_hlbJEtva8q5beNScw2e-Yopc1npEl9lWFDOXPs,Corey Pohlman,https://play-lh.googleusercontent.com/a-/AOh14GgVp0BB79dNkcxzxgT_CaU9NmLyuoOBTLOVl-Dq,I definitely recommend it to anyone looking to play their favorite gameboy games on their mobile devices.,5,2,2.20,2014-02-09 02:11:20,,
gp:AOqpTOGQFdYFDGtbelNjvdAZ-JxSWyg_DBi2mTVxADprqyvvqNLGu9haMlagxjxXITzlJfhhQsdhUioJjPIJ8mU,Roberth Szombati,https://play-lh.googleusercontent.com/a-/AOh14GglwfygJ8g5lsdQQdee1R81IfykbeaHX1-GtZp1Zg,"Fantastic app. I play my classic favorite gameboy games, again remembering those good times. Thanks!",5,1,2.20,2014-02-08 09:53:02,,
gp:AOqpTOF1KY4RFE187U00FKlJJRAmCoRxCe2IL788b0NpDd4vVOTVxl4khWdNG_oIJGYDe6Tu0CrGH2EcRsbJfKU,CAM KB,https://play-lh.googleusercontent.com/a-/AOh14Ggrr_-FFmRO5ZnMmSMxqFclUQvb6xG5-8G3tfQMtg,Got this when it was on sale. Really digging it.  Great job!,5,0,2.17,2014-02-05 12:45:36,,
gp:AOqpTOHqnyi-X-A3hZiUH_5LrWzGp7Ptch30dKsEiEpbbIwrE_fKt2Au6b5zJ97cL5riXodNdKBIONW0FA3I8Tc,Thagirion Studios,https://play-lh.googleusercontent.com/a-/AOh14GjOQtoc1ujAWXhj1dg_Sv-LOnbJaahYWeWwn79VaA,"This is by far the best game boy emulator. It runs extremely smooth on my phone which is a bit outdated, so that says something right there. Very simple design which I like. The touch controls are amazing once you get used to them. I really like the quick save button. Don't hesitate, buy it now!",5,0,2.17,2014-02-04 12:30:03,,
gp:AOqpTOF17HUTol9zz2eTfehMENOK4RwLkUj8_6ZEHLaU5qfbnTYyZ36VzlW66hw0azJJgVewD5BoeWxnUXnm9-E,Austin Baron,https://play-lh.googleusercontent.com/a-/AOh14GgBO-DHYdurvB5L0k0Cs4_H3EzuEzCz_6u8sZLEjQ,Best GBC emulator you can get for Android I would recommend it!!,5,0,2.17,2014-02-03 06:56:16,,
gp:AOqpTOFkfmp1O_7qE7od1E30y1oWIvGIfkRufAt5w4XaHlNwLtWRsGTetYenQA-agyK7j3Gr7t7dl6Q0M-VkGGE,Ray Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gjz33_lZnh3xP1o0wjVpB3q_-4CUDgRuMDiDCMcQA,I only wish the save files used the full name instead of shortening it. This makes it troublesome to copy it from the computer to Android and vice versa. Please change this sometime!,5,0,2.17,2014-02-02 19:36:05,,
gp:AOqpTOGx-0WHliIMG7zy-fCu4w8TrGDu-ipf7qTjqXWR6cTVko3xkcxSgk4pYXf2rkbCQRB9C8jgaAYEqj2Fg5Q,Kevin Clark,https://play-lh.googleusercontent.com/-o7rGLdNn288/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9vOMlmjf0wo7MhmwMC1J-LzZqDg/photo.jpg,GREAT,5,0,,2014-02-02 07:51:03,,
gp:AOqpTOG0r21wEcWXESA12bWsOF0QEDDDxFgeoYKR_-b8H1rzTH7uZqbTPGiFaSVkTJ_X_H2jsp0jP73ukTxMoYo,Michael Lamparski,https://play-lh.googleusercontent.com/a-/AOh14Gh9A5-PfVAh6UCm_0pJOAcUj1uOh7w_d9IlUdFC,"I've greatly enjoyed John GBC on other devices, but on the Nexus 5 it is possible to press opposite directions (e.g. left and right) on the virtual dpad at the same time, which causes some games to glitch up bad.  If there is an option to prevent this in the current version, I unfortunately have not found it.",4,0,2.17,2014-02-02 05:53:25,,
gp:AOqpTOEfA4SpZ2A8OHL8mydxyQ3oQZGEhniZ7oAplVJCTEC0jWbf2jJACqzkuismMzHqUrCcNMVoz2MgSidM8ok,michael ortiz,https://play-lh.googleusercontent.com/-6VjBnuHJNM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljdesNgRKUKMEmc7KNtHcFQBesrw/photo.jpg,Great emulator. Much appreciated :),4,0,2.17,2014-02-01 02:16:12,,
gp:AOqpTOH7RCHFY_P7zcPPT1nHYFqQ52EOwDeq8FPwbcR7g5mOgfvBuYE0cbxFqCkPpnWjvwNZpjMZR5LpZqOx7JA,André Mateus,https://play-lh.googleusercontent.com/a-/AOh14Gjo_HZugqleRyivv1MTZLq5zH0CvIcl7173baOPrA,Now that the real time clock is fixed there is not a single drawback in this emulator. Thanks a lot for fixing it. 2 suggestions that might be nice in the future: implement configuration of the area around the d-pad. I play a lot on a tablet and sometimes my fingers move a little more than they should and presses are not recognized. 2nd suggestion would be multiplayer but i already know its not easy to make it happen. Keep up the good work,5,0,2.17,2014-01-31 20:01:19,,
gp:AOqpTOHyLLvNczb56xgHuDb-bhXlLiAE9Vsrh_f8txcjCIH0TgKo98tuXZrOfLlSkoOHn793kTXyj9VeJVyk3CI,Josh Dog,https://play-lh.googleusercontent.com/a-/AOh14GhaphtKbL3RoGfHkF0UV6wpCX2Hp3MMTB8I3a4E,Good app everyone should download it if they want to get retro with gameboy games,5,0,,2014-01-31 18:37:57,,
gp:AOqpTOG4LUvFmZiLRdnRKuAN9DBDZ5CJomhMxIwK66lhQPhw_fwBpR3gXqLbXfPYTIzvniWl3FFuITstjZjTPX4,knate Webber,https://play-lh.googleusercontent.com/a-/AOh14GjUN5BW-cPemulFeoXUvkymI_7EAP6ufgr9UtY16Q,"This app is awsome, just wish cheats would work.",4,1,2.161,2014-01-29 16:28:22,,
gp:AOqpTOEwwuW1Lr46I92NgbosXW7fdWQP1nyRhEi_k5b9ieczYvKCunw6KKdDvR2-PzAa0r_asoenM18HWRXxOgY,Jimmy Gilmore,https://play-lh.googleusercontent.com/a-/AOh14Gjau9MtnQWQ9mA_preOs8qfDhjblvqRtm9aUOT7_eg,Awesome. The best.,5,0,2.16,2014-01-26 09:57:27,,
gp:AOqpTOGG57EEWTNn12iMCksbzEAC4Ulo7xr-gBKfJQ0kh7hlKbVBjOUKphFpf4NubFtxjhiackxt0TnJxlUGyiw,xxJ-DOGGxx,https://play-lh.googleusercontent.com/a-/AOh14GjkuRVCRuwdIjBWxOdfM7QqjSLTjyNhh4A0JdxGfA,Awesome app!,5,0,2.161,2014-01-24 11:32:50,,
gp:AOqpTOG3nAlSdKo7B8_D4Oi84UE80xZrtFgQRNYlQ-IgpT-K3v29B57613a2LgoSK1EGcSiFX1k1IUDGl8VyXos,JV Hampton-VanSant,https://play-lh.googleusercontent.com/a-/AOh14Gip_UPxcSELK8e-JkMDu9_HDw6Sqvca3oa8Kk2w-A,"You're a genius, John! :)",5,0,2.161,2014-01-24 11:17:04,,
gp:AOqpTOEzs90--U9ZbXAHNh6AfvN--nwDTx3VkdKYlpy2l4X9mG9jbfcLDyVNCh0IfAWYSi1aYuUq7i5iV2OWcJE,Justin Hendrix,https://play-lh.googleusercontent.com/a-/AOh14GgR5GKsTFxHQxvq-TOg5bpZZjuebFXk0rDc1LXBaTw,Only wish there was an emulator for GB/GBC/GBA. How do I change to the Super Gameboy palette?,5,1,2.161,2014-01-24 02:44:08,,
gp:AOqpTOGEHNuNzdno1iEnK-MYdeeSclT974rbaTXwgLGYu8Rv6vbKm3J77VGTKQac2Zjw8UBo6ZrNTpH4-7JsEUQ,Marshal Moreno,https://play-lh.googleusercontent.com/a-/AOh14GiyZG4SoFqtpVyfcl_O7SIjBZkPjPqsK1JK866zDA,Cheat codes wont work..says its invalid. Please fix.,3,0,2.16,2014-01-22 15:20:18,,
gp:AOqpTOHzntwjASUZkh9vqc1P8NpCUu_D849mj2Ck-uChTokoHfNa5TN6VI1-2-hF8LNUdX1u4qLd4vkwvxqh1wE,Luke Ruby,https://play-lh.googleusercontent.com/a-/AOh14GjShLZEGHO98lWiZh3YTL_XB4xN3iWH7YlQOAcSuTQ,and that's play GB and GBC roms. There's plenty of settings to customise how you play and the fact that it searches your device for compatible games is a useful bonus.,5,0,2.16,2014-01-14 13:31:05,,
lg:AOqpTOE77z-gRxIFTD6AQ5eeAwVVmNJfKuewy0XgoZIHPeYikfzL3aeN56dut6yrpDnbObuT3qKQFaKWRlmAfjY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This emulator is great. It only needs a way to keep time somehow for games that have clock based events.,5,0,2.16,2014-01-14 10:19:24,,
gp:AOqpTOFug7UunXDUQ5fWDzJKfVoVvZIIaTXACFs9hfcNy8iQFk6l4ZgQ_NjjpGjp0Q4vA9Vxtnp2mCqZkZg03DU,Jeremy Connor,https://play-lh.googleusercontent.com/a-/AOh14GgkjqaO642HUC9bzNrb7MmTUFUF748eA7GWkQPcNw,"I've been using this app for a few months playing pokemon ect...but this new update really messes me up. When ever I get a notification and scroll down to check them, every time the quick load button is hit and I have to start over from my save point, if this feature could be placed in the menu, that'd be great",3,0,2.15,2014-01-12 06:53:32,,
gp:AOqpTOFhgp4xglHUS5Xwva67ca_Zp5q-c7ZZD6MlAfvfdD9sE3bq5iUB1ehww89FOOruOlzNN1rYFDE2PFrRbYY,Jonathan Aldridge,https://play-lh.googleusercontent.com/-eI0RWlRF7p0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqwNOpxyoPKCEMkkvZrnnGiWq4vA/photo.jpg,"Bought you GBA app and now GBC both amazing with newly added quick save feature and load on the top, can't fault it, love them both.",5,0,2.15,2014-01-11 05:50:41,,
gp:AOqpTOGh1FG3pn35hfcptzBFWRAyOKsxFu0VazNGOWecxsLKZzDklT5cC31DOCuFLGT0a1i8afN7tbOamHhCCJg,Maurice De Stefano,https://play-lh.googleusercontent.com/a-/AOh14GjiwRwSi8kZLPPvsOXxQaJ13Lf8gR8_Tnu9ANPB,Like it.,4,0,2.12,2014-01-10 20:30:24,,
gp:AOqpTOFPSs3hNCfpBuf75fp0Cs1JqgGkLxG9VKQXguOYR4C7BhsdAO0mxTUQdgKYT_KYfHL6O4G_2G7IfJTgdKw,Dylan Mckinnon,https://play-lh.googleusercontent.com/-JqUz0JRqe6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwdfFN-Al9NaxfXINzK5HhBERq8g/photo.jpg,The app runs great it juat wont register game shark codes on my tab. Always says code is invalid.,3,0,2.12,2014-01-07 21:24:32,,
gp:AOqpTOGahQmeXZUMiJ6jYGKb-OPtoTasswi6d7kxTY_00AFdCg2-IWyLeSFk03BBhTTpz_IzchOtpqmdARleP1A,Michael Slemons,https://play-lh.googleusercontent.com/a-/AOh14GjiNnL_Rl5aLgRpGvDDNR2UmMDXX9YnOYI-ZiJh,Everything I was hoping and more!,5,0,2.12,2014-01-02 03:24:54,,
gp:AOqpTOG6nsDQOhq68LfBqK5PLZT89QbeNXvbvrlRCGXHZ0iLPor40xSXif5CyStGy3V2uQW1FCl3HTcWywWghFc,Ultan O'Brien,https://play-lh.googleusercontent.com/-j4RDVRZZ0U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnThbdQ4ekahgPIMg4JibNAr0kCPQ/photo.jpg,Needs a fast forward button rather than keep going into settings to do so.,4,1,2.12,2014-01-01 11:06:00,,
gp:AOqpTOGkJTS0i75AWoa3RCDQ00L6jmAXCn_8GHMlL7EEJ3fldblQriiMPTNDs5qX6zoIxZD3jB7W1QMoxORWwNQ,LichKing09,https://play-lh.googleusercontent.com/a-/AOh14GjAyt-fd1f4ejB8LfVejWU0uESejIpGwkZn-F5iPw,love this emulator,5,0,1.85,2013-12-30 11:23:58,,
gp:AOqpTOHMmKEa27towvdGsd1CkqjB92iYeCkaUadybpRpHIARhGdZQJjVzIn6axY1svonO5ESAeKiXFkgfAfO2-Y,Liam Moncur,https://play-lh.googleusercontent.com/a-/AOh14Gh-LaBq-TwRcAr5ASoFtD3O4vkfBN6kECtjMFMv8yc,Awesome,5,0,2.12,2013-12-30 06:49:20,,
gp:AOqpTOFQBf7-QhsnzsVOfCAhkw4KaNn0KFcm_kUECKyOr7QDzkc4NHK7Jqzpkz5Eu3H2cvN9jhpZLxQ6zQkzLT8,Penn Wilbert,https://play-lh.googleusercontent.com/a-/AOh14GhrAMZ89E6Sz_OyvEm8yhB4F4I6MhInwZmRacZgKg,Works fine for me. Dev fixes issues quickly. Games runs at good speeds.,5,0,2.12,2013-12-30 03:34:24,,
