reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFE6rPgK4uI8fiQor-mFqa0l6-CHHVeACixms6DR8RBeWA-Z7cJQGMEUJqpXC8T9BlTagGJDc_mfyH14g8,Darren Short,https://play-lh.googleusercontent.com/a-/AOh14GgpRyYQvS1xAg0acMFAsogoVCFwsqWhHrBGpmNY4w,Since installed the new update the graphics are better and just love the game play best flight simulator on the market!,5,0,5.81,2013-07-27 22:19:39,,
gp:AOqpTOHzZVrKpuwomOlR24ufctZN4f5BhjHDoiZBmqloUQFdWwMZoBFfaU7-vXvlLSs9C_p4CJGo1_-txdltDgg,Jeffery Mercer,https://play-lh.googleusercontent.com/a-/AOh14Gh4WqW8pJv_3cgu1N-YAkzcxUnULg_y6ia5fflxcVo,Props to the development team!,5,0,5.6,2013-07-27 22:15:06,,
lg:AOqpTOG0SGocZ3v8hwZ_1iserK5LlhIa1qV4P21NXg_ycpSVTztaPiKyHqxoWo2tCwEskE8V_-yhRXDDYl3K2AU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Theres a glitch after recent update. when the plane is out of certain range of the camera you can only see half the plane. weather replay or plane view its like as if its behind a layer in the game. once its closer its ok. also when on runway side view of aircraft the wheel light beam dissapears as you rotate view  but any other view its ok.,4,4,5.81,2013-07-27 22:01:10,,
gp:AOqpTOH4ihHPeHVhjrac3EseJwDGYYuh78iLW0yJOR_1nF3cTPB-YERPv3Dd804LcHH3TayWWL7aRwf5tZDp51k,Nitesh Gadhia,https://play-lh.googleusercontent.com/a-/AOh14GgCAtdj0iBq1XgtYTuJLEWlWyOtrR5HTQ6a3VyljA,Absolutely worth it..,5,0,5.81,2013-07-27 21:47:10,,
lg:AOqpTOHIZGRU22F0Gq1Ma_vjjcVyCwBJgUAorVzVWIHhzYstExHaZwhIf0Ni548d8fttHw-HDvHisYqDr9vCGi8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best flight sim on the market,5,0,5.81,2013-07-27 20:52:07,,
gp:AOqpTOGeRF8_-li4ik6nob9xzfgHCdnHutZbbh9rKDkhnfPV_Rh0boH5jJ5v_OHlZw8wvVM4YzRqsYZ_RQEh7es,Ahmad Fauzi Mohd Shariff,https://play-lh.googleusercontent.com/a-/AOh14GjNTumCSAi6BUiuJGCme1xFOjL817C9fzqKZaR5aw,"Recommend to all  You will never get bored with best graphics, missions and easy handling aircrafts.",5,0,5.81,2013-07-27 19:59:25,,
lg:AOqpTOFS53BWnfVvVy5lmsMuqYN_OTFid1BilwMksc20GYQrmIPa3ph_7BlGG5xw8aPjgbnPidL0LBbM9MnZplo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add dogfighting!!!! :) best game ever anyway,5,0,5.81,2013-07-27 19:54:13,,
gp:AOqpTOEI7OTlKfRrPagmgZecDBF4zUCl-bKO-56Ypeixf0BVCcIjL93lHunW3gUmuhHn5a2Jpji8yN6pYUX1Vv0,Josh Lucio,https://play-lh.googleusercontent.com/-8zF5slERG2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPKrkEy4bASjGcBmFPKy9Bsb8G_A/photo.jpg,"Wish the transition from horizontal flight to vertical in the Harrier was smoother.  Your engine is either set for normal flight or vertical flight.  What about different settings for short takeoff/landings so you don't almost crash when switching.  Also, I bought the game how bout including some of the new planes for free in updates rather then buying even more... And more maps please!!!!    Keep up the great work.",5,3,5.81,2013-07-27 19:53:22,,
gp:AOqpTOGKW4bFdYt_O3nMNrgq6whrRo7bXcfcpYtQNghPrsPkD7-aKASShDroKQeQhfAfM2_m0QLvqSl_0qgyiUA,Justin Vaughn,https://play-lh.googleusercontent.com/a-/AOh14GiRv6p-dtZhBjgrtr3Cvcbs1eqfE4fzrFb2x0w5ZQ,Love it,5,0,5.81,2013-07-27 19:14:05,,
gp:AOqpTOESNeTEAlrXd--oqanw-25BMCkjdz9H_doSpPHKv-50yaVwKxlpuMao5Q1o3yEdZJcJjHLMLPidTysejQQ,Trevor King,https://play-lh.googleusercontent.com/-QKF_8xEd4l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgP8Q_ZUmMxaN-t6txpKJJG4SJrg/photo.jpg,"I wish they had an sr 71 blackbird and I wish there were more planes in general. I also wish there were more,locations to fly! Maybe a,water landing plane (:",5,1,5.81,2013-07-27 18:49:04,,
gp:AOqpTOEnspUioSg34ndd7MGN_9IVSHMtLPFoWrrpukCLdgc058Fi89ZrG2luNwjm_HCyRDtZtuN2RcgDhB-0u0s,Ryan Tolbert,https://play-lh.googleusercontent.com/-HQZiL11Jelk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKlIu0C-HIMXwEP4Br6XtGjtNLQA/photo.jpg,"Best, most realistic flying game I could find..bueno Bueno!",5,0,5.81,2013-07-27 18:25:45,,
gp:AOqpTOG9U6XFccXorYKEYzSZm4b0klE7qkfEYVNMdL_hrDjxvUhKHY892YsHFYmeSycw3sJCo3-WpuKVmAfzID8,Hassan,https://play-lh.googleusercontent.com/a-/AOh14GhF_zfp-XNCHL7sI8anq0b2aUsRIfu0NeaBC8rbxA,"Hole in one of the islands with the new update, fly inside the island.",5,0,5.81,2013-07-27 15:13:33,,
gp:AOqpTOFt1etEb3o4l1O-Vk9c8wrct_Z3Qt1riegOKrMTcAxnLi5oYU7VsK5C_iX7nP5kTLR1pWu1Z3LBgJjmlkk,Jimi J,https://play-lh.googleusercontent.com/-Hyg7McsYEkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwUaG2f1GdJ-OnfOSjXC9Puq-nYQ/photo.jpg,Awesome game.  I wish they had commercial jets.  Flying military jets is ok. I want to fly big Boeings and Airbus the most.  But great game.,5,9,5.81,2013-07-27 15:05:43,,
gp:AOqpTOEg82NeTSEC6PpQj5nbeKHTbWu2yDXLtnF4DZjbykbiWudsbVUR4iaAJdMPXUyJIp_4ZNDv404iPs3wVtQ,Nicky Ruso,https://play-lh.googleusercontent.com/-KWRj-T959-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckijGlj_KrN1bzH53nOSo8177mGqQ/photo.jpg,Brilliant,5,0,5.81,2013-07-27 14:31:40,,
gp:AOqpTOF8xWugIpH-I2-cKynOHJBckcVTzySImn9NaICBwHswIJcQmPiyKE8kP82kuu_c16vbsHsCnT6BS3USuU0,Austin Chad,https://play-lh.googleusercontent.com/-68dr_dd_t24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5hTvswN8FqCVj0-ssET744QAELw/photo.jpg,It asome,5,0,5.81,2013-07-27 14:26:26,,
lg:AOqpTOFxu-iGP40b1NeJEr2qa7wp1pOozdIT3LApssiYYEQZy1UEK0FzGdVw0ZT93406n2nnUgf6naKnptwBF84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app! Hours of keeping busy ;),5,0,5.81,2013-07-27 13:25:09,,
gp:AOqpTOGv4islGnBMuLX57jodlEeNCGh-mhH-0Bbj3vKDUcFct3ovOqzhpmJ45CQ1eGh5CG0o1RvAM7Iiyi6umLg,lalit zope,https://play-lh.googleusercontent.com/-jvSwziIORMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Ubx3qjdDIks6i6aYLmx7CmttoA/photo.jpg,I love this game and thanx to developer team ....,5,0,5.81,2013-07-27 12:03:49,,
gp:AOqpTOH1gH-crxeSovCO-zPP-YI7nJ9whi2xZm5sbLUmiLvPn866NwOlP-X0YRank_Z1wGdGAnM-7ef131FEvEk,MARK DONOGHUE,https://play-lh.googleusercontent.com/-dZYPyQEtZ3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-UGk9eeM3B2qM-0qB3A1wMtqUjA/photo.jpg,Great game.  Needs an ILS and approach lights!,5,0,5.81,2013-07-27 11:48:02,,
gp:AOqpTOEFeXttaEEv0VId0mgM3fGPLsEIuZSzE07Av4XRSS5P1JnQy_EqvOno2h3k642iCcZ4PazuY2U1LrblhhA,Timothy Antosy Jr,https://play-lh.googleusercontent.com/a-/AOh14Gha5rmgaCV4DF09lz2IhtLwpeQOeIYDZ9DsBja1hQ,F-18 Carrier Landing is a great sim the only problem with this sim is this I wish there were more features and more missions to fly all the airplanes great looking realistic during the last update some of the controls on the aircraft were removed the ability to adjust the flaps to land and the ability to break to stop the airplane please return these features to the sim without them it seems more like a video game all in all besides that I recommend this great sim,4,0,5.8,2013-07-27 11:20:40,,
gp:AOqpTOELbqbTlNwwyzCieIiJgJLgQheJjwOwd1U-_aKiQP1ppu2G9_ULfyZBDry8nS_Q27nSw3Qp7gboxvoY114,Jay,https://play-lh.googleusercontent.com/a-/AOh14GjSwZI9B1Plhm9h6WjoFhLNgLd6p1vxj7gHgeqolg,"Updates keep coming thick and fast, thanks for the new aeroplanes! I have a few requests. 1. Please add more scenarios/areas. 2. How about adding the scenario designer from ANF? 3. Possibly add an even larger cargo plane? And 4. Keep up the hard work!",4,0,5.8,2013-07-27 11:02:06,,
gp:AOqpTOF9c71Jh9zeTX5wA7STn4BrwUh04-e6_-2T4n_WIeRMxpXlCYce0FC5pxIjnZID5-d62gPWS6I_Se88aJQ,Recep Kaya,https://play-lh.googleusercontent.com/a-/AOh14GiC44_frAI4tZqs_Vdfq5VA6khMj2ItjzNLY4x3,Best aircraft game!,5,0,5.81,2013-07-27 10:55:19,,
gp:AOqpTOHUalX4r3Z1wpbOeQZWcYut6VQpZQYARLxfLRKzodhH0kjZelXcydZZfz22skzj-qJV-eVu-lfSzsrQYcw,Lee,https://play-lh.googleusercontent.com/a-/AOh14Gihhuv7n977_9xGT8MGhiLtSOoset-V8OJgAQA,"As much as I'd like to rate this higher, the choppy graphics make it almost unbearable. The responsiveness of controls and views is quite poor, and the lack of a rudder makes it highly unrealistic. Simply rolling left does not cause you to track to the left (in a real plane). The rudder must also be used in conjunction with the ailerons and elevators. Speeds achieved with the various aircrafts are way overstated, and resource usage is off the map. For a true flight simulation, get X-Plane.",2,0,5.8,2013-07-27 10:34:16,,
gp:AOqpTOFDWOKvIwZiGkG5Wq4Fo1Jl4ND10YHg4bnssvc039ezNh7cS3n4WACYEBX-q4gxVVUfMVWz-GrP4iVNcbQ,Jason Neiheisel,https://play-lh.googleusercontent.com/a-/AOh14GhjRM9fo7ySAiv9Da6gynU6aZLr0x2pIOrf09Td,Unbelievably perfect. Updates are what brings me to five stars. Keep them coming.,5,0,5.81,2013-07-27 09:52:00,,
gp:AOqpTOGlwnpNYgr4elOpDiHu-7beBqEg2-RSz1YNiSULC3C57ebCpfEVE9YIZ2BLX5ub4ug48j4SRsOKt9Ga8rw,Joshua Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gj1qikVgUE08clAMoYNFJA5kwQUEQSuDYNmLo3_OrI,Great simulation game. Lots of fun!,5,0,5.81,2013-07-27 09:40:06,,
gp:AOqpTOE7tdIVbQ2JPazyp_lbZRSoHfznLtiWcWT0QcZciP9PhSOyIBxfYwGOvlZGGX3cGbbRa-7uKEWZMLv6NGE,Siddharth Dubey,https://play-lh.googleusercontent.com/a-/AOh14GiyPCcl-6bXvZ9yhCTg8l_euWgGFwVeIKVGRwpppGI,Its a best game which gives real like  inflight   experience. Its a tempting one and you can't get away from it in free time.the graphics and controls is just like real life experience.,5,0,5.81,2013-07-27 09:20:12,,
gp:AOqpTOE_efFZx9qPsnFzBP099Smk09wskWnUgLvF7R_4gQkhfEs4LeS1NuKTIGt3ZUxgdcsLWcvGNa_h5Z0YT10,Jose L,https://play-lh.googleusercontent.com/-9A7JBM1ZTVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWeG0ZLqWeBmY5WA2rZIOI_eKm1Q/photo.jpg,"I love this game it helps pass the time and my 4 yr old just loves it and helps keep him busy during long road trips, good job and keep the updates coming",5,11,5.81,2013-07-27 08:34:28,,
gp:AOqpTOHNYXJmJ-nArk4Jz2xBXHVa_P5KErk822ULNQBYit4JrtytoWTUQP2-MWEJS85l1EC48KxibsrtMd7e5ZY,Donavan Van Houten,https://play-lh.googleusercontent.com/-AEPxZIv9ZMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkdJnXP8dSj371uWifhNNUsn0jJQ/photo.jpg,Need more planes like the A3D Skywarrior or any other carrier based aircraft.,5,0,5.8,2013-07-27 07:49:01,,
gp:AOqpTOGohKTL0lm227w3BgreOGSVjKHNkLepeYAov1JvhpRyrkYtBCcQ3UnLJnYRAUeB9vKNh6aoKWCWXjJatBA,Miguel Anton Lopez,https://play-lh.googleusercontent.com/-CPDuyDqsohc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckALZBDjEBPRbbJeGziTiN1K7mBbQ/photo.jpg,Cool,5,1,5.81,2013-07-27 04:58:13,,
gp:AOqpTOFbw82lidcv3zBeM0nuJvUqCaY_Yg1TY4m6NK0r9JD64_LLBzTeNxxaI05N3zSlTvO51U9nrknP-tmAWGc,waleed Shah,https://play-lh.googleusercontent.com/a-/AOh14Gg3zu-Sm4rHrX6kczKgDfKI1rW86xRTvh4i4MOng9E,Add fuel tanks and jettison option for fuel tanks. Also parachute options.,3,0,5.8,2013-07-27 04:01:00,,
gp:AOqpTOH2P2YNvQ4FD7v1wIrH-EvcpBciBQN_xwIaVLa337ibnfYww7UoWRDXcr88SeLyJudaEy0CJT--ogm5xXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game, but I would give anything for an sr71 blackbird add on!!!!!",5,1,5.8,2013-07-27 03:49:06,,
gp:AOqpTOGthgApRtJZnJZ2kXeTiytSmYk-39OiiuhR_sTGoD-gQv6mD31M9IDKHeFhq_ZUnmlplfGu5O4cq-GEYKc,Eric Lugay,https://play-lh.googleusercontent.com/-ftJB_f8Pn34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9o6A8sR4w29x8061sbc9QfD8gAA/photo.jpg,Let all the aircraft carry weapons and you have five stars!,2,3,5.8,2013-07-27 03:35:40,,
gp:AOqpTOFDQXMEwPe8eopGkx17GU20Refwf1ga4pOudQXDblrvuERfEGPhrJENSFi4Bixpjc4qgjA64-mGLP4GLSg,Doug Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gj5rgvpiIKSxJ7Zj5AiaMwwlXM0VMdSB3VnuHcT,A very clever intuitive game that requires good flying skills. Well done!,5,0,5.8,2013-07-27 03:24:51,,
gp:AOqpTOFhq1f3hcLKvQdnHi2cm2A0HuirfvN2wng1w-_EcN26jtZ6pa544x75TpqgRLK44Zz-ndLLlRtqCsgEpFQ,R F,https://play-lh.googleusercontent.com/a-/AOh14Gi-5QJsEodeDG8DkqmMLZLEMus66ySZREHzV2xI1A,"Grafics, gameplay, missions, all really good action. Transitioning from forward thrust to vertical thrust on the Harier when on finnal on the carrier gets fun trying to get it on the center line. Raelly fun.",5,0,,2013-07-27 02:15:39,,
gp:AOqpTOGQbo2W0m-LU-HLZ-6C0aRjDwyCPot8G_aKpIuek7qbz6W3Sz3pzEyzWzqr4SLAtvUNvAjTrFUrF04wbes,Danny V,https://play-lh.googleusercontent.com/-cWqy6HZyABA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9NfDjmYSbnDosZkbKxGDJsR2zyQ/photo.jpg,love love the graphics updates.,4,0,5.8,2013-07-27 02:01:34,,
gp:AOqpTOGzlAMSHFsrX2xKB6iFo7UkNGEPEUPNKwOChFmkYJ1jnpoL6oG_PTiddzlTwh3LcenxDxuA5SNwdvJnOJo,qwilim,https://play-lh.googleusercontent.com/a-/AOh14GgQ5tvfsCeUjuW-9e69NfEox9teE3Ct_LKSZ_CSvA,"Best flight simulator ever! Would be better if you could do multiplayer where you could fly around or explore with your friends. But I also agree with the guy who said it's pointless that you have to pay for the harrior although we have already bought the game.     Anyway, I love it.          : ) P.s. keep the updates coming!",5,1,5.8,2013-07-27 00:40:53,,
gp:AOqpTOG42d1xJlKaWhzJwtnXVeLLWYm3jfABplmqloU7cWhXat4l1VW_tDkiLVUDrp3vb2nvVQnS64Wq2sGtT3U,James Wallhead,https://play-lh.googleusercontent.com/a-/AOh14GgRmf1Eo8w2_gCByAYO-duX1_XLRwOFEfAa0rgeIA,This game gets better and better! Bought it for my Sony Ericsson xperia arc but sadly won't play well on an older device. Now I've got an s4 and it's awesome.  Updates are well thought out and the game is great fun to play.  Graphics are sweet and the game play is silky smooth. Keep up the good work!,4,0,5.8,2013-07-26 23:43:15,,
gp:AOqpTOHIPuy93WINkBuUsGiEPZazCdVa7i042tgUqHiFkO1pJ47UhkeuwNJ2EywbMTuulfOvUfE8M8TtfU0nqG0,Vaneet Kapoor,https://play-lh.googleusercontent.com/-uf6ItRm1Tjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGRkJu7SyxNEBJ361UMJ5j0XG2lw/photo.jpg,Good game for fly lovers,5,0,5.8,2013-07-26 22:55:52,,
gp:AOqpTOELvLEMWBmEocilmSI-FuIrmb1PHbJJHjFs6Z17sxvT5nDM5CeYX169O0DTLc1K94yBy38FMfm_7JPvfxA,Data Value,https://play-lh.googleusercontent.com/--khvvs0lsr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi9ztT9L6dLUyrlv6Mz7hsv6yRsw/photo.jpg,Mast che,5,0,5.8,2013-07-26 20:55:41,,
gp:AOqpTOHCmaV-Q2fYkHODZ8Rd3Yu7VfITLuYVD44LTUULYpxKcb-MVkfyRq15SH0gT_904MFjt9FR76AwcgBytaY,Stewart Noble,https://play-lh.googleusercontent.com/-B6EPq0Q53xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH08ENhdm68lY2DwKlSyvyAC6Xaw/photo.jpg,Getting black screen once opening app after update. Xperia Z,4,0,5.8,2013-07-26 20:40:44,,
gp:AOqpTOFS3yKW-V6H4v7uzrewmt0tGKt5Spr3LRF5yK3uYPmyPc3xghy5Q2zhNOZq6xmSB6WfwyPwyyiYm9TG5xg,Andre Wint,https://play-lh.googleusercontent.com/a-/AOh14GhhVM9h40MUunD5qP49Q0fwVUlIBa04J69qtKLUyw,The new update is a drawback. Guys we need back the airbrakes and flaps!!! Asap.,3,0,5.8,2013-07-26 19:36:20,"Set ""calibrate on start"" from the menu ""Options""&gt; ""Settings"". Then choose in page ""calibration"" that appears before the flight: ""airplane controls"" &gt; simple or full (with airbrakes and flaps)",2013-07-27 01:47:10
gp:AOqpTOHu7nFtoXeaUUYbiMlpmyKazTHr2mdoYo3OqtjqADAZvrUz5B4A-s5puYUQibfUu7N3O7LcnfNUDrv1SFo,Tank,https://play-lh.googleusercontent.com/a-/AOh14Ggpt97R0HNCkKIRG-BwoB4lTYmKYquxv4-98glcNA,Great flight simulator it cant get any better then this.,5,0,5.6,2013-07-26 18:17:01,,
gp:AOqpTOEOz-onDeyAYQgveIQNciPaNUwlpZUwdBkWOPcsWd0OMY-kenDocfmujCMuSAkVDP1uTbzMyDBQVwY8zIE,Alex Solis,https://play-lh.googleusercontent.com/a-/AOh14GhB_WdIY444lKYS2q5mmXiATIGdUqnKcV6o1M1Sock,Keeps getting better.,5,0,5.8,2013-07-26 18:12:14,,
gp:AOqpTOG9-Vor6euFVZAcfqWIU93jLjFBpgjPJ2hujf86ETTEpapWqUZrWKOz4GO2e7uTBJddw7Z2R7j9E6okmXc,Anthony Mendoza,https://play-lh.googleusercontent.com/-UCaJleO9LAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJG1WwoARmYW3qngqW125Eacdtmw/photo.jpg,"Always have time to play this game. Next update would like to see automatic centering of view. Cheers. *edit* just played the f35. Pls include at least an airbrake, I know it's capable of vtol but I would like to perform a normal landing from time to time!",5,0,,2013-07-26 16:55:29,,
gp:AOqpTOGV0ojTCRmlGFxPLsh6QOfNzxFFuLbVtaQ4_t-EnFJMHf64GAp53JSPddiiti1ygw88_fn3wa-DvuniAhc,Mario Aguilar Jr.,https://play-lh.googleusercontent.com/a-/AOh14GicN2SBgklEHfl7ho7wueBNBT01uaZaGLoyrRAObA,Feels and looks so realistic for a phone platform is well worth every penny n always doing great improvements with the updates :-),5,0,5.8,2013-07-26 16:08:07,,
gp:AOqpTOGNNIV59wN-461Tmyn_X9gUz9Sne68q8RA-Mo4_ldJW2kLSm5iqNK3g2bmjrY1n1IZBJfzZgO719OwEACg,monty lawrence,https://play-lh.googleusercontent.com/-1ZBRk1D0GkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVFuLR67Kchn_k8KCg8YSWw7S9ZQ/photo.jpg,Just keeps getting better,5,0,5.8,2013-07-26 14:40:52,,
gp:AOqpTOGalytIoLRYGHTG6ohQYau9SJt2Yv5QDb42Xlzef8NZQStc4rVXhLiTaP5gfk3nxKthi0CBObE-3iI-9iU,Francisco Alves,https://play-lh.googleusercontent.com/-xQ--5HOAZZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngFyyxCemd3I1fXnllELGyRDc-Uw/photo.jpg,I love this game because I love fighter jets and the the game has got extreme graphics. The graphics are awesome.,5,0,5.8,2013-07-26 11:54:13,,
gp:AOqpTOG9miY3rdxNj4y3r48Yi3bjLKxFahve05H11HUWhGEcysIDhuOp4QdvqmSrb-sVytPQK-C-6FfYCbYjC7o,Joan Esteves Diaz,https://play-lh.googleusercontent.com/a-/AOh14Gib_6SHAIPLz9cLgD0tRQd3qWHfEmVsvlrkspAu0V4,Esta cabron,5,0,5.8,2013-07-26 11:51:17,,
gp:AOqpTOGRxw_hhvf7K1JiiSPQDpGafbn4bKDhlTR1-glRjkBQLFo4-hW8eptgZPWypuw5waKn9_5jEdYChwwa8v8,Chad Kline,https://play-lh.googleusercontent.com/a-/AOh14GggXPdHhyPHd19v9C6WcARTnJ3k_tq4f9i6b0tQ3Q,My only comment was fixed in the new update with the replay of the whole flight. Thanks. Five stars for me.,5,0,5.8,2013-07-26 10:58:39,,
gp:AOqpTOEx7nDwl-t49F0Xy9xfwWzYzBmZTUPTzN9C3Mv2gb42EKh18PgpAe-oVo-46sKWNwveijHSipLm-5psM6g,Jerek Schimcek,https://play-lh.googleusercontent.com/a-/AOh14GiJ0IHbZHrw8lYFq4zSBIAAnRnN3XXmIn8Y6lkkpA,I love the update and feel that with all the new planes something is missing... I think a plane that can land in water is what the games needs... Please add a plane that can land on water...,5,0,5.8,2013-07-26 10:23:39,,
gp:AOqpTOFWAvze4wGWOIqQVSZ9AVOYI-4i1A9IUzIrD-cVUCje-tdqpB5ZUMWEtvHMFw5_pQiFC_LM1PfYyz2J9lM,Andy Golesworthy,https://play-lh.googleusercontent.com/a-/AOh14Gj2SASWgWxW28X0Hn_HYWgK-XvrDWvKHxDkxA8Kr1M,Excellent additions!! A new bigger map would be good next with maybe a hawk aircraft addition. Best fighter sim going. Keep those updates coming!!,5,1,5.8,2013-07-26 10:12:13,,
gp:AOqpTOHSpgetbM_-z7bE1lktza2Vnr2K23nmMcGJ1QzZnQvAbrHoNi5Ef8AIIwsOu5oxQH17gHd4UpyttLaGMCU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great little simulator.,5,3,5.8,2013-07-26 10:07:18,,
gp:AOqpTOHnhCgKPqqMGymABuNGbjtcvfFsqBl5Kfb9_rif9tyjpUwG2eMmZH76xihMN6WGhfkjkf5dFnAfCcnQIM4,Ziyatay Mirzeyev,https://play-lh.googleusercontent.com/a-/AOh14GgNoqhMdydiN_VkMtj8gtYKQd9V1rEKyxGZAOpyqg,"Thanks,nicee!",5,0,5.8,2013-07-26 09:32:37,,
gp:AOqpTOGK_eZJouY75JMTb812qH45Txv6Y7DCWikNb-6TJyOUacrm134X5V9eFcxjqX9GoY1V94WwXcoaKEW1pHk,Milan Patel,https://play-lh.googleusercontent.com/-p26eijsN2cs/AAAAAAAAAAI/AAAAAAAAAEk/AMZuucm95-9NesS7VqRum15y09YZhA6A3A/photo.jpg,This is one of the most addictive game I have ever played.,5,0,5.8,2013-07-26 09:31:40,,
gp:AOqpTOFCR_SB2v_R-4RV0ss4goanQD7mMDyPL0tvaLtJ6VHmuzFjiuhS8RzM2_B5VidJYbMwq_HT-mCsnYD-HIA,Alexander Leask,https://play-lh.googleusercontent.com/a-/AOh14GjURbNiKQPii6w9L_aezCYo9vrah68UDqwGxyHbIQ,Could you add in the shock cones you see on fighter jets when they break the sound barrier? That would be sweet.,5,0,3.0,2013-07-26 08:39:34,,
lg:AOqpTOF23iip1anmONHohs6Ix9dwb-nrLn1fKHb434HxBG7WzlrAfY5Dgk9BMUWPYTtKVq92BTox4kBOi0quYqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Surprisingly good game, handles well, graphics keep getting better. Had this game ages & only just tried remote function between phone & tablet. 100% happy with purchase.",5,5,5.8,2013-07-26 04:24:59,,
gp:AOqpTOF3zuQXE6Rvu1DTL6W-IuOJHm4w_7wsfJODGbNsiWBvxD8Hh172KgxsD7nJdneyhLWKAV3tUAzE4tt5Ci8,Ben Scott,https://play-lh.googleusercontent.com/a-/AOh14GhPXx1hQQCmhJDiOi1QyWUVEOSE8dLpMaWh7Mwg8g,The best simulation game you will probably ever play,5,2,5.8,2013-07-26 04:17:02,,
gp:AOqpTOFiQuhmZYD_NhB_RdP3sZNMOzqRGUDcHQp_R9Q65XmLgGcQteKBd-Nq-onsKKePuJ9NafCNkNKquHA7IWA,Juan Dominguez,https://play-lh.googleusercontent.com/a-/AOh14GiQqo5wMcQ4E2L4Yz7wBz_aXahZa_UtygZarLjvCA,Good game but only one thing it could have more locations. And planes,5,0,5.6,2013-07-24 21:15:35,,
gp:AOqpTOHtflHBH_ksOc65foNMWAcXjJUFm9UnsmgEBU3aECbRU1vXML7v-vKJnxiI7TG33AMtEElYJf44NiKhM9A,Mitchell Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgvsB7em0_TAOIFtrmHjzAMVYd-SUIioL5AsChq1Q,It an awesome simulator but they need more planes and maps.,4,0,5.6,2013-07-21 12:59:42,,
gp:AOqpTOHcVDAfzKTFRz5Thmj2PvgMK57fnkyV77qzccZKgJW_UsKmrZw2i9JUntfDMnsOI6WsMivtCuTePr228x4,kyle Ahkivgak,https://play-lh.googleusercontent.com/a-/AOh14Gj7Aw1PIU5tCR2RCPQYviPfOjG-aZ7GHnAePmDFrA,They shud make the sr-71 blackbird or yf-23 or f117,5,0,5.6,2013-07-20 19:20:27,,
gp:AOqpTOEKPr_TjAhSdYWQgyx70uji4otDvzLnxaDqh93z0eLgcfdoJAb6kgi56WMR0FAck_EXTmeQs3wQ4pT19do,SIDDHESH WARANG,https://play-lh.googleusercontent.com/a-/AOh14Gg2PV-Lp-AeHbeaHd4QGURTE_chKsVKtG_ccHZbIr4,Its a best game I have ever,5,1,5.6,2013-07-19 09:11:12,,
