reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9QBFKYiYsPiSgG0EVodhoQpmhJdgaClq7ERGbyqe2npxNSbf9GIU474KgD3oIr-eJ8VY2vxDJrtyitg,Wilhelm Hohenzollern plays,https://play-lh.googleusercontent.com/a-/AOh14GiZ4K6CRpM0_iGtdWA5qAvPO0cSo3zjIye5MyfV0g,Fun and cool,5,0,1.5.7,2019-05-28 22:05:55,,
gp:AOqpTOEZaVrY7_zkGzQmxBqZ5qfBKx1MhDvaMuQ5eDnO4eQlUk0nonVDRD0pamDXPdlGaNQfsGZqHzwDuIgjXA,radu paun,https://play-lh.googleusercontent.com/-VLjJ7nFGzVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSvGxBrxPe-k7bJM0B_y0wdk7sMQ/photo.jpg,"This is a really great game for someone that observant and up to the challenge. It is a very great mobile game because it doesn't require an internet connection, you can play it on and off, no microtransactions, no daily login, etc... So you only get the fun of playing the game and none of the usual mobile game BS. The humour is pretty funny but I didn't understand the point of horseman influence until the very end (won't spoil it though) 10/10, well spent money",5,11,1.5.7,2019-05-28 11:12:23,,
gp:AOqpTOFtKFVxOWNusgQPAJZ63ffVsJxMi2HKGnNak19CSUrB6wl_4PJqzKiaFOu6So0iTF6HH7ULw51-RMxayg,Jacob Buckley,https://play-lh.googleusercontent.com/a-/AOh14GiSNzhD29PjjPbIzvMwy_gDiQy5E3rT9qEJ2jsG,"I really like it! It gets frustrating, but it is so much fun.",5,1,1.5.7,2019-05-28 10:33:31,,
gp:AOqpTOHdVPXKGia6FOKl4qd0zpBsQakMtd20fPlzmA0gZ0woEW2h8fNeTIQ14VSoe9Wab0h-XvjP_mLuuruSEQ,Corbin Schluter,https://play-lh.googleusercontent.com/-dDLLkUqOBf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng-4-d7NqHkmbGUU1fcBS7Gv07jQ/photo.jpg,not worth the money,2,2,1.5.7,2019-05-28 03:57:33,,
gp:AOqpTOFx7uBCvKr-6Ts-APvSki7bXSOCDGibQkT9K3CIBe4FmdB2oftq84sl1KQirZEnWElxWiB2_B43_meiVQ,スマミツKOMASHI,https://play-lh.googleusercontent.com/a-/AOh14Gg5MV7XHsIm-fJp5ahYRAPb-LNawvv164TBcAQ2mg,BEST GAME :D,5,0,1.5.7,2019-05-27 03:51:42,,
gp:AOqpTOF79aggzzpfjcsm1hb-4I_lg7Gvcnuv5KzFAGbi0F0YT9EYvg53PJWL_wVjYhocBMGkQIVdHtTCsj38Pg,TheStonePotato Lol,https://play-lh.googleusercontent.com/a-/AOh14Gg108HTK2UEC1DfF3lgAxWLychF-gGJWDyv7Qx5yA,Keeps crashing cant play can i get a refund please?,1,5,1.5.7,2019-05-26 21:33:55,,
gp:AOqpTOHd6V2kFKB5bNdWxCAc2YO_PkWZhGIPOmtU3JwRCPq30EWDorIyGOqq5ln5vtplDhNkS9AstNFpBqgfrA,Michael Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiZNoJS8bSBWMkjv8cFLwuMaGC3aQMbEpNjpy8TeQ,super boring after a little while,2,2,,2019-05-26 19:23:21,,
gp:AOqpTOHTzBvktiIHNSda95GvbRbEyGgl4h8FkdFbg1osvYZ32j7qWImw1lhcwf2gG6rTcTL3epWEomOv20MxpA,Chris Teo,https://play-lh.googleusercontent.com/a-/AOh14GjxRFKebxznoH8yl2tznPnyp0sS6qMEetzMRpHd,Gets slightly boring after a while. Progression with quite kiddish mindset.,3,2,1.5.7,2019-05-26 07:51:55,,
gp:AOqpTOHhovcG_gSAzCAjcw0zwDkqNokalfQoGj6R-HsmZBI43MbE7kceM34AA8z4dSuV1yRbv4_9xA0V5Zg2Hg,Al Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjzIpuwCCIi0YLSlLuMfdwj6cAcbldkk2Y52lfxyw,"This game is really fun to play. The mechanics are simple and it runs smoothly. I love the story and the theme levels. The art style is quite charming and I truly enjoy the humor it has, especially the kinds of people you send to hell, heaven, or purgatory. As you progress the game adds new challenges and you're allowed to aid or not aid whichever horseman you prefer. I'm never bored with this game! Also, it'd be cool if you could give your reaper accessories.",5,5,1.5.7,2019-05-25 12:14:45,,
gp:AOqpTOG3I3LlzukmFDZXlmwQ2NqDjIQfivNlQQMihWbz8v8M9vJn0JPo3rztqxxkFh4eKj-cKX2b3-e4vGm0Zg,Seth's Games And More,https://play-lh.googleusercontent.com/a-/AOh14GiCvrmm_6Gf3coG9goh_gP4b0mc9DxXuUY0-etw,i love his game and i love the computer game to,4,0,1.5.7,2019-05-25 11:48:20,,
gp:AOqpTOGhOJG5K_R286itILp2PuEwIN2wLa1wjpfEwAkROGth1LmF_vqPCXM4xioso6waZrhaHC6AMq4-Qw-3Tg,User 0110,https://play-lh.googleusercontent.com/a-/AOh14GiLA5Dxyj1HKdi8n4dSbixLalMuSI8mwgSxGGbyRA,The game is fun but every time I close it and comeback to play I have force stop it or it just gets stuck on a black screen and doesn't boot.,3,3,1.5.7,2019-05-25 05:46:18,,
gp:AOqpTOGH4FIPuHFA3B2JZzEuGJzvSSsCkf42sG4PJtxwlc4xC5KbTk1uUOcPYOVhgMPD4BEy7j64Dj2TosctIg,Drew Moon,https://play-lh.googleusercontent.com/a-/AOh14GjsR1eJiXiBS5ovJL_9BrYW5LfQYuu620gjBp3K,"a beautiful little game about death, it's good fun to play and a great time killer",5,0,1.5.7,2019-05-25 05:00:44,,
gp:AOqpTOE9EPXZwNghgNObTO_Je-vUc7Ba44hT-Pk-qRyjfGJl6fB6YPLTr1yq7pQg1zrrHDpzCLify90VkPMy8g,hello guys,https://play-lh.googleusercontent.com/-iTIYvaGGrVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj4xpCTmowEyJkaUB6ECAddtr2Bg/photo.jpg,Fun game,5,0,1.5.7,2019-05-24 22:04:16,,
gp:AOqpTOHGU_AxpekSf4mdCiq_SumDS6_qcpSEdvrO2UMkLB0ukipvgce8_kz6avvMXTHwzD7vVDL4RaJuY9Lyiw,Sasha Subagiyo,https://play-lh.googleusercontent.com/-LYJrfu-6BaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMcJHSSu3AHqIvGFCKw10OC1TWVg/photo.jpg,"cool game, like it so much",5,0,1.5.7,2019-05-24 06:51:35,,
gp:AOqpTOExles_QGOCglFqSl1P4Tu5ZwrkHWKsE35jhy0bRcjaf2obSM3Z47ZPeMvaz6Q4v3LkLVFjVMti7ZY2qA,Leon kadis,https://play-lh.googleusercontent.com/a-/AOh14Gg1OI6kHR05mQvz7WjxooULF5A8bXEMcVWgJPMw,little repetitive but it's good apart from that,4,0,1.5.7,2019-05-23 21:51:51,,
gp:AOqpTOFKg9rqXtSqQ-ZjQI_c82gIx1-OOGFOy4hdyAHAxv7Tzbyh3Qb-PNBuXbZP2sdcKwTtRQOcqmFm8HXuiA,Pedro Henrique Boneti Salvador,https://play-lh.googleusercontent.com/-5s-A1uzgxSU/AAAAAAAAAAI/AAAAAAAAAqI/AMZuuclcBxD7iXJSnLo2VNpXiZ81ZFqVMg/photo.jpg,OH MY! WHATA BEAUTIFUL SALE! Great game!!!! Congrats developers!!!!,5,0,1.5.7,2019-05-23 16:21:44,,
gp:AOqpTOHig-ADBicUP6ssyasTTtNSJfzNGMgGUZNPz0FX8M9WhMrryODK_t2ANP-QQEBUjhqlxRv-xcVwUnVnAg,Konrad Konieczny,https://play-lh.googleusercontent.com/a-/AOh14Giy1hYCfCANy0VG6taT6CN2ORhIPisOTe3Si-tp,"The name of the game says everything, you can peace out in this game until death. I think the best controls on phone, even better than PC. Original graphic, simplicity. Just awesome. Keep doing India games like that please.",5,0,,2019-05-23 01:49:34,,
gp:AOqpTOGKNXwsP9C8-e0JKQsG3GGWFCq8LAs3R2TlKXf2yielYf6nNE0QDVxKr-JxOcLrUHhqoTBVc5WJKOyBzA,Yağız Ersek,https://play-lh.googleusercontent.com/a-/AOh14GiP0DRaM60AfpIbug0KLFNa2sSU8_IrsJ-yeWHmKg,So far so good,5,0,1.5.7,2019-05-22 08:45:55,,
gp:AOqpTOFNecV9G8yfDb8MfuT91rwuZf7O_TTqHosnN4lWZjfrurlN_xKFBICL21g-GDUXr_pmV_U06MHG3x8mSA,Jessica Criswell,https://play-lh.googleusercontent.com/a-/AOh14GjCLsGv-RocN9akeA4t7HvBi-PMLAiE6k4Y8C5T,"The game is fun, but there is a bug with the audio constantly skipping in the menus; it's just way too distracting for me.",4,0,,2019-05-21 22:34:48,,
gp:AOqpTOEnMByZb0W1wdazopuR7C-5uU3PvPCjtuKoIE4-DYQ1x8hZFIPbSmEieg3qu5rreFmKAu1ykP_VpagGDw,Adam Adams,https://play-lh.googleusercontent.com/-_BFyFzSuz7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSnragjdvKw2twaIdNgo3wtnP5mQ/photo.jpg,this games is really fun,5,0,1.5.7,2019-05-21 18:42:17,,
gp:AOqpTOHfi_uM5OAamcBNc2BnEx-E_RKmZNE1sowQDR1fEGqhS5642Vo6t3QuXLnZ7HsOV4Bve9pS6m4XptVuew,Nihal N.,https://play-lh.googleusercontent.com/a-/AOh14GjHHvuEZMSj5ZFO85SJR3cN43G-J8yB8GsFhdLIKg,"I read the comments before i bought it and thought I was getting something ""brilliant, really fun, amazing!"", something almost revolutionary. it's just tapping people sending them to hell, heaven or purgatory. there's nothing to upgrade and it's not really fun for me. it didn't suck but I wouldn't honestly pay a dime if I knew what kind of game this was",2,38,1.5.7,2019-05-21 01:59:49,,
gp:AOqpTOF5q_WpMtwPqEZW1omIssUH2vsRyD0oLlTCYrSsObO0HYOWyl9m3iEC9J_rja5XP2tDgpkgmr2tGTHzEQ,Taylor Fuller,https://play-lh.googleusercontent.com/-yRM4ebUw8BM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbqb1FsFj8MMZy1aAZRylw3Qm2Lw/photo.jpg,great game,5,0,1.5.7,2019-05-20 15:35:13,,
gp:AOqpTOEDscUhi5tQTBBsunxOMFDqZYKytBfKbGM9jDqhq-s6DC2X3PCRLdKtE8OufPWamb9BXEembcfxgDpCRg,KirOxyt,https://play-lh.googleusercontent.com/a-/AOh14Gjk9gOHiqdEf_FBjS2QMfV8EA3m_NYoIMr2o5niFA,it's a really good app,5,0,1.5.7,2019-05-20 14:48:37,,
gp:AOqpTOHN5aNPmxiNlNOVpzCEmL_3tYjLJTrU2-krEsLQilzHwjwuVny8pRX0N0Pqvi5jkjGKVlRIJ278yPEHjw,The unknown Betrayer,https://play-lh.googleusercontent.com/a-/AOh14Gg4ALaxOiAt3E9I55_YvTW9izxWwlWhd_4_W_i8Pg,11/10 very good,5,0,1.5.7,2019-05-20 12:07:30,,
gp:AOqpTOGilP9V9taCK_2mhIkFmKwk3i959QfJcnA0xKdkgoHSBrhiV7jcngxPnrel8CK-GIT5scKRKLN5F5G-RQ,Vengeance gaming,https://play-lh.googleusercontent.com/a-/AOh14GieOkBj_u8h62CgOW2UdTf_D0Qgbo3RxUsbquVpTw,I love working in hell as reaper and judge the clients,5,0,1.5.7,2019-05-20 08:46:44,,
gp:AOqpTOFUt255uAYHlJCsh7PCYM4f_wrseQ8HuBuq2VhbDEkJ3RqFmetNt2r4bXkqz7o76TD2ODdhOjcwPIaOiA,Bread Ranger,https://play-lh.googleusercontent.com/a-/AOh14GiHhPa73QOiDjiIR0w5WxNtTXJ9SjecMb75Ao1NjQ,"Great game, even better now that I can play it on the go!",5,0,1.5.7,2019-05-20 00:38:17,,
gp:AOqpTOEwgrX8ZjudLRcG3XAaNPsb9po4IU_NGCg_z7-9cioPsX1DtmiM-sXETdD4BUFDcEicUauq84Fjaies7w,Evil GM,https://play-lh.googleusercontent.com/a-/AOh14GjXH0dlp-gIjiej7EGVaKLIpwLvbIBKLOqej0KO,"Resembles Papers Please, much more fast paced. Worth the money. And I'm a sucker for pixel graphics. Too bad I don't have the time to read the character comments if I'm aiming to get A+ from a level, but it's good that they're there if I ever decide to read them.",4,5,1.5.7,2019-05-19 14:12:04,"Yes, you are right. It's not possible with current gameplay get the A+ and slowly read all the comments :P",2019-05-20 09:09:30
gp:AOqpTOGeSbRAn63jg7QHPgbrgT4qP06bWOA62yqp0m11AdUlmPTzliuirwj8VDvLkJgyH8Ii5iyAa9AMA5PYHA,Silent Storm60,https://play-lh.googleusercontent.com/-qZ1BGYcHJBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-i6npEqYXuUb1-vn9e6gLYiun1Q/photo.jpg,Love this game. Loved it on the computer and now love it on the mobile. Thanks to the devs for many hours of fun !,5,1,1.5.7,2019-05-19 13:27:51,,
gp:AOqpTOE3cI5laogCSq7JTq3q-3-heA6RHkSfWchVj6tg5vQC9ePqfiG-VXeQ3e7ZeA3RvsIogSMV8FhkGnnDoA,Russell Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GgFq3mOWzx9uImSOx9SouBAB77Ak7-FOnfROIWnHQ,Boring,2,0,,2019-05-18 23:46:22,,
gp:AOqpTOF-Jb-yw6DZsBNT2b2zGBPZNilLGf-sfDe-piaVUGgAWabitrafs02c-D5fXG5s-CAEXap3yvxsiaHFyQ,Jamie Smith,https://play-lh.googleusercontent.com/-PfGHH5T29Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGg6tKR95wV5t24q1Q82ZivnWUww/photo.jpg,Great graphics but concept very simple and boring.,1,2,,2019-05-18 19:15:53,,
gp:AOqpTOEjGqcPw8cPZdLE3emVKM18sVxOkenKlkje16teLkdVoRJ0xHhynWy0mCWzk0foVMSckvgwxwt8P3Ayvw,Emerald Isaac,https://play-lh.googleusercontent.com/a-/AOh14GiYxnzoKHcA6yRI1Cv3TyvSMNrIHTH2Txc6yNN1_Q,"so many reasons to wind up in hell, redemption really is a miracle!",5,0,1.5.7,2019-05-18 18:47:47,,
gp:AOqpTOFs_BPWSrfhvnKajNaVhZ8k9V_NLWbX7h1b1ic8xAGJPK58fdIWRVpijgQm16KtkPb4N5Az_8dRaoSgTQ,Muhammad Fawaz,https://play-lh.googleusercontent.com/a-/AOh14Gi8pYirs0kgkukYhfErmZ0v5NDkClgiivvUM-wQSQ,Got me hooked!,5,0,1.5.7,2019-05-18 15:00:11,,
gp:AOqpTOE2ID-s84iAt7SfhUQ1nzezWVRjupteOGSw88sDyiPYc46mzTvplBSekzApGLHXX2CFWKcaqeoom5Ypmg,quaggan ooOoo,https://play-lh.googleusercontent.com/-TGipUe62aL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJdg-shzUlsKUKstREy_HAYgX7Lw/photo.jpg,yee,4,0,1.5.7,2019-05-18 10:01:10,,
gp:AOqpTOEHMr_0YrlTndHoNTYDNX2pkYp1by0C4or3JD0m0eGzxxq8auDO-Rx66WY4wetKuql4a7md5VN679pOEw,nedaj mahrud,https://play-lh.googleusercontent.com/a-/AOh14GjQoo-474yyOUYXm3JXwXY3HW9U9FvcbJ01NtdiBg,Good game for the price and i haven't found any bugs yet,5,0,1.5.7,2019-05-15 05:15:36,,
gp:AOqpTOHrMKHVVmmPqpTtoRqwTs71uuMEqpxYkPGW2_Gmq1hKWUivHznVhKFV1r7De3_ofx29YfXdwtYQugjEPg,Vovalium The vigorous,https://play-lh.googleusercontent.com/-Y3DbR7nJWXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4xfRsilnK1NmKLAUFMjAruxEU8w/photo.jpg,"Gets repetitive over time, but is still quite nice. Not the prettiest game either, but good enough for its money",4,0,1.5.7,2019-05-14 21:06:36,,
gp:AOqpTOGyAJ4tIFThmW5RaYJFwWO69Nprkl9PTXclJW6y410tyEJjGtEHm-R5Wio4vhuqune_U0AdjD5uEXcJAA,Azula,https://play-lh.googleusercontent.com/a-/AOh14GixvZj5IG7Ayzjwj1YylHX4uxnIszZWGxTzSt_Jsg,"very fun to play, clearly inspired by Papers, Please, but it brings some of its own stuff.",5,1,1.5.7,2019-05-14 07:54:40,,
gp:AOqpTOHPMR7MC8oJNuR59JmlZkD_uT_i95726qYs-y8IS_H6TRQOpq1veDJAcfcKxDNDo4CApg9ZQuv9LFvE8w,Ваня Филимонов,https://play-lh.googleusercontent.com/a-/AOh14GiI4IP0Bmn1Mc_JF8y4BPFKLva321rTfc9at3kT7g,kk,5,0,1.5.7,2019-05-14 07:26:07,,
gp:AOqpTOGF4UtU7qGpUyhXEXWLL0hOT3x4bbpxcoCjkbmUEnUiQbNeW7HUUw2qPcWtpmKjMt-H637vw0edd6uUow,Mallisa Le,https://play-lh.googleusercontent.com/a-/AOh14Gi6anTMKKKq9fr3Wd18rXcHYY9k59mF4DoWm_R-Dw,The game is straight forward and a good time waster. 1 star for constantly harassing me to rate the game,1,4,1.5.7,2019-05-13 18:33:36,,
gp:AOqpTOFKbvCvsxDfMaFUapGybFiA6Y231T7MlqYfQ46DZqWhWrV4ejJMJvSHeseR_KbzMKuJ74_xwIjciyDLFw,Jose Espinoza,https://play-lh.googleusercontent.com/a-/AOh14GjnL4VE0kClyBL2PfTEc7jqZYbgud-3_HDQ2jUD-g,"Worth the money and really is a game I got a lot of entertainment value out of. I personally prefer this game to people that like those fast paces decision games with pretty good humor. Though it doesn't get easier, it gets fairly challenging the more you invest time into it, making the game more balanced and difficult to how you adapt to the rules changing everyday of each week.",5,2,1.5.7,2019-05-10 23:56:46,,
gp:AOqpTOGOZfB46VAOC9rdKd2Ek7HVWG6pUEOwz_QpVo9_6SvzGVVaEPvQaFPMZ0dw0IE7de5c_qsWCkbzGTKT2Q,stob barlen,https://play-lh.googleusercontent.com/a-/AOh14GjRNFUq9pz_vg6UingloWX_qY1Mald-xPU-HcrJRA,to get that healthy dose of stress,4,1,1.5.7,2019-05-10 08:31:00,,
gp:AOqpTOHEoCLRWQNgfsOo7AtE3pIXpBzF8tnb5IWWaagkWZ6tc6JksKTPspYRcHJPGdBc46EDW728yrmkaTtV8Q,Joshua DeAgostino,https://play-lh.googleusercontent.com/-sQt0w5Z87AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX7qyIT56oIA7Ar7SUYmlzyL67DA/photo.jpg,"it's a fun way to pass time. I like the 4 horsemen as well. a little basic. still, well made.",4,0,1.5.7,2019-05-10 07:02:33,,
gp:AOqpTOE5LYw5UJnlpqdB8bZ079zsi7-nPGcaUxNNiCp6MTiqvXqM_TszRD6vLr77PGXHDBvzfYw0jN-H95GHLQ,Kevin The Cube 25,https://play-lh.googleusercontent.com/-Dtg4FWs9xJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbPgCY__Pagwz0cM0oX3QiP2Zs1A/photo.jpg,Its very cool,5,0,1.5.7,2019-05-09 11:13:25,,
gp:AOqpTOH12Q4rbHBpKRNe45wswDdQJ_kaZmoKnFWBjEiy5H1e9SLt7D6ixbA5ERq2ceOPizcY_8XwmxGGgqbY6Q,Реувен Губерман,https://play-lh.googleusercontent.com/a-/AOh14GhGFeYdfLrw_dKZVQZB9Ju9i9lYpTMweg0WMuCNMg,скучно,2,0,1.5.7,2019-05-09 02:56:39,,
gp:AOqpTOF6aP6gpnhe5MA32OJCOFf0qtFl8mCqD_ynqqEDSPVA0oZnWsFXJFwU3JyKOcSjARivnyaRqUt57dCG4g,unkown,https://play-lh.googleusercontent.com/a-/AOh14GjdZtaepqz6N89-Uj96zW_wbP0d9gncE4kqhEmDYQ,great game highly entertaining and recommend,5,0,1.5.7,2019-05-08 23:18:07,,
gp:AOqpTOGFfCb3pkZnN7rax0s9YHhmYbWasAibZM2fRPLNJfxAhJ66udv37Zmpm1PBTazQ78bxOoOkSgiyexgUoA,Austin Wood,https://play-lh.googleusercontent.com/a-/AOh14GgZZO29p8v_vNTS3vxY8rNUSWQvmeBkFFySt0UmBA,Funny as HELL! And easy to learn.,5,0,,2019-05-08 09:24:11,,
gp:AOqpTOEQvhw0GQFsaFtXukvJ5PsbmqEo8rkN9nmr7lP6wGN8wACgjofq75mzjjU2VgX3OucvWVh5Be3MqFc1bg,Irene Adler,https://play-lh.googleusercontent.com/-AdgdMgXv7nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL1TqF0UHm_pgCaCBXnoO4nh-cQQ/photo.jpg,"It's a sweet little game, with nice graphics and attention to detail in the pixellated characters (pestilence's pet rat is great, for ex.), but three stars off for the butchered localisation. Some of the sentences are barely intelligible (especially bad with the phone calls). It's distracting and cheapens the whole experience. :/",2,8,,2019-05-06 22:22:42,"It's just your opinion, is at odds with opinion of another native english speaker, who translated the game. There's billions of people in the world and each with his own opinion on everything. :D",2019-05-07 00:33:13
gp:AOqpTOEdddfo0Rnuvgx9hdXet6O9U9kdu7sndyiGXxuTjsIB2KNmO9ldZiTHnDkr_PJOUMItQOP5JL9D--IU3w,david mcavoy,https://play-lh.googleusercontent.com/-KDsArOhdawA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3oSlsLmrPJ7E1tGEIkV6p6m2-Fg/photo.jpg,difficult to understand at the start,2,3,,2019-05-01 09:01:04,,
gp:AOqpTOHgZ1GAONLZ_2r-L66rRRSgYrAs3lCij-MxWtECX139LWc11C7pnSepvUJibc-WKOW9NYGJr-J_8fmDwg,Milo,https://play-lh.googleusercontent.com/a-/AOh14Giyzgc2F0BN3raocdRVtsXV5SAL0ZSGNuizUQk7Tw,its one of the best games ever i wuv it😍😍😍,5,0,1.5.7,2019-04-29 12:08:48,,
gp:AOqpTOHtgDBTr848PWEzNDqL8AJFDPDU3MMXB8umddHMU8aeK60xCXSN0zb5xkbPnQXNE4JH_B_I0ngiU30-Uw,Lita BR,https://play-lh.googleusercontent.com/a-/AOh14Gj66WHwG3TpAUQsh1dPJHFd9pmnNXIGNvw-XYoF,I first played this game on PC. It is a nice and well done game to kill your time. I really recommend!,5,2,1.5.7,2019-04-27 14:37:22,,
gp:AOqpTOEi7p4tGv3CSVkQYKk0WCro3VWVJfqAlaCIH5XeIL_DmFvgjnL53V29ucy0iYdrLcS_UOr8MJrg5_GRng,Karine S,https://play-lh.googleusercontent.com/-FiWMtzo-9lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrKOk9K6cnnObvPdrUTE8Z7NxW5g/photo.jpg,Great game! well worth playing more than once with really interesting characters,5,0,1.5.7,2019-04-27 06:23:22,,
gp:AOqpTOG_w82140cil7KGqTpddCCCdCxG_ehLxZItj8hECRtKsxJh-S_Hw89DHU3B3mIC4fKOwY2EBSGlxdKvwQ,Adrian Gechas,https://play-lh.googleusercontent.com/a-/AOh14Gicpvc93JPgrqPEGcHcIS7vBCEv7RV4bAIfJAo2,Great job,5,0,1.5.7,2019-04-25 12:36:25,,
gp:AOqpTOE7yLlwtAinc1YPFTJE7MQHDST5qydlyJW6ec4vsivzv01tQ--ahBmYkIqqaaYhUIEYkzUq1n-FNbKvew,Mitch Morrison,https://play-lh.googleusercontent.com/a-/AOh14GjMPmydaYl_tLvIa6ZSSyUjD5nny_etjAouytY-JQ,I like that the Dev responds quickly. That deserves a 5 in itself as all Devs should take note of this practice. Thank You for the Good Game and for Chatting with players. :),5,6,1.5.7,2019-04-24 03:29:36,Hah :D,2019-04-23 08:24:14
gp:AOqpTOFsEVa_haXXkE_3l1KknU555hk2-iEX2FZdIBp5GBx6sHW7yCPTlAEPIvh8Zx0ue9K0jpAueLqjQ8SbDA,Amos S. Aleksander,https://play-lh.googleusercontent.com/a-/AOh14Gj1_oyjjB9BufW1WIzURurgWUW26SXt4WDuGdFhY6k,"Very good game. So fun yet so simple. Great concept of game! I'm game design student at college and this game is my references for my game. Thank you, sir.",5,1,1.5.7,2019-04-23 20:48:21,"Hah, welcome :U",2019-04-25 07:15:47
gp:AOqpTOF-NgnPS2bR-xqeGQxHHH_MSgCg-X6OkA6KvFtGX4N6QRLH9y9BSQdJZhf64JtZJEzl_b_LpYT7GLUI_Q,J0SH,https://play-lh.googleusercontent.com/-6L1VuHDcsQ0/AAAAAAAAAAI/AAAAAAAADeE/AMZuuclvjwBGP8Huw6V9iG-J_H_vucvK8Q/photo.jpg,"This game is really challenging and fun but the controls are a little awkward. I know heaven is on the right side so I push far right and nothing happens so then I get confused and dont know what happened until I remember I have to click the elevator. I dont think that's a bug but it really gets annoying, but overall, keep doing what u do boi.",4,9,1.5.7,2019-04-22 06:37:45,"In future you will met the paradox agents paper, so it's important to click on elevator, not just ""right"" side. And purgatory is ""down"" side :P",2019-04-22 08:04:32
gp:AOqpTOEkVJIzAtYjmLtuqAFBgk6jNPb2O1MN8jG7yOio4eAoIjrVx9ULsEHhixAxr4a-F0TeFoUEv4JYXKNNWA,Quinten Balfour,https://play-lh.googleusercontent.com/-lsbCjVNkUSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldOe7i8TPfI1uuDrO2O7QxXTmmYA/photo.jpg,Pretty fun game so far.,5,0,1.5.7,2019-04-21 19:53:08,,
gp:AOqpTOGF8kZqG_H96ZB5rL3ipQ8oQ0R2V620R4f73EBhNk52ywIXzB1LHfT5EYNYi_HSMhLsNsfIY1O8JC_nCw,Tiikup Kawaii,https://play-lh.googleusercontent.com/a-/AOh14GgcEui560rycNpoTN5IX8H-CMy_J0rCjIxdSNPTvw,Addicting and extremely fun! :),5,1,1.5.7,2019-04-20 07:22:13,,
gp:AOqpTOGBvU9xUAcT4QZFtueKHlypMzpOB2Dslun8Oh3vfYcHYh6e980mMc8rJ_alkuZXLbnaAMIX-hQsWm5cPg,Syde.,https://play-lh.googleusercontent.com/a-/AOh14Gi5-GrzTnlpT6Yoz0DLl-1Jt1kivB7cQHum7pJ7fw,"not my type game, so far good experience game 💖💯💯",5,0,,2019-04-20 02:21:51,,
gp:AOqpTOH1o0pCRZzKTCDrwlW8ogGR4vE8GOxTYKYAuLfZASeQJUyyGKdVBq-Hjc23KhEfETiJED9akoDkk3SMsg,Ex Saw,https://play-lh.googleusercontent.com/a-/AOh14GgRAr6lV76o1m2859ABX5JDH2r2FmNFxhWe8gbN,So interesting,5,0,1.5.7,2019-04-18 22:30:31,,
gp:AOqpTOE7C1JWY-SE8dzEQWp_okgFJO-MRhu5t_tAl-wL93XyC_ZHFZoNu5WPufHXV2xIC2UvdrwPR7VFwa9uRw,Катя Мишунина,https://play-lh.googleusercontent.com/a-/AOh14GjkfSrD5Hl6vFq48Puate_IgDxZSEu8jD2dtX08hg,Really enjoying this game,5,0,1.5.7,2019-04-18 02:47:22,,
gp:AOqpTOGsPx6GYqxAIPJbZkV6dmX-bisRMDE2_0kshtkT2Rw50pdmVsMWN1ATXFH_hjMfCFE6BxKRx5mRDizXTw,Jack Ramos,https://play-lh.googleusercontent.com/a-/AOh14GgAX975Ns_zAbIks1BtSUniz3DXYaF6axhPFDqruw,yummi,5,0,1.5.7,2019-04-17 17:08:05,,
gp:AOqpTOFdgjUHarYO5I7-wwRLNjBxtkFFNR3oECUKwQQzy6gamQ_zJQxJ6izG5Byhs3nUYWui0lVmo6xouduQDw,Nartuv,https://play-lh.googleusercontent.com/-R3F4VHlPUBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-4pMbxclHwfP0DY4Rp4O1LA2lBw/photo.jpg,"simple concept yet very effective, not regret buying your game.",5,0,1.5.7,2019-04-17 07:53:28,,
gp:AOqpTOGK77aDHeYENK7-s3g54Txx_YShaPrwjccTBw4LCrHVmDZmsGt3gNYKJt7q-_8uEKJ7yKYKP4bB8WrGeA,Damar Nopradipta,https://play-lh.googleusercontent.com/a-/AOh14GhNZAw4IbWJZtgY2c9kevZ7luoi4dS0Rq6zpyh1,Solid gameplay and lot off easter egg,5,0,1.5.7,2019-04-17 03:25:54,,
