reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEheAtYB3k_iIlmaSiRgqVnZI2obLQEPxWtMHpB20GxRAQc8uFj9DFW-zK_F9P0fLN6RxMEsHh3nfpSjA,john lane,https://play-lh.googleusercontent.com/-h96FKXrY5JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuplhnOb_DC9YAeuSoc2jiNEFVMA/photo.jpg,This app worked good at first. Then they changed it. Now can't use it at all.,2,0,4.0.2,2018-02-11 20:44:59,"Hi John, thank you for your feedback. If you are able to email us on support@buddhify.com we will try to help. // Lucy",2018-02-14 03:39:02
gp:AOqpTOHC4b3kgpSElg8ugqh8_VJhYuLXcURn1aUICW-GIhx4Sxc61DR1wdZkaBBI17HlVjkvwA9zhmFMtXkjnQ,luyao ma,https://play-lh.googleusercontent.com/a-/AOh14Ghj-zqnIq6BdMBZd8alyvsUIRIRA0_uHCTIkzSh,"The app crashes  when I open it, not usable at the moment. Please fix!",2,0,4.0.2,2018-02-11 18:33:42,"We are sorry you are experiencing a problem, and we are working on fixing this issue. Thank you for your patience. // Lucy",2018-02-14 03:38:18
gp:AOqpTOF5KsickgE8GSEKlYN64zWpznzg-2JOiXeYn7vm_ZnrDCGNPoIxyHXv4Q3CvOYg0vDs_8sihCce4C4S-w,Alain Moonen,https://play-lh.googleusercontent.com/-1HdMLLf4Qrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw49vIW8urtud7g1FBW6r7UErQfA/photo.jpg,"I used this app on a daily basis, however since the update I have bin unable to get it working again, always getting stuck on some random download. I will be replacing this app, thank you buddify for your past service.",1,0,4.0.2,2018-02-10 14:09:18,"Hi Alain, we are sorry you have experienced problems with the update. If you are able to email us on support@buddhify.com we will be able to understand more about the problem. Thank you.// Lucy",2018-02-14 03:36:20
gp:AOqpTOEmNG6viINeUmD4uNuwEnSiYpl-xyT6J-QJBTs9bPp6zdIwT-mmPraLvWYKNWIpJjgQ3F0LFs9SpGlOVw,Leandri Butterworth,https://play-lh.googleusercontent.com/a-/AOh14GhYqN2JjpHclsDdRoaFdPik6_hxyuBr4dcDmhcp,"I was quite excited to start using this app after a friend recommended it. Unfortunately, it's unusable because it crashes every time I try to open any of the meditations.    EDIT: after the updates, I've changed my rating. It still loads rather slowly at times, but other that, it's a beautiful app.",4,0,4.0.2,2018-02-09 13:00:54,"Thank you for the feedback, we are glad it is now working properly for you. // Lucy",2018-02-14 03:34:59
gp:AOqpTOGd9IHPb8kohATnUekQE_J2wk2bOUzJwnO-9rGGeN-bNkfEcCzW_-jYPo8l1EjyyZX5b57HHR5w2xMMbw,Boris Duvnjak,https://play-lh.googleusercontent.com/-cTkfNZwzLFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNdKIGojSitR8FQhEWxKZiR48C6g/photo.jpg,You might as well complete a meditation session by yourself while you wait for the app to load... And yes - I updated the app!,2,2,4.0.2,2018-02-08 04:39:14,"Hi Boris, Thank you for your feedback. Would you be able to email us on support@buddhify.com so we can understand more about what is happening? Thank you. // Lucy",2018-02-14 03:34:19
gp:AOqpTOEDbARJAyvryTvmdqe_nYFwgqniNTkFmf7HnmdANtjMoEHp0SFH1nVVMhlYrHHww4fe4tREnK2nxvThCw,Mark Topinka,https://play-lh.googleusercontent.com/a-/AOh14GgN8q4OzJQZxwM--4nVn2c0gzssSNpYgp8R1p7j8l8,Finally the new version seems to be working again for me after being broken nearly a month.  Am a happy buddhify user once again.,5,7,4.0.2,2018-02-07 14:47:38,Thank you for your feedback. We are aware there is a problem with this version with tracks not playing and downloading and an update that solves the problem will be available very soon. Thank you for bearing with us. // Lucy,2018-01-24 02:59:30
gp:AOqpTOHVbrHiK54EL9mSMehSEhdPf56wvzeYX3VqAFrnY0pNn8OVq8fjdkSjLAI7rqlFIM0Zw31PwOBryIEvow,Andrea Della Corte,https://play-lh.googleusercontent.com/a-/AOh14GieitZEqQ_vxqAzsvR_WMk2H6z1nXoX64y0xplXog,"Update 01/08/2018: 2 stars: the new version of the app crashes all the times.  ---  5 stars: Best meditation app, the speakers are great, the price low, the meditations are more than one for everything you'd love to explore.",2,0,1.0.20,2018-02-05 17:42:50,"Hi Andrea, thank you for your feedback, the latest version 4.0.2 should have resolved this issue and so you should be able to get back to exploring the content  😀 - but please do let us know on support@buddhify.com if you are still experiencing any issues. // Lucy",2018-02-14 03:29:02
gp:AOqpTOGICwTfCSXtvK6dgIfSUF5B3WQjPBmMgALunJxNEhHMe3qByvaIybDQ39u7o2KSkhJMW3SLf9yMQgwPLA,Mike Jones,https://play-lh.googleusercontent.com/a-/AOh14GhPnmuLwXosg6IatfWmc_BdTHiDaiUPhOBO8EtX,"I just can't get on with this app at all. Firstly, it's ridiculously large at around 700 MB. They really haven't heard of quality over quantity. I'd make a lot of changes, primarily that one could choose which meditations to download instead of having to have however many hundreds there are. I've tried a few and none really worked for me as much as others from different apps have. The speech is often way too fast to be relaxing at the beginning of the meditation. Some of them thank you for doing it which just seems weird. Some just repeat random words. One I just did cut off a little before the end which was quite jarring. It also takes at least a minute to open the app in the first place as it always seems to need to update everything, not what I really want just before going to bed which is when I usually meditate. Just not for me, uninstalled.",2,0,,2018-02-05 15:58:09,"Hi Michael, thank you for your feedback. We know the app is on the large size, this is because it has over 200 high quality, guided audio tracks. These are downloaded to the device as many buddhify users like to listen offline. If you want to email on support@buddhify.com we will try to help with finding tracks you might like. // Lucy",2018-02-14 07:33:44
gp:AOqpTOEimZa7zeoApY3OxRj7UQbF-TTfKi4oad-5sHwUQY6ih-i4W-BwuGq3WMWb7maOfm23ojZEGCuLsDjLGA,Shelly K,https://play-lh.googleusercontent.com/a-/AOh14Gh9eAHUMkY_ZX8cpTjp2ldw_pT1VaZ_Kb-bgqBJeg,I am also having the didn't download issue.  I hope you get it fixed soon. All the things I'd really like to meditate about won't load!,3,0,4.0.2,2018-02-05 14:53:02,"Hi there, we're sorry that you're having trouble with the app. Have you updated to the latest version which fixes issues related to the load time and downloading of content ? If so and your issues are still persisting, do please let us know what they are and we shall get on them / support@buddhify.com / Rohan",2018-02-07 03:21:54
gp:AOqpTOHaz0Y72YQUn5ALNmKT4Vl5BSf3fJkSGVpdW8H08SJYsAc438-fcDV1J9KNTZLZ3k4vTE9fUVmVJQA0XQ,Tarah Neujahr Bryan,https://play-lh.googleusercontent.com/a-/AOh14Gir5g1NGGaMbORxkwTWfiAeMrb1nB9dTIkPXkaZRI0,"I used to use this app every single day. It was wonderful! Then, the update happened. Now, if I can get the thing to open and load (& that's a BIG IF), the text on the wheels is gone so I can't even tell what I'm selecting. So sad to say goodbye. I contacted help a while ago but no response.",1,0,1.0.20,2018-02-05 13:57:14,"Hi Tarah, we're sorry that you're having trouble with the app. Have you updated to the latest version which fixes issues related to the load time and downloading of content ? If so and your issues are still persisting, do please let us know what they are and we shall get on them / support@buddhify.com / Rohan",2018-02-07 03:22:04
gp:AOqpTOEPG72PbDcHHQuOBg5-G-WgUj0EHalBIvx-Y-zsWWA0O0rOUvD7v7YJ2PnRvMGqiG8gLqWJhzDFqwTMTw,Aodh Quigley,https://play-lh.googleusercontent.com/a-/AOh14Gg0FcjjlHD8eefmdlXt3UrctpTePSvvzhoeUpJ9-A,Thank you for fixing the bugs so quickly! It's all working as it should now. Thank you for this app 💚,5,0,4.0.2,2018-02-05 02:37:13,"Thanks Aodh, am so pleased it's working smoothly for you / Rohan",2018-02-07 03:22:24
gp:AOqpTOEepKJO-T-CXL0v3lsvH_25CfCgtU0RvzdLMHrhO6UIKOAiqRhphZ0mLWSJUX4kfAmkHY38IEkZGpfiFg,Pauline Voon,https://play-lh.googleusercontent.com/-eiUqo7XP8HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZI55Qr50M8vPSp6XEFpUB_aMiNg/photo.jpg,"Used to like this app for its simple, easy to navigate, ready to go interface. Now it takes forever to download and update every time you open the app or try to switch wheels. An app that's supposed to help you become more zen should not make you feel frustrated as soon as you open it!",2,12,4.0.2,2018-02-05 00:55:22,"Hi there, we're sorry that you're having trouble with the app. Have you updated to the latest version which fixes issues related to the load time and downloading of content ? If so and your issues are still persisting, do please let us know what they are and we shall get on them / support@buddhify.com / Rohan",2018-02-07 03:18:57
gp:AOqpTOFmfhfGCAn2z6YG6h9QFniDBlOBOuicf3IsGtbx7_X4JrgSJgTTDffMwqB4daZkV8hbgUf_0pFpszPvVA,Dawn Becker,https://play-lh.googleusercontent.com/-xSMPhztzZag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCY7l_N5WB1sNvjs59Euv1yk_C8w/photo.jpg,Worked great before the update and now it's so buggy. I tried it for a while but now I can't see any names on the wheel. Takes forever to open. Not worth keeping it.,1,1,4.0.2,2018-02-04 21:10:51,"Hi Dawn, we're sorry that you're having trouble with the app. Have you updated to the latest version which fixes issues related to the load time and downloading of content ? If so and your issues are still persisting, do please let us know what they are and we shall get on them / support@buddhify.com / Rohan",2018-02-07 03:19:08
gp:AOqpTOEUr-lb4V8b009vYX9Pt2yURXclwiaPSbdZm1vT6iEyZDZ4EOC2JaXXmSWXYeGLPdtYHj0HjO_B0zlMww,Natalie Gore,https://play-lh.googleusercontent.com/a-/AOh14GjSrKD7Hrp_t3iDtmuZzA4q1Layx5MbrtXlqQ-N,"This app was my rock. I used it daily, recommended it to several friends.....and then you had an updates a couple of months ago. Now I cant even get the app to open. I just get a coloured spinning wheel going round and round, and thats after waiting 25 mins for it to reload again.",1,4,4.0.2,2018-02-04 10:51:33,"Hi Natalie, we're sorry that you're having trouble with the app. Have you updated to the latest version which fixes issues related to the load time and downloading of content ? If so and your issues are still persisting, do please let us know what they are and we shall get on them / support@buddhify.com / Rohan",2018-02-07 03:19:25
gp:AOqpTOGG3uDhpN1_VX8-nbBFu-ydLCMnmIq7OTgPUucXKKbVQjUGcuxv8JnQ1MsdawEQocfW8y9a6sxpA11GSA,Miguel López Cuiña,https://play-lh.googleusercontent.com/-AthF6zhJ8kU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncjo3KTmwF1v7XHepJ6puPhm9E8A/photo.jpg,"The bug that made it unusable has been fixed, but it still takes some time to load at every start. Great app",4,5,4.0.2,2018-02-03 13:27:23,"Hi Miguel, thank you for your feedback. We are aware there is a problem with this version and an update that solves the problem will be available very soon. Thank you for bearing with us. // Lucy",2018-01-24 03:40:35
gp:AOqpTOH4BLH8lCO7YCs0iiaTyDa4DMyavZDyYa5UY4FYhaysmB_g6tBeXuGnHMuujMsuKrdbcTeSqkKPoret3A,Adar Granot,https://play-lh.googleusercontent.com/-WS_OA-Rhyy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxaZoFHAAJ5Gfcs1mQ8uocMe_mFg/photo.jpg,"Awesome app. Although working slowly, many improvements are being made in each release.",5,1,4.0.2,2018-02-03 10:05:14,"Thank you Adar for your review, much appreciated. // Lucy",2018-02-14 03:24:55
gp:AOqpTOEvpUsJ0tQ1SwQBnjR0tZYrVJt8VflOk1_oBLn3O0FaOPW73fKObjfRB4iBgKG41169d6aTV_xmAykPYg,Ju Hu,https://play-lh.googleusercontent.com/-kr-9VseKRrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKEC1MiFefy9pFihulN_7xogiTlw/photo.jpg,Really like the app. Too bad the new updates made it load for 20 minutes before it is even usable...,2,4,4.0.2,2018-02-02 09:24:57,"Hi there, we're sorry that you're having trouble with the app. Have you updated to the latest version which fixes issues related to the load time and downloading of content ? If so and your issues are still persisting, do please let us know what they are and we shall get on them / support@buddhify.com / Rohan",2018-02-07 03:21:02
gp:AOqpTOFkqeqqa7L4ojlnmJNdWDQgKB04uAYqU3so23LKk_w6ZRm7u8On6RksyPxwxZx-UJPyOFlcP78vBhJ8lg,Jay Shuler,https://play-lh.googleusercontent.com/-9RK7hSU9Vhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWfA_SEX97SSCdL7mtxNg9Hf2wTA/photo.jpg,30 minutes and still not loaded loved the older version,1,0,4.0.2,2018-02-02 03:51:04,"Hi Jay, would you be able to email us on support@buddhify.com so we can understand what might be causing the loading problem for you? Thank you. // Lucy",2018-02-14 03:20:46
gp:AOqpTOEc6-8QCIKllcfnqwco-s9URenegn0Y4vbmzWQIwMBHekT6hey4ob1w6uwN6zJzQzv0PIWZEAYdp2k-ew,Alix-Patrice Newbery,https://play-lh.googleusercontent.com/a-/AOh14Gg_HO4nvV46uuc61WQn5YlBsF_J1psgSkoqs8V0xEY,Would like to like this app. But its back to 20 minute load times. Fixed for a day and now it's unusable again.,1,0,4.0.2,2018-02-01 23:54:05,"Hi there, the latest version 4.0.2 has resolved the loading issue. If you have any further problems please don't hesitate to contact us on support@buddhify.com. Thank you very much for your patience while we solved the problem. // Lucy",2018-02-14 03:19:32
gp:AOqpTOGdAf_ZZngwhCzbny8yUbsyQzDBBY6AB27CTpepdw_xzdSWDXNzDBwxGxoNq0saOszWUQ2Nj88w2dGUgA,Mark Ursell,https://play-lh.googleusercontent.com/a-/AOh14Gj-CSyhuhouHuUQvNITwfKUy_8tNqv1ebNV24AfLnw,Really pleased that this app is back fully working again. I love the new content.,5,0,4.0.2,2018-02-01 14:13:55,Thank you very much for your review and glad you like the new content. // Lucy,2018-02-14 03:03:44
gp:AOqpTOFwekAIQtbKIUBsD6g2h5qSoGrcQZuWzoPZ-Y8UCKiO7cDlGquEIOibpVtvEB08kD5PuE2DFaW1jKWQQw,Sondra Tosky,https://play-lh.googleusercontent.com/a-/AOh14GjgcZNtOLZKJhv30ySEPQApbnlBhCoC4FmvqzqhvA,It's fixed. Yay! Love using this app to find ways to apply meditation practices to my daily activities.,5,0,4.0.2,2018-02-01 12:09:12,"Thank you for the review Sondra, and for your patience while we fixed the problem! // Lucy",2018-02-14 03:03:18
gp:AOqpTOGwbIg8ILnjx9QDAte9VN8phnF3yGwoo3iSEDVEinTuT1KD5A9sXU_6CbavfVzuHv0DiebEfUjlCXiQsA,Ana Sílvia,https://play-lh.googleusercontent.com/a-/AOh14GhFaNst2nkVR0dq5yDsM3KJov-Xr2HF4b95heKVFw,"I like the UI (although I don't love having the wheel titles in bold, gives me a sense of clutter). The content is really good - a meditation for every possible occasion, ranging in length and tone! However I don't appreciate having to create an account to access the new content, especially having already paid for the app. The last update fixed the most annoying bugs, but the app still crashes on some occasions.",3,18,4.0.2,2018-01-31 14:56:44,"Thank you for your review - an update will be available soon to resolve the issues and improve load times.  We appreciate that not everyone wants to create an account,  so it is possible to use the app without an account to listen to tracks and use the solo-timer, but an account is needed for the majority of functionality (changing wheels, stats).",2018-01-10 08:49:26
gp:AOqpTOFSpmLX_26e23GRGNiSrB51B0stpGzZRB2KFkmEmPMkPL82_eLgKABnDT0WeGYSaGQpkO4deO1UmT2imA,J R,https://play-lh.googleusercontent.com/a-/AOh14GgrhkRFwngzMUrQ1KfcOvNz0uMA7LDlX52WSELqRZs,"I have been using this app for a couple of years and it is my favourite of all the ones I've tried.  The new update has made it even better with many more choices of the same, excellent quality guided meditations !  I especially love the ones for going to sleep and find they work incredibly well to calm my brain.  I use them nearly every night.  The only reason I wasn't able give it a 5 stars rating is because with tje new update I find that some of the recordings don't always download when I switch wheels.  The only way to get them is to switch to another wheel and then  back again, which sometimes fixes the problem.  On the whole this is an excellent app and the one I always recommend to others.  Thank you Buddhify!  You've been a life changer!",4,0,4.0.1,2018-01-31 08:21:06,Thank you very much for your review and for your feedback. We are glad you like the updated app and we are pleased to say that the latest version of the app (4.0.2) has resolved the issue of some tracks not downloading. Thank you for your patience while we fixed the problem. // Lucy,2018-02-14 03:02:16
gp:AOqpTOHFgzX8tbAvbSXf-LBKGeNWxoCbIlysn1-t3hViqWzCgpRWJ0XhXtjg1Z-Iq3qSE-X73vBXHGDjDkmeyQ,Rachel Schiebel,https://play-lh.googleusercontent.com/a-/AOh14GhJV-W4yCLHBpgGji4uXm1IMewBf6LAKAIMjP21uw,This app will not download meditations properly,2,0,4.0.1,2018-01-30 21:43:11,"Hi Rachel, the latest version 4.0.2 has resolved this issue of tracks not downloading properly. Thank you very much for your patience while we solved the problem. // Lucy",2018-02-14 02:59:36
gp:AOqpTOHYdhq7XbrSd_AZXPKqd9YE-vzjM9y4Wn0nAJ9bjqNP3Cw386hMOLx5ahYQzWyYzItustbqoQLrHtwR4g,Linda Boone,https://play-lh.googleusercontent.com/a-/AOh14GhkXw1JUM8mTudfx3EMH8DxYWSUsMnTCHC3KS-3,Thank you so much for the update. I love this app again,5,1,4.0.2,2018-01-30 20:49:42,We are delighted!!! Thanks for your patience! // Lucy,2018-01-31 06:51:34
gp:AOqpTOGHsle2K0q8YR4T3ygr9yPy-svDUi6FSwYxOEe5wC6USvEE83Pa8Wh2yRNy3IuitCa8OeaOUGUemGbZgw,Paula Gazzard,https://play-lh.googleusercontent.com/a-/AOh14GjDAJXP2jokADbupM9pWsQzf7FYlAVL0h0X79hR,"I love this app, partly because I find it beautiful and intuitive to use and partly because the guidance is detailed and clear. It stopped working after the upgrade but I reinstalled and it's working again.",5,0,4.0.1,2018-01-30 17:39:27,"Thank you for your review Paula, we are glad you like the app so much. Glad the update fixed the issue you were experiencing. // Lucy",2018-02-14 02:55:47
gp:AOqpTOFPDBbYodhoyu1Vy0QqrJ186gttxKglBrJdzCebtlm2RvoCGhzj4P6OXCc28IlKpPbaBqScHixHBfV3ZQ,Katie Scarlett,https://play-lh.googleusercontent.com/-NYuHLS61hwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbdcqYRlZtIZCTdcSMDF-Rshclyw/photo.jpg,"As others have pointed out, the app has become unusable. The problems that were supposed to be fixed with the latest update remain. Can't play my favourite tracks a because they ""didn't download properly"", even though I played them yesterday, and the ""solution"" offered doesn't work at all. I shall uninstalli as it's just too frustrating.. Shame as it was a good app until they revamped it.",1,0,,2018-01-30 15:10:20,"Hi Katie, the latest version 4.0.2 has resolved this issue and all the tracks should now download properly. Thank you very much for your patience while we solved the problem. // Lucy",2018-02-14 02:54:51
gp:AOqpTOGGbuuMbU6yw9w-yQiAOCgUmW5LmTM5uFPnefsQzP2kZzwYvS8utkuYEkjWG66PWtu9UKPwI3mqE5Pcfg,The Girl,https://play-lh.googleusercontent.com/-Z7NVLSiuMx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfn0je94HqyjqfDRtLV3MruCbXpA/photo.jpg,I used to love the old buddhify. I liked its simple design and the fact I didn't need an account or to constantly update it. Then everything changed and now it takes forever to load and is constantly updating. I'm really sad its become this way. It was best when it wasn't trying ti compwtw with headspace or other apps. When it was just being itself and providing support in that sense.,3,1,4.0.1,2018-01-30 00:06:44,"Hi, thanks for the feedback, sounds like you've used buddhify for a long time. We've lots on our website about the app changes, largely they are in response to what buddhify users have asked for, but we appreciate that the app is still having problems for some. Thank you for your patience. // Lucy",2018-02-14 06:47:12
gp:AOqpTOEmTEPw6jk3oP8bhe1saGCthf5-cLotkmK6PKMmU-c5QEB6_RHDgkRPPFIsMCW2DLUMQbW6FCfD8C9B-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest version doesn't install after several attempts. Roll it back!,1,0,1.0.20,2018-01-29 20:15:44,Thank you for your review. If you email us on hello@buddhify.com we will try to help. // Lucy,2018-01-03 03:26:03
gp:AOqpTOGgX9r1jtMrJFWwQmkahwQzRPbPt6BpkGiYtmvpJNVIWLoeBKX5N-6Fu_XKPdBPZD2dv9G7R94TgfJxHQ,Sarah Keating,https://play-lh.googleusercontent.com/-pDs5HHX3ahE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI3ykTUtAPHzwQ7mczJleTOLHA_w/photo.jpg,I cannot open this app! It leaves me waiting 10 mins and eventually I stop trying. I have emailed their support address and have had no reply,1,0,4.0.1,2018-01-29 04:56:40,"Hi Sarah, a new update is available 4.0.2 which should resolve the issue. Thank you for your patience. // Lucy",2018-02-14 05:48:21
gp:AOqpTOGbQ-Jet-05Qn2sSyWoI1nBycQRllIw20S5N1ag81qEZ0oO6Gs8n-pS03QbBW7RXK7Z5AaMLCb6orGSmA,Lauren Michelle,https://play-lh.googleusercontent.com/a-/AOh14GjIsexHsLRlqpA1nACboQ85FZAiX4fqLXEajoM7eA,"I LOVED this app before the update. I had my favorite meditations for going to sleep or settling insomnia. Ever since the update, the content WON'T LOAD. Launching the app is slower, and it goes through an update every time I open it. Okay, cool - at least the meditations are updated right? Wrong. After waiting for launch I still get play issues. Took a screenshot but can't seem to upload here. Very disappointed, cut the frivolous design updates and just give me the audio back.",2,1,4.0.1,2018-01-29 00:20:41,"Hi Lauren, we are sorry you have experienced a problem. Please do let us know on support@buddhify.com if the latest update 4.0.2 hasn't resolved the problem. // Lucy",2018-02-14 06:48:12
gp:AOqpTOEIsDCgn1QzYdmWdtxg-HkEZzSyy3_exodC04xmBXxcEVg3sFw-nNNDdUOV_WAgr34Tuw_kZHRbsKMNYQ,charity deaton,https://play-lh.googleusercontent.com/a-/AOh14GgeRd1DYPnXqLyCV2nZBv40PGbDhnV0FM3fPfsisw8,This was my fave app and now it won't even load. So frustrating.,2,0,4.0.1,2018-01-28 21:08:15,"Hi Charity, the recent update 4.0.2 should have resolved the issue for you. Please do get in touch on support@buddhify.com if you are still experiencing a problem. // Lucy",2018-02-14 07:34:36
gp:AOqpTOE3Ad0B3vy4VXOfLMil4ZksKqe2nEvpn3dzMl3inEuNnwktMGS_OIXRzjdAedyW3tUAb2elYzkPfM2Ofg,Ashley Campbell,https://play-lh.googleusercontent.com/a-/AOh14Ghm-HMKnNVojiV29ruHt8JxUeAk5Kw-yFPaJI5j9Vc,Won't load.,1,0,,2018-01-28 20:21:54,"Hi Ashley, the recent update 4.0.2 should have resolved the loading issue. Please don't hesitate to email us on support@buddhify.com if you are still experiencing a problem. // Lucy",2018-02-14 07:36:05
gp:AOqpTOERVG7z6KT041BTCABxobXWsAMyHaXEQio84rQOdJ0pLLyVxcT620C86tSH1jWStdhd3YfO_Z4n-1NIjQ,Will Reid,https://play-lh.googleusercontent.com/a-/AOh14GivEluczyo-JSyepGMDpS3BRb7t0kIGD4o23Ts7vQ,I love buddify. I tend to use it to work on my mindfulness practice twice a day - once during the day to focus/recharge and once at night to relax and to help me to sleep. I sometimes get bad insomnia and Buddify had really helped me with this. I would (and have!) recommend this app. 👍  😌,5,0,4.0.1,2018-01-28 17:37:17,Thank you for your kind review. // Lucy,2018-02-14 07:36:21
gp:AOqpTOEoB-uXYZer1U4LnAJJg3RrnlEw-NYIdopdP8Aq93gKdBxVlGxV7poWSj7rJYm9pCIwj3HowWYdOx39uA,lesley bratty,https://play-lh.googleusercontent.com/a-/AOh14GgJOc6Hw0RWgImOMu6S1yK1sHhQqmXIPiyFjwjmNg,I used to love this app before the latest update...but to be honest I'm really not keen on the latest version.   They've removed a lot of the best meditations and put in ones that's are not great.   Plus it take so much longer to load up,3,0,4.0.1,2018-01-28 13:19:21,"Hi Lesley, all the original meditations are available - if you switch to the Classic Wheel you should find most of them there. Some of the tracks were re-recorded with new teachers to improve quality. If you want any help navigating please do email us on support@buddhify.com. // Lucy",2018-02-14 07:38:08
gp:AOqpTOHwEqFGe8OP9dWMu0p7Y1c-Sbk5DfDq0Sp5Swk69uHO23OUAZLZGkWlW16H9Jd9X73jJWYgB0BaCA5zDw,Joe Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gj66wLqf0_1SbEPk6UsswLjCsOvy8ZiQxTcjWnTX6k,"Not worth money with the others out there. I couldn't figure it out, couldn't find any short meditations for the few minutes I had available, and when I did find some, they didn't work. Not worth the time or effort, and I'm ticked off that I spent money on it.",2,0,4.0.1,2018-01-28 09:06:45,"Hi Joe, there were some problems with tracks not downloading properly which has now been resolved with the latest update (4.0.2). Also most of the sections have a selection of tracks of differing lengths - from about 5 mins to about 20 mins. Hope that helps // Lucy",2018-02-14 07:41:05
gp:AOqpTOERRvZhiGemVCKKmNO_xBJvhSb_2Si43kc7BUP90m6G2feGqlJ0qqWiNjo4NZdFgWYHQPxbidYu-8xrXw,Rebecca Michelin,https://play-lh.googleusercontent.com/-B9vRc-LdEU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdsfWxpL8lrOHT4VcrDwPAZ9AY5Q/photo.jpg,"I'm sorry to say my experience has been the same as many other reviewers: I was extremely happy at first but now the app is so buggy it's unusable. I've uninstalled and reinstalled it multiple times but it keeps getting stuck in the loading pages, continuously ""updating"" or just freezing altogether. A real shame.",2,1,,2018-01-27 10:53:50,"Hi there, the update (4.0.2) should have resolved the loading issue for you. If you need any support please don't hesitate to contact us on support@buddhify.com. // Lucy",2018-02-14 09:24:54
gp:AOqpTOHCS7dp4KvVs4HF_30XMAFSiHFA14QPI2lp-Mze2eVbHgm3KI24NCzDaXXhLuoxYUdyRWJ-zYd52B34rQ,Brennan Ritchie,https://play-lh.googleusercontent.com/a-/AOh14Gjen0B_ibQmWOYZMG9qrFIVF-AYWuFaGhSwSVY2WQ,Haven't been able to use the App since the new update.. What's the progress of the fix? Loved it before!,3,0,4.0.1,2018-01-26 19:05:42,"Hi Brennan, the latest update (4.0.2) is available and should resolve the issue with tracks not loading. Thank you for your patience. // Lucy",2018-02-14 09:32:11
gp:AOqpTOHuZfs6MrKNZCMcHVhMTm2A_wOLc47Y5DnZ2PEsFipUdnnPRN_2RQbPUh4dU2pSZjXy_klDP-oZ74rzgQ,LC N,https://play-lh.googleusercontent.com/a-/AOh14GjbrIaxozfR2Zyrqhkz0npEcqayyIZWeQ-awAkW0k4,Simply the best aid to serenity I have. I am so grateful for Rohan and his team making this possible. Thank you.,5,2,4.0.1,2018-01-26 11:55:20,Thank you very much Ian! // Lucy,2018-02-14 05:51:40
gp:AOqpTOEuICPYSrMa8m_Jic8gQrrSbOASwZag6Db8Ix4-Sq8HLKxzPecYqN8sFGiA1vy_VdIIZRZ1WRxYJT0ixg,KJ M,https://play-lh.googleusercontent.com/-3dsUEVsXU7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck10xSeAkHWXiaxudoWdIK3PK7wIw/photo.jpg,I just downloaded this app but it doesn't work. Instead I get a continuous message stating that meditations are being updated. Not impressed.,1,1,4.0.1,2018-01-26 03:08:18,"Hi there, we are sorry that your first experience wasn't great. The issue with tracks not downloading is now resolved with the update a week ago (version 4.0.2). Hope that is helpful. // Lucy",2018-02-14 09:33:37
gp:AOqpTOGjmqJwK0SWcODlzR5qPOxdgtij47SYlNQqEF-BHQWXh0G7qSrCRhmMwP63iHOJqgSl4XyrsLMGpXnq4g,Kerry Park,https://play-lh.googleusercontent.com/-4j8P4kI2LsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPjIeIBvrRTsONK_JRGBvEtr7Bog/photo.jpg,"Annoyed at app downloading bugs, much I can't access, beginning to think about uninstalling.",3,0,4.0.1,2018-01-25 14:35:49,"Hi Kerry, thank you for bearing with us. The downloading issue was fixed in the recent update (4.0.2). Thank you // Lucy",2018-02-14 09:36:33
gp:AOqpTOEcoXTl-fYPLetOEJKrYlfWJcf7f2D_8iVyG2BfAxlLEmbzYa4RWyeNaqXxpOpFdQi206Zm8VyO-kKmug,Ida van der Burgh,https://play-lh.googleusercontent.com/a-/AOh14Gg3uvv6kY5HUjUW7q2G4MDQCRAK25N408TNZiT89Q,I just bought it and it stays on the loading wheel. Can't even use it. Very disappointed because I heard great things about it.,1,0,4.0.1,2018-01-25 02:35:14,"Hi Ida, our apologies that your first experience was with an issue with the app. I'm pleased to say this is fixed with the latest update (4.0.2). // Lucy",2018-02-14 09:37:25
