reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGL0NGqsKtH31msRHEFhcGnFxtRU-YfqPpX9il6ydbvJbVTnLD6qFIXc8HiqjQfDkLXzRSmBF_ShnFZkDo,Andrew Bell,https://play-lh.googleusercontent.com/-QkAjXEUb0e4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWz-aJE-cyf4WHL6Dpy8w7AKETzA/photo.jpg,Best lock screen wallpaper,5,0,1.22.3,2016-07-08 02:09:58,,
gp:AOqpTOGUOJ6fvC8GjxtSc-4KiH2HrCClFEgl4as268o2_jK26WiAG6rdQvweZb1CuNWbNtL8-RGdVUwIVm_it9o,Tim Griffiths,https://play-lh.googleusercontent.com/a-/AOh14Gg5VOYie7bN0VT4klcPCoNuOdeDURfyZboP9YvcTg,When anyone ask about weather I open the app and let them know when it's due to rain. The most frequent question obviously.,4,0,1.21.10,2016-07-07 14:42:55,,
gp:AOqpTOHsqrYp2gv_vJW_90TCG-xxPlhATtFtAEJU58AJJbs7gu5Jhxiwocq-3I94-m98WazSklfsyEDFBnXVoUw,Raygi De Bondt Atome,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZJVtzROuiMJ3r_psgdmefbmZdvRZfbQfxItT_Q,I like the application,4,0,1.21.10,2016-07-07 09:57:36,,
gp:AOqpTOHrGjiBoD5JJyZq5wn-iUDL6Bn25MwcCOyA9IIw8mY4ubmCcT4Ocb9Vksgg_UtgE6ISBekGN3beBudit-Y,Michael Cassidy,https://play-lh.googleusercontent.com/a-/AOh14Gg29TPAInzZuiVuQBQtDseovnXMdwYUOP5T_JT-BQ,WEATHER OR NOT THIS IS VERY COOL AND AMUSING APP.    I LOVE THIS GREAT STUFF,5,1,1.21.10,2016-07-07 05:49:16,,
gp:AOqpTOGeJ9f8dldCLa9QkGvYhwAeEP9Y9Qrj_T_lcOw2dHXXE-_ErHyT8_uRgq_JKSQvtyrvIrYA9O8AYxkM2tQ,JewJewbabyface,https://play-lh.googleusercontent.com/a-/AOh14Gjb9cADCBLgagSws_Fs_grUJi9gewDMhTzNkcB1Jw,A must have😂,5,0,,2016-07-06 11:25:06,,
gp:AOqpTOEKt50tt6hAz9IMkQc2ho6C57-ZDeLc4LFZgeEAHWAP0ZX9Nfy57Xl8FvI6Pnmzt6NxZTPWm7buNRlt6sk,Delores Ellis,https://play-lh.googleusercontent.com/a-/AOh14GjVoC0lCJkSIJ8UyvYbEHpfTeDj7KTIuznovhAG,I love this I have this on my desktop on my computer and on my tablet so keep up with the good work you guys,5,1,1.21.10,2016-07-06 10:52:11,,
gp:AOqpTOFp-dW0--PhG7-6_au0bzl5STGyAyChdLmCOj1WMcKqawxmm2mmpqEQkjuQWQJtcCAosR4KuS1a5e6e_90,Errol Feldman,https://play-lh.googleusercontent.com/a-/AOh14Ggk7EoAz3pEpubbeBsEE5aE8Yu_iqMOezPl3V1oag,Works great for me.,5,0,1.21.10,2016-07-06 05:51:11,,
gp:AOqpTOGjoguSIW0eu666Gdw0bP5ajpeReSsvAIs49qK_U_qyOnXBenjRTFTVoyfxmSlUftmYNHWQPhU04-R3TvA,Rick Love,https://play-lh.googleusercontent.com/a-/AOh14GhC9z1fwtIdYk3QqkGB4KUf08yQrqrdGKaoE7WDIg,Beautiful app but not accurate weather forecasting and the temperature is always off by 10 degrees or more,3,0,1.21.10,2016-07-06 05:02:14,"Hey, Rick!
In order to help you we have to know which city is this?",2016-07-07 16:00:53
gp:AOqpTOHSkJwjmRVfy4gwWFqSc_ttJrHS9bNYmf1Shkj9ceE15UcuUkOCh1PthmCaaBFtTuqaV4P1JiTKPF__mmg,Abdus Salam Atif,https://play-lh.googleusercontent.com/a-/AOh14GhTaaf3F7YqlyEWc2up1HdilTYq7ncK81NCXkmPFg,Not suitable as a desk clock with the daydream,3,0,1.21.10,2016-07-05 23:49:56,,
gp:AOqpTOGwP3SsCUnFX8ad17nwDLVSe0ViixKS7hTxwj1IOjG4oiM5UwXWSpQxeLypmAQMpoVitlk9mxy-anvAlYw,wayne dwan,https://play-lh.googleusercontent.com/-v1Qt4OinAiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdGq0AKOGhpckssOM4gjLWcjaGSQ/photo.jpg,Say it is not raining it is,1,0,1.21.10,2016-07-04 23:58:09,"Hello!
In order to help you we have to know which city is this?",2016-07-05 14:06:57
gp:AOqpTOHgemdXH7xuBRpsl5oHdtUAQClcw8sspG8mIr_qyQlgOV3hgKCiar9SMF8rwQY3RochTo5za0hyW_kDe-Q,Stephen Geoghegan,https://play-lh.googleusercontent.com/a-/AOh14GhinPF7JVC75gviq524wij8B2j5uMQizELzKoyeEA,"Got this for 10p, and it's just as Good and accurate as the £2-50 weather app's,. I'll be keeping this.",5,1,1.20.5,2016-07-04 07:48:35,,
gp:AOqpTOGlxJCUWtmxL2WIHnKoR5wz5sYhi5CUFXSRRtBpHHNMRAf8k99CpgzO8B875nlmzamXF5emJeytYlhQ5EI,Thor Son,https://play-lh.googleusercontent.com/-kiIADja7xwc/AAAAAAAAAAI/AAAAAAAAGWk/AMZuuclvoaYxqNDRBpX6mb-_sCIb6AqsBQ/photo.jpg,"few major issues 1-can't click days,  ya have to swipe; 2- cant access menu button in top right it doesnt respond to clicks; 3 cant change to uk met office.  so 3 stars deducted.",2,2,1.21.10,2016-07-04 05:11:36,"Do you have any special apps running in background?
It looks like YoWindow is not able to detect the taps of your finger.",2016-07-05 02:46:58
gp:AOqpTOEuPnWqW0rPhYbaeXIG_ed1Db9XuxmXkpJYeeSuy9LwpWlBtz1foOJ5Bj-wXY09yivyt8j1J5kmfeeEy_8,Zsolt Hathy,https://play-lh.googleusercontent.com/a-/AOh14Gh6H061x233w5h1C_sgVtKWvOUV-9iLV6wtLSp5Jw,"Now it is the default live wallpaper on all of my devices. A humble request: please make the notification font or at least its size configurable, now it looks out of place with never AOSP ROMs, thanks. UPDATE: Please make the notification colors configurable as on some popular GUIs (Huawei EMUI) black font is illegible.",4,3,1.21.10,2016-07-04 04:42:57,,
gp:AOqpTOEgr9vxBWZbfvJID1pnYHr55Fv4IoXzegcb5GXR9ZpizjvxN8_KOcApYGF65cjRZwceSB5N0NHWetC-3_4,Lorenzo Baker,https://play-lh.googleusercontent.com/-ggk_Qjhnxoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGze3OTRYVLZedRFYVAbklSSM8vQ/photo.jpg,"Very Accurate, Looks Great!!!!!",5,0,1.21.10,2016-07-03 20:13:05,,
gp:AOqpTOF9yD1VgQ8ZkbS1eCvx8MEnZewCmKjAz7fhNVo6d6_P9A2WZCxaAbMunLOFsWL-jv2FNwjZ_c33teRqjm4,Leo Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh93eAgWPZKr21-SMt3diUv2AdujxGXJo4mr6q5y04,"I wish I could give this zero stars.  One is too many.  After ignoring my initial support email and trying to get me to answer inappropriate questions through the review system I finally got them to provide proper support.  The problem I have is that the forecast element of this application is utterly unreliable and fails to update.  The solution that they have offered is that I have to manually update my location every time I want a forecast.  They're attempting to blame my phone, but it's a Nexus 5X.  If you can't get your app to work on a Nexus phone, give up and go home.",1,10,1.21.10,2016-07-03 12:39:26,"In furst you need to allowed apps takes information about your location in settings.
And after if it will not work save your city as home everytime when you change locations.",2016-07-04 11:42:50
gp:AOqpTOGmE4zTHXiBVczvk-qgVhp9doY1FfZFHSK3oPLdfhyIUlIBz51I2Z3d3eAE-GCp3URCQ6Hm4sUrWcWqMbA,Carl Parsons,https://play-lh.googleusercontent.com/a-/AOh14Gjwr4rD2aGQGbefIvEifGF7urItdlnPEURhppvxIw,Bought on sale at 10p. Awesome value,4,0,1.20.5,2016-07-02 23:15:12,,
gp:AOqpTOHn5kiOeHFkNYDa3cMDPces6mLcE9jFG2C7UbFGwzhLPpEH_j4RemGaDSR2y2-790Qy9vt7amAiADJ9ty0,Trunique,https://play-lh.googleusercontent.com/a-/AOh14GhQ5dU0jUPAuP7mjIF7zjAH3KIbJ9NTcEjwkFGuUw,Since update its not working on my tablet. Force closes when I try to open the app.😥,5,1,1.21.10,2016-07-02 10:08:24,,
gp:AOqpTOHFQxs0a_-dOA-HFiWxbyZgsbTuboCvc4WRCbBWWeyTDLOPyBpNZO5PdURFJovpFLd4r6eHO_NmlhH4d3o,Michael Cruthirds,https://play-lh.googleusercontent.com/a-/AOh14GiVcxDNofaUfJZ5JtDr4SRX9UsieYbVy4jhDCxwnw,I like the 'sky' animation as well as the 'sky' wallpaper... I wish the scenes were less cartoon style and I wish the background would not revert back to town when my location changes.,4,0,1.21.10,2016-07-02 08:02:54,,
gp:AOqpTOFt6Tv95MhmqVbHR_h8ZeIbdI3vK2n130wM61vEBZu3SLSdYnpBouYp2TXI0PYdpKySLBpd5o9oOPRwzdI,John Genders,https://play-lh.googleusercontent.com/-ufwI_1VnMnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeA5mUzdz8AkWU7oV2o9BXaNQN5A/photo.jpg,Not a bad app I got a few weather stations near me so it is accurate could you put a pollen count on it and a uv index would be better (reply),3,1,1.20.5,2016-07-01 23:22:33,Could you rephrase your message?,2016-06-11 04:53:23
gp:AOqpTOGpC31YbN8w8_GGPv1oTOelDM0NuW3JQzfgo1WBuMUg1ClQ5EZP7zBKjvhBChWzf5FPGbbA_2BJraNXqak,Jamie H,https://play-lh.googleusercontent.com/a-/AOh14GjT0LSPzk_BSttX91NB4lLN2qB9Y8Ml0LzW57K76g,"Its such a create weather app, the fact you can have it as your wallpaper and its live! It's crazy! I love this app its truly stunning!",5,2,1.21.10,2016-07-01 16:53:07,,
gp:AOqpTOEZ2ozOLgqLdDv4ROwnz_-eawUj8gj5bhI8hE3O1xw7gZ0lmCvG37rhGS3QjHD9vyFUKzA6OAwsBjDnhAg,John M,https://play-lh.googleusercontent.com/a-/AOh14GhKdQZ9hQ7A1K_jJjYdHq68yGlgZBpMahuxIHHFjA,"Informative and fun at the same time. A great, unique weather app.",5,4,1.21.10,2016-07-01 15:25:03,,
gp:AOqpTOF6_pyT7kaF-QuGDifUZH147wzjhOGq8BXYH7zAFaj82C_gbxVQ5CnwLNSP7ph7fVghTnqYHu_W5lG53Jg,Mitchell C,https://play-lh.googleusercontent.com/a-/AOh14GgnbmlqhkpycX4u8YYPKom-osQsyjX-gwP-gyJs9w,"App does what it needs to. Light on a battery and CPU usage. Only complaint would be that at times it uses up to 130MB of RAM which is a lot for a 30MB app. Apart from that though, I enjoy watching it at different times, the scenes are nice and the weather is accurate.",4,1,1.21.10,2016-07-01 08:44:05,,
gp:AOqpTOHbTiCkmwDhNe61za9fCUq00-ACNehLTiTXmb9S3tN2EJneYmMNIkkOwJrPJHLN4dW6xsWdxEUtds9kvrQ,Steve Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GhfbOSniVcVnYbbmL4Z7oFQI1RXldKOdtlitaB-,"Got the lite, then got the full version as I was hooked. I love the fun aspect of this app, and find the ""Town (beta)"" landscape my favourite, with more interactive things such as the live clock tower and people etc. The serious side, to early to say how accurate future daily forecasts are, but so far the hourly ones are pretty good (London UK). More weather service options (Google, BBC) would be great to have as they are proven very reliable, but so far, this is a great app. Keep up the good work guys. :)",4,0,1.20.5,2016-06-30 16:25:55,,
gp:AOqpTOHd_YibI7975avZFldVZf9rOAacAXgo9KpbczkJR7s81cApxC6jsn-yKSU3a6A8DJVSnDqEPt5GBxfrW_g,Chi Hang Wai,https://play-lh.googleusercontent.com/a-/AOh14GgTAr45YrICEigxDCSPO95oDPXkGRuify9ll6ILFlM,"Its good app anyway, but leak of update option, or I can't find it, the auto location is working too slow",3,0,1.20.5,2016-06-30 12:46:40,"Tap special icon in front of location name (locations list). Then tap ""Set As Home"" button to make your location the default one.

P.S. а вообще, можем общаться на русском.",2016-07-01 12:45:11
gp:AOqpTOGAsEY9IZSmGlMwkMK2zURpcwsjUI4sTsTntqNX4K0Sp-2lmc7VMhSMWewQ_yvYoXIX2f2CTvy2qneTP3A,Edmund Paddington,https://play-lh.googleusercontent.com/a-/AOh14GiP34kIU4RP12MpLYoyyZ6slht9SGYUTlE2842kaA,"Weather forecast much the same as other apps, but the graphics are way better. The actual forecast is quite clear too.",5,0,1.20.5,2016-06-30 11:00:06,,
gp:AOqpTOECnkNq1yvJA-gtZx2H84o3DnnH3nBn31CFK5U_ZkyZcNoZ_kq8YOlJd0hEtT7nnB0lJGzwOv6t1qGw2_U,Jane Butler,https://play-lh.googleusercontent.com/a-/AOh14GgNbFd52jQE3n_j2kjR3h6CnXAFxd307s0hmRY9TA,Love how you can scroll through the hours and it's very accurate Great wallpapers too. Thanks Yo Weather!,5,0,1.20.5,2016-06-30 01:51:16,,
gp:AOqpTOFFCR-8SUiJjpNg6T3DYy9jyRhbp9onN9KvnlGhLHWtk9FvMIZApRaXg-akhK1GCJ7hs9X2MR2kejLod5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Set different levels of transparency for different widgets would be nice.,4,0,1.20.5,2016-06-29 16:20:24,,
gp:AOqpTOEZ6cK0MT-ypkhdFokJUFwilNTylHNok6PFs1CPkX2WEw8BSXoXDegGtmhDGh1Omaya5Fl9zcA8Z2G6z-8,DJ REBZ,https://play-lh.googleusercontent.com/-EGjM00FbaYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml9F1fIAnLfdfPr2MGxadtYRmMHg/photo.jpg,Best weather app I've had on my phone it actually is very accurate,5,3,1.20.5,2016-06-29 13:44:21,,
gp:AOqpTOGoDBS0SMGNNKJxT_NPywK6FQGWoDrZqemiD0imfpHG1uGa4zWD2Mg0XxH7825X7PMNqIrOwyDcixqMyKM,Anatolij Bubulius,https://play-lh.googleusercontent.com/-xPeEkuqMLlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHb1nrAscSwQBirotak1w30LQFyg/photo.jpg,Best app,5,0,1.20.5,2016-06-29 11:12:01,,
gp:AOqpTOH9ee7dDbu2w3jrTWe8fX7Hzq8ugJEKQY_ha7fMLfA0VvfOeZqzmFAKQrOB3T1j7laYytkUl_10a13de08,Philippe Girard,https://play-lh.googleusercontent.com/a-/AOh14GjzczGd1Yi-YePgcifrmzc4UfeiGiuuF4KecNLXkw,Keep up with the good work,5,0,1.20.5,2016-06-29 05:09:44,,
gp:AOqpTOFgCuRuejSvzDqZ9daq_VxqU_GgDnGtvdeV-etLasrIUrmw6KxUV5kp9DMxbIQcdYtfFA4olu00LGmOLdM,Elena Droggina,https://play-lh.googleusercontent.com/a-/AOh14GjP5zpWPlBp14B7kl4pA0OGoRIrnGFY-Vck_h4tHw,"Доработайте пожайлуста  приложение,  чтобы на виджете сохранялись последние полученные данные, когда сеть отключена и программа получала актуальные данные по определенному ею  местоположению, тогда будет Вам - пять звезд!",3,0,1.20.5,2016-06-29 03:41:28,"Елена, в этом не так много смысла, потому что последние данные могли быть получены достаточно давно и будут путать пользователей, не являясь при этом актуальными.",2016-06-29 13:01:25
gp:AOqpTOFYg6uFAHjfprcVCSCZb_CP-uJ3DkL20LGbGPBxdcHz82Al7jJ9eZRC0YrLOm1hH9t9K1A99CRbH9-dmWc,Alec Carter,https://play-lh.googleusercontent.com/-kIJWwPiepwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFvmV-CYw5G3ET9-WBPBMO6Awy2A/photo.jpg,"Only thing I could knock is that it seems to be a resources hog, brilliant on a tablet but a drain on my phone. Loads of information cleverly laid out, great graphics, nice choice of settings available, very accurate for my location.",4,1,1.20.5,2016-06-29 01:12:52,,
gp:AOqpTOG1HTOp4nhblmPiBqSfBfV0TVoeEF5_ZOLBP6PTeQFH8fWVjE_-omXM9S0y3d25PK2fBKNN-nSKwsv_Wyo,Puss Steinmann,https://play-lh.googleusercontent.com/-SHFcTsoF6no/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIHicG_agjc9bh_rLGGYEpHch_oQ/photo.jpg,I really like this app and it is so beautiful.,5,0,1.20.5,2016-06-28 15:16:55,,
gp:AOqpTOEz_kwBRX4l4F7KCa6mcyd4wACU_-GZYw4Qscbe6q-fcAza9IBLEOJQM7SQu1_b0Poc-7A-_rvhmEEXzcI,Stephen Salter,https://play-lh.googleusercontent.com/a-/AOh14Gj1mrd4A5Y9MvaX-YlRoxMC_y-vCNenBMupNJo2xw,"The notification says showers, but my wallpaper is visually showing heavy rain. Can the wallpaper animations of the rain be more aligned to reflect the actual weather types? Seem to be getting a lot of update errors.",3,1,1.20.5,2016-06-28 13:13:52,,
gp:AOqpTOE-o-NfkhMmzUqVjXAz-6xo-Lu4zq942sujKC1ExuCh5JNn1_0zTIGinM-rGMFSFw0DUHvBNPLL-27LbVQ,abdulkareem ibn neville,https://play-lh.googleusercontent.com/a-/AOh14GiJM8N2DV6NT1oPSM2XavKMiOTynJBvQPlPnIYIGQ,The location does not update regularly enough.,4,0,1.20.5,2016-06-28 08:16:12,,
gp:AOqpTOFjRIHiqJy_zHUSG09xoaBslrzrNnETrUzFbo1EVNeqc5Ll1ZosVj8HHyoyiuIBVLew9R67poa93cF0GuM,Patrick M,https://play-lh.googleusercontent.com/a-/AOh14GgitvLI2cfEM6pzJw-1NSfzxslKwDFidj4lqpt62Q,"A fun and simple weather app with audio and colourful graphics.  When the babbling brook audio is playing, it's quite easy to go off to a Zen place.  A good app for the mindfulness massive, I think...",4,0,1.20.5,2016-06-28 00:13:59,,
gp:AOqpTOE39-rBtW7bMc4rccFtgA2TEU9rLc75Bna_EcP9TpZRt0oMXi2aAH0l5W2w0tb4aN22utl8mhwFoDpF8y4,Jeff Hardy,https://play-lh.googleusercontent.com/a-/AOh14GhALiK3xHfhCoEtjuY2LGEktbwrK--A9sk329boS2M,"Not necessarily better than other apps for accuracy, but it does look great.",5,2,1.20.5,2016-06-27 23:52:30,,
gp:AOqpTOFdM6yqRdFkYCoAoTip7_Z4cvpAxEPwOi1KlzQ2CHnmyXHMB_y0jSTX7ZSevvgUB_zEFGuLN244bFMUbAs,Mark Bleasdale,https://play-lh.googleusercontent.com/-x4Kp0cP4UDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBwZygCEAKGNbh474FEuX2J2vdRw/photo.jpg,Only been using a few days but forecast has been pretty accurate.,4,0,1.20.5,2016-06-27 06:58:10,,
gp:AOqpTOHYBkZ4raLhhHAnk98afkS_FD-8It1qfULZpUVhiDmxC81Tb7B9mrHyUNrb399gG_TZwK6ArGIGw1wMgzI,Michel Jonk,https://play-lh.googleusercontent.com/a-/AOh14Ghnhrt2Qn8Zr1pTpoaDGi2Bnowh-CAuNcFiVa8Tlw,Cool,4,0,1.20.5,2016-06-27 03:14:58,,
gp:AOqpTOE9ir-LuuD8Wj39gsJS-qNIjKy2t4EsGWPlZd0HWGUcfc-Gl-DwiKlH4Cbd4CMq2tbLkXu5CCJl_GMXahQ,Gavin Gibson,https://play-lh.googleusercontent.com/-6owd3d-nH48/AAAAAAAAAAI/AAAAAAAAALA/AMZuucmRDlQUNfiPN5SSwRyaIm-zlbszvQ/photo.jpg,"I love the design and the different settings with sounds and animations but the forecast is just not accurate enough. My forecast comes from London Heathrow Airport and I'm just 2 miles away from there. The forecast is updating or to be safe I manually refresh it but it just can change by the hour so predictions for the upcoming weather is not something that you can rely upon and that's the whole point of a weather forecasting app. I have changed settings from meta data Norway to the Open world maps but still it's not reliable, a real shame because if it was something you could rely upon then I would rate it 5 stars.",3,0,1.20.5,2016-06-27 02:49:33,"Hey, Gavin!
Thanks for the report!
It's temporary problem and we can't fix it.
Airport stations is updating weather twice at hour, not often",2016-06-27 11:23:20
gp:AOqpTOE-gaGxA545o9Hcm4teRbc8-033AdISFjwb_HQQNM2_yx783ktxG_YU7nJ8Qe08UfiTTaB0ifj29Uhhmmg,Janie Wymer,https://play-lh.googleusercontent.com/-952RjI-f87k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDwhWuDVo9b2IYSXwmNEU_WJh85w/photo.jpg,Great little app it knows what it talking about:),5,0,1.20.5,2016-06-27 01:41:13,,
gp:AOqpTOFL86iAhBUb8reKWyg0LmQ3o7QhtqHs0qjIWNIv766JqmTZJJP0A9C9GhxTD8fPSuMkj7SARmcVQm5z5h8,Karin Fairman,https://play-lh.googleusercontent.com/a-/AOh14GgB1ML3pCaxwWmgOH5dNwnY4RfOrZ2jKHiDy9xT2Q,Even when it is gray and raining the lighthouse is a glimmer of hope,5,0,,2016-06-26 14:24:28,,
gp:AOqpTOEnnOEcq23Wq7qQgQPkeheIyOjytw9yPEGvez5cq71OWPOccVG0ALfxBbbhDjbLHwkl9hHF_cn1r_QnaWU,S Razvan,https://play-lh.googleusercontent.com/-XBwHwOjpiAI/AAAAAAAAAAI/AAAAAAAAMgk/AMZuuck6L4DDVsyRijyAzD-XP8pl86EQHw/photo.jpg,Good but updating slow,4,0,1.20.5,2016-06-26 13:07:49,,
gp:AOqpTOEdAGEpdErZaCa3wzp28Pk2pnK2QtlJMoEJtwn2xEgkKldOEeOA9_MM2xi_lR6OjT4D69azgSylCFRVxlU,Nancy Rychcik,https://play-lh.googleusercontent.com/-xoAMlFrqBj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6HeVqlnn7QLhJHs3v7ftUlho4uw/photo.jpg,"The a animation is still fun.  The temperature shows about 8 to 10 degree lower than it should.   I'm so disappointed in the differences on other things.  For a true forcast I rely on another app. Will probably,  sadly delete.",2,0,1.20.5,2016-06-26 10:46:09,"Nancy, we have current weather and forecasts. To be honest with forcecasts consumers always has a mor  troubles.
Anyway In order to help you we have to know which city is this?",2016-06-26 08:15:24
gp:AOqpTOHDgCD2bPWub1acUVZh93FAWfHTrd2X0AjtSNBzVNubpRou0gw7zOS5jlnuVgrc1ysGMn1XwxR3_Nn9UyY,nicholas goodfellow,https://play-lh.googleusercontent.com/a-/AOh14Gj7xQ7iqrZpkA6MGcR1FeMKDZxWaDtD95IBllapQg,Just would not up date the weather seems ok at the moment,5,0,1.20.5,2016-06-26 08:09:12,"Hey, Nicholas, what exactly was wtong?",2016-06-26 08:04:59
gp:AOqpTOG3OHnfwWrEDfxruE1a8-_e1i8ywcAJb42EsdGAwLxRFSU5--Q81BKTF2lGdoBPkO6wsFy6Kw6JE8ztSCg,محمد اکرام,https://play-lh.googleusercontent.com/a-/AOh14GhPa9RmHRWxP8z6v194z2U6CmBrL3v7906iU0wvgA,Viiiiiiile goooooood عالییییییی,5,0,1.20.5,2016-06-26 07:15:17,,
gp:AOqpTOEU52syaksyfKd_yPOwsTflBBw9GZucmBY5a31jhlNpTrQ4zLXqg_8YJE1GNnJQhTqF-IgZ6bMHXRbkKQk,Christian U.,https://play-lh.googleusercontent.com/-SsXVGWpcaag/AAAAAAAAAAI/AAAAAAAAAOo/AMZuuclM9ase4oBdwMHXfQUwbME52oRBhA/photo.jpg,Most beautiful weather app. Please reverse the swiping direction or add an option to choose.,4,0,1.20.5,2016-06-25 18:18:48,,
gp:AOqpTOHRs8oovpBKS58s9-MoajklOmai8Pb6Dq9ApKUYYfX5_BCjfyaaAfiRj11UMHbp45TsQ-KTV2FbQplBlgc,Toni Cooper,https://play-lh.googleusercontent.com/a-/AOh14GhIASwDzrlq1LiUKASAp7U6iBnWmaOaJdedRb-gnA,Love that app! Has everything!,5,0,1.20.5,2016-06-25 15:35:01,,
gp:AOqpTOGDKBdTCgepKI6px1_dafJxAxfvS8G0n754A6BS5SxLyiZyWM2OhB2VsGpy7CPgHKPKbTfUB5tTP4nvI1o,John Rogerson,https://play-lh.googleusercontent.com/a-/AOh14GgxuBai9cujkKxP2bwwHTNWT8L_7gnR3cwXOuNcBQ,Love this weather app so cool so well worth a 5.,5,0,1.20.5,2016-06-25 12:04:39,,
gp:AOqpTOFW6kg3UtQQBnY1jkGtU4oqdXH7G-SfpD8kkKPZSHCw8HZLApRZt3RSPtk4bQ8_n0dRMukVvxqQhb-lPeQ,Mike Ransom,https://play-lh.googleusercontent.com/-SmKa2p5uD4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO7rpHRSaieTjgsBwIIJCpjejddg/photo.jpg,Currently a thunderstorm raging this says clear with no rain mentioned in its forecasts all day...,1,1,1.20.5,2016-06-25 09:18:15,"Hello, Mike! In order to help you we have to know which city is this?",2016-06-26 08:07:45
gp:AOqpTOE1XiAg317t81ezXEVxYQOB1MVPUFmL4l4T1CTQojvujWSTpHj_YoOqNrYkSFgRA3YvQp0lfVHoAVN49xM,Neil Bowers,https://play-lh.googleusercontent.com/a-/AOh14GiWbBgTKXdA-tlwrU402eW21ED8s2W-plyKJY-EWQ,As far as a weather app goes it's okay but it does drain your battery,2,1,1.20.5,2016-06-25 07:34:06,"In order to help you we have to know which city is this?
Battery may uncharging because of other apps too.",2016-06-26 08:16:27
gp:AOqpTOEJylFRkhu7zNhZhxU7xgLHCZRZN3Eoq9cFERkC8-uP6RcE3CP4S-2HmYd9fHHtVPy8xrHe6GF1DijVmnM,Greg Tomamichel,https://play-lh.googleusercontent.com/a-/AOh14GgYjZPiVwcKjo7Q6YzQzyltp8M6re6uZHBRlL8Z5g,Very nice app.,5,0,1.20.5,2016-06-25 03:19:15,,
gp:AOqpTOGBgAhjhs0YWngjwFOk0psLIWSRJspAD5kd6UsD1hfpfhDW93WbUALkq8ldSVraV1RBP6HRHB_5SH4yVGs,Ian Morecroft,https://play-lh.googleusercontent.com/a-/AOh14GjqsD5l11JmtsbThFIq9ZgxdYfxu1tT0EGFBN4OzNE,Like the sound & the images and the real time swipe,5,0,1.20.5,2016-06-25 02:15:55,,
gp:AOqpTOHGrQrAMa70Lhie4nMgD4vzQldZkwz3XX7Rl7VdQol0d236U2X9v5mpONj3WyCzo7pRJPzJK74HCTDEAQw,Maidstone Kia,https://play-lh.googleusercontent.com/-7XzmKhoS5hM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRGYVRYYA0Jsh9fQww7IstUdN-FQ/photo.jpg,Beautiful graphics and intuitive to use.,5,2,1.20.5,2016-06-24 23:17:03,,
gp:AOqpTOGA-tMbIIZcb1DKT-2lJ46SKPz193NEX0EdbVGEuDEokPm3hU60Tr-pA3C5RX2h4gb_DClqyymeSCO1-wE,Denzil Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GgxxMOyP_k2Nc5If4-lw2ON3n1sXxt3I-VTeJikow,And the weather always has question marks and I have to click to update and get location again.,2,0,1.20.5,2016-06-24 09:51:24,Which city is this? Have you modified the weather station?,2016-06-25 00:03:24
gp:AOqpTOFe-RaQFhorNny74oExjuwnwvbzvOp6UbQerXAfqsdaxJUAD-7Zn8UzWo3_eQi3ln0gASU8gg_pX3zBARU,Tom Corbett,https://play-lh.googleusercontent.com/a-/AOh14GjiQzEnPEvn05dVDBV7_2uuk2Q3F-xpZm-ABAZYEQ,Love it,5,0,1.20.5,2016-06-24 07:36:19,,
gp:AOqpTOGiy0Re-y9HsCnrwk_QkmHan8P7g92JkJ34tjX5ibUyYSa1XtQNcpdO-GOacUw5tI1usZQTVnmv0cq0QRE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great eye candy but very poor on actual weather predictions. The BBC weather app is a lot more accurate. Pity it can't  be linked to that.,2,1,,2016-06-24 06:46:50,"I wish we could to use BBC data in YoWindow, but they are not available for licensing. Give met.no forecasts a chance. People say they are really good in UK.",2016-06-25 00:04:58
