reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDznNJj5KcuT739QtStErSV8eK2XeGdbvpKK_gDcOvmAh_JHDoPiXrgJyDoDX8UklnpB2JnN3UX4coZQ,Curtis Mayberry,https://play-lh.googleusercontent.com/a-/AOh14GgxJbkBv6K23l8rUIFxdvfIcCa_hqNwhB4b-08W,Excellent game for a cheaper price than the hard copy,5,0,1.7.6,2018-10-03 18:30:23,,
gp:AOqpTOFIaGirAwPdEihUxUDgmuOekci-7MEoiDcTJOh58WrmZede2_oegQl73jYwFzV-vhcMOWhaTbVii5mNag,Marcel Ungerer,https://play-lh.googleusercontent.com/-If7Ur1WMhFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWZ82uhbnMwVnDV00Mg0TBMbl4Cw/photo.jpg,Works perfectly. I especially like pass and play: It was great during rainy days in the alps or for the evenings at mountain huts this summer. In fact it's great for all the situations in which you can't bring the real board game. Please add Ai for pass and play!,5,0,1.7.6,2018-10-03 15:06:10,,
gp:AOqpTOE5wvxy4foz-MC2hjgSZ7TbgFrb4qYzxKMqhGXIWk2WrP33iibo3ioHAbs7R6Nkggwujr_SJdLQJWhnjg,Anton Ribbenstedt,https://play-lh.googleusercontent.com/a-/AOh14Gj2ua6-EzIun5THk5P2QX4VNqh2Uf-2cjEWSlhhIA,Great customer service. Response and fixed my problems within one day after filing bug report. Also super nice implementation,5,0,1.7.6,2018-10-03 09:40:21,,
gp:AOqpTOGL_QLFpSDqpiiTEadD0ihJcySwrVp9DTWZfBHDItRLb5OwoiNm_1RUgk9hwFBLH-KzzAP3nHKRX8z5oA,Marco Sousa,https://play-lh.googleusercontent.com/-EhtqabhEjTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6N5BnrsqSRhMj5_OytOlaxlfQ_w/photo.jpg,Bought because of the board game. I am enjoying it. I wish I will be able to play it with my friends.,5,0,1.7.6,2018-10-02 17:33:24,,
gp:AOqpTOHt58JGoqHLthnFaOFHFJGC8EYULpZyKObxXG_6lDe2-7BcSaJ1omiYBKy2kZvIJvyLrEZut9nYtVYhKg,Johnathan Rhoades,https://play-lh.googleusercontent.com/a-/AOh14GgCMtdO7rRjr6QAnQLer6TXR8z-7vdeHfFo97NB,Hard but rewarding. A great tutorial and adaptation of the board game.,5,0,1.7.6,2018-09-30 20:34:28,,
gp:AOqpTOFPqRJs89YD1_N-MRPP7s7ecd_6xHFAORThN7p42Zz5Gjs8lQky2H0sL52CQOjYZIikB6ktnh2J6P1BaA,Esa Ryömä,https://play-lh.googleusercontent.com/a-/AOh14GhEc1o7i7iJinMbNiYjta5d-vB6VVr0maOtV8ND,Oh dear lord this is a good digital version of a table top game. Takes all the admin away and lets you focus on the decisions.,5,0,1.7.6,2018-09-30 18:37:51,,
gp:AOqpTOE-aTRO7IbrZC-1M2euQgKt7mQQ2V8TGlLr4g638ML0XP4BIkNOvtc3LqQox_-aJ_uN0nd_rITWGJu90w,Alan Ball,https://play-lh.googleusercontent.com/a-/AOh14GgQE_agOc8GsFI7b1YAMn_G5phIZB4GfAh6hIRxBzY,Love this game and I love how few bugs there are!!,5,0,1.7.6,2018-09-28 18:00:32,,
gp:AOqpTOF_eoiJIQrGb7hFhzRd4vBxIkOlbwAAscTheSnVpdFB1RGDGzpZ_36toUqSgUG2ybODYjS3Malo8tR0_Q,ccgod,https://play-lh.googleusercontent.com/a-/AOh14Ghn396sBJC1x2zGM7_71odrwrZG98AbMHtXKMBo,Great amazing game however for some reason I can no longer play online over my cell network. Since I often played at work I really can play anymore since I'd only be able to play at home. Hopefully they fix it.,2,1,1.7.6,2018-09-28 13:37:35,"Hello,

thank you for your review. Fix for this issue will be in next update which will be released soon.

Kind Regards,

Team CGE Digital",2018-10-02 10:19:57
gp:AOqpTOFWBUtLfjIZxC5ca3UHmon7qG6Dyh1PkhYlp_x4RcAKSHsCgSYVjrRMPCJXwIXpZj0GZa7xsbNdguw-ow,mat mccasland,https://play-lh.googleusercontent.com/-WFEal6xOpjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3o1jEarjiF5GNspi7sbBFjsFOYg/photo.jpg,Every decision matters.,5,0,1.7.6,2018-09-27 18:33:05,,
gp:AOqpTOHEZIr1UTqSYxAvXv2fj5ynNDrgIvOqClDZj9blHQ_4IW7Ti9DdW1HkehwiXrAYPlAAx5aKPig8FfY8fw,Jonathan Fuge,https://play-lh.googleusercontent.com/-iSHeSYD_JrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUidASaYw2X3rMe5uDGU8RAecZfg/photo.jpg,Great way to learn to play the most complicated top 5 bgg rated board game. Tons of fun.,5,0,1.7.6,2018-09-24 10:14:05,,
gp:AOqpTOENfaF80yOP1PVGuICPNeG6o3qqQ55YajvFt4SEu3suC0c_7Tz7pq73FbvqVQrUV1AHOIQ3PnF2UyaqDg,blue BLUE,https://play-lh.googleusercontent.com/a-/AOh14Gh6ii5fhCqqquL29NpC9zz8O9ckabu1c70x22Jyvw,"Sorry to rate so low, i think i would enjoy this but it seems pointless unless you have a tablet to play it on a least, i think i have broken my eyes! How to get a refund so i can buy the board game!?",1,3,1.7.6,2018-09-24 09:21:05,,
gp:AOqpTOFRIGPBtlrP2IaC9RHhHCNOsQpPyIZdXj8sBbGr7ibs1rGiEd2hKN7sQpoL0KwUYkjEFHXLBg4uUpG0uA,Derek MacIntyre,https://play-lh.googleusercontent.com/a-/AOh14GhwLrnLXNb1J7U8MakyU30ZsEZ-oSNuCb1OqaNw9w,Fun and in depth.,5,0,1.7.6,2018-09-22 13:41:43,,
gp:AOqpTOHjJ27KaXu3WF3m-3d2V1RHg5RYZ-EFdwXzFuBpE3xvTsDQY6oFR2CbuKsv0jGK__zQ7RpJV4Td4DV34w,Mitchell Townley,https://play-lh.googleusercontent.com/a-/AOh14Gis4X8rQUiDPTkvftPElTv2O-uUpCU9WCP-ldmd,If you love civ series this is great,5,0,1.7.6,2018-09-20 01:49:27,,
gp:AOqpTOHdvt8ofKSHrKyubKaZgkg_su9F9e7fqgNHTYnqr0nVuTK7foXWINGp_MgkdEtb9L0ZT78mp3uPWe8cGQ,Lazarus Long,https://play-lh.googleusercontent.com/a-/AOh14Gg2Wz2PNrhvVS1Xcq0WP_ZmorX_b5lfpwKZuroE,Good fun game.,5,0,1.7.6,2018-09-19 09:25:12,,
gp:AOqpTOFOKxPCaEE2VESQh2yP44RjrY4g2IlfQlujFroQAtiPqn4HJkUkByBFZ2jBuU7k19TpolRRUELfit0aDw,Marcin Sp.,https://play-lh.googleusercontent.com/a-/AOh14GjAq5heHkFQkIqcZYh7qj8Nv6SFkg5rFLp-jUhwZw,Very good digutal board game,5,0,1.7.6,2018-09-18 11:47:11,,
gp:AOqpTOEZGLW2QFm3eJGkQcyATdPnDkWt9-Le5Nb9vEM6e1MsocmfU2HshG4_kT6EHq3SwTEBoZcn1-n-tjp0ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best digital board game ever. I love this type of game but would have a really hard time getting it to the table as it's not my spouse's style. Really enjoy playing it and the challenges are just that.,5,0,,2018-09-16 14:31:42,,
gp:AOqpTOGQgCzW5O53cxHPrEVsA-itCllycrvvxuDAuVH4rs0WhVmju_xV99S5O0iRzW__AYhTP226vxFeV_zR4A,Greg Coheras,https://play-lh.googleusercontent.com/a-/AOh14Gia4fkcYwap_gQgW4u3fDfYRFQhTQ-98glqsCBq,Awesome app.,5,0,1.7.6,2018-09-15 17:16:02,,
gp:AOqpTOGdfbynLhi-ET25_wOWibwkFTYDOx8Zloc3XAkPlcSdazryY9QsdFkjDjzq_3wkUuNNN5B19MwGpR7gYQ,Curtis Perry,https://play-lh.googleusercontent.com/a-/AOh14Gjx0ZtIYdMSmY2abvocVLTQCLwxI7w2k2cC8SXWYw,Very good game and I will be able to get the best way to go back in the morning to go with you. The following user says thank you for your time and consideration. what happened to the morning? LoL,5,0,1.7.6,2018-09-14 22:08:07,,
gp:AOqpTOHvE2USW6giEmwoY3p45-7luMyUh382-yDnSgZrfCL0qf03kYGE-LpUOG3NAo-pr7-yQXMOugIj6c1j1Q,Michael Moller,https://play-lh.googleusercontent.com/a-/AOh14Gh6mAamrc1AAtHlh72fkzWtJyW4MkGM6rejtlLt,This game works much better as an app. The table top version is way too fiddly.,5,0,1.7.6,2018-09-14 15:50:18,,
gp:AOqpTOHEy9jHddnCKPqYiHU74FUBwFXieeI-bCwD5DVzucS_ACGNPIe3LMTw-cJ-p6DHHxjPFQMR577rpXK0Ag,Kevin Jesse,https://play-lh.googleusercontent.com/-YQoJhuQ093w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH8rTmEQAdzyLCmsnf-Gxvfoh9qg/photo.jpg,Fantastic UI for a fantastic game.,5,0,1.7.6,2018-09-14 11:55:15,,
gp:AOqpTOE3sTyNqyOiX8YSI6QdZiiPL8snEQBF2U6ZYwZWvXtBgAVfxkUfhZoXNKUmXRLQMCWjL1Km9ui9Z1BWXg,Jason Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GhQcVuKoYuro80NCHxCVfK7z7ky3soZZEH4tSZ3fw,Superb digital version of what might be the greatest board game of all time. What's not to love?,5,0,1.7.6,2018-09-13 01:15:37,,
gp:AOqpTOF_SAek8Hn78JpcMUhz6qjkU1UJZkJ1a4e9sW7T7YOvPsyGtxGSPEhsZcGGJHq9l-E2Z0HBuzEKk4W5EA,Chris Rogers,https://play-lh.googleusercontent.com/-jWmph4788Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZa4luNdGI-uo6Ur3hatav6pCdeg/photo.jpg,Great game if you like strategy board games,5,0,1.7.6,2018-09-08 10:49:30,,
gp:AOqpTOE2wolRjL8m4mgnXhyfSJtbWDz3oorF8ejoc1It04dKaXdVnLb3gHD1RyVhPhG3K5_vmm0I0mKcaXDGgQ,Nikola Perendija,https://play-lh.googleusercontent.com/a-/AOh14GhiwSn4x7owZ2oI7x5wqeB7SDnw0Dp3vCsJyn01,Best app ever!,5,0,1.7.6,2018-09-07 03:45:34,,
gp:AOqpTOFUzuF9hj2U71TFHeq3Aq7zIk-yM40qOU6X53ZtB0fvq8349aUZ0THSFhHkLAeSaACU_UhUeGTR4SPsHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing. A computer game turned into a board game and then back into a computer game. And improved each time i'd say. I might get a tablet just to play this!,5,0,1.7.6,2018-09-06 04:55:41,,
gp:AOqpTOGzCtx-AFuQEO9PKMYYqIgUpWk2qvvofFa3lHDMGFFvsXDrJser7DpQ7TqGnE5exMbvtmy2t5VvelLlSA,Jeffery Scholl,https://play-lh.googleusercontent.com/a-/AOh14GiKeIZkkfNqgIikzlky1Wgd-V1EijtLyoRkHe-PrQ,"Great game, great port, I'll be buying the table top version and also getting my game playing friends to get this so we can play online.",5,0,1.7.6,2018-09-03 12:06:45,,
gp:AOqpTOHZo7FjmPQHV_fTeS47ojtDMbrlKN4XXI3LbnZ9Qmj4KCHMXB5Q8ZScgZ2MHLNMsvLBDRyMmafAnrx02g,Inco Planje,https://play-lh.googleusercontent.com/a-/AOh14GjiBeqIKstdXqQAbj01GGLLGuKxZ8gcbFbdn5Y,The only thing I'm really missing is a rating system instead of the weirdly chosen experience points that only ever go up. :/,4,0,1.7.6,2018-09-02 06:23:50,,
gp:AOqpTOENW9vbUX4dCiWW5exyRW0w0v5NNCBjdkl5_3alWZz-a-gW4oBJWkMN0mvwfH2907jnr1EDjgAgNxGPIw,Peter Clarkson,https://play-lh.googleusercontent.com/-XLEsqJfsugo/AAAAAAAAAAI/AAAAAAAAJWk/AMZuucndBhVGaIq8D2qC9OxTRLb-dxZbfQ/photo.jpg,"This is a seriously well made app of a fantastic game. The tutorial is superb, and there are plenty of single player challenges. It displays fine on a 5"" screen, you don't need a tablet. Other board game apps should use this as the example of how to do it perfectly.",5,1,1.7.6,2018-09-01 17:53:09,,
gp:AOqpTOFxITMeqwr9w54mqkP7RwJHSi_Wo7Vqx06inZzXHzjRws_YJTyy1Iyn1TSPzMR90LocMeaMjjnCsyvfhQ,Ben Sutherland,https://play-lh.googleusercontent.com/-mgzzcs1mDWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8BksTzKC6QujtUeK2ToZ3SgXH_g/photo.jpg,Great game! It's a small version of civilization. Good gameplay. No ads. Worth the money. No annoying IAPs.,5,0,1.7.6,2018-08-31 00:22:39,,
gp:AOqpTOHS-YrQ-uhOsBAT4qyAzdSBQIw0U0aP6JpAUThjmjCH5uJSvjGGVRSi7HvVezI4eHRe45sW7jpL5ZJR-Q,Antonio Santos,https://play-lh.googleusercontent.com/a-/AOh14GiFPvOzgoSL-OCdxw-SmWbxDlxmJ7RPZcjPxcZLHNY,"The game is really fun and makes you think. My only complain is that there are several annoying bugs, such as: - Online games often don't send a notification when it's my turn. - The online mode doesn't work if I'm using mobile data, only works on wifi. - During the tutorial when it asks you to discard cards, when on the cards full view the discard button doesn't work. Otherwise great game.",4,4,1.7.6,2018-08-30 23:29:56,,
gp:AOqpTOG_LxPDY1ZHZzcGKXJZiNuFu8pdYe9WivrZvo8PAhEg3TMoy_4snxkmljwc7pGZjzsVT4P_bri_7NODeA,Tim Prudden,https://play-lh.googleusercontent.com/a-/AOh14Gj0nSsLUM5jryhZHSdibAg98T8UBw2_Dy4rT_IV,Great adaptation of my favourite board game. Now I am actually able to play this lengthy and deep game whenever I want!,5,0,1.7.6,2018-08-29 23:05:35,,
gp:AOqpTOHoKf6gYfErpu9lbMaKIXJ9MIdp9bB50Zf6EmVufbA7it9HItrhju1rGE9pJhgjiHkI2SKdbCcvToMtiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deserves the praise it gets, fantastic.",5,0,1.7.6,2018-08-29 21:57:25,,
gp:AOqpTOEqx3zYDUYJkf6eeI3mBGbXBidA0Cdgf8sM_bNDiPBBpX66pAzmtkDCkClXmDLz0LP7Mbp39I41RV9m8A,Charlie K,https://play-lh.googleusercontent.com/-TUw6VgJnt-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEhcz1d5inMZfYTZGZHIXt3kL_KA/photo.jpg,"This game is 4.9 stars for a reason. This mobile adaptation is much more fun than having to make sure you're counting everything right, making sure you're understanding all the rules, etc. They did a fantastic job ""porting"" this game to mobile. You can tell they didn't mess around in choosing the company to produce it. The game runs surprisingly smooth (gameplay wise); I couldn't think of anything they could've done better. They were very through and meticulous with truly turning this mobile. I can't say enough about this game. If I HAD to say something negative it would be that this game ran smoother on my iPhone 6s Plus than it does on my Pixel 2, but my Pixel 2 is a way better phone so I don't care! :P",5,0,1.7.6,2018-08-28 19:35:48,,
gp:AOqpTOH7B2lEYgJagoFh-ukkUujiPaVxanMWByh9VVl-cuM6tA-XTCcEpDya6SOmuGHF-NMyp_xLyttSpgmWdg,Kristian Tjensvoll,https://play-lh.googleusercontent.com/-iULaMtVBNns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3tUK3hQHUvcWcXZf7bGliDPD_eg/photo.jpg,Holy s**t. This must be the best port of a boardgame I have ever played. The care to attention and detail is amazing. And the tutorial! Buy this app for the tutorial alone if you want to learn to play the physical boardgame itself. It that good. And funny. Never been so positively surprised by an app/game. I now want to buy the physical game as well.....,5,6,1.7.6,2018-08-28 10:57:50,,
gp:AOqpTOHosD5VUUBCx5T10cb2k3TyCr7MwMQCZUpoNZm1xWiNslKQafXXktMeqBmTVneUn7Zwv6qjoGDsN5BbyA,Michael Pruitt,https://play-lh.googleusercontent.com/a-/AOh14GiVhDNwmV-Ch2r-gT2-0qwxzXTWsri3TkrMiPuMZto,I prefer this version to the tabletop version. Nice port!,5,0,1.7.6,2018-08-27 20:18:26,,
gp:AOqpTOE97Tp829vdKZ2nTlKuDgCkh7LZenT3Zu6neSk1msJiQXfr2WSYSuOzTUHxlAXYvnRANyUfHd5-0GKGIw,Chris Schenck,https://play-lh.googleusercontent.com/a-/AOh14GjmByrOMI8a2sJwa_r-p_yuOLvQfzsTm7Pmw-s2yQ,"This is a modern classic tabletop game, brought into the digital age with a stunning implementation. Bravo! The tutorial is the best I've ever encountered for a complex game. You can feel confident that you don't need to know anything about the original boardgame in advance. The tutorial will teach you everything you need to know, at a very smooth pace and in a very interactive manner.",5,8,1.7.6,2018-08-26 16:31:17,,
gp:AOqpTOHN5PNSLyTXqpclanjsI00g-Mgw8a-YkVRbdfZVEmXRMZx9TJ-PR1xJwy8TxzMPWGU8VjZf4g_OqvA-lw,Jonathan Crandall,https://play-lh.googleusercontent.com/a-/AOh14GjxD8L86ckxjuAJBgSaGXvoy2wYjmigTSDcnBSw,Fantastic implementation of one of the best and highest rated modern boardgames to date. Nice work.,5,0,1.7.6,2018-08-25 15:12:49,,
gp:AOqpTOFQD6D-102NchV74mXHLpuWdXMuzpbANaG8LyqXhc0b82rRD-v2tu1ptcBMhb7qbInOMAzmdrLnIedq8A,Von Nukem,https://play-lh.googleusercontent.com/a-/AOh14GiJnbdoTyhhdEHv9GziCoK8g5ZwF30_J2oSj3ycAg,I like broad games.,5,0,1.7.6,2018-08-25 09:52:51,,
gp:AOqpTOEI_t6qn184MZ3I1bprd6N76vcslGCl6z0CwOY8p90nhayQR7hj0VVMmu3-Xfm91ExNJCipJbRcgZUu-w,Gal Ben Yair,https://play-lh.googleusercontent.com/-DYzLe4M-24o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA83ltJ_9YjIimaDSB1-P8GAYfPA/photo.jpg,Excellent digitization of the board game,5,0,1.7.6,2018-08-22 11:00:38,,
gp:AOqpTOFO6r1bcU3GGYfTpa2vrXlp8ogG4tBQnGGWG-nLRWq3g7NX0DBvp4je2er9aGr0zY0GuhMf0CQxEy9Spg,Woodcock,https://play-lh.googleusercontent.com/a-/AOh14Gg6QDtW4Ha128Iy_dXg51wGnqSK5Xntsk7WjXGJUg,Best boardgame on the Play store,5,0,1.7.6,2018-08-21 08:45:57,,
gp:AOqpTOH2GAqhGH96_O2THABsVzdzQKZpLqpP0-DoBIEaBUMbMjoTudIFAeTqccBHcBcAEmM9fvXPdci3chCSwA,Matthew Garnett,https://play-lh.googleusercontent.com/a-/AOh14Ggs-QwY-ZfiYRCH7vJ3aoeJbjqAvvO0n8bqCBUTjg,"Game behaves strangely. When I am playing well, the AI seems to kick in so 
I hardly ever win. Started a war when I had a strength at 37 vs my AI 
opponent's 10. In *one turn* the AI transformed my 27 pt advantage into a 
13 pt deficit. Put simply, the AI seems to play to your level despite what 
""difficulty"" you choose at the outset of the game.",2,2,1.7.6,2018-08-20 20:11:59,,
gp:AOqpTOFEUVVPywPlYBXnO9iDQ1pjzfnrOyupZtQ9yAmBS-tz77vWLNijHuaOX9LW98tiAPD_fffsQ27y0XeZrw,Renat Zaicev,https://play-lh.googleusercontent.com/a-/AOh14GgRK2sxaaTB9hgGmsj6KoVYt-O6ksBuapksdTuMXg,"The best board game adaptation that I have played. All rules are the same 
as in board game. Awesome animations. Quality of the app is on a higher 
level. Great support.",5,0,1.7.6,2018-08-20 09:01:48,,
gp:AOqpTOGvNt0wA18tSQAfYQGu75mNC4WEii6EYYUAufJtMgkvhyRSdutGZ4GS0Aqn_fHG84HkHtCdO7LUK-HAUQ,Michael Hastriter,https://play-lh.googleusercontent.com/a-/AOh14GjMvlCXLY6vhJaH11cit0YaAAe1DjMFOlJV5TChHw,Best board game app ever,5,0,1.7.6,2018-08-20 08:29:38,,
gp:AOqpTOEFUbmW5nod9tiT1Sa1cT7S_ePH-11M_Nvdd8kEQP31u6TUVUcrhxB_-fiySGsWdCgxAu19m3QjAzDW7Q,Ming Liu,https://play-lh.googleusercontent.com/a-/AOh14GhLXHrSrEkmum_atYjygLTgE4OoclDeCUiMEz44Gn8,Excellent implementation of an excellent board game,5,0,1.7.6,2018-08-17 14:07:39,,
gp:AOqpTOF1FbIpuTvnRJ9XsqIF6CRoGGLxZfq1j2TPkAcnu_NFtzuR52DxIpW7n7gIdhvfCDk2uCyAAQElCgiQWw,Benjamin Blanchard,https://play-lh.googleusercontent.com/-4Jl4_MiMu7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzVrukbEYQqWw9GseNILuX2F-lPg/photo.jpg,"Great game, great. Replayability!",5,0,1.7.6,2018-08-17 13:23:09,,
gp:AOqpTOH5xu1M-tanJ6pSxzHUqAuf-mwU8bG5VPnkRd2v9BiOJaswogogpQ0J9x2u_C6vjRCtn-MhXWfMGZml7w,Richard Hughes,https://play-lh.googleusercontent.com/a-/AOh14Ggn8OTmYNQYpnEmgHx2oi9nbv4LH3usmUHbkT-ewA,Best mobile game for board game fans,5,1,1.7.6,2018-08-17 09:00:47,,
gp:AOqpTOFHRh0Z0YQDRgM6oE7c4MWkhUaTO8DTBqEAVe3R-lTOli1ahOiVK0m4B7cRojtKxiqMcd61-7spJTIAsg,Karl Riber,https://play-lh.googleusercontent.com/a-/AOh14Ggcw8NRoKeGML_RGfdarg760rNIh6sz9PNAYkxr,One of the best board game apps.,5,0,1.7.6,2018-08-16 04:15:58,,
gp:AOqpTOHWnP2qlyXwLh9KiN2A2qugA7qzxc00L9Ft6B-n9elTr90aLjpDeSIdKWaKAM93gWy64ZQtmopQ6XSKZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As comparison to the board game, I still prefer the board game however this 
is a great app and game.",5,0,,2018-08-15 18:28:59,,
gp:AOqpTOE3YLuFeMF8ZFea_WJ9zesdrliviDQa1bl1NUQ5Jz9uCmfI4Pl4r1DXigJ1_6T3pZrieal3EpgveqpQ8Q,Rob,https://play-lh.googleusercontent.com/-yRsUWaxLcCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPLXu9gn9uFEIwPqaJuQYl4siDhg/photo.jpg,Superb,5,0,1.7.6,2018-08-15 16:00:05,,
gp:AOqpTOFD37G_ELOlSzkKk-9Yk7WpzO6pl16wEVNog_xw15AjhWFih4NoktXDHYtX8vSd4JME5f-6pnEU1dRubw,Matthew Blauvelt,https://play-lh.googleusercontent.com/a-/AOh14GgodZi8vIDvvTR9EyIUNQS6EKAFe4G8hgQ8glhygg,Fantastic game. Turn based cross platform multiplayer is fantastic,5,1,1.7.6,2018-08-14 14:44:27,,
gp:AOqpTOGXutgGFZaJVD667Z9GYIjyoqX5t0vL5Vf1YRTsJd3_EeyPpaYiB-A96g5t8gLtjy84YWAqjy5LezsSlw,Andrew Kyser,https://play-lh.googleusercontent.com/a-/AOh14GgkLcZAtfMQVFih2s6O8TJwhdVbXkWgQ7a88u4L,An excellent and faithful adaptation of a great board game.,5,0,1.7.6,2018-08-14 07:13:48,,
gp:AOqpTOGQBaEWqm6shYqvVgbbtE6bPbFE3rTRe_Xr3XfleJolZIn7mIILfDU0J1C2l0YULqy8t_z4kgoepbsHUg,Michał Groblicki,https://play-lh.googleusercontent.com/a-/AOh14Ghd6eEtwwfrw19JjbraD-DqbBGh64umHgz9N7-_,"EDIT: In challenge remorseless fate there is bug which cause pop up window with info of last player turn do not show up. Can you fix that?  Nice tutorial with one moment which is not as simple as the rest of this part. Good gameplay with good written AI. A lot of interesting synergies between Leaders, wonders and specific cards. Which is just more fun in discovering that :) Interesting challenges with steeping difficulty, very fun to play Amazing Multiplayer with living community. Achievements and Historical Triplets!!!! 11/10 would recommend",5,10,1.7.6,2018-08-13 03:44:17,,
gp:AOqpTOFq0sbJ6GfY5KqYkmUBT7jpOA0TJKL0AsU5NSQkRTEYskXUCa4k6W2XfILFE2Up97d2BL1FVUxSdAGuBQ,Dustin Wagner,https://play-lh.googleusercontent.com/a-/AOh14GgqjVuhVUTcLWZ254eFooI9PL_5cZt8VwBisbPmPLo,"Probably better on a tablet, but still fun on a phone. Update August 2018: 
game has been refined and improved, excellent quality offline and online.",5,0,1.7.6,2018-08-12 19:04:03,,
gp:AOqpTOG5GuFfHt-l-VhHUd-d7NDN0ruKFID6T7fMxGhmmNMxhDGeYrZ8LIe3OS_aT0AJywiFX23jtmhKp88zkw,Jeffery Chang,https://play-lh.googleusercontent.com/-YfMDPQ1jxsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwVWFJvMZ2sz4Xf-CUMJKioR-i_g/photo.jpg,"My favorite game. Fun to play with NPC. Good AI. Addictive. Well designed 
theme game.",5,0,1.7.6,2018-08-12 14:42:32,,
gp:AOqpTOFFy0NI8YoSkGvWbSHh2k_76mHT80x_BnZb82ED4Y5gOYeB1vlROynl8SK4kmDKCxaSjcyOKM4x3Tx07Q,Eric Bonney,https://play-lh.googleusercontent.com/a-/AOh14GgsbWg6kYEYWycjQgOS68mvL_TXnF_Vd-rs6UJGGw,"Love this game. I have it both on my phone and Steam and the online 
multiplayer is a strong community. The AI is extremely good as well.",5,0,1.7.6,2018-08-12 06:15:02,,
gp:AOqpTOFBaiuYgxbabTuRsx2rdZpfGPdO5YJD9ro-jYjaJD7L2FusYK1KXlPRobvhsHFWCFw0rYlFqBIJgKEyWQ,Mika Simula,https://play-lh.googleusercontent.com/a-/AOh14GiR4GqXFsJL4JSzakGOdW7Kbc4J8weo1k47Wy99lg,Well done port of a great boardgame!,5,0,1.7.6,2018-08-11 10:37:01,,
gp:AOqpTOGab5aqc1qiGZJByVBOr3t3NgJr9qZcxkErSJ54hIhiJGDjVekRSzB169f4jYPxsx2U6Q2zKxDajpXwHg,Ivan Pogrebnyak,https://play-lh.googleusercontent.com/a-/AOh14Gh0NyMRo7erao41K3NyskoEp6epynKI-yfl8gIfCg,Amazing board game made event better as an app.,5,0,1.7.6,2018-08-11 08:45:17,,
gp:AOqpTOEY6JhkqSq_-UxFH0pjC2BQ78tumgQCfqMdDIy4MxzOTJ36Sz5vRvY3w6ZYNZhzy8KBpm4I5tPL_hB9-w,César González,https://play-lh.googleusercontent.com/a-/AOh14GhYOcPjVhiMaTokQFzEAIljc1fhMF3WLUPZxX3-tA,In.. cre... Í... Ble.,5,0,1.7.6,2018-08-10 23:34:15,,
gp:AOqpTOFvAYkel1WbX8oKuQPgFIbAQtjimptj8HlU9lsKmbAlsmURLd0gElVbs9ywAAWmsC7gfs5x9ylvvEyBew,Víctor Pintos Guerrero,https://play-lh.googleusercontent.com/a-/AOh14Gg6A_Fo4PpfKzcID0a9rP4YNiwREqK82cJtQ4L-Gg,"Great game, great app",5,0,1.7.6,2018-08-10 09:20:11,"Hi Victor,

thank you for your review. We checked our support mail and found no message from you. Could you please send us another message to support@czechgames.com? Thank you.
Kind Regards,
Team CGE Digital",2017-10-09 00:34:55
gp:AOqpTOFUxLalqaWnMzFZ8MROSu735YeUgBobtTx2SsRJRgRwvL-SQXqyzsP0a1WUmMv75ARyNrMWNbhLUceAmg,Jim West,https://play-lh.googleusercontent.com/-DKJw1RDJWBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCCYswXos7bmQqAVjtmKNoXe-mUg/photo.jpg,Amazingly well put together.,5,0,1.7.6,2018-08-10 05:26:57,,
