reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEG44z1ii2_y5nRy_SMMZwUJOWPp7a06K7xdGV1A4HZTLWiYvN_rlNAjTjvs3fmFj4gqYfYhPEMVe2uCx4,Michael Borg,https://play-lh.googleusercontent.com/a-/AOh14Gi0vqtsjWFcFkSsG7TypDG57F1Xk-1-THlrup8Gew,A great app for training,5,0,1.6,2016-05-25 10:37:03,,
gp:AOqpTOH6m0GaiH5Ggrpq8vxXJ7Nkei5ik-e5LGuL0aR6Qkcb9YpsvT8IFwR4nZxqPG_JYgbQ0hrvTUlBfJXfkTo,Erick Trivedi,https://play-lh.googleusercontent.com/a-/AOh14Gh24NuwjvLRRQVZcremesKTJLwKXDqNjgkdXbFasmU,Opened once. Just crashes now. Its useless.,1,0,1.6,2016-05-23 14:42:26,"Hi Erick,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:39:00
gp:AOqpTOFYAYyz7TzvXDDsBiC_YoMKJd7PnDh7Lf96Uu-lGdUrUzC_Uc9-AU6704vlGjQELvQ9__JoAz7x-hVL_IM,Angel Borja,https://play-lh.googleusercontent.com/a-/AOh14Gj5o4Qzr2XMwvRObNddUtMML4AqHzWAvwD0mNqX,These application not working I can't opening in Android 6.0 no buying these app,1,0,1.6,2016-05-22 06:11:05,"Hi Angel,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 02:41:31
gp:AOqpTOH4HEWd_6ifAdatZ1lwDW5k1iMqNFY5pLOioSAhusmSsKK69gBO3flGcCuw5x6Kt6DHzTtCXE7f-DF09sE,rocky gill,https://play-lh.googleusercontent.com/-_yyCTE9BeLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAfQ6-kKj6BPqgz-a-Z9EfDDwgGw/photo.jpg,Get lured to buy it but after that can not install it,1,0,,2016-05-20 17:53:43,"Hi rocky,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 02:42:03
gp:AOqpTOFDjfl5gdACzyvuE4_27Qo1QiKoobIv8IkQTBPYxKYBstikEgE93Tle13mn29hWMcsuTYtVzK-z3BrgXP0,Graham Hornigold,https://play-lh.googleusercontent.com/-EYxkJaqUnK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl63RUVbgWn5oRd_fx_JoKdAxY66A/photo.jpg,"Paid for this and now will not open, have reistalled and still no joy. Loved it when it worked, shame",1,1,1.6,2016-05-20 06:46:28,"Hi Graham,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:42:19
gp:AOqpTOHHyLgjxXkPkjnO0tWizTCKgn9k_XLyAm0aSPLbXKRHbu1Xsgi0LNBAvnlVn3GqAKuDX_FOfoN4D6o_0ss,Siamak Chitgar,https://play-lh.googleusercontent.com/a-/AOh14GjEKZ6nvqn61Uxw6f6CpomiQTs3b7uRNsg5yJK8,"I used it on my iphone and I hoped I could use it on android but it is not working on my Samsung s7 I hope they fix it as soon as possible ,anyway its a great app",5,0,1.6,2016-05-16 01:26:03,,
gp:AOqpTOFzZ-47UwNqJqyn6S_X-aEvY3A8L9HEKcjzgKcZCjSkarrvfO72exRil12fyzRLMjjMQu5S-Nrex90_H6A,Graham Blackadder,https://play-lh.googleusercontent.com/-vNeS0ezN9sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7BaN-PpepxJ8CE_F_cBUuAKIc9Q/photo.jpg,Wont open anymore i unistalled and re installed.. not happy i really liked the app,1,0,1.6,2016-05-14 17:16:07,"Hi Graham,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:48:02
gp:AOqpTOFFQibiUiT6b6nFnOXJH6EN2Bf5I_AlRqJoSqBjVWTvRIe8L6O69nE7vLTtetPQBw2-5dxmI4sYLbGFwC8,Craig Johnston,https://play-lh.googleusercontent.com/a-/AOh14GgmTsrcUgJDs-ZRhOxSOGi2K7MRnpsYch2VgIkj5A,Crashes when trying to open. Seems to happen to Samsung S6 for some reason.,1,0,,2016-05-12 21:02:54,"Hi Craig,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:48:57
gp:AOqpTOEbzzbG5sTs5Riyep4NZS2p_uD_5UWvPh0zdUTHzZWB9z-YH5pu9KKRkwJLtsLWL9GsFb2oq3ZZn4zdFrs,BoFawzi Alkuwaity,https://play-lh.googleusercontent.com/-s6Xhi97Y0OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluLHG_gLwT01yt3V8mB13TK91tqQ/photo.jpg,didnt work,1,0,,2016-05-12 01:00:34,"Hi BoFawzi,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:50:37
gp:AOqpTOEhm1lTQO0BitvEQzn3fELHkBV3b3Hu6LVmvFtLMvy7gvkMLzc3xG4rPCqnMfRVz3yr_B37gUnkO_qhkss,Timmy Sturm,https://play-lh.googleusercontent.com/a-/AOh14GhFB9Woc43SKMl-h-irtTW-Pj8obz0SqH8LcpB1tA,"Would not open on my note 4, even after reinstalling.",1,2,1.6,2016-05-11 22:35:42,"Hi Tim,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 02:51:24
gp:AOqpTOEHeEP_HCnyrNRPyu9ByKWd6Y0kb6_yF2dotV2vpK3Z9sd6vm9g7RNOw8KbeEPnZKgKQaaX6l8JwZGnyng,Yohandi Zou,https://play-lh.googleusercontent.com/a-/AOh14GiVDZnul3xfrnmuX5_43WPSMZzLThHADJo63BdUdg,"Cant open the apps at all, it crashes!",1,2,1.6,2016-05-11 16:40:56,"Hi Yohandi,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:51:44
gp:AOqpTOE0K7LiOGpWXqKJvnyGCTIACuoUuDgL2uyY8tdkhg9oNMg1L3YEQtw4mybOsnx-dautkoBwoGxyxuLHBlE,Alan Smith,https://play-lh.googleusercontent.com/-mP1QNXp7A7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWM-JpiWI_IzuvZwHJM1uUSUC13w/photo.jpg,"Used this app a lot when in the gym for the different exercises and body parts, since the recent up grade I can no longer open it. Comes up with an error stating can't open? I'm running Android on galaxy s7.",3,0,1.6,2016-05-10 19:08:42,,
gp:AOqpTOGPPH3wjfDmPmdgFBNx1HzM6Zdqnkk0sn44yCrP80R5dSMTjsZqLpmStNbkHNF0Phl1HYy9XMrLsdlvERk,Will Buchanan,https://play-lh.googleusercontent.com/-j7tNO63LAz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDiumYRuboYfHbGxIVPaL4yZFQfA/photo.jpg,I couldn't even open this app without it crashing. Don't waste your time and money. Very disappointed.,1,0,,2016-05-10 17:47:48,"Hi Will,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:52:44
gp:AOqpTOFCmQG850D_ED3VYqv4P3FNKikhMA2I--Ld04nTWHQyp7hUdWgLVNglqQsZyMGG2Akxz7UcBviHABG1WmY,Shaun Yeardley,https://play-lh.googleusercontent.com/-7Rw3oh8HRVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2wBW2cCVkrxDPomizFfO7pwrkkA/photo.jpg,"Installed on my galaxy s7 edge . And every time I try opening it it crashes why are you guys ignoring comments and not fixing the problem, can I have refund please",1,0,,2016-05-10 00:04:29,"Hi Shaun,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:52:53
gp:AOqpTOGg8Kg39Qt605uHnGE8wBlRRXOPpJIoQEoRy7GYzSIUvSYERVQ5SdVoSkwE5DBbjgwQTTCag8x8k9AgOa4,juan irizarry,https://play-lh.googleusercontent.com/a-/AOh14Giecld8vaDxKIYwPd7ojOf5Cm6j8_O0K72Jbb_K,It hels with ideas on how to work a specific muscle. Im better in the GYM because of it,5,0,1.6,2016-05-09 17:54:09,,
gp:AOqpTOHMjp_RuPcZpaJJYQxcjL5Uei5vsKw8sZOSUcEQv5RQE4bPXWTMSgDAnjJJ7woaZOdHxnxwqIR3MR1fCSU,matthew epstein,https://play-lh.googleusercontent.com/-p9N0xIq20qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjCSiVYAjI8z6wi2CF9_dLtuIohA/photo.jpg,"This was amazing app, but the past 2 months it has become unusable please fix. I have a note 5.",2,1,1.6,2016-05-09 14:48:53,,
gp:AOqpTOGDyHgeBDN500hfALFSlIjp1J7N00QzENsulBo19oEIUgpA_4Ad9YdmvODbAEoegsNEb5-GGSZW6j-1O9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wont open at all ???? Please make it work i paid for this aswelll,2,1,1.6,2016-05-08 21:04:54,,
gp:AOqpTOE0yJwrb4wTLEVQvrNl0YRqKSZYknTmDXbEiMcdSOfL3T_d0J1zfGfl3EkKFa1F9et58AUfKdA_A1ld6-4,hitesh purohit,https://play-lh.googleusercontent.com/a-/AOh14GikP1Y31P4dQK_acOs0bDlvLDMijJfRjnjcxP2AEg,"Initially an awesome app, but recently loaded on new phone and just doesnt load. Could be 4/5 stars if i could actually use it again.",3,1,1.6,2016-05-07 01:18:10,,
gp:AOqpTOFGgRiXE7NSTnSh2GNJfqsrD4h9x7iIM2oaqEi96ZBpDf7aX59bnsR0CN_y94M0OhuIp_HOo5P81YKHsco,Thomas Cawley,https://play-lh.googleusercontent.com/-27Dv9xJLuJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3gbviPghWCmKZ9R_ZFnRK2E8zDg/photo.jpg,"After my most recent update (marshmallow) this app stopped opening altogether. It's a shame because I not only paid for it, but it was extremely useful. I would really like to use it again.....I've sent error reports and reinstalled to no avail....",3,0,1.6,2016-05-04 17:26:24,,
gp:AOqpTOFHoJqGvYKwDfd3L9pAFSaysRMmp2Z9a7bgimor61RqPrMKg4vtVCwTr4RWm8ufevRYKFdzzf48Ku76Ya4,Amr Nabil,https://play-lh.googleusercontent.com/-CcqM0SdftiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRVfR6lTEIsfHNT82huP8rvMEjzw/photo.jpg,Am very absent because wright now it doesn't work at all any help please b,1,2,1.6,2016-05-03 11:29:11,"Hi Amr,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 02:56:50
gp:AOqpTOEpnOvOw6CBH5FCj43Ihx9KoHud_yEwlp2vdrVp-hKsemyhwbxtq6NabOwETtOibikDhgZQ-NWRNkNChHQ,Dustin The Wind,https://play-lh.googleusercontent.com/-acFCvf1bVA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkSMkxFIBXsP2duHv-m9SRFq4r-g/photo.jpg,I was referred to this app. But I can't even open it. As soon as I try it says it has stopped working. On my galaxy s6,1,5,1.6,2016-05-03 06:34:40,"Hi Dustin,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:57:12
gp:AOqpTOG_WTSc338xIGt9CJvJ53RDtTT4pPL2PZdkLGM8fG5wwhCK6rHsJrM_u0dCQujDRCAWzMgqYQtin1UWyCQ,stephen clarke,https://play-lh.googleusercontent.com/--dTzOqokTzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna0HB29mmz6_5MtDHGdg-8Jk1JTw/photo.jpg,Keeps crashing,1,0,,2016-05-01 13:10:29,"Hi Stephen,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:58:33
gp:AOqpTOHRXl_3XiR8-ZTtXYIPx66H1VwIOb9KjQ8QwXYWKF6xHAuaBpgimH0DOfZRNj7gLc8SzpWDZBFnrz7ZSVo,Anton,https://play-lh.googleusercontent.com/a-/AOh14Gj5kUqPrsJSMRC_mdMiCr6XoPTXs9sa-p14PUZ2PQ,Crash often.,1,0,1.6,2016-04-30 21:40:48,"Hi Anton,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:59:13
gp:AOqpTOFOU81eqXJpZIBHN_XLs3aYVyEIcqXu9tN-eeTey4cq6OJeEMhaVBWk_X9newW8tiQ8uQxpnM85pm4SsgM,Hammad Hashim,https://play-lh.googleusercontent.com/a-/AOh14GgeF03N1GV-GjGRWpWD9EaYkNfWYU2UP9KCXoTVdgU,Bad app on android,1,0,1.6,2016-04-30 15:48:23,"Hi Hamad,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:59:29
gp:AOqpTOHBs6teMAtx1EZ0FAeQAmJ9Yepy3-G6F9u11P5orJVsZfdCUguDsU68yq3X5Ktw_MptOBFW47R9gVvlb7c,Ahmed Khalifa,https://play-lh.googleusercontent.com/a-/AOh14Gj_NSufgkLq_MlDPJO1w1ZnAfcNS42tQX1Z5eQy,The 3d not working properly  in note5 .,2,0,1.6,2016-04-29 21:41:29,,
gp:AOqpTOHWZqTGrFcvHnbMHM3CsAS4Vpmrxp-Jm2xul3rH3t-bK_JEIBUf7g3Hp3MWm5lH5diHJgA4jMxiO9z2_Yk,Robert Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgP98FlyGQfkcxDgvdcCEdpZiK_GnvBypNM_qQTGwY,"Great app for getting to know your body better, highly recommend",5,0,1.6,2016-04-28 18:18:41,,
gp:AOqpTOFHzy_PlxT3AmvFqdzuNShVUU8pGlmGgBBEn6UsZ7xYVWGSbq0Wr1auZmSACgmxcnU2rAEcomgvaJYglqM,Richard Sousa,https://play-lh.googleusercontent.com/a-/AOh14GgVjO--huwnszKpwsg10HSdxh5XEnyVvbPNwl_OCA,Doesn't go pass the loading screen,1,1,1.6,2016-04-28 11:38:10,"Hi Richard,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:00:59
gp:AOqpTOFGK9pwnTN2XVWAJ7gk3pNd6Su1qxebXACKYvZU4W9MPWArgkgFrQ1faw1KDQu0dQ0yJQURKftfAJvAxZg,Krystal P,https://play-lh.googleusercontent.com/a-/AOh14GifWLHyIGXGdRytO_f6wCc9mGfffcngrMJJCrtpEw,I loved it on Apple but it won't open on my s7 edge.,1,0,,2016-04-26 23:10:20,"Hi Krystal,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:03:23
gp:AOqpTOGq_wkC0EE8fTiB-bF_VDkGk6KBDXmKmW0vG-9jPtaaxpCJiT9LqDZa-Y9Wb31ct6hJxU1UlIl6KY741gw,Excell Lovelace Jr.,https://play-lh.googleusercontent.com/a-/AOh14GgLwdVRcgEC1xP5ewWb5gN2liQipj3xRR1O74bc4Q,"I love the app but it has worked since the last update, so its bow a was of money.",1,6,1.6,2016-04-26 19:11:31,"Hi Excell,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 03:03:53
gp:AOqpTOHb8fMU14B4egv8KCSWkjw0wF6L6u7S0xvpigYsXaRtr8zbQ6VzxrEsbY78JJsirkIRKBInT9nB66C-JrI,Alison Hobbs,https://play-lh.googleusercontent.com/--IdCe3DsBWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKbTDEgqcoKQgssbyoeRmdbQlwNQ/photo.jpg,Upgraded my phone to the s6 edge and now I can't open the app at all,1,1,1.6,2016-04-25 12:33:35,"Hi Alison,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:04:41
gp:AOqpTOEUy3G0z89ngJOm0e9M3pB5bTRwQ5vXWHXo0pfoW10hX-QwuHthhfeQUcIpQV4IAG6vFv1WR3Cp6jZv6O0,Ricky Barker,https://play-lh.googleusercontent.com/-NdOS-zQv_wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktRioTbFRagFEa4-HOGQ77SnLfVg/photo.jpg,"I've paid for this app, yet I haven't been able to successfully get past the loading screen even once. It crashes every single time. My phone is up to date and a very common brand and model, so it has to be a dev issue.",1,2,1.6,2016-04-23 06:27:06,"Hi Ricky,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:08:17
gp:AOqpTOHjL5Dh5dttGmYFHT_Qdgh9lw62H4T5gGkENOdqV2NLoNxol2T9fPE2LmmGsLTLRHX648C6SpKaBWVp8hA,Alan Timperley,https://play-lh.googleusercontent.com/-KLsP-M9S3UI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2mk8WePfukzfZtOQCXAFsFEGE0Q/photo.jpg,Great detail,5,0,1.6,2016-04-21 08:54:37,,
gp:AOqpTOHESEMBxlqUgTB1QuynfZfiP5d4BPS0CZdu9FNdxRNTygK6PV2s_a6qsOznKP74R8B5IuCc5jS-XGdNR4k,Jasmine Alejandro,https://play-lh.googleusercontent.com/-3e5LN-Oq0mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyjDHN2LdxbMG3Bayx4ayFAmz9ag/photo.jpg,I would give it a better score but the app doesnt even open anymore on my phone. Cant understand how you purchas something and it doesnt work,3,0,,2016-04-21 02:07:05,,
gp:AOqpTOFTtGmFGYiPVXfFNDojyn93gXS0w7rn8mnh_GEvOGRpsJrG6qDjLSQGFgCj0cmAPS7ffi_KBoSy5LuD5AM,Stephen Sullivan,https://play-lh.googleusercontent.com/-xciTFCRv9Es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC4bzG-uv1H5jrmOmHWCHAWphsLg/photo.jpg,Keeps crashing won't let me open app,1,0,1.6,2016-04-20 19:32:49,"Hi Stephen,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:08:39
gp:AOqpTOFWjNsA7Ln-Ki7hwHU88nPDqOVVYV661-CJ94GEsK1YBaKFoseWFzZPJPIO_j_NISNR3LqNtEzIFi5I1S4,Jesse Indeche,https://play-lh.googleusercontent.com/a-/AOh14Gj_25uo9BfaAZEukMWsOTZ1DemC6SUm9lHZrIOmmYo,It takes your money then doesn't work,1,2,1.6,2016-04-17 12:41:07,"Hi Jesse,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:09:34
gp:AOqpTOGn_3-_oiDFrAH2R49w04e7Pg3R13_5FJy-YE0OLroURq17ugebMxiMW9d6qlP9C-9-2loJxNFjaH7135U,Miss Kelly Bakewell,https://play-lh.googleusercontent.com/a-/AOh14Gi3g0La37zQ_GlKEDWSSjjx5s3dZf7_6S6AfQ2vHg,Please make it work on S7 Edge,1,0,,2016-04-17 07:59:36,"Hi Miss Kelly,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:09:55
gp:AOqpTOGSqVESy7qwVEvleVcDOuKWkVqSJb1zBy-Ylm6t9bVMXDGTA6IL1KNPNvv6wZtptCrVHy0XUHrNEzbp8UY,Simon UTD,https://play-lh.googleusercontent.com/-L-UWAq9-KG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4ORiE0Q4oXJX58Hd8YSQnIs7eCg/photo.jpg,Nice,4,0,1.6,2016-04-14 21:02:11,,
gp:AOqpTOFLu8_Oje56zJrODQ7Wvf2ZDAVcpMfmkVsmG-cMBK66naxIP16PnSPyhHlRiJiNjFOuH_Fh-uXojpJCx04,Aydin Kamalinejad,https://play-lh.googleusercontent.com/a-/AOh14Gh3eX80f5j7S8eXHi8BrAOOdfbTPoZ9BExPxsNybg,I saw that it doesnt work on the S7 but i have the s6 edge and it doesnt work on mine either. It crashes at the loading screen,1,1,1.6,2016-04-14 13:45:31,"Hi Aydin,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:11:51
gp:AOqpTOEikpav8TFetHI7xlOD84Ayojzgh91Eeov6OK4dlXkr0xycOXCChQHgqUVbjkinXXq2RwaFShrjRkSFKWw,Jonathan,https://play-lh.googleusercontent.com/-iwzTl-z7SKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljzk_iovkZX-DAbysyHG2YO74J3A/photo.jpg,17/03/16: Great app but crashed on loading screen when opening app on new samsung s7. Please fix!                           edit: still not fixed 14/04/16,4,1,1.6,2016-04-13 17:10:18,,
gp:AOqpTOFiKIfWLujE6KMpRFSu7U8yv4yrCbjN1sKU5nPG-QBDGGgw2ivuBFrxMyzenqfupR2i5402YJO4H2FwwCI,Mark Bean,https://play-lh.googleusercontent.com/a-/AOh14GhEURF-4hHGrhhCmjxWBRQlHCy9fWMZU3wEvkBNYw,This is crap. Not working.,1,0,1.6,2016-04-10 05:17:14,"Hi Mark,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:14:26
gp:AOqpTOEk0lgPb1snMNn-oL4ysBzxNO562aHgqZVtmvMoLUDhA-zhoI4Wnkkq0iVYqxII3zWnzeaG0_B3dah01R4,HomgImThomas,https://play-lh.googleusercontent.com/-56sl183sJ2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6crtpKQHsEXLA7-uzbvIN9P4vmg/photo.jpg,Won't open on my galaxy s7,2,1,1.6,2016-04-09 21:02:47,,
gp:AOqpTOHkGD3AT72-48GLRlWUSHMnQtoFjMg6g2pnloZHRjyCEmS0AAX7HxGJL4m3KgMVbEne9CY2BKHEpIsXMOY,fuad alnatour,https://play-lh.googleusercontent.com/-cnYoNGYVFvo/AAAAAAAAAAI/AAAAAAAAX4c/AMZuucmuML0jv1h26NO5XhDg_q-et45sFQ/photo.jpg,It's the most useful app ever.,5,0,1.6,2016-04-06 19:11:03,,
gp:AOqpTOF5OSlCXPJElp6oIC6lCWitbNHaTFz4bEU0D-Z48ox9QKFPJeOdeg8ZMz6ce8qhrySREbQCpoKd0590jxc,Eric orta,https://play-lh.googleusercontent.com/a-/AOh14GjBe0b4FqvzE0KRYfp5XRLBzljXQIw3RpX-poOSng,Doesn't let me log in,2,0,1.6,2016-04-05 15:35:01,,
gp:AOqpTOHQk3EfMQuMrqcL0gVQUCklorUnYHww6d1-nnTeV6TsEW6suO06VaPF-UowNOGmcUC5RXsvl8HjxWpBj3o,J CLARK,https://play-lh.googleusercontent.com/a-/AOh14GhoFbHSw5sIP2RSOMdRVX1WvwDC2wJp7etfhzRVRA,Since update it won't open,1,0,1.6,2016-04-05 06:51:12,"Hi J,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 03:16:53
gp:AOqpTOEwyacuDFCyWWJ_m2gsoMSBcZ9sgaMfhmbD5G1yFKMtmByXTXj-4IDscjD7H-DJIkxG-9UC2QNB830LJwg,Francesco Contino,https://play-lh.googleusercontent.com/-EFiEjkELO4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmufCvYh1XRrj_k8JqaNXLwuPqVzg/photo.jpg,Every time i try to launch the app on my samsung it stop without openin,1,0,1.6,2016-03-31 17:33:28,"Hi Francesco,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:18:13
gp:AOqpTOEbGMzo9RvHn943IhbXbjsnKdRx2-rjLK5YTkUUd4HJgVLa7uyg1nEX2Ucwp6l1dsVZbpiKNrdM1DOBpxU,Can I Live,https://play-lh.googleusercontent.com/-OZRokYnezdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9yM8b0yzujx-oz9oEltmO1rDWhQ/photo.jpg,Really good app. It would help if their was a voice,4,0,1.6,2016-03-31 12:22:25,,
gp:AOqpTOEO-AMD-DEVElJ_wvAqQSzP5c24WkWWBZSbnx910m9zcV20GipEVfQqA8WWWQkQSoNm82ooTNRHTGcPb0w,Mario Mm,https://play-lh.googleusercontent.com/-nPJFxknsc34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclekUZJAoqZo_QfqvR-qopsw7p6zA/photo.jpg,please fix every time crash!,1,0,,2016-03-29 20:12:27,"Hi Mario,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:20:25
gp:AOqpTOEtQmDqk2J3nR8jznjOlQhZyiRZeaMxw1gQroMdYd0SCHNrjN7ppPJMa0BLpFrSb0-x-Q3PhYYJa2fA9yU,Ian Meredith,https://play-lh.googleusercontent.com/a-/AOh14GhkxrEsJh93xGTZyLKrjEikO0x6O5wxhxJH7CA,"Awesome app, but doesn't work on my new Samsung Galaxy S7.  Worked fine on my old LG G3.",1,0,1.6,2016-03-29 12:16:16,"Hi Ian,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:20:43
gp:AOqpTOFBuun8lbX7Bf_mUqxw33hA1c3A1noVyu2ciPvx__7X95Bj2r-pLj3DO9RsGXUuKzfS2MVLZgvMP33FCiI,Paul Breslin,https://play-lh.googleusercontent.com/-4XwEV2CkLgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl612nU6UV1SVU0tK3LMbSaCiU_6g/photo.jpg,"Can't praise this app enough. It's added structure to my workouts, (using and developing my own versions of the pre-programmed workouts) taught me new exercises and made me push to improve on previous performance. I'm looking and feeling a lot better than i did before i started using this app. To improve it a 'social network' type element to allow me to share workouts with my mates and learn from others that have achieved similar goals. Also if you could see batt life when open??? *Doesn't open anymore!? :(",1,6,1.6,2016-03-29 09:21:25,,
gp:AOqpTOEj2wgCGGAwwKSApiBqchzeRmTmj6KOt43UE8aFAj8zd1KdDfSNubDHGKOwmb_g7MxvKO5sGRp5KAMM7fU,Ivan,https://play-lh.googleusercontent.com/a-/AOh14GisI6K9rnKgZmyu63LlkPfx7zPZ0pXu2Zu9nqLe,"This app was just fine for me but after I got the new Samsung Galaxy 7 the app just stopped working after transition to a new phone. I have purchased this app on my phone and PC. I will give it back 5 stars after my issue is settled.  update:  issues settled, unfortunately app doesn't work on Samsung Galaxy 7 for now  :/",5,0,1.6,2016-03-28 19:27:18,,
gp:AOqpTOGasGfl21ygiEjp1KnHdeCKPKR34QgiyZcC0qwfTP6QWtvSrf3jT6a4Unf4B6H9RREjKkazKOMB1h0Vzow,Sam O'Brien,https://play-lh.googleusercontent.com/-hPNt54SgPaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3xQFD3tvUyevDA78XwghCJHXjag/photo.jpg,"Downloaded this app, was great for a week then just stopped working!",1,0,1.6,2016-03-28 08:11:50,"Hi Sam,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:22:04
gp:AOqpTOEB1OxfwsDVtqrmkTA8EnUcAJ65fh1eTjixWIESRP49b8hbRf6aqMZXCz1wwMfPSrVLkl0_PINk-srC_Vk,Rachael RN,https://play-lh.googleusercontent.com/a-/AOh14GhjuNNmq22pNenmyeRdVE9V1th-uKcl1_dW58Z8Iwk,Love it,5,0,,2016-03-26 11:00:41,,
gp:AOqpTOFEtJi0V-amOFGIT287K8hUnaZxgqihGP1wOAIilooA4miNg02kCU2PJhc7bLK9wAw4Z6X2loOb1L0xbM8,Raymond Nolan,https://play-lh.googleusercontent.com/-7BBRUzt4J9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_WrooHtiCXczbXN4WR8Zq8nVlCg/photo.jpg,Eveytime i try to open the app it says Imuscle 2 has stopped working and sends me back to the home screen.. Samsung Galaxy s6,3,2,1.6,2016-03-25 17:35:33,,
