reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH80796EsLGCHvTBGUIpdTZ2ky_hu41eMLAZ9yafRVEE-IhrZ27vKK9EYKNeAsYCLOGU_srldSR3ZgHew,Danny Yip,https://play-lh.googleusercontent.com/a-/AOh14GjCDx4UaO2T-a1u-smcD1mBAGSuI3RCS567RMj7,"Paid and download , cannot open the app ,, my feelings not right. Please 
give me solutions",1,1,1.0.1,2018-05-27 07:40:03,,
gp:AOqpTOGlr5Yd-vIzr4bA7miluqgaj2E2X_e2_SOfjhHuUrW37DwmYJP_M0_96Sg4le8YI8iOLdG6Sf_jCSYVOQ,Ed ALV,https://play-lh.googleusercontent.com/a-/AOh14GjWF34JUy8Ya7YrbXpiUnpjtno6DO5E9uu9kLJIwL0,"I love the game but I recently switched to a razor phone and the app 
crashes after 30 seconds of opening it. Would love to know if there is an 
update coming soon to fix the problem",2,1,1.0.1,2018-05-18 15:11:25,,
gp:AOqpTOGGYw9b7uygAXUEfEe1AhSj1q4CgYkmSiGO3KKlZuRlb1qDh7s9Vuk7VwxHKAV7fLb7RSxFLM5SozQsVg,virtex fy,https://play-lh.googleusercontent.com/a-/AOh14Ghr0NUTqpyEmJPFc3iqJRQ_62LAoveooVrGHHhSwg,"I really like this game should have been 5 stars but no multiplayer I know 
this is a old game but please add multiplayer that's the least you can do 
please respond back to me I can't play it on android Samsung j3 prime 
please fix it I really like this game",4,0,,2018-05-18 11:17:46,,
gp:AOqpTOEVMPm8GLQBd9UN9LGnyMKpnB_SOizpVucBm1ALWJPX9_5a2QLNVQbAvy6Dl0LclWl_a4AMtIZEC-hNAg,isacc mendez partida,https://play-lh.googleusercontent.com/a-/AOh14GgZn9rV1auW2cRC2tFPoscAuMsGEfiF8cX91fM55g,Game does not work with my Samsung galaxy note 8.,1,2,1.0.1,2018-05-17 23:53:27,,
gp:AOqpTOHNeN1kGr93iNfEi_ctSy31GgyTSu8vPx4zZaLGVK7A5QcTFR8gMr5kQYSZqUdVTItqwHkFBpQOOeQfiQ,russel larona,https://play-lh.googleusercontent.com/a-/AOh14GiJmLPdoero51_V_0vA7x1ShBkJmr54EI3CacVDxw,"Im on Samsung Galaxy S8 running Oreo. The game keeps on closing everytime i 
choose a character. What is the problem? I want to play what i bought so 
please fix this Dev. Thanks.",3,2,1.0.1,2018-05-16 08:23:36,,
gp:AOqpTOFw4TfIBvrIyjCsLpjGb8tI4pX5OFudARa82CmdGML0sk6ppTvvF3qPaS0p1jTIxeQju_oTdg6lHYziNw,Chris Bang,https://play-lh.googleusercontent.com/a-/AOh14GhITWgo6O0ymBg2Mg8dMbIJkKIz-MbvVmd4aI5cAw,Doesn't work on V20.,3,0,1.0.1,2018-05-14 12:41:54,,
gp:AOqpTOESloKAkWRkN_yZTfDn0v2sUlryAPRvTNzovKflFPW-rAqwSnRRIw6woeP3nWANGVa99YOeIaTo-wseAw,Moises Lopez,https://play-lh.googleusercontent.com/-voA-LD_LvxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5gLd0VcAbFVfsIGoWAmaKc2eGzg/photo.jpg,Is very good this game,5,0,1.0.1,2018-05-07 23:51:42,,
gp:AOqpTOEpr0TYd5AwhRykyN_-S84qDKppFbQt734QqYC837JwV925OqKlpdiFyi7PlnH1w9PqbToZRIXxrD42IA,Amir Zulhasri,https://play-lh.googleusercontent.com/-cQ-AfKlcsqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9UIgB3V6nCGvF-WKh_91FHxvyLg/photo.jpg,"I can't open this app because there are bug in this apps, please fix it.I 
really love this game.",2,3,1.0.1,2018-05-05 18:03:21,,
gp:AOqpTOE876EHmKYc2IZwCBs_qA-1i5AaeiKCxLiE_t7wMDaoGiI1KnIEkvO7PgkCvShR2t8xaXaQ5u23VJE-2A,PH Haven,https://play-lh.googleusercontent.com/-XC5kKIQuml4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2Pfb_nJRhZsTjoc3cwI7UZFMnzA/photo.jpg,I can't enter the game...before i even enter the game it crashes,4,1,1.0.1,2018-05-02 21:14:08,,
gp:AOqpTOFa6oHBPAJxbt4ixzjocxLk47fmAL0OhRei0xz-dfUHKbbHx5_taZ_OqmmUpPmi8xX9T7gA7F0PFrtkCw,Md. Sadat Ali Shah,https://play-lh.googleusercontent.com/a-/AOh14Gj9-WdNMvpO5POXgqpQQFKwgO1tCRSNfPnL3t8GSw,"I can't play this game due to bug problem. I can't even start this game 
after purchased",1,1,1.0.1,2018-04-26 01:17:29,,
gp:AOqpTOF5iWalM5g5hp4-cifNloJ0pJJ-3zyuqbHg2O3X83B688BpVRmyicutUUMVxqKfYY5Bc5BVBQy2Y50PrQ,Juan Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhQ02yXosS8rpCGS3ofx2LMuyStpra4FI-jY6MEwA,Where is my refund!!!,5,0,1.0.1,2018-04-25 23:03:17,,
gp:AOqpTOE2jpF6otiqiXrtb16pGn_fBRJfdC_6e70hL465590lhZV2-_LXaPaqcP_LqhmxCEBvj72JQ73rp0eNCQ,Ivan Avitia,https://play-lh.googleusercontent.com/-mLDtExTEDXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzEniOJgXrE8tJGplYS8wm1pMEJA/photo.jpg,Cant even play the god dam game it just kicks me out of the game,1,2,,2018-04-22 23:27:22,,
gp:AOqpTOE-2mJG3lSr-BMSe2k2nZOPC4hYcRkOoD-n0yKBE4NqoogFZ9uLbuKbOS7vMAESDQ1wmtpktIr-QWRTcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just bought the game... Tried to open it and yes... As everyone says it crashes!! And From the date of the reviews, I can see It has been months since this problen arose and you haven't move a finger to fix the app SNK... How can be this possible?? Shame on you guys SNK... I want my money back I'm not gonna tolerate this...",1,9,1.0.1,2018-04-14 15:50:31,,
gp:AOqpTOEHtOPbVtLOQnloTRuZrNHIZAlzz80k3hEljcEVlS11VR-XiyEuQt4JJ1OY5k88aqST6Ru140DHSQvJqA,Zpyral NiNjA,https://play-lh.googleusercontent.com/a-/AOh14Ghx2K0nPhh0b8gwt3msVANj5F7J1rgXTxxFLBtG2A,"Can't even play it on my Huawei mate 10 lite, wouldn't even load the screen. Fix this problem cause it's gonna be a waste of my money for a product that you make that doesn't want to work",1,0,1.0.1,2018-04-12 11:12:25,,
gp:AOqpTOGXymueD67Xg1ZFwkA8hX2Kq24XWevnbWfc_gHjgD-B3zmD6wBEX-fnR2un-kCrPfmnDn_WwQ8DPScpMw,Nate jake,https://play-lh.googleusercontent.com/a-/AOh14GjxVfqWU_bajidtzJJmobBZ-S3UwcfRh5id4gkYN6w,"This game will not open upon launch. It just crashes. This in my opinion is 
not acceptable for a paid app by a relatively well know developer, and 
there for since there is no information and response on this issue ill 
consider it theft by the developer unroll it is fixed. Or it needs too be 
announced that it does not work and be taken down from the app store. Thank 
you.",1,0,,2018-04-06 22:30:35,,
gp:AOqpTOE-siVfM4t8yFG7Ul5fdx8-nxpRb5XZeRnrStkPvRTEQdp-3eUvVsOoA9oFsNuSyyF77bGN1dXrCcowfg,Aldren Bote,https://play-lh.googleusercontent.com/a-/AOh14Gh6GG_DFCZwVRff42HTPJjVhwgvXzmLOe8HesGgrw,Please return my money... Suck this game,1,0,1.0.1,2018-03-28 13:06:53,,
gp:AOqpTOFRUbswYwxsnRk1fY5VX_wZ8s2LAMp1_EbRPXTVWe2HrsKDS8vCZE1WcxPXw2R5uz-Xcxf1qWuPUkbssA,Jairo Emanuel Muñoz,https://play-lh.googleusercontent.com/-f5N7e2l06mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0lIY2W-6nX0ppXTDjjUkfWW_blQ/photo.jpg,Woo hoo !!!!!!,5,0,1.0.1,2018-03-20 17:08:33,,
gp:AOqpTOGxEYemvpMU94i0IrKkJ0e1VieVLy1LwnEC0xlImpBsw2F4uuoEtCwUkArhTMie1cVzDgutzq_qIjLA9w,Marcos Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiSe7I2PxlSLap-_IN10Q89yrXXAZs1L2keQO51uA,I can't seem to open the game it crashes once I launch it.,1,0,1.0.1,2018-03-19 08:22:11,,
gp:AOqpTOEB-gfyODngD-QhbbsyDa5osA0v6eQMeK4QMmHpEsK8fjNlysoBr7pkScaJLbRPolXRTa2m4QBFDg6ISA,Imran coochieman,https://play-lh.googleusercontent.com/a-/AOh14GiQxn8I4t_8rYCsEZCULz3OHe5n5LazOYGQbQ4vjA,Hey..i love this game so much but at my samsung galaxy note 2 its not full screen....please fix it..btw its so fun😂😂😂,5,0,1.0.1,2018-03-12 23:57:44,,
gp:AOqpTOGNGxzNWvVgt0f8hkoa-qWXTg5-jcJFOZ09RGi38jLh0DMdk0Gb_Jk_AjjhYPYMh-Kmp7JrlmECf9962w,Rahmani Sadiq,https://play-lh.googleusercontent.com/a-/AOh14GjnGPjF1swW2Tmw3GeMiHRCTpZLC1Mnm1LiP14i,I just bought this game and now I can't open it. Help me fix this problem. Im using Redmi 4A,1,0,1.0.1,2018-03-08 08:38:54,,
gp:AOqpTOEosGgFEyrhrJugecpjcB4p5Z6tarUu5loiAPINq-igq0-yvZFaTvZOsWoSIZX4fiZrs-As-RH9I_9a6A,Ain Syazwani,https://play-lh.googleusercontent.com/a-/AOh14GhY_SVd_wPTtXNf59_DHFi_4tWSoRcsfqLaamB2,I just paid for and i cant open it!!!,1,0,1.0.1,2018-03-01 20:53:26,,
gp:AOqpTOGx2lNoqFnWNiLIPOLtI5JDsq4S6BRG5C-SQmp3RxFcWeWD-EIRNCnHgHoRVb-5bR4jKOKYOq72QWtdTw,chan bunara,https://play-lh.googleusercontent.com/a-/AOh14GgiJXQVbj_9v-e9iHriLZX-6-SLAia4V9GPxKQk,It's not working on my Note8. 😡,1,0,1.0.1,2018-02-28 01:33:40,,
gp:AOqpTOHpEU58eYVG5LXg5St-pOaHekOlzyH0NYCYcoct9cLW98Yu-pxA_nWFwTGRkuOd9edCnwpuRm6Hh9TeyQ,Joe Q.,https://play-lh.googleusercontent.com/a-/AOh14Git65UErxHbLUDUoHW9cLIMPeiVvcBEH7SjPzLtJ-s,Game crashes on character select screen,2,1,1.0.1,2018-02-26 20:11:52,,
gp:AOqpTOHDYsUA5xxWVo6EyI0viQmugmlZWWqaGkr11tnWuL3JYSQbarX4HeQcl1JneztuHabFbfnk37o25-pMZA,Ricardo Peña,https://play-lh.googleusercontent.com/a-/AOh14GjJHoNk358Ho-3zbCJxb2TkavOF__enDOnNb7sC,It wont open,1,0,,2018-02-25 05:42:11,,
gp:AOqpTOFSRZ5fd9sGo4rWwbeCZPAqiYVDxz29vsFy-ErbmblZ5Rw-cuu7x4qQN5ig3GERhHrJEIwnc5H5jneq9A,Robert Hodorog,https://play-lh.googleusercontent.com/-XVoS2ZMpiDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPB0JVBdo7Ryf2o4OaVaakaw8xQg/photo.jpg,This is the first time when I write a review. I bought this game because I love the series. The application doesn't start on my Huawei p10 device. I wrote a mail to the developers but I haven't got any answers. I saw in the reviews that versions is not supported and it has a free version. I don't understand how that is possible. That is a simple stealing and gaining. I don't recommend anyone.,1,0,,2018-02-24 11:18:34,,
gp:AOqpTOGrNLLdFGRn_RQZQ2GEAooAo-bEjOJiclkui9fP4PoC_xC_P8ljCXhb6FnesxUweA4vFm4bDIoR2HvR-w,Miguel Aguilar,https://play-lh.googleusercontent.com/-2D9WH908AA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6jGuJhzBfYiwvbOoudZFVVzkIzA/photo.jpg,"Great game and I have no trouble with it . It's the best entertaining ,,,, only thing doesn't come multiplayer Wi-Fi mode but great and the free game comes with that.",5,0,,2018-02-20 21:42:45,,
gp:AOqpTOF1ZljvdHj_Nqc9XWHshPE5jVGDEc_zZswLyCZIy6vhTFcRAR1_6EuWfrnVgBBtEO3bknUKkxb9CA8E9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've got a paid version but it crashes when playing with certain characters like Ralf & Ash please fix it,4,0,1.0.1,2018-02-15 03:11:27,,
gp:AOqpTOE3nyolP3LA1_MR3JpBs5o8H26NIY_HejzDn9tcUUepk4O2KiVXkztQ4acGBSCYjCv2aGGNHVrgontibQ,Mohamad Saleh,https://play-lh.googleusercontent.com/-xVAgKAsc-u0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld19Npsrjfkt3ZvoK_qbfaz1erYQ/photo.jpg,it does not work on galaxy s8.when will you  fix it?,5,1,1.0.1,2018-02-11 17:34:32,,
gp:AOqpTOHD0rq9yEJgdXtbfnl2bjSYbmqJ_3ypppG4SODouD-lIZ9esuorW3Up_P8TpneTaOLnYRHqRFKFk1BDog,ALI xTAOD,https://play-lh.googleusercontent.com/a-/AOh14Gj-eduwQvbqGOt40djyifsnKioSVcd-YcQbFL9omg,The game not working just waste money pls fix it !!!!!!!!,1,3,,2018-02-11 12:03:40,,
gp:AOqpTOF-Ny7E8eXJA2WQQFDnY5oJVPQtnR-ye9vD9a-AVvuYg9w74mI-zq9NPKAi-LF__PMEx5OCxR12DsVSrg,嗯,https://play-lh.googleusercontent.com/a-/AOh14Ggp4XZkEwVTj7CuEK88yUKoGDSFWqqPsnOxcNDO4Q,Omg pay me back my money cause when i dowlaoaded it it sayed stop working and u can't refund it,1,0,,2018-02-10 23:10:47,,
gp:AOqpTOEbxKQgGVLWCXZDvrY4VLB8LO4TLZDuJ-VKNS90xwoP7nbisW57plk-4k_uhYW73-wUYLjSNGJ2E0dmKQ,Alejandro Dejesus,https://play-lh.googleusercontent.com/a-/AOh14GjTZH1gVbgQsBYMZ2ll_rtAjJnQM1zDb6c-fXJ0,I love the game but if u make a new update that has online matches that will be great I would pay more for that.,5,0,1.0.1,2018-02-04 16:36:52,,
gp:AOqpTOH165yJhSzsPQcf4nim4xI2AANVsefA4ljpBhZr40Z82Yz_adx5N5UQ71Fd2rNyiy6g6gsWCHt0hJAQJg,John Brian Pacia,https://play-lh.googleusercontent.com/a-/AOh14GiTCjWhUyW-ECBrwed7njUyTePCU3lOFcffXs1x,"Not working on galaxy NOTE 8, please update",3,0,1.0.1,2018-02-03 07:01:56,,
gp:AOqpTOGXmWDGP-sN7ohIMbPiF5i1m_zp1Ywl95G5glxcBwumZZSAm8zQN93bj94yyt_Fi7K6TqV2UPi0NijyLw,melvin ross,https://play-lh.googleusercontent.com/a-/AOh14GicIYtJg36kSun2Wz7TrsOwZL0uSctEfuLkRyx2Vw,It would be wonderful if it still works 😔,5,0,1.0.1,2018-01-31 19:24:28,,
gp:AOqpTOGs0zgTMTDVca0a63fqxhmzdU33hhTsDZWU9jPwvBzOG7DCVIfu3P6C9MIuIIqflGj1WQJNuYdnqtlT-Q,BIGMEXBOSS,https://play-lh.googleusercontent.com/a-/AOh14GiwVlqYRqbDcbwWPnZRkvND8EAw3zkqRFHZ1obQiA,I cant load the game up,1,0,,2018-01-28 17:30:21,,
gp:AOqpTOHws4dKjFo_ydBvo8XCtKs6OP11XCHJeoaaSej1jzT3i2ODi0LkJewNhn9XRBdpQMUjr9gUcrkdOKaCXA,Raymond Savala,https://play-lh.googleusercontent.com/-dE3Kc-fcTNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSuxhpSOQRlhIw-l2MAFgrqkh6Ow/photo.jpg,I cant even open the game on my samsung j7v,1,0,1.0.1,2018-01-26 08:39:14,,
gp:AOqpTOEfTLugdbfCh7tU9Q-qYYn4vFydMWbWy_zJmFAMAuC2MAS7wWaNZdxlvbDW5wokZbPraZLm6lafioyIoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,1.0.1,2018-01-24 05:49:45,,
gp:AOqpTOHcziZEOrcN4F7vQQRPsuD_Cy9JgBdKB7_0-g8c9cGlmhw7K7PKB3Ms8Ceg2SJxodkb-LZBtOjmG1Fpmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs multiplayer/online,4,1,1.0.1,2018-01-21 00:31:14,,
gp:AOqpTOEvJgWcLTsiE7HbVDvoOtGvrxsKWLYt2yRxZWoAwT-U_RLimdI_VWwYYYS1O1PwbejUNi-zu8uVz7wN6A,KingIvo Games,https://play-lh.googleusercontent.com/a-/AOh14GjQwr9qRLp-NrHuFoHkFi4DQIFo0ptygH62vEOt5w,I need a refund for two games this one and call of duty strike team Google is getting on my last nerve y'all need to update this apps,1,0,,2018-01-21 00:14:15,,
gp:AOqpTOGCVG54tLjqR-DKV7iyPSz7psBAPikMTeSFQd-tD1hiNREDO75JidWihjM-4W3J9KkpkzQq4UuswTopvQ,Leia Omar,https://play-lh.googleusercontent.com/a-/AOh14Gh6c8rwWboVHYxIpk-H-nQ86B4X1tnDvJrCP_wZ3ao,"So it not working with Android 7 above? Damn. I hate this kind of craps.  And when you know so little type of android versions that can support this game, at least stop charging it. I was so excited playing the free version on my ipad and I decided that I must have it downloaded on my Samsung. But this time I thought, what the hell, for my note 8, I must buy the paid version, to shows my support to the developers. And what I got in return is nothing?! Only a HUGE dissapointment. And I am  charging it to my phone bill. How the hell are you going to refund me? Rather than just be silent, I prefer if SNK team can respond and do something about it. You give KOF a bad name. 😑",2,0,1.0.1,2018-01-16 17:57:01,,
gp:AOqpTOEzq8o5TqApSrF0P5_G4CLRb_yFF1lUgu70vj94LQRBvuakBgEa4Hu6Sz9jaGaB8IpBUUBdrIyiHJym5A,awgeseason,https://play-lh.googleusercontent.com/a-/AOh14GgITKicmMVOCCgNevOy9yZF6r1gqT2A--YHaH46rw,I think it is great but on my galaxy s7 it immediately says to close app.fix please.,5,0,,2018-01-15 05:54:36,,
gp:AOqpTOFOreF6oU-gIYMDUEZuaOmREQL8MoKEHVbGhqeJMKeWWNWhT47jajoxEARP9LwQikNVoljzHllwzWn5jA,Alexander Archer,https://play-lh.googleusercontent.com/a-/AOh14Gjzay7n-118_CDkt3EsgvLwvYQoqJEAqJdPYCDx,I love this game but it doesnt work on my current phone and I'm not sure how to remedy that,5,1,1.0.1,2018-01-10 05:37:27,,
gp:AOqpTOFhLV0w52Dms0gWLCHKsgnP-dBR7o3vKHXkHewU_Nm28iru03juGm1qtxsZ-xBI7BBu4XijPLxxU2EoEQ,Anthony Delgado,https://play-lh.googleusercontent.com/a-/AOh14Gi_L1d_7r-0astdQParJ08bpyvtX1WTmao4Oct5pw,I loved playing this game but now I'm not able to play on Samsung 7 Edge or the Samsung 8 Edge please fix I really badly want to continue playing this amazing game,3,0,,2018-01-07 12:44:39,,
gp:AOqpTOFL78-5nQmMzwb1Rz9Qaq5vxu71xhU7txoulyaUw7WEmmudwdivX13HUf9pBLYqtFbAGLV_HxCoGnBTAA,Daniel Nunez,https://play-lh.googleusercontent.com/a-/AOh14Gh8YbQXPEbT_MjEHOnx-LeVRn4cPVEftLlZf8GM,I initially played the free version which was fun so I decided to buy the full version. I recently broke my old phone (Note5) which it did work on and now I have the Galaxy S8 and it doesn't even open!,1,3,1.0.1,2018-01-03 20:45:43,,
gp:AOqpTOHyhYJXBdzrHmc3SdEmZ08dWCve4oubcddDfs6tetrX7WWf3gG3a4pcCdlUiQ5GTGwfQTJuTi1Kxq35Vg,Richard Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14GiKVf9CLz_jCsrpdnLGGgdA3WzBa0mynC4N8EnOAg,App never runs waste of money,1,1,1.0.1,2017-12-31 08:32:33,,
gp:AOqpTOEF1byiyvLQF-7gl3LqIlI5O3bu4UY8fuNd2yvnTPoN_r3U256Fqw7cRpSA86Fo4QpzRweVoC-RtJTUDw,Adan Oka,https://play-lh.googleusercontent.com/a-/AOh14Gj25E1XlDfKkNxnPoZaU0tb0lfaEKLtNEdY4KTkzA,It won't let me log in,1,0,1.0.1,2017-12-26 21:22:49,,
gp:AOqpTOFgWwxD-FlLgfbts_e7Nbg-ykUJvc0F3DTfvUcbMkoDAh7ybDLvQ6thwXgRDmiCyEGMTlUqNG6hi0SL4g,Gold Kiru Kami,https://play-lh.googleusercontent.com/a-/AOh14GgTnD-tsFHctloJWAHgyM9trsTrJ2pT8OygzyRjpsU,"Most of my devices the game will automatically crash upon opening, it lacks external controller/game pad compatibility and has sudden difficulty spikes, but nonetheless I love KOF",5,0,1.0.1,2017-12-26 15:55:04,,
gp:AOqpTOEhz8XK0lsIiRYHsnZs1DZCocu1fnhHSDd1Pox7vtZPpkV0Wusgkliy28v8CBzFjXhGhgyHF2z5RIVsAw,SPOOKY SAMURAI,https://play-lh.googleusercontent.com/a-/AOh14GjqZ4bYi7CRNiPmxh45_E5uYVfs81vGFAcs6vb3WA,Please help I'm on a samsung galaxy note 5 with android 7.0 the game crashes immediately,1,0,,2017-12-25 16:54:35,,
gp:AOqpTOFz53B9oIlyIqrM-UhgQeIDEV02SU2MNAKYyGIBgz55Pe614ROaKVcFrl4B0JyUtSlEeppVy3IymOYMHQ,David Garcia,https://play-lh.googleusercontent.com/-9FEQ-BJnoXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8u7vTTNPYdllMLobQLfk-ISilWw/photo.jpg,Won't Even Open,1,0,1.0.1,2017-12-21 10:23:26,,
gp:AOqpTOFLoY8rpyDuq4a9wS89CQ_BOBQdABGBI-I8CmrabOvL0Tt6bGd2fCwTyxD_lPQ4RhPltkjZ3tygv7xR0A,Jose Ayala,https://play-lh.googleusercontent.com/a-/AOh14GjnTWZa80VVYS1c9na1sQnUQF-XkLX556n3ibK-Ew,I spent the money on this game but it won't open please help me out snk I really want to play the game I paid for!!!!,2,0,,2017-12-18 15:43:21,,
gp:AOqpTOH60d9X9DaxO_No5bycSq4sD0g1zHEu5pBASCLRe4UxqjE7Dh3FRDNHDAFdrgUWQxY1uTkeZyy_yo1bCQ,José Pérez,https://play-lh.googleusercontent.com/a-/AOh14Gj7zQbaPCpPXGsNEHCAeyMK6fGNiTVFRaRqLQA_bg,Great graphics fun game to play,5,0,1.0.1,2017-12-18 12:58:49,,
gp:AOqpTOEs_mtQewfKDMA7Nta3qT2XfFGvmp655Lr5cbtN76eb3YY3wT9-xLmum2k27RRYDi0nv1gDRpLLrfFe4A,Adam Spencer,https://play-lh.googleusercontent.com/-TRsc24HaO7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKG7covnteDAOAIudM4iHVP3qrtg/photo.jpg,It wasn't working but now it works fine.,3,0,1.0.1,2017-12-12 11:30:22,,
gp:AOqpTOGt2tbzxqb16KC36nWDnCiLSSr8GeDZiGDLVqiXZSVnUr0OdsUGwi5HVCAMpkrg4ts5V5jdJgvwWCPiiA,Ryan Zer0,https://play-lh.googleusercontent.com/a-/AOh14GjUIcqQ0srQPoQhZ1XMiK2P1PAol-w1Bz4nBjTLrA,Works on Android 8.0 love it!!,5,0,1.0.1,2017-12-07 03:57:36,,
gp:AOqpTOF_r5QawCyTiCTchZ_WC9cJ--1yv-FNz-A_BKUCjozGgxlTEacBVFVytBoaaP_4CsDnmzGvgdqgUGa4-A,marco issac garcia,https://play-lh.googleusercontent.com/a-/AOh14GgwmKQ6wCy7t71no_yT1v_oM36wMakjEuYD1s2NCg,"No funciona en android 7, lo instale en huawei P9, moto x play y en ninguno corre, y la version gratuita se cierra al seleccionar peleador, una lastima para tan buen juego",1,1,1.0.1,2017-12-03 07:58:15,,
gp:AOqpTOFaKXqNEJhNJGlePT70mie72g_0ak4QQzbR4do25eYsyGkIE-eVSLXQmgCWPtFm7C1bQkgK1FiLdfK-nQ,Koji Kabuto,https://play-lh.googleusercontent.com/a-/AOh14GjstSmGzkQAUhGf7fU_Abpmj6OtbERfmdgapBRAmA,",c`mon no gamepd support in 2017 is BS.",2,0,1.0.1,2017-12-01 23:54:09,,
gp:AOqpTOGGDalNtSNNO6ygyq4S1CLFH2l5t5Xxdrnvzc0VzxQ3F88PWo-eyEQTa1Ts-VnVQg0wcWgZMd8W4pTmIA,C Hart,https://play-lh.googleusercontent.com/a-/AOh14Gg543uvWoGRic1hMLQMgwi1FZ2WTiU4gvzRe1DHkQ,BUYER BEWARE!!! Refund Please- downloaded and not working!!! S8 Plus. Won't open sent numerous emails straight away as yet unanswered and feel robbed!!!! I have bought several games from this developer and this is only one so far that won't work but will not buy anymore as trust has now disappeared!!! I considered mys3lf loyal  up until now. Quick to take money but silent when asking for refund or fix !!!! BUYER BEWARE!!!,1,5,1.0.1,2017-11-28 05:55:06,,
gp:AOqpTOHkhqz721yEFZtJTeyUfDMaVAOUhC_7HsJ-JpjtNLzU8ImMFDv6Lbi2bLMDcTtfY6DIjQ_pN-_IfCFUZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am really disappointed Just paid £2.99p & it won't even open. I am using Samsung galaxy S7 Edge. SNK please fix this issue. I'll give 5*, when fixed.",1,4,1.0.1,2017-11-24 11:16:21,,
gp:AOqpTOHLxgCmYTwU1hzHOy1zUp2stM-c5eAr9JZQCVX8F5-Xj_7sTZhcMp1fWsBKkI0YSWZYeKqNBB30AmZuxA,ZaL Lane,https://play-lh.googleusercontent.com/-7vDOD6uOzOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaGD4ESFrRAmhygr5aohKRpX6asQ/photo.jpg,I bought the game but it refuses to open yet i can download and play the free version i have reinstalled it multiple times and same results i want my money back,1,2,1.0.1,2017-11-23 07:10:18,,
gp:AOqpTOEOSj4Z6ssjPMaArwx1Xyj6oJ53wVspzYyff0zOYimVKGRfOpuK1Rvc3Zx7ac_Tzsd0NjkqHF9C56YaUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What the hell, game crushed after select character",1,2,1.0.1,2017-11-23 05:48:38,,
gp:AOqpTOH1xWq4NyMNknEOQwbk1trOcokuQQO2UiY9AnWeVVpY9REAoiEzJSv6SzO--w0AQeTkQHVkgXHrHrqeOA,johnson john,https://play-lh.googleusercontent.com/-bidE4E3hgWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkPRltaBeeUA3jboyHKHOPRD6ekg/photo.jpg,I paid for this game and it doesn't work. I want my money back!,1,3,,2017-11-22 14:28:12,,
gp:AOqpTOEOWpUu_n_WCj3VO8rvFOejNmWl2xWfE6OdAhZ3qlDYmtbQNOsPNH1lYmsZ7U0XtLZnzGMDk3GKjaJumA,Ian Manabat,https://play-lh.googleusercontent.com/a-/AOh14Gg5xEV8AjP3BjTyIeAVP1M3wLIIvf4SrZlCRuVamA,Hoping for the update of this amazing game.,5,1,,2017-11-21 10:15:27,,
