reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEW2oobbNCI7zknVgMx5dtlwiHbtSWAM8UxNthYyUBAXdBdFMBfdg1ZImPa8pRdzKJi5CILsxdUDbbPtZE,Pam panos,https://play-lh.googleusercontent.com/-UvrBfYaD9Dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly7H6Hxu5A-RnOxnauwZ2TqkP7lg/photo.jpg,Fun game really addicting and very very very very very  very very very very very very  AWESOME,5,0,1.1.0,2015-06-18 13:07:22,,
gp:AOqpTOE-s2NqdycUqk6fh2-05eqG4Q9jOyWpTT42xeyo1_B2Y9pPOrTwdjWwwkYiyxVVHLKsSU5Oye_L8L2txl8,Marilou Gelig,https://play-lh.googleusercontent.com/-apC4c9_wVQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMB6nuyALRn_fxPv0nsYISUD9TDw/photo.jpg,Great game. Good for bored times.,5,0,1.1.0,2015-06-18 08:59:38,,
gp:AOqpTOG70Zlwf2_w68o6u49ZHUdft0cOO56tO3EelVi_OGn2hFvDa4_N5W582k3p99P051pfNy1ZVbZ19m31c40,Marko Buzadzija,https://play-lh.googleusercontent.com/a-/AOh14GiINh3O1fPIKMh3zDpKY9Z84Wbp2y467oWtFcccqQ,Great,5,0,,2015-06-18 07:37:22,,
gp:AOqpTOF0NgOL8_U8tY1cht-qgQDtbaxBIR-EDL7ymuvz5gfuobuveLY3Jnm6ulG8jrVRZyenFcOeWdBBbD91uhA,Jake Thweatt,https://play-lh.googleusercontent.com/a-/AOh14Gh9EeBixh9hllYODKHZ-ps03zBl2JCDZUPsz6z9bQ,"Seems like a fun game but if I decide to play the video to get extra points I get a Stack Overflow Error and Run In Signal error, forcing me to close the game. Also, if what I have played the game, about 1 in 10 times the game incorrectly interprets my input (I'll swip up to jump but instead I slide). This is rather frustrating for a game that claims ease of controls and where you need precision to beat a level.",2,0,1.1.0,2015-06-18 06:33:31,,
gp:AOqpTOHobqWNm5TYMcX-r4zy-Sz27QeBZ5hOpfvEy7F1-td2p1B3pCHR3NP_k6uztbfBXNPgpwsj9RKo-W88qAY,Valerie King,https://play-lh.googleusercontent.com/a-/AOh14GhKXxWUSeUnyHZuYg8oUG54QEu5Zrzk6LH2jLUe,I PAID FOR THIS GAME AND NOW I CANT EVEN PLAY IT???? REALLY?!?!?! Fix this please!!!!,2,0,1.1.0,2015-06-17 20:17:22,,
gp:AOqpTOHgqp6dFuwjqlXpiTo58enwSePUYxn8qysnFKwySsxhL0QdJQ4GCAFpdaXQ7mw4g8diq2st9Jvt6Qwhc0w,DJ Revanew,https://play-lh.googleusercontent.com/a-/AOh14GgcCHm64SI7CGiT7pwNluQd7wKuZ9joxdsjUQ-C6Q,Can't wait for part 2,5,0,1.1.0,2015-06-17 11:30:21,,
gp:AOqpTOGkp4BmjimzPZlnLb3ZHvtR97o46row0hGR2OBB7M8vmqUycHgqESq2Zoi6sP1AvTu45iUluOrFh_sbDZ8,Mehdi Hosseyni,https://play-lh.googleusercontent.com/a-/AOh14Ghenwt7nJdkcm5VkZ1EpsnxgVW-HKP_oZMIrGxJ09s,This is the PAID version... So why are there ads?!?,2,0,1.1.0,2015-06-17 03:46:18,,
gp:AOqpTOGfy-_bxFgBjB3oZqmrEDbbPkpS_cmwWJZtTVj61gPjc2dnEDkyQOCh18SuiITeDTqqB57IZH_DZevXgw4,Justin Jobe,https://play-lh.googleusercontent.com/a-/AOh14GjNwGk5yYPJk43PYL5Vi7TFoPGQPl3-09zbppLkJOA,The content is the same as the free version no need to pay. Waste of money,1,0,1.1.0,2015-06-16 16:39:03,,
gp:AOqpTOHS5lNle8GAoQ9QswOFdFoFTJZHX65wIYnNtZ-sn6EnrrVcAFUxn_24cuitMODUoc2OrUtCUXX5S0S1sTg,SolarEDreemurr,https://play-lh.googleusercontent.com/a-/AOh14GjmERpx2V6meePaSDNlvRXWT4bwMfR8a-AsPMCTJ3Q,This game is so awesome,5,0,1.1.0,2015-06-16 07:52:56,,
gp:AOqpTOEJxFheYps32JGbf2COOSEQuTjT-kdlnDTBvrN4S4cydUCrhGxq12a9_d1c0xZvZOxOV7hZuY34JPeiFuM,Jonathan Steen,https://play-lh.googleusercontent.com/a-/AOh14GiT6bi_x6NzE05dPFFGx6ydTQPEyLcVWcM6tBjGHg,Awesome and addictive game just a shame that when you've bought the full version it still has some adds and asks you to watch videos in order to get more cash (in game).,4,0,1.1.0,2015-06-16 04:19:32,,
gp:AOqpTOHCqY_nmfOR1qgTUfVrw20ABkwmg2RbDN8XvpLMEy5N8-sCpTW_cnalWUK8xjlxIExZudIB2yDBYwyCXrA,Nick DG,https://play-lh.googleusercontent.com/-eTUD8VhHsNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvNRRZoBHqAEMFA5-zuHY2bC7L_g/photo.jpg,"Still adds all over the place, and any progress is reset after upgrading, really?",3,0,1.1.0,2015-06-15 18:39:48,,
gp:AOqpTOE9apaUNRm0aACLtmm7wDunkZl6k2zvTKIF08yVGyczUQnhxQShQQcvlgzKT9dYwhU6BHuBg-83JdWSKis,Matthew Goins,https://play-lh.googleusercontent.com/a-/AOh14GhoVrkdWydotkyE2k0Ymh2CbVzEhHML-P1U8dZcww,"I'm not buying a game to stare at ads and microtransactions. Ridiculous. Pitiful work, dev. You should feel bad.",1,0,,2015-06-14 14:43:41,,
gp:AOqpTOGW3zuzxySABmYm7fBH_hqaU0dAv5Ena1P3Fbh-P1fxOacsQm10R0DS4Goj0KAhFr6GnBrXNN-vLEQHgKc,Jeremiah Palomino,https://play-lh.googleusercontent.com/-nCQs2cYd7hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN8dXrnZFi8w_w01pBHDhZLMJlUA/photo.jpg,Great game,5,0,1.1.0,2015-06-13 18:15:03,,
gp:AOqpTOEq6B6BIrEDwSHLHes5emfAvKHW_SrIneAe2fexD8YUn2ia4aOxn5QN-RlXyaEv4_JuVQ1LeCo4KFFXkBY,Deon Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhVHxQUvwbtC-Bur9VIWzdKdDsnGeZXfez6AjAC,I don't recall the ads for the bonus gold and red coins being in the free version. Kind of sucks they're on the other side of an ad but oh well.,5,0,1.1.0,2015-06-13 13:57:20,,
gp:AOqpTOGT_jn7BOsCbskhzd5fa7J-gNmwk3HBExBnixKLcPxPdMRNmi9wO70VAbhEPNaZNwzTWnYRF6slTjXjY0M,Adrian Farramola,https://play-lh.googleusercontent.com/a-/AOh14GgzYkr--wNVdtntIZHYvlolXHolg9f24PSiTFJeLA,Every time i try opening it it says that it isnt capatible or it just crashes,1,0,,2015-06-13 10:16:36,,
gp:AOqpTOE755vOoMDzfDyYyHWVG74XY-98keE2WbbqbE2EMIN2WcPQKrwLF0DDTD6qQTzV7Mqy10Ic5ov86MgQ74M,Sanga Aji,https://play-lh.googleusercontent.com/a-/AOh14GgfeH-JLdPyN5q-nl0FoMKRkSEQL1o8wgWLuexu,I bought full for not seeing that annoying add video. But it still coming over time..,2,0,1.1.0,2015-06-12 22:47:47,,
gp:AOqpTOH9ta_uh_hLdUKtACIFmP5EahPcw7DUMioDnAumCSH1zo7jeOFUgjTl6quFkaJIJ0rcwJRrWN7wjNvbM3A,Tyrell G,https://play-lh.googleusercontent.com/a-/AOh14GhZaQgnQ9yS3UoMZ28QIk6ZaJQU2lIkt4EeSQKf9A,WHY DOES HE SLIDE WHEN JUMPING BIG GAPS!?,4,0,1.1.0,2015-06-12 14:48:07,,
gp:AOqpTOGDqcnxClUvWV_WCUbNcTecsCuIrly6lV4QgLWVf2Ge8pDypO4oKD3IBpSTVeZzQL0dMy8O5JOKePJtTnk,Nathan Bodnarek,https://play-lh.googleusercontent.com/-0Lk3ije370Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyG66KEEpN7zeqWOn3pY8Mtdwz-A/photo.jpg,I downloaded the game and it says please download extra content but when it's done it says network error and makes me download over and over again help,2,0,1.1.0,2015-06-12 10:44:06,,
gp:AOqpTOEh5Kb6e-6eqjuxeS6kb_Qs1UJrcI6VHHzupaUlnqfCWZrj7u5RxLPoO6d2-dk-EsX_7l4OeoqMYNRH1b4,Jozef Golicz,https://play-lh.googleusercontent.com/a-/AOh14Gg2_s1ia2tZjcNrGx5d4GQxI2f6fe0B3ChuF97AgQ,I really like the game but you should add mor color to vector,5,0,,2015-06-12 09:33:46,,
gp:AOqpTOE_MUzfUtsdsCvF21XEHw0j005ygJI4zJMnuIHBAS_rKinKWxBSxay-cT6bn5EqXu52xB3JQi4qhdCdyoA,AGI !,https://play-lh.googleusercontent.com/a-/AOh14GisiubNb7m6BqvEHz2Z9OkWCNcZgvRRdOhhMVf9Lg,dear nekki.. i just bought this game (vector full) but it wont start. i got the blank screen (black screen) and then it closed without any mesage. please help. thanks.,5,0,1.1.0,2015-06-12 05:14:54,,
gp:AOqpTOHVlb-zL_rKFMF661AH4bDlOFh4s8ZFj7Bg6gpkx6W8LuwRij4vhNN9Lm4H-Hov-cfegNggG2MzHTG4PbQ,Alonso Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GgTuQNxN5FBl9v262K-G8xlla8dD-r2Q0JuLzyDJQ,ARCHITECTURE ARM7A NOT COMPATIBLE WITH GALAXY S6 EDGE'S ARCHITECTURE STRUCTURE OF ARM4T. FIX NOW. I PAID FOR THIS GAME. OR I WANT A FULL REFUND.,1,0,1.1.0,2015-06-11 21:00:10,,
gp:AOqpTOHI4q_csZvkcDU6XGJYf3i6ZW48WfD0rMGcZMjv41fHTMPPReUO14zCYXX5609NQTxLrpcjXQ8qzx0-Vzo,Mathew Wheatley,https://play-lh.googleusercontent.com/a-/AOh14GhW45VPIWvDmvCw_Zv-yfJ3g2KUWdOx8dw-1F9JWg,You'd think if we paid for this it would be ad free....,1,0,1.1.0,2015-06-11 10:06:46,,
gp:AOqpTOH-veCyr7SHag95t8YmfijIf7bYM0KoB8VcoSrYLLI-LTmlI22gqhvoEdnp61q7WO62vtP3mcY9vwW5Rts,WeirdRed 1,https://play-lh.googleusercontent.com/a-/AOh14GijE-OAC534JUCSOwQAulBDVtX9WFTQSCM324BOtQ,Best parkour game,5,0,1.1.0,2015-06-11 08:42:20,,
gp:AOqpTOElJkHIeuEF0tPtqiYzIkv326JoM2Sy0-nIbUATAE1ATSdGkZ4U2ZK1wIGKxau_yGynZz9E5Mn3ZziecG4,Dez Nuts,https://play-lh.googleusercontent.com/-aqyq2zbHRXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWNpHO0FrMQD8p5j5I-yMDJ8htVw/photo.jpg,Best,5,0,1.1.0,2015-06-10 14:26:10,,
gp:AOqpTOGTbYCi2LUgWX7cTuVDBXgUpSqVWc_DN0slQrE7Lsa1zpNmvpiXX55fATYvU19q2j-K-qrW-2AdrWryWsU,Malcolm Guvukuvu,https://play-lh.googleusercontent.com/a-/AOh14Gi_MVKyrEpRMFRsJyF1mW8nPUIKz-woAWrTYv90jg,Didn't pay for ads,1,0,1.1.0,2015-06-10 06:13:24,,
gp:AOqpTOEzu6yUoT8j0GL8fAoTF2XV4hI_TL35z1notm9CCLdlz67er857y489V8IonYMePxTFQ4Cdzyq8pQPieGs,sebastian pilimai,https://play-lh.googleusercontent.com/a-/AOh14GiYoepthGHvc4LpfEtm8peWqyF4UWydfDQC1P0Qmg,"Why not add like a multiplayer, and vs friends on Facebook race each other on different maps never the same path. Would be awesome :)",5,0,,2015-06-10 04:13:47,,
gp:AOqpTOH8lNN48akvI-LFRkPkw1Vu-JRXuokEXMJH4v8ZQgwOkLjQ2ApDepznw97SPRC_586J2Ck87Yg32rYxewo,Logan Donnelly,https://play-lh.googleusercontent.com/a-/AOh14GjPvVIBQjtc4GgeTQRNvjh6RxPzPkUFpyD8mk_Ohw,Is BAD,1,0,,2015-06-09 16:28:21,,
gp:AOqpTOFwhNXVph0oz7VeuPZRQQ4cYsS5q3Os3CbnuesGvxgTMTI7zmBaOobjaNj76RkrgaxfUZv0jVy2-rM2voI,Jahbez Medley,https://play-lh.googleusercontent.com/-34hm4ABS5Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIhLeSqTR9z4gfATeJcD9wEvoKrg/photo.jpg,Keeps crashing on my galaxy s6,1,0,1.1.0,2015-06-09 08:17:14,,
gp:AOqpTOG7pWqjLap4SZHnYJZKb5sOxRWLMPCuGeOQVSg3gPSYBSsj_cBNSgqv7JP55IP16x7Av-hK7T4LGOzd3RI,DARK ༒,https://play-lh.googleusercontent.com/a-/AOh14GgxCAZQlSsjdFyz2fl6p9FRodlB5tba1K1FioQFWQ,Brilliant parkour,5,0,1.1.0,2015-06-09 06:40:32,,
gp:AOqpTOE-DPZzwVOJ8sXGjeZtWD3fo-wVA0PWmf_I2TVa9z7EKeYxf_rRmTh9mEK_K6tx3BLOxsueKA2wPVllE7o,Bailey Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjehUZVOIQj8PVE7l-NLDvnZHmz4-i528v3eFpv9Q,"I bought the game, but when I try to download it, it always says there's an error... It isn't space problems, but Idk what to do please help!",2,0,,2015-06-08 20:05:00,,
gp:AOqpTOFjQpc9rcWRwwl91Tr8qKAx92aZ5gnS_VSLEc7TzORfVsRZd5ZljPSSbp7PMWoO6Afo4iCkeb5NtJp0Pf0,Painfull Killerstrike,https://play-lh.googleusercontent.com/-N6JEuMPVelU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQNXSrqKIo10TOO6xzFDwJKXE5Uw/photo.jpg,Cool game but grossing coins to unlock moves and clothing is hard as silver coins are only worth 10 which appear regulary. There are gold which are worth 100 but you rarely find them. Red coins are super rare. Ive had the game for 4 monthsish and ive only found 1 red coin,4,1,1.1.0,2015-06-08 11:05:49,,
gp:AOqpTOGC3suQa4kDSIkCzhLhBRq-CkFsq8Dw8ZGTJumkWiIbXmHDJZasZxUGvAfmp--K-f3WxDXPFfQ5jIoQucY,Nick C,https://play-lh.googleusercontent.com/a-/AOh14GjpYtBGEPdQy9qwx9a8IYF6zR255fPOQjvmfnCuZw,It asks me to download more content where it keeps loading to 199/200 then restarts 3 or 4 times until it says check your internet connection,1,1,1.1.0,2015-06-07 15:02:45,,
gp:AOqpTOHpYpSj6fSQY8hnx_g8MUtbvLrWWk_OEa8lZ-c1xRA0I_lH3A7_PvhaYncidNPNriluNbf2wyfMLGNntZo,Joe Craven,https://play-lh.googleusercontent.com/-pSSNZGS_3gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlnvnfXZXFAtP6xIUTssvup2f3og/photo.jpg,Getting the full part of the game didn't really mader. Was all still the same.,3,0,1.1.0,2015-06-06 20:00:49,,
gp:AOqpTOHSrdFdwd073S3HvDQGTnzEhp8Y9IOkXouFGfQswlMI2LcX4uyZ6thjkfBu4GAOqG83Q9i1btrBhqUxl5E,dylanfm15 !,https://play-lh.googleusercontent.com/a-/AOh14GgiuHvH6icV0sqIbxBr5XpqQaI5mdKV-qzzmxLa,Best game ever it might have some raging times but I still love parkour and this game !!!!!!!!!!!!!!!!!!,5,0,1.1.0,2015-06-06 11:54:33,,
gp:AOqpTOH6xke9QxsqvrDbJTJqmBGYJQp1d_I8LWw0ohYRtY0PT4MzJVRARLeq0OydJHj3gPekzgrev5_UxgsNeEA,Priyam Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Gj9M99aJMVlhuGi81kp2ZMWiYyEag50TExdHxAL8A,Great,5,0,1.1.0,2015-06-06 07:26:55,,
gp:AOqpTOEqkxIPaPYTTOw8n0JFxORE4b6Likshy6Qch-vYesNXy9N3Ft4pd2GW8zglM62wfS8RiSAAyQ3lvdk-_mI,R. Ryman,https://play-lh.googleusercontent.com/-rFk88TvVvWk/AAAAAAAAAAI/AAAAAAAAQcs/AMZuucn4RbUTqO4pNsv9FUarNpNP1pdWBw/photo.jpg,"Keep getting error messages about stack Overflow and unable to fetch video... was able to play though the first level once.  Also I'm annoyed that the ""full"" version of the game still pesters me to watch video ads.",1,0,,2015-06-05 06:34:33,,
gp:AOqpTOFpmGiYYkqq3PrDv_2diDkGeY7U8jf6AdNJd0MXNZT67Ul3sQB9-mE8SX6nDdCrJUEnhMcG_AkMiulzazo,Ahmad Fitts,https://play-lh.googleusercontent.com/a-/AOh14Gg5dTKaneZFzUAXs1KiK_O4PI8e7RFLINV_2yKMWg,Keeps crashing,3,0,1.1.0,2015-06-04 14:21:47,,
gp:AOqpTOGZ9i71_zg6BNZnbYM5VWg3Z0F3hUxZM6c1fpUCFIu5vsg33YHrPmv33JsexLUVymKwI4JWKmuD4_jKfb0,Trent Laethem,https://play-lh.googleusercontent.com/-ZaRG1xalJaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPRFolTfKQP8jsSSvnR36-YITfjA/photo.jpg,I enjoy this game alto,4,0,1.1.0,2015-06-03 21:51:53,,
gp:AOqpTOEP6SSpn2VPDEJh0Bpk3HNpVIZw-Jd322WVQ2btw_OhL9qaQXReD4VluI_-WWhx_UGTJtm8riGBXcKjqw4,Louis2k,https://play-lh.googleusercontent.com/a-/AOh14Ggtfh1wGRg0Hus6Hjc5tizdeisa7g8WcBtttRJ6JQ,Yay,5,0,1.1.0,2015-06-03 19:16:34,,
gp:AOqpTOFtYa7GCr2yD1UlnYYbUN7a7l6VrUumOpxoYes3Y5yMjDED5ETeQOUR71h63bTas8ALGl0c_s9EAbV8qHw,Friday Night lights,https://play-lh.googleusercontent.com/a-/AOh14GiAUUERmzHB7TSJDjEbf3PqdNOTwsOsXq4TO9bUVD4,All it keeps doing is crashing or turns to black screen!!!,1,0,1.1.0,2015-06-03 16:39:58,,
gp:AOqpTOGJhhoUkxaJoqIgUfISHg8guwTDLxWltt82vQMq1HGouPM_gSps9Toy7WMq5G41PRiQAIK6ihBwvgZo3L0,Kurt Walker,https://play-lh.googleusercontent.com/a-/AOh14GipOc2NJNpfd2-EHVUT85mrjrFGlhrTV56GW-1nLA,"When I bought the full version, I thought it would be better than the free. But all the same glitches are there, all the same crappy control. I mean, I can't finish a level because the map isn't visible!! You lost my money.",1,0,,2015-06-03 14:47:58,,
gp:AOqpTOF-LRxPq25IjkmAt0Q26iwHxMj0N0uwdp7_JRn2bl5oWjenLtTWGirNbnexnL3dVMcLvE-9GmDCTr8HKkg,Maxwell Engel,https://play-lh.googleusercontent.com/a-/AOh14Gh7mtTWoRDvr38bX4SeVlqx1_9BhiBCssfj03p8,"Theres a level where you have to complete a trick, then jump to get one of the orb points. Theres a lag after the trick where youre supposed to jump. Because of this lag, you can jump, therefore making it so you either have to miss the trick, or the orb. Ignoring one of these makes it so you only get 2 stars instead of 3. If you have any type of OCD, dont get this game. If you are a human, dont get this game.",1,0,1.1.0,2015-06-02 19:03:59,,
gp:AOqpTOGYdk_IQDLgwbBHCDUTRr6QzETO_UtE9bky56IKWl6oYgCWGTitx63PY6KNeq8h5eE_sSOf_DJTJLTd8Dk,Ruby John,https://play-lh.googleusercontent.com/a-/AOh14GgtMKjmnHSgZEU-wEM_6DUAsZwT_QMP58cIrroS7wk,awesome game,5,0,1.1.0,2015-06-02 12:07:49,,
gp:AOqpTOFt8HGUW859JJ5qsFKcD1z4hLuaVkv3pX4zfPwJcxsOyBwxekx14vod2FiSp_77FfU8GMMnSl3eMpDI-7I,Patrick Dedjardins,https://play-lh.googleusercontent.com/a-/AOh14Ggevtal6Rk2L30LnuaTeTi_dE8o7UXx_60Uq6PaxA,"Now that they updated this game it doesn't crash or lag anymore, now this game is again my top favorite",5,0,1.1.0,2015-06-01 06:01:44,,
gp:AOqpTOFRGATnQvlRUKvRGFwTPeyXtgBZmFEGQ7Td8c_oocNYYLmXaivU8mpoOdC-m9aiPVowTp3Bg60SMXrzFls,Cloyd Ryan Cabrera,https://play-lh.googleusercontent.com/-Ck0bGzeQc8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCLhdA6Dn_lQb3TrK78tg5ubq74A/photo.jpg,Good game but the problem is the advertiser please next update remove the update!,5,0,1.1.0,2015-06-01 02:04:23,,
gp:AOqpTOGKNV94s1_h0JALmNEpck3Ww7GfAg1gkMD6Ctpwrab5RmiS_G4FdnfHVlrjrQKFIRi52U12aywnO7WxjVU,A A,https://play-lh.googleusercontent.com/a-/AOh14GhVepSQe22IBBBaey6lP3ndHoISJ4rH57cscB42nw,Da best,1,0,1.1.0,2015-05-31 20:08:49,,
gp:AOqpTOFlY4Brop9IXC6XiorPHxEpRQit6jXzfU-Z9Gx7S5qrl8MBGKOKYFbsqRbkJ1DPlHdykl4zQaocgMjJcaE,Talut Muhammad,https://play-lh.googleusercontent.com/a-/AOh14Gic-yEsnaQE_4LvaE-Rm_Vi7FhP4uzYTIDsDaliJA,I`m speechless,5,0,1.1.0,2015-05-31 18:17:42,,
gp:AOqpTOEyT2WTGKCmyLWnbumqc5VpMh0fhKk0hSf7GUoQDGNSlBmJ4VVFw2y6neCeSl438SC5YgGb-iznVi5DnCg,Miles Lovvorn,https://play-lh.googleusercontent.com/a-/AOh14GiQMpwAp10VYWPpUr6YbX00YIwees67iV86pgHg,When you try to run it slides you on the ground and when you get the backflips and stuff you have to get it right on time it sucks I cant beleive I wasted my money on this.,2,2,1.1.0,2015-05-31 11:44:48,,
gp:AOqpTOGrMGINAn3A75mgL4BgeCJXnqm4W4zDUBZbtvvCGpE7n-O7McHERpsbchPZ_2vpt63ThKplb7PSpcV13ts,Noah Femling,https://play-lh.googleusercontent.com/-tZJ6CKB5DyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckve_DCeOn6vJRUbvV0Hjun9sDrqQ/photo.jpg,I love this game. It's a must download,5,0,1.1.0,2015-05-31 00:08:43,,
gp:AOqpTOFyC0SrY6juHNrx7FbccCAbcjfsqfLq2nlJfmpeMC-0fA5zlZiLKEJr5a_hIc90G9V9R1P29wqtdcQI_bE,Jose Ceto,https://play-lh.googleusercontent.com/a-/AOh14GikGZvofmgLaRRupDDdhl3ikudN8UuDK4Irno96,Make more games like this 😀😀😀😀😀😇,5,0,1.1.0,2015-05-30 15:30:18,,
gp:AOqpTOGyK85-uNeQATCBgRiLQHj-P1rFSmt-J5in-caS_u5PWCTQpuLvQs-SDJByeC5Bgl4_Rm9F04Yt37PE_QA,Mack Ben,https://play-lh.googleusercontent.com/a-/AOh14Ghicwz_OONTYFGEi6pHUqRXfeGt_Zd_ZhaKi9kKKg,The game is fair but can't wait for the next one the hype is real ;),5,0,1.1.0,2015-05-30 09:28:32,,
gp:AOqpTOGjlXl3KSXTI4ajpLV2Ny7L8xa006_g0gQtUMuLYvMGjL7-IvsXvPYpgpLe4E3ARYsIPEEsnIOMvwZ6mCU,Michael Zazucki,https://play-lh.googleusercontent.com/a-/AOh14GgxAsMk7c9kgqG9OdhvZNmZpvttc_0NCOI8DuOetg,"Game seemed cool, but right after first mission I had to watch a commercial! Get real, immediately refunded this game.",1,0,,2015-05-29 23:24:40,,
gp:AOqpTOEHUdYlK21Ek24PCZT9YWSy3p4q2gUFBkbXMqWtl0So4l8xqnLzO_DbEN6oBh6YtGG-PsbDj--P4MuyJ44,JK,https://play-lh.googleusercontent.com/a-/AOh14Gj9I-ZWiyBhcdR8Mchfk4MQL4dhCH74xaRGnKl0Ig,"Keep it up, guys. Spending money for this wasn't a waste. 👍",5,1,1.1.0,2015-05-29 18:50:52,,
gp:AOqpTOEpJZP5NiiKV9uCuSJTBtkSBBipkaH2CJcmIwn4jFi6K0HOY2QdhDcsAgyYdYLnyGOPU4MKDK6e6NOlFUM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just Awesome!,5,0,1.1.0,2015-05-29 11:33:04,,
gp:AOqpTOFjFjfQlLlc42bQyFt8iAWp_L_iHakQ9TFQ2CQ7NIoZYyNf6DImeVbvA4lwfXDYWBVaZ8P8dbw7l23uSHY,Jeff Ellis,https://play-lh.googleusercontent.com/a-/AOh14GiKLBrAkXhn5a-mmBQiBsmDgZ_cdtfXtMdn1EzBAw,"When I buy your game and the first thing is an ad for another game before I even get to play, I uninstall.",1,0,,2015-05-29 09:03:02,,
gp:AOqpTOFIFvom_6oGK3ycaY28EkafNVC8G5YuaDF51JUm5GOTPg7vtlngqSjvM47fcqm0oKrGmhcPKW4K8kOx8gg,Vladimir Tepes,https://play-lh.googleusercontent.com/-_yExMtLn7mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyBE2YUI5moSdbIdicgqGd80trrA/photo.jpg,Its stupid it says downloading extra content but it never does,1,0,1.1.0,2015-05-28 19:02:06,,
gp:AOqpTOEj4-tpZrALkFqbN_VAM5Usg7-q7dlM9RQXrxEkQnQ22LfaaWQY6jG1SsiCxo_g8LUFv3m3urPYeTiCHaw,Zimzorz The'Invader,https://play-lh.googleusercontent.com/a-/AOh14GiCj8-ZBxTo1Jtrj0eLJi9WJP6EMsicRk5pCE_ZAg,I bought the game to get rid of ads. I get just as many as I did with the free version. Lame.,2,0,1.1.0,2015-05-28 18:39:20,,
gp:AOqpTOEVccGAx43Ru_r5R216cO5Z6wWUsxfI-sESRLvinc4HGiySrMdwRwbOpwWw0rSA0m3DxAGBBmqnSE4bKwY,nick macy,https://play-lh.googleusercontent.com/-Hgom74nvDpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVJ7QEp71aML8ykVMDkpRh2W9OZg/photo.jpg,"Had this on my smart phone, liked it so much got it for my tablet. Great game",4,0,1.1.0,2015-05-28 07:35:24,,
gp:AOqpTOGZWE3qabaLF9_GiOJ6zjQvGDOhlDKY-hf1uhWae1LRbNl1Gl6LQ2xkZv4lZ0TZq5TBqDnmb1ttvTg58CM,Broderick Redmond,https://play-lh.googleusercontent.com/-q1vaDa65jUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniaYFTb99o5O0VEob1Q86eNALWJw/photo.jpg,Very good game,5,0,1.1.0,2015-05-28 01:18:06,,
gp:AOqpTOGe6Ao6pXmNZE3qkIRM5ruBf4UHyTP5nop54n9V5CI4at3krTdFPvxoTinT0hsP2vqH4Gq0kyo-J0Y5qdI,Arief Chairuddin,https://play-lh.googleusercontent.com/-zmfTFJHrpxE/AAAAAAAAAAI/AAAAAAAAAt0/AMZuucmiOYEsiheROGGCd8LyZxD4qERICg/photo.jpg,Great gameplay but buggy jump control techniques it sometime doesnt register as a jump.and when i  accelerate sometimes it just slide down.,4,6,1.1.0,2015-05-27 15:40:30,,
gp:AOqpTOFvR9Gwf6gxL_34vMhm8vn3X2nrDL4_QuPcS_essSNZRXi2FOJqYqpWlAAZzcNisOf0lq3mPXaMJ94vtnw,Kyle Boden,https://play-lh.googleusercontent.com/a-/AOh14GgIv7tFfDUex6UGBy0nOnsYesB_4vj6hmcwzoNL3A,"It is a beautiful game, very well done. I play it all the time and love playing it.  If I could change anything it would be to add 2 checkpoints to each level because, at least for me, I find that some levels are hard to the point where I get frustrated.  So if anything it would just be to add a couple checkpoints to ever level to take away some of the frustration of making one mistake and having to start all over again, but other than that it's a great game.",5,0,,2015-05-27 11:16:16,,
gp:AOqpTOEXPnZiLRq_5IY04GkHquLi_F6mrVG9CJo2Tz6KsoVWbBOBmC70rrrvhEJ6e23gjlbXl57qVPJ0INcM1fk,Jake Thompson,https://play-lh.googleusercontent.com/-MXFudnpMPZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZtiNsyTcTef9-ZGAP4Qtp2FlB9w/photo.jpg,"I already bought the game, why should  I have to see ads or be constantly reminded after every game that I can watch them for more coins?",3,0,,2015-05-27 07:08:07,,
