reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDeHu2Uk4Uz6f-xDfBt2TvWXwvhBo_6k-dw3mNwDDPEOCt_bbKmGm-FpTDPUy_-WvbSQz0qdAFqf-4Sg,Fong Man,https://play-lh.googleusercontent.com/-sEsE9Hgg3FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6_Ry3FAN2IG2MciRKBgxk_J0Qzg/photo.jpg,"Been using for a few years now, so far so good. It has even improving through the years. Good job dev.",5,0,6.10,2016-03-29 18:57:37,,
gp:AOqpTOFd8PwrXd2_hIf3fqSOXBUx3mHbuXswDAGvb2sw5gQovY_EeGNcLd6fZ5tbg5E6TnfumOYglwiudBJT7w,Michael Pastorelli,https://play-lh.googleusercontent.com/a-/AOh14GjGl1xpCn3d_1RaLnDHEYlei1oXLpD51se3YnHeZ_0,I literally tried over 15 other banking apps and they all fail by comparison.,5,0,6.10,2016-03-28 16:16:23,,
gp:AOqpTOGTYNhS0bR7oY2MPi5MvhEygw34GXfoOwdAGn1wpXIHrPPvMd1wwhmvLei-BeYeva-W3ELkQZdBln0QGg,Lee Welch,https://play-lh.googleusercontent.com/a-/AOh14GjRVfeqjQm16385kwtG8nTtpQpTadjRo_FY1CUjWu0,I've been looking for a decent replacement to AnMoney and it seems I've finally found it with this app. Fantastic work! Just add split transactions and it will be near prefect.,5,1,6.10,2016-03-27 16:54:30,Thank you very much. Unfortunately I have only a short text length to answer reviews. Therefore please send questions or suggestions at onetwoapps@gmail.com or via the integrated support function so I can explain everything in detail. Thank you.,2016-03-27 18:49:32
gp:AOqpTOHT4AinH9jc712qhEMNWnCyvkbBTFRPp213AY3CIYT0SpagRWdE0D_GbWPX1IDtGn9RjNg-1ZoKTk32dA,othello eduardo baronia,https://play-lh.googleusercontent.com/a-/AOh14GgJlcjo4H8dwg47uU5ijkOY1irXWFz4eqY7lZUQIg,Recommended to have for budgeting,5,0,6.10,2016-03-27 01:54:44,,
gp:AOqpTOFNoG9wCf8H9yxmR0UajKoMOgtPlfRRJQee8_UbiCmmI6va2uSQhLq6HvF_LWmJrapzk4M3fatGdmOp9A,Jonathan Korenhof,https://play-lh.googleusercontent.com/a-/AOh14GgZFrN6cGTHO9u1lVV0a80zfPhFt7yTAN-0F3YMlNI,Very simple and the notifications are outstanding,5,0,6.10,2016-03-27 00:16:15,,
gp:AOqpTOFFw-0FOpcWo4oOZsIjwSe8JFeoyXQV9ufR1PC4Uh_iwlXiLLxfnwLEcA2Wx0m_N_PGi7qJNQGLAayrrQ,Rachel Downs,https://play-lh.googleusercontent.com/-b8AGCUi_Bco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc0kYHT6Ox4sY9ITDddppFxIjcag/photo.jpg,"I love this app - fully lived up to my expectations. The layout is well thought out, the transaction types and categories can be fully customised and there's even a built-in calculator. One thing I would like to see included in a future update: the ability to filter transactions by account. But don't let that put you off, this is a great app.",5,1,6.10,2016-03-26 15:42:22,Thank you very much. You can already filter your transactions by account. Just click on the bottom area with your balance to select the accounts for analysis. You can even select multiple accounts. Please let me know by onetwoapps@gmail.com if you have any further questions. I can also send you the integrated manual as PDF file.,2016-03-26 18:06:42
gp:AOqpTOFhGVBChm1KyKxUAfqEVkuP0gnQ6Te3lcBBCZW3i7LTUCeb02f2L-deLO4hYTp6r-HDO6_fJxMcO2uI2Q,Melinda M,https://play-lh.googleusercontent.com/--rY9qydWbxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbuD4Ilx5eqA82ooCFVBYdDipDrA/photo.jpg,Exactly what I was looking for and more!,5,0,6.10,2016-03-25 14:52:21,,
gp:AOqpTOG-ovyW7UJToztgLZ4n2ibfP1hjF4S5-DazhOwPNg135aoJw0O-Nm6jumOfhaFrJ_4YRRzykpD95tQOkA,mohd azfar mohd ruzlan,https://play-lh.googleusercontent.com/a-/AOh14GjzU0Ue_izPSwKh6Xnb2JEbyDz3g2FtRG-C8uZw,"Great app..love it.. but my problem is, why when i transfer my money from bank account to cash, it dont show deduction on bank account and addiction to my cash wallet",4,0,6.10,2016-03-25 10:56:19,Please contact me by onetwoapps@gmail.com or via the integrated support function. Then I can help you and explain everything in detail. Thank you.,2016-03-25 11:31:39
gp:AOqpTOEVEFOJnxEo8d1Kq7BfPyab83UE7aZwMvDKszP1gHd13WA6arI3X57LZHgkfZxZpg8S4DASeprMhpraMQ,Linas Ziaukas,https://play-lh.googleusercontent.com/a-/AOh14Gid9fEDqrZZe6Yn1OimnrHTweQua5tOqU2P-IU3OQ,Realy helpful apps.,5,0,6.10,2016-03-23 09:49:17,,
gp:AOqpTOF00yUt0JhbuaUIMgb36vRYB7FyEsFdNptLiokmaa9K8UUlQviRk6fclDIpWDF48qpxNe4fXSZBCO6DBg,Jamie MacLeod,https://play-lh.googleusercontent.com/a-/AOh14GiT4iJgz0gamQSBfqO31Y1kvCTFiAM5-AoEZPbQPrA,Best budgeting app I've used,5,0,6.10,2016-03-23 02:10:07,,
gp:AOqpTOGPFcQoj-zN9qzrtbX5iX_71IGMc1wCmre1fJO5tZ4blk03CR8Zj1Tsj2ALwpXjZK67V_snkhk-rscJ6w,Marky Mark Whalleyed,https://play-lh.googleusercontent.com/a-/AOh14GgMkfW1VItlnfY9obJJ21b62nkW-SIa2BY1QZ-b,missing lots of functions,1,0,,2016-03-22 09:15:52,Please contact me by onetwoapps@gmail.com or via the integrated support function and let me know what you are missing so I can help you and explain everything in detail. Unfortunately I have only a short text length to answer reviews. Just writing a bad review is not fair. Please contact me by email. I can also offer you a refund. Thank you.,2016-03-22 10:59:15
gp:AOqpTOEod3kCWq7sFYmvxzF6Qi3u4S3ZkC1R399MDnkpKxMOjqILJEvh8ye_YV7s4KZYzcfjCSWzxXoXRXXpeQ,Almedia Lee Exum,https://play-lh.googleusercontent.com/a-/AOh14GjaH4n-Hit4QQXufYDR6rfBmmjwZKDxTZQdq1J-3w,"Really confusing. You are literally entering in all of your expenses manually. With the MINT app they link your Bank Account and all of your spending is visible.  Charts are already made for your spending. This app is time consuming. Create a feature to link bank accounts and I will return. Until then,  I don't understand the purpose of manually entering in how much is in my bank account each month,  things fluctuate as do my expenses.",1,0,,2016-03-21 08:45:05,The app has for security reasons no internet permission. So you can be sure that no one has access to your trusted data. But therefore there is no connection to your bank. But you can import transactions from your bank by using the CSV import. Please contact me by onetwoapps@gmail.com so I can explain everything in detail. I can also offer a refund,2016-03-22 10:59:42
gp:AOqpTOHZwfomx5HPxb1hSYkfMAsm29xxFEyplkzs6XdnZS4jEbh0K6SYKWE24kAEDc6i3N9t6ZMsf3cevVvlaw,Nigel Thomas,https://play-lh.googleusercontent.com/-s7F6khKshhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckws7ZRaxiSXnfngNj0vKr6Bl6zQA/photo.jpg,Simple to use. Good graphics. Love it,5,8,6.10,2016-03-17 16:42:22,,
gp:AOqpTOEADOFSw0Q0qwAee8N21y2uRKqmfdgGGqd6Xt8vo3V0T-3aGPe0rXPDXwTQJnwS_2vcnXo90P1HvKh4fA,John Doe,https://play-lh.googleusercontent.com/-I69xwya0Yw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrRvAacKk2iaXqgcZ7s1pJTZ8wtw/photo.jpg,"It is good tool. It is little hard to understand, but that would be a poor reason to not play around with it.",5,0,6.10,2016-03-16 19:57:52,Thank you very much. Just let me know by onetwoapps@gmail.com or via the integrated support function if you have any questions.,2016-03-17 01:35:25
gp:AOqpTOGh9VwCjNi_qB-1uaWMnLqmx9gBGmsu4xa9NBhwE0iy3dwlhRB_snSRS2hgxg-WfxoDxk1ygPs3q2tfZA,Corrie Mansoor,https://play-lh.googleusercontent.com/a-/AOh14GhUU_Qom3qf_bIwoFUn443f0QPtM_FBxyFUbE_dqA,Great and very useful app definitely worth the money!!!,5,3,6.10,2016-03-16 00:21:29,,
gp:AOqpTOFvb5XRzl77wRAwgZviF3pSqM7xQFLl2q44hLsDtv2-Vub2syR0RY8VNedNCE2aICdYgMmaqqimpitHww,mbbroker79,https://play-lh.googleusercontent.com/-pbDoUZLGRuA/AAAAAAAAAAI/AAAAAAAAI3o/AMZuucmadGaOkHhIvX6vaUi5Mdv1n9XqHA/photo.jpg,Helps me stay on top of my finances!  Very easy to use.,5,0,6.10,2016-03-14 21:01:46,,
gp:AOqpTOHf_fKRw7TRYka2Tj8k_Na8vlri8RmI8TcPHetom2Xa4moTJTLEgboa5WMsWL1oTjdf-zhTZleI2JkwIA,Stephen Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gh1TBsL8bRl37Bu7hJxQMOiBnIcZCGLd6Vi7mjc8so,"Really easy to use, and very helpful with budgeting on a day to day basis.",5,4,6.10,2016-03-13 16:21:35,,
gp:AOqpTOEWtgEXkQlE20n6RbJFzaOAqA6G3IL3jFY-1NBRGJXnYqSFTCfkzNvk9rNv05OKcD8M3h43enL8-SgfYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Poorly structured program that does not balance accounts by account type with beginning balance and ending balance... Entering payments, charges, purchases under one entrance page is a poor way to enter transactions and balance accounts... there is no monthly verification of starting balance or ending balance to properly and safely balance accounts... Just a very poor program",1,2,6.10,2016-03-13 08:47:00,You have different views for your current balance and your monthly balance which can be switched by using the eye icon. Unfortunately I have only a short text length to answer reviews. Therefore please contact me by onetwoapps@gmail.com or via the integrated support function. Just writing a bad review is not fair. I can also offer you a refund.,2016-03-13 09:00:30
gp:AOqpTOF1HG9klhFysiTn8fItDuBAi49QaFFOe5KKZWIf2nvQujuLwVZtmu0QuNvfkToLp_Obxtt8H4vD_jyLRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is brilliant, has everything I need.",5,0,6.10,2016-03-11 03:38:23,,
gp:AOqpTOG1JxExU4HyKOZGkbg5PPNA3fB5-BZA0WJh6Am7y6wpUy77NF6sIg8gCYaNydUh6Bcc_C1L3MqjkiO_WA,Daniel Foltynek,https://play-lh.googleusercontent.com/a-/AOh14Gjmyjn_3tkC0YenRIaIM0R9-KA4JXjrpqcCo0jTM54,"I know that for security reasons we can't sync between users, but one day I would appreciate to be able to share this app with my wife who is spending a lot, but don't see it😂. I know about dropbox sync, but automatic would be great. UI of the app honestly I like most from all other apps. I have only very few suggestions as to have a little bit different background for cat names in category page. Subcats backgr. can remain white. I would also make a colourful backgr. for date numbers in transactions page",5,7,6.10,2016-03-11 02:05:03,"The app has for security reasons no internet permission. So you can be sure that no one has access to your trusted data. But you can use a sync app like described in the chapter Synchronization of the integrated manual. Unfortunately I have only a short text length to answer reviews, therefore please send questions at onetwoapps@gmail.com",2016-03-11 02:27:33
gp:AOqpTOHvuGMv06oOKjLLY3yb2fRbDXJP5Sg1-6LR0WY3S9ILc1NobKt2fClYHV5Msb2QX528f_4wFNR9SuJjPQ,Bence Csoda,https://play-lh.googleusercontent.com/-eGJ_NeFYyic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldzhIAO-bu8B5eAOMpApAg9YAPoQ/photo.jpg,Great,4,0,,2016-03-11 01:43:20,Thank you very much. Please let me know by onetwoapps@gmail.com or via the integrated support function what is still missing for the 5th star? :),2016-03-11 02:05:10
gp:AOqpTOF8JG5V2AkzvbNFJO5RVFBirmiKG-FF9f7_Tx0gVdOcgwbSR4XNbnhRguTOIVYSrmEIvkQvLiUKENkPNg,Thomas Nielson,https://play-lh.googleusercontent.com/a-/AOh14GjVv7lExLZ6mh6xQjNu3kMg8UABKo7DvlYS2PNmJLk,I can now see my budget in a click and it's easy to set up,5,0,6.10,2016-03-10 22:28:30,,
gp:AOqpTOE5MQL7Tw9130BUZhyPYHEll1X4sOaMqmPZE8c8HC-tbymsSsbqxdxUWQ4VtxtDB0gN_gAuyKuYTUHn2Q,Refael Sheinker,https://play-lh.googleusercontent.com/a-/AOh14GjerTgn5JQVVk7yCsm1OBZkHCbYMOjYFFaNtsHNl3E,Definitely the best budgeting app ever!!!,5,1,6.10,2016-03-10 04:24:48,,
gp:AOqpTOFaOAQCjMcHH2t3uGMy18FIbuQ681cYetcu9dvivZLBiJX0KHknB1dOI2rr4xA_HdtZ4w39JC_gi9JWfw,Paulus Harianto,https://play-lh.googleusercontent.com/a-/AOh14GgYXOUjzDYCxjqpp-7MDMIF1dBcF7Y_C7DMPOxhKvk,Complete tools but easy to use. Worth it to spend a few bucks for this powerfull apps.,5,0,6.10,2016-03-08 21:58:37,,
gp:AOqpTOEWgs4Hi1isXXCtIE15Z8Og1ODH8lIXRFrmR8dmH4vxya_zbjNpevX1Twjv99BVKYv0gk_F1H7aFbr9aA,Marcus Staples,https://play-lh.googleusercontent.com/a-/AOh14GgyYr8U0Uc5S-B03X_GIlo1FwFJXLMCPx2u9BgL-w,"This app is very thorough and very helpful. The only thing that's keeping me from giving it 5 stars is that it doesn't let you integrate Budgets into the Current Balance. I would like to see the Budgets feature reflect in my Current Balance (for regular, unexact expenses), and whatever of the Budget remains unused at end of the month would roll into the next month's balance.",4,3,6.10,2016-03-08 08:54:50,Maybe the sum of the budgets which can be activated in the general settings of the app will already help you. Unfortunately I have only a short text length to answer reviews. Therefore please send questions or suggestions at onetwoapps@gmail.com or via the integrated support function so we can discuss everything in detail. Thank you.,2016-03-08 11:29:11
gp:AOqpTOETfENzdqTX96-qqRx2VfFbaI3mGYofHYvwwKwR4YHtVAANPbTWH2SZzeW0flMgemztpPQhUPb55YuFBw,Oskar Maxa,https://play-lh.googleusercontent.com/a-/AOh14GjbNMcgkH1sa6nxTqd0vph24KYwTZX1dUNqjxk3jw,"Great app. Aside from the rich and well-presented functionality, I appreciate the offline approach, minimal permissions, strong import capabilities and detailed manual, as well as the responsiveness and friendliness of the developer. One thing I miss is the ability to use a different currency per account and manually specify an exchange rate for each inter-account transfer.",5,29,6.10,2016-03-06 13:12:51,"The app has for security reasons no internet permission. So you can be sure that no one has access to your trusted data. But therefore no exchange rates can be loaded. If you want to use the app with a major currency, you could add the exchange rate on a special key in the calculator. Please send further questions at onetwoapps@gmail.com",2016-03-06 13:17:14
gp:AOqpTOGx2NQ7AKipKTjLHRqbcpvqS0UGLtaFlXBA3svpgO8CT1SpWk1lJ95uu8y8xxWdLtn2kys8IXQo06Hnkw,Johanna McDavitt,https://play-lh.googleusercontent.com/a-/AOh14Gjy0i3jO1eF5B2ihwuFH-urop2cZvm-6nBCS5dA0w,Really great support,5,1,6.10,2016-03-05 17:38:21,,
gp:AOqpTOEXdt9eZDuYU-pdXK14XyTcOFgXRdF2BODS9jGDCSsWtR16C1Mv_p6x7wrg7fiqPQ5wb2kG8__T2OjD9Q,Robert Cervantes,https://play-lh.googleusercontent.com/-nIVnrslta5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN3wRiw7R8EM5tsyjhfrzpeNky6Q/photo.jpg,Great record keeping app. I use it almost every day. Well worth the price.,5,0,6.10,2016-03-04 16:02:32,,
gp:AOqpTOFEMDZvg8b8k4tRvrXoFbHH9F9qGexp5aLuxsvqRS37sIG1NBg8m15W59VjiZGu2jCB3iGuy4fF7XHXog,Setu Desai,https://play-lh.googleusercontent.com/a-/AOh14Gi2CYxl-1CxJjOoBsRFgQKIONSXqPaHsLNgjs5b_A,Tried four different apps and looks like this is the one I will stick to.,5,2,6.10,2016-03-04 00:26:31,,
gp:AOqpTOF0Ro5LUeyYAHYUH-gIchM8XBpOBvgkx7LwqSMdkklmu1a6FrIoO6qGwilzcJZWgxmm7f8gCUNLG9WAkA,Cornelius Coachman,https://play-lh.googleusercontent.com/a-/AOh14Gip9javKqJsvSzJxKnBry6m29WV6ANYRtw576KsYg,No major problems but please provide an option to backup and restore from Google Drive and Dropbox,5,6,6.10,2016-03-02 21:22:06,The app has for security reasons no internet permission. So you can be sure that no one has access to your trusted data. But you can use a sync app like described in the chapter Synchronization of the integrated manual to sync or backup automatically. Just let me know by onetwoapps@gmail.com if you have any further questions.,2016-03-02 22:21:09
gp:AOqpTOGQaMs6NCJU2JWndg04Y1KBQpd0eJIHqGVyuPMbdIJ11rYwFyvyk9vOa8GAbUbhsgmuF8AgC_H0OltQLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,1,6.9,2016-03-02 20:04:55,,
gp:AOqpTOGn1eDiiabmG7nHOUlu8UGlrYXv8x73dGCuGH7eWTChG-eQIRTsK-g8PnZaEfXRq06uU6eyXjbdFsY7TA,Ryan Hipps,https://play-lh.googleusercontent.com/a-/AOh14GggmcsNObQ7ekoDv-dqVEqsYtW5skUeUK7_l9USIw,Could use a better way of handling credit cards though. Other then that I use it daily!,5,0,6.9,2016-03-02 16:50:17,"Just create an account for your credit card. Then save all credit card purchases on this account. If the credit card is billed, make a transfer from your checking account to your credit card account. Unfortunately I have only a short text length to answer reviews. Therefore please send questions at onetwoapps@gmail.com",2016-03-02 22:23:43
gp:AOqpTOHmTLLLDcyEcJqlE1ZecXyZhzx1KhpH2cZ70D6NKWANSbXQdTVXwfdQGmpggI1-_IKzmRaw2-jer4JW2A,Sam Mountstephen,https://play-lh.googleusercontent.com/a-/AOh14GhTdyYxNIn5RsJc8Z-HmdspGdWQtk_0JXV8n0XS5ZM,"Just what I need in a budget manager. All my data is kept on my phone, the interface is snappy and clean and provides an excellent overview of my expenses.",5,6,6.10,2016-03-02 15:46:24,,
gp:AOqpTOF9aXmxC7wfFRTzDt1xQFrFPVtm5rnM_qfRj0LjnPaKbBrYzbWhMpaISyzwf9LI8ZRJBsfvZEjdPAAusA,KC Tan,https://play-lh.googleusercontent.com/-xEcmSTDZJlI/AAAAAAAAAAI/AAAAAAAAADg/AMZuucnlTCZY7dvFomsI-dpOq63yR2N21A/photo.jpg,"Smooth, elegant and user friendly interface.  Charts maybe improved more,  such as auto fit to screen instead of manual adjust to see the long figures. Definitely worth every penny compared to free but sluggish,  adsful apps.",5,2,6.9,2016-03-01 21:33:50,Thank you very much. Please contact me by onetwoapps@gmail.com or via the integrated support function and send me a screenshot so I can see what you mean. Normally the auto fit works well. Thank you.,2016-03-02 00:11:08
gp:AOqpTOG-NmUXQCJNeZp0Cgodq1M35SjSLkfVcvf_ocztZRJiicOQdwqOfnc-UQ4pAOctucTOjvQH5EvQ9Q6W0g,Jim S,https://play-lh.googleusercontent.com/a-/AOh14Gid6mpAorpUY061aYBOA5ARqHeDt25_kQ2eP3Qx,Program helps me to manage my finances easily. Had a problem and the developer himself answered me quickly. I am very pleased.,5,6,6.9,2016-02-29 17:10:03,,
gp:AOqpTOG0grXOfWyOVG5g1PSZZQ4sufByq5QcmlYjyM5RZTDCwRQk0HdFRbj1GyFGk0KUteBJS9bs3z9dBFMyzQ,JayM,https://play-lh.googleusercontent.com/a-/AOh14GgvBcsErjVRvsQXz47oPrrBxCN3V5aLYKt91RDGxA,This is the best budget app so far :),5,0,6.9,2016-02-28 14:58:41,,
gp:AOqpTOFM6L_GsqRB2NWjMGutwKSVL2xJu8YNXzs8YHAnW1x9q-Mh_TO-7kR0fBR4KclY9kSSKNLxVDzm3OC-lA,Ben Hartley,https://play-lh.googleusercontent.com/a-/AOh14GiDahLFpbTWYea84JUwE_bHLrbe7VXrNVhBBdsnMYA,"I have used this for just days now and this app pretty well answers the question of ""how hard is it to make a great personal finance app?"" This has all the tools needed, easily customised and gives clear info at a glance. I spent months finding g an app like this for my finance and budgeting. Worth every cent. Great work Dev.",5,0,6.9,2016-02-28 10:39:34,,
gp:AOqpTOHg94N5Ez1rOor3vNIM8mpTYnxJ67dPxzQWb6piGOOHwNkQ_grbSXfxYZgEyVYASfj9Xnjt5neVRuCxfA,Danny DeMato,https://play-lh.googleusercontent.com/-OiH0hbWmvuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB7FBlurFGigGMoRfXOyxiA5FBOw/photo.jpg,Great app,5,0,6.9,2016-02-25 06:50:10,,
gp:AOqpTOE_EhdJQgBQmnhAHcwrMwWxOnZndJSRVd9IwGzPaDrxZ63J50QSk11fjdOeXYva9l_oCRDGDWS2YIS0wQ,Andrew Koepnick,https://play-lh.googleusercontent.com/a-/AOh14Ggi21ZbzqJjdBbvvZJKrto23CRB0eFOahMGPLfAxQ,If it was possible to add cloud I would be willing to pay extra. I do not like subscription but if you offered it for no more then $5 I would definitely pay to have automatic cloud back ups.,4,1,6.9,2016-02-24 15:20:03,"The app has for security reasons no internet permission. So you can be sure that no one has access to your trusted data. But you can use a sync app like described in the chapter Synchronization of the integrated manual. Unfortunately I have only a short text length to answer reviews, therefore please send further questions at onetwoapps@gmail.com",2016-02-24 15:34:09
gp:AOqpTOG2HCM_X56n5mYSU_D-RfjhvflWryyM9zzkxZVNTjbDILoN5JPWjYMzf-nLSuj7U-Ot9bWgCKfmBJgRBw,gabriel Puglisi,https://play-lh.googleusercontent.com/-fyN5-V-TvAY/AAAAAAAAAAI/AAAAAAAANZg/AMZuuclfRYCsDudqTHH-UTvOl509csgXVA/photo.jpg,WE WANT A DESKTOP VERSION :'(,5,0,6.9,2016-02-24 07:09:21,There is currently no desktop version but you can export your data in order to view or print them on your PC. You can also import transactions which were created with Excel. Please let me know by onetwoapps@gmail.com or via the integrated support function if you have any further questions.,2016-02-24 08:08:38
gp:AOqpTOGJSoAOBuAnxYtiWUqpoo5Kv-5kvpwxoFiX0Lr8-Nibe0hMp3cKth875WN1f0_S_nQqnXDC4GV_mVyI8w,Dylan Bosman,https://play-lh.googleusercontent.com/a-/AOh14Gh9XmlBF2FozDlhy6uIeUfC0Tn4Q3pqyV17XKaQ9Q,I've tried a few apps but this one outshines them all. Well done to the dev!,5,0,6.9,2016-02-23 20:58:54,,
gp:AOqpTOEYBPnN9b9mm91E5YXVzycUSkwrjuy1plgygk1IZ27tc9l8Q2-y6iHz26LO5ukJ2g0gflRhn3Hxrf7t6Q,alicia lint,https://play-lh.googleusercontent.com/a-/AOh14Gh0yirMrwnDDWpUAQdQX5g4l22BBvsY7j4AAbZw,The description vs. The actual work involved in setting up accounts and payments is vague and difficult. The app. Is not pleasing to the eye,2,0,6.9,2016-02-23 19:49:34,"I'm sorry to hear that. Please contact me by onetwoapps@gmail.com or via the integrated support function so I can try to help you. Just writing a bad review is not fair. If you don't like the app, I can also offer you a refund.  Please contact me by email. Thank you.",2016-02-24 00:04:21
gp:AOqpTOEvRG0oOv2zDbXM6-EHRApZU-MnT7bZvGcHXy746nlI5vWNKTccvHoiUosRQntgJByobu1d1U3wLLHA5w,Qemajl Rexhepi,https://play-lh.googleusercontent.com/a-/AOh14GiqC7ycnY8YV52vF-noMT5ISQrbh57eU1cz3pmhJw,Perfect!,5,0,6.9,2016-02-23 07:09:17,,
gp:AOqpTOGbjmu-NB1ylDBDpsoJJSgIrBgrfY0opsY-BgfObi23xy8tDpbiXXXTdWxunBlZ8dY3raPLm0W4r69n0A,Sophie Ingoldsby,https://play-lh.googleusercontent.com/-Fw0hqn8Z2Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU-OC1-73T0twNh6FirqJxOjmrZQ/photo.jpg,I've been waiting for it to download for 8 hours now still going,1,0,,2016-02-22 13:43:18,I'm sorry to hear that but unfortunately I have no influence on the download and installation mechanism provided by Google. Please be so kind and contact me by onetwoapps@gmail.com so I can try to help you. Just writing a bad review is not fair. Of course I can also offer you a refund. Please contact me by email. Thank you,2016-05-18 09:39:55
gp:AOqpTOHriW2DC2EnT7iRvlxOXx9Of-sJcbyh_6LeMR4ulHhjdjV7sBj7zo9ADVKE8xoNG0mm1AxzJ1SYFULnwQ,bunjathorn phara,https://play-lh.googleusercontent.com/a-/AOh14GgewPeNtrX8IBpZvdnGCOtTppIYfQOmnsZty01E,Good app I ever use,5,0,6.9,2016-02-22 00:23:24,,
gp:AOqpTOFmPzPgfhlkv570QWKR8ZKF95plQ_w1nnY1okRkwnZgkvZZGoHgT8s5Aa6j0lD3Wq8o36FoiCFb5Zu4yg,Jacob Pollard,https://play-lh.googleusercontent.com/a-/AOh14GhTIbAYy6YP7JSwOIdtzZyyuLuLWbEBTw9eyZ5S,"Much better overview of my finances, now feel in control",5,1,6.9,2016-02-19 02:46:25,,
gp:AOqpTOFX-3siOTf55Sm-Yd__hL3FlX0F_1OjN064wAlYMXFYPHoQS_7cDjtO_TaVPgBPfaDl5MqE0dbNG3O5AQ,arief hidayat,https://play-lh.googleusercontent.com/a-/AOh14Gj8-Taukno7fclx4HxfFly7ud4MmsrZr1Uu_izvmA,Just one more menu to batch processing will make this perfect for me,5,0,6.9,2016-02-18 00:32:36,Thank you. You can import transactions by using the CSV import. And with the next update you can select multiple transactions and assign a new category or mark them as cleared etc. Unfortunately I have only a short text length to answer reviews. Therefore please send questions or suggestions at onetwoapps@gmail.com. You can also join the Beta test,2016-02-18 02:36:11
gp:AOqpTOE8ywNId7x5Cmd-gT5OUi1px2WGFPS9KITCzGnB_g1GnFE6ucjWt6aIZ8SnahgfYmII9Qrf6f6GmFhJcw,André Michels,https://play-lh.googleusercontent.com/a-/AOh14GhuwM5e6QGLfBqUB4P-YkQnHu5zOn4BaiCFy0uOMQ,Great app. Very useful.,5,1,6.9,2016-02-16 02:13:04,,
gp:AOqpTOFx1AfYvZFpLp7hOqD9TY9073sVZv0cqEKTVS1bo8k04v2kOIHZKW-VRJ35B58AXHhO1eVPsByWIuKj5A,atothomas,https://play-lh.googleusercontent.com/a-/AOh14Gh-318_PvD-C4T0JnfTo-EhZMkNN1jAfTgwiM4WGxI,Since I have been using it no issue and very intuitive and has all functions to manage day to day finances.,5,0,6.9,2016-02-15 21:55:54,,
gp:AOqpTOFoKfeqbpF_f_EvUid9ObAoC4V2-yGZbLfQ9ZtFqP3n9mUqqoPeTiU5goXTWC3tMWDRSAENEIVVQvm6Lg,Darke Blue007,https://play-lh.googleusercontent.com/a-/AOh14Gj-dwG-nUVJqbCpzNr0HxaK88KMsOCdful0x2k5AqM,The best budget app so far,5,0,6.9,2016-02-14 10:51:15,,
gp:AOqpTOFLzsGU7S4a8VKjT_wAy41qRwUjepoaQP-qxvAwZtwT82mMFaITENsJsthnQiDmGSyv1lWVCQUth5l5sg,Isaac Niekoley,https://play-lh.googleusercontent.com/a-/AOh14GizjwKY83SR8yaypHeqN8gWF1F4KuD39UsCIFne4g,"This app is amazing :-) i have only had it for a couple days now and the app is very easy-to-use, i have been living from paycheck to paycheck my entire life and I beleave that this app will help me change that for ever. THANK YOU OneTwoApps for a Great app",5,0,6.9,2016-02-14 05:56:20,,
gp:AOqpTOFhGgPTxCFlW_QY3BuwMMkT94A3DNGo5NMm0L9D5WPqbLk6MyKGaOXTzcRUZVZXdXCH2QurRrZiaecXBA,Anthony Pandolfi,https://play-lh.googleusercontent.com/-i4JUEaRnbBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYOmUaQrKqUT0xtJ_sMBLt-NPcmw/photo.jpg,The best app for cash flow measurement,5,0,6.9,2016-02-12 19:50:07,,
